geo,year,wool_clean_eq_production_cle
248,1964,19500.0
248,1965,20200.0
248,1966,21600.0
248,1967,22141.0
248,1968,21623.0
248,1969,20267.0
248,1970,19153.0
248,1971,18181.0
248,1972,15417.0
248,1973,15250.0
248,1974,16496.0
248,1975,17062.0
248,1976,15834.0
248,1977,15451.0
248,1978,16352.0
248,1979,15992.0
248,1980,16073.0
248,1981,16217.0
248,1982,15537.0
248,1983,15217.0
248,1984,15683.0
248,1985,15597.0
248,1986,16135.0
248,1987,16298.0
248,1988,16334.0
248,1989,16160.0
248,1990,15549.0
248,1991,13906.0
181,1961,1060.0
181,1962,1180.0
181,1963,1230.0
181,1964,1250.0
181,1965,1280.0
181,1966,1470.0
181,1967,1680.0
181,1968,2030.0
181,1969,2350.0
181,1970,2590.0
181,1971,2510.0
181,1972,2350.0
181,1973,2410.0
181,1974,2380.0
181,1975,2430.0
181,1976,2210.0
181,1977,2210.0
181,1978,2260.0
181,1979,1870.0
181,1980,1250.0
181,1981,1500.0
181,1982,1280.0
181,1983,1280.0
181,1984,1380.0
181,1985,1820.0
181,1986,1630.0
181,1987,1810.0
181,1988,2140.0
181,1989,1730.0
181,1990,1920.0
181,1991,1580.0
181,1992,1298.0
181,1993,1340.0
181,1994,1440.0
181,1995,1550.0
181,1996,1700.0
181,1997,1630.0
181,1998,1660.0
181,1999,2040.0
181,2000,2010.0
181,2001,2015.0
181,2002,1724.0
181,2003,1970.0
181,2004,1935.0
181,2005,1860.0
181,2006,2010.0
181,2007,2360.0
181,2008,2923.0
181,2009,2691.0
181,2010,2910.0
181,2011,2910.0
181,2012,2990.0
181,2013,2990.0
5000,1961,3663994.0
5000,1962,3705635.0
5000,1963,3709949.0
5000,1964,3721501.0
5000,1965,3812379.0
5000,1966,3858384.0
5000,1967,3930874.0
5000,1968,3946779.0
5000,1969,3996335.0
5000,1970,4054006.0
5000,1971,3984756.0
5000,1972,3915107.0
5000,1973,3745595.0
5000,1974,3713216.0
5000,1975,3833386.0
5000,1976,3795774.0
5000,1977,3784424.0
5000,1978,3771568.0
5000,1979,3875081.0
5000,1980,3952390.0
5000,1981,4076124.0
5000,1982,4093412.0
5000,1983,4102090.0
5000,1984,4114485.0
5000,1985,4163338.0
5000,1986,4236914.0
5000,1987,4326174.0
5000,1988,4374718.0
5000,1989,4444116.0
5000,1990,4561685.0
5000,1991,4386057.0
5000,1992,4020347.0
5000,1993,3855158.0
5000,1994,3750646.0
5000,1995,3574848.0
5000,1996,3377207.0
5000,1997,3298430.0
5000,1998,3215043.0
5000,1999,3194833.0
5000,2000,3149071.0
5000,2001,3078515.0
5000,2002,2993169.0
5000,2003,2978314.0
5000,2004,2994164.0
5000,2005,3081484.0
5000,2006,3104892.0
5000,2007,3073374.0
5000,2008,2924368.0
5000,2009,2941692.0
5000,2010,2913574.0
5000,2011,2967217.0
5000,2012,2977637.0
5000,2013,3028282.0
5100,1961,297908.0
5100,1962,292441.0
5100,1963,300694.0
5100,1964,287124.0
5100,1965,312855.0
5100,1966,340695.0
5100,1967,323655.0
5100,1968,333434.0
5100,1969,342172.0
5100,1970,344119.0
5100,1971,302359.0
5100,1972,301940.0
5100,1973,299331.0
5100,1974,291674.0
5100,1975,295838.0
5100,1976,303622.0
5100,1977,275744.0
5100,1978,283736.0
5100,1979,278335.0
5100,1980,282339.0
5100,1981,287875.0
5100,1982,300652.0
5100,1983,315411.0
5100,1984,317461.0
5100,1985,319117.0
5100,1986,311465.0
5100,1987,304035.0
5100,1988,308779.0
5100,1989,317921.0
5100,1990,331183.0
5100,1991,339992.0
5100,1992,327856.0
5100,1993,305935.0
5100,1994,318059.0
5100,1995,316883.0
5100,1996,302855.0
5100,1997,295580.0
5100,1998,294338.0
5100,1999,297694.0
5100,2000,297094.0
5100,2001,296283.0
5100,2002,283289.0
5100,2003,285248.0
5100,2004,301062.0
5100,2005,332770.0
5100,2006,314399.0
5100,2007,317922.0
5100,2008,328206.0
5100,2009,334587.0
5100,2010,335816.0
5100,2011,334702.0
5100,2012,331499.0
5100,2013,343752.0
5101,1961,24910.0
5101,1962,25030.0
5101,1963,25230.0
5101,1964,25100.0
5101,1965,25505.0
5101,1966,25845.0
5101,1967,26105.0
5101,1968,26705.0
5101,1969,27275.0
5101,1970,27865.0
5101,1971,27485.0
5101,1972,27325.0
5101,1973,28424.0
5101,1974,27525.0
5101,1975,27407.0
5101,1976,27668.0
5101,1977,28050.0
5101,1978,28325.0
5101,1979,28240.0
5101,1980,28225.0
5101,1981,28770.0
5101,1982,28855.0
5101,1983,29000.0
5101,1984,27480.0
5101,1985,28820.0
5101,1986,28530.0
5101,1987,29350.0
5101,1988,29830.0
5101,1989,29495.0
5101,1990,29070.0
5101,1991,29375.0
5101,1992,28558.0
5101,1993,23205.0
5101,1994,21916.0
5101,1995,23696.0
5101,1996,24154.0
5101,1997,23839.0
5101,1998,23788.0
5101,1999,24788.0
5101,2000,24871.0
5101,2001,25172.0
5101,2002,21557.0
5101,2003,22668.0
5101,2004,22606.0
5101,2005,23412.0
5101,2006,21909.0
5101,2007,21793.0
5101,2008,24516.0
5101,2009,24249.0
5101,2010,25605.0
5101,2011,25785.0
5101,2012,26070.0
5101,2013,26540.0
5103,1961,50148.0
5103,1962,52474.0
5103,1963,53933.0
5103,1964,49100.0
5103,1965,52550.0
5103,1966,64050.0
5103,1967,69850.0
5103,1968,71529.0
5103,1969,69897.0
5103,1970,68504.0
5103,1971,67291.0
5103,1972,78748.0
5103,1973,85861.0
5103,1974,84704.0
5103,1975,88181.0
5103,1976,93794.0
5103,1977,81222.0
5103,1978,84429.0
5103,1979,85761.0
5103,1980,88147.0
5103,1981,92842.0
5103,1982,91147.0
5103,1983,103207.0
5103,1984,114975.0
5103,1985,121560.0
5103,1986,128830.0
5103,1987,131810.0
5103,1988,135675.0
5103,1989,139770.0
5103,1990,148125.0
5103,1991,150222.0
5103,1992,157593.0
5103,1993,154631.0
5103,1994,162133.0
5103,1995,174199.0
5103,1996,172195.0
5103,1997,171862.0
5103,1998,178772.0
5103,1999,176171.0
5103,2000,180917.0
5103,2001,183485.0
5103,2002,174962.0
5103,2003,178387.0
5103,2004,193738.0
5103,2005,223443.0
5103,2006,206657.0
5103,2007,214475.0
5103,2008,221988.0
5103,2009,226674.0
5103,2010,228900.0
5103,2011,228700.0
5103,2012,225050.0
5103,2013,226250.0
5104,1961,222350.0
5104,1962,214437.0
5104,1963,221031.0
5104,1964,212524.0
5104,1965,234500.0
5104,1966,250000.0
5104,1967,227500.0
5104,1968,234900.0
5104,1969,244700.0
5104,1970,247450.0
5104,1971,207283.0
5104,1972,195567.0
5104,1973,184766.0
5104,1974,179165.0
5104,1975,179950.0
5104,1976,181850.0
5104,1977,166152.0
5104,1978,170652.0
5104,1979,163994.0
5104,1980,165617.0
5104,1981,165903.0
5104,1982,180280.0
5104,1983,182834.0
5104,1984,174636.0
5104,1985,168367.0
5104,1986,153735.0
5104,1987,142505.0
5104,1988,142904.0
5104,1989,148286.0
5104,1990,153558.0
5104,1991,159966.0
5104,1992,141200.0
5104,1993,127722.0
5104,1994,133533.0
5104,1995,118358.0
5104,1996,105800.0
5104,1997,99068.0
5104,1998,90961.0
5104,1999,96355.0
5104,2000,90962.0
5104,2001,87227.0
5104,2002,86332.0
5104,2003,83712.0
5104,2004,84275.0
5104,2005,85398.0
5104,2006,85324.0
5104,2007,81264.0
5104,2008,81380.0
5104,2009,83323.0
5104,2010,80991.0
5104,2011,79897.0
5104,2012,80054.0
5104,2013,90632.0
5105,1961,500.0
5105,1962,500.0
5105,1963,500.0
5105,1964,400.0
5105,1965,300.0
5105,1966,800.0
5105,1967,200.0
5105,1968,300.0
5105,1969,300.0
5105,1970,300.0
5105,1971,300.0
5105,1972,300.0
5105,1973,280.0
5105,1974,280.0
5105,1975,300.0
5105,1976,310.0
5105,1977,320.0
5105,1978,330.0
5105,1979,340.0
5105,1980,350.0
5105,1981,360.0
5105,1982,370.0
5105,1983,370.0
5105,1984,370.0
5105,1985,370.0
5105,1986,370.0
5105,1987,370.0
5105,1988,370.0
5105,1989,370.0
5105,1990,430.0
5105,1991,429.0
5105,1992,505.0
5105,1993,377.0
5105,1994,477.0
5105,1995,630.0
5105,1996,706.0
5105,1997,811.0
5105,1998,817.0
5105,1999,380.0
5105,2000,344.0
5105,2001,399.0
5105,2002,438.0
5105,2003,481.0
5105,2004,443.0
5105,2005,517.0
5105,2006,509.0
5105,2007,390.0
5105,2008,322.0
5105,2009,341.0
5105,2010,320.0
5105,2011,320.0
5105,2012,325.0
5105,2013,330.0
5200,1961,741172.0
5200,1962,714319.0
5200,1963,723825.0
5200,1964,722572.0
5200,1965,692859.0
5200,1966,727283.0
5200,1967,706075.0
5200,1968,677700.0
5200,1969,675502.0
5200,1970,645189.0
5200,1971,620712.0
5200,1972,597733.0
5200,1973,574040.0
5200,1974,555108.0
5200,1975,544178.0
5200,1976,540667.0
5200,1977,561777.0
5200,1978,534006.0
5200,1979,543650.0
5200,1980,558249.0
5200,1981,589523.0
5200,1982,576294.0
5200,1983,548282.0
5200,1984,540725.0
5200,1985,507843.0
5200,1986,543112.0
5200,1987,544487.0
5200,1988,553922.0
5200,1989,537466.0
5200,1990,553234.0
5200,1991,514098.0
5200,1992,468280.0
5200,1993,459433.0
5200,1994,433641.0
5200,1995,403566.0
5200,1996,358465.0
5200,1997,362991.0
5200,1998,341251.0
5200,1999,320207.0
5200,2000,305777.0
5200,2001,295917.0
5200,2002,277242.0
5200,2003,278923.0
5200,2004,267403.0
5200,2005,276276.0
5200,2006,289819.0
5200,2007,290561.0
5200,2008,282570.0
5200,2009,273894.0
5200,2010,249018.0
5200,2011,229868.0
5200,2012,224245.0
5200,2013,228943.0
5203,1961,213585.0
5203,1962,199942.0
5203,1963,189130.0
5203,1964,173913.0
5203,1965,164247.0
5203,1966,160035.0
5203,1967,153850.0
5203,1968,143812.0
5203,1969,132184.0
5203,1970,127363.0
5203,1971,123091.0
5203,1972,123049.0
5203,1973,110793.0
5203,1974,99581.0
5203,1975,86845.0
5203,1976,82521.0
5203,1977,77797.0
5203,1978,73580.0
5203,1979,75132.0
5203,1980,75756.0
5203,1981,79211.0
5203,1982,75801.0
5203,1983,73490.0
5203,1984,68443.0
5203,1985,63036.0
5203,1986,60305.0
5203,1987,60483.0
5203,1988,64042.0
5203,1989,64028.0
5203,1990,63326.0
5203,1991,63246.0
5203,1992,59894.0
5203,1993,56215.0
5203,1994,50113.0
5203,1995,46489.0
5203,1996,42120.0
5203,1997,39700.0
5203,1998,36244.0
5203,1999,34780.0
5203,2000,34322.0
5203,2001,31972.0
5203,2002,31023.0
5203,2003,28996.0
5203,2004,28626.0
5203,2005,28345.0
5203,2006,27734.0
5203,2007,27200.0
5203,2008,26502.0
5203,2009,25820.0
5203,2010,25826.0
5203,2011,25336.0
5203,2012,23778.0
5203,2013,23597.0
5204,1961,10536.0
5204,1962,8535.0
5204,1963,11057.0
5204,1964,11378.0
5204,1965,11700.0
5204,1966,12000.0
5204,1967,12930.0
5204,1968,12800.0
5204,1969,12565.0
5204,1970,10599.0
5204,1971,10677.0
5204,1972,8467.0
5204,1973,8558.0
5204,1974,8750.0
5204,1975,8846.0
5204,1976,9060.0
5204,1977,9190.0
5204,1978,9525.0
5204,1979,9750.0
5204,1980,9829.0
5204,1981,9986.0
5204,1982,10140.0
5204,1983,9615.0
5204,1984,9436.0
5204,1985,9873.0
5204,1986,10629.0
5204,1987,11538.0
5204,1988,9625.0
5204,1989,8286.0
5204,1990,6776.0
5204,1991,7752.0
5204,1992,7013.0
5204,1993,7070.0
5204,1994,5995.0
5204,1995,6131.0
5204,1996,5859.0
5204,1997,6524.0
5204,1998,6220.0
5204,1999,6230.0
5204,2000,6256.0
5204,2001,6483.0
5204,2002,6255.0
5204,2003,6699.0
5204,2004,6685.0
5204,2005,6314.0
5204,2006,6432.0
5204,2007,6739.0
5204,2008,6729.0
5204,2009,6974.0
5204,2010,6933.0
5204,2011,6976.0
5204,2012,7372.0
5204,2013,6846.0
5207,1961,517051.0
5207,1962,505842.0
5207,1963,523638.0
5207,1964,537281.0
5207,1965,516912.0
5207,1966,555248.0
5207,1967,539295.0
5207,1968,521088.0
5207,1969,530753.0
5207,1970,507227.0
5207,1971,486944.0
5207,1972,466217.0
5207,1973,454689.0
5207,1974,446777.0
5207,1975,448487.0
5207,1976,449086.0
5207,1977,474790.0
5207,1978,450901.0
5207,1979,458768.0
5207,1980,472664.0
5207,1981,500326.0
5207,1982,490353.0
5207,1983,465177.0
5207,1984,462846.0
5207,1985,434934.0
5207,1986,472178.0
5207,1987,472466.0
5207,1988,480255.0
5207,1989,465152.0
5207,1990,483132.0
5207,1991,443100.0
5207,1992,401373.0
5207,1993,396148.0
5207,1994,377533.0
5207,1995,350946.0
5207,1996,310486.0
5207,1997,316767.0
5207,1998,298787.0
5207,1999,279197.0
5207,2000,265199.0
5207,2001,257462.0
5207,2002,239964.0
5207,2003,243228.0
5207,2004,232092.0
5207,2005,241617.0
5207,2006,255653.0
5207,2007,256622.0
5207,2008,249339.0
5207,2009,241100.0
5207,2010,216259.0
5207,2011,197556.0
5207,2012,193095.0
5207,2013,198500.0
5300,1961,435201.0
5300,1962,441877.0
5300,1963,448946.0
5300,1964,459447.0
5300,1965,465747.0
5300,1966,475147.0
5300,1967,489761.0
5300,1968,489322.0
5300,1969,503544.0
5300,1970,510233.0
5300,1971,526305.0
5300,1972,517077.0
5300,1973,521343.0
5300,1974,535872.0
5300,1975,552871.0
5300,1976,559977.0
5300,1977,575307.0
5300,1978,568329.0
5300,1979,601398.0
5300,1980,647244.0
5300,1981,669823.0
5300,1982,703458.0
5300,1983,699689.0
5300,1984,681887.0
5300,1985,681758.0
5300,1986,700174.0
5300,1987,716881.0
5300,1988,734461.0
5300,1989,772601.0
5300,1990,772491.0
5300,1991,774961.0
5300,1992,1082474.0
5300,1993,1078465.0
5300,1994,1045568.0
5300,1995,1043588.0
5300,1996,1004315.0
5300,1997,926124.0
5300,1998,950145.0
5300,1999,988554.0
5300,2000,1002200.0
5300,2001,1003334.0
5300,2002,1021051.0
5300,2003,1082989.0
5300,2004,1143764.0
5300,2005,1188931.0
5300,2006,1190934.0
5300,2007,1172718.0
5300,2008,1176391.0
5300,2009,1177378.0
5300,2010,1219476.0
5300,2011,1304015.0
5300,2012,1313629.0
5300,2013,1371198.0
5301,1992,284561.0
5301,1993,278520.0
5301,1994,230011.0
5301,1995,184968.0
5301,1996,145652.0
5301,1997,129721.0
5301,1998,116655.0
5301,1999,117958.0
5301,2000,120092.0
5301,2001,125077.0
5301,2002,133102.0
5301,2003,141908.0
5301,2004,149198.0
5301,2005,158184.0
5301,2006,165747.0
5301,2007,180136.0
5301,2008,177334.0
5301,2009,184528.0
5301,2010,190048.0
5301,2011,195569.0
5301,2012,199134.0
5301,2013,201603.0
5302,1961,176101.0
5302,1962,179909.0
5302,1963,182643.0
5302,1964,186700.0
5302,1965,191000.0
5302,1966,192300.0
5302,1967,201100.0
5302,1968,203500.0
5302,1969,209900.0
5302,1970,219200.0
5302,1971,226600.0
5302,1972,230600.0
5302,1973,237000.0
5302,1974,241800.0
5302,1975,246560.0
5302,1976,247360.0
5302,1977,249280.0
5302,1978,251500.0
5302,1979,277600.0
5302,1980,313760.0
5302,1981,335840.0
5302,1982,357440.0
5302,1983,342700.0
5302,1984,327976.0
5302,1985,314993.0
5302,1986,325040.0
5302,1987,338768.0
5302,1988,362334.0
5302,1989,388503.0
5302,1990,395617.0
5302,1991,397007.0
5302,1992,393292.0
5302,1993,395580.0
5302,1994,415959.0
5302,1995,460725.0
5302,1996,481702.0
5302,1997,414419.0
5302,1998,448639.0
5302,1999,460592.0
5302,2000,473202.0
5302,2001,478934.0
5302,2002,488588.0
5302,2003,531358.0
5302,2004,584852.0
5302,2005,612758.0
5302,2006,608457.0
5302,2007,574305.0
5302,2008,584837.0
5302,2009,579602.0
5302,2010,603768.0
5302,2011,666111.0
5302,2012,663243.0
5302,2013,709211.0
5303,1961,144371.0
5303,1962,151429.0
5303,1963,155867.0
5303,1964,159900.0
5303,1965,160865.0
5303,1966,167185.0
5303,1967,171000.0
5303,1968,164815.0
5303,1969,174030.0
5303,1970,170245.0
5303,1971,176414.0
5303,1972,159230.0
5303,1973,154732.0
5303,1974,162525.0
5303,1975,172299.0
5303,1976,177001.0
5303,1977,187388.0
5303,1978,186361.0
5303,1979,186586.0
5303,1980,191237.0
5303,1981,187395.0
5303,1982,194510.0
5303,1983,197810.0
5303,1984,203034.0
5303,1985,210365.0
5303,1986,212246.0
5303,1987,215488.0
5303,1988,204732.0
5303,1989,213191.0
5303,1990,213887.0
5303,1991,217453.0
5303,1992,215518.0
5303,1993,223501.0
5303,1994,227752.0
5303,1995,234116.0
5303,1996,216150.0
5303,1997,225874.0
5303,1998,230513.0
5303,1999,251685.0
5303,2000,249190.0
5303,2001,233742.0
5303,2002,239119.0
5303,2003,237241.0
5303,2004,233998.0
5303,2005,238050.0
5303,2006,236407.0
5303,2007,232986.0
5303,2008,231406.0
5303,2009,235928.0
5303,2010,237300.0
5303,2011,244066.0
5303,2012,245677.0
5303,2013,245178.0
5304,1961,10353.0
5304,1962,10657.0
5304,1963,10710.0
5304,1964,11197.0
5304,1965,11259.0
5304,1966,11360.0
5304,1967,11453.0
5304,1968,11049.0
5304,1969,9330.0
5304,1970,10304.0
5304,1971,9732.0
5304,1972,9303.0
5304,1973,10981.0
5304,1974,10543.0
5304,1975,10452.0
5304,1976,11154.0
5304,1977,11967.0
5304,1978,11222.0
5304,1979,12622.0
5304,1980,12799.0
5304,1981,12986.0
5304,1982,13156.0
5304,1983,14605.0
5304,1984,14926.0
5304,1985,15264.0
5304,1986,16422.0
5304,1987,16689.0
5304,1988,18110.0
5304,1989,18331.0
5304,1990,18650.0
5304,1991,19004.0
5304,1992,19421.0
5304,1993,19455.0
5304,1994,20944.0
5304,1995,22238.0
5304,1996,23887.0
5304,1997,23795.0
5304,1998,22170.0
5304,1999,22416.0
5304,2000,23041.0
5304,2001,22955.0
5304,2002,23716.0
5304,2003,24251.0
5304,2004,25082.0
5304,2005,25898.0
5304,2006,25444.0
5304,2007,27787.0
5304,2008,29761.0
5304,2009,31563.0
5304,2010,31755.0
5304,2011,31940.0
5304,2012,32002.0
5304,2013,32007.0
5305,1961,104376.0
5305,1962,99882.0
5305,1963,99726.0
5305,1964,101650.0
5305,1965,102623.0
5305,1966,104302.0
5305,1967,106208.0
5305,1968,109958.0
5305,1969,110284.0
5305,1970,110484.0
5305,1971,113559.0
5305,1972,117944.0
5305,1973,118630.0
5305,1974,121004.0
5305,1975,123560.0
5305,1976,124462.0
5305,1977,126672.0
5305,1978,119246.0
5305,1979,124590.0
5305,1980,129448.0
5305,1981,133602.0
5305,1982,138352.0
5305,1983,144574.0
5305,1984,135951.0
5305,1985,141136.0
5305,1986,146466.0
5305,1987,145936.0
5305,1988,149285.0
5305,1989,152576.0
5305,1990,144337.0
5305,1991,141497.0
5305,1992,169682.0
5305,1993,161409.0
5305,1994,150902.0
5305,1995,141541.0
5305,1996,136924.0
5305,1997,132315.0
5305,1998,132168.0
5305,1999,135903.0
5305,2000,136675.0
5305,2001,142626.0
5305,2002,136526.0
5305,2003,148231.0
5305,2004,150634.0
5305,2005,154041.0
5305,2006,154879.0
5305,2007,157504.0
5305,2008,153053.0
5305,2009,145757.0
5305,2010,156605.0
5305,2011,166329.0
5305,2012,173573.0
5305,2013,183199.0
5400,1961,997613.0
5400,1962,1002298.0
5400,1963,996484.0
5400,1964,956658.0
5400,1965,986418.0
5400,1966,1015759.0
5400,1967,1055283.0
5400,1968,1077573.0
5400,1969,1022917.0
5400,1970,1060665.0
5400,1971,1072880.0
5400,1972,1060657.0
5400,1973,1083867.0
5400,1974,1139871.0
5400,1975,1141920.0
5400,1976,1098474.0
5400,1977,1144570.0
5400,1978,1172026.0
5400,1979,1191040.0
5400,1980,1146946.0
5400,1981,1167553.0
5400,1982,1164200.0
5400,1983,1192270.0
5400,1984,1210912.0
5400,1985,1186911.0
5400,1986,1227063.0
5400,1987,1212020.0
5400,1988,1256156.0
5400,1989,1262128.0
5400,1990,1260777.0
5400,1991,1158606.0
5400,1992,751237.0
5400,1993,693425.0
5400,1994,626678.0
5400,1995,560511.0
5400,1996,517472.0
5400,1997,480335.0
5400,1998,455309.0
5400,1999,428478.0
5400,2000,413400.0
5400,2001,390620.0
5400,2002,400713.0
5400,2003,405534.0
5400,2004,413655.0
5400,2005,412307.0
5400,2006,414510.0
5400,2007,426053.0
5400,2008,428721.0
5400,2009,430433.0
5400,2010,420224.0
5400,2011,416602.0
5400,2012,421664.0
5400,2013,421669.0
5401,1961,690500.0
5401,1962,697800.0
5401,1963,697600.0
5401,1964,654400.0
5401,1965,681000.0
5401,1966,704900.0
5401,1967,751100.0
5401,1968,792306.0
5401,1969,751737.0
5401,1970,796636.0
5401,1971,811100.0
5401,1972,801534.0
5401,1973,820422.0
5401,1974,870580.0
5401,1975,881848.0
5401,1976,830201.0
5401,1977,880995.0
5401,1978,898372.0
5401,1979,912528.0
5401,1980,865611.0
5401,1981,886512.0
5401,1982,883555.0
5401,1983,904352.0
5401,1984,916348.0
5401,1985,882924.0
5401,1986,915821.0
5401,1987,890277.0
5401,1988,919067.0
5401,1989,906166.0
5401,1990,905001.0
5401,1991,818787.0
5401,1992,421750.0
5401,1993,367914.0
5401,1994,301675.0
5401,1995,239042.0
5401,1996,204244.0
5401,1997,167431.0
5401,1998,139947.0
5401,1999,124791.0
5401,2000,116169.0
5401,2001,115114.0
5401,2002,118189.0
5401,2003,122867.0
5401,2004,127587.0
5401,2005,129165.0
5401,2006,135471.0
5401,2007,141270.0
5401,2008,145537.0
5401,2009,148142.0
5401,2010,142201.0
5401,2011,139028.0
5401,2012,142141.0
5401,2013,142667.0
5402,1961,131743.0
5402,1962,132845.0
5402,1963,130188.0
5402,1964,129410.0
5402,1965,132110.0
5402,1966,134622.0
5402,1967,128573.0
5402,1968,122402.0
5402,1969,110189.0
5402,1970,105848.0
5402,1971,108209.0
5402,1972,108212.0
5402,1973,109052.0
5402,1974,111350.0
5402,1975,113880.0
5402,1976,109900.0
5402,1977,105566.0
5402,1978,112189.0
5402,1979,115324.0
5402,1980,117801.0
5402,1981,117251.0
5402,1982,114188.0
5402,1983,121635.0
5402,1984,119129.0
5402,1985,126217.0
5402,1986,130092.0
5402,1987,135869.0
5402,1988,148031.0
5402,1989,161712.0
5402,1990,165452.0
5402,1991,164044.0
5402,1992,155890.0
5402,1993,149722.0
5402,1994,147684.0
5402,1995,148591.0
5402,1996,142213.0
5402,1997,141038.0
5402,1998,147518.0
5402,1999,142470.0
5402,2000,138481.0
5402,2001,122275.0
5402,2002,130249.0
5402,2003,130100.0
5402,2004,130601.0
5402,2005,130244.0
5402,2006,126941.0
5402,2007,133129.0
5402,2008,134858.0
5402,2009,137244.0
5402,2010,139364.0
5402,2011,140484.0
5402,2012,140682.0
5402,2013,139944.0
5403,1961,121252.0
5403,1962,121069.0
5403,1963,118322.0
5403,1964,118560.0
5403,1965,115680.0
5403,1966,121448.0
5403,1967,122165.0
5403,1968,114506.0
5403,1969,112931.0
5403,1970,110881.0
5403,1971,102227.0
5403,1972,99044.0
5403,1973,101094.0
5403,1974,101897.0
5403,1975,97736.0
5403,1976,98944.0
5403,1977,98518.0
5403,1978,101101.0
5403,1979,101984.0
5403,1980,101544.0
5403,1981,101354.0
5403,1982,103323.0
5403,1983,103333.0
5403,1984,103091.0
5403,1985,104087.0
5403,1986,104657.0
5403,1987,107880.0
5403,1988,110965.0
5403,1989,114269.0
5403,1990,116217.0
5403,1991,113378.0
5403,1992,110682.0
5403,1993,112292.0
5403,1994,112394.0
5403,1995,111336.0
5403,1996,110002.0
5403,1997,110149.0
5403,1998,106698.0
5403,1999,105944.0
5403,2000,109464.0
5403,2001,107297.0
5403,2002,106947.0
5403,2003,104956.0
5403,2004,107047.0
5403,2005,104829.0
5403,2006,103892.0
5403,2007,101280.0
5403,2008,95849.0
5403,2009,93083.0
5403,2010,86658.0
5403,2011,84904.0
5403,2012,86159.0
5403,2013,86806.0
5404,1961,54118.0
5404,1962,50584.0
5404,1963,50374.0
5404,1964,54288.0
5404,1965,57628.0
5404,1966,54789.0
5404,1967,53445.0
5404,1968,48359.0
5404,1969,48060.0
5404,1970,47300.0
5404,1971,51344.0
5404,1972,51867.0
5404,1973,53299.0
5404,1974,56044.0
5404,1975,48456.0
5404,1976,59429.0
5404,1977,59491.0
5404,1978,60364.0
5404,1979,61204.0
5404,1980,61990.0
5404,1981,62436.0
5404,1982,63134.0
5404,1983,62950.0
5404,1984,72344.0
5404,1985,73683.0
5404,1986,76493.0
5404,1987,77994.0
5404,1988,78093.0
5404,1989,79981.0
5404,1990,74107.0
5404,1991,62397.0
5404,1992,62915.0
5404,1993,63497.0
5404,1994,64925.0
5404,1995,61542.0
5404,1996,61013.0
5404,1997,61717.0
5404,1998,61146.0
5404,1999,55273.0
5404,2000,49286.0
5404,2001,45934.0
5404,2002,45328.0
5404,2003,47611.0
5404,2004,48420.0
5404,2005,48069.0
5404,2006,48206.0
5404,2007,50374.0
5404,2008,52477.0
5404,2009,51964.0
5404,2010,52001.0
5404,2011,52186.0
5404,2012,52682.0
5404,2013,52252.0
5500,1961,1192100.0
5500,1962,1254700.0
5500,1963,1240000.0
5500,1964,1295700.0
5500,1965,1354500.0
5500,1966,1299500.0
5500,1967,1356100.0
5500,1968,1368750.0
5500,1969,1452200.0
5500,1970,1493800.0
5500,1971,1462500.0
5500,1972,1437700.0
5500,1973,1267014.0
5500,1974,1190691.0
5500,1975,1298579.0
5500,1976,1293034.0
5500,1977,1227026.0
5500,1978,1213471.0
5500,1979,1260658.0
5500,1980,1317612.0
5500,1981,1361350.0
5500,1982,1348808.0
5500,1983,1346438.0
5500,1984,1363500.0
5500,1985,1467709.0
5500,1986,1455100.0
5500,1987,1548751.0
5500,1988,1521400.0
5500,1989,1554000.0
5500,1990,1644000.0
5500,1991,1598400.0
5500,1992,1390500.0
5500,1993,1317900.0
5500,1994,1326700.0
5500,1995,1250300.0
5500,1996,1194100.0
5500,1997,1233400.0
5500,1998,1174000.0
5500,1999,1159900.0
5500,2000,1130600.0
5500,2001,1092361.0
5500,2002,1010874.0
5500,2003,925620.0
5500,2004,868280.0
5500,2005,871200.0
5500,2006,895230.0
5500,2007,866120.0
5500,2008,708480.0
5500,2009,725400.0
5500,2010,689040.0
5500,2011,682030.0
5500,2012,686600.0
5500,2013,662720.0
5501,1961,1192100.0
5501,1962,1254700.0
5501,1963,1240000.0
5501,1964,1295700.0
5501,1965,1354500.0
5501,1966,1299500.0
5501,1967,1356100.0
5501,1968,1368750.0
5501,1969,1452200.0
5501,1970,1493800.0
5501,1971,1462500.0
5501,1972,1437700.0
5501,1973,1267014.0
5501,1974,1190691.0
5501,1975,1298579.0
5501,1976,1293034.0
5501,1977,1227026.0
5501,1978,1213471.0
5501,1979,1260658.0
5501,1980,1317612.0
5501,1981,1361350.0
5501,1982,1348808.0
5501,1983,1346438.0
5501,1984,1363500.0
5501,1985,1467709.0
5501,1986,1455100.0
5501,1987,1548751.0
5501,1988,1521400.0
5501,1989,1554000.0
5501,1990,1644000.0
5501,1991,1598400.0
5501,1992,1390500.0
5501,1993,1317900.0
5501,1994,1326700.0
5501,1995,1250300.0
5501,1996,1194100.0
5501,1997,1233400.0
5501,1998,1174000.0
5501,1999,1159900.0
5501,2000,1130600.0
5501,2001,1092361.0
5501,2002,1010874.0
5501,2003,925620.0
5501,2004,868280.0
5501,2005,871200.0
5501,2006,895230.0
5501,2007,866120.0
5501,2008,708480.0
5501,2009,725400.0
5501,2010,689040.0
