geo,year,graphic_papers_production_fea1
126,2001,4090
126,2000,3240
126,1999,1000
126,2008,0
126,1998,700
256,2002,0
256,2004,0
129,1971,4500
129,1970,4200
129,1969,5100
129,1968,4100
129,1967,5000
129,1966,3000
129,1963,4320
256,2017,0
256,2016,0
256,2003,0
256,2015,0
256,2013,0
256,2012,0
256,2011,0
256,2010,0
256,2009,0
256,2008,0
256,2007,0
256,2006,0
256,2005,0
256,2014,0
126,1997,0
126,1996,0
126,1995,1900
119,2006,0
119,2005,1000
119,2004,1000
119,2003,0
119,2002,1000
119,2001,1000
119,2000,1000
119,1999,2000
119,1998,3600
119,2007,1000
119,1997,4000
119,1995,4000
119,1994,3000
119,1993,4000
119,1992,2400
113,2017,200
113,2016,900
113,2015,600
113,2014,600
113,2013,600
119,1996,4000
119,2008,1000
119,2009,4000
119,2010,3000
126,1994,1900
126,1993,1900
125,2017,0
125,2016,0
125,2015,0
125,2014,0
125,2013,0
125,2012,0
125,2011,0
125,2010,0
125,2009,0
125,2008,0
125,2007,0
125,2006,0
119,2017,1000
119,2016,1000
119,2015,1000
119,2014,1000
119,2013,3000
119,2012,3000
119,2011,3000
129,1972,4500
129,1973,5700
129,1974,4600
129,1975,9017
131,1999,223000
131,1998,125000
131,1997,129000
131,1996,147000
131,1995,164000
131,1994,161000
131,1993,201000
131,1992,201000
131,1991,131000
131,2000,415000
131,1990,130000
131,1988,25000
131,1987,25000
131,1986,3000
131,1985,3000
131,1984,3000
131,1983,2000
131,1982,3000
131,1981,1000
131,1980,1000
131,1989,129000
131,2001,415000
131,2002,415000
131,2003,438000
134,2004,0
134,2003,0
134,2002,0
134,2001,0
134,2000,0
134,1999,0
134,1998,0
131,2017,450000
131,2016,450000
131,2015,450000
131,2014,450000
131,2013,648000
131,2012,546000
131,2011,435000
131,2010,435000
131,2009,435000
131,2008,422000
131,2007,392000
131,2006,386000
131,2005,411000
131,2004,403000
131,1979,1000
28,2014,19100
131,1978,1000
131,1976,1000
129,1995,3270
129,1994,3920
129,1993,4420
129,1992,3320
129,1991,3470
129,1990,3350
129,1989,1040
129,1988,1040
129,1987,3040
129,1996,2400
129,1986,7850
129,1984,6600
129,1983,8000
129,1982,700
129,1981,3500
129,1980,3500
129,1979,3500
129,1978,3500
129,1977,3500
129,1976,3500
129,1985,7400
129,1997,2600
129,1998,2800
129,1999,1130
131,1975,1000
131,1974,1000
131,1973,1000
129,2017,873
129,2016,873
129,2015,1450
129,2014,2232
129,2013,2232
129,2012,2232
129,2011,2232
129,2010,2232
129,2009,2232
129,2008,2232
129,2007,2232
129,2006,2232
129,2005,2232
129,2004,2232
129,2003,2232
129,2002,1160
129,2001,2160
129,2000,2160
131,1977,1000
113,2012,770
28,2015,19100
28,2017,19100
166,1983,5000
166,1982,5000
166,1981,5000
166,1980,3000
166,1979,3000
166,1978,3000
166,1977,3000
166,1976,3000
165,2017,258000
166,1984,5000
165,2016,258000
165,2014,258000
165,2013,258000
165,2012,258000
165,2011,258000
165,2010,258000
165,2009,258000
165,2008,258000
165,2007,252000
165,2006,247000
165,2015,258000
165,2005,247000
166,1987,0
166,1995,0
166,2015,0
166,2014,0
166,2013,0
166,2012,0
166,2011,0
166,2010,0
166,2009,0
166,2008,0
166,2007,0
166,1994,0
166,2006,0
166,2004,0
166,2003,0
166,2002,0
166,2001,0
166,2000,0
166,1999,0
166,1998,0
166,1997,0
166,1996,0
166,2005,0
165,2004,242000
165,2003,232000
165,2002,232000
165,1976,19000
165,1975,17000
165,1974,20000
165,1973,15000
165,1972,16500
165,1971,12400
165,1970,6300
165,1969,7900
165,1968,10000
165,1977,21000
165,1967,9000
165,1965,6000
165,1964,3000
162,2017,968000
162,2016,975000
162,2015,865000
162,2014,914000
162,2013,971000
162,2012,1029000
162,2011,1135000
165,1966,7500
165,1978,25000
165,1979,25000
165,1980,28000
165,2001,169000
165,2000,143000
165,1999,137000
165,1998,127000
165,1997,120000
165,1996,110000
165,1995,99000
165,1994,62000
165,1993,52000
165,1992,55000
165,1991,62000
165,1990,55000
165,1989,68000
165,1988,29000
165,1987,25000
165,1986,25000
165,1985,34000
165,1984,30000
165,1983,33000
165,1982,33000
165,1981,33000
166,2016,0
162,2010,1288000
166,2017,0
169,1979,2000
170,1993,12000
170,1992,12000
170,1991,50000
170,1990,45000
170,1989,93000
170,1988,77000
170,1987,56000
170,1986,49000
170,1985,49000
170,1994,9000
170,1984,41000
170,1982,93000
170,1981,93000
170,1980,72400
170,1979,86000
170,1978,36000
170,1977,41000
170,1976,46000
170,1975,38000
170,1974,42000
170,1983,47000
170,1973,36000
170,1995,22000
170,1997,22000
170,2017,32000
170,2016,32000
170,2015,56000
170,2014,100000
170,2013,42000
170,2012,47000
170,2011,47000
170,2010,39000
170,2009,40000
170,1996,22000
170,2008,57000
170,2006,50000
170,2005,52000
170,2004,11000
170,2003,11000
170,2002,11000
170,2001,11000
170,2000,11000
170,1999,11000
170,1998,11000
170,2007,57000
170,1972,33000
170,1971,36000
170,1970,22000
169,2001,0
169,2000,0
169,1999,0
169,1998,0
169,1997,0
169,1996,0
169,1995,0
169,1994,0
169,1991,2000
169,2002,0
169,1990,2000
169,1988,2000
169,1987,2000
169,1986,2000
169,1985,2000
169,1984,2000
169,1983,2000
169,1982,2000
169,1981,2000
169,1980,2000
169,1989,2000
169,2003,0
169,2004,0
169,2005,0
170,1969,18200
170,1968,10700
170,1967,9000
170,1966,10500
170,1965,10000
170,1964,7300
170,1963,6500
170,1962,6000
170,1961,7900
169,2017,0
169,2016,0
169,2015,0
169,2014,0
169,2013,0
169,2012,0
169,2011,0
169,2010,0
169,2009,0
169,2008,0
169,2007,0
169,2006,0
169,1978,1000
162,2009,1173000
162,2008,1436000
162,2007,1547000
156,1972,236800
156,1971,241100
156,1970,243600
156,1969,228400
156,1968,224200
156,1967,220400
156,1966,206800
156,1965,215200
156,1964,199300
156,1973,249000
156,1963,170700
156,1961,93300
150,2017,701000
150,2016,725000
150,2015,744000
150,2014,891000
150,2013,925000
150,2012,924000
150,2011,946000
150,2010,967000
156,1962,115500
150,2009,926000
156,1974,243000
156,1976,314000
156,1996,392000
156,1995,409000
156,1994,386000
156,1993,379000
156,1992,396000
156,1991,356000
156,1990,333000
156,1989,336000
156,1988,302000
156,1975,253000
156,1987,251000
156,1985,346000
156,1984,280000
156,1983,304000
156,1982,359000
156,1981,364000
156,1980,352000
156,1979,293000
156,1978,299000
156,1977,299000
156,1986,258000
150,2008,1170000
150,2007,1345000
150,2006,1430000
150,1980,742000
150,1979,683000
150,1978,668000
150,1977,624000
150,1976,640000
150,1975,531000
150,1974,703000
150,1973,670000
150,1972,651000
150,1981,690000
150,1971,595000
150,1969,569000
150,1968,599000
150,1967,531000
150,1966,533000
150,1965,492000
150,1964,450000
150,1963,390000
150,1962,349000
150,1961,348000
150,1970,656000
150,1982,642000
150,1983,705000
150,1984,762000
150,2005,1352000
150,2004,1384000
150,2003,1337000
150,2002,1247000
150,2001,1245000
150,2000,1345000
150,1999,1268000
150,1998,1224000
150,1997,1251000
150,1996,1178000
150,1995,1179000
150,1994,1213000
150,1993,1101000
150,1992,1103000
150,1991,1143000
150,1990,1119000
150,1989,1017000
150,1988,995000
150,1987,815000
150,1986,785000
150,1985,753000
156,1997,411000
156,1998,405000
156,1999,371000
156,2000,389000
162,1981,958000
162,1980,926000
162,1979,918000
162,1978,786000
162,1977,722000
162,1976,766000
162,1975,727000
162,1974,878000
162,1973,873000
162,1982,918000
162,1972,804000
162,1970,871000
162,1969,829000
162,1968,741000
162,1967,625000
162,1966,574000
162,1965,523000
162,1964,525000
162,1963,492000
162,1962,439000
162,1971,829000
162,1983,954000
162,1984,1138000
162,1985,1181000
162,2006,1625000
162,2005,1739000
162,2004,1815000
162,2003,1709000
162,2002,1623000
162,2001,1697000
162,2000,1748000
162,1999,1721000
162,1998,1731300
162,1997,1659000
162,1996,1590000
162,1995,1719000
162,1994,1613000
162,1993,1502000
162,1992,1242000
162,1991,1323000
162,1990,1249000
162,1989,1333000
162,1988,1221000
162,1987,1143000
162,1986,1150000
162,1961,460000
28,2016,19100
159,2017,1000
159,2015,1000
159,1988,24000
159,1987,20000
159,1986,16000
156,2017,148474
156,2016,148474
156,2015,146065
156,2014,143993
156,2013,144520
156,2012,268364
159,1989,29000
156,2011,305677
156,2009,305639
156,2008,288047
156,2007,284451
156,2006,307399
156,2005,378181
156,2004,379913
156,2003,362130
156,2002,355585
156,2001,342000
156,2010,297822
159,1990,31000
159,1991,21000
159,1992,13000
159,2014,1000
159,2013,1000
159,2012,1000
159,2011,1000
159,2010,1000
159,2009,1000
159,2008,1000
159,2007,1000
159,2006,1000
159,2005,1000
159,2004,1000
159,2003,1000
159,2002,1000
159,2001,1000
159,2000,1000
159,1999,1000
159,1998,1000
159,1997,1000
159,1996,1000
159,1995,2500
159,1993,3000
159,2016,1000
113,2011,0
113,2010,0
113,2009,12
100,1963,331800
100,1962,259300
100,1961,255400
99,2017,0
99,2016,0
99,2015,0
99,2014,0
99,2013,0
99,2012,0
100,1964,348400
99,2011,0
99,2009,0
99,2008,0
99,2007,0
99,2006,0
99,2005,0
99,2004,0
99,2003,0
99,2002,0
99,2001,0
99,2010,0
99,2000,0
100,1965,364000
100,1967,408700
100,1987,1062000
100,1986,1046000
100,1985,880000
100,1984,998000
100,1983,985000
100,1982,782000
100,1981,760000
100,1980,554000
100,1979,636000
100,1966,410500
100,1978,590000
100,1976,578000
100,1975,556000
100,1974,537000
100,1973,484000
100,1972,486000
100,1971,504000
100,1970,482000
100,1969,450700
100,1968,424500
100,1977,606000
99,1999,0
99,1998,0
97,2017,0
97,1991,88000
97,1990,127000
97,1989,170000
97,1988,155000
97,1987,166000
97,1986,163000
97,1985,136000
97,1984,140000
97,1983,126000
97,1992,107000
97,1982,120000
97,1980,115000
97,1979,118000
97,1978,109000
97,1977,110000
97,1976,108000
97,1975,101000
97,1974,88000
97,1973,95300
97,1972,92700
97,1981,120000
97,1993,64000
97,1994,80000
97,1995,83000
97,2016,0
97,2015,0
97,2014,0
97,2013,0
97,2012,0
97,2011,0
97,2010,0
97,2009,19000
97,2008,18000
97,2007,117000
97,2006,187000
97,2005,242000
97,2004,248000
97,2003,227000
97,2002,208000
97,2001,199000
97,2000,208000
97,1999,202000
97,1998,184000
97,1997,579000
97,1996,142000
100,1988,1111000
97,1971,84600
100,1989,1152000
100,1991,1290000
101,2003,3253000
101,2002,3208000
101,2001,3208000
101,2000,3295000
101,1999,3265000
101,1998,2333000
101,1997,1900000
101,1996,1503000
101,1995,1304000
101,2004,3254000
101,1994,1231000
101,1992,904000
101,1991,750000
101,1990,661000
101,1989,565000
101,1988,488000
101,1987,406000
101,1986,296000
101,1985,264000
101,1984,205000
101,1993,1039000
101,1983,173000
101,2005,3254000
101,2007,3254000
102,1979,45000
102,1978,38000
102,1977,38000
102,1976,30000
102,1975,36000
102,1974,35000
102,1973,36000
102,1972,30000
102,1971,27000
101,2006,3254000
102,1970,12000
101,2016,5526000
101,2015,5526000
101,2014,5526000
101,2013,5526000
101,2012,5526000
101,2011,5411000
101,2010,5343000
101,2009,5343000
101,2008,5109000
101,2017,5526000
101,1982,161000
101,1981,135000
101,1980,121000
100,2011,5009000
100,2010,4948244
100,2009,3801520
100,2008,3954178
100,2007,4155610
100,2006,3507169
100,2005,2518907
100,2004,2544000
100,2003,2236000
100,2012,5076000
100,2002,2306000
100,2000,1930000
100,1999,2010000
100,1998,1689987
100,1997,1412000
100,1996,1550000
100,1995,1550000
100,1994,1462000
100,1993,1405000
100,1992,1380000
100,2001,2306000
100,2013,5413000
100,2014,5779000
100,2015,6180000
101,1979,119000
101,1978,94000
101,1977,61000
101,1976,45000
101,1975,45000
101,1974,38600
101,1973,40200
101,1972,9000
101,1971,9000
101,1970,9000
101,1969,9000
101,1968,9000
101,1967,9000
101,1966,8000
101,1965,6000
101,1964,5000
101,1963,3000
101,1962,3000
101,1961,3000
100,2017,6180000
100,2016,6180000
100,1990,1210000
97,1970,74200
97,1969,68700
97,1968,72500
84,1979,92000
84,1978,62000
84,1977,37000
84,1976,37000
84,1975,35000
84,1974,39000
84,1973,40000
84,1972,41000
84,1971,35000
84,1980,89000
84,1970,30000
84,1968,36000
84,1967,30000
84,1966,22000
84,1965,23000
84,1964,23000
84,1963,23000
84,1962,23000
84,1961,23000
79,2017,8360000
84,1969,36000
79,2016,8549000
84,1981,79000
84,1983,68000
84,2003,23000
84,2002,23000
84,2001,25000
84,2000,24000
84,1999,23000
84,1998,32000
84,1997,30000
84,1996,134000
84,1995,134000
84,1982,78000
84,1994,134000
84,1992,96000
84,1991,96000
84,1990,91000
84,1989,70000
84,1988,70000
84,1987,70000
84,1986,73000
84,1985,82000
84,1984,85000
84,1993,134000
79,2015,8614000
79,2014,8858000
79,2013,8901000
79,1987,5242000
79,1986,4953000
79,1985,4819000
79,1984,4796000
79,1983,4309000
79,1982,4022000
79,1981,3971000
79,1980,3773000
79,1979,3603000
79,1988,5621000
79,1978,3325000
79,1976,2986000
79,1975,2478600
79,1974,3120400
79,1973,2955500
79,1972,2727300
79,1971,2588500
79,1970,2590800
79,1969,2315400
79,1968,2095000
79,1977,3140000
79,1989,5891000
79,1990,6226000
79,1991,6343000
79,2012,9393000
79,2011,9820000
79,2010,10196000
79,2009,9289000
79,2008,10712000
79,2007,10942000
79,2006,10711000
79,2005,10684000
79,2004,10284000
79,2003,9638000
79,2002,9069000
79,2001,8923000
79,2000,9335000
79,1999,8401000
79,1998,8260000
79,1997,7985000
79,1996,7274000
79,1995,7598000
79,1994,7364000
79,1993,6230000
79,1992,6395000
84,2004,0
84,2005,0
84,2006,0
84,2007,0
95,1999,25000
95,1998,25000
95,1997,25000
95,1996,16500
95,1995,15500
89,2017,2000
89,2016,2000
89,2015,2000
89,2014,2000
95,2000,25000
89,2013,2000
89,2011,2000
89,2010,2000
89,2009,2000
89,2008,2000
89,2007,2000
89,2006,2000
89,2005,2000
89,2004,2000
89,2003,2000
89,2012,2000
95,2001,25000
95,2002,25000
95,2003,25000
97,1967,61300
97,1966,45400
97,1965,38400
97,1964,39000
97,1963,37300
97,1962,39500
97,1961,40900
95,2017,13000
95,2016,13000
95,2015,13000
95,2014,13000
95,2013,13000
95,2012,13000
95,2011,13000
95,2010,25000
95,2009,25000
95,2008,25000
95,2007,25000
95,2006,25000
95,2005,25000
95,2004,25000
89,2002,2000
102,1980,45000
89,2001,2000
89,1999,2000
89,1973,9500
89,1972,9500
89,1971,7800
89,1970,6700
89,1969,5000
89,1968,4500
89,1967,4000
89,1966,3800
89,1965,4000
89,1974,12300
89,1964,1000
84,2016,0
84,2015,0
84,2014,0
84,2013,0
84,2012,0
84,2011,10734
84,2010,64000
84,2009,0
84,2008,0
84,2017,0
89,1975,9600
89,1976,7000
89,1977,12300
89,1998,2000
89,1997,2000
89,1996,2000
89,1995,2000
89,1994,4000
89,1993,10000
89,1992,10000
89,1991,10000
89,1990,10000
89,1989,10000
89,1988,10000
89,1987,10000
89,1986,10100
89,1985,9100
89,1984,11000
89,1983,10000
89,1982,7000
89,1981,15000
89,1980,14700
89,1979,14500
89,1978,13000
89,2000,2000
102,1981,45000
102,1982,45000
102,1983,45000
110,1984,7104000
110,1983,6881000
110,1982,6597000
110,1981,6389000
110,1980,6811000
110,1979,6337000
110,1978,5898000
110,1977,5473000
110,1976,5391000
110,1985,7338000
110,1975,4932000
110,1973,4926000
110,1972,4508000
110,1971,4241000
110,1970,4327000
110,1969,3587000
110,1968,3114000
110,1967,2850000
110,1966,2618000
110,1965,2395600
110,1974,5170000
110,1964,2489000
110,1986,7590000
110,1988,10847000
110,2008,15182000
110,2007,15469000
110,2006,15313000
110,2005,15195000
110,2004,15079000
110,2003,14730000
110,2002,14828000
110,2001,14639000
110,2000,15175000
110,1987,8923000
110,1999,14643000
110,1997,14304000
110,1996,13952000
110,1995,13663000
110,1994,12777000
110,1993,12460000
110,1992,12865000
110,1991,13242000
110,1990,12729000
110,1989,12045000
110,1998,14168000
110,1963,2243400
110,1962,2042300
110,1961,1923100
106,1992,2498000
106,1991,2448000
106,1990,2480000
106,1989,2535000
106,1988,2472000
106,1987,2267000
106,1986,2187000
106,1985,2118000
106,1984,2212000
106,1993,2464000
106,1983,1865000
106,1981,2041000
106,1980,2076000
106,1979,2159000
106,1978,1980000
106,1977,1715000
106,1976,1734000
106,1975,1297000
106,1974,1641000
106,1973,1647000
106,1982,1877000
106,1994,2749000
106,1995,2777000
106,1996,2840000
106,2017,2593000
106,2016,2593000
106,2015,2691515
106,2014,2708114
106,2013,2738810
106,2012,2905464
106,2011,3051641
106,2010,3033749
106,2009,2846484
106,2008,3227687
106,2007,3458278
106,2006,3380756
106,2005,3470095
106,2004,3303000
106,2003,3189000
106,2002,3059708
106,2001,2952000
106,2000,3055207
106,1999,3069000
106,1998,2967900
106,1997,2931000
110,2009,12575000
110,2010,12896000
110,2011,11976000
110,2012,11674000
114,1998,32000
114,1997,32000
114,1996,32000
114,1995,32000
114,1994,30000
114,1993,48000
114,1992,48000
114,1991,34000
114,1990,34000
114,1999,32000
114,1989,44300
114,1987,39000
114,1986,37000
114,1985,37000
114,1984,38000
114,1983,26000
114,1982,24000
114,1981,18000
114,1980,19000
114,1979,20000
114,1988,42200
114,2000,32000
114,2001,22000
114,2002,22000
113,2008,36
113,2007,28
113,2006,400
113,2005,400
113,2004,400
113,2003,700
114,2017,0
114,2016,0
114,2015,0
114,2014,0
114,2013,0
114,2012,0
114,2011,0
114,2010,0
114,2009,0
114,2008,20300
114,2007,22400
114,2006,29000
114,2005,33000
114,2004,25700
114,2003,24800
114,1978,19000
106,1972,1535000
114,1977,18000
114,1975,8000
112,2013,3200
112,2012,3200
112,2011,3200
112,2010,3200
112,2009,3200
112,2008,3200
112,2007,3200
112,2006,3200
112,2005,3200
112,2014,3200
112,2004,3200
112,2002,1600
112,2001,1600
112,2000,800
112,1998,0
110,2017,11012000
110,2016,11012000
110,2015,11391000
110,2014,11625000
110,2013,11794000
112,2003,3200
112,2015,3200
112,2016,3200
112,2017,3200
114,1974,500
114,1973,600
108,2017,57232
108,2016,57232
108,2015,57232
108,2014,57232
108,2013,57232
108,2012,5438
108,2011,48334
108,2010,48334
108,2009,48201
108,2008,43403
108,2007,10500
108,2006,9900
108,2005,0
108,2004,0
108,2003,0
108,2002,0
108,2001,1
108,2000,204
108,1999,0
114,1976,12000
171,1962,66000
106,1971,1404000
106,1969,1485000
103,2006,4000
103,2005,4000
103,2004,4000
103,2003,2000
103,2002,4000
103,2001,4000
103,2000,1000
103,1999,8000
103,1998,8000
103,2007,4000
103,1997,7000
103,1995,7000
103,1994,7000
103,1993,5000
103,1992,5000
103,1991,5000
103,1990,16000
103,1989,9000
103,1988,9000
103,1987,9000
103,1996,7000
103,1986,9000
103,2008,4000
103,2010,4000
104,1973,37000
104,1972,23000
104,1971,18000
104,1970,16000
104,1969,19000
104,1968,16000
104,1967,16000
104,1966,16000
104,1965,19000
103,2009,4000
104,1964,18200
104,1962,17100
104,1961,16000
103,2017,4000
103,2016,4000
103,2015,4000
103,2014,4000
103,2013,4000
103,2012,4000
103,2011,4000
104,1963,18300
103,1985,9000
103,1984,9000
103,1983,9000
102,2003,116000
102,2002,120000
102,2001,131000
102,2000,131000
102,1999,110000
102,1998,105000
102,1997,85000
102,1996,85000
102,1995,85000
102,2004,116000
102,1994,85000
102,1992,60000
102,1991,75000
102,1990,72000
102,1989,64000
102,1988,45000
102,1987,45000
102,1986,45000
102,1985,45000
102,1984,45000
102,1993,65000
102,2005,116000
102,2006,73500
102,2007,78800
103,1982,9000
103,1981,9000
103,1980,9000
103,1979,9000
103,1978,9000
103,1977,9000
103,1976,12000
103,1975,8000
103,1974,12000
103,1973,9000
103,1972,5000
102,2017,135000
102,2016,135000
102,2015,135000
102,2014,135000
102,2013,135000
102,2012,135000
102,2011,110000
102,2010,110000
102,2009,110000
102,2008,110000
104,1974,36000
104,1975,29000
104,1976,24000
104,1977,26000
105,2000,92000
105,1999,95000
105,1998,62000
105,1997,95000
105,1996,95000
105,1995,95000
105,1994,62000
105,1993,61000
105,1992,69000
105,2001,90000
105,1991,69000
105,1989,61000
105,1988,64000
105,1987,67000
105,1986,63000
105,1985,54000
105,1984,70000
105,1983,69000
105,1982,43000
105,1981,43000
105,1990,62000
105,2002,90000
105,2003,90000
105,2004,90000
106,1968,1292000
106,1967,1244000
106,1966,1088800
106,1965,953100
106,1964,910400
106,1963,824900
106,1962,767500
106,1961,697900
105,2017,141000
105,2016,141000
105,2015,141000
105,2014,141000
105,2013,141000
105,2012,141000
105,2011,141000
105,2010,141000
105,2009,145000
105,2008,145000
105,2007,90000
105,2006,90000
105,2005,90000
105,1980,45000
106,1970,1478000
105,1979,43500
105,1977,53000
104,2008,0
104,2007,0
104,2006,0
104,2005,0
104,2004,0
104,2003,0
104,2002,0
104,2001,0
104,2000,0
104,2009,0
104,1999,0
104,1997,0
104,1996,0
104,1995,0
104,1994,0
104,1987,0
104,1981,17000
104,1980,23000
104,1979,25000
104,1978,21000
104,1998,0
104,2010,0
104,2011,0
104,2012,0
105,1976,52000
105,1975,54000
105,1974,52500
105,1973,50300
105,1972,48500
105,1971,45200
105,1970,41200
105,1969,41400
105,1968,39900
105,1967,38700
105,1966,32400
105,1965,27300
105,1964,26100
105,1963,23500
105,1962,23200
105,1961,23800
104,2017,0
104,2016,0
104,2015,0
104,2014,0
104,2013,0
105,1978,50000
5817,2017,706090
