geo,year,beer_food_supply_quantity_kg_capita_yr_fea
5102,1973,12.23
5102,1974,13.02
5102,1975,11.05
5104,1961,12.58
5104,1962,13.1
5104,1963,15.24
5104,1964,17.39
5104,1965,19.18
5104,1966,20.87
5103,2013,2.43
5104,1967,19.99
5104,1969,23.35
5104,1970,22.38
5104,1971,22.18
5104,1972,27.35
5104,1973,29.88
5104,1974,32.05
5104,1968,21.27
5104,1975,32.28
5103,2012,2.24
5103,2010,2.9
5103,1996,1.77
5103,1997,1.55
5103,1998,1.82
5103,1999,1.69
5103,2000,1.7
5103,2001,2.24
5103,2011,2.29
5103,2002,2.12
5103,2004,2.84
5103,2005,2.86
5103,2006,2.51
5103,2007,3.23
5103,2008,2.89
5103,2009,2.76
5103,2003,2.31
5104,1976,32.17
5104,1977,31.13
5104,1978,32.97
5104,1998,54.36
5104,1999,56.71
5104,2000,51.88
5104,2001,51.98
5104,2002,51.1
5104,2003,48.7
5104,1997,54
5104,2004,49.05
5104,2006,47.45
5104,2007,48.55
5104,2008,51.82
5104,2009,57.65
5104,2010,47.77
5104,2011,53.51
5104,2005,48.54
5104,1996,52.44
5104,1995,49.55
5104,1994,52.83
5104,1979,33.73
5104,1980,39.21
5104,1981,43.25
5104,1982,45.74
5104,1983,48.44
5104,1984,50.65
5104,1985,54.37
5104,1986,55.88
5104,1987,58.72
5104,1988,58.69
5104,1989,64.01
5104,1990,61.97
5104,1991,61.77
5104,1992,60.84
5104,1993,55.38
5103,1995,2.08
5104,2013,57.54
5103,1994,1.89
5103,1992,1.8
5102,1994,10.81
5102,1995,10.53
5102,1996,9.98
5102,1997,9.88
5102,1998,11.64
5102,1999,13.92
5102,1993,13.06
5102,2000,14.33
5102,2002,17.98
5102,2003,18.12
5102,2004,19.04
5102,2005,18.36
5102,2006,21.21
5102,2007,21.48
5102,2001,16.61
5102,2008,24.71
5102,1992,13.78
5102,1990,14.35
5102,1976,12.63
5102,1977,14.58
5102,1978,17.34
5102,1979,17.48
5102,1980,15.79
5102,1981,17.84
5102,1991,16.08
5102,1982,18.7
5102,1984,18.89
5102,1985,19.42
5102,1986,19.15
5102,1987,18
5102,1988,16.75
5102,1989,15.72
5102,1983,18.09
5102,2009,28.68
5102,2010,28.9
5102,2011,30.56
5103,1978,1.99
5103,1979,1.89
5103,1980,1.99
5103,1981,2.29
5103,1982,2.02
5103,1983,1.55
5103,1977,2.08
5103,1984,1.57
5103,1986,1.87
5103,1987,1.89
5103,1988,1.95
5103,1989,1.78
5103,1990,1.65
5103,1991,1.82
5103,1985,1.66
5103,1976,1.97
5103,1975,1.82
5103,1974,2.08
5102,2012,33.47
5102,2013,34.81
5103,1961,2.53
5103,1962,2.38
5103,1963,1.95
5103,1964,1.93
5103,1965,1.87
5103,1966,1.98
5103,1967,1.89
5103,1968,1.83
5103,1969,1.98
5103,1970,2.09
5103,1971,2.06
5103,1972,2.07
5103,1973,2.24
5103,1993,1.57
157,1985,7.87
157,1984,8.17
157,1983,8.19
60,2001,15.04
60,2002,14.88
60,2003,17.49
60,2004,19.62
60,2005,21.47
60,2006,23.85
60,2000,16.21
60,2007,23.74
60,2009,20.63
60,2010,20.76
60,2011,18.85
60,2012,18.02
60,2013,22.88
63,1992,29.22
60,2008,21.18
63,1993,29.07
60,1999,16.86
60,1997,15.35
60,1983,7.04
60,1984,8.5
60,1985,9.18
60,1986,10.8
60,1987,10.85
60,1988,10.51
60,1998,14.49
60,1989,10.01
60,1991,11.53
60,1992,14.51
60,1993,15.91
60,1994,15.34
60,1995,17.15
60,1996,16.45
60,1990,10.56
60,1982,8.75
63,1994,34.49
63,1996,35.89
238,1994,1.47
238,1995,1.76
238,1996,2.12
238,1997,2.15
238,1998,1.95
238,1999,2.15
238,1993,2.1
238,2000,1.98
238,2002,2.13
238,2003,2.08
238,2004,2.34
238,2005,2.7
238,2006,3.71
238,2007,3.91
238,2001,2.1
63,1995,36.37
63,2013,106.5
63,2011,98.54
63,1997,43.73
63,1998,51.45
63,1999,63.98
63,2000,64.9
63,2001,69.42
63,2002,75.97
63,2012,102.88
63,2003,73.9
63,2005,94.06
63,2006,102.98
63,2007,101.83
63,2008,94.19
63,2009,88.54
63,2010,96.48
63,2004,92.91
60,1981,10.08
60,1980,9.93
60,1979,10.21
59,1981,1
59,1982,1.08
59,1983,0.64
59,1984,0.73
59,1985,0.83
59,1986,0.9
59,1980,0.93
59,1987,0.9
59,1989,0.89
59,1990,0.88
59,1991,0.76
59,1992,0.72
59,1993,0.59
59,1994,0.6
59,1988,0.94
59,1995,0.59
59,1979,0.82
59,1977,0.9
59,1963,0.64
59,1964,0.58
59,1965,0.63
59,1966,0.67
59,1967,0.6
59,1968,0.54
59,1978,0.98
59,1969,0.53
59,1971,0.59
59,1972,0.59
59,1973,0.72
59,1974,0.68
59,1975,0.64
59,1976,0.77
59,1970,0.58
59,1996,0.61
59,1997,0.61
59,1998,0.61
60,1965,4.11
60,1966,3.92
60,1967,3.76
60,1968,3.82
60,1969,4.21
60,1970,5.27
60,1964,4.08
60,1971,5.32
60,1973,5.87
60,1974,7.96
60,1975,9.14
60,1976,10.05
60,1977,10.2
60,1978,10.46
60,1972,5.82
60,1963,4.5
60,1962,4.73
60,1961,4.78
59,1999,0.63
59,2000,0.81
59,2001,2.03
59,2002,1.82
59,2003,2.25
59,2004,3.55
59,2005,3.6
59,2006,2.6
59,2007,3.82
59,2008,2.61
59,2009,2.41
59,2010,2.53
59,2011,1.39
59,2012,1.19
59,2013,1.18
238,2008,3.69
59,1962,0.64
238,2009,3.5
238,2011,3.97
67,1965,25.85
67,1966,28.38
67,1967,30.67
67,1968,33.53
67,1969,54.07
67,1970,50.6
67,1964,22.14
67,1971,51.22
67,1973,55.01
67,1974,56.27
67,1975,49.49
67,1976,58.54
67,1977,54.65
67,1978,53.63
67,1972,55.37
67,1979,53.14
67,1963,21.81
67,1961,21.66
66,2000,21.93
66,2001,21.82
66,2002,24.42
66,2003,18.45
66,2004,24.44
66,2005,26.89
67,1962,20.81
66,2006,26.86
66,2008,22.49
66,2009,23.79
66,2010,26.82
66,2011,27.06
66,2012,36.81
66,2013,27.58
66,2007,22.89
66,1999,23.22
67,1980,59.69
67,1982,57.99
67,2001,88.68
67,2002,88.71
67,2003,88.06
67,2004,96.15
67,2005,88.98
67,2006,83.66
67,2000,84.05
67,2007,86.43
67,2009,83.76
67,2010,82.75
67,2011,85.73
67,2012,79.84
67,2013,80.29
68,1961,36.9
67,2008,85.08
67,1981,60.12
67,1999,87.39
67,1997,83.74
67,1983,59.24
67,1984,62.3
67,1985,62.42
67,1986,66.04
67,1987,68.52
67,1988,76.57
67,1998,81.91
67,1989,83.6
67,1991,88.6
67,1992,92.81
67,1993,89.11
67,1994,86.52
67,1995,88.32
67,1996,81.98
67,1990,83.75
66,1998,21.85
66,1997,21.87
66,1996,21.97
62,1977,8.72
62,1978,6.76
62,1979,9.19
62,1980,10.03
62,1981,9.89
62,1982,8.26
62,1976,5.29
62,1983,10.65
62,1985,6.89
62,1986,6.68
62,1987,6.81
62,1988,7.09
62,1989,6.96
62,1990,6.45
62,1984,7.36
62,1991,5.72
62,1975,6.49
62,1973,7.81
238,2012,8.83
238,2013,8.94
62,1961,9.9
62,1962,9.83
62,1963,9.75
62,1964,9.65
62,1974,7.78
62,1965,10.09
62,1967,9.56
62,1968,9.15
62,1969,9.25
62,1970,9.35
62,1971,9.42
62,1972,8.69
62,1966,10.02
62,1992,5.81
66,1961,7.91
66,1962,6.81
66,1982,28.98
66,1983,27.78
66,1984,26.39
66,1985,24.93
66,1986,22.21
66,1987,20.38
66,1981,28.06
66,1988,21.49
66,1990,26.64
66,1991,25.18
66,1992,23.81
66,1993,22.83
66,1994,21.76
66,1995,20.8
66,1989,24.04
66,1980,28.12
66,1979,28.52
66,1978,26.58
66,1963,6.61
66,1964,8.35
66,1965,8.66
66,1966,9.03
66,1967,8.93
66,1968,10.67
66,1969,12.39
66,1970,15.1
66,1971,17.2
66,1972,19.81
66,1973,22.32
66,1974,26.73
66,1975,27.28
66,1976,27.42
66,1977,27.3
238,2010,4.01
59,1961,0.56
58,2013,38.65
58,2012,38.96
72,1975,16.15
72,1976,10.93
72,1977,13.31
72,1978,11.04
72,1979,5.34
72,1980,4.45
72,1974,14.63
72,1981,5.38
72,1983,6.12
72,1984,4.51
72,1985,4.88
72,1986,4.24
72,1987,4.9
72,1988,3.9
72,1982,5.31
72,1989,3.81
72,1973,20.42
72,1971,19.76
54,2010,67.56
54,2011,66.74
54,2012,62.45
54,2013,61.59
72,1961,20.45
72,1962,19.15
72,1972,13.97
72,1963,22.77
72,1965,20
72,1966,20.59
72,1967,19.17
72,1968,21.06
72,1969,19.71
72,1970,22.44
72,1964,19.44
54,2009,72.01
72,1990,3.89
72,1992,3.51
72,2011,2.15
72,2012,3.13
72,2013,2.17
55,1961,4.62
55,1962,4.69
55,1963,4.78
72,2010,3.39
55,1964,4.84
55,1966,4.98
55,1967,4.75
55,1968,6.13
55,1969,5.81
55,1970,7.44
55,1971,6.53
55,1965,4.92
72,1991,3.79
72,2009,3.51
72,2007,2.83
72,1993,4.21
72,1994,2.91
72,1995,2.11
72,1996,2.81
72,1997,2.76
72,1998,2.71
72,2008,3.41
72,1999,2.53
72,2001,2.62
72,2002,3.74
72,2003,3.03
72,2004,3.19
72,2005,2.9
72,2006,2.89
72,2000,2.77
54,2008,78.51
54,2007,82.74
54,2006,85.3
116,2008,2.13
116,2009,2.31
116,2010,2.47
116,2011,2.41
116,2012,1.46
116,2013,1.44
116,2007,2.77
54,1961,75.27
54,1963,78.38
54,1964,83.63
54,1965,80.36
54,1966,88.62
54,1967,91.49
54,1968,94.33
54,1962,76.17
54,1969,102
116,2006,2.92
116,2004,2.63
116,1990,5.83
116,1991,5.32
116,1992,5.43
116,1993,4.46
116,1994,6.59
116,1995,7.15
116,2005,2.6
116,1996,6.18
116,1998,3.76
116,1999,2.62
116,2000,3.3
116,2001,2.93
116,2002,2.94
116,2003,3.11
116,1997,4.6
54,1970,108.32
54,1971,115.04
54,1972,121.11
54,1992,121.02
54,1993,120.11
54,1994,121.35
54,1995,119.97
54,1996,117.81
54,1997,113.81
54,1991,126.27
54,1998,105.06
54,2000,99.69
54,2001,96.32
54,2002,94.69
54,2003,94.1
54,2004,88.28
54,2005,87.49
54,1999,101.9
54,1990,126.21
54,1989,123.49
54,1988,120.05
54,1973,125.46
54,1974,125.08
54,1975,130.29
54,1976,131.1
54,1977,133.34
54,1978,128.38
54,1979,130.58
54,1980,131.82
54,1981,132.49
54,1982,134.51
54,1983,133.85
54,1984,129.64
54,1985,125.52
54,1986,125.92
54,1987,121.49
55,1972,5.74
55,1973,5.67
55,1974,5.69
55,1975,6.17
58,1961,8.4
58,1962,7.91
58,1963,7.01
58,1964,8.23
58,1965,8.15
58,1966,8.3
56,2013,37.92
58,1967,7.97
58,1969,10.06
58,1970,10.73
58,1971,10.23
58,1972,11.6
58,1973,12.93
58,1974,13.7
58,1968,8.83
58,1975,15.3
56,2012,45.01
56,2010,47.36
56,1996,25.15
56,1997,28.37
56,1998,33.17
56,1999,36.57
56,2000,39.6
56,2001,33
56,2011,47.33
56,2002,36.92
56,2004,37.35
56,2005,46.26
56,2006,47.66
56,2007,39.99
56,2008,44.5
56,2009,38.67
56,2003,37.06
58,1976,19.26
58,1977,20.65
58,1978,26.18
58,1998,18.04
58,1999,16.5
58,2000,13.02
58,2001,13.56
58,2002,14.57
58,2003,16.08
58,1997,14.94
58,2004,17.11
58,2006,18.77
58,2007,24.48
58,2008,25
58,2009,36.3
58,2010,38.17
58,2011,36.61
58,2005,18.49
58,1996,8.22
58,1995,7.51
58,1994,9.13
58,1979,26.12
58,1980,22.77
58,1981,22.2
58,1982,21.12
58,1983,20.58
58,1984,17.16
58,1985,16.74
58,1986,18.5
58,1987,19.76
58,1988,29.22
58,1989,21.75
58,1990,13.55
58,1991,16.23
58,1992,17.26
58,1993,15.35
56,1995,25.8
68,1962,36.55
56,1994,28.12
56,1992,27.31
55,1994,24.54
55,1995,32.61
55,1996,6.01
55,1997,11.75
55,1998,4.63
55,1999,6.34
55,1993,28.13
55,2000,11.1
55,2002,11.6
55,2003,4.3
55,2004,12.2
55,2005,6.86
55,2006,10.3
55,2007,11.28
55,2001,13.71
55,2008,13.34
55,1992,25.15
55,1990,13.77
55,1976,5.66
55,1977,6.63
55,1978,9.36
55,1979,8.99
55,1980,10
55,1981,7.33
55,1991,17.87
55,1982,6.27
55,1984,4.19
55,1985,8.22
55,1986,9.23
55,1987,7.67
55,1988,10.49
55,1989,12.99
55,1983,4.67
55,2009,5.8
55,2010,6.62
55,2011,1.08
56,1978,14.46
56,1979,17.68
56,1980,20.14
56,1981,21.73
56,1982,18.74
56,1983,16
56,1977,12.11
56,1984,14.2
56,1986,16.5
56,1987,17.59
56,1988,20.56
56,1989,20.54
56,1990,18.85
56,1991,19.53
56,1985,15.84
56,1976,9.15
56,1975,8.79
56,1974,9.76
55,2012,14.39
55,2013,6.85
56,1961,2.59
56,1962,6.57
56,1963,8.06
56,1964,8.12
56,1965,5.16
56,1966,5.03
56,1967,4.27
56,1968,5.9
56,1969,7.16
56,1970,8.02
56,1971,9.05
56,1972,10.29
56,1973,9.92
56,1993,24.63
116,1989,5.36
68,1963,36.03
68,1965,39.22
84,2008,41.5
84,2009,39.79
84,2010,37.17
84,2011,34.69
84,2012,36.78
84,2013,34.12
84,2007,37.53
86,1961,6.11
86,1963,4.67
86,1964,4.38
86,1965,5.05
86,1966,6.16
86,1967,5.04
86,1968,8.58
86,1962,4.04
86,1969,7.97
84,2006,36
84,2004,36.45
84,1990,38.94
84,1991,36.44
84,1992,38.64
84,1993,36.84
84,1994,35.26
84,1995,34.87
84,2005,36.02
84,1996,33.25
84,1998,35.39
84,1999,40.97
84,2000,37.35
84,2001,39.2
84,2002,40.09
84,2003,25.14
84,1997,36.34
84,1989,37.59
86,1970,8.89
86,1972,9.35
86,1991,18.9
86,1992,21.13
86,1993,14.59
86,1994,19.6
86,1995,19.04
86,1996,16.8
86,1990,19.47
86,1997,17.98
86,1999,22.57
86,2000,18.61
86,2001,19.49
86,2002,24.77
86,2003,24.19
86,2004,26.31
86,1998,17.29
86,1971,10.11
86,1989,15.33
86,1987,13.35
86,1973,8.23
86,1974,5.53
86,1975,7.63
86,1976,10.14
86,1977,11.52
86,1978,10.02
86,1988,14.53
86,1979,12.3
86,1981,11.56
86,1982,11.78
86,1983,10.63
86,1984,10.23
86,1985,10.85
86,1986,11
86,1980,11.7
84,1988,43.64
84,1987,33.14
84,1986,29.68
81,1988,4.47
81,1989,4.5
81,1990,4.31
81,1991,3.82
81,1992,4.2
81,1993,3.85
81,1987,4.41
81,1994,3.89
81,1996,4.09
81,1997,4.27
81,1998,4.59
81,1999,4.71
81,2000,4.26
81,2001,3.94
81,1995,3.91
81,2002,5.38
81,1986,4.2
81,1984,3.71
81,1970,4.55
81,1971,4.83
81,1972,4.86
81,1973,7.23
81,1974,7.97
81,1975,6.44
81,1985,3.44
81,1976,7.75
81,1978,4.81
81,1979,4.29
81,1980,4.12
81,1981,4.81
81,1982,2.98
81,1983,2.69
81,1977,7.06
81,2003,5.36
81,2004,5.95
81,2005,6.46
84,1972,11.05
84,1973,12.77
84,1974,15.62
84,1975,14.46
84,1976,14.29
84,1977,18.44
84,1971,10.03
84,1978,20.34
84,1980,25.33
84,1981,30.35
84,1982,28.57
84,1983,27.54
84,1984,28.64
84,1985,31.33
84,1979,24.73
84,1970,9.19
84,1969,8.86
84,1968,9.17
81,2006,6.28
81,2007,5.79
81,2008,6.06
81,2009,6.13
81,2010,3.68
81,2011,4.94
81,2012,5.65
81,2013,4.58
84,1961,5.31
84,1962,4.93
84,1963,4.33
84,1964,4.77
84,1965,6.31
84,1966,8.53
84,1967,9.07
86,2005,29.71
81,1969,4.04
86,2006,23.77
86,2008,19.51
90,1994,1.44
90,1995,0.66
90,1996,0.55
90,1997,1.16
90,1998,1.42
90,1999,1.35
90,1993,1.59
90,2000,1.48
90,2002,1.12
90,2003,1.82
90,2004,1.22
90,2005,1.4
90,2006,1.77
90,2007,1.73
90,2001,1.03
90,2008,1.84
90,1992,1.67
90,1990,0.5
90,1976,1.49
90,1977,1.63
90,1978,1.48
90,1979,0.88
90,1980,0.75
90,1981,0.65
90,1991,1.66
90,1982,0.55
90,1984,0.47
90,1985,0.61
90,1986,0.89
90,1987,0.99
90,1988,1.03
90,1989,2.96
90,1983,0.5
90,1975,1.34
90,2009,1.44
90,2011,2.26
175,1977,5.97
175,1978,2.96
175,1979,4.95
175,1980,1.45
175,1981,7.55
175,1982,3.83
175,1976,3.7
175,1983,3.74
175,1985,3.45
175,1986,0.85
175,1987,3.11
175,1988,4.37
175,1989,3.89
175,1990,5.6
175,1984,3.65
90,2010,0.93
175,1975,5.06
175,1973,3.5
90,2012,1.78
90,2013,2.38
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1974,5.07
175,1965,0
175,1967,2.03
175,1968,2.09
175,1969,3.49
175,1970,3.37
175,1971,4.06
175,1972,4.06
175,1966,1.51
90,1974,1.2
90,1973,1.57
90,1972,1.57
89,1974,7.96
89,1975,8.51
89,1976,9.01
89,1977,9.19
89,1978,10.51
89,1979,10.25
89,1973,7.16
89,1980,10
89,1982,9.76
89,1983,8.55
89,1984,8.69
89,1985,9.02
89,1986,7.55
89,1987,9.54
89,1981,11
89,1988,10.21
89,1972,6.22
89,1970,5.52
86,2009,19.14
86,2010,19.43
86,2011,19.39
86,2012,18.35
86,2013,18.72
89,1961,3.8
89,1971,5.92
89,1962,3.52
89,1964,4.4
89,1965,4.78
89,1966,4.96
89,1967,4.89
89,1968,4.83
89,1969,5.19
89,1963,3.98
89,1989,7.33
89,1990,7.2
89,1991,7.15
89,2011,11.01
89,2012,10.27
89,2013,10.94
90,1961,1.79
90,1962,1.76
90,1963,1.73
89,2010,10.41
90,1964,1.71
90,1966,1.65
90,1967,1.62
90,1968,1.63
90,1969,1.61
90,1970,1.59
90,1971,1.58
90,1965,1.68
89,2009,11.12
89,2008,10.64
89,2007,10.86
89,1992,7.54
89,1993,7.18
89,1994,7.29
89,1995,9.01
89,1996,8.81
89,1997,9.15
89,1998,9.63
89,1999,7.62
89,2000,8.12
89,2001,7.92
89,2002,8.12
89,2003,6.54
89,2004,5.64
89,2005,5.15
89,2006,10.91
86,2007,14.55
81,1968,3.33
81,1967,3.06
81,1966,3.64
70,2004,48.49
70,2005,48.02
70,2006,48.89
70,2007,48.85
70,2008,48.97
70,2009,50.5
70,2003,51.21
70,2010,50.83
70,2012,52.18
70,2013,51.89
74,1961,25.48
74,1962,24.72
74,1963,21.12
74,1964,38.26
70,2011,51.84
74,1965,25.28
70,2002,52.52
70,2000,49.41
70,1986,42.47
70,1987,40.23
70,1988,42.17
70,1989,31.39
70,1990,35.23
70,1991,42.97
70,2001,52.8
70,1992,44.86
70,1994,37.07
70,1995,43.08
70,1996,42.53
70,1997,43.06
70,1998,41.62
70,1999,43.81
70,1993,41.07
70,1985,41.26
74,1966,22.33
74,1968,11.19
74,1987,99.89
74,1988,114.84
74,1989,90.12
74,1990,80.87
74,1991,89.93
74,1992,72.67
74,1986,109.66
74,1993,67.9
74,1995,77.05
74,1996,66.88
74,1997,66.75
74,1998,65.09
74,1999,69.39
74,2000,67.37
74,1994,59.83
74,1967,24.4
74,1985,116.22
74,1983,105.86
74,1969,14.85
74,1970,21.27
74,1971,26.06
74,1972,29.12
74,1973,32.66
74,1974,42.05
74,1984,106.38
74,1975,57
74,1977,73.6
74,1978,80.76
74,1979,80.8
74,1980,86.38
74,1981,84.33
74,1982,105.37
74,1976,62.01
70,1984,43.42
70,1983,38.83
70,1982,38.44
68,1984,39.8
68,1985,37.46
68,1986,36.39
68,1987,34.78
68,1988,34.25
68,1989,35.66
68,1983,43.61
68,1990,36.46
68,1992,34.74
68,1993,34.33
68,1994,33.95
68,1995,34.47
68,1996,33.08
68,1997,30.08
68,1991,35.42
68,1998,32.52
68,1982,44.11
68,1980,42.62
68,1966,40.24
68,1967,40.81
68,1968,39.7
68,1969,40.77
68,1970,41.5
68,1971,42.2
68,1981,43.33
68,1972,40.59
68,1974,44.25
68,1975,45.07
68,1976,49.11
68,1977,46.71
68,1978,45.06
68,1979,46.65
68,1973,44.77
68,1999,32.66
68,2000,28.74
68,2001,29.96
70,1968,48.4
70,1969,45.04
70,1970,51.13
70,1971,43.59
70,1972,41.37
70,1973,46.07
70,1967,57.55
70,1974,51.52
70,1976,40.01
70,1977,40.35
70,1978,34.52
70,1979,34.19
70,1980,37.59
70,1981,32.35
70,1975,43.43
70,1966,49.26
70,1965,32.2
70,1964,32.67
68,2002,29.22
68,2003,29.84
68,2004,27.74
68,2005,27.15
68,2006,28.01
68,2007,26.96
68,2008,27.87
68,2009,30.09
68,2010,27.58
68,2011,28.39
68,2012,29.71
68,2013,23.34
70,1961,20.26
70,1962,21.05
70,1963,20.11
74,2001,64.91
74,2002,64.95
74,2003,68.29
74,2004,66.17
79,1968,118.28
79,1969,124.83
79,1970,128.95
79,1971,133.8
79,1972,135.45
79,1973,138.15
79,1967,114.76
79,1974,138.48
79,1976,143.05
79,1977,141.72
79,1978,140.24
79,1979,141.23
79,1980,143.03
79,1981,144.88
79,1975,140.11
79,1982,147.16
79,1966,114.64
79,1964,108.41
73,2003,6.3
73,2004,11.54
73,2005,13.6
73,2006,13.36
73,2007,14.06
73,2008,16.66
79,1965,111.44
73,2009,14.59
73,2011,12.61
73,2012,9.6
73,2013,11.83
79,1961,91.82
79,1962,96.99
79,1963,100.84
73,2010,14.78
79,1983,147.07
79,1984,142.72
79,1985,142.88
79,2005,100.79
79,2006,107.91
79,2007,104.51
79,2008,101.2
79,2009,98.96
79,2010,97.28
79,2004,103.99
79,2011,97.87
79,2013,93.95
81,1961,2.08
81,1962,2.96
81,1963,2.68
81,1964,3.23
81,1965,4.18
79,2012,96.68
79,2003,107.97
79,2002,113.91
79,2001,119.67
79,1986,143.36
79,1987,141.17
79,1988,140.81
79,1989,141.57
79,1990,143.22
79,1991,141.3
79,1992,142.52
79,1993,128.69
79,1994,129.82
79,1995,127.67
79,1996,123.12
79,1997,121.73
79,1998,118.6
79,1999,119.65
79,2000,122.35
73,2002,5.93
68,1964,40.79
73,2001,5.4
73,1999,2.59
75,1970,1.51
75,1971,1.46
75,1972,1.36
75,1973,1.87
75,1974,2.3
75,1975,2.4
75,1969,1.51
75,1976,2.98
75,1978,1.94
75,1979,0.55
75,1980,0.17
75,1981,0.26
75,1982,0.23
75,1983,0.34
75,1977,2.51
75,1984,0.14
75,1968,1.43
75,1966,1.17
74,2005,64.02
74,2006,67.4
74,2007,71.48
74,2008,77.38
74,2009,75.32
74,2010,74.43
75,1967,1.13
74,2011,73.98
74,2013,83.12
75,1961,1.19
75,1962,1.19
75,1963,1.22
75,1964,1.12
75,1965,1.14
74,2012,79.33
75,1985,0.07
75,1986,0.13
75,1987,0.09
75,2007,2.74
75,2008,1.65
75,2009,2.16
75,2010,2.05
75,2011,1.74
75,2012,2.99
75,2006,2.29
75,2013,2.41
73,1993,0.95
73,1994,1.67
73,1995,4.47
73,1996,2.77
73,1997,2.24
73,1998,2.19
73,1992,0.56
75,2005,2.15
75,2004,1.65
75,2003,1.85
75,1988,0.12
75,1989,0.31
75,1990,0.65
75,1991,0.41
75,1992,0.66
75,1993,0.66
75,1994,0.58
75,1995,0.18
75,1996,0.61
75,1997,0.65
75,1998,0.48
75,1999,2.27
75,2000,1.72
75,2001,0.85
75,2002,1.57
73,2000,4.76
116,1988,5.8
116,1987,5.81
116,1986,5.75
37,1973,8.02
37,1974,8.45
37,1975,6.59
37,1976,6.84
37,1977,9.61
37,1978,11.22
37,1972,7.01
37,1979,9.8
37,1981,8.46
37,1982,7.24
37,1983,7.56
37,1984,6.12
37,1985,10.23
37,1986,12.59
37,1980,12.49
37,1987,11.02
37,1971,6.49
37,1969,5.79
33,2008,69.17
33,2009,67.92
33,2010,57.69
33,2011,57.56
33,2012,57.79
33,2013,57.59
37,1970,6.1
37,1961,4.41
37,1963,5.36
37,1964,5.59
37,1965,6.23
37,1966,6.98
37,1967,6.6
37,1968,5.56
37,1962,4.5
33,2007,69.49
37,1988,8.91
37,1990,7.24
37,2009,3.9
37,2010,3.5
37,2011,3.95
37,2012,4
37,2013,2.76
39,1961,0.28
37,2008,5.25
39,1962,0.56
39,1964,0.97
39,1965,0.71
39,1966,0.78
39,1967,1.13
39,1968,1.26
39,1969,1.47
39,1963,0.53
37,1989,7.67
37,2007,4.07
37,2005,4.95
37,1991,8.7
37,1992,9.17
37,1993,12.35
37,1994,8.3
37,1995,7.21
37,1996,3.36
37,2006,5.74
37,1997,4.18
37,1999,3.18
37,2000,6.72
37,2001,5.27
37,2002,3.45
37,2003,2.7
37,2004,3.48
37,1998,5.47
33,2006,68.9
33,2005,75.58
33,2004,72.5
32,2006,23.19
32,2007,23.37
32,2008,25.39
32,2009,30.34
32,2010,28.48
32,2011,28.41
32,2005,23.38
32,2012,31.98
33,1961,63.05
33,1962,65.41
33,1963,65.64
33,1964,67.87
33,1965,68.14
33,1966,70.22
32,2013,34
33,1967,72
32,2004,26.79
32,2002,25.95
32,1988,25.9
32,1989,24.8
32,1990,21.63
32,1991,26.33
32,1992,19.81
32,1993,17.77
32,2003,26.12
32,1994,13.97
32,1996,10.62
32,1997,10.13
32,1998,15.85
32,1999,23.24
32,2000,22.98
32,2001,24.93
32,1995,12.55
33,1968,71.83
33,1969,73.82
33,1970,76.87
33,1990,75.65
33,1991,74.83
33,1992,71.51
33,1993,73.46
33,1994,73.89
33,1995,74.86
33,1989,77.3
33,1996,72.2
33,1998,72.99
33,1999,74.09
33,2000,72.52
33,2001,74.92
33,2002,75.48
33,2003,63.43
33,1997,70.93
33,1988,78.46
33,1987,79.69
33,1986,81.81
33,1971,82.21
33,1972,84.27
33,1973,89.36
33,1974,89.42
33,1975,88.08
33,1976,84.84
33,1977,84.67
33,1978,83.71
33,1979,85.98
33,1980,82.92
33,1981,86.49
33,1982,82.73
33,1983,84.93
33,1984,84.07
33,1985,84.38
39,1970,1.78
32,1987,28.16
39,1971,2.06
39,1973,2.7
40,2012,44.08
40,2013,43.29
96,1961,7.54
96,1962,7.96
96,1963,9.2
96,1964,10.32
40,2011,38.76
96,1965,11.68
96,1967,10.73
96,1968,10.89
96,1969,12.84
96,1970,17.02
96,1971,16.39
96,1972,15.68
96,1966,11.49
96,1973,17.4
40,2010,36.99
40,2008,36.53
40,1994,21.52
40,1995,23.17
40,1996,22.5
40,1997,23.27
40,1998,22.95
40,1999,22.36
40,2009,36.11
40,2000,19.48
40,2002,21.64
40,2003,26.36
40,2004,26.33
40,2005,27.51
40,2006,33.82
40,2007,35.04
40,2001,22.44
40,1993,24.14
96,1974,17.33
96,1976,18.07
96,1995,27.76
96,1996,28.74
96,1997,27.98
96,1998,23.65
96,1999,24.58
96,2000,19.42
96,1994,30.34
96,2001,22.65
96,2003,21.45
96,2004,20.35
96,2005,21.58
96,2006,21.45
96,2007,19.25
96,2008,22.12
96,2002,21.61
96,1975,16.84
96,1993,27.41
96,1991,29.96
96,1977,21.03
96,1978,20.89
96,1979,22.52
96,1980,26.82
96,1981,28.65
96,1982,23.73
96,1992,31
96,1983,27.76
96,1985,26.14
96,1986,26.56
96,1987,30.6
96,1988,27.93
96,1989,30.1
96,1990,29.96
96,1984,24.3
40,1992,22.47
40,1991,18.93
40,1990,18.47
39,1992,2.13
39,1993,1.55
39,1994,1.63
39,1995,0.99
39,1996,2.72
39,1997,1.78
39,1991,2.38
39,1998,1.32
39,2000,1.07
39,2001,0.98
39,2002,0.82
39,2003,0.98
39,2004,0.97
