geo,year,land_use_sources_emissions_co2eq_eeb
217,2002,6849.0241
217,2003,6829.8015
217,2004,6794.6615
217,2005,6840.7717
217,2006,6744.4594
217,2007,6743.4144
217,2008,6742.2153
217,2009,6736.0491
217,2010,6750.1474
218,1990,0.0
218,1991,0.0
218,1992,0.0
218,1993,0.0
218,1994,0.0
218,1995,0.0
218,1996,0.0
218,1997,0.0
218,1998,0.0
218,1999,0.0
218,2000,0.0
218,2001,0.0
218,2002,0.0
218,2003,0.0
218,2004,0.0
218,2005,0.0
218,2006,0.0
218,2007,0.0
218,2008,0.0
218,2009,0.0
218,2010,0.0
219,1990,0.0
219,1991,0.0
219,1992,0.0
219,1993,0.0
219,1994,0.0
219,1995,0.0
219,1996,0.0
219,1997,0.0
219,1998,0.0
219,1999,0.0
219,2000,0.0
219,2001,0.0
219,2002,0.0
219,2003,0.0
219,2004,0.0
219,2005,0.0
219,2006,0.0
219,2007,0.0
219,2008,0.0
219,2009,0.0
219,2010,0.0
220,1990,257.427
220,1991,257.2005
220,1992,256.9726
220,1993,256.7434
220,1994,256.5128
220,1995,256.2808
220,1996,256.3677
220,1997,255.0538
220,1998,258.1999
220,1999,255.2202
220,2000,257.8891
220,2001,285.4496
220,2002,285.7078
220,2003,291.6548
220,2004,294.9643
220,2005,287.4797
220,2006,288.235
220,2007,294.3981
220,2008,286.9163
220,2009,286.4905
220,2010,309.0976
222,1990,107.0583
222,1991,107.1526
222,1992,107.2413
222,1993,107.3249
222,1994,107.4039
222,1995,107.4787
222,1996,106.5127
222,1997,106.5392
222,1998,106.7335
222,1999,106.7572
222,2000,110.4195
222,2001,0.0
222,2002,0.0
222,2003,0.0
222,2004,0.0
222,2005,0.1977
222,2006,13.1439
222,2007,13.7339
222,2008,13.1612
222,2009,13.1694
222,2010,13.1774
223,1990,12.398
223,1991,12.398
223,1992,12.398
223,1993,12.398
223,1994,12.398
223,1995,12.398
223,1996,12.861
223,1997,8.594
223,1998,14.4178
223,1999,12.987
223,2000,6.8944
223,2001,3.9617
223,2002,1.2019
223,2003,4.0878
223,2004,5.8533
223,2005,9.4135
223,2006,4766.3602
223,2007,4847.4624
223,2008,4904.4434
223,2009,4927.3501
223,2010,4989.3249
213,1992,0.3148
213,1993,0.3148
213,1994,0.3148
213,1995,0.3148
213,1996,0.2229
213,1997,0.1938
213,1998,0.1923
213,1999,0.189
213,2000,0.6793
213,2001,0.0
213,2002,0.0
213,2003,0.0
213,2004,0.0
213,2005,0.0
213,2006,0.0
213,2007,0.0
213,2008,2.5047
213,2009,0.0
213,2010,0.3875
224,1990,0.136
224,1991,0.136
224,1992,0.136
224,1993,0.136
224,1994,0.136
224,1995,0.136
224,1996,0.1722
224,1997,0.1291
224,1998,0.1291
224,1999,0.1291
224,2000,0.1291
224,2001,0.0
224,2002,0.0
224,2003,0.0
224,2004,0.0
224,2005,0.0
224,2006,0.0
224,2007,0.0
224,2008,0.0
224,2009,1.8953
224,2010,0.0
227,1990,0.0
227,1991,0.0
227,1992,0.0
227,1993,0.0
227,1994,0.0
227,1995,0.0
227,1996,0.0
227,1997,0.0
227,1998,0.0
227,1999,0.0
227,2000,0.0
227,2001,0.0
227,2002,0.0
227,2003,0.0
227,2004,0.0
227,2005,0.0
227,2006,0.0
227,2007,0.0
227,2008,0.0
227,2009,0.0
227,2010,0.0
226,1990,20749.9199
226,1991,20751.2633
226,1992,20752.6574
226,1993,20754.1053
226,1994,20755.6102
226,1995,20757.1754
226,1996,21040.5733
226,1997,20962.9027
226,1998,21976.5835
226,1999,21669.5356
226,2000,21335.8526
226,2001,18899.9565
226,2002,21278.3214
226,2003,21828.2014
226,2004,23661.7389
226,2005,20922.4745
226,2006,26890.0551
226,2007,25676.8549
226,2008,26716.4485
226,2009,29007.8423
226,2010,26599.6316
230,1992,13721.2327
230,1993,13721.2327
230,1994,13721.2327
230,1995,13721.2327
230,1996,13545.1128
230,1997,13478.3448
230,1998,13494.2614
230,1999,13411.5446
230,2000,13009.9392
230,2001,13807.1049
230,2002,15425.1422
230,2003,14109.8121
230,2004,13537.9939
230,2005,13187.3838
230,2006,16829.7933
230,2007,18131.0424
230,2008,17196.2865
230,2009,17363.3129
230,2010,16293.905
225,1990,0.0
225,1991,0.0
225,1992,0.0
225,1993,0.0
225,1994,0.0
225,1995,0.0
225,1996,0.0
225,1997,0.0
225,1998,0.0
225,1999,0.0
225,2000,0.0
225,2001,0.0
225,2002,0.0
225,2003,0.0
225,2004,0.0
225,2005,0.0
225,2006,0.0
225,2007,0.0
225,2008,0.0
225,2009,0.0
225,2010,0.0
229,1990,3241.0332
229,1991,3241.0332
229,1992,3241.0332
229,1993,3241.0332
229,1994,3241.0332
229,1995,3241.0332
229,1996,3253.3571
229,1997,3239.9372
229,1998,3237.5014
229,1999,3242.7672
229,2000,3237.5329
229,2001,3184.2147
229,2002,3184.2147
229,2003,3551.9885
229,2004,3184.2147
229,2005,3217.3551
229,2006,3187.4555
229,2007,3402.9701
229,2008,3184.2147
229,2009,3184.2147
229,2010,3187.0465
215,1990,237920.4157
215,1991,237920.4187
215,1992,237920.4217
215,1993,237920.4247
215,1994,237920.4279
215,1995,237920.431
215,1996,250666.6416
215,1997,236670.5369
215,1998,250435.2048
215,1999,244711.4111
215,2000,222244.3623
215,2001,247287.362
215,2002,226897.6493
215,2003,248624.3556
215,2004,245488.9696
215,2005,259102.7583
215,2006,228093.0146
215,2007,241360.2979
215,2008,240456.7142
215,2009,232715.4001
215,2010,233357.2276
231,1990,207918.199
231,1991,208437.5655
231,1992,208956.5591
231,1993,209475.1803
231,1994,209993.4295
231,1995,210511.307
231,1996,201374.6741
231,1997,186395.2552
231,1998,195616.2828
231,1999,218705.0755
231,2000,195970.3113
231,2001,148763.4774
231,2002,152837.2177
231,2003,170437.0591
231,2004,217711.4343
231,2005,190357.7833
231,2006,142537.4608
231,2007,242244.1574
231,2008,128631.2897
231,2009,162572.8331
231,2010,139039.586
240,1990,12.2557
240,1991,12.2557
240,1992,12.2557
240,1993,12.2557
240,1994,12.2557
240,1995,12.2557
240,1996,12.2557
240,1997,12.2557
240,1998,12.2557
240,1999,12.2557
240,2000,12.2557
240,2001,13.7137
240,2002,15.346
240,2003,17.0357
240,2004,18.786
240,2005,20.6001
240,2006,7.3647
240,2007,7.9486
240,2008,8.5398
240,2009,9.1384
240,2010,9.7443
234,1990,163.0319
234,1991,163.0319
234,1992,163.0319
234,1993,163.0319
234,1994,163.0319
234,1995,163.0319
234,1996,162.0355
234,1997,160.658
234,1998,174.0959
234,1999,162.6979
234,2000,172.6757
234,2001,222.3711
234,2002,222.6344
234,2003,224.1992
234,2004,244.1763
234,2005,321.4415
234,2006,175.688
234,2007,151.5139
234,2008,160.8077
234,2009,163.8514
234,2010,144.1113
228,1990,204282.3283
228,1991,204278.531
235,1992,130.8872
235,1993,137.3147
235,1994,143.6728
235,1995,149.9627
235,1996,163.9145
235,1997,165.625
235,1998,171.9573
235,1999,175.5155
235,2000,199.4344
235,2001,374.2767
235,2002,206.3481
235,2003,164.1804
235,2004,170.9462
235,2005,176.6227
235,2006,241.969
235,2007,290.3669
235,2008,290.0759
235,2009,251.0683
235,2010,256.2373
155,1990,0.29
155,1991,0.29
155,1992,0.29
155,1993,0.29
155,1994,0.29
155,1995,0.29
155,1996,0.0603
155,1997,0.555
155,1998,0.0577
155,1999,0.0791
155,2000,0.0
155,2001,0.0
155,2002,0.9501
155,2003,0.4822
155,2004,0.0
155,2005,3.325
155,2006,0.0
155,2007,0.0
155,2008,0.0
155,2009,0.0
155,2010,0.0
236,1990,132854.4025
236,1991,132965.2945
236,1992,133077.419
236,1993,133190.7965
236,1994,133305.4481
236,1995,133421.3956
236,1996,133601.305
236,1997,133555.9796
236,1998,136776.9966
236,1999,134033.7856
236,2000,133917.3363
236,2001,139460.0808
236,2002,130200.4043
236,2003,139330.6219
236,2004,130720.7006
236,2005,133320.4557
236,2006,25194.5045
236,2007,27716.3374
236,2008,23899.3591
236,2009,22351.2486
236,2010,31420.9044
237,1990,9883.5565
237,1991,9883.5565
237,1992,9883.5565
237,1993,9883.5565
237,1994,9883.5565
237,1995,9883.5565
237,1996,9745.5405
237,1997,9515.1569
237,1998,10869.6831
237,1999,10068.6949
237,2000,10038.9255
237,2001,8945.1873
237,2002,11711.5834
237,2003,9432.3581
237,2004,9818.6779
237,2005,10261.1623
237,2006,12553.841
237,2007,13533.2899
237,2008,12308.4404
237,2009,12408.3455
237,2010,13624.2267
243,1990,5.4061
243,1991,5.4052
243,1992,5.4042
243,1993,5.4033
243,1994,5.4024
243,1995,5.4014
243,1996,5.4005
243,1997,5.3996
243,1998,5.3987
243,1999,5.3977
243,2000,5.3968
243,2001,5.7556
243,2002,5.7556
243,2003,5.7556
243,2004,5.7556
243,2005,5.7556
243,2006,5.7556
243,2007,5.7536
243,2008,5.7516
243,2009,5.7497
243,2010,5.7477
205,1990,0.0
205,1991,0.0
205,1992,0.0
205,1993,0.0
205,1994,0.0
205,1995,0.0
205,1996,0.0
205,1997,0.0
205,1998,0.0
205,1999,0.0
205,2000,0.0
205,2001,0.0
205,2002,0.0
205,2003,0.0
205,2004,0.0
205,2005,0.0
205,2006,0.0
205,2007,0.0
205,2008,0.0
205,2009,0.0
205,2010,0.0
249,1990,0.0
249,1991,0.0
249,1992,0.0
249,1993,0.0
249,1994,0.0
249,1995,0.0
249,1996,0.0
249,1997,0.0
249,1998,0.0
249,1999,0.0
249,2000,0.0
249,2001,0.0
249,2002,0.0
249,2003,0.0
249,2004,0.0
249,2005,0.0
249,2006,0.0
249,2007,0.0
249,2008,0.0
249,2009,0.0
249,2010,0.0
248,1990,1729.8509
248,1991,1747.0434
251,1990,355668.4229
251,1991,355668.4173
251,1992,355668.4117
251,1993,355668.406
251,1994,355668.4004
251,1995,355668.3946
251,1996,385360.2852
251,1997,349274.4449
251,1998,355942.6242
251,1999,320819.064
251,2000,363803.88
251,2001,335192.3524
251,2002,333080.1464
251,2003,348291.0047
251,2004,376269.9221
251,2005,433770.4663
251,2006,366944.6804
251,2007,348564.7889
251,2008,369526.6228
251,2009,321335.8208
251,2010,353690.7421
181,1990,37821.3151
181,1991,37820.8188
181,1992,37820.3076
181,1993,37819.7809
181,1994,37819.238
181,1995,37818.678
181,1996,37901.1676
181,1997,38058.5266
181,1998,38111.9551
181,1999,37970.3184
181,2000,37729.2275
181,2001,37723.9946
181,2002,37732.537
181,2003,37733.1594
181,2004,37734.461
181,2005,37840.104
181,2006,37732.3471
181,2007,37775.9826
181,2008,37909.265
181,2009,37714.5089
181,2010,37760.2841
5000,1990,6587142.0158
5000,1991,6599264.1568
5000,1992,6619455.0656
5000,1993,6630558.7119
5000,1994,6643586.1983
5000,1995,6656985.4288
5000,1996,6556937.3928
5000,1997,7498318.2893
5000,1998,6962587.1283
5000,1999,6621845.4323
5000,2000,6465048.5569
5000,2001,5768639.0363
5000,2002,6380846.0201
5000,2003,6148654.3989
5000,2004,6259929.0595
5000,2005,6167367.158
5000,2006,5973216.1282
5000,2007,5620777.8399
5000,2008,5685810.4014
5000,2009,5802564.2862
5000,2010,5542765.2507
5100,1990,1877154.5671
5100,1991,1877166.9604
5100,1992,1877172.7318
5100,1993,1875595.3483
5100,1994,1875568.4606
5100,1995,1875532.0811
5100,1996,1935675.5912
5100,1997,1907557.4313
5100,1998,1989243.256
5100,1999,1907479.5607
5100,2000,1894723.4549
5100,2001,1722674.8082
5100,2002,1845989.6941
5100,2003,1754766.0436
5100,2004,1819065.3473
5100,2005,1889434.4707
5100,2006,1820773.4151
5100,2007,1819365.413
5100,2008,1837949.8044
5100,2009,1847019.84
5100,2010,1805395.7273
5101,1990,858348.7692
5101,1991,858302.3003
5101,1992,858254.8952
5101,1993,856630.6432
5101,1994,856563.8871
5101,1995,856495.4106
5101,1996,900686.618
5101,1997,848494.148
5101,1998,875199.152
5101,1999,832814.989
5101,2000,845136.7275
5101,2001,768305.4399
5101,2002,747219.8487
5101,2003,792345.4562
5101,2004,819586.4028
5101,2005,884376.2115
5101,2006,808889.9965
5101,2007,798659.006
5101,2008,822506.0845
5101,2009,767196.7091
5101,2010,797875.2621
5102,1990,427254.559
5102,1991,427243.7846
5102,1992,427232.9096
5102,1993,427221.9319
5102,1994,427210.8489
5102,1995,427199.6583
5102,1996,430852.4717
5102,1997,435129.8795
5102,1998,454634.5274
5102,1999,440155.0236
5102,2000,431675.6664
5102,2001,396818.9313
5102,2002,415010.562
5102,2003,422647.9699
5102,2004,436511.0282
5102,2005,439453.4124
5102,2006,434881.2098
5102,2007,446246.0506
5102,2008,431985.8112
5102,2009,432310.9146
5102,2010,438977.433
5103,1990,227717.42
5103,1991,227855.9797
5103,1992,227996.1022
5103,1993,228137.815
5103,1994,228281.1462
5103,1995,228426.1244
5103,1996,228174.4202
5103,1997,238015.9147
5103,1998,253895.7909
5103,1999,247232.5319
5103,2000,245916.3526
5103,2001,208028.4185
5103,2002,264026.0422
5103,2003,181007.4764
5103,2004,222204.4137
5103,2005,197466.3325
5103,2006,217662.9632
5103,2007,194653.7884
5103,2008,229101.3865
5103,2009,311383.0207
5103,2010,229722.9232
5104,1990,75476.8843
5104,1991,75605.4647
5104,1992,75736.3542
5104,1993,75869.6113
5104,1994,76005.297
5104,1995,76143.4744
5104,1996,88228.641
5104,1997,99047.2465
5104,1998,110309.0119
5104,1999,94229.7377
5104,2000,82211.601
5104,2001,63040.2699
5104,2002,138679.5034
5104,2003,76497.8182
5104,2004,55666.127
5104,2005,80200.0155
5104,2006,61170.1149
5104,2007,83312.6131
5104,2008,61679.5559
5104,2009,47865.0078
5104,2010,48140.0334
5105,1990,288356.9346
5105,1991,288159.4311
5105,1992,287952.4706
5105,1993,287735.3469
5105,1994,287507.2814
5105,1995,287267.4135
5105,1996,287733.4403
5105,1997,286870.2427
5105,1998,295204.7737
5105,1999,293047.2783
5105,2000,289783.1073
5105,2001,286481.7486
5105,2002,281053.7378
5105,2003,282267.3229
5105,2004,285097.3756
5105,2005,287938.4988
5105,2006,298169.1308
5105,2007,296493.9549
5105,2008,292676.9663
5105,2009,288264.1878
5105,2010,290680.0756
5200,1990,2346803.5694
5200,1991,2349096.2366
5200,1992,2351409.1369
5200,1993,2353742.7016
5200,1994,2356097.3749
5200,1995,2358473.6145
5200,1996,2325893.7136
5200,1997,2299060.231
5200,1998,2436408.6709
5200,1999,2379861.6467
5200,2000,2298298.6122
5200,2001,2399740.1935
5200,2002,2484674.2409
5200,2003,2527471.1858
5200,2004,2541096.121
5200,2005,2532578.2608
5200,2006,2037044.06
5200,2007,2144161.3529
5200,2008,2015079.338
5200,2009,1993340.2406
5200,2010,2094495.3692
5203,1990,361813.6953
5203,1991,362333.3563
5203,1992,362852.6447
5203,1993,363371.5609
5203,1994,363890.1053
5203,1995,364408.2783
5203,1996,333824.541
5203,1997,300980.32
5203,1998,406858.7585
5203,1999,363266.2065
5203,2000,309130.0395
5203,2001,252118.5882
5203,2002,334436.7339
5203,2003,345479.8456
5203,2004,359617.91
5203,2005,335856.9753
5203,2006,297251.2694
5203,2007,378715.6397
5203,2008,274741.6904
5203,2009,260010.239
5203,2010,315087.2293
5204,1990,136429.3146
5204,1991,136474.1022
5204,1992,136519.7585
5204,1993,136566.3182
5204,1994,136613.8181
5204,1995,136662.2977
5204,1996,135952.1778
5204,1997,136144.8218
5204,1998,146581.913
5204,1999,139571.1111
5204,2000,140647.8519
5204,2001,106575.273
5204,2002,106517.3416
5204,2003,115558.0232
5204,2004,106146.4186
5204,2005,113336.0788
5204,2006,107839.4614
5204,2007,109531.1046
5204,2008,108449.3946
5204,2009,108792.558
5204,2010,106125.2674
5206,1990,2205.2198
5206,1991,2211.3603
5206,1992,2217.3328
5206,1993,2223.1483
5206,1994,2228.8174
5206,1995,2234.3501
5206,1996,2232.5561
5206,1997,2250.3142
5206,1998,2290.4275
5206,1999,2312.8703
5206,2000,2374.0543
5206,2001,1936.0584
5206,2002,1922.673
5206,2003,1911.5853
5206,2004,2083.0334
5206,2005,2284.9093
5206,2006,2150.4425
5206,2007,2114.3838
5206,2008,2215.5266
5206,2009,2275.3486
5206,2010,2158.6057
5207,1990,1846355.3397
5207,1991,1848077.4178
5207,1992,1849819.4008
5207,1993,1851581.6742
5207,1994,1853364.6341
5207,1995,1855168.6884
5207,1996,1853884.4386
5207,1997,1859684.7751
5207,1998,1880677.5719
5207,1999,1874711.4588
5207,2000,1846146.6666
5207,2001,2039110.2738
5207,2002,2041797.4924
5207,2003,2064521.7317
5207,2004,2073248.759
5207,2005,2081100.2973
5207,2006,1629802.8867
5207,2007,1653800.2247
5207,2008,1629672.7264
5207,2009,1622262.095
5207,2010,1671124.2668
5300,1990,1969697.7286
5300,1991,1979118.9056
5300,1992,1990358.8456
5300,1993,2000423.0429
5300,1994,2010829.3266
5300,1995,2021595.5038
5300,1996,1886243.1227
5300,1997,2835236.3768
5300,1998,2118253.5244
5300,1999,1966620.7302
5300,2000,1900652.2802
5300,2001,1135693.7656
5300,2002,1486523.0706
5300,2003,1208709.4932
5300,2004,1402037.9555
5300,2005,1255757.635
5300,2006,1510733.7153
5300,2007,1080147.386
5300,2008,1044654.8525
5300,2009,1341521.6405
5300,2010,1039307.3218
5301,1992,1447.6057
5301,1993,1455.2914
5301,1994,1462.912
5301,1995,1470.4686
5301,1996,1468.9167
5301,1997,1718.6674
5301,1998,1509.165
5301,1999,1451.947
5301,2000,1494.2242
5301,2001,4804.584
5301,2002,4628.1539
5301,2003,4611.9971
5301,2004,4676.6963
5301,2005,4650.9582
5301,2006,7220.3252
5301,2007,6883.4132
5301,2008,6598.7223
5301,2009,5806.9222
5301,2010,5545.8409
5302,1990,53133.9877
5302,1991,53237.5675
5302,1992,53341.9438
5302,1993,53447.1495
5302,1994,53553.2196
5302,1995,53660.1915
5302,1996,53617.5239
5302,1997,59839.4456
5302,1998,54148.4526
5302,1999,53299.819
5302,2000,56798.535
5302,2001,52112.0753
5302,2002,53183.6027
5302,2003,53829.5155
5302,2004,51755.0691
5302,2005,50506.1377
5302,2006,42860.5114
5302,2007,42111.5984
5302,2008,43668.6882
5302,2009,37705.2132
5302,2010,36052.0683
5303,1990,117789.8776
5303,1991,117972.8069
5303,1992,118163.199
5303,1993,118361.5091
5303,1994,118568.2302
5303,1995,118783.8965
5303,1996,118904.7513
5303,1997,118688.1131
5303,1998,119367.5078
5303,1999,121694.3105
5303,2000,120052.094
5303,2001,99863.4194
5303,2002,99324.9385
5303,2003,101026.2933
5303,2004,101594.4067
5303,2005,100708.4926
5303,2006,75101.7506
5303,2007,75867.6524
5303,2008,74757.2389
5303,2009,75957.9512
5303,2010,77388.4224
5304,1990,1798742.3646
5304,1991,1807877.3192
5304,1992,1817313.9218
5304,1993,1827067.2705
5304,1994,1837153.4872
5304,1995,1847589.8067
5304,1996,1712161.3518
5304,1997,2654911.1175
5304,1998,1943127.3654
5304,1999,1790072.8202
5304,2000,1722187.7407
5304,2001,978815.0299
5304,2002,1329304.9217
5304,2003,1049158.6263
5304,2004,1243927.1021
5304,2005,1099803.6201
5304,2006,1380333.7409
5304,2007,949983.9006
5304,2008,914265.7476
5304,2009,1216680.5775
5304,2010,914868.7827
5305,1990,31.4986
5305,1991,31.2119
5305,1992,92.1753
5305,1993,91.8224
5305,1994,91.4776
5305,1995,91.1406
5305,1996,90.5789
5305,1997,79.0333
5305,1998,101.0336
5305,1999,101.8333
5305,2000,119.6863
5305,2001,98.6571
5305,2002,81.4538
5305,2003,83.061
5305,2004,84.6814
5305,2005,88.4264
5305,2006,5217.3872
5305,2007,5300.8216
5305,2008,5364.4555
5305,2009,5370.9764
5305,2010,5452.2075
5400,1990,315679.6469
5400,1991,315994.5136
5400,1992,322626.1463
5400,1993,322908.7535
5400,1994,323201.5138
5400,1995,323494.054
5400,1996,340695.8225
5400,1997,274192.4812
5400,1998,347069.208
5400,1999,294454.4709
5400,2000,303228.5663
5400,2001,368843.297
5400,2002,404391.5995
5400,2003,501520.9087
5400,2004,324638.7291
5400,2005,351348.937
5400,2006,303305.0613
5400,2007,290425.5488
5400,2008,496802.8261
5400,2009,331194.7155
5400,2010,308573.7181
5401,1990,232239.0023
5401,1991,232272.01
5401,1992,221027.7302
5401,1993,221015.0152
5401,1994,221012.5757
5401,1995,221010.0375
5401,1996,237806.6222
5401,1997,170997.8754
5401,1998,243132.0344
5401,1999,190742.7961
5401,2000,198878.1555
5401,2001,224697.4753
5401,2002,259260.171
5401,2003,354513.757
5401,2004,177714.3275
5401,2005,202456.7549
5401,2006,157940.0765
5401,2007,144187.6859
5401,2008,351166.2131
5401,2009,185440.279
5401,2010,161943.3382
5402,1990,49530.2022
5402,1991,49755.8646
5402,1992,67745.1392
5402,1993,67976.879
5402,1994,68208.4673
5402,1995,68439.9045
5402,1996,68740.0566
5402,1997,68876.0519
5402,1998,69151.5367
5402,1999,69352.8936
5402,2000,69560.8826
5402,2001,100915.5916
5402,2002,101890.5854
5402,2003,102990.9746
5402,2004,103430.2329
5402,2005,104343.2178
5402,2006,107252.2958
5402,2007,107673.8339
5402,2008,107923.8776
5402,2009,108192.4748
5402,2010,108802.4225
5403,1990,7070.0312
5403,1991,7088.4451
5403,1992,6937.2974
5403,1993,6963.091
5403,1994,6988.9097
5403,1995,7014.754
5403,1996,7084.2407
5403,1997,7215.6947
5403,1998,7637.2417
5403,1999,7173.9204
5403,2000,7583.8994
5403,2001,6262.7351
5403,2002,6178.6388
5403,2003,6763.1865
5403,2004,6177.1254
5403,2005,7106.6611
5403,2006,7498.5447
5403,2007,7924.6992
5403,2008,6898.0615
5403,2009,6814.7081
5403,2010,7049.85
5404,1990,26840.4112
5404,1991,26878.1939
5404,1992,26915.9795
5404,1993,26953.7684
5404,1994,26991.5611
5404,1995,27029.358
5404,1996,27064.903
5404,1997,27102.8592
5404,1998,27148.3951
5404,1999,27184.8608
5404,2000,27205.6288
5404,2001,36967.4951
5404,2002,37062.2043
5404,2003,37252.9907
5404,2004,37317.0433
5404,2005,37442.3032
5404,2006,30614.1444
5404,2007,30639.3299
5404,2008,30814.6739
5404,2009,30747.2536
5404,2010,30778.1073
5500,1990,77806.5037
5500,1991,77887.5406
5500,1992,77888.205
5500,1993,77888.8656
5500,1994,77889.5223
5500,1995,77890.1754
5500,1996,68429.1428
5500,1997,182271.7689
5500,1998,71612.4691
5500,1999,73429.0238
5500,2000,68145.6433
5500,2001,141686.9719
5500,2002,159267.415
5500,2003,156186.7677
5500,2004,173090.9066
5500,2005,138247.8546
5500,2006,301359.8765
5500,2007,286678.1391
5500,2008,291323.5803
5500,2009,289487.8496
5500,2010,294993.1143
5501,1990,12269.9855
5501,1991,12270.462
5501,1992,12270.9337
5501,1993,12271.4008
5501,1994,12271.8633
5501,1995,12272.3213
5501,1996,13566.8117
5501,1997,16104.3249
5501,1998,14503.6293
5501,1999,16355.7524
5501,2000,11242.2523
5501,2001,87612.8525
5501,2002,87810.2278
5501,2003,95911.3756
5501,2004,83948.2074
5501,2005,83868.7052
5501,2006,235284.6109
5501,2007,230635.5266
5501,2008,228286.5241
5501,2009,232208.7835
5501,2010,231376.2442
5502,1990,65138.1534
5502,1991,65138.246
5502,1992,65138.3382
5502,1993,65138.4302
5502,1994,65138.5217
5502,1995,65138.6129
5502,1996,54382.8391
5502,1997,165687.8458
5502,1998,56626.7872
5502,1999,56593.2617
5502,2000,56424.9799
5502,2001,53595.5451
5502,2002,70978.0856
5502,2003,59793.3877
5502,2004,88663.9662
5502,2005,53900.362
5502,2006,65568.3473
5502,2007,55535.2134
5502,2008,62529.171
5502,2009,56770.6895
5502,2010,63107.9966
5503,1990,332.4354
5503,1991,412.7925
5503,1992,412.7811
5503,1993,412.7698
5503,1994,412.7585
5503,1995,412.7471
5503,1996,412.7358
5503,1997,412.7245
5503,1998,412.7132
5503,1999,412.702
5503,2000,412.6907
5503,2001,412.7591
5503,2002,412.7485
5503,2003,412.7379
5503,2004,412.7272
5503,2005,412.7167
5503,2006,412.7061
5503,2007,412.6932
5503,2008,412.6803
5503,2009,412.6673
5503,2010,412.6544
5504,1990,65.9294
5504,1991,66.0401
5504,1992,66.1519
5504,1993,66.2648
5504,1994,66.3788
5504,1995,66.494
5504,1996,66.7562
5504,1997,66.8737
5504,1998,69.3394
5504,1999,67.3078
5504,2000,65.7204
5504,2001,65.8152
5504,2002,66.3531
5504,2003,69.2666
5504,2004,66.0058
5504,2005,66.0707
5504,2006,94.2122
5504,2007,94.706
5504,2008,95.205
5504,2009,95.7093
5504,2010,96.2191
5706,1990,103667.3326
5706,1991,103931.5432
5706,1992,122451.8471
5706,1993,123026.9899
5706,1994,123303.9
5706,1995,123580.5277
5706,1996,123897.3017
5706,1997,124143.3593
5706,1998,124845.1216
5706,1999,124500.4678
5706,2000,125020.785
5706,2001,167409.9775
5706,2002,168334.6653
5706,2003,169928.9003
5706,2004,169851.2683
5706,2005,171783.1095
5706,2006,169542.6118
5706,2007,170860.3091
5706,2008,170051.5568
5706,2009,169579.3203
5706,2010,170553.81
5801,1990,1644907.0917
5801,1991,1645305.6504
5801,1992,1645714.2139
5801,1993,1644557.3954
5801,1994,1644970.0995
5801,1995,1645393.7142
5801,1996,1693080.9106
5801,1997,1654616.055
5801,1998,1730867.2652
5801,1999,1667200.304
5801,2000,1660889.351
5801,2001,1486236.6454
5801,2002,1540900.5111
5801,2003,1510056.1602
5801,2004,1606317.5049
5801,2005,1637060.0019
5801,2006,1547846.8942
5801,2007,1541690.6773
5801,2008,1567541.8613
5801,2009,1601907.013
5801,2010,1569376.5295
5802,1990,808711.7884
5802,1991,809195.3937
5802,1992,811369.3892
5802,1993,843070.3741
5802,1994,843571.5342
5802,1995,844086.0783
5802,1996,886899.5251
5802,1997,872389.4102
5802,1998,899042.1197
5802,1999,852203.0621
5802,2000,864624.3575
5802,2001,750187.9784
5802,2002,834436.0942
5802,2003,790425.7365
5802,2004,816685.2512
5802,2005,881223.372
5802,2006,908308.336
5802,2007,914047.5323
5802,2008,907244.4615
5802,2009,837745.6485
5802,2010,894439.9296
5803,1990,97181.2711
5803,1991,97641.0949
5803,1992,97688.7811
5803,1993,97737.1709
5803,1994,97786.3024
5803,1995,97836.2141
5803,1996,86484.9466
5803,1997,197645.1565
5803,1998,93210.8453
5803,1999,87790.5318
5803,2000,87066.5243
5803,2001,78979.8357
5803,2002,96388.2524
5803,2003,96212.6544
5803,2004,116241.4653
5803,2005,86702.0844
5803,2006,94356.5766
5803,2007,85008.7087
5803,2008,92261.489
5803,2009,88558.6395
5803,2010,88120.37
5815,1990,1583326.7944
5815,1991,1583458.2255
5815,1992,1583723.0063
5815,1993,1582286.2333
5815,1994,1582408.2643
5815,1995,1582529.7118
5815,1996,1588132.6189
5815,1997,1708294.5071
5815,1998,1648140.3767
5815,1999,1625172.4189
5815,2000,1583877.5295
5815,2001,1438566.1917
5815,2002,1490764.3354
5815,2003,1430445.6361
5815,2004,1504465.561
5815,2005,1455650.6871
5815,2006,1490569.3506
5815,2007,1456310.2867
5815,2008,1496572.4359
5815,2009,1558705.0221
5815,2010,1485533.2905
5817,1990,2101028.3651
5817,1991,2101728.3716
5817,1992,2102441.3948
5817,1993,2101592.1177
5817,1994,2102315.5167
5817,1995,2103053.0532
5817,1996,2162078.5059
5817,1997,2141899.085
5817,1998,2226084.6081
5817,1999,2143367.3436
5817,2000,2128601.2305
5817,2001,1828217.0853
5817,2002,1951025.6819
5817,2003,1865180.601
5817,2004,1932080.0564
5817,2005,1990552.4679
5817,2006,1797374.0156
5817,2007,1813567.4844
5817,2008,1814715.6492
5817,2009,1828915.6749
5817,2010,1803659.6095
5848,1990,699844.1848
5848,1991,700760.5832
5848,1992,709742.9237
5848,1993,710565.8667
5848,1994,711398.5793
