geo,year,ovine_meat_import_value_tcl
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1971,0
181,1979,464
249,2015,1572
249,2013,992
249,1995,86
249,1996,1509
249,1997,152
249,1998,227
249,1999,82
249,2000,360
249,2001,250
249,2002,0
249,2014,317
249,2003,391
249,2005,439
249,2006,1958
249,2007,1796
249,2008,1900
249,2009,1937
249,2010,1679
249,2011,1255
249,2012,1713
249,2004,806
181,1980,336
181,1981,0
181,1982,0
5100,1980,38575
5100,1981,55913
5100,1982,61803
5100,1983,63866
5100,1984,54183
5100,1985,52480
5100,1986,50340
5100,1987,17937
5100,1988,31572
5100,1989,27661
5100,1990,21792
5100,1991,19119
5100,1992,41564
5100,1993,22517
5100,1994,22654
5100,1995,29680
5100,1996,42852
5100,1979,18719
5100,1978,14056
5100,1977,20800
5100,1976,11797
5000,2014,7367618
5000,2015,6347597
5000,2016,5795818
5100,1961,5835
5100,1962,3214
5100,1963,2481
5100,1964,3489
5100,1965,6189
5100,1997,48694
5100,1966,8524
5100,1968,3507
5100,1969,4737
5100,1970,3756
5100,1971,4344
5100,1972,4251
5100,1973,6136
5100,1974,5965
5100,1975,8458
5100,1967,4893
5100,1998,40303
5100,1999,41170
5100,2000,50078
5101,1967,841
5101,1968,837
5101,1969,858
5101,1970,800
5101,1971,856
5101,1972,1359
5101,1973,1045
5101,1974,2031
5101,1966,839
5101,1975,1987
5101,1977,3511
5101,1978,3884
5101,1979,3632
5101,1980,3573
5101,1981,2959
5101,1982,2951
5101,1983,3246
5101,1984,3001
5101,1976,1994
5000,2013,6479684
5101,1965,1105
5101,1963,734
5100,2001,33661
5100,2002,45038
5100,2003,42958
5100,2004,81833
5100,2005,101855
5100,2006,110506
5100,2007,109046
5100,2008,155701
5101,1964,1160
5100,2009,85745
5100,2011,83463
5100,2012,116033
5100,2013,131443
5100,2014,155405
5100,2015,107976
5100,2016,86929
5101,1961,699
5101,1962,686
5100,2010,99015
5101,1986,3575
5000,2012,5874191
5000,2010,5294661
181,2005,15
181,2006,1
181,2007,7
181,2008,9
181,2009,0
181,2010,17
181,2011,69
181,2012,136
181,2013,29
181,2014,70
181,2015,109
181,2016,93
5000,1961,217893
5000,1962,235983
5000,1963,258577
5000,1964,290610
5000,1965,322219
181,2004,0
181,2003,1
181,2002,1
181,2001,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
5000,1966,341957
181,1991,0
181,1993,0
181,1994,37
181,1995,46
181,1996,13
181,1997,29
181,1998,46
181,1999,82
181,2000,2
181,1992,0
5000,1967,339469
5000,1968,360692
5000,1969,425946
5000,1992,2158095
5000,1993,2040960
5000,1994,2152590
5000,1995,2309026
5000,1996,2605354
5000,1997,2542920
5000,1998,2358607
5000,1999,2218145
5000,1991,1998426
5000,2000,2292649
5000,2002,2578859
5000,2003,3113733
5000,2004,3632290
5000,2005,4138707
5000,2006,4156706
5000,2007,4437293
5000,2008,5048763
5000,2009,4736479
5000,2001,2314715
5000,2011,6349202
5000,1990,2072703
5000,1988,1764312
5000,1970,443705
5000,1971,483382
5000,1972,557726
5000,1973,797104
5000,1974,714980
5000,1975,833985
5000,1976,859122
5000,1977,1087286
5000,1989,1905151
5000,1978,1308228
5000,1980,1728973
5000,1981,1922338
5000,1982,1961416
5000,1983,1553311
5000,1984,1418463
5000,1985,1417113
5000,1986,1553133
5000,1987,1717114
5000,1979,1524267
5817,2015,268339
138,1963,0
138,1961,0
96,2002,19554
96,2003,21064
96,2004,24437
96,2005,27579
96,2006,29910
96,2007,34160
96,2008,40023
96,2009,54872
96,2010,79371
96,2011,87016
96,2012,75525
96,2013,90637
96,2014,98061
96,2015,51860
96,2016,51397
128,1961,0
128,1962,0
96,2001,15575
96,2000,16901
96,1999,13915
96,1998,13639
96,1980,6749
96,1981,7867
96,1982,6392
96,1983,7096
96,1984,7491
96,1985,3334
96,1986,6022
96,1987,7632
128,1963,0
96,1988,5746
96,1990,8680
96,1991,7500
96,1992,7830
96,1993,8926
96,1994,7976
96,1995,9171
96,1996,10792
96,1997,12326
96,1989,6536
96,1979,3908
128,1964,0
128,1966,0
128,1989,137
128,1990,179
128,1991,186
128,1992,215
128,1993,233
128,1994,183
128,1995,158
128,1996,161
128,1997,143
128,1998,174
128,1999,193
128,2000,197
128,2001,188
128,2002,256
128,2003,269
128,2004,312
128,2005,704
128,1988,193
128,1987,134
128,1986,106
128,1985,104
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1965,0
128,1975,0
128,1977,0
128,1978,0
128,1979,0
128,1980,112
128,1981,131
128,1982,114
128,1983,120
128,1984,114
128,1976,0
96,1978,3127
96,1977,3016
96,1976,2498
351,1971,1054
351,1972,1035
351,1973,1682
351,1974,1947
351,1975,3072
351,1976,2791
351,1977,3526
351,1978,4984
351,1979,10408
351,1980,12684
351,1981,16104
351,1982,15819
351,1983,13480
351,1984,17565
351,1985,12018
351,1986,16573
351,1987,20880
351,1970,974
351,1969,631
351,1968,658
351,1967,594
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,316
40,2008,100
40,2009,0
40,2010,0
351,1988,22854
40,2011,0
40,2013,0
40,2015,127
351,1961,253
351,1962,328
351,1963,408
351,1964,556
351,1965,527
351,1966,756
40,2012,0
351,1989,29118
351,1990,27495
351,1991,30127
351,2014,1328427
351,2015,872315
351,2016,699644
96,1961,253
96,1962,328
96,1963,408
96,1964,556
96,1965,527
351,2013,1119480
96,1966,756
96,1968,651
96,1969,629
96,1970,971
96,1971,1054
96,1972,1007
96,1973,1599
96,1974,1855
96,1975,2034
96,1967,572
128,2006,548
351,2012,580274
351,2010,319391
351,1992,31596
351,1993,31688
351,1994,45841
351,1995,40272
351,1996,48357
351,1997,58920
351,1998,54651
351,1999,61382
351,2011,456629
351,2000,66588
351,2002,99651
351,2003,110655
351,2004,134259
351,2005,158333
351,2006,155111
351,2007,186528
351,2008,229262
351,2009,254296
351,2001,78950
40,2002,0
128,2007,855
128,2009,1065
214,2007,72966
214,2008,81986
214,2009,59088
214,2010,81726
214,2011,91946
214,2012,80975
214,2013,71922
214,2014,93088
214,2015,87058
214,2016,71452
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
214,2006,74481
214,2005,75338
214,2004,66919
214,2003,50724
214,1985,8430
214,1986,9535
214,1987,12564
214,1988,16620
214,1989,22203
214,1990,18385
214,1991,22218
214,1992,23251
44,1968,0
214,1993,22261
214,1995,29228
214,1996,35410
214,1997,44076
214,1998,35933
214,1999,39223
214,2000,35497
214,2001,43431
214,2002,52833
214,1994,37091
214,1984,9880
44,1969,0
44,1971,0
44,1994,0
44,1995,10
44,1996,25
44,1997,57
44,1998,70
44,1999,44
44,2000,40
44,2001,9
44,2002,0
44,2003,0
44,2004,8
44,2005,44
44,2006,90
44,2007,110
44,2008,16
44,2009,411
44,2010,62
44,1993,0
44,1992,30
44,1991,0
44,1990,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1970,0
44,1980,0
44,1982,0
44,1983,15
44,1984,62
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1981,0
214,1983,6264
214,1982,9313
214,1981,7206
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,900
41,1981,900
41,1982,0
41,1983,0
41,1984,80
41,1985,150
41,1986,910
41,1987,550
41,1988,295
41,1989,242
41,1990,251
41,1991,223
41,1992,300
41,1975,0
41,1974,0
41,1973,0
41,1972,0
128,2010,1558
128,2011,2076
128,2012,2260
128,2013,2260
128,2014,4267
128,2015,3397
128,2016,2911
41,1961,0
41,1993,268
41,1962,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1963,0
41,1994,591
41,1995,1715
41,1996,1994
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,22
214,1968,7
214,1969,2
214,1970,3
214,1962,0
214,1971,0
214,1973,83
214,1974,92
214,1975,1038
214,1976,293
214,1977,510
214,1978,1857
214,1979,6500
214,1980,4923
214,1972,28
128,2008,1339
214,1961,0
41,2015,729999
41,1997,2375
41,1998,4905
41,1999,8051
41,2000,13994
41,2001,19756
41,2002,27008
41,2003,38598
41,2004,42591
41,2016,573885
41,2005,54712
41,2007,78547
41,2008,105914
41,2009,139271
41,2010,156736
41,2011,275591
41,2012,421514
41,2013,954661
41,2014,1133012
41,2006,50172
40,2001,0
40,2000,114
40,1999,236
33,1986,30236
33,1987,30362
33,1988,29468
33,1989,33256
33,1990,37958
33,1991,35791
33,1992,31632
33,1993,35116
33,1994,37728
33,1995,35363
33,1996,32738
33,1997,41710
33,1998,37569
33,1999,41505
33,2000,47570
33,2001,49219
33,2002,52005
33,1985,20738
33,1984,16934
33,1983,30705
33,1982,26989
33,1964,8383
33,1965,7474
33,1966,14772
33,1967,12510
33,1968,16858
33,1969,18185
33,1970,20437
33,1971,14494
33,2003,70363
33,1972,21701
33,1974,21422
33,1975,16192
33,1976,19106
33,1977,18049
33,1978,22753
33,1979,35077
33,1980,32374
33,1981,25998
33,1973,29505
33,1963,9862
33,2004,76370
33,2006,102421
36,1973,0
36,1974,0
36,1975,0
36,1976,0
36,1977,0
36,1978,0
36,1979,0
36,1980,179
36,1981,151
36,1982,0
36,1983,0
36,1984,0
36,1985,0
36,1986,0
36,1987,0
36,1988,0
36,1989,0
36,1972,0
36,1971,0
36,1970,0
36,1969,0
33,2007,111556
33,2008,111454
33,2009,119111
33,2010,119033
33,2011,165362
33,2012,137441
33,2013,142895
33,2014,161284
33,2005,95755
33,2015,145170
36,1961,0
36,1962,0
36,1963,0
36,1964,0
36,1965,0
36,1966,0
36,1967,0
36,1968,0
33,2016,130593
33,1962,7313
33,1961,6964
32,2016,58
115,2011,13
115,2012,30
115,2013,29
115,2014,88
115,2015,207
115,2016,274
32,1961,8
32,1962,13
32,1963,13
32,1964,9
32,1965,13
32,1966,11
32,1967,21
32,1968,15
32,1969,13
32,1970,13
32,1971,11
115,2010,16
115,2009,457
115,2008,457
115,2007,563
35,2005,158
35,2006,145
35,2007,219
35,2008,251
35,2009,156
35,2010,141
35,2011,230
35,2012,355
32,1972,8
35,2013,367
35,2015,401
35,2016,360
115,2001,1
115,2002,2
115,2003,2
115,2004,4
115,2005,213
115,2006,208
35,2014,496
32,1973,7
32,1974,11
32,1975,22
32,1998,55
32,1999,17
32,2000,1
32,2001,15
32,2002,19
32,2003,51
32,2004,68
32,2005,46
32,1997,11
32,2006,77
32,2008,89
32,2009,49
32,2010,56
32,2011,76
32,2012,72
32,2013,184
32,2014,141
32,2015,63
32,2007,72
36,1990,0
32,1996,31
32,1994,20
32,1976,35
32,1977,90
32,1978,122
32,1979,165
32,1980,117
32,1981,95
32,1982,346
32,1983,266
32,1995,19
32,1984,153
32,1986,268
32,1987,276
32,1988,272
32,1989,211
32,1990,116
32,1991,41
32,1992,40
32,1993,40
32,1985,264
36,1991,0
36,1992,0
36,1993,0
39,1991,0
39,1992,0
39,1993,0
39,1994,17
39,1995,4
39,1996,2
39,1997,4
39,1998,4
39,1999,4
39,2000,4
39,2001,0
39,2002,42
39,2003,97
39,2004,38
39,2005,818
39,2006,645
39,2007,26
39,1990,0
39,1989,0
39,1988,0
39,1987,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,2008,80
39,1977,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,5
39,1985,0
39,1986,0
39,1978,0
39,2009,295
39,2010,183
39,2011,183
40,1981,0
40,1982,71
40,1983,0
40,1984,0
40,1985,18
40,1986,0
40,1987,0
40,1988,0
40,1980,58
40,1989,26
40,1991,0
40,1992,0
40,1993,0
40,1994,56
40,1995,0
40,1996,377
40,1997,824
40,1998,186
40,1990,0
39,1968,0
40,1979,0
40,1977,0
39,2012,183
39,2013,183
40,1961,170
40,1962,85
40,1963,19
40,1964,3
40,1965,0
40,1966,334
40,1978,5
40,1967,7
40,1969,62
40,1970,10
40,1971,0
40,1972,15
40,1973,189
40,1974,9688
40,1975,0
40,1976,0
40,1968,5
44,2011,348
39,1967,0
39,1965,0
36,2016,978
37,1961,0
37,1962,0
37,1963,4
37,1964,4
37,1965,6
37,1966,3
37,1967,1
37,1968,6
37,1969,23
37,1970,32
37,1971,31
37,1972,40
37,1973,48
37,1974,33
37,1975,28
37,1976,35
36,2015,664
36,2014,407
36,2013,296
36,2012,296
36,1994,0
36,1995,0
36,1996,0
36,1997,0
36,1998,0
36,1999,0
36,2000,0
36,2001,0
37,1977,37
36,2002,10
36,2004,54
36,2005,124
36,2006,110
36,2007,281
36,2008,319
36,2009,166
36,2010,336
36,2011,190
36,2003,27
37,1978,11
37,1979,7
37,1980,23
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2002,0
37,2011,0
37,2013,0
37,2014,859
37,2015,960
37,2016,670
39,1961,0
39,1962,0
39,1963,0
39,1964,0
37,2012,0
39,1966,0
37,2001,0
37,1999,0
37,1981,81
37,1982,0
37,1983,50
37,1984,7
37,1985,58
37,1986,0
37,1987,0
37,1988,188
37,2000,0
37,1989,116
37,1991,100
37,1992,80
37,1993,23
37,1994,7
37,1995,19
37,1996,5
37,1997,3
37,1998,1
37,1990,50
44,2012,396
44,2013,233
44,2014,134
250,2012,823
250,2013,791
250,2014,966
250,2015,545
250,2016,496
54,1961,109
54,1962,128
54,1963,142
54,1964,188
54,1965,207
54,1966,229
54,1967,226
54,1968,230
54,1969,129
54,1970,308
54,1971,381
54,1972,697
250,2011,2193
250,2010,1960
250,2009,1251
250,2008,758
250,1990,180
250,1991,50
250,1992,40
250,1993,0
250,1994,0
250,1995,0
250,1996,19
250,1997,6
54,1973,1278
250,1998,35
250,2000,80
250,2001,70
250,2002,21
250,2003,122
250,2004,76
250,2005,261
250,2006,112
250,2007,265
250,1999,80
250,1989,400
54,1974,1384
54,1976,2913
54,1999,17703
54,2000,18798
54,2001,18149
54,2002,17718
54,2003,24927
54,2004,29710
54,2005,31801
54,2006,31892
54,2007,41563
54,2008,45865
54,2009,39365
54,2010,41342
54,2011,51118
54,2012,37363
54,2013,38520
54,2014,40152
54,2015,33743
54,1998,18957
54,1997,15224
54,1996,16531
54,1995,22139
54,1977,3542
54,1978,5148
54,1979,6949
54,1980,5230
54,1981,6545
54,1982,5446
54,1983,3946
54,1984,4816
54,1975,2120
54,1985,4930
54,1987,8629
54,1988,9259
54,1989,9895
54,1990,14175
54,1991,12468
54,1992,12536
54,1993,14041
54,1994,18079
54,1986,6492
250,1988,500
250,1987,200
250,1986,120
167,2015,3834
167,2016,3651
51,1961,167
51,1962,1888
51,1963,747
51,1964,1291
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
167,2014,3486
167,2013,3495
167,2012,3369
167,2011,3893
167,1993,26
167,1994,74
167,1995,360
167,1996,350
167,1997,424
167,1998,657
167,1999,601
167,2000,562
51,1976,0
167,2001,680
167,2003,1046
167,2004,1728
167,2005,2532
167,2006,2284
167,2007,2871
167,2008,2613
167,2009,2563
167,2010,3004
167,2002,736
51,1977,0
51,1978,0
51,1979,0
250,1968,60
250,1969,67
250,1970,73
250,1971,67
250,1972,142
250,1973,241
250,1974,142
250,1975,104
250,1967,70
250,1976,110
250,1978,60
250,1979,50
250,1980,110
250,1981,250
250,1982,150
250,1983,100
250,1984,110
250,1985,160
250,1977,237
54,2016,33578
250,1966,71
250,1964,125
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
250,1965,61
51,1988,0
51,1990,0
51,1991,0
51,1992,0
116,2014,4
116,2015,4
250,1961,98
250,1962,72
250,1963,38
51,1989,0
72,1961,0
72,1962,0
72,1963,0
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,0
55,2016,181
55,2015,115
55,2014,29
55,2013,130
55,1995,72
55,1996,135
55,1997,70
55,1998,70
55,1999,66
55,2000,103
55,2001,93
55,2002,80
56,1978,0
55,2003,72
55,2005,127
55,2006,128
55,2007,83
55,2008,126
55,2009,34
55,2010,28
55,2011,266
55,2012,130
55,2004,113
56,1979,10
56,1980,20
56,1981,7
56,2004,197
56,2005,222
56,2006,825
56,2007,1011
56,2008,1101
56,2009,1738
56,2010,1912
56,2011,1789
56,2003,69
56,2012,2008
56,2014,3096
56,2015,2383
56,2016,2597
58,1993,12
58,1994,10
58,1995,0
58,1996,2
58,1997,2
56,2013,2308
55,1994,83
56,2002,122
56,2000,340
56,1982,0
56,1983,8
56,1984,9
56,1985,19
56,1986,51
56,1987,80
56,1988,80
56,1989,50
56,2001,340
56,1990,60
56,1992,0
56,1993,0
56,1994,15
56,1995,110
56,1996,250
56,1997,35
56,1998,80
56,1999,140
56,1991,0
50,2016,7034
55,1993,154
55,1991,60
72,1986,546
72,1987,692
72,1988,810
72,1989,512
72,1990,28
72,1991,0
72,1992,90
72,1993,150
72,1994,75
72,1995,80
72,1996,60
72,1997,30
72,1998,20
72,1999,20
72,2000,19
72,2001,48
72,2002,6
72,1985,58
72,1984,66
72,1983,107
72,1982,146
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,2003,21
72,1972,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,85
72,1979,103
72,1980,34
72,1981,26
72,1973,0
72,2004,2
72,2005,0
72,2006,207
55,1973,44
55,1974,25
55,1975,25
55,1976,57
55,1977,13
55,1978,49
55,1979,15
55,1980,28
55,1972,75
55,1981,48
55,1983,23
55,1984,31
55,1985,26
55,1986,25
55,1987,24
55,1988,44
55,1989,54
55,1990,94
55,1982,28
55,1992,120
55,1971,30
55,1969,22
72,2007,72
72,2008,17
72,2009,17
72,2010,86
72,2011,27
72,2012,37
72,2013,11
72,2014,25
55,1970,30
72,2015,219
55,1961,14
55,1962,15
55,1963,15
55,1964,18
55,1965,18
55,1966,20
55,1967,20
55,1968,20
72,2016,104
35,2004,2
50,2015,6281
50,2013,5326
46,2013,1200
46,2014,1318
46,2015,706
46,2016,791
47,1961,30
47,1962,50
47,1963,50
47,1964,53
47,1965,65
47,1966,116
47,1967,83
47,1968,93
47,1969,145
47,1970,235
47,1971,250
47,1972,280
47,1973,191
46,2012,1084
46,2011,921
46,2010,560
46,2009,1296
46,1991,142
46,1992,109
46,1993,110
46,1994,127
46,1995,164
46,1996,460
46,1997,80
46,1998,40
47,1974,210
46,1999,19
46,2001,50
46,2002,362
46,2003,294
46,2004,271
46,2005,440
46,2006,758
46,2007,1492
46,2008,334
46,2000,24
46,1990,71
47,1975,230
47,1977,350
47,2000,347
47,2001,326
47,2002,327
47,2003,468
47,2004,615
47,2005,558
47,2006,886
47,2007,986
47,2008,909
47,2009,866
47,2010,1067
47,2011,559
47,2012,894
47,2013,830
47,2014,1178
47,2015,1174
47,2016,1052
47,1999,320
47,1998,236
47,1997,161
47,1996,210
47,1978,697
47,1979,777
47,1980,844
47,1981,137
47,1982,122
47,1983,132
47,1984,168
47,1985,181
47,1976,250
47,1986,229
47,1988,383
47,1989,250
47,1990,177
47,1991,200
47,1992,300
47,1993,320
47,1994,250
47,1995,230
47,1987,302
46,1989,57
46,1988,48
46,1987,142
45,1981,0
45,1982,104
45,1983,0
45,1984,34
45,1985,0
45,1986,329
45,1987,0
45,1988,0
45,1989,0
45,1990,0
45,1991,0
45,1992,0
45,1993,0
45,1995,15
45,1996,29
45,1997,12
45,1998,31
45,1980,0
45,1979,0
45,1978,0
45,1977,0
44,2015,148
44,2016,165
45,1961,0
45,1962,0
45,1963,0
45,1964,0
45,1965,0
45,1966,0
45,1999,0
45,1967,0
45,1969,0
45,1970,0
45,1971,0
45,1972,0
45,1973,0
45,1974,0
45,1975,0
45,1976,0
45,1968,0
45,2000,0
45,2001,22
45,2002,10
46,1969,10
46,1970,10
46,1971,10
46,1972,19
46,1973,7
46,1974,56
46,1975,47
46,1976,144
46,1968,9
46,1977,62
46,1979,231
46,1980,143
46,1981,6
46,1982,300
46,1983,38
46,1984,55
46,1985,21
46,1986,116
46,1978,66
48,1994,7
46,1967,8
46,1965,14
45,2003,210
45,2004,50
45,2005,9
45,2006,472
45,2007,282
45,2008,69
45,2009,225
45,2010,101
46,1966,7
45,2011,101
45,2013,6
45,2014,60
45,2015,82
45,2016,81
46,1961,0
46,1962,0
46,1963,0
46,1964,32
45,2012,106
48,1995,14
48,1996,18
48,1997,96
49,2008,515
49,2009,617
49,2010,468
49,2011,494
49,2012,198
49,2013,945
49,2014,662
49,2015,281
49,2016,716
50,1961,230
50,1962,196
50,1963,384
50,1964,491
50,1965,588
50,1966,582
50,1967,599
50,1968,641
49,2007,941
49,2006,623
49,2005,458
49,2004,339
98,2004,8739
98,2005,9657
98,2006,11009
98,2007,9502
98,2008,10564
98,2009,11228
98,2010,9726
98,2011,10462
50,1969,984
98,2012,8977
98,2014,9796
98,2015,8233
98,2016,9254
49,1999,833
49,2000,475
49,2001,1315
49,2002,244
49,2003,1066
98,2013,9815
50,1970,455
50,1971,1389
50,1972,1998
50,1995,3860
50,1996,1456
50,1997,3231
50,1998,2192
50,1999,2258
50,2000,3006
50,2001,2519
50,2002,3107
50,1994,3584
50,2003,2461
50,2005,5787
50,2006,9337
50,2007,8892
50,2008,7851
50,2009,9271
50,2010,10427
50,2011,10743
50,2012,7572
50,2004,5815
98,2003,5482
50,1993,2901
50,1991,2246
50,1973,1277
50,1974,993
50,1975,1226
50,1976,1035
50,1977,1630
50,1978,1897
50,1979,2722
50,1980,3054
50,1992,4755
50,1981,2907
50,1983,3261
50,1984,2749
50,1985,2231
50,1986,1719
50,1987,1127
50,1988,2076
50,1989,3340
50,1990,1574
50,1982,2212
50,2014,8535
98,2002,2445
98,2000,1549
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,30
107,1974,130
107,1975,658
107,1976,712
107,1977,749
107,1978,1295
107,1979,1365
107,1980,2067
107,1963,0
107,1962,0
107,1961,0
48,2016,399
48,1998,154
48,1999,60
48,2000,71
48,2001,81
48,2002,73
48,2003,113
48,2004,137
48,2005,247
107,1981,1722
48,2006,494
48,2008,294
48,2009,194
48,2010,265
48,2011,342
48,2012,330
48,2013,263
48,2014,253
48,2015,300
48,2007,281
107,1982,1695
107,1983,1342
107,1984,728
107,2007,2760
107,2008,4815
107,2009,1987
107,2010,2351
107,2011,2211
107,2012,2479
107,2013,3183
107,2014,3037
107,2006,1810
107,2015,1756
98,1992,2976
98,1993,2116
98,1994,3681
98,1995,9898
98,1996,4759
98,1997,3792
98,1998,880
98,1999,1756
107,2016,1638
98,2001,1130
107,2005,1309
107,2003,260
107,1985,624
107,1986,1218
107,1987,1000
107,1988,800
107,1989,967
107,1990,748
107,1991,822
107,1992,595
107,2004,1120
107,1993,414
107,1995,287
107,1996,246
107,1997,236
107,1998,265
107,1999,309
107,2000,182
107,2001,109
107,2002,190
107,1994,157
35,2003,6
35,2002,43
35,2001,43
11,1995,12522
11,1996,11702
11,1997,10825
11,1998,10230
11,1999,11079
11,2000,9431
11,2001,11694
11,2002,11463
11,2003,13647
11,2004,16532
11,2005,17325
11,2006,14847
11,2007,18432
11,2008,21047
11,2009,22086
11,2010,23456
11,2011,26027
11,1994,10326
11,1993,8653
11,1992,8527
11,1991,8558
11,1973,416
11,1974,589
11,1975,933
11,1976,1157
11,1977,1099
11,1978,1482
11,1979,1697
11,1980,2202
11,2012,23380
11,1981,2170
11,1983,2742
11,1984,2688
11,1985,2678
11,1986,3416
11,1987,4672
11,1988,5647
11,1989,7459
11,1990,9545
11,1982,2100
11,1972,204
11,2013,19911
11,2015,20546
52,2015,256
52,2016,72
12,1961,284
12,1962,284
12,1963,312
12,1964,380
12,1965,392
12,1966,479
12,1967,535
12,1968,480
12,1969,941
12,1970,1035
12,1971,962
12,1972,848
12,1973,1257
12,1974,1292
12,1975,1035
52,2014,229
52,2013,133
52,2012,55
52,2011,130
11,2016,22415
52,1994,323
52,1995,104
52,1996,8009
52,1997,150
52,1998,700
52,1999,325
52,2000,92
11,2014,20308
52,2001,476
52,2003,526
52,2004,568
52,2005,214
52,2006,749
52,2007,866
52,2008,233
52,2009,762
52,2010,240
52,2002,535
11,1971,151
11,1970,113
11,1969,182
10,1964,0
10,1965,0
10,1966,21
10,1967,1
10,1968,336
10,1969,200
10,1970,7
10,1971,0
10,1972,0
10,1973,16
10,1974,262
10,1975,38
10,1976,28
10,1977,29
10,1978,9
10,1979,8
10,1980,17
10,1963,0
10,1962,0
10,1961,0
22,2016,936
22,1998,29
22,1999,190
22,2000,70
22,2001,80
22,2002,150
22,2003,215
22,2004,0
22,2005,0
10,1981,36
22,2006,0
22,2008,0
22,2009,590
22,2010,624
22,2011,1034
22,2012,1354
22,2013,388
22,2014,694
22,2015,633
22,2007,0
10,1982,71
10,1983,396
10,1984,2258
10,2007,1566
10,2008,2804
10,2009,4188
10,2010,11289
10,2011,9931
10,2012,8056
10,2013,6249
10,2014,4975
10,2006,1890
10,2015,5000
11,1961,2
11,1962,0
11,1963,2
11,1964,0
11,1965,0
11,1966,0
11,1967,34
11,1968,42
10,2016,1353
12,1976,1561
10,2005,939
10,2003,1391
10,1985,976
10,1986,813
10,1987,859
10,1988,1753
10,1989,2734
10,1990,679
10,1991,197
10,1992,234
10,2004,1390
10,1993,250
10,1995,1127
10,1996,281
10,1997,122
10,1998,206
10,1999,304
10,2000,695
10,2001,453
10,2002,874
10,1994,456
12,1977,760
12,1978,837
12,1979,1530
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,558
16,1990,0
16,1991,1754
16,1992,1151
16,1993,2451
16,1976,0
16,1975,0
16,1974,0
16,1973,0
13,2011,83310
13,2012,82035
13,2013,121882
13,2014,139239
13,2015,74555
13,2016,53406
16,1961,0
16,1962,0
16,1994,825
16,1963,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1964,0
16,1995,1316
16,1996,2189
16,1997,1963
14,1964,77
14,1965,180
14,1966,135
14,1967,170
14,1968,214
14,1969,278
14,1970,325
14,1971,474
14,1963,61
14,1972,592
14,1974,806
14,1975,521
14,1976,633
14,1977,942
14,1978,809
14,1979,1203
14,1980,1726
14,1981,1789
14,1973,825
13,2010,64151
14,1962,56
16,2016,118
16,1998,5446
16,1999,20
16,2000,40
16,2001,3400
16,2002,79
16,2003,106
16,2004,62
16,2005,562
14,1961,59
16,2006,378
16,2008,97
16,2009,129
16,2010,202
16,2011,168
16,2012,149
16,2013,877
16,2014,81
16,2015,935
16,2007,431
22,1997,26
13,2009,10130
13,2007,2952
12,2002,5015
12,2003,2503
12,2004,3548
12,2005,5732
12,2006,5984
12,2007,7118
12,2008,7397
12,2009,5023
12,2010,3890
12,2011,3502
12,2012,6222
12,2013,5340
12,2014,7505
12,2015,5338
12,2016,3469
13,1961,600
13,1962,600
12,2001,4730
12,2000,5454
12,1999,4407
12,1998,3900
12,1980,2217
12,1981,1610
12,1982,2625
12,1983,2040
12,1984,3073
12,1985,2921
