geo,year,apples_and_products_domestic_supply_quantity_cce
209,2013,5930
209,2012,7357
209,2011,6938
209,2010,6891
209,2009,6033
209,2008,6843
209,2007,6983
209,2006,3362
209,2005,5106
209,2004,4172
209,2003,2355
209,2002,3531
209,2001,3664
209,2000,2322
210,1971,202642
211,1971,505464
211,1972,297166
211,1973,386963
216,1974,793
216,1973,495
216,1972,293
216,1971,246
216,1970,360
216,1969,431
216,1968,355
216,1967,236
216,1966,12
216,1965,5
216,1975,1350
216,1964,2
216,1962,2
216,1961,0
208,2013,131117
208,2012,127960
208,2011,112897
208,2010,85461
208,2009,50296
208,2008,95037
208,2007,57574
208,2006,81497
216,1963,2
216,1976,1734
216,1977,1851
216,1978,560
216,2001,50036
216,2000,41429
216,1999,39061
216,1998,26324
216,1997,48448
216,1996,59781
216,1995,60162
216,1994,55005
216,1993,43026
216,1992,26253
216,1991,17925
216,1990,23589
216,1989,14393
216,1988,5809
216,1987,4378
216,1986,3239
216,1985,2869
216,1984,3990
216,1983,3421
216,1982,1811
216,1981,2796
216,1980,526
216,1979,0
208,2005,29922
208,2004,38654
208,2003,3600
208,2002,6245
211,1996,324704
211,1995,204916
211,1994,272805
211,1993,246032
211,1992,351022
211,1991,192847
211,1990,357644
211,1989,321978
211,1988,368655
211,1987,376323
211,1986,352875
211,1985,320541
211,1984,383352
211,1983,270046
211,1982,475620
211,1981,325048
211,1980,421426
211,1979,425203
211,1978,431314
211,1977,399584
211,1976,247788
211,1975,483652
211,1974,348561
211,1997,275611
216,2003,81584
211,1998,284425
211,2000,149302
208,2001,24159
208,2000,21976
208,1999,17244
208,1998,22865
208,1997,40510
208,1996,42769
208,1995,51224
208,1994,47783
208,1993,38464
208,1992,41480
211,2013,185769
211,2012,202645
211,2011,176467
211,2010,204721
211,2009,194534
211,2008,127601
211,2007,129816
211,2006,53931
211,2005,31710
211,2004,50182
211,2003,92620
211,2002,132536
211,2001,124066
211,1999,172569
223,1963,327000
2,1961,15100
141,1996,4062
41,2001,19425672
41,2002,18390609
41,2003,19211566
41,2004,22244627
41,2005,22294517
41,2006,24195498
41,2007,24603607
41,2000,19479750
41,2008,26912932
41,2010,30724779
41,2011,33257248
41,2012,35557352
41,2013,36075900
214,1961,370
214,1962,1120
214,1963,2140
41,2009,29337469
214,1964,2310
41,1999,20469427
41,1997,16845481
41,1981,2943800
41,1982,2369856
41,1983,3484772
41,1984,2896989
41,1985,3558923
41,1986,3269652
41,1987,4178602
41,1998,18867530
41,1988,4252757
41,1990,4105464
41,1991,4449153
41,1992,6515986
41,1993,8822336
41,1994,10890614
41,1995,13658309
41,1996,16857860
41,1989,4387613
41,1980,2256900
214,1965,3698
214,1967,2467
214,1988,97326
214,1989,94275
214,1990,115928
214,1991,101917
214,1992,141394
214,1993,133815
214,1994,150261
214,1987,97405
214,1995,148246
214,1997,161109
214,1998,183038
214,1999,173631
214,2000,163503
214,2001,156640
214,2002,156708
214,2003,148636
214,1996,148999
214,1966,5262
214,1986,75617
214,1984,50586
214,1968,6476
214,1969,4853
214,1970,6190
214,1971,4443
214,1972,5804
214,1973,8754
214,1974,10521
214,1985,63134
214,1975,6600
214,1977,15896
214,1978,26235
214,1979,50524
214,1980,76287
214,1981,88254
214,1982,61017
214,1983,88191
214,1976,10488
41,1979,2705259
41,1978,2180900
41,1977,2022500
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1972,0
128,1980,0
128,1982,3152
128,1983,2870
128,1984,2109
128,1985,2621
128,1986,3482
128,1987,2981
128,1988,2903
128,1981,2177
128,1989,2939
128,1971,0
128,1969,0
96,2006,68146
96,2007,71701
96,2008,91743
96,2009,83771
96,2010,84439
96,2011,71793
96,2012,72517
128,1970,0
96,2013,75443
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1961,0
128,1990,3344
128,1991,4689
128,1992,5231
41,1961,117100
41,1962,161500
41,1963,182372
41,1964,218369
41,1965,231681
41,1966,409714
41,1967,549100
128,2013,4139
41,1968,701000
41,1970,727200
41,1971,765400
41,1972,764600
41,1973,1204600
41,1974,1065300
41,1975,1487500
41,1976,1647300
41,1969,941700
128,2012,4161
128,2011,3717
128,2010,3503
128,1993,4070
128,1994,3562
128,1995,3491
128,1996,3415
128,1997,2772
128,1998,2240
128,1999,2161
128,2000,2376
128,2001,2218
128,2002,2062
128,2003,2119
128,2004,2254
128,2005,3469
128,2006,2964
128,2007,3294
128,2008,3261
128,2009,3012
214,2004,145938
214,2005,168964
214,2006,148415
214,2007,152576
46,2003,447
46,2004,460
46,2005,373
46,2006,511
46,2007,480
46,2008,664
46,2009,570
46,2002,367
46,2010,786
46,2012,1802
46,2013,3450
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
46,2011,1555
48,1966,0
46,2001,0
46,1999,100
46,1983,208
46,1984,183
46,1985,209
46,1986,198
46,1987,145
46,1988,100
46,1989,80
46,2000,129
46,1990,174
46,1992,318
46,1993,524
46,1994,211
46,1995,750
46,1996,100
46,1997,320
46,1998,400
46,1991,266
48,1967,0
48,1968,0
48,1969,0
48,1991,4410
48,1992,1617
48,1993,2861
48,1994,8763
48,1995,9746
48,1996,9405
48,1997,11379
48,1990,4841
48,1998,13523
48,2000,17479
48,2001,15477
48,2002,21343
48,2003,23145
48,2004,23499
48,2005,19690
48,2006,24726
48,1999,14144
48,1989,3294
48,1988,2520
48,1987,2393
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,860
48,1985,886
48,1986,1499
46,1982,198
96,2005,71687
46,1981,122
46,1979,148
44,1975,6172
44,1976,10853
44,1977,7434
44,1978,5699
44,1979,14513
44,1980,19737
44,1981,19836
44,1974,8437
44,1982,22569
44,1984,10260
44,1985,7279
44,1986,12656
44,1987,16494
44,1988,24230
44,1989,25645
44,1990,24728
44,1983,25310
44,1991,17250
44,1973,4112
44,1971,6874
214,2008,151424
214,2009,155851
214,2010,178375
214,2011,178190
214,2012,169809
214,2013,185507
44,1961,2610
44,1972,7312
44,1962,550
44,1964,60
44,1965,20
44,1966,197
44,1967,56
44,1968,696
44,1969,1660
44,1970,3300
44,1963,4
44,1992,18851
44,1993,31475
44,1994,49695
46,1963,293
46,1964,296
46,1965,150
46,1966,143
46,1967,171
46,1968,194
46,1969,204
46,1962,307
46,1970,164
46,1972,180
46,1973,173
46,1974,50
46,1975,197
46,1976,150
46,1977,171
46,1978,143
46,1971,154
46,1961,268
44,2013,108541
44,2012,103557
44,1995,58541
44,1996,55218
44,1997,61777
44,1998,60172
44,1999,61913
44,2000,56703
44,2001,58477
44,2002,57191
44,2003,49990
44,2004,54333
44,2005,59482
44,2006,63606
44,2007,72528
44,2008,65148
44,2009,75874
44,2010,89078
44,2011,94622
46,1980,135
48,2007,20812
96,2004,64508
96,2002,69681
33,1996,525486
33,1997,513370
33,1998,576710
33,1999,666553
33,2000,579329
33,2001,528098
33,2002,524227
33,1995,640679
33,2003,381092
33,2005,625765
33,2006,614043
33,2007,684991
33,2008,614080
33,2009,751345
33,2010,711303
33,2011,745085
33,2004,464762
33,2012,598785
33,1994,678342
33,1992,675673
33,1976,447780
33,1977,437046
33,1978,437463
33,1979,553323
33,1980,551561
33,1981,597602
33,1982,604665
33,1993,587227
33,1983,611111
33,1985,678012
33,1986,618247
33,1987,681119
33,1988,696303
33,1989,719788
33,1990,749521
33,1991,592234
33,1984,636427
33,1975,454527
33,2013,764514
37,1962,44
37,1983,26
37,1984,0
37,1985,30
37,1986,0
37,1987,0
37,1988,33
37,1989,32
37,1982,20
37,1990,29
37,1992,64
37,1993,29
37,1994,39
37,1995,11
37,1996,3
37,1997,2
37,1998,1
37,1991,109
37,1961,48
37,1981,54
37,1979,69
37,1963,50
37,1964,59
37,1965,54
37,1966,59
37,1967,68
37,1968,78
37,1969,64
37,1980,85
37,1970,59
37,1972,87
37,1973,104
37,1974,70
37,1975,50
37,1976,71
37,1977,53
37,1978,67
37,1971,64
33,1974,424608
33,1973,357843
33,1972,388647
32,1968,276
32,1969,308
32,1970,314
32,1971,357
32,1972,386
32,1973,229
32,1974,389
32,1967,253
32,1975,346
32,1977,376
32,1978,324
32,1979,404
32,1980,548
32,1981,639
32,1982,407
32,1983,853
32,1976,402
32,1984,818
32,1966,199
32,1964,220
115,2001,2459
115,2002,2507
115,2003,2607
115,2004,2786
115,2005,3409
115,2006,1781
115,2007,2859
32,1965,210
115,2008,3294
115,2010,1830
115,2011,1898
115,2012,3523
115,2013,5017
32,1961,210
32,1962,270
32,1963,270
115,2009,2265
32,1985,820
32,1986,1597
32,1987,1327
32,2009,5005
32,2010,5706
32,2011,7183
32,2012,7405
32,2013,7623
33,1961,289430
33,1962,351738
32,2008,5032
33,1963,398199
33,1965,407441
33,1966,378967
33,1967,370613
33,1968,369939
33,1969,381406
33,1970,395902
33,1971,384803
33,1964,388795
32,2007,3107
32,2006,2629
32,2005,2474
32,1988,1220
32,1989,1314
32,1990,390
32,1991,227
32,1992,354
32,1993,660
32,1994,234
32,1995,177
32,1996,202
32,1997,310
32,1998,526
32,1999,757
32,2000,862
32,2001,1229
32,2002,1208
32,2003,1785
32,2004,2012
37,1999,3
37,2000,6
37,2001,17
37,2002,1
40,1998,145029
40,1999,184969
40,2000,60740
40,2001,42647
40,2002,245735
40,2003,217861
40,2004,73029
40,1997,132138
40,2005,102649
40,2007,128598
40,2008,193663
40,2009,160228
40,2010,266054
40,2011,149861
40,2012,180977
40,2013,199090
40,2006,43521
96,1961,16110
40,1996,212105
40,1994,255770
40,1978,58878
40,1979,85693
40,1980,66522
40,1981,100197
40,1982,124184
40,1983,151104
40,1984,160834
40,1995,171130
40,1985,178450
40,1987,171899
40,1988,187130
40,1989,220593
40,1990,227530
40,1991,211663
40,1992,198180
40,1993,255554
40,1986,161507
96,1962,15470
96,1963,20260
96,1964,20380
96,1986,33608
96,1987,49125
96,1988,53539
96,1989,56270
96,1990,58826
96,1991,65245
96,1992,62606
96,1985,40920
96,1993,72272
96,1995,81295
96,1996,64567
96,1997,60132
96,1998,66135
96,1999,70137
96,2000,60575
96,2001,66785
96,1994,77559
96,1984,43888
96,1983,40574
96,1982,35906
96,1965,21770
96,1966,22305
96,1967,22506
96,1968,28769
96,1969,36894
96,1970,31213
96,1971,35448
96,1972,36760
96,1973,32725
96,1974,32448
96,1975,40452
96,1976,44548
96,1977,41220
96,1978,38282
96,1979,46454
96,1980,44351
96,1981,46447
40,1977,73540
96,2003,73318
40,1976,56425
40,1974,91097
39,1970,100
39,1971,146
39,1972,101
39,1973,117
39,1974,87
39,1975,73
39,1976,0
39,1969,98
39,1977,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,24
39,1984,19
39,1985,20
39,1978,0
39,1986,15
39,1968,80
39,1966,35
37,2003,12
37,2004,3
37,2005,3
37,2006,13
37,2007,13
37,2008,12
37,2009,10
39,1967,60
37,2010,0
37,2012,0
37,2013,0
39,1961,51
39,1962,62
39,1963,66
39,1964,94
39,1965,60
37,2011,0
39,1987,15
39,1988,11
39,1989,3
39,2011,1
39,2012,1
39,2013,1
40,1961,92713
40,1962,93503
40,1963,91537
40,1964,93467
39,2010,1
40,1965,100925
40,1967,110768
40,1968,112147
40,1969,121598
40,1970,121101
40,1971,121038
40,1972,71095
40,1973,93955
40,1966,103159
39,2009,0
39,2008,0
39,2007,0
39,1990,1
39,1991,0
39,1992,0
39,1993,0
39,1994,8
39,1995,14
39,1996,8
39,1997,48
39,1998,0
39,1999,24
39,2000,10
39,2001,0
39,2002,0
39,2003,40
39,2004,0
39,2005,0
39,2006,0
40,1975,79968
115,2000,2518
48,2008,29621
48,2010,47797
55,1989,23
55,1990,6
55,1991,0
55,1992,0
55,1993,0
55,1994,44
55,1995,60
55,1988,18
55,1996,36
55,1998,134
55,1999,77
55,2000,142
55,2001,157
55,2002,101
55,2003,80
55,2004,119
55,1997,103
55,2005,130
55,1987,6
55,1985,0
55,1969,20
55,1970,34
55,1971,30
55,1972,40
55,1973,5
55,1974,10
55,1975,7
55,1986,5
55,1976,3
55,1978,10
55,1979,8
55,1980,16
55,1981,11
55,1982,0
55,1983,3
55,1984,0
55,1977,0
55,1968,20
55,2006,159
55,2008,217
56,1976,1300
56,1977,936
56,1978,1683
56,1979,1323
56,1980,1698
56,1981,1291
56,1982,1258
56,1975,900
56,1983,1143
56,1985,1112
56,1986,1556
56,1987,1200
56,1988,1000
56,1989,1600
56,1990,1000
56,1991,1278
56,1984,779
55,2007,211
56,1974,600
56,1972,687
55,2009,690
55,2010,690
55,2011,1060
55,2012,194
55,2013,287
56,1961,66
56,1962,443
56,1973,628
56,1963,736
56,1965,602
56,1966,653
56,1967,599
56,1968,353
56,1969,814
56,1970,781
56,1971,1095
56,1964,654
55,1967,15
55,1966,20
55,1965,20
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
54,2013,193740
72,1968,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1969,0
72,1977,0
54,2012,209849
54,2010,132539
54,1994,83174
54,1995,107009
54,1996,101372
54,1997,133535
54,1998,97311
54,1999,150999
54,2000,175488
54,2011,120049
54,2001,179792
54,2003,300574
54,2004,259436
54,2005,286717
54,2006,208508
54,2007,120359
54,2008,134647
54,2009,120524
54,2002,271502
72,1978,0
72,1979,273
72,1980,303
72,2002,144
72,2003,101
72,2004,65
72,2005,294
72,2006,-44
72,2007,7
72,2008,893
72,2001,98
72,2009,893
72,2011,67
72,2012,60
72,2013,76
55,1961,20
55,1962,20
55,1963,20
55,1964,20
72,2010,25
72,2000,150
72,1999,120
72,1998,182
72,1981,413
72,1982,334
72,1983,420
72,1984,392
72,1985,389
72,1986,267
72,1987,462
72,1988,461
72,1989,425
72,1990,417
72,1991,237
72,1992,161
72,1993,350
72,1994,270
72,1995,250
72,1996,180
72,1997,230
56,1992,2000
56,1993,3000
56,1994,3900
56,1995,3800
59,1991,64807
59,1992,260812
59,1993,356179
59,1994,332823
59,1995,456594
59,1996,431682
59,1997,432353
59,1990,61721
59,1998,427370
59,2000,508131
59,2001,525351
59,2002,560921
59,2003,564388
59,2004,595261
59,2005,636501
59,2006,634235
59,1999,461469
59,2007,611083
59,1989,45092
59,1987,31006
59,1971,7402
59,1972,7000
59,1973,8000
59,1974,8000
59,1975,8138
59,1976,17812
59,1977,15965
59,1988,44000
59,1978,23676
59,1980,30822
59,1981,46521
59,1982,44255
59,1983,30635
59,1984,29303
59,1985,30144
59,1986,34000
59,1979,29865
59,2008,623413
59,2009,559236
59,2010,611078
60,1979,2553
60,1980,1285
60,1981,1491
60,1982,2148
60,1983,2434
60,1984,2400
60,1985,5261
60,1978,2033
60,1986,3775
60,1988,4894
60,1989,4214
60,1990,5020
60,1991,6509
60,1992,6645
60,1993,3352
60,1994,8921
60,1987,3840
60,1977,1829
60,1976,1314
60,1975,1118
59,2011,626589
59,2012,782013
59,2013,797642
60,1961,400
60,1962,380
60,1963,550
60,1964,600
60,1965,480
60,1966,520
60,1967,490
60,1968,540
60,1969,470
60,1970,360
60,1971,270
60,1972,270
60,1973,270
60,1974,533
59,1970,4000
54,1993,126809
59,1969,4000
59,1967,5016
58,1963,2687
58,1964,2443
58,1965,2233
58,1966,3464
58,1967,3795
58,1968,3968
58,1969,5448
58,1962,2416
58,1970,5312
58,1972,5796
58,1973,4020
58,1974,19708
58,1975,25428
58,1976,26642
58,1977,29118
58,1978,31960
58,1971,5886
58,1979,33077
58,1961,2230
56,2012,18000
56,1996,5800
56,1997,4100
56,1998,6400
56,1999,6000
56,2000,8400
56,2001,8400
56,2002,8101
56,2013,13500
56,2003,5981
56,2005,12873
56,2006,10211
56,2007,10662
56,2008,12220
56,2009,10856
56,2010,14694
56,2011,13622
56,2004,6067
58,1980,32691
58,1981,36184
58,1982,37507
58,2004,48591
58,2005,62850
58,2006,61868
58,2007,64165
58,2008,53401
58,2009,52307
58,2010,62842
58,2003,51374
58,2011,62549
58,2013,69212
59,1961,6050
59,1962,7810
59,1963,7090
59,1964,9710
59,1965,6376
59,1966,6159
58,2012,64748
58,2002,50488
58,2001,50046
58,2000,27364
58,1983,35773
58,1984,30176
58,1985,31033
58,1986,32023
58,1987,32718
58,1988,39344
58,1989,31284
58,1990,33305
58,1991,15789
58,1992,23423
58,1993,33529
58,1994,42652
58,1995,34776
58,1996,58350
58,1997,48301
58,1998,64613
58,1999,31534
59,1968,4010
48,2009,30628
54,1992,139135
54,1990,168611
49,1984,4140
49,1985,6100
49,1986,5196
49,1987,5812
49,1988,4576
49,1989,4000
49,1990,3000
49,1983,1862
49,1991,2000
49,1993,2000
49,1994,2000
49,1995,2000
49,1996,2000
49,1997,2000
49,1998,2000
49,1999,1374
49,1992,2000
49,2000,1657
49,1982,0
49,1980,0
49,1964,2230
49,1965,2689
49,1966,2675
49,1967,3270
49,1968,2622
49,1969,0
49,1970,0
49,1981,0
49,1971,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1972,0
49,1963,1080
49,2001,2161
49,2003,2767
50,1971,9038
50,1972,8560
50,1973,7786
50,1974,5926
50,1975,9307
50,1976,9476
50,1977,8328
50,1970,6831
50,1978,6826
50,1980,8639
50,1981,7613
50,1982,7425
50,1983,7118
50,1984,6889
50,1985,5400
50,1986,5008
50,1979,7528
49,2002,2107
50,1969,6514
50,1967,8852
49,2004,2680
49,2005,2930
49,2006,3485
49,2007,7010
49,2008,2993
49,2009,2531
49,2010,4875
50,1968,7363
49,2011,2811
49,2013,3807
50,1961,1215
50,1962,1885
50,1963,1920
50,1964,2632
50,1965,5786
50,1966,6521
49,2012,1674
49,1962,477
49,1961,644
98,2013,119606
107,1978,1518
107,1979,2306
107,1980,2373
107,1981,2493
107,1982,1943
107,1983,2375
107,1984,1680
107,1977,1502
107,1985,1580
107,1987,2154
107,1988,2430
107,1989,2043
107,1990,1728
107,1991,1113
107,1992,1650
107,1993,2565
107,1986,1748
107,1994,991
107,1976,1535
107,1974,1632
48,2011,50876
48,2012,42371
48,2013,40505
107,1961,720
107,1962,690
107,1963,800
107,1964,1072
107,1975,1151
107,1965,845
107,1967,1085
107,1968,1377
107,1969,1651
107,1970,1895
107,1971,1802
107,1972,2128
107,1973,2029
107,1966,847
107,1995,1386
107,1996,1910
107,1997,2889
98,1997,65380
98,1998,75573
98,1999,75841
98,2000,75844
98,2001,73682
98,2002,106309
98,2003,93147
98,1996,84103
98,2004,87780
98,2006,95541
98,2007,82483
98,2008,95917
98,2009,109674
98,2010,98454
98,2011,95829
98,2012,79395
98,2005,53548
98,1995,65515
98,1994,60215
98,1993,72166
107,1998,4628
107,1999,4459
107,2000,4442
107,2001,4970
107,2002,5616
107,2003,4493
107,2004,4875
107,2005,5966
107,2006,6224
107,2007,7637
107,2008,7077
107,2009,7051
107,2010,8476
107,2011,6061
107,2012,7270
107,2013,8040
98,1992,65272
50,1987,5333
50,1988,5993
50,1989,6694
50,1990,6155
116,1986,593500
116,1987,619000
116,1988,627000
116,1989,635000
116,1990,645000
116,1991,650000
116,1992,653000
116,1985,566000
116,1993,600000
116,1995,631035
116,1996,747038
116,1997,757883
116,1998,640750
116,1999,651520
116,2000,638843
116,2001,665597
116,1994,650144
116,2002,645647
116,1984,548300
116,1982,486000
116,1966,70996
116,1967,70900
116,1968,72900
116,1969,72400
116,1970,78600
116,1971,147300
116,1972,180400
116,1983,514000
116,1973,228100
116,1975,297000
116,1976,355000
116,1977,393000
116,1978,423000
116,1979,429000
116,1980,445000
116,1981,466000
116,1974,262000
116,2003,662503
116,2004,690812
116,2005,689756
54,1974,111017
54,1975,124776
54,1976,117194
54,1977,130735
54,1978,119297
54,1979,148054
54,1980,140300
54,1973,125038
54,1981,82251
54,1983,106495
54,1984,103460
54,1985,121383
54,1986,148742
54,1987,149518
54,1988,143441
54,1989,151234
54,1982,86307
54,1972,98458
54,1971,122277
54,1970,125720
116,2006,676974
116,2007,646950
116,2008,687394
116,2009,727818
116,2010,758179
116,2011,760295
116,2012,798300
116,2013,790000
54,1961,87295
54,1962,100615
54,1963,116638
54,1964,120735
54,1965,125050
54,1966,116976
54,1967,126717
54,1968,125493
54,1969,127933
116,1965,67200
54,1991,158097
116,1964,63400
116,1962,59900
50,2011,14374
50,2012,9007
50,2013,9978
167,1993,248895
167,1994,143131
167,1995,164064
167,1996,199219
50,2010,12897
167,1997,179456
167,1999,226858
167,2000,219183
167,2001,171454
167,2002,110052
167,2003,132281
167,2004,103765
167,2005,169481
167,1998,232808
167,2006,155014
50,2009,17172
50,2007,16433
50,1991,6201
50,1992,10641
50,1993,9763
50,1994,3712
50,1995,6314
50,1996,6636
50,1997,10378
50,2008,15357
50,1998,13014
50,2000,13540
50,2001,9700
50,2002,12180
50,2003,11345
50,2004,13360
50,2005,16786
50,2006,17268
50,1999,13966
167,2007,148039
167,2008,182803
167,2009,180101
51,1978,277099
51,1979,286525
51,1980,371209
51,1981,318427
51,1982,488723
51,1983,416014
51,1984,371787
51,1977,257507
51,1985,378377
51,1987,389381
51,1988,356408
51,1989,521444
51,1990,434973
51,1991,434929
51,1992,307320
116,1961,57400
51,1986,447489
51,1976,189499
51,1975,208560
51,1974,278648
167,2010,146185
167,2011,140200
167,2012,96640
167,2013,140579
51,1961,188128
51,1962,190273
51,1963,198765
51,1964,209492
51,1965,227420
51,1966,292535
51,1967,237314
51,1968,215633
51,1969,227654
51,1970,221705
51,1971,191500
51,1972,163152
51,1973,153168
116,1963,59400
115,1999,1900
115,1998,1507
115,1997,2800
11,1993,555588
11,1994,426447
11,1995,430765
11,1996,403664
11,1997,531824
11,1998,362415
11,1999,422587
11,1992,416396
11,2000,599630
11,2002,494626
11,2003,542431
11,2004,511201
11,2005,513530
11,2006,521602
11,2007,594122
11,2008,685299
11,2001,490655
11,2009,440892
11,1991,386437
11,1989,477051
11,1973,365925
11,1974,322127
11,1975,357763
11,1976,357325
11,1977,325623
11,1978,329970
11,1979,381701
11,1990,402721
11,1980,367229
11,1982,457194
11,1983,410796
11,1984,425098
11,1985,352646
11,1986,432877
11,1987,350305
11,1988,420771
11,1981,300284
11,1972,240913
11,2010,432558
11,2012,561240
52,2011,175606
52,2012,175889
52,2013,202602
12,1961,324
12,1962,363
12,1963,456
12,1964,553
52,2010,188387
12,1965,597
12,1967,1100
12,1968,900
12,1969,780
12,1970,778
12,1971,978
12,1972,898
12,1973,784
12,1966,782
11,2011,484582
52,2009,115401
52,2007,122162
11,2013,454969
52,1992,106307
52,1993,91302
52,1994,130393
52,1995,135197
52,1996,104720
52,1997,91521
52,2008,81678
52,1998,107057
52,2000,125449
52,2001,132141
52,2002,120130
52,2003,106248
52,2004,100521
52,2005,102276
52,2006,124126
52,1999,113937
11,1971,307166
11,1970,335164
11,1969,364556
10,1965,225662
10,1966,217555
10,1967,238917
10,1968,247665
10,1969,292203
10,1970,289428
10,1971,300563
10,1964,210947
10,1972,261841
10,1974,221807
10,1975,284178
10,1976,210102
10,1977,266030
10,1978,215817
10,1979,300884
10,1980,245757
10,1973,309388
10,1981,268077
10,1963,215711
10,1961,185894
1,1998,33484
1,1999,16121
1,2000,18603
1,2001,28671
1,2002,35989
1,2003,50669
1,2004,55035
10,1962,191352
1,2005,206480
1,2007,109399
1,2008,116138
1,2009,119839
1,2010,56149
1,2011,77246
1,2012,109287
1,2013,107461
1,2006,153469
10,1982,246967
10,1983,271796
10,1984,242436
10,2006,505212
10,2007,552823
10,2008,566270
10,2009,620279
10,2010,601720
10,2011,645627
10,2012,585617
10,2005,550512
10,2013,539967
11,1962,471104
11,1963,477901
11,1964,476127
11,1965,284359
11,1966,409264
11,1967,395145
11,1968,330892
11,1961,455862
10,2004,528651
10,2003,439030
10,2002,414073
10,1985,332618
10,1986,257948
10,1987,293980
10,1988,263729
10,1989,311611
10,1990,300260
10,1991,253105
10,1992,282005
10,1993,301467
10,1994,270222
10,1995,282573
10,1996,262146
10,1997,318911
10,1998,281144
10,1999,322316
10,2000,289690
10,2001,308179
12,1974,660
12,1975,666
12,1976,811
12,1977,569
14,1973,507
14,1974,210
14,1975,178
14,1976,291
14,1977,320
14,1978,472
14,1979,516
14,1972,419
14,1980,636
14,1982,410
14,1983,478
14,1984,528
14,1985,695
14,1986,928
14,1987,1004
14,1988,800
14,1981,876
14,1989,682
14,1971,410
14,1969,337
16,2006,25427
16,2007,42985
16,2008,88010
16,2009,139733
16,2010,162733
16,2011,145122
16,2012,128736
14,1970,400
16,2013,148036
14,1962,329
14,1963,296
14,1964,280
14,1965,317
14,1966,297
14,1967,244
14,1968,284
14,1961,172
14,1990,657
14,1991,2007
14,1992,1604
57,1992,367171
57,1993,352214
57,1994,342186
57,1995,244829
57,1996,285735
57,1997,348622
57,1998,153938
14,2013,4304
57,1999,186247
57,2001,214071
57,2002,318074
57,2003,335879
57,2004,323131
57,2005,344764
57,2006,428240
57,2007,509650
57,2000,157672
14,2012,4276
14,2011,6330
14,2010,6932
14,1993,2325
14,1994,2480
14,1995,2334
14,1996,2161
14,1997,3414
14,1998,3783
14,1999,4784
14,2000,5270
14,2001,5931
14,2002,5563
14,2003,4886
14,2004,1912
14,2005,4286
14,2006,5604
14,2007,6490
14,2008,7452
14,2009,4451
16,2005,31854
1,1997,56486
16,2004,41980
16,2002,23633
12,1998,5943
12,1999,6757
12,2000,10780
12,2001,11685
12,2002,10693
12,2003,2144
12,2004,2762
12,1997,5389
12,2005,6132
12,2007,7890
12,2008,11538
12,2009,14636
12,2010,6793
12,2011,4806
12,2012,16379
12,2013,15237
12,2006,7115
16,1961,0
12,1996,1300
12,1994,1153
12,1978,430
12,1979,550
12,1980,1054
12,1981,974
12,1982,1324
12,1983,1180
12,1984,1189
12,1995,1200
12,1985,1199
12,1987,1356
12,1988,1354
12,1989,1255
12,1990,1286
12,1991,1022
12,1992,948
12,1993,1000
12,1986,1225
16,1962,0
16,1963,0
16,1964,0
16,1986,2017
16,1987,3328
16,1988,2041
16,1989,2248
16,1990,3116
16,1991,2007
16,1992,8397
16,1985,2921
16,1993,6641
16,1995,10314
16,1996,14780
16,1997,12822
16,1998,14904
16,1999,13600
16,2000,5600
16,2001,31000
16,1994,2496
16,1984,1491
16,1983,946
16,1982,2345
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,7
16,1978,200
16,1979,426
16,1980,600
16,1981,1935
16,2003,22507
57,2008,438570
1,1996,68547
1,1994,65869
3,2010,71707
3,2011,73535
3,2012,78622
3,2013,82271
4,1961,35217
4,1962,28790
4,1963,21820
3,2009,59535
4,1964,14240
4,1966,12870
4,1967,11364
4,1968,10490
4,1969,11877
4,1970,12900
4,1971,13506
4,1972,11480
4,1965,18765
4,1973,10082
3,2008,61046
3,2006,62403
3,1990,12954
3,1991,10000
3,1992,10000
3,1993,30905
3,1994,24500
3,1995,21500
3,1996,35431
3,2007,59741
3,1997,23669
3,1999,28143
3,2000,40146
3,2001,50985
3,2002,41941
3,2003,41956
3,2004,48472
3,2005,54952
3,1998,25213
3,1989,18000
4,1974,14568
4,1976,14624
4,1997,65650
4,1998,75475
4,1999,87595
4,2000,96520
4,2001,112597
4,2002,165370
4,2003,185895
4,1996,74617
4,2004,225457
4,2006,366470
4,2007,283266
4,2008,355302
4,2009,389181
4,2010,490101
4,2011,533928
4,2012,523373
4,2005,276237
4,1975,21575
4,1995,71956
4,1993,63418
4,1977,19179
4,1978,15577
