geo,year,hides_and_skins_other_uses_cle
251,2009,9058.0
251,2008,8052.0
251,2007,7934.0
251,2006,7656.0
251,2005,7679.0
251,2004,7811.0
251,2003,7748.0
251,2002,7731.0
251,2001,7243.0
251,2000,6247.0
251,1999,7131.0
251,1998,7391.0
251,1997,6791.0
251,1996,5619.0
251,1995,5959.0
251,1994,6522.0
251,1993,6095.0
251,1992,7170.0
251,1991,6894.0
181,1962,6902.0
222,1991,13747.0
237,1995,26747.0
237,1993,26746.0
155,1966,226.0
155,1965,191.0
155,1964,179.0
155,1963,188.0
155,1962,163.0
155,1961,144.0
235,2013,98707.0
235,2012,92429.0
235,2011,92600.0
235,2010,80702.0
155,1967,228.0
235,2009,75501.0
235,2007,66834.0
235,2006,67019.0
235,2005,62411.0
235,2004,60050.0
235,2003,51672.0
235,2002,47772.0
235,2001,49963.0
235,2000,51883.0
235,1999,48650.0
235,1998,52041.0
235,2008,71093.0
235,1997,48350.0
155,1968,248.0
155,1970,264.0
155,1992,26.0
155,1991,26.0
155,1990,24.0
155,1989,20.0
155,1988,14.0
155,1987,21.0
155,1986,29.0
155,1985,13.0
155,1984,23.0
155,1983,40.0
155,1969,245.0
155,1982,36.0
155,1980,53.0
155,1979,235.0
155,1978,251.0
155,1977,219.0
155,1976,375.0
155,1975,373.0
155,1974,315.0
155,1973,286.0
155,1972,308.0
155,1971,330.0
155,1981,66.0
235,1996,46394.0
235,1995,48501.0
235,1994,47782.0
228,1966,854627.0
228,1965,824937.0
228,1964,855945.0
228,1963,941577.0
228,1962,787662.0
228,1961,694797.0
234,2013,56019.0
234,2012,60530.0
234,2011,48213.0
234,2010,75688.0
228,1967,971735.0
234,2009,87269.0
234,2007,101911.0
234,2006,94683.0
234,2005,91137.0
234,2004,89782.0
234,2003,71821.0
234,2002,69124.0
234,2001,60483.0
234,2000,69888.0
234,1999,68750.0
234,1998,68669.0
234,2008,88642.0
228,1968,944188.0
228,1969,903320.0
228,1970,894971.0
235,1993,44706.0
235,1992,36871.0
228,1991,706825.0
228,1990,728250.0
228,1989,853956.0
228,1988,823559.0
228,1987,864193.0
228,1986,863505.0
228,1985,874780.0
228,1984,934240.0
228,1983,899909.0
228,1982,870917.0
228,1981,871769.0
228,1980,866066.0
228,1979,850268.0
228,1978,867429.0
228,1977,850611.0
228,1976,908780.0
228,1975,919857.0
228,1974,902171.0
228,1973,868053.0
228,1972,877457.0
228,1971,849167.0
155,1993,13.0
155,1994,12.0
155,1995,26.0
155,1996,29.0
237,1965,13598.0
237,1964,12934.0
237,1963,12393.0
237,1962,12252.0
237,1961,11996.0
236,2013,65056.0
236,2012,53566.0
236,2011,53425.0
236,2010,51540.0
236,2009,52158.0
237,1966,14340.0
236,2008,52866.0
236,2006,57078.0
236,2005,45470.0
236,2004,42443.0
236,2003,50853.0
236,2002,44136.0
236,2001,24303.0
236,2000,5423.0
236,1999,38917.0
236,1998,45881.0
236,1997,44450.0
236,2007,52732.0
237,1967,14010.0
237,1968,14655.0
237,1969,14619.0
237,1992,28032.0
237,1991,14897.0
237,1990,10862.0
237,1989,14391.0
237,1988,23555.0
237,1987,19738.0
237,1986,24047.0
237,1985,25244.0
237,1984,23752.0
237,1983,22377.0
237,1982,21241.0
237,1981,20249.0
237,1980,18376.0
237,1979,18072.0
237,1978,16895.0
237,1977,15933.0
237,1976,15751.0
237,1975,16185.0
237,1974,16169.0
237,1973,16000.0
237,1972,15988.0
237,1971,15546.0
237,1970,15732.0
236,1996,45015.0
237,1994,27174.0
236,1995,38076.0
236,1993,32777.0
236,1965,22011.0
236,1964,20971.0
236,1963,21212.0
236,1962,20053.0
236,1961,20541.0
155,2013,336.0
155,2012,417.0
155,2011,436.0
155,2010,316.0
155,2009,475.0
236,1966,22836.0
155,2008,391.0
155,2006,414.0
155,2005,448.0
155,2004,218.0
155,2003,301.0
155,2002,213.0
155,2001,36.0
155,2000,26.0
155,1999,183.0
155,1998,66.0
155,1997,43.0
155,2007,454.0
236,1967,23764.0
236,1968,24262.0
236,1969,26646.0
236,1992,43682.0
236,1991,41792.0
236,1990,30987.0
236,1989,37879.0
236,1988,42828.0
236,1987,37275.0
236,1986,39758.0
236,1985,45140.0
236,1984,40734.0
236,1983,45028.0
236,1982,45389.0
236,1981,45322.0
236,1980,45832.0
236,1979,43816.0
236,1978,41420.0
236,1977,34762.0
236,1976,34963.0
236,1975,35419.0
236,1974,37578.0
236,1973,32090.0
236,1972,29048.0
236,1971,29763.0
236,1970,27509.0
236,1994,22841.0
222,1990,12768.0
222,1989,12314.0
222,1988,11794.0
38,2006,4638.0
38,2005,5169.0
38,2004,4946.0
38,2003,5024.0
38,2002,4992.0
38,2001,4813.0
38,2000,4963.0
38,1999,4496.0
38,1998,4659.0
38,1997,5993.0
38,2007,4563.0
38,1996,6272.0
38,1994,6478.0
38,1993,6555.0
38,1992,7187.0
38,1991,6090.0
38,1990,5255.0
38,1989,4555.0
38,1988,4711.0
38,1987,4957.0
38,1986,4565.0
38,1985,4954.0
38,1995,6644.0
38,1984,5513.0
38,2008,4201.0
38,2010,5310.0
206,1977,25542.0
206,1976,24434.0
206,1975,27381.0
206,1974,19060.0
206,1973,19668.0
206,1972,15299.0
206,1971,17520.0
206,1970,16977.0
206,1969,17395.0
206,1968,19125.0
38,2009,4489.0
206,1967,18913.0
206,1965,16237.0
206,1964,18327.0
206,1963,14785.0
206,1962,15491.0
206,1961,14773.0
276,2013,152885.0
276,2012,148670.0
38,2013,4763.0
38,2012,4814.0
38,2011,4486.0
206,1966,13064.0
38,1983,5279.0
38,1982,5090.0
38,1981,5089.0
203,2006,85121.0
203,2005,86714.0
203,2004,97606.0
203,2003,122954.0
203,2002,130917.0
203,2001,171339.0
203,2000,152723.0
203,1999,158241.0
203,1998,191514.0
203,1997,184532.0
203,2007,100280.0
203,1996,192241.0
203,1994,179011.0
203,1993,149307.0
203,1992,161093.0
203,1991,199678.0
203,1990,213502.0
203,1989,257114.0
203,1988,260728.0
203,1987,322261.0
203,1986,313543.0
203,1985,266131.0
203,1995,170714.0
203,2008,108498.0
203,2009,145813.0
203,2010,64335.0
38,1980,4897.0
38,1979,4822.0
38,1978,5048.0
38,1977,5117.0
38,1976,5725.0
38,1975,4932.0
38,1974,5928.0
38,1973,5189.0
38,1972,5840.0
38,1971,5498.0
38,1970,5209.0
38,1969,5285.0
38,1968,5480.0
38,1967,5088.0
38,1966,5000.0
38,1965,4608.0
38,1964,4106.0
38,1963,4767.0
38,1962,4624.0
38,1961,3495.0
203,2013,71727.0
203,2012,84888.0
203,2011,81807.0
206,1978,31474.0
206,1979,35924.0
206,1980,39878.0
206,1981,37217.0
207,2005,151.0
207,2004,170.0
207,2003,79.0
207,2002,132.0
207,2001,250.0
207,2000,269.0
207,1999,315.0
207,1998,292.0
207,1997,276.0
207,1996,253.0
207,2006,157.0
207,1995,272.0
207,1993,336.0
207,1992,357.0
207,1991,371.0
207,1990,313.0
207,1989,256.0
207,1988,183.0
207,1987,159.0
207,1986,162.0
207,1985,202.0
207,1984,184.0
207,1994,255.0
207,2007,155.0
207,2008,138.0
207,2009,158.0
209,1979,1159.0
209,1978,848.0
209,1977,1167.0
209,1976,1066.0
209,1975,1281.0
209,1974,544.0
209,1973,1092.0
209,1972,993.0
209,1971,841.0
209,1970,709.0
209,1969,697.0
209,1968,1439.0
209,1967,1546.0
209,1966,1512.0
209,1965,1262.0
209,1964,1323.0
209,1963,1164.0
209,1962,1177.0
209,1961,1048.0
207,2013,165.0
207,2012,106.0
207,2011,118.0
207,2010,163.0
207,1983,178.0
203,1984,253840.0
207,1982,174.0
207,1980,172.0
206,2003,135444.0
206,2002,132790.0
206,2001,129851.0
206,2000,123075.0
206,1999,123057.0
206,1998,112226.0
206,1997,97811.0
206,1996,84466.0
206,1995,83178.0
206,1994,73742.0
206,2004,134664.0
206,1993,61000.0
206,1991,44050.0
206,1990,37898.0
206,1989,36003.0
206,1988,35626.0
206,1987,33774.0
206,1986,28505.0
206,1985,36352.0
206,1984,36700.0
206,1983,31419.0
206,1982,32762.0
206,1992,48743.0
206,2005,140999.0
206,2006,160921.0
206,2007,159538.0
207,1979,168.0
207,1978,71.0
207,1977,149.0
207,1976,157.0
207,1975,167.0
207,1974,150.0
207,1973,167.0
207,1972,169.0
207,1971,166.0
207,1970,176.0
207,1969,196.0
207,1968,100.0
207,1967,66.0
207,1966,41.0
207,1965,34.0
207,1964,54.0
207,1963,46.0
207,1962,49.0
207,1961,128.0
206,2011,174050.0
206,2010,169199.0
206,2009,163913.0
206,2008,165266.0
207,1981,173.0
209,1980,1515.0
203,1983,198688.0
203,1981,216096.0
198,2007,9381.0
198,2006,8455.0
198,2005,7533.0
198,2004,12239.0
198,2003,13014.0
198,2002,9744.0
198,2001,2790.0
198,2000,13733.0
198,1999,21952.0
198,1998,3662.0
198,2008,5587.0
198,1997,3013.0
198,1995,1699.0
198,1994,3432.0
198,1993,2462.0
198,1992,685.0
199,2013,42388.0
199,2012,27882.0
199,2011,38044.0
199,2010,41935.0
199,2009,35447.0
199,2008,67641.0
198,1996,2652.0
199,2007,86981.0
198,2009,893.0
198,2011,1908.0
25,1980,121.0
25,1979,104.0
25,1978,107.0
25,1977,105.0
25,1976,102.0
25,1975,119.0
25,1974,133.0
25,1973,74.0
25,1972,66.0
25,1971,57.0
198,2010,1764.0
25,1970,52.0
25,1968,43.0
25,1967,38.0
25,1966,32.0
25,1965,27.0
25,1964,21.0
25,1963,21.0
25,1962,18.0
25,1961,18.0
198,2013,1445.0
198,2012,1673.0
25,1969,48.0
199,2006,65105.0
199,2005,63222.0
199,2004,75279.0
197,1997,1462.0
197,1996,1479.0
197,1995,1607.0
197,1994,1580.0
197,1993,1528.0
197,1992,1483.0
197,1991,1421.0
197,1990,1417.0
197,1989,1416.0
197,1988,1316.0
197,1998,1467.0
197,1987,1302.0
197,1985,1424.0
197,1984,1434.0
197,1983,1555.0
197,1982,1525.0
197,1981,1485.0
197,1980,1458.0
197,1979,1433.0
197,1978,1404.0
197,1977,1395.0
197,1976,1369.0
197,1986,1321.0
197,1999,1485.0
197,2000,2085.0
197,2001,1870.0
199,2003,46782.0
199,2002,23077.0
199,2001,26440.0
199,2000,24717.0
199,1999,24376.0
199,1998,27541.0
199,1997,23909.0
199,1996,13110.0
199,1995,9862.0
199,1994,7806.0
199,1993,24720.0
197,2013,6503.0
197,2012,6473.0
197,2011,6146.0
197,2010,5826.0
197,2009,5460.0
197,2008,5254.0
197,2007,5019.0
197,2006,4877.0
197,2005,4419.0
197,2004,3799.0
197,2003,3229.0
197,2002,1970.0
25,1981,95.0
25,1982,175.0
25,1983,97.0
25,1984,100.0
202,2006,78573.0
202,2005,63160.0
202,2004,64502.0
202,2003,67893.0
202,2002,72039.0
202,2001,61947.0
202,2000,83090.0
202,1999,73287.0
202,1998,56852.0
202,1997,63798.0
202,2007,79314.0
202,1996,50863.0
202,1994,64103.0
202,1993,62521.0
202,1992,69963.0
202,1991,68384.0
202,1990,46042.0
202,1989,43143.0
202,1988,42294.0
202,1987,46517.0
202,1986,38486.0
202,1985,37889.0
202,1995,56293.0
202,2008,79032.0
202,2009,71223.0
202,2010,71892.0
203,1980,182165.0
203,1979,254277.0
203,1978,267072.0
203,1977,281287.0
203,1976,259997.0
203,1975,259937.0
203,1974,210580.0
203,1973,199787.0
203,1972,269550.0
203,1971,201251.0
203,1970,155604.0
203,1969,205446.0
203,1968,151743.0
203,1967,139882.0
203,1966,137121.0
203,1965,118088.0
203,1964,106871.0
203,1963,112189.0
203,1962,110936.0
203,1961,79901.0
202,2013,73911.0
202,2012,76507.0
202,2011,74949.0
202,1984,22845.0
203,1982,202375.0
202,1983,63550.0
202,1981,59772.0
25,2006,93.0
25,2005,89.0
25,2004,89.0
25,2003,83.0
25,2002,83.0
25,2001,76.0
25,2000,78.0
25,1999,78.0
25,1998,78.0
25,1997,78.0
25,2007,95.0
25,1996,78.0
25,1994,78.0
25,1993,78.0
25,1992,78.0
25,1991,78.0
25,1990,78.0
25,1989,78.0
25,1988,78.0
25,1987,83.0
25,1986,112.0
25,1985,102.0
25,1995,78.0
25,2008,95.0
25,2009,95.0
25,2010,95.0
202,1980,60020.0
202,1979,62369.0
202,1978,57895.0
202,1977,52313.0
202,1976,55511.0
202,1975,64186.0
202,1974,53933.0
202,1973,42481.0
202,1972,42332.0
202,1971,53650.0
202,1970,52095.0
202,1969,58105.0
202,1968,60683.0
202,1967,62447.0
202,1966,55682.0
202,1965,56652.0
202,1964,51942.0
202,1963,59330.0
202,1962,58399.0
202,1961,54480.0
25,2013,97.0
25,2012,97.0
25,2011,95.0
202,1982,57605.0
197,1974,1332.0
209,1981,1120.0
209,1983,1262.0
217,1961,584.0
176,2013,422.0
176,2012,405.0
176,2011,388.0
176,2010,372.0
176,2009,361.0
176,2008,354.0
176,2007,347.0
176,2006,341.0
176,2005,333.0
217,1962,592.0
176,2004,331.0
176,2002,453.0
176,2001,340.0
176,2000,365.0
176,1999,402.0
176,1998,495.0
176,1997,360.0
176,1996,372.0
176,1995,323.0
176,1994,280.0
176,1993,301.0
176,2003,393.0
176,1992,272.0
217,1963,623.0
217,1965,795.0
217,1987,1247.0
217,1986,1166.0
217,1985,1043.0
217,1984,977.0
217,1983,846.0
217,1982,1012.0
217,1981,857.0
217,1980,779.0
217,1979,872.0
217,1978,894.0
217,1964,763.0
217,1977,892.0
217,1975,1021.0
217,1974,933.0
217,1973,914.0
217,1972,850.0
217,1971,727.0
217,1970,869.0
217,1969,810.0
217,1968,800.0
217,1967,860.0
217,1966,826.0
217,1976,945.0
176,1991,258.0
176,1990,239.0
176,1989,233.0
176,1961,441.0
154,2013,1752.0
154,2012,2057.0
154,2011,2727.0
154,2010,1900.0
154,2009,2509.0
154,2008,2307.0
154,2007,1938.0
154,2006,2709.0
154,2005,2827.0
176,1962,431.0
154,2004,2308.0
154,2002,1246.0
154,2001,1333.0
154,2000,999.0
154,1999,2530.0
154,1998,4987.0
154,1997,13636.0
154,1996,10538.0
154,1995,8832.0
154,1994,8512.0
154,1993,7145.0
154,2003,1524.0
176,1963,446.0
176,1964,471.0
176,1965,507.0
176,1988,203.0
176,1987,183.0
176,1986,179.0
176,1985,176.0
176,1984,179.0
176,1983,190.0
176,1982,203.0
176,1981,212.0
176,1980,229.0
176,1979,222.0
176,1978,286.0
176,1977,345.0
176,1976,407.0
176,1975,503.0
176,1974,539.0
176,1973,543.0
176,1972,574.0
176,1971,537.0
176,1970,508.0
176,1969,469.0
176,1968,479.0
176,1967,482.0
176,1966,518.0
217,1988,1346.0
217,1989,1419.0
217,1990,1574.0
217,1991,1370.0
220,2013,249.0
220,2012,179.0
220,2011,188.0
220,2010,238.0
220,2009,237.0
220,2008,148.0
220,2007,136.0
220,2006,182.0
220,2005,186.0
220,2004,185.0
222,1961,4629.0
220,2003,185.0
220,2001,195.0
220,2000,194.0
220,1999,221.0
220,1998,210.0
220,1997,235.0
220,1996,254.0
220,1995,248.0
220,1994,245.0
220,1993,228.0
220,1992,227.0
220,2002,200.0
222,1962,4331.0
222,1963,6946.0
222,1964,6651.0
222,1987,12332.0
222,1986,11083.0
222,1985,10840.0
222,1984,9610.0
222,1983,9815.0
222,1982,10138.0
222,1981,9172.0
222,1980,11622.0
222,1979,7940.0
222,1978,10284.0
222,1977,10175.0
222,1976,12458.0
222,1975,11126.0
222,1974,10430.0
222,1973,10562.0
222,1972,10567.0
222,1971,10764.0
222,1970,9318.0
222,1969,5972.0
222,1968,7232.0
222,1967,7675.0
222,1966,8011.0
222,1965,7103.0
220,1991,262.0
154,1992,8483.0
220,1990,255.0
220,1988,315.0
217,2013,2490.0
217,2012,2281.0
217,2011,2612.0
217,2010,2527.0
217,2009,2492.0
217,2008,2372.0
217,2007,2325.0
217,2006,2106.0
217,2005,2209.0
217,2004,1971.0
220,1961,285.0
217,2003,1843.0
217,2001,1927.0
217,2000,1723.0
217,1999,1652.0
217,1998,1514.0
217,1997,1494.0
217,1996,1390.0
217,1995,1073.0
217,1994,1181.0
217,1993,1097.0
217,1992,1137.0
217,2002,1902.0
220,1962,272.0
220,1963,272.0
220,1964,269.0
220,1987,253.0
220,1986,249.0
220,1985,246.0
220,1984,265.0
220,1983,274.0
220,1982,306.0
220,1981,327.0
220,1980,346.0
220,1979,340.0
220,1978,268.0
220,1977,250.0
220,1976,244.0
220,1975,227.0
220,1974,269.0
220,1973,290.0
220,1972,252.0
220,1971,287.0
220,1970,230.0
220,1969,230.0
220,1968,210.0
220,1967,216.0
220,1966,238.0
220,1965,255.0
220,1989,305.0
209,1982,1265.0
216,2013,224951.0
216,2011,221674.0
210,2006,3719.0
210,2005,4614.0
210,2004,3904.0
210,2003,3731.0
210,2002,5645.0
210,2001,5266.0
210,2000,5275.0
210,1999,10945.0
210,1998,11177.0
210,1997,10096.0
210,2007,4482.0
210,1996,10812.0
210,1994,9498.0
210,1993,3154.0
210,1992,7894.0
210,1991,4678.0
210,1990,4823.0
210,1989,9825.0
210,1988,13076.0
210,1987,16177.0
210,1986,19507.0
210,1985,17165.0
210,1995,9232.0
210,1984,18421.0
210,2008,3529.0
210,2010,6996.0
211,1979,9001.0
211,1978,10940.0
211,1977,10016.0
211,1976,10599.0
211,1975,8188.0
211,1974,5512.0
211,1973,6595.0
211,1972,7879.0
211,1971,8344.0
211,1970,12033.0
210,2009,5615.0
211,1969,13529.0
211,1967,11655.0
211,1966,13280.0
211,1965,17031.0
211,1964,16343.0
211,1963,14603.0
211,1962,16627.0
211,1961,16683.0
210,2013,5385.0
210,2012,6295.0
210,2011,9935.0
211,1968,12298.0
210,1983,16149.0
210,1982,15929.0
210,1981,15837.0
209,2006,1435.0
209,2005,1373.0
209,2004,1631.0
209,2003,1037.0
209,2002,1234.0
209,2001,1164.0
209,2000,1299.0
209,1999,1128.0
209,1998,923.0
209,1997,568.0
209,2007,1459.0
209,1996,858.0
209,1994,1295.0
209,1993,1323.0
209,1992,1347.0
209,1991,1190.0
209,1990,950.0
209,1989,1023.0
209,1987,1296.0
209,1986,1137.0
209,1985,683.0
209,1984,1004.0
209,1995,1458.0
209,2008,1460.0
209,2009,1458.0
209,2010,1549.0
210,1980,14006.0
210,1979,16896.0
210,1978,16357.0
210,1977,19857.0
210,1976,26609.0
210,1975,21025.0
210,1974,20806.0
210,1973,16042.0
210,1972,17025.0
210,1971,17794.0
210,1970,16217.0
210,1969,17230.0
210,1968,17365.0
210,1967,20320.0
210,1966,14847.0
210,1965,25501.0
210,1964,30737.0
210,1963,33130.0
210,1962,34205.0
210,1961,28475.0
209,2013,1616.0
209,2012,1626.0
209,2011,1599.0
211,1980,7523.0
211,1981,7594.0
211,1982,8398.0
211,1983,9298.0
216,1983,49100.0
216,1982,53077.0
216,1981,52322.0
216,1980,45267.0
216,1979,40487.0
216,1978,40515.0
216,1977,39995.0
216,1976,37770.0
216,1975,38423.0
216,1974,31991.0
216,1984,46669.0
216,1973,29317.0
216,1971,26231.0
216,1970,26630.0
216,1969,25297.0
216,1968,24582.0
216,1967,25195.0
216,1966,19212.0
216,1965,20773.0
216,1964,19995.0
216,1963,19386.0
216,1962,18754.0
216,1972,20653.0
216,1985,59967.0
216,1986,81520.0
216,1987,129029.0
216,2010,25473.0
216,2009,234380.0
216,2008,222931.0
216,2007,201222.0
216,2006,128727.0
216,2005,137611.0
216,2004,152023.0
216,2003,150151.0
216,2002,165750.0
216,2001,224227.0
216,2000,162255.0
216,1999,184435.0
216,1998,185335.0
216,1997,215561.0
216,1996,194788.0
216,1995,181235.0
216,1994,222219.0
216,1993,198827.0
216,1992,178137.0
216,1991,182459.0
216,1990,157038.0
216,1989,131419.0
216,1988,133659.0
216,1961,17692.0
216,2012,225530.0
208,2013,9650.0
208,2011,8243.0
211,2005,12041.0
211,2004,12450.0
211,2003,13446.0
211,2002,580.0
211,2001,1377.0
211,2000,891.0
211,1999,873.0
211,1998,4178.0
211,1997,2049.0
211,1996,691.0
211,2006,12300.0
211,1995,1573.0
211,1993,1040.0
211,1992,1719.0
211,1991,1571.0
211,1990,2242.0
211,1989,2021.0
211,1988,1672.0
211,1987,7254.0
211,1986,8307.0
211,1985,8630.0
211,1984,8412.0
211,1994,2530.0
211,2007,12067.0
211,2008,12215.0
211,2009,12938.0
208,2010,4679.0
208,2009,4503.0
208,2008,4013.0
208,2007,3842.0
208,2006,3639.0
208,2005,4068.0
208,2004,2769.0
208,2003,5264.0
208,2002,4206.0
208,2001,3448.0
208,2000,3156.0
208,1999,3228.0
208,1998,2341.0
208,1997,2237.0
208,1996,3973.0
208,1995,3189.0
208,1994,2893.0
208,1993,4555.0
208,1992,8148.0
211,2013,2704.0
211,2012,1997.0
211,2011,8285.0
211,2010,8070.0
208,2012,8179.0
222,2003,20592.0
2,1961,17941.0
143,1962,21453.0
41,1975,168113.0
41,1976,162272.0
41,1977,167442.0
41,1978,171865.0
41,1979,194653.0
41,1980,194693.0
41,1981,191294.0
41,1982,199410.0
41,1983,212811.0
41,1984,222787.0
41,1985,238906.0
41,1986,338437.0
41,1987,354837.0
41,1988,390998.0
41,1989,467499.0
41,1974,161008.0
41,1973,156570.0
41,1972,140270.0
41,1971,128683.0
128,2008,63.0
128,2009,54.0
128,2010,52.0
128,2011,56.0
128,2012,47.0
128,2013,48.0
41,1961,54379.0
41,1990,481527.0
41,1962,58457.0
41,1964,74380.0
41,1965,81063.0
41,1966,102855.0
41,1967,109912.0
41,1968,112244.0
41,1969,114445.0
41,1970,116455.0
41,1963,64576.0
41,1991,620982.0
41,1992,886046.0
41,1993,1019196.0
214,1961,811.0
214,1962,6032.0
214,1963,5491.0
214,1964,8058.0
214,1965,7300.0
214,1966,8269.0
214,1967,10581.0
41,2013,4463664.0
214,1968,12806.0
214,1970,16613.0
214,1971,20591.0
214,1972,22190.0
214,1973,20392.0
214,1974,28794.0
214,1975,40209.0
214,1976,48166.0
214,1969,14133.0
128,2007,113.0
41,2012,4235634.0
41,2010,4214316.0
41,1994,1275964.0
41,1995,1636245.0
41,1996,1676214.0
41,1997,1878620.0
41,1998,2078733.0
41,1999,2259377.0
41,2000,2533002.0
41,2011,4152883.0
41,2001,2731647.0
41,2003,3018314.0
41,2004,3328345.0
41,2005,3504992.0
41,2006,3621100.0
41,2007,3717453.0
41,2008,3855057.0
41,2009,4158094.0
41,2002,2702253.0
128,2006,192.0
128,2005,182.0
128,2004,135.0
96,2001,2299.0
96,2002,20642.0
96,2003,22467.0
96,2004,26531.0
96,2005,17093.0
96,2006,24080.0
96,2007,22813.0
96,2000,2441.0
96,2008,23375.0
96,2010,13969.0
96,2011,31232.0
96,2012,20055.0
96,2013,38345.0
128,1961,61.0
128,1962,103.0
128,1963,111.0
96,2009,26724.0
128,1964,196.0
96,1999,2201.0
96,1997,2835.0
96,1981,19504.0
96,1982,15855.0
96,1983,9583.0
96,1984,7017.0
96,1985,10296.0
96,1986,12563.0
96,1987,13876.0
96,1998,5649.0
96,1988,14477.0
96,1990,5901.0
96,1991,2019.0
96,1992,10502.0
96,1993,12698.0
96,1994,6741.0
96,1995,9041.0
96,1996,7850.0
96,1989,8507.0
214,1977,53276.0
128,1965,237.0
128,1967,172.0
128,1988,731.0
128,1989,389.0
128,1990,307.0
128,1991,171.0
128,1992,246.0
128,1993,138.0
128,1994,76.0
128,1987,1118.0
128,1995,69.0
128,1997,69.0
128,1998,42.0
128,1999,34.0
128,2000,31.0
128,2001,207.0
128,2002,7.0
128,2003,200.0
128,1996,67.0
128,1966,177.0
128,1986,1052.0
128,1984,462.0
128,1968,174.0
128,1969,63.0
128,1970,172.0
128,1971,157.0
128,1972,248.0
128,1973,260.0
128,1974,125.0
128,1985,547.0
128,1975,214.0
128,1977,54.0
128,1978,84.0
128,1979,76.0
128,1980,255.0
128,1981,628.0
128,1982,1043.0
128,1983,514.0
128,1976,66.0
96,1980,24622.0
214,1978,64002.0
214,1980,69413.0
46,1975,256.0
46,1976,294.0
46,1977,300.0
46,1978,407.0
46,1979,414.0
46,1980,393.0
46,1981,409.0
46,1982,441.0
46,1983,463.0
46,1984,457.0
46,1985,421.0
46,1986,397.0
46,1987,387.0
46,1988,384.0
46,1989,375.0
46,1974,241.0
46,1973,209.0
46,1972,202.0
46,1971,196.0
44,2008,97105.0
44,2009,86297.0
44,2010,71113.0
44,2011,64283.0
44,2012,53719.0
44,2013,8472.0
46,1961,82.0
46,1990,438.0
46,1962,97.0
46,1964,123.0
46,1965,118.0
46,1966,124.0
46,1967,146.0
46,1968,201.0
46,1969,204.0
46,1970,205.0
46,1963,113.0
46,1991,400.0
46,1992,360.0
46,1993,374.0
48,1961,3829.0
48,1962,3398.0
48,1963,4340.0
48,1964,4253.0
48,1965,4492.0
48,1966,4477.0
48,1967,5000.0
46,2013,1157.0
48,1968,6422.0
48,1970,4586.0
48,1971,5495.0
48,1972,5397.0
48,1973,4754.0
48,1974,5654.0
48,1975,7538.0
48,1976,8535.0
48,1969,5286.0
44,2007,90760.0
46,2012,1148.0
46,2010,1089.0
46,1994,352.0
46,1995,381.0
46,1996,383.0
46,1997,389.0
46,1998,377.0
46,1999,408.0
46,2000,413.0
46,2011,1127.0
46,2001,422.0
46,2003,454.0
46,2004,586.0
46,2005,719.0
46,2006,851.0
46,2007,995.0
46,2008,1059.0
46,2009,1014.0
46,2002,432.0
44,2006,91490.0
44,2005,90456.0
44,2004,83825.0
214,2001,208966.0
214,2002,238097.0
214,2003,230096.0
214,2004,205251.0
214,2005,184058.0
214,2006,208097.0
214,2007,170631.0
214,2000,245364.0
214,2008,153443.0
214,2010,152177.0
214,2011,128049.0
214,2012,122756.0
214,2013,146711.0
44,1961,41035.0
44,1962,44790.0
44,1963,46852.0
214,2009,190986.0
44,1964,48190.0
214,1999,328936.0
214,1997,343189.0
214,1981,73669.0
214,1982,95021.0
214,1983,116776.0
214,1984,116529.0
214,1985,135565.0
214,1986,175590.0
214,1987,193035.0
214,1998,332285.0
214,1988,151944.0
214,1990,243394.0
214,1991,267892.0
214,1992,269252.0
214,1993,271467.0
214,1994,294803.0
214,1995,294475.0
214,1996,295016.0
214,1989,255666.0
214,1979,53671.0
44,1965,48602.0
44,1967,46009.0
44,1988,77614.0
44,1989,85118.0
44,1990,91482.0
44,1991,88113.0
44,1992,78540.0
44,1993,94050.0
44,1994,92297.0
44,1987,70775.0
44,1995,90658.0
44,1997,86563.0
44,1998,85192.0
44,1999,87627.0
44,2000,78547.0
44,2001,78100.0
44,2002,74980.0
44,2003,77917.0
44,1996,96385.0
44,1966,46965.0
44,1986,71852.0
44,1984,72145.0
44,1968,46985.0
44,1969,48601.0
44,1970,51881.0
44,1971,57065.0
44,1972,52710.0
44,1973,50560.0
44,1974,53202.0
44,1985,71727.0
44,1975,58697.0
44,1977,68367.0
44,1978,70736.0
44,1979,73447.0
44,1980,73003.0
44,1981,77131.0
44,1982,74234.0
44,1983,68556.0
44,1976,67552.0
48,1977,8861.0
96,1979,18416.0
96,1977,27476.0
33,1975,64184.0
33,1976,75933.0
33,1977,58429.0
33,1978,53846.0
33,1979,56025.0
33,1980,50451.0
33,1981,59279.0
33,1982,36466.0
33,1983,52660.0
33,1984,38106.0
33,1985,38127.0
33,1986,20005.0
33,1987,25589.0
33,1988,23497.0
33,1989,28844.0
33,1974,71058.0
33,1973,60461.0
33,1972,60861.0
33,1971,78838.0
32,2008,16667.0
32,2009,16723.0
32,2010,14622.0
32,2011,14224.0
32,2012,13668.0
32,2013,14621.0
33,1961,72289.0
33,1990,12640.0
33,1962,76566.0
33,1964,70357.0
33,1965,67074.0
33,1966,67695.0
33,1967,69209.0
33,1968,75830.0
33,1969,73041.0
33,1970,72855.0
33,1963,71208.0
33,1991,7895.0
33,1992,16210.0
33,1993,14141.0
37,1961,1367.0
