geo,year,stimulants_food_supply_quantity_kg_capita_yr_fea
256,2011,33.85
256,2012,32.26
256,2013,30.74
129,1961,1.74
129,1962,1.87
129,1963,2.15
129,1964,2.83
129,1965,2.71
129,1966,2.89
129,1967,2.52
129,1968,2.12
129,1969,1.48
129,1970,0.82
129,1971,0.59
129,1972,0.55
129,1973,0.58
129,1974,0.5
129,1975,0.53
129,1976,0.7
129,1977,1.67
129,1978,1.63
129,1979,1.79
129,1980,1.95
129,1981,2.05
129,1982,2.04
129,1983,2.33
129,1984,2.21
129,1985,2.89
129,1986,2.75
129,1987,2.44
129,1988,2.46
129,1989,2.3
129,1990,2.55
129,1991,2.12
129,1992,2.1
129,1993,2.08
129,1994,2.09
129,1995,2.01
129,1996,1.62
129,1997,1.78
129,1998,1.72
129,1999,2.75
129,2000,3.04
129,2001,3.13
129,2002,3.14
129,2003,3.17
129,2004,3.03
129,2005,2.69
129,2006,3.0
129,2007,2.18
129,2008,2.34
129,2009,2.56
129,2010,2.23
129,2011,2.73
129,2012,2.74
129,2013,2.21
130,1961,0.03
130,1962,0.05
130,1963,0.04
130,1964,0.03
130,1965,0.06
130,1966,0.03
130,1967,0.04
130,1968,0.03
130,1969,0.05
130,1970,0.06
130,1971,0.05
130,1972,0.07
130,1973,0.03
130,1974,0.12
130,1975,0.09
130,1976,0.07
130,1977,0.06
130,1978,0.04
130,1979,0.04
130,1980,0.04
130,1981,0.04
130,1982,0.04
130,1983,0.02
130,1984,0.03
130,1985,0.04
130,1986,0.03
130,1987,0.02
130,1988,0.02
130,1989,0.03
130,1990,0.05
130,1991,0.07
130,1992,0.02
130,1993,0.04
130,1994,0.11
130,1995,0.05
130,1996,0.03
130,1997,0.04
130,1998,0.04
130,1999,0.65
130,2000,0.01
130,2001,0.07
130,2002,0.05
130,2003,0.11
130,2004,0.14
130,2005,0.06
130,2006,0.63
130,2007,0.33
130,2008,0.88
130,2009,0.74
130,2010,0.36
130,2011,0.31
130,2012,0.81
130,2013,0.53
131,1961,1.45
131,1962,1.34
131,1963,1.28
131,1964,1.21
131,1965,1.27
131,1966,1.36
131,1967,1.35
131,1968,1.32
131,1969,1.37
131,1970,1.18
131,1971,1.36
131,1972,1.5
131,1973,1.41
131,1974,1.69
131,1975,1.46
131,1976,1.24
131,1977,0.9
131,1978,1.38
131,1979,1.3
131,1980,1.69
131,1981,1.8
131,1982,1.81
131,1983,1.81
131,1984,2.19
131,1985,1.79
131,1986,1.7
131,1987,1.74
131,1988,1.96
131,1989,1.86
131,1990,1.72
131,1991,1.78
131,1992,1.81
131,1993,2.04
131,1994,1.99
131,1995,2.18
131,1996,2.11
131,1997,1.88
131,1998,2.0
131,1999,2.03
131,2000,1.88
131,2001,2.26
131,2002,1.55
131,2003,2.71
131,2004,0.82
131,2005,0.86
131,2006,1.41
131,2007,1.54
131,2008,1.22
131,2009,1.03
131,2010,1.45
131,2011,1.5
131,2012,1.39
131,2013,1.34
132,1961,0.0
132,1962,0.0
132,1963,0.0
132,1964,0.0
132,1965,0.0
132,1966,0.0
132,1967,0.0
132,1968,0.0
132,1969,0.0
132,1970,0.0
132,1971,0.0
132,1972,0.0
132,1973,0.0
132,1974,0.0
132,1975,0.0
132,1976,0.0
132,1977,0.0
132,1978,0.0
132,1979,0.0
132,1980,0.0
132,1981,0.0
132,1982,0.0
132,1983,0.0
132,1984,0.0
132,1985,0.0
132,1986,0.55
132,1987,0.99
132,1988,0.86
132,1989,1.28
132,1990,1.0
132,1991,1.46
132,1992,0.72
132,1993,2.52
132,1994,2.72
132,1995,1.65
132,1996,2.02
132,1997,1.9
132,1998,3.38
132,1999,3.01
132,2000,3.33
132,2001,3.82
132,2002,4.02
132,2003,4.7
132,2004,5.5
132,2005,4.82
132,2006,6.81
132,2007,7.51
132,2008,8.94
132,2009,8.84
132,2010,9.78
132,2011,7.95
132,2012,10.1
132,2013,11.02
133,1961,0.04
133,1962,0.1
133,1963,0.11
133,1964,0.15
133,1965,0.12
133,1966,0.16
133,1967,0.14
133,1968,0.07
133,1969,0.1
133,1970,0.17
133,1971,0.22
133,1972,0.19
133,1973,0.21
133,1974,0.16
133,1975,0.13
133,1976,0.26
133,1977,0.22
133,1978,0.22
133,1979,0.2
133,1980,0.12
133,1981,0.14
133,1982,0.13
133,1983,0.22
133,1984,0.06
133,1985,0.34
133,1986,0.19
133,1987,0.15
133,1988,0.18
133,1989,0.21
133,1990,0.21
133,1991,0.13
133,1992,0.74
133,1993,0.26
133,1994,0.3
133,1995,0.88
133,1996,0.96
133,1997,0.72
133,1998,1.19
133,1999,0.83
133,2000,0.99
133,2001,0.99
133,2002,0.98
133,2003,0.96
133,2004,1.05
133,2005,0.94
133,2006,1.18
133,2007,1.21
133,2008,1.46
133,2009,0.69
133,2010,0.69
133,2011,0.64
133,2012,0.96
133,2013,0.69
134,1961,5.14
134,1962,5.32
134,1963,5.71
134,1964,5.08
134,1965,4.38
134,1966,5.24
134,1967,4.64
134,1968,4.55
134,1969,5.69
134,1970,5.37
134,1971,5.82
134,1972,4.85
134,1973,5.94
134,1974,5.35
134,1975,4.91
134,1976,5.12
134,1977,4.26
134,1978,3.54
134,1979,4.23
134,1980,4.36
134,1981,4.05
134,1982,3.16
134,1983,3.77
134,1984,3.65
134,1985,4.39
134,1986,4.36
134,1987,4.57
134,1988,5.21
134,1989,5.74
134,1990,5.79
134,1991,6.33
134,1992,6.59
134,1993,7.09
134,1994,3.97
134,1995,7.01
134,1996,5.21
134,1997,6.65
134,1998,6.74
134,1999,7.32
134,2000,7.42
134,2001,7.43
134,2002,7.97
134,2003,9.37
134,2004,8.27
134,2005,7.25
134,2006,10.27
134,2007,7.88
134,2008,8.03
134,2009,7.74
134,2010,7.97
134,2011,9.02
134,2012,10.52
134,2013,10.56
136,1961,1.13
136,1962,1.1
136,1963,1.07
136,1964,1.24
136,1965,1.21
136,1966,0.46
136,1967,0.8
136,1968,1.7
136,1969,0.83
136,1970,0.37
136,1971,0.37
136,1972,0.66
136,1973,0.39
136,1974,0.31
136,1975,2.48
136,1976,0.85
136,1977,1.23
136,1978,1.24
136,1979,1.35
136,1980,1.3
136,1981,1.2
136,1982,1.29
136,1983,2.18
136,1984,1.81
136,1985,1.66
136,1986,1.17
136,1987,2.14
136,1988,2.67
136,1989,1.66
136,1990,2.09
136,1991,1.22
136,1992,1.57
136,1993,0.83
136,1994,0.63
136,1995,0.59
136,1996,0.51
136,1997,0.33
136,1998,0.79
136,1999,1.4
136,2000,2.12
136,2001,1.89
136,2002,1.59
136,2003,2.66
136,2004,3.1
136,2005,1.04
136,2006,2.12
136,2007,2.96
136,2008,2.45
136,2009,2.96
136,2010,2.27
136,2011,2.76
136,2012,3.28
136,2013,3.68
137,1961,0.94
137,1962,0.96
137,1963,0.79
137,1964,1.0
137,1965,1.04
137,1966,1.01
137,1967,0.89
137,1968,0.88
137,1969,0.87
137,1970,0.81
137,1971,0.81
137,1972,0.84
137,1973,0.87
137,1974,1.02
137,1975,1.12
137,1976,1.17
137,1977,1.32
137,1978,1.47
137,1979,1.58
137,1980,1.46
137,1981,1.59
137,1982,1.39
137,1983,1.71
137,1984,1.68
137,1985,1.5
137,1986,1.92
137,1987,1.22
137,1988,1.87
137,1989,1.35
137,1990,2.21
137,1991,2.07
137,1992,1.2
137,1993,2.38
137,1994,1.97
137,1995,1.6
137,1996,1.96
137,1997,2.21
137,1998,2.19
137,1999,2.42
137,2000,2.92
137,2001,2.71
137,2002,2.67
137,2003,2.71
137,2004,2.77
137,2005,2.74
137,2006,2.99
137,2007,2.97
137,2008,3.01
137,2009,3.41
137,2010,2.63
137,2011,3.18
137,2012,3.24
137,2013,3.36
138,1961,1.03
138,1962,1.24
138,1963,1.76
138,1964,1.36
138,1965,1.93
138,1966,2.16
138,1967,2.69
138,1968,1.91
138,1969,2.05
138,1970,2.16
138,1971,2.0
138,1972,1.84
138,1973,1.63
138,1974,1.99
138,1975,1.72
138,1976,1.37
138,1977,1.27
138,1978,1.41
138,1979,1.83
138,1980,1.51
138,1981,1.77
138,1982,0.99
138,1983,1.66
138,1984,1.42
138,1985,1.17
138,1986,1.52
138,1987,1.86
138,1988,2.76
138,1989,2.41
138,1990,2.71
138,1991,2.27
138,1992,2.17
138,1993,2.14
138,1994,2.14
138,1995,1.87
138,1996,1.64
138,1997,1.86
138,1998,1.32
138,1999,1.26
138,2000,1.2
138,2001,2.07
138,2002,2.26
138,2003,2.38
138,2004,2.44
138,2005,2.29
138,2006,1.38
138,2007,1.14
138,2008,1.25
138,2009,1.11
138,2010,1.2
138,2011,1.02
138,2012,0.62
138,2013,0.98
141,1961,2.75
141,1962,3.66
141,1963,3.55
141,1964,4.09
141,1965,5.24
141,1966,4.47
141,1967,4.01
141,1968,2.9
141,1969,2.82
141,1970,2.89
141,1971,2.99
141,1972,2.95
141,1973,4.37
141,1974,4.1
141,1975,3.82
141,1976,3.16
141,1977,3.39
141,1978,3.32
141,1979,3.23
141,1980,2.72
141,1981,2.57
141,1982,2.36
141,1983,2.59
141,1984,3.05
141,1985,3.02
141,1986,2.68
141,1987,2.26
141,1988,2.01
141,1989,1.87
141,1990,3.16
141,1991,1.85
141,1992,1.65
141,1993,2.87
141,1994,0.19
141,1995,0.61
141,1996,0.65
141,1997,0.72
141,1998,0.96
141,1999,0.92
141,2000,1.26
141,2001,1.76
141,2002,1.84
141,2003,1.99
141,2004,2.21
141,2005,2.18
141,2006,2.58
141,2007,4.24
141,2008,4.72
141,2009,4.3
141,2010,4.13
141,2011,4.89
141,2012,3.93
141,2013,3.98
273,2006,16.9
273,2007,18.67
273,2008,21.03
273,2009,21.98
273,2010,25.65
273,2011,18.77
273,2012,11.9
273,2013,13.26
143,1961,1.75
143,1962,1.69
143,1963,1.57
143,1964,1.61
143,1965,1.29
143,1966,1.37
143,1967,1.67
143,1968,1.8
143,1969,1.67
143,1970,1.92
143,1971,1.6
143,1972,1.63
143,1973,1.49
143,1974,1.5
143,1975,1.51
143,1976,1.33
143,1977,0.94
143,1978,1.46
143,1979,1.47
143,1980,1.52
143,1981,1.52
143,1982,1.45
143,1983,1.43
143,1984,1.79
143,1985,1.63
143,1986,1.47
143,1987,1.63
143,1988,1.98
143,1989,2.0
143,1990,2.12
143,1991,1.84
143,1992,2.14
143,1993,1.97
143,1994,2.29
143,1995,2.33
143,1996,1.87
143,1997,2.28
143,1998,2.34
143,1999,2.17
143,2000,2.65
143,2001,2.49
143,2002,2.77
143,2003,2.59
143,2004,2.59
143,2005,2.73
143,2006,2.85
143,2007,3.1
143,2008,2.91
143,2009,3.23
143,2010,2.95
143,2011,2.79
143,2012,3.17
143,2013,3.44
144,1961,0.22
144,1962,0.18
144,1963,0.17
144,1964,0.17
144,1965,0.24
144,1966,0.22
144,1967,0.26
144,1968,0.27
144,1969,0.27
144,1970,0.28
144,1971,0.31
144,1972,0.35
144,1973,0.3
144,1974,0.29
144,1975,0.21
144,1976,0.19
144,1977,0.11
144,1978,0.14
144,1979,0.09
144,1980,0.09
144,1981,0.1
144,1982,0.11
144,1983,0.13
144,1984,0.24
144,1985,0.39
144,1986,0.35
144,1987,0.26
144,1988,0.16
144,1989,0.26
144,1990,0.31
144,1991,0.33
144,1992,0.08
144,1993,0.17
144,1994,0.19
144,1995,0.12
144,1996,0.18
144,1997,0.18
144,1998,0.16
144,1999,0.19
144,2000,0.58
144,2001,0.62
144,2002,0.75
144,2003,0.76
144,2004,0.87
144,2005,0.9
144,2006,0.86
144,2007,0.78
144,2008,0.87
144,2009,1.43
144,2010,1.35
144,2011,1.35
144,2012,0.9
144,2013,0.96
28,1961,0.26
28,1962,0.28
28,1963,0.31
28,1964,0.43
28,1965,0.54
28,1966,0.51
28,1967,0.51
28,1968,0.48
28,1969,0.46
28,1970,0.44
28,1971,0.43
28,1972,0.44
28,1973,0.52
28,1974,0.5
28,1975,0.49
28,1976,0.48
28,1977,0.49
28,1978,0.47
28,1979,0.4
28,1980,0.4
28,1981,0.39
28,1982,0.41
28,1983,0.55
28,1984,0.43
28,1985,0.43
28,1986,0.42
28,1987,0.39
28,1988,0.4
28,1989,0.39
28,1990,0.39
28,1991,0.28
28,1992,0.36
28,1993,0.38
28,1994,0.38
28,1995,0.39
28,1996,0.52
28,1997,0.61
28,1998,0.58
28,1999,0.5
28,2000,0.52
28,2001,0.57
28,2002,0.6
28,2003,0.63
28,2004,0.74
28,2005,0.74
28,2006,0.81
28,2007,0.88
28,2008,1.05
28,2009,1.05
28,2010,1.75
28,2011,1.77
28,2012,2.0
28,2013,1.71
147,1961,0.0
147,1962,0.0
147,1963,0.0
147,1964,0.0
147,1965,0.0
147,1966,0.0
147,1967,0.0
147,1968,0.0
147,1969,0.0
147,1970,0.0
147,1971,0.0
147,1972,0.0
147,1973,0.0
147,1974,0.0
147,1975,0.0
147,1976,0.0
147,1977,0.0
147,1978,0.0
147,1979,0.0
147,1980,0.0
147,1981,0.0
147,1982,0.0
147,1983,0.0
147,1984,0.0
147,1985,0.0
147,1986,0.0
147,1987,0.0
147,1988,0.0
147,1989,0.0
147,1990,0.0
147,1991,0.0
147,1992,0.0
147,1993,0.0
147,1994,0.0
147,1995,0.0
147,1996,0.0
147,1997,2.24
147,1998,1.84
147,1999,1.51
147,2000,1.84
147,2001,1.45
147,2002,1.08
147,2003,1.44
147,2004,1.68
147,2005,2.14
147,2006,2.39
147,2007,4.72
147,2008,6.84
147,2009,4.25
147,2010,3.94
147,2011,4.51
147,2012,1.49
147,2013,1.79
149,1961,0.0
149,1962,0.01
149,1963,0.02
149,1964,0.02
149,1965,0.03
149,1966,0.04
149,1967,0.06
149,1968,0.05
149,1969,0.07
149,1970,0.05
149,1971,0.04
149,1972,0.05
149,1973,0.04
149,1974,0.07
149,1975,0.1
149,1976,0.07
149,1977,0.08
149,1978,0.07
149,1979,0.07
149,1980,0.09
149,1981,0.09
149,1982,0.06
149,1983,0.11
149,1984,0.13
149,1985,0.15
149,1986,0.14
149,1987,0.11
149,1988,0.1
149,1989,0.12
149,1990,0.11
149,1991,0.14
149,1992,0.12
149,1993,0.14
149,1994,0.17
149,1995,0.16
149,1996,0.16
149,1997,0.18
149,1998,0.16
149,1999,0.24
149,2000,0.26
149,2001,0.33
149,2002,0.35
149,2003,0.31
149,2004,0.38
149,2005,0.33
149,2006,0.4
149,2007,0.26
149,2008,0.3
149,2009,0.33
149,2010,0.39
149,2011,0.41
149,2012,0.41
149,2013,0.43
150,1961,6.55
150,1962,5.88
150,1963,6.69
150,1964,7.24
150,1965,6.74
150,1966,6.86
150,1967,7.46
150,1968,7.71
150,1969,8.28
150,1970,7.37
150,1971,7.93
150,1972,8.98
150,1973,8.77
150,1974,7.97
150,1975,9.43
150,1976,9.66
150,1977,7.08
150,1978,8.05
150,1979,9.04
150,1980,8.58
150,1981,9.47
150,1982,10.16
150,1983,10.44
150,1984,10.4
150,1985,10.67
150,1986,10.6
150,1987,11.67
150,1988,10.1
150,1989,9.21
150,1990,11.26
150,1991,11.11
150,1992,12.33
150,1993,11.38
150,1994,11.43
150,1995,10.02
150,1996,10.91
150,1997,10.45
150,1998,7.72
150,1999,8.76
150,2000,9.79
150,2001,10.12
150,2002,10.04
150,2003,11.31
150,2004,10.11
150,2005,8.88
150,2006,9.47
150,2007,8.8
150,2008,5.39
150,2009,5.25
150,2010,4.3
150,2011,2.75
150,2012,2.49
150,2013,3.53
151,1961,6.14
151,1962,7.43
151,1963,8.97
151,1964,8.37
151,1965,9.75
151,1966,6.63
151,1967,8.45
151,1968,9.25
151,1969,7.09
151,1970,7.84
151,1971,7.55
151,1972,7.02
151,1973,13.23
151,1974,22.46
151,1975,19.01
151,1976,33.54
151,1977,33.27
151,1978,35.23
151,1979,22.43
151,1980,30.8
151,1981,26.57
151,1982,18.35
151,1983,20.62
151,1984,7.31
151,1985,3.47
151,1986,3.95
151,1987,4.11
151,1988,3.19
151,1989,3.12
151,1990,3.06
151,1991,3.54
151,1992,3.33
151,1993,4.37
151,1994,4.27
151,1995,4.63
151,1996,3.85
151,1997,4.24
151,1998,6.97
151,1999,3.99
151,2000,5.33
151,2001,5.66
151,2002,5.81
151,2003,8.09
151,2004,12.28
151,2005,16.4
151,2006,5.87
151,2007,15.12
151,2008,11.41
151,2009,11.37
151,2010,10.0
153,1961,3.46
153,1962,3.54
153,1963,3.84
153,1964,4.1
153,1965,4.01
153,1966,3.89
153,1967,4.46
153,1968,4.53
153,1969,5.07
153,1970,5.25
153,1971,6.46
153,1972,4.02
153,1973,3.89
153,1974,3.77
153,1975,5.12
153,1976,5.21
153,1977,5.1
153,1978,5.31
153,1979,4.92
153,1980,5.05
153,1981,4.89
153,1982,5.2
153,1983,4.97
153,1984,4.99
153,1985,4.9
153,1986,4.85
153,1987,4.96
153,1988,2.86
153,1989,4.65
153,1990,4.21
153,1991,4.14
153,1992,4.37
153,1993,3.54
153,1994,4.39
153,1995,4.53
153,1996,5.38
153,1997,4.56
153,1998,4.69
153,1999,3.63
153,2000,2.43
153,2001,6.75
153,2002,6.36
153,2003,7.46
153,2004,5.27
153,2005,5.82
153,2006,6.86
153,2007,7.62
153,2008,4.61
153,2009,7.52
153,2010,7.11
153,2011,6.83
153,2012,7.97
153,2013,7.08
156,1961,4.64
156,1962,5.01
156,1963,4.67
156,1964,5.1
156,1965,4.64
156,1966,5.04
156,1967,5.09
156,1968,4.64
156,1969,5.0
156,1970,5.44
156,1971,5.35
156,1972,5.52
156,1973,4.93
156,1974,4.67
156,1975,5.24
156,1976,4.49
156,1977,4.75
156,1978,3.94
156,1979,4.66
156,1980,5.42
156,1981,4.33
156,1982,4.69
156,1983,4.68
156,1984,4.42
156,1985,4.5
156,1986,4.39
156,1987,3.98
156,1988,4.38
156,1989,3.76
156,1990,3.82
156,1991,3.82
156,1992,3.62
156,1993,3.75
156,1994,3.85
156,1995,3.43
156,1996,3.9
156,1997,3.96
156,1998,4.0
156,1999,4.27
156,2000,4.78
156,2001,3.87
156,2002,3.7
156,2003,3.89
156,2004,4.1
156,2005,4.15
156,2006,4.56
156,2007,4.74
156,2008,4.39
156,2009,4.73
156,2010,5.83
156,2011,3.58
156,2012,4.89
156,2013,4.65
157,1961,0.43
157,1962,0.75
157,1963,0.75
157,1964,1.19
157,1965,1.55
157,1966,2.52
157,1967,2.67
157,1968,2.61
157,1969,2.82
157,1970,2.66
157,1971,2.56
157,1972,2.18
157,1973,2.16
157,1974,2.09
157,1975,1.66
157,1976,1.61
157,1977,1.76
157,1978,1.78
157,1979,1.7
157,1980,1.74
157,1981,1.67
157,1982,1.2
157,1983,1.07
157,1984,1.01
157,1985,0.74
157,1986,0.92
157,1987,1.53
157,1988,1.57
157,1989,1.35
157,1990,1.29
157,1991,2.41
157,1992,2.48
157,1993,2.44
157,1994,2.03
157,1995,1.25
157,1996,1.33
157,1997,2.17
157,1998,3.72
157,1999,3.7
157,2000,1.52
157,2001,0.46
157,2002,0.59
157,2003,0.57
157,2004,0.42
157,2005,0.46
157,2006,0.81
157,2007,0.49
157,2008,0.43
157,2009,0.48
157,2010,0.52
157,2011,0.53
157,2012,0.61
157,2013,0.62
158,1961,0.04
158,1962,0.05
158,1963,0.08
158,1964,0.08
158,1965,0.06
158,1966,0.09
158,1967,0.11
158,1968,0.1
158,1969,0.07
158,1970,0.1
158,1971,0.12
158,1972,0.14
158,1973,0.14
158,1974,0.14
158,1975,0.1
158,1976,0.15
158,1977,0.25
158,1978,0.26
158,1979,0.13
158,1980,0.27
158,1981,0.26
158,1982,0.19
158,1983,0.28
158,1984,0.24
158,1985,0.12
158,1986,0.24
158,1987,0.56
158,1988,0.41
158,1989,0.3
158,1990,0.17
158,1991,0.08
158,1992,0.07
158,1993,0.07
158,1994,0.03
158,1995,0.1
158,1996,0.17
158,1997,0.22
158,1998,0.21
158,1999,0.24
158,2000,0.21
158,2001,0.25
158,2002,0.33
158,2003,0.44
158,2004,0.5
158,2005,0.35
158,2006,0.41
158,2007,0.57
158,2008,0.59
158,2009,0.28
158,2010,0.33
158,2011,0.58
158,2012,0.81
158,2013,0.54
159,1961,0.04
159,1962,0.05
159,1963,0.04
159,1964,0.03
159,1965,0.02
159,1966,0.03
159,1967,0.03
159,1968,0.03
159,1969,0.05
159,1970,0.03
159,1971,0.05
159,1972,0.04
159,1973,0.05
159,1974,0.09
159,1975,0.09
159,1976,0.16
159,1977,0.18
159,1978,0.2
159,1979,0.22
159,1980,0.16
159,1981,0.17
159,1982,0.2
159,1983,0.14
159,1984,0.06
159,1985,0.09
159,1986,0.06
159,1987,0.06
159,1988,0.13
159,1989,0.14
159,1990,0.18
159,1991,0.28
159,1992,0.31
159,1993,0.22
159,1994,0.21
159,1995,0.31
159,1996,0.13
159,1997,0.16
159,1998,0.14
159,1999,0.2
159,2000,0.19
159,2001,0.21
159,2002,0.28
159,2003,0.23
159,2004,0.16
159,2005,0.15
159,2006,0.2
159,2007,0.29
159,2008,0.13
159,2009,0.13
159,2010,0.14
159,2011,0.14
159,2012,0.12
159,2013,0.14
162,1961,9.17
162,1962,10.23
162,1963,10.63
162,1964,10.51
162,1965,9.63
162,1966,10.94
162,1967,11.17
162,1968,10.88
162,1969,11.71
162,1970,11.81
162,1971,10.33
162,1972,12.3
162,1973,11.21
162,1974,11.51
162,1975,11.86
162,1976,12.18
162,1977,10.24
162,1978,12.3
162,1979,12.48
162,1980,12.4
162,1981,12.92
162,1982,13.05
162,1983,13.4
162,1984,12.98
162,1985,13.18
162,1986,13.34
162,1987,13.16
162,1988,12.2
162,1989,13.1
162,1990,13.18
162,1991,13.52
162,1992,13.12
162,1993,12.08
162,1994,13.89
162,1995,11.63
162,1996,12.8
162,1997,12.36
162,1998,12.4
162,1999,13.34
162,2000,11.76
162,2001,12.86
162,2002,12.55
162,2003,12.58
162,2004,13.21
162,2005,13.66
162,2006,13.23
162,2007,14.07
162,2008,13.18
162,2009,13.01
162,2010,13.36
162,2011,13.83
162,2012,12.92
162,2013,13.42
221,1990,2.14
221,1991,3.34
221,1992,4.11
221,1993,3.03
221,1994,3.39
221,1995,3.44
221,1996,3.37
221,1997,3.62
221,1998,4.01
221,1999,3.65
221,2000,3.77
221,2001,4.46
221,2002,3.66
221,2003,5.55
221,2004,4.97
221,2005,4.81
221,2006,4.07
221,2007,4.47
221,2008,4.22
221,2009,3.88
221,2010,4.38
221,2011,3.85
221,2012,4.0
221,2013,4.72
165,1961,0.34
165,1962,0.27
165,1963,0.31
165,1964,0.41
165,1965,0.39
165,1966,0.41
165,1967,0.4
165,1968,0.44
165,1969,0.47
165,1970,0.49
165,1971,0.51
165,1972,0.51
165,1973,0.58
165,1974,0.56
165,1975,0.73
165,1976,0.73
165,1977,0.82
165,1978,0.75
165,1979,0.78
165,1980,0.75
165,1981,0.77
165,1982,0.78
165,1983,0.9
165,1984,1.03
165,1985,0.87
165,1986,0.83
165,1987,0.9
165,1988,0.85
165,1989,0.95
165,1990,0.94
165,1991,0.9
165,1992,0.93
165,1993,1.03
165,1994,0.92
165,1995,0.85
165,1996,0.88
165,1997,0.63
165,1998,0.81
165,1999,0.84
165,2000,0.77
165,2001,0.73
165,2002,0.67
165,2003,0.71
165,2004,0.75
165,2005,0.86
165,2006,0.8
165,2007,0.71
165,2008,0.62
165,2009,0.59
165,2010,0.57
165,2011,0.7
165,2012,0.69
165,2013,0.69
166,1961,4.52
166,1962,2.57
166,1963,3.58
166,1964,2.51
166,1965,3.38
166,1966,3.54
166,1967,3.6
166,1968,2.89
166,1969,2.96
166,1970,2.6
166,1971,3.0
166,1972,1.9
166,1973,2.0
166,1974,2.22
166,1975,2.17
166,1976,1.99
166,1977,2.64
166,1978,2.34
166,1979,2.19
166,1980,2.95
166,1981,2.13
166,1982,2.7
166,1983,2.59
166,1984,3.97
166,1985,2.73
166,1986,2.34
166,1987,2.16
166,1988,0.74
166,1989,2.1
166,1990,1.94
166,1991,2.48
166,1992,1.92
166,1993,3.38
166,1994,2.18
166,1995,2.23
166,1996,1.78
166,1997,2.22
166,1998,1.72
166,1999,2.06
166,2000,1.94
166,2001,3.56
166,2002,2.86
166,2003,2.79
166,2004,3.28
166,2005,3.37
166,2006,3.3
166,2007,3.33
166,2008,3.62
166,2009,3.98
166,2010,3.29
166,2011,3.34
166,2012,3.66
166,2013,3.73
169,1961,3.19
169,1962,4.88
169,1963,5.9
169,1964,5.4
169,1965,5.3
169,1966,6.23
169,1967,6.45
169,1968,6.56
169,1969,6.64
169,1970,6.49
169,1971,6.7
169,1972,6.78
169,1973,6.89
169,1974,6.8
169,1975,7.32
169,1976,6.83
169,1977,7.57
169,1978,9.16
169,1979,8.98
169,1980,9.88
169,1981,13.11
169,1982,15.17
169,1983,14.89
169,1984,15.52
169,1985,15.34
169,1986,12.75
169,1987,11.21
169,1988,9.89
169,1989,11.64
169,1990,14.18
169,1991,15.18
169,1992,13.6
169,1993,13.47
169,1994,13.3
169,1995,13.46
169,1996,13.56
169,1997,13.93
169,1998,13.69
169,1999,13.49
169,2000,11.01
169,2001,12.88
169,2002,23.71
169,2003,15.32
169,2004,13.73
169,2005,13.37
169,2006,14.76
169,2007,14.48
169,2008,12.71
169,2009,12.42
169,2010,13.19
169,2011,13.27
169,2012,8.9
169,2013,12.8
170,1961,1.07
170,1962,1.04
170,1963,1.01
170,1964,0.96
170,1965,1.22
170,1966,1.22
170,1967,1.13
170,1968,1.15
170,1969,1.17
170,1970,1.16
170,1971,1.46
170,1972,1.69
170,1973,1.68
170,1974,1.71
170,1975,1.68
170,1976,1.44
170,1977,1.49
170,1978,1.42
170,1979,1.71
170,1980,2.77
170,1981,2.56
170,1982,2.4
170,1983,1.7
170,1984,1.55
170,1985,1.98
170,1986,1.36
170,1987,1.83
170,1988,2.89
170,1989,1.46
170,1990,1.21
170,1991,1.31
170,1992,1.15
170,1993,2.13
170,1994,2.08
170,1995,2.05
170,1996,1.37
170,1997,2.46
170,1998,2.17
170,1999,1.98
170,2000,2.98
170,2001,2.43
170,2002,2.68
170,2003,2.91
170,2004,2.32
170,2005,2.65
170,2006,2.23
170,2007,3.0
170,2008,2.88
170,2009,2.13
170,2010,2.15
170,2011,2.32
170,2012,2.89
170,2013,2.07
171,1961,1.37
171,1962,1.77
171,1963,1.39
171,1964,1.67
171,1965,1.79
171,1966,1.68
171,1967,1.67
171,1968,1.67
171,1969,1.52
171,1970,1.52
171,1971,1.4
171,1972,1.52
171,1973,1.4
171,1974,1.49
171,1975,2.2
171,1976,1.67
171,1977,2.18
171,1978,2.35
171,1979,2.19
171,1980,2.36
171,1981,2.6
171,1982,2.88
171,1983,2.52
171,1984,1.57
171,1985,1.92
171,1986,1.82
171,1987,2.2
171,1988,2.01
171,1989,2.25
171,1990,2.07
171,1991,2.14
171,1992,2.12
171,1993,2.08
171,1994,2.07
171,1995,2.17
171,1996,1.98
171,1997,2.09
171,1998,1.91
171,1999,1.91
171,2000,2.1
171,2001,2.24
171,2002,2.46
171,2003,1.79
171,2004,2.0
171,2005,2.27
171,2006,2.0
171,2007,2.12
171,2008,2.37
171,2009,2.23
171,2010,2.49
171,2011,2.51
171,2012,3.73
171,2013,3.33
173,1961,0.57
173,1962,0.75
173,1963,0.85
173,1964,0.98
173,1965,1.29
173,1966,1.25
173,1967,1.46
173,1968,1.74
173,1969,1.81
173,1970,1.76
173,1971,1.99
173,1972,2.24
173,1973,2.1
173,1974,2.12
173,1975,2.4
173,1976,2.45
173,1977,2.07
173,1978,2.5
173,1979,2.23
173,1980,2.77
173,1981,2.71
173,1982,1.77
173,1983,2.03
173,1984,2.56
173,1985,2.49
173,1986,2.15
173,1987,2.46
173,1988,2.82
173,1989,3.08
173,1990,1.55
173,1991,1.19
173,1992,4.41
173,1993,4.41
173,1994,5.02
173,1995,4.65
173,1996,4.9
