geo,year,cereals_other_food_supply_quantity_tonnes_cce
41,1988,1235830
41,1989,1017175
41,1990,941859
41,1983,1749800
41,1991,1210918
41,1993,942831
41,1994,872348
41,1995,775804
41,1996,638359
41,1997,1200178
41,1998,751401
41,1999,770757
41,1992,1090479
41,2001,751923
41,1982,1712208
41,1980,1521187
41,1964,1070685
41,1965,1225620
41,1966,1172160
41,1967,1178100
41,1968,1036233
41,1969,1204187
41,1970,1388475
41,1981,1938665
41,1971,1448123
41,1973,1623005
41,1974,1792741
41,1975,2061311
41,1976,1926333
41,1977,1355027
41,1978,1867004
41,1979,2093793
41,1972,1451191
44,1974,0
44,1975,0
44,1976,18
48,1971,62
48,1972,259
48,1973,159
48,1974,189
48,1975,125
48,1976,116
48,1977,83
48,1978,536
48,1979,160
48,1980,7
48,1981,1472
48,1982,1102
48,1983,135
48,1984,1727
48,1985,93
48,1970,340
48,1969,80
48,1968,41
48,1967,102
46,2004,313
46,2005,8
46,2006,6
46,2007,0
46,2008,7
46,2009,6
46,2010,6
48,1986,3009
46,2011,5
46,2013,11
48,1961,1751
48,1962,1653
48,1963,1848
48,1964,1510
48,1965,878
48,1966,171
46,2012,402
48,1987,3869
48,1988,1958
48,1989,2242
48,2010,2058
48,2011,1058
48,2012,1248
48,2013,325
107,1961,3759
107,1962,4351
107,1963,7607
48,2009,1264
107,1964,7188
107,1966,6072
107,1967,6606
107,1968,6500
107,1969,7694
107,1970,2555
107,1971,2138
107,1972,2069
107,1965,5981
46,2003,2
48,2008,1563
48,2006,893
48,1990,1807
48,1991,2710
48,1992,2248
48,1993,3092
48,1994,160
48,1995,130
48,1996,97
48,2007,1684
48,1997,62
48,1999,76
48,2000,160
48,2001,110
48,2002,136
48,2003,106
48,2004,705
48,2005,598
48,1998,21
46,2002,279
46,2001,0
46,2000,0
44,1997,325
44,1998,931
44,1999,628
44,2000,1035
44,2001,790
44,2002,205
44,2003,181
44,1996,241
44,2004,536
44,2006,954
44,2007,2129
44,2008,2272
44,2009,1188
44,2010,1433
44,2011,1902
44,2012,2724
44,2005,615
44,2013,3395
44,1995,765
44,1993,157
44,1977,0
44,1978,2
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,8
44,1994,56
44,1984,0
44,1986,0
44,1987,23
44,1988,1
44,1989,23
44,1990,22
44,1991,18
44,1992,103
44,1985,50
128,1977,6505
46,1961,193
46,1963,20
46,1984,4304
46,1985,3529
46,1986,3187
46,1987,4033
46,1988,3487
46,1989,3189
46,1990,2000
46,1983,4266
46,1991,2914
46,1993,4471
46,1994,3560
46,1995,7
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,1992,3578
46,1962,260
46,1982,0
46,1980,298
46,1964,14
46,1965,35
46,1966,47
46,1967,65
46,1968,0
46,1969,27
46,1970,11
46,1981,515
46,1971,22
46,1973,724
46,1974,588
46,1975,375
46,1976,7
46,1977,7
46,1978,87
46,1979,474
46,1972,411
128,1976,4932
128,1975,6527
128,1974,5361
37,1972,908
37,1973,86
37,1974,148
37,1975,383
37,1976,312
37,1977,21
37,1978,1
37,1979,273
37,1980,276
37,1981,188
37,1982,235
37,1983,1187
37,1984,546
37,1985,765
37,1986,1647
37,1971,213
37,1970,310
37,1969,150
37,1968,145
33,2005,14714
33,2006,15111
33,2007,12562
33,2008,1478
33,2009,308
33,2010,12698
33,2011,15738
37,1987,588
33,2012,14214
37,1961,12
37,1962,26
37,1963,66
37,1964,0
37,1965,0
37,1966,306
37,1967,838
33,2013,17044
37,1988,510
37,1989,1734
37,1990,3294
37,2011,119
37,2012,5
37,2013,0
39,1961,6034
39,1962,6193
39,1963,6284
39,1964,6461
37,2010,706
39,1965,6395
39,1967,6654
39,1968,6626
39,1969,6786
39,1970,7166
39,1971,6879
39,1972,6936
39,1973,10940
39,1966,6570
33,2004,20700
37,2009,880
37,2007,1351
37,1991,2144
37,1992,3732
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,2008,1
37,1998,1293
37,2000,0
37,2001,0
37,2002,213
37,2003,80
37,2004,0
37,2005,228
37,2006,1
37,1999,0
33,2003,41356
33,2002,48355
33,2001,40597
32,1998,72
32,1999,0
32,2000,5
32,2001,5
32,2002,7
32,2003,38
32,2004,0
32,1997,1
32,2005,8
32,2007,8
32,2008,10
32,2009,5
32,2010,0
32,2011,1
32,2012,3
32,2013,2
32,2006,2
33,1961,880
32,1996,2
32,1994,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1995,0
32,1985,0
32,1987,0
32,1988,0
32,1989,5
32,1990,0
32,1991,0
32,1992,0
32,1993,32
32,1986,0
39,1974,18531
33,1962,966
33,1964,999
33,1985,1742
33,1986,1838
33,1987,1832
33,1988,1804
33,1989,1840
33,1990,2002
33,1991,2085
33,1984,1748
33,1992,2104
33,1994,2167
33,1995,2239
33,1996,2239
33,1997,2264
33,1998,6970
33,1999,35555
33,2000,36296
33,1993,2060
33,1963,1999
33,1983,1687
33,1981,1663
33,1965,882
33,1966,974
33,1967,933
33,1968,415
33,1969,2187
33,1970,1677
33,1971,1741
33,1982,1610
33,1972,1831
33,1974,1257
33,1975,1345
33,1976,1339
33,1977,1409
33,1978,1511
33,1979,1554
33,1980,1608
33,1973,1222
107,1973,2723
39,1975,9166
39,1977,9849
96,1972,32137
96,1973,37497
96,1974,35787
96,1975,40010
96,1976,41402
96,1977,34845
96,1978,11816
96,1979,10081
96,1980,3667
96,1981,2375
96,1982,64
96,1983,578
96,1984,1103
96,1985,728
96,1986,490
96,1971,25373
96,1970,19647
96,1969,19029
96,1968,15668
40,2005,1562
40,2006,1180
40,2007,9337
40,2008,10233
40,2009,18667
40,2010,26691
40,2011,31874
96,1987,859
40,2012,29427
96,1961,8346
96,1962,9163
96,1963,10290
96,1964,11406
96,1965,14838
96,1966,9311
96,1967,11791
40,2013,34619
96,1988,2269
96,1989,1870
96,1990,2607
96,2011,21582
96,2012,16069
96,2013,17091
128,1961,588
128,1962,627
128,1963,1020
128,1964,979
96,2010,17213
128,1965,1372
128,1967,2110
128,1968,3400
128,1969,3607
128,1970,4664
128,1971,3467
128,1972,5509
128,1973,5954
128,1966,942
40,2004,109
96,2009,29333
96,2007,28112
96,1991,6404
96,1992,3764
96,1993,8383
96,1994,2640
96,1995,347
96,1996,101
96,1997,1424
96,2008,1402
96,1998,2358
96,2000,351
96,2001,290
96,2002,1183
96,2003,744
96,2004,345
96,2005,1000
96,2006,1407
96,1999,2478
40,2003,115
40,2002,98
40,2001,3
39,1998,114617
39,1999,152712
39,2000,102200
39,2001,181194
39,2002,125876
39,2003,248588
39,2004,228291
39,1997,80080
39,2005,290096
39,2007,373552
39,2008,349939
39,2009,394192
39,2010,400613
39,2011,400053
39,2012,431935
39,2013,416059
39,2006,287959
40,1961,73
39,1996,78916
39,1994,108662
39,1978,16660
39,1979,25202
39,1980,42385
39,1981,64558
39,1982,67622
39,1983,39920
39,1984,38290
39,1995,84201
39,1985,72844
39,1987,38119
39,1988,71751
39,1989,64092
39,1990,46470
39,1991,88145
39,1992,83626
39,1993,85429
39,1986,39184
39,1976,9188
40,1962,62
40,1964,0
40,1985,12
40,1986,42
40,1987,750
40,1988,6210
40,1989,1498
40,1990,1332
40,1991,58
40,1984,0
40,1992,3
40,1994,65
40,1995,22
40,1996,27
40,1997,47
40,1998,2
40,1999,17
40,2000,9
40,1993,18
40,1963,0
40,1983,292
40,1981,0
40,1965,30
40,1966,0
40,1967,0
40,1968,118
40,1969,12
40,1970,246
40,1971,9702
40,1982,5
40,1972,0
40,1974,102
40,1975,41
40,1976,40
40,1977,90
40,1978,2366
40,1979,0
40,1980,12
40,1973,0
32,1977,0
107,1974,3005
107,1976,2074
55,2001,71
55,2002,69
55,2003,28
55,2004,14
55,2005,55
55,2006,5
55,2007,3
55,2008,13
55,2009,31
55,2010,11
55,2011,8
55,2012,5
55,2013,116
56,1961,0
56,1962,0
55,2000,75
55,1999,59
55,1998,59
55,1997,82
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
56,1963,20
55,1988,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,232
55,1996,78
55,1989,0
56,1964,0
56,1965,3023
56,1966,15
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1986,0
56,1994,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,343
56,1995,0
55,1980,0
56,1985,0
56,1983,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1984,0
56,1974,0
56,1976,0
56,1977,6615
56,1978,9974
56,1979,10581
56,1980,710
56,1981,39
56,1982,13
56,1975,0
56,2003,2284
55,1979,0
55,1977,0
72,1975,4925
72,1976,4865
72,1977,5800
72,1978,1500
72,1979,149
72,1980,249
72,1981,293
72,1982,96
72,1983,2558
72,1984,2689
72,1985,2445
72,1986,2089
72,1987,2918
72,1988,4698
72,1989,4549
72,1974,6472
72,1973,7208
72,1972,5688
72,1971,5341
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,163
54,2013,253
72,1961,2500
72,1990,6715
72,1962,3900
72,1964,4200
72,1965,4000
72,1966,4806
72,1967,4693
72,1968,4652
72,1969,5389
72,1970,5143
72,1963,3900
72,1991,5631
72,1992,5424
72,1993,4946
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
72,2013,338
55,1968,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1969,0
55,1978,0
72,2012,260
72,2010,498
72,1994,2182
72,1995,2948
72,1996,3714
72,1997,4479
72,1998,5245
72,1999,6011
72,2000,6776
72,2011,460
72,2001,7542
72,2003,3189
72,2004,2432
72,2005,933
72,2006,148
72,2007,161
72,2008,160
72,2009,106
72,2002,8580
56,2004,3053
56,2005,3682
56,2006,783
59,2001,5292
59,2002,8379
59,2003,8565
59,2004,58
59,2005,103
59,2006,183
59,2007,177
59,2008,230
59,2009,154
59,2010,102
59,2011,165
59,2012,94
59,2013,36
60,1961,1
60,1962,72
59,2000,6011
59,1999,5994
59,1998,5977
59,1997,6165
59,1981,0
59,1982,0
59,1983,0
59,1984,11237
59,1985,10603
59,1986,12720
59,1987,13452
60,1963,236
59,1988,15208
59,1990,11668
59,1991,11630
59,1992,16440
59,1993,12328
59,1994,6585
59,1995,5000
59,1996,6657
59,1989,26479
60,1964,198
60,1965,255
60,1966,285
60,1987,0
60,1988,547
60,1989,193
60,1990,260
60,1991,1833
60,1992,1415
60,1993,594
60,1986,0
60,1994,698
60,1996,142
60,1997,238
60,1998,482
60,1999,182
60,2000,55
60,2001,4144
60,2002,4739
60,1995,1177
59,1980,0
60,1985,0
60,1983,5420
60,1967,534
60,1968,701
60,1969,934
60,1970,816
60,1971,713
60,1972,658
60,1973,261
60,1984,2126
60,1974,48
60,1976,45
60,1977,45
60,1978,204
60,1979,426
60,1980,189
60,1981,2355
60,1982,4018
60,1975,348
59,1979,0
59,1978,0
59,1977,0
58,1974,923
58,1975,1095
58,1976,1242
58,1977,1242
58,1978,1251
58,1979,850
58,1980,437
58,1973,573
58,1981,88
58,1983,11
58,1984,17
58,1985,97
58,1986,81
58,1987,223
58,1988,190
58,1989,288
58,1982,9
58,1990,422
58,1972,628
58,1970,628
56,2007,7563
56,2008,1462
56,2009,557
56,2010,965
56,2011,723
56,2012,723
56,2013,723
58,1971,628
58,1961,574
58,1963,1863
58,1964,1212
58,1965,744
58,1966,742
58,1967,681
58,1968,653
58,1969,628
58,1962,2042
54,2007,0
58,1991,330
58,1993,381
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
58,2013,739
59,1968,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1969,0
58,1992,751
58,2012,1086
58,2010,770
58,1994,363
58,1995,290
58,1996,532
58,1997,253
58,1998,750
58,1999,747
58,2000,511
58,2011,996
58,2001,164
58,2003,232
58,2004,486
58,2005,306
58,2006,290
58,2007,321
58,2008,326
58,2009,530
58,2002,151
54,2006,0
54,2005,0
54,2004,0
49,2002,76
49,2003,274
49,2004,33
49,2005,45
49,2006,2629
49,2007,1439
49,2008,16162
49,2009,995
49,2010,1963
49,2011,303
49,2012,718
49,2013,672
50,1961,200
50,1962,2047
50,1963,1400
49,2001,58
49,2000,1191
49,1999,1567
49,1998,0
49,1982,0
49,1983,0
49,1984,59
49,1985,0
49,1986,59
49,1987,0
49,1988,12
50,1964,900
49,1989,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1990,0
50,1965,269
50,1966,4316
50,1967,3055
50,1988,385
50,1989,168
50,1990,144
50,1991,96
50,1992,138
50,1993,187
50,1994,197
50,1987,1898
50,1995,121
50,1997,107
50,1998,94
50,1999,106
50,2000,87
50,2001,66
50,2002,120
50,2003,47
50,1996,28
49,1981,0
50,1986,1711
50,1984,1813
50,1968,362
50,1969,1181
50,1970,689
50,1971,276
50,1972,262
50,1973,529
50,1974,104
50,1985,1756
50,1975,1990
50,1977,410
50,1978,369
50,1979,269
50,1980,805
50,1981,1017
50,1982,1628
50,1983,1672
50,1976,237
49,1980,0
49,1979,0
49,1978,0
107,1997,10930
107,1998,11323
107,1999,11660
107,2000,11889
107,2001,12797
107,2002,13121
107,2003,11200
107,1996,10291
107,2004,10803
107,2006,12169
107,2007,12231
107,2008,15010
107,2009,14884
107,2010,15604
107,2011,17321
107,2012,22781
107,2005,12614
107,2013,20427
107,1995,10039
107,1993,14313
107,1977,2217
107,1978,2014
107,1979,4099
107,1980,11578
107,1981,10142
107,1982,11951
107,1983,11717
107,1994,18060
107,1984,12009
107,1986,19741
107,1987,17771
107,1988,14639
107,1989,19595
107,1990,12160
107,1991,12013
107,1992,11652
107,1985,12316
50,2004,165
98,1992,1141
98,1994,1030
49,1962,41
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1961,4569
49,1969,0
49,1971,94
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1970,0
98,1993,495
98,2013,3105
98,2011,2826
98,1995,1064
98,1996,1472
98,1997,1385
98,1998,1147
98,1999,1463
98,2000,1097
98,2001,2240
98,2012,2819
98,2002,3060
98,2004,7596
98,2005,14307
98,2006,1464
98,2007,2726
98,2008,1705
98,2009,1405
98,2010,2322
98,2003,5299
107,1975,2843
50,2005,96
50,2007,352
116,2002,603
116,2003,1068
116,2004,1114
116,2005,713
116,2006,922
116,2007,1437
116,2008,779
116,2009,358
116,2010,912
116,2011,780
116,2012,640
116,2013,1200
54,1961,0
54,1962,0
54,1963,0
116,2001,1200
116,2000,490
116,1999,690
116,1998,1165
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,0
116,1988,0
54,1964,0
116,1989,0
116,1991,700
116,1992,1400
116,1993,1300
116,1994,1000
116,1995,2400
116,1996,2200
116,1997,1600
116,1990,0
54,1965,0
54,1966,0
54,1967,0
54,1988,0
54,1989,0
54,1990,0
54,1991,0
54,1992,0
54,1993,0
54,1994,0
54,1987,0
54,1995,0
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2002,0
54,2003,0
54,1996,0
116,1981,0
54,1986,0
54,1984,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1985,0
54,1975,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1976,0
116,1980,0
116,1979,0
116,1978,0
167,2007,10332
167,2008,7234
167,2009,8244
167,2010,5550
167,2011,5287
167,2012,7798
167,2013,5253
167,2006,13836
51,1961,18182
51,1963,27765
51,1964,24829
51,1965,33205
51,1966,27575
51,1967,35567
51,1968,26788
51,1969,26639
51,1962,25231
51,1970,17392
167,2005,16467
167,2003,27583
50,2008,469
50,2009,359
50,2010,84
50,2011,811
50,2012,387
50,2013,455
167,1993,4702
167,2004,17006
167,1994,7852
167,1996,8778
167,1997,8616
167,1998,7508
167,1999,6961
167,2000,9061
167,2001,11172
167,2002,14084
167,1995,8432
50,2006,152
51,1971,16211
51,1973,7068
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1961,0
116,1969,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1970,0
51,1972,10445
51,1992,1580
51,1990,1166
51,1974,8012
51,1975,4787
51,1976,3089
51,1977,2414
51,1978,2081
51,1979,954
51,1980,880
51,1991,1383
51,1981,1074
51,1983,5866
51,1984,2392
51,1985,2538
51,1986,3011
51,1987,2213
51,1988,1858
51,1989,1937
51,1982,891
60,2003,4063
32,1976,0
32,1974,0
12,1964,1944
12,1965,1960
12,1966,2390
12,1967,2440
12,1968,1441
12,1969,1206
12,1970,1551
12,1971,1346
12,1972,1009
12,1973,1034
12,1974,1134
12,1975,1552
12,1976,2498
12,1977,1242
12,1978,1455
12,1963,2175
12,1962,2140
12,1961,2065
52,2013,6591
52,1997,2468
52,1998,1595
52,1999,5220
52,2000,2353
52,2001,6091
52,2002,6019
52,2003,3658
12,1979,1882
52,2004,7776
52,2006,6858
52,2007,2411
52,2008,8090
52,2009,6892
52,2010,16053
52,2011,27738
52,2012,5049
52,2005,6287
12,1980,2784
12,1981,1615
12,1982,3055
12,2003,562
12,2004,479
12,2005,583
12,2006,38
12,2007,48
12,2008,95
12,2009,152
12,2002,769
12,2010,223
12,2012,495
12,2013,402
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
12,2011,123
52,1996,2426
12,2001,874
12,1999,944
12,1983,2750
12,1984,1864
12,1985,3138
12,1986,3077
12,1987,1444
12,1988,1772
12,1989,1722
12,2000,960
12,1990,3132
12,1992,1294
12,1993,1529
12,1994,1654
12,1995,1765
12,1996,1882
12,1997,2242
12,1998,1090
12,1991,1668
16,1966,0
52,1995,3176
52,1993,2500
10,2013,1936
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
10,2012,923
10,2011,0
10,2010,0
10,2009,0
10,1993,0
10,1994,0
10,1995,0
10,1996,0
10,1997,0
10,1998,0
10,1999,0
11,1975,0
10,2000,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2001,0
11,1976,0
11,1977,0
11,1978,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,1998,0
11,2006,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,139
11,2013,117
52,1992,3333
11,2007,0
52,1994,107
11,1997,0
11,1995,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1996,0
11,1986,0
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1987,0
16,1967,0
16,1968,0
16,1969,0
57,1995,4392
57,1996,15122
57,1997,37316
57,1998,17313
57,1999,17981
57,2000,21514
57,2001,31265
57,2002,39850
57,2003,23192
57,2004,43050
57,2005,41211
57,2006,38804
57,2007,34972
57,2008,37807
57,2009,49750
57,1994,4196
57,1993,5000
57,1992,3833
14,2013,730
14,1997,424
14,1998,170
14,1999,265
14,2000,577
14,2001,530
14,2002,467
14,2003,416
57,2010,13176
14,2004,326
14,2006,503
14,2007,334
14,2008,528
14,2009,434
14,2010,660
14,2011,786
14,2012,712
14,2005,72
57,2011,56094
57,2012,54450
57,2013,63148
15,1967,330
15,1968,988
15,1969,2505
15,1970,4330
15,1971,58072
15,1972,48268
15,1973,68120
15,1966,751
15,1974,19555
15,1976,62242
15,1977,86035
15,1978,72150
15,1979,66378
15,1980,53267
15,1981,65888
15,1982,47597
15,1975,113843
14,1996,745
15,1965,28
15,1963,125
255,2000,0
255,2001,0
255,2002,48
255,2003,0
255,2004,0
255,2005,0
255,2006,0
15,1964,38
255,2007,0
255,2009,0
255,2010,0
255,2011,0
255,2012,1416
255,2013,644
15,1961,214
15,1962,77
255,2008,0
14,1995,731
14,1994,345
14,1993,338
16,1990,0
16,1991,0
16,1992,2
16,1993,11000
16,1994,0
16,1995,27
16,1996,1403
16,1989,36
16,1997,8
16,1999,0
16,2000,65
16,2001,8665
16,2002,24
16,2003,75
16,2004,215
16,2005,344
16,1998,337
16,2006,30
16,1988,0
16,1986,0
16,1970,0
16,1971,0
16,1972,0
16,1973,4706
16,1974,4653
16,1975,0
16,1976,9
16,1987,0
16,1977,1672
16,1979,0
16,1980,293
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,176
16,1978,0
10,1992,0
16,2007,89
16,2009,2540
14,1977,495
14,1978,459
14,1979,347
14,1980,278
14,1981,205
14,1982,233
14,1983,280
14,1976,508
14,1984,153
14,1986,415
14,1987,546
14,1988,572
14,1989,459
14,1990,791
14,1991,579
14,1992,324
14,1985,250
16,2008,350
14,1975,663
14,1973,421
16,2010,310
16,2011,31
16,2012,10
16,2013,290
14,1961,782
14,1962,746
14,1963,546
14,1974,558
14,1964,567
14,1966,359
14,1967,260
14,1968,137
14,1969,183
14,1970,179
14,1971,225
14,1972,168
14,1965,383
10,1991,0
10,1990,0
10,1989,0
3,2009,577
3,2010,317
3,2011,208
3,2012,210
3,2013,250
4,1961,1200
4,1962,1071
4,1963,513
4,1964,378
4,1965,331
4,1966,108
4,1967,128
4,1968,240
4,1969,8
4,1970,105
3,2008,157
3,2007,287
3,2006,218
3,2005,50
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
4,1971,26
3,1996,2092
3,1998,0
3,1999,461
3,2000,58
3,2001,25
3,2002,492
3,2003,5
3,2004,30
3,1997,148
4,1972,501
4,1973,45
4,1974,0
4,1995,319
4,1996,28566
4,1997,540
4,1998,11
4,1999,20
4,2000,70
4,2001,67
4,1994,15275
4,2002,547
4,2004,735
4,2005,803
4,2006,2486
4,2007,968
4,2008,506
4,2009,816
4,2010,741
4,2003,861
3,1988,0
4,1993,0
4,1991,0
4,1975,9
4,1976,212
4,1977,213
4,1978,3389
4,1979,13088
4,1980,2344
4,1981,174
4,1992,0
4,1982,0
4,1984,0
4,1985,0
4,1986,585
4,1987,854
4,1988,0
4,1989,649
4,1990,0
4,1983,2460
3,1987,0
3,1986,0
3,1985,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,294
2,1987,0
2,1988,0
2,1981,0
2,1989,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1990,0
2,1998,0
2,1980,15
2,1978,18
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1979,2
2,1969,0
2,1971,34
2,1972,19
2,1973,1
2,1974,0
2,1975,24
2,1976,51
2,1977,4
2,1970,61
4,2011,744
2,1999,0
2,2001,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1968,0
3,1976,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1977,0
2,2000,0
3,1967,0
3,1965,0
2,2002,347
2,2003,774
2,2004,1636
2,2005,748
2,2006,775
2,2007,369
2,2008,305
3,1966,0
2,2009,0
2,2011,0
2,2012,0
2,2013,0
3,1961,0
3,1962,0
3,1963,0
3,1964,0
2,2010,0
15,1983,38807
4,2012,825
8,1961,0
9,2009,16283
9,2010,17847
9,2011,15625
9,2012,12919
9,2013,19274
1,1992,2500
1,1993,3333
1,1994,833
1,1995,975
1,1996,56971
1,1997,26247
1,1998,25250
1,1999,18293
1,2000,2401
1,2001,6584
9,2008,15450
9,2007,14138
9,2006,12076
9,2005,12690
9,1989,3680
9,1990,6470
9,1991,6580
9,1992,29113
9,1993,11126
9,1994,10826
9,1995,8983
1,2002,4588
9,1996,5967
9,1998,3900
9,1999,8130
9,2000,11151
9,2001,9589
9,2002,12194
9,2003,12102
9,2004,13340
9,1997,3890
1,2003,6660
1,2004,4892
1,2005,5085
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1972,0
10,1980,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1981,0
9,1988,3262
10,1971,0
10,1969,0
1,2006,5168
1,2007,18049
1,2008,5795
1,2009,4049
1,2010,6216
1,2011,25417
1,2012,5265
10,1970,0
1,2013,5832
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1961,0
9,1987,981
9,1986,6423
9,1985,419
8,1982,0
8,1983,0
8,1984,98
8,1985,0
8,1986,0
8,1987,0
8,1988,71
8,1981,221
8,1989,224
8,1991,259
8,1992,235
8,1993,153
8,1994,59
8,1995,35
8,1996,35
8,1997,94
8,1990,153
8,1998,82
8,1980,0
8,1978,1
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,34
8,1968,0
8,1979,0
8,1969,5
8,1971,47
8,1972,24
8,1973,14
8,1974,0
8,1975,0
8,1976,0
8,1977,8
8,1970,81
4,2013,1199
8,1999,82
8,2001,88
9,1969,14573
9,1970,3454
9,1971,23269
9,1972,20844
9,1973,17637
9,1974,18946
9,1975,24642
9,1968,14193
9,1976,28304
9,1978,19767
9,1979,6836
9,1980,11933
9,1981,5389
9,1982,3370
9,1983,426
9,1984,3386
9,1977,27271
8,2000,82
9,1967,18589
9,1965,12594
8,2002,89
8,2003,0
8,2004,26
8,2005,46
8,2006,9
8,2007,20
8,2008,31
9,1966,14997
8,2009,35
8,2011,56
8,2012,88
8,2013,91
9,1961,15355
9,1962,13376
9,1963,14274
9,1964,14551
8,2010,43
32,1975,0
15,1984,123125
15,1986,53652
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1971,0
27,1970,0
27,1969,0
27,1968,0
26,2005,3502
26,2006,3583
26,2007,2800
26,2008,1487
26,2009,627
26,2010,710
26,2011,73
27,1987,0
26,2012,588
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
26,2013,689
27,1988,0
27,1989,0
27,1990,0
27,2011,0
27,2012,5
27,2013,8
233,1961,13676
233,1962,889
233,1963,8012
233,1964,10369
27,2010,0
233,1965,8560
233,1967,8284
233,1968,7340
233,1969,7806
233,1970,9395
233,1971,6591
233,1972,8375
233,1973,6846
233,1966,10817
26,2004,3590
27,2009,0
27,2007,0
27,1991,0
27,1992,7
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,2008,0
27,1998,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,1999,0
233,1974,6048
26,2003,3493
26,2001,3333
21,1999,44065
21,2000,42379
21,2001,53234
21,2002,43626
21,2003,58718
21,2004,55846
21,2005,324054
21,2006,255900
21,2007,231773
21,2008,240415
21,2009,171925
21,2010,176779
21,2011,142363
21,2012,141514
21,2013,179567
21,1998,37536
21,1997,45628
21,1996,42717
21,1995,52178
21,1979,4585
21,1980,2251
21,1981,5049
21,1982,4816
21,1983,2640
21,1984,15002
21,1985,17544
