geo,year,roots_tuber_dry_equiv_losses_cce
96,2008,691
96,2009,906
96,2010,1067
96,2011,841
96,2012,814
96,2013,814
41,1961,1107803
41,1962,1195415
41,1963,1093975
41,1964,1022125
41,1965,1262000
41,1966,1430850
41,1967,1424480
41,1968,1417825
96,2006,1813
41,1969,1533750
96,2005,1833
96,2003,2156
96,1988,2417
96,1989,2185
96,1990,1410
96,1991,1291
96,1992,1166
96,1993,1870
96,1994,2292
96,1995,2315
96,1996,1049
96,1997,951
96,1998,917
96,1999,1097
96,2000,1171
96,2001,1172
96,2002,1556
96,2004,1609
41,1970,1694450
41,1971,1594230
41,1972,1551325
41,1993,1974976
41,1994,1881563
41,1995,2032941
41,1996,2187213
41,1997,1975985
41,1998,2196356
41,1999,2268522
41,2000,2248018
41,2001,2193658
41,2002,2225209
41,2003,2133567
41,2004,2147808
41,2005,2094866
41,2006,1664720
41,2007,1688266
41,1992,1779351
41,1991,1717111
41,1990,1722550
41,1989,1723225
41,1973,1999555
41,1974,1864755
41,1975,1819670
41,1976,1696400
41,1977,1882950
41,1978,2013602
41,1979,1822058
41,2009,1786862
41,1980,1833370
41,1982,1727925
41,1983,1867030
41,1984,1816593
41,1985,1658290
41,1986,1618355
41,1987,1797970
41,1988,1699766
41,1981,1659570
44,1980,65030
44,1981,72924
44,1982,67739
48,1974,637
48,1975,655
48,1976,696
48,1977,719
48,1978,729
48,1979,762
48,1980,847
48,1981,846
48,1982,894
48,1983,1157
48,1984,902
48,1985,1149
48,1986,1313
48,1987,1400
48,1988,1750
48,1973,614
48,1989,2235
48,1972,580
48,1970,527
46,2008,59151
46,2009,62440
46,2010,34852
46,2011,35362
46,2012,41419
46,2013,47448
48,1961,410
48,1962,430
48,1963,441
48,1964,458
48,1965,480
48,1966,502
48,1967,514
48,1968,533
48,1969,540
48,1971,549
48,1990,1974
48,1991,2355
48,1992,2378
48,2013,3308
107,1961,36785
107,1962,39266
107,1963,39552
107,1964,40673
107,1965,41878
107,1966,42584
107,1967,43415
107,1968,44441
107,1969,47874
107,1970,48794
107,1971,49460
107,1972,49178
107,1973,56222
107,1974,60994
48,2012,3621
48,2011,4216
48,2010,3121
48,2009,4196
48,1993,2041
48,1994,2518
48,1995,2214
48,1996,2020
48,1997,1794
48,1998,2874
48,1999,2946
46,2007,58524
48,2000,2640
48,2002,2801
48,2003,2837
48,2004,2456
48,2005,2778
48,2006,2547
48,2007,2775
48,2008,2748
48,2001,3386
46,2006,35086
46,2005,24765
46,2004,3711
44,2003,73579
44,2004,71304
44,2005,65316
44,2006,74759
44,2007,90478
44,2008,79771
44,2009,84012
44,2010,73002
44,2011,67339
44,2012,70346
44,2013,79921
46,1961,5556
46,1962,5623
46,1963,5669
46,1964,5699
44,2002,63101
44,2001,66582
44,2000,56905
44,1999,87834
44,1983,69126
44,1984,74458
44,1985,60719
44,1986,64166
44,1987,68814
44,1988,75396
44,1989,81409
46,1965,5789
44,1990,77741
44,1992,71852
44,1993,88131
44,1994,90119
44,1995,89227
44,1996,90693
44,1997,84039
44,1998,80193
44,1991,73407
96,1987,2319
46,1966,5903
46,1968,5795
46,1989,6524
46,1990,5180
46,1991,5309
46,1992,5369
46,1993,5898
46,1994,4654
46,1995,4359
46,1996,4285
46,1997,3761
46,1998,4081
46,1999,4964
46,2000,4463
46,2001,3382
46,2002,4018
46,2003,3796
46,1988,7176
46,1987,5434
46,1986,4646
46,1985,5185
46,1969,5546
46,1970,5647
46,1971,6238
46,1972,6200
46,1973,6337
46,1974,5785
46,1975,6105
46,1967,5703
46,1976,6107
46,1978,6359
46,1979,6662
46,1980,6788
46,1981,6281
46,1982,6826
46,1983,6217
46,1984,5685
46,1977,6120
107,1975,67935
96,1986,2184
96,1984,2102
33,1987,51215
33,1988,48203
33,1989,50476
33,1990,50914
33,1991,48278
33,1992,61406
33,1993,57880
33,1994,63167
33,1995,65128
33,1996,69207
33,1997,71052
33,1998,74881
33,1999,74373
33,2000,77399
33,2001,74352
33,1986,47478
33,2002,80131
33,1985,50340
33,1983,43732
33,1968,40435
33,1969,39617
33,1970,41836
33,1971,35439
33,1972,33275
33,1973,35943
33,1974,42718
33,1975,37959
33,1976,40913
33,1977,44526
33,1978,42974
33,1979,46859
33,1980,42361
33,1981,45392
33,1982,47092
33,1984,47288
33,2003,88552
33,2004,86636
33,2005,83921
37,1973,10354
37,1974,10052
37,1975,9617
37,1976,9966
37,1977,10303
37,1978,10655
37,1979,10563
37,1980,10383
37,1981,10319
37,1982,9879
37,1983,9185
37,1984,8558
37,1985,7934
37,1986,7945
37,1987,7271
37,1972,9707
37,1971,9231
37,1970,8783
37,1969,8373
33,2006,84840
33,2007,83006
33,2008,78492
33,2009,81132
33,2010,84200
33,2011,86090
33,2012,78750
33,1967,37079
33,2013,80820
37,1962,7521
37,1963,7549
37,1964,7343
37,1965,8640
37,1966,7285
37,1967,7624
37,1968,8020
37,1961,8099
37,1988,7426
33,1966,41834
33,1964,35580
32,1963,57035
32,1964,44334
32,1965,44704
32,1966,44782
32,1967,62295
32,1968,54140
32,1969,56953
32,1970,68180
32,1971,63358
32,1972,71825
32,1973,63663
32,1974,83894
32,1975,80961
32,1976,76811
32,1977,57061
32,1962,54060
32,1978,59097
32,1961,41334
115,2012,229501
115,1997,1782
115,1998,1669
115,1999,4138
115,2000,2908
115,2001,2787
115,2002,2578
115,2003,5701
115,2004,6228
115,2005,8893
115,2006,33732
115,2007,34167
115,2008,56124
115,2009,53912
115,2010,128880
115,2011,242069
115,2013,241178
32,1979,59490
32,1980,61182
32,1981,63896
32,2002,215059
32,2003,221837
32,2004,228800
32,2005,290417
32,2006,322460
32,2007,336796
32,2008,352056
32,2009,445746
32,2010,544998
32,2011,587199
32,2012,613939
32,2013,632265
33,1961,33921
33,1962,35427
33,1963,35078
32,2001,205732
32,2000,201849
32,1999,199600
32,1998,160862
32,1982,68149
32,1983,68694
32,1984,80840
32,1985,91437
32,1986,91011
32,1987,90509
32,1988,88736
33,1965,34798
32,1989,96073
32,1991,111371
32,1992,97370
32,1993,144805
32,1994,151391
32,1995,154226
32,1996,180045
32,1997,135991
32,1990,143031
37,1989,7390
37,1990,8163
37,1991,8735
40,1983,6927
40,1984,10453
40,1985,9177
40,1986,8002
40,1987,7360
40,1988,9372
40,1989,8907
40,1990,8373
40,1991,8527
40,1992,10338
40,1993,9356
40,1994,9089
40,1995,8785
40,1996,8362
40,1997,11260
40,1982,8507
40,1998,9116
40,1981,10164
40,1979,7846
40,1964,8217
40,1965,7213
40,1966,8226
40,1967,7417
40,1968,7434
40,1969,6338
40,1970,7235
40,1971,8610
40,1972,7495
40,1973,6350
40,1974,10328
40,1975,7617
40,1976,7541
40,1977,9388
40,1978,9900
40,1980,9123
40,1999,10051
40,2000,9980
40,2001,12205
96,1969,1527
96,1970,1291
96,1971,1553
96,1972,1432
96,1973,1668
96,1974,1790
96,1975,1740
96,1976,1952
96,1977,1832
96,1978,1889
96,1979,1779
96,1980,2330
96,1981,1919
96,1982,2530
96,1983,2066
96,1968,1062
96,1967,1582
96,1966,1577
96,1965,1820
40,2002,13257
40,2003,11140
40,2004,11564
40,2005,11427
40,2006,22555
40,2007,10123
40,2008,9927
40,1963,8593
40,2009,9425
40,2011,27034
40,2012,20105
40,2013,11872
96,1961,1085
96,1962,1046
96,1963,1065
96,1964,1063
40,2010,10984
40,1962,7762
40,1961,8565
39,2013,24811
37,2012,13544
37,2013,11571
39,1961,6544
39,1962,6884
39,1963,6861
39,1964,6905
39,1965,6852
39,1966,6796
39,1967,7057
39,1968,7332
39,1969,7554
39,1970,7801
39,1971,7943
39,1972,8065
39,1973,7582
37,2011,12994
37,2010,12494
37,2009,11899
37,2008,11507
37,1992,8918
37,1993,8842
37,1994,8699
37,1995,9155
37,1996,9887
37,1997,10749
37,1998,11238
39,1974,7652
37,1999,10339
37,2001,10666
37,2002,10262
37,2003,9814
37,2004,10286
37,2005,10515
37,2006,10587
37,2007,11065
37,2000,10641
96,1985,2163
39,1975,8588
39,1977,9234
39,1998,16802
39,1999,17727
39,2000,14428
39,2001,17098
39,2002,17969
39,2003,18610
39,2004,19187
39,2005,18885
39,2006,19700
39,2007,20306
39,2008,18701
39,2009,20974
39,2010,23603
39,2011,22966
39,2012,24096
39,1997,15959
39,1996,15836
39,1995,15649
39,1994,14751
39,1978,9555
39,1979,9889
39,1980,10856
39,1981,11426
39,1982,12469
39,1983,13091
39,1984,14124
39,1976,8888
39,1985,15936
39,1987,14331
39,1988,16278
39,1989,14907
39,1990,16817
39,1991,16961
39,1992,14545
39,1993,13739
39,1986,14001
115,1996,1789
107,1976,66881
107,1978,65845
56,1991,6580
56,1992,7212
56,1993,4838
56,1994,5355
56,1995,7251
56,1996,6656
56,1997,5362
56,1998,6391
56,1999,7128
56,2000,6690
56,2001,7175
56,2002,7431
56,2003,8100
56,2004,6307
56,2005,6210
56,1990,6279
56,2006,6803
56,1989,6667
56,1987,5323
56,1972,10273
56,1973,9545
56,1974,7591
56,1975,8334
56,1976,7672
56,1977,10013
56,1978,7352
56,1979,6151
56,1980,5300
56,1981,4611
56,1982,3523
56,1983,4751
56,1984,5924
56,1985,6045
56,1986,5247
56,1988,6623
56,2007,7174
56,2008,6362
56,2009,8479
58,1977,4831
58,1978,3832
58,1979,3534
58,1980,4343
58,1981,4629
58,1982,4260
58,1983,4386
58,1984,5180
58,1985,4665
58,1986,2978
58,1987,3249
58,1988,3116
58,1989,3020
58,1990,3392
58,1991,2327
58,1976,6995
58,1975,6978
58,1974,7955
58,1973,6911
56,2010,10229
56,2011,9372
56,2012,9056
56,2013,9339
58,1961,4390
58,1962,4337
58,1963,4208
56,1971,9772
58,1964,3982
58,1966,5286
58,1967,6143
58,1968,5102
58,1969,7338
58,1970,7215
58,1971,7646
58,1972,7166
58,1965,5101
58,1992,2322
56,1970,9211
56,1968,8356
55,1967,640
55,1968,651
55,1969,665
55,1970,679
55,1971,697
55,1972,707
55,1973,730
55,1974,746
55,1975,766
55,1976,811
55,1977,862
55,1978,937
55,1979,882
55,1980,952
55,1981,966
55,1966,628
55,1982,966
55,1965,613
55,1963,591
54,2001,46200
54,2002,45200
54,2003,42400
54,2004,48800
54,2005,47200
54,2006,40800
54,2007,48800
54,2008,53200
54,2009,48540
54,2010,43360
54,2011,51800
54,2012,53000
54,2013,52600
55,1961,562
55,1962,569
55,1964,600
55,1983,956
55,1984,977
55,1985,875
55,2006,957
55,2007,1073
55,2008,1164
55,2009,1256
55,2010,1286
55,2011,1242
55,2012,1312
55,2013,1288
56,1961,7231
56,1962,7812
56,1963,7600
56,1964,8096
56,1965,7991
56,1966,8167
56,1967,8130
55,2005,934
55,2004,1017
55,2003,1029
55,2002,990
55,1986,992
55,1987,899
55,1988,983
55,1989,1056
55,1990,1157
55,1991,877
55,1992,808
56,1969,8930
55,1993,895
55,1995,958
55,1996,1031
55,1997,1084
55,1998,1053
55,1999,1035
55,2000,1011
55,2001,1015
55,1994,883
58,1993,2178
58,1994,2467
58,1995,2309
60,1987,1011
60,1988,905
60,1989,1101
60,1990,1069
60,1991,1212
60,1992,1622
60,1993,1397
60,1994,2942
60,1995,2360
60,1996,2247
60,1997,2013
60,1998,1577
60,1999,2247
60,2000,2341
60,2001,2676
60,1986,1052
60,2002,2349
60,1985,1047
60,1983,873
60,1968,427
60,1969,453
60,1970,455
60,1971,522
60,1972,553
60,1973,608
60,1974,677
60,1975,709
60,1976,558
60,1977,538
60,1978,668
60,1979,816
60,1980,796
60,1981,943
60,1982,946
60,1984,1004
60,2003,2535
60,2004,1947
60,2005,2070
63,2004,75
63,2005,321
63,2006,349
63,2007,356
63,2008,335
63,2009,323
63,2010,384
63,2011,272
63,2012,254
63,2013,339
238,1993,78090
238,1994,83198
238,1995,88193
238,1996,90482
238,1997,93497
63,2003,438
63,2002,285
63,2001,377
63,2000,552
60,2006,1944
60,2007,2301
60,2008,2260
60,2009,2155
60,2010,2128
60,2011,2581
60,2012,2788
60,1967,412
60,2013,2974
63,1993,664
63,1994,1764
63,1995,595
63,1996,910
63,1997,562
63,1998,598
63,1999,494
63,1992,7853
60,1966,379
60,1965,370
60,1964,366
59,1963,11388
59,1964,10902
59,1965,12064
59,1966,9896
59,1967,8489
59,1968,12991
59,1969,13369
59,1970,14275
59,1971,12423
59,1972,15192
59,1973,18654
59,1974,17560
59,1975,18495
59,1976,22097
59,1977,24318
59,1962,10071
59,1961,11015
58,2013,2031
58,2012,2275
58,1996,2294
58,1997,3379
58,1998,2311
58,1999,2474
58,2000,1905
58,2001,2219
58,2002,2461
59,1978,19542
58,2003,2100
58,2005,2473
58,2006,1884
58,2007,1890
58,2008,2227
58,2009,1716
58,2010,1765
58,2011,1656
58,2004,2333
54,2000,32800
59,1979,25490
59,1981,29312
59,2002,48384
59,2003,52632
59,2004,61116
59,2005,76212
59,2006,59441
59,2007,69223
59,2008,83203
59,2009,86161
59,2010,88189
59,2011,99162
59,2012,108598
59,2013,101438
60,1961,312
60,1962,339
60,1963,349
59,2001,47963
59,2000,44197
59,1999,45147
59,1998,48277
59,1982,29969
59,1983,27094
59,1984,29455
59,1985,35768
59,1986,34427
59,1987,40746
59,1988,42743
59,1980,29081
59,1989,37827
59,1991,42011
59,1992,38103
59,1993,39107
59,1994,33910
59,1995,60521
59,1996,60744
59,1997,44723
59,1990,38203
107,1977,63107
54,1999,30000
54,1997,31000
49,2000,22718
49,2001,44553
49,2002,27043
49,2003,41435
49,2004,62323
49,2005,56867
49,2006,14761
49,2007,21645
49,2008,15894
49,2009,15593
49,2010,15769
49,2011,16115
49,2012,13271
49,2013,16266
50,1961,589
49,1999,15166
50,1962,831
49,1998,16746
49,1996,31647
49,1981,16098
49,1982,13898
49,1983,13671
49,1984,15341
49,1985,15693
49,1986,14674
49,1987,12752
49,1988,13673
49,1989,13897
49,1990,12664
49,1991,14455
49,1992,19726
49,1993,27461
49,1994,18188
49,1995,26236
49,1997,22615
50,1963,776
50,1964,957
50,1965,1124
50,1986,1157
50,1987,981
50,1988,1089
50,1989,1216
50,1990,1232
50,1991,1175
50,1992,1256
50,1993,1284
50,1994,942
50,1995,1495
50,1996,1468
50,1997,543
50,1998,922
50,1999,1057
50,2000,777
50,1985,841
50,1984,1280
50,1983,1223
50,1982,1141
50,1966,1120
50,1967,1350
50,1968,1320
50,1969,1172
50,1970,1352
50,1971,1254
50,1972,1249
49,1980,17027
50,1973,1134
50,1975,819
50,1976,1219
50,1977,1436
50,1978,974
50,1979,1135
50,1980,1244
50,1981,1173
50,1974,1015
50,2001,808
49,1979,22277
49,1977,29968
107,1998,151434
107,1999,134825
107,2000,137479
107,2001,140183
107,2002,142972
107,2003,145136
107,2004,149045
107,2005,155156
107,2006,165672
107,2007,165379
107,2008,178531
107,2009,161891
107,2010,164953
107,2011,167906
107,2012,170303
107,1997,149076
107,2013,172030
107,1996,112830
107,1994,107353
107,1979,68277
107,1980,75385
107,1981,78216
107,1982,82436
107,1983,78456
107,1984,88619
107,1985,83318
107,1986,87106
107,1987,89932
107,1988,92148
107,1989,94599
107,1990,97230
107,1991,100315
107,1992,106475
107,1993,104558
107,1995,110057
98,1992,4856
98,1993,5413
98,1994,5760
49,1962,11821
49,1963,14746
49,1964,14985
49,1965,18775
49,1966,16759
49,1967,16632
49,1968,16059
49,1969,16234
49,1970,15038
49,1971,14058
49,1972,15430
49,1973,15463
49,1974,16793
49,1975,17516
49,1976,18638
49,1961,9915
98,2013,1919
98,2012,1743
98,2011,762
98,1995,7158
98,1996,6748
98,1997,6292
98,1998,6719
98,1999,7374
98,2000,6250
98,2001,7114
49,1978,25579
98,2002,7485
98,2004,1927
98,2005,1849
98,2006,1861
98,2007,1934
98,2008,1112
98,2009,1716
98,2010,818
98,2003,2936
50,2002,940
50,2003,814
50,2004,858
116,1996,14672
116,1997,23811
116,1998,36383
116,1999,42305
116,2000,44980
116,2001,53728
116,2002,46537
116,2003,49607
116,2004,50442
116,2005,50550
116,2006,49400
116,2007,47634
116,2008,40293
116,2009,41341
116,2010,45262
116,1995,12464
116,2011,46537
116,1994,16452
116,1992,24858
116,1977,15880
116,1978,16710
116,1979,16810
116,1980,17262
116,1981,17340
116,1982,18000
116,1983,18400
116,1984,19450
116,1985,20910
116,1986,21518
116,1987,22022
116,1988,21674
116,1989,22500
116,1990,22752
116,1991,22600
116,1993,11576
116,2012,34204
116,2013,47810
54,1961,25000
54,1982,24590
54,1983,17054
54,1984,22420
54,1985,22001
54,1986,22589
54,1987,18836
54,1988,25000
54,1989,24921
54,1990,29650
54,1991,29236
54,1992,35500
54,1993,34800
54,1994,27200
54,1995,28800
54,1996,32400
54,1981,21052
54,1980,16840
54,1979,16889
54,1978,18640
54,1962,20000
54,1963,22000
54,1964,20000
54,1965,14800
54,1966,19600
54,1967,17200
54,1968,17400
116,1976,14872
54,1969,13400
54,1971,15600
54,1972,14800
54,1973,15000
54,1974,18000
54,1975,13312
54,1976,11511
54,1977,19081
54,1970,20600
116,1975,13916
116,1974,12160
116,1973,11900
167,2004,2137
167,2005,1433
167,2006,1894
167,2007,2089
167,2008,1659
167,2009,831
167,2010,1042
167,2011,910
167,2012,876
167,2013,842
51,1961,222597
51,1962,161609
51,1963,335267
51,1964,330899
51,1965,372334
167,2003,2479
167,2002,1540
167,2001,2094
167,2000,5846
50,2005,984
50,2006,847
50,2007,1015
50,2008,774
50,2009,758
50,2010,587
50,2011,890
51,1966,317753
50,2012,577
167,1993,10244
167,1994,2332
167,1995,2705
167,1996,3595
167,1997,1844
167,1998,2105
167,1999,2592
50,2013,754
54,1998,29200
51,1967,302004
51,1969,206650
51,1990,68745
51,1991,70739
51,1992,40554
116,1961,10660
116,1962,10764
116,1963,10920
116,1964,11024
116,1965,11128
116,1966,11128
116,1967,11180
116,1968,11232
116,1969,11284
116,1970,11536
116,1971,11640
116,1972,11796
51,1989,29498
51,1988,41510
51,1987,76153
51,1986,79321
51,1970,192039
51,1971,170089
51,1972,160084
51,1973,175119
51,1974,144635
51,1975,149559
51,1976,148032
51,1968,298716
51,1977,117896
51,1979,102010
51,1980,92273
51,1981,125084
51,1982,119609
51,1983,84101
51,1984,103262
51,1985,99493
51,1978,153568
238,1998,95902
115,1995,2008
115,1993,1606
11,1974,40600
11,1975,32000
11,1976,35100
11,1977,34600
11,1978,28700
11,1979,30600
11,1980,25600
11,1981,26800
11,1982,22800
11,1983,20200
11,1984,22800
11,1985,20800
11,1986,19700
11,1987,17600
11,1988,20000
11,1973,42300
11,1989,16900
11,1972,46800
11,1970,54000
10,2008,6103
10,2009,5268
10,2010,5712
10,2011,5043
10,2012,5700
10,2013,5653
11,1961,70800
11,1962,64400
11,1963,70000
11,1964,68800
11,1965,50800
11,1966,60000
11,1967,61000
11,1968,69400
11,1969,58800
11,1971,54400
11,1990,15900
11,1991,7900
11,1992,7400
11,2013,9665
52,1992,400
52,1993,500
52,1994,560
52,1995,760
52,1996,440
52,1997,440
52,1998,620
52,1999,720
52,2000,860
52,2001,1120
52,2002,1280
52,2003,1420
52,2004,1720
52,2005,2000
11,2012,6654
11,2011,13057
11,2010,8061
11,2009,10109
11,1993,17700
11,1994,9500
11,1995,15937
11,1996,12304
11,1997,6769
11,1998,6469
11,1999,12811
10,2007,5489
11,2000,5557
11,2002,10949
11,2003,4483
11,2004,9703
11,2005,9158
11,2006,7855
11,2007,9363
11,2008,10597
11,2001,9724
52,2006,2040
10,2006,5585
10,2004,5762
1,2003,9020
1,2004,13040
1,2005,15100
1,2006,14700
1,2007,14840
1,2008,16840
1,2009,18420
1,2010,15860
1,2011,13260
1,2012,16860
1,2013,19240
10,1961,1858
10,1962,2174
10,1963,2732
10,1964,2306
1,2002,7320
10,1965,2111
1,2001,4360
1,1999,3400
9,2006,50242
9,2007,51015
9,2008,49770
9,2009,50680
9,2010,51784
9,2011,55150
9,2012,57144
9,2013,53241
1,1992,2000
1,1993,5000
1,1994,4200
1,1995,6200
1,1996,4400
1,1997,4000
1,1998,4000
1,2000,3600
10,1966,2645
10,1967,2637
10,1968,2695
10,1989,4267
10,1990,4791
10,1991,4632
10,1992,4678
10,1993,4616
10,1994,4848
10,1995,4594
10,1996,5319
10,1997,5288
10,1998,5721
10,1999,5594
10,2000,5151
10,2001,5599
10,2002,5762
10,2003,5472
10,1988,4391
10,1987,4130
10,1986,3908
10,1985,4035
10,1969,3265
10,1970,3065
10,1971,3116
10,1972,3324
10,1973,2923
10,1974,2638
10,1975,2997
10,2005,5701
10,1976,2823
10,1978,3123
10,1979,3216
10,1980,3480
10,1981,3516
10,1982,3732
10,1983,3482
10,1984,4144
10,1977,2952
52,2007,1772
52,2008,1908
52,2009,1782
16,2001,73630
16,2002,69002
16,2003,76429
16,2004,86585
16,2005,105298
16,2006,115409
16,2007,111346
16,2008,141084
16,2009,113689
16,2010,166798
16,2011,174385
16,2012,170787
16,2013,178848
14,1961,330
14,1962,374
16,2000,68516
14,1963,334
16,1999,65207
16,1997,40718
16,1982,39916
16,1983,41175
16,1984,41493
16,1985,40936
16,1986,37987
16,1987,35662
16,1988,40020
16,1989,35978
16,1990,34679
16,1991,37300
16,1992,39814
16,1993,38973
16,1994,39892
16,1995,40703
16,1996,41163
16,1998,41410
14,1964,308
14,1965,260
14,1966,255
14,1987,204
14,1988,187
14,1989,197
14,1990,198
14,1991,168
14,1992,171
14,1993,173
14,1994,154
14,1995,205
14,1996,196
14,1997,191
14,1998,160
14,1999,151
14,2000,151
14,2001,154
14,1986,174
14,1985,166
14,1984,184
14,1983,220
14,1967,288
14,1968,316
14,1969,270
14,1970,326
14,1971,336
14,1972,313
14,1973,247
16,1981,38327
14,1974,156
14,1976,184
14,1977,222
14,1978,250
14,1979,191
14,1980,259
14,1981,187
14,1982,214
14,1975,209
16,1980,38962
16,1979,38900
16,1978,38701
12,1977,26
12,1978,26
12,1979,25
12,1980,28
12,1981,25
12,1982,27
12,1983,26
12,1984,25
12,1985,28
12,1986,29
12,1987,30
12,1988,26
12,1989,27
12,1990,24
12,1991,22
12,1976,28
12,1975,27
12,1974,23
12,1973,22
52,2010,1873
52,2011,1227
52,2012,1235
52,2013,1286
12,1961,10
12,1962,11
12,1963,12
12,1992,25
12,1964,14
12,1966,15
12,1967,16
12,1968,17
12,1969,19
12,1970,20
12,1971,22
12,1972,21
12,1965,14
9,2005,48212
12,1993,20
12,1995,18
16,1963,16994
16,1964,16986
16,1965,19574
16,1966,21744
16,1967,31122
16,1968,34358
16,1969,37006
16,1970,39475
16,1971,38923
16,1972,34523
16,1973,33239
16,1974,31249
16,1975,36293
16,1976,38616
16,1977,34417
16,1962,15856
16,1961,15458
12,2013,27
12,2012,27
12,1996,18
12,1997,18
12,1998,15
12,1999,12
12,2000,18
12,2001,16
12,2002,13
12,1994,19
12,2003,13
12,2005,20
12,2006,17
12,2007,20
12,2008,18
12,2009,18
12,2010,27
12,2011,23
12,2004,14
14,2002,128
9,2004,52217
9,2002,55654
3,2005,3332
3,2006,3147
3,2007,2895
3,2008,3604
3,2009,3678
3,2010,3915
3,2011,4298
3,2012,4377
3,2013,4587
4,1961,9561
4,1962,7840
4,1963,6224
4,1964,5596
4,1965,6056
4,1966,4822
3,2004,3357
4,1967,4990
3,2003,3174
3,2001,3310
3,1986,1452
3,1987,1330
3,1988,828
3,1989,582
3,1990,596
3,1991,1655
3,1992,1622
3,1993,1939
3,1994,2033
3,1995,2680
3,1996,2631
3,1997,2391
3,1998,2796
3,1999,3000
3,2000,3243
3,2002,3152
4,1968,6832
4,1969,5747
4,1970,6806
4,1991,24794
4,1992,24624
4,1993,22316
4,1994,17334
4,1995,25826
4,1996,23957
4,1997,23314
4,1998,23748
4,1999,21663
4,2000,26815
4,2001,21172
4,2002,30171
4,2003,39620
4,2004,40149
4,2005,44563
4,1990,19596
4,1989,23048
4,1988,20861
4,1987,20570
4,1971,6516
4,1972,6216
4,1973,7832
4,1974,10011
4,1975,13462
4,1976,11511
4,1977,11930
3,1985,1392
4,1978,12016
4,1980,14641
4,1981,12893
4,1982,13116
4,1983,16766
4,1984,15239
4,1985,22731
4,1986,20470
4,1979,13882
4,2006,45702
3,1984,1330
3,1982,1310
2,1981,1638
2,1982,1638
2,1983,1608
2,1984,1560
2,1985,1488
2,1986,1428
2,1987,1302
2,1988,1308
2,1989,1218
2,1990,1351
2,1991,1340
2,1992,1380
2,1993,1386
2,1994,1394
2,1995,1396
2,1980,1596
2,1996,1407
2,1979,1548
2,1977,1201
2,1962,690
2,1963,732
2,1964,774
2,1965,792
2,1966,816
2,1967,882
2,1968,900
2,1969,924
2,1970,864
2,1971,1002
2,1972,948
2,1973,990
2,1974,1092
2,1975,1167
2,1976,2124
2,1978,1503
2,1997,1410
2,1998,1410
2,1999,1431
3,1967,1390
3,1968,2875
3,1969,2357
3,1970,2101
3,1971,1318
3,1972,651
3,1973,648
3,1974,1872
3,1975,1944
3,1976,2070
3,1977,2106
3,1978,2142
3,1979,2138
3,1980,870
3,1981,953
3,1966,1941
3,1965,617
3,1964,270
3,1963,285
2,2000,1494
2,2001,1447
2,2002,1507
2,2003,2271
2,2004,1854
2,2005,1964
2,2006,1976
3,1983,1088
2,2007,1810
2,2009,1814
2,2010,1476
2,2011,1230
2,2012,1380
2,2013,1818
3,1961,362
3,1962,247
2,2008,1740
4,2007,34320
4,2008,45579
4,2009,55220
8,2001,6
8,2002,7
8,2003,7
8,2004,8
8,2005,10
8,2006,10
8,2007,12
8,2008,13
8,2009,12
8,2010,11
8,2011,11
8,2012,18
8,2013,12
9,1961,54913
9,1962,39183
8,2000,6
9,1963,42777
8,1999,6
8,1997,5
8,1982,8
8,1983,12
8,1984,5
8,1985,4
8,1986,5
8,1987,5
8,1988,6
8,1989,5
8,1990,5
8,1991,5
8,1992,6
8,1993,6
8,1994,7
8,1995,5
8,1996,5
8,1998,6
9,1964,43644
9,1965,63170
9,1966,43117
9,1987,53178
9,1988,70547
9,1989,52658
9,1990,41041
9,1991,44027
9,1992,41118
9,1993,50765
9,1994,59228
9,1995,58598
9,1996,55654
9,1997,68320
9,1998,77810
9,1999,63777
9,2000,54608
9,2001,60184
9,1986,53504
9,1985,55662
9,1984,52236
9,1983,49657
9,1967,52645
9,1968,54126
9,1969,64107
9,1970,63175
9,1971,55555
9,1972,46312
9,1973,46037
8,1981,10
9,1974,56811
9,1976,43646
9,1977,46929
9,1978,43569
9,1979,45649
9,1980,45232
9,1981,54992
9,1982,49176
9,1975,43539
8,1980,7
8,1979,11
8,1978,6
7,1977,12832
7,1978,12837
7,1979,12537
7,1980,12204
7,1981,12087
7,1982,12050
7,1983,12350
7,1984,12747
7,1985,13376
7,1986,13971
7,1987,13996
7,1988,14260
7,1989,14650
7,1990,14767
7,1991,15140
7,1976,12705
7,1975,12919
7,1974,13579
7,1973,14515
4,2010,170679
4,2011,198393
4,2012,218792
4,2013,354538
7,1961,10158
7,1962,10709
7,1963,11630
7,1992,16650
7,1964,12203
7,1966,12854
7,1967,13694
7,1968,13634
7,1969,14068
7,1970,14147
7,1971,14183
7,1972,14311
7,1965,12982
9,2003,52243
7,1993,16340
7,1995,20404
8,1963,4
8,1964,4
8,1965,4
8,1966,6
8,1967,6
8,1968,9
8,1969,10
8,1970,10
8,1971,10
8,1972,12
8,1973,8
8,1974,5
8,1975,5
8,1976,6
8,1977,3
8,1962,3
8,1961,3
7,2013,1033459
7,2012,494713
7,1996,20488
7,1997,20654
7,1998,80720
7,1999,53392
7,2000,141570
7,2001,174429
7,2002,210553
7,1994,19780
7,2003,228031
7,2005,289710
7,2006,297015
7,2007,475330
7,2008,484256
7,2009,621978
7,2010,668860
7,2011,692077
7,2004,281860
115,1994,1668
14,2003,159
14,2005,131
26,1996,64
26,1997,63
26,1998,73
26,1999,61
26,2000,58
