geo,year,cassava_and_products_food_supply_kcal_capita_day_fea
233,2004,1
233,2005,1
233,2006,1
115,1992,41
115,1991,16
115,1990,17
115,1989,19
115,1988,84
115,1987,15
115,1986,20
115,1985,6
115,1984,11
115,1983,15
115,1982,29
115,1981,71
115,1980,60
115,1993,13
115,1979,19
115,1977,16
115,1976,14
115,1975,12
115,1974,9
115,1973,8
115,1972,8
115,1971,5
115,1970,11
115,1969,10
115,1968,16
115,1967,9
115,1966,7
115,1965,12
115,1978,19
115,1964,6
115,1994,16
115,1996,17
32,1971,215
32,1970,218
32,1969,204
32,1968,266
32,1967,272
32,1966,260
32,1965,255
32,1964,251
32,1963,245
32,1962,242
32,1961,239
115,2013,70
115,2012,70
115,1995,20
115,2011,74
115,2009,69
115,2008,70
115,2007,67
115,2006,67
115,2005,64
115,2004,64
115,2003,59
115,2002,25
115,2001,29
115,2000,30
115,1999,27
115,1998,15
115,1997,18
115,2010,72
21,1985,135
115,1963,6
115,1961,6
35,1981,36
35,1980,27
35,1979,54
35,1978,53
35,1977,49
35,1976,30
35,1975,22
35,1974,16
35,1973,5
35,1972,2
35,1971,10
35,1970,21
35,1969,31
35,1982,7
35,1968,30
35,1966,30
35,1965,29
35,1964,29
35,1963,27
35,1962,23
35,1961,19
233,2013,2
233,2012,2
233,2011,1
233,2010,2
233,2009,2
233,2008,1
233,2007,1
35,1967,37
115,1962,6
35,1983,8
35,1985,18
35,2013,22
35,2012,39
35,2011,36
35,2010,23
35,2009,23
35,2008,23
35,2007,23
35,2006,21
35,2005,23
35,2004,23
35,2003,23
35,2002,19
35,2001,18
35,1984,13
35,2000,18
35,1998,20
35,1997,20
35,1996,21
35,1995,22
35,1994,22
35,1993,23
35,1992,21
35,1991,26
35,1990,39
35,1989,45
35,1988,45
35,1987,50
35,1986,28
35,1999,21
21,1984,130
21,1983,133
21,1982,146
17,1980,7
17,1979,9
17,1978,3
17,1977,5
17,1976,6
17,1975,5
17,1974,7
17,1973,7
17,1972,6
17,1971,3
17,1970,7
17,1969,3
17,1968,2
17,1981,9
17,1967,2
17,1965,2
17,1964,2
17,1963,1
17,1962,1
17,1961,1
53,2013,327
53,2012,321
53,2011,378
53,2010,343
53,2009,352
53,2008,276
53,2007,444
53,2006,383
17,1966,2
53,2005,376
17,1982,2
17,1984,7
17,2012,3
17,2011,3
17,2010,1
17,2009,1
17,2008,11
17,2007,11
17,2006,9
17,2005,9
17,2004,9
17,2003,9
17,2002,9
17,2001,9
17,2000,9
17,1983,4
17,1999,9
17,1997,9
17,1996,9
17,1995,9
17,1994,9
17,1993,9
17,1992,44
17,1991,65
17,1990,24
17,1989,9
17,1988,5
17,1987,7
17,1986,6
17,1985,6
17,1998,9
17,2013,1
53,2004,381
53,2002,384
53,1969,381
53,1968,330
53,1967,356
53,1966,445
53,1965,330
53,1964,294
53,1963,282
53,1962,277
53,1961,246
23,2013,4
23,2012,4
23,2011,3
23,2010,3
53,1970,380
23,2009,3
23,2007,3
23,2006,3
23,2005,2
23,2004,13
23,2003,14
23,2002,18
23,2001,20
23,2000,11
23,1999,9
23,1998,14
23,1997,5
23,1996,9
23,1995,10
23,2008,3
53,2003,370
53,1971,437
53,1973,415
53,2001,473
53,2000,422
53,1999,406
53,1998,400
53,1997,483
53,1996,458
53,1995,429
53,1994,416
53,1993,416
53,1992,418
53,1991,413
53,1990,407
53,1989,438
53,1972,439
53,1988,407
53,1986,356
53,1985,354
53,1984,357
53,1983,311
53,1982,337
53,1981,327
53,1980,340
53,1979,440
53,1978,444
53,1977,395
53,1976,404
53,1975,284
53,1974,375
53,1987,273
32,1973,226
19,1961,72
19,1963,65
20,2002,0
20,2001,0
20,2000,0
20,1999,0
20,1998,0
20,1997,0
20,1996,0
20,1995,0
20,1994,0
20,1993,0
20,1992,0
20,1991,0
20,1990,0
20,2003,0
20,1989,0
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
20,1988,0
20,1974,0
20,2004,0
20,2006,0
21,1981,150
21,1980,147
21,1979,158
21,1978,163
21,1977,169
21,1976,169
21,1975,178
21,1974,173
21,1973,189
21,1972,218
21,1971,226
21,1970,226
21,1969,236
20,2005,0
21,1968,235
21,1966,210
21,1965,219
21,1964,219
21,1963,204
21,1962,188
21,1961,176
20,2013,0
20,2012,0
20,2011,0
20,2010,0
20,2009,0
20,2008,0
20,2007,0
21,1967,225
19,1962,65
20,1973,0
20,1971,0
19,1991,49
19,1990,63
19,1989,108
19,1988,90
19,1987,91
19,1986,92
19,1985,86
19,1984,87
19,1983,66
19,1982,81
19,1981,73
19,1980,76
19,1979,71
19,1992,44
19,1978,81
19,1976,89
19,1975,87
19,1974,90
19,1973,87
19,1972,91
19,1971,91
19,1970,88
19,1969,87
19,1968,83
19,1967,77
19,1966,70
19,1965,66
19,1964,64
19,1977,96
20,1972,0
19,1993,39
19,1995,43
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
19,2013,39
19,2012,38
19,2011,43
19,1994,40
19,2010,40
19,2008,39
19,2007,40
19,2006,43
19,2005,43
19,2004,43
19,2003,40
19,2002,43
19,2001,43
19,2000,47
19,1999,46
19,1998,43
19,1997,39
19,1996,43
19,2009,37
59,1987,0
59,1988,0
59,1989,0
123,1988,621
123,1987,511
123,1986,418
123,1985,387
123,1984,303
123,1983,386
123,1982,444
123,1981,461
123,1980,478
123,1979,494
123,1978,501
123,1977,498
123,1976,494
123,1975,466
123,1974,485
123,1973,490
123,1972,538
123,1971,552
123,1970,562
123,1969,567
123,1968,581
123,1967,584
123,1966,599
123,1965,613
123,1964,620
123,1963,642
123,1962,644
123,1989,536
123,1990,573
123,1991,394
123,1992,416
129,1967,255
129,1966,245
129,1965,301
129,1964,265
129,1963,270
129,1962,258
129,1961,257
123,2013,365
123,2012,360
123,2011,380
123,2010,375
123,2009,391
123,2008,418
123,1961,658
123,2007,454
123,2005,491
123,2004,482
123,2003,473
123,2002,497
123,2001,482
123,2000,459
123,1999,397
123,1998,362
123,1997,360
123,1996,292
123,1995,254
123,1994,373
123,1993,368
123,2006,445
121,2013,0
121,2012,0
121,2011,0
121,1978,0
121,1977,0
121,1976,0
121,1975,0
121,1974,0
121,1973,0
121,1972,0
121,1971,0
121,1970,0
121,1969,0
121,1968,0
121,1967,0
121,1966,0
121,1979,0
121,1965,0
121,1963,0
121,1962,0
121,1961,0
119,2013,0
119,2012,0
119,2011,0
119,2010,0
119,2009,0
119,2008,0
119,2007,0
119,2006,0
119,2005,0
119,2004,0
121,1964,0
129,1968,294
121,1980,0
121,1982,0
121,2010,0
121,2009,0
121,2008,0
121,2007,0
121,2006,0
121,2005,0
121,2004,0
121,2003,0
121,2002,0
121,2001,0
121,2000,0
121,1999,0
121,1998,0
121,1981,0
121,1997,0
121,1995,0
121,1994,0
121,1993,0
121,1992,0
121,1991,0
121,1990,0
121,1989,0
121,1988,0
121,1987,0
121,1986,0
121,1985,0
121,1984,0
121,1983,0
121,1996,0
129,1969,299
129,1970,298
129,1971,282
130,2010,140
130,2009,158
130,2008,146
130,2007,143
130,2006,142
130,2005,150
130,2004,105
130,2003,114
130,2002,138
130,2001,157
130,2000,161
130,1999,119
130,1998,114
130,2011,155
130,1997,112
130,1995,82
130,1994,40
130,1993,34
130,1992,20
130,1991,27
130,1990,25
130,1989,28
130,1988,25
130,1987,33
130,1986,36
130,1985,36
130,1984,37
130,1983,33
130,1996,85
130,1982,72
130,2012,155
131,1961,27
131,1989,70
131,1988,60
131,1987,51
131,1986,53
131,1985,63
131,1984,57
131,1983,58
131,1982,60
131,1981,54
131,1980,49
131,1979,46
131,1978,54
131,1977,57
130,2013,147
131,1976,44
131,1974,57
131,1973,44
131,1972,40
131,1971,37
131,1970,39
131,1969,29
131,1968,29
131,1967,35
131,1966,32
131,1965,19
131,1964,13
131,1963,25
131,1962,23
131,1975,48
119,2003,0
130,1981,72
130,1979,73
129,1999,358
129,1998,365
129,1997,349
129,1996,349
129,1995,356
129,1994,354
129,1993,360
129,1992,363
129,1991,379
129,1990,388
129,1989,356
129,1988,374
129,1987,362
129,2000,351
129,1986,373
129,1984,371
129,1983,297
129,1982,284
129,1981,309
129,1980,322
129,1979,301
129,1978,310
129,1977,293
129,1976,292
129,1975,301
129,1974,288
129,1973,279
129,1972,291
129,1985,357
130,1980,70
129,2001,357
129,2003,283
130,1978,71
130,1977,75
130,1976,78
130,1975,80
130,1974,66
130,1973,43
130,1972,7
130,1971,6
130,1970,7
130,1969,10
130,1968,11
130,1967,11
130,1966,14
129,2002,337
130,1965,18
130,1963,37
130,1962,45
130,1961,48
129,2013,303
129,2012,304
129,2011,309
129,2010,297
129,2009,295
129,2008,296
129,2007,296
129,2006,297
129,2005,298
129,2004,273
130,1964,31
131,1990,59
119,2002,0
119,2000,0
83,1967,0
83,1966,0
83,1965,0
83,1964,0
83,1963,0
83,1962,0
83,1961,0
114,2013,70
114,2012,58
114,2011,45
114,2010,23
114,2009,59
114,2008,55
114,2007,30
114,2006,51
114,2005,28
114,2004,52
114,2003,36
114,2002,52
114,2001,54
114,2000,38
114,1999,64
114,1998,44
114,1997,51
114,1996,75
114,1995,47
114,1994,50
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1999,0
83,1998,0
83,1997,0
83,1996,0
83,1995,0
83,1994,0
83,1993,0
83,1992,0
83,1991,0
83,1990,0
83,1989,0
83,1988,0
83,1987,0
114,1993,57
83,1986,0
83,1984,0
83,1983,0
83,1982,0
83,1981,0
83,1980,0
83,1979,0
83,1978,0
83,1977,0
83,1976,0
83,1975,0
83,1974,0
83,1973,0
83,1972,0
83,1985,0
114,1992,60
114,1991,59
114,1990,70
110,2010,0
110,2009,0
110,2008,0
110,2007,0
110,2006,0
110,2005,0
110,2004,0
110,2003,0
110,2002,0
110,2001,0
110,2000,0
110,1999,0
110,1998,0
110,2011,0
110,1997,0
110,1995,0
110,1994,0
110,1993,0
110,1992,0
110,1991,0
110,1990,0
110,1989,0
110,1988,0
110,1987,0
110,1986,0
110,1985,0
110,1984,0
110,1983,0
110,1996,0
83,2000,0
110,2012,0
114,1961,140
114,1989,70
114,1988,85
114,1987,74
114,1986,64
114,1985,92
114,1984,35
114,1983,129
114,1982,62
114,1981,83
114,1980,109
114,1979,112
114,1978,115
114,1977,117
110,2013,0
114,1976,121
114,1974,118
114,1973,121
114,1972,123
114,1971,125
114,1970,127
114,1969,129
114,1968,131
114,1967,132
114,1966,134
114,1965,136
114,1964,137
114,1963,138
114,1962,139
114,1975,116
83,2001,0
83,2002,0
83,2003,0
120,1989,33
120,1988,33
120,1987,37
120,1986,41
120,1985,42
120,1984,42
120,1983,45
120,1982,47
120,1981,47
120,1980,46
120,1979,41
120,1978,38
120,1977,31
120,1990,34
120,1976,24
120,1974,18
120,1973,17
120,1972,16
120,1971,14
120,1970,13
120,1969,11
120,1968,11
120,1967,10
120,1966,9
120,1965,9
120,1964,9
120,1963,11
120,1962,11
120,1975,15
120,1961,10
120,1991,33
120,1993,33
119,1999,0
119,1998,0
119,1997,0
119,1996,0
119,1995,0
119,1994,0
119,1993,0
119,1992,0
120,2013,79
120,2012,68
120,2011,73
120,2010,70
120,2009,50
120,1992,33
120,2008,43
120,2006,32
120,2005,32
120,2004,33
120,2003,33
120,2002,32
120,2001,30
120,2000,31
120,1999,29
120,1998,33
120,1997,34
120,1996,34
120,1995,34
120,1994,34
120,2007,34
119,2001,0
118,2013,0
118,2011,0
118,1978,0
118,1977,0
118,1976,0
118,1975,0
118,1974,0
118,1973,0
118,1972,0
118,1971,0
118,1970,0
118,1969,0
118,1968,0
118,1967,0
118,1966,0
118,1979,0
118,1965,0
118,1963,0
118,1962,0
118,1961,0
83,2013,2
83,2012,2
83,2011,2
83,2010,1
83,2009,1
83,2008,2
83,2007,4
83,2006,4
83,2005,9
83,2004,0
118,1964,0
118,2012,0
118,1980,0
118,1982,0
118,2010,0
118,2009,0
118,2008,0
118,2007,0
118,2006,0
118,2005,0
118,2004,0
118,2003,0
118,2002,0
118,2001,0
118,2000,0
118,1999,0
118,1998,0
118,1981,0
118,1997,0
118,1995,0
118,1994,0
118,1993,0
118,1992,0
118,1991,0
118,1990,0
118,1989,0
118,1988,0
118,1987,0
118,1986,0
118,1985,0
118,1984,0
118,1983,0
118,1996,0
131,1991,47
131,1992,45
131,1993,44
141,1969,0
141,1968,0
141,1967,0
141,1966,0
141,1965,0
141,1964,0
141,1963,0
141,1962,0
141,1961,0
138,2013,0
138,2012,0
138,2011,0
138,2010,0
138,2009,0
138,2008,0
138,2007,0
138,2006,0
138,2005,0
138,2004,0
138,2003,0
138,2002,1
138,2001,1
138,2000,0
138,1999,1
138,1998,0
138,1997,0
138,1996,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,2001,2
141,2000,1
141,1999,1
141,1998,1
141,1997,0
141,1996,0
141,1995,0
141,1994,0
141,1993,0
141,1992,0
141,1991,0
141,1990,0
141,1989,0
138,1995,0
141,1988,0
141,1986,0
141,1985,0
141,1984,0
141,1983,0
141,1982,0
141,1981,0
141,1980,0
141,1979,0
141,1978,0
141,1977,0
141,1976,0
141,1975,0
141,1974,0
141,1987,0
138,1994,0
138,1993,0
138,1992,0
137,2012,1
137,2011,1
137,2010,1
137,2009,1
137,2008,1
137,2007,1
137,2006,1
137,2005,0
137,2004,1
137,2003,0
137,2002,0
137,2001,0
137,2000,0
137,2013,1
137,1999,0
137,1997,1
137,1996,0
137,1995,0
137,1994,0
137,1993,1
137,1992,1
137,1991,0
137,1990,0
137,1989,1
137,1988,1
137,1987,1
137,1986,1
137,1985,1
137,1998,0
141,2002,3
138,1961,2
138,1963,2
138,1991,0
138,1990,0
138,1989,0
138,1988,0
138,1987,0
138,1986,0
138,1985,0
138,1984,0
138,1983,0
138,1982,0
138,1981,0
138,1980,0
138,1979,1
138,1962,2
138,1978,2
138,1976,3
138,1975,2
138,1974,2
138,1973,2
138,1972,2
138,1971,2
138,1970,2
138,1969,2
138,1968,2
138,1967,2
138,1966,2
138,1965,2
138,1964,2
138,1977,3
141,2003,4
141,2004,4
141,2005,3
144,1991,678
144,1990,772
144,1989,695
144,1988,681
144,1987,710
144,1986,692
144,1985,694
144,1984,724
144,1983,736
144,1982,738
144,1981,747
144,1980,765
144,1979,762
144,1992,639
144,1978,761
144,1976,780
144,1975,789
144,1974,794
144,1973,813
144,1972,808
144,1971,827
144,1970,791
144,1969,781
144,1968,798
144,1967,817
144,1966,803
144,1965,822
144,1964,840
144,1977,772
144,1963,824
144,1993,616
144,1995,623
28,1970,2
28,1969,2
28,1968,2
28,1967,1
28,1966,1
28,1965,1
28,1964,1
28,1963,1
28,1962,1
28,1961,1
144,2013,675
144,2012,673
144,2011,632
144,1994,612
144,2010,621
144,2008,584
144,2007,550
144,2006,609
144,2005,615
144,2004,662
144,2003,706
144,2002,710
144,2001,714
144,2000,685
144,1999,699
144,1998,721
144,1997,710
144,1996,677
144,2009,614
137,1984,1
144,1962,886
143,2013,0
143,1980,0
143,1979,0
143,1978,0
143,1977,0
143,1976,0
143,1975,0
143,1974,0
143,1973,0
143,1972,0
143,1971,0
143,1970,0
143,1969,0
143,1968,0
143,1981,0
143,1967,0
143,1965,0
143,1964,0
143,1963,0
143,1962,0
143,1961,0
141,2013,5
141,2012,5
141,2011,5
141,2010,5
141,2009,4
141,2008,5
141,2007,6
141,2006,3
143,1966,0
144,1961,859
143,1982,0
143,1984,0
143,2012,0
143,2011,0
143,2010,0
143,2009,0
143,2008,0
143,2007,0
143,2006,0
143,2005,0
143,2004,0
143,2003,0
143,2002,0
143,2001,1
143,2000,0
143,1983,0
143,1999,0
143,1997,0
143,1996,0
143,1995,0
143,1994,3
143,1993,13
143,1992,16
143,1991,0
143,1990,0
143,1989,0
143,1988,0
143,1987,0
143,1986,0
143,1985,0
143,1998,0
137,1983,0
137,1982,0
137,1981,0
133,1979,1
133,1978,1
133,1977,3
133,1976,5
133,1975,7
133,1974,8
133,1973,11
133,1972,12
133,1971,14
133,1970,15
133,1969,17
133,1968,17
133,1967,17
133,1980,0
133,1966,16
133,1964,15
133,1963,14
133,1962,13
133,1961,12
132,2013,1
132,2012,1
132,2011,1
132,2010,1
132,2009,0
132,2008,0
132,2007,0
132,2006,1
132,2005,1
133,1965,16
132,2004,2
133,1981,0
133,1983,0
133,2011,5
133,2010,5
133,2009,10
133,2008,9
133,2007,13
133,2006,13
133,2005,8
133,2004,3
133,2003,6
133,2002,6
133,2001,5
133,2000,4
133,1999,3
133,1982,0
133,1998,3
133,1996,1
133,1995,0
133,1994,0
133,1993,0
133,1992,0
133,1991,0
133,1990,0
133,1989,0
133,1988,0
133,1987,0
133,1986,0
133,1985,0
133,1984,0
133,1997,2
133,2012,4
132,2003,1
132,2001,1
132,1968,0
132,1967,0
132,1966,0
132,1965,0
132,1964,0
132,1963,0
132,1962,0
132,1961,0
131,2013,6
131,2012,7
131,2011,4
131,2010,4
131,2009,7
132,1969,0
131,2008,4
131,2006,9
131,2005,8
131,2004,14
131,2003,10
131,2002,11
131,2001,12
131,2000,13
131,1999,17
131,1998,19
131,1997,25
131,1996,26
131,1995,27
131,1994,34
131,2007,5
132,2002,1
132,1970,0
132,1972,0
132,2000,0
132,1999,0
132,1998,1
132,1997,0
132,1996,0
132,1995,0
132,1994,0
132,1993,0
132,1992,0
132,1991,0
132,1990,0
132,1989,0
132,1988,0
132,1971,0
132,1987,0
132,1985,0
132,1984,0
132,1983,0
132,1982,0
132,1981,0
132,1980,0
132,1979,0
132,1978,0
132,1977,0
132,1976,0
132,1975,0
132,1974,0
132,1973,0
132,1986,0
110,1982,0
133,2013,4
134,1962,0
136,2001,0
136,2000,0
136,1999,0
136,1998,0
136,1997,0
136,1996,0
136,1995,0
136,1994,0
136,1993,0
136,1992,0
136,1991,0
136,1990,0
136,1989,0
136,2002,0
136,1988,0
136,1986,0
136,1985,0
136,1984,0
136,1983,0
136,1982,0
136,1981,0
136,1980,0
136,1979,0
136,1978,0
136,1977,0
136,1976,0
136,1975,0
136,1974,0
136,1987,0
136,1973,0
136,2003,0
136,2005,0
137,1980,0
137,1979,0
137,1978,1
137,1977,1
137,1976,1
137,1975,0
137,1974,1
137,1973,1
137,1972,0
137,1971,0
137,1970,0
137,1969,1
137,1968,1
136,2004,0
137,1967,2
137,1965,1
137,1964,1
137,1963,2
137,1962,2
137,1961,1
136,2013,0
136,2012,0
136,2011,0
136,2010,0
136,2009,0
136,2008,0
136,2007,0
136,2006,0
137,1966,1
134,1961,0
136,1972,0
136,1970,0
134,1990,0
134,1989,0
134,1988,0
134,1987,0
134,1986,0
134,1985,0
134,1984,0
134,1983,0
134,1982,0
134,1981,0
134,1980,0
134,1979,0
134,1978,0
134,1991,0
134,1977,0
134,1975,0
134,1974,0
134,1973,0
134,1972,0
134,1971,0
134,1970,0
134,1969,0
134,1968,0
134,1967,0
134,1966,0
134,1965,0
134,1964,0
134,1963,0
134,1976,0
136,1971,0
134,1992,0
134,1994,0
136,1969,0
136,1968,0
136,1967,0
136,1966,0
136,1965,0
136,1964,0
136,1963,0
136,1962,0
136,1961,0
134,2013,0
134,2012,1
134,2011,0
134,2010,0
134,1993,0
134,2009,0
134,2007,0
134,2006,0
134,2005,0
134,2004,0
134,2003,0
134,2002,0
134,2001,0
134,2000,0
134,1999,0
134,1998,0
134,1997,0
134,1996,0
134,1995,0
134,2008,0
110,1981,0
110,1980,0
110,1979,0
81,1996,733
81,1995,670
81,1994,619
81,1993,626
81,1992,576
81,1991,601
81,1990,399
81,1989,501
81,1988,448
81,1987,433
81,1986,471
81,1985,390
81,1984,386
81,1983,323
81,1982,375
81,1981,403
81,1980,374
81,1979,363
81,1978,398
81,1977,386
81,1976,395
81,1975,420
81,1974,362
81,1973,372
81,1972,394
81,1971,381
81,1970,391
81,1997,734
81,1998,707
81,1999,657
81,2000,666
86,1975,8
86,1974,10
86,1973,10
86,1972,7
86,1971,5
86,1970,5
86,1969,4
86,1968,4
86,1967,4
86,1966,3
86,1965,3
86,1964,3
86,1963,3
81,1969,389
86,1962,3
81,2013,642
81,2012,641
81,2011,631
81,2010,639
81,2009,644
81,2008,633
81,2007,629
81,2006,612
81,2005,626
81,2004,653
81,2003,674
81,2002,657
81,2001,661
86,1961,3
81,1968,381
81,1967,425
81,1966,427
75,2008,15
75,2007,16
75,2006,20
75,2005,20
75,2004,19
75,2003,19
75,2002,17
75,2001,18
75,2000,18
75,1999,29
75,1998,28
75,1997,28
75,1996,28
75,2009,13
75,1995,28
75,1993,28
75,1992,28
75,1991,27
75,1990,20
75,1989,19
75,1988,20
75,1987,21
75,1986,22
75,1985,23
75,1984,25
75,1983,26
75,1982,27
75,1981,27
75,1994,28
86,1976,7
75,2010,14
75,2012,17
81,1965,396
81,1964,364
81,1963,355
81,1962,321
81,1961,332
73,2013,0
73,2012,0
73,2011,0
73,2010,0
73,2009,0
73,2008,0
73,2007,0
73,2006,0
75,2011,16
73,2005,0
73,2003,0
73,2002,0
73,2001,0
73,2000,0
73,1999,0
73,1998,0
73,1997,0
73,1996,0
73,1995,0
73,1994,0
73,1993,0
73,1992,0
75,2013,18
73,2004,0
86,1977,5
86,1978,5
86,1979,5
90,1965,290
90,1964,316
90,1963,299
90,1962,326
90,1961,331
89,2013,3
89,2012,3
89,2011,3
89,2010,3
89,2009,3
89,2008,3
89,2007,3
89,2006,3
90,1966,293
89,2005,3
89,2003,3
89,2002,3
89,2001,3
89,2000,4
89,1999,4
89,1998,3
89,1997,3
89,1996,3
89,1995,4
89,1994,3
89,1993,4
89,1992,3
89,1991,3
89,2004,3
89,1990,4
90,1967,297
90,1969,302
90,1997,241
90,1996,237
90,1995,236
90,1994,236
90,1993,239
90,1992,243
90,1991,247
90,1990,251
90,1989,252
90,1988,252
90,1987,249
90,1986,247
90,1985,244
90,1968,294
90,1984,269
90,1982,280
90,1981,283
90,1980,285
90,1979,286
90,1978,381
90,1977,379
90,1976,377
90,1975,375
90,1974,373
90,1973,371
90,1972,315
90,1971,311
90,1970,305
90,1983,275
75,1980,28
89,1989,3
89,1987,2
86,2007,4
86,2006,4
86,2005,5
86,2004,5
86,2003,4
86,2002,4
86,2001,5
86,2000,5
86,1999,6
86,1998,5
86,1997,5
86,1996,5
86,1995,4
86,2008,4
86,1994,4
86,1992,4
86,1991,4
86,1990,4
86,1989,4
86,1988,3
86,1987,3
86,1986,3
86,1985,4
86,1984,3
86,1983,4
86,1982,4
86,1981,4
86,1980,4
86,1993,4
89,1988,3
86,2009,4
86,2011,6
89,1986,3
89,1985,2
89,1984,3
89,1983,2
89,1982,2
89,1981,2
89,1980,2
89,1979,2
89,1978,2
89,1977,2
89,1976,2
89,1975,2
89,1974,2
86,2010,5
89,1973,2
89,1971,2
89,1970,2
89,1969,2
89,1968,2
89,1967,2
89,1966,2
89,1965,2
89,1964,1
89,1963,1
89,1962,1
89,1961,1
86,2013,5
86,2012,6
89,1972,2
75,1979,29
75,1978,30
75,1977,47
66,1975,45
66,1974,39
66,1973,66
66,1972,142
66,1971,241
66,1970,307
66,1969,293
66,1968,312
66,1967,315
66,1966,314
66,1965,317
66,1964,332
66,1963,343
66,1976,26
66,1962,364
60,2013,16
60,2012,14
60,2011,13
60,2010,9
60,2009,9
60,2008,11
60,2007,11
60,2006,9
60,2005,9
60,2004,8
60,2003,7
60,2002,7
60,2001,7
66,1961,377
60,2000,7
66,1977,33
66,1979,28
66,2007,74
66,2006,63
66,2005,71
66,2004,83
66,2003,70
66,2002,72
66,2001,53
66,2000,64
66,1999,65
66,1998,68
66,1997,84
66,1996,106
66,1995,69
66,1978,35
66,1994,43
66,1992,22
66,1991,36
66,1990,66
66,1989,44
66,1988,59
66,1987,74
66,1986,111
66,1985,148
66,1984,150
66,1983,65
66,1982,52
66,1981,43
66,1980,35
66,1993,25
66,2008,71
60,1999,8
60,1997,8
60,1964,7
60,1963,6
60,1962,6
60,1961,6
59,2013,0
59,2012,0
59,2011,0
59,2010,0
59,2009,0
59,2008,0
59,2007,0
59,2006,0
59,2005,0
60,1965,7
59,2004,0
59,2002,0
59,2001,0
59,2000,0
59,1999,0
59,1998,0
59,1997,0
59,1996,0
59,1995,0
59,1994,0
59,1993,0
59,1992,0
59,1991,0
59,1990,0
59,2003,0
60,1998,3
60,1966,7
60,1968,7
60,1996,12
60,1995,13
60,1994,19
60,1993,17
60,1992,18
60,1991,13
60,1990,12
60,1989,12
60,1988,11
60,1987,12
60,1986,13
60,1985,13
60,1984,13
60,1967,7
60,1983,11
60,1981,12
60,1980,9
60,1979,10
60,1978,8
60,1977,6
60,1976,6
60,1975,9
60,1974,8
60,1973,8
60,1972,8
60,1971,8
60,1970,7
60,1969,7
60,1982,11
90,1998,246
66,2009,50
66,2011,85
74,1997,246
74,1996,248
74,1995,226
74,1994,244
74,1993,264
74,1992,291
74,1991,291
74,1990,295
74,1989,293
74,1988,277
74,1987,254
74,1986,252
74,1985,251
74,1998,247
74,1984,232
74,1982,229
74,1981,287
74,1980,242
74,1979,237
74,1978,219
74,1977,246
74,1976,329
74,1975,348
74,1974,501
74,1973,549
74,1972,476
74,1971,488
74,1970,453
74,1983,276
74,1969,473
74,1999,241
74,2001,232
75,1976,51
75,1975,49
75,1974,51
75,1973,50
75,1972,48
75,1971,49
75,1970,50
75,1969,51
75,1968,52
75,1967,48
75,1966,56
75,1965,57
75,1964,43
74,2000,237
75,1963,45
75,1961,48
74,2013,200
74,2012,200
74,2011,206
74,2010,208
74,2009,211
74,2008,225
74,2007,224
74,2006,224
74,2005,219
74,2004,223
74,2003,234
74,2002,229
75,1962,47
66,2010,66
74,1968,583
74,1966,554
70,1986,50
70,1985,54
70,1984,58
70,1983,63
70,1982,67
70,1981,74
70,1980,77
70,1979,79
70,1978,79
70,1977,80
70,1976,81
70,1975,82
70,1974,84
70,1987,49
70,1973,86
70,1971,88
70,1970,91
70,1969,91
70,1968,93
70,1967,94
70,1966,95
70,1965,97
70,1964,100
70,1963,103
70,1962,116
70,1961,120
66,2013,100
66,2012,129
70,1972,87
74,1967,550
70,1988,54
70,1990,52
74,1965,551
74,1964,544
74,1963,562
74,1962,592
74,1961,598
70,2013,26
70,2012,27
70,2011,26
70,2010,30
70,2009,25
70,2008,33
70,2007,37
70,2006,30
70,1989,52
70,2005,28
70,2003,31
70,2002,33
70,2001,31
70,2000,35
70,1999,35
70,1998,39
70,1997,41
70,1996,45
70,1995,50
70,1994,51
70,1993,52
70,1992,50
70,1991,48
70,2004,29
5817,2012,75
90,1999,252
90,2001,251
101,1977,196
101,1976,201
101,1975,201
101,1974,198
101,1973,198
101,1972,170
101,1971,169
101,1970,182
101,1969,198
101,1968,239
101,1967,224
101,1966,237
101,1965,284
101,1964,283
101,1963,275
101,1962,278
101,1961,276
100,2013,13
100,2012,15
100,2011,14
100,2010,14
100,2009,17
100,2008,17
100,2007,15
100,2006,15
100,2005,14
100,2004,12
101,1978,189
101,1979,169
101,1980,187
101,1981,181
101,2009,126
101,2008,122
101,2007,113
101,2006,115
101,2005,113
101,2004,115
101,2003,118
101,2002,118
101,2001,119
101,2000,120
101,1999,119
101,1998,119
101,1997,120
100,2003,11
101,1996,120
101,1994,123
101,1993,121
101,1992,124
101,1991,123
101,1990,124
101,1989,143
101,1988,152
101,1987,150
101,1986,164
101,1985,165
101,1984,165
101,1983,167
101,1982,173
101,1995,121
100,2002,13
100,2001,14
100,2000,12
100,1967,16
100,1966,15
100,1965,13
100,1964,12
100,1963,8
100,1962,9
100,1961,9
97,2013,0
97,2012,0
97,2011,0
97,2010,0
97,2009,0
97,2008,0
