geo,year,pulses_nes_area_harvested_pce1
5404,1978,8939
5404,1979,8684
5404,1980,7877
5404,1981,7665
5404,1982,8006
5404,1983,7709
5404,1984,9820
5404,1985,20236
5404,1986,44891
5404,1987,58025
5404,1988,36323
5404,1989,27298
5404,1990,24223
5404,1991,20837
5404,1992,19817
5404,1993,18276
5404,1994,17136
5404,1995,16266
5404,1996,15854
5404,1997,13639
5404,1998,12709
5404,1999,12445
5404,2000,11493
5500,1975,4980
5500,1976,5130
5500,1977,5430
5500,1978,5540
5500,2012,22497
5500,2013,26745
5500,2014,26194
5500,2015,19313
5500,2016,20138
5500,2017,20174
5500,2018,20421
5501,2010,15000
5501,2011,8000
5501,2012,7000
5501,2013,7000
5501,2014,6000
5501,2015,6000
5501,2016,6843
5501,2017,6599
5501,2018,6564
5502,1961,3580
5502,1962,3736
5502,1963,3836
5502,1964,3945
5502,1965,4043
5502,1966,4190
5502,1967,4551
5502,1968,5493
5502,1969,4937
5502,1970,4810
5502,1971,4495
5502,1972,4638
5502,1973,4635
5500,2011,24754
5801,1987,1211451
5500,2010,28449
5500,2008,8593
5500,1979,5250
5500,1980,5230
5500,1981,5219
5500,1982,5460
5500,1983,5719
5500,1984,5870
5500,1985,6125
5500,1986,6462
5500,1987,6583
5500,1988,6690
5500,1989,6566
5500,1990,7188
5500,1991,6831
5500,1992,6855
5500,1993,7023
5500,1994,7300
5500,1995,7786
5500,1996,7963
5500,1997,8459
5500,1998,8253
5500,1999,8313
5500,2000,8904
5500,2001,9744
5500,2002,9393
5500,2003,9048
5500,2004,9153
5500,2005,8616
5500,2006,9926
5500,2007,9232
5500,2009,10602
5801,1988,1228766
5801,1989,1247723
5801,1990,1262256
5815,1981,4298665
5815,1982,4399415
5815,1983,4323835
5815,1984,4404785
5815,1985,4111083
5815,1986,4247113
5815,1987,4095264
5815,1988,4191186
5815,1989,4105148
5815,1990,4148380
5815,1991,4367623
5815,1992,5160800
5815,1993,4187125
5815,1980,4188835
5815,1994,4226158
5815,1996,3554669
5815,1997,3600716
5815,1998,3628856
5815,1999,3313237
5815,2000,3223304
5815,2001,3240110
5815,2002,3633255
5815,2003,3261425
5815,2004,3081311
5815,2005,3018821
5815,2006,3141039
5815,2007,3171317
5815,2008,3274253
5815,1995,4411059
5815,1979,4870901
5815,1978,4825935
5815,1977,4548158
5803,2006,56382
5803,2007,55432
5803,2008,54130
5803,2009,55820
5803,2010,55424
5803,2011,62881
5803,2012,68906
5803,2013,70708
5803,2014,76576
5803,2015,69188
5803,2016,70131
5803,2017,70428
5803,2018,67266
5815,1961,5056001
5815,1962,4688915
5815,1963,4978795
5815,1964,4640533
5815,1965,4664908
5815,1966,4194750
5815,1967,4060600
5815,1968,4022615
5815,1969,4109305
5815,1970,4143962
5815,1971,4358197
5815,1972,4548964
5815,1973,4198039
5815,1974,4535639
5815,1975,4295954
5815,1976,4760544
5815,2009,3347667
5815,2010,3601754
5815,2011,3688237
5815,2012,4283552
5817,1988,2344953
5817,1989,2643874
5817,1990,2490957
5817,1991,2446580
5817,1992,2487068
5817,1993,2162457
5817,1994,2300619
5817,1995,2323746
5817,1996,1696610
5817,1997,1694935
5817,1998,1750913
5817,1999,1501385
5817,2000,1403932
5817,2001,1645591
5817,2002,1872526
5817,2003,1908577
5817,2004,1500005
5817,2005,1440997
5817,2006,1533091
5817,2007,1587905
5817,2008,1595911
5817,2009,1661275
5817,2010,1928653
5817,2011,1907561
5817,2012,2053525
5817,2013,2020052
5817,2014,1971268
5817,2015,2244513
5817,2016,2069082
5817,1987,2309413
5803,2005,54380
5817,1986,2155247
5817,1984,2033927
5815,2013,4280819
5815,2014,4382696
5815,2015,4491528
5815,2016,4283723
5815,2017,4443320
5815,2018,4653042
5817,1961,1826654
5817,1962,1834330
5817,1963,1839167
5817,1964,1787702
5817,1965,1799521
5817,1966,1787993
5817,1967,1778252
5817,1968,1781185
5817,1969,1755333
5817,1970,1772613
5817,1971,1850214
5817,1972,1946473
5817,1973,1931920
5817,1974,2033740
5817,1975,1977119
5817,1976,2119580
5817,1977,2113278
5817,1978,2065428
5817,1979,2098227
5817,1980,1827832
5817,1981,2057416
5817,1982,2123305
5817,1983,2107663
5817,1985,2256191
5404,1971,10706
5803,2004,55114
5803,2002,55763
5802,1966,241950
5802,1967,246600
5802,1968,257050
5802,1969,272976
5802,1970,273650
5802,1971,277000
5802,1972,284178
5802,1973,264413
5802,1974,259895
5802,1975,258330
5802,1976,254753
5802,1977,293216
5802,1978,262111
5802,1965,249500
5802,1979,262631
5802,1981,259005
5802,1982,253508
5802,1983,255837
5802,1984,242796
5802,1985,231046
5802,1986,253133
5802,1987,255037
5802,1988,279970
5802,1989,280545
5802,1990,278317
5802,1991,264674
5802,1992,296634
5802,1993,312804
5802,1980,265082
5802,1964,220043
5802,1963,227570
5802,1962,204356
5801,1991,1281385
5801,1992,1261426
5801,1993,1217715
5801,1994,1280504
5801,1995,1332049
5801,1996,1342105
5801,1997,1367094
5801,1998,1406849
5801,1999,1168848
5801,2000,1119545
5801,2001,1307626
5801,2002,1566995
5801,2003,1552499
5801,2004,1162376
5801,2005,1149172
5801,2006,1222598
5801,2007,1259576
5801,2008,1251126
5801,2009,1284996
5801,2010,1493877
5801,2011,1511874
5801,2012,1549227
5801,2013,1521619
5801,2014,1622765
5801,2015,1703924
5801,2016,1675995
5801,2017,1623224
5801,2018,1684671
5802,1961,204076
5802,1994,330672
5802,1995,299372
5802,1996,322575
5802,1997,310490
5803,1973,18966
5803,1974,16178
5803,1975,14719
5803,1976,18023
5803,1977,14765
5803,1978,19486
5803,1979,25377
5803,1980,33329
5803,1981,16365
5803,1982,27996
5803,1983,26253
5803,1984,36541
5803,1985,27659
5803,1986,38963
5803,1987,68768
5803,1988,62459
5803,1989,67722
5803,1990,66258
5803,1991,65689
5803,1992,62029
5803,1993,61152
5803,1994,62444
5803,1995,60386
5803,1996,61053
5803,1997,59907
5803,1998,53589
5803,1999,48199
5803,2000,62847
5803,2001,57099
5803,1972,22523
5803,2003,55653
5803,1971,21680
5803,1969,18520
5802,1998,336753
5802,1999,305378
5802,2000,275608
5802,2001,300521
5802,2002,346209
5802,2003,336382
5802,2004,331870
5802,2005,298963
5802,2006,304353
5802,2007,315837
5802,2008,347460
5802,2009,363979
5802,2010,402173
5802,2011,387587
5802,2012,428060
5802,2013,435444
5802,2014,498063
5802,2015,684847
5802,2016,646700
5802,2017,567576
5802,2018,611857
5803,1961,30639
5803,1962,30878
5803,1963,31050
5803,1964,30007
5803,1965,30212
5803,1966,29752
5803,1967,27756
5803,1968,17529
5803,1970,18604
5404,1970,11028
5404,2018,7991
5404,1968,15564
5400,1970,501896
5400,1971,437464
5400,1972,401022
5400,1973,384938
5400,1974,424494
5400,1975,378504
5400,1976,301880
5400,1977,284993
5400,1978,242550
5400,1979,227142
5400,1980,242805
5400,1981,240070
5400,1982,279328
5400,1983,296593
5400,1984,303049
5400,1985,327683
5400,1986,391991
5400,1987,410624
5400,1988,517361
5400,1989,454596
5400,1990,409026
5400,1991,382415
5400,1992,315196
5400,1993,274097
5400,1994,231580
5400,1969,559089
5400,1968,559871
5400,1967,616144
5400,1966,633062
351,1996,50827
351,1997,50000
351,1998,55000
351,1999,60000
351,2000,62000
351,2001,70000
351,2002,75000
351,2003,60000
351,2004,60000
351,2005,60000
351,2006,50000
351,2007,50000
5400,1995,191052
351,2008,50000
351,2010,45500
351,2011,46500
351,2012,54000
351,2013,53000
351,2014,51700
351,2015,50000
351,2016,54508
351,2017,56483
351,2018,60091
5400,1963,722012
5400,1964,684729
5400,1965,659259
351,2009,44300
351,1995,50000
5400,1996,200541
5400,1998,301024
5401,1971,181411
5401,1972,187299
5401,1973,175423
5401,1974,204360
5401,1975,225264
5401,1976,140883
5401,1977,144810
5401,1978,110852
5401,1979,108055
5401,1980,114306
5401,1981,127681
5401,1982,148222
5401,1983,187884
5401,1984,190993
5401,1985,209694
5401,1986,243866
5401,1987,244788
5401,1988,295408
5401,1989,312276
5401,1990,226376
5401,1991,211139
5401,1992,178503
5401,1993,102155
5401,1994,79705
5401,1995,66785
5401,1970,207378
5401,1969,231864
5401,1968,212004
5401,1967,278798
5300,1972,3563728
5404,1969,12350
5400,2001,350029
5400,2002,362650
5400,2003,424817
5400,2004,403807
5400,2005,299224
5400,2006,305550
5400,2007,256717
5400,2008,293394
5400,2009,336999
5400,2010,334597
5400,1997,227752
5400,2011,466308
5400,2013,839950
5400,2014,759541
5400,2015,688039
5400,2016,348594
5400,2017,409537
5400,2018,376039
5401,1961,255900
5401,1962,293000
5401,1963,350700
5401,1964,331400
5401,1965,318000
5401,1966,286935
5400,2012,653524
5401,1996,65377
351,1994,50000
351,1992,25000
5304,1995,244798
5304,1996,239713
5304,1997,243732
5304,1998,239843
5304,1999,240048
5304,2000,241824
5304,2001,240497
5304,2002,237881
5304,2003,262377
5304,2004,260161
5304,2005,263278
5304,2006,267642
5304,2007,273263
5304,2008,289987
5304,2009,294502
5304,2010,300435
5304,2011,303750
5304,2012,310700
5304,2013,314300
5304,2014,321036
5304,2015,285710
5304,2016,276778
5304,2017,280717
5304,2018,285473
5305,1961,49703
5304,1994,239602
5304,1993,234153
5304,1992,234852
5304,1991,235683
5304,1965,130700
5304,1966,139300
5304,1967,151500
5304,1968,156100
5304,1969,159200
5304,1970,171000
5304,1971,184800
5304,1972,192300
5304,1973,195800
5304,1974,203900
5304,1975,209700
5304,1976,224500
5305,1962,51679
5304,1977,232500
5304,1979,251000
5304,1980,231352
5304,1981,249650
5304,1982,268538
5304,1983,232621
5304,1984,269563
5304,1985,328788
5304,1986,253470
5304,1987,246980
5304,1988,245890
5304,1989,237200
5304,1990,233591
5304,1978,228100
351,1993,40000
5305,1963,57399
5305,1965,56868
5305,1996,20155
5305,1997,19813
5305,1998,18991
5305,1999,18601
5305,2000,19086
5305,2001,19074
5305,2002,18162
5305,2003,20248
5305,2004,23642
5305,2005,38858
5305,2006,36446
5305,2007,39133
5305,2008,39870
5305,2009,29719
5305,2010,28518
5305,2011,27753
5305,2012,30035
5305,2013,23665
5305,2014,23681
5305,2015,24045
5305,2016,24219
5305,2017,25865
5305,2018,28576
5400,1961,637028
5400,1962,680625
5305,1995,21180
5305,1994,19363
5305,1993,18110
5305,1992,17449
5305,1966,62518
5305,1967,61554
5305,1968,60526
5305,1969,67256
5305,1970,88488
5305,1971,86945
5305,1972,80007
5305,1973,74062
5305,1974,85448
5305,1975,90748
5305,1976,93894
5305,1977,87618
5305,1964,57433
5305,1978,92701
5305,1980,90593
5305,1981,87810
5305,1982,84946
5305,1983,85355
5305,1984,38413
5305,1985,52092
5305,1986,42961
5305,1987,40025
5305,1988,14875
5305,1989,13555
5305,1990,14682
5305,1991,14338
5305,1979,89734
5401,1997,63886
5400,2000,299962
5401,1999,99682
5402,2007,106460
5402,2008,107814
5402,2009,159403
5402,2010,145588
5402,2011,109180
5402,2012,86200
5401,1998,99763
5402,2014,112632
5402,2015,113911
5402,2016,116020
5402,2017,121910
5402,2018,127847
5403,1961,328114
5403,1962,327558
5403,1963,320764
5403,1964,300508
5403,1965,285835
5403,1966,284424
5403,1967,260756
5403,1968,238303
5403,1969,223865
5403,1970,202675
5403,1971,178736
5402,2006,154400
5403,1972,170486
5402,2005,166800
5402,2003,129800
5402,1980,29122
5402,1981,17034
5402,1982,36500
5402,1983,29000
5402,1984,37500
5402,1985,33014
5402,1986,40595
5402,1987,54529
5402,1988,138132
5402,1989,77707
5402,1990,121873
5402,1991,115240
5402,1992,90295
5402,1993,132795
5402,1994,111500
5402,1995,75700
5402,1996,80800
5402,1997,93900
5402,1998,98100
5402,1999,79200
5402,2000,88700
5402,2001,158600
5402,2002,152400
5402,2004,164500
5402,1979,15303
5403,1973,161191
5403,1975,131600
5403,2003,126847
5403,2004,110534
5403,2005,30881
5403,2006,25601
5403,2007,16940
5403,2008,16049
5403,2009,26072
5403,2010,26221
5403,2011,33792
5403,2012,38689
5403,2013,38366
5403,2014,61350
5403,2015,67246
5403,2016,95699
5403,2017,86706
5403,2018,75680
5404,1961,24286
5404,1962,29725
5404,1963,26648
5404,1964,24921
5404,1965,20324
5404,1966,19503
5404,1967,18890
5403,2002,122915
5403,1974,154845
5403,2001,111083
5403,1999,123319
5403,1976,112750
5403,1977,101300
5403,1978,99400
5403,1979,95100
5403,1980,91500
5403,1981,87690
5403,1982,86600
5403,1983,72000
5403,1984,64736
5403,1985,64739
5403,1986,62639
5403,1987,53282
5403,1988,47498
5403,1989,37315
5403,1990,36554
5403,1991,35199
5403,1992,26581
5403,1993,20871
5403,1994,23239
5403,1995,32301
5403,1996,38510
5403,1997,56326
5403,1998,90452
5403,2000,112511
5402,1978,23359
5402,2013,104734
5402,1976,37403
5402,1969,91010
5402,1968,94000
5402,1967,57700
5402,1966,42200
5402,1965,35100
5402,1964,27900
5402,1963,23900
5402,1962,30342
5402,1961,28728
5401,2018,164521
5401,2017,193318
5401,2016,128965
5401,2015,498831
5402,1970,80815
5401,2014,577272
5401,2012,519803
5401,2011,314650
5401,2010,152675
5401,2009,145302
5401,2008,160601
5401,2007,125401
5401,2006,117301
5401,2005,93546
5401,2004,120795
5401,2003,159973
5401,2002,77852
5401,2001,70063
5401,2000,87258
5401,2013,688457
5402,1977,28887
5300,1973,3227537
5402,1971,66611
5402,1972,32628
5402,1973,38544
5402,1974,52099
5402,1975,8542
102,1980,46900
79,1977,8988
124,1961,1400
124,1962,1400
124,1963,1400
124,1964,1300
124,1965,1300
79,1976,9456
79,1975,11846
79,1974,11789
79,1973,8659
79,1972,9420
79,1971,9418
79,1970,9572
79,1969,10776
79,1968,14234
79,1967,17388
79,1966,17943
79,1965,18494
79,1964,22763
203,2013,34000
171,1988,25890
171,1987,24480
171,1986,22970
136,2016,33176
136,2015,32905
79,1978,7962
79,1979,7595
208,1996,4500
79,1981,6721
235,2004,4800
143,1979,55100
143,1978,58800
235,2003,5300
235,2002,4500
173,1978,53400
173,1977,53400
203,2014,57000
59,1997,3100
59,1996,5300
79,1990,21768
79,1989,25598
79,1988,34773
79,1987,56945
79,1986,43841
79,1985,19336
79,1984,9020
79,1983,6959
79,1982,6986
208,1992,8256
208,1993,7093
18,1987,5300
208,1994,5389
208,1995,5648
136,2014,32543
79,1980,6858
171,1985,22340
171,1983,20610
171,1984,20020
10,2012,7000
10,2013,7000
10,2014,6000
10,2015,6000
235,1996,3350
235,1995,3100
235,1994,3350
235,1993,3100
235,1992,4200
68,2009,1098
68,2010,2395
68,2011,1834
249,1969,45000
249,1968,40000
185,2002,9000
185,2001,8000
185,2000,8000
185,1999,11500
185,1998,12000
185,1997,8000
185,1996,6000
185,1995,8000
249,1967,40000
249,1966,40000
249,1965,35000
10,2011,8000
10,2010,15000
235,1997,4400
170,2000,1200
229,1961,27728
171,1982,21630
158,1991,20944
167,2002,2880
167,2003,3980
167,2004,3600
167,2005,4500
51,1992,3210
158,1992,33518
203,2012,34500
66,1964,870
66,1966,870
216,1979,115000
203,2011,29500
173,1975,90200
173,1974,84700
235,2001,1400
1,2006,60
35,1987,49648
35,1967,14237
35,1966,16428
1,2007,60
1,2008,50
235,2000,2600
235,1999,4000
235,1998,5300
173,1976,67300
97,1990,2187
97,1994,900
97,1995,1000
173,2000,73000
173,2001,50000
173,2002,52750
173,2003,67450
173,2004,52700
173,2005,46300
235,2007,9000
235,2008,5700
235,2009,12000
235,2010,17000
235,2011,9000
235,2012,11200
173,1999,79900
235,2013,12700
235,2015,12000
249,2013,10144
249,2012,10550
249,2011,10000
100,2002,1700000
100,2001,1650000
100,2000,1800000
100,1999,1800000
39,2014,44400
97,2002,1000
97,2001,900
97,2000,800
235,2014,12000
173,1998,80500
173,1997,50000
173,1996,53000
235,2006,6200
41,2015,50000
41,2014,51700
41,2013,53000
41,2012,54000
41,2011,46500
41,2010,45500
41,2009,44300
41,2008,50000
41,2007,50000
41,2006,50000
41,2005,60000
41,2004,60000
41,2003,60000
41,2002,75000
41,2001,70000
41,2000,62000
41,1999,60000
41,1998,55000
41,1997,50000
173,1990,155300
41,1995,50000
173,1991,153700
173,1992,157800
173,1993,84100
173,1994,61000
173,1995,51600
229,2013,94500
229,2012,77000
229,2011,100000
229,2010,136000
229,1984,30000
229,1983,27000
229,1982,33000
229,1981,16000
229,1980,28000
229,1979,14000
229,1978,21000
229,1977,27000
229,1976,36000
229,1975,7000
229,1974,50369
144,1998,402000
235,2005,5600
144,1995,365000
144,1994,328000
144,1993,291000
144,1992,260000
229,1973,36894
229,1972,29608
97,1999,800
39,2008,6100
121,2007,41
97,1998,800
97,1997,800
79,1991,19046
191,1973,204
249,2010,10990
229,1985,29000
102,1979,41300
229,1986,31000
229,1988,135000
229,2009,149000
114,1987,510000
114,1988,748000
229,2008,96300
229,2007,93800
229,2006,142200
229,2005,151600
229,2004,148000
229,2003,116500
229,2002,140000
229,2001,149000
229,2000,80000
229,1999,69000
229,1998,87000
229,1997,68000
229,1996,69200
229,1995,62000
229,1994,103000
229,1993,127000
229,1992,87000
229,1991,114000
229,1990,120000
229,1989,74000
113,2010,900
113,2011,900
113,2012,2000
113,2013,2000
229,1987,50000
144,1996,375000
132,2017,120
181,2017,5586
87,2012,59
87,2013,66
170,1995,2801
170,1994,2765
170,1993,2779
87,2014,72
170,1991,2810
170,1990,2638
87,2015,69
87,2016,69
87,2017,67
87,2018,68
89,2009,3558
89,2010,3597
89,2011,3671
89,2015,3642
89,2016,3805
89,2017,3824
89,2018,3858
168,2018,6894
168,2017,6841
168,2016,6787
168,2015,6657
168,2014,6989
168,2003,5315
168,2002,5307
168,1997,4626
168,1995,4537
168,1991,4270
87,2011,56
90,1990,71127
87,2010,71
87,2001,47
84,1999,2509
171,2008,37793
171,2007,35592
84,2000,2441
171,2005,34849
171,2004,35378
171,2003,35419
171,2002,35457
84,2001,2376
171,2000,35863
84,2002,2315
84,2003,2257
84,2004,2207
84,2005,2499
84,2009,1706
84,2010,1642
84,2011,1592
170,2018,2066
170,2017,2491
84,2014,1645
84,2015,1431
170,2014,1943
84,2016,1378
84,2017,1338
170,2011,1749
170,2010,1765
84,2018,1300
87,1991,225
87,2000,39
87,2002,58
90,1991,70863
90,1992,70694
90,1993,70526
175,2001,3896
175,2002,4072
175,2003,4297
175,2004,4677
175,2005,4700
175,2006,4812
175,2010,5249
175,2011,5347
175,2014,5537
175,2015,5562
175,2016,5522
175,2017,5569
175,2018,5617
154,2018,104
100,2015,2139457
154,1998,100
154,1997,98
100,2016,2015833
100,2017,2109148
154,1994,102
100,2018,2210202
159,2018,149845
159,2017,147395
159,2016,144921
159,2015,143394
159,2014,149478
159,2005,119432
159,2004,115144
159,2003,111233
175,2000,3786
175,1997,3514
175,1994,3844
166,1991,7519
90,1994,70359
90,1995,70192
90,1996,70026
90,1997,69860
90,1998,69965
90,1999,66036
90,2002,70017
90,2003,70030
90,2004,69813
90,2005,69381
166,2018,2999
166,2017,1969
166,2016,4347
166,2015,3936
171,2010,38499
166,2014,5001
166,2011,3629
166,2010,6856
166,2009,5633
166,2007,6433
90,2013,62970
90,2014,64254
90,2015,62862
90,2016,62054
166,2002,4201
90,2017,61623
166,2000,3064
90,2018,61196
166,1993,7868
166,1992,9846
90,2010,66011
159,2002,108354
84,1998,2581
84,1996,2740
182,2014,415
182,2011,398
182,2010,389
182,2009,380
182,2008,370
182,2007,361
182,2006,351
182,2005,341
182,2004,331
182,2003,321
182,2002,316
182,2001,301
182,2000,288
182,1999,274
182,1998,261
182,1997,247
182,1995,226
182,1991,184
117,2018,5520
75,1990,15241
75,1991,12919
75,1992,12806
75,1993,12693
75,1994,12581
75,1995,12470
75,1996,12359
75,1997,12250
75,1998,12297
75,2002,12024
182,2015,431
75,2003,12369
182,2016,438
182,2018,455
68,2005,1883
68,2016,1646
68,2017,1746
68,2018,1686
74,1990,307
74,1991,427
74,1992,435
74,1993,443
74,1994,446
74,1995,450
74,1996,453
74,1997,456
74,1998,460
74,1999,463
74,2000,466
74,2001,447
74,2002,397
74,2003,210
74,2004,231
74,2005,261
74,2006,302
74,2008,300
74,2009,301
74,2010,292
74,2014,320
74,2015,278
74,2016,263
74,2017,250
74,2018,236
182,2017,446
75,2004,11952
75,2005,11927
75,2006,12021
79,2013,3546
79,2014,3219
79,2015,2816
79,2016,2773
79,2017,2633
79,2018,2497
81,1998,155099
81,2000,136237
81,2004,187874
81,2006,206610
81,2007,216812
81,2008,227133
81,2010,243204
81,2014,264311
81,2015,268613
81,2016,270444
81,2017,273284
81,2018,276120
84,1990,2441
84,1991,3240
84,1992,3126
84,1993,3019
84,1994,2920
84,1995,2827
171,2018,37233
171,2017,37470
171,2016,37710
171,2015,38319
171,2014,38249
79,2012,3611
79,2011,3450
79,2010,3303
79,2002,6411
75,2008,11831
75,2010,12012
75,2014,11743
75,2015,11743
75,2016,11736
75,2017,11703
75,2018,11669
174,2018,0
174,2017,0
174,2016,0
174,2015,0
174,2014,0
174,2013,0
174,2012,0
84,1997,2658
174,2011,0
174,2009,0
174,2008,0
174,2007,0
174,2006,0
79,1992,17706
79,1993,16227
79,1994,15186
79,1995,13914
79,1996,12705
79,1997,11541
79,1998,10279
79,1999,9238
79,2000,8256
79,2001,7314
174,2010,0
159,2001,105440
159,2000,102492
159,1999,99510
141,2010,1380
141,2009,1423
141,2008,1449
123,2010,5449
141,2006,1324
141,2005,1308
141,2004,1315
141,2002,1372
141,2000,1410
141,1999,1454
123,2014,5469
141,1996,1760
123,2015,5610
123,2016,5462
123,2017,5451
123,2018,5440
138,2018,389
138,2017,380
138,2016,372
138,2015,391
138,2014,347
138,2011,361
138,2009,343
138,2004,260
138,2003,250
138,2002,239
138,2001,231
129,1993,7444
138,1999,229
141,2014,1415
138,1996,142
141,2015,1291
141,2017,1313
144,2014,338593
120,1993,12027
120,1994,12481
144,2011,312989
120,1996,13213
120,1998,13737
120,2000,14000
120,2002,14228
120,2010,15792
120,2011,16486
120,2014,15451
120,2015,14899
121,2009,154
121,2010,186
121,2011,204
121,2012,202
121,2013,200
121,2014,166
121,2015,178
121,2016,200
121,2017,204
121,2018,207
123,1990,6097
123,1996,4222
123,1998,5053
123,1999,5313
123,2001,5430
123,2002,5397
141,2018,1306
141,2016,1320
138,1993,62
136,2018,37141
136,2017,35406
133,2018,348
133,2017,356
133,2016,364
133,2015,384
133,2014,395
133,2011,438
133,2010,455
133,2008,482
133,2006,499
133,2005,501
133,2004,504
133,2003,505
133,1999,505
133,1998,483
133,1997,451
132,1996,83
132,1997,88
132,1998,94
132,2000,94
132,2001,92
132,2002,78
132,2003,70
132,2004,65
132,2008,106
132,2009,105
132,2010,108
132,2011,111
132,2015,118
132,2016,118
130,2016,27163
130,2015,30285
130,2014,30719
129,2018,10543
129,2001,7282
136,2010,48487
129,2002,7404
136,2008,46722
136,2007,45566
129,2003,7643
136,2005,44105
136,2004,43660
136,2003,43159
136,2002,42542
136,2001,42867
136,2000,42631
136,1999,42344
136,1998,42043
144,2015,314984
136,1997,41720
136,1995,41218
136,1994,40957
136,1993,40673
129,2004,7963
129,2005,8318
129,2006,8809
129,2007,9345
129,2008,9677
129,2009,9965
129,2010,10177
129,2011,10288
129,2015,10169
129,2016,10428
129,2017,10486
136,1996,41467
144,2016,314424
144,2017,314114
144,2018,313808
158,1995,30771
158,1994,30421
101,2008,2195
101,2009,2219
101,2010,2244
101,2011,2270
101,2014,2416
101,2015,2518
101,2016,2573
101,2017,2626
101,2018,2679
153,2018,54
153,2017,45
153,2016,48
153,2015,50
153,2014,64
102,2015,23211
102,2016,20831
102,2017,21003
153,2010,49
153,2009,2
153,2008,18
102,2018,20605
153,2006,26
153,2005,66
153,2002,58
153,2001,17
153,1999,13
153,1996,52
158,1996,31111
158,1997,30869
158,1998,31261
158,1999,31412
159,1998,96491
159,1997,93436
159,1996,90345
159,1995,87216
159,1994,84048
159,1993,80842
159,1992,77595
159,1991,74309
159,1990,131832
101,1991,6777
101,1995,4263
101,1998,2606
158,2018,40690
158,2017,40410
153,1994,41
158,2016,40128
158,2014,36228
101,2000,1962
158,2011,40724
101,2001,1866
101,2002,1777
101,2003,1757
158,2007,38509
101,2004,1771
101,2005,2129
101,2006,2150
158,2003,33931
101,2007,2172
158,2001,32583
158,2000,32002
158,2015,40677
68,2004,1875
153,1993,59
105,1990,219
112,2003,0
112,2004,0
112,2005,0
112,2007,0
112,2008,0
112,2009,0
114,1992,815908
114,2006,48479
147,2018,20969
147,2017,20651
147,2016,20355
147,2015,20460
147,2011,17268
114,2010,85141
114,2011,102766
114,2012,148447
114,2013,171739
114,2014,113783
147,2005,14235
114,2016,155201
114,2017,265357
147,2002,12588
147,2001,11997
114,2018,304760
147,1999,10861
147,1998,10406
113,2014,1046
120,1991,11806
120,1992,11930
112,2002,0
112,2001,0
112,2000,0
112,1999,0
105,1991,167
105,1992,199
105,1993,166
105,1998,111
105,1999,104
105,2000,98
105,2001,91
105,2002,85
105,2003,81
105,2004,143
105,2005,146
105,2006,149
105,2007,151
105,2008,154
153,1992,62
105,2009,157
105,2011,162
105,2014,169
105,2015,171
105,2016,172
105,2017,173
105,2018,175
106,2014,1330
106,2015,1278
106,2016,1266
106,2017,1141
106,2018,1124
112,1996,0
112,1997,0
112,1998,0
105,2010,159
68,2003,1879
68,2001,2038
68,1999,1998
222,2006,23800
222,2005,23510
222,2004,23289
222,2003,23086
222,2001,22360
20,1991,9574
222,1999,21137
222,1998,20476
222,1997,19774
222,1996,17956
222,1995,18760
20,1992,9642
20,1993,9711
20,1994,9780
20,1995,9849
20,1996,9918
20,1997,9988
20,1998,10058
20,1999,10129
20,2000,10041
20,2001,9860
20,2002,9688
20,2003,9522
20,2004,9256
20,2005,9096
20,2006,5009
20,2016,18086
20,2018,19184
27,2009,148
222,2007,24214
27,2011,109
222,2008,23752
222,2010,27186
18,1993,1529
18,1994,1544
18,1995,1560
18,1996,1575
18,1997,1589
18,1998,1604
18,1999,1619
18,2000,1633
18,2001,1647
18,2002,1661
18,2003,1675
18,2004,1680
18,2005,1677
18,2006,1673
18,2007,1670
132,2018,120
18,2009,1664
18,2010,1631
18,2011,1558
18,2014,1615
18,2015,1635
18,2016,1618
18,2017,1618
18,2018,1606
222,2018,30058
222,2017,29750
222,2016,29681
222,2015,29584
222,2011,28453
222,2009,25945
27,2015,85
27,2016,95
27,2017,107
216,2017,105591
216,2016,103829
216,2015,102503
216,2014,101043
216,2010,92126
216,2009,90283
216,2001,58131
216,1997,50825
216,1995,49735
216,1994,49542
216,1992,49522
32,1990,1892
32,1991,4018
32,1992,3922
32,1993,3829
32,1994,3741
32,1995,3657
32,1996,3576
32,1997,3499
32,1998,3425
32,1999,3376
32,2000,3367
32,2001,3359
32,2002,3351
32,2003,3343
32,2004,3315
32,2005,3269
32,2006,3225
32,2007,3184
216,2018,107328
35,2010,20842
35,2000,36438
35,1999,22301
27,2018,108
220,2018,24
220,2017,20
220,2010,24
220,1999,242
220,1998,303
220,1997,238
220,1996,239
220,1995,246
220,1993,400
220,1990,704
233,1991,22242
233,1992,20794
233,1998,21799
18,1992,1513
233,1999,22165
233,2002,22701
233,2003,22684
233,2004,22640
233,2005,24416
233,2006,22999
233,2009,19500
233,2010,18080
233,2011,17024
233,2014,17226
233,2015,16579
233,2016,15768
233,2017,15240
233,2018,14726
35,1998,28181
233,2001,22783
18,1991,1498
18,1990,1912
53,2018,39854
3,1992,1381
3,1994,1545
3,2001,1407
3,2003,1382
3,2004,1326
3,2005,1259
3,2006,1268
3,2007,984
3,2008,1052
3,2009,1023
3,2011,1076
3,2015,1158
3,2016,1096
249,2018,11734
249,2017,11455
249,2016,11177
249,2015,11253
249,2014,10882
3,2017,1089
3,2018,1081
4,2001,130
4,2002,127
4,2004,144
4,2005,152
1,2010,21
