geo,year,beverages_alcoholic_production_fea
137,1982,3
137,1981,3
137,1980,3
137,1991,3
137,2005,3
133,2004,0
133,2002,0
133,1973,0
133,1972,1
133,1971,0
133,1970,0
133,1969,0
133,1968,0
133,1967,0
133,1966,0
133,1965,0
133,1964,0
133,1963,0
133,1962,0
133,1961,0
130,2013,6
130,2012,5
130,2011,5
130,2010,5
130,2009,5
130,2008,5
130,2007,5
130,2006,5
130,2005,5
130,2004,4
133,1974,0
133,1975,0
133,1976,1
133,1977,1
133,2001,0
133,2000,0
133,1999,0
133,1998,0
133,1997,0
133,1996,0
133,1995,0
133,1994,0
133,1993,0
133,1992,0
133,1991,0
133,2003,0
133,1990,0
133,1988,0
133,1987,0
133,1986,0
133,1985,0
133,1984,0
133,1983,0
133,1982,0
133,1981,0
133,1980,0
133,1979,0
133,1978,0
133,1989,0
144,2004,21
144,2005,23
144,2006,16
162,1986,3
162,1985,3
162,1984,2
162,1983,1
162,1982,2
162,1981,4
162,1980,3
162,1979,2
162,1978,3
162,1977,4
162,1976,4
162,1975,3
162,1974,6
162,1973,5
162,1972,4
162,1971,4
162,1970,4
162,1969,2
162,1968,5
162,1967,4
162,1966,4
162,1965,5
162,1964,4
162,1987,3
162,1963,6
162,1988,3
162,1990,4
162,2013,2
162,2012,2
162,2011,1
162,2010,1
162,2009,1
162,2008,0
162,2007,0
162,2006,0
162,2005,0
162,2004,0
162,2003,0
162,2002,0
162,2001,3
162,2000,3
162,1999,4
162,1998,4
162,1997,4
162,1996,4
162,1995,2
162,1994,1
162,1993,1
162,1992,3
162,1991,3
162,1989,3
162,1962,3
162,1961,5
157,2013,26
157,1984,12
157,1983,12
157,1982,11
157,1981,12
157,1980,9
157,1979,7
157,1978,8
157,1977,9
157,1976,10
157,1975,11
157,1974,11
157,1973,11
157,1972,11
157,1971,11
157,1970,11
157,1969,10
157,1968,10
157,1967,10
157,1966,9
157,1965,9
157,1964,9
157,1963,9
157,1962,9
157,1985,13
157,1986,14
157,1987,15
157,1988,12
157,2012,24
157,2011,19
157,2010,24
157,2009,18
157,2008,16
157,2007,16
157,2006,14
157,2005,16
157,2004,14
157,2003,15
157,2002,14
166,1961,2
157,2001,14
157,1999,14
157,1998,14
157,1997,14
157,1996,14
157,1995,14
157,1994,14
157,1993,13
157,1992,13
157,1991,13
157,1990,12
157,1989,12
157,2000,14
166,1962,2
166,1963,2
166,1964,3
169,1989,20
169,1988,20
169,1987,20
169,1986,20
169,1985,20
169,1984,20
169,1983,20
169,1982,17
169,1981,14
169,1980,16
169,1979,15
169,1978,15
169,1977,12
169,1976,9
169,1975,12
169,1974,12
169,1973,11
169,1972,10
169,1971,9
169,1970,10
169,1969,9
169,1968,8
169,1967,10
169,1990,19
169,1991,24
169,1992,25
169,1993,25
170,1964,81
170,1963,76
170,1962,89
170,1961,92
169,2013,14
169,2012,14
169,2011,13
169,2010,13
169,2009,13
169,2008,13
169,2007,12
169,1966,10
169,2006,12
169,2004,11
169,2003,12
169,2002,10
169,2001,10
169,2000,10
169,1999,16
169,1998,27
169,1997,25
169,1996,25
169,1995,18
169,1994,18
169,2005,11
157,1961,9
169,1965,10
169,1963,9
166,1987,7
166,1986,8
166,1985,8
166,1984,9
166,1983,8
166,1982,8
166,1981,9
166,1980,9
166,1979,9
166,1978,8
166,1977,8
166,1976,7
166,1975,7
166,1974,6
166,1973,6
166,1972,5
166,1971,5
166,1970,5
166,1969,5
166,1968,4
166,1967,4
166,1966,3
166,1965,3
166,1988,7
166,1989,7
166,1990,8
166,1991,8
169,1962,9
169,1961,8
166,2013,16
166,2012,16
166,2011,16
166,2010,14
166,2009,14
166,2008,14
166,2007,13
166,2006,12
166,2005,13
169,1964,9
166,2004,13
166,2002,13
166,2001,12
166,2000,12
166,1999,13
166,1998,13
166,1997,12
166,1996,11
166,1995,10
166,1994,10
166,1993,10
166,1992,10
166,2003,13
156,2013,13
156,2012,13
156,2011,13
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
28,2013,20
28,2012,14
28,2011,11
28,2010,11
28,2009,10
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,2006,4
149,2005,4
149,2004,4
149,2003,4
149,2002,4
149,2001,0
149,2000,0
149,1999,0
149,1998,0
149,1997,0
149,1996,0
28,2008,14
149,1995,0
149,1993,0
149,1992,0
149,1991,0
149,1990,0
149,1989,0
149,1988,0
149,1987,0
149,1986,0
149,1985,0
149,1984,0
149,1983,0
149,1994,0
149,2007,4
28,2007,11
28,2005,13
28,1976,9
28,1975,5
28,1974,7
28,1973,20
28,1972,17
28,1971,12
28,1970,15
28,1969,17
28,1968,13
28,1967,14
28,1966,14
28,1965,16
28,1964,12
28,1963,9
28,1962,12
28,1961,9
144,2013,6
144,2012,9
144,2011,1
144,2010,4
144,2009,13
144,2008,21
144,2007,10
28,1977,10
28,1978,11
28,1979,11
28,1980,9
28,2004,19
28,2003,16
28,2002,17
28,2001,29
28,2000,23
28,1999,18
28,1998,18
28,1997,19
28,1996,16
28,1995,14
28,1994,14
28,2006,13
28,1993,14
28,1991,6
28,1990,5
28,1989,10
28,1988,10
28,1987,18
28,1986,18
28,1985,19
28,1984,18
28,1983,14
28,1982,13
28,1981,11
28,1992,15
126,2000,22
149,2008,4
149,2010,4
156,1982,5
156,1981,5
156,1980,5
156,1979,5
156,1978,4
156,1977,4
156,1976,5
156,1975,4
156,1974,4
156,1973,4
156,1972,4
156,1971,3
156,1970,3
156,1969,3
156,1968,2
156,1967,3
156,1966,3
156,1965,3
156,1964,2
156,1963,2
156,1962,2
156,1961,2
150,2013,85
156,1983,5
156,1984,5
156,1985,5
156,1986,5
156,2010,13
156,2009,10
156,2008,10
156,2007,9
156,2006,11
156,2005,11
156,2004,11
156,2003,9
156,2002,10
156,2001,9
156,2000,10
150,2012,72
156,1999,9
156,1997,9
156,1996,10
156,1995,7
156,1994,7
156,1993,6
156,1992,6
156,1991,6
156,1990,6
156,1989,6
156,1988,5
156,1987,5
156,1998,10
149,2009,4
150,2011,80
150,2009,130
150,1980,61
150,1979,50
150,1978,41
150,1977,39
150,1976,34
150,1975,46
150,1974,35
150,1973,30
150,1972,30
150,1971,29
150,1970,27
150,1969,27
150,1968,26
150,1967,22
150,1966,20
150,1965,25
150,1964,20
150,1963,19
150,1962,18
150,1961,16
149,2013,4
149,2012,4
149,2011,4
150,1981,62
150,1982,62
150,1983,61
150,1984,63
150,2008,70
150,2007,70
150,2006,70
150,2005,23
150,2004,67
150,2003,73
150,2002,75
150,2001,52
150,2000,76
150,1999,72
150,1998,93
150,2010,115
150,1997,80
150,1995,127
150,1994,107
150,1993,99
150,1992,61
150,1991,56
150,1990,63
150,1989,63
150,1988,64
150,1987,70
150,1986,76
150,1985,82
150,1996,132
93,2005,80
126,1999,14
126,1997,27
102,1985,0
102,1984,0
102,1983,0
102,1982,0
102,1981,0
102,1980,0
102,1979,2
102,1978,5
102,1977,11
102,1976,16
102,1975,18
102,1974,20
102,1973,21
102,1972,16
102,1971,12
102,1970,9
102,1969,11
102,1968,11
102,1967,6
102,1966,5
102,1965,5
102,1964,5
102,1963,5
102,1986,0
102,1962,4
102,1987,0
102,1989,0
102,2012,0
102,2011,0
102,2010,0
102,2009,0
102,2008,0
102,2007,0
102,2006,0
102,2005,0
102,2004,0
102,2003,0
102,2002,0
102,2001,0
102,2000,0
102,1999,0
102,1998,0
102,1997,0
102,1996,0
102,1995,0
102,1994,0
102,1993,0
102,1992,0
102,1991,0
102,1990,0
102,1988,0
102,1961,4
101,2013,26
101,2012,30
101,1983,9
101,1982,10
101,1981,10
101,1980,9
101,1979,8
101,1978,7
101,1977,8
101,1976,6
101,1975,9
101,1974,10
101,1973,10
101,1972,8
101,1971,8
101,1970,9
101,1969,5
101,1968,4
101,1967,5
101,1966,5
101,1965,5
101,1964,4
101,1963,4
101,1962,4
101,1961,4
101,1984,10
101,1985,9
101,1986,12
101,1987,11
101,2011,29
101,2010,28
101,2009,31
101,2008,29
101,2007,26
101,2006,24
101,2005,25
101,2004,23
101,2003,20
101,2002,21
101,2001,21
102,2013,0
101,2000,18
101,1998,15
101,1997,15
101,1996,15
101,1995,18
101,1994,15
101,1993,13
101,1992,13
101,1991,12
101,1990,12
101,1989,11
101,1988,11
101,1999,16
104,1961,13
104,1962,20
104,1963,19
105,1988,4
105,1987,4
105,1986,4
105,1985,5
105,1984,6
105,1983,5
105,1982,5
105,1981,6
105,1980,6
105,1979,6
105,1978,8
105,1977,10
105,1976,11
105,1975,12
105,1974,10
105,1973,9
105,1972,8
105,1971,9
105,1970,8
105,1969,8
105,1968,7
105,1967,7
105,1966,6
105,1989,4
105,1990,2
105,1991,2
105,1992,4
106,1963,214
106,1962,154
106,1961,153
105,2013,7
105,2012,7
105,2011,7
105,2010,8
105,2009,8
105,2008,7
105,2007,8
105,2006,8
105,1965,7
105,2005,8
105,2003,8
105,2002,8
105,2001,7
105,2000,7
105,1999,7
105,1998,7
105,1997,7
105,1996,7
105,1995,6
105,1994,6
105,1993,7
105,2004,8
100,2013,2862
105,1964,6
105,1962,5
104,1986,62
104,1985,48
104,1984,40
104,1983,76
104,1982,30
104,1981,52
104,1980,38
104,1979,55
104,1978,79
104,1977,45
104,1976,47
104,1975,37
104,1974,46
104,1973,54
104,1972,37
104,1971,43
104,1970,23
104,1969,20
104,1968,23
104,1967,19
104,1966,18
104,1965,20
104,1964,25
104,1987,61
104,1988,63
104,1989,41
104,1990,64
105,1961,5
104,2013,131
104,2012,110
104,2011,91
104,2010,99
104,2009,108
104,2008,95
104,2007,115
104,2006,132
104,2005,122
104,2004,125
105,1963,5
104,2003,113
104,2001,116
104,2000,117
104,1999,101
104,1998,127
104,1997,112
104,1996,103
104,1995,112
104,1994,109
104,1993,110
104,1992,84
104,1991,60
104,2002,109
106,1964,211
100,2012,2838
100,2010,1892
97,1978,107
97,1977,109
97,1976,97
97,1975,82
97,1974,63
97,1973,62
97,1972,60
97,1971,50
97,1970,55
97,1969,52
97,1968,51
97,1967,50
97,1966,47
97,1965,45
97,1964,45
97,1963,33
97,1962,35
97,1961,40
95,2013,19
95,2012,19
95,2011,19
95,2010,15
95,2009,14
97,1979,98
95,2008,14
97,1980,109
97,1982,116
97,2005,61
97,2004,68
97,2003,69
97,2002,65
97,2001,65
97,2000,61
97,1999,60
97,1998,68
97,1997,64
97,1996,153
97,1995,227
97,1994,154
97,1993,111
97,1992,71
97,1991,82
97,1990,97
97,1989,87
97,1988,94
97,1987,94
97,1986,116
97,1985,133
97,1984,120
97,1983,112
97,1981,115
95,2007,13
95,2006,14
95,2005,12
95,1976,6
95,1975,6
95,1974,5
95,1973,5
95,1972,4
95,1971,4
95,1970,4
95,1969,4
95,1968,3
95,1967,3
95,1966,3
95,1965,3
95,1964,2
95,1963,2
95,1962,2
95,1961,2
93,2013,90
93,2012,90
93,2011,90
93,2010,90
93,2009,90
93,2008,90
93,2007,90
95,1977,7
95,1978,7
95,1979,8
95,1980,8
95,2004,13
95,2003,12
95,2002,11
95,2001,10
95,2000,9
95,1999,8
95,1998,8
95,1997,7
95,1996,7
95,1995,8
95,1994,7
97,2006,56
95,1993,7
95,1991,8
95,1990,7
95,1989,6
95,1988,6
95,1987,6
95,1986,6
95,1985,6
95,1984,6
95,1983,7
95,1982,7
95,1981,8
95,1992,7
97,2007,65
97,2008,62
97,2009,56
100,1981,580
100,1980,548
100,1979,538
100,1978,549
100,1977,504
100,1976,485
100,1975,440
100,1974,454
100,1973,423
100,1972,394
100,1971,388
100,1970,341
100,1969,337
100,1968,317
100,1967,265
100,1966,251
100,1965,221
100,1964,236
100,1963,211
100,1962,244
100,1961,235
99,2013,1
99,2012,0
100,1982,628
100,1983,646
100,1984,654
100,1985,731
100,2009,1634
100,2008,2787
100,2007,3036
100,2006,2052
100,2005,1390
100,2004,1637
100,2003,2195
100,2002,1964
100,2001,1900
100,2000,1894
100,1999,1725
99,2011,0
100,1998,1396
100,1996,1794
100,1995,1501
100,1994,1229
100,1993,1242
100,1992,1093
100,1991,1235
100,1990,1121
100,1989,1063
100,1988,971
100,1987,914
100,1986,785
100,1997,1467
100,2011,2645
99,2010,0
99,2008,0
99,1979,0
99,1978,0
99,1977,0
99,1976,0
99,1975,0
99,1974,0
99,1973,0
99,1972,0
99,1971,0
99,1970,0
99,1969,0
99,1968,0
99,1967,0
99,1966,0
99,1965,0
99,1964,0
99,1963,0
99,1962,0
99,1961,0
97,2013,54
97,2012,54
97,2011,55
97,2010,56
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,2007,0
99,2006,0
99,2005,0
99,2004,0
99,2003,0
99,2002,0
99,2001,0
99,2000,0
99,1999,0
99,1998,0
99,1997,0
99,2009,0
99,1996,0
99,1994,0
99,1993,0
99,1992,0
99,1991,0
99,1990,0
99,1989,0
99,1988,0
99,1987,0
99,1986,0
99,1985,0
99,1984,0
99,1995,0
106,1965,225
106,1966,195
106,1967,160
113,2009,14
113,2008,15
113,2007,14
113,2006,14
113,2005,16
113,2004,22
113,2003,25
113,2002,24
113,2001,18
113,2000,14
113,1999,10
113,1998,20
113,1997,18
113,1996,13
113,1995,11
113,1994,13
113,1993,10
113,1992,19
114,2013,28
114,2012,29
114,2011,29
114,2010,27
114,2009,27
113,2010,13
114,2008,25
113,2011,17
113,2013,17
120,1983,24
120,1982,24
120,1981,24
120,1980,22
120,1979,18
120,1978,17
120,1977,17
120,1976,16
120,1975,16
120,1974,15
120,1973,15
120,1972,15
120,1971,14
120,1970,14
120,1969,14
120,1968,13
120,1967,13
120,1966,13
120,1965,13
120,1964,11
120,1963,11
120,1962,10
120,1961,11
113,2012,16
114,2007,25
114,2006,24
114,2005,23
114,1976,24
114,1975,23
114,1974,22
114,1973,19
114,1972,14
114,1971,16
114,1970,16
114,1969,14
114,1968,10
114,1967,8
114,1966,7
114,1965,5
114,1964,5
114,1963,5
114,1962,5
114,1961,5
108,2013,71
108,2012,65
108,2011,61
108,2010,67
108,2009,53
108,2008,66
108,2007,70
114,1977,24
114,1978,25
114,1979,27
114,1980,28
114,2004,24
114,2003,22
114,2002,24
114,2001,24
114,2000,23
114,1999,26
114,1998,25
114,1997,28
114,1996,26
114,1995,25
114,1994,21
120,1984,24
114,1993,23
114,1991,27
114,1990,28
114,1989,28
114,1988,25
114,1987,24
114,1986,24
114,1985,24
114,1984,24
114,1983,27
114,1982,25
114,1981,29
114,1992,24
120,1985,25
120,1986,25
120,1987,25
123,1990,15
123,1989,16
123,1988,16
123,1987,14
123,1986,13
123,1985,11
123,1984,10
123,1983,9
123,1982,9
123,1981,9
123,1980,8
123,1979,8
123,1978,8
123,1977,8
123,1976,8
123,1975,7
123,1974,6
123,1973,5
123,1972,5
123,1971,5
123,1970,4
123,1969,4
123,1968,3
123,1991,15
123,1992,16
123,1993,16
123,1994,16
126,1996,28
126,1995,26
126,1994,22
126,1993,24
126,1992,27
123,2013,18
123,2012,18
123,2011,18
123,2010,18
123,2009,18
123,2008,18
123,1967,3
123,2007,18
123,2005,18
123,2004,18
123,2003,18
123,2002,18
123,2001,18
123,2000,17
123,1999,17
123,1998,17
123,1997,17
123,1996,17
123,1995,17
123,2006,18
108,2006,71
123,1966,2
123,1964,2
120,2010,35
120,2009,28
120,2008,28
120,2007,28
120,2006,18
120,2005,18
120,2004,18
120,2003,18
120,2002,17
120,2001,17
120,2000,32
120,1999,32
120,1998,31
120,1997,30
120,1996,30
120,1995,29
120,1994,29
120,1993,28
120,1992,27
120,1991,27
120,1990,27
120,1989,27
120,1988,25
120,2011,35
120,2012,35
120,2013,35
119,1992,16
123,1963,2
123,1962,2
123,1961,2
119,2013,63
119,2012,62
119,2011,53
119,2010,40
119,2009,36
119,2008,34
119,2007,30
119,2006,26
123,1965,2
119,2005,30
119,2003,28
119,2002,30
119,2001,24
119,2000,26
119,1999,28
119,1998,24
119,1997,21
119,1996,20
119,1995,18
119,1994,15
119,1993,13
119,2004,25
108,2005,71
108,2004,41
108,2003,37
109,1992,18
109,1991,20
109,1990,20
109,1989,18
109,1988,17
109,1987,16
109,1986,16
109,1985,17
109,1984,17
109,1983,15
109,1982,19
109,1981,19
109,1980,20
109,1979,18
109,1978,17
109,1977,18
109,1976,17
109,1975,22
109,1974,22
109,1973,18
109,1972,17
109,1971,12
109,1970,11
109,1993,22
109,1994,22
109,1995,21
109,1996,21
110,1967,379
110,1966,380
110,1965,344
110,1964,401
110,1963,418
110,1962,440
110,1961,436
109,2013,27
109,2012,27
109,2011,27
109,2010,27
109,1969,10
109,2009,26
109,2007,24
109,2006,25
109,2005,25
109,2004,25
109,2003,26
109,2002,25
109,2001,24
109,2000,20
109,1999,21
109,1998,24
109,1997,23
109,2008,27
110,1968,388
109,1968,8
109,1966,16
106,1990,386
106,1989,342
106,1988,718
106,1987,668
106,1986,566
106,1985,610
106,1984,323
106,1983,366
106,1982,267
106,1981,313
106,1980,321
106,1979,196
106,1978,185
106,1977,150
106,1976,304
106,1975,369
106,1974,230
106,1973,292
106,1972,197
106,1971,266
106,1970,259
106,1969,243
106,1968,191
106,1991,253
106,1992,560
106,1993,445
106,1994,158
109,1965,17
109,1964,12
109,1963,9
109,1962,7
109,1961,9
106,2013,272
106,2012,227
106,2011,272
106,2010,270
106,2009,237
106,2008,272
109,1967,11
106,2007,273
106,2005,305
106,2004,318
106,2003,307
106,2002,311
106,2001,305
106,2000,328
106,1999,95
106,1998,206
106,1997,425
106,1996,360
106,1995,357
106,2006,280
126,1998,16
110,1969,360
110,1971,381
112,1996,2
112,1995,3
112,1994,2
112,1993,3
112,1992,2
112,1991,2
112,1990,0
112,1989,0
112,1988,0
112,1987,0
112,1986,0
112,1985,0
112,1984,0
112,1983,0
112,1982,0
112,1981,0
112,1980,0
112,1979,0
112,1978,0
112,1977,0
112,1976,0
112,1975,0
112,1974,0
112,1997,2
112,1998,2
112,1999,3
112,2000,3
108,2002,65
108,2001,55
108,2000,54
108,1999,77
108,1998,89
108,1997,98
108,1996,50
108,1995,56
108,1994,75
108,1993,256
108,1992,324
112,1973,0
112,2013,5
112,2011,4
112,2010,4
112,2009,4
112,2008,3
112,2007,4
112,2006,4
112,2005,3
112,2004,3
112,2003,6
112,2002,4
112,2001,3
112,2012,11
110,1970,382
112,1972,0
112,1970,0
110,1994,830
110,1993,840
110,1992,778
110,1991,688
110,1990,812
110,1989,696
110,1988,998
110,1987,873
110,1986,878
110,1985,959
110,1984,919
110,1983,852
110,1982,740
110,1981,648
110,1980,642
110,1979,637
110,1978,570
110,1977,550
110,1976,515
110,1975,467
110,1974,433
110,1973,420
110,1972,408
110,1995,841
110,1996,867
110,1997,866
110,1998,802
112,1969,0
112,1968,0
112,1967,0
112,1966,0
112,1965,0
112,1964,0
112,1963,0
112,1962,0
112,1961,0
110,2013,1000
110,2012,1032
112,1971,0
110,2011,1024
110,2009,1029
110,2008,1033
110,2007,1077
110,2006,1087
110,2005,940
110,2004,1041
110,2003,1024
110,2002,927
110,2001,955
110,2000,929
110,1999,911
110,2010,1030
170,1967,79
