geo,year,poultry_birds_direct_emissions_co2eq_manure_applied_eam
229,2030,396.5465
229,2050,368.1043
215,1961,4.1399
215,1962,4.2467
215,1963,4.3944
215,1964,4.5413
215,1965,4.7456
215,1966,5.0778
215,1967,5.5378
215,1968,5.7473
215,1969,5.8194
215,1970,6.1712
215,1971,6.5453
215,1972,6.8506
215,1973,7.0242
215,1974,7.1145
215,1975,7.1221
215,1976,7.2793
215,1977,7.6201
215,1978,7.7773
215,1979,7.9017
215,1980,8.2425
215,1981,9.383
215,1982,9.6047
215,1983,7.566
215,1984,6.5709
215,1985,6.9765
215,1986,7.317
215,1987,7.8418
215,1988,8.334
215,1989,8.5617
215,1990,9.653
215,1991,10.7354
215,1992,11.4864
215,1993,12.2374
215,1994,11.0699
215,1995,12.1399
215,1996,11.4913
215,1997,11.903
215,1998,12.0732
215,1999,12.4824
215,2000,12.378
215,2001,12.7358
215,2002,12.833
215,2003,13.7897
215,2004,14.0135
215,2005,14.0161
215,2006,14.0857
215,2007,13.9184
215,2008,13.9707
215,2009,14.0066
215,2010,14.2635
215,2011,14.4383
215,2012,14.8296
215,2013,14.9968
215,2014,15.6026
215,2015,15.8307
215,2016,16.0974
215,2030,26.3676
215,2050,46.7228
231,1961,2439.2266
231,1962,2360.1767
231,1963,2373.9351
231,1964,2455.8824
231,1965,2566.278
231,1966,2688.5492
231,1967,2833.6545
231,1968,2671.3015
231,1969,2710.558
231,1970,2811.2522
231,1971,2847.9302
231,1972,2934.699
231,1973,2906.3023
231,1974,2901.1592
231,1975,2792.3089
231,1976,2992.6901
231,1977,3010.4442
231,1978,3116.5523
231,1979,3371.6823
231,1980,3433.9731
231,1981,3525.756
231,1982,3469.951
231,1983,3493.4642
231,1984,3541.6623
231,1985,3706.7145
231,1986,3944.9721
231,1987,4347.7286
231,1988,4391.0108
231,1989,4620.7163
231,1990,4890.4491
231,1991,5009.6086
231,1992,5138.7001
231,1993,5223.8263
231,1994,5320.7863
231,1995,5460.1869
231,1996,5638.1016
231,1997,5708.2286
231,1998,5613.6635
231,1999,5590.6098
231,2000,5723.5205
231,2001,5820.3172
231,2002,5909.0831
231,2003,5824.7582
231,2004,5788.6244
231,2005,5778.929
231,2006,5848.0549
231,2007,5951.4125
231,2008,6015.8571
231,2009,5646.4445
231,2010,5672.3427
231,2011,5668.4599
231,2012,5711.3854
231,2013,5632.6628
231,2014,5683.6572
231,2015,5667.3388
231,2016,5719.5947
231,2030,7011.1878
231,2050,7877.523
240,1961,0.0189
240,1962,0.0187
240,1963,0.0198
240,1964,0.0206
240,1965,0.0235
240,1966,0.0245
240,1967,0.0282
240,1968,0.0323
240,1969,0.0328
240,1970,0.0366
240,1971,0.047
240,1972,0.0572
240,1973,0.0572
240,1974,0.0572
240,1975,0.0582
240,1976,0.0582
240,1977,0.0592
240,1978,0.0633
240,1979,0.0648
240,1980,0.0641
240,1981,0.0633
240,1982,0.0633
240,1983,0.0592
240,1984,0.0562
240,1985,0.0562
240,1986,0.05
240,1987,0.0562
240,1988,0.0562
240,1989,0.0459
240,1990,0.0153
240,1991,0.0306
240,1992,0.0357
240,1993,0.0357
240,1994,0.0357
240,1995,0.0357
240,1996,0.0357
240,1997,0.0357
240,1998,0.0357
240,1999,0.0357
240,2000,0.0357
240,2001,0.0357
240,2002,0.0357
240,2003,0.0357
240,2004,0.0357
240,2005,0.0357
240,2006,0.0357
240,2007,0.0408
240,2008,0.0408
240,2009,0.0408
240,2010,0.0408
240,2011,0.0408
240,2012,0.0408
240,2013,0.0408
240,2014,0.0429
240,2015,0.0447
240,2016,0.0435
240,2030,0.0617
240,2050,0.0751
234,1961,7.105
234,1962,7.1873
234,1963,7.0102
234,1964,6.8115
234,1965,6.8752
234,1966,6.869
234,1967,6.6596
234,1968,6.7669
234,1969,7.0327
234,1970,7.3054
234,1971,7.4779
234,1972,7.3379
234,1973,8.0966
234,1974,7.2935
234,1975,6.331
234,1976,7.4683
234,1977,7.5314
234,1978,7.7354
234,1979,7.8502
234,1980,8.1608
234,1981,8.3223
234,1982,8.8276
234,1983,8.784
234,1984,8.6355
234,1985,8.7454
234,1986,9.3911
234,1987,9.5477
234,1988,10.2345
234,1989,10.1421
234,1990,11.009
234,1991,11.1729
234,1992,11.7414
234,1993,12.501
234,1994,13.1581
234,1995,13.2852
234,1996,14.0092
234,1997,14.6078
234,1998,15.1714
234,1999,16.3017
234,2000,16.2965
234,2001,16.1406
234,2002,16.6437
234,2003,16.5318
234,2004,16.8312
234,2005,17.6224
234,2006,17.6675
234,2007,17.9481
234,2008,20.6299
234,2009,21.4003
234,2010,20.99
234,2011,22.1113
234,2012,22.6217
234,2013,24.7138
234,2014,21.7216
234,2015,22.4799
234,2016,23.383
234,2030,23.5048
234,2050,26.9089
228,1961,1612.3277
228,1962,1567.195
228,1963,1455.5366
228,1964,1149.5576
228,1965,1143.0054
228,1966,1221.5282
228,1967,1259.6445
228,1968,1286.7816
228,1969,1328.1219
228,1970,1494.203
228,1971,1723.0047
228,1972,1793.803
228,1973,1802.4594
228,1974,1922.3875
228,1975,2039.6647
228,1976,1824.9034
228,1977,2078.1464
228,1978,2224.3529
228,1979,2377.8987
228,1980,2470.2522
228,1981,2576.4217
228,1982,2620.5411
228,1983,2682.2148
228,1984,2729.38
228,1985,2714.2845
228,1986,2750.9369
228,1987,2719.9942
228,1988,2722.0361
228,1989,2760.8488
228,1990,2631.8779
228,1991,2620.3159
235,1992,47.6516
235,1993,36.6248
235,1994,30.2262
235,1995,25.8321
235,1996,17.8604
235,1997,17.3428
235,1998,16.1831
235,1999,18.5258
235,2000,19.5516
235,2001,19.5029
235,2002,20.1392
235,2003,20.843
235,2004,24.0246
235,2005,25.0548
235,2006,28.1236
235,2007,31.802
235,2008,33.8375
235,2009,38.3348
235,2010,43.1593
235,2011,48.4426
235,2012,55.0454
235,2013,61.0692
235,2014,66.8687
235,2015,68.959
235,2016,74.5438
235,2030,40.6544
235,2050,49.5518
155,1961,0.1788
155,1962,0.1882
155,1963,0.1976
155,1964,0.2155
155,1965,0.2334
155,1966,0.2513
155,1967,0.2692
155,1968,0.288
155,1969,0.3067
155,1970,0.3255
155,1971,0.3442
155,1972,0.3621
155,1973,0.3809
155,1974,0.3996
155,1975,0.4184
155,1976,0.4363
155,1977,0.4542
155,1978,0.473
155,1979,0.4917
155,1980,0.5105
155,1981,0.5301
155,1982,0.5497
155,1983,0.5778
155,1984,0.5795
155,1985,0.5726
155,1986,0.5734
155,1987,0.5538
155,1988,0.582
155,1989,0.57
155,1990,0.5785
155,1991,0.6135
155,1992,0.5872
155,1993,0.6051
155,1994,0.6254
155,1995,0.6255
155,1996,0.6256
155,1997,0.6257
155,1998,0.6221
155,1999,0.6476
155,2000,0.6621
155,2001,0.6622
155,2002,0.6622
155,2003,0.6859
155,2004,0.7243
155,2005,0.7626
155,2006,0.789
155,2007,1.1502
155,2008,1.5405
155,2009,1.5336
155,2010,1.1502
155,2011,1.3377
155,2012,1.3059
155,2013,1.3945
155,2014,1.5127
155,2015,1.545
155,2016,1.5543
155,2030,1.8424
155,2050,3.3091
236,1961,14.1618
236,1962,15.9378
236,1963,15.7331
236,1964,16.6912
236,1965,17.5213
236,1966,18.3745
236,1967,19.0513
236,1968,19.9537
236,1969,20.9343
236,1970,22.7254
236,1971,24.6725
236,1972,27.1824
236,1973,29.4323
236,1974,32.8891
236,1975,34.5538
236,1976,41.0811
236,1977,37.8389
236,1978,42.9174
236,1979,47.4478
236,1980,51.1448
236,1981,48.0717
236,1982,56.8525
236,1983,55.8704
236,1984,58.7444
236,1985,61.5152
236,1986,63.4619
236,1987,65.9159
236,1988,68.6362
236,1989,59.9149
236,1990,62.3079
236,1991,76.2292
236,1992,78.5218
236,1993,82.0859
236,1994,85.65
236,1995,92.9972
236,1996,102.3363
236,1997,102.3945
236,1998,112.8362
236,1999,126.4687
236,2000,128.7813
236,2001,155.134
236,2002,157.5358
236,2003,118.5851
236,2004,118.5004
236,2005,119.0683
236,2006,124.7931
236,2007,110.1279
236,2008,123.0787
236,2009,125.9504
236,2010,126.8716
236,2011,128.3382
236,2012,128.9562
236,2013,130.6563
236,2014,131.5951
236,2015,131.888
236,2016,129.9706
236,2030,212.2507
236,2050,259.8259
237,1961,71.9295
237,1962,76.7381
237,1963,95.9075
237,1964,84.3889
237,1965,93.9792
237,1966,88.1335
237,1967,88.6794
237,1968,91.2508
237,1969,90.9392
237,1970,91.3801
237,1971,91.7871
237,1972,105.8614
237,1973,113.1963
237,1974,117.682
237,1975,83.4534
237,1976,86.0863
237,1977,79.4084
237,1978,80.3518
237,1979,83.8604
237,1980,90.9453
237,1981,98.6194
237,1982,108.3035
237,1983,116.264
237,1984,125.0724
237,1985,128.3129
237,1986,139.9886
237,1987,135.521
237,1988,136.1623
237,1989,147.7608
237,1990,151.6764
237,1991,154.2756
237,1992,175.7924
237,1993,187.7796
237,1994,194.0167
237,1995,200.1582
237,1996,220.5203
237,1997,234.9473
237,1998,244.8547
237,1999,253.4098
237,2000,289.3262
237,2001,313.2814
237,2002,328.0641
237,2003,358.1536
237,2004,308.7517
237,2005,312.0029
237,2006,302.3753
237,2007,321.4261
237,2008,352.0968
237,2009,377.7191
237,2010,379.5666
237,2011,448.4114
237,2012,421.0627
237,2013,397.8632
237,2014,408.5946
237,2015,425.8154
237,2016,448.3284
237,2030,501.8772
237,2050,798.1886
243,1961,0.0367
243,1962,0.0367
243,1963,0.0367
243,1964,0.0367
243,1965,0.0375
243,1966,0.0375
243,1967,0.0383
243,1968,0.0383
243,1969,0.0383
243,1970,0.0392
243,1971,0.0392
243,1972,0.0392
243,1973,0.0392
243,1974,0.04
243,1975,0.04
243,1976,0.04
243,1977,0.04
243,1978,0.0468
243,1979,0.0503
243,1980,0.0605
243,1981,0.0605
243,1982,0.0605
243,1983,0.0639
243,1984,0.0708
243,1985,0.0776
243,1986,0.0844
243,1987,0.0912
243,1988,0.0981
243,1989,0.0989
243,1990,0.0989
243,1991,0.104
243,1992,0.1094
243,1993,0.1143
243,1994,0.1143
243,1995,0.1146
243,1996,0.1143
243,1997,0.1143
243,1998,0.1143
243,1999,0.1143
243,2000,0.1146
243,2001,0.1146
243,2002,0.1143
243,2003,0.1143
243,2004,0.1143
243,2005,0.1143
243,2006,0.1194
243,2007,0.1194
243,2008,0.1202
243,2009,0.1195
243,2010,0.1194
243,2011,0.1197
243,2012,0.1201
243,2013,0.1204
243,2014,0.1207
243,2015,0.121
243,2016,0.1213
243,2030,0.2429
243,2050,0.4453
249,1961,1.3661
249,1962,1.375
249,1963,1.3851
249,1964,1.3939
249,1965,1.4028
249,1966,1.4104
249,1967,1.4205
249,1968,1.4281
249,1969,1.4358
249,1970,1.4454
249,1971,1.4723
249,1972,1.4945
249,1973,1.5186
249,1974,1.5466
249,1975,1.5796
249,1976,1.7055
249,1977,1.6944
249,1978,1.9948
249,1979,2.3739
249,1980,2.5404
249,1981,3.1315
249,1982,3.5412
249,1983,4.3728
249,1984,5.9705
249,1985,7.2248
249,1986,9.4583
249,1987,10.0661
249,1988,12.8505
249,1989,8.9136
249,1990,9.6762
249,1991,8.6903
249,1992,11.2283
249,1993,12.595
249,1994,13.17
249,1995,11.3448
249,1996,13.4118
249,1997,13.8666
249,1998,15.1642
249,1999,15.471
249,2000,16.3296
249,2001,19.0179
249,2002,19.1134
249,2003,25.0583
249,2004,25.5428
249,2005,26.0273
249,2006,27.0213
249,2007,29.4958
249,2008,31.1525
249,2009,31.7382
249,2010,32.8344
249,2011,32.8594
249,2012,33.9054
249,2013,34.5412
249,2014,34.939
249,2015,35.1501
249,2016,37.0285
249,2030,55.8478
249,2050,92.2595
248,1961,86.0271
248,1962,85.0494
248,1963,87.7574
248,1964,92.9776
248,1965,88.9687
248,1966,91.8303
248,1967,102.7137
248,1968,100.7039
248,1969,104.3411
248,1970,114.2907
248,1971,124.4333
248,1972,121.0353
248,1973,132.8081
248,1974,145.8031
248,1975,145.3067
248,1976,150.5505
248,1977,161.1272
248,1978,163.1524
248,1979,161.8234
248,1980,165.0259
248,1981,170.0278
248,1982,174.6685
248,1983,182.8349
248,1984,189.9782
248,1985,182.6229
248,1986,195.7112
248,1987,200.9218
248,1988,194.4885
248,1989,188.7259
248,1990,185.714
248,1991,191.1639
251,1961,1.6356
251,1962,1.6723
251,1963,1.7291
251,1964,1.7656
251,1965,1.9526
251,1966,2.2627
251,1967,2.4444
251,1968,2.9413
251,1969,3.2381
251,1970,3.5583
251,1971,3.8101
251,1972,4.2853
251,1973,4.6968
251,1974,5.6869
251,1975,7.1506
251,1976,8.2651
251,1977,7.6855
251,1978,7.354
251,1979,7.3793
251,1980,8.1897
251,1981,6.2642
251,1982,6.2217
251,1983,5.6539
251,1984,4.8226
251,1985,5.2017
251,1986,5.4018
251,1987,5.4018
251,1988,5.5556
251,1989,5.7557
251,1990,6.0226
251,1991,6.6733
251,1992,7.2905
251,1993,8.0245
251,1994,7.6742
251,1995,8.0579
251,1996,8.8254
251,1997,9.5928
251,1998,10.3602
251,1999,10.7439
251,2000,11.1276
251,2001,11.5278
251,2002,11.8704
251,2003,12.0459
251,2004,12.0623
251,2005,12.2459
251,2006,11.5934
251,2007,11.5852
251,2008,12.0951
251,2009,12.6789
251,2010,13.512
251,2011,14.0106
251,2012,14.26
251,2013,14.7616
251,2014,14.4406
251,2015,14.532
251,2016,15.1605
251,2030,24.9342
251,2050,40.122
181,1961,2.6431
181,1962,2.6766
181,1963,2.71
181,1964,2.7599
181,1965,2.7934
181,1966,2.8268
181,1967,2.8685
181,1968,2.9085
181,1969,2.9503
181,1970,3.031
181,1971,3.1501
181,1972,3.23
181,1973,3.2707
181,1974,3.3089
181,1975,3.3534
181,1976,3.3827
181,1977,3.4252
181,1978,3.4786
181,1979,3.3981
181,1980,3.3194
181,1981,3.3701
181,1982,3.4075
181,1983,3.4589
181,1984,3.2544
181,1985,2.8959
181,1986,3.0663
181,1987,3.3832
181,1988,4.1009
181,1989,4.5048
181,1990,4.6117
181,1991,4.9872
181,1992,5.181
181,1993,4.9876
181,1994,5.3665
181,1995,5.7519
181,1996,5.747
181,1997,5.3648
181,1998,5.5568
181,1999,5.9439
181,2000,6.6861
181,2001,7.5239
181,2002,8.2042
181,2003,8.929
181,2004,9.6554
181,2005,10.0162
181,2006,10.3852
181,2007,11.0795
181,2008,9.9439
181,2009,9.7473
181,2010,9.2653
181,2011,8.8349
181,2012,8.3584
181,2013,7.8522
181,2014,5.5878
181,2015,7.7441
181,2016,7.3363
181,2030,24.864
181,2050,36.7862
5000,1961,8855.1992
5000,1962,8820.4917
5000,1963,8855.6875
5000,1964,8869.9282
5000,1965,9074.1431
5000,1966,9338.5241
5000,1967,9760.4012
5000,1968,9824.8163
5000,1969,10087.8825
5000,1970,10672.3275
5000,1971,11169.5448
5000,1972,11491.5406
5000,1973,11757.4887
5000,1974,12059.1193
5000,1975,12102.9999
5000,1976,12324.6689
5000,1977,12759.6598
5000,1978,13296.7162
5000,1979,14015.7552
5000,1980,14504.0605
5000,1981,14951.8635
5000,1982,15183.5176
5000,1983,15469.3204
5000,1984,15840.7331
5000,1985,16433.7284
5000,1986,17187.4301
5000,1987,18122.7559
5000,1988,18565.7222
5000,1989,19065.281
5000,1990,19676.8783
5000,1991,20194.4383
5000,1992,20365.2121
5000,1993,20942.1365
5000,1994,21696.7588
5000,1995,22185.021
5000,1996,23158.7725
5000,1997,23935.4823
5000,1998,22569.8277
5000,1999,23173.9994
5000,2000,24188.9264
5000,2001,24956.9138
5000,2002,26502.2212
5000,2003,26318.3402
5000,2004,26923.5636
5000,2005,27501.7821
5000,2006,28043.8212
5000,2007,28843.6284
5000,2008,29751.7574
5000,2009,30231.43
5000,2010,31029.2033
5000,2011,30613.1332
5000,2012,31288.6535
5000,2013,31733.8411
5000,2014,31815.8696
5000,2015,33307.0393
5000,2016,34098.449
5000,2030,40250.9836
5000,2050,48089.1862
5100,1961,118.5366
5100,1962,122.2716
5100,1963,126.0586
5100,1964,131.7081
5100,1965,136.7804
5100,1966,142.4552
5100,1967,148.6418
5100,1968,154.7532
5100,1969,162.1896
5100,1970,168.988
5100,1971,175.8311
5100,1972,181.8446
5100,1973,189.1143
5100,1974,190.323
5100,1975,197.9165
5100,1976,205.9759
5100,1977,215.4357
5100,1978,220.0795
5100,1979,227.9397
5100,1980,233.7224
5100,1981,241.7769
5100,1982,254.4585
5100,1983,264.2957
5100,1984,274.7287
5100,1985,292.8579
5100,1986,308.6683
5100,1987,319.062
5100,1988,329.8673
5100,1989,339.4501
5100,1990,379.4955
5100,1991,387.8854
5100,1992,397.6413
5100,1993,397.3499
5100,1994,412.4376
5100,1995,435.278
5100,1996,437.774
5100,1997,449.9816
5100,1998,471.465
5100,1999,488.4313
5100,2000,490.5686
5100,2001,519.8458
5100,2002,538.8385
5100,2003,546.3327
5100,2004,543.3402
5100,2005,544.2213
5100,2006,561.098
5100,2007,598.9422
5100,2008,626.7054
5100,2009,655.5981
5100,2010,692.9381
5100,2011,690.5234
5100,2012,722.3002
5100,2013,724.7068
5100,2014,750.7646
5100,2015,756.283
5100,2016,786.0267
5100,2030,1043.4097
5100,2050,1592.0465
5101,1961,42.8537
5101,1962,44.0906
5101,1963,44.7083
5101,1964,45.9343
5101,1965,47.4087
5101,1966,49.4737
5101,1967,51.9922
5101,1968,54.2794
5101,1969,58.2179
5101,1970,60.7382
5101,1971,63.7582
5101,1972,64.8898
5101,1973,67.5601
5101,1974,68.43
5101,1975,71.2909
5101,1976,74.1454
5101,1977,76.2818
5101,1978,76.8888
5101,1979,78.1524
5101,1980,77.4984
5101,1981,77.8027
5101,1982,79.4647
5101,1983,78.6484
5101,1984,75.807
5101,1985,81.4375
5101,1986,82.8171
5101,1987,81.2043
5101,1988,85.5029
5101,1989,87.6642
5101,1990,92.1715
5101,1991,95.5089
5101,1992,97.4253
5101,1993,84.8278
5101,1994,85.6151
5101,1995,90.9643
5101,1996,93.0667
5101,1997,95.9013
5101,1998,99.096
5101,1999,99.1583
5101,2000,102.4754
5101,2001,109.7227
5101,2002,113.7617
5101,2003,113.6279
5101,2004,112.1976
5101,2005,111.2649
5101,2006,110.394
5101,2007,116.3192
5101,2008,117.9743
5101,2009,124.3888
5101,2010,129.0849
5101,2011,128.6942
5101,2012,138.6035
5101,2013,139.7136
5101,2014,146.0303
5101,2015,147.2895
5101,2016,149.2877
5101,2030,227.7937
5101,2050,399.6814
5102,1961,5.8467
5102,1962,5.9756
5102,1963,6.313
5102,1964,6.8931
5102,1965,7.1203
5102,1966,7.2537
5102,1967,7.7228
5102,1968,8.2808
5102,1969,9.1832
5102,1970,10.2701
5102,1971,10.5602
5102,1972,10.6044
5102,1973,10.8091
5102,1974,11.1001
5102,1975,11.4485
5102,1976,11.9818
5102,1977,12.4815
5102,1978,13.0408
5102,1979,13.4971
5102,1980,13.1341
5102,1981,12.9524
5102,1982,13.2523
5102,1983,14.4233
5102,1984,16.0206
5102,1985,16.3589
5102,1986,17.4542
5102,1987,18.5256
5102,1988,19.9683
5102,1989,21.0562
5102,1990,22.4047
5102,1991,21.5707
5102,1992,22.6773
5102,1993,23.2094
5102,1994,24.1132
5102,1995,23.2837
5102,1996,25.1788
5102,1997,25.3097
5102,1998,26.7886
5102,1999,26.2944
5102,2000,23.55
5102,2001,26.3065
5102,2002,26.1379
5102,2003,26.2785
5102,2004,26.4597
5102,2005,27.9355
5102,2006,30.2381
5102,2007,31.7776
5102,2008,33.4259
5102,2009,34.2335
5102,2010,35.4483
5102,2011,36.8945
5102,2012,38.4435
5102,2013,40.4843
5102,2014,42.7566
5102,2015,44.5684
5102,2016,45.1081
5102,2030,55.8279
5102,2050,95.2513
5103,1961,26.2743
5103,1962,26.6482
5103,1963,28.0005
5103,1964,29.7798
5103,1965,30.6083
5103,1966,31.9424
5103,1967,33.1415
5103,1968,34.3145
5103,1969,34.9935
5103,1970,36.2077
5103,1971,36.8604
5103,1972,39.2582
5103,1973,41.153
5103,1974,42.0382
5103,1975,43.408
5103,1976,45.9046
5103,1977,48.5597
5103,1978,49.1545
5103,1979,52.4644
5103,1980,56.58
5103,1981,60.9654
5103,1982,68.6632
5103,1983,75.0336
5103,1984,82.2848
5103,1985,88.6554
5103,1986,95.4133
5103,1987,103.533
5103,1988,106.4909
5103,1989,109.6182
5103,1990,123.0882
5103,1991,127.1783
5103,1992,133.7186
5103,1993,141.5203
5103,1994,151.8246
5103,1995,165.6099
5103,1996,160.7084
5103,1997,168.7206
5103,1998,176.5665
5103,1999,188.2037
5103,2000,190.4399
5103,2001,193.8945
5103,2002,197.7915
5103,2003,199.9582
5103,2004,192.5767
5103,2005,194.176
5103,2006,200.6935
5103,2007,215.8086
5103,2008,224.0546
5103,2009,229.6755
5103,2010,245.106
5103,2011,249.4547
5103,2012,262.5265
5103,2013,275.1169
5103,2014,284.3952
5103,2015,286.0079
5103,2016,296.6208
5103,2030,332.0921
5103,2050,465.8084
5104,1961,8.2218
5104,1962,8.5419
5104,1963,8.7524
5104,1964,8.9751
5104,1965,9.6959
5104,1966,10.0225
5104,1967,10.3095
5104,1968,10.6905
5104,1969,10.8573
5104,1970,10.7787
5104,1971,11.9102
5104,1972,13.0431
5104,1973,14.7645
5104,1974,12.1773
5104,1975,12.3575
5104,1976,12.7479
5104,1977,13.1156
5104,1978,13.5341
5104,1979,14.0433
5104,1980,14.5689
5104,1981,15.2676
5104,1982,15.6504
5104,1983,15.6525
5104,1984,16.3524
5104,1985,17.1612
5104,1986,17.99
5104,1987,18.7635
5104,1988,19.6536
5104,1989,20.5379
5104,1990,34.6941
5104,1991,36.1233
5104,1992,35.0926
5104,1993,36.4391
5104,1994,37.9914
5104,1995,40.4993
5104,1996,43.7276
5104,1997,45.5887
5104,1998,45.8572
5104,1999,48.6254
5104,2000,51.3101
5104,2001,55.8256
5104,2002,60.5152
5104,2003,59.2683
5104,2004,59.9626
5104,2005,52.1177
5104,2006,54.4409
5104,2007,59.7869
5104,2008,69.9762
5104,2009,74.792
5104,2010,78.1483
5104,2011,79.4823
5104,2012,79.4967
5104,2013,66.7247
5104,2014,66.7586
5104,2015,65.1878
5104,2016,69.145
5104,2030,87.0815
5104,2050,102.9166
5105,1961,35.3401
5105,1962,37.0154
5105,1963,38.2842
5105,1964,40.1258
5105,1965,41.9471
5105,1966,43.7628
5105,1967,45.4758
5105,1968,47.1879
5105,1969,48.9376
5105,1970,50.9933
5105,1971,52.7421
5105,1972,54.049
5105,1973,54.8276
5105,1974,56.5773
5105,1975,59.4116
5105,1976,61.1962
5105,1977,64.9971
5105,1978,67.4613
5105,1979,69.7825
5105,1980,71.941
5105,1981,74.7888
5105,1982,77.4279
5105,1983,80.5379
5105,1984,84.2638
5105,1985,89.2449
5105,1986,94.9937
5105,1987,97.0356
5105,1988,98.2517
5105,1989,100.5736
5105,1990,107.137
5105,1991,107.5042
5105,1992,108.7275
5105,1993,111.3534
5105,1994,112.8933
5105,1995,114.9208
5105,1996,115.0925
5105,1997,114.4612
5105,1998,123.1568
5105,1999,126.1494
5105,2000,122.7932
5105,2001,134.0965
5105,2002,140.6321
5105,2003,147.1998
5105,2004,152.1435
5105,2005,158.7274
5105,2006,165.3316
5105,2007,175.2499
5105,2008,181.2744
5105,2009,192.5083
5105,2010,205.1505
5105,2011,195.9977
5105,2012,203.23
5105,2013,202.6674
5105,2014,210.8241
5105,2015,213.2294
5105,2016,225.8651
5105,2030,340.6145
5105,2050,528.3887
5200,1961,3112.5516
5200,1962,3031.9476
5200,1963,3073.7823
5200,1964,3200.6515
5200,1965,3323.9508
5200,1966,3474.0108
5200,1967,3656.6493
5200,1968,3531.4285
5200,1969,3613.1033
5200,1970,3759.2177
5200,1971,3795.8687
5200,1972,3936.2723
5200,1973,3956.8923
5200,1974,3984.9767
5200,1975,3934.6989
5200,1976,4201.1318
5200,1977,4240.1941
5200,1978,4384.6489
5200,1979,4766.6528
5200,1980,4942.8786
5200,1981,5061.6645
5200,1982,5045.9563
5200,1983,5047.191
5200,1984,5165.9123
5200,1985,5390.3698
5200,1986,5712.6325
5200,1987,6203.402
5200,1988,6243.6503
5200,1989,6502.5896
5200,1990,6805.9041
5200,1991,7042.2661
5200,1992,7235.6721
5200,1993,7456.5835
5200,1994,7705.7686
5200,1995,7955.7943
5200,1996,8198.4329
5200,1997,8365.8899
5200,1998,8344.9789
5200,1999,8467.7775
5200,2000,8752.7531
5200,2001,8997.0687
5200,2002,9209.823
5200,2003,9184.9422
5200,2004,9282.0234
5200,2005,9434.7722
5200,2006,9601.8162
5200,2007,9894.0581
5200,2008,10122.4661
5200,2009,9838.9146
5200,2010,9984.6355
5200,2011,9992.2343
5200,2012,10063.8377
5200,2013,10012.4924
5200,2014,10224.6005
5200,2015,10262.8214
5200,2016,10435.8669
5200,2030,12545.1722
5200,2050,14449.027
5203,1961,2610.3448
5203,1962,2518.7785
5203,1963,2536.0375
5203,1964,2626.1442
5203,1965,2737.5681
5203,1966,2872.4777
5203,1967,3023.138
5203,1968,2859.7178
5203,1969,2915.5854
5203,1970,3035.5128
5203,1971,3057.4616
5203,1972,3147.1864
5203,1973,3119.6722
5203,1974,3113.4364
5203,1975,2984.9806
5203,1976,3195.5582
5203,1977,3218.8868
5203,1978,3324.8771
5203,1979,3599.1093
5203,1980,3660.2319
5203,1981,3746.9926
5203,1982,3686.6103
5203,1983,3712.6727
5203,1984,3758.9452
5203,1985,3933.0432
5203,1986,4178.5762
5203,1987,4600.619
5203,1988,4631.3026
5203,1989,4863.6429
5203,1990,5133.8931
5203,1991,5262.6352
5203,1992,5390.8783
5203,1993,5486.3094
5203,1994,5613.1276
5203,1995,5761.373
5203,1996,5947.7762
5203,1997,6008.3461
5203,1998,5919.7188
5203,1999,5919.0134
5203,2000,6059.5823
5203,2001,6166.0702
5203,2002,6253.7592
5203,2003,6166.8646
5203,2004,6129.1127
5203,2005,6120.9618
5203,2006,6190.3115
5203,2007,6302.0562
5203,2008,6369.1532
5203,2009,5997.8295
5203,2010,6022.3968
5203,2011,6019.1356
5203,2012,6064.8072
5203,2013,5989.0514
5203,2014,6040.8781
5203,2015,6024.5852
5203,2016,6080.9653
5203,2030,7447.3476
5203,2050,8384.5155
5204,1961,134.7617
5204,1962,137.8599
5204,1963,155.6772
5204,1964,164.8646
5204,1965,172.4309
5204,1966,183.7845
5204,1967,205.0068
5204,1968,220.9818
5204,1969,227.221
5204,1970,233.6781
5204,1971,218.7839
5204,1972,216.853
5204,1973,228.7721
5204,1974,237.6253
5204,1975,247.893
5204,1976,257.4119
5204,1977,269.35
5204,1978,275.9963
5204,1979,297.0481
5204,1980,316.2495
5204,1981,320.9456
5204,1982,329.5951
5204,1983,338.6799
5204,1984,365.5452
5204,1985,388.6399
5204,1986,394.3345
5204,1987,406.8017
5204,1988,415.8372
5204,1989,413.514
5204,1990,410.514
5204,1991,419.6536
5204,1992,408.4063
5204,1993,486.9697
5204,1994,487.5548
5204,1995,527.2958
5204,1996,530.0473
5204,1997,553.4597
5204,1998,564.5116
5204,1999,598.7501
5204,2000,608.0585
5204,2001,642.2224
5204,2002,671.4503
5204,2003,685.3427
5204,2004,714.629
5204,2005,751.6708
5204,2006,796.5315
5204,2007,796.9868
5204,2008,804.8672
5204,2009,811.1934
5204,2010,824.4708
5204,2011,831.0929
5204,2012,845.1603
5204,2013,854.7176
5204,2014,865.3642
5204,2015,878.5779
5204,2016,897.5293
5204,2030,1225.1385
5204,2050,1567.5609
5206,1961,30.5379
5206,1962,32.2284
5206,1963,33.9453
5206,1964,36.6237
5206,1965,37.9933
5206,1966,39.7129
5206,1967,43.4615
5206,1968,46.1285
5206,1969,47.1599
5206,1970,49.9121
5206,1971,53.2618
5206,1972,53.5092
5206,1973,58.3028
