geo,year,gross_fixed_capital_formation_agriculture_forestry_and_fishing_agriculture_orientation_index_us_ice
219,2008,0.63
219,2009,0.55
219,2010,0.48
219,2011,0.52
219,2012,0.41
219,2013,0.52
219,2014,0.51
219,2015,0.5
220,1990,0.08
220,1991,0.08
220,1992,0.1
220,1993,0.1
220,1994,0.1
220,1995,0.08
220,1996,0.09
220,1997,0.07
220,1998,0.07
220,1999,0.1
220,2000,0.12
220,2001,0.15
220,2002,0.15
220,2003,0.13
220,2004,0.17
220,2005,0.12
220,2006,0.24
220,2007,0.28
220,2008,0.23
220,2009,0.29
220,2010,0.27
220,2011,0.23
220,2012,0.25
220,2013,0.25
220,2014,0.24
220,2015,0.26
222,1990,0.45
222,1991,0.53
222,1992,0.47
222,1993,0.46
222,1994,0.48
222,1995,0.54
222,1996,0.57
222,1997,0.59
222,1998,0.65
222,1999,0.62
222,2000,0.64
222,2001,0.63
222,2002,0.57
222,2003,0.57
222,2004,0.54
222,2005,0.96
222,2006,0.97
222,2007,0.96
222,2008,0.95
222,2009,0.88
222,2010,0.97
222,2011,0.95
222,2012,0.91
222,2013,0.88
222,2014,0.79
222,2015,0.9
223,1990,0.92
223,1991,0.94
223,1992,0.94
223,1993,0.83
223,1994,0.91
223,1995,0.9
223,1996,0.86
223,1997,0.82
223,1998,0.87
223,1999,0.97
223,2000,0.9
223,2001,1.17
223,2002,1.09
223,2003,1.02
223,2004,0.9
223,2005,0.84
223,2006,0.8
223,2007,0.82
223,2008,0.87
223,2009,0.99
223,2010,0.85
223,2011,0.8
223,2012,0.83
223,2013,0.83
223,2014,0.87
223,2015,0.87
213,1995,0.31
213,1996,0.24
213,1997,0.21
213,1998,0.2
213,1999,0.22
213,2000,0.24
213,2001,0.25
213,2002,0.28
213,2003,0.31
213,2004,0.34
213,2005,0.35
213,2006,0.41
213,2007,0.43
213,2008,0.34
213,2009,0.27
213,2010,0.25
213,2011,0.26
213,2012,0.28
213,2013,0.27
213,2014,0.27
213,2015,0.27
224,1990,0.55
224,1991,0.56
224,1992,0.58
224,1993,0.54
224,1994,0.53
224,1995,0.52
224,1996,0.65
224,1997,0.54
224,1998,0.53
224,1999,0.54
224,2000,0.59
224,2001,0.57
224,2002,0.46
224,2003,0.43
224,2004,0.37
224,2005,0.32
224,2006,0.29
224,2007,0.29
224,2008,0.32
224,2009,0.41
224,2010,0.56
224,2011,0.74
224,2012,0.72
224,2013,0.69
224,2014,0.73
224,2015,0.71
227,1990,0.09
227,1991,0.09
227,1992,0.09
227,1993,0.1
227,1994,0.11
227,1995,0.1
227,1996,0.09
227,1997,0.09
227,1998,0.11
227,1999,0.11
227,2000,0.14
227,2001,0.13
227,2002,0.13
227,2003,0.13
227,2004,0.13
227,2005,0.12
227,2006,0.12
227,2007,0.13
227,2008,0.13
227,2009,0.13
227,2010,0.12
227,2011,0.13
227,2012,0.13
227,2013,0.13
227,2014,0.13
227,2015,0.13
226,1990,0.61
226,1991,0.63
226,1992,0.66
226,1993,0.65
226,1994,0.53
226,1995,0.45
226,1996,0.5
226,1997,0.47
226,1998,0.47
226,1999,0.51
226,2000,0.5
226,2001,0.56
226,2002,0.52
226,2003,0.45
226,2004,0.43
226,2005,0.39
226,2006,0.36
226,2007,0.35
226,2008,0.36
226,2009,0.35
226,2010,0.37
226,2011,0.34
226,2012,0.33
226,2013,0.34
226,2014,0.34
226,2015,0.34
230,1995,0.75
230,1996,0.73
230,1997,0.59
230,1998,0.46
230,1999,0.42
230,2000,0.4
230,2001,0.41
230,2002,0.43
230,2003,0.31
230,2004,0.4
230,2005,0.58
230,2006,0.78
230,2007,0.7
230,2008,0.89
230,2009,1.02
230,2010,0.97
230,2011,0.86
230,2012,0.72
230,2013,0.67
230,2014,0.68
230,2015,0.46
225,1990,0.61
225,1991,0.54
225,1992,0.49
225,1993,0.73
225,1994,0.68
225,1995,0.68
225,1996,0.67
225,1997,0.64
225,1998,0.64
225,1999,0.64
225,2000,0.61
225,2001,0.56
225,2002,0.52
225,2003,0.53
225,2004,0.54
225,2005,0.5
225,2006,0.5
225,2007,0.34
225,2008,0.37
225,2009,0.32
225,2010,0.32
225,2011,0.35
225,2012,0.34
225,2013,0.32
225,2014,0.32
225,2015,0.28
229,1990,1.81
229,1991,1.59
229,1992,1.68
229,1993,1.84
229,1994,1.87
229,1995,1.63
229,1996,1.84
229,1997,1.85
229,1998,1.75
229,1999,1.58
229,2000,1.62
229,2001,2.03
229,2002,2.07
229,2003,1.89
229,2004,1.92
229,2005,2.37
229,2006,2.41
229,2007,2.86
229,2008,2.71
229,2009,3.83
229,2010,2.65
229,2011,3.32
229,2012,3.33
229,2013,3.01
229,2014,2.98
229,2015,3.01
215,1990,0.28
215,1991,0.23
215,1992,0.24
215,1993,0.28
215,1994,0.26
215,1995,0.32
215,1996,0.33
215,1997,0.31
215,1998,0.25
215,1999,0.29
215,2000,0.26
215,2001,0.25
215,2002,0.27
215,2003,0.25
215,2004,0.25
215,2005,0.25
215,2006,0.2
215,2007,0.21
215,2008,0.22
215,2009,0.22
215,2010,0.2
215,2011,0.19
215,2012,0.19
215,2013,0.21
215,2014,0.21
215,2015,0.21
231,1990,1.08
231,1991,1.06
231,1992,0.9
231,1993,1.11
231,1994,1.14
231,1995,1.29
231,1996,1.13
231,1997,1.2
231,1998,1.26
231,1999,1.11
231,2000,1.12
231,2001,1.17
231,2002,1.4
231,2003,1.21
231,2004,1.09
231,2005,1.28
231,2006,1.23
231,2007,1.16
231,2008,1.34
231,2009,1.65
231,2010,1.51
231,2011,1.35
231,2012,1.78
231,2013,1.64
231,2014,1.95
231,2015,2.01
234,1990,0.18
234,1991,0.19
234,1992,0.27
234,1993,0.31
234,1994,0.33
234,1995,0.31
234,1996,0.4
234,1997,0.42
234,1998,0.38
234,1999,0.44
234,2000,0.43
234,2001,0.49
234,2002,0.6
234,2003,0.55
234,2004,0.44
234,2005,0.46
234,2006,0.65
234,2007,0.74
234,2008,0.75
234,2009,0.99
234,2010,1.12
234,2011,1.01
234,2012,1.12
234,2013,1.16
234,2014,1.26
234,2015,1.31
235,1995,0.12
235,1996,0.1
235,1997,0.11
235,1998,0.13
235,1999,0.15
235,2000,0.17
235,2001,0.17
235,2002,0.21
235,2003,0.23
235,2004,0.24
235,2005,0.27
235,2006,0.29
235,2007,0.28
235,2008,0.26
235,2009,0.26
235,2010,0.28
235,2011,0.31
235,2012,0.33
235,2013,0.33
235,2014,0.36
235,2015,0.38
155,1990,0.56
155,1991,0.76
155,1992,0.67
155,1993,0.69
155,1994,0.66
155,1995,0.61
155,1996,0.7
155,1997,0.77
155,1998,0.63
155,1999,0.51
155,2000,0.53
155,2001,0.72
155,2002,0.71
155,2003,0.77
155,2004,0.58
155,2005,0.58
155,2006,0.48
155,2007,0.43
155,2008,0.36
155,2009,0.37
155,2010,0.39
155,2011,0.45
155,2012,0.55
155,2013,0.49
155,2014,0.46
155,2015,0.47
236,1990,1.03
236,1991,0.85
236,1992,0.59
236,1993,0.57
236,1994,0.75
236,1995,0.59
236,1996,0.78
236,1997,0.7
236,1998,0.61
236,1999,0.71
236,2000,0.68
236,2001,0.67
236,2002,0.89
236,2003,1.17
236,2004,0.95
236,2005,0.91
236,2006,0.77
236,2007,0.58
236,2008,0.43
236,2009,0.51
236,2010,0.43
236,2011,0.46
236,2012,0.36
236,2013,0.32
236,2014,0.57
236,2015,0.96
237,1990,0.42
237,1991,0.48
237,1992,0.37
237,1993,0.3
237,1994,0.25
237,1995,0.24
237,1996,0.24
237,1997,0.24
237,1998,0.22
237,1999,0.22
237,2000,0.22
237,2001,0.21
237,2002,0.21
237,2003,0.2
237,2004,0.2
237,2005,0.19
237,2006,0.18
237,2007,0.16
237,2008,0.18
237,2009,0.15
237,2010,0.13
237,2011,0.15
237,2012,0.14
237,2013,0.16
237,2014,0.15
237,2015,0.15
249,1990,1.87
249,1991,1.72
249,1992,1.01
249,1993,1.14
249,1994,0.98
249,1995,0.87
249,1996,0.87
249,1997,0.81
249,1998,0.81
249,1999,1.05
249,2000,1.25
249,2001,1.42
249,2002,1.21
249,2003,1.14
249,2004,1.1
249,2005,0.86
249,2006,0.85
249,2007,0.85
249,2008,0.7
249,2009,0.73
249,2010,0.72
249,2011,0.95
249,2012,0.64
249,2013,0.63
249,2014,0.59
249,2015,2.23
251,1990,0.41
251,1991,0.59
251,1992,0.47
251,1993,0.54
251,1994,0.42
251,1995,0.48
251,1996,0.42
251,1997,0.36
251,1998,0.28
251,1999,0.26
251,2000,0.21
251,2001,0.17
251,2002,0.16
251,2003,0.16
251,2004,0.18
251,2005,0.2
251,2006,0.21
251,2007,0.22
251,2008,0.24
251,2009,0.28
251,2010,0.34
251,2011,0.31
251,2012,0.39
251,2013,0.39
251,2014,0.38
251,2015,0.27
181,1990,3.84
181,1991,3.78
181,1992,4.7
181,1993,2.25
181,1994,2.94
181,1995,3.48
181,1996,3.81
181,1997,5.27
181,1998,4.84
181,1999,4.03
181,2000,2.41
181,2001,2.01
181,2002,1.73
181,2003,1.9
181,2004,4.75
181,2005,4.4
181,2006,3.06
181,2007,2.82
181,2008,4.6
181,2009,5.89
181,2010,3.42
181,2011,4.34
181,2012,6.22
181,2013,5.63
181,2014,4.66
181,2015,6.33
