geo,year,wheat_and_products_seed_fea
59,1994,190.0
59,1993,160.0
59,1992,164.0
59,1991,146.0
59,1990,140.0
59,1989,121.0
59,2001,167.0
59,1988,108.0
59,1986,100.0
59,1985,105.0
59,1984,100.0
59,1983,105.0
59,1982,103.0
59,1981,105.0
59,1980,100.0
59,1979,100.0
59,1978,104.0
59,1977,91.0
59,1976,105.0
59,1987,105.0
33,2006,869.0
33,2005,970.0
33,2004,946.0
10,1971,544.0
10,1970,444.0
10,1969,390.0
10,1968,589.0
10,1967,668.0
10,1966,568.0
10,1965,519.0
10,1964,444.0
10,1963,452.0
10,1962,420.0
10,1961,421.0
1,2013,30.0
1,2012,23.0
1,2011,20.0
1,2010,22.0
1,2009,23.0
1,2008,23.0
1,2007,25.0
1,2006,28.0
1,2005,29.0
1,2004,36.0
1,2003,35.0
1,2002,35.0
10,1972,602.0
1,2001,30.0
10,1973,506.0
10,1975,539.0
10,1998,548.0
10,1997,519.0
10,1996,486.0
10,1995,492.0
10,1994,437.0
10,1993,360.0
10,1992,377.0
10,1991,410.0
10,1990,323.0
10,1989,550.0
10,1988,700.0
10,1987,891.0
10,1986,959.0
10,1985,800.0
10,1984,900.0
10,1983,1050.0
10,1982,1020.0
10,1981,815.0
10,1980,787.0
10,1979,857.0
10,1978,595.0
10,1977,781.0
10,1976,735.0
10,1974,529.0
1,2000,20.0
1,1999,25.0
1,1998,27.0
9,1991,459.0
9,1990,500.0
9,1989,600.0
9,1988,550.0
9,1987,530.0
9,1986,593.0
9,1985,626.0
9,1984,570.0
9,1983,480.0
9,1982,580.0
9,1981,600.0
9,1980,530.0
9,1979,500.0
9,1978,460.0
9,1977,490.0
9,1976,600.0
9,1975,560.0
9,1974,512.0
9,1973,425.0
9,1972,563.0
9,1971,499.0
9,1970,440.0
9,1969,640.0
9,1992,494.0
9,1993,535.0
9,1994,514.0
9,1995,745.0
1,1997,25.0
1,1996,27.0
1,1995,20.0
1,1994,25.0
1,1993,35.0
1,1992,23.0
9,2013,534.0
9,2012,365.0
9,2011,320.0
9,2010,463.0
9,2009,459.0
10,1999,546.0
9,2008,362.0
9,2006,601.0
9,2005,572.0
9,2004,528.0
9,2003,632.0
9,2002,609.0
9,2001,634.0
9,2000,716.0
9,1999,656.0
9,1998,637.0
9,1997,553.0
9,1996,600.0
9,2007,481.0
10,2000,519.0
10,2001,503.0
10,2002,558.0
52,2005,163.0
52,2004,168.0
52,2003,141.0
52,2002,147.0
52,2001,142.0
52,2000,127.0
52,1999,99.0
52,1998,84.0
52,1997,90.0
52,1996,95.0
52,1995,80.0
52,1994,75.0
52,1993,80.0
52,1992,85.0
11,2013,55.0
11,2012,54.0
11,2011,56.0
11,2010,55.0
11,2009,55.0
11,2008,56.0
11,2007,54.0
11,2006,53.0
11,2005,52.0
52,2006,123.0
52,2007,133.0
52,2008,179.0
52,2009,146.0
16,1980,59.0
16,1979,43.0
16,1978,26.0
16,1977,19.0
16,1976,16.0
16,1975,15.0
16,1974,13.0
16,1973,12.0
16,1972,12.0
16,1971,13.0
16,1970,13.0
11,2004,52.0
16,1969,12.0
16,1967,8.0
16,1966,7.0
16,1965,6.0
16,1964,5.0
16,1963,6.0
16,1962,7.0
16,1961,6.0
52,2013,142.0
52,2012,152.0
52,2011,152.0
52,2010,145.0
16,1968,12.0
9,1968,665.0
11,2003,53.0
11,2001,52.0
11,1972,49.0
11,1971,49.0
11,1970,49.0
11,1969,50.0
11,1968,52.0
11,1967,55.0
11,1966,58.0
11,1965,52.0
11,1964,52.0
11,1963,52.0
11,1962,52.0
11,1961,49.0
10,2013,631.0
10,2012,676.0
10,2011,662.0
10,2010,695.0
10,2009,675.0
10,2008,694.0
10,2007,677.0
10,2006,629.0
10,2005,590.0
10,2004,622.0
10,2003,670.0
11,1973,42.0
11,1974,42.0
11,1975,45.0
11,1976,44.0
11,2000,51.0
11,1999,52.0
11,1998,47.0
11,1997,48.0
11,1996,47.0
11,1995,45.0
11,1994,46.0
11,1993,44.0
11,1992,44.0
11,1991,45.0
11,1990,49.0
11,2002,49.0
11,1989,51.0
11,1987,53.0
11,1986,58.0
11,1985,59.0
11,1984,58.0
11,1983,57.0
11,1982,57.0
11,1981,52.0
11,1980,50.0
11,1979,49.0
11,1978,52.0
11,1977,44.0
11,1988,51.0
16,1981,53.0
9,1967,629.0
9,1965,515.0
3,1986,57.0
3,1985,60.0
3,1984,58.0
3,1983,57.0
3,1982,57.0
3,1981,58.0
3,1980,58.0
3,1979,59.0
3,1978,59.0
3,1977,60.0
3,1976,60.0
3,1975,57.0
3,1974,48.0
3,1973,48.0
3,1972,50.0
3,1971,45.0
3,1970,42.0
3,1969,44.0
3,1968,44.0
3,1967,43.0
3,1966,36.0
3,1965,35.0
3,1964,32.0
3,1987,60.0
3,1963,39.0
3,1988,63.0
3,1990,43.0
3,2013,18.0
3,2012,19.0
3,2011,19.0
3,2010,18.0
3,2009,19.0
3,2008,22.0
3,2007,22.0
3,2006,15.0
3,2005,16.0
3,2004,17.0
3,2003,17.0
3,2002,18.0
3,2001,25.0
3,2000,27.0
3,1999,30.0
3,1998,35.0
3,1997,39.0
3,1996,39.0
3,1995,37.0
3,1994,42.0
3,1993,51.0
3,1992,46.0
3,1991,31.0
3,1989,61.0
3,1962,26.0
3,1961,42.0
2,2013,322.0
2,1984,144.0
2,1983,151.0
2,1982,156.0
2,1981,165.0
2,1980,170.0
2,1979,173.0
2,1978,184.0
2,1977,200.0
2,1976,199.0
2,1975,200.0
2,1974,200.0
2,1973,194.0
2,1972,196.0
2,1971,246.0
2,1970,200.0
2,1969,185.0
2,1968,176.0
2,1967,173.0
2,1966,173.0
2,1965,199.0
2,1964,199.0
2,1963,199.0
2,1962,199.0
2,1985,138.0
2,1986,152.0
2,1987,138.0
2,1988,137.0
2,2012,316.0
2,2011,328.0
2,2010,313.0
2,2009,319.0
2,2008,256.0
2,2007,303.0
2,2006,311.0
2,2005,308.0
2,2004,199.0
2,2003,160.0
2,2002,197.0
4,1961,145.0
2,2001,148.0
2,1999,172.0
2,1998,172.0
2,1997,186.0
2,1996,181.0
2,1995,174.0
2,1994,156.0
2,1993,170.0
2,1992,162.0
2,1991,136.0
2,1990,144.0
2,1989,133.0
2,2000,151.0
4,1962,153.0
4,1963,160.0
4,1964,163.0
7,1989,0.0
7,1988,0.0
7,1987,0.0
7,1986,0.0
7,1985,0.0
7,1984,0.0
7,1983,0.0
7,1982,0.0
7,1981,1.0
7,1980,1.0
7,1979,1.0
7,1978,1.0
7,1977,1.0
7,1976,1.0
7,1975,1.0
7,1974,1.0
7,1973,1.0
7,1972,1.0
7,1971,1.0
7,1970,1.0
7,1969,1.0
7,1968,1.0
7,1967,1.0
7,1990,0.0
7,1991,0.0
7,1992,0.0
7,1993,0.0
9,1964,617.0
9,1963,596.0
9,1962,460.0
9,1961,470.0
7,2013,0.0
7,2012,0.0
7,2011,0.0
7,2010,0.0
7,2009,0.0
7,2008,0.0
7,2007,0.0
7,1966,1.0
7,2006,0.0
7,2004,0.0
7,2003,0.0
7,2002,0.0
7,2001,0.0
7,2000,0.0
7,1999,0.0
7,1998,0.0
7,1997,0.0
7,1996,0.0
7,1995,0.0
7,1994,0.0
7,2005,0.0
9,1966,598.0
7,1965,1.0
7,1963,1.0
4,1987,131.0
4,1986,140.0
4,1985,141.0
4,1984,147.0
4,1983,137.0
4,1982,152.0
4,1981,143.0
4,1980,151.0
4,1979,165.0
4,1978,166.0
4,1977,176.0
4,1976,183.0
4,1975,182.0
4,1974,177.0
4,1973,186.0
4,1972,187.0
4,1971,186.0
4,1970,166.0
4,1969,173.0
4,1968,183.0
4,1967,167.0
4,1966,169.0
4,1965,160.0
4,1988,132.0
4,1989,132.0
4,1990,139.0
4,1991,135.0
7,1962,1.0
7,1961,1.0
4,2013,153.0
4,2012,153.0
4,2011,153.0
4,2010,153.0
4,2009,153.0
4,2008,153.0
4,2007,153.0
4,2006,153.0
4,2005,153.0
7,1964,1.0
4,2004,153.0
4,2002,156.0
4,2001,158.0
4,2000,165.0
4,1999,169.0
4,1998,166.0
4,1997,189.0
4,1996,146.0
4,1995,146.0
4,1994,124.0
4,1993,124.0
4,1992,135.0
4,2003,153.0
84,1965,180.0
16,1982,52.0
16,1984,68.0
27,1972,168.0
27,1971,173.0
27,1970,182.0
27,1969,182.0
27,1968,187.0
27,1967,191.0
27,1966,192.0
27,1965,206.0
27,1964,206.0
27,1963,215.0
27,1962,214.0
27,1961,226.0
21,2013,231.0
21,2012,188.0
21,2011,165.0
21,2010,185.0
21,2009,186.0
21,2008,207.0
21,2007,203.0
21,2006,158.0
21,2005,151.0
21,2004,201.0
21,2003,239.0
27,1973,163.0
21,2002,212.0
27,1974,164.0
27,1976,164.0
27,1999,202.0
27,1998,174.0
27,1997,206.0
27,1996,218.0
27,1995,172.0
27,1994,213.0
27,1993,238.0
27,1992,228.0
27,1991,199.0
27,1990,216.0
27,1989,209.0
27,1988,205.0
27,1987,213.0
27,1986,195.0
27,1985,203.0
27,1984,192.0
27,1983,203.0
27,1982,203.0
27,1981,191.0
27,1980,186.0
27,1979,174.0
27,1978,172.0
27,1977,168.0
27,1975,165.0
21,2001,179.0
21,2000,147.0
21,1999,131.0
21,1970,193.0
21,1969,161.0
21,1968,120.0
21,1967,82.0
21,1966,71.0
21,1965,61.0
21,1964,65.0
21,1963,62.0
21,1962,67.0
21,1961,63.0
20,2013,0.0
20,2012,0.0
20,2011,0.0
20,2010,0.0
20,2009,0.0
20,2008,0.0
20,2007,0.0
20,2006,0.0
20,2005,0.0
20,2004,0.0
20,2003,0.0
20,2002,0.0
20,2001,0.0
21,1971,197.0
21,1972,156.0
21,1973,210.0
21,1974,249.0
21,1998,107.0
21,1997,121.0
21,1996,131.0
21,1995,155.0
21,1994,88.0
21,1993,125.0
21,1992,131.0
21,1991,168.0
21,1990,175.0
21,1989,285.0
21,1988,281.0
27,2000,246.0
21,1987,306.0
21,1985,331.0
21,1984,228.0
21,1983,148.0
21,1982,160.0
21,1981,240.0
21,1980,163.0
21,1979,265.0
21,1978,326.0
21,1977,239.0
21,1976,268.0
21,1975,301.0
21,1986,295.0
27,2001,249.0
27,2002,163.0
27,2003,188.0
33,1975,1061.0
33,1974,906.0
33,1973,794.0
33,1972,867.0
33,1971,778.0
33,1970,704.0
33,1969,456.0
33,1968,909.0
33,1967,1073.0
33,1966,1098.0
33,1965,1140.0
33,1964,1089.0
33,1963,1145.0
33,1962,1064.0
33,1961,1027.0
32,2013,0.0
32,2012,0.0
32,2011,0.0
32,2010,0.0
32,2009,0.0
32,2008,0.0
32,2007,0.0
32,2006,0.0
33,1976,922.0
33,1977,961.0
33,1978,949.0
33,1979,1013.0
33,2003,1014.0
33,2002,1044.0
33,2001,1019.0
33,2000,1045.0
33,1999,1069.0
33,1998,995.0
33,1997,1036.0
33,1996,1098.0
33,1995,1186.0
33,1994,1081.0
33,1993,1049.0
32,2005,0.0
33,1992,1231.0
33,1990,1346.0
33,1989,1344.0
33,1988,1319.0
33,1987,1245.0
33,1986,1284.0
33,1985,1359.0
33,1984,1263.0
33,1983,1194.0
33,1982,1238.0
33,1981,1139.0
33,1980,1125.0
33,1991,1362.0
20,2000,0.0
32,2004,0.0
32,2002,0.0
32,1973,0.0
32,1972,0.0
32,1971,0.0
32,1970,0.0
32,1969,0.0
32,1968,0.0
32,1967,0.0
32,1966,0.0
32,1965,0.0
32,1964,0.0
32,1963,0.0
32,1962,0.0
32,1961,0.0
27,2013,238.0
27,2012,238.0
27,2011,214.0
27,2010,205.0
27,2009,282.0
27,2008,313.0
27,2007,201.0
27,2006,202.0
27,2005,176.0
27,2004,204.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,1977,0.0
32,2001,0.0
32,2000,0.0
32,1999,0.0
32,1998,0.0
32,1997,0.0
32,1996,0.0
32,1995,0.0
32,1994,0.0
32,1993,0.0
32,1992,0.0
32,1991,0.0
32,2003,0.0
32,1990,0.0
32,1988,0.0
32,1987,0.0
32,1986,0.0
32,1985,0.0
32,1984,0.0
32,1983,0.0
32,1982,0.0
32,1981,0.0
32,1980,0.0
32,1979,0.0
32,1978,0.0
32,1989,0.0
16,1983,53.0
20,1999,0.0
20,1997,0.0
15,1973,37.0
15,1972,38.0
15,1971,40.0
15,1970,38.0
15,1969,36.0
15,1968,39.0
15,1967,40.0
15,1966,40.0
15,1965,43.0
15,1964,45.0
15,1963,43.0
15,1962,40.0
15,1961,42.0
255,2013,38.0
255,2012,38.0
255,2011,36.0
255,2010,37.0
255,2009,40.0
255,2008,36.0
255,2007,40.0
255,2006,36.0
255,2005,36.0
255,2004,36.0
15,1974,35.0
255,2003,36.0
15,1975,33.0
15,1977,31.0
19,1961,7.0
15,1999,36.0
15,1998,31.0
15,1997,38.0
15,1996,37.0
15,1995,35.0
15,1994,34.0
15,1993,33.0
15,1992,33.0
15,1991,33.0
15,1990,33.0
15,1989,34.0
15,1988,33.0
15,1987,31.0
15,1986,31.0
15,1985,31.0
15,1984,30.0
15,1983,30.0
15,1982,32.0
15,1981,29.0
15,1980,28.0
15,1979,31.0
15,1978,31.0
15,1976,30.0
255,2002,34.0
255,2001,35.0
255,2000,35.0
16,2007,39.0
16,2006,40.0
16,2005,48.0
16,2004,56.0
16,2003,64.0
16,2002,71.0
16,2001,74.0
16,2000,77.0
16,1999,83.0
16,1998,88.0
16,1997,80.0
16,1996,71.0
16,1995,70.0
16,1994,64.0
16,1993,62.0
16,1992,64.0
16,1991,57.0
16,1990,60.0
16,1989,59.0
16,1988,56.0
16,1987,60.0
16,1986,58.0
16,1985,54.0
16,2008,39.0
16,2009,38.0
16,2010,37.0
16,2011,36.0
57,2013,133.0
57,2012,130.0
57,2011,136.0
57,2010,118.0
57,2009,108.0
57,2008,112.0
57,2007,103.0
57,2006,86.0
57,2005,77.0
57,2004,72.0
57,2003,68.0
19,1962,7.0
57,2002,63.0
57,2000,82.0
57,1999,90.0
57,1998,80.0
57,1997,77.0
57,1996,80.0
57,1995,86.0
57,1994,51.0
57,1993,36.0
57,1992,46.0
16,2013,41.0
16,2012,42.0
57,2001,75.0
19,1963,10.0
19,1964,10.0
19,1965,6.0
20,1968,0.0
20,1967,0.0
20,1966,0.0
20,1965,0.0
20,1964,0.0
20,1963,0.0
20,1962,0.0
20,1961,0.0
80,2013,15.0
80,2012,17.0
80,2011,15.0
80,2010,15.0
80,2009,14.0
80,2008,17.0
80,2007,16.0
80,2006,18.0
80,2005,18.0
80,2004,20.0
80,2003,22.0
80,2002,18.0
80,2001,23.0
80,2000,26.0
80,1999,26.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1996,0.0
20,1995,0.0
20,1994,0.0
20,1993,0.0
20,1992,0.0
20,1991,0.0
20,1990,0.0
20,1989,0.0
20,1988,0.0
20,1987,0.0
20,1986,0.0
80,1998,24.0
20,1985,0.0
20,1983,0.0
20,1982,0.0
20,1981,0.0
20,1980,0.0
20,1979,0.0
20,1978,0.0
20,1977,0.0
20,1976,0.0
20,1975,0.0
20,1974,0.0
20,1973,0.0
20,1984,0.0
20,1998,0.0
80,1997,27.0
80,1995,14.0
19,1988,8.0
19,1987,9.0
19,1986,10.0
19,1985,9.0
19,1984,9.0
19,1983,7.0
19,1982,9.0
19,1981,9.0
19,1980,9.0
19,1979,9.0
19,1978,8.0
19,1977,8.0
19,1976,7.0
19,1975,7.0
19,1974,7.0
19,1973,6.0
19,1972,6.0
19,1971,6.0
19,1970,6.0
19,1969,7.0
19,1968,7.0
19,1967,4.0
19,1966,7.0
19,1989,8.0
19,1990,8.0
19,1991,10.0
19,1992,8.0
80,1994,18.0
80,1993,23.0
80,1992,25.0
19,2013,19.0
19,2012,17.0
19,2011,14.0
19,2010,13.0
19,2009,13.0
19,2008,13.0
19,2007,13.0
19,2006,10.0
80,1996,24.0
19,2005,11.0
19,2003,9.0
19,2002,12.0
19,2001,10.0
19,2000,11.0
19,1999,15.0
19,1998,17.0
19,1997,14.0
19,1996,12.0
19,1995,11.0
19,1994,9.0
19,1993,12.0
19,2004,11.0
159,1964,1.0
84,1966,180.0
84,1968,180.0
138,1979,82.0
138,1978,68.0
138,1977,80.0
138,1976,74.0
138,1975,94.0
138,1974,82.0
138,1973,81.0
138,1972,67.0
138,1971,72.0
138,1970,64.0
138,1969,93.0
138,1968,88.0
138,1967,83.0
138,1966,82.0
138,1965,77.0
138,1964,90.0
138,1963,86.0
138,1962,86.0
138,1961,79.0
136,2013,0.0
136,2012,0.0
136,2011,0.0
136,2010,0.0
138,1980,99.0
136,2009,0.0
138,1981,116.0
138,1983,112.0
138,2006,96.0
138,2005,70.0
138,2004,69.0
138,2003,56.0
138,2002,65.0
138,2001,69.0
138,2000,73.0
138,1999,75.0
138,1998,74.0
138,1997,83.0
138,1996,88.0
138,1995,90.0
138,1994,102.0
138,1993,107.0
138,1992,94.0
138,1991,100.0
138,1990,106.0
138,1989,101.0
138,1988,127.0
138,1987,101.0
138,1986,109.0
138,1985,135.0
138,1984,134.0
138,1982,94.0
136,2008,0.0
136,2007,0.0
136,2006,0.0
136,1977,0.0
136,1976,0.0
136,1975,0.0
136,1974,0.0
136,1973,0.0
136,1972,0.0
136,1971,0.0
136,1970,0.0
136,1969,0.0
136,1968,0.0
136,1967,0.0
136,1966,0.0
136,1965,0.0
136,1964,0.0
136,1963,0.0
136,1962,0.0
136,1961,0.0
134,2013,0.0
134,2012,0.0
134,2011,0.0
134,2010,0.0
134,2009,0.0
134,2008,0.0
136,1978,0.0
136,1979,0.0
136,1980,0.0
136,1981,0.0
136,2005,0.0
136,2004,0.0
136,2003,0.0
136,2002,0.0
136,2001,0.0
136,2000,0.0
136,1999,0.0
136,1998,0.0
136,1997,0.0
136,1996,0.0
136,1995,0.0
138,2007,98.0
136,1994,0.0
136,1992,0.0
136,1991,0.0
136,1990,0.0
136,1989,0.0
136,1988,0.0
136,1987,0.0
136,1986,0.0
136,1985,0.0
136,1984,0.0
136,1983,0.0
136,1982,0.0
136,1993,0.0
134,2007,0.0
138,2008,114.0
138,2010,75.0
143,1974,169.0
143,1973,192.0
143,1972,204.0
143,1971,200.0
143,1970,201.0
143,1969,189.0
143,1968,196.0
143,1967,193.0
143,1966,204.0
143,1965,189.0
143,1964,166.0
143,1963,153.0
143,1962,165.0
143,1961,146.0
273,2013,0.0
273,2012,0.0
273,2011,0.0
273,2010,0.0
273,2009,0.0
273,2008,0.0
273,2007,0.0
273,2006,0.0
141,2013,24.0
143,1975,192.0
141,2012,23.0
143,1976,203.0
143,1978,166.0
143,2001,263.0
143,2000,270.0
143,1999,290.0
143,1998,269.0
143,1997,309.0
143,1996,249.0
143,1995,321.0
143,1994,197.0
143,1993,305.0
143,1992,231.0
143,1991,223.0
143,1990,264.0
143,1989,272.0
143,1988,263.0
143,1987,232.0
143,1986,229.0
143,1985,222.0
143,1984,189.0
143,1983,186.0
143,1982,198.0
143,1981,169.0
143,1980,165.0
143,1979,171.0
143,1977,175.0
141,2011,25.0
141,2010,24.0
141,2009,22.0
141,1980,35.0
141,1979,36.0
141,1978,40.0
141,1977,39.0
141,1976,32.0
141,1975,35.0
141,1974,27.0
141,1973,27.0
141,1972,26.0
141,1971,30.0
141,1970,32.0
141,1969,25.0
141,1968,25.0
141,1967,32.0
141,1966,34.0
141,1965,35.0
141,1964,36.0
141,1963,27.0
141,1962,25.0
141,1961,20.0
138,2013,73.0
138,2012,72.0
138,2011,62.0
141,1981,42.0
141,1982,43.0
141,1983,35.0
141,1984,37.0
141,2008,22.0
141,2007,19.0
141,2006,26.0
141,2005,25.0
141,2004,24.0
141,2003,30.0
141,2002,36.0
141,2001,23.0
141,2000,25.0
141,1999,21.0
141,1998,25.0
138,2009,74.0
141,1997,30.0
141,1995,55.0
141,1994,70.0
141,1993,89.0
141,1992,70.0
141,1991,73.0
141,1990,96.0
141,1989,102.0
141,1988,95.0
141,1987,90.0
141,1986,35.0
141,1985,36.0
141,1996,54.0
134,2006,0.0
134,2005,0.0
134,2004,0.0
130,1972,0.0
130,1971,0.0
130,1970,0.0
130,1969,0.0
130,1968,0.0
130,1967,0.0
130,1966,0.0
130,1965,0.0
130,1964,0.0
130,1963,0.0
130,1962,0.0
130,1961,0.0
129,2013,0.0
129,2012,0.0
129,2011,0.0
129,2010,0.0
129,2009,1.0
129,2008,0.0
129,2007,0.0
129,2006,0.0
129,2005,0.0
129,2004,0.0
129,2003,0.0
130,1973,0.0
129,2002,0.0
130,1974,0.0
130,1976,0.0
130,1999,0.0
130,1998,0.0
130,1997,0.0
130,1996,0.0
130,1995,0.0
130,1994,0.0
130,1993,0.0
130,1992,0.0
130,1991,0.0
130,1990,0.0
130,1989,0.0
130,1988,0.0
130,1987,0.0
130,1986,0.0
130,1985,0.0
130,1984,0.0
130,1983,0.0
130,1982,0.0
130,1981,0.0
130,1980,0.0
130,1979,0.0
130,1978,0.0
130,1977,0.0
130,1975,0.0
129,2001,0.0
129,2000,0.0
129,1999,0.0
129,1970,0.0
129,1969,0.0
129,1968,0.0
129,1967,0.0
129,1966,0.0
129,1965,0.0
129,1964,0.0
129,1963,0.0
129,1962,0.0
129,1961,0.0
256,2013,3.0
256,2012,3.0
256,2011,3.0
256,2010,3.0
256,2009,3.0
256,2008,3.0
256,2007,2.0
256,2006,3.0
256,2005,2.0
256,2004,2.0
256,2003,2.0
256,2002,2.0
256,2001,2.0
129,1971,0.0
129,1972,0.0
129,1973,0.0
129,1974,0.0
129,1998,0.0
129,1997,0.0
129,1996,0.0
129,1995,0.0
129,1994,1.0
129,1993,0.0
129,1992,0.0
129,1991,0.0
129,1990,0.0
129,1989,0.0
129,1988,0.0
130,2000,0.0
129,1987,0.0
129,1985,0.0
129,1984,0.0
129,1983,0.0
129,1982,0.0
129,1981,0.0
129,1980,0.0
129,1979,0.0
129,1978,0.0
129,1977,0.0
129,1976,0.0
129,1975,0.0
129,1986,0.0
130,2001,0.0
130,2002,0.0
130,2003,0.0
134,1975,0.0
134,1974,0.0
134,1973,0.0
134,1972,0.0
134,1971,0.0
134,1970,0.0
134,1969,0.0
134,1968,0.0
134,1967,0.0
134,1966,0.0
134,1965,0.0
134,1964,0.0
134,1963,0.0
134,1962,0.0
134,1961,0.0
133,2013,1.0
133,2012,0.0
133,2011,1.0
133,2010,1.0
133,2009,1.0
133,2008,0.0
133,2007,0.0
133,2006,0.0
134,1976,0.0
134,1977,0.0
134,1978,0.0
134,1979,0.0
134,2003,0.0
134,2002,0.0
134,2001,0.0
134,2000,0.0
134,1999,0.0
134,1998,0.0
134,1997,0.0
134,1996,0.0
134,1995,0.0
134,1994,0.0
134,1993,0.0
133,2005,0.0
134,1992,0.0
134,1990,0.0
134,1989,0.0
134,1988,0.0
134,1987,0.0
134,1986,0.0
134,1985,0.0
134,1984,0.0
134,1983,0.0
134,1982,0.0
134,1981,0.0
134,1980,0.0
134,1991,0.0
143,2002,299.0
133,2004,0.0
133,2002,0.0
133,1973,0.0
133,1972,0.0
133,1971,0.0
133,1970,0.0
133,1969,0.0
133,1968,0.0
133,1967,0.0
133,1966,0.0
133,1965,0.0
133,1964,0.0
133,1963,0.0
133,1962,0.0
133,1961,0.0
130,2013,0.0
130,2012,0.0
130,2011,0.0
130,2010,0.0
130,2009,0.0
130,2008,0.0
130,2007,0.0
130,2006,0.0
130,2005,0.0
130,2004,0.0
133,1974,0.0
133,1975,0.0
133,1976,0.0
133,1977,0.0
133,2001,0.0
133,2000,0.0
133,1999,0.0
133,1998,0.0
133,1997,0.0
133,1996,0.0
133,1995,0.0
133,1994,0.0
133,1993,0.0
133,1992,0.0
133,1991,0.0
133,2003,0.0
133,1990,0.0
133,1988,0.0
133,1987,0.0
133,1986,0.0
133,1985,0.0
133,1984,0.0
133,1983,0.0
133,1982,0.0
133,1981,0.0
133,1980,0.0
133,1979,0.0
133,1978,0.0
133,1989,0.0
143,2003,306.0
143,2004,297.0
143,2005,311.0
153,1984,0.0
153,1983,0.0
153,1982,0.0
153,1981,0.0
153,1980,0.0
153,1979,0.0
153,1978,0.0
153,1977,0.0
153,1976,0.0
153,1975,0.0
153,1974,0.0
153,1973,0.0
153,1972,0.0
153,1971,0.0
153,1970,0.0
153,1969,0.0
153,1968,0.0
153,1967,0.0
153,1966,0.0
153,1965,0.0
153,1964,0.0
153,1963,0.0
153,1962,0.0
153,1985,0.0
153,1961,0.0
153,1986,0.0
153,1988,0.0
153,2011,0.0
153,2010,0.0
153,2009,0.0
153,2008,0.0
153,2007,0.0
153,2006,0.0
153,2005,0.0
153,2004,0.0
153,2003,0.0
153,2002,0.0
153,2001,0.0
153,2000,0.0
153,1999,0.0
153,1998,0.0
153,1997,0.0
153,1996,0.0
153,1995,0.0
153,1994,0.0
153,1993,0.0
153,1992,0.0
153,1991,0.0
153,1990,0.0
153,1989,0.0
153,1987,0.0
150,2013,98.0
150,2012,96.0
150,2011,95.0
150,1982,22.0
150,1981,20.0
150,1980,20.0
150,1979,21.0
150,1978,21.0
150,1977,21.0
150,1976,22.0
150,1975,22.0
150,1974,18.0
150,1973,22.0
150,1972,24.0
150,1971,24.0
150,1970,24.0
150,1969,24.0
150,1968,27.0
150,1967,26.0
150,1966,26.0
150,1965,25.0
150,1964,24.0
150,1963,23.0
150,1962,19.0
150,1961,20.0
149,2013,75.0
150,1983,22.0
150,1984,19.0
150,1985,17.0
150,1986,19.0
150,2010,94.0
150,2009,110.0
150,2008,99.0
150,2007,121.0
150,2006,78.0
150,2005,82.0
150,2004,37.0
150,2003,48.0
150,2002,46.0
150,2001,37.0
150,2000,37.0
153,2012,0.0
150,1999,35.0
150,1997,24.0
150,1996,24.0
150,1995,24.0
150,1994,23.0
150,1993,21.0
150,1992,20.0
150,1991,21.0
150,1990,24.0
150,1989,24.0
150,1988,24.0
150,1987,19.0
150,1998,36.0
153,2013,0.0
156,1961,9.0
156,1962,11.0
158,1987,0.0
158,1986,0.0
158,1985,0.0
158,1984,0.0
158,1983,0.0
158,1982,0.0
158,1981,0.0
158,1980,0.0
158,1979,0.0
158,1978,0.0
158,1977,0.0
158,1976,0.0
158,1975,0.0
158,1974,0.0
158,1973,0.0
158,1972,0.0
158,1971,0.0
158,1970,0.0
158,1969,0.0
158,1968,0.0
158,1967,0.0
158,1966,0.0
158,1965,0.0
158,1988,0.0
158,1989,0.0
158,1990,0.0
158,1991,0.0
159,1962,0.0
159,1961,0.0
158,2013,0.0
158,2012,0.0
158,2011,0.0
158,2010,0.0
158,2009,0.0
158,2008,0.0
158,2007,0.0
158,2006,0.0
158,2005,0.0
158,1964,0.0
158,2004,0.0
158,2002,0.0
158,2001,0.0
158,2000,0.0
158,1999,0.0
158,1998,0.0
158,1997,0.0
158,1996,0.0
158,1995,0.0
158,1994,0.0
158,1993,0.0
158,1992,0.0
158,2003,0.0
149,2012,77.0
158,1963,0.0
158,1961,0.0
156,1985,14.0
156,1984,12.0
156,1983,12.0
156,1982,12.0
156,1981,12.0
156,1980,12.0
156,1979,11.0
156,1978,11.0
156,1977,11.0
156,1976,12.0
156,1975,7.0
156,1974,7.0
156,1973,9.0
156,1972,13.0
156,1971,12.0
156,1970,13.0
156,1969,16.0
156,1968,15.0
156,1967,15.0
156,1966,10.0
156,1965,10.0
156,1964,9.0
156,1963,10.0
156,1986,14.0
156,1987,12.0
156,1988,6.0
156,1989,5.0
156,2013,9.0
156,2012,9.0
156,2011,10.0
156,2010,10.0
156,2009,10.0
156,2008,10.0
156,2007,9.0
156,2006,9.0
156,2005,9.0
156,2004,9.0
156,2003,9.0
158,1962,0.0
156,2002,9.0
156,2000,11.0
156,1999,9.0
156,1998,7.0
156,1997,6.0
156,1996,6.0
156,1995,7.0
156,1994,6.0
156,1993,5.0
156,1992,5.0
