geo,year,cereals_excluding_beer_fat_supply_quantity_g_capita_day_fea
215,1982,5.68
215,1983,5.22
215,1984,5.42
215,1985,5.91
215,1986,5.62
215,1987,5.81
215,1988,5.55
215,1981,5.82
215,1971,3.25
215,1970,3.03
215,1969,3.28
229,2005,3.75
229,2006,3.83
229,2007,3.92
229,2008,3.99
229,2009,3.99
229,2010,4.05
229,2011,4.02
229,2012,4.01
229,2013,4.01
215,1961,3.8
215,1962,3.75
215,1963,3.88
215,1964,3.48
215,1965,3.68
215,1966,3.66
215,1967,3.13
215,1968,3.01
229,2003,3.72
143,1965,6.82
248,1972,6.78
248,1974,6.85
5103,1999,11.49
5103,2000,11.32
5103,2001,11.33
5103,2002,11.22
5103,2003,11.26
5103,2004,11
5103,2005,11.09
5103,1998,11.41
5103,2006,11.28
5103,2008,11.39
5103,2009,11.42
5103,2010,11.39
5103,2011,11.47
5103,2012,11.12
5103,2013,11.19
5104,1961,11.32
5103,2007,11.35
5104,1962,11.21
5103,1997,11.41
5103,1995,11.17
5103,1979,9.64
5103,1980,9.8
5103,1981,10.11
5103,1982,9.98
5103,1983,10.14
5103,1984,9.92
5103,1985,10.3
5103,1996,11.29
5103,1986,10.4
5103,1988,10.82
5103,1989,10.6
5103,1990,10.97
5103,1991,11
5103,1992,10.91
5103,1993,11.11
5103,1994,11.22
5103,1987,10.44
5104,1963,11.53
5104,1964,11.52
5104,1965,12.06
5104,1987,10.78
5104,1988,10.46
5104,1989,10.74
5104,1990,10.61
5104,1991,10.67
5104,1992,10.65
5104,1993,11.19
5104,1986,10.79
5104,1994,10.87
5104,1996,10.59
5104,1997,10.46
5104,1998,10.77
5104,1999,10.63
5104,2000,11.01
5104,2001,11.07
5104,2002,11
5104,1995,10.57
5104,1985,11.12
5104,1984,10.99
5104,1983,10.78
5104,1966,11.27
5104,1967,11.09
5104,1968,11.46
5104,1969,11.41
5104,1970,11.65
5104,1971,10.95
5104,1972,11.27
5104,1973,11.13
5104,1974,10.95
5104,1975,10.94
5104,1976,10.71
5104,1977,10.95
5104,1978,11.31
5104,1979,11.44
5104,1980,11.36
5104,1981,10.96
5104,1982,11.21
5103,1978,9.72
5104,2003,11.02
5103,1977,9.25
5103,1975,9.23
5102,1971,6.57
5102,1972,6.24
5102,1973,5.91
5102,1974,6.36
5102,1975,6.45
5102,1976,6.24
5102,1977,6.11
5102,1970,6.59
5102,1978,6.07
5102,1980,5.71
5102,1981,5.52
5102,1982,5.38
5102,1983,5.08
5102,1984,4.65
5102,1985,4.69
5102,1986,4.98
5102,1979,5.82
5102,1987,4.8
5102,1969,7.04
5102,1967,6.67
5101,2004,6.2
5101,2005,6.28
5101,2006,6.35
5101,2007,6.23
5101,2008,6.26
5101,2009,6.34
5101,2010,6.41
5102,1968,6.56
5101,2011,6.46
5101,2013,6.41
5102,1961,7.27
5102,1962,7.32
5102,1963,7.17
5102,1964,7.14
5102,1965,6.86
5102,1966,6.88
5101,2012,6.36
5102,1988,4.74
5102,1989,4.48
5102,1990,4.52
5102,2012,6.29
5102,2013,6.31
5103,1961,8.04
5103,1962,8.59
5103,1963,8.41
5103,1964,8.64
5103,1965,8.36
5102,2011,6.21
5103,1966,8.33
5103,1968,8.73
5103,1969,8.95
5103,1970,8.95
5103,1971,8.91
5103,1972,8.92
5103,1973,9.08
5103,1974,9.22
5103,1967,8.66
5102,2010,6.12
5102,2009,6.01
5102,2008,5.99
5102,1991,4.95
5102,1992,5.08
5102,1993,4.84
5102,1994,5.38
5102,1995,4.98
5102,1996,5.2
5102,1997,5.19
5102,1998,5.52
5102,1999,5.58
5102,2000,5.52
5102,2001,5.39
5102,2002,5.31
5102,2003,5.47
5102,2004,5.63
5102,2005,5.58
5102,2006,5.7
5102,2007,5.78
5103,1976,9.28
5104,2004,10.94
5104,2005,10.88
5104,2006,10.42
5200,2003,4.85
5200,2004,4.82
5200,2005,4.83
5200,2006,4.85
5200,2007,4.79
5200,2008,4.76
5200,2009,4.69
5200,2002,4.67
5200,2010,4.76
5200,2012,4.81
5200,2013,4.85
5203,1961,2.68
5203,1962,2.53
5203,1963,2.61
5203,1964,2.6
5203,1965,2.65
5200,2011,4.75
5203,1966,2.61
5200,2001,4.67
5200,1999,4.55
5200,1983,4.23
5200,1984,4.25
5200,1985,4.38
5200,1986,4.41
5200,1987,4.45
5200,1988,4.55
5200,1989,4.53
5200,2000,4.61
5200,1990,4.47
5200,1992,4.5
5200,1993,4.57
5200,1994,4.55
5200,1995,4.52
5200,1996,4.58
5200,1997,4.58
5200,1998,4.54
5200,1991,4.53
5203,1967,2.63
5203,1968,2.56
5203,1969,2.59
5203,1991,3.32
5203,1992,3.34
5203,1993,3.44
5203,1994,3.43
5203,1995,3.31
5203,1996,3.46
5203,1997,3.51
5203,1990,3.31
5203,1998,3.42
5203,2000,3.55
5203,2001,3.52
5203,2002,3.5
5203,2003,3.63
5203,2004,3.62
5203,2005,3.6
5203,2006,3.7
5203,1999,3.48
5203,1989,3.22
5203,1988,3.11
5203,1987,2.99
5203,1970,2.51
5203,1971,2.54
5203,1972,2.53
5203,1973,2.55
5203,1974,2.52
5203,1975,2.66
5203,1976,2.76
5203,1977,2.66
5203,1978,2.61
5203,1979,2.69
5203,1980,2.69
5203,1981,2.68
5203,1982,2.61
5203,1983,2.59
5203,1984,2.68
5203,1985,2.84
5203,1986,2.86
5200,1982,4.21
5200,1981,4.23
5200,1980,4.19
5200,1979,4.16
5105,1975,7.26
5105,1976,6.64
5105,1977,6.08
5105,1978,5.67
5105,1979,5.75
5105,1980,6.12
5105,1981,6.09
5105,1974,7.41
5105,1982,6.24
5105,1984,6.64
5105,1985,7.31
5105,1986,8.09
5105,1987,8.27
5105,1988,8.28
5105,1989,8.19
5105,1990,8.44
5105,1983,6.15
5105,1973,7.17
5105,1972,6.65
5105,1971,7.17
5104,2007,10.33
5104,2008,10.01
5104,2009,9.89
5104,2010,10.36
5104,2011,10.38
5104,2012,10.3
5104,2013,10.32
5105,1961,7.9
5105,1962,7.97
5105,1963,7.97
5105,1964,7.9
5105,1965,7.3
5105,1966,6.87
5105,1967,7.23
5105,1968,7.32
5105,1969,7.36
5105,1970,7.6
5105,1991,8.25
5101,2003,6.26
5105,1992,8.32
5105,1994,8.75
5200,1963,3.81
5200,1964,3.86
5200,1965,3.88
5200,1966,3.85
5200,1967,3.91
5200,1968,3.94
5200,1969,3.98
5200,1962,3.78
5200,1970,3.92
5200,1972,3.88
5200,1973,3.95
5200,1974,3.94
5200,1975,4.03
5200,1976,4.12
5200,1977,4.07
5200,1978,4.06
5200,1971,3.93
5200,1961,3.85
5105,2013,8.4
5105,2012,8.39
5105,1995,8.87
5105,1996,8.58
5105,1997,8.44
5105,1998,8.34
5105,1999,8.21
5105,2000,8.12
5105,2001,7.79
5105,2002,7.9
5105,2003,8.14
5105,2004,8.2
5105,2005,8.29
5105,2006,8.26
5105,2007,8.38
5105,2008,8.46
5105,2009,8.56
5105,2010,8.49
5105,2011,8.23
5105,1993,8.43
248,1973,6.6
5101,2002,6.21
5101,2000,6.34
181,1992,11.63
181,1993,11.44
181,1994,11.2
181,1995,11.27
181,1996,11.36
181,1997,11.12
181,1998,11.09
181,1991,11.42
181,1999,10.96
181,2001,10.83
181,2002,10.74
181,2003,10.84
181,2004,11.02
181,2005,11.02
181,2006,11.27
181,2007,11.08
181,2000,10.73
181,2008,10.83
181,1990,11.61
181,1988,11.54
181,1972,14.07
181,1973,13.83
181,1974,13.86
181,1975,13.71
181,1976,13.72
181,1977,14.43
181,1978,14.74
181,1989,11.64
181,1979,14.14
181,1981,13.74
181,1982,13.56
181,1983,12.77
181,1984,12.97
181,1985,12.19
181,1986,12.23
181,1987,11.73
181,1980,14.51
181,2009,11.21
181,2010,11.31
181,2011,11.42
351,1980,6.46
351,1981,6.64
351,1982,7.14
351,1983,7.44
351,1984,7.46
351,1985,7.4
351,1986,7.35
351,1979,6.21
351,1987,7.21
351,1989,6.92
351,1990,7.18
351,1991,6.96
351,1992,7.02
351,1993,7.15
351,1994,7.19
351,1995,7.2
351,1988,7.04
351,1978,6.12
351,1977,5.63
351,1976,5.63
181,2012,10.64
181,2013,9.96
351,1961,3.81
351,1962,4.07
351,1963,4.4
351,1964,4.65
351,1965,4.97
351,1966,5.19
351,1967,5.18
351,1968,5.13
351,1969,4.98
351,1970,5.26
351,1971,5.38
351,1972,5.36
351,1973,5.38
351,1974,5.52
351,1975,5.63
181,1971,13.99
351,1996,7.23
181,1970,14.34
181,1968,15.05
251,1964,15.4
251,1965,15.09
251,1966,14.96
251,1967,15.06
251,1968,15.21
251,1969,14.84
251,1970,13.95
251,1963,15.65
251,1971,14.25
251,1973,15.19
251,1974,15.61
251,1975,15.34
251,1976,15.01
251,1977,16.42
251,1978,15.6
251,1979,15.68
251,1972,14.26
251,1980,15.55
251,1962,16.31
248,1991,6.25
248,1975,6.69
248,1976,6.75
248,1977,6.62
248,1978,6.61
248,1979,6.58
248,1980,6.67
248,1981,6.65
251,1961,15.91
248,1982,6.48
248,1984,6.53
248,1985,6.54
248,1986,6.39
248,1987,6.32
248,1988,6.26
248,1989,6.18
248,1990,6.32
248,1983,6.65
251,1981,15.53
251,1982,14.46
251,1983,14.9
251,2005,10.78
251,2006,10.72
251,2007,10.83
251,2008,10.37
251,2009,10.53
251,2010,10.63
251,2011,11.03
251,2004,11.06
251,2012,11.03
181,1961,14.49
181,1962,14.69
181,1963,13.71
181,1964,14.1
181,1965,14.03
181,1966,13.84
181,1967,14.8
251,2013,11.26
251,2003,11.45
251,2002,11.35
251,2001,11.53
251,1984,14.51
251,1985,14.43
251,1986,14.59
251,1987,14.62
251,1988,15.05
251,1989,14.27
251,1990,13.65
251,1991,13.42
251,1992,13.3
251,1993,12.85
251,1994,13.57
251,1995,14.29
251,1996,13.92
251,1997,13.23
251,1998,12.99
251,1999,12.67
251,2000,11.66
181,1969,14.55
351,1997,7.2
351,1998,7.19
351,1999,7.1
5100,1996,8.52
5100,1997,8.46
5100,1998,8.45
5100,1999,8.41
5100,2000,8.33
5100,2001,8.22
5100,2002,8.16
5100,1995,8.55
5100,2003,8.27
5100,2005,8.26
5100,2006,8.28
5100,2007,8.29
5100,2008,8.32
5100,2009,8.37
5100,2010,8.39
5100,2011,8.34
5100,2004,8.2
5100,2012,8.25
5100,1994,8.54
5100,1992,8.45
5100,1976,7.95
5100,1977,7.75
5100,1978,7.76
5100,1979,7.83
5100,1980,7.94
5100,1981,7.9
5100,1982,7.93
5100,1993,8.34
5100,1983,7.81
5100,1985,8.21
5100,1986,8.44
5100,1987,8.48
5100,1988,8.57
5100,1989,8.45
5100,1990,8.51
5100,1991,8.47
5100,1984,7.85
5100,2013,8.28
5101,1961,7.84
5101,1962,7.81
5101,1984,7.27
5101,1985,7.41
5101,1986,7.34
5101,1987,7.28
5101,1988,7.36
5101,1989,7.24
5101,1990,6.94
5101,1983,7.4
5101,1991,6.89
5101,1993,6.09
5101,1994,6.31
5101,1995,6.42
5101,1996,6.53
5101,1997,6.43
5101,1998,6.41
5101,1999,6.42
5101,1992,6.84
5101,1982,7.65
5101,1981,7.65
5101,1980,7.85
5101,1963,7.77
5101,1964,7.87
5101,1965,7.88
5101,1966,7.69
5101,1967,7.72
5101,1968,7.5
5101,1969,7.68
5101,1970,7.46
5101,1971,7.38
5101,1972,7.25
5101,1973,7.43
5101,1974,7.49
5101,1975,7.59
5101,1976,7.85
5101,1977,7.73
5101,1978,7.71
5101,1979,7.96
5100,1975,8.09
5100,1974,8.1
5100,1973,7.96
5100,1972,7.73
5000,1968,5.37
5000,1969,5.42
5000,1970,5.54
5000,1971,5.34
5000,1972,5.32
5000,1973,5.56
5000,1974,5.44
5000,1967,5.51
5000,1975,5.54
5000,1977,5.48
5000,1978,5.67
5000,1979,5.62
5000,1980,5.7
5000,1981,5.77
5000,1982,5.8
5000,1983,6.04
5000,1976,5.45
5000,1966,5.41
5000,1965,5.28
5000,1964,5.37
351,2000,7
351,2001,6.87
351,2002,6.84
351,2003,6.68
351,2004,6.63
351,2005,6.45
351,2006,6.5
351,2007,6.4
351,2008,6.46
351,2009,6.37
351,2010,6.4
351,2011,6.21
351,2012,6.03
351,2013,5.91
5000,1961,5.1
5000,1962,5.23
5000,1963,5.23
5000,1984,5.97
5101,2001,6.34
5000,1985,5.92
5000,1987,5.99
5000,2009,5.86
5000,2010,5.93
5000,2011,5.89
5000,2012,5.82
5000,2013,5.83
5100,1961,8.14
5100,1962,8.28
5000,2008,5.91
5100,1963,8.24
5100,1965,8.07
5100,1966,7.81
5100,1967,8
5100,1968,8
5100,1969,8.15
5100,1970,8.15
5100,1971,7.93
5100,1964,8.3
5000,2007,5.88
5000,2006,5.88
5000,2005,5.84
5000,1988,6.1
5000,1989,6.13
5000,1990,6.02
5000,1991,5.94
5000,1992,6.04
5000,1993,5.97
5000,1994,5.99
5000,1995,5.99
5000,1996,6.06
5000,1997,6.01
5000,1998,6.03
5000,1999,5.99
5000,2000,5.97
5000,2001,5.93
5000,2002,5.86
5000,2003,5.88
5000,2004,5.87
5000,1986,5.97
5817,2012,7.09
143,1964,6.9
143,1962,6.58
41,2009,6.44
41,2010,6.48
41,2011,6.29
41,2012,6.1
41,2013,5.98
214,1961,3.68
214,1962,3.6
41,2008,6.54
214,1963,3.46
214,1965,3.51
214,1966,3.4
214,1967,3.17
214,1968,3.49
214,1969,3.51
214,1970,3.59
214,1971,3.58
214,1964,3.35
214,1972,3.7
41,2007,6.48
41,2005,6.53
41,1989,7.01
41,1990,7.28
41,1991,7.06
41,1992,7.11
41,1993,7.24
41,1994,7.29
41,1995,7.3
41,2006,6.58
41,1996,7.32
41,1998,7.28
41,1999,7.19
41,2000,7.09
41,2001,6.96
41,2002,6.93
41,2003,6.76
41,2004,6.71
41,1997,7.29
214,1973,3.58
214,1974,3.71
214,1975,3.83
214,1997,3.24
214,1998,3.07
214,1999,3.13
214,2000,3.1
214,2001,3.21
214,2002,3.04
214,2003,3.3
214,1996,3.05
214,2004,3.35
214,2006,3.25
214,2007,3.07
214,2008,3.01
214,2009,3.13
214,2010,3.11
214,2011,3.02
214,2012,2.95
214,2005,3.42
214,1995,2.88
214,1994,2.9
214,1993,2.85
214,1976,3.61
214,1977,3.39
214,1978,3.1
214,1979,3.21
214,1980,3.11
214,1981,3.06
214,1982,2.95
214,1983,2.76
214,1984,2.65
214,1985,2.66
214,1986,2.66
214,1987,2.65
214,1988,2.77
214,1989,2.93
214,1990,2.84
214,1991,2.64
214,1992,2.74
41,1988,7.14
214,2013,3.08
41,1987,7.32
41,1985,7.51
128,1981,5.31
128,1982,4.93
128,1983,5.93
128,1984,5.34
128,1985,4.73
128,1986,4.71
128,1987,4.71
128,1980,8.48
128,1988,4.43
128,1990,4.38
128,1991,4.59
128,1992,5.49
128,1993,4.87
128,1994,5.34
128,1995,4.82
128,1996,5.09
128,1989,4.26
128,1997,5.37
128,1979,8.19
128,1977,6.64
128,1961,5.07
128,1962,5.43
128,1963,4.71
128,1964,4.97
128,1965,4.66
128,1966,4.51
128,1967,4.2
128,1978,7.69
128,1968,4.74
128,1970,4.65
128,1971,4.97
128,1972,5.5
128,1973,6.04
128,1974,6.13
128,1975,5.69
128,1976,5.99
128,1969,4.62
128,1998,4.75
128,1999,4.24
128,2000,4.21
41,1969,5.01
41,1970,5.3
41,1971,5.42
41,1972,5.4
41,1973,5.42
41,1974,5.57
41,1975,5.68
41,1968,5.17
41,1976,5.68
41,1978,6.19
41,1979,6.28
41,1980,6.54
41,1981,6.73
41,1982,7.24
41,1983,7.55
41,1984,7.58
41,1977,5.68
41,1967,5.23
41,1966,5.24
41,1965,5.01
128,2001,3.84
128,2002,3.98
128,2003,4.73
128,2004,6.18
128,2005,7.93
128,2006,7.72
128,2007,9.11
128,2008,6.69
128,2009,8
128,2010,9.3
128,2011,9.15
128,2012,9.32
128,2013,9.75
41,1961,3.82
41,1962,4.08
41,1963,4.42
41,1964,4.68
41,1986,7.46
96,2013,2.48
44,1961,4.57
44,1963,4.14
46,2012,2.47
46,2013,2.58
48,1961,4.33
48,1962,4.43
48,1963,4.32
48,1964,4.42
48,1965,4.47
46,2011,2.76
48,1966,4.32
48,1968,4.28
48,1969,4.3
48,1970,4.3
48,1971,4.25
48,1972,4.28
48,1973,4.18
48,1974,4.15
48,1967,4.3
48,1975,4.13
46,2010,2.57
46,2008,2.08
46,1992,1.46
46,1993,1.41
46,1994,1.29
46,1995,1.34
46,1996,1.25
46,1997,1.59
46,1998,2.12
46,2009,2.5
46,1999,2.31
46,2001,2.5
46,2002,2.7
46,2003,2.57
46,2004,2.44
46,2005,1.85
46,2006,1.73
46,2007,1.85
46,2000,2.37
48,1976,4.12
48,1977,4.02
48,1978,3.92
48,2000,2.45
48,2001,2.58
48,2002,2.48
48,2003,2.8
48,2004,3.2
48,2005,3.12
48,2006,3.26
48,1999,2.71
48,2007,3.2
48,2009,3.05
48,2010,3.22
48,2011,3.24
48,2012,3.19
48,2013,3.3
107,1961,3.18
107,1962,3.31
48,2008,3.17
48,1998,2.74
48,1997,2.71
48,1996,2.79
48,1979,4.03
48,1980,4.19
48,1981,4.12
48,1982,3.86
48,1983,4.34
48,1984,4.42
48,1985,4.2
48,1986,4.26
48,1987,5.11
48,1988,3.86
48,1989,3.95
48,1990,3.87
48,1991,4.44
48,1992,3.47
48,1993,3.46
48,1994,2.95
48,1995,2.94
46,1991,1.35
44,1962,4.13
46,1990,1.51
46,1988,1.79
44,1984,3.5
44,1985,3.32
44,1986,3.25
44,1987,3.27
44,1988,3.39
44,1989,3.54
44,1990,2.23
44,1983,3.58
44,1991,2.27
44,1993,2.35
44,1994,2.38
44,1995,2.35
44,1996,2.37
44,1997,2.4
44,1998,2.37
44,1999,2.38
44,1992,2.32
44,2000,2.41
44,1982,3.79
44,1980,3.95
44,1964,4.81
44,1965,4.39
44,1966,4.19
44,1967,4.1
44,1968,4.16
44,1969,3.93
44,1970,3.93
44,1981,3.68
44,1971,3.87
44,1973,3.7
44,1974,3.68
44,1975,3.27
44,1976,3.77
44,1977,3.53
44,1978,3.73
44,1979,3.7
44,1972,3.64
44,2001,2.45
44,2002,2.43
44,2003,2.47
46,1972,1.16
46,1973,1.11
46,1974,1.37
46,1975,1.43
46,1976,1.57
46,1977,1.47
46,1978,1.5
46,1971,1.2
46,1979,1.46
46,1981,1.61
46,1982,1.49
46,1983,1.6
46,1984,1.73
46,1985,1.76
46,1986,2.06
46,1987,1.94
46,1980,1.43
46,1970,0.91
46,1969,0.96
46,1968,1.27
44,2004,2.46
44,2005,2.38
44,2006,2.37
44,2007,2.43
44,2008,2.4
44,2009,2.24
44,2010,2.21
44,2011,2.47
44,2012,2.49
44,2013,2.46
46,1961,0.62
46,1962,0.67
46,1963,0.99
46,1964,0.98
46,1965,0.96
46,1966,0.96
46,1967,1.05
46,1989,1.94
96,2012,2.46
96,2011,2.65
96,2010,2.56
33,2002,3.17
33,2003,3.17
33,2004,3.16
33,2005,3.11
33,2006,3.18
33,2007,3.17
33,2008,3.17
33,2001,3.19
33,2009,3.15
33,2011,3.05
33,2012,3.24
33,2013,3.3
37,1961,3.13
37,1962,3.69
37,1963,3.46
37,1964,3.59
33,2010,3.2
37,1965,3.37
33,2000,3.17
33,1998,3.24
33,1982,2.64
33,1983,2.59
33,1984,2.66
33,1985,2.76
33,1986,2.69
33,1987,2.77
33,1988,2.79
33,1999,3.41
33,1989,2.72
33,1991,2.74
33,1992,2.82
33,1993,2.92
33,1994,3.03
33,1995,2.79
33,1996,2.99
33,1997,3.19
33,1990,2.68
37,1966,3.34
37,1967,3.47
37,1968,3.32
37,1990,2.98
37,1991,3.16
37,1992,3.19
37,1993,3.26
37,1994,3.45
37,1995,3.2
37,1996,3.62
37,1989,3.25
37,1997,2.94
37,1999,3.4
37,2000,3.36
37,2001,3.5
37,2002,3.75
37,2003,3.75
37,2004,3.73
37,2005,4.03
37,1998,3.2
37,1988,2.98
37,1987,3.15
37,1986,2.96
37,1969,3.19
37,1970,3.37
37,1971,3
37,1972,2.65
37,1973,2.5
37,1974,3.28
37,1975,3.08
37,1976,2.82
37,1977,2.73
37,1978,2.62
37,1979,2.85
37,1980,2.73
37,1981,3.08
37,1982,3.11
37,1983,2.95
37,1984,2.86
37,1985,2.86
33,1981,2.34
37,2006,4.02
33,1980,2.62
33,1978,2.55
32,1974,8.04
32,1975,7.94
32,1976,7.81
32,1977,7.76
32,1978,7.55
32,1979,7.42
32,1980,7.16
32,1973,7.78
32,1981,6.77
32,1983,5.91
32,1984,5.7
32,1985,5.4
32,1986,5.97
32,1987,5.95
32,1988,5.8
32,1989,5.92
32,1982,6.64
32,1990,6.03
32,1972,7.95
32,1970,8.28
115,2007,6.24
115,2008,6.16
115,2009,6.18
115,2010,6.15
115,2011,6.15
115,2012,6.23
115,2013,6.28
32,1971,8.31
32,1961,8.92
32,1963,8.63
32,1964,8.43
32,1965,8.13
32,1966,8.13
32,1967,7.4
32,1968,7.73
32,1969,8.71
32,1962,8.67
32,1991,6.41
32,1992,6.63
32,1993,6.24
33,1962,2.81
33,1963,3.04
33,1964,2.65
33,1965,3.06
33,1966,2.7
33,1967,2.76
33,1968,2.69
33,1961,2.78
33,1969,2.75
33,1971,2.57
33,1972,2.68
33,1973,2.61
33,1974,2.6
33,1975,2.63
33,1976,2.77
33,1977,2.68
33,1970,2.74
32,2013,6.92
32,2012,6.88
32,2011,6.77
32,1994,6.17
32,1995,6.43
32,1996,6.42
32,1997,6.16
32,1998,6.56
32,1999,6.5
32,2000,6.36
32,2001,6.09
32,2002,5.79
32,2003,6.05
32,2004,6.17
32,2005,6.21
32,2006,6.32
32,2007,6.32
32,2008,6.55
32,2009,6.59
32,2010,6.65
33,1979,2.56
37,2007,4.16
37,2008,4.11
37,2009,4.43
40,2006,5.49
40,2007,5.35
40,2008,5.55
40,2009,5.58
40,2010,5.53
40,2011,5.61
40,2012,5.53
40,2005,5.49
40,2013,5.5
96,1962,3.12
96,1963,2.97
96,1964,3.06
96,1965,2.94
96,1966,2.7
96,1967,2.83
96,1968,2.88
96,1961,3.17
96,1969,2.95
40,2004,5.23
40,2002,4.68
40,1986,4.35
40,1987,4.32
40,1988,4.05
40,1989,4.09
40,1990,4.23
40,1991,4.11
40,1992,4.21
40,2003,5.08
40,1993,4.19
40,1995,4.27
40,1996,4.11
40,1997,4.88
40,1998,4.76
40,1999,4.89
40,2000,4.95
40,2001,4.99
40,1994,4.3
96,1970,2.96
96,1971,3.01
96,1972,3.12
96,1994,2.35
96,1995,2.44
96,1996,2.4
96,1997,2.3
96,1998,2.21
96,1999,2.22
96,2000,2.27
96,1993,2.54
96,2001,2.25
96,2003,2.41
96,2004,2.41
96,2005,2.46
96,2006,2.48
96,2007,2.54
96,2008,2.46
96,2009,2.46
96,2002,2.33
96,1992,2.42
96,1991,2.56
96,1990,2.53
96,1973,3.08
96,1974,3.08
96,1975,3.11
96,1976,3.02
96,1977,2.8
96,1978,2.74
96,1979,2.7
96,1980,2.66
96,1981,2.7
96,1982,2.63
96,1983,2.64
96,1984,2.74
96,1985,2.75
96,1986,2.83
96,1987,2.87
96,1988,2.67
96,1989,2.61
40,1985,4.23
40,1984,4.32
40,1983,4.32
40,1982,4.27
39,1978,8.14
39,1979,7.81
39,1980,7.31
39,1981,6.87
39,1982,6.93
39,1983,6.76
39,1984,6.13
39,1977,8.15
39,1985,7.17
39,1987,6.77
39,1988,7.54
39,1989,6.51
39,1990,6.48
39,1991,7.21
39,1992,7.92
39,1993,6.64
39,1986,6.96
39,1976,8.43
39,1975,8.84
39,1974,9.27
37,2010,4.62
37,2011,4.52
37,2012,4.26
37,2013,3.75
39,1961,12.93
39,1962,13.4
39,1963,13.22
39,1964,12.99
39,1965,12.5
39,1966,12.76
39,1967,12.66
39,1968,12.28
39,1969,12.14
39,1970,11.32
39,1971,10.87
39,1972,9.61
39,1973,8.86
39,1994,10.12
107,1963,5.08
39,1995,7.3
39,1997,7.48
40,1966,4.48
40,1967,4.51
40,1968,4.45
40,1969,4.32
40,1970,4.31
40,1971,4.46
40,1972,4.52
40,1965,4.27
40,1973,4.82
40,1975,4.42
40,1976,4.55
40,1977,4.49
40,1978,4.34
40,1979,4.51
40,1980,4.36
40,1981,4.31
40,1974,4.83
40,1964,4.28
40,1963,4.04
40,1962,3.91
39,1998,8.36
39,1999,7.65
39,2000,8
39,2001,7.79
39,2002,7.53
39,2003,8.09
39,2004,8.42
39,2005,8.19
39,2006,8.51
39,2007,9.12
39,2008,9.28
39,2009,9.1
39,2010,9.28
39,2011,9.45
39,2012,10.3
39,2013,10.1
40,1961,3.91
39,1996,7.28
107,1964,5.07
107,1965,5.22
107,1966,5.1
55,2000,2.43
55,2001,2.43
55,2002,2.35
55,2003,2.39
55,2004,2.31
55,2005,2.39
55,2006,2.51
55,1999,2.78
55,2007,2.86
55,2009,2.7
55,2010,2.59
55,2011,2.62
55,2012,2.89
55,2013,2.28
56,1961,1.79
56,1962,1.91
55,2008,2.86
56,1963,1.71
55,1998,2.47
55,1996,2.12
55,1980,1.86
55,1981,1.79
55,1982,1.75
55,1983,1.79
55,1984,1.81
55,1985,2
55,1986,1.99
55,1997,2.32
55,1987,2.05
55,1989,2.08
55,1990,2.05
55,1991,2.01
55,1992,1.93
55,1993,1.81
55,1994,2.01
55,1995,2.32
55,1988,2.02
56,1964,1.74
56,1965,1.46
56,1966,1.52
56,1988,2.4
56,1989,1.92
56,1990,1.72
56,1991,1.9
56,1992,1.77
56,1993,2.42
56,1994,2.7
56,1987,1.95
56,1995,2.24
56,1997,2.12
56,1998,2.15
56,1999,2.28
56,2000,2.76
56,2001,2.15
56,2002,2.79
56,2003,1.99
56,1996,2.23
56,1986,2.09
56,1985,2.56
56,1984,2.41
56,1967,1.8
56,1968,1.75
56,1969,1.85
56,1970,1.83
56,1971,1.91
56,1972,1.9
56,1973,1.78
56,1974,1.99
56,1975,1.99
56,1976,1.93
56,1977,2.16
56,1978,2.08
56,1979,2.15
56,1980,2.15
56,1981,1.98
56,1982,1.95
56,1983,2.02
55,1979,1.75
56,2004,2.07
55,1978,1.59
55,1976,1.54
72,1972,2.72
72,1973,2.95
72,1974,2.67
72,1975,2.39
72,1976,2.28
72,1977,3.11
72,1978,2.47
72,1971,2.84
72,1979,2.36
72,1981,2.17
72,1982,2.43
72,1983,3.32
72,1984,3.23
72,1985,3.17
72,1986,3.32
72,1987,3.16
72,1980,2.19
72,1988,2.81
72,1970,2.81
72,1968,2.84
54,2005,3.78
54,2006,3.91
54,2007,3.87
54,2008,4.16
54,2009,4.06
54,2010,4.38
54,2011,4.09
72,1969,2.81
54,2012,4.01
72,1961,2.65
72,1962,3.18
72,1963,2.93
72,1964,3.15
72,1965,2.95
72,1966,3.03
72,1967,2.91
54,2013,4.11
72,1989,2.76
72,1990,2.81
72,1991,2.7
72,2013,5.2
55,1961,1.48
55,1962,1.63
55,1963,1.7
55,1964,1.67
55,1965,1.73
55,1966,1.49
72,2012,4.78
55,1967,1.49
55,1969,1.57
55,1970,1.66
55,1971,1.6
55,1972,1.56
55,1973,1.52
55,1974,1.52
55,1975,1.48
55,1968,1.67
72,2011,4.63
72,2010,4.15
72,2009,4.56
72,1992,2.6
72,1993,2.71
72,1994,2.79
72,1995,3.01
72,1996,3.06
72,1997,3.29
72,1998,3.72
72,1999,3.47
72,2000,3.52
72,2001,3.51
72,2002,3.64
72,2003,3.84
72,2004,4.06
72,2005,4.24
72,2006,4.58
72,2007,4.51
72,2008,4.71
55,1977,1.58
56,2005,2.4
56,2006,2.42
56,2007,2.91
59,2004,14.86
59,2005,15.06
59,2006,15.13
59,2007,15.13
59,2008,15.35
59,2009,15.68
59,2010,15.58
59,2003,15.3
