geo,year,vegetables_in_vinegar_import_quantity_tcl
14,2008,83
14,2007,93
14,2006,75
14,2005,85
14,2004,76
14,2003,77
14,2002,86
14,2001,54
14,1999,85
14,1998,83
14,1997,70
14,1996,51
14,1995,33
14,1994,37
14,1993,46
14,1992,47
14,1991,40
14,1990,76
14,1989,72
14,1988,60
14,1987,79
14,1986,64
14,1985,66
14,1984,68
14,1983,44
14,2011,76
14,2012,66
14,2013,70
14,2014,72
255,2011,30970
255,2005,41102
255,2004,30919
255,2003,26758
255,2002,28919
255,2001,31554
255,2000,28590
57,2016,5120
57,2015,5839
57,2014,6437
57,2013,5655
57,2012,3424
57,2011,2912
23,1982,0
57,2010,3033
57,2008,5193
57,2007,4060
57,2006,4273
57,2005,4282
57,2004,3721
57,2003,2112
57,2002,3557
57,2001,3274
57,2000,1226
57,1999,1264
57,1998,1414
14,2016,58
14,2015,86
57,2009,2018
19,1999,105
23,1983,0
23,1985,0
19,1966,148
19,1965,130
19,1964,92
19,1963,91
19,1962,26
19,1961,0
18,2012,19
18,2010,17
18,1997,21
18,1994,8
18,1993,20
17,2016,161
17,2015,171
17,2014,165
17,2013,156
53,2016,341
53,2015,1085
53,2014,30
53,2013,120
53,2010,228
53,2009,260
53,2008,239
53,2007,330
53,2005,470
53,2004,524
53,2003,147
53,2002,20
19,1967,86
53,2001,52
19,1968,70
19,1970,93
19,1997,31
19,1996,76
19,1995,61
19,1994,48
19,1993,65
19,1992,21
19,1991,60
19,1990,52
19,1989,3
19,1988,11
19,1987,72
19,1986,36
19,1985,0
19,1984,2
19,1983,0
19,1982,5
19,1981,8
19,1980,7
19,1979,11
19,1978,10
19,1977,0
19,1976,0
19,1975,0
19,1974,0
19,1973,0
19,1972,0
19,1971,33
19,1969,20
53,2000,1
53,1999,26
53,1998,34
53,1965,0
53,1964,0
53,1963,0
53,1962,0
53,1961,0
23,2013,112
23,2012,129
23,2011,147
23,2010,107
23,2008,113
23,2007,108
23,2006,93
23,2005,115
23,2003,173
23,2000,112
23,1997,110
23,1996,73
23,1995,57
23,1994,35
23,1993,39
23,1992,61
23,1991,0
23,1990,0
23,1989,0
23,1988,0
23,1987,0
23,1986,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1997,3
53,1996,19
53,1995,6
53,1994,2
53,1993,18
53,1992,26
53,1991,4
53,1990,0
53,1989,0
53,1988,0
53,1987,0
53,1986,0
53,1985,0
23,1984,0
53,1984,0
53,1982,0
53,1981,0
53,1980,0
53,1979,0
53,1978,0
53,1977,0
53,1976,0
53,1975,0
53,1974,0
53,1973,0
53,1972,0
53,1971,0
53,1970,0
53,1983,0
54,1967,763
54,1969,767
79,2004,176675
79,2003,144205
79,2002,134666
79,2001,112840
79,2000,98413
79,1999,105896
79,1998,81407
79,1997,91046
79,1996,96383
79,1995,97641
79,1994,109035
79,1993,93676
79,1992,128725
79,1991,124529
79,1990,81303
79,1989,66683
79,1988,69172
79,1987,66168
79,1986,60886
79,1985,66710
79,1984,71079
79,1983,56958
79,1982,57949
79,2005,205082
79,2006,220052
79,2007,178875
79,2008,169395
81,1977,50
81,1976,54
81,1975,54
81,1974,44
81,1973,13
81,1972,17
81,1971,61
81,1970,70
81,1969,50
81,1968,42
81,1967,27
79,1981,59646
81,1966,102
81,1964,78
81,1963,195
81,1962,172
79,2016,124341
79,2015,132269
79,2014,122128
79,2013,120506
54,1968,975
79,2011,110806
79,2010,120431
79,2009,155510
81,1965,83
79,1980,65613
79,1979,65949
79,1978,74615
73,2005,685
73,2004,881
73,2003,1005
73,2002,376
73,2001,413
73,2000,486
75,2016,5
75,2014,45
75,2013,60
75,2012,350
75,2011,53
73,2006,1228
75,2010,245
75,2008,159
75,2003,52
75,2002,51
75,2001,27
75,2000,28
75,1999,48
74,2006,109
74,2005,38
74,2004,48
74,2003,27
74,2002,31
75,2009,78
81,1978,127
73,2007,2223
73,2009,2475
79,1977,68994
79,1976,83930
79,1975,72965
79,1974,68204
79,1973,79507
79,1972,64997
79,1971,58115
79,1970,45284
79,1969,40675
79,1968,27859
79,1967,17601
73,2008,2396
79,1966,23960
79,1964,13045
79,1963,19331
79,1962,14935
79,1961,9342
73,2016,1787
73,2015,2874
73,2014,2939
73,2013,1483
73,2012,1626
73,2011,2388
73,2010,2824
79,1965,15528
74,2001,51
81,1979,127
81,1981,16
84,2011,5254
84,2010,6312
84,2009,6266
84,2008,5979
84,2007,5799
84,2006,5912
84,2005,5975
84,2004,4729
84,2003,3855
84,2002,2377
84,2001,2386
84,2000,2165
84,1999,2050
84,1998,2728
84,1997,1257
84,1996,1270
84,1995,839
84,1994,1764
84,1993,1379
84,1992,1096
84,1991,674
84,1990,547
84,1989,386
84,2012,4950
84,2013,6108
84,2014,5416
84,2015,5737
86,1983,0
86,1982,0
86,1981,0
86,1980,0
86,1979,0
86,1978,0
86,1977,0
86,1976,0
86,1975,0
86,1974,0
86,1973,0
84,1988,277
86,1972,0
86,1970,0
86,1969,0
86,1968,0
86,1967,0
86,1966,0
86,1965,0
86,1964,0
86,1963,0
86,1962,0
86,1961,0
84,2016,5704
86,1971,0
84,1987,385
84,1986,247
84,1985,191
81,2010,22
81,2009,39
81,2008,43
81,2007,90
81,2005,23
81,2003,37
81,2001,23
81,2000,73
81,1999,49
81,1998,16
81,1997,52
81,2011,38
81,1996,10
81,1992,0
81,1991,0
81,1990,0
81,1989,0
81,1988,0
81,1987,0
81,1986,0
81,1985,0
81,1984,0
81,1983,12
81,1982,14
81,1993,0
81,1980,32
81,2012,50
81,2016,44
84,1984,315
84,1983,254
84,1982,313
84,1981,79
84,1980,75
84,1979,315
84,1978,279
84,1977,127
84,1976,114
84,1975,54
84,1974,11
81,2013,59
84,1973,38
84,1971,26
84,1970,38
84,1969,52
84,1968,14
84,1967,17
84,1966,24
84,1965,22
84,1964,0
84,1963,0
84,1962,0
84,1961,6
84,1972,30
86,1984,0
74,2000,66
74,1998,36
67,2011,7709
67,2010,7128
67,2009,7316
67,2008,7687
67,2007,7232
67,2006,5065
67,2005,5198
67,2004,4556
67,2003,4093
67,2002,2922
67,2001,2784
67,2000,2147
67,1999,1986
67,1998,1923
67,1997,1507
67,1996,1466
67,1995,1169
67,1994,1617
67,1993,838
67,1992,1049
67,1991,1258
67,1990,1267
67,1989,1281
67,2012,7411
67,2013,7765
67,2014,8358
67,2015,7984
68,1983,16136
68,1982,13589
68,1981,8478
68,1980,9404
68,1979,12616
68,1978,11474
68,1977,6706
68,1976,5748
68,1975,4796
68,1974,4091
68,1973,3365
67,1988,1281
68,1972,2536
68,1970,1896
68,1969,1493
68,1968,1413
68,1967,1735
68,1966,1574
68,1965,1068
68,1964,568
68,1963,772
68,1962,600
68,1961,411
67,2016,7763
68,1971,1907
67,1987,937
67,1986,681
67,1985,628
66,2012,47
66,2011,44
66,2010,40
66,2009,44
66,2007,34
66,2006,36
66,2005,43
66,2004,23
66,2003,32
66,2002,35
66,2001,31
66,2013,59
66,2000,30
66,1993,40
66,1992,22
66,1991,32
66,1990,38
66,1989,31
66,1988,27
66,1987,15
66,1986,27
66,1985,33
66,1984,28
66,1983,26
66,1994,34
68,1984,18500
66,2014,41
66,2016,62
67,1984,502
67,1983,994
67,1982,884
67,1981,656
67,1980,502
67,1979,406
67,1978,157
67,1977,358
67,1976,460
67,1975,128
67,1974,103
66,2015,44
67,1973,87
67,1971,197
67,1970,243
67,1969,155
67,1968,153
67,1967,158
67,1966,192
67,1965,139
67,1964,123
67,1963,381
67,1962,424
67,1961,54
67,1972,92
74,1999,29
68,1985,21372
68,1987,22195
74,1961,10
70,2015,146
70,2014,201
70,2013,166
70,2012,163
70,2011,189
70,2010,203
70,2009,181
70,2008,207
70,2007,180
70,2006,190
70,2005,212
70,2004,178
70,2003,181
70,2002,167
70,2001,196
70,2000,158
70,1999,172
70,1998,211
70,1997,207
70,1995,206
70,1994,161
70,1993,160
74,1962,19
74,1963,13
74,1964,15
74,1965,6
74,1997,85
74,1996,135
74,1995,109
74,1994,59
74,1993,45
74,1990,58
74,1984,34
74,1983,94
74,1982,169
74,1981,141
74,1980,56
70,1991,0
74,1979,53
74,1977,43
74,1976,37
74,1975,36
74,1973,17
74,1972,11
74,1971,15
74,1970,17
74,1969,17
74,1968,13
74,1967,10
74,1966,16
74,1978,88
70,1990,153
70,1989,0
70,1988,0
68,2014,49570
68,2013,44537
68,2012,47047
68,2011,50018
68,2010,48590
68,2007,20367
68,2005,44388
68,2004,48061
68,2003,46318
68,2002,45543
68,2001,47132
68,2015,42997
68,2000,48836
68,1998,47140
68,1997,43048
68,1996,39271
68,1995,33090
68,1994,37383
68,1993,34565
68,1992,30119
68,1991,30399
68,1990,37655
68,1989,35270
68,1988,26458
68,1999,46222
68,1986,19872
68,2016,46707
70,1962,42
70,1987,0
70,1986,0
70,1985,133
70,1984,115
70,1983,145
70,1982,110
70,1981,136
70,1980,120
70,1979,112
70,1978,100
70,1977,115
70,1961,31
70,1976,114
70,1974,97
70,1973,112
70,1972,101
70,1971,189
70,1970,160
70,1969,123
70,1968,135
70,1967,118
70,1966,112
70,1965,81
70,1964,52
70,1975,92
86,1985,0
86,1986,0
86,1987,7
100,2007,106
100,2006,67
100,2005,32
100,2004,45
100,2003,1518
100,2002,1109
100,2001,232
100,2000,22
100,1999,31
100,1998,39
100,1997,26
100,1993,0
100,1992,0
100,1991,0
100,1990,0
100,1989,0
100,1988,0
100,1987,0
100,1986,0
100,1985,0
100,1984,1
100,1983,7
100,1982,1
100,2008,426
100,2009,1073
100,2010,858
100,2011,816
101,1979,767
101,1978,1058
101,1977,1267
101,1976,1202
101,1975,953
101,1974,1436
101,1973,1039
101,1972,197
101,1971,205
101,1970,72
101,1969,60
100,1981,0
101,1968,129
101,1966,2
101,1965,12
101,1964,5
101,1963,7
101,1962,0
101,1961,0
100,2016,315
100,2015,231
100,2014,335
100,2013,441
100,2012,506
101,1967,34
100,1980,1
100,1979,1
100,1978,1
99,2005,608
99,2004,516
99,2003,524
99,2002,423
99,2001,500
99,2000,472
99,1999,490
99,1998,525
99,1997,506
99,1996,472
99,1995,475
99,2006,628
99,1994,412
99,1992,333
99,1991,321
99,1990,259
99,1989,253
99,1988,168
99,1987,177
99,1986,182
99,1985,194
99,1984,208
99,1983,209
99,1982,233
99,1993,349
101,1980,530
99,2007,638
99,2009,552
100,1977,0
100,1976,1
100,1975,0
100,1974,8
100,1973,0
100,1972,0
100,1971,0
100,1970,1
100,1969,0
100,1968,0
100,1967,0
99,2008,620
100,1966,0
100,1964,0
100,1963,0
100,1962,0
100,1961,0
99,2016,611
99,2015,628
99,2014,571
99,2013,555
99,2012,464
99,2011,539
99,2010,558
100,1965,0
99,1981,259
101,1981,439
101,1983,209
103,1964,0
103,1963,0
103,1962,0
103,1961,0
102,2011,3
102,2010,16
102,2007,19
102,2005,168
102,2003,7
102,2002,3
102,2001,0
102,2000,0
102,1996,0
102,1995,0
102,1994,0
102,1993,0
102,1992,0
102,1991,0
102,1990,0
102,1989,1
102,1988,4
102,1987,0
102,1986,1
103,1965,0
103,1966,0
103,1967,0
103,1968,0
104,1964,137
104,1963,84
104,1962,148
104,1961,90
103,2014,3934
103,2010,4654
103,1993,0
103,1992,0
103,1986,1806
103,1984,167
103,1983,806
102,1985,0
103,1981,630
103,1979,0
103,1978,0
103,1977,0
103,1976,0
103,1975,0
103,1974,0
103,1973,0
103,1972,0
103,1971,0
103,1970,0
103,1969,0
103,1980,521
102,1984,5
102,1983,0
102,1982,100
101,2008,831
101,2007,184
101,2006,282
101,2005,486
101,2004,319
101,2003,627
101,2002,265
101,2001,329
101,2000,958
101,1999,126
101,1998,729
101,2010,279
101,1997,149
101,1995,30
101,1993,226
101,1992,75
101,1991,49
101,1990,13
101,1989,32
101,1988,23
101,1987,41
101,1986,65
101,1985,46
101,1984,141
101,1996,73
101,1982,142
101,2011,461
101,2013,5115
102,1981,0
102,1980,0
102,1979,0
102,1978,1
102,1977,2
102,1976,1
102,1975,11
102,1974,2
102,1973,1
102,1972,1
102,1971,1
101,2012,2430
102,1970,0
102,1968,2
102,1967,2
102,1966,0
102,1965,0
102,1964,0
102,1963,0
102,1962,0
102,1961,0
101,2016,574
101,2015,378
101,2014,304
102,1969,1
99,1980,199
99,1979,167
99,1978,179
91,1997,10
175,1993,0
175,1992,0
175,1991,0
175,1990,0
175,1989,0
175,1988,0
175,1987,0
175,1986,0
175,1985,0
175,1984,0
175,1983,0
175,1982,0
175,1981,0
175,1980,0
175,1979,0
175,1978,0
175,1977,0
175,1976,0
175,1975,1
175,1974,14
175,1973,33
175,1972,17
91,1998,12
91,1999,7
91,2000,5
91,2001,3
95,1971,0
95,1970,0
95,1969,0
95,1968,0
95,1967,0
95,1966,0
95,1965,0
95,1964,0
95,1963,0
95,1962,0
95,1961,0
175,1971,30
91,2016,16
91,2014,10
91,2013,12
91,2012,12
91,2011,4
91,2010,5
91,2008,5
91,2006,6
91,2005,2
91,2004,3
91,2003,10
91,2002,2
91,2015,22
175,1970,54
175,1969,19
175,1968,13
89,2005,288
89,2004,390
89,2002,290
89,2001,306
89,2000,253
89,1999,143
89,1998,365
89,1997,246
89,1996,127
89,1995,67
89,1994,245
89,2006,300
89,1993,161
86,2006,18
86,2005,12
86,2004,8
86,2002,8
86,1997,10
86,1996,7
86,1995,11
86,1991,13
86,1990,13
86,1989,9
86,1988,8
86,2009,10
95,1972,0
89,2007,258
89,2009,309
175,1967,5
175,1966,0
175,1965,0
175,1964,0
175,1963,0
175,1962,0
175,1961,0
90,2015,14
90,2014,1
90,2003,21
90,2002,6
89,2008,218
90,2001,9
90,1999,2
90,1998,31
90,1997,5
90,1996,39
90,1995,21
89,2015,553
89,2014,439
89,2013,409
89,2012,427
89,2011,427
89,2010,458
90,2000,16
95,1973,0
95,1974,0
95,1975,0
97,2005,5941
97,2004,3210
97,2003,1075
97,2002,1744
97,2001,2305
97,2000,1637
97,1999,417
97,1998,1055
97,1997,1086
97,1996,439
97,1995,327
97,2006,6712
97,1994,1134
97,1992,586
97,1991,480
97,1990,1158
97,1989,1834
97,1988,2299
97,1987,993
97,1986,1839
97,1985,2523
97,1984,4341
97,1983,2963
97,1982,2861
97,1993,1173
97,1981,4263
97,2007,5997
97,2009,6519
99,1977,164
99,1976,304
99,1975,361
99,1974,426
99,1973,375
99,1972,298
99,1971,249
99,1970,202
99,1969,202
99,1968,203
99,1967,218
97,2008,7451
99,1966,232
99,1964,158
99,1963,66
99,1962,0
99,1961,0
97,2016,8438
97,2015,6916
97,2014,5564
97,2013,6245
97,2012,2998
97,2011,4893
97,2010,6124
99,1965,160
66,1982,31
97,1980,3569
97,1978,1799
95,2000,269
95,1999,188
95,1998,119
95,1997,86
95,1996,179
95,1995,195
95,1994,153
95,1993,302
95,1992,79
95,1991,185
95,1989,563
95,2001,295
95,1988,229
95,1986,0
95,1985,0
95,1984,0
95,1983,0
95,1982,0
95,1981,0
95,1980,0
95,1979,0
95,1978,0
95,1977,0
95,1976,0
95,1987,0
97,1979,5178
95,2002,287
95,2004,621
97,1977,2426
97,1976,2297
97,1975,2181
97,1974,2123
97,1973,1482
97,1972,1305
97,1971,761
97,1970,1137
97,1969,311
97,1968,1952
97,1967,476
95,2003,657
97,1966,856
97,1964,39
97,1963,110
97,1962,451
95,2016,1784
95,2014,1595
95,2012,1487
95,2009,1486
95,2008,1571
95,2007,1073
95,2006,608
95,2005,460
97,1965,868
66,1981,39
79,2012,114502
59,1976,82
60,1961,32
54,2003,13431
54,2004,13575
54,2005,12678
54,2006,12443
59,2013,649
59,2011,202
62,1984,0
62,1985,3
62,1986,3
54,2007,13781
54,2008,11140
54,2009,11461
60,1962,35
59,2009,233
54,2011,12433
54,2012,10100
54,2013,16720
54,2014,16044
54,2015,14224
54,2016,15205
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
54,2010,11163
72,1968,0
60,1963,38
60,1965,28
62,1975,2
62,1976,13
62,1977,106
62,1978,0
62,1979,2
62,1980,11
62,1981,0
62,1982,74
62,1983,0
54,1984,1758
54,1985,1899
54,1986,2087
54,1987,3053
60,1964,39
54,1988,3914
54,1990,3493
54,1991,3254
54,1992,3792
54,1993,5805
54,1994,10518
54,1995,5202
54,1996,5503
54,1997,10260
54,1998,11211
54,1999,11800
54,2000,16381
54,2001,16233
54,2002,15041
54,1989,4241
72,1969,0
72,1970,0
72,1971,0
64,1964,0
64,1965,0
64,1966,46
64,1967,55
64,1968,60
59,1995,60
59,1994,12
64,1969,85
72,1986,100
64,1970,77
59,1993,10
72,1987,19
64,1971,104
64,1963,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,126
64,1977,141
64,1978,163
72,1988,23
72,1989,38
59,1990,30
59,1989,2
72,1990,5
64,1979,100
64,1980,162
59,1992,6
64,1962,0
59,1996,274
59,1997,57
209,1999,90
62,1988,4
72,1972,0
72,1973,0
62,1990,8
62,1992,15
59,2007,370
72,1974,0
59,2006,295
59,2005,333
59,2004,97
59,2003,327
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
59,2002,59
59,2001,94
59,2000,94
72,1982,110
72,1983,19
72,1984,67
72,1985,30
59,1999,160
59,1998,106
64,1961,0
62,1974,64
62,1972,0
62,1971,0
60,1966,56
63,1994,1601
63,1993,931
63,1992,0
54,1974,1146
238,1998,0
54,1973,1134
54,1972,879
54,1971,840
54,1970,1116
60,2016,1687
238,1999,0
238,2000,7
60,2015,1470
63,1995,997
60,2014,1312
238,2002,6
238,2003,13
238,2004,4
60,2013,1294
60,2012,1224
60,2011,1103
60,2010,1116
60,2009,995
60,2008,972
60,2007,1026
60,2006,569
60,2005,625
60,2004,729
238,2001,2
63,1996,1293
63,1997,1409
63,1998,1467
209,2000,59
209,1998,16
209,1997,52
209,2001,197
209,2002,339
209,2003,85
209,2004,94
63,2016,3794
63,2015,3528
209,2005,17
209,2006,134
209,2007,17
63,2014,3459
63,2013,3237
63,2012,3228
63,2011,3093
63,2010,3207
63,2009,4096
63,2008,4150
63,2007,4141
63,2006,3579
63,2005,3363
238,1993,10
63,2004,3600
63,2003,7230
63,2002,4581
63,2001,1981
63,2000,1429
63,1999,2157
60,2003,609
64,1981,219
60,2002,413
60,2000,422
238,2013,162
238,2014,258
238,2015,1166
54,1977,1279
238,2016,1419
54,1978,1458
54,1979,1804
54,1980,1875
62,1961,0
62,1962,0
62,1963,0
54,1981,2108
62,1964,0
238,2012,191
62,1965,0
60,1973,90
54,1982,1539
54,1983,1612
62,1966,0
62,1967,0
62,1968,0
62,1969,0
60,1972,0
60,1971,0
60,1970,0
60,1969,37
60,1968,72
60,1967,0
60,1974,0
238,2011,39
238,2010,7
238,2009,40
60,1999,414
60,1998,322
60,1997,325
60,1996,351
60,1995,295
60,1994,314
60,1993,350
60,1992,813
60,1991,360
60,1990,195
60,1989,386
60,1988,0
60,1987,0
60,1986,0
60,1985,0
60,1984,0
60,1983,0
60,1982,0
60,1981,0
60,1980,0
60,1979,0
60,1978,0
60,1977,0
60,1976,0
238,2005,9
238,2006,14
238,2007,10
60,1975,0
54,1976,1345
60,2001,415
72,1991,19
62,1987,24
54,1975,1369
56,1962,197
58,2004,73
58,2003,40
58,2002,25
56,1961,139
58,1971,0
58,2001,34
58,1972,0
58,1973,0
56,1963,268
58,1974,0
58,1976,0
55,2012,1
58,1977,0
55,1995,2
55,1996,2
55,1997,1
58,1978,0
64,2009,170
55,2000,1
58,1975,0
58,1979,0
58,1970,0
56,1965,157
58,2007,87
58,2006,82
58,1961,0
58,1962,0
56,1973,19
56,1972,45
58,1963,0
56,1971,301
58,1964,0
56,1964,331
58,1965,0
58,2000,15
58,1968,0
58,1969,0
58,2005,63
56,1970,333
56,1969,251
56,1968,224
56,1967,240
56,1966,301
58,1966,0
58,2008,64
58,1980,0
58,1982,0
66,1977,59
66,1976,31
58,1996,54
66,1964,8
66,1965,6
66,1966,6
66,1967,6
55,2005,2
66,1968,9
66,1963,5
55,2006,2
66,1970,31
66,1971,68
58,1997,30
66,1972,43
66,1973,67
66,1974,70
58,1998,25
66,1975,49
55,2007,2
66,1969,19
58,1981,0
66,1978,40
55,2003,1
58,1983,0
58,1984,0
58,1985,6
55,2001,0
58,1986,0
58,1987,16
55,2002,0
58,1988,7
66,1980,42
55,2004,1
58,1989,6
58,1990,5
58,1991,14
58,1992,58
58,1993,38
58,1994,63
58,1995,73
66,1979,59
66,1961,0
66,1962,0
55,2008,2
58,2009,105
58,1967,0
59,1964,6
59,1973,0
59,1972,465
59,1971,0
59,1970,4
59,1969,0
56,1985,46
56,1984,97
59,1968,1
59,1967,241
59,1966,326
59,1974,0
59,1965,62
59,1963,551
59,1962,331
58,2016,80
58,2015,120
58,2014,129
58,2013,169
56,1983,42
58,2012,159
58,2011,128
56,1982,19
58,2010,146
59,1975,0
56,1986,117
59,1978,326
59,1988,3
59,1987,0
59,1986,0
64,1982,133
59,1985,16
59,1984,1167
59,1983,2936
64,1983,145
64,1984,145
64,1985,144
64,1986,217
64,1987,186
64,1988,235
64,1989,210
59,1982,423
59,1981,1388
64,1990,183
64,1991,176
64,1992,172
64,1993,175
64,1994,160
59,1980,2820
59,1979,1591
56,1981,180
56,1980,31
58,1999,32
64,1996,172
64,1995,156
64,1997,176
64,1998,190
56,1979,48
64,1999,162
56,1978,85
56,1977,114
107,1994,37
12,1999,600
151,2001,210
165,1967,2
215,1994,0
12,1996,600
56,1987,50
12,1998,800
97,1961,300
251,1996,4
165,1966,50
56,1976,300
56,1975,310
56,1974,300
129,1961,45
105,1973,50
105,1982,60
105,1974,94
105,1975,45
105,1983,40
12,2002,300
12,1995,500
102,2009,0
105,1984,20
151,2012,1308
56,1991,60
81,1961,150
118,1987,4000
107,1992,37
12,1992,300
118,1985,4500
12,1993,300
207,1979,290
107,1991,37
26,1993,182
26,1992,182
26,1991,182
26,1990,182
26,1989,182
26,1987,171
56,1988,60
165,1968,1
250,1996,0
107,1990,37
56,1989,60
12,1994,400
250,1995,0
102,2008,0
250,1994,0
248,1991,15000
130,1996,2
95,1990,300
251,1998,4
225,1984,1000
225,1986,1300
102,2013,1
225,1991,5000
225,1993,6000
105,1976,47
159,2003,200
102,2012,1
7,1971,150
105,1996,1500
105,1998,1400
56,2001,170
130,1963,90
105,1995,350
130,1962,90
130,1961,90
105,1990,50
105,1991,20
105,1994,240
105,1993,75
81,1995,0
81,1994,0
130,1964,90
105,1999,1600
225,1983,2000
105,1988,110
105,1985,25
105,1986,45
105,1992,100
107,1989,37
107,1988,37
118,1964,1500
118,1963,1400
105,2000,2354
118,1962,1300
118,1961,1200
107,1987,37
107,1986,37
83,2013,1
20,2002,700
105,1978,50
20,2004,200
20,2005,180
20,2006,150
105,1977,50
105,1987,60
151,1978,350
13,1995,100
13,1994,100
130,1999,0
107,1993,37
72,1992,19
179,2012,3763
175,1998,0
175,1997,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
175,1996,0
175,1995,0
175,1994,0
217,1968,40
123,1998,0
166,2010,1115
120,2004,37
176,2003,0
175,1999,0
176,2001,0
176,2000,0
18,1996,8
18,1995,8
47,1992,44
120,1964,30
237,1962,100
237,1961,100
72,2001,0
100,1994,0
123,1991,33
100,1995,0
175,2001,0
175,2000,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
100,1996,0
123,1990,33
123,1989,33
123,1988,33
219,2011,1
168,1980,80
23,1998,110
90,2011,304
90,2009,10
168,1991,0
72,1994,19
155,2005,50
219,2009,1
155,2004,50
155,2002,40
155,2001,40
155,2000,40
155,1999,40
155,1998,40
155,1997,40
155,1995,25
155,1993,61
155,2003,40
176,1974,2
168,1979,65
168,1978,65
123,1987,33
217,1982,60
120,2005,37
109,1969,60
120,2008,0
86,2001,1
120,2009,0
120,2010,0
121,1961,180
120,2011,0
86,2008,0
120,2013,0
86,2010,10
119,1992,1000
86,2012,108
217,2001,22
59,1961,350
168,1977,65
120,2012,0
151,2013,1308
176,1973,3
47,1993,44
16,1997,0
212,2012,0
212,2013,0
7,1999,0
7,2000,0
7,2001,0
179,1998,1176
102,1998,0
102,1997,0
216,1961,180
216,1963,120
216,1969,500
8,2009,2
126,1993,500
237,1995,0
237,1994,0
55,1999,1
212,2011,0
212,2010,0
72,1993,19
212,2008,0
179,2011,3974
179,2009,3953
153,2000,70
102,1999,0
7,1994,0
212,1999,0
212,2000,0
112,1961,70
227,2013,0
212,2001,0
7,1995,0
16,1994,0
7,1996,0
16,1995,0
16,1996,0
7,1997,0
7,1998,0
212,2007,0
212,2002,0
124,1995,100
124,1994,100
124,1993,100
113,2009,300
237,1970,500
18,2013,19
18,2011,17
18,2009,20
18,2008,20
18,2007,20
18,2006,20
47,2000,11
18,2005,20
18,2002,21
18,2001,21
47,1996,44
47,1995,44
18,2000,21
18,1999,21
47,1994,44
18,1998,21
18,2003,21
176,1972,2
10,1961,165
10,1962,178
227,2012,0
227,2011,0
227,2010,0
227,2009,0
227,2008,0
10,1971,1600
10,1970,1200
124,1985,60
47,2001,11
124,1984,55
10,1969,1000
10,1968,1000
10,1967,1100
10,1966,700
10,1965,828
237,1974,900
10,1964,1184
10,1963,155
124,1983,50
212,2009,0
251,1988,1
56,1990,60
133,1988,12
133,1989,12
133,1990,12
133,1991,12
144,1994,143
62,1970,15
144,1995,143
133,1993,10
133,1994,10
133,1995,10
184,2004,0
144,1993,143
62,1973,50
144,1997,143
144,1998,143
244,1991,4
244,1989,4
144,1999,143
144,2000,143
32,1992,16
144,2001,143
134,1965,165
134,1966,155
134,1967,147
144,1996,143
74,1974,25
184,1995,2
188,1988,6
136,1995,0
136,1994,0
29,2007,1
188,2009,6
70,1963,40
144,1988,143
74,2009,205
201,1994,0
144,1989,143
35,1975,10
35,1976,10
144,1990,143
144,1991,143
144,1992,143
74,1989,50
74,1988,50
74,1987,45
188,1993,5
74,1986,40
74,1985,35
184,1994,2
188,1992,6
188,1991,6
188,1990,6
188,1989,6
244,1988,4
136,1996,0
134,1968,225
66,1996,34
134,1972,193
134,1973,238
134,1980,374
39,2008,0
134,1979,343
134,1978,377
201,2013,2
134,1977,510
201,2011,3
134,1976,310
191,2011,7
134,1981,226
134,1975,255
201,2005,0
201,2004,0
39,2010,0
39,2011,0
195,1985,25
39,2012,0
201,1999,0
201,1998,0
201,1997,0
201,1996,0
201,1995,0
39,2009,0
134,1982,275
39,2007,0
134,1983,260
70,1992,170
66,1997,50
128,2013,200
115,1994,0
115,1995,0
134,1969,320
195,1961,60
195,1962,60
39,1997,0
39,1998,0
70,1996,206
39,1999,0
134,1970,360
39,2000,0
37,1986,8
195,1996,37
195,1994,10
134,1971,263
134,1994,126
134,1989,73
134,1988,160
134,1987,185
134,1986,250
134,1985,220
134,1984,210
66,1995,34
28,2002,10
134,1974,256
136,1998,0
37,2012,0
37,2013,0
209,2011,2
39,1961,6
39,1962,6
147,2005,100
39,1963,6
209,2010,2
37,2011,0
103,2001,0
209,2008,17
39,1964,6
206,1994,0
206,1995,0
37,2003,0
103,1999,0
103,1998,0
103,1997,0
103,2000,0
190,1993,23
131,1997,626
238,1997,0
190,1991,23
37,2004,0
37,2001,0
37,2000,0
37,1999,0
37,2005,0
197,2015,28
190,1990,23
37,1997,0
200,1961,400
149,2001,3
149,2000,0
149,1999,11
136,1997,0
149,1998,60
137,1979,20
238,1994,0
190,1992,23
238,1996,0
103,1996,0
103,1995,0
206,1996,0
103,1994,0
196,2002,0
103,1987,1000
103,1988,1000
103,1982,700
137,1991,30
190,1988,23
193,1994,0
128,1961,700
190,1996,0
190,1989,23
196,1999,8
207,1961,130
190,1994,23
103,1985,500
103,1990,1000
