geo,year,oilcrops_stock_variation_cce
5100,1996,-721907
5100,1997,212280
5100,1998,126895
5100,1999,-622071
5100,2000,181929
5100,2001,-211684
5100,2003,85085
5101,1969,-35770
5101,1970,8900
5101,1971,-29788
5101,1992,26490
5101,1993,-36988
5101,1994,15236
5101,1995,38055
5101,1996,-116506
5101,1997,-33094
5101,1998,928
5101,1999,-12680
5101,2000,-19419
5101,2001,-147173
5101,2002,94576
5101,2003,52184
5101,2004,11707
5101,2005,114846
5101,2006,-27174
5101,1991,-15908
5101,1990,31631
5101,1989,-15685
5101,1988,-84638
5101,1972,-45249
5101,1973,38388
5101,1974,-35972
5101,1975,-33300
5101,1976,-84258
5101,1977,17969
5101,1978,20669
5101,2008,-131725
5101,1979,28810
5101,1981,11931
5101,1982,-33925
5101,1983,25795
5101,1984,-14637
5101,1985,-27150
5101,1986,-2850
5101,1987,-39660
5101,1980,7469
5817,2012,-346935
149,1968,0
149,1966,0
214,1973,16777
214,1974,-8262
214,1975,-61881
214,1976,53872
214,1977,36857
214,1978,-11267
214,1979,-139870
214,1980,85424
214,1981,-66140
214,1982,35782
214,1983,-91118
214,1984,14703
214,1985,-17141
214,1986,-130407
214,1987,-323229
214,1972,-20158
214,1988,-326163
214,1971,8866
214,1969,-24084
41,2007,1800000
41,2008,-5550000
41,2009,-4750000
41,2010,-3100000
41,2011,-540000
41,2012,-300000
41,2013,-77000
214,1961,-471
214,1962,33532
214,1963,-21782
214,1964,-19245
214,1965,3349
214,1966,18462
214,1967,1393
214,1968,-26126
214,1970,-25897
214,1989,91801
214,1990,113263
214,1991,271319
214,2012,267624
214,2013,337455
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,-3000
44,1967,-17000
44,1968,-28217
44,1969,-23651
44,1970,-21385
44,1971,-7386
44,1972,-10000
44,1973,2000
214,2011,325530
214,2010,149116
214,2009,203411
214,2008,301940
214,1992,56581
214,1993,-32636
214,1994,-155257
214,1995,-180407
214,1996,-70490
214,1997,-521799
214,1998,130046
41,2006,780000
214,1999,972
214,2001,-44277
214,2002,-194003
214,2003,-156133
214,2004,220049
214,2005,-10348
214,2006,12038
214,2007,298457
214,2000,89250
44,1974,16800
41,2005,-530000
41,2003,-150000
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
41,1961,0
41,1962,-50000
41,1963,50000
128,2001,0
41,1964,-812000
128,2000,0
128,1998,30
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,-150
128,1988,150
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,-20
128,1995,-10
128,1996,-30
128,1997,30
128,1999,0
41,1965,500000
41,1966,130000
41,1967,-20000
41,1988,510000
41,1989,1050000
41,1990,-500000
41,1991,-2050000
41,1992,-260000
41,1993,1160000
41,1994,500000
41,1995,-400000
41,1996,2000000
41,1997,400000
41,1998,-700000
41,1999,-540000
41,2000,-3310000
41,2001,-1650000
41,2002,4900000
41,1987,-560000
41,1986,-550000
41,1985,-500000
41,1984,1200000
41,1968,0
41,1969,182000
41,1970,-480000
41,1971,-300000
41,1972,720000
41,1973,-600000
41,1974,-250000
41,2004,-2510000
41,1975,310000
41,1977,50000
41,1978,-20000
41,1979,-330000
41,1980,350000
41,1981,-1345000
41,1982,-575000
41,1983,720000
41,1976,570000
128,1982,50
44,1975,9600
44,1977,-8000
48,1968,0
48,1969,0
48,1970,-1000
48,1971,-2000
48,1972,0
48,1973,500
48,1974,500
48,1975,-200
48,1976,-900
48,1977,-1000
48,1978,2600
48,1979,1500
48,1980,-6000
48,1981,3000
48,1982,3000
48,1967,0
48,1983,-10
48,1966,0
48,1964,60
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,-10
46,2008,0
46,2009,10
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,1961,-200
48,1962,100
48,1963,0
48,1965,40
48,1984,-50
48,1985,-40
48,1986,100
48,2007,-28514
48,2008,24486
48,2009,-1900
48,2010,25000
48,2011,17000
48,2012,-21950
48,2013,23850
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
48,2006,-5029
48,2005,-5043
48,2004,2100
48,2003,7400
48,1987,0
48,1988,0
48,1989,-10000
48,1990,-2000
48,1991,-8000
48,1992,20000
48,1993,-36
46,2001,0
48,1994,0
48,1996,-42874
48,1997,-7163
48,1998,4269
48,1999,0
48,2000,12168
48,2001,2600
48,2002,1600
48,1995,-7964
44,1976,8200
46,2000,0
46,1998,0
44,1997,-58510
44,1998,33510
44,1999,54126
44,2000,-14000
44,2001,-4100
44,2002,-38100
44,2003,31054
44,2004,5650
44,2005,6305
44,2006,16070
44,2007,-37000
44,2008,40000
44,2009,-10120
44,2010,-5000
44,2011,15000
44,1996,-17952
44,2012,-5000
44,1995,46077
44,1993,-49193
44,1978,-7000
44,1979,26956
44,1980,-41302
44,1981,41000
44,1982,4496
44,1983,-28000
44,1984,10250
44,1985,10000
44,1986,11950
44,1987,22950
44,1988,-84900
44,1989,-2025
44,1990,-8510
44,1991,30995
44,1992,66505
44,1994,14048
44,2013,-9880
46,1961,-1000
46,1962,200
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1982,0
46,1981,0
46,1980,0
46,1979,0
46,1963,300
46,1964,-1500
46,1965,-800
46,1966,100
46,1967,1800
46,1968,-600
46,1969,500
46,1999,0
46,1970,850
46,1972,2200
46,1973,0
46,1974,-1000
46,1975,1000
46,1976,0
46,1977,0
46,1978,0
46,1971,-2050
107,1969,-1000
128,1981,-50
128,1979,0
37,1983,-7000
37,1984,7000
37,1985,14000
37,1986,-10500
37,1987,12500
37,1988,0
37,1989,0
37,1990,0
37,1991,10500
37,1992,7000
37,1993,7000
37,1994,7500
37,1995,-1000
37,1996,3000
37,1997,3000
37,1982,-8500
37,1998,0
37,1981,-1500
37,1979,-6800
37,1964,-500
37,1965,4500
37,1966,-8000
37,1967,-7000
37,1968,-7000
37,1969,-1000
37,1970,4000
37,1971,7000
37,1972,-3000
37,1973,4000
37,1974,-3000
37,1975,-18600
37,1976,-13700
37,1977,-4900
37,1978,8000
37,1980,0
37,1999,4000
37,2000,0
37,2001,500
39,1969,-3000
39,1970,7600
39,1971,8600
39,1972,10200
39,1973,-5000
39,1974,-20000
39,1975,-17000
39,1976,18000
39,1977,12000
39,1978,-10000
39,1979,17000
39,1980,4000
39,1981,12000
39,1982,0
39,1983,-35000
39,1968,-21000
39,1967,20600
39,1966,500
39,1965,-7000
37,2002,2500
37,2003,300
37,2004,300
37,2005,400
37,2006,0
37,2007,0
37,2008,0
37,1963,0
37,2009,-4500
37,2011,0
37,2012,0
37,2013,0
39,1961,-3500
39,1962,-32000
39,1963,7000
39,1964,-20000
37,2010,4500
39,1984,35000
37,1962,-5000
33,2013,-3050000
32,2012,-10448
32,2013,0
33,1961,91700
33,1962,143000
33,1963,-73900
33,1964,-154400
33,1965,-324700
33,1966,-21600
33,1967,228500
33,1968,-51800
33,1969,-358000
33,1970,-1181000
33,1971,-368500
33,1972,618000
33,1973,648000
32,2011,0
33,1974,75500
32,2010,0
32,2008,-10448
32,1993,17224
32,1994,4224
32,1995,28920
32,1996,4308
32,1997,65652
32,1998,15418
32,1999,-4343
32,2000,-22896
32,2001,-5224
32,2002,-6000
32,2003,45000
32,2004,30090
32,2005,-93866
32,2006,-56791
32,2007,-70896
32,2009,35000
33,1975,-655000
33,1976,960000
33,1977,-343000
33,1998,2000
33,1999,-2224000
33,2000,10000
33,2001,2403000
33,2002,-118200
33,2003,-387950
33,2004,-877950
33,2005,-2268950
33,2006,313050
33,2007,1219000
33,2008,-949000
33,2009,-802500
33,2010,1165000
33,2011,970000
33,2012,800000
33,1997,-104000
33,1996,688000
33,1995,106000
33,1994,-1033000
33,1978,-1271000
33,1979,-371500
33,1980,150500
33,1981,1256000
33,1982,-56500
33,1983,463000
33,1984,-415000
37,1961,0
33,1985,-751000
33,1987,98000
33,1988,-261000
33,1989,612000
33,1990,-16000
33,1991,-478000
33,1992,481000
33,1993,-821000
33,1986,-420000
128,1980,0
39,1985,0
39,1987,-5000
96,1978,0
96,1979,0
96,1980,143
96,1981,0
96,1982,-490
96,1983,-4140
96,1984,3790
96,1985,-1700
96,1986,-2970
96,1987,-500
96,1988,3140
96,1989,770
96,1990,1505
96,1991,590
96,1992,-3860
96,1977,0
96,1993,-3740
96,1976,0
96,1974,0
40,2012,-70
40,2013,2570
96,1961,-16929
96,1962,752
96,1963,-1698
96,1964,-3011
96,1965,20700
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,-286
96,1975,143
96,1994,-4060
96,1995,-2635
96,1996,-1730
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1963,0
128,1962,0
128,1961,0
96,2013,0
96,1997,-7511
96,1998,7138
96,1999,-313
96,2000,14771
96,2001,90
96,2002,635
96,2003,550
40,2011,-1250
96,2004,270
96,2006,145
96,2007,150
96,2008,-2000
96,2009,-1220
96,2010,-1520
96,2011,4900
96,2012,120
96,2005,5
39,1986,8000
40,2010,7150
40,2008,-9400
39,2007,107500
39,2008,4500
39,2009,30300
39,2010,14000
39,2011,3500
39,2012,10000
39,2013,-2000
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,-10
40,1966,10
40,1967,0
40,1968,0
39,2006,-21500
40,1969,0
39,2005,-52000
39,2003,-2000
39,1988,-8000
39,1989,-18000
39,1990,-11000
39,1991,-66000
39,1992,-2000
39,1993,33000
39,1994,-8000
39,1995,-10000
39,1996,-14000
39,1997,-21000
39,1998,-38500
39,1999,70500
39,2000,61870
39,2001,-53850
39,2002,-20100
39,2004,-31400
40,1970,0
40,1971,0
40,1972,-700
40,1993,-100
40,1994,3400
40,1995,-2014
40,1996,129
40,1997,-1100
40,1998,157
40,1999,-1557
40,2000,229
40,2001,357
40,2002,-29300
40,2003,-23800
40,2004,-41500
40,2005,-74900
40,2006,-43000
40,2007,-70800
40,1992,-3000
40,1991,-300
40,1990,400
40,1989,-400
40,1973,-500
40,1974,-600
40,1975,300
40,1976,300
40,1977,1200
40,1978,0
40,1979,0
40,2009,-2000
40,1980,0
40,1982,0
40,1983,-20
40,1984,-495
40,1985,15
40,1986,300
40,1987,200
40,1988,0
40,1981,0
32,1992,3000
107,1970,-1500
107,1972,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1983,0
56,1999,-45000
56,1982,0
56,1980,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,0
56,1978,0
56,1979,0
56,1981,0
56,2000,45000
56,2001,0
56,2002,0
58,1970,1000
58,1971,0
58,1972,0
58,1973,0
58,1974,-18000
58,1975,14500
58,1976,-4000
58,1977,1000
58,1978,1500
58,1979,1000
58,1980,2500
58,1981,1500
58,1982,0
58,1983,0
58,1984,-2500
58,1969,-1000
58,1968,0
58,1967,0
58,1966,0
56,2003,-20000
56,2004,-20000
56,2005,40000
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,1964,0
56,2010,0
56,2012,0
56,2013,0
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
56,2011,0
58,1985,2500
56,1963,0
56,1961,0
72,2013,700
55,1961,-56
55,1962,-56
55,1963,-167
55,1964,-145
55,1965,-295
55,1966,-50
55,1967,-173
55,1968,-6
55,1969,-11
55,1970,-824
55,1971,-832
55,1972,1166
55,1973,-876
55,1974,1546
72,2012,-700
55,1975,-245
72,2011,0
72,2009,2800
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,150
72,2002,300
72,2003,-300
72,2004,-450
72,2005,-3200
72,2006,-2800
72,2007,800
72,2008,1700
72,2010,1000
55,1976,-334
55,1977,-633
55,1978,-56
55,1999,0
55,2000,0
55,2001,-6
55,2002,0
55,2003,0
55,2004,0
55,2005,289
55,2006,0
55,2007,0
55,2008,-3117
55,2009,-2683
55,2010,-2714
55,2011,-2714
55,2012,-2705
55,2013,-2714
55,1998,0
55,1997,0
55,1996,0
55,1995,0
55,1979,-1187
55,1980,1483
55,1981,1781
55,1982,0
55,1983,0
55,1984,0
55,1985,0
56,1962,0
55,1986,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1987,0
72,1993,0
58,1986,0
58,1988,-1300
60,1979,0
60,1980,-500
60,1981,500
60,1982,-1900
60,1983,1900
60,1984,-1000
60,1985,-2800
60,1986,2500
60,1987,1265
60,1988,-105
60,1989,18
60,1990,-5983
60,1991,5517
60,1992,-483
60,1993,1070
60,1978,1950
60,1994,-1000
60,1977,-740
60,1975,550
59,2013,76061
60,1961,75
60,1962,60
60,1963,90
60,1964,-400
60,1965,-630
60,1966,-2400
60,1967,240
60,1968,3450
60,1969,165
60,1970,-650
60,1971,240
60,1972,-100
60,1973,-600
60,1974,-1720
60,1976,420
60,1995,-5500
60,1996,-70
60,1997,1021
63,1996,-11
63,1997,-7489
63,1998,0
63,1999,7500
63,2000,0
63,2001,-122
63,2002,108
63,2003,-557
63,2004,-39471
63,2005,39843
63,2006,-380
63,2007,-49820
63,2008,30283
63,2009,605
63,2010,10006
63,1995,0
63,1994,0
63,1993,0
63,1992,0
60,1998,-2479
60,1999,-16325
60,2000,-31157
60,2001,-40990
60,2002,37107
60,2003,11727
60,2004,12000
59,2012,-10357
60,2005,11333
60,2007,12000
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2006,12333
58,1987,0
59,2011,176357
59,2009,-54329
58,2008,-7749
58,2009,1124
58,2010,0
58,2011,0
58,2012,0
58,2013,0
59,1961,-34000
59,1962,-306000
59,1963,-47000
59,1964,-281000
59,1965,-67000
59,1966,-35000
59,1967,-238000
59,1968,-190000
59,1969,-165000
58,2007,-19875
59,1970,-57000
58,2006,21000
58,2004,-17000
58,1989,-110
58,1990,300
58,1991,-8800
58,1992,29000
58,1993,-9510
58,1994,-2850
58,1995,-12000
58,1996,3000
58,1997,-32013
58,1998,-25
58,1999,1000
58,2000,-17693
58,2001,8025
58,2002,20975
58,2003,21500
58,2005,1000
59,1971,-178000
59,1972,-25000
59,1973,-72000
59,1994,100100
59,1995,38400
59,1996,-98633
59,1997,23267
59,1998,61966
59,1999,101000
59,2000,-55450
59,2001,-47850
59,2002,47383
59,2003,55617
59,2004,24600
59,2005,-12200
59,2006,10185
59,2007,-211185
59,2008,134179
59,1993,-22150
59,1992,15050
59,1991,-12200
59,1990,-36750
59,1974,50000
59,1975,197000
59,1976,154000
59,1977,187000
59,1978,120000
59,1979,52000
59,1980,161000
59,2010,-102871
59,1981,214000
59,1983,24500
59,1984,-15040
59,1985,-79700
59,1986,-22910
59,1987,60500
59,1988,35200
59,1989,44300
59,1982,237500
107,1971,2500
72,1992,0
72,1990,0
49,1994,0
49,1995,-12000
49,1996,-9000
49,1997,-9000
49,1998,-6000
49,1999,0
49,2000,20000
49,2001,0
49,2002,-19900
49,2003,-38900
49,2004,-36600
49,2005,-87200
49,2006,-5600
49,2007,20700
49,2008,10000
49,1993,0
49,2009,20500
49,1992,0
49,1990,-7000
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,-7000
49,1991,0
49,2010,58000
49,2011,45000
49,2012,17000
50,1980,0
50,1981,250
50,1982,150
50,1983,-40
50,1984,-880
50,1985,20
50,1986,-400
50,1987,-800
50,1988,500
50,1989,1600
50,1990,0
50,1991,0
50,1992,-400
50,1993,100
50,1994,-1000
50,1979,-250
50,1978,200
50,1977,-600
50,1976,350
49,2013,24000
50,1961,-250
50,1962,0
50,1963,-100
50,1964,350
50,1965,-100
50,1966,-100
49,1974,0
50,1967,130
50,1969,-60
50,1970,300
50,1971,-100
50,1972,-100
50,1973,100
50,1974,-100
50,1975,100
50,1968,-170
50,1995,500
49,1973,0
49,1971,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,-700
107,1997,-900
107,1998,-1051
107,1999,-1349
107,2000,-1500
107,2001,-1400
107,2002,-1500
107,2003,-1300
107,2004,-1400
107,2005,-1724
107,2006,-1800
107,1991,0
107,2007,-14177
107,1990,0
107,1988,0
107,1973,-600
107,1974,600
107,1975,-15
107,1976,-15
107,1977,-15
107,1978,45
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1989,0
107,2008,-1100
107,2009,-4800
107,2010,-3000
98,2009,33800
98,2010,-2510
98,2011,38260
98,2012,33700
98,2013,19500
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
98,2008,-53290
98,2007,59940
98,2006,-36070
98,2005,-44400
107,2011,-5045
107,2012,42357
107,2013,388
98,1992,75
98,1993,-15000
98,1994,9868
98,1995,-4993
49,1972,0
98,1996,9900
98,1998,-33975
98,1999,-48000
98,2000,20000
98,2001,-19385
98,2002,-25040
98,2003,49900
98,2004,18140
98,1997,-18950
72,1991,0
50,1996,-500
50,1998,-500
54,1989,-9009
54,1990,-4973
54,1991,-2842
54,1992,110769
54,1993,18000
54,1994,-387
54,1995,-70373
54,1996,-7136
54,1997,59782
54,1998,18189
54,1999,11412
54,2000,20540
54,2001,-11046
54,2002,-9179
54,2003,-34283
54,1988,31718
54,2004,-25652
54,1987,-6874
54,1985,67256
54,1970,42353
54,1971,20368
54,1972,-47683
54,1973,-15703
54,1974,5499
54,1975,-43697
54,1976,52463
54,1977,5755
54,1978,6585
54,1979,-44794
54,1980,43732
54,1981,5637
54,1982,-38926
54,1983,21451
54,1984,-106128
54,1986,-1035
54,2005,-5984
54,2006,-1788
54,2007,-1576
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1974,0
72,1973,0
72,1972,0
72,1971,0
54,2008,-14680
54,2009,-16095
54,2010,-273
54,2011,11753
54,2012,9159
54,2013,7859
72,1961,0
54,1969,-27440
72,1962,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1963,0
50,1997,0
54,1968,29939
54,1966,72649
167,1997,71899
167,1998,-117299
167,1999,-123500
167,2000,86200
167,2001,-83000
167,2002,115000
167,2003,88700
167,2004,-251000
167,2005,140300
167,2006,-169400
167,2007,224634
167,2008,22533
167,2009,94317
167,2010,16117
167,2011,-65396
167,1996,91900
167,2012,70100
167,1995,-156001
167,1993,-9900
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,-20
50,2005,20
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
167,1994,-1501
167,2013,10100
51,1961,0
51,1962,0
51,1983,0
51,1984,0
51,1985,0
51,1986,-1000
51,1987,4000
51,1988,-7000
51,1989,2000
51,1990,-5000
51,1991,-45400
51,1992,56200
54,1961,11501
54,1962,-46273
54,1963,-110
54,1964,-19964
54,1965,-38411
51,1982,-10000
51,1981,0
51,1980,47300
51,1979,-47300
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
54,1967,-26283
51,1970,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1971,0
63,2011,486
32,1991,1448
32,1989,2448
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,-100
11,1980,100
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,-5500
11,1986,5500
11,1987,0
11,1972,0
11,1988,-2000
11,1971,0
11,1969,0
10,2007,-492071
10,2008,-644950
10,2009,28144
10,2010,-22586
10,2011,61533
10,2012,77080
10,2013,534291
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1970,0
11,1989,-2500
11,1990,-2589
11,1991,-4588
11,2012,37353
11,2013,-2472
52,1992,0
52,1993,0
52,1994,0
52,1995,-20
52,1996,-480
52,1997,-1300
52,1998,-1000
52,1999,2094
52,2000,500
52,2001,0
52,2002,-4000
52,2003,4026
52,2004,-820
11,2011,-54118
11,2010,-10118
11,2009,18589
11,2008,-16441
11,1992,-10235
11,1993,-10235
11,1994,-90529
11,1995,-12598
11,1996,114775
11,1997,9000
11,1998,-30000
10,2006,658121
11,1999,-20500
11,2001,12177
11,2002,14100
11,2003,51067
11,2004,100
11,2005,-12167
11,2006,-5000
11,2007,17606
11,2000,-17776
52,2005,500
10,2005,5609
10,2003,-655599
1,2002,0
1,2003,4900
1,2004,900
1,2005,0
1,2006,0
1,2007,-905
1,2008,880
1,2009,20
1,2010,5
1,2011,-2000
1,2012,2000
1,2013,0
10,1961,-1164
10,1962,-282
10,1963,-443
1,2001,-5600
10,1964,-7590
1,2000,-190
1,1998,0
9,2005,1093390
9,2006,893853
9,2007,-47097
9,2008,-4064304
9,2009,5286295
9,2010,450293
9,2011,1321415
9,2012,1676754
9,2013,-5336346
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1999,-10
10,1965,6839
10,1966,-2489
10,1967,1852
10,1988,-13695
10,1989,3444
10,1990,10594
10,1991,-10538
10,1992,8728
10,1993,-69948
10,1994,34367
10,1995,-230564
10,1996,59104
10,1997,-39909
10,1998,-494915
10,1999,-440292
10,2000,299139
10,2001,151204
10,2002,907829
10,1987,13413
10,1986,16332
10,1985,-4120
10,1984,-4518
10,1968,-827
10,1969,1092
10,1970,-3543
10,1971,-42562
10,1972,8940
10,1973,14253
10,1974,-29370
10,2004,147147
10,1975,9132
10,1977,-16672
10,1978,-31369
10,1979,-1060
10,1980,8675
10,1981,2402
10,1982,27666
10,1983,-17981
10,1976,-10399
9,2004,-277492
52,2006,0
52,2008,-7400
14,1999,0
14,2000,-50
14,2001,-135
14,2002,-170
14,2003,80
14,2004,115
14,2005,80
14,2006,-40
14,2007,-15
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,15
14,1998,30
57,1992,0
14,1997,-10
14,1995,-20
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1996,0
57,1993,0
57,1994,0
57,1995,-3000
255,2002,-122990
255,2003,-58850
255,2004,242000
255,2005,-19950
255,2006,1500
255,2007,20970
255,2008,30
255,2009,-220
255,2010,105
255,2011,-201284
255,2012,-151000
255,2013,352400
15,1961,0
15,1962,-4000
15,1963,4000
255,2001,-1521
255,2000,-79990
57,2013,100000
57,2012,-100000
57,1996,3000
57,1997,0
57,1998,-127
57,1999,47
57,2000,-30
57,2001,-230
57,2002,120
14,1979,0
57,2003,-10
57,2005,0
57,2006,0
57,2007,0
57,2008,-140000
57,2009,0
57,2010,140025
57,2011,275
57,2004,30
52,2007,0
14,1978,0
14,1976,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1974,0
12,1990,0
12,1973,0
12,1971,0
52,2009,5300
52,2010,500
52,2011,700
52,2012,0
52,2013,0
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1972,0
12,1991,0
12,1992,0
12,1993,0
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
12,2013,0
12,2012,0
12,2011,0
12,2010,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,-40
12,2000,-269
14,1977,0
12,2001,41
12,2003,170
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2002,98
15,1964,-2499
9,2003,-1097482
9,2001,-346919
3,2005,15
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,-50
3,2012,-29950
3,2013,-10000
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,-500
4,1966,0
3,2004,0
4,1967,0
3,2003,-15
3,2001,30
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,-30
3,2000,0
3,2002,0
4,1968,-300
4,1969,0
4,1970,800
4,1991,0
4,1992,0
4,1993,0
4,1994,-500
4,1995,500
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,-30
4,2004,-35
4,2005,-10
4,1990,700
4,1989,-200
4,1988,-500
4,1987,2499
4,1971,-500
4,1972,-600
4,1973,1000
4,1974,-3300
4,1975,300
4,1976,1100
4,1977,0
3,1985,0
4,1978,1000
4,1980,0
4,1981,-1999
4,1982,-2600
4,1983,-2002
4,1984,1005
4,1985,1498
4,1986,1598
4,1979,1000
4,2006,85
3,1984,0
3,1982,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1980,0
2,1996,0
2,1979,0
2,1977,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,-4600
2,1972,800
2,1973,3800
2,1974,0
2,1975,0
2,1976,0
2,1978,0
2,1997,0
2,1998,0
2,1999,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
2,2000,0
2,2001,0
2,2002,0
2,2003,-1000
2,2004,-1000
2,2005,-1000
2,2006,1500
3,1983,0
2,2007,-500
2,2009,-2000
2,2010,5000
2,2011,2000
2,2012,0
2,2013,0
3,1961,0
3,1962,0
2,2008,-5000
9,2002,-2113109
4,2007,-10
4,2009,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,-50
8,2012,-330
8,2013,-50
9,1961,-82843
8,1999,0
9,1962,-303447
8,1998,0
8,1996,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
