geo,year,tea_including_mate_food_supply_quantity_tonnes_fce
120,2011,936.0
120,2012,4158.0
120,2013,6301.0
119,1992,81.0
119,1993,493.0
119,1994,198.0
119,1995,172.0
119,1996,490.0
119,1997,793.0
119,1998,1020.0
119,1999,1054.0
119,2000,1300.0
119,2001,1110.0
119,2002,1229.0
119,2003,1094.0
119,2004,1157.0
119,2005,997.0
119,2006,952.0
119,2007,1039.0
119,2008,929.0
119,2009,861.0
119,2010,820.0
119,2011,2084.0
119,2012,1198.0
119,2013,865.0
121,1961,687.0
121,1962,866.0
121,1963,791.0
121,1964,920.0
121,1965,1138.0
121,1966,1624.0
121,1967,1766.0
121,1968,2172.0
121,1969,2747.0
121,1970,2315.0
121,1971,5089.0
121,1972,4147.0
121,1973,3869.0
121,1974,4100.0
121,1975,4240.0
121,1976,4280.0
121,1977,1791.0
121,1978,1650.0
121,1979,2200.0
121,1980,2600.0
121,1981,2620.0
121,1982,3440.0
121,1983,4260.0
121,1984,3480.0
121,1985,3400.0
121,1986,2600.0
121,1987,2020.0
121,1988,3100.0
121,1989,1950.0
121,1990,2850.0
121,1991,4476.0
121,1992,3900.0
121,1993,2100.0
121,1994,1900.0
121,1995,2600.0
121,1996,3600.0
121,1997,3840.0
121,1998,4242.0
121,1999,3607.0
121,2000,3018.0
121,2001,4592.0
121,2002,3492.0
121,2003,3540.0
121,2004,3364.0
121,2005,3159.0
121,2006,3169.0
121,2007,2694.0
121,2008,3266.0
121,2009,3314.0
121,2010,3607.0
121,2011,3296.0
121,2012,4079.0
121,2013,4770.0
122,1961,0.0
122,1962,0.0
122,1963,0.0
122,1964,0.0
122,1965,0.0
122,1966,0.0
122,1967,0.0
122,1968,0.0
122,1969,0.0
122,1970,0.0
122,1971,0.0
122,1972,0.0
122,1973,0.0
122,1974,0.0
122,1975,430.0
122,1976,550.0
122,1977,360.0
122,1978,470.0
122,1979,600.0
122,1980,600.0
122,1981,1200.0
122,1982,1360.0
122,1983,1800.0
122,1984,700.0
122,1985,480.0
122,1986,480.0
122,1987,500.0
122,1988,500.0
122,1989,600.0
122,1990,600.0
122,1991,700.0
122,1992,700.0
122,1993,700.0
122,1994,700.0
122,1995,700.0
122,1996,420.0
122,1997,400.0
122,1998,300.0
122,1999,200.0
122,2000,100.0
122,2001,50.0
122,2002,1.0
122,2003,0.0
122,2004,0.0
122,2005,0.0
122,2006,0.0
122,2007,0.0
122,2008,0.0
122,2009,0.0
122,2010,0.0
122,2011,0.0
122,2012,0.0
122,2013,399.0
123,1961,51.0
123,1962,15.0
123,1963,16.0
123,1964,29.0
123,1965,19.0
123,1966,15.0
123,1967,26.0
123,1968,19.0
123,1969,17.0
123,1970,24.0
123,1971,28.0
123,1972,25.0
123,1973,20.0
123,1974,24.0
123,1975,17.0
123,1976,21.0
123,1977,28.0
123,1978,71.0
123,1979,82.0
123,1980,134.0
123,1981,111.0
123,1982,112.0
123,1983,98.0
123,1984,72.0
123,1985,63.0
123,1986,50.0
123,1987,100.0
123,1988,120.0
123,1989,350.0
123,1990,400.0
123,1991,400.0
123,1992,380.0
123,1993,520.0
123,1994,520.0
123,1995,225.0
123,1996,785.0
123,1997,570.0
123,1998,710.0
123,1999,115.0
123,2000,245.0
123,2001,280.0
123,2002,778.0
123,2003,72.0
123,2004,377.0
123,2005,555.0
123,2006,504.0
123,2007,376.0
123,2008,231.0
123,2009,331.0
123,2010,319.0
123,2011,348.0
123,2012,514.0
123,2013,364.0
126,1992,293.0
126,1993,225.0
126,1994,494.0
126,1995,313.0
126,1996,833.0
126,1997,1076.0
126,1998,1988.0
126,1999,1947.0
126,2000,1881.0
126,2001,1659.0
126,2002,1503.0
126,2003,1295.0
126,2004,1274.0
126,2005,1237.0
126,2006,1217.0
126,2007,1384.0
126,2008,1191.0
126,2009,1094.0
126,2010,1071.0
126,2011,1222.0
126,2012,979.0
126,2013,956.0
256,2000,133.0
256,2001,95.0
256,2002,80.0
256,2003,377.0
256,2004,174.0
256,2005,159.0
256,2006,102.0
256,2007,124.0
256,2008,137.0
256,2009,142.0
256,2010,320.0
256,2011,246.0
256,2012,299.0
256,2013,354.0
129,1961,55.0
129,1962,60.0
129,1963,124.0
129,1964,184.0
129,1965,88.0
129,1966,55.0
129,1967,37.0
129,1968,58.0
129,1969,78.0
129,1970,73.0
129,1971,74.0
129,1972,63.0
129,1973,99.0
129,1974,66.0
129,1975,141.0
129,1976,95.0
129,1977,111.0
129,1978,120.0
129,1979,151.0
129,1980,126.0
129,1981,220.0
129,1982,203.0
129,1983,65.0
129,1984,121.0
129,1985,155.0
129,1986,150.0
129,1987,175.0
129,1988,233.0
129,1989,271.0
129,1990,267.0
129,1991,94.0
129,1992,86.0
129,1993,105.0
129,1994,107.0
129,1995,150.0
129,1996,145.0
129,1997,96.0
129,1998,124.0
129,1999,77.0
129,2000,115.0
129,2001,104.0
129,2002,131.0
129,2003,196.0
129,2004,92.0
129,2005,144.0
129,2006,103.0
129,2007,89.0
129,2008,101.0
129,2009,296.0
129,2010,420.0
129,2011,332.0
129,2012,473.0
129,2013,519.0
130,1961,38.0
130,1962,86.0
130,1963,79.0
130,1964,55.0
130,1965,97.0
130,1966,60.0
130,1967,71.0
130,1968,47.0
130,1969,87.0
130,1970,82.0
130,1971,69.0
130,1972,90.0
130,1973,37.0
130,1974,68.0
130,1975,65.0
130,1976,36.0
130,1977,74.0
130,1978,23.0
130,1979,27.0
130,1980,43.0
130,1981,50.0
130,1982,76.0
130,1983,38.0
130,1984,55.0
130,1985,55.0
130,1986,96.0
130,1987,55.0
130,1988,59.0
130,1989,82.0
130,1990,60.0
130,1991,70.0
130,1992,81.0
130,1993,62.0
130,1994,95.0
130,1995,95.0
130,1996,100.0
130,1997,88.0
130,1998,85.0
130,1999,6830.0
130,2000,9.0
130,2001,247.0
130,2002,77.0
130,2003,750.0
130,2004,1423.0
130,2005,434.0
130,2006,7603.0
130,2007,4089.0
130,2008,11514.0
130,2009,5434.0
130,2010,1682.0
130,2011,1127.0
130,2012,7872.0
130,2013,3447.0
131,1961,3514.0
131,1962,3680.0
131,1963,3672.0
131,1964,3952.0
131,1965,3814.0
131,1966,3947.0
131,1967,4123.0
131,1968,4378.0
131,1969,4372.0
131,1970,4365.0
131,1971,4312.0
131,1972,4731.0
131,1973,5422.0
131,1974,5159.0
131,1975,4710.0
131,1976,5865.0
131,1977,6543.0
131,1978,7043.0
131,1979,7841.0
131,1980,7312.0
131,1981,7547.0
131,1982,7588.0
131,1983,8465.0
131,1984,10002.0
131,1985,10099.0
131,1986,9970.0
131,1987,9463.0
131,1988,9230.0
131,1989,9300.0
131,1990,10076.0
131,1991,11672.0
131,1992,11397.0
131,1993,11447.0
131,1994,12190.0
131,1995,13437.0
131,1996,13892.0
131,1997,12178.0
131,1998,11590.0
131,1999,15549.0
131,2000,14185.0
131,2001,15098.0
131,2002,13562.0
131,2003,14907.0
131,2004,17031.0
131,2005,16062.0
131,2006,19597.0
131,2007,19769.0
131,2008,21240.0
131,2009,20459.0
131,2010,35340.0
131,2011,32922.0
131,2012,30369.0
131,2013,29042.0
132,1961,0.0
132,1962,0.0
132,1963,0.0
132,1964,0.0
132,1965,0.0
132,1966,0.0
132,1967,0.0
132,1968,0.0
132,1969,0.0
132,1970,0.0
132,1971,0.0
132,1972,0.0
132,1973,0.0
132,1974,0.0
132,1975,0.0
132,1976,0.0
132,1977,0.0
132,1978,0.0
132,1979,0.0
132,1980,0.0
132,1981,0.0
132,1982,0.0
132,1983,0.0
132,1984,0.0
132,1985,0.0
132,1986,105.0
132,1987,195.0
132,1988,175.0
132,1989,183.0
132,1990,215.0
132,1991,325.0
132,1992,165.0
132,1993,334.0
132,1994,252.0
132,1995,214.0
132,1996,295.0
132,1997,231.0
132,1998,316.0
132,1999,282.0
132,2000,255.0
132,2001,256.0
132,2002,262.0
132,2003,241.0
132,2004,253.0
132,2005,194.0
132,2006,254.0
132,2007,383.0
132,2008,236.0
132,2009,264.0
132,2010,252.0
132,2011,275.0
132,2012,346.0
132,2013,449.0
133,1961,147.0
133,1962,447.0
133,1963,361.0
133,1964,408.0
133,1965,471.0
133,1966,614.0
133,1967,703.0
133,1968,95.0
133,1969,426.0
133,1970,690.0
133,1971,893.0
133,1972,841.0
133,1973,968.0
133,1974,606.0
133,1975,390.0
133,1976,1313.0
133,1977,1196.0
133,1978,1206.0
133,1979,971.0
133,1980,674.0
133,1981,731.0
133,1982,567.0
133,1983,1429.0
133,1984,234.0
133,1985,1201.0
133,1986,806.0
133,1987,256.0
133,1988,513.0
133,1989,767.0
133,1990,759.0
133,1991,192.0
133,1992,5292.0
133,1993,1277.0
133,1994,1696.0
133,1995,6902.0
133,1996,7841.0
133,1997,5910.0
133,1998,10125.0
133,1999,7101.0
133,2000,8650.0
133,2001,8858.0
133,2002,8582.0
133,2003,8826.0
133,2004,10821.0
133,2005,9799.0
133,2006,13053.0
133,2007,13942.0
133,2008,17121.0
133,2009,7280.0
133,2010,7408.0
133,2011,7147.0
133,2012,12578.0
133,2013,8384.0
134,1961,478.0
134,1962,512.0
134,1963,465.0
134,1964,463.0
134,1965,416.0
134,1966,512.0
134,1967,470.0
134,1968,412.0
134,1969,525.0
134,1970,458.0
134,1971,543.0
134,1972,437.0
134,1973,480.0
134,1974,520.0
134,1975,512.0
134,1976,514.0
134,1977,592.0
134,1978,438.0
134,1979,522.0
134,1980,408.0
134,1981,587.0
134,1982,228.0
134,1983,504.0
134,1984,547.0
134,1985,585.0
134,1986,442.0
134,1987,456.0
134,1988,815.0
134,1989,399.0
134,1990,620.0
134,1991,514.0
134,1992,584.0
134,1993,547.0
134,1994,493.0
134,1995,520.0
134,1996,623.0
134,1997,492.0
134,1998,606.0
134,1999,531.0
134,2000,514.0
134,2001,687.0
134,2002,589.0
134,2003,546.0
134,2004,559.0
134,2005,472.0
134,2006,500.0
134,2007,535.0
134,2008,453.0
134,2009,684.0
134,2010,865.0
134,2011,955.0
134,2012,996.0
134,2013,981.0
136,1961,1000.0
136,1962,1000.0
136,1963,1000.0
136,1964,1200.0
136,1965,1200.0
136,1966,473.0
136,1967,839.0
136,1968,1847.0
136,1969,925.0
136,1970,423.0
136,1971,437.0
136,1972,798.0
136,1973,491.0
136,1974,403.0
136,1975,3200.0
136,1976,1122.0
136,1977,1701.0
136,1978,1800.0
136,1979,1979.0
136,1980,2000.0
136,1981,1900.0
136,1982,2075.0
136,1983,3625.0
136,1984,2976.0
136,1985,2939.0
136,1986,2127.0
136,1987,3985.0
136,1988,5028.0
136,1989,3234.0
136,1990,4209.0
136,1991,2510.0
136,1992,3316.0
136,1993,1780.0
136,1994,1400.0
136,1995,1250.0
136,1996,1200.0
136,1997,730.0
136,1998,1930.0
136,1999,3448.0
136,2000,5506.0
136,2001,4987.0
136,2002,4260.0
136,2003,7510.0
136,2004,8997.0
136,2005,3165.0
136,2006,6411.0
136,2007,9696.0
136,2008,7981.0
136,2009,9666.0
136,2010,7931.0
136,2011,9727.0
136,2012,11790.0
136,2013,13851.0
137,1961,492.0
137,1962,558.0
137,1963,437.0
137,1964,610.0
137,1965,641.0
137,1966,687.0
137,1967,609.0
137,1968,605.0
137,1969,629.0
137,1970,562.0
137,1971,583.0
137,1972,613.0
137,1973,645.0
137,1974,745.0
137,1975,883.0
137,1976,908.0
137,1977,1015.0
137,1978,1231.0
137,1979,1183.0
137,1980,1075.0
137,1981,1191.0
137,1982,1067.0
137,1983,1412.0
137,1984,1454.0
137,1985,1230.0
137,1986,1691.0
137,1987,856.0
137,1988,1427.0
137,1989,762.0
137,1990,1487.0
137,1991,1434.0
137,1992,379.0
137,1993,1603.0
137,1994,1079.0
137,1995,897.0
137,1996,1108.0
137,1997,1379.0
137,1998,1288.0
137,1999,1430.0
137,2000,1287.0
137,2001,1491.0
137,2002,1359.0
137,2003,1398.0
137,2004,1449.0
137,2005,1346.0
137,2006,1560.0
137,2007,1551.0
137,2008,1652.0
137,2009,1470.0
137,2010,1505.0
137,2011,1801.0
137,2012,1584.0
137,2013,1571.0
138,1961,7.0
138,1962,2.0
138,1963,7.0
138,1964,14.0
138,1965,12.0
138,1966,19.0
138,1967,22.0
138,1968,33.0
138,1969,33.0
138,1970,25.0
138,1971,45.0
138,1972,31.0
138,1973,9.0
138,1974,48.0
138,1975,97.0
138,1976,107.0
138,1977,56.0
138,1978,100.0
138,1979,94.0
138,1980,141.0
138,1981,137.0
138,1982,109.0
138,1983,4.0
138,1984,23.0
138,1985,53.0
138,1986,22.0
138,1987,0.0
138,1988,9.0
138,1989,213.0
138,1990,196.0
138,1991,981.0
138,1992,479.0
138,1993,509.0
138,1994,529.0
138,1995,333.0
138,1996,293.0
138,1997,36.0
138,1998,51.0
138,1999,93.0
138,2000,141.0
138,2001,57.0
138,2002,224.0
138,2003,75.0
138,2004,181.0
138,2005,104.0
138,2006,258.0
138,2007,461.0
138,2008,589.0
138,2009,391.0
138,2010,474.0
138,2011,4936.0
138,2012,887.0
138,2013,1683.0
141,1961,2700.0
141,1962,3700.0
141,1963,3700.0
141,1964,4400.0
141,1965,5800.0
141,1966,5100.0
141,1967,4700.0
141,1968,3500.0
141,1969,3500.0
141,1970,3700.0
141,1971,3940.0
141,1972,4000.0
141,1973,6100.0
141,1974,5900.0
141,1975,5650.0
141,1976,4800.0
141,1977,5300.0
141,1978,5320.0
141,1979,5323.0
141,1980,4600.0
141,1981,4460.0
141,1982,4200.0
141,1983,4720.0
141,1984,5700.0
141,1985,5800.0
141,1986,5300.0
141,1987,4600.0
141,1988,4197.0
141,1989,4014.0
141,1990,6900.0
141,1991,4100.0
141,1992,3700.0
141,1993,6500.0
141,1994,300.0
141,1995,900.0
141,1996,900.0
141,1997,1010.0
141,1998,1326.0
141,1999,968.0
141,2000,1734.0
141,2001,2248.0
141,2002,2319.0
141,2003,2257.0
141,2004,2333.0
141,2005,1590.0
141,2006,2393.0
141,2007,2753.0
141,2008,4769.0
141,2009,3623.0
141,2010,2796.0
141,2011,3835.0
141,2012,3076.0
141,2013,3226.0
273,2006,104.0
273,2007,123.0
273,2008,68.0
273,2009,142.0
273,2010,115.0
273,2011,118.0
273,2012,112.0
273,2013,126.0
143,1961,13847.0
143,1962,12654.0
143,1963,9783.0
143,1964,13043.0
143,1965,8045.0
143,1966,10230.0
143,1967,12844.0
143,1968,14485.0
143,1969,14460.0
143,1970,14213.0
143,1971,13855.0
143,1972,13367.0
143,1973,12356.0
143,1974,13910.0
143,1975,13561.0
143,1976,13402.0
143,1977,12355.0
143,1978,19515.0
143,1979,20859.0
143,1980,20551.0
143,1981,20622.0
143,1982,15866.0
143,1983,16590.0
143,1984,22584.0
143,1985,22250.0
143,1986,20402.0
143,1987,23426.0
143,1988,27997.0
143,1989,27484.0
143,1990,29213.0
143,1991,24287.0
143,1992,28994.0
143,1993,27136.0
143,1994,34035.0
143,1995,37537.0
143,1996,28368.0
143,1997,35009.0
143,1998,40597.0
143,1999,35363.0
143,2000,41990.0
143,2001,37547.0
143,2002,43606.0
143,2003,44737.0
143,2004,45495.0
143,2005,49763.0
143,2006,50315.0
143,2007,54796.0
143,2008,51428.0
143,2009,53957.0
143,2010,53859.0
143,2011,64048.0
143,2012,52576.0
143,2013,58802.0
144,1961,55.0
144,1962,62.0
144,1963,84.0
144,1964,68.0
144,1965,56.0
144,1966,33.0
144,1967,71.0
144,1968,81.0
144,1969,154.0
144,1970,127.0
144,1971,142.0
144,1972,176.0
144,1973,350.0
144,1974,235.0
144,1975,107.0
144,1976,283.0
144,1977,200.0
144,1978,569.0
144,1979,100.0
144,1980,100.0
144,1981,190.0
144,1982,400.0
144,1983,700.0
144,1984,2200.0
144,1985,4200.0
144,1986,3500.0
144,1987,2300.0
144,1988,1100.0
144,1989,2400.0
144,1990,3300.0
144,1991,3602.0
144,1992,418.0
144,1993,1573.0
144,1994,1640.0
144,1995,676.0
144,1996,1440.0
144,1997,1270.0
144,1998,1270.0
144,1999,1470.0
144,2000,9334.0
144,2001,8079.0
144,2002,11814.0
144,2003,12972.0
144,2004,15918.0
144,2005,16733.0
144,2006,16775.0
144,2007,15123.0
144,2008,16249.0
144,2009,29691.0
144,2010,28158.0
144,2011,28368.0
144,2012,19745.0
144,2013,20745.0
28,1961,5188.0
28,1962,5199.0
28,1963,5299.0
28,1964,8845.0
28,1965,11368.0
28,1966,11240.0
28,1967,11433.0
28,1968,10889.0
28,1969,10901.0
28,1970,10900.0
28,1971,11000.0
28,1972,11601.0
28,1973,14102.0
28,1974,13999.0
28,1975,14001.0
28,1976,14000.0
28,1977,14801.0
28,1978,14301.0
28,1979,12400.0
28,1980,12600.0
28,1981,12800.0
28,1982,13800.0
28,1983,19000.0
28,1984,14900.0
28,1985,15500.0
28,1986,15100.0
28,1987,14100.0
28,1988,14900.0
28,1989,14700.0
28,1990,14900.0
28,1991,10807.0
28,1992,14400.0
28,1993,15300.0
28,1994,15300.0
28,1995,15900.0
28,1996,16280.0
28,1997,17840.0
28,1998,20429.0
28,1999,18694.0
28,2000,19600.0
28,2001,21840.0
28,2002,23237.0
28,2003,23602.0
28,2004,26235.0
28,2005,26012.0
28,2006,26260.0
28,2007,28126.0
28,2008,30197.0
28,2009,31918.0
28,2010,33182.0
28,2011,32481.0
28,2012,31974.0
28,2013,32403.0
147,1961,0.0
147,1962,0.0
147,1963,0.0
147,1964,0.0
147,1965,0.0
147,1966,0.0
147,1967,0.0
147,1968,0.0
147,1969,0.0
147,1970,0.0
147,1971,0.0
147,1972,0.0
147,1973,0.0
147,1974,0.0
147,1975,0.0
147,1976,0.0
147,1977,0.0
147,1978,0.0
147,1979,0.0
147,1980,0.0
147,1981,0.0
147,1982,0.0
147,1983,0.0
147,1984,0.0
147,1985,0.0
147,1986,0.0
147,1987,0.0
147,1988,0.0
147,1989,0.0
147,1990,0.0
147,1991,0.0
147,1992,0.0
147,1993,0.0
147,1994,0.0
147,1995,0.0
147,1996,0.0
147,1997,876.0
147,1998,741.0
147,1999,663.0
147,2000,666.0
147,2001,761.0
147,2002,398.0
147,2003,897.0
147,2004,230.0
147,2005,321.0
147,2006,279.0
147,2007,411.0
147,2008,393.0
147,2009,76.0
147,2010,28.0
147,2011,99.0
147,2012,1303.0
147,2013,1264.0
149,1961,33.0
149,1962,90.0
149,1963,217.0
149,1964,219.0
149,1965,362.0
149,1966,426.0
149,1967,617.0
149,1968,598.0
149,1969,788.0
149,1970,528.0
149,1971,510.0
149,1972,620.0
149,1973,526.0
149,1974,932.0
149,1975,1266.0
149,1976,892.0
149,1977,1113.0
149,1978,1001.0
149,1979,974.0
149,1980,1225.0
149,1981,1322.0
149,1982,787.0
149,1983,1659.0
149,1984,1977.0
149,1985,2227.0
149,1986,2194.0
149,1987,1832.0
149,1988,1665.0
149,1989,1979.0
149,1990,1926.0
149,1991,2467.0
149,1992,2175.0
149,1993,2614.0
149,1994,3276.0
149,1995,3040.0
149,1996,3123.0
149,1997,3585.0
149,1998,3439.0
149,1999,4992.0
149,2000,5513.0
149,2001,7181.0
149,2002,7849.0
149,2003,6743.0
149,2004,8125.0
149,2005,7262.0
149,2006,9314.0
149,2007,5616.0
149,2008,6674.0
149,2009,7283.0
149,2010,8378.0
149,2011,8953.0
149,2012,8852.0
149,2013,9609.0
150,1961,9441.0
150,1962,8665.0
150,1963,8180.0
150,1964,9966.0
150,1965,8983.0
150,1966,9713.0
150,1967,10619.0
150,1968,9534.0
150,1969,8896.0
150,1970,9472.0
150,1971,9408.0
150,1972,9341.0
150,1973,9046.0
150,1974,7783.0
150,1975,9474.0
150,1976,7057.0
150,1977,11840.0
150,1978,6676.0
150,1979,9003.0
150,1980,10009.0
150,1981,10099.0
150,1982,9329.0
150,1983,8060.0
150,1984,11110.0
150,1985,10782.0
150,1986,9177.0
150,1987,9894.0
150,1988,11108.0
150,1989,9239.0
150,1990,11772.0
150,1991,13662.0
150,1992,10573.0
150,1993,17137.0
150,1994,14913.0
150,1995,15009.0
150,1996,12747.0
150,1997,16788.0
150,1998,16318.0
150,1999,12500.0
150,2000,14512.0
150,2001,19130.0
150,2002,18918.0
150,2003,20091.0
150,2004,18299.0
150,2005,24444.0
150,2006,20597.0
150,2007,16663.0
150,2008,21628.0
150,2009,14800.0
150,2010,10893.0
150,2011,16287.0
150,2012,11179.0
150,2013,18396.0
151,1961,76.0
151,1962,107.0
151,1963,113.0
151,1964,114.0
151,1965,113.0
151,1966,99.0
151,1967,109.0
151,1968,88.0
151,1969,83.0
151,1970,80.0
151,1971,71.0
151,1972,82.0
151,1973,110.0
151,1974,119.0
151,1975,107.0
151,1976,96.0
151,1977,260.0
151,1978,270.0
151,1979,112.0
151,1980,126.0
151,1981,107.0
151,1982,113.0
151,1983,101.0
151,1984,96.0
151,1985,82.0
151,1986,85.0
151,1987,114.0
151,1988,50.0
151,1989,45.0
151,1990,48.0
151,1991,54.0
151,1992,50.0
151,1993,56.0
151,1994,173.0
151,1995,199.0
151,1996,70.0
151,1997,60.0
151,1998,138.0
151,1999,40.0
151,2000,111.0
151,2001,45.0
151,2002,53.0
151,2003,21.0
151,2004,14.0
151,2005,7.0
151,2006,81.0
151,2007,68.0
151,2008,73.0
151,2009,127.0
151,2010,125.0
153,1961,52.0
153,1962,63.0
153,1963,62.0
153,1964,60.0
153,1965,67.0
153,1966,60.0
153,1967,61.0
153,1968,65.0
153,1969,74.0
153,1970,79.0
153,1971,79.0
153,1972,85.0
153,1973,86.0
153,1974,87.0
153,1975,57.0
153,1976,67.0
153,1977,63.0
153,1978,61.0
153,1979,64.0
153,1980,65.0
153,1981,65.0
153,1982,71.0
153,1983,60.0
153,1984,60.0
153,1985,60.0
153,1986,64.0
153,1987,70.0
153,1988,50.0
153,1989,130.0
153,1990,40.0
153,1991,47.0
153,1992,40.0
153,1993,50.0
153,1994,80.0
153,1995,50.0
153,1996,119.0
153,1997,130.0
153,1998,87.0
153,1999,80.0
153,2000,80.0
153,2001,181.0
153,2002,168.0
153,2003,114.0
153,2004,166.0
153,2005,149.0
153,2006,144.0
153,2007,151.0
153,2008,79.0
153,2009,240.0
153,2010,159.0
153,2011,155.0
153,2012,175.0
153,2013,138.0
156,1961,7590.0
156,1962,7778.0
156,1963,7517.0
156,1964,7916.0
156,1965,7541.0
156,1966,8294.0
156,1967,8025.0
156,1968,7179.0
156,1969,8357.0
156,1970,7638.0
156,1971,6668.0
156,1972,8142.0
156,1973,8304.0
156,1974,7440.0
156,1975,7588.0
156,1976,6861.0
156,1977,8015.0
156,1978,7230.0
156,1979,6675.0
156,1980,7842.0
156,1981,6135.0
156,1982,6324.0
156,1983,6393.0
156,1984,6180.0
156,1985,6047.0
156,1986,5378.0
156,1987,5471.0
156,1988,5688.0
156,1989,5029.0
156,1990,5268.0
156,1991,5043.0
156,1992,4723.0
156,1993,4605.0
156,1994,4428.0
156,1995,4235.0
156,1996,4520.0
156,1997,4069.0
156,1998,4035.0
156,1999,4080.0
156,2000,4035.0
156,2001,2980.0
156,2002,2207.0
156,2003,2135.0
156,2004,1666.0
156,2005,2148.0
156,2006,2312.0
156,2007,2045.0
156,2008,1993.0
156,2009,3036.0
156,2010,2977.0
156,2011,1425.0
156,2012,2081.0
156,2013,2363.0
157,1961,1.0
157,1962,3.0
157,1963,3.0
157,1964,3.0
157,1965,3.0
157,1966,5.0
157,1967,3.0
157,1968,5.0
157,1969,5.0
157,1970,5.0
157,1971,4.0
157,1972,6.0
157,1973,8.0
157,1974,10.0
157,1975,9.0
157,1976,11.0
157,1977,14.0
157,1978,11.0
157,1979,13.0
157,1980,10.0
157,1981,5.0
157,1982,3.0
157,1983,3.0
157,1984,1.0
157,1985,1.0
157,1986,1.0
157,1987,0.0
157,1988,0.0
157,1989,3.0
157,1990,0.0
157,1991,29.0
157,1992,45.0
157,1993,44.0
157,1994,77.0
157,1995,89.0
157,1996,118.0
157,1997,131.0
157,1998,251.0
157,1999,104.0
157,2000,182.0
157,2001,177.0
157,2002,450.0
157,2003,217.0
157,2004,283.0
157,2005,237.0
157,2006,397.0
157,2007,329.0
157,2008,273.0
157,2009,258.0
157,2010,257.0
157,2011,350.0
157,2012,267.0
157,2013,321.0
158,1961,134.0
158,1962,184.0
158,1963,270.0
158,1964,211.0
158,1965,200.0
158,1966,289.0
158,1967,392.0
158,1968,304.0
158,1969,242.0
158,1970,421.0
158,1971,450.0
158,1972,486.0
158,1973,554.0
158,1974,455.0
158,1975,228.0
158,1976,525.0
158,1977,1000.0
158,1978,1215.0
158,1979,550.0
158,1980,1274.0
158,1981,1111.0
158,1982,824.0
158,1983,813.0
158,1984,1355.0
158,1985,449.0
158,1986,1321.0
158,1987,3667.0
158,1988,2598.0
158,1989,1871.0
158,1990,1178.0
158,1991,550.0
158,1992,500.0
158,1993,500.0
158,1994,276.0
158,1995,379.0
158,1996,1236.0
158,1997,1664.0
158,1998,1607.0
158,1999,2204.0
158,2000,2069.0
158,2001,2246.0
158,2002,2547.0
158,2003,4811.0
158,2004,5841.0
158,2005,3765.0
158,2006,4285.0
158,2007,6262.0
158,2008,6858.0
158,2009,2559.0
158,2010,4782.0
158,2011,8309.0
158,2012,12740.0
158,2013,8047.0
159,1961,1144.0
159,1962,805.0
159,1963,752.0
159,1964,708.0
159,1965,678.0
159,1966,511.0
159,1967,371.0
159,1968,416.0
159,1969,557.0
159,1970,653.0
159,1971,790.0
159,1972,895.0
159,1973,1169.0
159,1974,743.0
159,1975,1155.0
159,1976,2202.0
159,1977,3119.0
159,1978,1347.0
159,1979,4432.0
159,1980,1800.0
159,1981,4208.0
159,1982,2603.0
159,1983,1948.0
159,1984,582.0
159,1985,1598.0
159,1986,676.0
159,1987,1300.0
159,1988,1477.0
159,1989,1722.0
159,1990,3177.0
159,1991,8049.0
159,1992,8061.0
159,1993,6502.0
159,1994,6204.0
159,1995,19328.0
159,1996,7630.0
159,1997,6370.0
159,1998,7550.0
159,1999,7860.0
159,2000,7983.0
159,2001,5980.0
159,2002,13316.0
159,2003,8861.0
159,2004,5353.0
159,2005,2650.0
159,2006,5400.0
159,2007,18104.0
159,2008,4597.0
159,2009,3777.0
159,2010,4217.0
159,2011,992.0
159,2012,922.0
159,2013,922.0
162,1961,368.0
162,1962,402.0
162,1963,405.0
162,1964,465.0
162,1965,505.0
162,1966,479.0
162,1967,465.0
162,1968,498.0
162,1969,563.0
162,1970,560.0
162,1971,649.0
162,1972,711.0
162,1973,738.0
162,1974,817.0
162,1975,726.0
162,1976,831.0
162,1977,966.0
162,1978,579.0
162,1979,746.0
162,1980,775.0
162,1981,774.0
162,1982,843.0
162,1983,820.0
162,1984,852.0
162,1985,893.0
162,1986,867.0
162,1987,1001.0
162,1988,976.0
162,1989,980.0
162,1990,973.0
162,1991,1005.0
162,1992,896.0
162,1993,1332.0
162,1994,1348.0
162,1995,943.0
162,1996,1185.0
162,1997,1311.0
162,1998,1237.0
162,1999,1115.0
162,2000,1173.0
162,2001,1273.0
162,2002,1325.0
162,2003,1797.0
162,2004,1470.0
162,2005,1360.0
162,2006,1284.0
162,2007,1454.0
162,2008,1537.0
162,2009,1515.0
162,2010,1479.0
162,2011,1440.0
162,2012,1579.0
162,2013,1620.0
221,1990,1141.0
221,1991,1661.0
221,1992,1782.0
221,1993,2153.0
221,1994,2779.0
221,1995,2120.0
221,1996,2547.0
221,1997,2694.0
221,1998,3342.0
221,1999,3674.0
221,2000,3243.0
221,2001,4491.0
221,2002,4684.0
221,2003,6806.0
221,2004,5422.0
221,2005,5279.0
221,2006,4246.0
221,2007,4574.0
221,2008,3389.0
221,2009,2746.0
221,2010,4045.0
221,2011,3159.0
221,2012,3982.0
221,2013,4603.0
165,1961,15735.0
165,1962,12615.0
165,1963,15228.0
165,1964,20373.0
165,1965,20087.0
165,1966,21734.0
165,1967,21579.0
