geo,year,peas_import_quantity_cce
58,1993,1421
58,1994,5493
58,1995,3392
58,1989,0
58,1980,0
58,1979,0
58,1978,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1996,5005
58,1962,0
58,1997,6429
58,1999,8549
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1965,0
59,1972,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1973,0
59,1964,0
59,1963,0
59,1962,0
58,2000,9895
58,2001,8737
58,2002,7005
58,2003,6600
58,2004,6046
58,2005,5416
58,2006,5311
58,2007,3395
58,2008,4891
58,2009,4411
58,2010,3098
58,2011,2906
58,2012,3809
58,2013,3668
59,1961,0
58,1998,9039
59,1980,0
58,1961,0
56,2012,283
56,1961,8
56,1962,70
56,1963,69
56,1964,292
56,1965,32
56,1966,248
55,2013,11
56,1967,68
56,1969,112
56,1970,0
56,1971,65
56,1972,50
56,1973,0
56,1974,0
56,1968,106
55,2012,14
55,2011,14
55,2010,44
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,17
55,2001,48
55,2002,29
55,2003,13
55,2004,21
55,2005,16
55,2006,13
55,2007,22
55,2008,22
55,2009,67
56,1975,0
56,2013,283
56,1976,0
56,1978,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,320
56,2003,370
56,1997,0
56,2004,1010
56,2006,509
56,2007,560
56,2008,817
56,2009,351
56,2010,391
56,2011,283
56,2005,596
56,1996,0
56,1995,0
56,1994,0
56,1979,0
56,1980,35
56,1981,0
56,1982,0
56,1983,41
56,1984,0
56,1985,50
56,1986,35
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1977,2
55,1994,0
59,1981,0
59,1983,0
63,2002,444
63,2003,321
63,2004,547
63,2005,417
63,2006,389
63,2007,393
63,2001,395
63,2008,310
63,2010,501
63,2011,630
63,2012,681
63,2013,901
238,1993,84
238,1994,0
63,2009,487
63,2000,520
63,1999,261
63,1998,282
60,2005,214
60,2006,108
60,2007,127
60,2008,97
60,2009,80
60,2010,178
60,2011,235
60,2012,319
60,2013,150
63,1992,9
63,1993,272
63,1994,554
63,1995,808
63,1996,318
63,1997,202
238,1995,0
60,2004,38
238,1996,0
238,1998,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1964,0
62,1971,0
62,1973,7
62,1974,22
62,1975,56
62,1976,1
62,1977,0
62,1978,70
62,1972,51
62,1963,0
62,1962,0
62,1961,0
238,1999,2400
238,2000,7000
238,2001,2500
238,2002,750
238,2003,930
238,2004,3811
238,2005,8865
238,2006,15127
238,2007,26429
238,2008,21692
238,2009,73236
238,2010,60538
238,2011,58672
238,2012,16765
238,2013,16368
238,1997,0
59,1982,0
60,2003,68
60,2001,13
59,2003,1645
59,2004,4598
59,2005,7005
59,2006,11610
59,2007,6131
59,2008,8324
59,2002,6264
59,2009,5289
59,2011,7934
59,2012,16921
59,2013,20992
60,1961,0
60,1962,0
60,1963,0
59,2010,6600
59,2001,2008
59,2000,4210
59,1999,5091
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,1521
59,1994,2409
59,1995,3187
59,1996,2810
59,1997,2233
59,1998,3503
60,1964,0
60,2002,68
60,1965,0
60,1967,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1986,0
60,1993,19
60,1995,0
60,1996,0
60,1997,0
60,1998,4
60,1999,24
60,2000,2
60,1994,55
60,1985,0
60,1984,0
60,1983,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1966,0
48,2005,737
55,1993,0
55,1991,0
50,1972,91
50,1973,284
50,1974,36
50,1975,103
50,1976,330
50,1977,143
50,1971,103
50,1978,141
50,1980,172
50,1981,58
50,1982,83
50,1983,79
50,1984,80
50,1985,115
50,1979,97
50,1970,107
50,1969,0
50,1968,0
98,2006,160
98,2007,212
98,2008,231
98,2009,274
98,2010,464
98,2011,293
98,2012,303
98,2013,343
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1986,55
98,2005,126
50,1987,115
50,1989,35
50,2009,30
50,2010,6082
50,2011,161
50,2012,33
50,2013,20
167,1993,6816
50,2008,68
167,1994,9896
167,1996,6497
167,1997,4311
167,1998,4142
167,1999,1671
167,2000,788
167,2001,1074
167,1995,5940
50,2007,1352
50,2006,40
50,2005,26
50,1990,28
50,1991,35
50,1992,64
50,1993,62
50,1994,51
50,1995,20
50,1996,13
50,1997,18
50,1998,28
50,1999,22
50,2000,16
50,2001,21
50,2002,22
50,2003,17
50,2004,44
50,1988,56
167,2002,1119
98,2004,153
98,2002,109
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1972,0
107,1979,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1980,0
107,1971,0
107,1970,0
107,1969,0
48,2007,671
48,2008,609
48,2009,605
48,2010,601
48,2011,469
48,2012,518
48,2013,472
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1987,0
98,2003,239
107,1988,0
107,1990,0
107,2010,452
107,2011,1217
107,2012,927
107,2013,2040
98,1992,93
98,1993,53
107,2009,4954
98,1994,151
98,1996,1547
98,1997,76
98,1998,43
98,1999,107
98,2000,154
98,2001,142
98,1995,90
107,2008,2853
107,2007,956
107,2006,2522
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,497
107,1998,13
107,1999,48
107,2000,340
107,2001,455
107,2002,277
107,2003,3
107,2004,1796
107,2005,734
107,1989,0
55,1992,0
167,2003,947
167,2005,763
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1992,0
72,1999,0
72,2001,788
72,2002,400
72,2003,261
72,2004,159
72,2005,438
72,2006,2477
72,2000,0
72,1991,0
72,1990,0
72,1989,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,2007,1700
72,1973,0
72,2008,1089
72,2010,13474
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1976,0
55,1983,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1984,0
55,1975,0
55,1974,0
55,1973,0
72,2011,19157
72,2012,9763
72,2013,19885
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
72,2009,8757
167,2004,2034
72,1972,0
72,1970,0
54,1972,1610
54,1973,1502
54,1974,2185
54,1975,1339
54,1976,1219
54,1977,1359
54,1971,861
54,1978,915
54,1980,1429
54,1981,1846
54,1982,1591
54,1983,1506
54,1984,5173
54,1985,7431
54,1979,910
54,1970,2202
54,1969,2440
54,1968,1557
167,2006,2002
167,2007,1145
167,2008,838
167,2009,1704
167,2010,1284
167,2011,1610
167,2012,1163
167,2013,2397
54,1961,1511
54,1962,2307
54,1963,2442
54,1964,1493
54,1965,1234
54,1966,1854
54,1967,1027
54,1986,3664
72,1971,0
54,1987,13607
54,1989,5138
54,2009,12366
54,2010,11223
54,2011,17164
54,2012,10967
54,2013,11519
72,1961,0
54,2008,43853
72,1962,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1963,0
54,2007,40118
54,2006,32390
54,2005,12444
54,1990,3041
54,1991,4183
54,1992,4689
54,1993,10583
54,1994,2971
54,1995,6439
54,1996,3668
54,1997,8061
54,1998,17952
54,1999,16409
54,2000,19807
54,2001,19536
54,2002,9899
54,2003,9887
54,2004,3249
54,1988,6659
62,1979,0
115,1996,6
115,1994,0
12,1989,262
12,1990,81
12,1991,178
12,1992,310
12,1993,300
12,1994,263
12,1988,224
12,1995,150
12,1997,33
12,1998,3
12,1999,0
12,2000,44
12,2001,109
12,2002,21
12,1996,100
12,1987,124
12,1986,0
12,1985,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,2003,0
12,1969,0
12,2004,0
12,2006,217
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1972,0
16,1979,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1980,0
16,1971,0
16,1970,0
16,1969,0
12,2007,188
12,2008,34
12,2009,24
12,2010,8
12,2011,10
12,2012,25
12,2013,45
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
12,2005,105
16,1987,0
12,1968,0
12,1966,0
11,1990,5139
11,1991,3878
11,1992,1389
11,1993,2239
11,1994,1680
11,1995,9565
11,1989,2929
11,1996,10182
11,1998,7281
11,1999,3752
11,2000,3429
11,2001,5530
11,2002,2951
11,2003,4276
11,1997,10264
11,1988,8980
11,1987,5587
11,1986,2030
11,1971,1211
11,1972,1242
11,1973,1057
11,1974,1207
11,1975,1051
11,1976,1444
11,1977,1490
11,1978,1408
11,1979,1429
11,1980,1099
11,1981,1270
11,1982,1732
11,1983,1507
11,1984,1362
11,1985,1992
11,2004,4117
12,1967,0
11,2005,3702
11,2007,1845
52,2005,1868
52,2006,1313
52,2007,1060
52,2008,1670
52,2009,6196
52,2010,4118
52,2004,2568
52,2011,2558
52,2013,2282
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
52,2012,4859
52,2003,166
52,2002,733
52,2001,902
11,2008,2703
11,2009,2845
11,2010,4720
11,2011,2111
11,2012,2323
11,2013,4123
52,1992,0
52,1993,0
52,1994,0
52,1995,20
52,1996,750
52,1997,610
52,1998,550
52,1999,1142
52,2000,0
11,2006,1300
11,1970,1800
16,1988,0
16,1990,147467
57,2009,7125
57,2010,6776
57,2011,6330
57,2012,3489
57,2013,4353
255,2000,543734
57,2008,6161
255,2001,414785
255,2003,248923
255,2004,360997
255,2005,389071
255,2006,338331
255,2007,159644
255,2008,105578
255,2002,215494
57,2007,8200
57,2006,8555
57,2005,6638
14,2012,509
14,2013,513
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,4138
57,1999,7011
57,2000,6000
57,2001,5675
57,2002,6718
57,2003,6726
57,2004,7142
255,2009,111084
14,2011,655
255,2010,109324
255,2012,116277
15,1979,83102
15,1980,70372
15,1981,57776
15,1982,65332
15,1983,81677
15,1984,112346
15,1978,44640
15,1985,183452
15,1987,322538
15,1988,397463
15,1989,360600
15,1990,455124
15,1991,456144
15,1992,389860
15,1986,180020
15,1977,33697
15,1976,27797
15,1975,23687
255,2013,140615
15,1961,12168
15,1962,18563
15,1963,17625
15,1964,13825
15,1965,24243
15,1966,23960
15,1967,23250
15,1968,24658
15,1969,25058
15,1970,21030
15,1971,41648
15,1972,39174
15,1973,29190
15,1974,27851
255,2011,104431
16,1989,28273
14,2010,508
14,2008,640
16,2010,449717
16,2011,211784
16,2012,177819
16,2013,390657
14,1961,0
14,1962,0
16,2009,488327
14,1963,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1964,0
16,2008,113152
16,2007,317455
16,2006,104459
16,1991,67695
16,1992,3619
16,1993,3909
16,1994,33961
16,1995,11139
16,1996,2317
16,1997,49107
16,1998,69673
16,1999,118452
16,2000,110000
16,2001,260000
16,2002,277199
16,2003,115069
16,2004,186460
16,2005,159114
14,1971,0
14,2009,539
14,1972,0
14,1974,0
14,1994,605
14,1995,542
14,1996,614
14,1997,607
14,1998,411
14,1999,786
14,1993,597
14,2000,240
14,2002,858
14,2003,821
14,2004,489
14,2005,731
14,2006,704
14,2007,522
14,2001,636
14,1992,625
14,1991,626
14,1990,652
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,814
14,1987,802
14,1988,717
14,1989,1017
14,1973,0
15,1993,409941
11,1969,1541
11,1967,1316
4,2002,12430
4,2003,8425
4,2004,12469
4,2005,12051
4,2006,7282
4,2007,8859
4,2001,11545
4,2008,12841
4,2010,11984
4,2011,7251
4,2012,8866
4,2013,8030
8,1961,0
8,1962,0
4,2009,9407
4,2000,14004
4,1999,35378
4,1998,15408
4,1983,6031
4,1984,8305
4,1985,15520
4,1986,13482
4,1987,3616
4,1988,12875
4,1989,8135
4,1990,13963
4,1991,33034
4,1992,10539
4,1993,202
4,1994,15204
4,1995,12148
4,1996,8385
4,1997,16797
8,1963,0
4,1982,3528
8,1964,0
8,1966,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1985,0
8,1992,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,2
8,1999,26
8,1993,0
8,1984,0
8,1983,0
8,1982,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1965,0
8,2000,26
4,1981,3343
4,1979,3413
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1980,0
3,1987,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1988,0
3,1979,0
3,1978,0
3,1977,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1995,0
4,1980,758
3,1996,0
3,1998,0
4,1965,0
4,1966,0
4,1967,1000
4,1968,1388
4,1969,610
4,1970,1016
4,1964,0
4,1971,1494
4,1973,973
4,1974,1054
4,1975,1545
4,1976,2957
4,1977,2664
4,1978,7051
4,1972,672
4,1963,1000
4,1962,1000
4,1961,1000
3,1999,0
3,2000,16
3,2001,4
3,2002,1
3,2003,2
3,2004,2
3,2005,2
3,2006,0
3,2007,9
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,1
3,1997,25
11,1968,1579
8,2001,53
8,2003,42
10,1969,10018
10,1970,4486
10,1971,4869
10,1972,7454
10,1973,7323
10,1974,6968
10,1968,4150
10,1975,7996
10,1977,5667
10,1978,6766
10,1979,5564
10,1980,6287
10,1981,5200
10,1982,6336
10,1976,6036
10,1967,6697
10,1966,6611
10,1965,902
1,2003,1163
1,2004,1281
1,2005,1627
1,2006,2003
1,2007,2613
1,2008,2461
1,2009,2024
1,2010,2569
1,2011,1856
1,2012,1841
1,2013,1741
10,1961,2496
10,1962,1959
10,1963,276
10,1964,920
10,1983,7277
1,2002,1499
10,1984,7596
10,1986,3854
10,2006,1692
10,2007,2767
10,2008,3452
10,2009,4240
10,2010,4007
10,2011,4706
10,2005,3166
10,2012,5674
11,1961,1148
11,1962,1613
11,1963,1605
11,1964,1546
11,1965,1519
11,1966,1430
10,2013,6329
10,2004,3418
10,2003,2706
10,2002,2280
10,1987,2392
10,1988,2109
10,1989,3154
10,1990,3581
10,1991,3116
10,1992,2757
10,1993,1876
10,1994,2520
10,1995,2950
10,1996,3851
10,1997,3429
10,1998,2971
10,1999,4031
10,2000,3893
10,2001,3410
10,1985,3923
8,2002,44
1,2001,2729
1,1999,845
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1969,0
9,1976,0
9,1978,0
9,1979,0
9,1980,144
9,1981,127
9,1982,849
9,1983,224
9,1977,0
9,1968,0
9,1967,0
9,1966,0
8,2004,16
8,2005,98
8,2006,47
8,2007,39
8,2008,14
8,2009,22
8,2010,39
8,2011,61
8,2012,96
8,2013,57
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1984,102
1,2000,1059
9,1985,47
9,1987,634
9,2007,465
9,2008,400
9,2009,531
9,2010,548
9,2011,152
9,2012,227
9,2006,286
9,2013,858
1,1993,0
1,1994,0
1,1995,52
1,1996,52
1,1997,115
1,1998,260
1,1992,0
9,2005,234
9,2004,201
9,2003,290
9,1988,48
9,1989,13
9,1990,31
9,1991,119
9,1992,97
9,1993,99
9,1994,151
9,1995,547
9,1996,580
9,1997,655
9,1998,442
9,1999,482
9,2000,731
9,2001,2166
9,2002,72
9,1986,318
115,1995,0
15,1994,485105
15,1996,635857
26,2007,7
26,2008,2
26,2009,2
26,2010,1
26,2011,7
26,2012,2
26,2006,1
26,2013,7
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1961,0
26,2005,10
26,2004,9
26,2003,10
26,1988,32
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,10
26,1997,57
26,1998,12
26,1999,10
26,2000,2
26,2001,3
26,2002,10
27,1968,0
26,1987,0
27,1969,0
27,1971,0
27,1991,0
27,1992,0
27,1993,22
27,1994,430
27,1995,844
27,1996,948
27,1990,610
27,1997,1229
27,1999,720
27,2000,860
27,2001,1190
27,2002,888
27,2003,607
27,2004,926
27,1998,759
27,1989,200
27,1988,1348
27,1987,1815
27,1972,14
27,1973,40
27,1974,79
27,1975,24
27,1976,122
27,1977,20
27,1978,2417
27,1979,566
27,1980,585
27,1981,821
27,1982,868
27,1983,1540
27,1984,2456
27,1985,1466
27,1986,1970
27,1970,46
27,2005,369
26,1986,38
26,1984,64
21,1986,11374
21,1987,5661
21,1988,7123
21,1989,4743
21,1990,11902
21,1991,10608
21,1985,10502
21,1992,17918
21,1994,27854
21,1995,24448
21,1996,27133
21,1997,27204
21,1998,26475
21,1999,29734
21,1993,21142
21,1984,9353
21,1983,12390
21,1982,14128
21,1967,5177
21,1968,6094
21,1969,8274
21,1970,5708
21,1971,5885
21,1972,3500
21,1973,13506
21,1974,6202
21,1975,6530
21,1976,17334
21,1977,9180
21,1978,12242
21,1979,15837
21,1980,17688
21,1981,8518
21,2000,30509
26,1985,69
21,2001,24120
21,2003,21745
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1969,0
26,1976,0
26,1978,60
26,1979,63
26,1980,31
26,1981,79
26,1982,118
26,1983,109
26,1977,77
26,1968,0
26,1967,0
26,1966,0
21,2004,22402
21,2005,22314
21,2006,26425
21,2007,30178
21,2008,35790
21,2009,31237
21,2010,41105
21,2011,40348
21,2012,36977
21,2013,45049
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
21,2002,21678
21,1966,5768
27,2006,581
27,2008,298
35,1996,0
35,1997,0
35,1998,469
35,1999,420
35,2000,130
35,2001,98
35,1995,0
35,2002,734
35,2004,4
35,2005,226
35,2006,278
35,2007,540
35,2008,794
35,2009,186
35,2003,1050
35,1994,0
35,1993,0
35,1992,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,2010,237
35,1976,0
35,2011,162
35,2013,22
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1979,0
115,1986,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1987,0
115,1978,0
115,1977,0
115,1976,0
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
35,2012,2
27,2007,477
35,1975,0
35,1973,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1974,0
233,1981,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1982,0
233,1973,0
233,1972,0
233,1971,0
27,2009,412
27,2010,125
27,2011,223
27,2012,529
27,2013,1100
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1989,0
35,1974,0
233,1990,0
233,1992,0
233,2012,36
233,2013,1020
35,1961,0
35,1962,0
35,1963,0
35,1964,0
233,2011,180
35,1965,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1966,0
233,2010,0
233,2009,0
233,2008,3
233,1993,0
233,1994,0
233,1995,0
233,1996,983
233,1997,24
233,1998,901
233,1999,481
233,2000,1285
233,2001,437
233,2002,1126
233,2003,3923
233,2004,1197
233,2005,832
233,2006,0
233,2007,0
233,1991,0
15,1995,642192
21,1965,4690
21,1963,3980
53,1998,497
53,1999,0
53,2000,279
53,2001,280
53,2002,150
53,2003,150
53,1997,505
53,2004,497
53,2006,970
53,2007,153
53,2008,5
53,2009,2
53,2010,2
53,2011,0
53,2005,0
53,1996,202
53,1995,1
53,1994,2
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,2012,0
53,1978,0
53,2013,0
17,1962,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1981,0
17,1988,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1989,0
17,1980,0
17,1979,0
17,1978,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1961,0
17,1996,0
53,1977,0
53,1975,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1976,0
23,1983,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1984,0
23,1975,0
23,1974,0
23,1973,0
15,1997,513127
15,1998,578815
15,1999,569221
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1991,34
53,1976,0
23,1992,105
23,1994,55
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
23,2013,106
53,1967,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1968,0
23,2012,95
23,2011,116
23,2010,76
23,1995,74
23,1996,132
23,1997,83
23,1998,85
23,1999,85
23,2000,73
23,2001,40
23,2002,72
23,2003,156
23,2004,80
23,2005,93
23,2006,53
23,2007,70
23,2008,96
23,2009,118
23,1993,92
21,1964,4430
17,1997,0
17,1999,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1964,0
20,1971,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1972,0
20,1963,0
20,1962,0
20,1961,0
80,1999,30
80,2000,100
80,2001,30
80,2002,4
80,2003,119
80,2004,71
80,2005,136
80,2006,101
80,2007,92
80,2008,117
80,2009,251
80,2010,348
80,2011,260
80,2012,123
80,2013,153
20,1979,0
80,1998,1600
20,1980,0
20,1982,0
20,2002,198
20,2003,404
20,2004,420
20,2005,435
20,2006,450
20,2007,465
20,2001,1932
20,2008,846
20,2010,342
20,2011,182
20,2012,401
20,2013,492
21,1961,4730
21,1962,6692
20,2009,568
20,2000,1360
20,1999,1193
20,1998,685
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,237
20,1990,956
20,1991,83
20,1992,2500
20,1993,578
20,1994,2666
20,1995,778
20,1996,2132
20,1997,84
20,1981,0
17,1998,0
80,1997,20
80,1995,1500
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1965,0
19,1972,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1973,0
19,1964,0
19,1963,0
19,1962,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,3
17,2008,7
17,2009,3
17,2010,9
17,2011,11
17,2012,2
17,2013,31
19,1961,0
19,1980,0
80,1996,2000
19,1981,0
19,1983,0
19,2003,2213
19,2004,488
19,2005,942
19,2006,0
19,2007,946
19,2008,1
19,2002,125
19,2009,510
19,2011,199
19,2012,190
19,2013,0
80,1992,5000
80,1993,8000
80,1994,4200
19,2010,945
19,2001,40
19,2000,289
19,1999,16
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,3
19,1989,0
19,1990,417
19,1991,0
19,1992,0
19,1993,0
19,1994,4
19,1995,0
19,1996,0
19,1997,0
19,1998,801
19,1982,0
273,2011,1
62,1980,0
62,1982,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,1995,0
83,2002,0
83,2004,0
83,2005,2
83,2006,3
83,2007,2
83,2008,3
83,2009,5
83,2003,0
83,1994,0
83,1993,0
83,1992,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,2010,2
83,1976,0
83,2011,4
83,2013,2
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1979,0
118,1986,0
118,1988,0
118,1989,154
118,1990,147
118,1991,0
118,1992,107
118,1993,277
118,1987,0
118,1978,0
118,1977,0
118,1976,0
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
83,2012,0
118,1994,37
83,1975,0
83,1973,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1974,0
114,1981,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1982,0
114,1973,0
114,1972,0
114,1971,0
108,2009,3064
108,2010,686
108,2011,1136
108,2012,1367
108,2013,832
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1989,0
83,1974,0
114,1990,20
114,1992,501
114,2012,33674
114,2013,24180
83,1961,0
83,1962,0
83,1963,0
83,1964,0
114,2011,47341
83,1965,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1966,0
114,2010,26096
114,2009,55251
114,2008,22185
114,1993,49
114,1994,8
114,1995,84
114,1996,130
114,1997,187
114,1998,12500
114,1999,2732
114,2000,13605
114,2001,11583
114,2002,6999
114,2003,11852
114,2004,8000
114,2005,36000
114,2006,61380
114,2007,38292
114,1991,20
108,2008,1305
118,1995,173
118,1997,138
121,1994,125
121,1995,2600
121,1996,160
121,1997,628
121,1998,905
121,1999,355
121,1993,0
121,2000,224
121,2002,236
121,2003,430
121,2004,781
