geo,year,meat_chicken_export_value_tcl
88,1983,58
88,1982,0
88,1981,0
88,1980,90
88,1979,249
88,1978,0
88,1977,140
88,1976,0
88,1975,0
88,1974,0
88,1973,0
88,1972,0
88,1971,0
88,1970,0
88,1969,0
88,1968,0
88,1967,0
86,1972,0
86,1971,0
86,1970,0
86,1969,0
84,1999,6554
84,1998,3660
84,1997,5615
84,1996,6798
84,1995,8362
84,1994,9625
84,1993,6587
84,1992,2587
84,1991,2272
84,1990,2022
84,1989,1595
84,1988,1499
84,1987,1719
84,1986,411
84,1985,516
84,1984,183
84,1983,293
84,1982,1067
84,1981,1971
84,1980,3569
84,1979,241
84,2000,6427
88,1988,0
84,2001,3756
84,2003,5397
86,1968,0
86,1967,0
86,1966,0
86,1965,0
86,1964,0
86,1963,0
86,1962,0
86,1961,0
84,2016,19048
84,2015,17853
84,2014,25464
84,2013,20131
84,2012,18496
84,2011,18842
84,2010,10551
84,2009,12747
84,2008,15896
84,2007,12350
84,2006,4329
84,2005,7533
84,2004,4955
84,2002,4341
88,1989,0
88,1990,0
88,1991,0
91,1967,0
91,1966,0
91,1965,0
91,1964,0
91,1963,0
91,1962,1
91,1961,2
90,2015,92
90,2008,26
90,2001,26
90,1999,0
90,1998,0
90,1997,0
90,1996,0
90,1995,0
89,2015,2831
89,2014,3937
89,2013,6160
89,2012,5881
89,2011,5426
89,2010,5467
91,1968,1
89,2009,6236
91,1969,1
91,1971,1
91,1992,0
91,1991,0
91,1990,0
91,1989,0
91,1988,0
91,1987,0
91,1986,0
91,1985,0
91,1984,0
91,1983,0
91,1982,0
91,1981,0
91,1980,0
91,1979,0
91,1978,0
91,1977,0
91,1976,0
91,1975,2
91,1974,4
91,1973,0
91,1972,1
91,1970,0
91,1998,18
89,2008,5975
89,2006,2024
89,1979,61
89,1978,190
89,1977,134
89,1976,369
89,1975,877
89,1974,558
89,1973,222
89,1972,105
89,1971,0
89,1970,0
89,1969,0
89,1968,0
89,1967,0
89,1966,0
89,1965,0
89,1964,0
89,1963,0
89,1962,0
89,1961,0
88,1993,0
88,1992,0
89,1980,383
89,2007,4612
89,1981,341
89,1983,0
89,2005,2157
89,2004,327
89,2003,505
89,2002,15
89,2001,230
89,2000,2655
89,1999,1034
89,1998,1310
89,1997,1614
89,1996,409
89,1995,572
89,1994,623
89,1993,1008
89,1992,633
89,1991,183
89,1990,26
89,1989,160
89,1987,30
89,1986,0
89,1985,16
89,1984,267
89,1982,57
60,1992,119
97,1975,110407
250,1982,0
59,1977,87
59,1978,151
250,1985,0
250,1984,0
250,1983,0
54,2004,261008
250,1981,0
59,1979,83
59,1980,18
59,1981,50
59,1982,36
59,1983,14
59,1984,24
59,1985,273
59,1986,438
59,1987,204
59,1988,278
59,1989,479
59,1990,1755
250,1986,0
250,1987,0
250,1988,0
250,1989,0
59,1969,37
59,1970,25
59,1971,21
59,1972,12
59,1973,8
54,1995,153898
72,1993,0
54,1996,172665
58,1975,0
59,1991,334
59,1974,20
58,1976,0
59,1976,15
54,1997,167685
54,1998,181920
54,2005,244752
250,1993,0
250,1992,0
250,1991,0
250,1990,0
59,1975,15
59,1968,48
59,1992,736
59,1993,734
250,1972,0
59,1966,0
250,1971,0
250,1970,0
59,1965,0
60,1961,0
60,1962,0
60,1963,0
60,1964,33
59,1964,0
59,1963,4
59,1962,5
250,1969,0
59,1961,3
60,1965,50
58,2015,0
58,2014,186
58,1962,0
250,1968,0
59,2013,556
250,1973,6
59,2011,5185
250,1974,0
59,1994,791
59,1995,436
59,1996,376
59,1997,1947
59,1998,1184
59,1999,562
250,1979,0
250,1978,0
59,2000,1052
250,1980,0
250,1977,0
59,2002,948
59,2003,736
59,2004,346
250,1976,0
59,2005,388
59,2006,136
59,2007,32
250,1975,0
59,2009,10189
59,2001,833
58,2012,70
59,1967,3
72,1990,0
58,1967,0
58,1968,0
58,1969,0
54,2009,209289
54,2008,254295
54,2007,242274
54,1964,36328
54,1963,34267
54,1962,36111
54,2006,199782
54,1961,33774
58,1970,0
54,1965,30047
54,1966,27854
58,1971,0
58,1972,0
58,1973,0
54,1967,25856
54,1968,22873
54,2010,192850
58,1966,0
58,1965,0
58,1964,0
58,1961,0
56,2016,2836
54,2015,108532
56,2015,5504
54,2016,114554
56,2013,4516
72,1961,0
72,1962,0
72,1963,0
72,1971,0
72,1964,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
54,2013,149830
54,2012,154890
54,2011,171199
58,1963,0
72,1965,0
72,1991,4
72,1972,0
54,1970,28500
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
54,1989,78171
72,1982,0
54,1990,108733
54,1991,107217
54,1992,136944
54,1993,145836
54,1994,150462
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1976,0
72,1975,0
72,1974,0
72,1973,0
54,1971,32794
56,2012,4937
54,1972,33968
54,1973,47469
54,1974,55680
54,1975,62800
54,1976,58649
54,1977,72471
54,1978,70540
54,1969,25957
54,1979,80818
54,1981,81107
54,1982,76370
54,1983,64771
54,1984,58772
54,1985,58645
54,1986,60561
54,1987,65008
54,1988,67475
58,1974,0
54,1980,79982
55,2012,5
58,2013,38
56,1961,0
56,1984,0
58,1987,0
60,1975,154
60,1976,219
60,1977,650
58,1986,0
58,1985,0
58,1984,0
60,1978,413
58,1983,0
50,2009,719
50,2008,677
50,2007,522
50,2006,182
50,2005,46
58,1982,0
50,2004,75
50,2003,88
50,2002,161
50,2010,994
50,2011,1060
50,2012,720
50,2013,962
167,2000,6556
58,2011,353
167,1998,2757
167,1997,5448
167,1996,5840
167,1995,6784
60,1968,56
60,1969,25
60,1970,59
50,2001,189
60,1971,64
167,1993,14924
60,1972,87
50,2016,231
60,1973,188
60,1974,154
56,1982,0
56,1983,0
50,2015,246
50,2014,589
167,1994,8005
50,2000,110
60,1979,450
50,1999,212
50,1983,31
50,1982,3
50,1981,2
60,1984,209
50,1980,71
54,2002,174457
60,1985,146
60,1986,75
60,1987,26
50,1984,78
54,2001,177847
60,1990,160
60,1991,83
54,2000,146944
50,1979,244
50,1978,0
54,1999,172124
50,1977,0
50,1976,0
50,1975,0
60,1989,0
167,2001,7936
50,1985,58
50,1987,62
60,1980,352
60,1981,146
50,1998,344
60,1982,124
50,1997,382
50,1996,207
50,1995,260
58,1981,0
58,1980,0
50,1986,37
58,1979,0
58,1978,0
50,1994,196
58,1977,0
50,1993,159
50,1992,11
50,1991,10
50,1990,30
50,1989,113
50,1988,113
60,1983,223
167,2002,11755
167,1999,3315
60,1967,63
56,1988,0
56,1987,0
56,1986,75
56,1985,115
56,1964,0
56,1965,0
56,1966,0
51,1979,21265
58,2009,424
51,1976,0
58,2008,474
58,2007,634
58,2006,265
58,2005,45
58,2003,178
51,1968,2342
51,1967,2343
167,2003,14459
167,2016,66537
56,1989,0
58,2002,3645
56,1990,0
56,1992,0
58,2010,433
56,1962,0
250,1967,0
250,1966,0
250,1965,0
250,1964,0
250,1963,0
250,1962,0
250,1961,0
51,1992,9055
51,1988,23597
51,1987,20912
51,1986,12924
56,1963,0
56,1993,0
51,1983,20341
51,1982,12781
51,1981,21322
51,1980,15400
56,1991,0
58,2001,6006
51,1966,2250
58,1999,4926
58,1992,344
58,1991,0
58,2000,5464
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
58,1989,0
56,1977,0
56,1978,0
58,1988,0
56,1979,0
56,1980,0
56,1981,0
167,2006,27944
167,2005,42309
167,2004,40218
60,1966,92
56,1971,0
56,1970,0
58,1990,0
56,1968,0
58,1998,1553
58,1997,886
58,1996,27
167,2015,68688
167,2014,83741
167,2013,80603
56,1969,0
167,2011,70567
167,2010,58217
167,2012,77233
167,2008,56323
56,1967,0
58,1993,79
167,2009,46587
54,2003,213667
167,2007,42578
54,2014,155717
13,1996,0
225,1983,12600
225,1984,16000
151,1984,0
13,1995,0
13,1997,0
13,1998,0
225,2000,160
13,1999,0
13,1994,0
88,1994,0
88,1995,0
225,1982,11750
37,2005,0
86,2012,0
41,1967,2800
41,1968,3800
41,1969,4000
41,1971,9800
41,1972,13400
222,2004,0
222,2005,0
222,2006,0
114,2012,184
114,2011,184
41,1981,49000
57,2000,7000
41,1966,2150
55,2013,5
72,2012,0
72,2011,0
72,2010,0
72,2009,0
72,2008,0
72,2007,0
72,2006,0
72,2005,0
72,2004,0
72,2003,0
88,1996,0
72,2002,0
72,2013,0
72,2001,0
41,1965,1500
41,1963,1200
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
23,1976,100
113,2013,4
144,2009,0
113,2011,0
113,2010,0
113,2009,0
41,1964,1500
113,2008,0
113,2006,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
118,2008,36
220,2013,400
81,2011,0
118,1985,3500
147,2011,276
41,1961,1160
41,1962,870
113,2007,0
86,2013,0
72,2000,0
14,2000,50
16,1996,0
16,1995,0
16,1994,0
86,1997,0
86,1998,0
86,1999,0
226,2002,0
226,2003,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
16,1997,0
86,2005,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
230,1994,1950
230,1995,1730
230,1996,1100
86,2011,0
230,1998,300
230,1999,850
230,2000,850
112,2002,0
86,2006,0
72,1999,0
16,1998,0
16,2000,0
72,1998,0
72,1997,0
72,1996,0
72,1995,0
72,1994,0
72,1992,0
171,1999,0
171,1998,0
171,1997,0
171,1996,0
171,1994,0
171,1992,0
16,1999,0
86,1992,0
16,2012,0
16,2011,0
16,2010,0
16,2009,0
16,2008,0
16,2007,0
16,2006,0
16,2005,0
16,2004,0
16,2003,0
16,2002,0
16,2001,0
16,2013,0
88,1997,0
109,1998,297
88,1999,0
236,2005,0
236,2006,0
236,2007,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
165,1999,0
165,1998,0
165,1997,0
165,1996,0
165,1995,0
165,1994,0
51,1985,14500
51,1984,16500
8,2009,0
237,1998,2500
237,2000,0
237,2001,200
8,2008,0
8,2007,0
8,2006,0
8,2005,0
8,2001,10
8,1998,0
236,2004,0
165,2004,0
165,2007,0
95,1997,0
46,2011,0
46,2012,0
46,2013,0
250,2006,0
250,2005,0
250,2004,0
250,2001,0
250,2000,0
22,2013,2088
250,1999,0
250,1998,0
250,1997,0
8,1996,0
250,1996,0
250,1994,0
155,2010,0
95,1993,0
155,2012,52
155,2013,52
1,2011,0
1,2010,0
1,2009,0
1,2008,0
1,2007,0
1,2006,0
95,1994,0
250,1995,0
51,1977,10200
51,1975,9000
51,1974,9500
7,1994,0
102,2013,35938
102,2012,40516
107,1994,0
99,2002,0
99,2003,0
4,2010,0
251,1994,0
4,2009,0
251,1996,0
4,2008,0
251,1998,13
7,1995,0
251,2005,0
299,2011,562
299,2010,562
299,2009,562
299,2007,350
3,2013,0
3,2012,0
3,2011,0
3,2010,0
3,2005,0
3,2004,0
181,2013,0
37,2006,0
299,2013,12430
46,2010,0
7,1996,0
7,1998,0
51,1973,6300
51,1972,4000
51,1971,3600
51,1969,1800
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
7,2013,0
7,1997,0
7,2012,0
7,2010,0
7,2009,0
7,2008,0
7,2007,0
7,2006,0
7,2005,0
7,2004,0
7,2003,0
7,2002,0
7,2001,0
7,2000,0
7,1999,0
7,2011,0
88,1998,0
46,2009,0
46,2007,0
52,2005,0
52,2004,0
52,2003,0
52,2002,0
109,2011,600
52,2000,0
168,2010,0
168,2009,0
168,2008,0
168,2007,0
109,2006,536
215,1994,0
215,1995,0
215,1996,0
168,2006,0
168,2005,0
109,2002,297
168,2004,0
109,2000,297
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
144,2002,0
52,2006,0
52,2007,70
168,2011,0
168,2012,0
88,2000,0
88,2001,0
88,2002,0
88,2003,0
88,2004,0
88,2005,0
88,2006,0
88,2007,0
88,2008,0
88,2009,0
88,2010,0
88,2011,0
153,1999,0
88,2012,0
170,2002,0
12,2013,0
12,2012,0
12,2011,0
12,2010,0
12,2009,0
12,1992,2
153,1994,0
153,1995,0
153,1996,0
52,2013,0
168,2013,0
88,2013,0
153,2000,0
153,2001,0
168,1999,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1999,0
45,2012,0
45,2013,0
250,2010,0
45,2007,0
250,2009,0
91,2009,0
250,2008,0
91,2012,0
91,2013,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2004,0
250,2007,0
166,2010,0
46,2008,0
45,2006,0
45,2004,0
168,1998,0
168,1997,0
168,1996,0
90,2003,0
90,2004,0
90,2005,0
90,2006,0
90,2007,0
168,1995,0
90,2009,26
90,2010,26
90,2011,26
45,2005,0
90,2012,26
168,1994,0
44,2004,0
44,2005,0
44,2006,0
153,2009,0
153,2011,0
153,2012,0
153,2013,0
250,2012,0
250,2011,0
45,2002,0
45,2003,0
90,2013,26
109,2003,297
189,1998,13
191,2009,0
191,2010,0
124,2004,0
124,2003,0
124,2002,0
124,2001,0
124,2000,0
124,1999,0
124,1998,0
191,2008,0
124,1997,0
124,1995,0
124,1994,0
124,1992,0
191,2011,0
191,2012,0
191,2013,0
143,2006,0
143,2011,103
179,1999,70
124,1996,0
179,1998,70
124,2005,0
136,2013,0
134,2004,0
20,2002,0
27,1989,47000
39,2001,0
20,1999,0
133,2009,0
183,1976,21700
183,1977,27800
134,2010,0
191,2007,0
183,1978,24200
124,2008,0
183,1980,23400
183,1981,22500
183,1982,27700
115,2011,0
115,2010,0
136,2012,0
124,2007,0
124,2006,0
183,1979,39200
27,1988,47000
115,2009,0
179,1996,70
115,1999,0
37,2007,0
115,1998,0
130,1995,0
122,1999,0
130,1996,0
212,2012,451
212,2013,451
37,2003,0
115,2000,0
115,1997,0
212,2016,76
130,1999,0
115,1996,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
122,1998,0
26,2011,0
179,1997,70
37,2008,0
37,2010,0
70,1989,25
56,2014,5500
80,2002,30
115,2008,0
80,2001,30
80,2000,44
80,1999,50
115,2007,0
115,2006,0
37,2009,0
115,2005,0
115,2003,0
60,1988,25
37,2013,0
37,2012,0
115,2002,0
37,2011,0
212,1997,19
212,1998,107
115,2001,0
115,2004,0
122,1997,0
27,1987,31000
27,1986,36000
26,1989,5000
129,2013,0
129,2012,0
129,2011,0
129,2010,0
129,2009,0
129,2008,0
209,2012,0
129,2007,0
26,1990,5000
209,2011,0
186,1994,0
129,2006,0
129,2005,0
129,2004,0
129,2003,0
129,2002,0
27,1964,5496
209,2010,0
209,2009,0
186,1995,0
209,2008,0
26,1991,5000
209,2013,0
196,2003,0
196,2002,0
26,2010,0
26,2009,0
196,2001,0
26,2012,0
196,1999,1
238,2004,3
39,1997,0
26,1992,3400
39,1996,0
133,2013,0
26,2001,9
26,2000,79
26,1999,79
183,1968,1200
183,1967,1300
183,1966,1300
26,1994,3600
26,1993,3200
183,1969,1200
200,1961,100
39,1995,0
39,1994,0
27,1977,40000
27,1978,47500
134,1997,0
196,2010,19
27,1979,48600
27,1980,46000
32,2007,0
32,2008,0
32,2012,0
134,1996,0
195,1985,60
27,1981,47000
196,2011,19
27,1982,42000
196,2012,19
27,1983,36000
273,2009,28
133,2011,91
27,1984,39000
27,1985,37000
32,2013,0
27,1965,6925
134,1995,0
195,1996,0
27,1966,7159
27,1967,11900
189,2009,6
189,2010,6
189,2011,6
189,2013,3
27,1969,17000
195,2012,0
27,1970,18000
27,1976,27800
27,1971,22000
27,1972,21000
27,1973,18000
27,1974,21000
32,1995,0
27,1975,26000
137,2009,0
137,2008,0
134,1994,0
196,2009,19
146,2012,0
122,1996,0
196,2004,0
122,1994,0
35,2010,0
66,1995,200
233,1998,0
122,1995,0
79,1964,205
79,1965,86
144,1995,0
79,1963,460
144,1996,0
233,2002,3
233,2003,3
35,2004,0
133,2004,0
133,2003,0
133,2002,0
35,2003,0
233,2001,10
144,1997,0
66,1996,40
79,1962,400
121,1995,0
23,2007,0
23,2008,0
66,1999,35
66,1998,25
35,2012,0
217,2008,0
35,2011,0
53,2003,2069
66,1997,35
56,1997,0
56,1996,0
56,1995,0
56,1994,0
144,1994,0
79,1961,820
121,1994,0
23,2012,0
144,1998,0
144,1999,0
238,2010,0
37,2004,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
133,1994,0
233,2013,0
133,1995,0
23,2010,0
238,2009,0
23,2011,0
133,1997,0
133,1998,0
238,2008,0
23,2009,0
233,2011,0
144,2000,0
217,2003,103
144,2001,0
233,2009,0
128,2013,0
233,2012,0
35,2002,0
238,2011,0
233,2010,0
39,1998,0
23,2006,0
56,2006,700
39,2005,0
219,2013,0
130,2008,0
70,2009,0
70,2010,0
219,2012,0
115,1995,0
70,2011,0
70,2012,0
70,2013,0
56,2009,550
56,2008,0
39,2000,0
130,2009,0
130,2010,0
74,1997,0
74,1998,0
130,2007,0
56,2007,75
70,2008,0
70,2006,0
56,2011,4500
56,2010,600
70,1996,0
130,2006,0
70,1997,0
70,1998,0
39,2002,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
39,2003,0
70,2005,0
39,2004,0
19,1992,0
70,2007,0
35,2013,0
133,1999,0
56,2005,5500
238,2007,0
133,2005,0
219,2011,0
39,1999,0
39,2012,0
154,1998,0
219,2009,0
56,2003,1100
56,2001,0
73,1997,450
73,1998,800
39,2009,0
73,1999,1500
56,2000,0
56,2002,950
39,2010,0
74,2013,0
74,2012,0
39,2013,0
219,2010,0
56,2004,1100
74,2003,47
56,1998,0
56,1999,0
74,2005,0
115,1994,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2006,0
39,2011,0
5402,1964,36956
5402,1967,26325
5402,1966,28271
5401,1969,62116
5402,1968,23447
5401,1967,54211
5401,1968,63889
5401,1966,47886
5402,1965,30550
5401,1982,332841
5401,1971,96903
5401,1987,331527
5401,1988,388026
5401,1989,336922
5401,1990,353595
5401,1991,233378
5401,1992,177973
5401,1993,192992
5401,1994,211950
5401,2008,720140
5401,2007,597371
5401,1995,200659
5401,1996,201204
5401,1997,241000
5401,2006,439083
5401,1998,255196
5401,1999,196689
5401,2005,489200
5401,2004,378007
5401,2003,222404
5401,2002,146540
5401,2000,178202
5401,2009,870518
5401,1970,71376
5401,1986,313571
5401,1984,259619
5401,1972,96270
5401,1973,122499
5401,1974,154522
5402,1963,35197
5401,1975,189039
5401,1976,216702
5402,1962,37859
5402,1961,35540
5401,2016,1970185
5401,1977,275587
5401,1978,267245
5401,1979,328929
5401,1980,315248
5401,2015,1923288
5401,1981,345827
5401,1983,287590
5401,2014,2114022
5401,2013,2009040
5401,2012,1860090
5401,2011,1633383
5401,2010,1205544
5401,1985,270566
5401,2001,263015
5801,1993,183
5402,1970,29470
5404,1975,387991
5404,1976,418864
5404,1977,467845
5404,1978,483727
5404,1979,609768
5404,1980,777449
5404,1981,845174
5404,1982,708741
5404,1983,629044
5404,1984,574897
5404,1985,547797
5404,1986,739607
5404,1987,833809
5404,1988,859046
5404,1989,951968
5404,1990,1228612
5404,1991,1345165
5404,1992,1553995
5404,1993,1512280
5404,1974,345826
5404,1994,1686174
5404,1973,351190
5404,1971,198303
5403,2008,375209
5403,2009,345249
5403,2010,432526
5403,2011,535814
5403,2012,486715
5403,2013,504550
5403,2014,591874
5403,2015,542805
5403,2016,559482
5404,1961,47660
5404,1962,58137
5404,1963,69879
5404,1964,82045
5404,1965,111805
5404,1966,120121
5404,1967,117192
5404,1968,134866
5404,1969,151005
5404,1970,181814
5404,1972,239481
5403,2007,303684
5404,1995,1847561
5404,1997,2092179
5500,1965,438
5500,1966,471
5500,1967,568
5500,1968,790
5500,1969,854
5500,1970,1157
5500,1971,1541
5500,1972,2437
5500,1973,3028
5500,1974,4222
5500,1975,5070
5500,1976,5203
5500,1977,5174
5500,1978,7339
5500,1979,8443
5500,1980,11136
5500,1981,14290
5500,1982,8576
5500,1983,5047
5500,1964,276
5404,1996,2145079
5500,1963,172
5500,1961,234
5404,1998,2041495
5404,1999,1943855
5404,2000,1792154
5404,2001,1955650
5404,2002,1971330
5404,2003,2405594
5404,2004,2506179
5404,2005,2823191
5404,2006,2799200
5404,2007,3685249
5404,2008,4084084
5404,2009,3930320
5404,2010,4214853
5404,2011,5014577
5404,2012,4859275
5404,2013,4796520
5404,2014,4784707
5404,2015,4266335
5404,2016,4158265
5500,1962,221
5402,1969,27997
5403,2006,226002
5403,2004,219290
5402,1994,284901
5402,1995,316816
5402,1996,335899
5402,1997,384712
5402,1998,408615
5402,1999,399266
5402,2000,321756
5402,2001,377697
5402,2002,368377
5402,2003,474964
5402,2004,591240
5402,2005,601161
5402,2006,524199
5402,2007,681209
5402,2008,700537
5402,2009,616151
5402,2010,677899
5402,2011,753643
5402,2013,771288
5402,1993,223080
5402,2014,805824
5402,1992,222026
5402,1990,153393
5402,1971,33747
5402,1972,36663
5402,1973,54161
5402,1974,58972
5402,1975,64748
5402,1976,67126
5402,1977,108926
5402,1978,98987
5402,1979,108670
5402,1980,111158
5402,1981,106657
5402,1982,98773
5402,1983,82314
5402,1984,76832
5402,1985,76116
5402,1986,85349
5402,1987,100374
5402,1988,101196
5402,1989,117805
5402,1991,175144
5403,2005,251746
5402,2015,615518
5403,1961,687
5403,1985,33451
5403,1986,24606
5403,1987,37655
5403,1988,35581
5403,1989,38790
5403,1990,50077
5403,1991,48556
5403,1992,130070
5403,1993,118461
5403,1994,107765
5403,1995,125989
5403,1996,151713
5403,1997,155580
5403,1998,165914
5403,1999,142700
5403,2000,129472
5403,2001,163772
5403,2002,159931
5403,2003,201683
5403,1984,32004
5402,2016,599460
5403,1983,31568
5403,1981,18387
5403,1962,1014
5403,1963,432
5403,1964,465
5403,1965,1258
5403,1966,1998
5403,1967,1264
5403,1968,2021
5403,1969,2341
5403,1970,2499
5403,1971,2189
5403,1972,2435
5403,1973,2567
5403,1974,1846
5403,1975,7126
5403,1976,2958
5403,1977,6010
5403,1978,5958
5403,1979,6868
5403,1980,14661
5403,1982,36408
5402,2012,713893
5305,2003,64969
5401,1964,42052
5302,2012,1036707
5302,2013,1031462
5302,2014,1247636
5302,2015,1248365
5302,2016,1253414
5303,1961,72
5303,1962,61
5303,1963,14
5303,1964,0
5303,1965,19
5303,1966,14
5303,1967,25
5303,1968,24
5303,1969,16
5303,1970,64
5303,1971,42
5303,1972,24
5302,2011,1325081
5302,2010,1207895
5302,2009,849457
5302,2008,758367
5302,1990,146736
5302,1991,184834
5302,1992,242275
5302,1993,317354
5302,1994,539074
5302,1995,897501
5302,1996,1148944
5302,1997,1083284
5303,1973,72
5302,1998,932164
5302,2000,1054543
5302,2001,995642
5302,2002,740224
5302,2003,640026
5302,2004,231414
5302,2005,318436
5302,2006,399650
5302,2007,626404
5302,1999,1003042
5302,1989,106910
5303,1974,11
5303,1976,4
5303,1999,1518
5303,2000,1766
5303,2001,3403
5303,2002,5049
5303,2003,11486
5303,2004,9250
5303,2005,10348
5303,2006,13423
5303,2007,15767
5303,2008,20506
5303,2009,1641
5303,2010,29852
5303,2011,44885
5303,2012,49266
5303,2013,49019
5303,2014,43367
5303,2015,14993
5303,1998,2061
5303,1997,2149
5303,1996,1291
5303,1995,454
5303,1977,1060
5303,1978,9
5303,1979,6
5303,1980,14
5303,1981,26
5303,1982,135
5303,1983,79
5303,1984,63
5303,1975,4
5303,1985,109
5303,1987,92
5303,1988,123
5303,1989,155
5303,1990,133
5303,1991,379
5303,1992,194
5303,1993,130
5303,1994,1173
5303,1986,112
5303,2016,9096
5302,1988,68939
5302,1986,46054
5300,2007,842993
5300,2008,1127151
5300,2009,1229666
5300,2010,1686821
5300,2011,2054829
5300,2012,2027531
5300,2013,2165676
5300,2014,2580577
5300,2015,2408005
5300,2016,2442063
5301,1992,30
5301,1993,90
5301,1994,750
5301,1995,946
5301,1996,350
5301,1997,1415
5301,1998,412
5300,2006,541788
5300,2005,463658
5300,2004,364273
5300,2003,1334316
5300,1985,109545
5300,1986,216251
5300,1987,258704
5300,1988,307229
5300,1989,381017
5300,1990,488987
5300,1991,644833
5300,1992,729113
5301,1999,722
5300,1993,746535
5300,1995,1376634
5300,1996,1604513
5300,1997,1544248
5300,1998,1415885
5300,1999,1447351
5300,2000,1493469
5300,2001,1589351
5300,2002,1336026
5300,1994,1027693
5302,1987,41056
5301,2000,64
5301,2002,22
5302,1969,4044
5302,1970,5730
5302,1971,9948
5302,1972,13602
5302,1973,20248
5302,1974,21122
5302,1975,33481
5302,1976,30616
5302,1977,27993
5302,1978,47045
5302,1979,61093
5302,1980,72141
5302,1981,52636
5302,1982,46205
5302,1983,41933
5302,1984,37591
5302,1985,20571
5302,1968,4132
5302,1967,3010
5302,1966,2193
5302,1965,1605
5301,2003,233
5301,2004,22
5301,2005,141
5301,2006,83
5301,2007,1731
5301,2008,1278
5301,2009,51
5301,2010,469
5301,2001,0
5301,2011,13
5301,2013,1888
5301,2014,13802
5301,2015,7329
5301,2016,6419
5302,1961,1254
5302,1962,935
5302,1963,1303
5302,1964,1597
5301,2012,3661
5401,1965,46717
5304,1961,157
5304,1963,560
5305,2016,638245
5400,1961,114283
5400,1962,129145
5400,1963,137547
5400,1964,161518
5400,1965,190330
5400,1966,198276
5400,1967,198992
5400,1968,224223
5400,1969,243459
5400,1970,285159
5400,1971,331142
5400,1972,374849
5400,1973,530417
5400,1974,561166
5400,1975,648904
5400,1976,705650
5305,2015,679399
5305,2014,823868
5305,2013,812247
5305,2012,682648
5305,1994,57179
5305,1995,52196
5305,1996,50012
5305,1997,71271
5305,1998,56707
5305,1999,19979
5305,2000,35906
5305,2001,41412
5400,1977,858368
5305,2002,41313
5305,2004,66058
5305,2005,100266
5305,2006,93239
5305,2007,133370
5305,2008,270124
5305,2009,293320
5305,2010,340182
5305,2011,502685
5500,1984,2799
5305,1993,48821
5400,1978,855917
5400,1980,1218516
5400,2003,3304645
5400,2004,3694716
5400,2005,4165298
5400,2006,3988484
5400,2007,5267513
5400,2008,5879970
5400,2009,5762238
5400,2010,6530822
5400,2011,7937417
5400,2012,7919973
5400,2013,8081398
5400,2014,8296427
5400,2015,7347946
5400,2016,7287392
5401,1961,30396
5401,1962,32135
5401,1963,32039
5400,2002,2646178
5400,2001,2760134
5400,2000,2421585
5400,1999,2682510
5400,1981,1316045
5400,1982,1176763
5400,1983,1030516
5400,1984,943352
5400,1985,927930
5400,1986,1163133
5400,1987,1303365
5400,1988,1383849
5400,1979,1054235
5400,1989,1445485
5400,1991,1802243
5400,1992,2084064
5400,1993,2046813
5400,1994,2290790
5400,1995,2491025
5400,1996,2833895
5400,1997,2873471
5400,1998,2871220
5400,1990,1785677
5304,1962,347
5305,1992,46522
5305,1990,18591
5304,1986,149120
5304,1987,197174
5304,1988,216772
5304,1989,254235
5304,1990,323527
5304,1991,430134
5304,1992,440092
5304,1993,380140
5304,1994,429517
5304,1995,425537
5304,1996,403916
5304,1997,386129
5304,1998,424541
5304,1999,422090
5304,2000,401190
5304,2001,548894
5304,2002,549418
5304,1985,71578
5304,1984,67225
5304,1983,47072
5304,1982,66641
5304,1964,657
5304,1965,699
5304,1966,667
5304,1967,542
5304,1968,761
5304,1969,1018
5304,1970,890
5304,1971,747
5304,2003,617602
5304,1972,786
5304,1974,2212
5304,1975,2706
5304,1976,5538
5304,1977,10424
5304,1978,22194
5304,1979,30180
5304,1980,37638
5304,1981,62280
5304,1973,1313
5305,1991,29486
5304,2004,57529
5304,2006,35393
5305,1973,1659
5305,1974,537
5305,1975,5910
5305,1976,12169
5305,1977,16797
5305,1978,24288
5305,1979,12271
