geo,year,barley_and_products_stock_variation_fea
210,1991,160.0
210,1990,-305.0
210,1989,-5.0
210,1988,66.0
210,1987,260.0
210,1986,55.0
210,1993,-211.0
210,2003,52.0
210,2004,-29.0
210,2005,8.0
211,1969,-3.0
211,1968,-11.0
211,1967,-21.0
211,1966,-9.0
211,1965,13.0
211,1964,-2.0
211,1963,16.0
211,1962,-41.0
211,1961,23.0
210,2013,-4.0
210,2012,5.0
210,2011,18.0
210,2010,-8.0
210,2009,-45.0
210,2008,-9.0
210,2007,-5.0
210,2006,-9.0
210,1985,84.0
211,1970,-21.0
210,1984,-481.0
210,1982,-75.0
209,2013,0.0
209,2012,0.0
209,2011,0.0
209,2010,0.0
209,2009,0.0
209,2008,0.0
209,2007,0.0
210,1961,-88.0
209,2006,0.0
209,2004,0.0
209,2003,0.0
209,2002,0.0
209,2001,0.0
209,2000,0.0
209,1999,0.0
209,1998,0.0
209,2005,0.0
210,1962,-78.0
210,1963,49.0
210,1964,-83.0
210,1981,-144.0
210,1980,177.0
210,1979,10.0
210,1978,-324.0
210,1977,-77.0
210,1976,111.0
210,1975,286.0
210,1974,-543.0
210,1973,92.0
210,1972,80.0
210,1971,36.0
210,1970,-236.0
210,1969,77.0
210,1968,-223.0
210,1967,16.0
210,1966,-82.0
210,1965,-64.0
210,1983,254.0
211,1971,17.0
211,1972,-7.0
211,1973,-20.0
208,2010,-20.0
208,2009,0.0
208,2008,0.0
208,2007,0.0
208,2006,16.0
208,2005,-16.0
208,2004,0.0
208,2011,20.0
208,2003,0.0
208,2001,0.0
208,2000,0.0
208,1999,0.0
208,1998,0.0
208,1997,0.0
208,1996,0.0
208,1995,0.0
208,2002,0.0
208,2012,0.0
208,2013,0.0
216,1961,0.0
216,1978,-1.0
216,1977,1.0
216,1976,-4.0
216,1975,-1.0
216,1974,-1.0
216,1973,0.0
216,1972,2.0
216,1971,1.0
216,1970,0.0
216,1969,0.0
216,1968,0.0
216,1967,0.0
216,1966,0.0
216,1965,0.0
216,1964,0.0
216,1963,0.0
216,1962,0.0
208,1994,60.0
208,1993,0.0
208,1992,0.0
211,2013,0.0
211,1990,27.0
211,1989,11.0
211,1988,-8.0
211,1987,9.0
211,1986,-8.0
211,1985,-3.0
211,1984,37.0
211,1983,25.0
211,1982,4.0
211,1981,-4.0
211,1980,2.0
211,1979,25.0
211,1978,-9.0
211,1977,-44.0
211,1976,-111.0
211,1975,-72.0
211,1974,-27.0
211,1991,-8.0
222,1963,-115.0
211,1992,16.0
211,1994,26.0
211,2012,0.0
211,2011,0.0
211,2010,13.0
211,2009,0.0
211,2008,-3.0
211,2007,0.0
211,2006,14.0
211,2005,0.0
211,2003,30.0
211,2002,4.0
211,2001,9.0
211,2000,0.0
211,1999,28.0
211,1998,28.0
211,1997,15.0
211,1996,18.0
211,1995,22.0
211,1993,-3.0
229,1988,72.0
2,1961,0.0
144,2010,0.0
48,1968,0.0
48,1967,0.0
48,1966,0.0
48,1965,0.0
48,1964,0.0
48,1963,-1.0
48,1962,0.0
48,1961,0.0
46,2013,0.0
46,2012,0.0
46,2011,0.0
46,2010,0.0
46,2009,0.0
46,2008,-7.0
48,1969,0.0
46,2007,-1.0
46,2005,0.0
46,2004,0.0
46,2003,0.0
46,2002,0.0
46,2001,0.0
46,2000,0.0
46,1999,-3.0
46,1998,0.0
46,1997,0.0
46,1996,0.0
46,1995,0.0
46,1994,3.0
46,1993,-1.0
46,1992,-1.0
46,2006,-2.0
46,1991,0.0
48,1970,0.0
48,1972,0.0
48,2002,1.0
48,2001,1.0
48,2000,-4.0
48,1999,4.0
48,1998,-6.0
48,1997,0.0
48,1996,0.0
48,1995,0.0
48,1994,0.0
48,1993,0.0
48,1992,0.0
48,1991,0.0
48,1990,0.0
48,1989,0.0
48,1971,0.0
48,1988,0.0
48,1986,0.0
48,1985,0.0
48,1984,0.0
48,1983,0.0
48,1982,0.0
48,1981,0.0
48,1980,0.0
48,1979,0.0
48,1978,0.0
48,1977,0.0
48,1976,0.0
48,1975,0.0
48,1974,0.0
48,1973,0.0
48,1987,0.0
46,1990,0.0
46,1989,3.0
46,1988,-3.0
44,2005,20.0
44,2004,-15.0
44,2003,-15.0
44,2002,-10.0
44,2001,-20.0
44,2000,0.0
44,1999,30.0
44,1998,50.0
44,1997,0.0
44,1996,-80.0
44,1995,0.0
44,1994,3.0
44,1993,4.0
44,1992,0.0
44,2006,40.0
44,1991,-3.0
44,1989,0.0
44,1988,0.0
44,1987,0.0
44,1986,0.0
44,1985,0.0
44,1984,32.0
44,1983,8.0
44,1982,-2.0
44,1981,27.0
44,1980,32.0
44,1979,-4.0
44,1978,-48.0
44,1977,-7.0
44,1976,27.0
44,1990,-4.0
44,2007,-10.0
44,2008,-75.0
44,2009,0.0
46,1987,2.0
46,1986,-1.0
46,1985,-1.0
46,1984,-1.0
46,1983,0.0
46,1982,0.0
46,1981,0.0
46,1980,0.0
46,1979,0.0
46,1978,0.0
46,1977,0.0
46,1976,0.0
46,1975,0.0
46,1974,0.0
46,1973,0.0
46,1972,0.0
46,1971,0.0
44,2010,0.0
44,2011,20.0
44,2012,25.0
44,2013,40.0
46,1961,0.0
46,1962,0.0
48,2003,3.0
46,1963,0.0
46,1965,0.0
46,1966,0.0
46,1967,0.0
46,1968,0.0
46,1969,0.0
46,1970,0.0
46,1964,0.0
44,1975,14.0
48,2004,-3.0
48,2006,-3.0
49,1977,3.0
49,1976,4.0
49,1975,14.0
49,1974,6.0
49,1973,6.0
49,1972,0.0
49,1971,0.0
49,1970,-7.0
49,1969,-13.0
49,1968,-9.0
49,1967,2.0
49,1966,-4.0
49,1965,0.0
49,1964,-2.0
49,1978,6.0
49,1963,-8.0
49,1961,1.0
98,2013,0.0
98,2012,0.0
98,2011,0.0
98,2010,0.0
98,2009,0.0
98,2008,0.0
98,2007,0.0
98,2006,0.0
98,2005,0.0
98,2004,0.0
98,2003,0.0
98,2002,0.0
98,2001,0.0
49,1962,-5.0
98,2000,0.0
49,1979,4.0
49,1981,-4.0
49,2011,0.0
49,2010,0.0
49,2009,0.0
49,2008,0.0
49,2007,0.0
49,2006,0.0
49,2005,0.0
49,2004,0.0
49,2003,0.0
49,2002,0.0
49,2001,1.0
49,2000,0.0
49,1999,0.0
49,1998,0.0
49,1980,0.0
49,1997,0.0
49,1995,-3.0
49,1994,3.0
49,1993,-3.0
49,1992,0.0
49,1991,0.0
49,1990,0.0
49,1989,0.0
49,1988,0.0
49,1987,4.0
49,1986,6.0
49,1985,-6.0
49,1984,4.0
49,1983,-3.0
49,1982,-1.0
49,1996,3.0
98,1999,0.0
98,1998,0.0
98,1997,0.0
107,1983,2.0
107,1982,2.0
107,1981,-5.0
107,1980,0.0
107,1979,1.0
107,1978,-1.0
107,1977,1.0
107,1976,0.0
107,1975,-1.0
107,1974,0.0
107,1973,0.0
107,1972,0.0
107,1971,2.0
107,1970,-2.0
107,1984,2.0
107,1969,0.0
107,1967,0.0
107,1966,0.0
107,1965,0.0
107,1964,0.0
107,1963,0.0
107,1962,0.0
107,1961,0.0
48,2013,0.0
48,2012,0.0
48,2011,0.0
48,2010,1.0
48,2009,2.0
48,2008,0.0
48,2007,0.0
107,1968,0.0
107,1985,0.0
107,1986,0.0
107,1987,0.0
98,1996,10.0
98,1995,-9.0
98,1994,0.0
98,1993,8.0
98,1992,-9.0
107,2013,0.0
107,2012,0.0
107,2011,0.0
107,2010,0.0
107,2009,0.0
107,2008,0.0
107,2007,0.0
107,2006,0.0
107,2005,0.0
107,2004,0.0
107,2003,3.0
107,2002,-3.0
107,1988,0.0
107,1989,0.0
107,1990,0.0
107,1991,0.0
107,1992,0.0
107,1993,0.0
48,2005,3.0
107,1994,0.0
107,1996,0.0
107,1997,0.0
107,1998,0.0
107,1999,0.0
107,2000,-1.0
107,2001,1.0
107,1995,0.0
44,1974,-7.0
44,1973,-9.0
44,1972,29.0
39,2011,0.0
39,2010,-1.0
39,2009,1.0
39,2008,1.0
39,2007,-12.0
39,2006,0.0
39,2005,0.0
39,2004,1.0
39,2003,-1.0
39,2002,0.0
39,2001,0.0
39,2000,0.0
39,1999,0.0
39,1998,0.0
39,2012,0.0
39,1997,0.0
39,1995,0.0
39,1994,0.0
39,1993,0.0
39,1992,0.0
39,1991,-1.0
39,1990,0.0
39,1989,0.0
39,1988,0.0
39,1987,0.0
39,1986,0.0
39,1985,0.0
39,1984,0.0
39,1983,0.0
39,1982,0.0
39,1996,0.0
39,1981,0.0
39,2013,0.0
40,1962,-6.0
40,1992,-25.0
40,1991,0.0
40,1990,0.0
40,1989,0.0
40,1988,0.0
40,1987,0.0
40,1986,0.0
40,1985,0.0
40,1984,37.0
40,1983,35.0
40,1982,4.0
40,1981,28.0
40,1980,9.0
40,1979,-27.0
40,1961,-13.0
40,1978,-15.0
40,1976,12.0
40,1975,9.0
40,1974,-35.0
40,1973,8.0
40,1972,-26.0
40,1971,7.0
40,1970,8.0
40,1969,9.0
40,1968,-29.0
40,1967,-9.0
40,1966,9.0
40,1965,10.0
40,1964,-3.0
40,1963,-8.0
40,1977,-14.0
39,1980,0.0
39,1979,0.0
39,1978,0.0
37,1995,0.0
37,1994,0.0
37,1993,3.0
37,1992,-1.0
37,1991,0.0
37,1990,0.0
37,1989,-1.0
37,1988,0.0
37,1987,0.0
37,1986,0.0
37,1985,0.0
37,1984,0.0
37,1983,-1.0
37,1982,1.0
37,1996,0.0
37,1981,1.0
37,1979,-1.0
37,1978,2.0
37,1977,0.0
37,1976,0.0
37,1975,-1.0
37,1974,0.0
37,1973,-1.0
37,1972,0.0
37,1971,0.0
37,1970,0.0
37,1969,1.0
37,1968,0.0
37,1967,0.0
37,1966,0.0
37,1980,0.0
37,1997,0.0
37,1998,0.0
37,1999,0.0
39,1977,0.0
39,1976,0.0
39,1975,0.0
39,1974,0.0
39,1973,0.0
39,1972,0.0
39,1971,0.0
39,1970,0.0
39,1969,0.0
39,1968,0.0
39,1967,0.0
39,1966,0.0
39,1965,0.0
39,1964,0.0
39,1963,0.0
39,1962,0.0
39,1961,0.0
37,2000,0.0
37,2001,0.0
37,2002,0.0
37,2003,0.0
37,2004,0.0
37,2005,0.0
40,1993,24.0
37,2006,0.0
37,2008,0.0
37,2009,0.0
37,2010,0.0
37,2011,0.0
37,2012,0.0
37,2013,0.0
37,2007,0.0
40,1994,-6.0
40,1995,7.0
40,1996,-6.0
214,1989,28.0
214,1988,-39.0
214,1987,-4.0
214,1986,-2.0
214,1985,-1.0
214,1984,20.0
214,1983,-11.0
214,1982,2.0
214,1981,16.0
214,1980,7.0
214,1979,-46.0
214,1978,-25.0
214,1977,3.0
214,1976,-5.0
214,1990,9.0
214,1975,70.0
214,1973,-1.0
214,1972,6.0
214,1971,20.0
214,1970,-4.0
214,1969,-23.0
214,1968,0.0
214,1967,1.0
214,1966,4.0
214,1965,2.0
214,1964,4.0
214,1963,2.0
214,1962,-8.0
214,1961,-21.0
41,2013,0.0
214,1974,-51.0
214,1991,-1.0
214,1992,0.0
214,1993,1.0
44,1971,-22.0
44,1970,-22.0
44,1969,-9.0
44,1968,9.0
44,1967,-3.0
44,1966,-35.0
44,1965,26.0
44,1964,-19.0
44,1963,-10.0
44,1962,-4.0
44,1961,-3.0
214,2013,-1.0
214,2012,0.0
214,2011,0.0
214,2010,-1.0
214,2009,-1.0
214,2008,-1.0
214,1994,-148.0
214,1995,101.0
214,1996,28.0
214,1997,-7.0
214,1998,-47.0
214,1999,-41.0
41,2012,0.0
214,2000,48.0
214,2002,-38.0
214,2003,82.0
214,2004,-4.0
214,2005,-15.0
214,2006,0.0
214,2007,-1.0
214,2001,-23.0
49,2012,0.0
41,2011,0.0
41,2009,0.0
41,1973,0.0
41,1972,0.0
41,1971,0.0
41,1970,0.0
41,1969,0.0
41,1968,0.0
41,1967,0.0
41,1966,850.0
41,1965,-250.0
41,1964,0.0
41,1963,600.0
41,1962,-1200.0
41,1961,0.0
40,2013,0.0
41,1974,0.0
40,2012,0.0
40,2010,0.0
40,2009,0.0
40,2008,0.0
40,2007,15.0
40,2006,-15.0
40,2005,0.0
40,2004,30.0
40,2003,-25.0
40,2002,7.0
40,2001,52.0
40,2000,-22.0
40,1999,-15.0
40,1998,-15.0
40,1997,-6.0
40,2011,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,2008,0.0
41,2007,0.0
41,2006,0.0
41,2005,0.0
41,2004,0.0
41,2003,200.0
41,2002,-200.0
41,2001,0.0
41,2000,200.0
41,1999,64.0
41,1998,729.0
41,1997,-389.0
41,1996,-204.0
41,1995,-400.0
41,1994,0.0
41,1993,0.0
41,1992,0.0
41,1978,0.0
41,1979,-480.0
41,1980,480.0
41,1981,0.0
41,1982,-200.0
41,1983,0.0
41,2010,0.0
41,1984,-260.0
41,1986,310.0
41,1987,0.0
41,1988,0.0
41,1989,0.0
41,1990,0.0
41,1991,0.0
41,1985,150.0
49,2013,0.0
50,1961,-2.0
50,1962,-45.0
59,1965,1.0
59,1964,-1.0
59,1963,0.0
59,1962,-3.0
59,1961,-3.0
58,2013,0.0
58,2012,18.0
58,2011,1.0
58,2010,6.0
58,2009,4.0
58,2008,-13.0
58,2007,-12.0
58,2006,-5.0
58,2005,0.0
59,1966,10.0
58,2004,0.0
58,2002,3.0
58,2001,-3.0
58,2000,0.0
58,1999,0.0
58,1998,0.0
58,1997,0.0
58,1996,0.0
58,1995,0.0
58,1994,0.0
58,1993,0.0
58,1992,0.0
58,1991,0.0
58,1990,0.0
58,1989,0.0
58,2003,0.0
58,1988,0.0
59,1967,0.0
59,1969,-4.0
59,1999,42.0
59,1998,9.0
59,1997,20.0
59,1996,64.0
59,1995,-240.0
59,1994,-3.0
59,1993,30.0
59,1992,-36.0
59,1991,25.0
59,1990,14.0
59,1989,18.0
59,1988,36.0
59,1987,-51.0
59,1986,-65.0
59,1968,0.0
59,1985,0.0
59,1983,0.0
59,1982,1.0
59,1981,-25.0
59,1980,15.0
59,1979,0.0
59,1978,-3.0
59,1977,1.0
59,1976,0.0
59,1975,0.0
59,1974,2.0
59,1973,2.0
59,1972,0.0
59,1971,4.0
59,1970,4.0
59,1984,0.0
58,1987,0.0
58,1986,0.0
58,1985,7.0
56,2002,0.0
56,2001,0.0
56,2000,0.0
56,1999,0.0
56,1998,0.0
56,1997,0.0
56,1996,0.0
56,1995,0.0
56,1994,3.0
56,1993,-1.0
56,1992,7.0
56,1991,-7.0
56,1990,2.0
56,1989,-4.0
56,2003,0.0
56,1988,0.0
56,1986,0.0
56,1985,0.0
56,1984,0.0
56,1983,0.0
56,1982,0.0
56,1981,0.0
56,1980,0.0
56,1979,0.0
56,1978,0.0
56,1977,0.0
56,1976,1.0
56,1975,-1.0
56,1974,2.0
56,1973,-1.0
56,1987,0.0
56,2004,0.0
56,2005,0.0
56,2006,0.0
58,1984,-3.0
58,1983,3.0
58,1982,-6.0
58,1981,-1.0
58,1980,4.0
58,1979,3.0
58,1978,28.0
58,1977,0.0
58,1976,-5.0
58,1975,-7.0
58,1974,-8.0
58,1973,-15.0
58,1972,0.0
58,1971,3.0
58,1970,-3.0
58,1969,5.0
58,1968,5.0
56,2007,0.0
56,2008,0.0
56,2009,0.0
56,2010,0.0
56,2011,0.0
56,2012,0.0
59,2000,37.0
56,2013,0.0
58,1962,0.0
58,1963,-10.0
58,1964,10.0
58,1965,-5.0
58,1966,0.0
58,1967,-5.0
58,1961,0.0
59,2001,43.0
59,2002,36.0
59,2003,20.0
66,1974,0.0
66,1973,0.0
66,1972,0.0
66,1971,0.0
66,1970,0.0
66,1969,0.0
66,1968,0.0
66,1967,0.0
66,1966,0.0
66,1965,0.0
66,1964,0.0
66,1963,0.0
66,1962,0.0
66,1961,0.0
66,1975,0.0
62,1992,100.0
62,1990,-50.0
62,1989,50.0
62,1988,-200.0
62,1987,0.0
62,1986,0.0
62,1985,0.0
62,1984,0.0
62,1983,0.0
62,1982,0.0
62,1981,0.0
62,1980,0.0
62,1979,0.0
62,1978,0.0
62,1977,0.0
62,1991,100.0
66,1976,0.0
66,1977,0.0
66,1978,0.0
66,2009,0.0
66,2008,0.0
66,2007,-1.0
66,2006,0.0
66,2005,0.0
66,2004,0.0
66,2003,-1.0
66,2002,-1.0
66,2001,-1.0
66,2000,0.0
66,1999,0.0
66,1998,0.0
66,1997,0.0
66,1996,0.0
66,1995,0.0
66,1994,0.0
66,1993,0.0
66,1979,0.0
66,1980,0.0
66,1981,0.0
66,1982,0.0
66,1983,0.0
66,1984,0.0
62,1976,0.0
66,1985,0.0
66,1987,0.0
66,1988,0.0
66,1989,0.0
66,1990,0.0
66,1991,0.0
66,1992,0.0
66,1986,0.0
56,1972,2.0
62,1975,0.0
62,1973,0.0
63,2011,82.0
63,2010,21.0
63,2009,-15.0
63,2008,19.0
63,2007,54.0
63,2006,41.0
63,2005,-17.0
63,2004,-83.0
63,2003,-50.0
63,2002,32.0
63,2001,49.0
63,2000,-50.0
63,1999,57.0
63,1998,-22.0
63,2012,2.0
63,1997,-15.0
63,1995,-35.0
63,1994,0.0
63,1993,0.0
63,1992,0.0
59,2013,0.0
59,2012,0.0
59,2011,0.0
59,2010,0.0
59,2009,0.0
59,2008,0.0
59,2007,0.0
59,2006,0.0
59,2005,0.0
59,2004,0.0
63,1996,-95.0
63,2013,-40.0
238,1993,0.0
238,1994,-50.0
62,1972,0.0
62,1971,0.0
62,1970,0.0
62,1969,0.0
62,1968,0.0
62,1967,0.0
62,1966,0.0
62,1965,0.0
62,1964,0.0
62,1963,0.0
62,1962,0.0
62,1961,0.0
238,2013,-150.0
238,2012,-100.0
238,2011,0.0
238,2010,-150.0
238,2009,-90.0
238,1995,-50.0
238,1996,-210.0
238,1997,0.0
238,1998,10.0
238,1999,20.0
238,2000,180.0
62,1974,0.0
238,2001,20.0
238,2003,100.0
238,2004,0.0
238,2005,0.0
238,2006,-50.0
238,2007,50.0
238,2008,0.0
238,2002,-20.0
37,1965,0.0
56,1971,1.0
56,1969,0.0
51,1987,71.0
51,1986,-32.0
51,1985,-3.0
51,1984,-407.0
51,1983,423.0
51,1982,-286.0
51,1981,163.0
51,1980,100.0
51,1979,160.0
51,1978,-387.0
51,1977,-306.0
51,1976,118.0
51,1975,288.0
51,1974,-194.0
51,1988,251.0
51,1973,-328.0
51,1971,-388.0
51,1970,146.0
51,1969,63.0
51,1968,140.0
51,1967,-59.0
51,1966,48.0
51,1965,-389.0
51,1964,225.0
51,1963,50.0
51,1962,-30.0
51,1961,0.0
167,2013,0.0
167,2012,0.0
167,2011,0.0
51,1972,415.0
167,2010,0.0
51,1989,-27.0
51,1991,-265.0
116,1989,-10.0
116,1988,0.0
116,1987,0.0
116,1986,0.0
116,1985,0.0
116,1984,0.0
116,1983,0.0
116,1982,0.0
116,1981,0.0
116,1980,0.0
116,1979,0.0
116,1978,0.0
116,1977,0.0
116,1976,0.0
51,1990,-236.0
116,1975,0.0
116,1973,0.0
116,1972,0.0
116,1971,0.0
116,1970,0.0
116,1969,0.0
116,1968,0.0
116,1967,0.0
116,1966,0.0
116,1965,0.0
116,1964,0.0
116,1963,0.0
116,1962,0.0
116,1961,0.0
51,1992,-67.0
116,1974,0.0
167,2009,250.0
167,2008,-250.0
167,2007,0.0
50,1992,23.0
50,1991,-14.0
50,1990,-13.0
50,1989,-3.0
50,1988,5.0
50,1987,-13.0
50,1986,4.0
50,1985,5.0
50,1984,-1.0
50,1983,-40.0
50,1982,57.0
50,1981,8.0
50,1980,51.0
50,1979,-8.0
50,1993,7.0
50,1978,4.0
50,1976,-12.0
50,1975,-1.0
50,1974,1.0
50,1973,-87.0
50,1972,16.0
50,1971,-3.0
50,1970,-8.0
50,1969,-10.0
50,1968,34.0
50,1967,-36.0
50,1966,25.0
50,1965,10.0
50,1964,11.0
50,1963,2.0
50,1977,-6.0
50,1994,-39.0
50,1995,53.0
50,1996,-5.0
167,2006,0.0
167,2005,420.0
167,2004,-220.0
167,2003,-110.0
167,2002,128.0
167,2001,-174.0
167,2000,349.0
167,1999,90.0
167,1998,85.0
167,1997,-296.0
167,1996,-137.0
167,1995,350.0
167,1994,327.0
167,1993,-917.0
50,2013,-27.0
50,2012,-57.0
50,2011,-56.0
50,1997,20.0
50,1998,-8.0
50,1999,-6.0
50,2000,-122.0
50,2001,-158.0
50,2002,-119.0
116,1990,0.0
50,2003,-149.0
50,2005,-90.0
50,2006,-114.0
50,2007,-77.0
50,2008,-70.0
50,2009,-52.0
50,2010,-19.0
50,2004,-114.0
116,1991,0.0
116,1992,10.0
116,1993,0.0
55,1986,0.0
55,1985,0.0
55,1984,0.0
55,1983,0.0
55,1982,0.0
55,1981,0.0
55,1980,0.0
55,1979,0.0
55,1978,0.0
55,1977,0.0
55,1976,0.0
55,1975,0.0
55,1974,0.0
55,1973,0.0
55,1987,0.0
55,1972,0.0
55,1970,0.0
55,1969,0.0
55,1968,0.0
55,1967,0.0
55,1966,0.0
55,1965,0.0
55,1964,0.0
55,1963,0.0
55,1962,0.0
55,1961,0.0
54,2013,-178.0
54,2012,-286.0
54,2011,256.0
54,2010,492.0
55,1971,0.0
55,1988,0.0
55,1989,0.0
55,1990,0.0
56,1968,0.0
56,1967,0.0
56,1966,-2.0
56,1965,1.0
56,1964,-1.0
56,1963,0.0
56,1962,-1.0
56,1961,0.0
55,2013,0.0
55,2012,0.0
55,2011,0.0
55,2010,0.0
55,2009,0.0
55,2008,0.0
55,2007,0.0
55,2006,0.0
55,2005,0.0
55,1991,0.0
55,1992,0.0
55,1993,0.0
55,1994,0.0
55,1995,0.0
55,1996,0.0
54,2009,-434.0
55,1997,0.0
55,1999,0.0
55,2000,0.0
55,2001,0.0
55,2002,0.0
55,2003,0.0
55,2004,0.0
55,1998,0.0
56,1970,-1.0
54,2008,-553.0
54,2006,462.0
54,1970,690.0
54,1969,-66.0
54,1968,-734.0
54,1967,131.0
54,1966,40.0
54,1965,-25.0
54,1964,-91.0
54,1963,128.0
54,1962,-481.0
54,1961,-94.0
116,2013,0.0
116,2012,3.0
116,2011,7.0
116,2010,-10.0
54,1971,-430.0
116,2009,0.0
116,2007,0.0
116,2006,0.0
116,2005,0.0
116,2004,10.0
116,2003,-10.0
116,2002,0.0
116,2001,0.0
116,2000,32.0
116,1999,15.0
116,1998,0.0
116,1997,-27.0
116,1996,0.0
116,1995,-8.0
116,1994,-25.0
116,2008,0.0
54,1972,8.0
54,1973,467.0
54,1974,-705.0
54,2005,-316.0
54,2004,115.0
54,2003,254.0
54,2002,-70.0
54,2001,-130.0
54,2000,-92.0
54,1999,90.0
54,1998,212.0
54,1997,-92.0
54,1996,-214.0
54,1995,-495.0
54,1994,-8.0
54,1993,218.0
54,1992,1218.0
54,1991,-358.0
54,1990,-40.0
54,1989,147.0
54,1975,775.0
54,1976,212.0
54,1977,-1157.0
54,1978,60.0
54,1979,-359.0
54,1980,698.0
54,2007,329.0
54,1981,214.0
54,1983,1383.0
54,1984,-859.0
54,1985,-86.0
54,1986,494.0
54,1987,312.0
54,1988,-490.0
54,1982,-798.0
66,2010,-1.0
37,1964,1.0
37,1962,0.0
11,1995,58.0
11,1994,-55.0
11,1993,108.0
11,1992,195.0
11,1991,-229.0
11,1990,46.0
11,1989,29.0
11,1988,-114.0
11,1987,31.0
11,1986,154.0
11,1985,-158.0
11,1984,114.0
11,1983,-131.0
11,1982,-26.0
11,1996,-22.0
11,1981,96.0
11,1979,119.0
11,1978,-124.0
11,1977,-44.0
11,1976,-64.0
11,1975,36.0
11,1974,-41.0
11,1973,-12.0
11,1972,56.0
11,1971,-141.0
11,1970,60.0
11,1969,-99.0
11,1968,13.0
11,1967,-90.0
11,1966,-94.0
11,1980,-29.0
11,1965,33.0
11,1997,7.0
11,1999,-20.0
52,2007,20.0
52,2006,-24.0
52,2005,3.0
52,2004,-4.0
52,2003,-15.0
52,2002,3.0
52,2001,-17.0
52,2000,-13.0
52,1999,1.0
52,1998,70.0
52,1997,-70.0
52,1996,26.0
52,1995,-75.0
52,1994,-150.0
11,1998,96.0
52,1993,-125.0
11,2013,-69.0
11,2012,-3.0
11,2011,-88.0
11,2010,78.0
11,2009,5.0
11,2008,-190.0
11,2007,55.0
11,2006,54.0
11,2005,-13.0
11,2004,-29.0
11,2003,46.0
11,2002,56.0
11,2001,-4.0
11,2000,216.0
52,1992,-170.0
11,1964,35.0
11,1963,-5.0
11,1962,-35.0
10,1979,-600.0
10,1978,-1400.0
10,1977,800.0
10,1976,200.0
10,1975,-200.0
10,1974,-300.0
10,1973,-300.0
10,1972,1400.0
10,1971,-600.0
10,1970,-400.0
10,1969,0.0
10,1968,-400.0
10,1967,300.0
10,1966,-300.0
10,1980,1600.0
10,1965,0.0
10,1963,0.0
10,1962,180.0
10,1961,180.0
1,2013,0.0
1,2012,0.0
1,2011,0.0
1,2010,0.0
1,2009,0.0
1,2008,0.0
1,2007,0.0
1,2006,0.0
1,2005,0.0
1,2004,0.0
1,2003,35.0
10,1964,0.0
10,1981,-500.0
10,1982,1100.0
10,1983,-2500.0
11,1961,38.0
10,2013,1500.0
10,2012,950.0
10,2011,800.0
10,2010,420.0
10,2009,-1080.0
10,2008,-970.0
10,2007,-1800.0
10,2006,4750.0
10,2005,-1800.0
10,2004,2450.0
10,2003,-4900.0
10,2002,2650.0
10,2001,-2700.0
10,2000,-700.0
10,1999,1460.0
10,1998,340.0
10,1984,-900.0
10,1985,1700.0
10,1986,1900.0
10,1987,200.0
10,1988,-400.0
10,1989,-900.0
52,2008,-15.0
10,1990,100.0
10,1992,-1000.0
10,1993,-1350.0
10,1994,2350.0
10,1995,-1150.0
10,1996,0.0
10,1997,40.0
10,1991,-220.0
1,2002,-30.0
52,2009,11.0
52,2011,0.0
14,2004,2.0
14,2003,-1.0
14,2002,-1.0
14,2001,-1.0
14,2000,-1.0
14,1999,-1.0
14,1998,0.0
14,1997,0.0
14,1996,-1.0
14,1995,-1.0
14,1994,1.0
14,1993,0.0
14,1992,0.0
14,1991,0.0
14,2005,-1.0
14,1990,0.0
14,1988,0.0
14,1987,0.0
14,1986,0.0
14,1985,0.0
14,1984,0.0
14,1983,0.0
14,1982,0.0
14,1981,0.0
14,1980,0.0
14,1979,0.0
14,1978,1.0
14,1977,0.0
14,1976,0.0
14,1975,0.0
14,1989,0.0
14,1974,0.0
14,2006,0.0
14,2008,-1.0
255,2002,-80.0
255,2001,0.0
255,2000,0.0
57,2013,0.0
57,2012,0.0
57,2011,0.0
57,2010,0.0
57,2009,18.0
57,2008,2.0
57,2007,-8.0
57,2006,-17.0
57,2005,200.0
57,2004,-200.0
57,2003,0.0
14,2007,-1.0
57,2002,0.0
57,2000,0.0
57,1999,0.0
57,1998,356.0
57,1997,-225.0
57,1996,86.0
57,1995,1168.0
57,1994,-150.0
57,1993,-697.0
57,1992,-535.0
14,2013,0.0
14,2012,-1.0
14,2011,-1.0
14,2010,-1.0
14,2009,0.0
57,2001,0.0
14,1973,0.0
14,1972,0.0
14,1971,0.0
12,1988,0.0
12,1987,0.0
12,1986,0.0
12,1985,0.0
12,1984,0.0
12,1983,0.0
12,1982,0.0
12,1981,0.0
12,1980,0.0
12,1979,0.0
12,1978,0.0
12,1977,0.0
12,1976,0.0
12,1975,0.0
12,1989,0.0
12,1974,0.0
12,1972,0.0
12,1971,0.0
12,1970,0.0
12,1969,0.0
12,1968,0.0
12,1967,0.0
12,1966,0.0
12,1965,0.0
12,1964,0.0
12,1963,0.0
12,1962,0.0
12,1961,0.0
52,2013,5.0
52,2012,-11.0
12,1973,0.0
12,1990,0.0
12,1991,0.0
12,1992,0.0
14,1970,0.0
14,1969,0.0
14,1968,0.0
14,1967,0.0
14,1966,0.0
14,1965,0.0
14,1964,0.0
14,1963,0.0
14,1962,0.0
14,1961,0.0
12,2013,0.0
