geo,year,cattle_dairy_direct_emissions_n2o_manure_on_pasture_eam1
226,2002,3.2556
226,2003,4.3739
226,2004,4.6311
226,2005,4.802
226,2006,4.8834
226,2007,5.0462
226,2008,5.2089
226,2009,5.3717
226,2010,5.5345
226,2011,5.5345
226,2012,5.6159
226,2013,5.6159
226,2014,5.6973
226,2015,6.1892
226,2016,6.4216
226,2030,7.4245
226,2050,9.9114
230,1992,3.2685
230,1993,3.1815
230,1994,3.1811
230,1995,3.0757
230,1996,2.945
230,1997,2.7043
230,1998,2.4215
230,1999,2.212
230,2000,2.0955
230,2001,1.9299
230,2002,1.916
230,2003,1.8366
230,2004,1.6706
230,2005,1.529
230,2006,1.4152
230,2007,1.3019
230,2008,1.2306
230,2009,1.115
230,2010,1.0687
230,2011,1.0286
230,2012,1.0096
230,2013,1.0001
230,2014,0.9574
230,2015,0.887
230,2016,0.8508
230,2030,1.4222
230,2050,1.4535
225,1961,0.0056
225,1962,0.0059
225,1963,0.0061
225,1964,0.0064
225,1965,0.0062
225,1966,0.0062
225,1967,0.0064
225,1968,0.0065
225,1969,0.0069
225,1970,0.0072
225,1971,0.0078
225,1972,0.0088
225,1973,0.0098
225,1974,0.0104
225,1975,0.0107
225,1976,0.0115
225,1977,0.011
225,1978,0.0142
225,1979,0.0147
225,1980,0.016
225,1981,0.0188
225,1982,0.0192
225,1983,0.0201
225,1984,0.0217
225,1985,0.0233
225,1986,0.0289
225,1987,0.0309
225,1988,0.0327
225,1989,0.0436
225,1990,0.0467
225,1991,0.05
225,1992,0.0528
225,1993,0.0567
225,1994,0.0612
225,1995,0.0655
225,1996,0.0701
225,1997,0.075
225,1998,0.097
225,1999,0.1081
225,2000,0.0909
225,2001,0.0964
225,2002,0.1017
225,2003,0.1071
225,2004,0.0977
225,2005,0.0296
225,2006,0.0301
225,2007,0.0328
225,2008,0.0345
225,2009,0.0667
225,2010,0.0685
225,2011,0.0723
225,2012,0.0743
225,2013,0.0743
225,2014,0.0762
225,2015,0.0331
225,2016,0.0393
225,2030,0.037
225,2050,0.0492
229,1961,2.7851
229,1962,2.2029
229,1963,2.1717
229,1964,2.1227
229,1965,2.1375
229,1966,2.1303
229,1967,2.158
229,1968,2.1672
229,1969,2.2001
229,1970,2.183
229,1971,2.1763
229,1972,2.2371
229,1973,2.3057
229,1974,2.2428
229,1975,2.234
229,1976,2.1422
229,1977,2.1924
229,1978,2.2413
229,1979,2.2023
229,1980,2.2023
229,1981,2.2314
229,1982,2.1759
229,1983,2.2182
229,1984,2.2651
229,1985,2.1884
229,1986,2.1521
229,1987,2.1422
229,1988,2.0166
229,1989,1.9657
229,1990,1.8965
229,1991,1.8433
229,1992,1.7728
229,1993,1.7629
229,1994,1.7946
229,1995,1.7199
229,1996,1.7094
229,1997,1.6373
229,1998,1.6116
229,1999,1.6122
229,2000,1.5554
229,2001,1.4874
229,2002,1.4716
229,2003,1.4486
229,2004,1.4092
229,2005,1.32
229,2006,1.3075
229,2007,1.2911
229,2008,1.2614
229,2009,1.2316
229,2010,1.2224
229,2011,1.1993
229,2012,1.188
229,2013,1.1854
229,2014,1.2231
229,2015,1.2561
229,2016,1.2039
229,2030,1.3143
229,2050,1.2105
215,1961,2.3627
215,1962,2.4098
215,1963,2.5049
215,1964,2.5893
215,1965,2.7152
215,1966,2.8259
215,1967,3.031
215,1968,3.1579
215,1969,3.4363
215,1970,3.5291
215,1971,3.3744
215,1972,3.1921
215,1973,3.0521
215,1974,3.1579
215,1975,3.2654
215,1976,3.3956
215,1977,3.4721
215,1978,3.5893
215,1979,3.6297
215,1980,3.6853
215,1981,4.096
215,1982,4.0382
215,1983,4.1033
215,1984,4.1688
215,1985,4.3625
215,1986,4.5578
215,1987,4.7694
215,1988,4.8183
215,1989,4.8834
215,1990,4.9648
215,1991,5.0462
215,1992,5.2089
215,1993,5.2415
215,1994,5.2578
215,1995,5.2903
215,1996,5.2903
215,1997,5.4531
215,1998,6.267
215,1999,5.3717
215,2000,5.5345
215,2001,5.9903
215,2002,6.796
215,2003,7.4879
215,2004,8.432
215,2005,8.9529
215,2006,9.9296
215,2007,10.0435
215,2008,10.776
215,2009,11.069
215,2010,11.2318
215,2011,11.2318
215,2012,11.2318
215,2013,11.3132
215,2014,11.3946
215,2015,11.109
215,2016,11.2237
215,2030,11.9869
215,2050,14.726
231,1961,5.6773
231,1962,5.5453
231,1963,5.3537
231,1964,5.1617
231,1965,4.9237
231,1966,4.6329
231,1967,4.4169
231,1968,4.225
231,1969,4.0521
231,1970,3.951
231,1971,3.898
231,1972,3.8523
231,1973,3.7578
231,1974,3.6975
231,1975,3.6676
231,1976,3.6323
231,1977,3.6037
231,1978,3.5569
231,1979,3.5342
231,1980,3.5556
231,1981,3.5882
231,1982,3.6254
231,1983,3.6412
231,1984,3.5536
231,1985,3.6155
231,1986,3.5471
231,1987,3.4002
231,1988,3.3663
231,1989,3.3077
231,1990,3.2902
231,1991,3.2352
231,1992,3.1898
231,1993,3.1546
231,1994,3.1259
231,1995,3.1167
231,1996,3.0858
231,1997,3.0463
231,1998,3.013
231,1999,3.0137
231,2000,3.0288
231,2001,2.9972
231,2002,3.0091
231,2003,2.99
231,2004,2.9666
231,2005,2.9797
231,2006,3.0084
231,2007,3.0255
231,2008,3.0667
231,2009,3.0298
231,2010,3.0038
231,2011,3.0288
231,2012,3.0413
231,2013,3.037
231,2014,3.0479
231,2015,3.0667
231,2016,3.0713
231,2030,3.2228
231,2050,3.3327
240,1961,0.0004
240,1962,0.0005
240,1963,0.0005
240,1964,0.0005
240,1965,0.0004
240,1966,0.0002
240,1967,0.0003
240,1968,0.0003
240,1969,0.0004
240,1970,0.0004
240,1971,0.0004
240,1972,0.0005
240,1973,0.0005
240,1974,0.0005
240,1975,0.0005
240,1976,0.0006
240,1977,0.0006
240,1978,0.0006
240,1979,0.0006
240,1980,0.0007
240,1981,0.0007
240,1982,0.0006
240,1983,0.0006
240,1984,0.0006
240,1985,0.0005
240,1986,0.0005
240,1987,0.0005
240,1988,0.0005
240,1989,0.0006
240,1990,0.0005
240,1991,0.0006
240,1992,0.0006
240,1993,0.0006
240,1994,0.0006
240,1995,0.0006
240,1996,0.0006
240,1997,0.0006
240,1998,0.0006
240,1999,0.0006
240,2000,0.0006
240,2001,0.0006
240,2002,0.0006
240,2003,0.0006
240,2004,0.0006
240,2005,0.0006
240,2006,0.0006
240,2007,0.0006
240,2008,0.0006
240,2009,0.0006
240,2010,0.0006
240,2011,0.0007
240,2012,0.0006
240,2013,0.0006
240,2014,0.0007
240,2015,0.0006
240,2016,0.0006
240,2030,0.0008
240,2050,0.001
234,1961,0.4377
234,1962,0.4329
234,1963,0.4385
234,1964,0.4171
234,1965,0.4409
234,1966,0.3727
234,1967,0.3092
234,1968,0.3489
234,1969,0.3885
234,1970,0.3885
234,1971,0.3568
234,1972,0.3727
234,1973,0.3449
234,1974,0.3727
234,1975,0.3473
234,1976,0.3354
234,1977,0.3655
234,1978,0.3568
234,1979,0.3806
234,1980,0.471
234,1981,0.5011
234,1982,0.5154
234,1983,0.5011
234,1984,0.4694
234,1985,0.4781
234,1986,0.5067
234,1987,0.5154
234,1988,0.4845
234,1989,0.4956
234,1990,0.4972
234,1991,0.4995
234,1992,0.4956
234,1993,0.5328
234,1994,0.5392
234,1995,0.5709
234,1996,0.5963
234,1997,0.6208
234,1998,0.6819
234,1999,0.666
234,2000,0.555
234,2001,0.5709
234,2002,0.563
234,2003,0.5717
234,2004,0.5669
234,2005,0.6185
234,2006,0.5798
234,2007,0.5891
234,2008,0.5899
234,2009,0.563
234,2010,0.6058
234,2011,0.6288
234,2012,0.5986
234,2013,0.6201
234,2014,0.6121
234,2015,0.6074
234,2016,0.5666
234,2030,0.6354
234,2050,0.6691
228,1961,13.844
228,1962,14.443
228,1963,15.0913
228,1964,15.2428
228,1965,15.4145
228,1966,15.6212
228,1967,16.0107
228,1968,16.0584
228,1969,15.9391
228,1970,15.6609
228,1971,15.8048
228,1972,15.8871
228,1973,16.1256
228,1974,16.4642
228,1975,16.6586
228,1976,16.6614
228,1977,16.6892
228,1978,16.9297
228,1979,17.0982
228,1980,17.2151
228,1981,17.2465
228,1982,17.3558
228,1983,17.4098
228,1984,17.4345
228,1985,17.2906
228,1986,17.0374
228,1987,16.8534
228,1988,16.6944
228,1989,16.6149
228,1990,16.5556
228,1991,16.633
235,1992,0.9401
235,1993,0.9834
235,1994,1.0184
235,1995,1.0363
235,1996,1.0139
235,1997,0.9908
235,1998,1.0117
235,1999,1.0156
235,2000,1.0244
235,2001,1.0392
235,2002,1.0474
235,2003,1.0613
235,2004,1.1991
235,2005,1.2511
235,2006,1.3226
235,2007,1.3227
235,2008,1.3853
235,2009,1.4754
235,2010,1.5679
235,2011,1.669
235,2012,1.7198
235,2013,1.7007
235,2014,1.783
235,2015,1.8114
235,2016,2.0891
235,2030,1.5968
235,2050,1.7639
155,1961,0.0065
155,1962,0.0075
155,1963,0.0084
155,1964,0.0094
155,1965,0.0104
155,1966,0.0115
155,1967,0.0121
155,1968,0.0132
155,1969,0.014
155,1970,0.0148
155,1971,0.0153
155,1972,0.0157
155,1973,0.0163
155,1974,0.0169
155,1975,0.0176
155,1976,0.0186
155,1977,0.0173
155,1978,0.0173
155,1979,0.0173
155,1980,0.0175
155,1981,0.0179
155,1982,0.018
155,1983,0.0182
155,1984,0.0183
155,1985,0.0184
155,1986,0.0188
155,1987,0.0201
155,1988,0.0203
155,1989,0.0211
155,1990,0.0226
155,1991,0.0236
155,1992,0.0221
155,1993,0.0249
155,1994,0.0274
155,1995,0.0272
155,1996,0.0272
155,1997,0.0272
155,1998,0.0272
155,1999,0.0284
155,2000,0.0278
155,2001,0.0269
155,2002,0.0243
155,2003,0.0278
155,2004,0.0254
155,2005,0.0288
155,2006,0.0278
155,2007,0.0269
155,2008,0.0305
155,2009,0.0285
155,2010,0.0292
155,2011,0.0288
155,2012,0.0288
155,2013,0.0288
155,2014,0.0306
155,2015,0.0308
155,2016,0.0306
155,2030,0.0334
155,2050,0.0443
236,1961,0.3846
236,1962,0.4163
236,1963,0.452
236,1964,0.5075
236,1965,0.5471
236,1966,0.5709
236,1967,0.5947
236,1968,0.6343
236,1969,0.7136
236,1970,0.7533
236,1971,0.7836
236,1972,0.798
236,1973,0.817
236,1974,0.8948
236,1975,0.8769
236,1976,0.784
236,1977,0.8171
236,1978,0.8237
236,1979,0.9133
236,1980,0.9312
236,1981,0.9285
236,1982,0.9475
236,1983,1.0998
236,1984,1.1021
236,1985,1.0466
236,1986,1.0558
236,1987,1.0614
236,1988,1.0905
236,1989,0.998
236,1990,0.9277
236,1991,0.8881
236,1992,0.9364
236,1993,1.0046
236,1994,1.007
236,1995,1.087
236,1996,1.1142
236,1997,1.1347
236,1998,1.142
236,1999,1.0397
236,2000,1.0879
236,2001,1.077
236,2002,1.0684
236,2003,0.9525
236,2004,0.9514
236,2005,1.0364
236,2006,1.1006
236,2007,1.3671
236,2008,1.7073
236,2009,1.6802
236,2010,1.5316
236,2011,1.625
236,2012,1.8223
236,2013,1.5686
236,2014,1.659
236,2015,1.8341
236,2016,1.4742
236,2030,1.4496
236,2050,1.6967
237,1961,0.0044
237,1962,0.0044
237,1963,0.0049
237,1964,0.0049
237,1965,0.0053
237,1966,0.0059
237,1967,0.0064
237,1968,0.006
237,1969,0.0062
237,1970,0.0062
237,1971,0.0067
237,1972,0.0067
237,1973,0.0071
237,1974,0.0073
237,1975,0.0089
237,1976,0.0102
237,1977,0.0111
237,1978,0.0124
237,1979,0.0137
237,1980,0.0146
237,1981,0.0155
237,1982,0.0169
237,1983,0.0164
237,1984,0.0173
237,1985,0.0186
237,1986,0.0186
237,1987,0.0195
237,1988,0.02
237,1989,0.0204
237,1990,0.02
237,1991,0.0296
237,1992,0.0204
237,1993,0.0213
237,1994,0.0217
237,1995,0.0226
237,1996,0.0235
237,1997,0.0173
237,1998,0.0182
237,1999,0.022
237,2000,0.0302
237,2001,0.0333
237,2002,0.0248
237,2003,0.0351
237,2004,0.0425
237,2005,0.0462
237,2006,0.0502
237,2007,0.0647
237,2008,0.0479
237,2009,0.0512
237,2010,0.0523
237,2011,0.0532
237,2012,0.0563
237,2013,0.0831
237,2014,0.1009
237,2015,0.1221
237,2016,0.1255
237,2030,0.0692
237,2050,0.0912
243,1961,0.0001
243,1962,0.0001
243,1963,0.0001
243,1964,0.0001
243,1965,0.0001
243,1966,0.0001
243,1967,0.0001
243,1968,0.0001
243,1969,0.0001
243,1970,0.0001
243,1971,0.0001
243,1972,0.0001
243,1973,0.0001
243,1974,0.0001
243,1975,0.0001
243,1976,0.0001
243,1977,0.0001
243,1978,0.0001
243,1979,0.0001
243,1980,0.0
243,1981,0.0
243,1982,0.0
243,1983,0.0
243,1984,0.0
243,1985,0.0
243,1986,0.0
243,1987,0.0
243,1988,0.0
243,1989,0.0
243,1990,0.0
243,1991,0.0
243,1992,0.0
243,1993,0.0
243,1994,0.0
243,1995,0.0
243,1996,0.0
243,1997,0.0
243,1998,0.0
243,1999,0.0
243,2000,0.0
243,2001,0.0
243,2002,0.0
243,2003,0.0
243,2004,0.0
243,2005,0.0
243,2006,0.0
243,2007,0.0
243,2008,0.0
243,2009,0.0
243,2010,0.0
243,2011,0.0
243,2012,0.0
243,2013,0.0
243,2014,0.0
243,2015,0.0
243,2016,0.0
243,2030,0.0
243,2050,0.0001
205,2001,0.0912
249,1961,0.5277
249,1962,0.5238
249,1963,0.514
249,1964,0.5179
249,1965,0.5238
249,1966,0.5003
249,1967,0.4944
249,1968,0.4065
249,1969,0.3655
249,1970,0.3498
249,1971,0.3655
249,1972,0.383
249,1973,0.3479
249,1974,0.383
249,1975,0.4026
249,1976,0.344
249,1977,0.3635
249,1978,0.3674
249,1979,0.3694
249,1980,0.3811
249,1981,0.3909
249,1982,0.3987
249,1983,0.4065
249,1984,0.4339
249,1985,0.4436
249,1986,0.4514
249,1987,0.4593
249,1988,0.4807
249,1989,0.4956
249,1990,0.5005
249,1991,0.4858
249,1992,0.4956
249,1993,0.5054
249,1994,0.4901
249,1995,0.5
249,1996,0.5075
249,1997,0.5267
249,1998,0.5472
249,1999,0.5746
249,2000,0.5843
249,2001,0.6176
249,2002,0.6273
249,2003,0.6781
249,2004,0.6918
249,2005,0.7055
249,2006,0.7309
249,2007,0.8091
249,2008,0.8873
249,2009,0.9478
249,2010,0.7817
249,2011,0.7915
249,2012,0.7954
249,2013,0.811
249,2014,0.8208
249,2015,0.8178
249,2016,0.8231
249,2030,1.0558
249,2050,1.3897
248,1961,1.3249
248,1962,1.3195
248,1963,1.2746
248,1964,1.2191
248,1965,1.2468
248,1966,1.335
248,1967,1.3963
248,1968,1.411
248,1969,1.3994
248,1970,1.3882
248,1971,1.4273
248,1972,1.5458
248,1973,1.6111
248,1974,1.6402
248,1975,1.721
248,1976,1.8042
248,1977,1.8237
248,1978,1.8008
248,1979,1.7838
248,1980,1.7655
248,1981,1.7703
248,1982,1.8039
248,1983,1.8138
248,1984,1.7734
248,1985,1.7372
248,1986,1.7273
248,1987,1.7059
248,1988,1.6885
248,1989,1.6625
248,1990,1.6327
248,1991,1.5495
251,1961,0.2116
251,1962,0.2116
251,1963,0.2132
251,1964,0.2149
251,1965,0.2165
251,1966,0.2198
251,1967,0.223
251,1968,0.2279
251,1969,0.2328
251,1970,0.2377
251,1971,0.2442
251,1972,0.2491
251,1973,0.2556
251,1974,0.2588
251,1975,0.2702
251,1976,0.293
251,1977,0.3044
251,1978,0.3109
251,1979,0.3239
251,1980,0.319
251,1981,0.3402
251,1982,0.3597
251,1983,0.3418
251,1984,0.3239
251,1985,0.3614
251,1986,0.3695
251,1987,0.3809
251,1988,0.3858
251,1989,0.3923
251,1990,0.4216
251,1991,0.4379
251,1992,0.4542
251,1993,0.4688
251,1994,0.4079
251,1995,0.4395
251,1996,0.4102
251,1997,0.3077
251,1998,0.319
251,1999,0.3418
251,2000,0.4069
251,2001,0.4232
251,2002,0.4558
251,2003,0.4558
251,2004,0.4395
251,2005,0.4558
251,2006,0.4395
251,2007,0.4558
251,2008,0.4639
251,2009,0.4721
251,2010,0.4802
251,2011,0.4802
251,2012,0.4802
251,2013,0.4802
251,2014,0.4883
251,2015,0.5668
251,2016,0.5411
251,2030,0.6816
251,2050,0.9891
181,1961,1.0418
181,1962,1.0581
181,1963,1.0743
181,1964,1.0255
181,1965,1.0174
181,1966,1.0223
181,1967,1.0418
181,1968,1.1232
181,1969,1.2046
181,1970,1.2371
181,1971,1.4487
181,1972,1.465
181,1973,1.5464
181,1974,1.579
181,1975,1.6604
181,1976,1.7417
181,1977,1.8231
181,1978,1.7255
181,1979,1.7092
181,1980,1.6278
181,1981,1.6278
181,1982,1.6278
181,1983,1.6278
181,1984,1.6034
181,1985,1.6115
181,1986,1.6929
181,1987,1.7336
181,1988,1.7092
181,1989,1.7092
181,1990,1.8801
181,1991,1.5708
181,1992,1.758
181,1993,1.3511
181,1994,1.3999
181,1995,1.3185
181,1996,1.5952
181,1997,1.5871
181,1998,2.1161
181,1999,1.7784
181,2000,1.8126
181,2001,1.8811
181,2002,1.5353
181,2003,1.5529
181,2004,1.5324
181,2005,1.4621
181,2006,1.4797
181,2007,1.4679
181,2008,1.4709
181,2009,1.4738
181,2010,1.6663
181,2011,1.5139
181,2012,1.5057
181,2013,1.5057
181,2014,1.5139
181,2015,1.4422
181,2016,1.6119
181,2030,2.0873
181,2050,2.5719
5000,1961,132.3998
5000,1962,132.1058
5000,1963,132.5468
5000,1964,132.1025
5000,1965,133.475
5000,1966,140.298
5000,1967,140.1775
5000,1968,142.9322
5000,1969,144.6122
5000,1970,143.7133
5000,1971,145.5034
5000,1972,147.6463
5000,1973,146.2901
5000,1974,148.3915
5000,1975,151.4422
5000,1976,153.9301
5000,1977,157.302
5000,1978,160.0455
5000,1979,164.0343
5000,1980,167.0406
5000,1981,169.3582
5000,1982,170.0771
5000,1983,172.1029
5000,1984,172.6438
5000,1985,174.5427
5000,1986,179.8189
5000,1987,180.5858
5000,1988,181.6222
5000,1989,184.2027
5000,1990,185.6125
5000,1991,185.928
5000,1992,188.7635
5000,1993,189.0214
5000,1994,192.5287
5000,1995,193.6743
5000,1996,194.4129
5000,1997,195.3023
5000,1998,197.7001
5000,1999,200.0225
5000,2000,201.7018
5000,2001,206.1703
5000,2002,207.4396
5000,2003,218.3361
5000,2004,222.3095
5000,2005,224.7192
5000,2006,230.7258
5000,2007,238.3554
5000,2008,241.5754
5000,2009,251.5121
5000,2010,254.0346
5000,2011,258.9221
5000,2012,263.4397
5000,2013,265.8185
5000,2014,268.0517
5000,2015,268.8857
5000,2016,269.9927
5000,2030,283.2596
5000,2050,325.4993
5100,1961,27.6852
5100,1962,28.0595
5100,1963,28.3094
5100,1964,28.8896
5100,1965,30.066
5100,1966,31.1222
5100,1967,31.7855
5100,1968,33.0559
5100,1969,34.0928
5100,1970,35.1038
5100,1971,35.2537
5100,1972,35.466
5100,1973,35.154
5100,1974,35.0084
5100,1975,35.8412
5100,1976,36.3168
5100,1977,37.862
5100,1978,39.5599
5100,1979,40.7025
5100,1980,41.545
5100,1981,42.9785
5100,1982,44.396
5100,1983,45.3847
5100,1984,43.7728
5100,1985,45.6201
5100,1986,48.947
5100,1987,50.0058
5100,1988,51.3434
5100,1989,53.2368
5100,1990,54.7645
5100,1991,55.2786
5100,1992,55.7949
5100,1993,56.762
5100,1994,58.6154
5100,1995,59.0733
5100,1996,60.7223
5100,1997,61.7256
5100,1998,64.1373
5100,1999,65.9126
5100,2000,69.355
5100,2001,72.4349
5100,2002,73.2567
5100,2003,81.6527
5100,2004,85.8004
5100,2005,86.4292
5100,2006,91.0372
5100,2007,96.1156
5100,2008,98.0051
5100,2009,104.3967
5100,2010,104.652
5100,2011,107.3686
5100,2012,108.5228
5100,2013,109.8127
5100,2014,110.2463
5100,2015,113.5858
5100,2016,114.9821
5100,2030,110.3382
5100,2050,132.384
5101,1961,14.9145
5101,1962,15.1915
5101,1963,15.2961
5101,1964,15.5756
5101,1965,16.1111
5101,1966,16.6348
5101,1967,16.9569
5101,1968,17.6237
5101,1969,18.3189
5101,1970,18.8085
5101,1971,19.031
5101,1972,19.2764
5101,1973,19.1482
5101,1974,18.9395
5101,1975,19.6206
5101,1976,19.5825
5101,1977,20.4809
5101,1978,21.541
5101,1979,21.99
5101,1980,21.371
5101,1981,21.7864
5101,1982,22.5766
5101,1983,23.1524
5101,1984,23.2639
5101,1985,24.1239
5101,1986,26.5379
5101,1987,26.7008
5101,1988,27.2692
5101,1989,27.9356
5101,1990,28.4938
5101,1991,27.8883
5101,1992,28.3135
5101,1993,28.5223
5101,1994,29.7767
5101,1995,29.2753
5101,1996,30.3219
5101,1997,30.731
5101,1998,32.4312
5101,1999,31.6066
5101,2000,31.4257
5101,2001,31.7398
5101,2002,31.7565
5101,2003,35.6927
5101,2004,37.3585
5101,2005,35.4509
5101,2006,40.6815
5101,2007,44.9489
5101,2008,46.2647
5101,2009,51.6051
5101,2010,51.5451
5101,2011,52.7134
5101,2012,65.3165
5101,2013,65.9233
5101,2014,67.1243
5101,2015,68.319
5101,2016,70.4997
5101,2030,48.3697
5101,2050,59.4019
5102,1961,1.1553
5102,1962,1.1814
5102,1963,1.212
5102,1964,1.2281
5102,1965,1.2436
5102,1966,1.2721
5102,1967,1.3036
5102,1968,1.3319
5102,1969,1.3323
5102,1970,1.4007
5102,1971,1.4197
5102,1972,1.4301
5102,1973,1.3618
5102,1974,1.2114
5102,1975,1.2799
5102,1976,1.3383
5102,1977,1.4393
5102,1978,1.4933
5102,1979,1.6294
5102,1980,1.7237
5102,1981,1.7619
5102,1982,1.779
5102,1983,1.8655
5102,1984,1.7133
5102,1985,1.7985
5102,1986,1.8453
5102,1987,1.8665
5102,1988,1.889
5102,1989,1.9107
5102,1990,1.9647
5102,1991,1.9884
5102,1992,2.0178
5102,1993,2.0541
5102,1994,2.0019
5102,1995,2.0506
5102,1996,2.1069
5102,1997,2.2715
5102,1998,2.3573
5102,1999,2.3289
5102,2000,2.4491
5102,2001,2.4546
5102,2002,2.4203
5102,2003,2.4511
5102,2004,2.5103
5102,2005,2.6218
5102,2006,2.6859
5102,2007,2.7452
5102,2008,2.6914
5102,2009,2.6
5102,2010,2.7909
5102,2011,2.791
5102,2012,2.7845
5102,2013,2.7913
5102,2014,2.8316
5102,2015,2.9459
5102,2016,2.9675
5102,2030,3.81
5102,2050,4.9914
5103,1961,4.9473
5103,1962,4.9408
5103,1963,4.9437
5103,1964,5.127
5103,1965,5.3231
5103,1966,5.5174
5103,1967,5.6306
5103,1968,6.045
5103,1969,6.2022
5103,1970,6.2821
5103,1971,6.392
5103,1972,6.538
5103,1973,6.6512
5103,1974,6.7954
5103,1975,6.9391
5103,1976,7.1371
5103,1977,7.512
5103,1978,7.8229
5103,1979,8.2679
5103,1980,9.3838
5103,1981,10.1115
5103,1982,10.4309
5103,1983,10.6686
5103,1984,9.7708
5103,1985,10.9844
5103,1986,11.4214
5103,1987,12.1474
5103,1988,12.5861
5103,1989,13.7203
5103,1990,13.9082
5103,1991,14.193
5103,1992,14.3544
5103,1993,14.732
5103,1994,15.271
5103,1995,15.8222
5103,1996,16.1103
5103,1997,16.7669
5103,1998,17.024
5103,1999,19.3877
5103,2000,21.9913
5103,2001,24.4557
5103,2002,25.2666
5103,2003,28.6371
5103,2004,30.3543
5103,2005,32.0236
5103,2006,31.115
5103,2007,31.1056
5103,2008,31.267
5103,2009,31.2295
5103,2010,31.5213
5103,2011,31.9124
5103,2012,19.8934
5103,2013,20.4801
5103,2014,20.9029
5103,2015,22.9386
5103,2016,21.5267
5103,2030,36.8488
5103,2050,41.0393
5104,1961,2.5258
5104,1962,2.4069
5104,1963,2.345
5104,1964,2.2005
5104,1965,2.3603
5104,1966,2.4742
5104,1967,2.5638
5104,1968,2.6224
5104,1969,2.6419
5104,1970,2.9626
5104,1971,2.7294
5104,1972,2.7394
5104,1973,2.5476
5104,1974,2.6594
5104,1975,2.3997
5104,1976,2.4169
5104,1977,2.436
5104,1978,2.5399
5104,1979,2.4597
5104,1980,2.388
5104,1981,2.4108
5104,1982,2.4808
5104,1983,2.567
5104,1984,2.4889
5104,1985,2.3082
5104,1986,2.598
5104,1987,2.497
5104,1988,2.5361
5104,1989,2.4091
5104,1990,2.4661
5104,1991,2.7174
5104,1992,2.4178
5104,1993,2.3603
5104,1994,2.2659
5104,1995,2.4917
5104,1996,2.4051
5104,1997,2.3945
5104,1998,2.4129
5104,1999,2.401
5104,2000,2.9382
5104,2001,2.9354
5104,2002,2.586
5104,2003,2.5198
5104,2004,2.4791
5104,2005,2.637
5104,2006,2.4938
5104,2007,2.5334
5104,2008,2.8942
5104,2009,2.9206
5104,2010,2.9485
5104,2011,2.9105
5104,2012,2.8559
5104,2013,2.9522
5104,2014,2.9245
5104,2015,2.6945
5104,2016,2.8518
5104,2030,3.2885
5104,2050,3.7907
5105,1961,4.1422
5105,1962,4.3389
5105,1963,4.5126
5105,1964,4.7585
5105,1965,5.0278
5105,1966,5.2237
5105,1967,5.3306
5105,1968,5.4328
5105,1969,5.5976
5105,1970,5.6499
5105,1971,5.6816
5105,1972,5.482
5105,1973,5.4452
5105,1974,5.4027
5105,1975,5.6019
5105,1976,5.842
5105,1977,5.9938
5105,1978,6.1627
5105,1979,6.3555
5105,1980,6.6784
5105,1981,6.9079
5105,1982,7.1286
5105,1983,7.1312
5105,1984,6.5358
5105,1985,6.4051
5105,1986,6.5445
5105,1987,6.794
5105,1988,7.063
5105,1989,7.261
5105,1990,7.9317
5105,1991,8.4915
5105,1992,8.6915
5105,1993,9.0933
5105,1994,9.3
5105,1995,9.4335
5105,1996,9.778
5105,1997,9.5617
5105,1998,9.9119
5105,1999,10.1883
5105,2000,10.5508
5105,2001,10.8493
5105,2002,11.2272
5105,2003,12.352
5105,2004,13.0982
5105,2005,13.6958
5105,2006,14.0611
5105,2007,14.7824
5105,2008,14.8877
5105,2009,16.0416
5105,2010,15.8462
5105,2011,17.0413
5105,2012,17.6726
5105,2013,17.6657
5105,2014,16.4631
5105,2015,16.6877
5105,2016,17.1364
5105,2030,18.0213
5105,2050,23.1607
5200,1961,20.2698
5200,1962,20.421
5200,1963,20.7545
5200,1964,20.804
5200,1965,21.0607
5200,1966,21.5099
5200,1967,21.3577
5200,1968,21.5191
5200,1969,21.8666
5200,1970,21.971
5200,1971,22.4902
5200,1972,22.7432
5200,1973,22.2648
5200,1974,23.1206
5200,1975,24.5306
5200,1976,25.0956
5200,1977,25.9863
5200,1978,25.7391
5200,1979,26.6591
5200,1980,28.1541
5200,1981,28.4703
5200,1982,28.4202
5200,1983,28.4889
5200,1984,28.8286
5200,1985,28.9883
5200,1986,29.6031
5200,1987,29.6462
5200,1988,30.0093
5200,1989,30.7867
5200,1990,31.1768
5200,1991,31.859
5200,1992,32.1457
5200,1993,31.9328
5200,1994,32.3287
5200,1995,33.2548
5200,1996,30.3875
5200,1997,31.3038
5200,1998,31.9646
5200,1999,32.3079
5200,2000,32.9536
5200,2001,33.7637
5200,2002,34.596
5200,2003,34.5534
5200,2004,35.3248
5200,2005,36.1194
5200,2006,35.4072
5200,2007,34.7903
5200,2008,35.5274
5200,2009,37.1807
5200,2010,37.7008
5200,2011,38.3409
5200,2012,38.622
5200,2013,38.713
5200,2014,38.5875
5200,2015,36.3103
5200,2016,34.9145
5200,2030,43.3398
5200,2050,46.9306
5203,1961,6.6611
5203,1962,6.5187
5203,1963,6.3137
5203,1964,6.1189
5203,1965,5.874
5203,1966,5.5146
5203,1967,5.2966
5203,1968,5.0876
5203,1969,4.904
5203,1970,4.792
5203,1971,4.6415
5203,1972,4.5812
5203,1973,4.4558
5203,1974,4.3785
