geo,year,almonds_shelled_import_quantity_tcl
157,1996,4.0
157,1997,8.0
157,1998,2.0
157,1999,1.0
157,2000,3.0
157,2001,6.0
157,2002,8.0
157,2003,6.0
157,2004,3.0
157,2005,4.0
157,2006,7.0
157,2007,4.0
157,2008,4.0
157,2009,4.0
157,2010,3.0
157,2011,3.0
157,2012,34.0
157,2013,28.0
158,1961,0.0
158,1962,0.0
158,1963,0.0
158,1964,0.0
158,1965,0.0
158,1966,0.0
158,1967,0.0
158,1968,0.0
158,1969,0.0
158,1970,0.0
158,1971,0.0
158,1972,0.0
158,1973,0.0
158,1974,0.0
158,1975,0.0
158,1976,0.0
158,1977,0.0
158,1978,1.0
158,1979,0.0
158,1980,1.0
158,1981,2.0
158,1982,0.0
158,1983,0.0
158,1984,0.0
158,1985,0.0
158,1986,0.0
158,1987,0.0
158,1988,0.0
158,1989,0.0
158,1990,0.0
158,1991,0.0
158,1992,0.0
158,1993,0.0
158,1994,0.0
158,1995,0.0
158,1996,1.0
158,1997,0.0
158,1998,0.0
158,1999,0.0
158,2000,1.0
158,2001,0.0
158,2002,0.0
158,2003,0.0
158,2004,19.0
158,2005,0.0
158,2006,0.0
158,2007,0.0
158,2008,1.0
158,2009,1.0
158,2010,3.0
158,2011,1.0
158,2012,0.0
158,2013,0.0
159,1961,
159,1962,
159,1963,
159,1964,
159,1965,
159,1966,
159,1967,
159,1968,
159,1969,
159,1970,
159,1971,
159,1972,
159,1973,
159,1974,
159,1975,
159,1976,
159,1977,
159,1978,
159,1979,
159,1980,
159,1981,
159,1982,
159,1983,
159,1984,
159,1985,
159,1986,
159,1987,
159,1988,
159,1989,
159,1990,
159,1991,
159,1992,
159,1993,
159,1994,
159,1995,
159,1996,
159,1997,
159,1998,
159,1999,
159,2000,3.0
159,2001,0.0
159,2002,1.0
159,2003,560.0
159,2004,0.0
159,2005,2.0
159,2006,2.0
159,2007,72.0
159,2008,21.0
159,2009,20.0
159,2010,0.0
159,2011,50.0
159,2012,110.0
159,2013,101.0
162,1961,1801.0
162,1962,1816.0
162,1963,1495.0
162,1964,1764.0
162,1965,1687.0
162,1966,1804.0
162,1967,1948.0
162,1968,1890.0
162,1969,1880.0
162,1970,1999.0
162,1971,2033.0
162,1972,1980.0
162,1973,1972.0
162,1974,1925.0
162,1975,2074.0
162,1976,2703.0
162,1977,2829.0
162,1978,2807.0
162,1979,2607.0
162,1980,2436.0
162,1981,2956.0
162,1982,3075.0
162,1983,2791.0
162,1984,2862.0
162,1985,3289.0
162,1986,3140.0
162,1987,3520.0
162,1988,2549.0
162,1989,2549.0
162,1990,2559.0
162,1991,2139.0
162,1992,2078.0
162,1993,2474.0
162,1994,2784.0
162,1995,1691.0
162,1996,2148.0
162,1997,2298.0
162,1998,2120.0
162,1999,2244.0
162,2000,2382.0
162,2001,1790.0
162,2002,1937.0
162,2003,2200.0
162,2004,2124.0
162,2005,2313.0
162,2006,2282.0
162,2007,2471.0
162,2008,2344.0
162,2009,2612.0
162,2010,2931.0
162,2011,2840.0
162,2012,2992.0
162,2013,2736.0
299,1961,
299,1962,
299,1963,
299,1964,
299,1965,
299,1966,
299,1967,
299,1968,
299,1969,
299,1970,
299,1971,
299,1972,
299,1973,
299,1974,
299,1975,
299,1976,
299,1977,
299,1978,
299,1979,
299,1980,
299,1981,
299,1982,
299,1983,
299,1984,
299,1985,
299,1986,
299,1987,
299,1988,
299,1989,
299,1990,
299,1991,
299,1992,
299,1993,
299,1994,
299,1995,
299,1996,59.0
299,1997,166.0
299,1998,170.0
299,1999,381.0
299,2000,133.0
299,2001,150.0
299,2002,160.0
299,2003,180.0
299,2004,180.0
299,2005,180.0
299,2006,180.0
299,2007,180.0
299,2008,180.0
299,2009,180.0
299,2010,180.0
299,2011,180.0
299,2012,180.0
299,2013,180.0
221,1961,
221,1962,
221,1963,
221,1964,
221,1965,
221,1966,
221,1967,
221,1968,
221,1969,
221,1970,
221,1971,
221,1972,
221,1973,
221,1974,
221,1975,
221,1976,
221,1977,
221,1978,
221,1979,
221,1980,
221,1981,
221,1982,
221,1983,
221,1984,
221,1985,
221,1986,
221,1987,
221,1988,
221,1989,
221,1990,
221,1991,
221,1992,
221,1993,
221,1994,
221,1995,
221,1996,
221,1997,
221,1998,
221,1999,
221,2000,
221,2001,1.0
221,2002,4.0
221,2003,20.0
221,2004,9.0
221,2005,7.0
221,2006,28.0
221,2007,17.0
221,2008,19.0
221,2009,81.0
221,2010,98.0
221,2011,132.0
221,2012,212.0
221,2013,279.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
165,1966,0.0
165,1967,0.0
165,1968,0.0
165,1969,0.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
165,1973,0.0
165,1974,0.0
165,1975,0.0
165,1976,0.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1980,0.0
165,1981,0.0
165,1982,1031.0
165,1983,521.0
165,1984,87.0
165,1985,1.0
165,1986,9.0
165,1987,4.0
165,1988,6.0
165,1989,0.0
165,1990,0.0
165,1991,18.0
165,1992,400.0
165,1993,880.0
165,1994,27.0
165,1995,94.0
165,1996,249.0
165,1997,418.0
165,1998,286.0
165,1999,552.0
165,2000,268.0
165,2001,119.0
165,2002,117.0
165,2003,1080.0
165,2004,5358.0
165,2005,3128.0
165,2006,3358.0
165,2007,3902.0
165,2008,5269.0
165,2009,2833.0
165,2010,2915.0
165,2011,1621.0
165,2012,2117.0
165,2013,1373.0
166,1961,
166,1962,
166,1963,
166,1964,
166,1965,
166,1966,
166,1967,
166,1968,
166,1969,
166,1970,
166,1971,
166,1972,
166,1973,
166,1974,
166,1975,
166,1976,
166,1977,
166,1978,
166,1979,
166,1980,
166,1981,
166,1982,
166,1983,
166,1984,
166,1985,
166,1986,
166,1987,
166,1988,
166,1989,
166,1990,
166,1991,
166,1992,
166,1993,
166,1994,
166,1995,
166,1996,17.0
166,1997,22.0
166,1998,55.0
166,1999,105.0
166,2000,207.0
166,2001,100.0
166,2002,41.0
166,2003,127.0
166,2004,132.0
166,2005,178.0
166,2006,103.0
166,2007,102.0
166,2008,87.0
166,2009,112.0
166,2010,143.0
166,2011,140.0
166,2012,133.0
166,2013,185.0
168,1961,0.0
168,1962,0.0
168,1963,0.0
168,1964,0.0
168,1965,0.0
168,1966,0.0
168,1967,0.0
168,1968,0.0
168,1969,0.0
168,1970,0.0
168,1971,0.0
168,1972,0.0
168,1973,0.0
168,1974,0.0
168,1975,0.0
168,1976,0.0
168,1977,0.0
168,1978,0.0
168,1979,0.0
168,1980,0.0
168,1981,3.0
168,1982,3.0
168,1983,9.0
168,1984,7.0
168,1985,9.0
168,1986,5.0
168,1987,4.0
168,1988,6.0
168,1989,6.0
168,1990,1.0
168,1991,6.0
168,1992,6.0
168,1993,6.0
168,1994,6.0
168,1995,6.0
168,1996,3.0
168,1997,
168,1998,
168,1999,
168,2000,1.0
168,2001,3.0
168,2002,2.0
168,2003,0.0
168,2004,
168,2005,
168,2006,0.0
168,2007,0.0
168,2008,0.0
168,2009,0.0
168,2010,0.0
168,2011,0.0
168,2012,0.0
168,2013,0.0
169,1961,0.0
169,1962,0.0
169,1963,0.0
169,1964,0.0
169,1965,0.0
169,1966,0.0
169,1967,0.0
169,1968,0.0
169,1969,0.0
169,1970,0.0
169,1971,0.0
169,1972,0.0
169,1973,0.0
169,1974,0.0
169,1975,0.0
169,1976,0.0
169,1977,0.0
169,1978,0.0
169,1979,0.0
169,1980,0.0
169,1981,0.0
169,1982,0.0
169,1983,0.0
169,1984,0.0
169,1985,0.0
169,1986,0.0
169,1987,1.0
169,1988,2.0
169,1989,0.0
169,1990,3.0
169,1991,0.0
169,1992,0.0
169,1993,11.0
169,1994,10.0
169,1995,0.0
169,1996,7.0
169,1997,44.0
169,1998,91.0
169,1999,31.0
169,2000,37.0
169,2001,88.0
169,2002,40.0
169,2003,28.0
169,2004,9.0
169,2005,8.0
169,2006,9.0
169,2007,8.0
169,2008,11.0
169,2009,8.0
169,2010,20.0
169,2011,22.0
169,2012,24.0
169,2013,24.0
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1964,0.0
170,1965,0.0
170,1966,0.0
170,1967,0.0
170,1968,0.0
170,1969,0.0
170,1970,0.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1980,0.0
170,1981,0.0
170,1982,0.0
170,1983,0.0
170,1984,0.0
170,1985,0.0
170,1986,8.0
170,1987,2.0
170,1988,4.0
170,1989,7.0
170,1990,7.0
170,1991,10.0
170,1992,1.0
170,1993,9.0
170,1994,14.0
170,1995,16.0
170,1996,14.0
170,1997,13.0
170,1998,18.0
170,1999,17.0
170,2000,20.0
170,2001,34.0
170,2002,23.0
170,2003,37.0
170,2004,46.0
170,2005,44.0
170,2006,50.0
170,2007,82.0
170,2008,89.0
170,2009,192.0
170,2010,315.0
170,2011,353.0
170,2012,498.0
170,2013,653.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1977,0.0
171,1978,0.0
171,1979,0.0
171,1980,0.0
171,1981,0.0
171,1982,0.0
171,1983,0.0
171,1984,0.0
171,1985,0.0
171,1986,0.0
171,1987,0.0
171,1988,0.0
171,1989,0.0
171,1990,0.0
171,1991,26.0
171,1992,91.0
171,1993,18.0
171,1994,71.0
171,1995,30.0
171,1996,6.0
171,1997,18.0
171,1998,48.0
171,1999,85.0
171,2000,58.0
171,2001,74.0
171,2002,52.0
171,2003,64.0
171,2004,49.0
171,2005,36.0
171,2006,54.0
171,2007,28.0
171,2008,50.0
171,2009,45.0
171,2010,112.0
171,2011,108.0
171,2012,155.0
171,2013,155.0
173,1961,0.0
173,1962,0.0
173,1963,0.0
173,1964,0.0
173,1965,0.0
173,1966,0.0
173,1967,0.0
173,1968,0.0
173,1969,0.0
173,1970,211.0
173,1971,346.0
173,1972,663.0
173,1973,934.0
173,1974,728.0
173,1975,962.0
173,1976,1424.0
173,1977,1626.0
173,1978,1944.0
173,1979,208.0
173,1980,26.0
173,1981,0.0
173,1982,0.0
173,1983,0.0
173,1984,0.0
173,1985,100.0
173,1986,100.0
173,1987,100.0
173,1988,400.0
173,1989,100.0
173,1990,200.0
173,1991,0.0
173,1992,287.0
173,1993,223.0
173,1994,318.0
173,1995,441.0
173,1996,365.0
173,1997,537.0
173,1998,757.0
173,1999,967.0
173,2000,1092.0
173,2001,1556.0
173,2002,1706.0
173,2003,1894.0
173,2004,2197.0
173,2005,2511.0
173,2006,2653.0
173,2007,3722.0
173,2008,3579.0
173,2009,4185.0
173,2010,4109.0
173,2011,5879.0
173,2012,5203.0
173,2013,5647.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1967,9.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
174,1972,0.0
174,1973,0.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1979,0.0
174,1980,0.0
174,1981,1.0
174,1982,3.0
174,1983,0.0
174,1984,0.0
174,1985,0.0
174,1986,4.0
174,1987,266.0
174,1988,994.0
174,1989,358.0
174,1990,581.0
174,1991,561.0
174,1992,855.0
174,1993,789.0
174,1994,1142.0
174,1995,790.0
174,1996,1285.0
174,1997,1270.0
174,1998,1272.0
174,1999,1666.0
174,2000,1139.0
174,2001,1293.0
174,2002,1253.0
174,2003,1542.0
174,2004,2160.0
174,2005,1823.0
174,2006,1587.0
174,2007,1364.0
174,2008,1284.0
174,2009,1286.0
174,2010,2217.0
174,2011,2272.0
174,2012,2315.0
174,2013,2655.0
179,1961,
179,1962,
179,1963,
179,1964,
179,1965,
179,1966,
179,1967,
179,1968,
179,1969,
179,1970,
179,1971,
179,1972,
179,1973,
179,1974,
179,1975,
179,1976,
179,1977,
179,1978,
179,1979,
179,1980,
179,1981,
179,1982,
179,1983,
179,1984,
179,1985,
179,1986,
179,1987,
179,1988,
179,1989,
179,1990,
179,1991,138.0
179,1992,140.0
179,1993,167.0
179,1994,163.0
179,1995,247.0
179,1996,247.0
179,1997,247.0
179,1998,247.0
179,1999,247.0
179,2000,178.0
179,2001,311.0
179,2002,279.0
179,2003,246.0
179,2004,294.0
179,2005,281.0
179,2006,239.0
179,2007,222.0
179,2008,446.0
179,2009,446.0
179,2010,735.0
179,2011,671.0
179,2012,608.0
179,2013,544.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,0.0
117,1978,0.0
117,1979,0.0
117,1980,0.0
117,1981,0.0
117,1982,0.0
117,1983,0.0
117,1984,0.0
117,1985,0.0
117,1986,0.0
117,1987,0.0
117,1988,1651.0
117,1989,2754.0
117,1990,3106.0
117,1991,4665.0
117,1992,5096.0
117,1993,5211.0
117,1994,4447.0
117,1995,3849.0
117,1996,3088.0
117,1997,3013.0
117,1998,2793.0
117,1999,3433.0
117,2000,4276.0
117,2001,5055.0
117,2002,5400.0
117,2003,6190.0
117,2004,5754.0
117,2005,4910.0
117,2006,5008.0
117,2007,5981.0
117,2008,7490.0
117,2009,11001.0
117,2010,12992.0
117,2011,15478.0
117,2012,22673.0
117,2013,21795.0
146,1992,
146,1993,
146,1994,0.0
146,1995,0.0
146,1996,1.0
146,1997,0.0
146,1998,
146,1999,
146,2000,1.0
146,2001,0.0
146,2002,0.0
146,2003,1.0
146,2004,0.0
146,2005,4.0
146,2006,7.0
146,2007,6.0
146,2008,4.0
146,2009,8.0
146,2010,11.0
146,2011,17.0
146,2012,22.0
146,2013,27.0
183,1961,0.0
183,1962,0.0
183,1963,0.0
183,1964,0.0
183,1965,0.0
183,1966,0.0
183,1967,0.0
183,1968,0.0
183,1969,0.0
183,1970,0.0
183,1971,0.0
183,1972,0.0
183,1973,0.0
183,1974,0.0
183,1975,0.0
183,1976,0.0
183,1977,0.0
183,1978,0.0
183,1979,0.0
183,1980,0.0
183,1981,0.0
183,1982,0.0
183,1983,0.0
183,1984,0.0
183,1985,0.0
183,1986,0.0
183,1987,0.0
183,1988,0.0
183,1989,0.0
183,1990,0.0
183,1991,204.0
183,1992,1.0
183,1993,18.0
183,1994,1.0
183,1995,
183,1996,7.0
183,1997,2.0
183,1998,13.0
183,1999,2.0
183,2000,7.0
183,2001,36.0
183,2002,74.0
183,2003,102.0
183,2004,127.0
183,2005,102.0
183,2006,211.0
183,2007,230.0
183,2008,394.0
183,2009,543.0
183,2010,633.0
183,2011,755.0
183,2012,922.0
183,2013,737.0
185,1992,1341.0
185,1993,350.0
185,1994,1971.0
185,1995,2791.0
185,1996,934.0
185,1997,2284.0
185,1998,3267.0
185,1999,1340.0
185,2000,2694.0
185,2001,5081.0
185,2002,5442.0
185,2003,6913.0
185,2004,8515.0
185,2005,8511.0
185,2006,6519.0
185,2007,10899.0
185,2008,13139.0
185,2009,12235.0
185,2010,12960.0
185,2011,16991.0
185,2012,21500.0
185,2013,22916.0
188,1961,
188,1962,
188,1963,
188,1964,
188,1965,
188,1966,
188,1967,
188,1968,
188,1969,
188,1970,
188,1971,
188,1972,
188,1973,
188,1974,
188,1975,
188,1976,
188,1977,
188,1978,
188,1979,
188,1980,
188,1981,
188,1982,
188,1983,
188,1984,
188,1985,
188,1986,
188,1987,
188,1988,
188,1989,
188,1990,
188,1991,
188,1992,
188,1993,
188,1994,
188,1995,
188,1996,
188,1997,
188,1998,
188,1999,
188,2000,
188,2001,
188,2002,0.0
188,2003,1.0
188,2004,1.0
188,2005,1.0
188,2006,1.0
188,2007,1.0
188,2008,1.0
188,2009,1.0
188,2010,1.0
188,2011,1.0
188,2012,1.0
188,2013,1.0
189,1961,
189,1962,
189,1963,
189,1964,
189,1965,
189,1966,
189,1967,
189,1968,
189,1969,
189,1970,
189,1971,
189,1972,
189,1973,
189,1974,
189,1975,
189,1976,
189,1977,
189,1978,
189,1979,
189,1980,
189,1981,
189,1982,
189,1983,
189,1984,
189,1985,
189,1986,
189,1987,
189,1988,
189,1989,
189,1990,
189,1991,
189,1992,
189,1993,
189,1994,
189,1995,
189,1996,
189,1997,
189,1998,
189,1999,
189,2000,2.0
189,2001,1.0
189,2002,3.0
189,2003,3.0
189,2004,4.0
189,2005,3.0
189,2006,4.0
189,2007,6.0
189,2008,8.0
189,2009,8.0
189,2010,1.0
189,2011,1.0
189,2012,1.0
189,2013,1.0
191,1961,
191,1962,
191,1963,
191,1964,
191,1965,
191,1966,
191,1967,
191,1968,
191,1969,
191,1970,
191,1971,
191,1972,
191,1973,
191,1974,
191,1975,
191,1976,
191,1977,
191,1978,
191,1979,
191,1980,
191,1981,
191,1982,
191,1983,
191,1984,
191,1985,
191,1986,
191,1987,
191,1988,
191,1989,
191,1990,
191,1991,
191,1992,
191,1993,
191,1994,
191,1995,
191,1996,
191,1997,
191,1998,
191,1999,
191,2000,
191,2001,
191,2002,
191,2003,1.0
191,2004,2.0
191,2005,2.0
191,2006,0.0
191,2007,3.0
191,2008,3.0
191,2009,2.0
191,2010,2.0
191,2011,1.0
191,2012,1.0
191,2013,1.0
244,1961,
244,1962,
244,1963,
244,1964,
244,1965,
244,1966,
244,1967,
244,1968,
244,1969,
244,1970,
244,1971,
244,1972,
244,1973,
244,1974,
244,1975,
244,1976,
244,1977,
244,1978,
244,1979,
244,1980,
244,1981,
244,1982,
244,1983,
244,1984,
244,1985,
244,1986,
244,1987,
244,1988,
244,1989,
244,1990,
244,1991,
244,1992,
244,1993,
244,1994,
244,1995,
244,1996,
244,1997,
244,1998,
244,1999,
244,2000,
244,2001,
244,2002,
244,2003,
244,2004,
244,2005,
244,2006,
244,2007,
244,2008,
244,2009,
244,2010,
244,2011,
244,2012,0.0
244,2013,1.0
193,1961,
193,1962,
193,1963,
193,1964,
193,1965,
193,1966,
193,1967,
193,1968,
193,1969,
193,1970,
193,1971,
193,1972,
193,1973,
193,1974,
193,1975,
193,1976,
193,1977,
193,1978,
193,1979,
193,1980,
193,1981,
193,1982,
193,1983,
193,1984,
193,1985,
193,1986,
193,1987,
193,1988,
193,1989,
193,1990,
193,1991,
193,1992,
193,1993,
193,1994,
193,1995,
193,1996,
193,1997,
193,1998,
193,1999,
193,2000,
193,2001,
193,2002,
193,2003,
193,2004,
193,2005,
193,2006,
193,2007,
193,2008,
193,2009,1.0
193,2010,0.0
193,2011,0.0
193,2012,0.0
193,2013,2.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,293.0
194,1978,678.0
194,1979,942.0
194,1980,953.0
194,1981,1084.0
194,1982,1446.0
194,1983,1456.0
194,1984,1860.0
194,1985,1492.0
194,1986,1133.0
194,1987,1292.0
194,1988,1214.0
194,1989,1541.0
194,1990,1549.0
194,1991,1494.0
194,1992,1299.0
194,1993,903.0
194,1994,1425.0
194,1995,742.0
194,1996,1295.0
194,1997,1303.0
194,1998,1114.0
194,1999,1900.0
194,2000,2003.0
194,2001,2040.0
194,2002,1934.0
194,2003,2467.0
194,2004,2020.0
194,2005,1896.0
194,2006,3022.0
194,2007,2632.0
194,2008,3900.0
194,2009,4867.0
194,2010,4170.0
194,2011,5761.0
194,2012,7028.0
194,2013,5364.0
195,1961,0.0
195,1962,0.0
195,1963,0.0
195,1964,0.0
195,1965,0.0
195,1966,0.0
195,1967,0.0
195,1968,0.0
195,1969,0.0
195,1970,0.0
195,1971,0.0
195,1972,0.0
195,1973,0.0
195,1974,0.0
195,1975,0.0
195,1976,0.0
195,1977,0.0
195,1978,0.0
195,1979,0.0
195,1980,0.0
195,1981,0.0
195,1982,0.0
195,1983,0.0
195,1984,0.0
195,1985,0.0
195,1986,0.0
195,1987,0.0
195,1988,6.0
195,1989,32.0
195,1990,25.0
195,1991,30.0
195,1992,24.0
195,1993,16.0
195,1994,30.0
195,1995,7.0
195,1996,19.0
195,1997,6.0
195,1998,8.0
195,1999,7.0
195,2000,15.0
195,2001,14.0
195,2002,7.0
195,2003,8.0
195,2004,6.0
195,2005,27.0
195,2006,23.0
195,2007,50.0
195,2008,46.0
195,2009,66.0
195,2010,57.0
195,2011,12.0
195,2012,35.0
195,2013,19.0
272,2006,219.0
272,2007,329.0
272,2008,516.0
272,2009,549.0
272,2010,551.0
272,2011,693.0
272,2012,698.0
272,2013,814.0
186,1992,140.0
186,1993,
186,1994,
186,1995,
186,1996,93.0
186,1997,147.0
186,1998,96.0
186,1999,20.0
186,2000,82.0
186,2001,117.0
186,2002,189.0
186,2003,101.0
186,2004,261.0
186,2005,217.0
196,1961,0.0
196,1962,0.0
196,1963,0.0
196,1964,0.0
196,1965,0.0
196,1966,0.0
196,1967,0.0
196,1968,0.0
196,1969,0.0
196,1970,0.0
196,1971,0.0
196,1972,0.0
196,1973,0.0
196,1974,0.0
196,1975,0.0
196,1976,0.0
196,1977,0.0
196,1978,0.0
196,1979,0.0
196,1980,0.0
196,1981,0.0
196,1982,0.0
196,1983,0.0
196,1984,0.0
196,1985,0.0
196,1986,0.0
196,1987,0.0
196,1988,0.0
196,1989,0.0
196,1990,0.0
196,1991,0.0
196,1992,2.0
196,1993,2.0
196,1994,2.0
196,1995,3.0
196,1996,3.0
196,1997,3.0
196,1998,2.0
196,1999,0.0
196,2000,3.0
196,2001,3.0
196,2002,0.0
196,2003,4.0
196,2004,12.0
196,2005,4.0
196,2006,5.0
196,2007,6.0
196,2008,16.0
196,2009,15.0
196,2010,10.0
196,2011,0.0
196,2012,0.0
196,2013,0.0
197,1961,
197,1962,
197,1963,
197,1964,
197,1965,
197,1966,
197,1967,
197,1968,
197,1969,
197,1970,
197,1971,
197,1972,
197,1973,
197,1974,
197,1975,
197,1976,
197,1977,
197,1978,
197,1979,
197,1980,
197,1981,
197,1982,
197,1983,
197,1984,
197,1985,
197,1986,
197,1987,
197,1988,
197,1989,
197,1990,
197,1991,
197,1992,
197,1993,
197,1994,
197,1995,
197,1996,
197,1997,
197,1998,
197,1999,
197,2000,
197,2001,
197,2002,2.0
197,2003,0.0
197,2004,0.0
197,2005,0.0
197,2006,0.0
197,2007,0.0
197,2008,0.0
197,2009,0.0
197,2010,0.0
197,2011,0.0
197,2012,0.0
197,2013,0.0
200,1961,
200,1962,
200,1963,
200,1964,
200,1965,
200,1966,
200,1967,
200,1968,
200,1969,
200,1970,
200,1971,
200,1972,
200,1973,
200,1974,
200,1975,
200,1976,
200,1977,
200,1978,
200,1979,
200,1980,
200,1981,
200,1982,
200,1983,
200,1984,
200,1985,
200,1986,
200,1987,
200,1988,
200,1989,
200,1990,
200,1991,
200,1992,
200,1993,
200,1994,
200,1995,757.0
200,1996,736.0
200,1997,759.0
200,1998,647.0
200,1999,919.0
200,2000,861.0
200,2001,822.0
200,2002,859.0
200,2003,1066.0
200,2004,971.0
200,2005,782.0
200,2006,964.0
200,2007,1314.0
200,2008,826.0
200,2009,1178.0
200,2010,1229.0
200,2011,1398.0
200,2012,1246.0
200,2013,1355.0
199,1993,
199,1994,128.0
199,1995,74.0
199,1996,92.0
199,1997,77.0
199,1998,102.0
199,1999,128.0
199,2000,207.0
199,2001,285.0
199,2002,292.0
199,2003,397.0
199,2004,392.0
199,2005,390.0
199,2006,614.0
199,2007,834.0
199,2008,1023.0
199,2009,1481.0
199,2010,1283.0
199,2011,1205.0
199,2012,1702.0
199,2013,1571.0
198,1992,34.0
198,1993,66.0
198,1994,35.0
198,1995,31.0
198,1996,39.0
198,1997,51.0
198,1998,0.0
198,1999,40.0
198,2000,207.0
198,2001,71.0
198,2002,83.0
198,2003,98.0
198,2004,107.0
198,2005,103.0
198,2006,135.0
198,2007,156.0
198,2008,184.0
198,2009,203.0
198,2010,224.0
198,2011,294.0
198,2012,277.0
198,2013,333.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,0.0
202,1965,0.0
202,1966,0.0
202,1967,0.0
202,1968,0.0
202,1969,0.0
202,1970,0.0
202,1971,0.0
202,1972,0.0
202,1973,0.0
202,1974,0.0
202,1975,0.0
202,1976,0.0
202,1977,0.0
202,1978,0.0
202,1979,0.0
202,1980,0.0
202,1981,0.0
202,1982,0.0
202,1983,0.0
202,1984,760.0
202,1985,596.0
202,1986,551.0
202,1987,433.0
202,1988,579.0
202,1989,466.0
202,1990,538.0
202,1991,537.0
202,1992,482.0
202,1993,417.0
202,1994,499.0
202,1995,407.0
202,1996,568.0
202,1997,492.0
202,1998,505.0
202,1999,591.0
202,2000,668.0
202,2001,887.0
202,2002,827.0
202,2003,958.0
202,2004,1068.0
202,2005,1074.0
202,2006,1464.0
202,2007,1535.0
202,2008,1153.0
202,2009,1370.0
202,2010,1312.0
202,2011,1558.0
202,2012,2167.0
202,2013,2077.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,0.0
203,1970,0.0
203,1971,0.0
203,1972,0.0
203,1973,99.0
203,1974,330.0
203,1975,19.0
203,1976,0.0
203,1977,0.0
203,1978,0.0
203,1979,348.0
203,1980,1728.0
203,1981,149.0
203,1982,5.0
203,1983,12.0
203,1984,254.0
203,1985,993.0
203,1986,1118.0
203,1987,1812.0
203,1988,7646.0
203,1989,1408.0
203,1990,3796.0
203,1991,5811.0
203,1992,7298.0
203,1993,2250.0
203,1994,9792.0
203,1995,16812.0
203,1996,24195.0
203,1997,15565.0
203,1998,23233.0
203,1999,31054.0
203,2000,29112.0
203,2001,34855.0
203,2002,40543.0
203,2003,51446.0
203,2004,61457.0
203,2005,45008.0
203,2006,52697.0
203,2007,57307.0
203,2008,62899.0
203,2009,71503.0
203,2010,60263.0
203,2011,65456.0
203,2012,64012.0
203,2013,64134.0
38,1961,0.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
38,1980,0.0
38,1981,0.0
38,1982,0.0
38,1983,0.0
38,1984,0.0
38,1985,0.0
38,1986,0.0
38,1987,0.0
38,1988,0.0
38,1989,0.0
38,1990,0.0
38,1991,3.0
38,1992,6.0
38,1993,5.0
38,1994,2.0
38,1995,7.0
38,1996,2.0
38,1997,2.0
38,1998,6.0
38,1999,6.0
38,2000,1.0
38,2001,1.0
38,2002,2.0
38,2003,2.0
38,2004,1.0
38,2005,2.0
38,2006,1.0
38,2007,1.0
38,2008,2.0
38,2009,2.0
38,2010,1.0
38,2011,1.0
38,2012,1.0
38,2013,2.0
276,2012,0.0
276,2013,0.0
206,1961,
206,1962,
206,1963,
206,1964,
206,1965,
206,1966,
206,1967,
206,1968,
206,1969,
206,1970,
206,1971,
206,1972,
206,1973,
206,1974,
206,1975,
206,1976,
206,1977,
206,1978,
206,1979,
206,1980,
206,1981,
206,1982,
206,1983,
206,1984,
206,1985,
206,1986,
206,1987,
206,1988,
206,1989,
206,1990,
206,1991,
206,1992,
206,1993,
206,1994,
206,1995,
206,1996,
