geo,year,vegetal_products_food_supply_kcal_capita_day_fce
181,1997,1857
181,1998,1841
181,1999,1836
5100,1996,2219
5100,1997,2229
5100,1998,2247
5100,1999,2253
5100,2000,2249
5100,2001,2273
5100,2002,2281
5100,1995,2200
5100,2003,2283
5100,2005,2323
5100,2006,2340
5100,2007,2337
5100,2008,2353
5100,2009,2364
5100,2010,2377
5100,2011,2394
5100,2004,2294
5100,2012,2401
5100,1994,2184
5100,1992,2143
5100,1976,1959
5100,1977,1969
5100,1978,1991
5100,1979,2018
5100,1980,2047
5100,1981,2048
5100,1982,2055
5100,1993,2166
5100,1983,2022
5100,1985,2048
5100,1986,2086
5100,1987,2073
5100,1988,2093
5100,1989,2098
5100,1990,2111
5100,1991,2146
5100,1984,2002
5100,2013,2409
5101,1961,1832
5101,1962,1837
5101,1984,1823
5101,1985,1830
5101,1986,1831
5101,1987,1810
5101,1988,1813
5101,1989,1809
5101,1990,1779
5101,1983,1920
5101,1991,1778
5101,1993,1726
5101,1994,1756
5101,1995,1770
5101,1996,1794
5101,1997,1796
5101,1998,1825
5101,1999,1838
5101,1992,1729
5101,1982,1917
5101,1981,1919
5101,1980,1950
5101,1963,1829
5101,1964,1829
5101,1965,1846
5101,1966,1827
5101,1967,1847
5101,1968,1823
5101,1969,1847
5101,1970,1848
5101,1971,1848
5101,1972,1820
5101,1973,1823
5101,1974,1836
5101,1975,1868
5101,1976,1898
5101,1977,1899
5101,1978,1885
5101,1979,1932
5100,1975,1963
5100,1974,1958
5100,1973,1918
5100,1972,1886
5000,1968,1965
5000,1969,1977
5000,1970,2023
5000,1971,1996
5000,1972,1981
5000,1973,2024
5000,1974,2011
5000,1967,1966
5000,1975,2027
5000,1977,2046
5000,1978,2099
5000,1979,2091
5000,1980,2100
5000,1981,2113
5000,1982,2145
5000,1983,2183
5000,1976,2016
5000,1966,1968
5000,1965,1955
5000,1964,1935
181,2000,1809
181,2001,1835
181,2002,1853
181,2003,1832
181,2004,1866
181,2005,1848
181,2006,1931
181,2007,1923
181,2008,1913
181,2009,1950
181,2010,1969
181,2011,2000
181,2012,2005
181,2013,1931
5000,1961,1858
5000,1962,1900
5000,1963,1903
5000,1984,2186
5101,2001,1873
5000,1985,2180
5000,1987,2199
5000,2009,2329
5000,2010,2346
5000,2011,2362
5000,2012,2362
5000,2013,2370
5100,1961,1838
5100,1962,1871
5000,2008,2332
5100,1963,1876
5100,1965,1883
5100,1966,1849
5100,1967,1880
5100,1968,1888
5100,1969,1920
5100,1970,1940
5100,1971,1921
5100,1964,1883
5000,2007,2319
5000,2006,2300
5000,2005,2291
5000,1988,2212
5000,1989,2221
5000,1990,2207
5000,1991,2190
5000,1992,2200
5000,1993,2204
5000,1994,2218
5000,1995,2236
5000,1996,2246
5000,1997,2257
5000,1998,2263
5000,1999,2270
5000,2000,2278
5000,2001,2277
5000,2002,2274
5000,2003,2274
5000,2004,2283
5000,1986,2184
5817,2012,2234
141,1972,1212
141,1970,1232
128,2009,1912
128,2010,1931
128,2011,1909
128,2012,1981
128,2013,1999
41,1961,1363
41,1962,1465
128,2008,1898
41,1963,1509
41,1965,1684
41,1966,1748
41,1967,1696
41,1968,1642
41,1969,1621
41,1970,1734
41,1971,1726
41,1964,1563
41,1972,1700
128,2007,1952
128,2005,1946
128,1989,2017
128,1990,2108
128,1991,2055
128,1992,1961
128,1993,1987
128,1994,1855
128,1995,1913
128,2006,1935
128,1996,1904
128,1998,1784
128,1999,1784
128,2000,1759
128,2001,1777
128,2002,1809
128,2003,1847
128,2004,1899
128,1997,1841
41,1973,1772
41,1974,1768
41,1975,1782
41,1997,2284
41,1998,2299
41,1999,2275
41,2000,2290
41,2001,2299
41,2002,2303
41,2003,2277
41,1996,2266
41,2004,2287
41,2006,2275
41,2007,2292
41,2008,2326
41,2009,2326
41,2010,2358
41,2011,2391
41,2012,2385
41,2005,2293
41,1995,2275
41,1994,2214
41,1993,2184
41,1976,1753
41,1977,1791
41,1978,1933
41,1979,1927
41,1980,1981
41,1981,1996
41,1982,2151
41,1983,2217
41,1984,2235
41,1985,2207
41,1986,2194
41,1987,2195
41,1988,2152
41,1989,2131
41,1990,2216
41,1991,2124
41,1992,2124
128,1988,1904
41,2013,2385
128,1987,1908
128,1985,1921
96,1981,2236
96,1982,2239
96,1983,2270
96,1984,2294
96,1985,2308
96,1986,2293
96,1987,2344
96,1980,2189
96,1988,2263
96,1990,2220
96,1991,2252
96,1992,2168
96,1993,2303
96,1994,2204
96,1995,2245
96,1996,2194
96,1989,2300
96,1997,2107
96,1979,2231
96,1977,2189
96,1961,2142
96,1962,2086
96,1963,2095
96,1964,2054
96,1965,2063
96,1966,2071
96,1967,2113
96,1978,2207
96,1968,2133
96,1970,2208
96,1971,2193
96,1972,2217
96,1973,2241
96,1974,2246
96,1975,2229
96,1976,2235
96,1969,2162
96,1998,2025
96,1999,2037
96,2000,1995
128,1969,1470
128,1970,1446
128,1971,1401
128,1972,1463
128,1973,1550
128,1974,1587
128,1975,1620
128,1968,1528
128,1976,1709
128,1978,1809
128,1979,1918
128,1980,2026
128,1981,2106
128,1982,2155
128,1983,2136
128,1984,1951
128,1977,1779
128,1967,1634
128,1966,1711
128,1965,1909
96,2001,2067
96,2002,2129
96,2003,2161
96,2004,2131
96,2005,2122
96,2006,2112
96,2007,2113
96,2008,2061
96,2009,2020
96,2010,2046
96,2011,2018
96,2012,1998
96,2013,1972
128,1961,2330
128,1962,2241
128,1963,2163
128,1964,2145
128,1986,1947
351,2013,2382
214,1961,2292
214,1963,2174
44,2012,2250
44,2013,2305
46,1961,1977
46,1962,1987
46,1963,1983
46,1964,2017
46,1965,1983
44,2011,2209
46,1966,1917
46,1968,1905
46,1969,1820
46,1970,1787
46,1971,1829
46,1972,1883
46,1973,1845
46,1974,1806
46,1967,1914
46,1975,1902
44,2010,2188
44,2008,2291
44,1992,2233
44,1993,2267
44,1994,2278
44,1995,2307
44,1996,2296
44,1997,2308
44,1998,2265
44,2009,2238
44,1999,2316
44,2001,2352
44,2002,2318
44,2003,2336
44,2004,2319
44,2005,2264
44,2006,2274
44,2007,2311
44,2000,2317
46,1976,1858
46,1977,1895
46,1978,1890
46,2000,2041
46,2001,2102
46,2002,2118
46,2003,2078
46,2004,2084
46,2005,1923
46,2006,1978
46,1999,1984
46,2007,1983
46,2009,1981
46,2010,1988
46,2011,1966
46,2012,2000
46,2013,2023
48,1961,1663
48,1962,1746
46,2008,1961
46,1998,1902
46,1997,1866
46,1996,1818
46,1979,1887
46,1980,1946
46,1981,1911
46,1982,1993
46,1983,1964
46,1984,1969
46,1985,1966
46,1986,1967
46,1987,2010
46,1988,1981
46,1989,1957
46,1990,1871
46,1991,1827
46,1992,1815
46,1993,1801
46,1994,1832
46,1995,1833
44,1991,2147
214,1962,2234
44,1990,2146
44,1988,2149
214,1984,2082
214,1985,2119
214,1986,2150
214,1987,2172
214,1988,2222
214,1989,2283
214,1990,2300
214,1983,2132
214,1991,2306
214,1993,2338
214,1994,2330
214,1995,2326
214,1996,2355
214,1997,2353
214,1998,2355
214,1999,2399
214,1992,2281
214,2000,2402
214,1982,2199
214,1980,2294
214,1964,2235
214,1965,2201
214,1966,2191
214,1967,2158
214,1968,2182
214,1969,2222
214,1970,2264
214,1981,2224
214,1971,2286
214,1973,2340
214,1974,2357
214,1975,2412
214,1976,2396
214,1977,2342
214,1978,2320
214,1979,2286
214,1972,2341
214,2001,2312
214,2002,2301
214,2003,2303
44,1972,1820
44,1973,1857
44,1974,1938
44,1975,1966
44,1976,2065
44,1977,2039
44,1978,2138
44,1971,1787
44,1979,2113
44,1981,2159
44,1982,2162
44,1983,2207
44,1984,2170
44,1985,2138
44,1986,2125
44,1987,2221
44,1980,2181
44,1970,1721
44,1969,1700
44,1968,1695
214,2004,2308
214,2005,2312
214,2006,2263
214,2007,2266
214,2008,2238
214,2009,2282
214,2010,2323
214,2011,2295
214,2012,2301
214,2013,2339
44,1961,1838
44,1962,1845
44,1963,1733
44,1964,1788
44,1965,1747
44,1966,1704
44,1967,1686
44,1989,2170
351,2012,2381
351,2011,2387
351,2010,2356
33,2002,2549
33,2003,2596
33,2004,2587
33,2005,2570
33,2006,2570
33,2007,2574
33,2008,2566
33,2001,2560
33,2009,2554
33,2011,2580
33,2012,2601
33,2013,2630
37,1961,2174
37,1962,2134
37,1963,2063
37,1964,2028
33,2010,2570
37,1965,2210
33,2000,2561
33,1998,2552
33,1982,1987
33,1983,1948
33,1984,2047
33,1985,2088
33,1986,2147
33,1987,2194
33,1988,2073
33,1999,2572
33,1989,2067
33,1991,2132
33,1992,2190
33,1993,2242
33,1994,2314
33,1995,2320
33,1996,2401
33,1997,2538
33,1990,2096
37,1966,1989
37,1967,2121
37,1968,2118
37,1990,1712
37,1991,1719
37,1992,1713
37,1993,1682
37,1994,1688
37,1995,1685
37,1996,1675
37,1989,1706
37,1997,1712
37,1999,1727
37,2000,1756
37,2001,1763
37,2002,1766
37,2003,1740
37,2004,1750
37,2005,1785
37,1998,1784
37,1988,1681
37,1987,1686
37,1986,1733
37,1969,2166
37,1970,2235
37,1971,2236
37,1972,2248
37,1973,2309
37,1974,2410
37,1975,2251
37,1976,2259
37,1977,2264
37,1978,2213
37,1979,2232
37,1980,2167
37,1981,2167
37,1982,2080
37,1983,1933
37,1984,1756
37,1985,1672
33,1981,1921
37,2006,1788
33,1980,1947
33,1978,1937
32,1974,2251
32,1975,2230
32,1976,2173
32,1977,2153
32,1978,2127
32,1979,2148
32,1980,2121
32,1973,2137
32,1981,2059
32,1983,2015
32,1984,1936
32,1985,1962
32,1986,2014
32,1987,1888
32,1988,1850
32,1989,1889
32,1982,2055
32,1990,1897
32,1972,2152
32,1970,2054
115,2007,2158
115,2008,2178
115,2009,2187
115,2010,2203
115,2011,2201
115,2012,2223
115,2013,2266
32,1971,2109
32,1961,1921
32,1963,1972
32,1964,1983
32,1965,1873
32,1966,1942
32,1967,1943
32,1968,2003
32,1969,2050
32,1962,1930
32,1991,1891
32,1992,1987
32,1993,1901
33,1962,1778
33,1963,1805
33,1964,1711
33,1965,1849
33,1966,1823
33,1967,1833
33,1968,1835
33,1961,1738
33,1969,1888
33,1971,1847
33,1972,1885
33,1973,1921
33,1974,1897
33,1975,1877
33,1976,1992
33,1977,1972
33,1970,1881
32,2013,2545
32,2012,2494
32,2011,2435
32,1994,1917
32,1995,1930
32,1996,1913
32,1997,1978
32,1998,1979
32,1999,1995
32,2000,1987
32,2001,2032
32,2002,2076
32,2003,2101
32,2004,2101
32,2005,2174
32,2006,2216
32,2007,2240
32,2008,2304
32,2009,2349
32,2010,2377
33,1979,1951
37,2007,1839
37,2008,1879
37,2009,1882
40,2006,2251
40,2007,2219
40,2008,2216
40,2009,2208
40,2010,2236
40,2011,2241
40,2012,2228
40,2005,2242
40,2013,2225
351,1962,1481
351,1963,1523
351,1964,1577
351,1965,1695
351,1966,1757
351,1967,1707
351,1968,1654
351,1961,1382
351,1969,1634
40,2004,2266
40,2002,2274
40,1986,2107
40,1987,2084
40,1988,2039
40,1989,2049
40,1990,2099
40,1991,2131
40,1992,2205
40,2003,2231
40,1993,2171
40,1995,2166
40,1996,2176
40,1997,2177
40,1998,2172
40,1999,2199
40,2000,2210
40,2001,2242
40,1994,2190
351,1970,1745
351,1971,1738
351,1972,1714
351,1994,2216
351,1995,2276
351,1996,2267
351,1997,2284
351,1998,2298
351,1999,2276
351,2000,2290
351,1993,2187
351,2001,2297
351,2003,2277
351,2004,2286
351,2005,2293
351,2006,2274
351,2007,2291
351,2008,2323
351,2009,2324
351,2002,2302
351,1992,2127
351,1991,2128
351,1990,2217
351,1973,1784
351,1974,1780
351,1975,1795
351,1976,1766
351,1977,1802
351,1978,1941
351,1979,1935
351,1980,1987
351,1981,2002
351,1982,2152
351,1983,2216
351,1984,2233
351,1985,2206
351,1986,2194
351,1987,2195
351,1988,2154
351,1989,2135
40,1985,2095
40,1984,2183
40,1983,2129
40,1982,2174
39,1978,1518
39,1979,1518
39,1980,1490
39,1981,1466
39,1982,1461
39,1983,1438
39,1984,1439
39,1977,1548
39,1985,1635
39,1987,1428
39,1988,1602
39,1989,1522
39,1990,1500
39,1991,1649
39,1992,1664
39,1993,1504
39,1986,1478
39,1976,1551
39,1975,1598
39,1974,1667
37,2010,1898
37,2011,1886
37,2012,1852
37,2013,1673
39,1961,2100
39,1962,2210
39,1963,2195
39,1964,2164
39,1965,2132
39,1966,2100
39,1967,2095
39,1968,2063
39,1969,2045
39,1970,1969
39,1971,1883
39,1972,1727
39,1973,1624
39,1994,1846
48,1963,1736
39,1995,1658
39,1997,1749
40,1966,2211
40,1967,2186
40,1968,2191
40,1969,2192
40,1970,2169
40,1971,2270
40,1972,2285
40,1965,2151
40,1973,2192
40,1975,2102
40,1976,2237
40,1977,2185
40,1978,2227
40,1979,2251
40,1980,2256
40,1981,2249
40,1974,2250
40,1964,2190
40,1963,2199
40,1962,2111
39,1998,1888
39,1999,1841
39,2000,1798
39,2001,1874
39,2002,1828
39,2003,1886
39,2004,1893
39,2005,1905
39,2006,1894
39,2007,1903
39,2008,1904
39,2009,1899
39,2010,1933
39,2011,1938
39,2012,2002
39,2013,1991
40,1961,2085
39,1996,1673
48,1964,1825
48,1965,1886
48,1966,1877
72,2000,1735
72,2001,1735
72,2002,1800
72,2003,1847
72,2004,1904
72,2005,2018
72,2006,2051
72,1999,1666
72,2007,2114
72,2009,2240
72,2010,2272
72,2011,2313
72,2012,2334
72,2013,2376
55,1961,1458
55,1962,1503
72,2008,2183
55,1963,1538
72,1998,1645
72,1996,1497
72,1980,1174
72,1981,1187
72,1982,1246
72,1983,1274
72,1984,1276
72,1985,1321
72,1986,1365
72,1997,1544
72,1987,1348
72,1989,1340
72,1990,1434
72,1991,1325
72,1992,1316
72,1993,1362
72,1994,1389
72,1995,1501
72,1988,1384
55,1964,1533
55,1965,1556
55,1966,1575
55,1988,2323
55,1989,2356
55,1990,2320
55,1991,2256
55,1992,2215
55,1993,2218
55,1994,2240
55,1987,2257
55,1995,2282
55,1997,2264
55,1998,2253
55,1999,2259
55,2000,2327
55,2001,2313
55,2002,2242
55,2003,2306
55,1996,2226
55,1986,2151
55,1985,1996
55,1984,1939
55,1967,1563
55,1968,1647
55,1969,1623
55,1970,1635
55,1971,1603
55,1972,1627
55,1973,1561
55,1974,1592
55,1975,1638
55,1976,1718
55,1977,1734
55,1978,1787
55,1979,1676
55,1980,1837
55,1981,1837
55,1982,1852
55,1983,1809
72,1979,1125
55,2004,2272
72,1978,1201
72,1976,1339
54,1972,1978
54,1973,2010
54,1974,1981
54,1975,1913
54,1976,1951
54,1977,1919
54,1978,1913
54,1971,1975
54,1979,1901
54,1981,1964
54,1982,1995
54,1983,1960
54,1984,1966
54,1985,1975
54,1986,1986
54,1987,2020
54,1980,1939
54,1988,1986
54,1970,1991
54,1968,1942
116,2005,2024
116,2006,1999
116,2007,1975
116,2008,1969
116,2009,1962
116,2010,1963
116,2011,1972
54,1969,1923
116,2012,1975
54,1961,2045
54,1962,2036
54,1963,1989
54,1964,1975
54,1965,1960
54,1966,1977
54,1967,1955
116,2013,1964
54,1989,1947
54,1990,1919
54,1991,2012
54,2013,2173
72,1961,1374
72,1962,1416
72,1963,1376
72,1964,1354
72,1965,1386
72,1966,1404
54,2012,2167
72,1967,1479
72,1969,1371
72,1970,1500
72,1971,1519
72,1972,1478
72,1973,1580
72,1974,1469
72,1975,1409
72,1968,1497
54,2011,2135
54,2010,2175
54,2009,2159
54,1992,2062
54,1993,2080
54,1994,2066
54,1995,2078
54,1996,2010
54,1997,2147
54,1998,2116
54,1999,2130
54,2000,2200
54,2001,2137
54,2002,2201
54,2003,2232
54,2004,2253
54,2005,2114
54,2006,2202
54,2007,2253
54,2008,2125
72,1977,1333
55,2005,2281
55,2006,2230
55,2007,2331
58,2004,1693
58,2005,1733
58,2006,1670
58,2007,1641
58,2008,1693
58,2009,1714
58,2010,1750
58,2003,1687
58,2011,1750
58,2013,1730
59,1961,1933
59,1962,2009
59,1963,2026
59,1964,2061
59,1965,2090
59,1966,2143
58,2012,1756
59,1967,2093
58,2002,1727
58,2000,1776
58,1984,1894
58,1985,1876
58,1986,1956
58,1987,1943
58,1988,1990
58,1989,1940
58,1990,1883
58,2001,1684
58,1991,1806
58,1993,1921
58,1994,1992
58,1995,1869
58,1996,1819
58,1997,1817
58,1998,1760
58,1999,1850
58,1992,1934
59,1968,2115
59,1969,2117
59,1970,2124
59,1992,2970
59,1993,2992
59,1994,3042
59,1995,3095
59,1996,3106
59,1997,3126
59,1998,3094
59,1991,2965
59,1999,3102
59,2001,3158
59,2002,3175
59,2003,3096
59,2004,3057
59,2005,3099
59,2006,3103
59,2007,3130
59,2000,3107
59,1990,2969
59,1989,2885
59,1988,2899
59,1971,2111
59,1972,2154
59,1973,2199
59,1974,2240
59,1975,2272
59,1976,2345
59,1977,2379
59,1978,2465
59,1979,2585
59,1980,2651
59,1981,2781
59,1982,2846
59,1983,2825
59,1984,2820
59,1985,2829
59,1986,2823
59,1987,2899
58,1983,1850
58,1982,1940
58,1981,1942
58,1980,1984
56,1976,1848
56,1977,1896
56,1978,1879
56,1979,1882
56,1980,1965
56,1981,1939
56,1982,1923
56,1975,1844
56,1983,1925
56,1985,2105
56,1986,2118
56,1987,2034
56,1988,1955
56,1989,1974
56,1990,1785
56,1991,1844
56,1984,1995
56,1974,1878
56,1973,1829
56,1972,1768
55,2008,2281
55,2009,2318
55,2010,2286
55,2011,2291
55,2012,2310
55,2013,2351
56,1961,1503
56,1962,1622
56,1963,1629
56,1964,1613
56,1965,1578
56,1966,1670
56,1967,1635
56,1968,1674
56,1969,1731
56,1970,1708
56,1971,1736
56,1992,1835
116,2004,2054
56,1993,1902
56,1995,1934
58,1964,1735
58,1965,1881
58,1966,1860
58,1967,1819
58,1968,1793
58,1969,1815
58,1970,1834
58,1963,1739
58,1971,1783
58,1973,1770
58,1974,1780
58,1975,1873
58,1976,1927
58,1977,1909
58,1978,1889
58,1979,1877
58,1972,1855
58,1962,1705
58,1961,1678
56,2013,2227
56,1996,1846
56,1997,1821
56,1998,1795
56,1999,1824
56,2000,1890
56,2001,1928
56,2002,1942
56,2003,1862
56,2004,1913
56,2005,1976
56,2006,1971
56,2007,1997
56,2008,1946
56,2009,1981
56,2010,2114
56,2011,2181
56,2012,2212
56,1994,1935
115,2006,2141
116,2003,2040
116,2001,1953
98,1993,1743
98,1994,1865
98,1995,1999
98,1996,2036
98,1997,2033
98,1998,2054
98,1999,2030
98,1992,1763
98,2000,2015
98,2002,2230
98,2003,2287
98,2004,2268
98,2005,2232
98,2006,2249
98,2007,2223
98,2008,2279
98,2001,2177
98,2009,2270
107,2013,2685
107,2011,2668
107,1995,2456
107,1996,2497
107,1997,2560
107,1998,2530
107,1999,2533
107,2000,2513
107,2001,2522
107,2012,2661
107,2002,2563
107,2004,2624
107,2005,2671
107,2006,2673
107,2007,2688
107,2008,2623
107,2009,2610
107,2010,2614
107,2003,2574
98,2010,2224
98,2011,2234
98,2012,2174
49,1981,2180
49,1982,2263
49,1983,2333
49,1984,2426
49,1985,2389
49,1986,2398
49,1987,2406
49,1980,2165
49,1988,2307
49,1990,2260
49,1991,2200
49,1992,2117
49,1993,1955
49,1994,1990
49,1995,1992
49,1996,2116
49,1989,2318
49,1979,2037
49,1978,2112
49,1977,2028
98,2013,2239
49,1961,1727
49,1962,1773
49,1963,1905
49,1964,1827
49,1965,1850
49,1966,1727
49,1967,1760
49,1968,1806
49,1969,1856
49,1970,1924
49,1971,2085
49,1972,1999
49,1973,1953
49,1974,2154
49,1975,1993
49,1976,2087
107,1994,2428
49,1997,2243
107,1993,2389
107,1991,2447
48,1987,2248
48,1988,2264
48,1989,2279
48,1990,2267
48,1991,2251
48,1992,2234
48,1993,2251
48,1986,2227
48,1994,2231
48,1996,2226
48,1997,2216
48,1998,2236
48,1999,2254
48,2000,2258
48,2001,2244
48,2002,2208
48,1995,2241
48,2003,2193
48,1985,2205
48,1983,2119
48,1967,1829
48,1968,1876
48,1969,1902
48,1970,1936
48,1971,1974
48,1972,2003
48,1973,2031
48,1984,2165
48,1974,2036
48,1976,2054
48,1977,2052
48,1978,2016
48,1979,2034
48,1980,2134
48,1981,2097
48,1982,2049
48,1975,2062
48,2004,2214
48,2005,2275
48,2006,2310
107,1975,2542
107,1976,2530
107,1977,2521
107,1978,2581
107,1979,2717
107,1980,2733
107,1981,2781
107,1974,2360
107,1982,2753
107,1984,2702
107,1985,2620
107,1986,2604
107,1987,2503
107,1988,2492
107,1989,2463
107,1990,2421
107,1983,2661
107,1973,2371
107,1972,2393
107,1971,2417
48,2007,2270
48,2008,2229
48,2009,2230
48,2010,2253
48,2011,2293
48,2012,2238
48,2013,2213
107,1961,2193
107,1962,2296
107,1963,2367
107,1964,2418
107,1965,2459
107,1966,2434
107,1967,2409
107,1968,2501
107,1969,2461
107,1970,2485
107,1992,2456
49,1998,2315
49,1999,2538
49,2000,2672
51,1976,2293
51,1977,2238
51,1978,2277
51,1979,2262
51,1980,2223
51,1981,2263
51,1982,2337
51,1975,2295
51,1983,2274
51,1985,2274
51,1986,2324
51,1987,2330
51,1988,2404
51,1989,2424
51,1990,2491
51,1991,2319
51,1984,2299
51,1992,2208
51,1974,2324
51,1972,2320
167,2009,2400
167,2010,2403
167,2011,2394
167,2012,2393
167,2013,2418
51,1961,2380
51,1962,2430
51,1973,2335
51,1963,2481
51,1965,2408
51,1966,2448
51,1967,2414
51,1968,2452
51,1969,2391
51,1970,2352
51,1971,2332
51,1964,2450
116,1961,1750
116,1962,1777
116,1963,1887
116,1985,1829
116,1986,1929
116,1987,1928
116,1988,1880
116,1989,1978
116,1990,2135
116,1991,2136
116,1984,1834
116,1992,2042
116,1994,2105
116,1995,1981
116,1996,1968
116,1997,2041
116,1998,2012
116,1999,1990
116,2000,2014
116,1993,2115
116,1983,1793
116,1982,1774
116,1981,2061
116,1964,1965
116,1965,1820
116,1966,1874
116,1967,1764
116,1968,1780
116,1969,1947
116,1970,1926
116,1971,1944
116,1972,1922
116,1973,1989
116,1974,1878
116,1975,1941
116,1976,2037
116,1977,1987
116,1978,1981
116,1979,2118
116,1980,1970
167,2008,2390
167,2007,2371
167,2006,2393
167,2005,2394
50,1969,2632
50,1970,2511
50,1971,2486
50,1972,2202
50,1973,2231
50,1974,1915
50,1975,1996
50,1968,2488
50,1976,1912
50,1978,1939
50,1979,2057
50,1980,1969
50,1981,1972
50,1982,2143
50,1983,2091
50,1984,2180
50,1977,1891
50,1967,2465
50,1966,2349
50,1965,2323
49,2001,2735
49,2002,2820
49,2003,2911
49,2004,3006
49,2005,2926
49,2006,2906
49,2007,2852
49,2008,2635
49,2009,2735
49,2010,2683
49,2011,2808
49,2012,2879
49,2013,2912
50,1961,2168
50,1962,2124
50,1963,2042
50,1964,2251
50,1985,2229
116,2002,2022
50,1986,2096
50,1988,1941
50,2010,1975
50,2011,1954
50,2012,1927
50,2013,1994
167,1993,2095
167,1994,2166
167,1995,2366
50,2009,1934
167,1996,2478
167,1998,2417
167,1999,2264
167,2000,2257
167,2001,2347
167,2002,2411
167,2003,2494
167,2004,2477
167,1997,2426
50,2008,1939
50,2007,1921
50,2006,1854
50,1989,1964
50,1990,1957
50,1991,2048
50,1992,2043
50,1993,2054
50,1994,2042
50,1995,2039
50,1996,1954
50,1997,1965
50,1998,1959
50,1999,1940
50,2000,1888
50,2001,1863
50,2002,1847
50,2003,1865
50,2004,1849
50,2005,1840
50,1987,2053
59,2008,3174
115,2005,2114
115,2003,2057
11,1995,2340
11,1996,2365
11,1997,2285
11,1998,2421
11,1999,2498
11,2000,2552
11,2001,2559
11,1994,2293
11,2002,2499
11,2004,2611
11,2005,2584
11,2006,2693
11,2007,2660
11,2008,2675
11,2009,2643
11,2010,2621
11,2003,2544
11,2011,2632
11,1993,2289
11,1991,2334
11,1975,2062
11,1976,2102
11,1977,2061
11,1978,2063
11,1979,2107
11,1980,2176
11,1981,2131
11,1992,2304
11,1982,2194
11,1984,2141
11,1985,2119
11,1986,2183
11,1987,2180
11,1988,2233
11,1989,2286
11,1990,2306
11,1983,2136
11,2012,2631
11,2013,2631
52,1992,1966
12,1961,1730
12,1962,1675
12,1963,1672
12,1964,1675
12,1965,1696
12,1966,1744
12,1967,1683
52,2013,2607
12,1968,1695
12,1970,1699
12,1971,1696
12,1972,1634
12,1973,1600
12,1974,1550
12,1975,1532
12,1976,1550
12,1969,1726
52,2012,2551
52,2011,2529
52,2010,2481
52,1993,1915
52,1994,1840
52,1995,1830
52,1996,1912
52,1997,1732
52,1998,1809
52,1999,1865
52,2000,1969
52,2001,2061
52,2002,2133
52,2003,2209
52,2004,2303
52,2005,2479
52,2006,2645
52,2007,2646
52,2008,2642
52,2009,2538
11,1974,2121
12,1977,1512
11,1973,2210
11,1971,2165
10,1967,1921
10,1968,1910
10,1969,1906
10,1970,1974
10,1971,1946
10,1972,1965
10,1973,1899
10,1966,1945
10,1974,1926
10,1976,1935
10,1977,1974
10,1978,1927
10,1979,1970
10,1980,2026
10,1981,2025
10,1982,2042
10,1975,1915
10,1983,1984
10,1965,1861
10,1963,1914
1,2000,1888
1,2001,1880
1,2002,1834
1,2003,1972
1,2004,2081
1,2005,2145
1,2006,2198
10,1964,1900
1,2007,2146
1,2009,2176
1,2010,2080
1,2011,2096
1,2012,2127
1,2013,2145
10,1961,1841
10,1962,1841
1,2008,2212
10,1984,2029
10,1985,2068
10,1986,2009
10,2008,2176
10,2009,2204
10,2010,2209
10,2011,2188
10,2012,2222
10,2013,2225
11,1961,2168
10,2007,2140
11,1962,2147
11,1964,2215
11,1965,2177
11,1966,2212
11,1967,2165
11,1968,2186
11,1969,2115
11,1970,2175
11,1963,2205
10,2006,2124
10,2005,2132
10,2004,2134
10,1987,2038
10,1988,2036
10,1989,2034
10,1990,2071
10,1991,2067
10,1992,2068
10,1993,1998
10,1994,1991
10,1995,2070
10,1996,2059
10,1997,2100
10,1998,2030
10,1999,2028
10,2000,2003
10,2001,2071
10,2002,2107
10,2003,2115
11,1972,2126
1,1999,1950
12,1978,1497
12,1980,1723
14,1976,2052
14,1977,2101
14,1978,2147
14,1979,2093
14,1980,2242
14,1981,2226
14,1982,2137
14,1975,2050
14,1983,2175
14,1985,2116
14,1986,2259
14,1987,2264
14,1988,2265
14,1989,2242
14,1990,2233
14,1991,2173
14,1984,2103
14,1992,2232
14,1974,1962
14,1972,2036
16,2009,2328
16,2010,2337
16,2011,2326
16,2012,2330
16,2013,2344
14,1961,1952
14,1962,2002
14,1973,2079
14,1963,2007
14,1965,1904
14,1966,1965
14,1967,2152
14,1968,2030
14,1969,1934
14,1970,2012
14,1971,2102
14,1964,1968
14,1993,2176
14,1994,2169
14,1995,2136
57,1995,2256
57,1996,2318
57,1997,2355
57,1998,2258
57,1999,2209
57,2000,2203
57,2001,2233
57,1994,2144
57,2002,2182
57,2004,2140
57,2005,2191
57,2006,2271
57,2007,2352
57,2008,2389
57,2009,2307
57,2010,2349
57,2003,2046
57,1993,2230
57,1992,2165
14,2013,2250
14,1996,2193
14,1997,2258
14,1998,2105
14,1999,2229
14,2000,2146
14,2001,2196
14,2002,2167
14,2003,2193
14,2004,2128
14,2005,2191
14,2006,2176
14,2007,2197
14,2008,2203
14,2009,2223
14,2010,2210
14,2011,2213
14,2012,2228
16,2008,2294
12,1979,1508
16,2007,2327
16,2005,2286
12,2001,1858
12,2002,1818
12,2003,1812
12,2004,1802
12,2005,1810
12,2006,1777
12,2007,1762
12,2000,1896
12,2008,1744
12,2010,1747
12,2011,1759
12,2012,1787
12,2013,1828
16,1961,2090
16,1962,2063
16,1963,2108
12,2009,1730
16,1964,2090
12,1999,1839
12,1997,1839
