geo,year,wood_based_panels_import_value_fea1
5101,1990,20727
5101,1991,21126
5101,1992,26206
5101,1993,24791
5101,1985,8560
5101,1974,11502
5101,1973,8432
5101,1972,7221
5100,2011,991899
5100,2012,1160744
5100,2013,1163436
5100,2014,1368269
5100,2015,1209978
5100,2016,1168645
5100,2017,1093290
5100,2018,1094296
5101,1961,1982
5101,1962,2366
5101,1963,2642
5101,1964,4090
5101,1965,4668
5101,1966,5317
5101,1967,6218
5101,1968,6663
5101,1969,6911
5101,1970,8848
5101,1971,10766
5100,2009,790788
5100,1965,20244
5103,1968,6596
5103,1970,10797
5105,1967,2554
5105,1968,2122
5105,1969,2662
5105,1970,3593
5105,1971,3568
5105,1972,4660
5105,1973,6920
5105,1974,10104
5105,1966,2974
5105,1975,20255
5105,1977,63889
5105,1978,61240
5105,1979,64232
5105,1980,95255
5105,1981,87812
5105,1982,67235
5105,1983,56851
5105,1984,13895
5105,1976,30289
5105,1985,15667
5105,1965,3122
5105,1963,2242
5104,2003,30552
5104,2004,45423
5104,2005,66381
5104,2006,97641
5104,2007,119661
5104,2008,85507
5104,2009,75404
5104,2010,93824
5105,1964,2230
5104,2011,129435
5104,2013,119402
5104,2014,164419
5104,2015,101631
5104,2016,117907
5104,2017,121967
5104,2018,121967
5105,1961,2746
5105,1962,2897
5104,2012,124008
5105,1986,15748
5105,1987,15640
5105,1988,12848
5105,2012,222132
5105,2013,226127
5105,2014,199721
5105,2015,209825
5105,2016,166786
5105,2017,163205
5105,2018,161523
5200,1961,100234
5105,2011,176739
5200,1962,132716
5200,1964,164443
5200,1965,169627
5200,1966,193979
5200,1967,187873
5200,1968,273899
5200,1969,322113
5200,1970,263925
5200,1971,339840
5200,1963,144103
5105,2010,112030
5105,2009,80831
5105,2008,104089
5105,1989,10366
5105,1990,9966
5105,1991,6494
5105,1992,14988
5105,1993,13317
5105,1994,10405
5105,1995,13387
5105,1996,16032
5105,1997,16280
5105,1998,17133
5105,1999,24756
5105,2000,19241
5105,2001,23416
5105,2002,22022
5105,2003,26217
5105,2004,21477
5105,2005,22036
5105,2006,37315
5105,2007,74193
5104,2002,20058
5104,2001,17111
5104,2000,16425
5104,1999,11931
5103,1994,158340
5103,1995,117848
5103,1996,120363
5103,1997,149507
5103,1998,140789
5103,1999,129266
5103,2000,102327
5103,2001,122107
5103,1993,126238
5103,2002,108028
5103,2004,186529
5103,2005,246587
5103,2006,255605
5103,2007,293441
5103,2008,437714
5103,2009,508831
5103,2010,527358
5103,2011,508774
5103,2003,175166
5103,1992,90350
5103,1991,117192
5103,1990,299196
5103,1971,15659
5103,1972,15462
5103,1973,17032
5103,1974,50282
5103,1975,38564
5103,1976,37412
5103,1977,66617
5103,1978,60891
5103,1979,57359
5103,1980,88232
5103,1981,130422
5103,1982,104777
5103,1983,151209
5103,1984,144383
5103,1985,166491
5103,1986,142261
5103,1987,82859
5103,1988,130659
5103,1989,206183
5103,2012,625189
5103,1969,7784
5103,2013,607273
5103,2015,632287
5104,1981,7496
5104,1982,5183
5104,1983,4899
5104,1984,5389
5104,1985,5389
5104,1986,2353
5104,1987,3558
5104,1988,4589
5104,1980,4705
5104,1989,744
5104,1991,2074
5104,1992,23446
5104,1993,3015
5104,1994,13414
5104,1995,24197
5104,1996,22935
5104,1997,16034
5104,1998,14826
5104,1990,2074
5104,1979,1885
5104,1978,1373
5104,1977,1375
5103,2016,650455
5103,2017,585569
5103,2018,585569
5104,1961,348
5104,1962,369
5104,1963,431
5104,1964,1113
5104,1965,1308
5104,1966,966
5104,1967,957
5104,1968,1073
5104,1969,2353
5104,1970,3516
5104,1971,2770
5104,1972,1873
5104,1973,5408
5104,1974,6694
5104,1975,4454
5104,1976,1866
5103,2014,736197
5100,1964,15435
5100,1963,11791
5100,1962,11147
249,1980,527
249,1981,527
249,1982,527
249,1983,527
249,1984,527
249,1985,527
249,1986,527
249,1987,527
249,1979,527
249,1988,527
249,1990,471
249,1991,471
249,1992,16419
249,1993,5751
249,1994,4151
249,1995,14625
249,1996,9437
249,1997,9686
249,1989,527
249,1998,12825
249,1978,1214
249,1976,368
243,2016,0
243,2017,0
243,2018,0
249,1961,217
249,1962,231
249,1963,220
249,1964,250
249,1965,250
249,1977,999
249,1966,250
249,1968,88
249,1969,113
249,1970,111
249,1971,132
249,1972,75
249,1973,92
249,1974,263
249,1975,268
249,1967,112
249,1999,9298
249,2000,9298
249,2001,17548
248,1967,1635
248,1968,2895
248,1969,5204
248,1970,10634
248,1971,11132
248,1972,8570
248,1973,11905
248,1974,21684
248,1966,137
248,1975,11602
248,1977,8286
248,1978,4016
248,1979,8226
248,1980,9662
248,1981,8188
248,1982,6505
248,1983,6000
248,1984,7793
248,1976,7237
248,1965,23
248,1964,87
248,1963,0
249,2002,19182
249,2003,20158
249,2004,36932
249,2005,36932
249,2006,36932
249,2007,28078
249,2008,39595
249,2009,47722
249,2010,43589
249,2011,31634
249,2012,54320
249,2013,60532
249,2014,78892
249,2015,36521
249,2016,50582
249,2017,56759
249,2018,58302
248,1961,0
248,1962,0
243,2015,0
243,2014,0
243,2013,0
243,2012,0
237,1976,128
237,1977,128
237,1978,128
237,1979,128
237,1980,128
237,1981,128
237,1982,128
237,1983,128
237,1975,128
237,1984,128
237,1986,224
237,1987,204
237,1988,351
237,1989,291
237,1990,320
237,1991,320
237,1992,963
237,1993,1057
237,1985,128
237,1974,128
237,1973,128
237,1972,128
236,2011,33796
236,2012,80211
236,2013,35806
236,2014,24243
236,2015,9925
236,2016,2271
236,2017,1804
236,2018,1057
237,1961,357
237,1962,301
237,1963,350
237,1964,327
237,1965,152
237,1966,239
237,1967,1054
237,1968,658
237,1969,128
237,1970,128
237,1971,128
237,1994,3478
248,1985,7086
237,1995,8050
237,1997,11390
243,1994,4
243,1995,0
243,1996,0
243,1997,0
243,1998,0
243,1999,0
243,2000,0
243,2001,0
243,1993,4
243,2002,0
243,2004,0
243,2005,0
243,2006,0
243,2007,0
243,2008,0
243,2009,0
243,2010,0
243,2011,0
243,2003,0
243,1992,11
237,2018,504940
237,2017,424608
237,1998,15285
237,1999,18414
237,2000,18414
237,2001,26400
237,2002,43319
237,2003,43319
237,2004,78842
237,2005,83546
237,2006,142313
237,2007,177228
237,2008,177293
237,2009,214627
237,2010,266368
237,2011,296368
237,2012,302140
237,2013,310575
237,2014,309376
237,2015,391662
237,2016,340809
237,1996,14343
248,1986,4493
248,1987,9328
248,1988,8125
181,2015,11888
181,2016,10848
181,2017,13739
181,2018,16134
5000,1961,332304
5000,1962,383654
5000,1963,426027
5000,1964,519185
181,2014,12815
5000,1965,560719
5000,1967,643908
5000,1968,763594
5000,1969,889445
5000,1970,951549
5000,1971,1055670
5000,1972,1350180
5000,1973,2104941
5000,1974,2088718
5000,1966,597910
181,2013,12700
181,2012,15805
181,2011,12024
181,1992,761
181,1993,141
181,1994,287
181,1995,1315
181,1996,2008
181,1997,2008
181,1998,2008
181,1999,1557
181,2000,2470
181,2001,2599
181,2002,2599
181,2003,2599
181,2004,2457
181,2005,2457
181,2006,2457
181,2007,1541
181,2008,2409
181,2009,4001
181,2010,9988
5000,1975,1879043
181,1991,25
5000,1976,2420968
5000,1978,3264848
5000,2002,15559179
5000,2003,18552180
5000,2004,23979991
5000,2005,24912341
5000,2006,26939679
5000,2007,29267623
5000,2008,28477083
5000,2009,22169105
5000,2001,14342254
5000,2010,25484117
5000,2012,29971877
5000,2013,31118858
5000,2014,32972746
5000,2015,30596333
5000,2016,30336449
5000,2017,32260462
5000,2018,34040903
5100,1961,13480
5000,2011,29042400
5000,2000,14758502
5000,1999,14452537
5000,1998,13037315
5000,1979,4047554
5000,1980,4213950
5000,1981,4230678
5000,1982,3746289
5000,1983,3881943
5000,1984,3798468
5000,1985,3778099
5000,1986,4531623
5000,1987,6167853
5000,1988,7380078
5000,1989,8093545
5000,1990,9416117
5000,1991,8890363
5000,1992,10254864
5000,1993,11383172
5000,1994,12864896
5000,1995,14004507
5000,1996,14410642
5000,1997,14493931
5000,1977,2718906
236,2009,53635
181,1990,25
181,1988,0
251,1981,885
251,1982,885
251,1983,885
251,1984,885
251,1985,885
251,1986,425
251,1987,425
251,1988,425
251,1980,1471
251,1989,425
251,1993,159
251,1994,4
251,1995,142
251,1996,142
251,1997,86
251,1998,231
251,1999,179
251,2000,206
251,1992,69
251,1979,1003
251,1978,1377
251,1977,661
248,1989,24553
248,1990,25469
248,1991,25469
251,1961,141
251,1962,94
251,1963,84
251,1964,501
251,1965,941
251,1966,1228
251,1967,1841
251,1968,1577
251,1969,1577
251,1970,2572
251,1971,1218
251,1972,1164
251,1973,1132
251,1974,2331
251,1975,2214
251,1976,942
251,2001,406
181,1989,0
251,2002,406
251,2004,833
181,1970,332
181,1971,332
181,1972,332
181,1973,332
181,1974,332
181,1975,332
181,1976,414
181,1977,280
181,1969,332
181,1978,295
181,1980,532
181,1981,710
181,1982,618
181,1983,618
181,1984,325
181,1985,325
181,1986,174
181,1987,135
181,1979,351
181,1968,332
181,1967,332
181,1966,332
251,2005,833
251,2006,833
251,2007,833
251,2008,2492
251,2009,2821
251,2010,3943
251,2011,7876
251,2012,4564
251,2013,10620
251,2014,8898
251,2015,8020
251,2016,6564
251,2017,8855
251,2018,8855
181,1961,295
181,1962,355
181,1963,330
181,1964,265
181,1965,332
251,2003,406
5817,2017,1547673
141,1986,0
141,1984,300
42,2003,0
42,2004,0
42,2005,0
42,2006,0
42,2007,0
42,2008,0
42,2009,0
42,2010,0
42,2002,0
42,2011,0
42,2013,0
42,2014,0
42,2015,0
42,2016,0
42,2017,0
42,2018,0
43,1992,34
43,1994,0
42,2012,0
43,1995,0
42,2001,0
42,1999,0
214,2007,437624
214,2008,388190
214,2009,312209
214,2010,450485
214,2011,478215
214,2012,406628
214,2013,422378
214,2014,459415
42,2000,0
214,2015,461774
214,2017,399372
214,2018,399372
42,1992,1
42,1994,0
42,1995,0
42,1996,0
42,1997,0
42,1998,0
214,2016,417821
43,1996,0
43,1997,0
43,1998,0
44,1982,7598
44,1983,6598
44,1984,487
44,1985,487
44,1986,487
44,1987,1617
44,1988,1200
44,1989,2219
44,1981,11790
44,1990,2406
44,1992,2197
44,1993,3576
44,1994,7576
44,1995,18100
44,1996,14487
44,1997,16461
44,1998,13868
44,1999,11283
44,1991,2406
44,1980,5633
44,1979,4274
43,2018,0
43,1999,0
43,2000,0
43,2001,0
43,2002,0
43,2003,0
43,2004,0
43,2005,0
43,2006,0
43,2007,0
43,2008,0
43,2009,0
43,2010,0
43,2011,0
43,2012,0
43,2013,0
43,2014,0
43,2015,0
43,2016,0
43,2017,0
214,2006,398332
214,2005,366520
214,2004,370531
214,2003,280628
41,1988,355471
41,1989,421727
41,1990,524750
41,1991,560993
41,1992,689673
41,1993,817974
41,1994,896495
41,1995,835544
41,1987,180000
41,1996,724768
41,1998,694662
41,1999,533183
41,2000,785285
41,2001,617244
41,2002,667054
41,2003,789239
41,2004,679265
41,2005,621410
41,1997,739913
41,1986,54619
41,1985,77097
41,1984,116567
128,2009,5336
128,2010,2337
128,2011,1364
128,2012,6455
128,2013,9159
128,2014,17358
128,2015,34540
128,2016,18416
128,2017,18854
128,2018,18073
41,1965,15
41,1966,15
41,1967,15
41,1968,30
41,1971,239
41,1972,956
41,1981,56910
41,1982,56900
41,1983,58760
41,2006,494618
44,2000,11487
41,2007,445650
41,2009,304430
214,1985,42960
214,1986,76202
214,1987,142528
214,1988,133082
214,1989,186539
214,1990,241340
214,1991,249583
214,1992,368369
214,1984,49383
214,1993,363763
214,1995,492981
214,1996,432217
214,1997,460467
214,1998,333532
214,1999,300296
214,2000,302433
214,2001,243988
214,2002,247400
214,1994,468542
214,1983,17645
214,1982,11211
214,1981,10800
41,2010,353968
41,2011,347959
41,2012,307893
41,2013,308457
41,2014,350042
41,2015,370431
41,2016,448926
41,2017,520401
41,2018,544863
214,1964,0
214,1972,63
214,1973,48
214,1974,30
214,1975,50
214,1976,2938
214,1977,2938
214,1978,3608
214,1979,4471
214,1980,11013
41,2008,399288
128,2008,5427
44,2001,13998
44,2003,19539
48,1973,1406
48,1974,1693
48,1975,924
48,1976,1297
48,1977,1339
48,1978,836
48,1979,628
48,1980,1160
48,1972,1244
48,1981,245
48,1983,245
48,1984,282
48,1985,129
48,1986,129
48,1987,683
48,1988,432
48,1989,1608
48,1990,2886
48,1982,245
48,1991,1097
48,1971,663
48,1969,273
47,2009,727
47,2010,727
47,2011,727
47,2012,727
47,2013,727
47,2014,727
47,2015,727
47,2016,727
48,1970,521
47,2017,727
48,1961,0
48,1962,0
48,1963,0
48,1964,30
48,1965,100
48,1966,135
48,1967,135
48,1968,254
47,2018,727
48,1992,2601
48,1993,1751
48,1994,3214
48,2018,27808
107,1961,202
107,1962,289
107,1963,238
107,1964,122
107,1965,122
107,1966,147
107,1967,162
48,2017,29112
107,1968,186
107,1970,180
107,1971,180
107,1972,180
107,1973,180
107,1974,180
107,1975,180
107,1976,16
107,1987,0
107,1969,88
48,2016,27461
48,2015,26490
48,2014,25205
48,1995,4027
48,1996,4672
48,1997,4566
48,1998,4566
48,1999,6408
48,2000,6898
48,2001,4539
48,2002,4568
48,2003,5014
48,2004,6966
48,2005,8889
48,2006,10292
48,2007,11138
48,2008,22653
48,2009,9287
48,2010,22146
48,2011,21031
48,2012,30677
48,2013,24475
47,2008,727
47,2007,727
47,2006,727
47,2005,727
45,2000,80
45,2001,80
45,2002,80
45,2003,80
45,2004,80
45,2005,80
45,2006,80
45,2007,80
45,1999,80
45,2008,80
45,2010,80
45,2011,80
45,2012,80
45,2013,80
45,2014,80
45,2015,80
45,2016,80
45,2017,80
45,2009,80
45,1998,186
45,1997,107
45,1996,648
44,2004,34796
44,2005,36993
44,2006,45767
44,2007,48762
44,2008,100135
44,2009,96605
44,2010,114933
44,2011,131788
44,2012,131287
44,2013,161049
44,2014,179452
44,2015,187820
44,2016,151682
44,2017,150821
44,2018,154428
45,1992,695
45,1993,66
45,1994,650
45,1995,648
45,2018,80
44,2002,17280
46,1961,0
46,1965,26
46,2014,2389
46,2015,2310
46,2016,511
46,2017,543
46,2018,382
47,1992,444
47,1993,429
47,1994,374
46,2013,2531
47,1995,250
47,1997,250
47,1998,250
47,1999,250
47,2000,250
47,2001,727
47,2002,727
47,2003,727
47,2004,727
47,1996,250
46,2012,1482
46,2011,1337
46,2010,1096
46,1966,69
46,1987,0
46,1993,17
46,1994,14
46,1995,6
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,710
46,2004,1789
46,2005,1918
46,2006,1419
46,2007,1302
46,2008,1439
46,2009,1560
46,1964,66
107,1992,66
128,2007,6555
128,2005,6118
39,1969,201
39,1973,200
39,1974,331
39,1975,335
39,1976,336
39,1977,338
39,1978,340
39,1979,342
39,1968,158
39,1980,344
39,1982,350
39,1983,331
39,1984,331
39,1985,331
39,1987,0
39,1992,20
39,1993,14
39,1994,864
39,1981,346
39,1995,1158
39,1967,156
39,1965,95
37,2005,25
37,2006,58
37,2007,94
37,2008,163
37,2009,165
37,2010,178
37,2011,146
37,2012,121
39,1966,97
37,2013,42
37,2015,1705
37,2016,219
37,2017,260
37,2018,35
39,1961,80
39,1962,60
39,1963,60
39,1964,60
37,2014,76
39,1996,861
39,1997,21
39,1998,21
40,1964,110
40,1965,31
40,1966,18
40,1967,187
40,1968,106
40,1969,165
40,1970,244
40,1971,158
40,1963,110
40,1972,181
40,1974,144
40,1987,0
40,1992,2237
40,1993,5560
40,1994,4732
40,1995,8346
40,1996,9940
40,1997,3640
40,1973,181
40,1962,553
40,1961,434
39,2018,881
39,1999,21
39,2000,21
39,2001,17
39,2002,17
39,2003,44
39,2004,188
39,2005,188
39,2006,294
39,2007,294
39,2008,320
39,2009,212
39,2010,179
39,2011,278
39,2012,30
39,2013,310
39,2014,1036
39,2015,577
39,2016,266
39,2017,881
37,2004,18
37,2003,18
37,2002,0
37,2001,0
33,1991,153821
33,1992,161908
33,1993,227071
33,1994,233377
33,1995,204691
33,1996,233784
33,1997,261488
33,1998,225187
33,1990,143860
33,1999,252860
33,2001,317103
33,2002,423162
33,2003,468959
33,2004,589305
33,2005,633346
33,2006,767935
33,2007,775267
33,2008,751859
33,2000,283913
33,1989,166546
33,1988,157648
33,1987,123260
33,1968,21573
33,1969,33529
33,1970,22478
33,1971,33780
33,1972,55165
33,1973,77598
33,1974,119786
33,1975,122488
33,1976,97934
33,1977,73686
33,1978,69685
33,1979,76914
33,1980,53322
33,1981,101575
33,1982,37524
33,1983,68268
33,1984,69587
33,1985,73499
33,1986,105707
33,2009,664925
40,1998,2000
33,2010,821932
33,2012,906266
36,2009,2029
36,2010,1716
36,2011,1401
36,2012,2086
36,2013,1525
36,2014,1525
36,2015,1525
36,2016,1525
36,2008,1279
36,2017,1525
37,1992,5
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
36,2018,1525
36,2007,1279
36,2006,1279
36,2005,1279
33,2013,904781
33,2014,911390
33,2015,839015
33,2016,866245
33,2017,980362
33,2018,966021
36,1992,520
36,1993,504
36,1994,1279
36,1995,1279
36,1996,1279
36,1997,1279
36,1998,1279
36,1999,1279
36,2000,1279
36,2001,1279
36,2002,1279
36,2003,1279
36,2004,1279
33,2011,803095
128,2006,7214
40,1999,2500
40,2001,1300
96,1998,218561
96,1999,280969
96,2000,235140
96,2001,212815
96,2002,166903
96,2003,128698
96,2004,120827
96,2005,90797
96,1997,300863
96,2006,103719
96,2008,127851
96,2009,101912
96,2010,118013
96,2011,109187
96,2012,116343
96,2013,107240
96,2014,128517
96,2015,122553
96,2007,107994
96,2016,116041
96,1996,567338
96,1994,566303
96,1976,34256
96,1977,43578
96,1978,49989
96,1979,82854
96,1980,110034
96,1981,117739
96,1982,91343
96,1983,85112
96,1995,577840
96,1984,97819
96,1986,119785
96,1987,221422
96,1988,247582
96,1989,263965
96,1990,362408
96,1991,328271
96,1992,326130
96,1993,438158
96,1985,99784
96,2017,160773
96,2018,139316
128,1962,48
128,1987,2578
128,1988,3139
128,1989,3076
128,1990,5191
128,1991,5909
128,1992,5896
128,1993,6020
128,1994,7574
128,1986,1651
128,1995,7574
128,1997,5932
128,1998,3697
128,1999,3422
128,2000,2540
128,2001,2688
128,2002,2309
128,2003,2675
128,2004,2968
128,1996,4571
128,1985,1791
128,1984,1961
128,1983,3229
128,1963,170
128,1965,205
128,1966,533
128,1967,246
128,1968,160
128,1969,158
128,1970,214
128,1971,177
128,1972,413
128,1973,843
128,1974,900
128,1975,950
128,1976,1000
128,1977,1000
128,1978,786
128,1979,1414
128,1980,3229
128,1981,3229
128,1982,3229
96,1975,19642
96,1974,21111
96,1973,21528
96,1972,12123
351,1967,5349
351,1968,6565
351,1969,7315
351,1970,9046
351,1971,11795
351,1972,13555
351,1973,22419
351,1974,22041
351,1966,6936
351,1975,20642
351,1977,47516
351,1978,54383
351,1979,88739
351,1980,124276
351,1981,188678
351,1982,162683
351,1983,164746
351,1984,265730
351,1976,38194
351,1965,5907
351,1964,5136
351,1963,4309
40,2002,8429
40,2003,6584
40,2004,16221
40,2005,27715
40,2006,60248
40,2007,58333
40,2008,85571
40,2009,40544
40,2010,93380
40,2011,91731
40,2012,136608
40,2013,127067
40,2014,127386
40,2015,119443
40,2016,123651
40,2017,119793
40,2018,119793
351,1961,2435
351,1962,2812
351,1985,221632
40,2000,2500
351,1986,252257
351,1988,739274
351,2012,837319
351,2013,847234
351,2014,955332
351,2015,989298
351,2016,1001204
351,2017,1099400
351,2018,1101624
96,1961,2435
351,2011,936725
96,1962,2764
96,1964,5136
96,1965,5687
96,1966,6388
96,1967,5088
96,1968,6375
96,1969,7157
96,1970,8832
96,1971,11379
96,1963,4139
351,2010,924803
351,2009,723887
351,2008,920756
351,1989,875307
351,1990,1133689
351,1991,1144756
351,1992,1390068
351,1993,1625915
351,1994,1938914
351,1995,1913939
351,1996,1728894
351,1997,1507175
351,1998,1250452
351,1999,1117870
351,2000,1325398
351,2001,1076735
351,2002,1083666
351,2003,1201240
351,2004,1173591
351,2005,1084845
351,2006,1003883
351,2007,997823
351,1987,546528
107,1993,182
107,1994,182
107,1995,182
56,1965,190
56,1966,334
56,1967,376
56,1968,324
56,1969,460
56,1970,612
56,1971,713
56,1972,713
56,1964,293
56,1973,713
56,1975,713
56,1976,713
56,1977,3699
56,1978,6955
56,1979,10143
56,1980,919
56,1981,821
56,1982,885
56,1974,713
56,1983,885
56,1963,241
56,1961,57
55,2001,1620
55,2002,1013
55,2003,1167
55,2004,639
55,2005,639
55,2006,1351
55,2007,1916
55,2008,2105
56,1962,111
55,2009,1123
55,2011,1113
55,2012,1154
55,2013,1210
55,2014,1202
55,2015,1169
55,2016,873
55,2017,1719
55,2018,1719
55,2010,2350
56,1984,3426
56,1985,3458
56,1986,3458
56,2010,30280
56,2011,24199
56,2012,11936
56,2013,24902
56,2014,27917
56,2015,36277
56,2016,27932
56,2017,36664
56,2009,18180
56,2018,36664
58,1962,61
58,1963,101
58,1964,50
58,1965,11
58,1966,17
58,1967,22
58,1968,1309
58,1969,672
58,1961,61
56,2008,32040
56,2007,20523
56,2006,22927
56,1987,5854
56,1988,5774
56,1989,3525
56,1990,3525
56,1991,13525
56,1992,8020
56,1993,8755
56,1994,9133
56,1995,10668
56,1996,10452
56,1997,18363
56,1998,14442
56,1999,12180
56,2000,13684
56,2001,13749
56,2002,13749
56,2003,13749
56,2004,9258
56,2005,9258
55,2000,2509
55,1999,1994
55,1998,758
55,1997,730
72,1972,57
72,1973,57
72,1974,57
72,1975,57
72,1976,57
72,1977,57
72,1978,57
72,1979,57
72,1971,57
72,1980,57
72,1982,120
72,1983,878
72,1984,878
72,1985,93
72,1986,571
72,1987,1128
72,1988,1273
72,1989,595
72,1981,57
72,1970,57
72,1969,57
72,1965,70
54,2004,340455
54,2005,360166
54,2006,395012
54,2007,460960
54,2008,350663
54,2009,196963
54,2010,197334
54,2011,232162
54,2012,210882
54,2013,208834
54,2014,208834
54,2015,221490
54,2016,233546
54,2017,233546
54,2018,233546
72,1961,40
72,1962,41
72,1963,51
72,1964,69
72,1990,655
58,1970,265
72,1991,655
72,1993,1142
72,2017,21966
72,2018,21966
55,1981,250
55,1982,247
55,1983,289
55,1984,331
55,1985,272
55,1986,384
72,2016,25360
55,1987,554
55,1989,2008
55,1990,1221
55,1991,1221
55,1992,566
55,1993,914
55,1994,878
55,1995,648
55,1996,1021
55,1988,808
72,2015,17379
72,2014,20402
72,2013,12763
72,1994,1258
72,1995,818
72,1996,269
72,1997,465
72,1998,889
72,1999,871
72,2000,1017
72,2001,2513
72,2002,2268
72,2003,746
72,2004,1723
72,2005,1723
72,2006,4068
72,2007,1684
72,2008,2657
72,2009,7292
72,2010,4557
72,2011,6618
72,2012,7722
72,1992,1006
54,2003,265314
58,1971,2516
58,1973,23
60,1985,3090
60,1986,221
60,1987,1359
60,1988,1230
60,1989,1100
60,1990,2000
60,1991,2000
60,1992,4293
60,1984,3090
60,1993,5637
60,1995,2323
60,1996,3523
60,1997,7809
60,1998,9340
60,1999,9435
60,2000,7474
60,2001,8319
60,2002,8528
60,1994,5637
60,2003,8897
60,1983,3090
60,1981,3241
60,1963,701
60,1964,765
60,1965,997
60,1966,1339
60,1967,1067
60,1968,1207
60,1969,983
60,1970,1023
60,1982,2441
60,1971,1298
60,1973,1370
60,1974,1373
60,1975,1790
60,1976,2810
60,1977,3173
60,1978,3173
60,1979,1721
60,1980,2498
60,1972,1370
60,2004,7551
60,2005,5050
60,2006,7642
61,2003,0
61,2004,210
61,2005,210
61,2006,210
61,2007,210
61,2008,1701
61,2009,2368
61,2010,4809
61,2002,0
61,2011,4675
61,2013,4395
61,2014,4297
61,2015,2616
61,2016,1790
61,2017,766
61,2018,766
178,1996,4478
178,1997,4156
61,2012,4695
61,2001,0
61,2000,0
61,1999,0
60,2007,11986
60,2008,12048
60,2009,8214
60,2010,9151
60,2011,9368
60,2012,12024
60,2013,13501
60,2014,11379
60,2015,12068
60,2016,11709
60,2017,14010
60,2018,14010
61,1992,33
61,1993,31
61,1994,31
61,1995,0
61,1996,0
61,1997,0
61,1998,0
60,1962,364
60,1961,356
59,2018,300578
59,2017,300578
58,2012,49650
58,2013,62701
58,2014,45473
58,2015,30815
58,2016,26240
58,2017,29527
58,2018,29570
59,1961,3015
58,2011,50962
59,1962,2197
59,1964,2931
59,1965,5322
59,1966,5913
59,1967,2800
59,1968,737
59,1969,261
59,1970,2171
59,1971,2383
59,1963,2291
58,2010,35736
58,2009,19498
58,2008,17662
58,1974,41
58,1975,46
58,1976,46
58,1992,394
58,1993,354
58,1994,1139
58,1995,1630
58,1996,2399
58,1997,1927
58,1998,2260
58,1999,591
58,2000,1489
58,2001,2823
58,2002,6809
58,2003,8724
58,2004,13370
58,2005,13492
58,2006,16380
58,2007,18932
59,1972,6133
58,1972,13
59,1973,3907
59,1975,13511
59,1999,82640
59,2000,48105
59,2001,63779
59,2002,37409
59,2003,83446
59,2004,111656
59,2005,170836
59,2006,157823
59,1998,90312
59,2007,173838
59,2009,234617
59,2010,243511
59,2011,296223
59,2012,317685
59,2013,323588
59,2014,352883
59,2015,341595
59,2016,304669
59,2008,247453
59,1997,82784
59,1996,69094
59,1995,62723
59,1976,11586
59,1977,31694
59,1978,38853
59,1979,19749
59,1980,49671
59,1981,54241
59,1982,51233
59,1983,74540
59,1984,67584
59,1985,86841
59,1986,113572
59,1987,53969
59,1988,83240
59,1989,160545
59,1990,266216
59,1991,84414
59,1992,44905
59,1993,61312
59,1994,72858
59,1974,4137
54,2002,220289
54,2001,207433
54,2000,207177
279,2015,5646
279,2016,5646
279,2017,5646
279,2018,5646
50,1961,619
50,1962,728
50,1963,805
50,1964,657
279,2014,5646
50,1965,644
50,1967,1144
50,1968,2188
50,1969,1748
50,1970,1377
50,1971,2809
50,1972,2962
50,1973,6451
50,1974,4225
50,1966,1268
50,1975,2114
279,2013,5646
279,2011,5646
49,2001,12150
49,2002,12150
49,2003,12150
49,2004,7568
49,2005,6602
49,2006,6715
49,2007,12814
49,2008,12656
279,2012,5646
49,2009,7493
49,2011,9218
49,2012,9098
49,2013,13996
49,2014,5730
49,2015,17707
49,2016,15600
49,2017,11513
49,2018,11513
49,2010,7464
50,1976,2395
50,1977,2076
50,1978,2911
50,2002,18500
50,2003,25537
50,2004,34738
50,2005,37997
50,2006,41358
50,2007,49395
50,2008,58937
50,2009,33798
50,2001,16369
50,2010,34189
50,2012,21733
50,2013,17486
50,2014,19298
50,2015,14728
50,2016,18595
50,2017,25412
50,2018,35700
167,1993,17239
50,2011,32381
50,2000,13653
50,1999,9379
50,1998,9379
50,1979,7503
50,1980,8110
50,1981,5164
50,1982,6587
50,1983,4011
50,1984,4873
50,1985,5948
50,1986,7040
50,1987,9678
50,1988,9678
50,1989,11957
50,1990,11957
50,1991,15324
50,1992,19261
50,1993,17249
50,1994,20693
50,1995,20020
50,1996,17277
50,1997,18573
49,2000,10311
49,1999,5696
49,1998,5696
49,1997,5696
98,1992,10861
98,1993,11795
98,1994,9001
98,1995,15196
98,1996,20327
98,1997,26053
98,1998,23078
98,1999,23437
107,2018,2975
98,2000,30460
98,2002,48183
98,2003,63621
98,2004,75047
98,2005,79320
98,2006,88404
98,2007,113817
98,2008,121028
98,2009,90751
98,2001,38773
107,2017,2806
107,2016,1574
107,2015,1149
107,1996,25
107,1997,25
107,1998,25
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,241
107,2005,241
107,2006,241
107,2007,538
107,2008,2520
107,2009,498
107,2010,1159
107,2011,432
107,2012,695
107,2013,884
107,2014,2387
98,2010,73018
167,1994,22450
98,2011,84217
98,2013,80125
