geo,year,sweet_potatoes_export_value_tcl
5000,2002,45709
5000,2001,40747
5000,2000,38323
5000,1999,34837
5000,1998,33232
5000,1997,26472
5000,1996,25694
5000,1995,35446
5000,1994,90123
5000,2013,218010
5000,1992,98435
5000,2014,291830
5000,2016,421905
5100,1978,1261
5100,1977,597
5100,1976,213
5100,1975,176
5100,1974,137
5100,1973,159
5100,1972,38
5100,1971,30
5100,1970,24
5100,1969,74
5100,1968,34
5100,1967,23
5100,1966,19
5100,1965,27
5100,1964,19
5100,1963,24
5100,1962,17
5100,1961,25
5000,2017,596598
5000,2015,340670
5104,1979,0
5101,1973,0
5104,1981,0
5204,2001,85
5204,2000,151
5204,1999,58
5204,1998,81
5204,1997,31
5204,1996,28
5204,1995,7
5204,1994,875
5204,2002,80
5204,1993,72
5204,1990,64
5204,1989,903
5204,1988,139
5204,1987,0
5204,1986,7
5204,1985,12
5204,1984,0
5204,1983,0
5204,1991,13
5204,2003,226
5204,2004,743
5204,2005,1048
5206,1967,123
5206,1966,125
5206,1965,93
5206,1964,94
5206,1963,85
5206,1962,90
5206,1961,74
5204,2017,11433
5204,2016,8354
5204,2015,14877
5204,2014,11787
5204,2013,5620
5204,2012,2750
5204,2011,4728
5204,2010,3104
5204,2009,2255
5204,2008,2861
5204,2007,1463
5204,2006,1784
5204,1982,0
5204,1981,0
5204,1980,0
5204,1979,0
5203,2012,82871
5203,2011,81460
5203,2010,66602
5203,2009,54149
5203,2008,46994
5203,2007,36547
5203,2006,32537
5203,2005,25114
5203,2004,22907
5203,2003,20619
5203,2002,15046
5203,2001,13793
5203,2000,11060
5203,1999,11034
5203,1998,10846
5203,1997,8908
5203,1996,8050
5203,1995,8000
5203,1994,7064
5203,2013,96895
5206,1968,209
5203,2014,112401
5203,2016,185227
5204,1978,0
5204,1977,0
5204,1976,0
5204,1975,0
5204,1974,0
5204,1973,0
5204,1972,0
5204,1971,0
5204,1970,0
5204,1969,0
5204,1968,2
5204,1967,0
5204,1966,0
5204,1965,0
5204,1964,0
5204,1963,0
5204,1962,0
5204,1961,0
5203,2017,200892
5203,2015,147848
5203,1993,5689
5206,1969,248
5206,1971,509
5207,1966,3
5207,1967,21
5207,1968,59
5207,1969,5
5207,1970,27
5207,1971,170
5207,1972,91
5207,1973,14
5207,1965,2
5207,1974,92
5207,1976,63
5207,1977,16
5207,1978,82
5207,1979,4
5207,1980,190
5207,1981,54
5104,1980,0
5207,1982,66
5207,1975,502
5207,1964,5
5207,1963,4
5207,1962,16
5206,2000,6286
5206,2001,6089
5206,2002,6130
5206,2003,4639
5206,2004,3748
5206,2005,3979
5206,2006,5538
5206,2007,5963
5206,2008,10406
5206,2009,8417
5206,2010,8360
5206,2011,7937
5206,2012,8396
5206,2013,9078
5206,2014,8680
5206,2015,8340
5206,2016,9214
5206,2017,11156
5207,1961,0
5207,1983,50
5207,1984,30
5207,1985,22
5207,1986,22
5206,1990,4863
5206,1989,4686
5206,1988,6779
5206,1987,5068
5206,1986,9114
5206,1985,6587
5206,1984,3813
5206,1983,3141
5206,1982,1680
5206,1981,1506
5206,1980,1573
5206,1979,1281
5206,1978,1647
5206,1977,1348
5206,1976,1376
5206,1975,621
5206,1974,782
5206,1973,531
5206,1972,347
5206,1991,3875
5206,1970,394
5206,1992,4695
5206,1994,3438
5207,1987,74
5207,1988,8
5207,1989,46
5207,1990,235
5207,1991,346
5207,1992,210
5207,1993,540
5207,1994,1175
5207,1995,319
5207,1996,572
5207,1997,265
5207,1998,382
5207,1999,1017
5207,2000,1359
5206,1999,6067
5206,1998,6485
5206,1997,5187
5206,1996,5452
5206,1995,4272
5206,1993,3952
5203,1992,4605
5204,1992,3
5203,1990,3462
5105,1989,0
5105,1988,0
5105,1986,0
5105,1985,0
5105,1984,0
5203,1991,3775
5105,1983,0
5105,1982,0
5105,1981,0
5105,1980,0
5105,1979,0
5105,1978,0
5105,1977,3
5105,1976,1
5105,1975,41
5105,1974,68
5105,1973,72
5105,1972,3
5105,1971,4
5105,1990,0
5105,1970,3
5105,1991,0
5105,1993,0
5105,2012,44
5105,2011,178
5105,2010,26
5105,2009,38
5105,2008,56
5105,2007,25
5105,2006,354
5105,2005,70
5105,2004,284
5105,2003,726
5105,2002,174
5105,2001,20
5105,2000,2
5105,1999,0
5105,1998,0
5105,1997,6
5105,1996,401
5105,1995,1001
5105,1994,1
5105,1992,0
5105,2013,357
5105,1969,1
5105,1967,11
5104,2000,507
5104,1999,543
5104,1998,413
5104,1997,676
5104,1996,835
5104,1995,906
5104,1994,1040
5104,1993,828
5104,1992,822
5104,1991,1140
5104,1990,613
5104,1989,718
5104,1988,794
5104,1987,616
5104,1986,449
5104,1985,75
5104,1984,38
5104,1983,0
5104,1982,0
5104,2001,504
5105,1968,4
5104,2002,372
5104,2004,287
5105,1966,0
5105,1965,0
5105,1964,0
5105,1963,0
5105,1962,0
5105,1961,0
5104,2017,2416
5104,2016,1953
5104,2015,928
5104,2014,1199
5104,2013,976
5104,2012,1023
5104,2011,7516
5104,2010,2426
5104,2009,1887
5104,2008,1561
5104,2007,785
5104,2006,297
5104,2005,610
5104,2003,1148
5105,2014,2169
5105,1987,0
5105,2016,4769
5200,2016,212586
5200,2015,175326
5200,2014,141279
5200,2013,119727
5200,2012,98268
5200,2011,97769
5200,2010,80603
5200,2009,67291
5200,2008,62875
5200,2007,46195
5200,2006,41554
5200,2005,30918
5200,2017,229220
5200,2004,28108
5200,2002,21778
5200,2001,20394
5200,2000,18857
5200,1999,18177
5200,1998,17794
5200,1997,14391
5200,1996,14102
5200,1995,12598
5105,2015,2693
5200,1993,10253
5200,1992,9513
5200,1991,8009
5200,2003,26077
5200,1990,8624
5203,1961,435
5203,1963,303
5203,1989,829
5203,1988,55
5203,1987,0
5203,1986,0
5203,1985,0
5203,1984,0
5203,1983,0
5203,1982,0
5203,1981,0
5203,1980,0
5203,1979,0
5203,1978,0
5203,1962,443
5203,1977,0
5203,1975,0
5203,1974,0
5203,1973,0
5203,1972,0
5203,1971,0
5203,1970,0
5203,1969,0
5203,1968,0
5203,1967,0
5203,1966,0
5203,1965,0
5203,1964,362
5203,1976,0
5200,1989,6464
5200,1994,12552
5200,1982,1746
5200,1965,95
5200,1966,128
5200,1967,144
5200,1968,270
5200,1969,253
5200,1970,421
5200,1971,679
5200,1972,438
5200,1973,545
5200,1964,461
5200,1974,874
5200,1986,9143
5200,1985,6621
5200,1975,1123
5200,1984,3843
5200,1983,3191
5200,1976,1439
5200,1981,1560
5200,1980,1763
5200,1979,1285
5200,1987,5142
5200,1963,392
5200,1962,549
5200,1961,509
5105,2017,6165
5200,1988,6981
5200,1978,1729
5200,1977,1364
116,2017,3
107,2003,0
107,2006,0
98,1994,0
98,1995,0
98,1996,0
178,2017,0
98,1997,0
54,1994,0
98,2012,0
50,1996,0
54,1999,0
50,2008,0
167,1996,0
167,1997,0
167,1998,0
167,1999,0
59,2012,9116
50,2003,0
66,1992,0
48,1996,27
84,2012,0
84,2002,0
84,1998,0
81,2010,0
81,2005,0
81,2002,165
81,1999,0
112,2013,0
74,2015,1
66,2010,0
63,2006,0
209,1997,0
209,1998,0
238,2006,0
238,2008,0
86,2015,1
66,2004,0
89,1994,0
91,2007,2
112,2008,0
112,2005,0
110,1992,0
109,2002,2165
109,1998,2600
109,1984,640
105,2012,0
104,1999,0
104,1995,0
104,1994,0
104,1993,0
100,1995,0
100,1994,0
100,1992,0
97,2006,0
90,2016,0
44,2009,0
115,2013,0
44,1998,0
27,2006,0
20,1998,0
20,1997,0
20,1995,0
80,2008,0
80,2005,0
19,2016,61
19,2012,0
19,1998,0
19,1997,0
53,2017,0
14,1985,200
27,2012,0
14,1984,298
16,2007,0
16,2006,0
16,2002,0
13,2011,0
13,2006,0
10,1998,0
10,1997,0
9,2001,112
8,2005,0
5,2014,0
4,2004,0
119,2006,0
14,1983,457
44,1999,0
32,1998,1307
32,2003,0
44,1997,0
44,1996,0
44,1992,0
214,2004,0
214,1996,0
214,1994,0
214,1972,156
41,1985,36000
41,1979,2600
41,1978,1900
41,1977,1200
41,1976,1300
32,1999,100
41,1975,1500
41,1973,900
41,1972,625
128,1999,0
128,1998,0
128,1997,0
128,1996,0
40,2002,2
37,2014,50
33,2002,0
33,1999,0
33,1995,0
33,1993,0
41,1974,1200
121,2008,0
199,1999,0
126,2004,0
171,1995,0
171,1996,0
171,2004,0
173,2002,0
174,1994,0
179,2008,0
117,1998,0
183,1995,0
183,1999,0
183,2005,0
183,2007,0
184,2008,0
184,2015,0
184,2016,0
189,1992,0
189,2015,5
194,1992,0
194,2008,0
194,2009,0
171,1993,0
194,2016,1
169,2013,0
169,2004,0
154,2002,2
154,2005,0
154,2011,0
162,2006,0
221,1993,0
221,2002,0
221,2009,0
299,1997,69
299,1998,14
299,1999,2
166,1992,0
166,1995,0
123,2015,0
166,1997,0
166,1999,0
166,2015,1
168,2016,0
169,1995,0
169,1998,0
169,2012,0
154,1998,5
195,1997,0
195,1999,0
226,2003,0
226,2010,0
215,2004,0
215,2006,0
234,2002,0
236,2008,0
236,2014,1
236,2015,2
236,2016,1
236,2017,1
249,2008,0
249,2014,3
251,2006,0
251,2010,0
251,2012,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
223,2008,0
195,1998,0
223,1993,0
220,2017,4
195,2012,0
272,2013,0
199,1995,0
199,1996,0
199,1997,0
199,1998,0
198,1997,0
198,1998,0
38,1998,0
38,2005,0
210,1999,0
212,2007,0
212,2014,213
212,2015,11
216,1998,0
217,2007,0
220,1998,0
220,1999,0
220,2014,0
222,2009,0
159,2015,31
166,1996,0
2,2014,34
129,1996,0
129,1997,0
137,1996,0
137,1994,0
137,1993,0
129,1998,0
129,1999,0
133,2006,0
129,1993,0
133,2001,0
153,2016,5
159,2003,20
159,2002,4
138,1994,0
159,2001,20
157,2003,0
157,2005,0
158,2003,0
149,2010,0
131,1997,300
158,2017,0
143,1975,2
137,1998,0
138,1995,0
143,2008,0
126,2007,0
129,1992,0
143,1996,0
137,1999,0
143,1995,0
143,1993,0
137,1997,0
138,1997,0
273,2011,0
212,2011,0
95,2010,1819
95,2011,3479
220,2012,0
32,2013,54
217,2006,1
133,2014,1
219,2015,5
219,2016,77
219,2017,68
95,2013,5410
220,2013,0
225,2009,15
225,2006,14
2,2015,0
120,2017,4494
8,2003,1
120,2016,3758
8,2010,2
120,2015,5873
251,2016,26
120,2014,6223
114,2016,10
114,2015,17
249,2017,5
16,2004,3
16,2005,2
114,2014,24
16,2013,1
16,2014,10
16,2016,0
115,2017,534
225,2011,30
225,2012,123
20,2005,0
20,2004,9
225,2013,88
225,2004,9
225,2017,117
109,2006,2834
109,2011,2765
237,2014,17955
237,2015,18905
237,2016,22369
16,2017,17
109,2003,2475
93,2016,2
159,2011,159
90,2006,0
56,2015,5218
56,2014,5990
55,2017,15
55,2016,28
299,2014,37
299,2011,0
299,2010,0
214,2007,97
214,2008,91
299,2009,0
299,2008,0
55,2015,29
55,2014,40
56,2016,6027
55,2013,23
159,2006,18
159,2007,21
250,2017,4
250,2016,1
154,2007,22
250,2015,3
250,2014,0
159,2008,23
49,2005,1
159,2017,36
159,2016,156
159,2009,6
159,2014,205
55,2009,20
56,2017,7542
59,2008,3625
59,2010,7153
90,2004,0
86,2017,13
159,2010,11
186,2003,3
81,2015,175
81,2014,256
81,2006,334
81,2004,284
191,2016,6
191,2014,10
81,2003,306
189,2011,3
189,2010,0
189,2009,11
144,2017,6
188,2014,0
188,2013,2
184,2017,13
149,2012,0
209,2016,1
209,2015,1
209,2014,1
209,2013,4
171,2003,23
159,2004,0
59,2016,12591
59,2015,14318
59,2014,17811
159,2005,38
91,2009,1
86,2006,0
