geo,year,tangerines_mandarins_clementines_satsumas_import_quantity_tcl
5304,2013,377270
5304,2015,519885
5304,2016,504669
5305,1994,175517
5305,1961,0
5305,1993,144545
5305,1992,95867
5305,1991,105393
5305,1990,109735
5305,1989,90923
5305,1988,78455
5304,2014,579221
5400,1961,215625
5200,1968,50
5400,1963,240513
5401,2016,1341515
5402,1961,17735
5402,1962,16246
5402,1963,18234
5402,1964,23209
5402,1965,24452
5402,1966,26896
5402,1967,25188
5402,1968,39248
5402,1969,55748
5402,1970,70300
5402,1971,81449
5402,1972,98964
5402,1973,115896
5402,1974,110521
5402,1975,114588
5402,1976,141179
5401,2015,1281221
5401,2014,1383568
5401,2013,1407297
5401,2012,1327233
5401,1994,228181
5401,1995,217715
5401,1996,293604
5401,1997,359144
5401,1998,381448
5401,1999,339713
5401,2000,417423
5401,2001,403221
5402,1977,140101
5401,2002,443642
5401,2004,540470
5401,2005,732907
5401,2006,834086
5401,2007,960835
5401,2008,952207
5401,2009,965627
5401,2010,1043157
5401,2011,1280637
5401,2003,464732
5402,1978,147824
5402,1979,160001
5402,1980,177742
5402,2003,446083
5402,2004,488011
5402,2005,479452
5402,2006,487491
5402,2007,507063
5402,2008,487005
5402,2009,480328
5402,2010,489519
5402,2002,435482
5402,2011,506453
5402,2013,503571
5402,2014,525476
5402,2015,532405
5402,2016,555224
5403,1961,1248
5403,1962,1236
5403,1963,826
5403,1964,2737
5402,2012,512780
5401,1993,199321
5402,2001,397708
5402,1999,364808
5402,1981,182812
5402,1982,202891
5402,1983,216883
5402,1984,230082
5402,1985,216868
5402,1986,214919
5402,1987,266634
5402,1988,231951
5402,2000,384671
5402,1989,269753
5402,1991,238165
5402,1992,274212
5402,1993,274022
5402,1994,300051
5402,1995,241679
5402,1996,323358
5402,1997,353326
5402,1998,379181
5402,1990,245665
5400,1962,223244
5401,1992,139878
5401,1990,20226
5400,1986,932137
5400,1987,1074588
5400,1988,1002665
5400,1989,1123917
5400,1990,1174376
5400,1991,1211648
5400,1992,1402391
5400,1993,1492997
5400,1994,1671125
5400,1995,1431195
5400,1996,1663796
5400,1997,1817156
5400,1998,1840352
5400,1999,1704694
5400,2000,1861592
5304,1985,14519
5400,2001,1749892
5400,1985,933641
5400,1984,989030
5400,1983,941505
5400,1982,913486
5400,1964,280673
5400,1965,280941
5400,1966,302002
5400,1967,311161
5400,1968,314891
5400,1969,445294
5400,1970,468271
5400,1971,497588
5400,2002,1943947
5400,1972,561614
5400,1974,613802
5400,1975,622076
5400,1976,714378
5400,1977,766739
5400,1978,784802
5400,1979,889100
5400,1980,838214
5400,1981,825029
5400,1973,613208
5400,2003,2051972
5400,2004,2171268
5400,2005,2400473
5401,1972,18317
5401,1973,21351
5401,1974,19113
5401,1975,25402
5401,1976,11732
5401,1977,23515
5401,1978,51460
5401,1979,56784
5401,1971,14327
5401,1980,49871
5401,1982,40178
5401,1983,27117
5401,1984,6580
5401,1985,6807
5401,1986,11774
5401,1987,6285
5401,1988,8596
5401,1989,19482
5401,1981,36149
5401,1991,40459
5401,1970,8289
5401,1968,12052
5400,2006,2541122
5400,2007,2737733
5400,2008,2617275
5400,2009,2686388
5400,2010,2809453
5400,2011,3033275
5400,2012,3148160
5400,2013,3141052
5401,1969,13674
5400,2014,3199722
5400,2016,3260761
5401,1961,10800
5401,1962,11100
5401,1963,12900
5401,1964,15647
5401,1965,11800
5401,1966,12337
5401,1967,12193
5400,2015,3126931
5304,1984,25888
5303,2005,4230
5304,1982,18103
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,7093
5207,1981,54
5207,1982,140
5207,1983,36
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,2
5207,1988,32
5207,1989,8
5207,1990,7
5207,1971,0
5207,1970,0
5207,1969,0
5207,1968,0
5206,2004,498
5206,2005,606
5206,2006,670
5206,2007,586
5206,2008,529
5206,2009,640
5206,2010,748
5206,2011,582
5206,2012,475
5207,1991,26
5206,2013,567
5206,2015,656
5206,2016,720
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5206,2014,518
5207,1992,74
5207,1993,128
5207,1994,1257
5300,1963,44
5300,1964,2079
5300,1965,9040
5300,1966,15592
5300,1967,13695
5300,1968,15641
5300,1969,18470
5300,1970,16921
5300,1971,23294
5300,1962,0
5300,1972,17124
5300,1974,27563
5300,1975,35091
5300,1976,34986
5300,1977,47337
5300,1978,61086
5300,1979,69534
5300,1980,71291
5300,1981,102820
5300,1982,106582
5300,1973,23324
5206,2003,441
5300,1961,0
5207,2015,13026
5207,1995,1930
5207,1996,4785
5207,1997,5323
5207,1998,6357
5207,1999,5610
5207,2000,3601
5207,2001,5211
5207,2002,4812
5207,2003,2110
5207,2016,12387
5207,2004,4431
5207,2006,7323
5207,2007,3883
5207,2008,8561
5207,2009,11459
5207,2010,13476
5207,2011,22841
5207,2012,20822
5207,2013,17504
5207,2014,21299
5207,2005,5878
5300,1983,110532
5206,2002,821
5206,2000,799
5204,1989,174
5204,1990,79
5204,1991,111
5204,1992,288
5204,1993,10
5204,1994,40
5204,1995,127
5204,1996,210
5204,1997,1617
5204,1998,879
5204,1999,360
5204,2000,1055
5204,2001,922
5204,2002,2020
5204,2003,2730
5204,2004,1829
5204,2005,1071
5204,2006,1789
5204,2007,1961
5204,1988,43
5204,1987,74
5204,1986,113
5204,1985,106
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,2008,1635
5204,1974,0
5204,1976,34
5204,1977,9
5204,1978,52
5204,1979,53
5204,1980,107
5204,1981,184
5204,1982,252
5204,1983,56
5204,1984,63
5204,1975,1
5204,2009,1995
5204,2010,2135
5204,2011,3077
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,93
5206,1984,54
5206,1985,123
5206,1986,129
5206,1987,134
5206,1988,199
5206,1979,0
5206,1989,318
5206,1991,382
5206,1992,471
5206,1993,416
5206,1994,291
5206,1995,318
5206,1996,380
5206,1997,463
5206,1998,366
5206,1999,524
5206,1990,241
5206,2001,759
5206,1978,0
5206,1976,140
5204,2012,3593
5204,2013,5462
5204,2014,6282
5204,2015,7463
5204,2016,6763
5206,1961,25
5206,1962,25
5206,1963,30
5206,1964,35
5206,1977,0
5206,1965,40
5206,1967,50
5206,1968,50
5206,1969,270
5206,1970,47
5206,1971,61
5206,1972,66
5206,1973,39
5206,1974,207
5206,1975,150
5206,1966,45
5300,1984,136291
5300,1985,110089
5300,1986,119849
5303,1971,4000
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,62
5303,1976,51
5303,1977,1965
5303,1978,6167
5303,1979,725
5303,1980,1462
5303,1981,1600
5303,1982,1012
5303,1983,4201
5303,1984,3685
5303,1985,4016
5303,1986,3003
5303,1987,3205
5303,1988,2601
5303,1989,584
5303,1970,2992
5303,1969,3580
5303,1968,4820
5303,1967,5037
5302,2003,43203
5302,2004,41333
5302,2005,33411
5302,2006,39645
5302,2007,56922
5302,2008,47210
5302,2009,50311
5302,2010,50442
5302,2011,63843
5303,1990,335
5302,2012,56561
5302,2014,63802
5302,2015,70689
5302,2016,97826
5303,1961,0
5303,1962,0
5303,1963,39
5303,1964,328
5303,1965,6273
5303,1966,9870
5302,2013,48556
5303,1991,300
5303,1992,2002
5303,1993,3704
5304,1962,0
5304,1963,5
5304,1964,0
5304,1965,42
5304,1966,131
5304,1967,68
5304,1968,78
5304,1969,93
5304,1970,150
5304,1961,0
5304,1971,122
5304,1973,53
5304,1974,32
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,5681
5304,1979,11302
5304,1980,13958
5304,1981,24805
5304,1972,239
5302,2002,42325
5303,2016,198224
5303,2014,186298
5303,1994,1106
5303,1995,1276
5303,1996,564
5303,1997,5527
5303,1998,475
5303,1999,545
5303,2000,3777
5303,2001,7552
5303,2002,11657
5303,2015,225388
5303,2003,15447
5403,1965,1303
5303,2006,69630
5303,2007,36262
5303,2008,119567
5303,2009,86564
5303,2010,230481
5303,2011,201248
5303,2012,217003
5303,2013,177588
5303,2004,28437
5302,2001,40027
5302,2000,41029
5302,1999,38600
5300,2011,849334
5300,2012,936031
5300,2013,850417
5300,2014,1201625
5300,2015,1287013
5300,2016,1323106
5301,1993,320
5301,1994,1150
5301,1995,2181
5300,2010,752429
5301,1996,2930
5301,1998,3910
5301,1999,1278
5301,2000,10368
5301,2001,3805
5301,2002,4812
5301,2003,7127
5301,2004,6419
5301,2005,4507
5301,2006,17649
5301,1997,7039
5301,2007,26658
5300,2009,611536
5300,2007,460291
5300,1987,114271
5300,1988,147085
5300,1989,154580
5300,1990,166594
5300,1991,172408
5300,1992,196615
5300,1993,247482
5300,1994,320208
5300,1995,299192
5300,2008,641359
5300,1996,324950
5300,1998,225649
5300,1999,261517
5300,2000,315486
5300,2001,307482
5300,2002,314950
5300,2003,310978
5300,2004,307891
5300,2005,284001
5300,2006,416917
5300,1997,282534
5304,1983,22003
5301,2008,39016
5301,2010,27553
5302,1979,18475
5302,1980,15508
5302,1981,23863
5302,1982,25954
5302,1983,29346
5302,1984,24047
5302,1985,23292
5302,1986,30582
5302,1987,35298
5302,1978,18500
5302,1988,40181
5302,1990,28035
5302,1991,33129
5302,1992,50675
5302,1993,44420
5302,1994,65646
5302,1995,71468
5302,1996,69624
5302,1997,60706
5302,1998,44276
5302,1989,36191
5301,2009,34054
5302,1977,17544
5302,1975,15414
5301,2011,58574
5301,2012,76100
5301,2013,95713
5301,2014,88555
5301,2015,77427
5301,2016,71783
5302,1961,0
5302,1962,0
5302,1963,0
5302,1976,14962
5302,1964,1751
5302,1966,4391
5302,1967,7201
5302,1968,9854
5302,1969,12964
5302,1970,12325
5302,1971,17372
5302,1972,14494
5302,1973,17265
5302,1974,10771
5302,1965,2725
5403,1966,2364
5404,1984,751713
5403,1968,1277
5801,2011,127841
5801,2012,196640
5801,2013,158861
5801,2014,180102
5801,2015,220885
5801,2016,190813
5802,1961,0
5802,1962,0
5802,1963,41
5802,1964,329
5802,1965,6306
5802,1966,9993
5802,1967,5099
5802,1968,4880
5802,1969,3648
5802,1970,3084
5802,1971,4082
5801,2010,147152
5802,1972,95
5801,2009,44336
5801,2007,15684
5801,1990,1128
5801,1991,939
5801,1992,2996
5801,1993,4570
5801,1994,1741
5801,1995,1899
5801,1996,1138
5801,1997,6203
5801,1998,584
5801,1999,882
5801,2000,4910
5801,2001,8580
5801,2002,14983
5801,2003,18418
5801,2004,27186
5801,2005,1911
5801,2006,40629
5801,2008,8699
5801,1989,1215
5802,1973,55
5802,1975,62
5802,1997,21888
5802,1998,18520
5802,1999,9909
5802,2000,19103
5802,2001,20242
5802,2002,26043
5802,2003,29884
5802,2004,42732
5802,2005,17422
5802,2006,70510
5802,2007,48701
5802,2008,56914
5802,2009,98071
5802,2010,186950
5802,2011,189152
5802,2012,272564
5802,2013,263813
5802,1996,17385
5802,1974,69
5802,1995,17299
5802,1993,6463
5802,1976,31
5802,1977,1965
5802,1978,1713
5802,1979,730
5802,1980,1487
5802,1981,1612
5802,1982,1000
5802,1983,4210
5802,1984,3689
5802,1985,4107
5802,1986,3001
5802,1987,3210
5802,1988,2674
5802,1989,1317
5802,1990,1443
5802,1991,1592
5802,1992,4993
5802,1994,21119
5802,2014,238796
5801,1988,3075
5801,1986,3342
5706,1983,898543
5706,1984,970595
5706,1985,913094
5706,1986,917262
5706,1987,1047193
5706,1988,945990
5706,1989,1052656
5706,1990,1075749
5706,1991,1139159
5706,1992,1248935
5706,1993,1367969
5706,1994,1538602
5706,1995,1308184
5706,1996,1478847
5706,1997,1565733
5706,1998,1597599
5706,1999,1533065
5706,1982,857090
5706,2000,1628907
5706,1981,775222
5706,1979,822735
5706,1962,210941
5706,1963,226839
5706,1964,262497
5706,1965,267838
5706,1966,287639
5706,1967,296359
5706,1968,302213
5706,1969,430873
5706,1970,455991
5706,1971,474970
5706,1972,532810
5706,1973,582568
5706,1974,580320
5706,1975,587187
5706,1976,690114
5706,1977,729238
5706,1978,730587
5706,1980,772621
5801,1987,3499
5706,2001,1489317
5706,2003,1724693
5801,1969,3798
5801,1970,3234
5801,1971,4252
5801,1972,591
5801,1973,364
5801,1974,249
5801,1975,2061
5801,1976,438
5801,1977,2178
5801,1978,1813
5801,1979,887
5801,1980,2346
5801,1981,2772
5801,1982,2765
5801,1983,4555
5801,1984,4241
5801,1985,4476
5801,1968,4986
5706,2002,1641576
5801,1967,5379
5801,1965,6638
5706,2004,1779934
5706,2005,1873005
5706,2006,1888922
5706,2007,1988164
5706,2008,1844491
5706,2009,1884361
5706,2010,1929251
5706,2011,1949669
5706,2012,2031928
5706,2013,1914946
5706,2014,1998522
5706,2015,2057553
5706,2016,2149261
5801,1961,400
5801,1962,417
5801,1963,421
5801,1964,679
5801,1966,10238
5802,2015,269634
5802,2016,244063
5803,1961,25
5815,2012,209243
5815,2013,171614
5815,2014,180426
5815,2015,219886
5815,2016,191307
5817,1961,516
5817,1962,495
5817,1963,521
5817,1964,800
5817,1965,6727
5817,1966,10305
5817,1967,5444
5817,1968,5073
5817,1969,3893
5817,1970,3361
5817,1971,4360
5817,1972,669
5815,2011,136939
5817,1973,555
5815,2010,156839
5815,2008,21869
5815,1991,526
5815,1992,2583
5815,1993,4100
5815,1994,1596
5815,1995,2648
5815,1996,2424
5815,1997,11794
5815,1998,3080
5815,1999,2305
5815,2000,13789
5815,2001,10890
5815,2002,17107
5815,2003,21201
5815,2004,30658
5815,2005,3824
5815,2006,44932
5815,2007,17405
5815,2009,52784
5815,1990,665
5817,1974,10367
5817,1976,8520
5817,1998,4319
5817,1999,3810
5817,2000,7765
5817,2001,12393
5817,2002,19544
5817,2003,22923
5817,2004,34660
5817,2005,9786
5817,2006,51600
5817,2007,24579
5817,2008,20338
5817,2009,57818
5817,2010,168770
5817,2011,148642
5817,2012,216659
5817,2013,179512
5817,2014,200488
5817,1997,9661
5817,1975,12209
5817,1996,47722
5817,1994,50657
5817,1977,11696
5817,1978,12759
5817,1979,16000
5817,1980,9112
5817,1981,8145
5817,1982,12618
5817,1983,14432
5817,1984,16529
5817,1985,15953
5817,1986,13803
5817,1987,12226
5817,1988,3498
5817,1989,2122
5817,1990,2007
5817,1991,2235
5817,1992,4091
5817,1993,50524
5817,1995,48242
5815,1989,1108
5815,1988,3293
5815,1987,3881
5803,1983,15332
5803,1984,17772
5803,1985,10517
5803,1986,11708
5803,1987,13336
5803,1988,15703
5803,1989,15222
5803,1990,15538
5803,1991,19565
5803,1992,25620
5803,1993,22991
5803,1994,29214
5803,1995,26095
5803,1996,28675
5803,1997,28893
5803,1998,22759
5803,1999,24975
5803,1982,11832
5803,2000,26831
5803,1981,16883
5803,1979,6611
5803,1962,25
5803,1963,30
5803,1964,35
5803,1965,40
5803,1966,45
5803,1967,50
5803,1968,50
5803,1969,270
5803,1970,47
5803,1971,61
5803,1972,196
5803,1973,226
5803,1974,351
5803,1975,298
5803,1976,249
5803,1977,122
5803,1978,171
5803,1980,9673
5803,2001,27252
5803,2002,27170
5803,2003,25299
5815,1970,3271
5815,1971,4282
5815,1972,646
5815,1973,3929
5815,1974,2935
5815,1975,5190
5815,1976,7525
5815,1977,9237
5815,1978,9582
5815,1979,7411
5815,1980,11077
5815,1981,21846
5815,1982,16431
5815,1983,8372
5815,1984,7149
5815,1985,9022
5815,1986,5485
5815,1969,3826
5815,1968,5017
5815,1967,5387
5815,1966,10184
5803,2004,24416
5803,2005,24479
5803,2006,24427
5803,2007,23488
5803,2008,26223
5803,2009,22381
5803,2010,26589
5803,2011,26935
5706,1961,203623
5803,2012,25108
5803,2014,35659
5803,2015,32855
5803,2016,35123
5815,1961,516
5815,1962,495
5815,1963,521
5815,1964,800
5815,1965,6698
5803,2013,30816
5403,1967,2844
5504,2016,280
5504,2014,205
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,6
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,130
5500,1973,195
5500,1974,144
5500,1975,219
5500,1976,267
5500,1977,108
5500,1978,99
5500,1961,0
5500,1979,444
5404,2016,1153076
5404,2014,1090153
5404,1997,1007190
5404,1998,964369
5404,1999,880165
5404,2000,934557
5404,2001,832727
5404,2002,924623
5404,2003,965787
5404,2004,957701
5404,2005,1009000
5404,2006,1039704
5404,2007,1044989
5404,2008,984831
5404,2009,1039540
5404,2010,1084305
5404,2011,1062423
5404,2012,1102531
5404,2013,1041941
5404,2015,1095693
5404,1996,973897
5500,1980,387
5500,1982,451
5500,2004,3972
5500,2005,3352
5500,2006,4881
5500,2007,3935
5500,2008,5191
5500,2009,5670
5500,2010,6321
5500,2011,6855
5500,2012,7097
5500,2013,10652
5500,2014,7614
5500,2015,11883
5500,2016,8819
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5500,2003,3214
5500,1981,418
5500,2002,2930
5500,2000,3985
5500,1983,452
5500,1984,916
5500,1985,850
5500,1986,960
5500,1987,1107
5500,1988,471
5500,1989,925
5500,1990,774
5500,1991,578
5500,1992,580
5500,1993,1058
5500,1994,1473
5500,1995,2638
5500,1996,2760
5500,1997,3120
5500,1998,2888
5500,1999,3907
5500,2001,2969
5501,1965,0
5404,1995,907527
5404,1993,984257
5403,1990,35117
5403,1991,25312
5403,1992,15596
5403,1993,35397
5403,1994,63785
5403,1995,64274
5403,1996,72937
5403,1997,97496
5403,1998,115354
5403,1999,120008
5403,2000,124942
5403,2001,116236
5403,2002,140200
5403,2003,175370
5403,2004,185086
5403,2005,179114
5403,2006,179841
5403,1989,7231
5403,2007,224846
5403,1988,7396
5403,1986,393
5403,1969,1197
5403,1970,4401
5403,1971,4004
5403,1972,4845
5403,1973,4661
5403,1974,5271
5403,1975,3068
5403,1976,4173
5403,1977,1778
5403,1978,2158
5403,1979,3905
5403,1980,6994
5403,1981,2754
5403,1982,3516
5403,1983,4002
5403,1984,655
5403,1985,3036
5403,1987,6747
5404,1994,1079108
5403,2008,193232
5403,2010,192472
5404,1976,557294
5404,1977,601345
5404,1978,583360
5404,1979,668410
5404,1980,603607
5404,1981,603314
5404,1982,666901
5404,1983,693503
5204,1964,0
5404,1985,706930
5404,1986,705051
5404,1987,794922
5404,1988,754722
5404,1989,827451
5404,1990,873368
5404,1991,907712
5404,1992,972705
5404,1975,479018
5403,2009,200893
5404,1974,478897
5404,1972,439488
5403,2011,183762
5403,2012,205616
5403,2013,188243
5403,2014,200525
5403,2015,217613
5403,2016,210945
5404,1961,185842
5404,1962,194662
5404,1963,208553
5404,1964,239080
5404,1965,243386
5404,1966,260405
5404,1967,270936
5404,1968,262314
5404,1969,374675
5404,1970,385281
5404,1971,397808
5404,1973,471300
5501,1966,6
5501,1967,0
5501,1968,0
5503,2011,2
5503,2012,0
5503,2013,1
5503,2014,179
5503,2015,181
5503,2016,160
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5503,2010,0
5504,1972,63
5503,2009,0
5502,2015,197
5502,1998,36
5502,1999,20
5502,2000,33
5502,2001,96
5502,2002,79
5502,2003,57
5502,2004,48
5502,2005,39
5502,2006,37
5502,2007,73
5502,2008,104
5502,2009,255
5502,2010,231
5502,2011,255
5502,2012,346
5502,2013,330
5502,2014,261
5502,2016,323
5502,1997,34
5504,1973,123
5504,1975,116
5504,1997,169
5504,1998,184
5504,1999,190
5504,2000,288
5504,2001,250
5504,2002,324
5504,2003,213
5504,2004,198
5504,2005,325
5504,2006,281
5504,2007,225
5504,2008,273
5504,2009,187
5504,2010,177
5504,2011,148
5504,2012,176
5504,2013,212
5504,1996,100
5504,1974,106
5504,1995,203
5504,1993,168
5504,1976,76
5504,1977,54
5504,1978,44
5504,1979,44
5504,1980,68
5504,1981,69
5504,1982,136
5504,1983,237
5504,1984,171
5504,1985,34
5504,1986,91
5504,1987,119
5504,1988,200
5504,1989,200
5504,1990,97
5504,1991,140
5504,1992,120
5504,1994,129
5502,1996,18
5502,1995,8
5502,1994,132
5501,1990,640
5501,1991,415
5501,1992,443
5501,1993,796
5501,1994,1212
5501,1995,2427
5501,1996,2642
5501,1997,2917
5501,1998,2668
5501,1999,3697
5501,2000,3664
5501,2001,2623
5501,2002,2527
5501,2003,2944
5501,2004,3726
5501,2005,2988
5501,2006,4563
5501,1989,681
5501,2007,3637
5501,1988,239
5501,1986,815
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,8
5501,1974,0
5501,1975,71
5501,1976,158
5501,1977,9
5501,1978,0
5501,1979,335
5501,1980,239
5501,1981,243
5501,1982,247
5501,1983,161
5501,1984,696
5501,1985,732
5501,1987,948
5501,2008,4814
5501,2009,5228
5501,2010,5913
5502,1977,45
5502,1978,55
5502,1979,65
5502,1980,80
5502,1981,106
5502,1982,68
5502,1983,54
5502,1984,49
5502,1985,84
5502,1986,54
5502,1987,40
5502,1988,32
5502,1989,44
5502,1990,37
5502,1991,23
5502,1992,17
5502,1993,94
5502,1976,33
5502,1975,32
5502,1974,38
5502,1973,64
5501,2011,6450
5501,2012,6575
5501,2013,10109
5501,2014,6970
5501,2015,11186
5501,2016,8056
5502,1961,0
5502,1962,0
5504,2015,319
5502,1963,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,67
5502,1964,0
5204,1963,0
5817,2016,213305
5204,1961,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,301
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,23
5101,1978,75
5101,1979,8
5101,1980,67
5101,1981,136
5101,1982,85
5101,1983,142
5101,1984,48
5101,1998,1056
5101,1997,868
5101,1996,631
5101,1995,466
5101,1994,279
5101,1993,162
5101,1967,0
5101,1992,129
5101,1990,113
5101,1989,184
5101,1988,86
5101,1987,24
5101,1986,16
5101,1985,24
5101,1991,107
5101,1999,1134
5101,1966,0
5101,1964,0
5100,1988,747
5100,1989,1098
5100,1990,939
5100,1991,1130
5100,1992,1212
5100,1993,828
5100,1994,694
5100,1995,1303
5100,1996,1430
5100,1997,2286
5100,1998,3021
5100,1999,2728
5100,2000,3442
5100,2001,4016
5100,2002,6673
5100,2003,6482
5100,2004,4783
5101,1963,0
5101,1961,0
5100,2016,15563
5100,2015,20548
5100,2014,22019
5100,2013,12508
5101,1965,0
5100,2012,12884
5100,2010,8215
5100,2009,5272
5100,2008,9867
5100,2007,7633
5100,2006,5896
5100,2005,5153
5100,2011,8792
5101,2000,1264
5101,2001,1153
5101,2002,4167
5102,1983,0
5102,1984,10
5102,1985,14
5102,1986,48
5102,1987,42
5102,1988,16
5102,1989,30
5102,1990,6
5102,1991,12
5102,1992,4
5102,1993,136
5102,1994,87
5102,1995,51
5102,1996,35
5102,1997,83
5102,1998,69
5102,1999,60
5102,2013,376
5102,2012,228
5102,2011,241
5102,2010,330
5102,2009,113
5102,2008,275
5102,1982,0
5102,2007,128
5102,2005,85
5102,2004,67
5102,2003,56
5102,2002,38
5102,2001,47
5102,2000,41
5102,2006,94
5102,1981,0
5102,1980,0
5102,1979,0
5101,2016,3487
5101,2015,3866
5101,2014,4929
5101,2013,4230
5101,2012,3667
5101,2011,3048
5102,1961,0
5101,2010,3591
5101,2008,2284
5101,2007,2208
5101,2006,2612
5101,2005,2582
5101,2004,3089
5101,2003,2619
5101,2009,2495
5100,1987,665
5102,1962,0
5102,1964,0
5102,1978,0
5102,1977,0
5102,1976,0
5102,1975,0
5102,1974,0
5102,1973,0
5102,1963,0
5102,1972,0
5102,1970,0
5102,1969,0
5102,1968,0
5102,1967,0
5102,1966,0
5102,1965,0
5102,1971,0
5102,2014,5435
5100,1986,706
5100,1984,753
351,1983,20098
351,1982,19984
351,1981,18416
351,1980,12751
351,1979,16850
351,1978,16935
351,1977,17367
351,1976,14962
351,1975,15414
351,1974,10771
351,1973,17265
351,1972,14494
351,1971,17372
351,1970,12325
351,1969,12964
351,1968,9854
351,1967,7201
5000,1968,330779
5000,1967,325256
5000,1966,317959
5000,1965,290446
5000,1964,283259
5000,1963,241069
351,1984,17761
5000,1962,223764
351,1961,0
351,1962,0
351,1963,0
351,1964,1751
351,1965,2725
351,1966,4391
5000,1961,216166
5000,1969,464280
351,1985,17847
351,1987,25730
5817,2015,238495
5204,1962,0
351,2016,59652
351,2015,41047
351,2014,36238
351,2013,26421
351,2012,31399
351,2011,37413
351,2010,33709
351,2009,39226
351,2008,35429
351,2007,50680
351,2006,28623
351,2005,22115
351,2004,29141
351,2003,33148
351,2002,31939
351,1988,31801
351,1989,29829
351,1990,27109
351,1991,32796
351,1992,49455
351,1993,42830
351,1986,25126
351,1994,58046
351,1996,64755
351,1997,52401
351,1998,33678
351,1999,30352
351,2000,29810
351,2001,27793
351,1995,63281
5000,1970,485518
5000,1971,521226
5000,1972,579513
5000,2009,3567928
5000,2010,3857900
5000,2011,4189336
5000,2012,4403113
5000,2013,4322810
5000,2014,4760933
5000,2015,4833843
5000,2016,4993311
5100,1961,516
5100,1962,495
5100,1963,482
5100,1964,472
5100,1965,425
5100,1966,314
5100,1967,350
5100,1968,197
5100,1969,246
5100,1983,702
5100,1982,410
5100,1981,367
5100,1980,311
5100,1979,188
5100,1978,310
5000,2008,3517269
5100,1977,306
5100,1975,2146
5100,1974,335
5100,1973,502
5100,1972,579
5100,1971,283
5100,1970,279
5100,1976,435
5000,2007,3449442
5000,2006,3200234
5000,2005,2905100
5000,1986,1067094
5000,1985,1052780
5000,1984,1135571
5000,1983,1072962
5000,1982,1036329
5000,1981,946287
5000,1987,1206128
5000,1980,932268
5000,1978,872362
5000,1977,814499
5000,1976,750240
5000,1975,659683
5000,1974,642051
5000,1973,637268
5000,1979,979279
5100,1985,722
5000,1988,1222584
5000,1990,1425833
5000,2004,2671345
5000,2003,2570691
5000,2002,2432462
5000,2001,2231400
5000,2000,2380461
5000,1999,2153899
5000,1989,1351918
5000,1998,2208959
5000,1996,2105779
5000,1995,1831543
5000,1994,2085463
5000,1993,1835759
5000,1992,1699374
5000,1991,1468293
5000,1997,2235174
5102,2015,5337
5101,1962,0
5103,1961,0
5200,1971,61
5200,1972,66
5200,1973,39
5200,1974,207
5200,1975,151
5200,1976,174
5200,1977,9
5200,1978,26065
5200,1979,20013
5200,1980,22065
5200,1981,17653
5200,1982,15400
5200,1983,19771
5200,1984,8581
5200,1985,7478
5200,1987,15497
5200,1988,71616
5200,2002,163962
5200,2001,167041
5200,2000,195955
5200,1999,181054
5200,1998,137049
5200,1997,130078
5200,1970,47
5200,1996,112843
5200,1994,91963
5200,1993,93394
5200,1992,98576
5200,1991,82529
5200,1990,83150
5200,1989,71398
5200,1995,97215
5200,2003,198045
5200,1969,270
5200,1966,45
5105,1991,199
5105,1992,565
5105,1993,233
5105,1994,64
5105,1995,333
5105,1996,261
5105,1997,313
5105,1998,403
5105,1999,511
5105,2000,1077
5105,2001,751
5105,2002,929
5105,2003,2794
5105,2004,702
5105,2005,1129
5105,2006,1986
5105,2007,3960
5200,1965,40
5200,1964,35
5200,1963,30
5200,1962,25
5200,1961,25
5105,2016,7430
5200,1967,50
5105,2015,8202
5105,2013,1360
5105,2012,1347
5105,2011,1188
5105,2010,1163
5105,2009,962
5105,2008,4887
5105,2014,4074
5200,2004,183431
5200,2005,212121
5200,2006,231418
5203,1986,13200
5203,1987,15287
5203,1988,71342
5203,1989,70898
5203,1990,82823
5203,1991,82010
5203,1992,97743
5203,1993,92840
5203,1994,90375
5203,1995,94840
5203,1996,107468
