geo,year,poppy_seed_import_quantity_tcl
203,1991,11.0
203,1992,12.0
203,1993,8.0
203,1994,11.0
203,1995,30.0
203,1996,16.0
203,1997,10.0
203,1998,6.0
203,1999,10.0
203,2000,3.0
203,2001,6.0
203,2002,30.0
203,2003,19.0
203,2004,27.0
203,2005,30.0
203,2006,143.0
203,2007,156.0
203,2008,279.0
203,2009,450.0
203,2010,110.0
203,2011,69.0
203,2012,221.0
203,2013,273.0
38,1961,
38,1962,
38,1963,
38,1964,
38,1965,
38,1966,
38,1967,
38,1968,
38,1969,
38,1970,
38,1971,
38,1972,
38,1973,
38,1974,
38,1975,
38,1976,
38,1977,
38,1978,
38,1979,
38,1980,
38,1981,
38,1982,
38,1983,
38,1984,
38,1985,
38,1986,
38,1987,
38,1988,
38,1989,
38,1990,
38,1991,
38,1992,
38,1993,
38,1994,
38,1995,
38,1996,
38,1997,
38,1998,
38,1999,
38,2000,
38,2001,1.0
38,2002,0.0
38,2003,0.0
38,2004,0.0
38,2005,0.0
38,2006,0.0
38,2007,0.0
38,2008,0.0
38,2009,0.0
38,2010,0.0
38,2011,0.0
38,2012,0.0
38,2013,0.0
276,2012,0.0
276,2013,0.0
206,1961,
206,1962,
206,1963,
206,1964,
206,1965,
206,1966,
206,1967,
206,1968,
206,1969,
206,1970,
206,1971,
206,1972,
206,1973,
206,1974,
206,1975,
206,1976,
206,1977,
206,1978,
206,1979,
206,1980,
206,1981,
206,1982,
206,1983,
206,1984,
206,1985,
206,1986,
206,1987,
206,1988,
206,1989,
206,1990,
206,1991,
206,1992,
206,1993,
206,1994,
206,1995,
206,1996,
206,1997,
206,1998,
206,1999,
206,2000,
206,2001,
206,2002,
206,2003,
206,2004,
206,2005,
206,2006,
206,2007,
206,2008,0.0
206,2009,0.0
206,2010,0.0
206,2011,0.0
209,1961,
209,1962,
209,1963,
209,1964,
209,1965,
209,1966,
209,1967,
209,1968,
209,1969,
209,1970,
209,1971,
209,1972,
209,1973,
209,1974,
209,1975,
209,1976,
209,1977,
209,1978,
209,1979,
209,1980,
209,1981,
209,1982,
209,1983,
209,1984,
209,1985,
209,1986,
209,1987,
209,1988,
209,1989,
209,1990,
209,1991,
209,1992,
209,1993,
209,1994,
209,1995,
209,1996,
209,1997,0.0
209,1998,0.0
209,1999,19.0
209,2000,0.0
209,2001,0.0
209,2002,1.0
209,2003,0.0
209,2004,40.0
209,2005,267.0
209,2006,170.0
209,2007,27.0
209,2008,27.0
209,2009,27.0
209,2010,27.0
209,2011,27.0
209,2012,27.0
209,2013,27.0
210,1961,0.0
210,1962,0.0
210,1963,0.0
210,1964,0.0
210,1965,0.0
210,1966,0.0
210,1967,0.0
210,1968,0.0
210,1969,0.0
210,1970,0.0
210,1971,0.0
210,1972,0.0
210,1973,0.0
210,1974,0.0
210,1975,0.0
210,1976,0.0
210,1977,0.0
210,1978,0.0
210,1979,0.0
210,1980,0.0
210,1981,0.0
210,1982,0.0
210,1983,0.0
210,1984,0.0
210,1985,0.0
210,1986,0.0
210,1987,0.0
210,1988,863.0
210,1989,862.0
210,1990,874.0
210,1991,914.0
210,1992,875.0
210,1993,820.0
210,1994,1142.0
210,1995,1326.0
210,1996,1000.0
210,1997,993.0
210,1998,1186.0
210,1999,902.0
210,2000,1126.0
210,2001,1348.0
210,2002,1033.0
210,2003,1066.0
210,2004,975.0
210,2005,975.0
210,2006,408.0
210,2007,293.0
210,2008,394.0
210,2009,389.0
210,2010,509.0
210,2011,460.0
210,2012,882.0
210,2013,1182.0
211,1961,0.0
211,1962,0.0
211,1963,0.0
211,1964,0.0
211,1965,0.0
211,1966,0.0
211,1967,0.0
211,1968,0.0
211,1969,0.0
211,1970,0.0
211,1971,0.0
211,1972,0.0
211,1973,0.0
211,1974,0.0
211,1975,0.0
211,1976,0.0
211,1977,0.0
211,1978,0.0
211,1979,0.0
211,1980,0.0
211,1981,0.0
211,1982,0.0
211,1983,0.0
211,1984,0.0
211,1985,0.0
211,1986,0.0
211,1987,0.0
211,1988,65.0
211,1989,88.0
211,1990,67.0
211,1991,82.0
211,1992,78.0
211,1993,96.0
211,1994,93.0
211,1995,99.0
211,1996,83.0
211,1997,74.0
211,1998,95.0
211,1999,81.0
211,2000,80.0
211,2001,96.0
211,2002,77.0
211,2003,82.0
211,2004,84.0
211,2005,98.0
211,2006,95.0
211,2007,115.0
211,2008,107.0
211,2009,104.0
211,2010,125.0
211,2011,117.0
211,2012,124.0
211,2013,118.0
216,1961,
216,1962,
216,1963,
216,1964,
216,1965,
216,1966,
216,1967,
216,1968,
216,1969,
216,1970,
216,1971,
216,1972,
216,1973,
216,1974,
216,1975,
216,1976,
216,1977,
216,1978,
216,1979,
216,1980,
216,1981,
216,1982,
216,1983,
216,1984,
216,1985,
216,1986,
216,1987,
216,1988,
216,1989,
216,1990,
216,1991,
216,1992,
216,1993,
216,1994,
216,1995,
216,1996,
216,1997,
216,1998,
216,1999,
216,2000,
216,2001,
216,2002,
216,2003,
216,2004,0.0
216,2005,0.0
216,2006,0.0
216,2007,0.0
216,2008,0.0
216,2009,1.0
216,2010,1.0
216,2011,0.0
216,2012,0.0
216,2013,0.0
154,1992,
154,1993,
154,1994,8.0
154,1995,0.0
154,1996,0.0
154,1997,136.0
154,1998,20.0
154,1999,0.0
154,2000,0.0
154,2001,0.0
154,2002,20.0
154,2003,3.0
154,2004,1.0
154,2005,8.0
154,2006,0.0
154,2007,1.0
154,2008,1.0
154,2009,32.0
154,2010,0.0
154,2011,0.0
154,2012,0.0
154,2013,0.0
217,1961,
217,1962,
217,1963,
217,1964,
217,1965,
217,1966,
217,1967,
217,1968,
217,1969,
217,1970,
217,1971,
217,1972,
217,1973,
217,1974,
217,1975,
217,1976,
217,1977,
217,1978,
217,1979,
217,1980,
217,1981,
217,1982,
217,1983,
217,1984,
217,1985,
217,1986,
217,1987,
217,1988,
217,1989,
217,1990,
217,1991,
217,1992,
217,1993,
217,1994,0.0
217,1995,0.0
217,1996,0.0
217,1997,0.0
217,1998,0.0
217,1999,
217,2000,
217,2001,0.0
217,2002,34.0
217,2003,34.0
217,2004,0.0
217,2005,1959.0
217,2006,1959.0
217,2007,0.0
217,2008,0.0
217,2009,0.0
217,2010,0.0
217,2011,0.0
217,2012,0.0
217,2013,0.0
220,1961,
220,1962,
220,1963,
220,1964,
220,1965,
220,1966,
220,1967,
220,1968,
220,1969,
220,1970,
220,1971,
220,1972,
220,1973,
220,1974,
220,1975,
220,1976,
220,1977,
220,1978,
220,1979,
220,1980,
220,1981,
220,1982,
220,1983,
220,1984,
220,1985,
220,1986,
220,1987,
220,1988,
220,1989,
220,1990,
220,1991,
220,1992,
220,1993,
220,1994,
220,1995,
220,1996,
220,1997,
220,1998,
220,1999,
220,2000,0.0
220,2001,0.0
220,2002,0.0
220,2003,0.0
220,2004,0.0
220,2005,1.0
220,2006,0.0
220,2007,0.0
220,2008,0.0
220,2009,0.0
220,2010,0.0
220,2011,0.0
220,2012,0.0
220,2013,0.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,1984,0.0
223,1985,0.0
223,1986,0.0
223,1987,0.0
223,1988,0.0
223,1989,0.0
223,1990,0.0
223,1991,0.0
223,1992,0.0
223,1993,84.0
223,1994,0.0
223,1995,0.0
223,1996,120.0
223,1997,36.0
223,1998,0.0
223,1999,1.0
223,2000,35.0
223,2001,0.0
223,2002,86.0
223,2003,233.0
223,2004,506.0
223,2005,326.0
223,2006,0.0
223,2007,0.0
223,2008,44.0
223,2009,86.0
223,2010,10.0
223,2011,0.0
223,2012,0.0
223,2013,0.0
226,1961,
226,1962,
226,1963,
226,1964,
226,1965,
226,1966,
226,1967,
226,1968,
226,1969,
226,1970,
226,1971,
226,1972,
226,1973,
226,1974,
226,1975,
226,1976,
226,1977,
226,1978,
226,1979,
226,1980,
226,1981,
226,1982,
226,1983,
226,1984,
226,1985,
226,1986,
226,1987,
226,1988,
226,1989,
226,1990,
226,1991,
226,1992,
226,1993,
226,1994,0.0
226,1995,
226,1996,
226,1997,
226,1998,
226,1999,
226,2000,
226,2001,0.0
226,2002,0.0
226,2003,1.0
226,2004,1.0
226,2005,1.0
226,2006,0.0
226,2007,2.0
226,2008,2.0
226,2009,0.0
226,2010,2.0
226,2011,4.0
226,2012,2.0
226,2013,1.0
230,1992,
230,1993,
230,1994,
230,1995,
230,1996,
230,1997,
230,1998,
230,1999,
230,2000,
230,2001,402.0
230,2002,128.0
230,2003,76.0
230,2004,6.0
230,2005,2685.0
230,2006,1660.0
230,2007,790.0
230,2008,2347.0
230,2009,280.0
230,2010,1686.0
230,2011,5252.0
230,2012,6345.0
230,2013,7507.0
229,1961,0.0
229,1962,0.0
229,1963,0.0
229,1964,0.0
229,1965,0.0
229,1966,0.0
229,1967,0.0
229,1968,0.0
229,1969,0.0
229,1970,0.0
229,1971,0.0
229,1972,0.0
229,1973,0.0
229,1974,0.0
229,1975,188.0
229,1976,264.0
229,1977,234.0
229,1978,172.0
229,1979,249.0
229,1980,262.0
229,1981,278.0
229,1982,357.0
229,1983,487.0
229,1984,366.0
229,1985,518.0
229,1986,521.0
229,1987,641.0
229,1988,750.0
229,1989,653.0
229,1990,836.0
229,1991,710.0
229,1992,796.0
229,1993,680.0
229,1994,853.0
229,1995,883.0
229,1996,492.0
229,1997,569.0
229,1998,410.0
229,1999,430.0
229,2000,641.0
229,2001,699.0
229,2002,898.0
229,2003,883.0
229,2004,1534.0
229,2005,1828.0
229,2006,2374.0
229,2007,3318.0
229,2008,2576.0
229,2009,2149.0
229,2010,1276.0
229,2011,1055.0
229,2012,915.0
229,2013,2203.0
215,1961,
215,1962,
215,1963,
215,1964,
215,1965,
215,1966,
215,1967,
215,1968,
215,1969,
215,1970,
215,1971,
215,1972,
215,1973,
215,1974,
215,1975,
215,1976,
215,1977,
215,1978,
215,1979,
215,1980,
215,1981,
215,1982,
215,1983,
215,1984,
215,1985,
215,1986,
215,1987,
215,1988,
215,1989,
215,1990,
215,1991,
215,1992,
215,1993,
215,1994,
215,1995,
215,1996,
215,1997,0.0
215,1998,0.0
215,1999,0.0
215,2000,0.0
215,2001,0.0
215,2002,2.0
215,2003,1.0
215,2004,1.0
215,2005,0.0
215,2006,4.0
215,2007,6.0
215,2008,2.0
215,2009,47.0
215,2010,5.0
215,2011,3.0
215,2012,6.0
215,2013,4.0
231,1961,3015.0
231,1962,3610.0
231,1963,3059.0
231,1964,11013.0
231,1965,2824.0
231,1966,3108.0
231,1967,3038.0
231,1968,3662.0
231,1969,2449.0
231,1970,2994.0
231,1971,2223.0
231,1972,3493.0
231,1973,2449.0
231,1974,1860.0
231,1975,2042.0
231,1976,2539.0
231,1977,4173.0
231,1978,2676.0
231,1979,2365.0
231,1980,2661.0
231,1981,2842.0
231,1982,3313.0
231,1983,3101.0
231,1984,4346.0
231,1985,3559.0
231,1986,4753.0
231,1987,3777.0
231,1988,3693.0
231,1989,4160.0
231,1990,3355.0
231,1991,4989.0
231,1992,4882.0
231,1993,5162.0
231,1994,5619.0
231,1995,6122.0
231,1996,6243.0
231,1997,5238.0
231,1998,5865.0
231,1999,6192.0
231,2000,5300.0
231,2001,4742.0
231,2002,5467.0
231,2003,5021.0
231,2004,4383.0
231,2005,4926.0
231,2006,4749.0
231,2007,5497.0
231,2008,6339.0
231,2009,3901.0
231,2010,4634.0
231,2011,3823.0
231,2012,3958.0
231,2013,5381.0
234,1961,
234,1962,
234,1963,
234,1964,
234,1965,
234,1966,
234,1967,
234,1968,
234,1969,
234,1970,
234,1971,
234,1972,
234,1973,
234,1974,
234,1975,
234,1976,
234,1977,
234,1978,
234,1979,
234,1980,
234,1981,
234,1982,
234,1983,
234,1984,
234,1985,
234,1986,
234,1987,
234,1988,
234,1989,
234,1990,
234,1991,
234,1992,
234,1993,
234,1994,
234,1995,3.0
234,1996,0.0
234,1997,3.0
234,1998,0.0
234,1999,3.0
234,2000,1.0
234,2001,8.0
234,2002,17.0
234,2003,0.0
234,2004,5.0
234,2005,9.0
234,2006,11.0
234,2007,0.0
234,2008,0.0
234,2009,0.0
234,2010,0.0
234,2011,0.0
234,2012,0.0
234,2013,0.0
236,1961,
236,1962,
236,1963,
236,1964,
236,1965,
236,1966,
236,1967,
236,1968,
236,1969,
236,1970,
236,1971,
236,1972,
236,1973,
236,1974,
236,1975,
236,1976,
236,1977,
236,1978,
236,1979,
236,1980,
236,1981,
236,1982,
236,1983,
236,1984,
236,1985,
236,1986,
236,1987,
236,1988,
236,1989,
236,1990,
236,1991,
236,1992,
236,1993,
236,1994,
236,1995,
236,1996,
236,1997,1.0
236,1998,0.0
236,1999,0.0
236,2000,0.0
236,2001,0.0
236,2002,0.0
236,2003,0.0
236,2004,0.0
236,2005,0.0
236,2006,0.0
236,2007,0.0
236,2008,0.0
236,2009,0.0
236,2010,0.0
236,2011,0.0
236,2012,0.0
236,2013,0.0
248,1961,0.0
248,1962,0.0
248,1963,0.0
248,1964,329.0
248,1965,240.0
248,1966,825.0
248,1967,0.0
248,1968,0.0
248,1969,412.0
248,1970,338.0
248,1971,176.0
248,1972,11.0
248,1973,15.0
248,1974,0.0
248,1975,49.0
248,1976,0.0
248,1977,1.0
248,1978,0.0
248,1979,20.0
248,1980,0.0
248,1981,0.0
248,1982,0.0
248,1983,316.0
248,1984,0.0
248,1985,0.0
248,1986,0.0
248,1987,343.0
248,1988,9.0
248,1989,0.0
248,1990,312.0
248,1991,250.0
251,1961,
251,1962,
251,1963,
251,1964,
251,1965,
251,1966,
251,1967,
251,1968,
251,1969,
251,1970,
251,1971,
251,1972,
251,1973,
251,1974,
251,1975,
251,1976,
251,1977,
251,1978,
251,1979,
251,1980,
251,1981,
251,1982,
251,1983,
251,1984,
251,1985,
251,1986,
251,1987,
251,1988,
251,1989,
251,1990,
251,1991,
251,1992,
251,1993,
251,1994,
251,1995,0.0
251,1996,
251,1997,2.0
251,1998,
251,1999,0.0
251,2000,
251,2001,1.0
251,2002,1.0
251,2003,1.0
251,2004,1.0
251,2005,1.0
251,2006,1.0
251,2007,1.0
251,2008,1.0
251,2009,4.0
251,2010,1.0
251,2011,1.0
251,2012,2.0
251,2013,1.0
181,1961,
181,1962,
181,1963,
181,1964,
181,1965,
181,1966,
181,1967,
181,1968,
181,1969,
181,1970,
181,1971,
181,1972,
181,1973,
181,1974,
181,1975,
181,1976,
181,1977,
181,1978,
181,1979,
181,1980,
181,1981,
181,1982,
181,1983,
181,1984,
181,1985,
181,1986,
181,1987,
181,1988,
181,1989,
181,1990,
181,1991,
181,1992,
181,1993,
181,1994,
181,1995,
181,1996,2.0
181,1997,1.0
181,1998,1.0
181,1999,1.0
181,2000,2.0
181,2001,4.0
181,2002,1.0
181,2003,0.0
181,2004,0.0
181,2005,0.0
181,2006,1.0
181,2007,0.0
181,2008,0.0
181,2009,0.0
181,2010,0.0
181,2011,0.0
181,2012,0.0
181,2013,1.0
351,1961,0.0
351,1962,0.0
351,1963,0.0
351,1964,0.0
351,1965,0.0
351,1966,0.0
351,1967,0.0
351,1968,0.0
351,1969,0.0
351,1970,0.0
351,1971,0.0
351,1972,0.0
351,1973,0.0
351,1974,0.0
351,1975,0.0
351,1976,0.0
351,1977,0.0
351,1978,0.0
351,1979,0.0
351,1980,0.0
351,1981,0.0
351,1982,0.0
351,1983,0.0
351,1984,0.0
351,1985,0.0
351,1986,0.0
351,1987,0.0
351,1988,0.0
351,1989,0.0
351,1990,0.0
351,1991,0.0
351,1992,3.0
351,1993,5.0
351,1994,2.0
351,1995,0.0
351,1996,0.0
351,1997,2.0
351,1998,5.0
351,1999,4.0
351,2000,1.0
351,2001,1.0
351,2002,1.0
351,2003,0.0
351,2004,4.0
351,2005,23.0
351,2006,4.0
351,2007,16.0
351,2008,6.0
351,2009,3.0
351,2010,6.0
351,2011,1.0
351,2012,1.0
351,2013,3.0
5000,1961,13405.0
5000,1962,15092.0
5000,1963,12087.0
5000,1964,18729.0
5000,1965,10922.0
5000,1966,10670.0
5000,1967,10780.0
5000,1968,12397.0
5000,1969,11953.0
5000,1970,12591.0
5000,1971,11424.0
5000,1972,13198.0
5000,1973,10652.0
5000,1974,9947.0
5000,1975,10215.0
5000,1976,12073.0
5000,1977,14580.0
5000,1978,13172.0
5000,1979,15353.0
5000,1980,16325.0
5000,1981,16060.0
5000,1982,17233.0
5000,1983,16305.0
5000,1984,20765.0
5000,1985,19597.0
5000,1986,21760.0
5000,1987,18582.0
5000,1988,20778.0
5000,1989,23212.0
5000,1990,24020.0
5000,1991,24504.0
5000,1992,34672.0
5000,1993,35359.0
5000,1994,42105.0
5000,1995,42267.0
5000,1996,51649.0
5000,1997,52134.0
5000,1998,68819.0
5000,1999,86311.0
5000,2000,62453.0
5000,2001,61608.0
5000,2002,70073.0
5000,2003,77694.0
5000,2004,78527.0
5000,2005,86028.0
5000,2006,89515.0
5000,2007,82258.0
5000,2008,78546.0
5000,2009,71961.0
5000,2010,72935.0
5000,2011,84112.0
5000,2012,89209.0
5000,2013,82648.0
5100,1961,0.0
5100,1962,0.0
5100,1963,0.0
5100,1964,0.0
5100,1965,0.0
5100,1966,0.0
5100,1967,0.0
5100,1968,0.0
5100,1969,0.0
5100,1970,0.0
5100,1971,0.0
5100,1972,0.0
5100,1973,0.0
5100,1974,0.0
5100,1975,0.0
5100,1976,0.0
5100,1977,0.0
5100,1978,0.0
5100,1979,0.0
5100,1980,0.0
5100,1981,0.0
5100,1982,0.0
5100,1983,0.0
5100,1984,0.0
5100,1985,0.0
5100,1986,0.0
5100,1987,0.0
5100,1988,42.0
5100,1989,69.0
5100,1990,49.0
5100,1991,109.0
5100,1992,79.0
5100,1993,147.0
5100,1994,75.0
5100,1995,49.0
5100,1996,79.0
5100,1997,139.0
5100,1998,111.0
5100,1999,184.0
5100,2000,123.0
5100,2001,174.0
5100,2002,204.0
5100,2003,260.0
5100,2004,290.0
5100,2005,2876.0
5100,2006,2423.0
5100,2007,337.0
5100,2008,713.0
5100,2009,753.0
5100,2010,737.0
5100,2011,760.0
5100,2012,238.0
5100,2013,286.0
5101,1961,0.0
5101,1962,0.0
5101,1963,0.0
5101,1964,0.0
5101,1965,0.0
5101,1966,0.0
5101,1967,0.0
5101,1968,0.0
5101,1969,0.0
5101,1970,0.0
5101,1971,0.0
5101,1972,0.0
5101,1973,0.0
5101,1974,0.0
5101,1975,0.0
5101,1976,0.0
5101,1977,0.0
5101,1978,0.0
5101,1979,0.0
5101,1980,0.0
5101,1981,0.0
5101,1982,0.0
5101,1983,0.0
5101,1984,0.0
5101,1985,0.0
5101,1986,0.0
5101,1987,0.0
5101,1988,0.0
5101,1989,0.0
5101,1990,0.0
5101,1991,0.0
5101,1992,5.0
5101,1993,1.0
5101,1994,0.0
5101,1995,0.0
5101,1996,5.0
5101,1997,4.0
5101,1998,4.0
5101,1999,2.0
5101,2000,5.0
5101,2001,9.0
5101,2002,5.0
5101,2003,6.0
5101,2004,13.0
5101,2005,10.0
5101,2006,13.0
5101,2007,15.0
5101,2008,25.0
5101,2009,65.0
5101,2010,16.0
5101,2011,15.0
5101,2012,16.0
5101,2013,48.0
5102,1961,
5102,1962,
5102,1963,
5102,1964,
5102,1965,
5102,1966,
5102,1967,
5102,1968,
5102,1969,
5102,1970,
5102,1971,
5102,1972,
5102,1973,
5102,1974,
5102,1975,
5102,1976,
5102,1977,
5102,1978,
5102,1979,
5102,1980,
5102,1981,
5102,1982,
5102,1983,
5102,1984,
5102,1985,
5102,1986,
5102,1987,
5102,1988,
5102,1989,
5102,1990,
5102,1991,
5102,1992,
5102,1993,
5102,1994,
5102,1995,
5102,1996,
5102,1997,
5102,1998,
5102,1999,
5102,2000,0.0
5102,2001,1.0
5102,2002,0.0
5102,2003,0.0
5102,2004,0.0
5102,2005,0.0
5102,2006,0.0
5102,2007,2.0
5102,2008,0.0
5102,2009,0.0
5102,2010,0.0
5102,2011,0.0
5102,2012,0.0
5102,2013,0.0
5103,1961,
5103,1962,
5103,1963,
5103,1964,
5103,1965,
5103,1966,
5103,1967,
5103,1968,
5103,1969,
5103,1970,
5103,1971,
5103,1972,
5103,1973,
5103,1974,
5103,1975,
5103,1976,
5103,1977,
5103,1978,
5103,1979,
5103,1980,
5103,1981,
5103,1982,
5103,1983,
5103,1984,
5103,1985,
5103,1986,
5103,1987,
5103,1988,
5103,1989,
5103,1990,
5103,1991,
5103,1992,
5103,1993,
5103,1994,
5103,1995,
5103,1996,
5103,1997,0.0
5103,1998,0.0
5103,1999,0.0
5103,2000,1.0
5103,2001,2.0
5103,2002,5.0
5103,2003,6.0
5103,2004,10.0
5103,2005,20.0
5103,2006,16.0
5103,2007,18.0
5103,2008,24.0
5103,2009,28.0
5103,2010,34.0
5103,2011,55.0
5103,2012,32.0
5103,2013,26.0
5104,1961,0.0
5104,1962,0.0
5104,1963,0.0
5104,1964,0.0
5104,1965,0.0
5104,1966,0.0
5104,1967,0.0
5104,1968,0.0
5104,1969,0.0
5104,1970,0.0
5104,1971,0.0
5104,1972,0.0
5104,1973,0.0
5104,1974,0.0
5104,1975,0.0
5104,1976,0.0
5104,1977,0.0
5104,1978,0.0
5104,1979,0.0
5104,1980,0.0
5104,1981,0.0
5104,1982,0.0
5104,1983,0.0
5104,1984,0.0
5104,1985,0.0
5104,1986,0.0
5104,1987,0.0
5104,1988,42.0
5104,1989,69.0
5104,1990,49.0
5104,1991,109.0
5104,1992,74.0
5104,1993,146.0
5104,1994,75.0
5104,1995,49.0
5104,1996,74.0
5104,1997,135.0
5104,1998,107.0
5104,1999,176.0
5104,2000,117.0
5104,2001,145.0
5104,2002,142.0
5104,2003,202.0
5104,2004,244.0
5104,2005,473.0
5104,2006,404.0
5104,2007,234.0
5104,2008,202.0
5104,2009,196.0
5104,2010,186.0
5104,2011,208.0
5104,2012,187.0
5104,2013,208.0
5105,1961,
5105,1962,
5105,1963,
5105,1964,
5105,1965,
5105,1966,
5105,1967,
5105,1968,
5105,1969,
5105,1970,
5105,1971,
5105,1972,
5105,1973,
5105,1974,
5105,1975,
5105,1976,
5105,1977,
5105,1978,
5105,1979,
5105,1980,
5105,1981,
5105,1982,
5105,1983,
5105,1984,
5105,1985,
5105,1986,
5105,1987,
5105,1988,
5105,1989,
5105,1990,
5105,1991,
5105,1992,
5105,1993,
5105,1994,0.0
5105,1995,0.0
5105,1996,0.0
5105,1997,0.0
5105,1998,0.0
5105,1999,6.0
5105,2000,1.0
5105,2001,17.0
5105,2002,52.0
5105,2003,46.0
5105,2004,23.0
5105,2005,2373.0
5105,2006,1990.0
5105,2007,68.0
5105,2008,462.0
5105,2009,464.0
5105,2010,501.0
5105,2011,482.0
5105,2012,3.0
5105,2013,4.0
5200,1961,3015.0
5200,1962,3610.0
5200,1963,3059.0
5200,1964,11013.0
5200,1965,2824.0
5200,1966,3108.0
5200,1967,3038.0
5200,1968,3662.0
5200,1969,2449.0
5200,1970,2994.0
5200,1971,2223.0
5200,1972,3493.0
5200,1973,2449.0
5200,1974,1860.0
5200,1975,2042.0
5200,1976,2539.0
5200,1977,4173.0
5200,1978,2676.0
5200,1979,2365.0
5200,1980,2661.0
5200,1981,2842.0
5200,1982,3313.0
5200,1983,3101.0
5200,1984,4346.0
5200,1985,3559.0
5200,1986,4753.0
5200,1987,3777.0
5200,1988,4532.0
5200,1989,4724.0
5200,1990,3802.0
5200,1991,5679.0
5200,1992,5604.0
5200,1993,5878.0
5200,1994,7188.0
5200,1995,7319.0
5200,1996,7489.0
5200,1997,6149.0
5200,1998,7340.0
5200,1999,7389.0
5200,2000,6564.0
5200,2001,5822.0
5200,2002,7535.0
5200,2003,5992.0
5200,2004,5257.0
5200,2005,5872.0
5200,2006,5773.0
5200,2007,6199.0
5200,2008,7392.0
5200,2009,4999.0
5200,2010,5848.0
5200,2011,4899.0
5200,2012,5047.0
5200,2013,6669.0
5203,1961,3015.0
5203,1962,3610.0
5203,1963,3059.0
5203,1964,11013.0
5203,1965,2824.0
5203,1966,3108.0
5203,1967,3038.0
5203,1968,3662.0
5203,1969,2449.0
5203,1970,2994.0
5203,1971,2223.0
5203,1972,3493.0
5203,1973,2449.0
5203,1974,1860.0
5203,1975,2042.0
5203,1976,2539.0
5203,1977,4173.0
5203,1978,2676.0
5203,1979,2365.0
5203,1980,2661.0
5203,1981,2842.0
5203,1982,3313.0
5203,1983,3101.0
5203,1984,4346.0
5203,1985,3559.0
5203,1986,4753.0
5203,1987,3777.0
5203,1988,4532.0
5203,1989,4724.0
5203,1990,3802.0
5203,1991,5674.0
5203,1992,5604.0
5203,1993,5873.0
5203,1994,7167.0
5203,1995,7268.0
5203,1996,7482.0
5203,1997,6108.0
5203,1998,7289.0
5203,1999,7347.0
5203,2000,6535.0
5203,2001,5752.0
5203,2002,7488.0
5203,2003,5886.0
5203,2004,5193.0
5203,2005,5801.0
5203,2006,5690.0
5203,2007,6170.0
5203,2008,7328.0
5203,2009,4933.0
5203,2010,5768.0
5203,2011,4788.0
5203,2012,4813.0
5203,2013,6554.0
5204,1961,
5204,1962,
5204,1963,
5204,1964,
5204,1965,
5204,1966,
5204,1967,
5204,1968,
5204,1969,
5204,1970,
5204,1971,
5204,1972,
5204,1973,
5204,1974,
5204,1975,
5204,1976,
5204,1977,
5204,1978,
5204,1979,
5204,1980,
5204,1981,
5204,1982,
5204,1983,
5204,1984,
5204,1985,
5204,1986,
5204,1987,
5204,1988,
5204,1989,
5204,1990,
5204,1991,
5204,1992,
5204,1993,
5204,1994,
5204,1995,1.0
5204,1996,0.0
5204,1997,1.0
5204,1998,0.0
5204,1999,0.0
5204,2000,0.0
5204,2001,1.0
5204,2002,1.0
5204,2003,13.0
5204,2004,2.0
5204,2005,1.0
5204,2006,4.0
5204,2007,1.0
5204,2008,4.0
5204,2009,1.0
5204,2010,2.0
5204,2011,1.0
5204,2012,6.0
5204,2013,3.0
5206,1961,
5206,1962,
5206,1963,
5206,1964,
5206,1965,
5206,1966,
5206,1967,
5206,1968,
5206,1969,
5206,1970,
5206,1971,
5206,1972,
5206,1973,
5206,1974,
5206,1975,
5206,1976,
5206,1977,
5206,1978,
5206,1979,
5206,1980,
5206,1981,
5206,1982,
5206,1983,
5206,1984,
5206,1985,
5206,1986,
5206,1987,
5206,1988,
5206,1989,
5206,1990,
5206,1991,
5206,1992,
5206,1993,
5206,1994,
5206,1995,
5206,1996,
5206,1997,
5206,1998,
5206,1999,2.0
5206,2000,4.0
5206,2001,5.0
5206,2002,1.0
5206,2003,0.0
5206,2004,1.0
5206,2005,2.0
5206,2006,0.0
5206,2007,1.0
5206,2008,0.0
5206,2009,2.0
5206,2010,2.0
5206,2011,2.0
5206,2012,2.0
5206,2013,3.0
5207,1961,0.0
5207,1962,0.0
5207,1963,0.0
5207,1964,0.0
5207,1965,0.0
5207,1966,0.0
5207,1967,0.0
5207,1968,0.0
5207,1969,0.0
5207,1970,0.0
5207,1971,0.0
5207,1972,0.0
5207,1973,0.0
5207,1974,0.0
5207,1975,0.0
5207,1976,0.0
5207,1977,0.0
5207,1978,0.0
5207,1979,0.0
5207,1980,0.0
5207,1981,0.0
5207,1982,0.0
5207,1983,0.0
5207,1984,0.0
5207,1985,0.0
5207,1986,0.0
5207,1987,0.0
5207,1988,0.0
5207,1989,0.0
5207,1990,0.0
5207,1991,5.0
5207,1992,0.0
5207,1993,5.0
5207,1994,21.0
5207,1995,50.0
5207,1996,7.0
5207,1997,40.0
5207,1998,51.0
