geo,year,sheep_and_goat_meat_yield_carcass_weight_ple
18,1970,94.0
18,1971,94.0
18,1972,94.0
18,1973,94.0
18,1974,94.0
18,1975,94.0
18,1976,94.0
18,1977,94.0
18,1978,94.0
18,1979,94.0
18,1980,95.0
18,1981,95.0
18,1982,95.0
18,1983,94.0
18,1984,95.0
18,1985,95.0
18,2010,93.0
18,1963,93.0
18,2011,93.0
18,2013,92.0
19,1983,111.0
19,1984,84.0
19,1985,87.0
19,1986,112.0
19,1987,104.0
19,1988,108.0
19,1989,92.0
19,1990,83.0
19,1991,86.0
19,1982,109.0
19,1992,99.0
19,1994,92.0
19,1995,91.0
19,1996,91.0
19,1997,93.0
19,1998,92.0
19,1999,92.0
19,2000,88.0
19,2001,90.0
19,2002,93.0
19,1993,88.0
19,1981,109.0
19,1980,109.0
19,1979,109.0
18,2014,92.0
18,2015,93.0
18,2016,94.0
19,1961,103.0
19,1962,103.0
19,1963,103.0
19,1964,103.0
19,1965,103.0
19,1966,104.0
19,1967,104.0
19,1968,105.0
19,1969,103.0
19,1970,103.0
19,1971,110.0
19,1972,110.0
19,1973,110.0
19,1974,110.0
19,1975,110.0
19,1976,110.0
19,1977,110.0
19,1978,110.0
18,2012,92.0
60,1988,150.0
60,1989,150.0
60,1990,150.0
112,1976,137.0
112,1977,178.0
112,1978,168.0
112,1979,128.0
112,1980,143.0
112,1981,134.0
112,1982,139.0
112,1983,136.0
112,1984,180.0
112,1975,162.0
112,1985,210.0
112,1987,153.0
112,1988,167.0
112,1989,159.0
112,1990,168.0
112,1991,181.0
112,1992,197.0
112,1993,224.0
112,1994,186.0
112,1995,147.0
112,1986,148.0
112,1996,148.0
112,1974,164.0
112,1972,167.0
110,2008,254.0
110,2009,240.0
110,2010,247.0
110,2011,253.0
110,2012,252.0
110,2013,251.0
110,2014,248.0
110,2015,245.0
110,2016,247.0
112,1973,165.0
112,1961,163.0
112,1963,163.0
112,1964,163.0
112,1965,162.0
112,1966,164.0
112,1967,165.0
112,1968,165.0
112,1969,165.0
112,1970,166.0
112,1971,166.0
112,1962,164.0
112,1997,149.0
112,1998,138.0
112,1999,133.0
108,2000,183.0
108,2001,177.0
108,2002,178.0
108,2003,174.0
108,2004,171.0
108,2005,172.0
108,2006,174.0
108,2007,173.0
108,2008,173.0
108,1999,179.0
108,2009,173.0
108,2011,176.0
108,2012,179.0
108,2013,183.0
108,2014,191.0
108,2015,193.0
108,2016,197.0
114,1961,115.0
114,1962,114.0
114,1963,114.0
108,2010,176.0
108,1998,172.0
108,1997,171.0
108,1996,140.0
112,2000,122.0
112,2001,123.0
112,2002,120.0
112,2003,120.0
112,2004,122.0
112,2005,120.0
112,2006,120.0
112,2007,122.0
112,2008,123.0
112,2009,123.0
112,2010,97.0
112,2011,124.0
112,2012,125.0
112,2013,131.0
112,2014,90.0
112,2015,94.0
112,2016,96.0
108,1992,175.0
108,1993,176.0
108,1994,154.0
108,1995,141.0
110,2007,239.0
114,1964,114.0
110,2006,261.0
110,2004,257.0
109,1991,132.0
109,1992,137.0
109,1993,132.0
109,1994,133.0
109,1995,135.0
109,1996,136.0
109,1997,132.0
109,1998,130.0
109,1999,137.0
109,1990,129.0
109,2000,137.0
109,2002,146.0
109,2003,152.0
109,2004,157.0
109,2005,161.0
109,2006,172.0
109,2007,161.0
109,2008,165.0
109,2009,201.0
109,2010,211.0
109,2001,137.0
109,2011,263.0
109,1989,129.0
109,1987,134.0
109,1967,115.0
109,1968,114.0
109,1969,115.0
109,1970,119.0
109,1971,129.0
109,1972,132.0
109,1973,134.0
109,1974,135.0
109,1975,136.0
109,1988,135.0
109,1976,136.0
109,1978,137.0
109,1979,136.0
109,1980,138.0
109,1981,136.0
109,1982,135.0
109,1983,134.0
109,1984,136.0
109,1985,138.0
109,1986,136.0
109,1977,136.0
109,2012,238.0
109,2013,235.0
109,2014,165.0
110,1984,241.0
110,1985,213.0
110,1986,227.0
110,1987,242.0
110,1988,241.0
110,1989,256.0
110,1990,251.0
110,1991,245.0
110,1992,269.0
110,1983,249.0
110,1993,290.0
110,1995,256.0
110,1996,258.0
110,1997,257.0
110,1998,281.0
110,1999,272.0
110,2000,273.0
110,2001,270.0
110,2002,242.0
110,2003,229.0
110,1994,281.0
110,1982,234.0
110,1981,205.0
110,1980,191.0
109,2015,158.0
109,2016,159.0
110,1961,142.0
110,1962,136.0
110,1963,134.0
110,1964,126.0
110,1965,158.0
110,1966,154.0
110,1967,119.0
110,1968,88.0
110,1969,91.0
110,1970,92.0
110,1971,84.0
110,1972,88.0
110,1973,89.0
110,1974,113.0
110,1975,92.0
110,1976,84.0
110,1977,151.0
110,1978,165.0
110,1979,169.0
110,2005,284.0
114,1965,114.0
114,1966,114.0
114,1967,114.0
113,2009,203.0
113,2010,195.0
113,2011,195.0
113,2012,196.0
113,2013,196.0
113,2014,252.0
113,2015,257.0
113,2016,274.0
120,1961,140.0
113,2008,201.0
120,1962,140.0
120,1964,140.0
120,1965,140.0
120,1966,140.0
120,1967,140.0
120,1968,140.0
120,1969,140.0
120,1970,140.0
120,1971,140.0
120,1972,140.0
120,1963,140.0
120,1973,140.0
113,2007,196.0
113,2005,200.0
118,2010,173.0
118,2011,173.0
118,2012,172.0
118,2013,172.0
118,2014,172.0
118,2015,172.0
118,2016,172.0
113,1992,199.0
113,1993,199.0
113,2006,196.0
113,1994,199.0
113,1996,213.0
113,1997,209.0
113,1998,219.0
113,1999,216.0
113,2000,199.0
113,2001,194.0
113,2002,199.0
113,2003,188.0
113,2004,196.0
113,1995,207.0
120,1974,140.0
120,1975,140.0
120,1976,140.0
120,2002,140.0
120,2003,140.0
120,2004,140.0
120,2005,140.0
120,2006,140.0
120,2007,140.0
120,2008,140.0
120,2009,140.0
120,2010,140.0
120,2001,140.0
120,2011,140.0
120,2013,140.0
120,2014,140.0
120,2015,140.0
120,2016,140.0
119,1992,276.0
119,1993,288.0
119,1994,268.0
119,1995,239.0
119,1996,212.0
120,2012,140.0
120,2000,140.0
120,1999,140.0
120,1998,140.0
120,1977,140.0
120,1978,140.0
120,1979,140.0
120,1980,140.0
120,1981,140.0
120,1982,140.0
120,1983,140.0
120,1984,140.0
120,1985,140.0
120,1986,140.0
120,1987,140.0
120,1988,140.0
120,1989,140.0
120,1990,140.0
120,1991,140.0
120,1992,140.0
120,1993,140.0
120,1994,140.0
120,1995,140.0
120,1996,140.0
120,1997,140.0
118,2009,172.0
118,2008,172.0
118,2007,172.0
118,2006,171.0
114,1993,114.0
114,1994,114.0
114,1995,114.0
114,1996,114.0
114,1997,114.0
114,1998,114.0
114,1999,114.0
114,2000,120.0
114,2001,128.0
114,1992,114.0
114,2002,129.0
114,2004,129.0
114,2005,129.0
114,2006,129.0
114,2007,129.0
114,2008,129.0
114,2009,129.0
114,2010,129.0
114,2011,143.0
114,2012,155.0
114,2003,128.0
114,1991,115.0
114,1990,114.0
114,1989,115.0
114,1968,115.0
114,1969,115.0
114,1970,115.0
114,1971,115.0
114,1972,115.0
114,1973,115.0
114,1974,115.0
114,1975,115.0
114,1976,115.0
114,1977,114.0
114,1978,114.0
114,1979,113.0
114,1980,115.0
114,1981,116.0
114,1982,116.0
114,1983,114.0
114,1984,114.0
114,1985,115.0
114,1986,114.0
114,1987,114.0
114,1988,114.0
114,2013,164.0
109,1966,110.0
114,2014,182.0
114,2016,113.0
118,1986,170.0
118,1987,170.0
118,1988,170.0
118,1989,170.0
118,1990,170.0
118,1991,170.0
118,1992,170.0
118,1993,170.0
118,1994,270.0
118,1985,170.0
118,1995,170.0
118,1997,170.0
118,1998,170.0
118,1999,172.0
118,2000,172.0
118,2001,171.0
118,2002,170.0
118,2003,170.0
118,2004,171.0
118,2005,171.0
118,1996,170.0
118,1984,170.0
118,1983,170.0
118,1982,170.0
118,1961,164.0
118,1962,163.0
118,1963,163.0
118,1964,165.0
118,1965,163.0
118,1966,161.0
118,1967,167.0
118,1968,167.0
118,1969,167.0
118,1970,168.0
118,1971,167.0
118,1972,167.0
118,1973,167.0
118,1974,166.0
118,1975,166.0
118,1976,167.0
118,1977,167.0
118,1978,167.0
118,1979,165.0
118,1980,166.0
118,1981,168.0
114,2015,168.0
109,1965,114.0
109,1964,118.0
109,1963,116.0
102,1979,154.0
102,1980,153.0
102,1981,153.0
102,1982,153.0
102,1983,153.0
102,1984,153.0
102,1985,153.0
102,1986,153.0
102,1987,153.0
102,1978,153.0
102,1988,153.0
102,1990,154.0
102,1991,154.0
102,1992,154.0
102,1993,154.0
102,1994,154.0
102,1995,154.0
102,1996,154.0
102,1997,154.0
102,1998,154.0
102,1989,153.0
102,1999,158.0
102,1977,153.0
102,1975,153.0
101,2011,100.0
101,2012,100.0
101,2013,95.0
101,2014,95.0
101,2015,94.0
101,2016,104.0
102,1961,153.0
102,1962,152.0
102,1963,152.0
102,1976,153.0
102,1964,153.0
102,1966,153.0
102,1967,153.0
102,1968,153.0
102,1969,153.0
102,1970,153.0
102,1971,153.0
102,1972,153.0
102,1973,153.0
102,1974,153.0
102,1965,153.0
102,2000,165.0
102,2001,168.0
102,2002,169.0
103,1972,149.0
103,1973,148.0
103,1974,146.0
103,1975,146.0
103,1976,143.0
103,1977,147.0
103,1978,148.0
103,1979,148.0
103,1980,149.0
103,1971,150.0
103,1981,149.0
103,1983,149.0
103,1984,149.0
103,1985,148.0
103,1986,149.0
103,1987,149.0
103,1988,149.0
103,1989,148.0
103,1990,149.0
103,1991,149.0
103,1982,150.0
103,1970,150.0
103,1969,150.0
103,1968,151.0
102,2003,167.0
102,2004,167.0
102,2005,164.0
102,2006,182.0
102,2007,199.0
102,2008,179.0
102,2009,220.0
102,2010,209.0
102,2011,234.0
102,2012,219.0
102,2013,200.0
102,2014,188.0
102,2015,184.0
102,2016,210.0
103,1961,148.0
103,1962,148.0
103,1963,149.0
103,1964,150.0
103,1965,151.0
103,1966,151.0
103,1967,151.0
101,2010,100.0
101,2009,100.0
101,2008,100.0
101,2007,100.0
100,1994,105.0
100,1995,105.0
100,1996,105.0
100,1997,106.0
100,1998,106.0
100,1999,106.0
100,2000,106.0
100,2001,106.0
100,2002,106.0
100,1993,105.0
100,2003,106.0
100,2005,106.0
100,2006,106.0
100,2007,106.0
100,2008,106.0
100,2009,106.0
100,2010,106.0
100,2011,106.0
100,2012,106.0
100,2013,106.0
100,2004,106.0
100,1992,105.0
100,1991,105.0
100,1990,105.0
100,1969,107.0
100,1970,107.0
100,1971,106.0
100,1972,106.0
100,1973,106.0
100,1974,106.0
100,1975,106.0
100,1976,106.0
100,1977,106.0
100,1978,106.0
100,1979,106.0
100,1980,106.0
100,1981,106.0
100,1982,107.0
100,1983,106.0
100,1984,106.0
100,1985,106.0
100,1986,106.0
100,1987,105.0
100,1988,105.0
100,1989,105.0
100,2014,106.0
103,1992,149.0
100,2015,106.0
101,1961,100.0
101,1987,100.0
101,1988,100.0
101,1989,100.0
101,1990,100.0
101,1991,100.0
101,1992,100.0
101,1993,100.0
101,1994,100.0
101,1995,100.0
101,1986,100.0
101,1996,100.0
101,1998,100.0
101,1999,100.0
101,2000,100.0
101,2001,100.0
101,2002,100.0
101,2003,100.0
101,2004,100.0
101,2005,84.0
101,2006,100.0
101,1997,100.0
101,1985,100.0
101,1984,100.0
101,1983,100.0
101,1962,100.0
101,1963,100.0
101,1964,100.0
101,1965,100.0
101,1966,100.0
101,1967,100.0
101,1968,100.0
101,1969,100.0
101,1970,100.0
101,1971,100.0
101,1972,100.0
101,1973,100.0
101,1974,100.0
101,1975,100.0
101,1976,100.0
101,1977,100.0
101,1978,100.0
101,1979,100.0
101,1980,100.0
101,1981,100.0
101,1982,100.0
100,2016,106.0
119,1997,202.0
103,1993,149.0
103,1995,147.0
105,2006,190.0
105,2007,189.0
105,2008,189.0
105,2009,191.0
105,2010,191.0
105,2011,191.0
105,2012,193.0
105,2013,194.0
105,2014,194.0
105,2005,178.0
105,2015,195.0
106,1961,83.0
106,1962,84.0
106,1963,86.0
106,1964,85.0
106,1965,83.0
106,1966,83.0
106,1967,82.0
106,1968,81.0
106,1969,83.0
105,2016,194.0
106,1970,83.0
105,2004,181.0
105,2002,182.0
105,1982,174.0
105,1983,174.0
105,1984,174.0
105,1985,174.0
105,1986,175.0
105,1987,179.0
105,1988,191.0
105,1989,180.0
105,1990,188.0
105,2003,181.0
105,1991,182.0
105,1993,207.0
105,1994,201.0
105,1995,192.0
105,1996,193.0
105,1997,194.0
105,1998,192.0
105,1999,190.0
105,2000,186.0
105,2001,188.0
105,1992,182.0
106,1971,77.0
106,1972,79.0
106,1973,79.0
106,1999,94.0
106,2000,93.0
106,2001,92.0
106,2002,91.0
106,2003,92.0
106,2004,89.0
106,2005,90.0
106,2006,89.0
106,2007,89.0
106,1998,94.0
106,2008,92.0
106,2010,91.0
106,2011,89.0
106,2012,89.0
106,2013,112.0
106,2014,101.0
106,2015,121.0
106,2016,107.0
109,1961,121.0
109,1962,121.0
106,2009,92.0
106,1997,94.0
106,1996,93.0
106,1995,90.0
106,1974,79.0
106,1975,83.0
106,1976,84.0
106,1977,90.0
106,1978,89.0
106,1979,89.0
106,1980,90.0
106,1981,89.0
106,1982,90.0
106,1983,91.0
106,1984,88.0
106,1985,86.0
106,1986,85.0
106,1987,86.0
106,1988,86.0
106,1989,87.0
106,1990,89.0
106,1991,88.0
106,1992,89.0
106,1993,91.0
106,1994,92.0
105,1981,174.0
105,1980,176.0
105,1979,178.0
105,1978,218.0
104,1965,255.0
104,1966,250.0
104,1967,259.0
104,1968,260.0
104,1969,264.0
104,1970,268.0
104,1971,260.0
104,1972,256.0
104,1973,257.0
104,1964,253.0
104,1974,259.0
104,1976,245.0
104,1977,254.0
104,1978,221.0
104,1979,243.0
104,1980,237.0
104,1981,243.0
104,1982,239.0
104,1983,245.0
104,1984,243.0
104,1975,251.0
104,1963,251.0
104,1962,253.0
104,1961,266.0
103,1996,147.0
103,1997,145.0
103,1998,146.0
103,1999,147.0
103,2000,149.0
103,2001,152.0
103,2002,152.0
103,2003,154.0
103,2004,160.0
103,2005,218.0
103,2006,225.0
103,2007,210.0
103,2008,220.0
103,2009,200.0
103,2010,200.0
103,2011,200.0
103,2012,204.0
103,2013,204.0
103,2014,238.0
103,2015,241.0
103,2016,239.0
104,1985,232.0
103,1994,148.0
104,1986,231.0
104,1988,232.0
104,2014,203.0
104,2015,206.0
104,2016,211.0
105,1961,163.0
105,1962,163.0
105,1963,163.0
105,1964,171.0
105,1965,164.0
105,1966,132.0
104,2013,200.0
105,1967,166.0
105,1969,163.0
105,1970,186.0
105,1971,171.0
105,1972,168.0
105,1973,161.0
105,1974,157.0
105,1975,163.0
105,1976,193.0
105,1977,197.0
105,1968,160.0
104,2012,199.0
104,2011,200.0
104,2010,200.0
104,1989,221.0
104,1990,221.0
104,1991,205.0
104,1992,204.0
104,1993,204.0
104,1994,205.0
104,1995,204.0
104,1996,203.0
104,1997,200.0
104,1998,200.0
104,1999,200.0
104,2000,201.0
104,2001,200.0
104,2002,201.0
104,2003,200.0
104,2004,201.0
104,2005,203.0
104,2006,202.0
104,2007,202.0
104,2008,201.0
104,2009,202.0
104,1987,230.0
119,1998,207.0
119,1999,180.0
119,2000,198.0
134,1967,161.0
134,1968,180.0
134,1969,162.0
134,1970,161.0
134,1971,163.0
134,1972,156.0
134,1973,164.0
134,1974,159.0
134,1975,161.0
134,1966,150.0
134,1976,153.0
134,1978,171.0
134,1979,192.0
134,1980,204.0
134,1981,155.0
134,1982,145.0
134,1983,174.0
134,1984,139.0
134,1985,142.0
134,1986,146.0
134,1977,179.0
134,1987,147.0
134,1965,207.0
134,1963,146.0
133,1999,133.0
133,2000,133.0
133,2001,133.0
133,2002,134.0
133,2003,133.0
133,2004,133.0
133,2005,134.0
133,2006,133.0
133,2007,133.0
134,1964,179.0
133,2008,134.0
133,2010,133.0
133,2011,133.0
133,2012,134.0
133,2013,134.0
133,2014,135.0
133,2015,134.0
133,2016,134.0
134,1961,139.0
134,1962,158.0
133,2009,133.0
134,1988,150.0
134,1989,165.0
134,1990,157.0
134,2016,143.0
135,1961,146.0
135,1962,145.0
135,1963,145.0
135,1964,146.0
135,1965,145.0
135,1966,145.0
135,1967,145.0
135,1968,148.0
134,2015,142.0
135,1969,148.0
135,1971,148.0
135,1972,149.0
135,1973,158.0
135,1974,153.0
135,1975,154.0
135,1976,158.0
135,1977,158.0
135,1978,154.0
135,1979,148.0
135,1970,148.0
134,2014,143.0
134,2013,144.0
134,2012,144.0
134,1991,156.0
134,1992,167.0
134,1993,159.0
134,1994,151.0
134,1995,155.0
134,1996,140.0
134,1997,141.0
134,1998,146.0
134,1999,150.0
134,2000,139.0
134,2001,140.0
134,2002,139.0
134,2003,139.0
134,2004,142.0
134,2005,142.0
134,2006,143.0
134,2007,145.0
134,2008,142.0
134,2009,143.0
134,2010,146.0
134,2011,143.0
133,1998,133.0
133,1997,132.0
133,1996,133.0
133,1995,133.0
131,1982,96.0
131,1983,107.0
131,1984,100.0
131,1985,98.0
131,1986,103.0
131,1987,108.0
131,1988,116.0
131,1989,110.0
131,1990,110.0
131,1981,97.0
131,1991,151.0
131,1993,149.0
131,1994,165.0
131,1995,181.0
131,1996,159.0
131,1997,160.0
131,1998,226.0
131,1999,238.0
131,2000,237.0
131,2001,290.0
131,1992,151.0
131,1980,98.0
131,1979,102.0
131,1978,104.0
130,2013,96.0
130,2014,96.0
130,2015,95.0
130,2016,95.0
131,1961,112.0
131,1962,115.0
131,1963,115.0
131,1964,110.0
131,1965,109.0
131,1966,108.0
131,1967,107.0
131,1968,110.0
131,1969,112.0
131,1970,113.0
131,1971,113.0
131,1972,114.0
131,1973,104.0
131,1974,104.0
131,1975,106.0
131,1976,110.0
131,1977,108.0
131,2002,294.0
135,1980,166.0
131,2003,263.0
131,2005,269.0
133,1975,115.0
133,1976,125.0
133,1977,125.0
133,1978,133.0
133,1979,135.0
133,1980,135.0
133,1981,137.0
133,1982,137.0
133,1983,143.0
133,1974,95.0
133,1984,120.0
133,1986,118.0
133,1987,121.0
133,1988,128.0
133,1989,133.0
133,1990,132.0
133,1991,134.0
133,1992,134.0
133,1993,134.0
133,1994,134.0
133,1985,119.0
133,1973,85.0
133,1972,95.0
133,1971,115.0
131,2006,275.0
131,2007,279.0
131,2008,283.0
131,2009,287.0
131,2010,292.0
131,2011,290.0
131,2012,290.0
131,2013,305.0
131,2014,315.0
131,2015,318.0
131,2016,325.0
133,1961,125.0
133,1962,125.0
133,1963,124.0
133,1964,125.0
133,1965,125.0
133,1966,125.0
133,1967,125.0
133,1968,125.0
133,1969,125.0
133,1970,125.0
131,2004,265.0
130,2012,95.0
135,1981,160.0
135,1983,177.0
137,1994,86.0
137,1995,87.0
137,1996,101.0
137,1997,107.0
137,1998,102.0
137,1999,106.0
137,2000,96.0
137,2001,93.0
137,2002,144.0
137,1993,77.0
137,2003,128.0
137,2005,140.0
137,2006,132.0
137,2007,126.0
137,2008,136.0
137,2009,119.0
137,2010,119.0
137,2011,114.0
137,2012,101.0
137,2013,97.0
137,2004,139.0
137,2014,102.0
137,1992,78.0
137,1990,75.0
137,1970,124.0
137,1971,112.0
137,1972,123.0
137,1973,131.0
137,1974,159.0
137,1975,137.0
137,1976,109.0
137,1977,115.0
137,1978,109.0
137,1991,75.0
137,1979,97.0
137,1981,95.0
137,1982,85.0
137,1983,82.0
137,1984,79.0
137,1985,82.0
137,1986,83.0
137,1987,78.0
137,1988,77.0
137,1989,76.0
137,1980,95.0
137,2015,104.0
137,2016,105.0
138,1961,138.0
138,1987,125.0
138,1988,145.0
138,1989,141.0
138,1990,141.0
138,1991,147.0
138,1992,154.0
138,1993,142.0
138,1994,144.0
138,1995,150.0
138,1986,127.0
138,1996,151.0
138,1998,167.0
138,1999,168.0
138,2000,168.0
138,2001,169.0
138,2002,173.0
138,2003,177.0
138,2004,180.0
138,2005,185.0
138,2006,186.0
138,1997,164.0
138,1985,126.0
138,1984,129.0
138,1983,129.0
138,1962,137.0
138,1963,137.0
138,1964,137.0
138,1965,138.0
138,1966,137.0
138,1967,137.0
138,1968,137.0
138,1969,135.0
138,1970,131.0
138,1971,133.0
138,1972,130.0
138,1973,130.0
138,1974,131.0
138,1975,131.0
138,1976,131.0
138,1977,131.0
138,1978,132.0
138,1979,131.0
138,1980,129.0
138,1981,129.0
138,1982,129.0
137,1969,119.0
137,1968,122.0
137,1967,136.0
137,1966,126.0
135,2009,170.0
135,2010,163.0
135,2011,160.0
135,2012,168.0
135,2013,178.0
135,2014,174.0
135,2015,167.0
135,2016,172.0
136,1961,150.0
135,2008,188.0
136,1962,150.0
136,1964,150.0
136,1965,150.0
136,1966,150.0
136,1967,150.0
136,1968,150.0
136,1969,150.0
136,1970,150.0
136,1971,150.0
136,1972,150.0
136,1963,150.0
135,2007,146.0
135,2006,116.0
135,2005,89.0
135,1984,173.0
135,1985,166.0
135,1986,163.0
135,1987,173.0
135,1988,163.0
135,1989,165.0
135,1990,172.0
135,1991,172.0
135,1992,172.0
135,1993,173.0
135,1994,174.0
135,1995,170.0
135,1996,169.0
135,1997,169.0
135,1998,174.0
135,1999,174.0
135,2000,173.0
135,2001,174.0
135,2002,179.0
135,2003,184.0
135,2004,187.0
136,1973,150.0
135,1982,165.0
136,1974,150.0
136,1976,150.0
136,2002,150.0
136,2003,150.0
136,2004,150.0
136,2005,150.0
136,2006,150.0
136,2007,150.0
136,2008,150.0
136,2009,150.0
136,2010,150.0
136,2001,150.0
136,2011,150.0
136,2013,150.0
136,2014,150.0
136,2015,150.0
136,2016,150.0
137,1961,96.0
137,1962,105.0
137,1963,117.0
137,1964,118.0
137,1965,118.0
136,2012,150.0
136,2000,150.0
136,1999,150.0
136,1998,150.0
136,1977,150.0
136,1978,150.0
136,1979,150.0
136,1980,150.0
136,1981,150.0
136,1982,150.0
136,1983,150.0
136,1984,150.0
136,1985,150.0
136,1986,150.0
136,1987,150.0
136,1988,150.0
136,1989,150.0
136,1990,150.0
136,1991,150.0
136,1992,150.0
136,1993,150.0
136,1994,150.0
136,1995,150.0
136,1996,150.0
136,1997,150.0
136,1975,150.0
100,1968,107.0
130,2011,98.0
130,2009,85.0
122,2011,97.0
122,2012,92.0
122,2013,92.0
122,2014,93.0
122,2015,94.0
122,2016,93.0
123,1961,95.0
123,1962,95.0
123,1963,95.0
122,2010,96.0
123,1964,95.0
123,1966,95.0
123,1967,95.0
123,1968,95.0
123,1969,95.0
123,1970,95.0
123,1971,95.0
123,1972,95.0
123,1973,95.0
123,1974,95.0
123,1965,95.0
123,1975,95.0
122,2009,96.0
122,2007,96.0
122,1987,91.0
122,1988,91.0
122,1989,91.0
122,1990,91.0
122,1991,93.0
122,1992,93.0
122,1993,92.0
122,1994,92.0
122,1995,92.0
122,2008,96.0
122,1996,92.0
122,1998,92.0
122,1999,96.0
122,2000,96.0
122,2001,96.0
122,2002,96.0
122,2003,96.0
122,2004,97.0
122,2005,96.0
122,2006,97.0
122,1997,91.0
123,1976,95.0
123,1977,95.0
123,1978,95.0
123,2004,95.0
123,2005,95.0
123,2006,95.0
123,2007,94.0
123,2008,94.0
123,2009,94.0
123,2010,94.0
123,2011,94.0
123,2012,94.0
123,2003,95.0
123,2013,94.0
123,2015,94.0
123,2016,94.0
124,1961,120.0
124,1962,120.0
124,1963,121.0
124,1964,120.0
124,1965,121.0
124,1966,151.0
124,1967,149.0
123,2014,94.0
123,2002,95.0
123,2001,95.0
123,2000,95.0
123,1979,95.0
123,1980,95.0
123,1981,95.0
123,1982,95.0
123,1983,95.0
123,1984,95.0
123,1985,95.0
123,1986,95.0
123,1987,95.0
123,1988,95.0
123,1989,95.0
123,1990,95.0
123,1991,95.0
123,1992,95.0
123,1993,95.0
123,1994,95.0
123,1995,95.0
123,1996,95.0
123,1997,95.0
123,1998,95.0
123,1999,95.0
122,1986,91.0
122,1985,91.0
122,1984,91.0
122,1983,91.0
121,1970,209.0
121,1971,206.0
121,1972,207.0
121,1973,206.0
121,1974,208.0
121,1975,204.0
121,1976,203.0
121,1977,203.0
121,1978,203.0
121,1969,210.0
121,1979,202.0
121,1981,202.0
121,1982,202.0
121,1983,204.0
121,1984,203.0
121,1985,201.0
121,1986,201.0
121,1987,202.0
121,1988,209.0
121,1989,206.0
121,1980,203.0
121,1968,211.0
121,1967,204.0
121,1966,206.0
119,2001,189.0
119,2002,185.0
119,2003,212.0
119,2004,209.0
119,2005,175.0
119,2006,214.0
119,2007,192.0
119,2008,231.0
119,2009,210.0
119,2010,209.0
119,2011,199.0
119,2012,191.0
119,2013,183.0
119,2014,181.0
119,2015,186.0
119,2016,187.0
121,1961,205.0
121,1962,205.0
121,1963,205.0
121,1964,208.0
121,1965,207.0
121,1990,203.0
124,1968,147.0
121,1991,206.0
121,1993,213.0
122,1963,92.0
122,1964,93.0
122,1965,92.0
122,1966,92.0
122,1967,92.0
122,1968,93.0
122,1969,92.0
122,1970,92.0
122,1971,92.0
122,1962,93.0
122,1972,92.0
122,1974,92.0
122,1975,92.0
122,1976,93.0
122,1977,92.0
122,1978,92.0
122,1979,92.0
122,1980,92.0
122,1981,92.0
122,1982,92.0
122,1973,93.0
122,1961,93.0
121,2016,240.0
121,2015,235.0
121,1994,211.0
121,1995,206.0
121,1996,196.0
121,1997,204.0
121,1998,203.0
121,1999,205.0
121,2000,206.0
121,2001,213.0
121,2002,213.0
121,2003,213.0
121,2004,210.0
121,2005,206.0
121,2006,208.0
121,2007,205.0
121,2008,206.0
121,2009,204.0
121,2010,200.0
121,2011,253.0
121,2012,243.0
121,2013,257.0
121,2014,238.0
121,1992,208.0
130,2010,95.0
124,1969,146.0
124,1971,154.0
129,1996,140.0
129,1997,140.0
129,1998,140.0
129,1999,141.0
129,2000,140.0
129,2001,140.0
129,2002,140.0
129,2003,138.0
129,2004,139.0
129,1995,140.0
129,2005,140.0
129,2007,139.0
129,2008,142.0
129,2009,142.0
129,2010,141.0
129,2011,141.0
129,2012,141.0
129,2013,141.0
129,2014,141.0
129,2015,141.0
129,2006,139.0
129,2016,142.0
129,1994,140.0
129,1992,140.0
129,1972,139.0
129,1973,139.0
129,1974,140.0
129,1975,140.0
129,1976,141.0
129,1977,140.0
129,1978,140.0
129,1979,143.0
129,1980,142.0
129,1993,140.0
129,1981,142.0
129,1983,142.0
129,1984,142.0
129,1985,142.0
129,1986,142.0
129,1987,141.0
129,1988,141.0
129,1989,140.0
129,1990,140.0
129,1991,140.0
129,1982,143.0
130,1961,122.0
130,1962,122.0
130,1963,123.0
130,1989,122.0
130,1990,122.0
130,1991,122.0
130,1992,122.0
130,1993,121.0
130,1994,122.0
130,1995,122.0
130,1996,121.0
130,1997,121.0
130,1988,123.0
130,1998,121.0
130,2000,121.0
130,2001,121.0
130,2002,90.0
130,2003,90.0
130,2004,99.0
130,2005,102.0
130,2006,99.0
130,2007,99.0
130,2008,99.0
130,1999,121.0
130,1987,123.0
130,1986,123.0
130,1985,123.0
130,1964,122.0
130,1965,122.0
130,1966,122.0
130,1967,122.0
130,1968,122.0
130,1969,122.0
130,1970,122.0
130,1971,122.0
130,1972,122.0
130,1973,122.0
130,1974,122.0
130,1975,122.0
130,1976,122.0
130,1977,122.0
130,1978,122.0
130,1979,122.0
130,1980,122.0
130,1981,122.0
130,1982,122.0
130,1983,123.0
130,1984,123.0
129,1971,138.0
129,1970,139.0
129,1969,139.0
129,1968,140.0
124,1997,156.0
124,1998,155.0
124,1999,155.0
124,2000,150.0
124,2001,150.0
124,2002,150.0
124,2003,150.0
124,2004,150.0
124,2005,150.0
124,1996,153.0
124,2006,150.0
124,2008,150.0
124,2009,150.0
124,2010,150.0
124,2011,150.0
124,2012,150.0
124,2013,150.0
124,2014,150.0
124,2015,149.0
124,2016,148.0
124,2007,150.0
124,1995,153.0
