geo,year,beverages_non_alcoholic_import_quantity_tcl
33,1965,6590
33,1964,5469
33,1963,5190
33,1962,4464
32,1983,1436
32,2016,3537
32,2015,7112
32,2014,4258
32,1984,773
32,1986,450
37,1975,288
115,2004,3014
33,2006,376369
37,1963,158
37,1962,112
37,1961,233
35,2009,3761
35,2010,4117
35,2011,3071
35,2012,2869
35,2013,2699
35,2014,2909
35,2015,3458
35,2007,4441
115,1962,403
115,1964,521
115,1965,475
115,1966,869
115,1967,651
115,1968,0
115,1969,720
115,1970,469
115,1971,357
115,1972,493
115,1973,336
115,1963,700
35,2006,4152
35,2005,5939
35,2001,9586
35,1989,725
35,1990,917
35,1991,1020
35,1992,1319
35,1993,1447
35,1994,1451
37,1974,437
37,1973,380
37,1972,357
35,1995,2121
35,1996,1685
37,1971,392
37,1970,424
37,1969,417
37,1968,412
37,1967,446
37,1966,407
37,1965,329
37,1964,401
35,1997,1328
35,1998,1043
35,1999,4250
35,2000,7154
115,1974,133
115,1975,0
36,1994,1215
36,1993,2241
36,1970,0
36,1969,0
36,1968,0
36,1967,0
36,1966,0
36,1965,0
36,1964,0
36,1963,0
36,1962,0
36,1961,0
33,2016,743178
33,2015,857955
115,1996,7338
115,2000,6506
115,2001,4269
33,2014,696897
33,2013,583644
33,2012,560593
33,2011,573117
33,2010,524475
33,2009,514923
33,2008,503573
33,2007,385982
36,1971,0
115,2003,3183
36,1972,0
36,1974,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
36,1979,0
36,1978,0
36,1977,0
36,1976,0
36,1975,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
36,1973,0
96,1974,10832
96,1975,11643
96,1976,14029
233,1967,319
233,1968,163
233,1969,355
45,1972,382
45,1971,555
45,1970,548
45,1969,328
45,1968,0
45,1967,0
45,1966,0
233,1966,249
45,1965,0
45,1963,0
45,1962,0
45,1961,0
44,2016,671772
44,2015,329259
44,2014,30865
44,2013,26007
44,2012,12955
44,2011,9190
44,2010,21010
45,1964,0
233,1965,341
27,2016,113492
27,2015,85723
45,2002,1242
45,2001,403
45,2000,1191
45,1999,643
45,1998,865
45,1997,503
45,1996,924
45,1995,673
27,2007,39128
27,2008,59247
45,1992,223
27,2009,57136
27,2010,58303
27,2011,72122
27,2012,71641
27,2013,76495
45,1986,185
45,1985,125
45,1984,119
45,1983,84
45,1982,106
45,1981,47
27,2014,74557
44,2009,5328
44,2008,9302
44,2007,6534
44,2006,5063
44,1978,517
44,1977,218
44,1976,22
44,1975,28
44,1974,52
44,1973,23
44,1972,11
44,1971,90
44,1970,19
44,1969,11
44,1968,16
44,1967,0
44,1966,0
44,1965,0
44,1964,0
44,1963,0
44,1962,0
44,1961,0
214,2016,37626
214,2015,36995
214,2014,32259
214,2013,26902
214,2012,24799
44,1979,600
27,2006,20160
44,1980,1486
44,1982,1782
44,2005,5081
44,2004,3094
44,2003,4337
44,2002,4116
44,2001,2607
44,2000,3378
44,1999,8773
44,1998,28114
44,1997,70369
44,1996,70367
44,1995,24131
44,1994,6694
44,1993,1220
44,1992,9
44,1991,55
44,1990,35
44,1989,58
44,1988,24
44,1987,265
44,1986,238
44,1985,359
44,1984,1171
44,1983,2177
44,1981,2095
214,2011,24024
27,2005,13999
27,2003,7479
27,1962,0
27,1963,0
46,1995,612
46,1994,376
46,1993,363
27,1964,0
46,1992,303
46,1991,147
46,1990,245
46,1989,378
27,1961,0
46,1988,395
46,1986,2732
46,1985,1276
46,1984,1602
46,1983,1251
46,1982,1401
46,1981,841
46,1980,595
46,1979,508
46,1978,493
46,1977,771
46,1987,1769
26,2016,74833
26,2015,50078
26,2014,89495
47,1972,0
47,1971,0
47,1970,0
47,1969,0
47,1968,0
47,1967,0
47,1966,0
47,1965,32
47,1964,32
26,2002,7565
46,2014,5706
46,2013,4855
46,2012,4822
26,2003,10757
46,2010,2402
46,2009,2278
46,2008,806
46,2007,1099
46,2006,908
46,2005,753
26,2006,24892
26,2012,40141
26,2013,93160
46,1976,443
46,1975,1178
46,1974,1430
27,1965,0
27,1981,74
27,1982,5
27,1983,8
27,1984,35
27,1985,0
27,1986,497
27,1987,448
27,1988,451
27,1989,879
27,1990,663
27,1991,157
27,1992,6435
46,1961,1912
27,1993,10658
27,1994,12014
27,1995,4492
27,1996,2943
27,1997,67
27,1998,202
27,1999,1133
27,2000,2538
27,2001,3669
27,2002,4268
27,1980,189
27,2004,11696
27,1979,0
46,1962,1529
27,1966,0
27,1967,0
27,1968,0
46,1973,1230
46,1972,1078
46,1971,872
46,1970,814
46,1969,1092
46,1968,1151
46,1967,963
46,1966,1079
27,1969,0
46,1965,1154
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,9
46,1964,1934
27,1975,0
27,1976,0
27,1977,0
46,1963,1619
27,1978,0
214,2010,21194
214,2009,17584
233,1971,398
128,1987,5603
128,1986,4980
128,1985,4785
128,1984,4432
128,1983,4765
128,1982,3878
233,1984,476
128,1980,1859
233,1985,191
128,1979,1454
128,1988,6329
233,1986,492
128,1977,2720
128,1976,2504
128,1975,2177
128,1974,2893
128,1973,4451
128,1972,4886
128,1971,4013
128,1970,4175
128,1969,3491
128,1968,1370
128,1978,2768
128,1989,7641
128,1990,8224
128,1991,8824
128,2014,57807
233,1982,535
128,2012,48648
128,2011,47259
128,2010,42965
128,2009,40437
128,2008,40769
128,2007,44405
128,2006,37699
233,1983,504
128,2004,36275
128,2003,27183
128,2002,22474
128,2001,21337
128,2000,14940
128,1999,12477
128,1998,12149
128,1997,12445
128,1996,11777
128,1995,11979
128,1994,11329
128,1993,10242
128,1992,9468
128,1967,1274
128,1966,1441
233,1987,378
128,1964,1335
233,1991,0
233,1992,0
96,1993,119635
96,1992,137743
96,1991,112288
96,1990,99221
96,1989,84731
96,1988,65472
233,1993,0
96,1987,24782
96,1986,15989
233,1994,7
96,1985,17074
233,1995,56
233,1996,151
96,1984,20340
96,1983,14401
96,1982,116
96,1981,969
96,1980,1285
96,1979,39474
96,1978,26875
96,1977,21947
233,1990,0
128,2015,59625
233,1989,0
96,1995,167017
128,1963,1392
128,1962,1485
96,2016,266086
96,2015,274814
96,2014,281125
96,2013,252947
96,2012,222739
96,2011,219731
96,2010,218842
96,2009,209009
96,2008,201631
96,2007,208179
96,2006,207140
96,2005,202111
96,2004,203984
96,2003,177353
96,2002,158971
96,2001,162732
96,2000,149895
96,1999,145119
96,1998,128360
96,1997,126780
96,1996,151332
96,1994,152564
128,2016,52861
41,1961,0
41,1962,0
233,1972,326
214,1979,306
214,1978,163
233,1973,438
214,1976,209
214,1975,63
214,1974,1
214,1973,1
214,1972,2
214,1971,0
214,1970,0
214,1969,0
214,1968,0
214,1967,0
214,1966,0
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
41,2016,290114
41,2015,282958
41,2014,208326
214,1980,530
41,2013,155658
214,1981,903
214,1983,1552
214,2006,16566
214,2005,14619
214,2004,15254
214,2003,12653
214,2002,14101
214,2001,6752
214,2000,5391
214,1999,7043
214,1998,9400
214,1997,17061
214,1996,23931
214,1995,22832
214,1994,28462
214,1993,27761
214,1992,32673
214,1991,27222
214,1990,28206
214,1989,23288
214,1988,9979
214,1987,2744
214,1986,4324
214,1985,1165
214,1984,1907
214,1982,1290
47,1974,0
41,2012,106045
41,2010,83633
233,1978,412
233,1979,354
233,1980,1189
41,1981,0
233,1981,507
41,1980,0
41,1979,0
41,1978,0
41,1977,0
41,1976,0
41,1975,0
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,1970,0
41,1969,0
41,1968,0
41,1967,0
41,1966,0
41,1965,0
41,1964,0
41,1963,0
233,1977,397
41,2011,84551
41,1986,25615
41,1988,31722
41,2009,70883
41,2008,54731
41,2007,56149
41,2006,34472
41,2005,19142
41,2004,7025
41,2003,4514
41,2002,5323
41,2001,6500
41,2000,6565
41,1999,6744
41,1998,4661
41,1997,8661
41,1996,12395
41,1995,3758
41,1994,42206
41,1993,52098
41,1992,44282
233,1974,402
233,1976,233
41,1991,45598
41,1990,28611
41,1989,28869
41,1987,30620
59,2014,23953
58,1987,0
15,1976,34754
73,2006,6498
73,2005,2806
73,2004,1458
73,2003,958
73,2002,545
73,2001,407
73,2000,534
1,2000,234
73,1998,1744
73,1997,4512
1,2001,128
73,1996,9527
1,2002,653
1,2003,1108
1,2004,2302
1,2005,6991
1,2006,13173
1,2007,17520
1,2008,23890
1,2009,13894
1,2010,20495
73,2007,10100
1,2011,15607
73,2008,33270
73,2010,12072
1,1996,3666
1,1997,1724
1,1999,376
79,1972,57362
79,1971,37122
79,1970,27433
79,1969,22416
79,1968,13868
79,1967,13414
79,1966,12308
79,1965,10140
79,1964,6518
79,1963,4725
79,1962,4430
79,1961,4287
73,2016,21398
73,2015,21781
73,2014,20841
73,2013,19393
73,2012,14217
73,2011,13049
73,2009,11410
79,1973,110768
1,2012,11981
1,2014,16890
22,1970,0
22,1971,0
22,1972,0
75,1995,2026
22,1973,0
22,1974,0
22,1975,0
22,1976,0
22,1977,0
22,1978,0
22,1979,0
22,1980,0
22,1981,0
22,1982,0
22,1983,0
22,1984,0
91,1975,6
3,2004,11204
22,1986,1153
22,1987,1101
22,1988,1367
75,1999,1060
1,2013,12843
75,2000,701
75,2002,5092
1,2015,14065
75,2016,4170
22,1961,0
75,2015,4156
75,2014,3307
22,1962,0
75,2013,4410
75,2012,4235
75,2011,5069
22,1963,0
22,1964,0
22,1965,0
22,1966,0
75,2010,5292
75,2009,4625
75,2008,3670
75,2007,3056
22,1967,0
22,1968,0
22,1969,0
75,2003,1562
75,2001,988
1,1995,24627
9,2016,6079
79,1974,138388
81,1982,215
81,1981,507
81,1980,846
81,1979,241
81,1978,200
81,1977,300
81,1976,70
81,1975,0
81,1974,0
81,1973,0
81,1972,0
81,1971,0
9,2008,20226
81,1970,0
81,1969,0
81,1968,0
81,1967,0
81,1966,0
81,1965,85
9,2009,15740
9,2010,19738
81,1983,218
9,2011,20777
9,2007,15273
9,2005,18466
81,2001,2936
81,2000,2730
81,1999,3215
81,1998,2020
81,1997,1213
81,1996,1990
9,1994,20012
81,1994,3850
81,1993,1462
9,1995,18550
91,1970,151
81,1991,2140
9,1996,9296
9,1997,6927
9,1998,5494
9,1999,7705
9,2000,8821
9,2001,12189
9,2002,2287
9,2003,1523
9,2004,8458
9,2006,12165
81,1963,91
81,1962,69
9,2012,21892
79,1991,414924
79,1990,285640
79,1989,152054
79,1988,143961
79,1987,142627
79,1986,122000
79,1985,116898
79,1984,99936
79,1983,96245
79,1982,113648
79,1981,121509
79,1980,110544
79,1979,119589
79,1978,128037
79,1977,151060
79,1976,125078
91,1971,151
91,1972,24
91,1973,2
3,2005,14576
79,1975,117175
79,1992,398432
79,1993,370692
79,1994,463374
79,1995,318369
79,2016,1149247
79,2015,1057247
9,2013,16046
79,2014,938889
79,2013,940354
79,2012,892937
79,2011,973654
79,2010,1035364
79,2009,896405
79,2008,1021635
22,1989,1190
79,2007,997611
79,2005,667383
79,2004,567854
79,2003,622775
79,2002,843259
79,2001,791870
9,2015,5867
79,1999,517115
79,1998,409815
79,1997,272362
79,1996,228577
9,2014,11759
81,2002,5598
22,1990,1909
22,1999,1737
10,2010,102889
70,2015,5202
10,2011,138240
70,2013,5871
10,2012,149279
70,2012,5719
70,2011,7037
70,2010,7783
10,2013,156085
70,2009,7271
91,2011,24486
70,2007,7430
70,2006,7274
91,2012,40654
70,2005,6554
91,2013,35029
70,2004,6305
91,2014,20501
70,2003,6909
70,2002,5913
91,2015,20677
74,1961,1154
2,2011,85634
74,1962,1131
74,1964,1599
10,2003,54902
10,2004,61439
10,2005,64141
10,2006,77408
10,2007,98670
10,2008,105569
74,1979,7330
74,1978,7159
74,1977,7951
74,1976,5661
74,1975,5332
10,2009,98058
74,1973,3114
74,1972,2869
74,1971,2655
74,1970,2755
74,1969,3011
74,1968,2247
74,1967,2182
74,1966,2367
74,1965,1506
74,1963,1270
10,2002,42643
93,1961,9
70,2001,8609
11,1965,507
11,1966,1220
11,1967,1768
11,1968,1417
11,1969,2139
11,1970,7058
2,1995,0
2,1994,0
11,1971,3328
11,1972,3672
11,1973,3515
11,1974,5575
70,2000,6567
70,1999,5656
70,1998,5350
4,1986,0
11,1975,6960
70,1995,3895
70,1994,2202
70,1993,2285
11,1976,12416
2,1996,0
11,1961,67
2,2010,34391
93,1980,223
11,1962,247
93,1962,13
93,1963,0
93,1964,0
93,1965,0
93,1966,11
93,1967,7
93,1968,11
93,1969,20
93,1970,26
93,1971,38
93,1972,29
11,1963,307
93,1973,32
93,1974,96
93,1975,125
93,1976,265
93,1977,85
93,1978,161
11,1964,329
93,1979,242
93,1981,463
91,2010,16187
2,2016,27446
91,2007,20569
75,1967,59
75,1966,73
75,1965,60
75,1964,59
75,1963,45
75,1962,34
22,2015,12682
22,2016,13685
91,1980,0
3,2003,9286
91,1982,0
3,2002,12084
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
3,2001,10256
3,2000,10068
3,1999,4924
74,2006,2342
75,1968,55
74,2005,1895
75,1969,54
75,1970,76
75,1977,659
75,1976,675
22,2000,1412
22,2001,1505
22,2002,1134
22,2003,1337
22,2004,1671
22,2005,1367
22,2006,1595
22,2007,1486
22,2008,1616
22,2009,5727
75,1975,250
75,1974,535
75,1973,241
75,1972,93
22,2010,5866
22,2011,8687
75,1971,55
91,1978,164
91,1979,0
22,2014,12247
74,2004,2035
74,2003,699
74,2002,942
10,1985,1643
10,1986,2107
10,1987,916
10,1988,959
10,1989,1612
91,1999,5336
10,1990,2405
10,1991,3342
10,1992,4307
91,2000,4882
91,2001,17910
10,1993,5061
91,2002,13580
10,1996,3349
91,2003,13679
91,2004,13295
91,2005,9778
10,1999,11839
10,2000,28858
10,2001,32558
91,2006,9521
10,1984,696
10,1983,637
10,1982,616
74,1980,7375
3,1998,1888
74,2001,1264
74,2000,995
74,1999,918
74,1998,1395
74,1997,809
74,1996,717
74,1995,523
74,1994,1289
74,1993,1006
22,1991,1447
3,1997,1438
74,1990,459
3,1996,6912
91,1997,5084
91,1998,5021
10,1980,425
10,1981,539
74,1984,8751
74,1983,8174
74,1982,10279
74,1981,8416
15,1977,34837
81,2003,7119
9,1993,33697
81,2005,11348
89,1999,29752
4,1974,1
4,1973,0
4,1972,0
4,1971,0
89,1998,32722
89,1997,18940
89,1996,6646
89,1995,8040
7,1967,199
7,1968,254
89,1994,6898
89,1993,4058
4,1970,0
4,1969,128
89,1991,511
7,1969,196
89,1990,61
89,1989,74
89,1988,6
4,1968,78
175,1993,0
4,1967,0
89,2000,29021
89,2002,28407
90,1963,0
90,1962,0
90,1961,0
89,2016,107332
89,2015,105999
89,2014,92095
89,2013,93283
89,2012,82107
89,2011,71976
89,2010,66764
89,2009,64771
89,2008,61216
175,1992,0
7,1964,0
7,1965,155
89,2007,54883
89,2006,47941
89,2005,53270
89,2004,40044
89,2003,35023
7,1966,165
89,2001,42309
90,1964,0
89,1987,4
7,1970,325
8,1963,96
8,1964,143
8,1965,193
8,1966,476
8,1967,249
8,1968,446
8,1969,399
89,1981,29
89,1980,89
89,1979,49
8,1970,523
4,1963,0
4,1962,0
89,1978,51
8,1973,236
8,1974,266
89,1977,23
89,1976,42
89,1975,9
89,1974,272
89,1973,4
4,1964,0
89,1986,2
8,1962,69
7,2015,79676
7,1971,439
7,1972,123
89,1985,10
89,1984,4
4,1966,0
7,1973,223
7,1974,89
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
89,1983,13
89,1982,7
7,1985,0
7,2014,177816
4,1965,0
90,1965,0
90,1966,0
90,1967,0
90,2003,3599
90,2002,3510
90,2001,3261
90,2000,3330
90,1999,3143
4,2001,0
4,2002,947
4,2003,106
90,1998,1794
90,1997,2173
4,2004,432
90,1996,2697
90,1995,6217
4,2005,601
4,2006,1182
4,2007,2568
4,2008,2924
4,2009,3850
4,1980,0
4,2011,5983
4,2012,13997
175,1970,1629
4,1979,2
4,1999,21
4,1997,224
4,1987,0
4,1988,15
4,1989,0
4,1984,0
4,1983,2
4,1982,23
175,1966,399
175,1967,380
175,1968,632
4,1990,17
4,1981,314
175,1969,2182
4,1991,7
90,2015,28564
90,2014,34862
4,1992,3470
4,1993,15
4,1994,23
4,1995,14851
4,1996,5648
90,2008,7561
4,1998,294
4,1978,66
4,2013,10733
4,2014,12719
7,1961,0
7,1962,0
7,1963,0
90,1985,0
90,1984,0
90,1983,0
90,1982,0
90,1981,0
90,1980,0
90,1979,0
90,1978,0
90,1977,0
90,1976,0
90,1975,0
90,1974,0
90,1973,0
90,1972,0
90,1971,0
90,1970,0
90,1969,0
90,1968,0
90,1989,2778
90,1990,2561
90,1991,4321
4,2016,9749
4,2015,7019
175,1971,3181
175,1972,2853
175,1973,3417
175,1974,1365
175,1975,66
175,1976,73
4,1977,0
4,1976,0
4,1975,22
89,1972,3
175,1980,165
175,1982,22
175,1983,17
175,1984,4
175,1985,2
175,1986,8
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1981,24
89,1971,0
89,1970,4
89,1969,6
86,1963,84
86,1962,19
86,1961,16
84,2016,53339
84,2015,46144
84,2014,53126
84,2013,52171
84,2012,71359
84,2011,71348
84,2010,98956
84,2009,71941
91,1969,95
9,1988,124
84,2007,73780
84,2006,83378
84,2005,121988
84,2004,122219
84,2003,93948
84,2002,70421
84,2001,58742
84,2000,35844
9,1987,347
84,1999,34342
86,1965,68
86,1967,29
9,1981,6879
86,1987,844
9,1982,392
86,1985,315
86,1984,434
9,1983,0
86,1982,441
86,1981,490
86,1980,392
86,1979,205
86,1978,150
86,1977,117
9,1984,146
9,1985,4
9,1986,0
86,1973,239
86,1972,156
86,1971,178
86,1970,125
86,1969,71
86,1968,35
86,1966,20
84,1998,36468
84,1997,38731
84,1996,23069
84,1970,8
84,1969,1
84,1968,0
84,1967,7
84,1966,7
84,1965,0
84,1964,0
84,1963,0
84,1962,0
84,1961,0
81,2016,50334
9,1990,164
9,1991,22669
81,2013,115732
81,2012,73763
81,2011,56227
81,2010,32535
81,2009,31757
81,2008,26911
81,2007,21426
9,1992,62616
84,1971,29
84,1972,19
84,1973,5
84,1974,4
84,1995,20917
84,1994,18418
84,1993,18218
9,1989,0
84,1992,16656
84,1991,11019
84,1990,18875
84,1989,33268
84,1988,11274
84,1987,10719
86,1988,824
84,1986,7010
84,1984,9523
84,1983,8114
84,1982,8530
84,1981,4874
84,1980,1
84,1979,4
84,1978,1
84,1977,12
84,1976,4
84,1975,0
84,1985,10967
2,1993,0
86,1989,892
86,1991,818
3,2006,20056
91,1965,377
91,1966,516
8,2005,10088
91,1967,194
88,1993,0
88,1992,0
88,1991,0
88,1990,0
88,1989,0
88,1988,0
88,1987,0
88,1986,0
88,1985,0
88,1984,0
88,1983,0
88,1982,0
88,1981,0
88,1980,0
88,1979,0
88,1978,0
3,2007,26276
91,1968,115
91,1962,45
3,2008,27743
89,1968,1
89,1967,4
89,1966,3
89,1965,6
89,1964,4
89,1963,2
89,1962,5
89,1961,5
8,1975,250
4,1961,0
8,1977,150
8,1978,284
3,2016,53574
8,1980,405
3,2015,48116
3,2014,27610
3,2013,47275
3,2012,45353
3,2011,41445
3,2010,36907
3,2009,36936
91,1961,227
88,1977,0
88,1976,0
88,1975,0
86,2004,893
9,1966,0
86,2002,612
9,1967,0
9,1968,12
9,1969,3
86,1998,643
86,1997,668
86,1996,813
86,1995,777
9,1970,0
9,1971,80
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,1
9,1979,712
9,1980,5626
86,2005,1417
86,2006,1280
9,1965,0
9,1964,0
88,1974,0
88,1973,0
8,2011,8694
8,2012,1792
88,1970,179
88,1969,0
88,1968,0
88,1967,0
88,1966,0
88,1965,0
86,1990,1080
88,1964,0
88,1962,0
88,1961,0
8,2013,9642
8,2014,8800
8,2015,8409
8,2016,8253
9,1961,0
9,1962,26
9,1963,13
86,2009,2591
88,1963,0
70,1990,2403
70,1997,4050
2,1991,0
16,1993,244
16,1994,38
16,1995,145
16,1996,107
16,1997,371
16,1998,355
95,2005,105270
95,2006,164583
95,2007,178575
2,1964,0
95,2009,130990
95,2010,66059
95,2011,97592
95,2012,140961
2,1963,0
95,2014,117036
95,2015,130458
16,2005,1436
16,2006,981
16,2007,729
209,1977,0
16,1992,187
209,1976,0
16,1991,120
16,1989,24
209,2006,4450
209,2005,4530
209,2004,4737
209,2003,5831
209,2002,10289
209,2001,8174
209,2000,10419
16,1978,23
209,1999,13413
209,1998,10733
209,1997,7061
16,1979,23
2,1965,0
16,1981,53
16,1982,16
16,1983,8
16,1984,30
16,1985,37
16,1986,16
16,1987,80
16,1988,13
16,1990,135
209,2007,6085
209,1975,0
209,1973,0
14,1982,2586
14,1983,1968
14,1984,2490
14,1985,4131
14,1986,4502
14,1987,1896
14,1988,2158
14,1989,2167
14,1990,2508
14,1991,2426
209,1969,0
95,2016,141201
97,1961,0
14,1992,2265
209,1968,0
209,1967,0
209,1966,0
209,1965,0
209,1964,0
209,1963,0
209,1962,0
14,1981,1964
209,1974,0
14,1980,1160
14,1978,1106
209,1972,0
16,2015,1528
14,1961,38
209,1971,0
14,1962,50
14,1963,158
14,1964,186
209,1970,0
14,1965,91
14,1966,143
14,1967,124
14,1968,129
14,1969,248
14,1970,246
14,1971,372
14,1972,685
14,1973,643
14,1974,466
14,1975,283
14,1976,2108
14,1977,677
14,1979,1478
209,1961,0
95,2003,68904
16,1976,0
62,1987,101
62,1986,121
62,1985,103
62,1984,136
62,1983,34
62,1982,79
62,1981,72
62,1980,77
62,1979,94
62,1978,115
62,1977,153
62,1976,351
62,1975,252
62,1974,646
62,1973,976
62,1972,958
62,1971,0
62,1970,0
62,1969,0
62,1968,487
62,1967,143
62,1988,15
62,1966,490
13,2010,30723
13,2009,18664
64,1973,287
64,1972,278
64,1971,177
64,1970,113
64,1969,143
64,1968,136
64,1967,111
2,1992,0
64,1965,0
64,1964,0
13,2001,7064
64,1963,0
64,1962,0
64,1961,0
13,2002,15677
13,2003,11228
13,2004,10971
13,2005,15141
13,2006,15493
62,1992,0
13,2007,18342
62,1990,4
16,1977,18
62,1965,0
62,1963,0
238,2003,197
16,1961,0
16,1962,0
238,2002,122
16,1963,0
238,2000,41
16,1964,0
238,1998,75
16,1965,0
16,1966,0
238,1995,16
16,1967,0
16,1968,0
238,1994,43
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
238,2004,54
62,1964,0
2,1966,0
95,2000,8067
62,1962,0
62,1961,0
238,2016,6774
13,2011,40524
13,2012,25696
13,2013,26621
13,2014,30420
95,1995,7213
95,1996,9118
95,1997,7210
238,2011,507
95,1998,5300
238,2010,312
238,2009,316
238,2008,245
238,2007,322
238,2006,182
238,2005,119
95,1999,4492
13,2015,28034
13,2016,29667
95,2001,8443
63,2016,43952
63,2015,49851
63,2014,53821
15,1972,8642
61,1971,0
61,1970,0
15,1973,16861
61,1969,0
61,1968,0
61,1967,0
61,1966,0
61,1965,0
61,1964,0
61,1963,0
61,1962,0
61,1961,0
60,2016,195010
60,2015,196364
15,1974,22635
60,2014,188740
60,2013,173538
60,2012,164430
60,2011,153275
60,2010,135038
61,1972,0
60,2009,152844
61,1973,0
61,1975,0
15,1966,8086
15,1967,8655
15,1968,8947
97,1980,43
15,1969,9708
61,1990,1046
15,1970,7436
61,1989,701
61,1988,600
61,1987,0
61,1986,0
61,1985,0
61,1984,0
61,1983,0
61,1982,2347
15,1971,9733
61,1980,0
61,1979,0
61,1978,0
61,1977,0
61,1976,0
61,1974,0
15,1965,6836
60,2008,137718
60,2006,125509
60,1981,26
60,1980,34
60,1979,89
60,1978,141
60,1977,48
60,1976,12
60,1975,10
60,1974,2
60,1973,4
60,1972,5
60,1971,4
60,1970,2
60,1969,28
60,1968,148
60,1967,162
60,1966,180
60,1965,27
60,1964,2
60,1963,5
60,1962,5
60,1961,6
60,1982,0
60,2007,137300
60,1983,42
60,1984,28
60,2005,122900
60,2004,87368
60,2003,74063
60,2002,58351
60,2001,12789
60,2000,5806
60,1999,4251
60,1998,2362
60,1997,4651
60,1996,2748
60,1995,2034
60,1994,1932
60,1993,1016
60,1992,475
60,1991,177
60,1990,287
60,1989,288
60,1988,0
60,1987,0
60,1986,0
60,1985,0
15,1975,24139
15,1964,5792
15,1963,6657
15,1962,7481
14,1997,1413
14,1998,678
14,1999,2561
14,2001,4748
14,2003,14068
14,2004,12584
14,2005,18245
14,2006,18804
97,1962,0
14,2007,19443
14,2008,17402
14,2009,19400
14,2010,20460
14,2011,17153
14,2012,19028
14,2013,19304
14,2014,16392
97,1963,0
97,1964,0
97,1965,0
97,1966,0
14,1996,1393
97,1967,0
63,1993,7088
63,1995,14429
63,2013,61635
14,1993,1637
63,2012,60061
63,2011,67154
14,1994,960
63,2010,60518
14,1995,1695
63,2009,39839
63,2008,48390
63,2007,55405
63,2006,37496
63,2005,27800
63,2004,33039
63,2003,30952
63,2002,25606
63,2001,18505
63,2000,18023
63,1999,16583
63,1998,20084
63,1997,20272
63,1996,14108
63,1994,19435
97,1968,0
97,1969,0
97,1970,22
57,2011,37157
97,1979,20
57,2012,53880
57,2013,73087
57,2014,79109
57,2015,71686
57,2016,60228
255,2000,169662
255,2002,504041
255,2003,656899
255,2004,662600
255,2005,713872
255,2006,734804
255,2007,814935
255,2008,738574
255,2009,717170
255,2010,897131
255,2011,868747
255,2012,924852
255,2013,784490
15,1961,7071
57,2010,61015
57,2009,59101
57,2008,107628
57,2007,101013
97,1971,17
97,1972,8
97,1973,85
97,1974,50
97,1975,17
97,1976,0
2,1962,0
97,1977,0
14,2015,20740
14,2016,21620
64,1974,319
57,1996,10866
57,1997,12263
57,1998,2131
57,1999,1229
57,2000,4132
57,2001,6989
57,2002,19533
57,2003,25758
57,2004,41717
57,2005,73018
57,2006,96137
97,1978,0
64,1975,256
64,1966,72
64,1977,414
2,1978,0
2,1977,0
68,1996,394067
2,1976,0
68,1995,373591
68,1994,281645
68,1993,228030
68,1992,264579
68,1991,271852
2,1979,1
68,1990,322712
68,1988,202368
68,1987,178591
68,1986,176315
68,1985,172393
68,1984,166549
68,1983,117505
68,1982,97469
68,1981,74240
68,1980,49358
68,1989,302270
68,1979,34705
12,1977,10989
2,1980,0
52,2010,25749
52,2011,27603
52,2012,26692
52,2013,30837
52,2014,41263
2,1989,0
2,1988,0
2,1987,0
2,1986,0
12,1976,9900
2,1985,0
2,1983,0
2,1982,0
2,1981,0
12,1970,10003
12,1971,8004
12,1972,8585
12,1973,5639
12,1974,4005
12,1975,6472
2,1984,0
68,1978,22821
68,1977,20183
68,1976,24081
2,1973,0
2,1972,0
2,1971,0
12,2001,22575
12,2005,51132
12,2006,51782
12,2007,49370
12,2008,41368
64,1976,328
12,1994,5984
12,2011,24963
12,2014,23995
68,1966,4344
68,1965,4791
68,1964,3483
68,1963,1924
68,1962,1695
68,1961,1130
67,2016,66926
67,2015,61630
12,2012,20600
2,1974,0
68,1967,5560
68,1968,6644
12,1978,13912
2,1975,0
12,1980,12208
12,1981,7929
68,1975,19523
68,1974,13143
68,1973,13548
68,1972,12482
68,1971,7814
68,1970,8201
12,1982,11203
12,1983,9722
12,1984,15263
68,1969,7783
12,1985,20469
12,1986,9308
12,1987,7070
12,1988,10541
12,1989,12093
12,1990,9569
12,1992,1532
52,2009,20068
52,2008,13570
52,2007,7557
52,2006,3102
11,1981,16212
11,1982,7794
11,1983,5032
11,1984,5511
11,1985,4478
11,1986,6443
