geo,year,sources_total_emissions_co2eq_from_co2_eeb
21,1991,1328571.744
21,1990,1319353.7848
20,2010,37804.8496
20,2009,38109.7371
20,2008,47911.1898
20,2007,64716.9012
20,2006,48367.3439
20,2005,60763.234
21,1992,1332855.8217
80,2004,16063.0909
26,2003,7579.0335
26,2005,7246.6193
29,2002,6649.362
29,2001,6181.2399
29,2000,8014.8696
29,1999,8014.2432
29,1998,8238.6437
29,1997,8092.1044
29,1996,8014.165
29,1995,8059.2961
29,1994,8082.5815
29,1993,8096.0935
29,1992,8081.2429
29,1991,8145.8515
29,1990,8134.9448
233,2010,13637.6355
233,2009,13607.1154
233,2008,13575.8431
233,2007,13551.4462
29,2003,6940.1506
233,2006,13465.2121
29,2004,6874.0079
29,2006,5541.3493
35,2002,128.835
35,2001,124.6915
35,2000,161.7007
35,1999,101.099
35,1998,95.6528
35,1997,94.5858
35,1996,90.6074
35,1995,85.5936
35,1994,83.2265
35,1993,80.79
35,1992,80.1918
35,1991,83.4692
35,1990,80.7681
29,2010,6070.1941
29,2009,5968.0648
29,2008,6102.2756
29,2007,5492.5716
29,2005,6686.233
233,2005,11874.607
233,2004,11817.7901
233,2003,11788.2507
27,2001,53449.8737
27,2000,50022.8374
27,1999,50623.8006
27,1998,56082.1707
27,1997,60061.4351
27,1996,63171.3595
27,1995,62396.4965
27,1994,60726.3706
27,1993,62488.0501
27,1992,62397.9746
27,1991,65315.6478
27,1990,85553.0898
26,2010,11299.0768
26,2009,11182.2996
26,2008,10136.2582
26,2007,9722.1187
26,2006,9779.6356
27,2002,49967.7477
27,2003,56243.855
27,2004,54660.5653
27,2005,54953.7945
233,2002,11732.2651
233,2001,11786.7979
233,2000,11678.5315
233,1999,11976.4723
233,1998,11947.0839
233,1997,12051.7718
233,1996,11656.7849
233,1995,11605.8348
26,2004,7248.4702
233,1994,11586.2238
233,1992,11489.1144
233,1991,11545.8417
233,1990,11486.1294
27,2010,54312.2109
27,2009,52346.4328
27,2008,58527.0322
27,2007,58674.3496
27,2006,56382.0264
233,1993,11552.4691
14,1997,944.2365
80,2003,13723.432
80,2001,14390.0132
23,1997,8322.3343
23,1996,8353.8703
23,1995,8358.8852
23,1994,8290.9697
23,1993,8265.9695
23,1992,8263.7354
23,1991,8283.9423
23,1990,8224.8053
15,1999,132458.3879
15,1998,136386.1215
15,1997,133938.7433
15,1996,137659.7348
15,1995,132215.2801
15,1994,132926.2862
15,1993,128959.124
15,1992,131016.2346
15,1991,132731.3078
23,1998,8561.0125
15,1990,128108.2365
23,1999,8594.0753
23,2001,5401.3107
53,1997,16217.7559
53,1996,15927.5436
53,1995,15255.6786
53,1994,15250.0836
53,1993,15241.7726
53,1992,15240.2039
53,1991,15205.5062
53,1990,15251.386
23,2010,3875.3249
23,2009,4034.2622
23,2008,4542.2695
23,2007,4682.1782
23,2006,4048.4926
23,2005,6250.8015
23,2004,5391.6584
23,2003,6196.8973
23,2002,5254.991
23,2000,8699.3883
255,2010,115864.6442
255,2009,110133.9642
255,2008,116397.5842
57,1996,84617.4045
57,1995,84025.8564
57,1994,92538.9077
57,1993,103704.4436
57,1992,118153.4727
14,2010,1267.3383
14,2009,1234.6856
14,2008,1210.033
14,2007,1198.8803
14,2006,1153.9777
14,2005,1150.549
14,2004,1122.657
14,2003,1084.927
14,2002,1102.037
14,2001,1055.1369
14,2000,1121.5869
14,1999,1123.202
57,1997,85754.548
57,1998,83815.168
57,1999,81752.2641
57,2000,81217.6063
255,2007,111152.7942
255,2006,114413.4442
255,2005,117234.8244
255,2004,121834.8219
255,2003,124903.2205
255,2002,117753.4903
255,2001,123801.9575
255,2000,124539.6652
53,1998,16166.3079
57,2010,102013.929
57,2008,96416.2057
57,2007,91820.4356
57,2006,91398.7763
57,2005,87338.0881
57,2004,83904.9571
57,2003,81105.921
57,2002,84410.5439
57,2001,79650.8287
57,2009,96362.2176
80,2002,13696.8009
53,1999,16287.8168
53,2001,12509.3704
19,1998,86788.2028
19,1997,87100.6111
19,1996,86377.7012
19,1995,86633.5836
19,1994,87111.7164
19,1993,85656.931
19,1992,84658.5424
19,1991,84146.9108
19,1990,83479.8833
18,2010,493.0553
18,2009,455.7046
18,2008,426.4539
18,2007,415.7032
18,2006,360.0726
18,2005,338.7009
18,2004,347.7222
18,2003,331.3515
19,1999,86425.0659
18,2002,342.0109
19,2000,85741.5182
19,2002,85915.5214
80,2000,15108.8471
80,1999,12250.2557
80,1998,12300.3273
80,1997,9972.1874
80,1996,5678.9095
80,1995,4786.7193
80,1994,4540.88
80,1993,14751.7295
80,1992,17322.9204
19,2010,160031.9225
19,2009,158227.6302
19,2008,157123.5777
19,2007,156442.4336
19,2006,154589.705
19,2005,87862.3219
19,2004,87123.7203
19,2003,86362.1202
19,2001,86904.8739
18,2001,369.0292
18,2000,352.5986
18,1999,346.8646
17,1997,380.2069
17,1996,462.8123
17,1995,455.5879
17,1994,450.2425
17,1993,430.7575
17,1992,425.6348
17,1991,539.5684
17,1990,610.4708
53,2010,15020.7698
53,2009,14712.8832
53,2008,14420.6992
53,2007,14553.7197
53,2006,14406.5436
53,2005,13308.172
53,2004,13206.5291
53,2003,13049.1008
53,2002,12732.2679
17,1998,421.0694
17,1999,450.729
17,2000,478.6996
17,2001,469.0547
18,1998,347.9271
18,1997,353.2542
18,1996,324.1366
18,1995,304.8336
18,1994,247.2263
18,1993,223.3742
18,1992,224.1834
18,1991,186.1634
53,2000,16393.6185
18,1990,182.4263
17,2009,523.2188
17,2008,512.1038
17,2007,492.6388
17,2006,554.8928
17,2005,540.2277
17,2004,547.8027
17,2003,501.0377
17,2002,485.9517
17,2010,535.5428
178,1996,2290.8668
178,1997,2242.3177
178,1998,2033.5204
113,1993,10257.1925
113,1992,14135.3417
118,2010,86019.1135
118,2009,80002.4718
118,2008,74551.9301
118,2007,71786.3885
118,2006,72279.8468
118,2005,76833.3052
118,2004,68833.7635
118,2003,61764.2218
118,2002,51854.5701
118,2001,52455.7181
118,2000,53330.5658
118,1999,54076.2464
118,1998,52185.3773
118,1997,47518.2625
118,1996,45021.9109
113,1994,6662.8689
118,1995,45521.6425
113,1995,4863.3743
113,1997,5925.53
120,1993,27746.0251
120,1992,27626.6149
120,1991,27467.6124
120,1990,27330.8572
113,2010,11688.5188
113,2009,12563.8701
113,2008,11784.4109
113,2007,11852.8013
113,2006,11566.3464
113,2005,5691.5647
113,2004,6209.9867
113,2003,5856.8357
113,2002,5225.3967
113,2001,4103.6377
113,2000,4905.8917
113,1999,4981.6506
113,1998,6282.0783
113,1996,6058.5468
118,1994,42982.6961
118,1993,36361.8795
118,1992,30663.7331
83,1990,22.8642
114,2010,13354.4584
114,2009,13203.794
114,2008,12615.0978
114,2007,12097.8199
114,2006,12339.2374
114,2005,10695.2273
114,2004,9792.0128
114,2003,8479.3994
114,2002,8957.8226
114,2001,9750.8813
114,2000,68395.0372
114,1999,68291.013
114,1998,67777.0897
114,1997,67456.5217
114,1996,67554.7199
114,1995,67021.6066
83,1991,26.9957
83,1992,23.5229
83,1993,23.5832
83,1994,21.5694
118,1991,17154.7703
118,1990,28675.9717
83,2010,37.7765
83,2009,35.5467
83,2008,33.3078
83,2007,32.587
83,2006,26.2541
83,2005,26.6513
120,1994,27878.5505
83,2004,28.4855
83,2002,27.6816
83,2001,27.2709
83,2000,26.455
83,1999,24.7409
83,1998,23.8122
83,1997,24.79
83,1996,23.5818
83,1995,21.9912
83,2003,27.2473
114,1994,66843.6911
120,1995,28033.5812
120,1997,28440.8883
122,1996,142.1859
122,1995,144.2869
122,1994,136.0044
122,1993,130.6419
122,1992,130.4741
122,1991,142.2622
122,1990,139.4086
121,2010,16764.307
121,2009,17161.193
121,2008,16491.089
121,2007,13354.975
121,2006,15160.871
121,2005,17710.758
121,2004,17050.654
121,2003,18620.54
121,2002,16370.446
121,2001,16540.342
122,1997,147.0776
121,2000,15280.228
122,1998,148.2959
122,2000,184.8234
123,1996,15307.0688
123,1995,15294.5157
123,1994,15280.6478
123,1993,15285.7643
123,1992,15258.1972
123,1991,15283.3532
123,1990,15483.9039
122,2010,203.9975
122,2009,199.0082
122,2008,193.919
122,2007,187.4199
122,2006,175.7308
122,2005,179.0515
122,2004,169.3629
122,2003,178.2728
122,2002,168.4743
122,2001,183.7642
122,1999,154.1135
121,1999,16628.7861
121,1998,16715.5042
121,1997,16705.6695
119,1995,15019.1488
119,1994,16343.1737
119,1993,17757.2647
119,1992,20064.1663
120,2010,876.46
120,2009,817.4566
120,2008,772.1526
120,2007,752.4295
120,2006,648.6455
120,2005,586.2215
120,2004,593.3724
120,2003,577.6424
120,2002,609.3774
120,2001,609.1284
120,2000,28915.9275
120,1999,28748.6202
120,1998,28618.7608
119,1996,15033.6109
119,1997,14417.2372
119,1998,13954.9386
119,1999,13305.7943
121,1996,15171.301
121,1995,14093.8886
121,1994,12304.9285
121,1993,11338.7374
121,1992,8864.3391
121,1991,8563.4689
121,1990,6890.0707
119,2010,17493.424
120,1996,28240.5526
119,2009,16411.8117
119,2007,17370.165
119,2006,17036.5536
119,2005,14174.0012
119,2004,14115.0337
119,2003,14075.578
119,2002,13891.2797
119,2001,13766.8358
119,2000,12851.8669
119,2008,17084.7477
123,1997,15318.2886
114,1993,66435.939
114,1991,65762.6611
105,2008,67092.8867
105,2007,68903.9404
105,2006,65668.4041
105,2005,63855.25
105,2004,63312.93
105,2003,64583.3338
105,2002,62649.3188
105,2001,59138.2056
105,2000,59060.7629
105,1999,54733.0081
105,1998,53422.7995
105,1997,52868.561
105,1996,50890.9739
105,1995,47813.1925
105,1994,44744.1485
105,1993,41784.0726
105,1992,38064.5088
105,2009,66509.4231
105,1991,35534.0171
105,2010,70818.2496
106,1991,423059.0898
106,2008,455461.8152
106,2007,472037.8601
106,2006,488925.3152
106,2005,484462.1137
106,2004,481905.1173
106,2003,482734.79
106,2002,465912.6977
106,2001,457321.8328
106,2000,459654.9537
106,1999,433674.9324
106,1998,432319.9194
106,1997,423138.6898
106,1996,422372.4428
106,1995,436736.0906
106,1994,412560.0632
106,1993,414922.4778
106,1992,422080.8028
106,1990,425069.1974
105,1990,34837.492
104,2010,44105.3254
104,2009,43884.9326
103,2007,104504.1
103,2006,103828.6
103,2005,99792.1
103,2004,100029.8
103,2003,84906.4
103,2002,100081.9
103,2001,104553.5
103,2000,96180.1
103,1999,83375.8474
103,1998,81040.3771
103,1997,78338.5899
103,1996,77201.8582
103,1995,85653.7674
103,1994,84811.8588
103,1993,75026.9225
103,1992,60501.9831
103,1991,52503.7231
103,2008,110855.6
103,2009,132616.0
103,2010,158529.4
104,1990,33119.0769
104,2008,48364.1148
104,2007,48058.8284
104,2006,48945.491
104,2005,47140.3393
104,2004,45422.043
104,2003,44850.2863
104,2002,45718.7235
104,2001,46502.0236
106,2009,408884.3231
104,2000,44003.6267
104,1998,41153.9297
104,1997,38411.6954
104,1996,37293.4359
104,1995,35427.8815
104,1994,34881.6765
104,1993,33590.0151
104,1992,33624.2619
104,1991,33645.9776
104,1999,42470.2693
114,1992,66091.4504
106,2010,416950.7645
109,1991,8315.7837
112,2009,22373.3947
112,2008,21403.8908
112,2007,21001.7663
112,2006,20101.4542
112,2005,19744.4522
112,2004,18483.4401
112,2003,16467.9181
112,2002,16691.9772
112,2001,15667.0398
112,2000,15565.5716
112,1999,14948.9697
112,1998,14908.0813
112,1997,14686.6526
112,1996,14322.0774
112,1995,13795.4689
112,1994,13073.7688
112,1993,12490.4047
112,2010,21853.4076
112,1992,12003.1113
108,1992,269486.7012
108,1994,205658.1728
114,1990,66111.266
108,2010,232779.0553
108,2009,197655.8495
108,2008,228379.459
108,2007,219249.0154
108,2006,214158.7005
108,2005,196053.1847
108,2004,187684.2226
108,2003,171880.8751
108,2002,157202.4522
108,2001,147357.2217
108,2000,140853.1802
108,1999,129883.7149
108,1998,142373.4871
108,1997,139153.8747
108,1996,159505.2653
108,1995,182193.9097
108,1993,230684.3087
112,1991,10104.1452
112,1990,10089.3667
110,2010,1244070.9324
109,2008,12600.4084
109,2007,14111.8
109,2006,13225.3159
109,2005,12039.7483
109,2004,12154.1189
109,2003,11737.7076
109,2002,11218.6885
109,2001,11120.788
109,2000,11133.5372
109,1999,10992.2973
109,1998,10725.4223
109,1997,10226.794
109,1996,10017.7346
109,1995,9635.9062
109,1994,9337.6314
109,1993,9263.8456
109,1992,9109.5787
109,2009,10854.6226
109,2010,10473.344
110,1990,1170178.5903
110,1991,1181517.3893
110,2009,1187811.0641
110,2008,1258990.3309
110,2007,1337461.8731
110,2006,1304548.1021
110,2005,1321438.8476
110,2004,1310697.9572
110,2003,1311797.3586
110,2002,1306619.8596
109,1990,8354.9499
110,2001,1266865.3248
110,1999,1269766.0969
110,1998,1232516.9879
110,1997,1264067.3254
110,1996,1269822.5312
110,1995,1256891.6847
110,1994,1239252.5395
110,1993,1184642.1506
110,1992,1187819.6846
110,2000,1284969.1057
103,1990,70349.4542
123,1998,15324.9106
123,2000,15371.8081
136,1991,2062.1958
136,1990,1991.2915
135,2010,2223.9826
135,2009,2131.6435
135,2008,2051.1055
135,2007,1971.9174
135,2006,1890.6144
135,2005,1801.8894
135,2004,1786.5323
135,2003,1571.1903
135,2002,1579.4832
135,2001,1524.4737
135,2000,1507.2802
135,1999,1741.833
135,1998,1630.8079
135,1997,1617.3952
135,1996,1818.5358
136,1992,3666.4174
135,1995,1833.0649
136,1993,3742.4153
136,1995,3974.354
137,1991,1243.8762
137,1990,1194.1778
136,2010,3783.5771
136,2009,3767.5431
136,2008,3764.5548
136,2007,3664.5884
136,2006,3659.652
136,2005,4297.891
136,2004,4189.8359
136,2003,4081.3255
136,2002,3848.835
136,2001,4068.4569
136,2000,4006.7117
136,1999,4009.1572
136,1998,3963.8122
136,1997,3949.8593
136,1996,3859.9554
136,1994,3827.2775
135,1994,1815.9158
135,1993,1827.1266
135,1992,1545.8705
134,2010,1595.0518
134,2009,1524.3688
134,2008,1668.7968
134,2007,2759.1326
134,2006,2610.7118
134,2005,2729.462
134,2004,2603.724
134,2003,2562.6292
134,2002,2175.127
134,2001,2680.42
134,2000,2204.3046
134,1999,2440.4628
134,1998,2408.3974
134,1997,2507.1867
134,1996,2351.9656
134,1995,2411.582
134,1994,2534.345
127,1991,0.0
127,1992,0.0
127,1993,0.0
127,1994,0.0
135,1991,1408.7308
135,1990,1602.3257
127,2010,0.0
127,2009,0.0
127,2008,0.0
127,2007,0.0
127,2006,0.0
127,2005,0.0
137,1992,1314.2078
127,2004,0.0
127,2002,0.0
127,2001,0.0
127,2000,0.0
127,1999,0.0
127,1998,0.0
127,1997,0.0
127,1996,0.0
127,1995,0.0
127,2003,0.0
134,1993,2836.2585
137,1993,1298.8583
137,1995,1436.3455
145,1993,352.29
145,1992,352.3012
145,1991,352.3125
138,2010,469275.5011
138,2009,451463.528
138,2008,457187.767
138,2007,463602.8181
138,2006,448708.9812
138,2005,434154.3288
138,2004,412472.2899
138,2003,402735.0452
138,2002,396645.7947
138,2001,388480.5386
138,2000,395670.1736
138,1999,385561.5431
138,1998,393431.031
138,1997,368989.1198
145,1994,352.2788
138,1996,354138.1508
145,1995,352.2676
145,1997,352.2452
141,1993,37015.9863
141,1992,37754.8078
141,1991,39156.2071
141,1990,40174.445
145,2010,352.2114
145,2009,352.2225
145,2008,352.2336
145,2007,352.2447
145,2006,352.2558
145,2005,352.268
145,2004,352.2802
145,2003,352.2925
145,2002,352.3047
145,2001,352.317
145,2000,352.2116
145,1999,352.2228
145,1998,352.234
145,1996,352.2564
138,1995,347572.0974
138,1994,359460.9072
138,1993,339508.4964
270,1991,52.4488
270,1990,52.4589
137,2010,2849.6419
137,2009,2760.5435
137,2008,2670.236
137,2007,2525.8876
137,2006,2447.9972
137,2005,2586.5029
137,2004,2463.4759
137,2003,2285.5403
137,2002,2203.9642
137,2001,2532.9237
137,2000,1966.7415
137,1999,1666.9263
137,1998,1556.5492
137,1997,1526.0275
137,1996,1424.2197
270,1992,52.4384
270,1993,52.4275
270,1994,52.4162
270,1995,52.4045
138,1992,342824.9519
138,1991,339720.9166
138,1990,329248.6663
270,2010,48.9168
270,2009,48.8473
270,2008,48.7814
270,2007,48.7189
270,2006,48.6595
137,1994,1270.3786
270,2005,63.0716
270,2003,62.9126
270,2002,62.8386
270,2001,62.7678
270,2000,52.3382
270,1999,52.3525
270,1998,52.3663
270,1997,52.3796
270,1996,52.3923
270,2004,62.9902
123,1999,15334.1744
134,1992,2191.5138
134,1990,2345.2591
256,2009,10450.4918
256,2008,10959.7618
256,2007,11361.8818
256,2006,11844.7918
256,2005,11838.5818
256,2004,11601.8218
256,2003,10486.3018
256,2002,10005.5318
256,2001,9105.9018
256,2000,8781.8818
126,2010,22197.0147
126,2009,20820.7669
126,2008,22065.3864
126,2007,21113.7219
126,2006,20177.087
126,2005,19779.4885
126,2004,19063.2921
256,2010,11181.7218
126,2003,18696.4496
129,1990,40046.1093
129,1992,40056.2989
129,2009,47470.6749
129,2008,45140.6899
129,2007,46337.4444
129,2006,46308.7693
129,2005,27725.9862
129,2004,26639.3225
129,2003,25640.7024
129,2002,25254.8356
129,2001,27687.5331
129,2000,39439.5269
129,1999,40055.4348
129,1998,40481.9563
129,1997,39769.4646
129,1996,40289.6548
129,1995,40232.7822
129,1994,40152.5113
129,1993,40088.7357
129,1991,40085.1471
126,2002,18751.443
126,2001,18642.2565
126,2000,17822.9204
124,1996,49164.6586
124,1995,47441.6706
124,1994,44187.7068
124,1993,39190.303
124,1992,38485.2847
124,1991,42169.1388
124,1990,42582.2148
123,2010,15538.6312
123,2009,15521.5303
123,2008,15513.3393
123,2007,15495.4481
123,2006,15465.7466
123,2005,15479.3554
123,2004,15458.2334
123,2003,15428.6927
123,2002,15402.6367
123,2001,15400.8944
124,1997,47066.91
124,1998,47456.8572
124,1999,45377.4725
124,2000,48438.49
126,1999,19521.5172
126,1998,22114.7315
126,1997,21264.3248
126,1996,21695.0856
126,1995,21238.504
126,1994,21945.2185
126,1993,22540.0853
126,1992,27183.3695
129,2010,46246.2264
124,2010,58853.05
124,2008,54478.81
124,2007,51820.1
124,2006,52182.47
124,2005,51863.65
124,2004,52270.0
124,2003,52617.89
124,2002,49451.57
124,2001,48441.49
124,2009,56793.23
134,1991,2234.2641
130,1990,8047.4573
130,1992,8115.976
132,2010,666.8575
132,2009,619.1544
132,2008,571.6812
132,2007,547.399
132,2006,503.0859
132,2005,427.3427
132,2004,408.2606
132,2003,398.4604
132,2002,361.9412
132,2001,281.6641
132,2000,258.7319
132,1999,338.5438
132,1998,307.0913
132,1997,291.1121
132,1996,298.8977
132,1995,298.7668
132,1994,218.2454
133,1990,7324.2502
132,1993,118.8637
133,1991,7346.5487
133,1993,7330.668
133,2010,12526.6244
133,2009,12506.7837
133,2008,12487.1447
133,2007,12466.807
133,2006,12432.1808
133,2005,9530.4561
133,2004,9502.5335
133,2003,9502.4214
133,2002,9481.5187
133,2001,9464.6042
133,2000,7398.0445
133,1999,7377.5733
133,1998,7356.9285
133,1997,7369.3873
133,1996,7349.7824
133,1995,7344.4568
133,1994,7325.5365
133,1992,7319.4521
132,1992,92.2681
132,1991,94.9469
132,1990,96.1583
130,2009,9676.0179
130,2008,9844.9305
130,2007,9657.2317
130,2006,9671.4715
130,2005,10077.2719
130,2004,10219.1265
130,2003,10513.8883
130,2002,10055.5493
130,2001,9958.6317
130,2000,8611.7437
130,1999,8204.698
130,1998,8326.6561
130,1997,8352.439
130,1996,8290.3753
130,1995,8185.094
130,1994,8138.7045
130,1993,8103.8936
130,2010,9799.4915
131,1990,134034.2192
131,1991,144696.6888
131,1992,147795.8526
131,2010,242936.0801
131,2009,228794.247
131,2008,236694.8267
131,2007,230550.9259
131,2006,215420.7379
131,2005,276701.8797
131,2004,258288.1915
131,2003,245073.1931
130,1991,8163.4101
131,2002,241621.6177
131,2000,198353.6099
131,1999,188369.2035
131,1998,200794.922
131,1997,180752.4637
131,1996,177224.2562
131,1995,164917.8196
131,1994,158901.3745
131,1993,154354.6686
131,2001,227161.9988
102,2010,383029.9
102,2009,380664.5
102,2008,371832.9
74,1999,6369.7813
74,1998,6765.1337
74,1997,5975.7994
74,1996,6220.7991
74,1995,5620.0604
74,1994,5036.8739
74,1993,5164.6235
74,1992,5057.1007
74,1991,4788.8386
74,1990,4797.4944
71,2010,0.0
71,2009,0.0
71,2008,0.0
71,2007,0.0
71,2006,0.0
71,2005,0.0
71,2004,0.0
74,2000,6370.9736
71,2003,0.0
74,2001,6647.2153
74,2003,7073.0312
75,1999,195.5841
75,1998,184.9113
75,1997,182.3452
75,1996,175.858
75,1995,177.315
75,1994,179.8252
75,1993,169.3157
75,1992,159.0019
75,1991,175.3414
75,1990,165.0711
74,2010,5909.7826
74,2009,6057.2402
74,2008,6250.3507
74,2007,5963.6912
74,2006,6137.5621
74,2005,6831.7465
74,2004,6741.5119
74,2002,6543.3369
71,2002,0.0
71,2001,0.0
71,2000,0.0
70,1998,712.671
70,1997,705.7971
70,1996,662.6073
70,1995,662.1976
70,1994,643.7111
70,1993,838.6111
70,1992,843.9689
70,1991,857.4688
70,1990,903.2614
69,2010,5655.4925
69,2009,5786.7978
69,2008,5703.4623
69,2007,5589.437
69,2006,5522.6348
69,2005,3170.779
69,2004,3139.4017
69,2003,3207.0197
70,1999,739.298
70,2000,486.065
70,2001,485.9381
70,2002,447.0723
71,1999,0.0
71,1998,0.0
71,1997,0.0
71,1996,0.0
71,1995,0.0
71,1994,0.0
71,1993,0.0
71,1992,0.0
75,2000,189.244
71,1991,0.0
70,2010,607.0693
70,2009,595.8862
70,2008,584.6331
70,2007,558.2689
70,2006,524.6558
70,2005,548.9127
70,2004,531.2295
70,2003,527.7054
71,1990,0.0
69,2002,3012.6235
75,2001,208.0993
75,2003,205.7336
81,2002,7416.7728
81,2001,6864.4825
81,2000,6427.7123
81,1999,7096.7637
81,1998,6474.1672
81,1997,4805.7026
81,1996,4605.3253
81,1995,4264.1133
81,1994,3990.2179
81,1993,3744.6358
81,1992,3638.6154
81,1991,3105.3797
81,1990,3325.0203
79,2010,831430.2139
79,2009,824873.1601
79,2008,867349.483
79,2007,847451.6139
81,2003,7393.053
79,2006,869147.7692
81,2004,6783.4335
81,2006,8797.8934
82,2002,354.136
82,2001,348.325
82,2000,342.313
82,1999,333.1471
82,1998,320.7825
82,1997,305.3145
82,1996,292.9516
82,1995,289.839
82,1994,292.7944
82,1993,249.3471
82,1992,246.0973
82,1991,208.7652
82,1990,149.993
81,2010,10469.3336
81,2009,9999.6435
81,2008,8290.7635
81,2007,9220.7834
81,2005,7222.4033
79,2005,866493.8238
79,2004,900591.6491
79,2003,902181.5232
73,2001,3753.07
73,2000,4950.21
73,1999,4668.7218
73,1998,5027.8155
73,1997,5548.1331
73,1996,6345.3496
73,1995,7463.2489
73,1994,10190.7227
73,1993,15761.515
73,1992,19572.1756
75,2010,254.0381
75,2009,246.9275
75,2008,239.8181
75,2007,231.9275
75,2006,221.418
75,2005,218.6165
75,2004,206.0689
73,2002,14079.924
73,2003,3356.93
73,2004,3785.2
73,2005,4614.51
79,2002,890225.059
79,2001,905494.7272
79,2000,878140.335
79,1999,879795.794
79,1998,911659.2296
79,1997,919742.2371
79,1996,949095.1772
79,1995,926756.7844
75,2002,200.5602
79,1994,931474.123
79,1992,948754.6643
79,1991,1000129.0998
79,1990,1030974.5796
73,2010,5738.16
73,2009,6203.01
73,2008,5300.56
73,2007,5950.62
73,2006,5083.97
79,1993,943402.1613
82,2003,370.148
69,2001,2939.5736
69,1999,3721.1235
65,1997,42.1947
65,1996,42.9744
65,1995,45.0147
65,1994,40.9743
65,1993,39.3782
65,1992,42.1118
65,1991,43.3021
65,1990,44.4997
62,1992,33654.7401
62,1991,33494.4566
62,1990,33516.5188
238,2010,32853.9376
238,2009,34109.8059
238,2008,34821.8816
238,2007,33616.5028
238,2006,35446.4803
238,2005,33782.992
65,1998,39.2272
238,2004,37773.8452
65,1999,42.4158
65,2001,201.1831
64,1997,1.5595
64,1996,1.5459
64,1995,1.527
64,1994,1.5161
64,1993,1.5114
64,1992,1.5086
64,1991,1.5025
64,1990,1.4896
65,2010,42.2712
65,2009,40.6101
65,2008,39.06
65,2007,37.3259
65,2006,42.6242
65,2005,34.3886
65,2004,58.3459
65,2003,28.2914
65,2002,30.1692
65,2000,28.5998
238,2003,36812.7886
238,2002,32609.8625
238,2001,31151.1035
63,1996,22731.859
63,1995,21813.0058
63,1994,23613.6843
63,1993,23628.3614
63,1992,29089.9129
178,2010,2171.1443
178,2009,2128.6979
178,2008,2106.2714
178,2007,1944.1285
178,2006,1953.2207
178,2005,2078.4743
178,2004,2163.29
178,2003,2171.1434
178,2002,2186.2298
178,2001,2163.2696
178,2000,2070.0758
178,1999,2074.7197
63,1997,22369.5283
63,1998,21822.8082
63,1999,20722.1896
63,2000,20418.4984
238,2000,29570.0274
238,1999,32123.1838
238,1998,32796.4554
238,1997,29970.0962
238,1996,31470.8524
238,1995,31203.428
238,1994,30918.5778
238,1993,30630.2205
64,1998,1.5879
63,2010,26159.6612
63,2008,25356.0009
63,2007,26934.1234
63,2006,23127.6323
63,2005,22677.1395
63,2004,22668.6077
63,2003,22223.3307
63,2002,25602.4535
63,2001,20739.3395
63,2009,22332.3966
69,2000,3548.0728
64,1999,1.6145
64,2001,1.69
68,1998,421491.9251
68,1997,398843.4098
68,1996,406306.866
68,1995,393963.2145
68,1994,385680.2488
68,1993,390471.9398
68,1992,411044.702
68,1991,421265.753
68,1990,398252.5369
67,2010,94276.9907
67,2009,85036.8671
67,2008,86352.6105
67,2007,93000.7904
67,2006,95472.9973
67,2005,94593.0838
67,2004,106150.3788
67,2003,111899.5338
68,1999,414608.0818
67,2002,101127.1729
68,2000,413024.7797
68,2002,417712.1583
69,1998,3685.6987
69,1997,3681.9933
69,1996,3766.6136
69,1995,3760.7036
69,1994,3675.1738
69,1993,3683.7067
69,1992,3563.363
69,1991,3716.5788
69,1990,3567.4922
68,2010,403448.1712
68,2009,396208.1424
68,2008,408688.1409
68,2007,406659.0904
68,2006,413015.7262
68,2005,420052.7625
68,2004,421928.9516
68,2003,424609.7907
68,2001,423336.177
67,2001,97164.5619
67,2000,62556.7946
67,1999,64309.4497
66,1997,1809.7312
66,1996,1813.4885
66,1995,1769.5521
66,1994,1714.5228
66,1993,1767.8019
66,1992,1725.204
66,1991,1901.6521
66,1990,2053.6379
64,2010,1.88
64,2009,1.87
64,2008,1.86
64,2007,1.85
64,2006,1.84
64,2005,1.83
64,2004,1.79
64,2003,1.76
64,2002,1.73
66,1998,1767.7814
66,1999,1822.4828
66,2000,1319.1124
66,2001,1476.5705
67,1998,65066.2139
67,1997,69153.1385
67,1996,71264.1804
67,1995,64600.9383
67,1994,68137.5279
67,1993,61368.0939
67,1992,60015.259
67,1991,62777.5478
64,2000,1.66
67,1990,62152.2136
66,2009,2854.5715
66,2008,2766.4063
66,2007,2723.5822
66,2006,2597.8384
66,2005,1666.8801
66,2004,1643.471
66,2003,1647.5114
66,2002,1640.1016
66,2010,2951.9562
82,2004,373.161
82,2005,382.175
82,2006,398.18
95,2006,34284.3911
95,2005,34452.0429
95,2004,34421.0544
95,2003,33886.687
95,2002,33392.767
95,2001,33070.5023
95,2000,45489.4981
95,1999,45479.3077
95,1998,45402.5285
95,1997,44749.1112
95,1996,44647.6328
95,1995,44755.7853
95,1994,43834.3324
95,1993,43427.9289
95,1992,43292.5695
95,1991,42981.3286
95,1990,42950.0099
95,2007,36658.8099
93,2010,2308.0092
95,2008,36540.2012
95,2010,35981.3694
97,2006,66854.8555
97,2005,66979.1141
97,2004,66684.5231
97,2003,68828.2401
97,2002,66423.8704
97,2001,67166.9087
97,2000,66190.8378
97,1999,69476.0685
97,1998,69012.0205
