geo,year,horses_import_quantity_tle
100,1993,0
100,1999,0
101,1965,0
101,1964,30
101,1963,0
101,1962,0
101,1961,0
100,2017,122
100,2016,101
100,2015,61
100,2014,124
100,1968,3
100,2013,146
100,2011,170
100,2010,64
100,2009,116
100,2008,47
100,2007,96
100,2006,2
100,2005,82
100,2001,0
100,2000,0
100,2012,144
91,2012,6
91,2011,68
91,2010,73
86,1969,0
86,1968,0
86,1967,0
86,1966,1
86,1965,5
86,1963,6
86,1962,16
86,1961,11
84,2017,47
84,2015,85
84,2012,7
84,2008,95
84,2006,169
84,2004,172
84,2001,176
84,2000,290
84,1999,253
84,1998,102
84,1997,420
86,1970,0
84,1996,61
86,1971,0
86,1973,1
89,1969,113
89,1968,329
89,1967,249
89,1966,314
89,1965,261
89,1964,132
89,1963,0
89,1962,250
89,1961,0
86,2009,1
86,2006,2
86,2005,2
86,2004,5
86,1979,0
86,1978,1
86,1977,0
86,1976,1
86,1975,0
86,1974,0
86,1972,0
84,1995,573
84,1994,154
84,1993,75
84,1968,144
84,1967,52
84,1966,37
84,1965,54
84,1964,0
84,1963,0
84,1962,0
84,1961,91
81,2017,253
81,2016,303
81,2013,7
81,2011,6
81,2008,82
81,2007,5
81,2005,1
81,2003,1
81,2001,65
81,2000,16
81,1997,0
84,1969,180
84,1970,161
84,1971,225
84,1972,58
84,1992,146
84,1991,204
84,1990,161
84,1989,94
84,1988,81
84,1987,76
84,1986,77
84,1985,28
84,1984,25
89,1970,320
84,1983,20
84,1981,11
84,1980,33
84,1979,15
84,1978,39
84,1977,32
84,1976,16
84,1975,131
84,1974,50
84,1973,69
84,1982,197
89,1971,380
89,1972,764
89,1973,617
175,1979,0
175,1978,0
175,1977,0
175,1976,0
175,1975,0
175,1974,0
175,1973,0
175,1972,0
175,1971,0
175,1970,0
175,1969,0
175,1968,0
175,1967,0
175,1966,0
175,1965,0
175,1964,0
175,1963,0
175,1962,0
175,1961,0
175,1980,15
175,1981,66
175,1982,3
175,1983,6
91,2008,20
91,2007,69
91,2006,13
91,2004,4
91,2003,6
91,2002,25
91,2001,12
91,2000,3
91,1999,1
90,2015,7
58,1963,0
175,1992,0
175,1991,0
175,1990,0
175,1989,0
175,1988,0
175,1987,0
175,1986,0
175,1985,0
175,1984,1
175,1993,0
81,1992,0
90,2014,7
90,2000,0
89,1998,48
89,1997,57
89,1991,73
89,1990,13
89,1989,22
89,1988,8
89,1986,2
89,1985,0
89,1984,29
89,1983,11
89,1982,463
89,1981,1834
89,1980,1859
89,1979,1420
89,1978,724
89,1977,568
89,1976,46
89,1975,164
89,1974,0
89,1999,14
89,2000,34
89,2001,79
89,2002,56
90,1999,14
90,1998,43
90,1997,0
90,1996,4
90,1995,0
89,2017,151
89,2016,169
89,2015,167
89,2014,207
90,2001,0
89,2013,108
89,2011,216
89,2010,144
89,2009,76
89,2008,153
89,2007,124
89,2006,184
89,2005,148
89,2004,205
89,2003,87
89,2012,99
62,1976,0
79,1961,2946
59,1977,54
60,2017,53
60,2016,103
60,2015,64
60,2014,69
209,1986,0
63,1995,12
209,1987,0
58,1965,0
209,1988,0
209,1961,102
209,1989,0
60,1977,78
209,1985,0
60,2013,28
60,1978,89
209,2007,40
60,1979,59
209,2005,176
209,2004,407
60,2011,29
60,2010,51
60,2009,14
60,2008,28
60,2007,42
209,1990,0
209,1991,0
60,2012,28
58,1969,0
209,1984,0
209,1983,0
238,2007,0
63,1964,0
238,2005,1
63,1963,0
60,1966,11
238,2003,0
209,2017,6
60,1967,13
63,1962,0
60,1970,38
60,1971,87
60,1972,11
60,1973,14
60,1974,88
59,1988,168
63,1961,0
209,1980,0
58,1975,0
209,1973,13
63,1992,57
60,1976,0
63,1993,96
209,1962,95
59,1976,30
63,1994,8
209,1981,0
209,1982,0
209,1992,0
63,2010,7
63,1996,36
58,1984,32
60,1987,4
60,1988,5
58,2008,205
209,1972,11
209,2001,20
60,2004,160
60,1989,53
60,1990,52
59,1974,0
60,1991,69
60,1992,175
60,1993,117
60,1986,112
59,1973,0
60,1999,48
60,2000,205
209,1999,98
60,2001,252
60,2002,191
58,1989,73
63,2013,15
63,2006,5
209,1998,296
63,2008,3
63,2012,7
60,2003,38
63,2014,28
63,2005,10
60,1985,22
60,1984,2
60,2005,83
209,1993,0
58,1985,69
63,1997,70
63,1998,35
58,1968,0
63,1999,20
58,1967,102
63,2000,30
58,1966,0
63,2017,11
63,2001,62
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
58,1986,135
63,1987,0
58,1988,158
63,2016,17
63,2015,42
63,2002,31
63,2003,33
60,1981,6
63,2004,21
60,1983,3
60,2006,14
63,1965,0
63,2011,13
63,1966,0
58,2005,326
62,1970,22
62,1969,43
63,1990,0
62,1968,14
63,1989,0
58,2004,131
62,1967,0
59,1993,25
59,1975,202
59,1994,31
209,1963,66
59,1979,2
63,1977,0
59,1996,16
59,1997,47
59,1998,58
209,1964,53
59,1962,19
59,1963,33
62,1966,0
209,1965,0
59,1999,39
59,2000,65
62,1965,0
59,2001,52
59,1995,12
238,2010,0
59,1992,77
209,1976,0
62,1975,0
62,1974,10
59,1987,17
63,1978,0
58,2009,285
63,1991,0
62,1973,10
59,1986,1
58,2010,172
58,2011,205
58,2012,41
58,2013,143
59,1991,14
58,2014,113
59,1985,1
59,1990,28
59,1984,270
59,1983,3
58,2016,123
58,2017,74
209,1974,2
59,1978,2
209,1975,0
62,1972,11
58,2006,150
62,1971,14
58,2015,175
59,2003,42
59,2002,35
59,2004,36
209,1966,7
62,1961,0
63,1980,0
209,1977,0
209,1978,0
209,1979,0
59,1971,32
63,1973,0
59,1972,0
59,1980,8
58,1998,163
59,1981,0
62,1962,0
58,1982,56
63,1972,0
60,1965,32
63,1981,0
63,1971,0
63,1970,0
63,1969,0
238,2015,355
63,1968,0
238,2014,229
238,2013,192
63,1967,0
238,2011,91
59,1982,5
62,1963,0
59,1970,11
59,1969,0
59,2005,40
59,1964,5
63,1976,0
59,1965,63
59,2009,11
209,1967,37
59,1966,129
209,1968,26
63,1988,0
63,1975,0
63,1979,0
63,1974,0
59,1967,15
62,1964,0
59,1968,11
209,1969,9
209,1970,13
60,1961,27
60,1962,20
60,1963,29
58,2000,78
58,2001,134
58,2003,130
60,1964,28
58,2002,297
209,1971,6
239,2013,0
239,2009,0
100,1990,7
239,2006,0
239,2011,0
239,2012,0
239,2010,0
75,2005,0
239,2003,0
123,1997,0
123,1996,0
123,1995,0
123,1994,0
49,2006,0
158,2001,0
1,2013,0
276,2013,0
22,1997,16
49,2014,0
22,1998,16
49,2017,0
122,2017,152
122,2016,20
10,1961,300
10,1962,300
206,1994,0
206,1995,0
206,1996,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
239,2002,0
239,2001,0
239,2000,0
239,1999,0
239,1998,0
239,1997,0
239,1996,0
239,1995,0
239,1994,0
55,2013,0
123,2013,0
123,2011,0
123,2010,0
123,2009,0
123,2008,0
123,2007,0
123,2006,0
123,2005,0
123,2004,0
123,2003,0
123,2012,0
123,1998,0
277,2013,0
228,1986,61000
155,2008,0
155,2007,0
155,2006,0
155,2005,0
155,2004,0
74,2006,0
155,2002,0
155,2001,0
256,2008,268
155,2000,0
74,2007,0
155,1999,0
155,1998,0
155,1997,0
155,1996,0
155,1995,0
74,2008,0
27,1998,40
8,2011,0
8,2010,0
8,2009,0
8,2008,0
105,1982,50
28,1998,10
155,1989,18
155,1991,15
155,1992,0
74,2012,0
74,2011,0
74,2010,0
74,2009,0
155,1990,14
74,2002,0
74,2001,0
168,1994,0
233,2001,0
168,2005,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
233,1999,0
168,2011,0
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2007,0
168,2012,0
105,1983,70
233,1998,0
168,1999,0
168,1995,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
236,1961,230
168,2004,0
236,1962,230
236,1964,110
236,1965,230
236,1966,200
105,1981,12
199,2002,0
199,1996,800
236,1963,160
27,1996,40
105,1984,110
105,1985,65
228,1994,0
28,2003,2
28,2001,45
100,1995,0
100,1996,0
124,1994,0
203,1968,250
100,1997,0
124,1995,0
26,1989,1
100,2002,0
26,1990,1
100,2003,0
26,1991,1
100,1998,0
26,1992,1
28,2005,0
28,2006,0
228,1987,59000
228,1988,48000
228,1989,44000
28,2013,0
28,2012,0
28,2011,0
228,1993,0
228,1990,30000
28,2009,0
228,1992,0
28,2008,0
28,2007,0
124,1983,0
168,1980,4
228,1991,16000
228,1985,60000
26,1993,1
228,2011,0
25,2009,0
25,2008,0
105,1995,50
105,1994,50
105,1993,25
105,1992,30
25,2010,0
105,1991,20
75,2009,0
105,1989,10
105,1988,10
105,1987,85
75,2004,0
105,1986,25
105,1990,25
26,1994,5
25,2011,0
28,1999,10
26,1998,10
228,2012,0
26,1999,10
26,2000,10
26,2001,10
26,2003,0
105,1996,15
124,1996,0
26,2012,0
26,2013,0
124,2001,68
56,1972,215
105,1999,20
56,1973,150
124,1997,0
122,2007,20
299,2000,18
206,2003,0
15,2005,0
15,2004,0
15,2003,0
225,1989,62
225,1988,25
217,2004,0
217,2005,0
225,1987,90
225,1986,40
217,2012,0
217,2013,0
175,2003,0
113,2006,0
15,2006,0
175,2002,0
225,1976,20
225,1975,15
175,2001,0
175,2000,0
175,1999,0
175,1998,0
175,1997,0
175,1996,0
175,1995,0
175,1994,0
250,2001,0
118,2001,140
250,2000,0
225,1978,10
219,1994,0
15,2007,0
225,1992,60
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
23,1974,5
23,1973,5
15,2008,0
86,1964,6
225,1999,60
225,1998,60
225,1997,60
225,1996,60
225,1995,60
15,2013,0
15,2012,0
15,2011,0
15,2010,0
15,2009,0
217,1990,100
225,1994,60
225,1993,60
225,2000,60
219,1995,0
219,1996,0
219,1997,0
51,2012,0
13,1988,7
13,1989,7
250,1968,25
14,1985,30
14,1984,5
14,1982,25
14,1980,40
13,1990,7
13,1991,7
13,1992,7
13,1993,7
13,1994,7
51,2011,0
90,2002,0
13,1996,7
153,1987,15
153,1985,10
153,1984,10
16,2012,0
16,2011,0
16,2010,0
16,2009,0
16,2008,0
114,1962,2
16,2004,0
250,1978,130
16,1994,0
13,1995,7
108,1996,0
250,1994,0
89,1992,30
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
250,1999,0
118,1985,200
59,2013,0
59,2012,0
51,1982,40
51,1983,70
51,1984,100
51,1985,210
51,1986,140
51,1987,100
51,1988,90
59,2010,11
59,2008,13
176,1994,0
97,2008,0
175,2004,0
175,2006,0
20,1976,130
20,1975,145
20,1974,110
159,2001,0
29,2008,0
299,1999,18
299,1998,7
299,1997,6
299,1996,1
97,1968,1
149,1987,2587
149,1988,2587
159,2009,10000
20,1977,80
109,2000,70
149,1991,0
81,1994,0
81,1995,0
121,1996,0
121,1995,0
121,1994,0
50,2010,0
81,1998,0
81,1999,0
110,1961,100
215,1994,0
153,2012,0
19,1984,950
50,2007,0
81,2002,5
20,1978,100
20,1980,300
122,2001,100
122,2000,100
122,1999,100
122,1998,100
122,1997,100
122,1996,100
122,1995,100
122,1994,100
59,1961,19
122,1993,100
109,1969,50
159,1987,1255
207,1999,5
20,1979,200
207,2000,5
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
159,1994,1255
159,1996,0
159,1997,0
159,1998,0
159,1999,0
20,1986,150
20,1981,200
207,2001,5
50,2013,0
81,2004,5
19,1979,24000
17,1988,40
17,1986,20
17,1984,8
121,1961,250
17,1982,13
17,1981,15
12,1968,50
17,1965,40
17,1961,35
91,2009,7
216,2014,2141
216,2015,1438
216,2016,430
121,1965,1000
150,1971,10000
154,1997,0
154,1998,0
23,2001,10
250,2003,0
23,1999,11
23,1998,11
175,2013,0
175,2012,0
175,2011,0
175,2010,0
175,2009,0
175,2008,0
175,2007,0
60,1982,4
121,1966,850
149,2002,0
17,1994,47
19,1978,5000
149,1994,0
81,2010,45
149,1995,0
212,1966,200
212,1968,130
212,1970,280
95,1990,30
149,1996,0
149,1997,0
149,1998,0
153,2000,10
149,1999,1
149,2000,0
212,1996,0
212,1997,0
149,2001,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
95,1976,10
95,1975,20
95,1973,50
212,2012,59
17,2001,40
17,2000,40
17,1996,20
17,1995,47
175,2005,0
7,2006,0
114,1961,2
244,1999,0
244,2005,6
244,2012,0
244,2013,0
39,2013,0
39,2012,0
39,2011,0
39,2010,0
251,1989,8
39,2009,0
39,2007,0
39,2006,0
39,2005,0
39,2004,0
214,1967,16
39,2003,0
214,1968,40
39,2008,0
238,2016,350
244,2001,0
244,2000,0
170,1982,200
40,1970,400
170,1981,60
251,1998,4077
170,1979,85
251,1996,4077
46,1978,6
238,2004,0
238,2006,209
40,1963,700
157,1990,5
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
133,2001,0
39,2002,0
40,1972,150
39,2001,0
39,1999,0
248,2012,0
248,2011,0
37,2013,0
37,2012,0
56,1999,0
45,2009,0
56,1998,0
251,1961,100
45,2008,0
56,1996,0
56,1995,0
56,1994,0
169,1999,1134
195,1985,1
104,2016,3693
248,1991,100
56,1997,0
62,2011,0
251,1962,100
251,1963,100
39,1998,0
39,1997,0
214,1978,18
39,1995,0
179,2012,775
179,2011,501
131,1998,80
131,1997,842
45,2013,0
45,2012,0
170,1978,15
170,1977,4
45,2011,0
45,2010,0
179,2003,960
62,2012,0
104,2002,6000
39,2000,0
104,2017,2700
170,1983,35
40,1976,30
46,2007,0
46,2006,0
46,2005,0
134,2008,95
189,2002,0
189,2003,0
189,2004,0
46,2011,0
3,1997,0
3,1998,0
3,2002,0
128,1988,6
46,2003,15
181,1989,60
181,1988,60
46,2001,0
181,2002,3
134,1993,170
66,1996,0
66,1997,0
48,1984,170
188,1994,0
133,1995,0
133,1994,0
188,1998,12
188,1999,12
48,1971,50
209,1994,0
66,2013,0
209,1995,0
66,2009,0
66,2008,0
66,2007,0
209,1996,0
66,2003,0
66,1999,0
66,1998,0
46,2000,0
170,1984,18
46,1999,0
46,1997,0
128,2012,0
128,2013,0
251,2011,0
251,2010,0
251,2009,0
251,2008,0
46,1994,0
101,2008,0
137,1969,10
40,1984,70
40,1983,10
40,1981,65
40,1980,18
40,1979,18
137,1979,30
170,1985,30
40,1985,60
101,2009,0
128,2011,0
101,2012,0
40,2017,628
46,1996,0
46,1995,0
102,1996,6
102,1995,6
190,1991,1
190,1992,0
170,2003,89
190,1996,0
133,1977,800
190,2001,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
46,1998,0
45,2007,0
133,2002,0
45,2006,0
56,1974,110
7,1994,0
7,1995,0
115,2013,0
129,2013,0
129,2012,0
105,1979,11
70,1987,5
7,1996,0
179,1992,45
70,1989,30
7,1998,0
7,1999,0
186,2006,0
70,1988,15
186,2007,0
56,1975,140
214,2008,130
58,1973,28
58,1974,30
144,1994,0
144,1995,0
169,1981,440
169,1980,100
56,1976,450
144,1996,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
105,1973,20
214,2007,110
144,1997,0
186,2008,0
186,2009,0
7,2000,0
196,2013,0
44,1980,450
44,1981,170
200,1961,200
35,2003,0
44,1984,50
196,2012,0
35,2002,0
44,1985,20
70,1991,40
129,2003,0
129,2002,0
70,1992,18
168,2013,0
35,2001,0
196,2011,0
196,2010,0
44,1979,250
186,2011,0
186,2012,0
186,2013,0
174,2010,0
7,2001,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
44,1975,60
196,2008,0
44,1976,30
44,1977,200
44,1978,300
196,2009,0
58,1972,28
130,1994,0
7,1997,0
45,2002,0
45,2005,0
45,2000,0
101,1971,60
130,1996,1
130,2003,99
45,2003,0
130,1999,5
130,2001,0
58,1970,33
5815,1963,4468
5300,1971,1609
5301,2013,858
5105,1966,1027
5301,2015,1533
5105,1965,1086
5803,2007,2124
5301,2012,1079
5301,2011,1041
5105,1967,536
5105,1968,2731
5815,1964,3406
5102,2014,877
5301,2014,978
5105,1970,1974
5105,1969,1141
5300,1970,1837
5815,1972,10568
5105,1978,126
5815,1971,4178
5105,1977,1052
5105,1976,986
5105,1975,1870
5105,1974,1577
5815,1970,4234
5815,1969,3595
5815,1968,4982
5105,1973,2426
5815,1967,2845
5105,1972,2686
5102,2013,114
5815,1966,3520
5105,1971,1246
5815,1965,2929
5105,1964,1345
5103,2002,245
5803,2006,1829
5300,2013,22092
5104,2010,669
5300,1973,3146
5104,2009,587
5104,2008,1693
5300,1974,1712
5104,2007,1655
5104,2011,666
5300,2014,33700
5104,2005,2720
5300,2015,29705
5104,2004,1478
5104,2003,1324
5104,2002,626
5103,1987,45
5803,1998,1088
5104,2006,1045
5815,1962,5409
5300,2012,17625
5104,2012,1816
5105,1979,1886
5815,1961,5015
5105,1963,1055
5103,1986,13
5105,1962,1082
5301,2010,1588
5105,1961,705
5300,2011,14617
5104,2017,2096
5104,2015,1804
5300,1972,12414
5300,2010,18904
5300,2003,21462
5104,2014,1179
5803,2005,1956
5104,2013,1411
5104,2016,2393
5300,1969,1396
5300,1965,1906
5300,1968,4190
5105,1992,55
5300,2006,15951
5105,1991,3100
5815,1978,2584
5815,1977,3413
5815,1976,3609
5105,1990,114
5105,1989,1201
5207,2002,2726
5105,1988,2627
5815,1975,3612
5207,2003,1869
5300,2009,16270
5207,2004,2928
5207,2005,3227
5300,2007,17094
5207,2006,4346
5105,1993,10
5105,1995,120
5102,2007,427
5105,2000,44
5102,2008,783
5102,2009,129
5105,1999,35
5301,2017,6907
5300,2008,16002
5815,1979,4811
5207,1999,5712
5207,2000,4645
5105,1998,93
5105,1997,14
5207,2001,4222
5102,2010,92
5105,1996,16
5105,1994,1256
5815,1973,4386
5207,2007,3784
5207,2009,4955
5803,2011,1623
5803,2012,1383
5102,2011,142
5102,2012,401
5300,1961,712
5300,1962,1559
5803,2008,1993
5105,1982,58
5105,1981,4835
5300,1963,1736
5300,1964,1607
5105,1980,115
5102,2015,19
5300,1966,2458
5300,1967,1799
5207,2017,2841
5207,2008,4574
5105,1983,615
5105,1984,116
5207,2010,4534
5207,2011,7638
5300,2005,32370
5301,2016,1891
5207,2012,4054
5815,1974,2254
5207,2013,4518
5300,2004,15246
5105,1987,1256
5803,2009,2457
5105,1986,1257
5207,2014,3425
5105,1985,1
5803,2010,1930
5207,2015,2811
5207,2016,2486
5803,1999,1099
5300,2016,26817
5300,1975,1270
5104,1966,2085
5104,1965,1604
5104,1964,2140
5104,1963,3246
5300,1994,8467
5103,1983,112
5104,1962,4023
5104,1961,4234
5103,1973,339
5103,1974,348
5103,2017,981
5103,2016,2007
5103,1975,374
5103,2015,2698
5103,2014,4334
5104,1967,2076
5103,2013,4514
5104,1968,2420
5104,1969,2405
5103,1972,534
5104,1977,2363
5104,1976,2482
5104,1975,2088
5104,1974,950
5300,1990,7558
5103,1984,317
5300,1991,6795
5300,1992,7345
5104,1973,1960
5104,1972,2726
5803,2017,1838
5300,1993,15726
5104,1971,2918
5104,1970,2040
5301,2003,1901
5103,1985,46
5103,1976,148
5103,1978,649
5103,1997,88
5301,2006,500
5103,1979,2242
5300,1999,9751
5103,2007,2152
5103,1980,62
5103,1998,126
5301,2005,368
5103,1999,279
5103,2006,535
5103,2000,196
5103,2005,229
5103,2004,185
5301,2004,512
5103,2003,175
5103,1981,40
5103,1977,153
5103,1996,117
5103,2008,772
5300,2000,13955
5103,1993,166
5301,2007,754
5803,2002,1421
5103,1994,109
5300,1995,7897
5803,2003,1194
5103,1982,78
5300,1996,6631
5103,2012,6486
5300,1997,6150
5103,2011,1614
5103,2010,1457
5103,2009,1280
5103,1995,95
5300,1998,7639
5803,2016,2332
5104,1978,1959
5104,1979,2647
5103,1961,3022
5103,1991,80
5301,1995,10
5301,1996,0
5301,1997,47
5300,1985,3496
5104,2001,799
5301,1998,539
5301,1999,115
5301,2000,1321
5301,2001,685
5300,1986,4819
5300,1987,6158
5301,2002,519
5104,2000,1046
5102,2017,35
5300,2002,13628
5103,1990,113
5300,1983,1994
5300,1976,1675
5300,1977,2476
5103,2001,219
5300,2017,36552
5300,1978,2155
5803,2000,1125
5301,2009,316
5301,2008,524
5300,1979,3275
5803,2001,1101
5102,2016,103
5300,1980,4325
5103,1989,612
5300,1981,2900
5300,1982,2571
5300,1984,2398
5103,1962,2536
5803,2004,1086
5300,2001,17645
5104,1987,258
5104,1986,384
5103,1968,71
5103,1992,132
5104,1985,704
5103,1969,94
5104,1984,463
5104,1983,1205
5104,1982,2946
5104,1981,3484
5300,1988,6556
5103,1970,740
5300,1989,6716
5104,1980,3512
5103,1971,81
5103,1967,45
5803,2015,3572
5103,1966,154
5104,1988,343
5803,2013,1741
5104,1999,1167
5104,1998,1236
5803,2014,1847
5104,1997,1284
5104,1996,2798
5104,1995,1201
5103,1988,221
5104,1994,279
5104,1992,853
5104,1991,12943
5103,1963,781
5103,1964,78
5103,1965,128
5104,1990,4418
5104,1989,802
5104,1993,415
5204,1979,4803
5200,1981,63640
5105,2002,75
5203,1995,72008
5817,1989,6525
5817,1990,5881
5203,1994,58328
5817,1991,14424
5817,1992,2967
5203,1993,71503
5817,1993,1800
5203,1992,76451
5203,1991,86626
5817,1994,5320
5817,1995,3080
5203,1990,81701
5817,1996,9094
5206,1989,97
5206,1990,200
5206,1991,136
5206,1992,158
5817,1997,5481
5203,1996,57865
5206,1988,121
5817,1988,3709
5817,1987,3677
5206,1980,388
5206,1981,366
5206,1982,270
5203,2006,54733
5203,2005,54940
5203,2004,58320
5206,1983,397
5203,2003,49233
5203,2002,55155
5817,1998,7022
5203,2001,58346
5206,1984,353
5206,1985,295
5203,1999,58994
5206,1986,221
5203,1998,67421
5206,1987,201
5817,1986,4091
5817,1976,4005
5203,1997,49123
5203,2000,57948
5206,1979,369
5206,1993,143
5206,1995,379
5817,1965,3605
5817,1964,4680
5817,1963,5641
5206,1999,314
5817,1962,7573
5206,2000,295
5203,1981,56494
5817,1961,7900
5206,2001,266
5815,2017,4451
5815,2016,3791
5815,2015,1939
5203,1980,51405
5206,2002,594
5206,2003,427
5206,2004,324
5206,2005,647
5206,2006,510
5206,2007,538
5817,1966,4091
5203,1982,44880
5817,2001,1882
5203,1983,33117
5206,1996,165
5206,1997,119
5817,1975,4827
5206,1998,162
5817,1974,3370
5817,1973,5563
5817,1972,11946
5817,1971,5813
5817,1970,5586
5206,1994,167
5817,1969,4693
5817,1999,2092
5817,1967,3825
5203,1989,83298
5203,1988,60431
5203,1987,59827
5203,1986,51112
5203,1985,44592
5817,2000,2339
5203,1984,39761
5817,1968,5919
5206,2008,434
5206,1978,366
5203,2007,70433
5204,2000,15057
5204,2001,5270
5204,2002,19795
5204,2003,7181
5204,2004,12141
5204,2005,16528
5204,2006,23823
5204,2007,60383
5204,2008,75419
5204,2009,83592
5204,2010,110048
5204,2011,112691
5204,1973,1267
5204,1972,1479
5204,2012,144890
5204,1971,1062
5204,1970,986
5204,1969,781
5204,1968,1087
5204,1999,9777
5204,1998,3744
5204,1997,5915
5204,1996,5620
5204,1980,4810
5204,1981,3173
5204,1982,4721
5204,1977,1222
5204,1976,1564
5204,1983,4392
5204,1984,9443
5204,1985,10295
5204,1975,1151
5204,1967,915
5204,1974,938
5204,1987,9812
5204,1988,29847
5204,1989,37386
5204,1990,27023
5204,1991,32754
5204,1992,20961
5204,1993,2924
5204,1994,3337
5204,1995,2112
5204,1986,1724
5206,1977,382
5204,2013,133978
5204,1965,1045
5206,1961,387
5206,1962,301
5817,1977,6306
5206,1963,306
5206,1964,361
5206,1965,245
5206,1966,270
5206,1967,294
5206,1968,522
5206,1969,375
5206,1970,377
5206,1971,257
5206,1972,445
5206,1973,262
5203,2009,77560
5206,1974,190
5206,1975,282
5206,1976,606
5203,2008,96771
5817,1978,5252
5203,2010,92485
5203,2011,83871
5204,2017,79988
5204,1964,652
5204,2014,137557
5204,1963,318
5204,2015,104842
5204,1962,598
5204,1961,166
5203,2017,40268
5203,2016,56112
5817,1979,6080
5204,1966,1175
5817,1980,5876
5204,2016,89596
5817,1982,5696
5817,1983,2665
5817,1984,1782
5817,1985,3648
5203,2015,66928
5203,2014,62922
5203,2013,62655
5203,2012,77458
5817,1981,5771
5105,2001,130
5206,2009,615
5206,2011,369
5207,1975,2543
5207,1976,2780
5207,1977,3566
5200,1974,68360
5815,1992,233
5207,1978,7651
5207,1979,25794
5815,1991,3574
5815,1990,565
5207,1980,3203
5815,1989,1989
5815,1988,5321
5200,1973,57633
5200,1972,35166
5207,1981,3607
5815,1987,3980
5200,1971,22038
5207,1982,3946
5200,1970,21597
5815,1993,8644
5200,1975,75648
5815,1994,1781
5815,1995,724
5200,1990,114840
5200,1989,127433
5200,1988,93706
5815,1999,613
5200,1987,73528
5200,1986,60553
5200,1985,58926
5200,1984,54353
5815,1998,627
5200,1969,20725
5200,1983,39961
5815,1997,535
5204,1978,1331
5200,1980,59806
5815,1996,856
5200,1979,89469
5207,1974,1760
5200,1978,66483
5200,1977,52568
5200,1976,64344
5200,1982,53817
5200,1991,131570
5200,1968,17890
5200,1967,22529
5105,2009,10079
5815,1984,223
5207,1992,8178
5105,2008,10384
5105,2007,7073
5105,2006,9583
5105,2005,3353
5207,1993,5318
5815,1983,1383
5105,2004,153
5815,1982,2595
5105,2003,447
5815,1981,8124
5207,1994,6471
5207,1995,6042
5207,1996,6353
5207,1997,5816
5815,1980,4448
5207,1998,5478
5105,2010,12752
5105,2011,13440
5105,2012,593
5105,2013,219
5207,1984,4796
5200,1966,19664
5200,1965,13859
5207,1985,3744
5200,1964,19020
5207,1986,7496
5815,1986,4107
5207,1987,3688
5207,1988,3307
5207,1983,2055
5207,1989,6652
5207,1991,12054
5200,1963,8618
5815,1985,2024
5200,1962,8855
5200,1961,9494
5105,2017,1898
5105,2016,569
5105,2015,752
5105,2014,596
5207,1990,5916
5206,2010,497
5200,1992,105748
5200,1994,68303
5203,1975,71672
5203,1974,65472
5207,1966,1881
5815,2006,11471
5815,2005,4537
5203,1973,54493
5203,1972,23970
5207,1967,3875
5817,2003,2170
5817,2004,2644
5817,2005,5189
5203,1971,18731
5203,1970,18015
5817,2006,4230
5207,1968,1439
5203,1969,16953
5203,1968,14842
5817,2007,6438
5817,2008,4956
5203,1976,59394
5203,1977,47398
5815,2007,10525
5203,1978,57135
5206,2012,313
5206,2013,317
5206,2014,462
5206,2015,1014
5206,2016,547
5815,2014,8119
5203,1979,58503
5815,2013,1653
5815,2012,5146
5817,2009,3086
5206,2017,394
5815,2011,15367
5815,2010,14275
5815,2009,11232
5817,2002,1631
5207,1962,2375
5207,1963,1729
5207,1964,7155
5815,2008,12227
5207,1965,2017
5207,1961,3226
5200,1993,79888
5817,2010,3458
5817,2011,3693
5200,2009,166722
5200,2008,177198
5200,2007,135138
5200,2006,83412
5817,2014,16036
5815,2001,615
5200,2005,75342
5817,2015,6289
5200,2004,73713
5200,2003,58710
5200,2002,78270
5200,2001,68104
5200,2000,77945
5200,1999,74796
5200,1998,76805
5200,1997,60973
5815,2000,361
5200,1996,70003
5200,1995,80541
5200,2010,207564
5200,2011,204569
5815,2002,665
5817,2013,5464
5203,1967,17445
5203,1966,16338
5203,1965,10552
5817,2012,10161
5203,1964,10852
5203,1963,6265
5203,1962,5581
5203,1961,5715
5200,2017,123490
5207,1969,2616
5200,2016,148741
5815,2004,583
5207,1970,2219
5207,1971,1988
5200,2014,204366
5207,1972,9272
