geo,year,apples_and_products_losses_cce
143,2005,15737
143,2004,20139
143,2003,13995
143,2002,18905
143,2001,11710
143,2000,15191
143,1999,15504
143,1998,14302
143,1997,19221
143,1996,17198
143,1982,5000
143,1995,15635
143,1993,21200
143,1992,13900
143,1991,12440
143,1990,11050
143,1989,14750
143,1988,11800
143,1987,7500
143,1986,6000
143,1985,6000
143,1984,5000
143,1994,13504
144,2005,29
137,1966,0
137,1964,0
121,2006,6127
121,2005,5823
121,2004,5732
121,2003,7632
121,2002,7554
121,2001,5616
121,2000,6351
121,1999,6940
121,1998,6212
121,1997,7122
121,2007,6293
121,1996,5838
121,1994,6025
121,1993,6550
121,1992,7325
121,1991,10731
121,1990,10045
121,1989,9933
121,1988,10205
121,1987,9863
121,1986,6685
121,1985,6500
121,1995,7555
121,1984,6400
121,2008,6279
121,2010,7023
129,1965,1008
129,1964,1008
129,1963,908
129,1962,909
129,1961,909
256,2013,230
256,2012,230
256,2011,256
256,2010,285
256,2009,258
121,2009,6942
256,2008,488
256,2006,448
256,2005,355
256,2004,479
256,2003,381
256,2002,504
256,2001,382
256,2000,495
121,2013,7736
121,2012,7798
121,2011,7555
256,2007,375
129,1966,1207
121,1983,6500
121,1981,4250
119,2007,956
119,2006,1054
119,2005,1094
119,2004,678
119,2003,1151
119,2002,1384
119,2001,1242
119,2000,1206
119,1999,1141
119,1998,1353
119,2008,863
119,1997,2287
119,1995,1350
119,1994,941
119,1993,2310
119,1992,1050
113,2013,3093
113,2012,2818
113,2011,2746
113,2010,2857
113,2009,2803
113,2008,2583
119,1996,1209
121,1982,6500
119,2009,696
119,2011,466
121,1980,5150
121,1979,6750
121,1978,4500
121,1977,5300
121,1976,2800
121,1975,5400
121,1974,7207
121,1973,8326
121,1972,11040
121,1971,7740
119,2010,478
121,1970,3754
121,1968,8170
121,1967,7892
121,1966,5234
121,1965,5766
121,1964,6290
121,1963,3776
121,1962,4014
121,1961,4284
119,2013,632
119,2012,558
121,1969,5599
137,1965,0
129,1967,1207
129,1969,405
134,1990,323
134,1989,320
134,1988,380
134,1987,296
134,1986,325
134,1985,272
134,1984,287
134,1983,255
134,1982,223
134,1981,191
134,1991,345
134,1980,233
134,1978,183
134,1977,227
134,1976,281
134,1975,206
134,1974,182
134,1973,170
134,1972,229
134,1971,268
134,1970,196
134,1969,183
134,1979,213
134,1968,192
134,1992,338
134,1994,281
137,1963,0
137,1962,0
137,1961,0
134,2013,179
134,2012,189
134,2011,232
134,2010,140
134,2009,275
134,2008,229
134,2007,232
134,1993,402
134,2006,236
134,2004,325
134,2003,336
134,2002,349
134,2001,396
134,2000,392
134,1999,403
134,1998,380
134,1997,352
134,1996,342
134,1995,343
134,2005,270
129,1968,404
134,1967,178
134,1965,131
129,1991,620
129,1990,630
129,1989,620
129,1988,600
129,1987,566
129,1986,578
129,1985,587
129,1984,583
129,1983,541
129,1982,535
129,1992,630
129,1981,538
129,1979,392
129,1978,388
129,1977,389
129,1976,263
129,1975,424
129,1974,470
129,1973,424
129,1972,646
129,1971,634
129,1970,406
129,1980,562
134,1966,203
129,1993,640
129,1995,631
134,1964,156
134,1963,158
134,1962,153
134,1961,144
129,2013,725
129,2012,732
129,2011,674
129,2010,684
129,2009,672
129,2008,630
129,1994,600
129,2007,722
129,2005,876
129,2004,929
129,2003,970
129,2002,789
129,2001,698
129,2000,690
129,1999,664
129,1998,695
129,1997,653
129,1996,640
129,2006,713
144,2006,59
144,2007,75
144,2008,67
162,1976,4734
162,1975,3642
162,1974,4331
162,1973,2921
162,1972,3708
162,1971,3546
162,1970,3336
162,1969,3635
162,1968,4304
162,1967,3442
162,1977,3897
162,1966,3197
162,1964,3779
162,1963,3494
162,1962,4192
162,1961,2956
157,2013,126
157,2012,103
157,2011,115
157,2010,112
157,2009,90
157,2008,86
162,1965,3112
157,2007,116
162,1978,4849
162,1980,4504
162,2002,2940
162,2001,2785
162,2000,2900
162,1999,2764
162,1998,2677
162,1997,2535
162,1996,2680
162,1995,3005
162,1994,2771
162,1993,3302
162,1979,4100
162,1992,2537
162,1990,4575
162,1989,5454
162,1988,4868
162,1987,4568
162,1986,3987
162,1985,5230
162,1984,4375
162,1983,4524
162,1982,4414
162,1981,4880
162,1991,2923
162,2003,2895
157,2006,129
157,2004,90
157,1977,37
157,1976,37
157,1975,37
157,1974,21
157,1973,28
157,1972,20
157,1971,0
157,1970,16
157,1969,0
157,1968,0
157,1978,39
157,1967,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2013,23044
156,2012,22531
156,2011,22272
156,2010,22560
156,2009,22363
157,1966,0
157,2005,105
157,1979,32
157,1981,13
157,2003,75
157,2002,82
157,2001,71
157,2000,79
157,1999,75
157,1998,47
157,1997,43
157,1996,32
157,1995,36
157,1994,29
157,1980,47
157,1993,55
157,1991,172
157,1990,10
157,1989,11
157,1988,0
157,1987,13
157,1986,0
157,1985,2
157,1984,0
157,1983,1
157,1982,3
157,1992,128
156,2008,22477
162,2004,3016
162,2006,3229
169,1974,22
169,1973,22
169,1972,22
169,1971,39
169,1970,21
169,1969,69
169,1968,78
169,1967,72
169,1966,68
169,1965,87
169,1975,23
169,1964,69
169,1962,78
169,1961,80
165,2013,31468
165,2012,28996
165,2011,30754
165,2010,26890
165,2009,18778
165,2008,22728
165,2007,22407
165,2006,17800
169,1963,70
165,2005,17602
169,1976,24
169,1978,134
169,2000,166
169,1999,117
169,1998,86
169,1997,194
169,1996,167
169,1995,112
169,1994,118
169,1993,39
169,1992,48
169,1991,46
169,1977,23
169,1990,37
169,1988,39
169,1987,40
169,1986,41
169,1985,41
169,1984,37
169,1983,28
169,1982,27
169,1981,24
169,1980,24
169,1979,23
169,1989,39
162,2005,3078
165,2004,17820
165,2002,15892
165,1975,3409
165,1974,2940
165,1973,2626
165,1972,1746
165,1971,1852
165,1970,1712
165,1969,1646
165,1968,1328
165,1967,1070
165,1966,1082
165,1976,3803
165,1965,909
165,1963,956
165,1962,400
165,1961,590
162,2013,2994
162,2012,3112
162,2011,2996
162,2010,3184
162,2009,3280
162,2008,3451
162,2007,3309
165,1964,682
165,2003,16879
165,1977,4444
165,1979,5041
165,2001,18508
165,2000,22314
165,1999,19059
165,1998,29614
165,1997,28930
165,1996,28712
165,1995,28090
165,1994,26772
165,1993,22231
165,1992,17075
165,1978,4731
165,1991,14842
165,1989,11721
165,1988,10965
165,1987,10767
165,1986,9912
165,1985,8460
165,1984,7384
165,1983,6614
165,1982,6586
165,1981,5908
165,1980,5428
165,1990,12170
156,2007,21121
156,2006,17752
156,2005,26358
151,1976,114
151,1975,110
151,1974,102
151,1973,106
151,1972,94
151,1971,85
151,1970,98
151,1969,85
151,1968,90
151,1967,92
151,1977,136
151,1966,98
151,1964,113
151,1963,118
151,1962,118
151,1961,98
150,2013,2000
150,2012,2000
150,2011,3000
150,2010,3000
150,2009,3000
150,2008,3000
151,1965,105
150,2007,3000
151,1978,110
151,1980,141
151,2002,13
151,2001,10
151,2000,14
151,1999,13
151,1998,18
151,1997,27
151,1996,20
151,1995,96
151,1994,89
151,1993,109
151,1979,138
151,1992,103
151,1990,118
151,1989,124
151,1988,125
151,1987,138
151,1986,99
151,1985,103
151,1984,151
151,1983,155
151,1982,130
151,1981,152
151,1991,112
151,2003,41
150,2006,3000
150,2004,3500
150,1977,7000
150,1976,8000
150,1975,9000
150,1974,8000
150,1973,9000
150,1972,8000
150,1971,11000
150,1970,9000
150,1969,10000
150,1968,7000
150,1978,10000
150,1967,10000
150,1965,8000
150,1964,10000
150,1963,6000
150,1962,5000
150,1961,6000
144,2013,115
144,2012,91
144,2011,124
144,2010,118
144,2009,114
150,1966,7000
150,2005,3000
150,1979,9000
150,1981,6000
150,2003,3500
150,2002,2000
150,2001,3000
150,2000,3500
150,1999,4500
150,1998,4000
150,1997,3500
150,1996,5000
150,1995,5000
150,1994,8000
150,1980,10000
150,1993,10000
150,1991,5200
150,1990,8600
150,1989,8000
150,1988,7000
150,1987,7000
150,1986,30749
150,1985,4088
150,1984,10905
150,1983,270
150,1982,9000
150,1992,10000
151,2004,17
151,2005,10
151,2006,23
156,1978,9349
156,1977,7322
156,1976,8671
156,1975,7998
156,1974,7669
156,1973,7184
156,1972,7497
156,1971,6338
156,1970,7077
156,1969,5615
156,1979,9105
156,1968,5660
156,1966,5681
156,1965,5145
156,1964,5470
156,1963,4205
156,1962,4674
156,1961,3723
153,2013,101
153,2012,96
153,2011,107
153,2010,91
156,1967,5270
153,2009,98
156,1980,10687
156,1982,11409
156,2004,27398
156,2003,25096
156,2002,26609
156,2001,23755
156,2000,31821
156,1999,29568
156,1998,26154
156,1997,28932
156,1996,28762
156,1995,26855
156,1981,12195
156,1994,24060
156,1992,24393
156,1991,19085
156,1990,18212
156,1989,19737
156,1988,16643
156,1987,16995
156,1986,17306
156,1985,13990
156,1984,12521
156,1983,11869
156,1993,22533
153,2008,97
153,2007,92
153,2006,79
153,1978,46
153,1977,50
153,1976,49
153,1975,45
153,1974,0
153,1973,0
153,1972,0
153,1971,0
153,1970,0
153,1969,0
153,1979,54
153,1968,0
153,1966,0
153,1965,0
153,1964,0
153,1963,0
153,1962,0
153,1961,0
151,2010,46
151,2009,44
151,2008,40
151,2007,38
153,1967,0
153,1980,57
153,1981,61
153,1982,63
153,2005,77
153,2004,75
153,2003,80
153,2002,64
153,2001,64
153,2000,25
153,1999,65
153,1998,72
153,1997,70
153,1996,79
153,1995,60
153,1994,72
153,1993,84
153,1992,81
153,1991,76
153,1990,63
153,1989,80
153,1988,66
153,1987,55
153,1986,56
153,1985,54
153,1984,56
153,1983,59
113,2007,3462
113,2006,3984
113,2005,2840
113,2004,2823
99,1977,49
99,1976,49
99,1975,41
99,1974,37
99,1973,38
99,1972,39
99,1971,35
99,1970,36
99,1969,33
99,1968,36
99,1978,50
99,1967,40
99,1965,34
99,1964,36
99,1963,34
99,1962,30
99,1961,26
97,2013,6000
97,2012,6500
97,2011,3400
97,2010,4800
97,2009,5300
99,1966,40
97,2008,5300
99,1979,48
99,1981,49
99,2003,52
99,2002,54
99,2001,52
99,2000,46
99,1999,44
99,1998,47
99,1997,45
99,1996,48
99,1995,55
99,1994,52
99,1980,48
99,1993,50
99,1991,48
99,1990,40
99,1989,47
99,1988,47
99,1987,45
99,1986,42
99,1985,43
99,1984,43
99,1983,47
99,1982,48
99,1992,41
99,2004,58
97,2007,2200
97,2005,4654
97,1978,31189
97,1977,34390
97,1976,17538
97,1975,17226
97,1974,20000
97,1973,34000
97,1972,30000
97,1971,26000
97,1970,65000
97,1969,74000
97,1979,19334
97,1968,77400
97,1966,54500
97,1965,50500
97,1964,55500
97,1963,71600
97,1962,40000
97,1961,44000
89,2013,3537
89,2012,3625
89,2011,3700
89,2010,3544
97,1967,83300
97,2006,4800
97,1980,26014
97,1982,32287
97,2004,6089
97,2003,4907
97,2002,3063
97,2001,6598
97,2000,7076
97,1999,5609
97,1998,6070
97,1997,9443
97,1996,8032
97,1995,7000
97,1981,28266
97,1994,13000
97,1992,15000
97,1991,20000
97,1990,24000
97,1989,24000
97,1988,33000
97,1987,30000
97,1986,25108
97,1985,26698
97,1984,34024
97,1983,40766
97,1993,18000
89,2009,3368
99,2005,59
99,2007,74
101,1975,103
101,1974,109
101,1973,93
101,1972,104
101,1971,93
101,1970,38
101,1969,15
101,1968,10
101,1967,19
101,1966,3
101,1976,118
101,1965,1
101,1963,2
101,1962,3
101,1961,6
100,2013,210934
100,2012,238977
100,2011,307002
100,2010,187046
100,2009,208390
100,2008,207220
100,2007,168240
101,1964,3
100,2006,186298
101,1977,114
101,1979,102
101,2001,1638
101,2000,1469
101,1999,669
101,1998,410
101,1997,1454
101,1996,753
101,1995,883
101,1994,629
101,1993,509
101,1992,289
101,1978,109
101,1991,115
101,1989,7
101,1988,0
101,1987,0
101,1986,0
101,1985,0
101,1984,1
101,1983,40
101,1982,159
101,1981,149
101,1980,98
101,1990,44
99,2006,66
100,2005,177137
100,2003,148858
100,1976,50000
100,1975,51000
100,1974,59200
100,1973,51500
100,1972,43300
100,1971,35200
100,1970,27700
100,1969,20100
100,1968,16300
100,1967,12702
100,1977,50350
100,1966,9767
100,1964,11000
100,1963,14000
100,1962,16000
100,1961,18500
99,2013,83
99,2012,76
99,2011,75
99,2010,74
99,2009,71
99,2008,66
100,1965,9000
100,2004,154149
100,1978,54507
100,1980,65800
100,2002,117820
100,2001,124703
100,2000,105659
100,1999,138195
100,1998,132059
100,1997,130839
100,1996,121138
100,1995,120000
100,1994,130000
100,1993,116825
100,1979,66202
100,1992,114774
100,1990,109390
100,1989,108412
100,1988,99530
100,1987,86140
100,1986,125800
100,1985,100556
100,1984,98590
100,1983,96662
100,1982,92698
100,1981,82179
100,1991,117500
89,2008,3355
89,2007,3476
89,2006,3431
84,1980,28822
84,1979,29548
84,1978,19576
84,1977,22390
84,1976,26003
84,1975,27003
84,1974,19322
84,1973,27283
84,1972,18469
84,1971,22606
84,1981,33709
84,1970,23489
84,1968,24416
84,1967,24000
84,1966,21900
84,1965,18400
84,1964,23200
84,1963,17200
84,1962,20600
84,1961,19600
79,2013,15000
79,2012,15000
84,1969,22878
79,2011,10000
84,1982,26486
84,1984,30426
84,2006,31116
84,2005,27215
84,2004,30068
84,2003,26879
84,2002,30820
84,2001,30369
84,2000,32677
84,1999,29357
84,1998,40940
84,1997,38151
84,1983,31111
84,1996,40527
84,1994,35836
84,1993,32862
84,1992,40367
84,1991,24610
84,1990,34946
84,1989,31161
84,1988,30014
84,1987,30157
84,1986,27531
84,1985,26153
84,1995,34214
84,2007,27177
79,2010,10000
79,2008,15000
79,1981,266443
79,1980,266793
79,1979,263663
79,1978,261216
79,1977,236820
79,1976,257075
79,1975,239928
79,1974,225944
79,1973,239986
79,1972,251894
79,1982,278258
79,1971,250217
79,1969,223068
79,1968,215090
79,1967,186595
79,1966,100000
79,1965,100000
79,1964,100000
79,1963,90000
79,1962,80000
79,1961,85000
73,2013,3705
79,1970,226674
79,2009,15000
79,1983,270597
79,1985,326182
79,2007,20000
79,2006,15000
79,2005,10000
79,2004,10000
79,2003,10000
79,2002,151466
79,2001,211590
79,2000,212471
79,1999,144204
79,1998,142118
79,1984,304415
79,1997,157650
79,1995,111541
79,1994,117001
79,1993,98800
79,1992,102496
79,1991,206457
79,1990,258508
79,1989,235987
79,1988,189267
79,1987,238653
79,1986,183933
79,1996,102486
84,2008,25318
84,2009,28109
84,2010,22530
89,1979,496
89,1978,550
89,1977,570
89,1976,550
89,1975,520
89,1974,520
89,1973,520
89,1972,480
89,1971,460
89,1970,460
89,1980,523
89,1969,450
89,1967,400
89,1966,361
89,1965,347
89,1964,345
89,1963,330
89,1962,300
89,1961,300
86,2013,29
86,2012,30
86,2011,29
89,1968,450
86,2010,28
89,1981,560
89,1983,643
89,2005,3285
89,2004,3201
89,2003,2930
89,2002,3837
89,2001,3759
89,2000,3665
89,1999,3595
89,1998,3474
89,1997,3315
89,1996,3026
89,1982,600
89,1995,2929
89,1993,2807
89,1992,2746
89,1991,2728
89,1990,2489
89,1989,2582
89,1988,2474
89,1987,2481
89,1986,2489
89,1985,738
89,1984,689
89,1994,2979
86,2009,29
86,2008,23
86,2007,24
86,1979,31
86,1978,32
86,1977,30
86,1976,30
86,1975,30
86,1974,30
86,1973,30
86,1972,28
86,1971,30
86,1970,30
86,1980,28
86,1969,30
86,1967,28
86,1966,28
86,1965,27
86,1964,27
86,1963,27
86,1962,27
86,1961,27
84,2013,29498
84,2012,20764
84,2011,25850
86,1968,29
86,1981,30
86,1982,32
86,1983,33
86,2006,22
86,2005,8
86,2004,21
86,2003,19
86,2002,20
86,2001,21
86,2000,21
86,1999,24
86,1998,26
86,1997,27
86,1996,27
86,1995,28
86,1994,25
86,1993,27
86,1992,24
86,1991,26
86,1990,29
86,1989,34
86,1988,36
86,1987,40
86,1986,32
86,1985,36
86,1984,34
101,2002,1675
73,2011,3914
101,2003,1428
101,2005,2539
110,1970,102100
110,1969,108500
110,1968,113600
110,1967,112500
110,1966,105900
110,1965,113200
110,1964,109000
110,1963,115500
110,1962,100000
110,1961,95540
110,1971,100601
106,2013,226362
106,2011,244821
106,2010,224630
106,2009,236286
106,2008,227094
106,2007,227351
106,2006,216859
106,2005,224487
106,2004,222604
106,2003,200938
106,2002,245341
106,2012,217863
106,2001,233464
110,1972,95928
110,1974,85081
110,1996,89991
110,1995,97190
110,1994,98954
110,1993,101104
110,1992,103907
110,1991,76031
110,1990,105300
110,1989,104500
110,1988,104200
110,1987,99790
110,1973,96276
110,1986,98612
110,1984,81170
110,1983,104800
110,1982,92450
110,1981,84570
110,1980,96010
110,1979,85321
110,1978,84400
110,1977,95880
110,1976,87948
110,1975,89910
110,1985,91030
110,1997,99345
106,2000,236304
106,1998,217925
106,1971,172256
106,1970,208680
106,1969,204035
106,1968,193751
106,1967,193629
106,1966,228921
106,1965,218609
106,1964,238103
106,1963,233606
106,1962,218202
106,1972,191155
106,1961,216700
105,2012,3000
105,2011,2700
105,2010,3000
105,2009,2600
105,2008,2200
105,2007,2200
105,2006,2600
105,2005,3000
105,2004,3000
105,2003,2000
105,2013,3000
106,1999,237754
106,1973,207021
106,1975,215025
106,1997,220399
106,1996,210920
106,1995,218954
106,1994,226654
106,1993,232856
106,1992,245319
106,1991,214510
106,1990,224560
106,1989,206286
106,1988,239388
106,1974,190638
106,1987,230029
106,1985,225616
106,1984,226110
106,1983,212211
106,1982,265876
106,1981,205588
106,1980,201025
106,1979,212145
106,1978,191124
106,1977,199304
106,1976,216429
106,1986,221760
105,2002,2000
110,1998,87932
110,2000,80019
108,1999,650
108,1998,357
108,1997,527
108,1996,579
108,1995,417
108,1994,410
108,1993,437
108,1992,770
112,2013,8278
112,2012,7139
108,2000,1520
112,2011,6837
112,2009,6081
112,2008,5590
112,2007,5241
112,2006,6366
112,2005,6676
112,2004,6028
112,2003,5201
112,2002,4910
112,2001,5001
112,2000,4850
112,2010,5579
112,1999,4139
108,2001,1361
108,2003,979
113,2003,2140
113,2002,2241
113,2001,2208
113,2000,2227
113,1999,1078
113,1998,1283
113,1997,1500
113,1996,1435
113,1995,1134
113,1994,898
108,2002,1187
113,1993,376
108,2013,3258
108,2012,3027
108,2011,2270
108,2010,2499
108,2009,2637
108,2008,1518
108,2007,1065
108,2006,1217
108,2005,9609
108,2004,7702
113,1992,1440
110,1999,92801
112,1998,5236
112,1996,3823
112,1969,1102
112,1968,1810
112,1967,1714
112,1966,2351
112,1965,2789
112,1964,1933
112,1963,1052
112,1962,1153
112,1961,826
110,2013,74399
112,1970,969
110,2012,79569
110,2010,78663
110,2009,84566
110,2008,91074
110,2007,84010
110,2006,83180
110,2005,81902
110,2004,75462
110,2003,84221
110,2002,92592
110,2001,93304
110,2011,65545
112,1997,4354
112,1971,1184
112,1973,1787
112,1995,5488
112,1994,5125
112,1993,2873
112,1992,2396
112,1991,1684
112,1990,1986
112,1989,1797
112,1988,1750
112,1987,1848
112,1986,3292
112,1972,1215
112,1985,5362
112,1983,4629
112,1982,4064
112,1981,2750
112,1980,2592
112,1979,2438
112,1978,1680
112,1977,1008
112,1976,2263
112,1975,1040
112,1974,1311
112,1984,3024
105,2001,2000
105,2000,2000
105,1999,2000
103,1973,6941
103,1972,7343
103,1971,6118
103,1970,4710
103,1969,5086
103,1968,5213
103,1967,4934
103,1966,4572
103,1965,4868
103,1964,4521
103,1974,7885
103,1963,3897
103,1961,3743
102,2013,169544
102,2012,170207
102,2011,187068
102,2010,167135
102,2009,201220
102,2008,272523
102,2007,266434
102,2006,270494
102,2005,266190
103,1962,3634
102,2004,217864
103,1975,8886
103,1977,10100
103,1999,9308
103,1998,8608
103,1997,8008
103,1996,8508
103,1995,9022
103,1994,8575
103,1993,6890
103,1992,6794
103,1991,6690
103,1990,7525
103,1976,8532
103,1989,8500
103,1987,8509
103,1986,10400
103,1985,15200
103,1984,17100
103,1983,20300
103,1982,20000
103,1981,19700
103,1980,11500
103,1979,13400
103,1978,11068
103,1988,9000
103,2000,6608
102,2003,240000
102,2001,235336
102,1974,19489
102,1973,12576
102,1972,9282
102,1971,9413
102,1970,9054
102,1969,8667
102,1968,8017
102,1967,8000
102,1966,7800
102,1965,7500
102,1975,27891
102,1964,6800
102,1962,6500
102,1961,6537
101,2013,2599
101,2012,3677
101,2011,4254
101,2010,3950
101,2009,3070
101,2008,2796
101,2007,2906
101,2006,2440
102,1963,6500
102,2002,233400
102,1976,44170
102,1978,48900
102,2000,214166
102,1999,213704
102,1998,194363
102,1997,199811
102,1996,192542
102,1995,198965
102,1994,200805
102,1993,162453
102,1992,146310
102,1991,136455
102,1977,53204
102,1990,152398
102,1988,135129
102,1987,123812
102,1986,115432
102,1985,113776
102,1984,94032
102,1983,102870
102,1982,93018
102,1981,73589
102,1980,60500
102,1979,57000
102,1989,124557
103,2001,7008
103,2002,8950
103,2003,10754
105,1972,500
105,1971,1200
105,1970,100
105,1969,100
105,1968,0
105,1967,0
105,1966,0
105,1965,0
105,1964,0
105,1963,0
105,1973,0
105,1962,0
104,2013,4814
104,2012,4818
104,2011,5188
104,2010,5160
104,2009,5440
104,2008,5555
104,2007,5774
104,2006,5248
104,2005,4542
104,2004,3709
105,1961,0
104,2003,3185
105,1974,0
105,1976,1300
105,1998,2100
105,1997,2500
105,1996,3100
105,1995,3700
105,1994,2000
105,1993,3700
105,1992,3800
105,1991,3600
105,1990,3400
105,1989,4392
105,1975,2800
105,1988,10580
105,1986,700
105,1985,300
105,1984,700
105,1983,1800
105,1982,700
105,1981,4000
105,1980,100
105,1979,200
105,1978,200
105,1977,2000
105,1987,12700
104,2002,3060
104,2001,2949
104,2000,2675
104,1972,1541
104,1971,1651
104,1970,2051
104,1969,2154
104,1968,1894
104,1967,1846
104,1966,1870
104,1965,1922
104,1964,1986
104,1963,2378
104,1973,1766
104,1962,2059
103,2013,11558
103,2012,10348
103,2011,13467
103,2010,48877
103,2009,13112
103,2008,4404
103,2007,3866
103,2006,19791
103,2005,12013
103,2004,10580
104,1961,1904
104,1974,1898
104,1975,1805
104,1976,2034
104,1999,2451
104,1998,2223
104,1997,2271
104,1996,2402
104,1995,2519
104,1994,2436
104,1993,2357
104,1992,2957
104,1991,2894
104,1990,2953
104,1989,3165
104,1988,3120
104,1987,3086
104,1986,3065
104,1985,3040
104,1984,3148
104,1983,3004
104,1982,2588
104,1981,2590
104,1980,2523
104,1979,2321
104,1978,2111
104,1977,1771
101,2004,2281
169,2003,69
