geo,year,nuts_prepared_exc_groundnuts_import_value_tcl
50,1987,0
50,1986,0
50,1985,0
50,1984,0
50,1992,132
50,1983,0
50,1981,0
50,1980,0
50,1979,0
50,1978,0
50,1977,0
50,1976,0
50,1975,0
50,1974,0
50,1982,0
54,1976,595
50,1993,83
50,1995,55
50,2013,1995
50,2012,1533
50,2011,1723
50,2010,1037
50,2009,871
50,2008,624
50,2007,360
50,2006,257
50,1994,146
50,2005,265
50,2003,126
50,2002,175
50,2001,113
50,2000,93
50,1999,130
50,1998,144
50,1997,83
50,1996,41
50,2004,318
54,1977,685
54,1978,957
54,1979,918
58,1975,0
58,1974,0
58,1973,0
58,1972,0
58,1971,0
58,1970,0
58,1969,0
58,1968,0
58,1976,0
58,1967,0
58,1965,0
58,1964,0
58,1963,0
58,1962,0
58,1961,0
55,2012,235
55,2008,368
55,2007,198
58,1966,0
55,2006,155
58,1977,0
58,1979,0
58,1997,164
58,1996,127
58,1995,80
58,1994,103
58,1993,78
58,1992,59
58,1991,71
58,1990,0
58,1978,0
58,1989,0
58,1987,0
58,1986,0
58,1985,0
58,1984,0
58,1983,0
58,1982,0
58,1981,0
58,1980,0
58,1988,0
62,1989,1
55,2005,162
55,2003,142
54,1997,5894
54,1996,5166
54,1995,3178
54,1994,3631
54,1993,3290
54,1992,3705
54,1991,1922
54,1990,1041
54,1998,5551
54,1989,1091
54,1987,3274
54,1986,2448
54,1985,1677
54,1984,1870
54,1983,1513
54,1982,1145
54,1981,1124
54,1980,668
54,1988,844
55,2004,127
54,1999,5910
54,2001,7283
55,2002,164
55,2001,180
55,2000,163
54,2016,23184
54,2015,26739
54,2014,27928
54,2013,27526
54,2012,26013
54,2000,5445
54,2011,24611
54,2009,19373
54,2008,20312
54,2007,16055
54,2006,15085
54,2005,15393
54,2004,9783
54,2003,7334
54,2002,6078
54,2010,20178
62,1990,81
101,2010,987
62,1992,6
64,1972,0
64,1971,0
64,1999,9
64,1978,0
64,2009,36
64,1970,0
64,1969,0
64,1968,0
64,1998,13
64,1967,0
64,1993,8
64,1965,0
64,1964,0
64,1963,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
62,1991,0
64,1997,8
64,1979,0
64,1980,0
64,1994,17
64,1995,11
64,1991,12
64,1990,11
64,1989,16
64,1988,17
64,1987,0
64,1986,0
64,1985,0
64,1996,9
64,1973,0
64,1984,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1983,0
64,1982,0
64,1981,0
66,1965,0
66,1966,0
64,1966,0
66,1968,0
64,1961,0
66,1979,80
64,1962,0
66,1978,62
66,1967,0
66,1977,114
66,1976,119
66,1975,136
66,1974,195
66,1973,108
66,1972,53
64,1992,20
66,1969,30
66,1971,53
66,1970,27
83,2000,4
225,2009,8331
217,2010,2
12,2002,750
91,2009,603
230,2000,200
217,2012,0
83,2013,0
225,2010,8331
189,2009,680
190,1996,0
190,2001,0
190,2002,0
83,2008,20
190,2003,0
219,2011,89
197,2005,0
217,2009,2
12,1999,750
29,2011,0
121,1995,1000
196,2001,23
23,1998,37
108,1995,95
108,1997,127
70,1996,430
190,2008,7
32,1992,13
95,2010,648
55,2009,200
55,2010,140
55,2011,200
86,2013,302
149,2000,0
217,2002,0
131,1997,787
190,2011,4
190,2013,4
83,2001,4
191,2011,315
86,2001,73
86,2012,302
86,2011,302
200,1994,0
89,1991,0
86,2008,211
83,1993,11
83,1996,4
83,1997,4
83,1998,4
83,2004,8
83,1999,4
83,2002,4
86,2010,302
191,2012,315
190,2012,4
57,2000,80
16,2000,25
86,1992,125
86,1993,130
86,1994,135
90,2009,2
13,1989,605
13,1990,605
13,1991,605
13,1992,605
13,1993,605
13,1994,605
13,1995,605
132,2009,1000
90,2005,15
153,2000,230
16,1999,25
16,2001,45
13,1988,605
45,2011,0
244,1988,22
165,2002,0
195,1994,1
136,2013,0
136,2012,0
136,2011,0
100,1996,0
100,1995,0
100,1994,0
109,1998,450
66,2002,0
105,1995,2000
159,2001,5
235,2001,0
109,2000,1300
235,1999,35
250,1998,2
250,2000,0
250,2001,0
158,2009,0
158,2005,3
159,2009,2
250,2013,172
165,1999,0
165,1997,0
4,2010,2300
248,1991,3100
37,1996,0
37,1999,0
37,2000,0
251,1996,1
251,1998,27
299,2000,36
37,2003,0
165,1998,0
37,2004,0
66,1995,90
66,1996,350
66,1997,145
66,1998,100
66,1999,50
194,1996,1400
165,1994,0
165,1995,0
165,1996,0
37,2005,0
22,1989,288
168,1991,0
22,2005,0
244,1992,0
244,1991,22
244,1989,22
45,2013,0
45,2012,0
53,2001,75
45,2010,0
215,2003,25
215,2002,33
244,1993,0
215,2001,21
215,1999,9
215,1998,2
215,1997,8
215,1996,7
215,1995,1
45,2009,0
45,2008,0
45,2005,0
45,2004,0
215,2000,13
244,1994,0
244,1995,0
244,1996,0
22,2006,0
22,2007,0
22,2008,0
168,1998,82
181,2002,45
64,2003,21
46,2001,16
46,2000,16
46,1999,16
46,1998,16
46,1997,16
46,1996,16
193,2011,2
64,2001,9
244,2002,0
244,2001,0
244,2000,0
244,1999,0
244,1998,0
244,1997,0
169,1999,15
196,1999,40
53,2002,75
37,1997,0
122,1997,0
185,1994,0
130,1999,0
209,2011,368
209,2009,18
81,2003,200
146,1998,60
20,2006,0
81,2004,185
81,2002,5
29,2007,0
20,2004,1497
130,1996,1
26,2001,540
26,2000,570
128,2013,4300
130,1995,1
130,1994,1
122,1994,0
130,2012,24
122,1995,0
29,2006,0
29,2003,0
18,2008,0
18,2007,0
18,2005,226
18,2009,0
18,2004,226
18,2010,0
18,2011,0
238,1996,0
29,2002,0
238,1997,0
18,2002,5
147,2007,10
18,2001,5
18,2000,5
18,1999,5
18,1998,5
147,2005,580
147,2004,470
18,2013,0
122,1996,0
238,1995,0
26,1990,615
141,2010,77
122,2012,0
122,2011,0
122,2010,0
122,2009,0
122,1998,0
26,1991,615
122,1999,0
122,2000,0
122,2008,0
122,2001,0
26,1989,615
122,2002,0
122,2003,0
141,2011,77
122,2007,0
122,2005,0
122,2006,0
26,1987,176
26,1993,615
122,2004,0
26,1992,615
5303,2012,11138
5303,2011,7303
5303,2010,4676
5302,1962,0
5304,2002,15476
5300,1969,2
5304,2007,29043
5300,1970,0
5302,1966,0
5300,1968,2
5303,2014,23381
5302,1961,0
5304,2001,13320
5400,1983,107038
5400,1984,109842
5400,1985,129436
5304,1991,2039
5300,1984,9392
5400,1986,177313
5303,2009,5896
5303,2008,5955
5304,1992,2077
5304,2003,16808
5304,2004,19013
5300,1965,2
5300,1966,2
5303,2013,11961
5302,1963,0
5207,2009,21696
5207,2008,24966
5302,1964,0
5207,2010,22679
5207,2011,27666
5207,2012,37585
5207,2013,44226
5207,2007,21385
5304,2006,22761
5300,1967,1
5207,2014,44921
5207,2015,40318
5207,2016,31178
5303,2007,2248
5403,2004,71543
5300,1961,0
5300,1962,0
5403,2005,99849
5304,2005,19098
5300,1963,1
5300,1964,1
5403,2006,102105
5302,1965,0
5401,1967,0
5400,1987,235195
5401,1968,0
5400,2014,2153336
5400,2013,1754733
5400,2012,1668530
5400,2011,1634827
5400,2010,1386622
5400,2009,1208152
5400,2015,2456564
5300,1978,2655
5400,2007,1296807
5400,2006,1319291
5400,2005,1371693
5400,2004,975144
5400,2003,549096
5400,2002,450388
5400,2008,1414543
5301,2015,71340
5300,1975,2624
5400,2016,2085943
5401,1966,0
5401,1965,0
5401,1964,0
5304,2000,13694
5304,1999,10973
5304,1998,8620
5300,1976,3056
5305,1994,6581
5304,1996,14473
5304,1995,14115
5401,1963,0
5401,1962,0
5300,1977,2620
5401,1961,0
5304,1997,12793
5301,2016,48935
5300,1974,3
5300,1972,0
5400,1990,251027
5400,1989,180737
5400,1988,172989
5303,1998,355
5303,1999,312
5303,2000,508
5400,1991,275279
5303,2001,348
5303,2003,1631
5300,1983,7345
5401,1970,0
5303,2004,1367
5303,2005,2626
5303,2006,1849
5303,2002,389
5300,1973,10
5400,1992,324361
5400,1994,349446
5300,1979,3444
5300,1980,2902
5300,1981,5365
5400,2001,432846
5400,2000,419688
5400,1999,432922
5400,1993,258130
5400,1998,484309
5300,1982,8415
5304,1994,4752
5401,1969,0
5400,1996,355289
5400,1995,350153
5304,1993,2785
5400,1997,448861
5300,1971,0
5207,1997,10121
5207,2005,15486
5304,1966,2
5304,1967,1
5304,1968,2
5304,1969,2
5304,1970,0
5304,1971,0
5304,1972,0
5400,1973,26777
5304,1973,7
5400,1971,13932
5400,1970,11414
5400,1969,8408
5400,1968,5547
5400,1967,3803
5706,1963,2732
5706,1964,2016
5400,1972,20397
5706,1965,2554
5400,1974,33275
5305,2015,199531
5305,2010,68386
5305,2011,107033
5305,2012,115794
5400,1978,76687
5304,1990,1550
5304,1989,1405
5400,1977,58777
5400,1975,40247
5400,1976,44887
5304,1988,4620
5305,2014,138852
5304,1987,3431
5304,1986,3956
5304,1985,3340
5304,1984,3950
5206,2010,9599
5305,2013,130893
5400,1966,2919
5706,1966,2919
5706,1967,3798
5206,2002,4712
5206,2001,4923
5206,2000,3724
5206,1999,2642
5206,1998,1055
5206,1997,1225
5206,1996,1145
5206,2003,4152
5302,1970,0
5304,1981,24
5400,1962,2645
5304,1983,1963
5400,1961,3527
5304,1982,2401
5302,1972,0
5302,1971,0
5304,1980,23
5206,2004,6330
5206,2005,7868
5206,2006,8041
5400,1965,2554
5400,1964,2016
5400,1963,2732
5305,2016,183016
5706,1968,5543
5302,1967,0
5304,1974,3
5304,1975,15
5304,1976,17
5304,1977,6
5304,1978,14
5302,1968,0
5304,1979,37
5206,2009,9399
5302,1969,0
5206,2008,10748
5206,2007,7756
5305,2009,52255
5207,2006,15339
5305,2008,51005
5400,1980,114185
5207,1988,292
5207,1987,249
5207,1986,295
5207,1985,56
5305,1995,6927
5207,1984,146
5207,1983,67
5303,2016,36240
5207,1982,195
5207,1981,0
5207,1980,0
5305,1997,9370
5305,1998,11482
5207,1979,0
5207,1978,0
5207,1977,0
5305,1996,7610
5207,1976,0
5303,2015,20226
5207,1990,1045
5207,2004,9802
5207,2003,6127
5207,2002,6739
5400,1982,109171
5400,1981,119638
5207,2001,8763
5207,2000,9882
5207,1989,664
5207,1999,12592
5300,1985,8587
5207,1996,8603
5207,1995,7697
5207,1994,5737
5207,1993,3399
5207,1992,3172
5207,1991,2795
5207,1998,13242
5305,1999,9338
5304,1961,0
5207,1975,0
5206,2016,20376
5504,2016,859
5206,2015,19830
5706,1961,3527
5403,2007,120412
5706,1962,2645
5206,2014,19081
5504,2015,1374
5206,2013,17368
5206,2011,9283
5304,1963,1
5304,1964,1
5304,1965,2
5305,2005,36377
5305,2006,50288
5305,2007,47335
5206,2012,15796
5207,1961,0
5207,1962,0
5305,2004,27140
5305,2000,10708
5207,1974,0
5305,2001,13624
5207,1973,0
5207,1972,0
5207,1971,0
5207,1970,0
5207,1969,0
5207,1968,0
5304,1962,0
5305,2002,16247
5207,1967,0
5305,2003,16993
5207,1966,0
5207,1965,0
5207,1964,0
5207,1963,0
5400,1979,91674
5300,1986,12431
5401,1987,0
5300,1988,42064
5402,1968,1311
5402,1969,1808
5402,1970,2826
5402,1971,2936
5302,1987,12574
5401,1977,0
5402,1972,3961
5302,2009,185372
5302,1986,7767
5302,2010,253044
5300,2002,149338
5402,1974,6481
5302,2011,327733
5402,1975,7758
5402,1976,8007
5302,2012,356731
5402,1973,4180
5302,2013,417005
5402,1967,1213
5302,2008,197207
5302,2004,137018
5300,2008,297035
5300,2007,275316
5300,2006,257398
5402,1961,3198
5402,1962,2145
5402,1963,2094
5401,1978,0
5300,2005,218581
5300,2003,158099
5302,2005,159625
5302,2006,181482
5302,2007,194273
5402,1964,977
5402,1965,1182
5402,1966,1048
5300,2004,184912
5300,2009,294552
5302,2014,461091
5302,2016,546916
5303,1967,0
5305,1979,0
5305,1978,0
5305,1977,0
5303,1968,0
5303,1969,0
5303,1970,0
5302,1985,5079
5305,1992,6779
5303,1972,0
5301,2003,208
5401,1976,0
5303,1973,3
5303,1974,0
5402,1988,24821
5305,1976,0
5303,1971,0
5302,2015,499684
5402,1987,37181
5402,1985,18220
5303,1961,0
5300,2001,153292
5303,1962,0
5303,1963,0
5300,2000,137777
5303,1964,0
5303,1965,0
5402,1986,26303
5303,1966,0
5402,1978,10913
5402,1979,13966
5402,1980,13839
5402,1981,19431
5402,1982,17653
5402,1983,16048
5402,1984,16501
5402,1977,9440
5303,1975,1
5302,2003,122459
5300,2010,390515
5401,1982,0
5401,2001,30910
5401,2002,30667
5401,2003,38070
5401,2004,62550
5401,2005,117007
5401,2006,149621
5401,2000,20153
5401,2007,199914
5305,1989,2459
5401,2009,186398
5401,2010,211069
5301,2000,196
5401,2011,250875
5401,1981,0
5301,1999,69
5401,2008,238702
5301,1998,49
5401,1999,22367
5401,1997,34323
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,893
5401,1992,23942
5301,2001,351
5305,1991,6517
5401,1998,35944
5401,1985,0
5401,1993,7549
5401,1983,0
5401,1994,3412
5302,1988,34557
5305,1990,2190
5401,1995,8473
5401,1996,19524
5401,1984,0
5301,2002,299
5301,1997,142
5305,1988,2881
5302,1996,83563
5302,1997,85934
5302,1998,63914
5401,2013,311165
5401,2014,330692
5401,2015,359978
5302,1999,67583
5302,1995,85033
5302,2000,112670
5305,1980,0
5302,2001,125649
5300,2013,700764
5300,2012,597562
5300,2011,539896
5401,2016,237931
5302,2002,116927
5401,1979,0
5301,1996,127
5302,1994,84533
5401,1980,0
5305,1987,1371
5305,1986,700
5301,1995,95
5305,1985,140
5300,2016,1019790
5300,2015,923421
5305,1984,75
5302,1993,77943
5300,2014,805958
5302,1990,37830
5302,1991,50556
5305,1983,0
5305,1982,0
5401,2012,273312
5305,1981,0
5302,1992,70425
5302,1989,40318
5300,1987,17376
5402,1989,26633
5402,1991,37437
5401,1971,0
5403,1982,5317
5403,1983,4694
5403,1984,4476
5403,1985,8470
5403,1986,16347
5403,1987,26948
5301,2013,52311
5403,1988,28999
5403,1990,46151
5303,1996,179
5303,1997,416
5403,1991,48176
5403,1992,44242
5403,1993,25651
5403,1994,28094
5403,1989,28408
5403,1995,20673
5302,1977,2609
5302,1978,2641
5403,1971,1640
5403,1972,2322
5403,1973,3631
5403,1974,4978
5301,2008,7130
5403,1975,4120
5403,1976,4008
5301,2012,38153
5403,1977,4110
5403,1979,6748
5403,1980,7851
5301,2009,15391
5403,1981,6510
5301,2010,18263
5301,2011,35840
5302,1979,3407
5403,1978,5053
5403,1970,1130
5302,1976,3038
5300,1995,106285
5403,2001,29805
5403,2002,35350
5403,2003,43339
5304,2013,88594
5817,2014,67252
5817,2013,56309
5300,1992,79318
5403,2000,28557
5304,2012,75746
5304,2011,61987
5304,2010,46146
5304,2009,35638
5304,2008,35738
5300,1991,59144
5300,1990,41588
5300,1989,44207
5401,1986,0
5300,1996,105952
5300,1993,87146
5403,1998,38049
5300,1994,95897
5305,1993,6400
5302,1975,2608
5302,1974,0
5301,2014,77475
5302,1973,0
5305,1965,0
5403,1999,34270
5403,1996,23603
5305,1963,0
5305,1962,0
5403,1997,31234
5305,1961,0
5304,2016,204682
5304,2015,132640
5304,2014,105159
5305,1964,0
5402,1990,33971
5303,1995,115
5303,1993,18
5402,2005,156695
5402,2006,149591
5402,2007,158976
5402,2008,173197
5402,2009,155612
5402,2010,185233
5402,2011,227438
5402,2004,105575
5301,2004,374
5401,1973,0
5401,1972,0
5301,2005,855
5301,2006,1018
5301,2007,2417
5305,1974,0
5305,1973,0
5402,2012,273817
5305,1972,0
5402,2003,62581
5402,2001,62998
5402,1992,43921
5402,1993,46556
5402,1994,76479
5402,1995,72390
5401,1975,0
5303,1976,1
5402,1996,63160
5402,2002,56200
5303,1977,5
5303,1979,0
5402,1997,77623
5305,1975,0
5401,1974,0
5402,1998,80028
5402,1999,70414
5402,2000,59039
5303,1978,0
5303,1994,31
5305,1971,0
5303,1981,0
5403,1968,608
5302,1983,5374
5302,1982,6001
5302,1981,5341
5305,1968,0
5300,1998,84420
5302,1980,2879
5403,1967,496
5305,1967,0
5403,1969,896
5303,1988,6
5303,1989,25
5303,1990,18
5303,1991,32
5303,1992,37
5300,1997,108655
5305,1966,0
5303,1980,0
5403,1966,396
5300,1999,88275
5303,1982,13
5303,1983,8
5303,1984,23
5302,1984,5344
5303,1985,28
5303,1986,8
5402,2014,338597
5303,1987,0
5305,1970,0
5402,2016,345812
5403,1961,20
5403,1962,80
5403,1963,101
5403,1964,226
5403,1965,327
5305,1969,0
5402,2015,368837
5402,2013,296486
5706,2000,398586
5817,2011,47930
5501,1987,1442
5501,1988,1390
5501,1989,1548
5501,1990,1967
5501,1991,4614
5501,1992,4521
5501,1993,4498
5501,1986,2102
5501,1994,6284
5803,1983,2076
5803,1982,3020
5803,1981,632
5803,1980,50
5803,1979,86
5501,1995,5453
5803,1978,68
5803,1984,3676
5803,1985,3217
5803,1986,4153
5803,1987,4609
5803,2001,13325
5803,2000,13215
5803,1999,12631
5803,1998,9204
5803,1997,14473
5803,1996,13982
5803,1995,12414
5501,1983,916
5803,1994,2385
5501,1984,1636
5501,1985,1433
5803,1993,2545
5803,1992,2866
5803,1991,1565
5803,1990,2054
5803,1989,1874
5803,1988,5118
5501,1996,5675
5501,1997,5174
5501,1998,4947
5501,1999,5995
5501,2005,17188
5803,1961,0
5802,2016,70567
5501,2006,16513
5501,2007,18853
5802,2015,93894
5802,2014,90833
5802,2013,65399
5802,2012,47886
5802,2011,54694
5802,2010,28484
5802,2009,22348
5802,2008,14228
5802,2007,9353
5802,2006,3842
5802,2005,2855
5802,2004,4314
5803,1962,0
5803,2002,15463
5803,1963,0
5803,1965,0
5803,1977,127
5803,1976,129
5803,1975,143
5803,1974,204
5803,1973,116
5803,1972,53
5803,1971,53
5803,1970,27
5803,1969,30
5501,2000,5880
5501,2001,5189
5501,2002,5637
5501,2003,9014
5501,2004,15485
5803,1968,0
5803,1967,0
5803,1966,0
5803,1964,0
5803,2003,16106
5501,1982,522
5501,1981,1043
5501,1966,3
5503,1990,27
5503,1989,20
5503,1988,15
5503,1987,19
5503,1986,4
5503,1985,3
5503,1984,3
5815,1967,0
5815,1966,0
5501,1967,257
5501,1968,376
5503,1983,2
5503,1982,4
5503,1981,8
5815,1965,0
5815,1964,0
5501,1965,2
5501,1969,445
5501,1964,2
5501,1962,0
5503,1992,11
5503,1991,19
5500,2003,10433
5500,2004,16886
5500,2005,18926
5500,2006,18787
5500,2007,20734
5500,2008,23592
5500,2009,21355
5500,2010,33800
5500,2011,39169
5500,2012,51200
5500,2013,54293
5500,2014,59176
5500,2015,63567
5500,2016,62225
5501,1961,0
5501,1963,1
5801,1978,6
5815,1963,0
5815,1962,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,7
5801,1974,4
5801,1975,7
5501,1973,274
5801,1976,5
5801,1977,3
5501,1974,573
5501,1975,737
5501,1976,1137
5501,1977,1251
5501,1978,1423
5501,1979,1293
5501,1980,1294
5801,1968,0
5501,1970,426
5801,1967,0
5801,1965,0
5501,1971,410
5815,1961,0
5803,2016,159911
5803,2015,106444
5803,2014,88725
5803,2013,82683
5501,1972,210
5803,2012,74266
5803,2011,55265
5803,2010,45296
5803,2009,35114
5803,2008,39324
5803,2007,31749
5803,2006,26731
5803,2005,23949
5803,2004,20328
5801,1964,0
5801,1966,0
5503,1993,11
5801,1979,6
5503,1979,6
5802,1986,296
5802,1985,266
5802,1984,333
5801,2015,18061
5502,2009,963
5801,2016,21402
5802,1961,0
5802,1987,28
5802,1962,0
5802,1964,0
5502,2008,702
5502,2007,902
5802,1965,0
5502,2006,1209
5802,1966,0
5502,2005,956
5802,1963,0
5802,1988,17
5801,2014,12381
5801,2013,4000
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,30
5502,1970,27
5502,1971,53
5502,1972,53
5502,1973,108
5502,1974,195
5502,1975,136
5802,1989,106
5502,1976,119
5502,1977,114
5502,1978,62
5502,1979,80
5802,1967,0
5802,1968,0
5502,1980,27
5502,1981,577
5502,1989,98
5502,1988,232
5802,1983,204
5502,1987,150
5802,1982,0
5502,1986,135
5802,1981,0
5802,1980,0
5802,1979,0
5802,1978,0
5802,1977,0
5802,1976,0
5802,1975,0
5802,1974,0
5802,1973,0
5502,1985,107
5502,1984,167
5502,1990,100
5502,1963,0
5502,1991,34
5502,1993,103
5502,1982,527
5802,1969,0
5502,1983,50
5802,1970,0
5802,1971,0
5502,2004,764
5502,2003,698
5502,2002,343
5502,2001,576
5802,1972,0
5502,2000,247
5502,1999,513
5502,1998,965
5502,1997,1426
5502,1996,449
5502,1995,183
5502,1994,72
5502,1992,406
5502,1962,0
5502,1961,0
5501,2016,59822
5503,1965,0
5503,1964,0
5503,1963,0
5801,1987,23
5801,1988,41
5801,1989,49
5801,1990,120
5801,1991,36
5802,2002,1588
5501,2008,21713
5501,2009,19365
5501,2010,31302
5801,1992,31
5801,1993,389
5801,1994,51
5801,1995,44
5801,1996,46
5503,1966,0
5503,1962,0
5503,1967,0
5503,1969,0
5503,1978,6
5503,1977,3
5801,1980,17
5801,1981,8
5801,1982,4
5801,1983,206
5801,1984,330
5801,1985,250
5801,1986,268
5802,2003,3529
5503,1976,5
5503,1975,7
5503,1974,4
5503,1973,7
5503,1972,0
5503,1971,0
5503,1970,0
5503,1968,0
5503,1980,17
5503,1961,0
5502,2015,1803
5801,2007,3452
5801,2008,3121
5801,2009,4032
5801,2010,2372
5801,2011,11316
5801,2012,3195
5802,1998,1168
5802,1997,1625
5802,1996,1204
5802,1995,943
5802,1994,617
5802,1993,580
5501,2014,55895
5802,1992,70
5802,1991,113
5802,1990,189
5501,2015,60376
5801,2006,1503
5502,2016,1346
5801,2005,1206
5801,2003,620
5502,2014,1587
5801,1997,88
5502,2013,1309
5801,1998,182
5802,2001,1572
5501,2011,36287
5502,2012,1426
5502,2011,1458
5802,2000,975
5802,1999,1123
5502,2010,1281
5501,2012,48296
5501,2013,51780
5801,1999,117
5801,2000,139
5801,2001,289
5801,2002,369
5801,2004,757
5503,1994,29
5503,1995,4
5815,1968,0
5504,2004,629
5504,2003,705
5817,1975,7
5706,1985,119638
5706,1986,164690
5817,1974,9
5817,1973,8
5504,2005,777
5817,1972,0
5817,1970,0
5817,1969,0
5817,1968,0
5817,1967,0
5817,1966,0
5817,1965,0
5817,1964,0
5817,1971,0
5504,2006,1059
5504,2007,959
5706,1984,101189
5706,1976,44870
5504,2008,1157
5706,1977,58679
5706,1978,76619
5706,1979,89962
5706,1980,114046
5706,1981,112610
5706,1982,101400
5404,1991,188773
5404,1992,212256
5404,1993,178374
5404,1994,241461
5404,1995,248617
5817,1978,6
5817,1977,13
5817,1976,10
5706,1983,99290
5404,1996,249002
5504,2002,705
5504,2001,575
5504,2000,467
5404,2002,328171
5504,1996,430
5504,1995,430
5504,1994,554
5504,1993,494
5504,1992,541
5504,1991,22
5504,1990,530
5504,1989,22
5504,1988,22
5504,1987,22
5504,1986,0
5404,2003,405106
5404,2004,735476
5504,1985,8
5504,1984,0
5404,2005,998142
5404,2001,309133
5706,1975,40162
5404,2000,311939
5404,1998,330288
5706,1987,219090
5504,1999,470
5706,1988,164630
5706,1989,171515
5504,1998,588
5504,1997,565
5706,1990,236131
5706,1991,259287
5706,1992,296589
5817,1963,0
5817,1962,0
5706,1993,244132
5706,1994,328419
5706,1995,329597
5706,1996,327522
5404,1997,305681
5706,1997,420215
5404,1999,305871
5404,1990,170905
5817,1979,6
5817,1980,23
5404,1966,1475
5504,2014,1638
5404,1967,2094
5404,1968,3628
5404,1969,5704
5404,1970,7458
5404,1971,9356
5404,1972,14114
5404,1973,18966
5404,1974,21816
5404,1975,28369
5404,1976,32872
5404,1977,45227
5404,1978,60721
5404,1979,70960
5404,1980,92495
5404,1981,93697
5404,1965,1045
5404,1982,86201
5404,1964,813
5404,1962,420
5817,2010,32687
5817,2009,34069
5817,2008,37467
5817,2007,27829
5817,2006,17896
5817,2005,16217
5817,2004,13846
5403,2008,122839
5403,2009,113573
5403,2010,134489
5403,2011,154085
5403,2012,130430
5403,2013,122280
5403,2014,191279
5403,2015,204464
5403,2016,186217
5404,1961,309
5404,1963,537
5504,1983,0
5404,1983,86296
5504,2012,1478
5706,1970,11330
5706,1971,13932
5504,2009,1026
5817,1985,282
5817,1984,356
5404,1984,88865
5404,1985,102746
5404,1986,134663
5404,1987,171066
5817,1983,219
5404,1988,119169
5817,1982,237
5404,1989,125696
5706,1972,20373
5706,1973,26775
5706,1974,33275
5817,1981,55
5706,1969,8400
5504,2013,1204
5817,1986,647
5817,1988,513
5504,2011,1424
5504,2010,1217
5817,2003,9698
5817,2002,7798
5817,2001,8627
5817,2000,5958
5817,1999,4467
5817,1998,3183
5817,1997,3860
5817,1996,3130
5817,1995,2964
5817,1994,2333
5817,1993,2789
5817,1992,1863
5817,1991,1120
5817,1990,919
5817,1989,858
5817,1987,609
5404,2006,917974
5404,2007,817505
5404,2008,879805
5706,2006,1225525
5706,2007,1175939
5706,2008,1267184
5706,2009,1094561
5706,2010,1249924
5706,2011,1463457
5706,2012,1478408
5706,2013,1562153
5815,1996,223
5815,1995,216
5815,1994,201
5706,2014,1959415
5706,2015,2278992
5706,2016,1933096
5815,1993,87
5815,1992,80
5815,1991,27
5706,2005,1295821
5500,1992,5479
5706,2004,921930
5706,2002,421155
5500,1978,1491
5500,1979,1379
5500,1980,1338
5500,1981,1628
5500,1982,1053
5500,1983,968
5500,1984,1806
5500,1985,1551
5815,1997,557
5500,1986,2241
5500,1987,1633
5500,1988,1659
5500,1989,1688
5500,1990,2624
5500,1991,4689
5706,2001,407153
5503,2002,4
5706,2003,511824
5500,1977,1368
5503,2001,4
5815,1989,95
5500,1997,7169
5500,1998,6504
5500,1999,6982
5500,2000,6599
5500,2001,6344
5815,1977,5
5801,1962,0
5801,1963,0
5500,2002,6689
5815,1976,1
5815,1975,1
5815,1974,0
5815,1973,3
5815,1972,0
5815,1971,0
5815,1970,0
5815,1969,0
5500,1996,6558
5815,1990,161
5500,1995,6070
5815,1979,0
5500,1993,5106
5500,1994,6939
5815,1988,226
5815,1987,129
5815,1986,376
5815,1985,403
5815,1984,518
5815,1983,212
5503,2000,4
5815,1982,487
5503,1999,4
5503,1998,4
5503,1997,4
5815,1981,497
5815,1980,0
5503,1996,4
5801,1961,0
5815,1978,0
5817,2012,48650
5500,1976,1261
5500,1974,772
5504,1975,0
5504,1974,0
5504,1973,0
5815,2012,18625
5815,2011,28322
5815,2010,10927
5706,1998,455299
5706,1999,412864
5815,2009,5875
5815,2008,5338
5500,1961,0
5500,1962,0
5500,1963,1
5500,1964,2
5500,1965,2
5500,1966,3
5500,1967,257
5815,2013,17974
5500,1968,376
5504,1976,0
5504,1978,0
5404,2009,752569
5504,1982,0
5504,1981,0
5504,1980,0
5404,2010,855831
5404,2011,1002429
5404,2012,990971
5404,2013,1024802
5404,2014,1292768
5404,2015,1523284
5404,2016,1315984
5206,1995,917
5817,1961,0
5815,2016,44051
5815,2015,39896
5815,2014,39506
5504,1979,0
5504,1977,0
5500,1975,880
5500,1969,475
5815,2007,4949
5504,1961,0
5503,2016,199
5503,2015,14
5503,2014,56
5503,2013,0
5503,2012,0
5503,2011,0
5503,2010,0
5503,2009,1
5503,2008,20
5503,2007,20
5503,2006,6
5503,2005,5
5503,2004,8
5503,2003,16
5500,1972,263
5500,1973,389
5504,1962,0
5500,1970,453
5504,1963,0
5504,1965,0
5500,1971,463
5815,2006,2769
5815,2005,2009
5815,2004,1204
5815,2003,1719
5504,1972,0
5815,2002,664
5815,2001,457
5815,2000,553
5815,1999,366
5815,1998,475
5504,1971,0
5504,1970,0
5504,1969,0
5504,1968,0
5504,1967,0
