geo,year,sesame_seed_food_supply_quantity_tonnes_fce
26,1981,5
26,1980,7
26,1979,3
26,1978,5
26,1977,6
26,1976,5
26,1975,3
26,1974,6
26,1973,6
26,1972,10
26,1971,6
26,1970,5
26,1969,5
26,1968,3
26,1967,3
26,1966,1
26,1965,0
26,1964,0
26,1963,0
26,1962,0
26,1961,0
26,1986,25
26,1987,14
26,1988,30
26,1989,25
27,1962,197
27,1961,133
26,2013,26
26,2012,31
26,2011,36
26,2010,22
26,2009,19
26,2008,31
26,2007,16
26,2006,43
26,2005,33
26,2004,21
27,1964,362
26,2003,61
26,2001,25
26,2000,35
26,1999,30
26,1998,15
26,1997,15
26,1996,30
26,1995,20
26,1994,16
26,1993,15
26,1992,10
26,1991,0
26,1990,50
26,2002,16
233,1970,392
233,1971,228
233,1972,1780
115,2004,27380
115,2003,20835
115,2002,9682
115,2001,9256
115,2000,8287
115,1999,7171
115,1998,4854
115,1997,6285
115,1996,5061
115,1995,3630
115,1994,3354
115,1993,4436
115,1992,5498
115,1991,6436
115,1990,4772
115,1989,5800
115,1988,3824
115,1987,7752
115,1986,6732
115,1985,5768
115,1984,3832
115,1983,3848
115,1982,2853
115,1981,2872
115,1980,928
115,2005,26391
115,2006,32299
115,2007,30703
115,2008,32313
32,1981,4130
32,1980,5010
32,1979,7606
32,1978,7648
32,1977,9449
32,1976,8144
32,1975,7053
32,1974,4864
32,1973,4352
32,1972,4819
32,1971,5768
32,1970,4172
115,1979,2423
32,1969,4164
32,1967,2819
32,1966,1492
32,1965,1070
32,1964,2601
32,1963,1539
32,1962,3918
32,1961,1911
115,2013,34900
115,2012,33562
115,2011,35233
115,2010,33330
115,2009,32517
32,1968,3084
115,1978,2884
115,1977,4362
115,1976,4836
233,1998,1532
233,1997,1177
233,1996,3803
233,1995,6630
233,1994,610
233,1993,3273
233,1992,4512
233,1991,3198
233,1990,4463
233,1989,1356
233,1988,4672
233,1987,9369
233,1999,2101
233,1986,6684
233,1984,1752
233,1983,2565
233,1982,3534
233,1981,2743
233,1980,4302
233,1979,1014
233,1978,2862
233,1977,2586
233,1976,4812
233,1975,1635
233,1974,3349
233,1973,786
233,1985,920
21,2013,10447
233,2000,1920
233,2002,2597
115,1975,5322
115,1974,5808
115,1973,5885
115,1972,3443
115,1971,3725
115,1970,2342
115,1969,2979
115,1968,991
115,1967,1984
115,1966,2750
115,1965,1760
115,1964,4404
233,2001,3989
115,1963,3248
115,1961,1534
233,2013,17157
233,2012,13511
233,2011,16205
233,2010,16590
233,2009,6319
233,2008,8722
233,2007,5160
233,2006,6479
233,2005,2894
233,2004,2345
233,2003,3012
115,1962,3524
32,1983,4130
21,2012,9254
21,2010,8019
19,1966,0
19,1965,0
19,1964,0
19,1963,0
19,1962,0
19,1961,0
53,2013,8889
53,2012,10512
53,2011,9970
53,2010,9775
53,2009,8860
53,2008,10886
53,2007,9903
53,2006,4981
53,2005,12944
53,2004,8827
53,2003,10809
53,2002,10039
53,2001,9975
53,2000,10136
53,1999,7857
53,1998,9404
53,1997,9004
53,1996,7550
53,1995,8744
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1996,0
19,1995,0
19,1994,0
19,1993,0
19,1992,0
19,1991,0
19,1990,0
19,1989,0
19,1988,0
19,1987,0
19,1986,0
19,1985,0
53,1994,6510
19,1984,0
19,1982,0
19,1981,0
19,1980,0
19,1979,0
19,1978,0
19,1977,0
19,1976,0
19,1975,0
19,1974,0
19,1973,0
19,1972,0
19,1971,0
19,1983,0
19,1997,0
53,1993,6091
53,1991,5298
23,2013,2
23,2012,2
23,2011,2
23,2010,2
23,2009,5
23,2008,2
23,2007,2
23,2006,1
23,2005,1
23,2004,0
23,2003,1
23,2002,0
23,2001,0
23,2000,1
23,1999,0
23,1998,0
23,1997,1
23,1996,0
23,1995,0
23,1994,0
23,1993,0
23,1992,0
23,1991,0
23,1990,0
23,1989,0
53,1961,380
53,1962,400
53,1963,420
53,1964,440
53,1990,4391
53,1989,2873
53,1988,3790
53,1987,1393
53,1986,4138
53,1985,3191
53,1984,3277
53,1983,2947
53,1982,4241
53,1981,2385
53,1980,963
53,1979,788
53,1992,5439
53,1978,608
53,1976,519
53,1975,544
53,1974,568
53,1973,572
53,1972,1064
53,1971,2124
53,1970,1473
53,1969,1440
53,1968,1040
53,1967,760
53,1966,470
53,1965,460
53,1977,576
19,1998,5
19,1999,0
19,2000,0
21,1979,2890
21,1978,2890
21,1977,2400
21,1976,1925
21,1975,1970
21,1974,1100
21,1973,1810
21,1972,828
21,1971,777
21,1970,822
21,1969,556
21,1968,756
21,1967,761
21,1966,882
21,1965,3381
21,1964,2880
21,1963,641
21,1962,836
21,1961,2012
20,2013,4
20,2012,3
20,2011,2
20,2010,2
20,2009,4
20,2008,2
21,1980,2569
21,1981,2759
21,1982,2245
21,1983,2890
21,2009,9236
21,2008,9490
21,2007,9964
21,2006,17093
21,2005,17932
21,2004,16766
21,2003,17118
21,2002,17547
21,2001,16307
21,2000,16722
21,1999,17150
21,1998,14769
20,2007,2
21,1997,14206
21,1995,12640
21,1994,13128
21,1993,12944
21,1992,12932
21,1991,12396
21,1990,11876
21,1989,11587
21,1988,4122
21,1987,2870
21,1986,2895
21,1985,2709
21,1984,2064
21,1996,12909
20,2006,0
20,2005,1
20,2004,1
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1974,0
20,1961,0
19,2012,5836
19,2011,2955
19,2010,2091
19,2009,1642
19,2008,3431
19,2007,2505
19,2006,5466
19,2005,5226
19,2004,5238
19,2003,4872
19,2002,0
19,2001,0
19,2013,4773
21,2011,8845
20,1975,0
20,1977,0
20,2003,1
20,2002,1
20,2001,1
20,2000,1
20,1999,1
20,1998,2
20,1997,2
20,1996,1
20,1995,1
20,1994,2
20,1993,1
20,1992,1
20,1976,0
20,1991,1
20,1989,1
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1990,1
60,2007,1600
60,2008,1500
60,2009,700
121,1962,2778
121,1961,2886
119,2013,168
119,2012,139
119,2011,138
119,2010,156
119,2009,134
119,2008,142
119,2007,207
119,2006,210
119,2005,168
119,2004,178
119,2003,164
119,2002,191
119,2001,120
119,2000,62
119,1999,43
119,1998,37
119,1997,31
119,1996,18
119,1995,0
119,1994,10
119,1993,0
119,1992,0
120,2013,10175
121,1963,2544
121,1964,2626
121,1965,2252
121,1966,2474
121,1992,3196
121,1991,3204
121,1990,2800
121,1989,2375
121,1988,2450
121,1987,2375
121,1986,2012
121,1985,1800
121,1984,1688
121,1983,1405
121,1982,1634
121,1981,2132
120,2012,8583
121,1980,2540
121,1978,2800
121,1977,2928
121,1976,2810
121,1975,3560
121,1974,3078
121,1973,3778
121,1972,3297
121,1971,3492
121,1970,2754
121,1969,2951
121,1968,2759
121,1967,2040
121,1979,2300
121,1993,3200
120,2011,8363
120,2009,6833
120,1978,0
120,1977,0
120,1976,0
120,1975,0
120,1974,0
120,1973,0
120,1972,0
120,1971,0
120,1970,0
120,1969,0
120,1968,0
120,1967,0
120,1966,0
120,1965,0
120,1964,0
120,1963,0
120,1962,0
120,1961,0
118,2013,3829
118,2012,2623
118,2011,2443
118,2010,1448
118,2009,1764
118,2008,1800
118,2007,2500
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,2008,6210
120,2007,5465
120,2006,5365
120,2005,5446
120,2004,4646
120,2003,2140
120,2002,3578
120,2001,2951
120,2000,4050
120,1999,4085
120,1998,4300
120,1997,5300
120,2010,7502
120,1996,5083
120,1994,4600
120,1993,4216
120,1992,4460
120,1991,2375
120,1990,1831
120,1989,800
120,1988,500
120,1987,620
120,1986,0
120,1985,0
120,1984,0
120,1983,0
120,1995,5250
118,2006,1999
121,1994,3305
121,1996,3420
132,1974,0
132,1973,0
132,1972,0
132,1971,0
132,1970,0
132,1969,0
132,1968,0
132,1967,0
132,1966,0
132,1965,0
132,1964,0
132,1963,0
132,1962,0
132,1961,0
131,2013,432
131,2012,233
131,2011,190
131,2010,183
131,2009,166
131,2008,157
131,2007,183
131,2006,173
131,2005,180
131,2004,168
131,2003,148
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,2004,5
132,2003,3
132,2002,2
132,2001,2
132,2000,1
132,1999,1
132,1998,1
132,1997,1
132,1996,0
132,1995,0
132,1994,0
132,1993,0
131,2002,156
132,1992,0
132,1990,0
132,1989,0
132,1988,0
132,1987,0
132,1986,0
132,1985,0
132,1984,0
132,1983,0
132,1982,0
132,1981,0
132,1980,0
132,1979,0
132,1991,0
121,1995,3710
131,2001,139
131,1999,144
131,1968,49
131,1967,53
131,1966,45
131,1965,44
131,1964,47
131,1963,46
131,1962,45
131,1961,1
121,2013,12186
121,2012,11704
121,2011,11052
121,2010,11256
121,2009,10970
121,2008,8126
121,2007,11814
121,2006,8518
121,2005,10443
121,2004,10840
121,2003,7357
121,2002,9078
121,2001,10390
121,2000,8347
121,1999,8242
121,1998,4754
121,1997,5289
131,1969,41
131,1970,54
131,1971,52
131,1972,50
131,1998,172
131,1997,160
131,1996,153
131,1995,127
131,1994,137
131,1993,122
131,1992,131
131,1991,87
131,1990,126
131,1989,106
131,1988,97
131,1987,98
131,2000,167
131,1986,102
131,1984,80
131,1983,58
131,1982,51
131,1981,48
131,1980,60
131,1979,54
131,1978,61
131,1977,56
131,1976,51
131,1975,50
131,1974,58
131,1973,65
131,1985,87
118,2005,2017
118,2004,1815
118,2003,1745
110,2012,64871
110,2011,69357
110,2010,64517
110,2009,41294
110,2008,92218
110,2007,73909
110,2006,67599
110,2005,71744
110,2004,65949
110,2003,63532
110,2002,63317
110,2001,58664
110,2000,79452
110,1999,47799
110,1998,59793
110,1997,68948
110,1996,60318
110,1995,57075
110,1994,61777
110,1993,43478
110,1992,40074
110,1991,51828
110,1990,50286
110,1989,43116
110,1988,41329
110,2013,46427
112,1961,1730
112,1962,1574
112,1963,1440
112,1989,1094
112,1988,2346
112,1987,2404
112,1986,2128
112,1985,1386
112,1984,1504
112,1983,1340
112,1982,1748
112,1981,1345
112,1980,825
112,1979,1258
112,1978,1102
110,1987,35114
112,1977,628
112,1975,467
112,1974,1030
112,1973,1104
112,1972,711
112,1971,1753
112,1970,734
112,1969,897
112,1968,1060
112,1967,1084
112,1966,1466
112,1965,1190
112,1964,1527
112,1976,1081
112,1990,2539
110,1986,28916
110,1984,25425
109,2006,17
109,2005,20
109,2004,26
109,2003,0
109,2002,0
109,2001,20
109,2000,0
109,1999,15
109,1998,0
109,1997,10
109,1996,7
109,1995,9
109,1994,6
109,1993,2
109,1992,3
109,1991,3
109,1990,3
109,1989,7
109,1988,5
109,1987,2
109,1986,0
109,1985,0
109,1984,0
109,1983,0
109,1982,0
109,2007,15
109,2008,18
109,2009,26
109,2010,11
110,1983,33533
110,1982,23590
110,1981,19488
110,1980,25863
110,1979,24906
110,1978,20075
110,1977,23047
110,1976,22237
110,1975,13433
110,1974,15652
110,1973,21939
110,1972,21421
110,1985,26995
110,1971,14882
110,1969,15188
110,1968,18946
110,1967,21315
110,1966,21852
110,1965,17819
110,1964,16514
110,1963,20323
110,1962,17843
110,1961,12006
109,2013,19
109,2012,12
109,2011,18
110,1970,22951
112,1991,2607
112,1992,2254
112,1993,3452
118,1972,480
118,1971,870
118,1970,413
118,1969,350
118,1968,501
118,1967,558
118,1966,359
118,1965,252
118,1964,150
118,1963,76
118,1962,70
118,1961,50
114,2013,17652
114,2012,10788
114,2011,11641
114,2010,11651
114,2009,7929
114,2008,9009
114,2007,7591
114,2006,6484
114,2005,5337
114,2004,7453
114,2003,7487
114,2002,9436
114,2001,10724
118,1973,714
118,1974,1155
118,1975,637
118,1976,1281
118,2002,2439
118,2001,1785
118,2000,1993
118,1999,1879
118,1998,1799
118,1997,1677
118,1996,1355
118,1995,1313
118,1994,1162
118,1993,1173
118,1992,780
118,1991,344
114,2000,9226
118,1990,1619
118,1988,1766
118,1987,1775
118,1986,1798
118,1985,1740
118,1984,1625
118,1983,1610
118,1982,1611
118,1981,1410
118,1980,1463
118,1979,1000
118,1978,1175
118,1977,1078
118,1989,2077
114,1999,10440
114,1998,12182
114,1997,10987
114,1966,109
114,1965,163
114,1964,133
114,1963,179
114,1962,239
114,1961,250
112,2013,5870
112,2012,5081
112,2011,4274
112,2010,4859
112,2009,4330
112,2008,3180
114,1967,2393
112,2007,4202
112,2005,3950
112,2004,3578
112,2003,3213
112,2002,3579
112,2001,4022
112,2000,3225
112,1999,3316
112,1998,2753
112,1997,3468
112,1996,2994
112,1995,2738
112,1994,2492
112,2006,4396
132,2005,2
114,1968,1924
114,1970,2204
114,1996,8263
114,1995,10378
114,1994,8685
114,1993,3152
114,1992,2128
114,1991,4257
114,1990,5015
114,1989,6545
114,1988,7362
114,1987,7073
114,1986,5842
114,1985,5452
114,1969,2264
114,1984,5473
114,1982,3183
114,1981,4139
114,1980,4708
114,1979,3710
114,1978,4696
114,1977,3837
114,1976,4441
114,1975,5002
114,1974,4623
114,1973,3318
114,1972,3311
114,1971,2368
114,1983,3079
132,2006,3
132,2007,4
132,2008,5
28,2003,50109
28,2002,39928
28,2001,37600
28,2000,29552
28,1999,21005
28,1998,29602
28,1997,34404
28,1996,30355
28,1995,30416
28,1994,22333
28,1993,23711
28,1992,17052
28,1991,21575
28,1990,20683
28,1989,14484
28,1988,16996
28,1987,19884
28,1986,24823
28,1985,25281
28,1984,20676
28,1983,19810
28,1982,17979
28,1981,15716
28,1980,10994
28,1979,20956
28,2004,54150
28,2005,50379
28,2006,68990
28,2007,78052
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1975,0
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
28,1978,11110
147,1968,0
147,1966,0
147,1965,0
147,1964,0
147,1963,0
147,1962,0
147,1961,0
28,2013,71200
28,2012,60900
28,2011,63086
28,2010,86776
28,2009,85339
28,2008,84000
147,1967,0
147,1981,0
28,1977,9252
28,1975,9514
143,1997,825
143,1996,1007
143,1995,793
143,1994,1681
143,1993,1012
143,1992,1000
143,1991,1310
143,1990,667
143,1989,717
143,1988,639
143,1987,700
143,1986,269
143,1985,37
143,1984,68
143,1983,12
143,1982,124
143,1981,64
143,1980,0
143,1979,0
143,1978,12
143,1977,13
143,1976,29
143,1975,0
143,1974,3
143,1973,6
143,1998,971
143,1999,1742
143,2000,1991
143,2001,2664
28,1974,15480
28,1973,7070
28,1972,11344
28,1971,13211
28,1970,10171
28,1969,8312
28,1968,10792
28,1967,5661
28,1966,5778
28,1965,10040
28,1964,5385
28,1963,8491
28,1976,13434
28,1962,7648
143,2013,2241
143,2012,3829
143,2011,5871
143,2010,5469
143,2009,7208
143,2008,4305
143,2007,5031
143,2006,3512
143,2005,3158
143,2004,2136
143,2003,2646
143,2002,2777
28,1961,6474
147,1982,0
147,1983,0
147,1984,0
150,1963,21
150,1962,0
150,1961,0
149,2013,812
149,2012,930
149,2011,772
149,2010,865
149,2009,815
149,2008,733
149,2007,174
149,2006,226
149,2005,579
149,2004,644
149,2003,834
149,2002,155
149,2001,0
149,2000,0
149,1999,271
149,1998,0
149,1997,0
149,1996,0
149,1995,0
149,1994,0
149,1993,0
149,1992,0
150,1964,52
150,1965,0
150,1966,19
150,1967,32
150,1994,383
150,1993,438
150,1992,802
150,1991,386
150,1990,651
150,1989,1766
150,1988,1526
150,1987,2951
150,1986,1561
150,1985,1505
150,1984,1248
150,1983,970
149,1991,0
150,1982,837
150,1980,553
150,1979,584
150,1978,331
150,1977,297
150,1976,187
150,1975,230
150,1974,61
150,1973,95
150,1972,40
150,1971,319
150,1969,0
150,1968,34
150,1981,615
149,1990,0
149,1989,0
149,1988,280
147,2010,0
147,2009,0
147,2008,0
147,2007,38
147,2006,203
147,2005,2
147,2004,4
147,2003,2
147,2002,3
147,2001,14
147,2000,13
147,1999,16
147,2011,0
147,1998,45
147,1996,0
147,1995,0
147,1994,0
147,1993,0
147,1992,0
147,1991,0
147,1990,0
147,1989,0
147,1988,0
147,1987,0
147,1986,0
147,1985,0
147,1997,4
143,1972,11
147,2012,14
149,1961,0
149,1987,0
149,1986,0
149,1985,0
149,1984,0
149,1983,0
149,1982,0
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
147,2013,15
149,1975,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1974,0
109,1981,0
143,1971,0
143,1969,0
134,1986,14
134,1985,25
134,1984,31
134,1983,26
134,1982,15
134,1981,13
134,1980,9
134,1979,28
134,1978,0
134,1977,17
134,1976,9
134,1975,2
134,1974,5
134,1973,20
134,1972,8
134,1971,19
134,1970,1
134,1969,13
134,1968,18
134,1967,4
134,1966,2
134,1965,9
134,1964,0
134,1963,0
134,1962,0
134,1987,31
134,1988,28
134,1989,65
134,1990,24
137,1963,0
137,1962,0
137,1961,0
134,2013,97
134,2012,117
134,2011,103
134,2010,115
134,2009,121
134,2008,127
134,2007,154
134,2006,165
134,2005,115
134,1961,0
134,2004,159
134,2002,139
134,2001,148
134,2000,142
134,1999,91
134,1998,78
134,1997,68
134,1996,39
134,1995,79
134,1994,99
134,1993,30
134,1992,66
134,1991,58
134,2003,54
137,1964,0
133,2013,16759
133,2011,164
133,1980,0
133,1979,0
133,1978,0
133,1977,0
133,1976,0
133,1975,0
133,1974,0
133,1973,0
133,1972,0
133,1971,0
133,1970,0
133,1969,0
133,1968,0
133,1967,0
133,1966,0
133,1965,0
133,1964,0
133,1963,0
133,1962,0
133,1961,0
132,2013,10
132,2012,8
132,2011,6
132,2010,6
132,2009,5
133,1981,0
133,1982,0
133,1983,0
133,1984,100
133,2010,478
133,2009,1809
133,2008,1770
133,2007,1256
133,2006,1999
133,2005,3925
133,2004,3918
133,2003,6278
133,2002,5801
133,2001,5261
133,2000,3746
133,1999,3056
133,2012,19448
133,1998,2857
133,1996,736
133,1995,1332
133,1994,1120
133,1993,280
133,1992,277
133,1991,0
133,1990,0
133,1989,0
133,1988,500
133,1987,0
133,1986,0
133,1985,0
133,1997,2300
137,1965,0
137,1966,0
137,1967,0
138,1999,16553
138,1998,25628
138,1997,7615
138,1996,9990
138,1995,10057
138,1994,9233
138,1993,4802
138,1992,4110
138,1991,3558
138,1990,8334
138,1989,6633
138,1988,2683
138,1987,2035
138,1986,13767
138,1985,12145
138,1984,46905
138,1983,15825
138,1982,22571
138,1981,3305
138,1980,2112
138,1979,12903
138,1978,11293
138,1977,20958
138,1976,32045
138,1975,34311
138,2000,28035
138,2001,23599
138,2002,2376
138,2003,21693
143,1968,17
143,1967,10
143,1966,6
143,1965,6
143,1964,5
143,1963,0
143,1962,2
143,1961,0
273,2013,64
273,2012,41
273,2011,51
273,2010,45
138,1974,37543
273,2009,40
273,2007,15
273,2006,19
138,2013,22445
138,2012,23800
138,2011,25902
138,2010,17093
138,2009,18569
138,2008,24505
138,2007,18968
138,2006,13838
138,2005,11795
138,2004,26083
273,2008,32
138,1973,46782
138,1972,42244
138,1971,45233
137,1993,22
137,1992,12
137,1991,11
137,1990,11
137,1989,0
137,1988,0
137,1987,0
137,1986,0
137,1985,8
137,1984,8
137,1983,6
137,1982,6
137,1994,21
137,1981,0
137,1979,0
137,1978,0
137,1977,0
137,1976,0
137,1975,0
137,1974,0
137,1973,0
137,1972,0
137,1971,0
137,1970,0
137,1969,0
137,1968,0
137,1980,0
143,1970,0
137,1995,24
137,1997,27
138,1970,45127
138,1969,42500
138,1968,226
138,1967,780
138,1966,985
138,1965,482
138,1964,804
138,1963,2943
138,1962,152
138,1961,437
137,2013,102
137,2012,69
137,1996,41
137,2011,91
137,2009,102
137,2008,49
137,2007,92
137,2006,38
137,2005,74
137,2004,66
137,2003,55
137,2002,58
137,2001,37
137,2000,45
137,1999,41
137,1998,19
137,2010,48
109,1980,0
109,1979,0
109,1978,0
81,1990,0
81,1989,0
81,1988,0
81,1987,0
81,1986,0
81,1985,0
81,1984,0
81,1983,0
81,1982,0
81,1981,0
81,1980,0
81,1979,0
81,1978,0
81,1977,0
81,1976,0
81,1975,0
81,1974,0
81,1973,0
81,1972,0
81,1971,0
81,1970,0
81,1969,0
81,1968,0
81,1967,0
81,1966,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
84,1967,3251
84,1966,3184
84,1965,1778
84,1964,3127
84,1963,5292
84,1962,2251
84,1961,2571
81,2013,171
81,2012,85
81,2011,28
81,2010,27
81,2009,3
81,1965,0
81,2008,2
81,2006,26
81,2005,28
81,2004,100
81,2003,40
81,2002,0
81,2001,0
81,2000,0
81,1999,0
81,1998,0
81,1997,0
81,1996,0
81,1995,0
81,2007,65
84,1968,2462
81,1964,0
81,1962,0
75,2006,1616
75,2005,1963
75,2004,1182
75,2003,2195
75,2002,2262
75,2001,1950
75,2000,2880
75,1999,1690
75,1998,1315
75,1997,1284
75,1996,568
75,1995,501
75,1994,544
75,1993,521
75,1992,373
75,1991,561
75,1990,500
75,1989,0
75,1988,0
75,1987,0
75,1986,0
75,1985,0
75,1984,0
75,1983,0
75,1982,0
75,2007,1500
75,2008,2342
75,2009,2259
75,2010,2092
81,1961,0
73,2013,61
73,2012,62
73,2011,24
73,2010,23
73,2009,17
73,2008,28
73,2007,23
73,2006,24
73,2005,3
73,2004,1
73,2003,2
81,1963,0
73,2002,21
73,2000,1
73,1999,0
73,1998,0
73,1997,0
73,1996,0
73,1995,0
73,1994,0
73,1993,0
73,1992,0
75,2013,2509
75,2012,2428
75,2011,2659
73,2001,1
84,1969,3439
84,1970,4339
84,1971,3508
89,2003,15425
89,2002,10707
89,2001,12023
89,2000,11680
89,1999,8789
89,1998,3632
89,1997,1621
89,1996,1909
89,1995,1904
89,1994,1258
89,1993,305
89,1992,1309
89,1991,1356
89,1990,1450
89,1989,1703
89,1988,2002
89,1987,3177
89,1986,6422
89,1985,7853
89,1984,11327
89,1983,4440
89,1982,702
89,1981,7182
89,1980,1384
89,1979,516
89,2004,26718
89,2005,29166
89,2006,21893
89,2007,14956
90,1980,180
90,1979,180
90,1978,180
90,1977,180
90,1976,180
90,1975,180
90,1974,180
90,1973,180
90,1972,180
90,1971,180
90,1970,180
90,1969,180
89,1978,873
90,1968,180
90,1966,180
90,1965,180
90,1964,270
90,1963,200
90,1962,159
90,1961,188
89,2013,17137
89,2012,34114
89,2011,38976
89,2010,34209
89,2009,27253
89,2008,27014
90,1967,180
89,1977,773
89,1976,2226
89,1975,1609
84,1997,7095
84,1996,8385
84,1995,5844
84,1994,3416
84,1993,2824
84,1992,3159
84,1991,6831
84,1990,4456
84,1989,5671
84,1988,4758
84,1987,6795
84,1986,3014
84,1998,7908
84,1985,3300
84,1983,3214
84,1982,3244
84,1981,2958
84,1980,3522
84,1979,3950
84,1978,4078
84,1977,3799
84,1976,3726
84,1975,6098
84,1974,3504
84,1973,3397
84,1972,3139
84,1984,3584
75,1981,0
84,1999,5871
84,2001,7462
89,1974,2071
89,1973,1121
89,1972,717
89,1971,951
89,1970,1400
89,1969,947
89,1968,80
89,1967,72
89,1966,41
89,1965,51
89,1964,49
89,1963,26
84,2000,7760
89,1962,95
84,2013,15769
84,2012,12376
84,2011,9224
84,2010,12510
84,2009,13468
84,2008,11725
84,2007,11726
84,2006,9857
84,2005,8870
84,2004,9442
84,2003,8716
84,2002,8506
89,1961,72
90,1981,180
75,1980,0
75,1978,0
66,1987,0
66,1986,0
66,1985,0
66,1984,0
66,1983,0
66,1982,0
66,1981,0
66,1980,0
66,1979,0
66,1978,0
66,1977,0
66,1976,0
66,1975,0
66,1974,0
66,1973,0
66,1972,0
66,1971,0
66,1970,0
66,1969,0
66,1968,0
66,1967,0
66,1966,0
66,1965,0
66,1964,0
66,1963,0
66,1988,0
66,1989,1
66,1990,3
66,1991,4
67,1964,0
67,1963,0
67,1962,0
67,1961,0
66,2013,10
66,2012,13
66,2011,7
66,2010,10
66,2009,7
66,2008,11
66,2007,10
66,2006,11
66,1962,0
66,2005,8
66,2003,5
66,2002,8
66,2001,13
66,2000,16
66,1999,0
66,1998,0
66,1997,0
66,1996,10
66,1995,0
66,1994,4
66,1993,2
66,1992,2
66,2004,7
67,1965,0
66,1961,0
62,1991,28183
238,2013,10116
238,2012,0
238,2011,2219
238,2010,2677
238,2009,945
238,2008,402
238,2007,623
238,2006,446
238,2005,114
238,2004,762
238,2003,159
238,2002,482
238,2001,307
238,2000,321
238,1999,306
238,1998,299
238,1997,212
238,1996,231
238,1995,136
238,1994,211
238,1993,169
60,2013,2000
60,2012,1300
60,2011,1300
60,2010,1000
62,1961,16496
62,1962,17661
62,1963,19039
62,1964,13813
62,1990,25203
62,1989,24454
62,1988,22320
62,1987,19847
62,1986,28265
62,1985,25308
62,1984,20739
62,1983,27339
62,1982,15143
62,1981,15437
62,1980,23022
62,1979,29037
62,1992,30302
62,1978,29203
62,1976,30347
62,1975,6051
62,1974,12586
62,1973,14162
62,1972,16081
62,1971,50403
62,1970,35141
62,1969,32714
62,1968,28066
62,1967,26911
62,1966,12703
62,1965,7549
62,1977,28744
67,1966,0
67,1967,0
67,1968,0
70,2000,2
70,1999,2
70,1998,2
70,1997,1
70,1996,0
70,1995,1
70,1994,1
70,1993,1
70,1992,1
70,1991,0
70,1990,1
70,1989,0
70,1988,0
70,1987,0
70,1986,0
70,1985,0
70,1984,0
70,1983,0
70,1982,0
70,1981,0
70,1980,0
70,1979,0
70,1978,0
70,1977,0
70,1976,0
70,2001,3
70,2002,3
70,2003,5
70,2004,3
75,1977,0
75,1976,0
75,1975,0
75,1974,0
75,1973,0
75,1972,0
75,1971,0
75,1970,0
75,1969,0
75,1968,0
75,1967,0
75,1966,0
70,1975,0
75,1965,0
75,1963,0
75,1962,0
75,1961,0
70,2013,6
70,2012,5
70,2011,6
70,2010,6
70,2009,8
70,2008,3
70,2007,8
70,2006,7
70,2005,6
75,1964,0
70,1974,0
70,1973,0
70,1972,0
67,1994,252
67,1993,187
67,1992,68
67,1991,67
67,1990,98
67,1989,95
67,1988,198
67,1987,227
67,1986,100
67,1985,120
67,1984,65
67,1983,73
67,1995,284
67,1982,42
67,1980,19
67,1979,9
67,1978,6
67,1977,6
67,1976,4
67,1975,0
67,1974,0
67,1973,0
67,1972,0
67,1971,0
67,1970,0
67,1969,0
67,1981,43
75,1979,0
67,1996,267
67,1998,313
70,1971,0
70,1970,0
70,1969,0
70,1968,0
70,1967,0
70,1966,0
70,1965,0
70,1964,0
70,1963,0
70,1962,0
70,1961,0
67,2013,428
67,1997,220
67,2012,463
67,2010,411
67,2009,427
67,2008,544
67,2007,559
67,2006,435
67,2005,530
67,2004,591
67,2003,423
67,2002,368
67,2001,301
67,2000,373
67,1999,346
67,2011,440
150,1996,184
90,1982,180
90,1984,380
103,1987,3185
103,1986,3208
103,1985,2975
103,1984,2157
103,1983,2170
103,1982,1960
103,1981,2065
103,1980,1540
103,1979,2415
103,1978,3022
103,1977,1622
103,1976,2460
103,1975,2660
103,1974,2237
103,1973,1993
103,1972,2477
103,1971,4900
103,1970,4664
103,1969,4216
103,1968,4209
103,1967,4191
103,1966,3820
103,1965,3321
103,1964,2722
103,1963,2127
103,1988,4008
103,1989,4865
103,1990,4882
103,1991,3263
104,1964,0
104,1963,0
104,1962,0
104,1961,0
103,2013,3148
103,2012,4541
103,2011,7833
103,2010,772
103,2009,290
103,2008,990
103,2007,832
103,2006,905
103,1962,1780
103,2005,1216
103,2003,1004
103,2002,1110
103,2001,1400
103,2000,1400
103,1999,1400
103,1998,2100
103,1997,2100
