geo,year,oilcrops_cake_equivalent_yield_pce1
5101,1970,2152
5101,1979,2360
5101,1981,2487
5101,1982,2502
5101,1983,2275
5101,1984,2322
5101,1985,2475
5101,1986,2497
5101,1987,2503
5101,1988,2688
5101,1980,2447
5100,2001,3071
5101,1969,2116
5101,1967,1983
5100,2003,3101
5100,2004,3113
5100,2005,3183
5100,2006,3310
5100,2007,3106
5100,2008,3137
5100,2009,3189
5100,2010,3386
5101,1968,1948
5100,2011,3417
5100,2013,3494
5100,2014,3616
5101,1961,1788
5101,1962,1807
5101,1963,1875
5101,1964,1839
5101,1965,1749
5101,1966,1892
5100,2012,3457
5103,1969,4351
5103,1970,4154
5103,1971,3985
5105,1974,2401
5105,1975,2071
5105,1976,2219
5105,1977,1838
5105,1978,2145
5105,1979,1878
5105,1980,1789
5105,1981,2079
5105,1973,1721
5105,1982,2137
5105,1984,1950
5105,1985,2312
5105,1986,2551
5105,1987,2445
5105,1988,2608
5105,1989,2705
5105,1990,2506
5105,1991,2448
5105,1983,1956
5105,1992,2340
5105,1972,1910
5105,1970,2053
5104,2006,7865
5104,2007,6129
5104,2008,8305
5104,2009,8732
5104,2010,9057
5104,2011,8787
5104,2012,8155
5104,2013,8413
5105,1971,2149
5104,2014,9914
5105,1962,2465
5105,1963,2377
5105,1964,2277
5105,1965,2333
5105,1966,2157
5105,1967,2110
5105,1968,2117
5105,1969,2248
5105,1961,2262
5104,2005,7974
5105,1993,2518
5105,1995,2534
5200,1964,7585
5200,1965,8332
5200,1966,8862
5200,1967,8545
5200,1968,9342
5200,1969,9053
5200,1970,8859
5200,1971,9120
5200,1963,7837
5200,1972,9603
5200,1974,9113
5200,1975,10848
5200,1976,10264
5200,1977,11485
5200,1978,10581
5200,1979,11554
5200,1980,10537
5200,1981,12020
5200,1973,10115
5105,1994,2428
5200,1962,7620
5105,2014,3086
5105,1996,2659
5105,1997,2780
5105,1998,2798
5105,1999,3117
5105,2000,3016
5105,2001,3029
5105,2002,2969
5105,2003,3063
5200,1961,7640
5105,2004,2993
5105,2006,3273
5105,2007,2881
5105,2008,2981
5105,2009,2860
5105,2010,3265
5105,2011,3101
5105,2012,3295
5105,2013,2892
5105,2005,3193
5000,2012,11258
5104,2004,6844
5104,2002,7365
5103,1994,3058
5103,1995,2992
5103,1996,3040
5103,1997,2870
5103,1998,2625
5103,1999,2385
5103,2000,2356
5103,2001,2878
5103,1993,3024
5103,2002,3318
5103,2004,3230
5103,2005,2766
5103,2006,3065
5103,2007,3584
5103,2008,2889
5103,2009,3449
5103,2010,2808
5103,2011,2866
5103,2003,3051
5103,2012,2558
5103,1992,3202
5103,1990,4061
5103,1972,3651
5103,1973,3531
5103,1974,3895
5103,1975,3390
5103,1976,3368
5103,1977,3437
5103,1978,3788
5103,1979,4028
5103,1991,4427
5103,1980,3943
5103,1982,4668
5103,1983,3833
5103,1984,3935
5103,1985,3833
5103,1986,3944
5103,1987,3889
5103,1988,3661
5103,1989,2992
5103,1981,3883
5104,2003,5948
5103,2013,2537
5104,1961,3192
5104,1984,2499
5104,1985,3874
5104,1986,3452
5104,1987,3965
5104,1988,4487
5104,1989,4773
5104,1990,5834
5104,1991,5060
5104,1983,2736
5104,1992,2353
5104,1994,4550
5104,1995,4733
5104,1996,6040
5104,1997,5188
5104,1998,6421
5104,1999,6975
5104,2000,7039
5104,2001,6893
5104,1993,3932
5103,2014,2585
5104,1982,3428
5104,1980,4776
5104,1962,3030
5104,1963,3148
5104,1964,2461
5104,1965,3097
5104,1966,2928
5104,1967,4612
5104,1968,2617
5104,1969,3456
5104,1981,5673
5104,1970,2837
5104,1972,3936
5104,1973,3205
5104,1974,5485
5104,1975,4520
5104,1976,4031
5104,1977,5491
5104,1978,4604
5104,1979,3671
5104,1971,3929
5000,2011,12064
5000,2010,12198
5000,2009,11139
249,1964,2640
249,1965,2716
249,1966,2517
249,1967,3211
249,1968,3254
249,1969,2688
249,1970,3348
249,1971,3877
249,1963,3110
249,1972,3399
249,1974,3457
249,1975,3637
249,1976,3232
249,1977,3108
249,1978,3096
249,1979,3074
249,1980,3021
249,1981,3015
249,1973,3405
249,1982,2975
249,1962,3272
243,2014,579
243,1996,408
243,1997,414
243,1998,420
243,1999,425
243,2000,431
243,2001,437
243,2002,442
243,2003,448
249,1961,2735
243,2004,451
243,2006,457
243,2007,486
243,2008,502
243,2009,517
243,2010,532
243,2011,546
243,2012,569
243,2013,574
243,2005,454
243,1995,403
249,1983,2836
249,1985,2662
249,2008,4916
249,2009,4912
249,2010,4975
249,2011,5028
249,2012,4813
249,2013,4943
249,2014,4921
248,1961,4919
249,2007,4888
248,1962,5690
248,1964,6937
248,1965,6431
248,1966,7171
248,1967,6908
248,1968,8214
248,1969,8032
248,1970,6300
248,1971,8435
248,1963,6231
249,1984,2605
249,2006,4794
249,2004,4635
249,1986,2666
249,1987,2410
249,1988,2232
249,1989,2263
249,1990,2574
249,1991,2495
249,1992,2970
249,1993,2918
249,2005,4615
249,1994,3033
249,1996,3132
249,1997,3015
249,1998,3143
249,1999,3174
249,2000,3188
249,2001,3253
249,2002,3169
249,2003,3181
249,1995,3147
248,1972,7510
243,1994,397
243,1992,386
237,1984,3963
237,1985,4004
237,1986,3942
237,1987,3907
237,1988,3876
237,1989,4054
237,1990,4054
237,1991,4311
237,1983,3794
237,1992,4434
237,1994,5020
237,1995,5460
237,1996,5658
237,1997,5576
237,1998,5765
237,1999,5747
237,2000,6001
237,2001,6270
237,1993,4844
237,2002,6808
237,1982,3977
237,1980,3620
237,1962,2956
237,1963,2893
237,1964,3058
237,1965,3057
237,1966,2976
237,1967,3174
237,1968,3082
237,1969,3168
237,1981,3789
237,1970,3330
237,1972,3360
237,1973,3611
237,1974,3625
237,1975,3426
237,1976,3581
237,1977,3173
237,1978,3179
237,1979,3400
237,1971,3344
243,1993,391
237,2003,7074
237,2005,7753
243,1974,400
243,1975,400
243,1976,400
243,1977,400
243,1978,500
243,1979,500
243,1980,500
243,1981,500
243,1973,400
243,1982,500
243,1984,500
243,1985,400
243,1986,400
243,1987,410
243,1988,429
243,1989,449
243,1990,426
243,1991,380
243,1983,500
237,2004,7357
243,1972,400
243,1970,400
237,2006,7779
237,2007,8277
237,2008,8315
237,2009,8287
237,2010,8422
237,2011,8591
237,2012,8390
237,2013,8584
243,1971,400
237,2014,8448
243,1962,400
243,1963,400
243,1964,400
243,1965,400
243,1966,400
243,1967,400
243,1968,400
243,1969,400
243,1961,400
28,2010,4433
248,1973,8924
248,1975,7467
181,2001,3789
181,2002,2150
181,2003,4031
181,2004,3662
181,2005,2409
181,2006,3007
181,2007,3541
181,2008,3136
181,2000,4772
181,2009,3061
181,2011,3031
181,2012,2835
181,2013,3616
181,2014,3482
5000,1961,4298
5000,1962,4389
5000,1963,4461
5000,1964,4517
181,2010,3296
5000,1965,4728
181,1999,4107
181,1997,3857
181,1979,5224
181,1980,5119
181,1981,3915
181,1982,3961
181,1983,3331
181,1984,3881
181,1985,4608
181,1986,4217
181,1998,3889
181,1987,3725
181,1989,4139
181,1990,3726
181,1991,3470
181,1992,1776
181,1993,3753
181,1994,3786
181,1995,2846
181,1996,4075
181,1988,4428
181,1978,5125
5000,1966,5082
5000,1968,5387
5000,1991,8239
5000,1992,8473
5000,1993,8370
5000,1994,9184
5000,1995,8767
5000,1996,8966
5000,1997,9369
5000,1998,9685
5000,1990,8418
5000,1999,9609
5000,2001,10298
5000,2002,10384
5000,2003,10393
5000,2004,10788
5000,2005,11021
5000,2006,11156
5000,2007,11405
5000,2008,11566
5000,2000,9756
5000,1967,5139
5000,1989,8200
5000,1987,8322
5000,1969,5329
5000,1970,5474
5000,1971,5603
5000,1972,5485
5000,1973,6148
5000,1974,5759
5000,1975,6364
5000,1976,6039
5000,1988,7684
5000,1977,6770
5000,1979,7146
5000,1980,6718
5000,1981,7323
5000,1982,7531
5000,1983,7047
5000,1984,7624
5000,1985,8124
5000,1986,7874
5000,1978,6591
248,1974,7330
181,1977,4219
181,1975,3459
251,1967,3341
251,1968,3182
251,1969,3284
251,1970,3321
251,1971,3183
251,1972,3171
251,1973,2779
251,1974,2906
251,1966,3326
251,1975,2891
251,1977,2727
251,1978,1591
251,1979,2423
251,1980,2878
251,1981,1961
251,1982,2837
251,1983,3018
251,1984,3501
251,1976,3128
251,1985,3265
251,1965,3252
251,1963,3121
248,1976,9203
248,1977,11217
248,1978,10805
248,1979,10775
248,1980,9275
248,1981,9781
248,1982,11534
248,1983,12729
251,1964,2536
248,1984,12998
248,1986,13653
248,1987,12026
248,1988,10973
248,1989,12506
248,1990,10781
248,1991,12782
251,1961,3115
251,1962,2806
248,1985,11721
181,1976,4784
251,1986,2950
251,1988,2683
251,2011,6141
251,2012,4948
251,2013,5424
251,2014,5187
181,1961,2574
181,1962,3284
181,1963,3059
181,1964,2370
251,2010,4403
181,1965,1574
181,1967,3111
181,1968,2229
181,1969,3458
181,1970,3117
181,1971,4116
181,1972,4153
181,1973,2618
181,1974,3704
181,1966,2700
251,1987,2087
251,2009,4689
251,2007,4518
251,1989,2421
251,1990,2399
251,1991,2510
251,1992,1316
251,1993,2824
251,1994,2733
251,1995,2483
251,1996,3150
251,2008,4577
251,1997,3352
251,1999,3361
251,2000,3000
251,2001,2386
251,2002,3398
251,2003,3557
251,2004,3824
251,2005,4851
251,2006,4566
251,1998,2564
5817,2013,4197
28,2009,4223
28,2007,3980
45,2002,2308
45,2003,2290
45,2004,2284
45,2005,2285
45,2006,2318
45,2007,2277
45,2008,2291
45,2009,2340
45,2010,2352
45,2011,2363
45,2012,2374
45,2013,2387
45,2014,2399
46,1961,2942
46,1962,2766
46,1963,3042
46,1964,3061
45,2001,2312
45,2000,2320
45,1999,2329
45,1998,2329
45,1980,3141
45,1981,2548
45,1982,2667
45,1983,2629
45,1984,2704
45,1985,2600
45,1986,2670
45,1987,2261
46,1965,3138
45,1988,2261
45,1990,2991
45,1991,2648
45,1992,2573
45,1993,2479
45,1994,2336
45,1995,2377
45,1996,2346
45,1997,2260
45,1989,2261
46,1966,3273
46,1967,3374
46,1968,3272
46,1991,3767
46,1992,3806
46,1993,3652
46,1994,3680
46,1995,3313
46,1996,3091
46,1997,2857
46,1998,3176
46,1990,3577
46,1999,2358
46,2001,2362
46,2002,2365
46,2003,2330
46,2004,2202
46,2005,2247
46,2006,2210
46,2007,2152
46,2008,2339
46,2000,2360
45,1979,3938
46,1989,3716
46,1987,3406
46,1969,2980
46,1970,2789
46,1971,3071
46,1972,2723
46,1973,2684
46,1974,2604
46,1975,2305
46,1976,2309
46,1988,3420
46,1977,2323
46,1979,2705
46,1980,2676
46,1981,2645
46,1982,3252
46,1983,3362
46,1984,3371
46,1985,3378
46,1986,3397
46,1978,2332
45,1978,4000
45,1977,4400
45,1976,4520
44,1968,7016
44,1969,6522
44,1970,6140
44,1971,5922
44,1972,6463
44,1973,5443
44,1974,6393
44,1975,6390
44,1967,6200
44,1976,5281
44,1978,4870
44,1979,7026
44,1980,7318
44,1981,6196
44,1982,7318
44,1983,8514
44,1984,6871
44,1985,6112
44,1977,5047
44,1986,7097
44,1966,5010
44,1964,4752
214,2000,13466
214,2001,12552
214,2002,15158
214,2003,14691
214,2004,16152
214,2005,13739
214,2006,15092
214,2007,13165
44,1965,5056
214,2008,13859
214,2010,16270
214,2011,15347
214,2012,16674
214,2013,14718
214,2014,16204
44,1961,4851
44,1962,4513
44,1963,5024
214,2009,14689
46,2009,2331
44,1987,6827
44,1989,6807
44,2012,6565
44,2013,6381
44,2014,6002
45,1961,4364
45,1962,4364
45,1963,4218
45,1964,4291
45,1965,4000
44,2011,6296
45,1966,4364
45,1968,4727
45,1969,5091
45,1970,4873
45,1971,4800
45,1972,4145
45,1973,5455
45,1974,5091
45,1975,4400
45,1967,4509
44,1988,6097
44,2010,5437
44,2008,6461
44,1990,7215
44,1991,6483
44,1992,5129
44,1993,5862
44,1994,6619
44,1995,6373
44,1996,5648
44,1997,6455
44,2009,6640
44,1998,6276
44,2000,5957
44,2001,6778
44,2002,6801
44,2003,6685
44,2004,6477
44,2005,5899
44,2006,6402
44,2007,6491
44,1999,5828
46,2010,2203
46,2011,2133
46,2012,2216
107,1961,1610
107,1962,1763
107,1963,1679
107,1964,1702
107,1965,1966
107,1966,1882
107,1967,2462
107,1968,2469
48,2014,3300
107,1969,2635
107,1971,2648
107,1972,2809
107,1973,2703
107,1974,3097
107,1975,3057
107,1976,2974
107,1977,2888
107,1978,3011
107,1970,2846
107,1979,2909
48,2013,4529
48,2011,5214
48,1993,3725
48,1994,3965
48,1995,4099
48,1996,4398
48,1997,5007
48,1998,4868
48,1999,3265
48,2000,3258
48,2012,4863
48,2001,3544
48,2003,2956
48,2004,3256
48,2005,3208
48,2006,4698
48,2007,3782
48,2008,3631
48,2009,3680
48,2010,5446
48,2002,2949
48,1992,3524
107,1980,3021
107,1982,2809
107,2005,2890
107,2006,2418
107,2007,2719
107,2008,2464
107,2009,2340
107,2010,2384
107,2011,2921
107,2012,2939
107,2004,2286
107,2013,2327
98,1992,12457
98,1993,14667
98,1994,12307
98,1995,13033
98,1996,11347
98,1997,14295
98,1998,14453
98,1999,13866
107,2014,2591
107,1981,2792
107,2003,3387
107,2001,2941
107,1983,2981
107,1984,2951
107,1985,3574
107,1986,3423
107,1987,3560
107,1988,3352
107,1989,3321
107,1990,3133
107,2002,3316
107,1991,2975
107,1993,2744
107,1994,2657
107,1995,2660
107,1996,2505
107,1997,2745
107,1998,3084
107,1999,3036
107,2000,3130
107,1992,2602
214,1999,13462
48,1991,3612
48,1989,3216
47,1981,2743
47,1982,2743
47,1983,1600
47,1984,2400
47,1985,2533
47,1986,2133
47,1987,2000
47,1988,3200
47,1980,2286
47,1989,2000
47,1991,1542
47,1992,1556
47,1993,1818
47,1994,1400
47,1995,1615
47,1996,1714
47,1997,1818
47,1998,1917
47,1990,1706
47,1999,2050
47,1979,2857
47,1977,2286
46,2013,2209
46,2014,2206
47,1961,842
47,1962,840
47,1963,875
47,1964,896
47,1965,980
47,1966,980
47,1978,2057
47,1967,1476
47,1969,980
47,1970,980
47,1971,980
47,1972,978
47,1973,1257
47,1974,1531
47,1975,1586
47,1976,2514
47,1968,1418
48,1990,3579
47,2000,2157
47,2002,2667
48,1971,4305
48,1972,4128
48,1973,4159
48,1974,4135
48,1975,4060
48,1976,4435
48,1977,4726
48,1978,3388
48,1970,4533
48,1979,3459
48,1981,4685
48,1982,4056
48,1983,4247
48,1984,4994
48,1985,4430
48,1986,4541
48,1987,3772
48,1988,4298
48,1980,4272
47,2001,2438
48,1969,4777
48,1967,5147
47,2003,2347
47,2004,2057
47,2005,2056
47,2006,2077
47,2007,2078
47,2008,2018
47,2009,1909
47,2010,1889
48,1968,5144
47,2011,1775
47,2013,1544
47,2014,1485
48,1961,4547
48,1962,4787
48,1963,4301
48,1964,4500
48,1965,4695
48,1966,5160
47,2012,1617
98,2000,10945
214,1998,12299
214,1996,12505
39,1975,1894
39,1976,1730
39,1977,1808
39,1978,1892
39,1979,2010
39,1980,1973
39,1981,1967
39,1982,2617
39,1983,2757
39,1984,2309
39,1985,2542
39,1986,2525
39,1987,2543
39,1988,2490
39,1989,3166
39,1990,2347
39,1991,2695
39,1974,2044
39,1973,1796
39,1972,1618
39,1971,1596
37,2007,3421
37,2008,3489
37,2009,3465
37,2010,4174
37,2011,4334
37,2012,4142
37,2013,4149
37,2014,3506
39,1992,2473
39,1961,1481
39,1963,1868
39,1964,1882
39,1965,1824
39,1966,1838
39,1967,1664
39,1968,2065
39,1969,1915
39,1970,1666
39,1962,1731
39,1993,2380
39,1994,2425
39,1995,2887
40,1964,5916
40,1965,7032
40,1966,6917
40,1967,7556
40,1968,7270
40,1969,6976
40,1970,7416
40,1971,9011
40,1963,6448
40,1972,7954
40,1974,7640
40,1975,7627
40,1976,9210
40,1977,8788
40,1978,8135
40,1979,7193
40,1980,7482
40,1981,6762
40,1973,7101
37,2006,3708
40,1962,5389
39,2014,3121
39,1996,2949
39,1997,2619
39,1998,3005
39,1999,2679
39,2000,2506
39,2001,2821
39,2002,3023
39,2003,2899
40,1961,5934
39,2004,3129
39,2006,2881
39,2007,3126
39,2008,3134
39,2009,2799
39,2010,3522
39,2011,2761
39,2012,4409
39,2013,3458
39,2005,3009
37,2005,3755
37,2004,3725
37,2003,3705
33,1995,9013
33,1996,10564
33,1997,9609
33,1998,10006
33,1999,10879
33,2000,10413
33,2001,8467
33,2002,9136
33,1994,9041
33,2003,9465
33,2005,12207
33,2006,11970
33,2007,10154
33,2008,12731
33,2009,12830
33,2010,12943
33,2011,13188
33,2012,11555
33,2004,10906
33,2013,15010
33,1993,9586
33,1991,9518
33,1973,6412
33,1974,5552
33,1975,6490
33,1976,7239
33,1977,8850
33,1978,7796
33,1979,6630
33,1980,7782
33,1992,9283
33,1981,8481
33,1983,7707
33,1984,7503
33,1985,8657
33,1986,9587
33,1987,10001
33,1988,7663
33,1989,7714
33,1990,9275
33,1982,8883
40,1982,7452
33,2014,13399
37,1962,1771
37,1985,3018
37,1986,3141
37,1987,3151
37,1988,3130
37,1989,3922
37,1990,3426
37,1991,3042
37,1992,3292
37,1984,2794
37,1993,3472
37,1995,3456
37,1996,3200
37,1997,3313
37,1998,3369
37,1999,3311
37,2000,3412
37,2001,3569
37,2002,3750
37,1994,3239
37,1961,1666
37,1983,3011
37,1981,3022
37,1963,1746
37,1964,1844
37,1965,1836
37,1966,1927
37,1967,2121
37,1968,2000
37,1969,2041
37,1970,1890
37,1982,3074
37,1971,1767
37,1973,1725
37,1974,2179
37,1975,2490
37,1976,2336
37,1977,2367
37,1978,2258
37,1979,2814
37,1980,2798
37,1972,1793
40,1983,6840
40,1984,6485
40,1985,8681
41,1988,8432
41,1989,8037
41,1990,9083
41,1991,8883
41,1992,8421
41,1993,9790
41,1994,10117
41,1995,10139
41,1987,9097
41,1996,10538
41,1998,10853
41,1999,11049
41,2000,10975
41,2001,11053
41,2002,11750
41,2003,10649
41,2004,12054
41,2005,11853
41,1997,10939
41,2006,11879
41,1986,8648
41,1984,9003
41,1966,6013
41,1967,5958
41,1968,6035
41,1969,5722
41,1970,6513
41,1971,6505
41,1972,5399
41,1973,6673
41,1985,8571
41,1974,6294
41,1976,5536
41,1977,5944
41,1978,6210
41,1979,6392
41,1980,6685
41,1981,7289
41,1982,7419
41,1983,8354
41,1975,6139
41,1965,4850
41,2007,11870
41,2009,12398
214,1978,9111
214,1979,9209
214,1980,8987
214,1981,9457
214,1982,9567
214,1983,8905
214,1984,9829
214,1985,9758
214,1977,9395
214,1986,9706
214,1988,9868
214,1989,11114
214,1990,10824
214,1991,11421
214,1992,11461
214,1993,13304
214,1994,12510
214,1995,12344
214,1987,9016
41,2008,12553
214,1976,9672
214,1974,8965
41,2010,12574
41,2011,13081
41,2012,13548
41,2013,13502
41,2014,13600
214,1961,5182
214,1962,5189
214,1963,5239
214,1975,9092
214,1964,6182
214,1966,6272
214,1967,7451
214,1968,7000
214,1969,7111
214,1970,8243
214,1971,7850
214,1972,8489
214,1973,8590
214,1965,6452
214,1997,13088
41,1964,4872
41,1962,4201
40,2008,19008
40,2009,16371
40,2010,18219
40,2011,18451
40,2012,17517
40,2013,19739
40,2014,18689
351,1961,3874
40,2007,17896
351,1962,4211
351,1964,4884
351,1965,4866
351,1966,6015
351,1967,5971
351,1968,6044
351,1969,5734
351,1970,6527
351,1971,6515
351,1963,4415
351,1972,5421
40,2006,17202
40,2004,14713
40,1986,9557
40,1987,11361
40,1988,11437
40,1989,10754
40,1990,10086
40,1991,11317
40,1992,11116
40,1993,10992
40,2005,17493
40,1994,9472
40,1996,9625
40,1997,13176
40,1998,13711
40,1999,12498
40,2000,12353
40,2001,16112
40,2002,9090
40,2003,14580
40,1995,11278
41,1963,4407
351,1973,6686
351,1975,6159
351,1998,10855
351,1999,11052
351,2000,10978
351,2001,11055
351,2002,11754
351,2003,10653
351,2004,12057
351,2005,11854
351,1997,10942
351,2006,11883
351,2008,12554
351,2009,12400
351,2010,12578
351,2011,13083
351,2012,13551
351,2013,13503
351,2014,13603
41,1961,3861
351,2007,11872
351,1974,6313
351,1996,10542
351,1994,10121
351,1976,5563
351,1977,5964
351,1978,6226
351,1979,6405
351,1980,6695
351,1981,7296
351,1982,7425
351,1983,8355
351,1995,10143
351,1984,9005
351,1986,8652
351,1987,9097
351,1988,8436
351,1989,8042
351,1990,9086
351,1991,8887
351,1992,8426
351,1993,9795
351,1985,8575
33,1972,6570
98,2001,13643
98,2003,12174
58,2003,5073
58,2004,5915
58,2005,4485
58,2006,3923
58,2007,5259
58,2008,5355
58,2009,4505
58,2010,4264
58,2011,4469
58,2012,4574
58,2013,4238
58,2014,3098
59,1961,4107
59,1962,6314
59,1963,6399
59,1964,6847
59,1965,6174
58,2002,5215
58,2001,5691
58,2000,5341
58,1999,5153
58,1981,6104
58,1982,6221
58,1983,4462
58,1984,6570
58,1985,7187
58,1986,7100
58,1987,8263
58,1988,7789
59,1966,5397
58,1989,8378
58,1991,6406
58,1992,6917
58,1993,7693
58,1994,8912
58,1995,4700
58,1996,4863
58,1997,3043
58,1998,3235
58,1990,8717
59,1967,5660
59,1968,6268
59,1969,6838
59,1992,8891
59,1993,9310
59,1994,8358
59,1995,7988
59,1996,8209
59,1997,8594
59,1998,7421
59,1999,8189
59,1991,8545
59,2000,9007
59,2002,7792
59,2003,8835
59,2004,8939
59,2005,8278
59,2006,8977
59,2007,8501
59,2008,9629
59,2009,8509
59,2001,9085
58,1980,6063
59,1990,7557
59,1988,7954
59,1970,6602
59,1971,7118
59,1972,6998
59,1973,6582
59,1974,6341
59,1975,6033
59,1976,6697
59,1977,6175
59,1989,7217
59,1978,8154
59,1980,8949
59,1981,9248
59,1982,9860
59,1983,9382
59,1984,9374
59,1985,9224
59,1986,9145
59,1987,8750
59,1979,8769
58,1979,5703
58,1978,4877
58,1977,4434
56,1969,3150
56,1970,3559
56,1971,3499
56,1972,3279
56,1973,3213
56,1974,2856
56,1975,2958
56,1976,2402
56,1968,3012
56,1977,2846
56,1979,3137
56,1980,3280
56,1981,2988
56,1982,3098
56,1983,3080
56,1984,3367
56,1985,4367
56,1986,3421
56,1978,3883
56,1987,3758
56,1967,2910
56,1965,2791
55,2001,2658
55,2002,2783
55,2003,2640
55,2004,2642
55,2005,2633
55,2006,2667
55,2007,2743
55,2008,2615
56,1966,3091
55,2009,2586
55,2011,2618
55,2012,2276
55,2013,2283
55,2014,2395
56,1961,2675
56,1962,3108
56,1963,2957
56,1964,2983
55,2010,2583
59,2010,8597
56,1988,3069
56,1990,3337
56,2013,3968
56,2014,4383
58,1961,2291
58,1962,1949
58,1963,1811
58,1964,2069
58,1965,2000
58,1966,2119
56,2012,2888
58,1967,1771
58,1969,2341
58,1970,2274
58,1971,2457
58,1972,2354
58,1973,2600
58,1974,3372
58,1975,4002
58,1976,3910
58,1968,1567
56,1989,3698
56,2011,2918
56,2009,2295
56,1991,2168
56,1992,2930
56,1993,2859
56,1994,2692
56,1995,3528
56,1996,2906
56,1997,3260
56,1998,2743
56,2010,2613
56,1999,2728
56,2001,2375
56,2002,3243
56,2003,3284
56,2004,2992
56,2005,2213
56,2006,2170
56,2007,2188
56,2008,2214
56,2000,2474
59,2011,7338
59,2012,9566
59,2013,8848
178,1994,2329
178,1995,2768
178,1996,2181
178,1997,2083
178,1998,2423
178,1999,2268
178,2000,2118
178,2001,2159
178,1993,1545
178,2002,2032
178,2004,1499
178,2005,1958
178,2006,2009
178,2007,2220
178,2008,1753
178,2009,1797
178,2010,1509
178,2011,1616
178,2003,1843
178,2012,1333
61,2014,2488
61,2012,2480
61,1994,2546
61,1995,2479
61,1996,2549
61,1997,2433
61,1998,2493
61,1999,2352
61,2000,2396
61,2001,2551
61,2013,2468
61,2002,2531
61,2004,2582
61,2005,2847
61,2006,2543
61,2007,2237
61,2008,2546
61,2009,2428
61,2010,2444
61,2011,2214
61,2003,2516
61,1993,2583
178,2013,1549
63,1992,3811
209,1961,3050
209,1962,2062
209,1963,1978
209,1964,1660
209,1965,1760
209,1966,1806
209,1967,2271
209,1968,1772
63,2014,12484
209,1969,1693
209,1971,2844
209,1972,2753
209,1973,3091
209,1974,4338
209,1975,3056
209,1976,3451
209,1977,3509
209,1978,3596
209,1970,1835
178,2014,1600
63,2013,12121
63,2011,9716
63,1993,6388
63,1994,4578
63,1995,6852
63,1996,6935
63,1997,7086
63,1998,6115
63,1999,7369
63,2000,8029
63,2012,10857
63,2001,8987
63,2003,8954
63,2004,8165
63,2005,10676
63,2006,8111
63,2007,10865
63,2008,8578
63,2009,9929
63,2010,8002
63,2002,11644
55,2000,2685
61,1992,2705
61,1990,3414
60,1982,6279
60,1983,6623
60,1984,6234
60,1985,6225
60,1986,4549
60,1987,5111
60,1988,5570
60,1989,5644
60,1981,6015
60,1990,4626
60,1992,5727
60,1993,5850
60,1994,5357
60,1995,5875
60,1996,6288
60,1997,5831
60,1998,6210
60,1999,6552
60,1991,4394
60,2000,6578
60,1980,6506
60,1978,6947
59,2014,8295
60,1961,6837
60,1962,6932
60,1963,7117
60,1964,5612
60,1965,6268
60,1966,5651
60,1967,6992
60,1979,5974
60,1968,7681
60,1970,7154
60,1971,7808
60,1972,8011
60,1973,7073
60,1974,6996
60,1975,7327
60,1976,6826
60,1977,7276
60,1969,7722
61,1991,2777
60,2001,6432
60,2003,9512
61,1972,5252
61,1973,5252
61,1974,5277
61,1975,5303
61,1976,5040
61,1977,5189
61,1978,5360
61,1979,5360
61,1971,5093
61,1980,5232
61,1982,5395
61,1983,5557
61,1984,5881
61,1985,3355
61,1986,3535
61,1987,3548
61,1988,3548
61,1989,3548
61,1981,5232
60,2002,7198
61,1970,5067
61,1968,5067
60,2004,8757
60,2005,7239
60,2006,8481
60,2007,9509
60,2008,8624
60,2009,9191
60,2010,9166
60,2011,10027
61,1969,5067
60,2012,10594
60,2014,11619
61,1961,5478
61,1962,5467
61,1963,6080
61,1964,6627
61,1965,5568
61,1966,4373
61,1967,4547
60,2013,11563
98,2002,16637
55,1999,2667
55,1997,2638
50,2006,22434
50,2007,43837
50,2008,25056
50,2009,12632
50,2010,10317
50,2011,11147
50,2012,15419
50,2013,15922
50,2014,17757
167,1993,12398
167,1994,11881
167,1995,13545
167,1996,12443
167,1997,12850
167,1998,13461
167,1999,13461
167,2000,13514
50,2005,20636
50,2004,19384
50,2003,15688
50,2002,15077
50,1984,9974
50,1985,11068
50,1986,9764
50,1987,9233
50,1988,9423
50,1989,11124
50,1990,10520
50,1991,9203
167,2001,14724
50,1992,12282
50,1994,11139
50,1995,12553
50,1996,14009
50,1997,15898
50,1998,13525
50,1999,14541
50,2000,14788
50,2001,16114
50,1993,13069
167,2002,11826
167,2003,8176
167,2004,17045
51,1973,8478
51,1974,7656
51,1975,8331
51,1976,8357
51,1977,9066
51,1978,8958
51,1979,6252
51,1980,9746
51,1972,8576
51,1981,9444
51,1983,12075
51,1984,11685
51,1985,11294
51,1986,11961
51,1987,12601
51,1988,13666
51,1989,13752
51,1990,12623
51,1982,8737
50,1983,8570
51,1971,8407
51,1969,5377
167,2005,14059
167,2006,14173
167,2007,15046
167,2008,14570
167,2009,15590
167,2010,14051
167,2011,15106
167,2012,15293
51,1970,6526
167,2013,18794
51,1961,5388
51,1962,4259
51,1963,3800
51,1964,3756
51,1965,5322
51,1966,5933
51,1967,6531
51,1968,5513
167,2014,21136
50,1982,8291
50,1981,7180
50,1980,5506
49,1972,4445
49,1973,4695
49,1974,4556
49,1975,4573
49,1976,4221
49,1977,4423
49,1978,4451
49,1979,4604
49,1971,4364
49,1980,4834
49,1982,4859
49,1983,5020
49,1984,4843
49,1985,3628
49,1986,3727
49,1987,3727
49,1988,3774
49,1989,3733
