geo,year,nuts_prepared_exc_groundnuts_export_quantity_tcl
5103,2014,1584
5103,2013,1358
5103,1981,0
5103,2012,1236
5103,2010,974
5103,2009,2603
5103,2008,1100
5103,2007,599
5103,2006,216
5103,2005,74
5103,2004,8
5103,2003,1
5103,2011,2235
5103,1980,0
5103,1979,0
5103,1978,0
5102,2012,0
5102,2011,0
5102,2010,0
5102,2009,0
5102,2008,0
5102,2007,0
5102,2006,0
5102,2005,0
5102,2013,0
5102,2004,0
5102,2002,0
5102,2001,0
5102,2000,0
5102,1999,0
5102,1998,0
5102,1993,0
5102,1992,0
5102,1991,0
5102,2003,0
5101,1961,0
5102,2014,0
5102,2016,1
5103,1977,0
5103,1976,0
5103,1975,0
5103,1974,0
5103,1973,0
5103,1972,0
5103,1971,0
5103,1970,0
5102,2015,1
5103,1969,0
5103,1967,0
5103,1966,0
5103,1965,0
5103,1964,0
5103,1963,0
5103,1962,0
5103,1961,0
5102,2017,1
5103,1968,0
5104,1964,0
5100,2017,33718
5100,2015,3470
5000,1962,2151
5000,1961,2158
5817,2016,65173
351,2017,124466
351,2016,106651
351,2015,92534
351,2014,94795
351,2013,100903
351,2012,105779
351,2011,117456
351,2010,88906
351,2009,76645
351,2008,97344
351,2007,88003
351,2006,75893
351,2005,66314
351,2004,56501
5000,1963,2620
5000,1964,2942
5000,1965,4374
5000,1966,4253
5000,1984,81483
5000,1983,74668
5000,1982,86308
5000,1981,110595
5000,1980,85870
5000,1979,64716
5000,1978,59495
5000,1977,49071
351,2003,53316
5000,1976,36471
5000,1974,30254
5000,1973,32528
5000,1972,30086
5000,1971,24870
5000,1970,18101
5000,1969,10609
5000,1968,7963
5000,1967,5892
5000,1975,30548
5000,1985,102523
351,2002,40523
351,2000,37472
351,1977,0
351,1976,0
351,1975,0
351,1974,0
351,1973,0
351,1972,0
351,1971,0
351,1970,0
351,1969,0
351,1968,0
351,1967,0
351,1966,0
351,1965,0
351,1964,0
351,1963,0
351,1962,0
351,1961,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1999,15106
351,1998,12967
351,1997,15776
351,1996,11643
351,1995,13249
351,1994,20152
351,1993,12779
351,1992,11610
351,2001,42083
351,1991,6866
351,1989,6933
351,1988,4098
351,1987,3251
351,1986,797
351,1985,487
351,1984,482
351,1983,297
351,1982,520
351,1990,6566
5000,1986,115496
5000,1987,122860
5000,1988,112074
5100,1992,1543
5100,1991,341
5100,1990,451
5100,1989,152
5207,2000,1781
5100,1987,16
5100,1986,2
5100,1985,0
5100,1984,0
5100,1983,0
5100,1982,0
5100,1981,0
5100,1980,0
5100,1979,0
5100,1978,0
5100,1977,0
5100,1976,0
5100,1993,2235
5100,1994,4450
5100,1995,2996
5100,1996,4788
5100,2014,3047
5100,2013,5977
5100,2012,4816
5100,2011,3034
5100,2010,1555
5100,2009,3333
5100,2008,1452
5100,2007,1039
5100,1975,0
5100,2006,525
5100,2004,859
5100,2003,742
5100,2002,2145
5100,2001,3325
5100,2000,1344
5100,1999,2215
5100,1998,2370
5100,1997,2805
5100,2005,721
5100,1974,0
5100,1973,0
5100,1972,0
5000,2006,361572
5000,2005,329188
5000,2004,309630
5000,2003,298197
5000,2002,268016
5000,2001,248327
5000,2000,202841
5000,1999,178295
5000,2007,406046
5000,1998,181564
5000,1996,180146
5000,1995,148872
5000,1994,174197
5000,1993,157159
5000,1992,146839
5000,1991,150053
5000,1990,94239
5000,1989,96610
5000,1997,177587
5100,2016,5823
5000,2008,471410
5000,2010,525808
5100,1971,0
5100,1970,0
5100,1969,0
5100,1968,0
5100,1967,0
5100,1966,0
5100,1965,0
5100,1964,0
5000,2009,460324
5100,1963,0
5100,1961,0
5000,2017,897755
5000,2016,814894
5000,2015,798698
5000,2014,721994
5000,2013,656918
5000,2012,617335
5000,2011,567727
5100,1962,0
5104,1965,0
5100,1988,225
5104,1967,0
5204,2004,2554
5204,2003,4531
5204,2002,6567
5204,2001,4578
5204,2000,566
5204,1999,1523
5204,1998,1507
5204,1997,1769
5204,1996,849
5204,1995,1576
5204,1993,25
5204,1992,120
5204,1991,80
5204,1990,97
5204,1989,107
5204,1988,2
5204,1987,0
5204,2005,1477
5204,2006,1552
5204,2007,1440
5204,2008,1396
5206,1969,0
5206,1968,0
5206,1967,0
5206,1966,0
5206,1965,0
5206,1964,0
5206,1963,0
5206,1962,0
5204,1986,0
5206,1961,0
5204,2016,12897
5204,2015,11560
5204,2014,10502
5204,2013,6773
5204,2012,4680
5204,2011,5205
5204,2010,4020
5204,2009,2539
5204,2017,9591
5206,1970,0
5204,1985,0
5204,1983,0
5203,2017,161743
5203,2016,168913
5203,2015,199427
5203,2014,169480
5203,2013,143550
5203,2012,126347
5203,2011,111358
5203,2010,105594
5203,2009,106100
5203,2008,111956
5203,2007,63927
5203,2006,53929
5203,2005,50621
5203,2004,47295
5203,2003,54634
5203,2002,49836
5203,2001,48129
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1982,0
5204,1981,0
5204,1980,0
5204,1979,0
5204,1978,0
5204,1977,0
5204,1976,0
5204,1975,0
5204,1984,0
5204,1974,0
5204,1972,0
5204,1971,0
5204,1970,0
5204,1969,0
5204,1968,0
5204,1967,0
5204,1966,0
5204,1965,0
5204,1973,0
5206,1971,0
5206,1972,0
5206,1973,1
5207,1977,172
5207,1976,1248
5207,1975,272
5207,1974,0
5207,1973,0
5207,1972,0
5207,1971,0
5207,1970,0
5207,1969,0
5207,1968,0
5207,1967,0
5207,1966,0
5207,1965,0
5207,1964,0
5207,1963,0
5207,1962,0
5207,1961,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1988,41
5207,1989,77
5207,1990,40
5207,1991,182
5207,1987,38
5207,1992,192
5207,1993,266
5207,1994,252
5206,2017,1635
5207,1995,2729
5207,1997,3302
5207,1998,12921
5206,1998,16
5207,1986,264
5207,1985,19
5207,1984,62
5207,1983,11
5207,1982,15
5207,1996,4336
5206,2016,1965
5206,2015,3300
5104,1966,0
5206,1991,12
5206,1990,10
5206,1989,31
5206,1988,16
5206,1987,13
5206,1986,11
5206,1985,0
5206,1984,0
5206,1992,32
5206,1983,0
5206,1981,0
5206,1980,0
5206,1979,0
5206,1978,0
5206,1977,3
5206,1976,8
5206,1975,0
5206,1974,9
5206,1982,0
5203,2000,37068
5206,1993,18
5206,1995,32
5206,2014,2788
5206,2013,731
5206,2012,938
5206,2011,272
5206,2010,372
5206,2009,485
5206,2008,474
5206,2007,630
5206,1994,15
5206,2006,572
5206,2004,304
5206,2003,301
5206,2002,210
5206,2001,300
5206,2000,22
5206,1999,1
5206,1997,65
5206,1996,42
5206,2005,444
5203,1999,26978
5204,1994,1023
5203,1997,33169
5105,2002,3
5105,2001,1
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5105,2003,160
5105,2004,74
5105,2005,20
5105,2006,3
5200,1967,2607
5200,1966,927
5200,1965,937
5200,1964,0
5200,1963,0
5200,1962,0
5200,1961,0
5105,2017,1123
5104,1983,0
5105,2016,538
5105,2014,230
5105,2013,20
5104,2010,123
5105,2011,21
5105,2010,19
5105,2009,53
5105,2008,28
5105,2007,5
5105,2015,692
5200,1968,2932
5104,1984,0
5203,1998,31342
5104,2014,968
5104,1996,3600
5104,1997,2328
5104,1998,2007
5104,1999,2177
5104,2000,1325
5104,2001,3018
5104,2002,2110
5104,2003,509
5104,2004,724
5104,2005,473
5104,2006,238
5104,2013,785
5104,2012,130
5104,2007,232
5104,2011,188
5104,2008,111
5104,2015,542
5104,2016,2123
5104,2017,29761
5105,1992,0
5104,1986,0
5104,1987,0
5105,2000,2
5104,1988,20
5104,1989,85
5105,1999,1
5105,1998,1
5104,1990,26
5104,1985,0
5104,1991,7
5105,1996,1
5105,1995,1
5105,1994,0
5104,1992,107
5105,1993,1
5104,1993,1100
5104,1994,3398
5104,1995,2428
5105,1997,0
5200,1969,3431
5105,2012,112
5200,1971,9361
5203,1972,12967
5203,1971,9361
5203,1970,5973
5203,1969,3431
5203,1968,2932
5203,1967,2607
5203,1966,927
5203,1965,937
5203,1964,0
5203,1963,0
5203,1962,0
5203,1961,0
5200,2017,177885
5200,2016,199754
5200,2015,230163
5200,1970,5973
5200,2014,197688
5200,2013,166214
5200,2012,149250
5203,1973,12426
5203,1974,8383
5203,1975,10427
5203,1976,12139
5203,1996,39986
5203,1995,25279
5203,1994,62464
5203,1993,72371
5203,1992,69921
5203,1991,78344
5203,1990,31445
5203,1989,27484
5203,1988,44237
5200,2011,129779
5203,1987,34144
5203,1985,30003
5203,1984,22688
5203,1983,23400
5203,1982,30124
5203,1981,60054
5203,1980,36572
5203,1979,26174
5203,1978,25211
5203,1977,14537
5203,1986,38710
5200,2010,119321
5104,2009,444
5200,1984,22750
5200,1986,38985
5200,2003,63033
5200,2002,57803
5200,1987,34195
5200,2001,54827
5200,2000,39437
5200,1988,44296
5200,1989,27699
5200,1990,31592
5200,1991,78618
5200,1992,70265
5200,1993,72680
5200,2009,118596
5200,1994,63754
5200,1999,45928
5200,1998,45786
5200,1997,38305
5200,1985,30022
5200,1996,45213
5200,1995,29616
5200,1982,30139
5200,2008,122917
5200,1972,12967
5200,2007,72678
5200,2006,62761
5200,1973,12427
5200,1974,8392
5200,1975,10699
5200,1976,13395
5200,1977,14712
5200,2005,60834
5200,1978,25211
5200,2004,54534
5200,1979,26174
5200,1980,36572
5200,1981,60054
5200,1983,23411
118,1993,0
118,2002,88
147,1998,1
123,2016,0
123,2015,0
147,2000,5
143,2002,0
137,2012,0
137,1997,0
137,1996,0
137,1995,0
136,2015,0
134,2006,0
134,1999,0
157,1996,0
131,2007,1807
120,2014,0
131,2005,1609
131,2002,1404
131,1997,1100
131,1996,1178
131,1995,971
147,2001,0
150,2009,11579
153,2016,1
156,2004,40
130,1997,0
130,1996,30
156,2007,23
131,2003,1695
137,1994,0
59,1997,0
108,2009,0
58,1995,0
58,1996,0
58,1997,0
58,1998,0
59,1994,0
59,1995,0
48,2002,261
59,1996,0
44,2010,54
59,2012,792
59,2013,715
44,1999,0
44,1998,0
63,2003,4
48,2001,56
48,2003,32
50,1998,0
56,2013,1
157,1997,0
50,2005,0
50,2013,181
167,2007,857
167,2008,1154
116,2015,0
250,2014,0
50,1999,0
250,2016,1
250,2017,1
54,2004,320
54,2009,373
55,2014,0
55,2015,9
55,2017,1
209,2005,2
108,2011,29
128,2017,2
128,2012,0
101,2004,771
104,1996,276
104,1998,0
104,1999,0
105,1990,11
105,1991,110
101,2000,125
105,1992,100
105,2001,62
105,2002,99
105,2003,266
105,2008,1110
105,2010,2453
109,2002,0
105,1993,50
97,1994,268
97,1993,458
95,2012,0
66,1989,0
74,2014,0
75,2009,0
75,2011,0
81,2002,3
128,1997,0
81,2010,0
81,2012,110
81,2013,16
84,2006,599
88,2014,0
89,1998,0
89,2002,0
95,2006,0
95,2009,0
209,2016,1
157,1998,0
9,2000,269
157,2012,0
13,2017,0
226,1999,0
226,1998,6
213,2017,5
213,2015,4
213,2014,18
222,2013,0
222,2011,0
222,2008,0
222,1996,0
222,1995,0
222,1993,0
14,1992,0
229,1998,3457
14,1993,0
220,2002,210
220,2000,22
220,1999,1
220,1998,16
220,1993,17
157,1999,0
14,1998,0
14,1999,0
14,2006,0
23,1995,0
23,1996,0
23,2001,0
23,2005,0
14,1994,0
229,2003,2236
229,2008,2312
215,1998,86
181,2012,0
181,2000,4
181,1995,0
181,1994,0
181,1992,132
251,2006,0
251,1994,0
3,2008,0
3,2013,0
3,2017,0
9,1992,0
236,2017,0
50,2003,0
236,2015,8
236,2014,14
236,2013,0
236,2011,0
236,1998,0
236,1997,0
236,1996,0
236,1995,0
155,2014,0
9,2001,15
10,1999,1057
10,2003,623
235,1997,6
234,2008,0
215,2006,0
215,2002,2
207,2017,7
23,2015,1
14,1995,0
50,2002,14
199,2006,1114
200,2001,991
20,2010,0
183,1999,0
197,2015,12
197,2014,7
196,1998,0
196,1997,0
221,2013,0
166,2017,0
40,2002,535
196,1996,0
196,1995,0
221,2008,0
196,1994,0
26,1999,0
186,1999,31
195,1997,0
195,1994,0
26,2000,0
26,2001,0
194,2013,187
40,1989,0
194,1999,50
194,1992,0
27,1999,15
189,2002,0
184,2015,0
196,1992,0
199,2007,1811
21,1989,73
20,1993,0
158,2017,0
206,2005,0
19,2011,0
206,2001,1
20,1992,0
199,2008,1051
20,1994,0
20,1996,0
20,1998,0
203,1967,19
277,2014,0
27,2000,150
25,2015,0
154,1998,10
154,1997,70
198,1999,20
198,1995,0
199,2013,804
154,1996,8
202,1996,3600
185,2017,28569
211,2014,83
26,2017,2
189,2017,0
211,2017,103
105,2016,3415
105,2014,5405
237,2014,14748
113,2016,19
237,2015,23289
159,2017,199
156,2017,81
101,2017,1570
237,2017,30086
59,2017,942
2,2015,30
107,2004,0
2,2017,89
7,2016,0
5,2014,0
2,2016,29
23,2016,1
26,2004,0
53,2012,0
23,2006,0
53,2017,1
19,2016,116
16,2017,503
16,2016,1762
16,2014,2546
16,2013,957
16,2012,613
16,2011,703
16,2010,579
16,2009,341
16,2008,251
52,2017,117
52,2016,135
53,2004,0
214,2007,537
52,2015,230
214,2008,922
115,2017,2
128,2005,0
207,2013,4
56,2014,2348
212,2014,303
212,2013,738
212,2012,897
212,2011,485
207,2016,2
207,2015,5
207,2014,0
207,2012,3
206,2004,1
206,2003,1
276,2017,107
276,2016,104
276,2015,64
276,2014,1
212,2015,175
38,2007,2075
197,2017,0
197,2016,6
186,2003,16
194,2017,171
194,2016,338
194,2008,104
189,2015,0
189,2004,0
179,2017,0
179,2012,1
179,2011,2
179,2010,0
166,2016,5
166,2015,3
38,2006,2167
166,2014,1
212,2016,199
208,2016,35
181,2008,13
181,2006,6
249,2017,2
249,2016,3
249,2015,1
249,2014,0
249,2010,0
237,2016,34385
237,2013,9111
236,2016,4
235,2017,352
235,2016,277
235,2015,50
235,2014,233
212,2017,217
225,2017,2228
225,2012,1545
225,2011,1269
225,2010,914
225,2006,2004
225,2004,1659
222,2006,2
220,2017,625
220,2016,468
220,2014,414
220,2013,659
220,2012,781
220,2011,254
220,2008,435
208,2017,51
225,2013,2323
250,2015,1
299,2017,38
299,2015,15
114,2011,239
108,2010,40
109,2011,6
109,2006,2
103,2017,103
102,2015,2601
102,2013,2587
102,2012,1644
102,2009,789
95,2013,9
95,2011,14
95,2010,40
95,2003,34
88,2016,3
114,2012,440
81,2015,267
81,2011,3
81,2006,3
81,2004,74
238,2017,111
209,2015,4
209,2014,0
59,2016,897
59,2015,677
59,2014,873
59,2010,342
59,2008,556
56,2017,982
56,2016,1477
56,2015,2591
81,2014,9
299,2016,45
114,2014,53
114,2016,55
299,2014,27
154,2007,20
159,2016,410
159,2015,405
159,2014,206
147,2009,0
28,2017,12906
28,2016,16045
28,2015,16640
28,2014,23687
144,2017,770
133,2015,0
133,2014,0
130,2012,60
114,2015,148
130,2006,41
130,2004,27
120,2017,72
120,2015,0
113,2014,47
113,2013,16
118,2012,748
118,2011,1227
118,2010,1492
118,2008,146
118,2007,482
118,2006,578
118,2005,403
118,2004,51
118,2003,28
130,2005,34
2,2014,125
