geo,year,groundnut_cake_production_cce
131,2008,0
131,2007,0
131,2006,0
131,2005,0
131,2004,0
131,2003,0
131,2002,0
131,2001,0
131,2000,0
131,1999,0
131,1998,0
131,1997,0
131,1996,0
131,1995,0
131,1994,0
131,1993,0
131,1992,0
131,1991,0
131,1990,0
131,1989,0
131,2010,0
131,2011,0
131,2012,3417
131,2013,4943
133,1982,41833
133,1981,43126
133,1980,47189
133,1979,47899
133,1978,50079
133,1977,65837
133,1976,59940
133,1975,62428
133,1974,45183
133,1973,33384
131,1988,0
133,1972,30036
133,1970,39834
133,1969,32447
133,1968,22403
133,1967,26586
133,1966,28832
133,1965,38864
133,1964,21668
133,1963,34834
133,1962,13760
133,1961,13387
133,1971,36122
131,1987,0
131,1986,0
131,1985,0
130,2011,36000
130,2010,36000
130,2009,36000
130,2008,36000
130,2007,36000
130,2006,25200
130,2005,22200
130,2004,22200
130,2003,22200
130,2002,22200
130,2012,36000
130,2001,22200
130,1999,22200
130,1998,21000
130,1997,10800
130,1996,6000
130,1995,4800
130,1994,6000
130,1993,6000
130,1992,5400
130,1991,5400
130,1990,4800
130,2000,22200
133,1983,28160
130,2013,51000
131,1962,0
131,1984,0
131,1983,0
131,1982,0
131,1981,0
131,1980,0
131,1979,0
131,1978,0
131,1977,0
131,1976,0
131,1975,0
131,1961,0
131,1974,0
131,1972,0
131,1971,0
131,1970,0
131,1969,0
131,1968,0
131,1967,0
131,1966,0
131,1965,0
131,1964,0
131,1963,0
131,1973,0
28,1973,106664
133,1984,16707
133,1986,33379
136,2006,387
136,2005,118
136,2004,87
136,2003,497
136,2002,490
136,2001,846
136,2000,554
136,1999,1546
136,1998,489
136,1997,460
136,1996,561
136,1995,567
136,1994,374
136,1993,435
136,1992,361
136,1991,357
136,1990,455
136,1989,876
136,1988,364
136,1987,356
136,1986,356
136,2007,215
136,2008,187
136,2009,213
136,2010,179
137,1979,0
137,1978,212
137,1977,159
137,1976,445
137,1975,42
137,1974,37
137,1973,196
137,1972,101
137,1971,371
137,1970,0
136,1985,421
137,1969,0
137,1967,0
137,1966,0
137,1965,0
137,1964,0
137,1963,0
137,1962,0
137,1961,0
136,2013,176
136,2012,161
136,2011,159
137,1968,0
136,1984,372
136,1983,411
136,1982,412
133,2008,50208
133,2007,40062
133,2006,38768
133,2005,28055
133,2004,25385
133,2003,41652
133,2002,65966
133,2001,54976
133,2000,62518
133,1999,60683
133,2009,53462
133,1998,46211
133,1996,42328
133,1995,48712
133,1994,68228
133,1993,43009
133,1992,37908
133,1991,58922
133,1990,56522
133,1989,46979
133,1988,54848
133,1987,29140
133,1997,45610
133,1985,25928
133,2010,43830
133,2012,107524
136,1981,263
136,1980,119
136,1979,102
136,1978,687
136,1977,626
136,1976,588
136,1975,456
136,1974,206
136,1973,178
136,1972,169
133,2011,119678
136,1971,430
136,1969,85
136,1968,82
136,1967,91
136,1966,93
136,1965,83
136,1964,90
136,1963,89
136,1962,72
136,1961,72
133,2013,115908
136,1970,677
130,1989,6000
28,1974,115298
28,1976,116439
159,1989,320000
159,1988,300000
159,1987,201579
159,1986,260691
159,1985,130892
159,1984,94875
159,1983,113483
159,1982,54554
159,1981,86094
159,1980,60906
159,1979,77773
159,1978,149952
159,1977,114444
159,1976,67676
159,1975,74598
159,1974,279178
159,1973,88758
159,1972,301923
159,1971,297461
159,1970,290381
159,1969,251853
159,1990,330000
159,1991,450000
159,1992,360000
159,1993,340000
162,1962,3070
162,1961,2605
159,2013,1050000
159,2012,1050000
159,2011,1050000
159,2010,1150000
159,2009,1000000
159,2008,705000
159,2007,755000
159,2006,757000
159,1968,173394
159,2005,695000
159,2003,605000
159,2002,568000
159,2001,533000
159,2000,580000
159,1999,555000
159,1998,545000
159,1997,540000
159,1996,480000
159,1995,405000
159,1994,400000
159,2004,645000
162,1963,3015
159,1967,128383
159,1965,269954
158,1991,7500
158,1990,2500
158,1989,6250
158,1988,11500
158,1987,11000
158,1986,13000
158,1985,8000
158,1984,10000
158,1983,4400
158,1982,18000
158,1981,19000
158,1980,17500
158,1979,22500
158,1978,19000
158,1977,7000
158,1976,6500
158,1975,17500
158,1974,18000
158,1973,27500
158,1972,24000
158,1971,16000
158,1992,11600
158,1993,3500
158,1994,10500
158,1995,17500
159,1964,200726
159,1963,208104
159,1962,230760
159,1961,135208
158,2013,36400
158,2012,49000
158,2011,51500
158,2010,36500
158,2009,38500
158,2008,23250
159,1966,144647
158,2007,18250
158,2005,25000
158,2004,32500
158,2003,30000
158,2002,27500
158,2001,22500
158,2000,25000
158,1999,20000
158,1998,18000
158,1997,30000
158,1996,21500
158,2006,25000
162,1964,2475
162,1965,3120
162,1966,4238
165,1986,16028
165,1985,13169
165,1984,15062
165,1983,19743
165,1982,18082
165,1981,15190
165,1980,11866
165,1979,10674
165,1978,9704
165,1977,16745
165,1976,14003
165,1975,13600
165,1974,12525
165,1973,11834
165,1972,9491
165,1971,13046
165,1970,9488
165,1969,14363
165,1968,11596
165,1967,17274
165,1966,9578
165,1987,10148
165,1988,16072
165,1989,16994
165,1990,18691
165,2012,16549
165,2011,24773
165,2010,22269
165,2009,12455
165,2008,20916
165,2007,20215
165,2006,16126
165,2005,14820
165,2004,15686
165,2003,24961
165,1965,8689
165,2002,18679
165,2000,18830
165,1999,21484
165,1998,22244
165,1997,24135
165,1996,24922
165,1995,23917
165,1994,22228
165,1993,20067
165,1992,21521
165,1991,20109
165,2001,22196
165,1964,4106
165,1963,3634
165,1962,2983
162,1988,1382
162,1987,1486
162,1986,1583
162,1985,1840
162,1984,1416
162,1983,1203
162,1982,1571
162,1981,1786
162,1980,1918
162,1979,1546
162,1989,1641
162,1978,1479
162,1976,1362
162,1975,328
162,1974,1479
162,1973,1453
162,1972,1626
162,1971,1149
162,1970,2475
162,1969,1726
162,1968,5700
162,1967,3538
162,1977,943
158,1970,10000
162,1990,2012
162,1992,2128
165,1961,3321
162,2013,2832
162,2012,2519
162,2011,2700
162,2010,2733
162,2009,3045
162,2008,3159
162,2007,3044
162,2006,2837
162,2005,2533
162,1991,1510
162,2004,2338
162,2002,1658
162,2001,1502
162,2000,1350
162,1999,2252
162,1998,1392
162,1997,1739
162,1996,1685
162,1995,1865
162,1994,1804
162,1993,1950
162,2003,2144
158,1969,6500
158,1968,9000
158,1967,11500
149,1996,0
149,1995,0
149,1994,0
149,1993,120
149,1992,240
149,1991,240
149,1990,106
149,1989,117
149,1988,192
149,1987,192
149,1986,185
149,1985,274
149,1984,275
149,1983,82
149,1982,0
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1997,0
149,1998,0
149,1999,239
149,2000,0
150,1969,19578
150,1968,28436
150,1967,15986
150,1966,14839
150,1965,13943
150,1964,17639
150,1963,17412
150,1962,25700
150,1961,21905
149,2013,1902
149,1975,0
149,2012,1327
149,2010,1033
149,2009,1018
149,2008,722
149,2007,471
149,2006,333
149,2005,346
149,2004,218
149,2003,171
149,2002,19
149,2001,2
149,2011,1307
149,1974,0
149,1973,0
149,1972,0
28,1998,104093
28,1997,106172
28,1996,120185
28,1995,91786
28,1994,97747
28,1993,98572
28,1992,97711
28,1991,110219
28,1990,105353
28,1989,126303
28,1999,109587
28,1988,152335
28,1986,164909
28,1985,197966
28,1984,153928
28,1983,161272
28,1982,168812
28,1981,125215
28,1980,96843
28,1979,112721
28,1978,134620
28,1977,120496
28,1987,160370
150,1970,17793
28,2000,129782
28,2002,142448
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
28,2001,136370
149,1961,0
28,2012,317600
28,2011,330600
28,2010,321300
28,2009,300600
28,2008,265000
28,2007,226800
28,2006,148011
28,2005,171538
28,2004,164917
28,2003,153639
28,2013,304700
28,1975,132431
150,1971,16925
150,1973,21116
157,1993,612
157,1992,6
157,1991,229
157,1990,22
157,1989,182
157,1988,109
157,1987,182
157,1986,182
157,1985,182
157,1984,182
157,1983,728
157,1982,1456
157,1981,2912
157,1980,2548
157,1979,2184
157,1978,2111
157,1977,2111
157,1976,2002
157,1975,1893
157,1974,1747
157,1973,1638
157,1994,2885
157,1995,545
157,1996,1022
157,1997,3542
158,1966,11500
158,1965,12500
158,1964,13500
158,1963,14000
158,1962,15000
158,1961,15000
157,2013,25400
157,2012,26500
157,2011,28000
157,2010,23200
157,1972,1383
157,2009,20900
157,2007,17300
157,2006,21900
157,2005,21100
157,2004,15400
157,2003,13800
157,2002,9300
157,2001,12000
157,2000,7400
157,1999,4400
157,1998,3900
157,2008,18500
157,1971,182
157,1970,73
157,1969,4
150,1995,41352
150,1994,34451
150,1993,23498
150,1992,38448
150,1991,39974
150,1990,41683
150,1989,26205
150,1988,23330
150,1987,49028
150,1986,43140
150,1996,46061
150,1985,43536
150,1983,32784
150,1982,29470
150,1981,31006
150,1980,32159
150,1979,27530
150,1978,23688
150,1977,23285
150,1976,26102
150,1975,25433
150,1974,20441
150,1984,36140
150,1972,21267
150,1997,46846
150,1999,34138
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
150,2013,80861
150,2012,61712
150,1998,52964
150,2011,54253
150,2009,77252
150,2008,85040
150,2007,40160
150,2006,44285
150,2005,65395
150,2004,64368
150,2003,60090
150,2002,71306
150,2001,85269
150,2000,47434
150,2010,67503
89,1961,0
130,1988,6600
130,1986,12000
101,1975,11789
101,1974,9538
101,1973,9008
101,1972,8762
101,1971,8811
101,1970,8735
101,1969,8295
101,1968,8902
101,1967,7474
101,1966,8182
101,1965,7573
101,1964,8116
101,1963,7297
101,1962,8095
101,1961,7831
100,2013,1639518
100,2012,2102516
100,2011,2068564
100,2010,2486199
100,2009,1652923
100,2008,2178492
101,1976,10780
101,1977,12699
101,1978,13842
101,1979,13331
101,2001,22308
101,2000,23399
101,1999,23681
101,1998,22780
101,1997,26676
101,1996,27938
101,1995,28224
101,1994,24308
101,1993,23188
101,1992,24652
100,2007,2757448
101,1991,23186
101,1989,19688
101,1988,19178
101,1987,17992
101,1986,20987
101,1985,16911
101,1984,17268
101,1983,15594
101,1982,15513
101,1981,15008
101,1980,14815
101,1990,21746
101,2002,26005
100,2006,1479585
100,2004,2038978
100,1977,1809313
100,1976,1445798
100,1975,1952163
100,1974,1471724
100,1973,1747669
100,1972,1190691
100,1971,1860071
100,1970,1840160
100,1969,1506938
100,1968,1360605
100,1967,1740487
100,1966,1319197
100,1965,1271084
100,1964,1781307
100,1963,1580660
100,1962,1504570
100,1961,1429969
97,2013,0
97,2012,0
97,2011,0
97,2010,0
100,1978,1872812
100,1979,1721342
100,1980,1483958
100,1981,2022830
100,2003,2433395
100,2002,1241652
100,2001,2093786
100,2000,1908892
100,1999,1563140
100,1998,2690769
100,1997,2101800
100,1996,2511424
100,1995,2216051
100,1994,2398458
100,2005,2410119
100,1993,2194902
100,1991,2096919
100,1990,2245601
100,1989,2411430
100,1988,2778668
100,1987,1741380
100,1986,1714757
100,1985,1553646
100,1984,1896192
100,1983,2021582
100,1982,1604755
100,1992,2589454
101,2003,27552
101,2004,28209
101,2005,28506
104,1972,954
104,1971,265
104,1970,265
104,1969,1113
104,1968,1855
104,1967,583
104,1966,530
104,1965,1060
104,1964,636
104,1963,1378
104,1962,583
104,1961,530
103,2013,2644
103,2012,2171
103,2011,4721
103,2010,3814
103,2009,7871
103,2008,3830
103,2007,11127
103,2006,11761
103,2005,13588
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1998,0
104,1997,0
104,1996,0
104,1995,0
104,1994,0
104,1993,0
104,1992,0
104,1991,0
104,1990,0
104,1989,0
103,2004,12522
104,1988,0
104,1986,0
104,1985,0
104,1984,0
104,1983,0
104,1982,0
104,1981,0
104,1980,0
104,1979,0
104,1978,0
104,1977,0
104,1987,0
103,2003,7624
103,2002,6471
103,2001,5791
103,1974,204
103,1973,491
103,1972,309
103,1971,4353
103,1970,569
103,1969,1560
103,1968,823
103,1967,3363
103,1966,2827
103,1965,6931
103,1975,187
103,1964,11736
103,1962,8559
103,1961,10168
101,2013,29929
101,2012,25903
101,2011,25213
101,2010,28376
101,2009,28254
101,2008,28253
101,2007,27716
101,2006,27998
103,1963,11664
97,2009,0
103,1976,194
103,1978,176
103,2000,5458
103,1999,4717
103,1998,4534
103,1997,2467
103,1996,2177
103,1995,1435
103,1994,775
103,1993,286
103,1992,323
103,1991,267
103,1977,132
103,1990,498
103,1988,1930
103,1987,144
103,1986,354
103,1985,707
103,1984,1129
103,1983,1542
103,1982,746
103,1981,695
103,1980,656
103,1979,147
103,1989,650
97,2008,0
97,2007,0
97,2006,0
90,1982,19251
90,1981,20549
90,1980,20507
90,1979,19309
90,1978,19915
90,1977,19718
90,1976,18744
90,1975,18392
90,1974,17928
90,1973,17737
90,1972,17679
90,1971,17903
90,1970,18014
90,1969,17112
90,1968,17738
90,1967,18106
90,1966,16188
90,1965,15182
90,1964,14686
90,1963,14462
90,1962,12250
90,1983,18505
90,1984,19844
90,1985,19291
90,1986,17080
90,2008,76608
90,2007,75418
90,2006,75282
90,2005,70219
90,2004,65604
90,2003,61309
90,2002,57275
90,2001,53499
90,2000,50883
90,1999,48602
90,1961,11452
90,1998,43708
90,1996,36342
90,1995,32983
90,1994,31415
90,1993,32134
90,1992,34881
90,1991,25781
90,1990,19112
90,1989,14155
90,1988,10460
90,1987,14838
90,1997,39675
89,2013,179
89,2012,330
89,2011,196
89,1984,0
89,1983,0
89,1982,0
89,1981,0
89,1980,0
89,1979,0
89,1978,0
89,1977,0
89,1976,0
89,1975,0
89,1985,0
89,1974,0
89,1972,0
89,1971,0
89,1970,0
89,1969,0
89,1968,0
89,1967,0
89,1966,0
89,1965,0
89,1964,0
89,1963,0
89,1973,0
90,2009,76642
89,1986,0
89,1988,0
89,2010,112
89,2009,0
89,2008,0
89,2007,0
89,2006,0
89,2005,0
89,2004,0
89,2003,0
89,2002,0
89,2001,0
89,1987,0
89,2000,0
89,1998,0
89,1997,0
89,1996,0
89,1995,0
89,1994,0
89,1993,0
89,1992,0
89,1991,0
89,1990,0
89,1989,0
89,1999,0
104,1999,0
90,2010,88179
90,2012,91027
97,1979,0
97,1978,0
97,1977,0
97,1976,0
97,1975,0
97,1974,0
97,1973,0
97,1972,0
97,1971,0
97,1970,0
97,1969,0
97,1968,0
97,1967,0
97,1966,972
97,1965,270
97,1964,540
97,1963,1350
97,1962,2430
97,1961,270
175,2013,14000
175,2012,13696
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,2005,0
97,2004,0
97,2003,0
97,2002,0
97,2001,54
97,2000,0
97,1999,0
97,1998,0
97,1997,0
97,1996,0
175,2011,10145
97,1995,0
97,1993,0
97,1992,0
97,1991,0
97,1990,0
97,1989,0
97,1988,0
97,1987,0
97,1986,0
97,1985,0
97,1984,0
97,1994,0
175,2010,9704
175,2009,9076
175,2008,8652
175,1981,4050
175,1980,3973
175,1979,3830
175,1978,4976
175,1977,3303
175,1976,4579
175,1975,4063
175,1974,4390
175,1973,3682
175,1972,4258
175,1982,3569
175,1971,2737
175,1969,3148
175,1968,2714
175,1967,3193
175,1966,4520
175,1965,4021
175,1964,3029
175,1963,2959
175,1962,2973
175,1961,3200
90,2013,93555
175,1970,3189
90,2011,93157
175,1983,3867
175,1985,5456
175,2007,7200
175,2006,6476
175,2005,6007
175,2004,5586
175,2003,5948
175,2002,5327
175,2001,5451
175,2000,5809
175,1999,5577
175,1998,5308
175,1984,4529
175,1997,5004
175,1995,4862
175,1994,5175
175,1993,5289
175,1992,4275
175,1991,4116
175,1990,4173
175,1989,3664
175,1988,2204
175,1987,4598
175,1986,7603
175,1996,4530
130,1987,9000
104,2000,0
104,2002,0
121,1962,373
121,1961,409
120,2013,8169
120,2012,8301
120,2011,7394
120,2010,6518
120,2009,5652
120,2008,5516
120,2007,5614
120,2006,5023
120,2005,5417
120,2004,3281
120,2003,2716
120,2002,2788
120,2001,2786
120,2000,2194
120,1999,1960
120,1998,2308
120,1997,1769
120,1996,1668
120,1995,426
121,1963,1475
121,1964,1273
121,1965,1672
121,1966,1208
121,1988,1904
121,1987,1333
121,1986,947
121,1985,752
121,1984,228
121,1983,459
121,1982,636
121,1981,1038
121,1980,2495
121,1979,629
120,1994,274
121,1978,780
121,1976,1656
121,1975,1845
121,1974,2025
121,1973,955
121,1972,1334
121,1971,931
121,1970,820
121,1969,0
121,1968,2074
121,1967,470
121,1977,916
121,1989,1938
120,1993,147
120,1991,540
120,1964,198
120,1963,236
120,1962,166
120,1961,163
118,2013,660
118,2012,1371
118,2011,1041
118,2010,821
118,2009,656
118,2008,549
118,2007,2144
118,2006,659
118,2005,530
118,2004,240
118,2003,192
118,2002,243
118,2001,162
118,2000,167
118,1999,365
118,1998,580
118,1997,484
120,1965,202
120,1966,201
120,1967,219
120,1968,229
120,1990,1107
120,1989,996
120,1988,736
120,1987,1090
120,1986,815
120,1985,858
120,1984,1555
120,1983,1431
120,1982,1528
120,1981,1418
120,1992,315
120,1980,1286
120,1978,1127
120,1977,765
120,1976,570
120,1975,289
120,1974,530
120,1973,513
120,1972,477
120,1971,418
120,1970,333
120,1969,304
120,1979,1264
121,1990,2107
121,1991,3309
121,1992,3748
129,2012,5579
129,2011,6801
129,2010,6935
129,2009,6093
129,2008,7700
129,2007,6984
129,2006,9748
129,2005,8911
129,2004,7814
129,2003,7984
129,2002,8076
129,2001,7896
129,2000,8112
129,1999,8299
129,1998,8108
129,1997,8422
129,1996,8648
129,1995,7869
129,1994,7103
129,1993,7896
129,1992,4887
129,2013,2960
130,1961,7200
130,1962,5400
130,1963,5400
130,1985,9000
130,1984,7800
130,1983,8400
130,1982,12600
130,1981,13200
130,1980,10800
130,1979,10800
130,1978,12000
130,1977,11400
130,1976,10200
129,1991,6532
130,1975,9600
130,1973,9600
130,1972,9600
130,1971,8400
130,1970,8400
130,1969,8400
130,1968,7800
130,1967,8400
130,1966,8400
130,1965,9000
130,1964,6000
130,1974,8400
129,1990,7104
129,1989,6804
129,1988,6804
129,1961,2268
121,2013,5855
121,2012,5776
121,2011,5037
121,2010,6926
121,2009,6533
121,2008,5211
121,2007,6139
121,2006,4598
121,2005,4102
129,1962,2646
121,2004,4361
121,2002,4028
121,2001,6395
121,2000,4209
121,1999,4012
121,1998,4447
121,1997,3648
121,1996,3219
121,1995,4176
121,1994,4266
121,1993,3200
121,2003,4496
118,1996,271
129,1963,3402
129,1965,4914
129,1987,6426
129,1986,6426
129,1985,6048
129,1984,6048
129,1983,5670
129,1982,5292
129,1981,5670
129,1980,7560
129,1979,7560
129,1978,4536
129,1964,4158
129,1977,8694
129,1975,5670
129,1974,5292
129,1973,5292
129,1972,4536
129,1971,4536
129,1970,6426
129,1969,6048
129,1968,6048
129,1967,5670
129,1966,5292
129,1976,8316
118,1995,520
118,1994,274
118,1993,239
106,1969,54100
106,1968,85300
106,1967,66200
106,1966,80200
106,1965,52000
106,1964,65500
106,1963,90130
106,1962,40270
106,1961,36870
105,2013,0
105,2012,0
105,2011,0
105,2010,0
105,2009,0
105,2008,0
105,2007,0
105,2006,0
105,2005,0
105,2004,0
105,2003,0
105,2002,0
106,1970,56000
106,1971,49500
106,1972,47400
106,1973,43200
106,1995,3000
106,1994,4343
106,1993,3892
106,1992,3354
106,1991,4389
106,1990,4109
106,1989,3741
106,1988,3335
106,1987,3875
106,1986,5305
105,2001,0
106,1985,4000
106,1983,11000
106,1982,20600
106,1981,15400
106,1980,9600
106,1979,25700
106,1978,21800
106,1977,27300
106,1976,46000
106,1975,33000
106,1974,34800
106,1984,4600
105,2000,0
105,1999,0
105,1998,0
105,1971,20
105,1970,0
105,1969,265
105,1968,237
105,1967,209
105,1966,44
105,1965,151
105,1964,18
105,1963,26
105,1962,796
105,1972,229
105,1961,556
104,2012,0
104,2011,0
104,2010,0
104,2009,0
104,2008,0
104,2007,0
104,2006,0
104,2005,0
104,2004,0
104,2003,0
104,2013,0
106,1996,3300
105,1973,129
105,1975,0
105,1997,0
105,1996,0
105,1995,0
105,1994,0
105,1993,0
105,1992,0
105,1991,0
105,1990,0
105,1989,0
105,1988,0
105,1974,23
105,1987,0
105,1985,0
105,1984,0
105,1983,0
105,1982,0
105,1981,0
105,1980,0
105,1979,0
105,1978,0
105,1977,0
105,1976,0
105,1986,0
104,2001,0
106,1997,3600
106,1999,3900
118,1966,99
118,1965,58
118,1964,110
118,1963,106
118,1962,104
118,1961,104
110,2013,483
110,2012,519
110,2011,600
110,2010,474
110,2009,458
110,2008,458
110,2007,738
110,2006,800
110,2005,700
110,2004,700
110,2003,700
110,2002,700
110,2001,700
110,2000,700
110,1999,700
118,1967,100
118,1968,129
118,1969,82
118,1970,110
118,1992,110
118,1991,20
118,1990,200
118,1989,347
118,1988,304
118,1987,248
118,1986,317
118,1985,429
118,1984,413
118,1983,431
110,1998,700
118,1982,382
118,1980,405
118,1979,421
118,1978,353
118,1977,301
118,1976,346
118,1975,292
118,1974,328
118,1973,143
118,1972,121
118,1971,110
118,1981,392
110,1997,600
110,1996,500
110,1995,800
110,1968,12000
110,1967,8000
110,1966,10000
110,1965,10000
110,1964,8000
110,1963,8000
110,1962,6000
110,1961,6000
106,2013,4700
106,2012,4600
110,1969,2000
106,2011,4900
106,2009,5000
106,2008,5000
106,2007,5000
106,2006,4800
106,2005,4700
106,2004,4500
106,2003,4400
106,2002,4400
106,2001,4400
106,2000,3800
106,2010,5000
106,1998,3600
110,1970,900
110,1972,1900
110,1994,500
110,1993,600
110,1992,1013
110,1991,1191
110,1990,812
110,1989,719
110,1988,850
110,1987,847
110,1986,914
110,1985,1517
110,1971,1900
110,1984,884
110,1982,1456
110,1981,935
110,1980,1136
110,1979,600
110,1978,600
110,1977,600
110,1976,600
110,1975,600
110,1974,600
110,1973,600
110,1983,1004
169,1962,2205
