geo,year,tomatoes_export_quantity_tcl
27,1967,160968.0
27,1988,76134.0
27,1987,80668.0
27,1986,90349.0
27,1985,84363.0
27,1984,98375.0
27,1983,70491.0
27,1982,80230.0
27,1981,99579.0
27,1980,89274.0
27,1979,104564.0
27,1978,121627.0
27,1977,113241.0
27,1976,129499.0
27,1975,103718.0
27,1974,130340.0
27,1973,116981.0
27,1972,140526.0
27,1971,157202.0
27,1970,136084.0
27,1969,167721.0
27,1968,176807.0
27,1990,88571.0
14,1987,0.0
20,1997,2.0
20,1995,15.0
53,1997,0.0
15,1969,15282.0
15,1970,16681.0
53,1996,0.0
53,1995,0.0
53,1994,0.0
53,1993,0.0
15,1971,19376.0
15,1972,17170.0
53,1998,0.0
15,1973,20873.0
15,1975,28344.0
15,1976,25285.0
15,1977,28452.0
15,1978,29421.0
53,1992,0.0
53,1991,0.0
53,1990,0.0
53,1989,0.0
53,1988,0.0
15,1974,25822.0
53,1987,0.0
53,1999,0.0
53,2001,0.0
255,2003,202041.0
255,2004,204503.0
18,1993,1.0
255,2005,200209.0
255,2006,200002.0
255,2007,203328.0
255,2008,188986.0
255,2009,200483.0
255,2010,192550.0
53,2000,0.0
255,2011,197113.0
255,2013,234499.0
15,1961,1716.0
15,1962,4067.0
15,1963,8179.0
15,1964,11658.0
15,1965,8176.0
15,1966,8289.0
15,1967,13913.0
15,1968,11341.0
255,2012,217196.0
53,1986,0.0
15,1979,34590.0
53,1985,0.0
53,1961,0.0
15,1982,48263.0
15,1983,52716.0
15,1984,57643.0
15,1985,69367.0
15,1986,85853.0
23,2000,12.0
15,1987,93981.0
15,1988,109045.0
53,1962,0.0
15,1989,141459.0
15,1991,188982.0
15,1992,205933.0
15,1993,204230.0
15,1994,273623.0
15,1995,199506.0
15,1996,154219.0
15,1997,162781.0
15,1998,167957.0
15,1999,172412.0
15,1990,162839.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1984,0.0
15,1980,35158.0
15,1981,38672.0
53,1983,0.0
53,1982,0.0
53,1981,0.0
53,1980,0.0
53,1979,0.0
53,1978,0.0
53,1977,0.0
53,1976,6.0
53,1975,9.0
53,1974,67.0
53,1973,64.0
53,1972,0.0
53,1971,0.0
53,1970,0.0
53,1969,0.0
53,1968,0.0
53,1967,0.0
53,1966,0.0
255,2002,176578.0
18,1997,1.0
255,2001,180034.0
255,2000,173640.0
57,2003,5657.0
20,1970,0.0
20,1969,0.0
20,1968,0.0
20,1967,0.0
20,1966,0.0
20,1965,0.0
20,1964,0.0
20,1963,0.0
20,1971,0.0
20,1962,0.0
80,2013,269.0
80,2012,276.0
80,2011,909.0
80,2010,640.0
80,2009,1050.0
80,2008,390.0
80,2007,932.0
80,2006,416.0
80,2005,348.0
20,1961,0.0
20,1972,0.0
57,2002,5749.0
20,1973,0.0
20,1994,1.0
20,1993,619.0
20,1992,2.0
20,1991,3.0
20,1990,1.0
20,1989,0.0
20,1988,0.0
20,1987,0.0
20,1986,0.0
20,1985,0.0
20,1984,0.0
20,1983,0.0
20,1982,0.0
20,1981,0.0
20,1980,0.0
20,1979,0.0
20,1978,0.0
20,1977,0.0
20,1976,0.0
20,1975,0.0
20,1974,0.0
80,2004,121.0
20,1996,13.0
80,2003,124.0
57,2005,3214.0
19,1980,128.0
19,1979,0.0
19,1978,0.0
19,1977,0.0
19,1976,15.0
19,1975,57.0
19,1974,0.0
19,1973,0.0
19,1972,0.0
19,1981,12.0
19,1971,0.0
19,1969,63.0
19,1968,0.0
19,1967,0.0
19,1966,0.0
19,1965,0.0
19,1964,0.0
19,1963,0.0
19,1962,0.0
19,1961,0.0
19,1970,12.0
19,1982,0.0
19,1983,0.0
19,1984,0.0
57,2006,4853.0
57,2007,9638.0
57,2008,11372.0
57,2009,13284.0
57,2010,17659.0
57,2011,24378.0
19,2001,0.0
19,2000,0.0
19,1999,0.0
19,1998,5.0
19,1997,5.0
57,2012,39014.0
57,2013,65435.0
19,1993,0.0
19,1991,9.0
19,1990,33.0
19,1989,0.0
19,1988,0.0
19,1987,0.0
19,1986,0.0
19,1985,0.0
57,2004,6071.0
14,1986,2.0
14,1985,0.0
14,1984,0.0
32,1996,1713.0
11,1992,971.0
11,1993,598.0
11,1994,846.0
11,1995,4295.0
11,1996,4340.0
11,1997,3532.0
11,1998,2223.0
11,1999,2709.0
32,1997,6.0
11,2000,4519.0
11,2002,6028.0
11,2003,11248.0
11,2004,9689.0
11,2005,12734.0
11,2006,8964.0
11,2007,11717.0
11,2008,12668.0
11,2009,13733.0
11,2010,21541.0
11,2001,4343.0
11,2011,12024.0
32,1998,0.0
32,2000,28.0
11,1974,72.0
11,1975,27.0
11,1976,25.0
11,1977,108.0
11,1978,4.0
11,1979,7.0
11,1980,73.0
11,1981,230.0
11,1982,45.0
32,1999,0.0
11,1983,23.0
11,1985,25.0
11,1986,46.0
11,1987,10.0
11,1988,9.0
11,1989,16.0
11,1990,199.0
11,1991,732.0
32,2002,17.0
32,2001,0.0
11,1984,8.0
11,2012,11647.0
11,2013,8717.0
52,1994,17260.0
32,1982,413.0
32,1981,32.0
32,1980,26.0
32,1979,99.0
32,1978,23.0
32,1977,54.0
32,1976,30.0
32,1975,35.0
32,1974,4.0
32,1983,0.0
32,1973,9.0
32,1971,20.0
32,1970,2.0
32,1969,1.0
32,1968,1.0
32,1967,33.0
32,1966,1.0
32,1965,0.0
32,1964,0.0
32,1963,0.0
32,1972,9.0
32,1984,120.0
32,1985,149.0
32,1986,119.0
52,1995,4510.0
52,1996,1880.0
52,1997,1048.0
52,1999,477.0
52,2000,474.0
52,2001,455.0
52,2002,1503.0
52,2003,7898.0
52,2004,20600.0
52,2005,28939.0
52,2006,30741.0
52,2007,27179.0
52,2008,48951.0
32,1995,1176.0
32,1994,13.0
32,1993,2378.0
32,1991,34.0
32,1990,20.0
32,1989,171.0
32,1988,299.0
32,1987,308.0
11,1973,17.0
11,1972,57.0
11,1971,27.0
11,1970,72.0
33,1973,807.0
33,1972,1301.0
33,1971,1046.0
33,1970,1538.0
33,1969,719.0
33,1968,781.0
33,1967,1117.0
33,1966,782.0
33,1965,944.0
33,1974,573.0
33,1964,732.0
33,1962,859.0
32,2012,34.0
32,2011,1.0
32,2010,23.0
32,2009,12.0
10,1972,327.0
10,1973,352.0
10,1974,159.0
10,1975,99.0
33,1963,711.0
33,1975,607.0
33,1976,848.0
33,1977,653.0
33,1998,62441.0
33,1997,38361.0
33,1996,21936.0
33,1995,11716.0
33,1994,7712.0
33,1993,5027.0
33,1992,5254.0
33,1991,3406.0
33,1990,3583.0
33,1989,2536.0
33,1988,5030.0
33,1987,5161.0
33,1986,4943.0
33,1985,3581.0
33,1984,2814.0
33,1983,1665.0
33,1982,1495.0
33,1981,1187.0
33,1980,1348.0
33,1979,1466.0
33,1978,1065.0
10,1976,209.0
32,1962,0.0
10,1977,126.0
10,1979,502.0
10,2005,3729.0
10,2006,4314.0
10,2007,3495.0
32,2004,118.0
32,2003,6.0
10,2008,4071.0
10,2009,3707.0
10,2010,2644.0
10,2011,1467.0
10,2004,4342.0
10,2012,412.0
11,1961,72.0
11,1962,47.0
11,1963,2.0
11,1964,22.0
11,1965,4.0
11,1966,96.0
11,1967,86.0
11,1968,10.0
11,1969,133.0
10,2013,888.0
10,2003,4213.0
10,2002,2969.0
10,2001,3425.0
10,1980,511.0
10,1981,496.0
10,1982,453.0
10,1983,769.0
10,1984,733.0
10,1985,920.0
10,1986,1294.0
10,1987,1293.0
10,1988,1831.0
10,1989,1998.0
10,1990,1089.0
10,1991,2170.0
10,1992,3452.0
10,1993,4620.0
10,1994,5502.0
10,1995,6179.0
10,1996,5640.0
10,1997,6968.0
10,1998,4799.0
10,1999,5807.0
10,2000,3808.0
10,1978,187.0
32,1961,0.0
52,2009,44627.0
52,2010,40279.0
13,1992,0.0
13,1993,0.0
13,2000,13.0
13,2001,0.0
13,2002,46.0
13,2003,19.0
13,2005,28.0
13,2006,14.0
13,2007,19.0
13,1991,0.0
13,2009,117.0
13,2011,222.0
13,2012,58.0
13,2013,6.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
13,2010,369.0
13,1990,0.0
13,1989,0.0
13,1988,0.0
35,1967,46.0
35,1966,52.0
35,1965,23.0
35,1964,0.0
35,1963,0.0
35,1962,0.0
35,1961,0.0
29,2013,5.0
13,1975,2.0
13,1976,0.0
13,1977,0.0
13,1978,0.0
13,1979,0.0
13,1980,9.0
13,1981,0.0
13,1982,0.0
13,1983,27.0
13,1984,44.0
13,1985,0.0
13,1986,0.0
13,1987,13.0
14,1967,9.0
35,1968,59.0
14,1968,10.0
14,1970,0.0
233,1993,0.0
233,1992,0.0
233,1991,0.0
233,1990,0.0
233,1989,0.0
233,1988,1181.0
233,1987,646.0
233,1986,950.0
233,1985,470.0
233,1994,52.0
233,1984,607.0
233,1982,206.0
233,1981,177.0
233,1980,60.0
233,1979,73.0
233,1978,19.0
233,1977,75.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
233,1983,240.0
233,1995,1193.0
233,1996,370.0
233,1997,589.0
14,1971,0.0
14,1972,5.0
233,2013,7091.0
14,1973,3.0
233,2012,14183.0
233,2011,12017.0
233,2010,12929.0
233,2009,6924.0
14,1974,0.0
14,1975,0.0
14,1976,1.0
14,1977,0.0
233,2004,354.0
233,2003,3514.0
14,1978,0.0
14,1979,2.0
14,1980,2.0
233,2001,1198.0
233,2000,1.0
233,1999,372.0
233,1998,255.0
14,1969,2.0
7,1969,5.0
35,1969,6.0
35,1971,2.0
12,1983,3.0
12,1984,69.0
12,1985,26.0
12,1986,0.0
12,1987,1.0
12,1988,7.0
12,1989,9.0
12,1990,5.0
35,2008,0.0
12,1982,313.0
35,2007,0.0
35,2005,0.0
12,1991,0.0
35,2001,0.0
35,2000,0.0
35,1999,0.0
35,1998,0.0
35,1997,0.0
35,1996,0.0
35,1995,0.0
35,2006,0.0
12,1981,325.0
12,1979,0.0
12,1978,0.0
52,2011,42922.0
52,2012,35677.0
52,2013,46123.0
12,1961,0.0
12,1962,0.0
12,1963,0.0
12,1964,0.0
12,1965,0.0
12,1966,0.0
12,1967,0.0
12,1968,0.0
115,2001,14.0
12,1969,0.0
12,1970,0.0
12,1971,0.0
12,1972,0.0
12,1973,0.0
12,1974,0.0
12,1975,0.0
12,1976,0.0
12,1977,0.0
35,1994,0.0
35,1970,18.0
35,1993,0.0
35,1992,0.0
13,1964,0.0
13,1965,0.0
13,1966,0.0
13,1967,0.0
13,1968,0.0
13,1969,0.0
13,1970,0.0
13,1971,5.0
13,1972,0.0
13,1963,0.0
13,1973,6.0
13,1974,1.0
35,1979,0.0
35,1978,0.0
35,1977,0.0
35,1976,0.0
35,1975,0.0
35,1974,0.0
35,1973,1.0
35,1972,11.0
35,1980,0.0
13,1962,0.0
13,1961,0.0
12,2006,0.0
35,1991,0.0
35,1990,0.0
35,1989,0.0
35,1988,0.0
35,1987,0.0
12,1993,0.0
35,1986,0.0
35,1985,0.0
35,1984,0.0
35,1983,0.0
35,1982,0.0
35,1981,0.0
12,1994,0.0
12,1995,0.0
12,1996,0.0
12,1997,0.0
12,2000,0.0
12,2001,0.0
12,2002,0.0
12,2004,0.0
12,2005,0.0
12,1992,0.0
7,1968,0.0
50,1995,155.0
7,1966,0.0
68,2002,126501.0
68,2001,93127.0
68,2000,81050.0
68,1999,99056.0
68,1998,86741.0
68,1997,62845.0
68,1996,60732.0
68,1995,64167.0
68,1994,80046.0
68,1993,87893.0
68,1992,53832.0
68,1991,50881.0
68,1990,37335.0
68,1989,25004.0
7,1967,0.0
68,2003,94972.0
68,2004,96706.0
68,2005,113314.0
68,2006,120647.0
73,2000,280.0
73,1999,118.0
73,1998,12.0
73,1997,20.0
73,1996,51.0
75,2010,27.0
75,2009,75.0
68,1987,22080.0
70,2002,0.0
68,2013,229753.0
68,2012,223955.0
68,2011,214414.0
68,2010,190879.0
68,2009,196149.0
68,2008,179924.0
68,2007,166978.0
70,2001,1.0
68,1986,14006.0
68,1985,11826.0
68,1984,10489.0
68,1963,4703.0
68,1962,4434.0
68,1961,4012.0
67,2013,173.0
67,2012,177.0
67,2011,190.0
67,2010,174.0
68,1964,3437.0
67,2009,161.0
67,2007,239.0
67,2006,42.0
67,2005,59.0
67,2004,17.0
67,2003,313.0
67,2002,351.0
67,2001,287.0
67,2008,450.0
73,2001,0.0
68,1965,2800.0
68,1967,2633.0
68,1983,11018.0
68,1982,10245.0
68,1981,9406.0
68,1980,14688.0
68,1979,13182.0
68,1978,12218.0
68,1977,7893.0
68,1966,3041.0
68,1976,4936.0
68,1974,6513.0
68,1973,7424.0
68,1972,4878.0
68,1971,4529.0
68,1970,3103.0
68,1969,2075.0
68,1968,2226.0
68,1975,6400.0
67,2000,586.0
73,2002,12.0
73,2005,1174.0
79,2007,37212.0
79,2006,36702.0
79,2005,30672.0
79,2004,24518.0
79,2003,22934.0
79,2002,24557.0
79,2001,20511.0
79,2000,13395.0
79,1999,8631.0
79,1998,8660.0
79,1997,5973.0
79,1996,7551.0
79,1995,4900.0
79,1994,6326.0
79,1993,2084.0
79,2008,37960.0
79,2009,30221.0
79,2010,29528.0
79,2011,20963.0
84,1962,0.0
84,1961,0.0
81,2012,57.0
81,2010,4.0
81,2009,43.0
81,2007,0.0
81,2003,3774.0
79,1992,2895.0
81,2002,4961.0
81,2000,1019.0
81,1999,332.0
81,1998,441.0
81,1997,779.0
81,1996,1525.0
79,2013,23568.0
79,2012,24318.0
81,2001,1893.0
79,1991,2239.0
79,1990,2258.0
79,1989,2417.0
79,1968,325.0
79,1967,232.0
79,1966,180.0
79,1965,135.0
79,1964,134.0
79,1963,826.0
79,1962,71.0
79,1969,444.0
79,1961,98.0
73,2012,655.0
73,2011,31.0
73,2010,161.0
73,2009,53.0
73,2008,26.0
73,2007,10.0
73,2006,46.0
73,2013,1404.0
73,2004,985.0
79,1970,217.0
79,1972,331.0
79,1988,2792.0
79,1987,6824.0
79,1986,5091.0
79,1985,1281.0
79,1984,2329.0
79,1983,1621.0
79,1982,2037.0
79,1971,398.0
79,1981,441.0
79,1979,809.0
79,1978,376.0
79,1977,882.0
79,1976,785.0
79,1975,535.0
79,1974,252.0
79,1973,303.0
79,1980,619.0
67,1999,351.0
67,1998,151.0
67,1997,584.0
62,1969,547.0
62,1968,625.0
62,1967,145.0
62,1965,137.0
62,1963,158.0
62,1962,54.0
62,1961,0.0
238,2013,27186.0
238,2012,19089.0
238,2011,17665.0
238,2010,11607.0
238,2009,5998.0
238,2008,5283.0
238,2007,6672.0
238,2006,165.0
62,1970,590.0
62,1971,115.0
62,1972,389.0
62,1973,60.0
62,1989,574.0
62,1988,357.0
62,1987,505.0
62,1986,561.0
62,1985,663.0
62,1984,655.0
62,1983,497.0
238,2005,85.0
62,1982,611.0
62,1980,638.0
62,1979,413.0
62,1978,4.0
62,1977,109.0
62,1976,403.0
62,1975,513.0
62,1974,557.0
62,1981,359.0
238,2004,3421.0
238,2003,3305.0
238,2002,2795.0
63,2001,620.0
63,2000,9.0
63,1999,1.0
63,1998,2.0
63,1997,8.0
63,1996,22.0
63,1995,11.0
63,2002,36.0
63,1994,46.0
63,1992,287.0
60,2013,0.0
60,2012,0.0
60,2011,0.0
60,2010,0.0
60,2009,63.0
60,2007,20.0
63,1993,22.0
62,1990,631.0
63,2003,96.0
63,2005,171.0
238,2001,808.0
238,2000,1457.0
238,1999,2056.0
238,1998,877.0
238,1997,67.0
238,1995,1215.0
238,1994,1045.0
63,2004,10.0
238,1993,721.0
63,2012,97.0
63,2011,119.0
63,2010,158.0
63,2009,67.0
63,2008,71.0
63,2007,189.0
63,2006,80.0
63,2013,103.0
62,1991,265.0
62,1992,164.0
66,1961,0.0
67,1976,13.0
67,1975,4.0
67,1974,1.0
67,1973,26.0
67,1972,49.0
67,1971,111.0
67,1970,2.0
67,1977,0.0
67,1969,0.0
67,1967,10.0
67,1966,0.0
67,1965,0.0
67,1964,0.0
67,1963,0.0
67,1962,0.0
67,1961,0.0
67,1968,0.0
66,2013,2.0
67,1978,13.0
67,1980,40.0
67,1996,785.0
67,1995,2370.0
67,1994,6099.0
67,1993,1227.0
67,1992,733.0
67,1991,483.0
67,1990,621.0
67,1979,14.0
67,1989,636.0
67,1987,117.0
67,1986,317.0
67,1985,169.0
67,1984,621.0
67,1983,209.0
67,1982,126.0
67,1981,48.0
67,1988,331.0
84,1963,150.0
66,2012,2.0
66,2010,0.0
66,1977,0.0
66,1976,0.0
66,1975,0.0
66,1974,1.0
66,1973,4.0
66,1972,1.0
66,1971,2.0
66,1978,2.0
66,1970,1.0
66,1968,0.0
66,1967,0.0
66,1966,0.0
66,1965,0.0
66,1964,0.0
66,1963,0.0
66,1962,0.0
66,1969,0.0
66,2011,13.0
66,1979,0.0
66,1982,0.0
66,2009,2.0
66,2008,2.0
66,2007,1.0
66,2005,0.0
66,2004,0.0
66,2000,0.0
66,1996,1.0
66,1981,0.0
66,1994,4.0
66,1991,2.0
66,1990,7.0
66,1989,17.0
66,1988,10.0
66,1987,1.0
66,1986,2.0
66,1985,1.0
66,1993,2.0
84,1964,12.0
84,1965,15.0
84,1966,201.0
93,1997,0.0
93,1996,0.0
93,1995,0.0
93,1994,0.0
93,1993,0.0
93,1992,0.0
93,1991,0.0
93,1990,0.0
93,1989,0.0
93,1988,0.0
93,1987,0.0
93,1986,0.0
93,1985,0.0
93,1984,0.0
93,1983,0.0
93,1998,0.0
93,1999,0.0
95,1961,2.0
95,1962,1.0
95,1978,1105.0
95,1977,486.0
95,1976,363.0
95,1975,312.0
95,1974,497.0
95,1973,408.0
95,1972,0.0
93,1982,0.0
95,1971,5.0
95,1969,0.0
95,1968,782.0
95,1967,242.0
95,1966,169.0
95,1965,84.0
95,1964,67.0
95,1963,28.0
95,1970,8.0
93,1981,0.0
93,1980,0.0
93,1979,0.0
91,2010,315.0
91,2008,184.0
91,2006,182.0
91,2004,206.0
91,2003,166.0
91,2002,90.0
91,2001,18.0
91,2011,167.0
91,2000,9.0
91,1993,0.0
91,1992,0.0
91,1991,0.0
91,1990,0.0
91,1989,0.0
91,1988,0.0
91,1987,0.0
91,1999,0.0
95,1979,883.0
91,2012,93.0
93,1962,0.0
93,1978,11.0
93,1977,92.0
93,1976,0.0
93,1975,0.0
93,1974,0.0
93,1973,22.0
93,1972,75.0
93,1961,0.0
93,1971,0.0
93,1969,0.0
93,1968,0.0
93,1967,0.0
93,1966,0.0
93,1965,0.0
93,1964,0.0
93,1963,0.0
93,1970,0.0
95,1980,664.0
95,1981,514.0
95,1982,537.0
97,1987,1210.0
97,1986,1948.0
97,1985,3223.0
97,1984,3076.0
97,1983,3291.0
97,1982,3594.0
97,1981,2682.0
97,1988,910.0
97,1980,4429.0
97,1978,7823.0
97,1977,11035.0
97,1976,5609.0
97,1975,2783.0
97,1974,4933.0
97,1973,13724.0
97,1972,9137.0
97,1979,5916.0
97,1971,11784.0
97,1989,5869.0
97,1991,2331.0
97,2008,1821.0
97,2007,3299.0
97,2006,1100.0
97,2005,1890.0
97,2004,420.0
97,2003,682.0
97,2002,760.0
97,1990,930.0
97,2001,1328.0
97,1998,1476.0
97,1997,1495.0
97,1996,1396.0
97,1995,773.0
97,1994,1331.0
97,1993,557.0
97,1992,241.0
97,1999,1408.0
91,1986,0.0
97,1970,7050.0
97,1968,8774.0
95,1999,4538.0
95,1998,7963.0
95,1997,2908.0
95,1996,3090.0
95,1995,1229.0
95,1994,699.0
95,1993,1137.0
95,2000,3212.0
95,1992,103.0
95,1989,0.0
95,1988,0.0
95,1987,65.0
95,1986,40.0
95,1985,16.0
95,1984,25.0
95,1983,59.0
95,1991,411.0
97,1969,15124.0
95,2001,10110.0
95,2003,33735.0
97,1967,26833.0
97,1966,32696.0
97,1965,26671.0
97,1964,24220.0
97,1963,27334.0
97,1962,29460.0
97,1961,26000.0
95,2002,27331.0
95,2012,13474.0
95,2010,21547.0
95,2009,13940.0
95,2008,27153.0
95,2007,34608.0
95,2006,44239.0
95,2005,36939.0
95,2004,26747.0
95,2011,10371.0
60,2006,101.0
91,1985,0.0
91,1983,0.0
88,1968,0.0
88,1967,0.0
88,1966,0.0
88,1965,0.0
88,1964,0.0
88,1963,0.0
88,1962,0.0
88,1961,0.0
84,2013,20001.0
84,2012,16177.0
84,2011,14470.0
84,2010,7307.0
84,2009,2639.0
84,2008,3337.0
84,2007,4043.0
88,1969,0.0
88,1970,0.0
88,1971,0.0
88,1972,0.0
88,1990,0.0
88,1989,0.0
88,1988,0.0
88,1987,0.0
88,1986,0.0
88,1985,0.0
88,1984,0.0
84,2006,3550.0
88,1982,0.0
88,1979,0.0
88,1978,0.0
88,1977,0.0
88,1976,0.0
88,1975,0.0
88,1974,0.0
88,1973,0.0
88,1981,0.0
84,2005,3074.0
84,2004,2923.0
84,2003,3162.0
84,1982,225.0
84,1981,106.0
84,1980,857.0
84,1979,1999.0
84,1978,746.0
84,1977,809.0
84,1976,1580.0
84,1983,1315.0
84,1975,1434.0
84,1973,704.0
84,1972,1193.0
84,1971,1325.0
84,1970,763.0
84,1969,217.0
84,1968,36.0
84,1967,763.0
84,1974,228.0
88,1991,0.0
84,1984,525.0
84,1986,531.0
84,2002,6672.0
84,2001,5037.0
84,2000,2720.0
84,1999,6478.0
84,1998,5630.0
84,1997,4349.0
84,1996,4012.0
84,1985,207.0
84,1995,5301.0
84,1993,1250.0
84,1992,1214.0
84,1991,1251.0
84,1990,2818.0
84,1989,925.0
84,1988,215.0
84,1987,255.0
84,1994,5987.0
88,1992,0.0
88,1993,0.0
89,1961,231.0
90,1999,0.0
90,1998,0.0
90,1997,0.0
90,1996,0.0
90,1995,35.0
89,2013,70744.0
89,2012,64130.0
91,1961,3.0
89,2011,53227.0
89,2009,24150.0
89,2008,26890.0
89,2006,17595.0
89,2005,20555.0
89,2004,20193.0
89,2003,22692.0
89,2002,31055.0
89,2010,31723.0
89,2001,46229.0
91,1962,5.0
91,1966,1.0
91,1982,0.0
91,1981,0.0
91,1980,0.0
91,1979,0.0
91,1978,0.0
91,1977,0.0
91,1976,0.0
91,1963,7.0
91,1975,2.0
91,1973,0.0
91,1972,1.0
91,1971,7.0
91,1970,1.0
91,1969,1.0
91,1968,1.0
91,1967,1.0
91,1974,2.0
91,1984,0.0
89,2000,37827.0
89,1998,5188.0
89,1977,3935.0
89,1976,5895.0
89,1975,3624.0
89,1974,3469.0
89,1973,1798.0
89,1972,2922.0
89,1971,2277.0
89,1978,4489.0
89,1970,2466.0
89,1968,2014.0
89,1967,1134.0
89,1966,1297.0
89,1965,3263.0
89,1964,1462.0
89,1963,929.0
89,1962,576.0
89,1969,1800.0
89,1999,30522.0
89,1979,5932.0
89,1981,7614.0
89,1997,620.0
89,1996,529.0
89,1995,195.0
89,1994,95.0
89,1993,1098.0
89,1992,4085.0
89,1991,18351.0
89,1980,15920.0
89,1990,11883.0
89,1988,12783.0
89,1987,19262.0
89,1986,18757.0
89,1985,14625.0
89,1984,10510.0
89,1983,12722.0
89,1982,13096.0
89,1989,11577.0
60,2005,73.0
68,1988,25747.0
3,1998,74.0
56,1983,1194.0
56,1984,1370.0
56,1985,2725.0
56,1986,10561.0
56,1987,7350.0
56,1988,3310.0
56,1989,1953.0
56,1990,2413.0
56,1991,969.0
4,1977,2.0
56,1993,962.0
56,1994,871.0
3,1965,0.0
56,1995,215.0
56,1996,265.0
56,1997,234.0
56,1998,122.0
56,1999,41.0
56,2000,91.0
56,2001,113.0
59,1993,28470.0
56,1982,923.0
56,1981,1723.0
56,1980,1083.0
59,1992,41532.0
56,1973,1268.0
56,1974,1528.0
55,1983,0.0
55,1982,0.0
55,1981,0.0
56,1975,2318.0
3,1966,0.0
59,1987,23398.0
55,1980,0.0
55,1979,0.0
59,1994,25081.0
55,1978,0.0
59,1989,14960.0
59,1990,20438.0
59,1991,23417.0
55,1977,0.0
55,1976,0.0
55,1975,0.0
56,1976,1841.0
56,1977,3172.0
56,1978,2057.0
56,1979,1720.0
59,1988,15147.0
59,1995,9696.0
59,1996,10726.0
59,1997,12353.0
60,1963,0.0
60,1964,0.0
60,1965,0.0
60,1966,0.0
60,1967,0.0
60,1968,0.0
60,1969,0.0
60,1970,0.0
3,1962,0.0
55,1988,1.0
60,1962,0.0
4,1972,2792.0
4,1970,5753.0
4,1969,9344.0
4,1968,5980.0
3,1961,0.0
4,1967,9874.0
4,1966,7178.0
4,1965,7407.0
55,1971,0.0
4,1964,11670.0
56,2003,457.0
4,1971,1723.0
56,1972,1689.0
60,1961,0.0
55,1972,0.0
59,1998,19486.0
59,1999,5344.0
59,2000,1745.0
56,2002,198.0
58,1970,0.0
4,1976,58.0
59,2001,4510.0
59,2002,3760.0
55,1974,0.0
55,1973,0.0
59,2013,74801.0
59,2003,3224.0
59,2004,7188.0
4,1975,0.0
4,1974,0.0
59,2005,18470.0
59,2006,6732.0
59,2007,19891.0
3,1964,0.0
59,2009,23867.0
3,1963,0.0
59,2011,62248.0
58,1969,0.0
56,1971,2155.0
56,1970,1094.0
56,1969,1137.0
58,1983,0.0
58,1982,0.0
58,1981,0.0
3,1969,0.0
58,1980,0.0
58,2009,2479.0
3,1968,0.0
3,1967,0.0
58,2010,3180.0
58,2011,1584.0
58,1984,0.0
58,2012,1730.0
58,1979,0.0
59,1962,3674.0
59,1963,2626.0
58,1978,0.0
58,1977,0.0
58,1976,0.0
55,1985,0.0
58,1975,0.0
58,1974,0.0
58,1973,0.0
58,2013,821.0
58,1972,0.0
58,2008,3358.0
58,1985,0.0
55,1987,2.0
58,1987,0.0
58,1988,13.0
58,1989,47.0
58,1990,104.0
58,1991,67.0
58,1992,5.0
58,1993,36.0
55,1986,4.0
55,1989,0.0
58,2007,3543.0
58,1996,40.0
58,1998,9.0
58,1999,159.0
58,2000,1557.0
55,1991,0.0
55,1992,0.0
55,1993,0.0
58,2004,136.0
58,2005,358.0
55,1994,3.0
58,2006,351.0
55,1990,0.0
60,1971,0.0
58,1971,0.0
55,1996,1.0
55,2000,2.0
55,2001,0.0
55,2002,0.0
55,2003,2.0
55,2004,0.0
55,2005,0.0
55,2006,0.0
55,2007,6.0
55,2008,1.0
4,1979,0.0
59,1985,14037.0
4,1978,0.0
59,1986,17279.0
56,1961,1349.0
56,1962,403.0
55,1984,0.0
56,1963,27.0
56,1964,216.0
56,1965,222.0
56,1966,105.0
56,1967,546.0
56,1968,684.0
55,2012,0.0
55,1995,0.0
59,1984,9065.0
59,1982,8576.0
4,1982,0.0
59,1964,3180.0
59,1965,3612.0
59,1966,4211.0
59,1967,673.0
59,1968,629.0
59,1969,422.0
59,1970,1010.0
59,1971,1920.0
59,1972,5980.0
59,1983,16502.0
59,1973,5089.0
59,1975,2188.0
59,1976,2475.0
4,1981,0.0
4,1980,0.0
59,1977,3845.0
3,1990,31581.0
59,1978,8311.0
59,1979,4172.0
59,1980,2057.0
59,1981,3294.0
59,1974,1976.0
56,2004,1175.0
4,1973,500.0
60,1972,0.0
4,1989,2.0
4,1990,27.0
4,1991,1.0
4,1992,6.0
4,1993,41.0
4,1994,1.0
4,1995,2.0
4,1996,4.0
4,1997,0.0
4,1998,0.0
4,1999,0.0
4,2000,0.0
4,2001,0.0
4,2002,22.0
72,1993,0.0
72,1991,12.0
72,1990,0.0
72,1989,0.0
72,1988,0.0
60,1992,0.0
72,1987,0.0
60,1991,0.0
56,2005,1846.0
3,2007,482.0
3,2006,216.0
3,2005,123.0
3,2004,317.0
58,1968,0.0
58,1967,0.0
3,2003,118.0
60,1986,0.0
3,2002,117.0
60,1987,0.0
60,1988,0.0
4,1988,156.0
60,1989,0.0
3,2001,61.0
3,2000,24.0
58,1966,0.0
58,1965,0.0
58,1964,0.0
