geo,year,treenuts_total_area_harvested_pce1
159,1999,241470
159,1997,257432
159,1972,40000
159,1971,40000
159,1970,40000
159,1969,40000
159,1968,40000
159,1967,38500
159,1966,37000
159,1965,35500
159,1964,31000
159,1973,40000
159,1963,25000
159,1961,15000
156,2016,539
156,2015,532
156,2014,499
156,2013,535
156,2012,574
156,2011,551
156,2009,515
156,2007,498
159,1962,24000
159,1998,256737
159,1974,40000
159,1976,40000
159,1996,186985
159,1995,160444
159,1994,137500
159,1993,122500
159,1992,92500
159,1991,77500
159,1990,52500
159,1989,40100
159,1988,40100
159,1975,40000
159,1987,40100
159,1985,40100
159,1984,40000
159,1983,40000
159,1982,40000
159,1981,40000
159,1980,40000
159,1979,40000
159,1978,40000
159,1977,40000
159,1986,40300
165,1967,7850
165,1968,8300
165,1969,8550
168,1982,7600
168,1981,7400
168,1980,7200
168,1979,7000
168,1978,6800
168,1977,6600
168,1976,6400
168,1975,6200
168,1974,6000
168,1983,7800
168,1973,5800
168,1971,5600
168,1970,5500
168,1969,5400
168,1968,5200
168,1967,5000
168,1966,4800
168,1965,4600
168,1964,4500
168,1963,4400
168,1972,5700
168,1962,4200
168,1984,7900
168,1986,8200
168,2006,10000
168,2005,12000
168,2004,11500
168,2003,10000
168,2002,9941
168,2001,9862
168,2000,9800
168,1999,9700
168,1998,9650
168,1985,8200
168,1997,9600
168,1995,9500
168,1994,9500
168,1993,9400
168,1992,9200
168,1991,9000
168,1990,9000
168,1989,8800
168,1988,8600
168,1987,8400
168,1996,9550
168,1961,4000
165,2016,16830
165,2015,16877
165,1989,12499
165,1988,12321
165,1987,12241
165,1986,12033
165,1985,11914
165,1984,11500
165,1983,11293
165,1982,11172
165,1981,11083
165,1990,12541
165,1980,10964
165,1978,10700
165,1977,10550
165,1976,10400
165,1975,10150
165,1974,10000
165,1973,9550
165,1972,9300
165,1971,9050
165,1970,8800
165,1979,10815
165,1991,16650
165,1992,17750
165,1993,18430
165,2014,16865
165,2013,16408
165,2012,16516
165,2011,17671
165,2010,17045
165,2009,17422
165,2008,17786
165,2007,17811
165,2006,17877
165,2005,18038
165,2004,17994
165,2003,17513
165,2002,18211
165,2001,20318
165,2000,20276
165,1999,20214
165,1998,20148
165,1997,20068
165,1996,19884
165,1995,19929
165,1994,19698
156,2005,518
156,2002,483
149,2016,1902
149,2015,1864
143,1992,122700
143,1991,114569
143,1990,112149
143,1989,108900
143,1988,108600
143,1987,100300
143,1986,99800
143,1985,99000
143,1984,92100
143,1993,123500
143,1983,91300
143,1981,89000
143,1980,70000
273,2016,416
273,2015,411
273,2014,400
273,2013,400
273,2012,400
273,2011,454
273,2010,400
143,1982,90000
273,2009,486
143,1994,130200
143,1996,140300
143,2016,172944
143,2015,166987
143,2014,166061
143,2013,162383
143,2012,155990
143,2011,151436
143,2010,147112
143,2009,141207
143,2008,149227
143,1995,135500
143,2007,150062
143,2005,146450
143,2004,139100
143,2003,136070
143,2002,139241
143,2001,142600
143,2000,142800
143,1999,144332
143,1998,144600
143,1997,144700
143,2006,148470
273,2008,417
273,2007,400
273,2006,300
138,2011,129626
138,2010,130885
138,2009,127242
138,2008,125284
138,2007,115904
138,2006,113187
138,2005,112966
138,2004,109283
138,2003,107007
138,2012,132252
138,2002,100492
138,2000,93398
138,1999,92830
138,1998,88925
138,1997,46187
138,1996,48170
138,1995,46836
138,1994,41699
138,1993,40056
138,1992,39388
138,2001,96404
138,2013,135619
138,2014,138984
138,2015,143307
141,2016,2118
141,2015,2099
141,2014,2081
141,2013,2062
141,2012,2042
141,2011,2026
141,2010,2004
141,2009,1726
141,2008,2024
141,2007,1866
141,2006,1861
141,2005,1807
141,2004,2300
141,2003,1295
141,2002,1990
141,2001,1800
141,2000,750
141,1999,834
141,1998,500
141,1997,180
138,2016,148294
144,1961,180000
138,1990,41468
144,1962,180000
144,1964,230000
149,1990,720
28,2016,1873
28,2015,1778
28,2014,1613
28,2013,1550
28,2012,1500
28,2011,1500
28,2010,1250
28,2009,1000
149,1991,750
28,2008,900
28,2006,800
28,2005,780
28,2004,750
28,2003,750
28,2002,720
28,2001,700
144,2016,123457
144,2015,98140
144,2014,80000
28,2007,850
144,2013,95000
149,1992,770
149,1994,830
149,2014,1933
149,2013,1789
149,2012,1752
149,2011,1714
149,2010,1302
149,2009,1242
149,2008,1183
149,2007,1158
149,2006,1147
149,1993,800
149,2005,1123
149,2003,1056
149,2002,1061
149,2001,1011
149,2000,1000
149,1999,965
149,1998,941
149,1997,900
149,1996,880
149,1995,850
149,2004,1102
144,2012,80000
144,2011,140000
144,2010,110000
144,1984,36000
144,1983,63000
144,1982,110000
144,1981,130000
144,1980,130000
144,1979,120000
144,1978,110000
144,1977,150000
144,1976,200000
144,1985,43700
144,1975,300000
144,1973,360000
144,1972,320000
144,1971,320000
144,1970,290000
144,1969,250000
144,1968,300000
144,1967,180000
144,1966,190000
144,1965,210000
144,1974,340000
144,1986,52000
144,1987,61000
144,1988,75000
144,2009,77000
144,2008,102000
144,2007,90000
144,2006,75000
144,2005,120000
144,2004,60000
144,2003,75000
144,2002,65000
144,2001,70000
144,2000,69000
144,1999,70000
144,1998,65000
144,1997,60000
144,1996,75000
144,1995,55000
144,1994,45000
144,1993,45000
144,1992,85000
144,1991,54000
144,1990,40000
144,1989,85000
144,1963,230000
89,2004,4620
121,1992,2791
121,1990,2437
102,1962,44600
102,1961,44550
101,2016,731999
101,2015,736400
101,2014,739900
101,2013,768600
101,2012,788800
101,2011,781500
101,2010,784900
102,1963,37700
101,2009,789570
101,2007,779784
101,2006,775385
101,2005,788918
101,2004,772630
101,2003,785958
101,2002,791411
101,2001,774234
101,2000,766842
101,1999,702866
101,2008,790627
101,1998,705788
102,1964,37650
102,1966,48650
102,1986,159507
102,1985,149955
102,1984,143740
102,1983,142592
102,1982,129422
102,1981,153110
102,1980,149500
102,1979,132900
102,1978,123900
102,1965,42650
102,1977,86900
102,1975,85900
102,1974,85850
102,1973,84900
102,1972,79500
102,1971,63940
102,1970,64150
102,1969,64150
102,1968,64150
102,1967,44650
102,1976,89800
102,1987,163686
101,1997,678906
101,1995,368378
100,2012,1010500
100,2011,984000
100,2010,953800
100,2009,923800
100,2008,898800
100,2007,884800
100,2006,867800
100,2005,850800
100,2004,810500
100,2013,1023000
100,2003,800500
100,2001,730200
100,2000,716200
100,1999,736300
100,1998,704950
100,1997,688950
100,1996,664120
100,1995,605800
100,1994,593400
100,1993,587500
100,2002,780200
101,1996,412379
100,2014,1042000
100,2016,1067000
101,1994,357098
101,1993,316024
101,1992,294486
101,1991,290122
101,1990,234806
101,1989,205177
101,1988,185621
101,1987,165632
101,1986,184668
100,2015,1061000
101,1985,158444
101,1983,193563
101,1982,187542
101,1981,138463
101,1980,116808
101,1979,87541
101,1978,82511
101,1977,71925
101,1976,69434
101,1975,58390
101,1984,271240
102,1988,176361
102,1989,185026
102,1990,216700
105,1971,3500
105,1970,3200
105,1969,3200
105,1968,2900
105,1967,2700
105,1966,2300
105,1965,1700
105,1964,1300
105,1963,1200
105,1972,4300
105,1962,1100
103,2016,2436
103,2015,2476
103,2014,2408
103,2013,2393
103,2012,2301
103,2011,2504
103,2010,2531
103,2009,2605
103,2008,2617
105,1961,1000
103,2007,2800
105,1973,4900
105,1975,6000
105,1995,3110
105,1994,3290
105,1993,3610
105,1992,3730
105,1991,3818
105,1990,3926
105,1989,4220
105,1988,4200
105,1987,4260
105,1974,5600
105,1986,4430
105,1984,4570
105,1983,4770
105,1982,4850
105,1981,4631
105,1980,5320
105,1979,5190
105,1978,5570
105,1977,5800
105,1976,5400
105,1985,5000
103,2006,2970
103,2005,2413
103,2004,2652
102,2010,569515
102,2009,613206
102,2008,554430
102,2007,649031
102,2006,646822
102,2005,587566
102,2004,558180
102,2003,516847
102,2002,488524
102,2011,547424
102,2001,460573
102,1999,408179
102,1998,386816
102,1997,361053
102,1996,348851
102,1995,325528
102,1994,302526
102,1993,290961
102,1992,245235
102,1991,226934
102,2000,429395
102,2012,570377
102,2013,616576
102,2014,591125
103,2003,2577
103,2002,2700
103,2001,2965
103,2000,2970
103,1999,3131
103,1998,3298
103,1997,3233
103,1996,3233
103,1995,3407
103,1994,3549
103,1993,3637
103,1992,3527
103,1991,3124
103,1990,3124
103,1989,3020
103,1988,3020
103,1987,3020
103,1986,3020
103,1985,3020
102,2016,624771
102,2015,608944
100,1992,559949
100,1991,557649
100,1990,555469
100,1989,553787
175,1986,50000
175,1985,47000
175,1984,45000
175,1983,22000
175,1982,22000
175,1981,22000
175,1980,16000
175,1979,14000
175,1978,14000
175,1987,55000
175,1977,14000
175,1975,12000
175,1974,12000
175,1973,12000
175,1972,12000
175,1971,12000
175,1970,12000
175,1969,10000
175,1968,10000
175,1967,10000
175,1976,12000
175,1966,10000
175,1988,55000
175,1990,80000
175,2010,228718
175,2009,218000
175,2008,215000
175,2007,210554
175,2006,212000
175,2005,213000
175,2004,211894
175,2003,205841
175,2002,212000
175,1989,80000
175,2001,218846
175,1999,190000
175,1998,160000
175,1997,150000
175,1996,105000
175,1995,90000
175,1994,80000
175,1993,75000
175,1992,80000
175,1991,64580
175,2000,210000
175,1965,10000
175,1964,10000
175,1963,10000
90,1993,2000
90,1992,2888
90,1991,3000
90,1990,3000
90,1989,3000
90,1988,3000
90,1987,3500
90,1986,3500
90,1985,3000
90,1994,2000
89,2016,6072
89,2014,5895
89,2013,5803
89,2012,5710
89,2011,5651
89,2010,6807
89,2009,6300
89,2008,5500
89,2007,5000
89,2006,4650
89,2015,5984
90,1995,2063
90,1996,2066
90,1997,1900
175,1962,10000
175,1961,10000
90,2016,8450
90,2015,8115
90,2014,7967
90,2013,7528
90,2012,7511
90,2011,7359
90,2010,7325
90,2009,6892
90,2008,7240
90,2007,6200
90,2006,6000
90,2005,5500
90,2004,5000
90,2003,2300
90,2002,1900
90,2001,1600
90,2000,1500
90,1999,1470
90,1998,1767
175,2011,240208
105,1996,3330
175,2012,223000
175,2014,290000
100,1964,231000
100,1963,230000
100,1962,214000
100,1961,214000
97,2016,5515
97,2015,5338
97,2014,5140
97,2013,5120
97,2012,5120
100,1965,246000
97,2011,5111
97,2009,4646
97,2008,4389
97,2007,3816
97,2006,3447
97,2005,5495
97,2004,5499
97,2003,5139
97,2002,4420
97,2001,6801
97,2010,4994
97,2000,8912
100,1966,259314
100,1968,273107
100,1988,549395
100,1987,544998
100,1986,538379
100,1985,526768
100,1984,518953
100,1983,514492
100,1982,503043
100,1981,484465
100,1980,467376
100,1967,261524
100,1979,439692
100,1977,389702
100,1976,392653
100,1975,378443
100,1974,361887
100,1973,343294
100,1972,336034
100,1971,314732
100,1970,297171
100,1969,276698
100,1978,408895
97,1999,7972
97,1998,6422
97,1997,5709
95,2003,1300
95,2002,1304
95,2001,1500
95,2000,1200
95,1999,1227
95,1998,1215
95,1997,1201
95,1996,1188
95,1995,1174
95,2004,1295
95,1994,1161
95,1992,1133
95,1991,1119
95,1990,1050
95,1989,1260
95,1988,1100
95,1987,750
95,1986,600
175,2016,277671
175,2015,278532
95,1993,1147
95,2005,1291
95,2006,1300
95,2007,1316
97,1996,7392
97,1995,5127
97,1994,6078
97,1993,5317
97,1992,6210
97,1991,6764
97,1990,7161
97,1989,7565
97,1988,7690
97,1987,7715
97,1986,9195
97,1985,9180
95,2016,1368
95,2015,1364
95,2014,1376
95,2013,1371
95,2012,1400
95,2011,1337
95,2010,1304
95,2009,1323
95,2008,1319
175,2013,257235
121,1991,2705
105,1997,3050
105,1999,3345
114,2015,28476
114,2014,25542
114,2013,25462
114,2012,34573
114,2011,34192
114,2010,33356
114,2009,33821
114,2008,35500
114,2007,36331
114,2016,33916
114,2006,35917
114,2004,36472
114,2003,30613
114,2002,30663
114,2001,35271
114,2000,37290
114,1999,33407
114,1998,33538
114,1997,33280
114,1996,32991
114,2005,36110
114,1995,17632
83,1961,210
83,1963,220
83,1983,240
83,1982,240
83,1981,240
83,1980,235
83,1979,235
83,1978,235
83,1977,235
83,1976,235
83,1975,230
83,1962,210
83,1974,230
83,1972,230
83,1971,230
83,1970,230
83,1969,230
83,1968,225
83,1967,225
83,1966,225
83,1965,220
83,1964,220
83,1973,230
83,1984,240
114,1994,17800
114,1992,28633
114,1967,35200
114,1966,29200
114,1965,27200
114,1964,27200
114,1963,21200
114,1962,21200
114,1961,11200
108,2016,928
108,2015,924
114,1968,25200
108,2014,915
108,2012,1019
108,2011,819
108,2010,554
108,2009,459
108,2008,497
108,2007,504
108,2006,596
108,2005,791
108,2004,720
108,2013,989
114,1993,22637
114,1969,21200
114,1971,51200
114,1991,36300
114,1990,24700
114,1989,37900
114,1988,38300
114,1987,26800
114,1986,31800
114,1985,26800
114,1984,34300
114,1983,24100
114,1970,69200
114,1982,32900
114,1980,44400
114,1979,53200
114,1978,86200
114,1977,86200
114,1976,74200
114,1975,66200
114,1974,46200
114,1973,46200
114,1972,36200
114,1981,41650
83,1985,240
83,1986,250
83,1987,250
121,1965,1970
121,1964,1170
121,1963,2650
121,1962,2650
121,1961,1950
119,2016,0
119,2015,0
119,2014,0
119,2013,0
121,1966,2083
119,2012,0
119,2010,0
119,2009,0
119,2008,0
119,2007,0
113,2016,10154
113,2015,9838
113,2014,9526
113,2013,9302
113,2012,9113
119,2011,0
113,2011,8870
121,1967,918
121,1969,635
121,1989,2320
121,1988,2050
121,1987,1860
121,1986,1780
121,1985,1700
121,1984,1485
121,1983,1530
121,1982,1490
121,1981,1490
121,1968,583
121,1980,1490
121,1978,1270
121,1977,1160
121,1976,1060
121,1975,1010
121,1974,972
121,1973,794
121,1972,1082
121,1971,1045
121,1970,1004
121,1979,1390
113,2010,8552
113,2009,8521
113,2008,8445
83,2007,370
83,2006,350
83,2005,348
83,2004,340
83,2003,330
83,2002,325
83,2001,320
83,2000,310
83,1999,300
83,2008,380
83,1998,295
83,1996,280
83,1995,260
83,1994,260
83,1993,250
83,1992,250
83,1991,250
83,1990,250
83,1989,250
83,1988,250
83,1997,287
83,2009,380
83,2010,400
83,2011,388
113,2007,8308
113,2006,6822
113,2005,5789
113,2004,5807
113,2003,4984
113,2002,5443
113,2001,5247
113,2000,5033
113,1999,4602
113,1998,4378
113,1997,3963
113,1996,3975
113,1995,4307
113,1994,4140
113,1993,4011
113,1992,4300
83,2016,419
83,2015,413
83,2014,408
83,2013,405
83,2012,387
108,2003,894
108,2002,1060
108,2001,799
108,2000,795
106,2012,159588
106,2011,177953
106,2010,176202
106,2009,183406
106,2008,183910
106,2007,183712
106,2006,183021
106,2005,182752
106,2004,184573
106,2013,158466
106,2003,186178
106,2001,186559
106,2000,188024
106,1999,190153
106,1998,198878
106,1997,199240
106,1996,198071
106,1995,200763
106,1994,203884
106,1993,217369
106,2002,187263
106,1992,218058
106,2014,156745
106,2016,164211
110,1980,44100
110,1979,43800
110,1978,43200
110,1977,43300
110,1976,43600
110,1975,44300
110,1974,44200
110,1973,43200
110,1972,41700
106,2015,160219
110,1971,40500
110,1969,37700
110,1968,36100
110,1967,33500
110,1966,29800
110,1965,27100
110,1964,22600
110,1963,16100
110,1962,12300
110,1961,11000
110,1970,39000
106,1991,221875
106,1990,217450
106,1989,218087
106,1963,393600
106,1962,396800
106,1961,401600
105,2016,411
105,2015,395
105,2014,390
105,2013,335
105,2012,489
105,2011,644
106,1964,390800
105,2010,944
105,2008,3100
105,2007,2251
105,2006,2953
105,2005,2979
105,2004,2863
105,2003,2143
105,2002,2521
105,2001,3310
105,2000,3322
105,2009,4800
106,1965,386900
106,1966,385700
106,1967,386800
106,1988,213535
106,1987,229078
106,1986,231540
106,1985,229699
106,1984,210112
106,1983,212098
106,1982,283000
106,1981,287600
106,1980,291200
106,1979,296900
106,1978,298600
106,1977,306000
106,1976,311400
106,1975,319600
106,1974,326700
106,1973,324400
106,1972,334800
106,1971,364100
106,1970,381100
106,1969,382500
106,1968,385100
110,1981,43800
105,1998,3369
110,1982,43500
110,1984,42900
112,1997,471
112,1996,260
112,1995,260
112,1994,258
112,1993,477
112,1992,510
112,1991,522
112,1990,522
112,1989,525
112,1998,473
112,1988,533
112,1986,439
112,1985,914
112,1984,268
112,1983,278
112,1982,130
112,1981,128
112,1980,235
112,1979,491
112,1978,325
112,1987,542
112,1977,371
112,1999,473
112,2001,495
108,1999,908
108,1998,829
108,1997,616
108,1996,606
108,1995,600
112,2016,610
112,2015,610
112,2014,610
112,2013,599
112,2000,493
112,2012,603
112,2010,618
112,2009,563
112,2008,633
112,2007,313
112,2006,480
112,2005,480
112,2004,499
112,2003,498
112,2002,498
112,2011,603
112,1976,161
112,1975,802
112,1974,511
110,2004,24300
110,2003,25300
110,2002,25600
110,2001,25900
110,2000,26400
110,1999,26900
110,1998,27500
110,1997,28300
110,1996,29200
110,2005,23800
110,1995,30100
110,1993,34400
110,1992,35500
110,1991,36700
110,1990,37600
110,1989,38300
110,1988,35900
110,1987,40600
110,1986,41400
110,1985,42200
110,1994,33300
110,2006,23300
110,2007,23000
110,2008,22500
112,1973,104
112,1972,328
112,1971,501
112,1970,0
112,1969,54
112,1968,307
112,1967,3120
112,1966,3014
112,1965,2633
112,1964,2500
112,1963,2500
112,1962,2500
112,1961,1600
110,2016,19300
110,2015,19800
110,2014,20200
110,2013,20600
110,2012,21000
110,2011,21400
110,2010,21700
110,2009,22100
110,1983,43300
5817,2016,3647331
