geo,year,residential_commercial_institutional_and_aff_share_of_n2o_in_sector_emissions_eeb
237,1993,9.5173
237,1994,9.1062
237,1995,8.7403
237,1996,8.1825
237,1997,8.2366
237,1998,7.969
237,1999,7.9752
237,2000,7.6818
237,2001,7.1622
237,2002,7.0077
237,2003,6.8872
237,2004,5.8204
237,2005,6.4637
237,2006,6.5315
237,2007,7.1145
237,2008,7.5189
237,2009,7.3976
237,2010,7.1859
243,1990,16.4457
243,1991,16.4456
243,1992,16.4456
243,1993,16.4457
243,1994,16.4456
243,1995,16.4456
243,1996,16.4456
243,1997,16.4456
243,1998,16.4456
243,1999,16.4456
243,2000,16.4456
243,2001,16.4456
243,2002,16.4456
243,2003,16.4456
243,2004,16.4456
243,2005,16.4456
243,2006,16.4456
243,2007,16.4456
243,2008,16.4456
243,2009,16.4456
243,2010,16.4456
205,1990,0.6522
205,1991,0.6047
205,1992,0.6377
205,1993,0.4652
205,1994,0.5116
205,1995,0.4962
205,1996,0.5364
205,1997,0.5054
205,1998,0.6821
205,1999,0.6885
205,2000,0.6363
205,2001,0.653
205,2002,0.6833
205,2003,0.5919
205,2004,2.0913
205,2005,1.8708
205,2006,2.0081
205,2007,1.8386
205,2008,1.8339
205,2009,1.8247
205,2010,1.8131
249,1990,3.7767
249,1991,2.8307
249,1992,2.4838
249,1993,2.338
249,1994,2.1269
249,1995,4.414
249,1996,4.4949
249,1997,4.5128
249,1998,4.7612
249,1999,5.2796
249,2000,5.3691
249,2001,5.4168
249,2002,5.3955
249,2003,5.4417
249,2004,5.654
249,2005,5.7104
249,2006,5.8061
249,2007,5.9283
249,2008,6.1595
249,2009,5.9234
249,2010,5.9671
248,1990,1.4699
248,1991,1.2815
251,1990,11.354
251,1991,12.7369
251,1992,12.8261
251,1993,13.2425
251,1994,12.9096
251,1995,11.7413
251,1996,12.4777
251,1997,12.4396
251,1998,12.8148
251,1999,13.2439
251,2000,13.2744
251,2001,13.2475
251,2002,13.234
251,2003,13.2302
251,2004,13.2774
251,2005,13.197
251,2006,14.2901
251,2007,14.7844
251,2008,14.6258
251,2009,14.6484
251,2010,13.9326
181,1990,4.896
181,1991,4.3008
181,1992,4.6679
181,1993,4.2256
181,1994,4.5191
181,1995,4.633
181,1996,4.4809
181,1997,4.7193
181,1998,4.9261
181,1999,4.943
181,2000,4.9932
181,2001,6.9091
181,2002,6.6761
181,2003,5.7654
181,2004,7.7106
181,2005,7.4555
181,2006,7.616
181,2007,7.8237
181,2008,8.0407
181,2009,7.9117
181,2010,7.7366
5000,1990,2.1366
5000,1991,2.1663
5000,1992,2.2737
5000,1993,2.2142
5000,1994,2.2738
5000,1995,2.2963
5000,1996,2.2553
5000,1997,2.3621
5000,1998,2.476
5000,1999,2.4472
5000,2000,2.4469
5000,2001,2.4314
5000,2002,2.4231
5000,2003,2.3554
5000,2004,2.4102
5000,2005,2.4334
5000,2006,2.4783
5000,2007,2.491
5000,2008,2.3848
5000,2009,2.4339
5000,2010,2.4351
5100,1990,7.2413
5100,1991,7.2565
5100,1992,7.3192
5100,1993,7.3134
5100,1994,7.3281
5100,1995,7.3857
5100,1996,7.4752
5100,1997,7.4544
5100,1998,7.5364
5100,1999,7.5267
5100,2000,7.7542
5100,2001,7.3276
5100,2002,7.1756
5100,2003,7.0571
5100,2004,7.0005
5100,2005,6.9258
5100,2006,6.8337
5100,2007,6.8935
5100,2008,6.7091
5100,2009,7.1069
5100,2010,7.6081
5101,1990,12.6778
5101,1991,12.8002
5101,1992,13.1585
5101,1993,13.051
5101,1994,12.9874
5101,1995,12.654
5101,1996,12.5837
5101,1997,12.6382
5101,1998,13.1526
5101,1999,13.0878
5101,2000,13.0748
5101,2001,13.3312
5101,2002,13.3748
5101,2003,13.0164
5101,2004,13.5127
5101,2005,13.3273
5101,2006,13.2762
5101,2007,13.0251
5101,2008,13.0739
5101,2009,12.9308
5101,2010,12.8642
5102,1990,11.123
5102,1991,11.374
5102,1992,12.0734
5102,1993,12.4562
5102,1994,12.4541
5102,1995,12.6044
5102,1996,12.417
5102,1997,12.4711
5102,1998,12.2893
5102,1999,12.1486
5102,2000,12.3617
5102,2001,12.5138
5102,2002,12.5544
5102,2003,12.4547
5102,2004,12.6361
5102,2005,12.7827
5102,2006,11.9992
5102,2007,11.801
5102,2008,11.3544
5102,2009,11.0535
5102,2010,10.8789
5103,1990,2.5447
5103,1991,2.4778
5103,1992,2.451
5103,1993,2.4575
5103,1994,2.2441
5103,1995,2.2191
5103,1996,2.2487
5103,1997,2.2526
5103,1998,2.1677
5103,1999,2.2603
5103,2000,2.7302
5103,2001,2.6968
5103,2002,2.6314
5103,2003,2.5958
5103,2004,2.7772
5103,2005,3.0891
5103,2006,3.078
5103,2007,3.0244
5103,2008,2.9921
5103,2009,3.4107
5103,2010,3.4796
5104,1990,4.1136
5104,1991,4.115
5104,1992,3.9295
5104,1993,3.7519
5104,1994,3.7976
5104,1995,4.0248
5104,1996,4.3557
5104,1997,4.2155
5104,1998,4.4704
5104,1999,4.743
5104,2000,5.1678
5104,2001,3.8149
5104,2002,3.4466
5104,2003,3.1828
5104,2004,2.9151
5104,2005,2.8298
5104,2006,2.6219
5104,2007,2.9087
5104,2008,2.7251
5104,2009,2.789
5104,2010,3.9824
5105,1990,10.9068
5105,1991,11.0281
5105,1992,10.5045
5105,1993,10.9613
5105,1994,11.3724
5105,1995,11.2253
5105,1996,11.0022
5105,1997,10.816
5105,1998,11.1284
5105,1999,10.5821
5105,2000,10.7334
5105,2001,10.0768
5105,2002,10.4535
5105,2003,10.9486
5105,2004,11.7089
5105,2005,11.2148
5105,2006,11.6454
5105,2007,12.3286
5105,2008,11.852
5105,2009,12.0601
5105,2010,12.413
5200,1990,1.3365
5200,1991,1.3622
5200,1992,1.4191
5200,1993,1.3347
5200,1994,1.3568
5200,1995,1.3883
5200,1996,1.3544
5200,1997,1.3659
5200,1998,1.4137
5200,1999,1.3701
5200,2000,1.3327
5200,2001,1.3814
5200,2002,1.3208
5200,2003,1.2739
5200,2004,1.4071
5200,2005,1.4546
5200,2006,1.5858
5200,2007,1.5
5200,2008,1.5522
5200,2009,1.5613
5200,2010,1.5922
5203,1990,0.892
5203,1991,0.9055
5203,1992,0.9646
5203,1993,0.8663
5203,1994,0.8722
5203,1995,0.8901
5203,1996,0.8654
5203,1997,0.858
5203,1998,0.8825
5203,1999,0.8326
5203,2000,0.8329
5203,2001,0.8687
5203,2002,0.796
5203,2003,0.7231
5203,2004,0.8573
5203,2005,0.8869
5203,2006,1.0071
5203,2007,0.9219
5203,2008,0.9473
5203,2009,0.9432
5203,2010,0.9477
5204,1990,3.5445
5204,1991,3.5596
5204,1992,3.416
5204,1993,3.346
5204,1994,3.1004
5204,1995,3.2537
5204,1996,3.2975
5204,1997,3.3864
5204,1998,3.3702
5204,1999,3.7914
5204,2000,3.6304
5204,2001,3.6309
5204,2002,3.59
5204,2003,3.7642
5204,2004,3.7463
5204,2005,3.9919
5204,2006,4.0553
5204,2007,4.2412
5204,2008,4.3456
5204,2009,4.3652
5204,2010,4.4358
5206,1990,3.0026
5206,1991,3.0855
5206,1992,3.3669
5206,1993,3.2807
5206,1994,3.1128
5206,1995,3.0319
5206,1996,3.1043
5206,1997,3.3064
5206,1998,3.2868
5206,1999,3.1374
5206,2000,2.7333
5206,2001,2.7356
5206,2002,2.6333
5206,2003,2.397
5206,2004,2.3801
5206,2005,2.4135
5206,2006,2.3436
5206,2007,2.273
5206,2008,2.2147
5206,2009,2.3157
5206,2010,2.2097
5207,1990,3.9055
5207,1991,4.0725
5207,1992,4.0263
5207,1993,4.0486
5207,1994,4.112
5207,1995,4.1922
5207,1996,4.1277
5207,1997,4.1926
5207,1998,4.1564
5207,1999,4.0115
5207,2000,3.9735
5207,2001,4.0626
5207,2002,4.1265
5207,2003,4.392
5207,2004,4.4165
5207,2005,4.3999
5207,2006,4.2547
5207,2007,4.1994
5207,2008,4.398
5207,2009,4.4113
5207,2010,4.4215
5300,1990,3.4602
5300,1991,3.4831
5300,1992,3.2547
5300,1993,3.2542
5300,1994,3.2746
5300,1995,3.2401
5300,1996,3.3159
5300,1997,3.4774
5300,1998,3.7206
5300,1999,3.6528
5300,2000,3.6554
5300,2001,3.6668
5300,2002,3.5957
5300,2003,3.4914
5300,2004,3.4878
5300,2005,3.4136
5300,2006,3.416
5300,2007,3.3602
5300,2008,3.1298
5300,2009,3.1515
5300,2010,3.0914
5301,1992,0.4948
5301,1993,0.4294
5301,1994,0.3466
5301,1995,0.4318
5301,1996,0.8055
5301,1997,0.8321
5301,1998,0.7932
5301,1999,0.7037
5301,2000,0.7293
5301,2001,0.6808
5301,2002,0.6518
5301,2003,0.6364
5301,2004,0.6652
5301,2005,0.6063
5301,2006,0.5653
5301,2007,0.5824
5301,2008,0.5521
5301,2009,0.5367
5301,2010,0.5899
5302,1990,1.6705
5302,1991,1.6931
5302,1992,1.7613
5302,1993,1.7434
5302,1994,1.805
5302,1995,1.7742
5302,1996,1.8034
5302,1997,1.9565
5302,1998,2.1379
5302,1999,2.118
5302,2000,2.1295
5302,2001,2.1521
5302,2002,2.165
5302,2003,2.0407
5302,2004,2.1257
5302,2005,2.0936
5302,2006,2.156
5302,2007,2.1461
5302,2008,1.7976
5302,2009,1.8088
5302,2010,1.7656
5303,1990,9.6228
5303,1991,9.2534
5303,1992,9.016
5303,1993,9.1647
5303,1994,8.3984
5303,1995,8.2809
5303,1996,8.1022
5303,1997,7.7599
5303,1998,8.1814
5303,1999,7.9652
5303,2000,7.8987
5303,2001,7.9045
5303,2002,7.5797
5303,2003,7.441
5303,2004,7.1274
5303,2005,7.0745
5303,2006,6.794
5303,2007,6.2991
5303,2008,6.1159
5303,2009,5.9782
5303,2010,6.2139
5304,1990,8.1024
5304,1991,7.9414
5304,1992,7.7788
5304,1993,7.5193
5304,1994,7.1272
5304,1995,6.8566
5304,1996,6.7331
5304,1997,7.1351
5304,1998,7.0453
5304,1999,6.6297
5304,2000,6.5839
5304,2001,6.565
5304,2002,6.3779
5304,2003,6.3943
5304,2004,6.3624
5304,2005,6.369
5304,2006,6.5357
5304,2007,6.5233
5304,2008,6.6874
5304,2009,6.8746
5304,2010,7.0675
5305,1990,2.3197
5305,1991,2.4546
5305,1992,1.855
5305,1993,2.0745
5305,1994,2.1014
5305,1995,2.1756
5305,1996,2.3447
5305,1997,2.2011
5305,1998,2.2662
5305,1999,2.353
5305,2000,2.2549
5305,2001,2.2662
5305,2002,2.3276
5305,2003,2.101
5305,2004,2.157
5305,2005,2.1293
5305,2006,2.0907
5305,2007,2.1997
5305,2008,2.2989
5305,2009,2.1815
5305,2010,2.1181
5400,1990,1.2111
5400,1991,1.2136
5400,1992,1.3016
5400,1993,1.1987
5400,1994,1.2371
5400,1995,1.2731
5400,1996,1.1296
5400,1997,1.2103
5400,1998,1.2086
5400,1999,1.1936
5400,2000,1.2156
5400,2001,1.1475
5400,2002,1.1374
5400,2003,1.1165
5400,2004,1.1145
5400,2005,1.1333
5400,2006,1.0963
5400,2007,1.1797
5400,2008,1.1365
5400,2009,1.1428
5400,2010,1.1618
5401,1990,1.3422
5401,1991,1.4053
5401,1992,1.6507
5401,1993,1.4328
5401,1994,1.5094
5401,1995,1.6081
5401,1996,1.3755
5401,1997,1.4854
5401,1998,1.5272
5401,1999,1.4234
5401,2000,1.4004
5401,2001,1.34
5401,2002,1.2672
5401,2003,1.2644
5401,2004,1.2597
5401,2005,1.3019
5401,2006,1.213
5401,2007,1.2964
5401,2008,1.2813
5401,2009,1.2714
5401,2010,1.2873
5402,1990,0.8225
5402,1991,0.8466
5402,1992,0.9634
5402,1993,0.9459
5402,1994,0.9243
5402,1995,0.93
5402,1996,0.9166
5402,1997,0.9708
5402,1998,0.9799
5402,1999,0.9261
5402,2000,0.8544
5402,2001,0.8124
5402,2002,0.8461
5402,2003,0.7878
5402,2004,0.7613
5402,2005,0.7943
5402,2006,0.7899
5402,2007,0.8129
5402,2008,0.8107
5402,2009,0.8593
5402,2010,0.8091
5403,1990,1.8595
5403,1991,1.7238
5403,1992,1.8441
5403,1993,1.9326
5403,1994,2.1107
5403,1995,2.055
5403,1996,1.9358
5403,1997,1.975
5403,1998,1.8799
5403,1999,1.8508
5403,2000,1.9287
5403,2001,1.7816
5403,2002,1.7909
5403,2003,1.7477
5403,2004,1.7441
5403,2005,1.682
5403,2006,1.6381
5403,2007,1.7129
5403,2008,1.667
5403,2009,1.6658
5403,2010,1.6601
5404,1990,0.8683
5404,1991,0.8362
5404,1992,0.8467
5404,1993,0.7721
5404,1994,0.7833
5404,1995,0.7866
5404,1996,0.7338
5404,1997,0.7874
5404,1998,0.802
5404,1999,0.8371
5404,2000,0.9053
5404,2001,0.8612
5404,2002,0.876
5404,2003,0.8554
5404,2004,0.8586
5404,2005,0.8702
5404,2006,0.8702
5404,2007,0.9625
5404,2008,0.8993
5404,2009,0.9067
5404,2010,0.9625
5500,1990,4.0834
5500,1991,4.0693
5500,1992,4.1224
5500,1993,4.1765
5500,1994,4.2478
5500,1995,4.1574
5500,1996,4.1718
5500,1997,4.2216
5500,1998,4.3062
5500,1999,4.3069
5500,2000,4.2035
5500,2001,4.1262
5500,2002,4.3254
5500,2003,4.4812
5500,2004,4.5761
5500,2005,4.7642
5500,2006,4.6957
5500,2007,4.5127
5500,2008,4.4541
5500,2009,4.4379
5500,2010,4.422
5501,1990,4.2067
5501,1991,4.1725
5501,1992,4.1346
5501,1993,4.2434
5501,1994,4.2549
5501,1995,4.182
5501,1996,4.1253
5501,1997,4.2058
5501,1998,4.298
5501,1999,4.3406
5501,2000,4.073
5501,2001,4.0352
5501,2002,4.2656
5501,2003,4.4098
5501,2004,4.5198
5501,2005,4.7448
5501,2006,4.7066
5501,2007,4.5755
5501,2008,4.5318
5501,2009,4.5543
5501,2010,4.5752
5502,1990,3.7223
5502,1991,3.7762
5502,1992,4.3633
5502,1993,4.0306
5502,1994,4.4435
5502,1995,4.2232
5502,1996,4.9545
5502,1997,4.6936
5502,1998,4.7331
5502,1999,4.3954
5502,2000,5.9621
5502,2001,5.2512
5502,2002,5.1442
5502,2003,5.6602
5502,2004,5.5846
5502,2005,5.244
5502,2006,4.771
5502,2007,4.1125
5502,2008,3.9388
5502,2009,3.6513
5502,2010,3.4059
5503,1990,1.1101
5503,1991,1.1087
5503,1992,1.3712
5503,1993,1.2303
5503,1994,1.3631
5503,1995,1.3227
5503,1996,1.3078
5503,1997,1.4223
5503,1998,1.4357
5503,1999,1.3318
5503,2000,1.7317
5503,2001,1.7158
5503,2002,1.3508
5503,2003,1.4535
5503,2004,1.2908
5503,2005,1.1329
5503,2006,1.0676
5503,2007,0.7377
5503,2008,0.7383
5503,2009,0.674
5503,2010,0.6244
5504,1990,1.2028
5504,1991,1.2796
5504,1992,1.6043
5504,1993,1.4673
5504,1994,1.7792
5504,1995,1.6532
5504,1996,1.6481
5504,1997,1.7669
5504,1998,1.7386
5504,1999,1.5687
5504,2000,2.1825
5504,2001,2.1837
5504,2002,1.9205
5504,2003,1.5213
5504,2004,1.4245
5504,2005,1.3469
5504,2006,1.3387
5504,2007,1.1549
5504,2008,1.1077
5504,2009,1.0559
5504,2010,1.0125
5706,1990,1.1293
5706,1991,1.0438
5706,1992,1.1055
5706,1993,1.0956
5706,1994,1.1193
5706,1995,1.1287
5706,1996,1.0655
5706,1997,1.141
5706,1998,1.137
5706,1999,1.151
5706,2000,1.2289
5706,2001,1.1445
5706,2002,1.1764
5706,2003,1.1419
5706,2004,1.1403
5706,2005,1.1462
5706,2006,1.1025
5706,2007,1.1828
5706,2008,1.1231
5706,2009,1.1403
5706,2010,1.1638
5801,1990,14.5557
5801,1991,14.6968
5801,1992,14.7782
5801,1993,14.7274
5801,1994,14.5676
5801,1995,14.1721
5801,1996,14.0459
5801,1997,13.8464
5801,1998,14.0384
5801,1999,14.0292
5801,2000,14.0599
5801,2001,13.7391
5801,2002,13.6407
5801,2003,13.2657
5801,2004,13.1487
5801,2005,12.819
5801,2006,12.866
5801,2007,12.6301
5801,2008,12.5245
5801,2009,12.367
5801,2010,12.4781
5802,1990,10.7146
5802,1991,10.4174
5802,1992,1.8655
5802,1993,2.8054
5802,1994,2.8644
5802,1995,3.4432
5802,1996,3.9331
5802,1997,4.0156
5802,1998,3.893
5802,1999,3.8044
5802,2000,3.8511
5802,2001,3.8187
5802,2002,3.804
5802,2003,3.6943
5802,2004,3.8187
5802,2005,3.7364
5802,2006,3.6096
5802,2007,3.5453
5802,2008,3.415
5802,2009,3.7804
5802,2010,3.3635
5803,1990,2.9506
5803,1991,3.0059
5803,1992,3.3459
5803,1993,3.2427
5803,1994,3.1845
5803,1995,3.0688
5803,1996,3.1967
5803,1997,3.378
5803,1998,3.4547
5803,1999,3.2904
5803,2000,3.0557
5803,2001,2.9927
5803,2002,2.8989
5803,2003,2.7288
5803,2004,2.7215
5803,2005,2.7317
5803,2006,2.6371
5803,2007,2.4972
5803,2008,2.4361
5803,2009,2.4936
5803,2010,2.3817
5815,1990,10.4387
5815,1991,10.2107
5815,1992,8.1665
5815,1993,8.3807
5815,1994,8.4287
5815,1995,9.0718
5815,1996,9.1738
5815,1997,8.8506
5815,1998,9.256
5815,1999,8.9731
5815,2000,9.0515
5815,2001,9.0206
5815,2002,8.8566
5815,2003,8.8284
5815,2004,8.8346
5815,2005,8.7621
5815,2006,8.6459
5815,2007,8.2432
5815,2008,7.7831
5815,2009,7.8337
5815,2010,8.1482
5817,1990,9.0826
5817,1991,9.3912
5817,1992,9.503
5817,1993,9.7019
5817,1994,9.4853
5817,1995,9.2959
5817,1996,9.3279
5817,1997,9.3092
5817,1998,9.3712
5817,1999,9.0524
5817,2000,9.2244
5817,2001,9.1177
5817,2002,9.13
5817,2003,9.1444
5817,2004,8.9639
5817,2005,8.9031
5817,2006,8.8204
5817,2007,8.728
5817,2008,8.7195
5817,2009,8.7251
5817,2010,8.7031
5848,1990,1.1245
5848,1991,1.1304
5848,1992,1.1908
5848,1993,1.1011
5848,1994,1.1226
5848,1995,1.1406
5848,1996,1.0564
5848,1997,1.1011
5848,1998,1.1195
5848,1999,1.0873
5848,2000,1.0898
5848,2001,1.0695
5848,2002,1.0394
5848,2003,0.9983
5848,2004,1.051
5848,2005,1.0731
5848,2006,1.0918
5848,2007,1.106
5848,2008,1.1071
5848,2009,1.1054
5848,2010,1.1104
5849,1990,4.12
5849,1991,4.1635
5849,1992,3.9873
5849,1993,4.0
5849,1994,4.006
5849,1995,4.0269
5849,1996,4.0727
5849,1997,4.2453
5849,1998,4.533
5849,1999,4.4704
5849,2000,4.5036
5849,2001,4.4939
5849,2002,4.4363
5849,2003,4.3428
5849,2004,4.3213
5849,2005,4.2721
5849,2006,4.2606
5849,2007,4.1874
5849,2008,3.9462
5849,2009,3.979
5849,2010,4.0009
5873,1990,1.0555
5873,1991,1.0433
5873,1992,1.083
5873,1993,1.0499
5873,1994,1.0732
5873,1995,1.0807
5873,1996,1.0466
5873,1997,1.0861
5873,1998,1.1087
5873,1999,1.0924
5873,2000,1.1045
5873,2001,1.0929
5873,2002,1.0754
5873,2003,1.0074
5873,2004,1.0666
5873,2005,1.0853
5873,2006,1.1179
5873,2007,1.1207
5873,2008,1.1262
5873,2009,1.127
5873,2010,1.1352
