geo,year,cassava_and_products_food_supply_quantity_tonnes_fce
206,1967,144000.0
206,1966,180000.0
206,1965,180000.0
206,1980,109800.0
207,1985,2850.0
206,1981,112500.0
206,1983,112500.0
206,1998,8910.0
206,1997,8820.0
206,1996,8550.0
206,1995,8100.0
206,1994,7650.0
206,1993,7200.0
206,1992,7650.0
206,1991,7200.0
206,1990,5400.0
206,1989,13500.0
206,1988,58500.0
206,1987,72000.0
206,1986,72000.0
206,1985,81000.0
206,1984,90000.0
206,1982,112500.0
209,2008,0.0
207,1986,1670.0
207,1988,1698.0
209,1987,0.0
209,1986,0.0
209,1985,0.0
209,1984,0.0
209,1983,0.0
209,1982,0.0
209,1988,0.0
209,1981,0.0
209,1979,0.0
209,1978,0.0
209,1977,0.0
209,1976,0.0
209,1975,0.0
209,1974,0.0
209,1980,0.0
209,1989,0.0
209,1990,0.0
209,1991,0.0
209,2006,0.0
209,2005,62.5
209,2004,18.75
209,2003,6.25
209,2002,0.0
209,2001,6.25
209,2000,9.38
209,1999,6.25
209,1998,3.13
209,1997,0.0
209,1996,0.0
209,1995,0.0
209,1994,0.0
209,1993,0.0
209,1992,0.0
209,1973,0.0
209,1972,0.0
209,1971,0.0
209,1970,0.0
207,2003,4022.0
207,2002,4002.0
207,2001,4974.0
207,2000,2889.0
207,1999,3475.0
207,1998,2499.0
207,1997,4543.0
207,1996,4790.0
207,1995,6650.0
207,1994,6056.0
207,1993,4750.0
207,1992,3341.0
207,1991,2685.0
207,1990,2196.0
207,1989,1823.0
207,2004,3990.0
207,1987,3662.0
207,2005,3942.0
207,2007,3751.0
209,1969,0.0
209,1968,0.0
209,1967,0.0
209,1966,0.0
209,1965,0.0
209,1964,0.0
209,1963,0.0
209,1962,0.0
209,1961,0.0
207,2013,4451.13
207,2012,4005.13
207,2011,3245.13
207,2010,4034.13
207,2009,3737.13
207,2008,2749.0
207,2006,3914.0
144,2000,4182881.1
3,1961,0.0
144,1998,4179988.0
128,2002,83.57
128,2001,118.75
128,2000,155.57
128,1999,382.75
128,1998,528.68
128,1997,444.14
128,1996,423.41
128,1995,280.79
128,1994,123.57
128,1993,342.29
128,1992,245.02
128,1991,380.41
128,1990,394.41
128,1989,318.75
128,1988,1949.55
128,1987,1891.07
128,1986,1988.39
128,1985,603.57
128,1984,731.25
128,1983,1601.34
128,1982,3970.98
128,1981,1965.63
128,1980,0.0
128,1979,0.0
128,1978,0.0
128,1977,0.0
128,1976,0.0
128,2003,126.27
128,2004,327.98
128,2005,355.13
128,2006,414.75
41,1981,949545.45
41,1980,1027818.18
41,1979,1039636.36
41,1978,1120454.55
41,1977,1111909.09
41,1976,1134454.55
41,1975,1137000.0
41,1974,1150000.0
41,1973,1276000.0
41,1972,1233000.0
41,1971,1206000.0
41,1970,1090000.0
41,1969,1040000.0
128,1975,0.0
41,1968,983000.0
41,1966,762000.0
41,1965,777000.0
41,1964,720000.0
41,1963,686500.0
41,1962,740000.0
41,1961,697800.0
128,2013,3360.0
128,2012,3496.0
128,2011,2786.41
128,2010,1746.91
128,2009,973.93
128,2008,906.8
128,2007,753.5
41,1967,829000.0
128,1974,0.0
128,1973,0.0
128,1972,0.0
96,1992,21712.0
96,1991,9636.5
96,1990,11825.0
96,1989,14189.0
96,1988,18416.0
96,1987,19828.0
96,1986,19376.0
96,1985,19360.0
96,1984,36676.0
96,1983,28624.0
96,1982,21876.0
96,1981,23760.0
96,1980,8284.0
96,1993,34756.0
96,1979,18868.0
96,1977,35288.0
96,1976,38268.0
96,1975,38516.0
96,1974,34228.0
96,1973,24448.0
96,1972,18492.0
96,1971,25392.0
96,1970,24048.0
96,1969,24552.0
96,1968,4908.0
96,1967,22888.0
96,1966,24284.0
96,1965,0.0
96,1978,34520.0
41,1982,1273363.64
96,1994,29260.0
96,1996,15904.0
128,1971,0.0
128,1970,0.0
128,1969,0.0
128,1968,0.0
128,1967,0.0
128,1966,0.0
128,1965,0.0
128,1964,0.0
128,1963,0.0
128,1962,0.0
128,1961,0.0
96,2013,7575.63
96,2012,11449.38
96,1995,31552.0
96,2011,2511.63
96,2009,6382.38
96,2008,4342.88
96,2007,1660.63
96,2006,2328.25
96,2005,5664.0
96,2004,2351.13
96,2003,2964.0
96,2002,3236.0
96,2001,3422.25
96,2000,3580.0
96,1999,4916.0
96,1998,4080.0
96,1997,10968.0
96,2010,6262.38
41,1983,1561000.0
41,1984,1616000.0
41,1985,1497000.0
44,1971,1194000.0
44,1970,900000.0
44,1969,775000.0
44,1968,738500.0
44,1967,715000.0
44,1966,704000.0
44,1965,680000.0
44,1964,590000.0
44,1963,660000.0
44,1962,648000.0
44,1961,545000.0
214,2013,1240.0
214,2012,3215.0
44,1972,1206000.0
214,2011,1450.94
214,2009,7025.45
214,2008,2276.47
214,2007,4928.57
214,2006,915.42
214,2005,545.17
214,2004,1371.43
214,2003,980.36
214,2002,2666.67
214,2001,1495.0
214,2000,412.29
214,1999,128.57
214,1998,1637.67
214,1997,3078.57
214,2010,1981.03
214,1996,1056.0
44,1973,1199000.0
44,1975,1212500.0
44,2003,1190582.5
44,2002,1272426.34
44,2001,1488135.89
44,2000,1440603.66
44,1999,1415145.63
44,1998,1389991.52
44,1997,1395582.14
44,1996,1366265.18
44,1995,1311365.63
44,1994,1295225.36
44,1993,1365890.63
44,1992,1302667.32
44,1991,1244176.88
44,1974,1272500.0
44,1990,1244601.88
44,1988,932515.63
44,1987,925053.13
44,1986,985031.25
44,1985,1036518.75
44,1984,1039000.0
44,1983,1156031.25
44,1982,1155000.0
44,1981,1315000.0
44,1980,1315000.0
44,1979,1190000.0
44,1978,1204955.0
44,1977,1177500.0
44,1976,1105000.0
44,1989,1043567.5
96,1964,0.0
214,1995,4455.56
214,1993,748.0
41,2013,2644563.64
41,2012,2609963.64
41,2011,2557713.64
41,2010,2590463.64
41,2009,2539127.27
41,2008,2460109.09
41,2007,2404095.45
41,2006,2565986.36
41,2005,1811722.73
41,2004,1734695.45
41,2003,1859331.82
41,2002,1647881.82
41,2001,1620577.27
214,1961,56400.0
41,2000,1630590.91
41,1998,1645859.09
41,1997,1606881.82
41,1996,1571350.0
41,1995,1822777.91
41,1994,1336063.64
41,1993,1301286.36
41,1992,1257986.36
41,1991,1271154.55
41,1990,1244218.18
41,1989,1331004.55
41,1988,1287786.36
41,1987,1331295.45
41,1986,1455000.0
41,1999,1689836.36
214,1994,1853.6
214,1962,55800.0
214,1964,60400.0
214,1992,60.69
214,1991,2334.21
214,1990,2523.29
214,1989,15994.62
214,1988,7372.33
214,1987,10169.5
214,1986,14235.2
214,1985,15899.81
214,1984,47172.26
214,1983,36224.67
214,1982,64974.79
214,1981,61004.56
214,1980,212592.37
214,1963,54300.0
214,1979,199512.24
214,1977,124103.22
214,1976,100216.14
214,1975,70631.19
214,1974,121973.64
214,1973,152713.92
214,1972,143990.96
214,1971,76100.0
214,1970,77000.0
214,1969,63200.0
214,1968,85400.0
214,1967,66500.0
214,1966,66100.0
214,1965,66100.0
214,1978,146935.84
44,2004,1203831.25
96,1963,0.0
96,1961,0.0
33,2012,12337.5
33,2011,10387.5
33,2010,10328.13
33,2009,9831.25
33,2008,8590.63
33,2007,9046.88
33,2006,7771.88
33,2005,6603.13
33,2004,6821.88
33,2003,5640.63
33,2002,5596.88
33,2001,6109.38
33,2000,5443.75
33,1999,4468.75
33,1998,5103.13
33,1997,5809.38
33,1996,4550.0
33,1995,3728.13
33,1994,2209.38
33,1993,2328.13
33,1992,1768.75
33,1991,1365.63
33,1990,1450.0
33,1989,690.63
33,1988,590.63
33,1987,0.0
33,1986,0.0
33,2013,12743.75
37,1961,698400.0
37,1962,611100.0
37,1963,601400.0
37,1991,568039.0
37,1990,530882.0
37,1989,500983.99
37,1988,517169.99
37,1987,513002.01
37,1986,588421.01
37,1985,562406.01
37,1984,654749.99
37,1983,737200.0
37,1982,824500.0
37,1981,873000.0
37,1980,892400.0
37,1979,911800.0
33,1985,0.0
37,1978,911800.0
37,1976,824500.0
37,1975,824209.0
37,1974,871254.0
37,1973,916358.99
37,1972,846907.03
37,1971,795400.0
37,1970,740886.0
37,1969,694422.98
37,1968,650191.01
37,1967,609936.0
37,1966,561048.0
37,1965,756600.0
37,1964,591700.0
37,1977,873000.0
33,1984,0.0
33,1983,0.0
33,1982,0.0
32,2002,1501249.14
32,2001,1460121.43
32,2000,1438445.0
32,1999,1415738.0
32,1998,1474462.0
32,1997,1438490.0
32,1996,1386189.29
32,1995,1335030.71
32,1994,1286190.0
32,1993,1235707.14
32,1992,1226971.43
32,1991,1216494.29
32,1990,1190896.86
32,2003,1535290.57
32,1989,907080.0
32,1987,1001921.71
32,1986,1121298.86
32,1985,1123088.43
32,1984,1030455.43
32,1983,857342.0
32,1982,825000.0
32,1981,750000.0
32,1980,735005.0
32,1979,712505.0
32,1978,697503.0
32,1977,674990.0
32,1976,622500.0
32,1975,614965.0
32,1988,882166.43
37,1992,562600.0
32,2004,1569549.14
32,2006,1721847.29
33,1981,0.0
33,1980,0.0
33,1979,0.0
33,1978,0.0
33,1977,0.0
33,1976,0.0
33,1975,0.0
33,1974,0.0
33,1973,0.0
33,1972,0.0
33,1971,0.0
33,1970,0.0
33,1969,0.0
32,2005,1643355.57
33,1968,0.0
33,1966,0.0
33,1965,0.0
33,1964,0.0
33,1963,0.0
33,1962,0.0
33,1961,0.0
32,2013,2175096.14
32,2012,2086214.0
32,2011,1990343.0
32,2010,1942760.57
32,2009,1969759.71
32,2008,1883595.43
32,2007,1802754.43
33,1967,0.0
37,1993,557749.99
37,1994,501975.02
37,1995,476852.0
40,1981,0.0
40,1980,0.0
40,1979,0.0
40,1978,0.0
40,1977,0.0
40,1976,0.0
40,1975,0.0
40,1974,0.0
40,1973,0.0
40,1972,0.0
40,1971,0.0
40,1970,0.0
40,1969,0.0
40,1982,0.0
40,1968,0.0
40,1966,0.0
40,1965,0.0
40,1964,0.0
40,1963,0.0
40,1962,0.0
40,1961,0.0
39,2013,225000.0
39,2012,216000.0
39,2011,207000.0
39,2010,207630.0
39,2009,207000.0
39,2008,145068.0
39,2007,224608.0
40,1967,0.0
39,2006,252000.0
40,1983,0.0
40,1985,0.0
40,2013,1093.75
40,2012,696.88
40,2011,400.0
40,2010,381.25
40,2009,225.0
40,2008,68.75
40,2007,184.38
40,2006,81.25
40,2005,65.63
40,2004,81.25
40,2003,31.25
40,2002,31.25
40,2001,21.88
40,1984,0.0
40,2000,3.13
40,1998,3.13
40,1997,3.13
40,1996,0.0
40,1995,0.0
40,1994,0.0
40,1993,0.0
40,1992,0.0
40,1991,0.0
40,1990,0.0
40,1989,0.0
40,1988,0.0
40,1987,0.0
40,1986,0.0
40,1999,0.0
96,1962,0.0
39,2005,270000.0
39,2003,292500.0
39,1970,126000.0
39,1969,112500.0
39,1968,99000.0
39,1967,81000.0
39,1966,63000.0
39,1965,58500.0
39,1964,52200.0
39,1963,42300.0
39,1962,36000.0
39,1961,27000.0
37,2013,562600.0
37,2012,663699.02
37,2011,684927.01
39,1971,129600.0
37,2010,658589.0
37,2008,603104.02
37,2007,579907.98
37,2006,554840.0
37,2005,560854.01
37,2004,548632.0
37,2003,547371.0
37,2002,546109.99
37,2001,544849.01
37,2000,543588.0
37,1999,542230.01
37,1998,589372.0
37,1997,561338.98
37,1996,510317.0
37,2009,623610.01
39,2004,295105.0
39,1972,130500.0
39,1974,126000.0
39,2002,289800.0
39,2001,275360.0
39,2000,230643.0
39,1999,290880.0
39,1998,262530.0
39,1997,252900.0
39,1996,246748.0
39,1995,240965.0
39,1994,166410.0
39,1993,171218.0
39,1992,175946.0
39,1991,243000.0
39,1990,315000.0
39,1973,122400.0
39,1989,270000.0
39,1987,274500.0
39,1986,270000.0
39,1985,324000.0
39,1984,288000.0
39,1983,261000.0
39,1982,234000.0
39,1981,202500.0
39,1980,189000.0
39,1979,162000.0
39,1978,157500.0
39,1977,153000.0
39,1976,146700.0
39,1975,144000.0
39,1988,315000.0
32,1974,608327.0
44,2005,1158725.63
44,2007,1460439.63
55,1982,391.0
55,1981,389.0
55,1980,383.0
55,1979,370.0
55,1978,370.0
55,1977,360.0
55,1976,366.0
55,1975,367.0
55,1974,359.0
55,1973,360.0
55,1972,332.0
55,1971,338.0
55,1970,310.0
55,1969,315.0
55,1968,315.0
55,1967,315.0
55,1966,315.0
55,1965,315.0
55,1964,304.0
55,1963,300.0
55,1962,296.0
55,1961,292.0
72,2013,0.0
72,2012,0.0
72,2011,0.0
72,2010,0.0
72,2009,0.0
55,1983,381.0
55,1984,429.0
55,1985,440.0
55,1986,450.0
56,1961,123094.5
55,2013,510.0
55,2012,510.0
55,2011,470.0
55,2010,429.0
55,2009,313.0
55,2008,305.0
55,2007,360.0
55,2006,360.0
55,2005,459.0
55,2004,427.0
55,2003,428.0
55,2002,418.0
72,2008,0.0
55,2001,534.0
55,1999,426.0
55,1998,519.0
55,1997,409.0
55,1996,398.0
55,1995,466.0
55,1994,346.0
55,1993,339.0
55,1992,333.0
55,1991,329.0
55,1990,341.0
55,1989,404.0
55,1988,376.0
55,1987,380.0
55,2000,481.0
72,2007,0.0
72,2006,0.0
72,2005,0.0
72,1972,0.0
72,1971,0.0
72,1970,0.0
72,1969,0.0
72,1968,0.0
72,1967,0.0
72,1966,0.0
72,1965,0.0
72,1964,0.0
72,1963,0.0
72,1962,0.0
72,1961,0.0
116,2013,0.0
72,1973,0.0
116,2012,0.0
116,2010,0.0
116,2009,0.0
116,2008,0.0
116,2007,0.0
116,2006,0.0
116,2005,0.0
116,2004,200.0
116,2003,128.57
116,2002,3.57
116,2001,0.0
116,2000,0.0
116,1999,0.0
116,1998,0.0
116,2011,0.0
56,1962,129545.0
72,1974,0.0
72,1976,0.0
72,2004,0.0
72,2003,0.0
72,2002,0.0
72,2001,0.0
72,2000,0.0
72,1999,0.0
72,1998,0.0
72,1997,0.0
72,1996,0.0
72,1995,0.0
72,1994,0.0
72,1993,0.0
72,1992,0.0
72,1975,0.0
72,1991,0.0
72,1989,0.0
72,1988,0.0
72,1987,0.0
72,1986,0.0
72,1985,40.0
72,1984,0.0
72,1983,0.0
72,1982,0.0
72,1981,0.0
72,1980,0.0
72,1979,44.0
72,1978,0.0
72,1977,0.0
72,1990,0.0
56,1963,128237.5
56,1964,131868.5
56,1965,131765.0
58,2004,68491.0
58,2003,78149.0
58,2002,64182.5
58,2001,67392.5
58,2000,70142.5
58,1999,71027.5
58,1998,61307.5
58,1997,81156.5
58,1996,57593.0
58,1995,56782.0
58,1994,58117.0
58,1993,57253.0
58,1992,57193.0
58,2005,60035.0
58,1991,67670.0
58,1989,85158.0
58,1988,92358.0
58,1987,98392.0
58,1986,100000.0
58,1985,170000.0
58,1984,160000.0
58,1983,150000.0
58,1982,145000.0
58,1981,140000.0
58,1980,140000.0
58,1979,130000.0
58,1978,130000.0
58,1977,140000.0
58,1990,100538.0
58,1976,151000.0
58,2006,55112.5
58,2008,78602.5
59,1983,0.0
59,1982,0.0
59,1981,0.0
59,1980,0.0
59,1979,0.0
59,1978,0.0
59,1977,0.0
59,1976,0.0
59,1975,0.0
59,1974,0.0
59,1973,0.0
59,1972,0.0
59,1971,0.0
58,2007,10095.0
59,1970,0.0
59,1968,0.0
59,1967,0.0
59,1966,0.0
59,1965,0.0
59,1964,0.0
59,1963,0.0
59,1962,0.0
59,1961,0.0
58,2013,39810.0
58,2012,61512.5
58,2011,43735.0
58,2010,45675.0
58,2009,50475.0
59,1969,0.0
116,1997,0.0
58,1975,160000.0
58,1973,155000.0
56,1993,82915.0
56,1992,125413.5
56,1991,118097.5
56,1990,101959.0
56,1989,91623.5
56,1988,101320.5
56,1987,74544.5
56,1986,80094.0
56,1985,84829.5
56,1984,87015.5
56,1983,68965.5
56,1982,50362.5
56,1981,71507.0
56,1994,87107.0
56,1980,69625.0
56,1978,119302.5
56,1977,198711.5
56,1976,102773.5
56,1975,128183.5
56,1974,92476.5
56,1973,145973.5
56,1972,162465.0
56,1971,154252.5
56,1970,141900.0
56,1969,139507.5
56,1968,133092.5
56,1967,129262.5
56,1966,131902.5
56,1979,98551.5
58,1974,155000.0
56,1995,120994.0
56,1997,86765.0
58,1972,150000.0
58,1971,148000.0
58,1970,145000.0
58,1969,150000.0
58,1968,100000.0
58,1967,125000.0
58,1966,132000.0
58,1965,130000.0
58,1964,120000.0
58,1963,117000.0
58,1962,119000.0
58,1961,116000.0
56,2013,157821.0
56,1996,116237.5
56,2012,152808.0
56,2010,189624.0
56,2009,148834.0
56,2008,95537.0
56,2007,115223.5
56,2006,114947.0
56,2005,87810.0
56,2004,80458.0
56,2003,109590.5
56,2002,107827.5
56,2001,111316.5
56,2000,113452.0
56,1999,113744.5
56,1998,112867.0
56,2011,166119.0
44,2006,1206738.13
116,1996,0.0
116,1994,0.0
48,1992,2864.0
48,1991,2999.5
48,1990,3348.0
48,1989,2799.5
48,1988,2933.0
48,1987,2709.0
48,1986,4430.0
48,1985,1762.5
48,1984,1808.5
48,1983,2342.5
48,1982,2343.5
48,1981,1910.5
48,1980,975.5
48,1979,5101.5
48,1978,5722.0
48,1977,4036.5
48,1976,4416.5
48,1975,6293.0
48,1974,6506.5
48,1973,7274.0
48,1972,7051.0
48,1971,7735.5
48,1970,7866.5
48,1969,7561.5
48,1968,7193.0
48,1967,7253.5
48,1966,7025.5
48,1993,3787.5
48,1994,2974.5
48,1995,3579.0
48,1996,3832.0
107,1971,510320.98
107,1970,486065.06
107,1969,479021.04
107,1968,477049.05
107,1967,468049.05
107,1966,463540.96
107,1965,450001.0
107,1964,441001.0
107,1963,423001.0
107,1962,450001.0
107,1961,414001.0
48,2013,21561.5
48,2012,22284.0
48,1965,6837.5
48,2011,26842.0
48,2009,10802.5
48,2008,2477.0
48,2007,2041.0
48,2006,1712.5
48,2005,3558.5
48,2004,8774.5
48,2003,7767.0
48,2002,7736.5
48,2001,15724.0
48,2000,13318.0
48,1999,20600.0
48,1998,21117.5
48,1997,5121.5
48,2010,20103.0
48,1964,6703.0
48,1963,6486.5
48,1962,6130.5
46,1982,644343.33
46,1981,620000.0
46,1980,610000.0
46,1979,582000.0
46,1978,563000.0
46,1977,544000.0
46,1976,540000.0
46,1975,534000.0
46,1974,500000.0
46,1973,476000.0
46,1972,475000.0
46,1971,461000.0
46,1970,449000.0
46,1983,596666.67
46,1969,436000.0
46,1967,452000.0
46,1966,466000.0
46,1965,486000.0
46,1964,486000.0
46,1963,456000.0
46,1962,466000.0
46,1961,466000.0
44,2013,1857981.88
44,2012,1705118.75
44,2011,1604600.63
44,2010,1731520.63
44,2009,1785756.0
44,2008,1463089.88
46,1968,447000.0
107,1972,526528.98
46,1984,584983.33
46,1986,665333.33
48,1961,5998.0
46,2013,1100000.0
46,2012,1070000.0
46,2011,1040000.0
46,2010,1040000.0
46,2009,1030000.0
46,2008,1005000.0
46,2007,950000.0
46,2006,960000.0
46,2005,930000.0
46,2004,925000.0
46,2003,870020.0
46,2002,853000.0
46,1985,636671.67
46,2001,838000.0
46,1999,790000.0
46,1998,763333.33
46,1997,813000.0
46,1996,803000.0
46,1995,757510.0
46,1994,712380.0
46,1993,666360.0
46,1992,587500.0
46,1991,622015.0
46,1990,738000.0
46,1989,715333.33
46,1988,722000.0
46,1987,705333.33
46,2000,828000.0
107,1973,562497.0
107,1974,560705.0
107,1975,844640.01
116,1961,0.0
49,2013,285000.0
49,2012,275000.0
49,2011,262300.0
49,2010,219200.0
49,2009,217900.0
49,2008,234300.0
49,2007,222650.0
49,2006,300565.63
49,2005,288900.0
49,2004,318700.0
49,2003,479300.0
49,2002,231500.0
116,1962,0.0
49,2001,276000.0
49,1999,275000.0
49,1998,225000.0
49,1997,150000.0
49,1996,150000.0
49,1995,125000.0
49,1994,110000.0
49,1993,135000.0
49,1992,180000.0
49,1991,160000.0
49,1990,135000.0
49,1989,125000.0
49,1988,120000.0
49,1987,110000.0
49,2000,280000.0
49,1986,100000.0
116,1963,0.0
116,1965,0.0
116,1993,0.0
116,1992,0.0
116,1991,0.0
116,1990,0.0
116,1989,25000.0
116,1988,0.0
116,1987,0.0
116,1986,0.0
116,1985,0.0
116,1984,0.0
116,1983,0.0
116,1982,0.0
116,1981,0.0
116,1964,0.0
116,1980,0.0
116,1978,0.0
116,1977,0.0
116,1976,0.0
116,1975,0.0
116,1974,0.0
116,1973,0.0
116,1972,0.0
116,1971,0.0
116,1970,0.0
116,1969,0.0
116,1968,0.0
116,1967,0.0
116,1966,0.0
116,1979,0.0
116,1995,0.0
49,1985,100000.0
49,1983,120000.0
107,2003,1853011.08
107,2002,1864709.68
107,2001,1876706.3
107,2000,1888791.34
107,1999,1901725.99
107,1998,1754408.71
107,1997,1765740.65
107,1996,1482821.02
107,1995,1446007.37
107,1994,1407675.0
107,1993,1358103.0
107,1992,1351803.0
107,1991,1318503.0
107,2004,1865332.54
107,1990,1253618.97
107,1988,1175383.01
107,1987,1170003.0
107,1986,1125002.0
107,1985,1128453.59
107,1984,1126885.08
107,1983,958474.0
107,1982,998419.0
107,1981,976733.01
107,1980,909029.97
107,1979,1003228.0
107,1978,950804.0
107,1977,878606.0
107,1976,890757.75
107,1989,1214103.0
49,1984,140000.0
107,2005,1976917.0
107,2007,2106621.6
49,1982,100000.0
49,1981,110000.0
49,1980,75000.0
49,1979,120000.0
49,1978,140000.0
49,1977,140000.0
49,1976,165000.0
49,1975,160000.0
49,1974,154000.0
49,1973,149000.0
49,1972,143000.0
49,1971,140000.0
49,1970,143000.0
107,2006,2039129.17
49,1969,143000.0
49,1967,135000.0
49,1966,130000.0
49,1965,120000.0
49,1964,111000.0
49,1963,111000.0
49,1962,110000.0
49,1961,110000.0
107,2013,2198937.0
107,2012,2177165.0
107,2011,2128042.0
107,2010,2081173.3
107,2009,2041107.56
107,2008,2040725.29
49,1968,138000.0
59,1984,0.0
32,1973,549062.0
32,1971,496553.0
12,1989,855.0
12,1988,855.0
12,1987,950.0
12,1986,950.0
12,1985,950.0
12,1984,998.0
12,1983,998.0
12,1982,1045.0
12,1981,1045.0
12,1980,1092.0
12,1979,1092.0
12,1978,1221.0
12,1977,1188.0
12,1976,1140.0
12,1975,1092.0
12,1974,1045.0
12,1973,998.0
12,1972,950.0
12,1971,902.0
12,1970,855.0
12,1969,808.0
12,1968,760.0
12,1967,712.0
12,1966,665.0
12,1965,618.0
12,1964,570.0
12,1963,522.0
12,1990,760.0
12,1991,570.0
12,1992,673.0
12,1993,475.0
16,1968,0.0
16,1967,0.0
16,1966,0.0
16,1965,0.0
16,1964,0.0
16,1963,0.0
16,1962,0.0
16,1961,0.0
12,2013,1308.13
12,2012,1197.0
12,2011,1230.88
12,2010,1218.88
12,2009,575.88
12,1962,475.0
12,2008,875.38
12,2006,955.75
12,2005,946.0
12,2004,147.0
12,2003,128.0
12,2002,124.0
12,2001,785.38
12,2000,792.75
12,1999,658.75
12,1998,597.5
12,1997,757.25
12,1996,545.0
12,1995,484.0
12,1994,380.0
12,2007,920.63
12,1961,475.0
10,2013,4740.63
10,2012,3706.25
10,1979,0.0
10,1978,0.0
10,1977,0.0
10,1976,0.0
10,1975,0.0
10,1974,0.0
10,1973,0.0
10,1972,0.0
10,1971,0.0
10,1970,0.0
10,1969,0.0
10,1968,0.0
10,1967,0.0
10,1980,0.0
10,1966,0.0
10,1964,0.0
10,1963,0.0
10,1962,0.0
10,1961,0.0
9,2013,78336.0
9,2012,81412.0
9,2011,80132.0
9,2010,77068.0
9,2009,75224.0
9,2008,75088.0
9,2007,75048.0
9,2006,72040.0
9,2005,80016.0
10,1965,0.0
16,1969,0.0
10,1981,0.0
10,1983,0.0
10,2011,5000.0
10,2010,4234.38
10,2009,4428.13
10,2008,3425.0
10,2007,3812.5
10,2006,3893.75
10,2005,3396.88
10,2004,3528.13
10,2003,3415.63
10,2002,3446.88
10,2001,2896.88
10,2000,2437.5
10,1999,2787.5
10,1982,0.0
10,1998,1937.5
10,1996,1825.0
10,1995,1250.0
10,1994,1309.38
10,1993,1237.5
10,1992,875.0
10,1991,475.0
10,1990,406.25
10,1989,109.38
10,1988,0.0
10,1987,0.0
10,1986,0.0
10,1985,0.0
10,1984,0.0
10,1997,2125.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
14,2011,382.38
14,2010,415.13
14,2009,739.38
14,2008,485.25
14,2007,469.25
14,2006,458.5
14,2005,191.5
14,2004,294.38
14,2003,389.75
14,2002,369.5
14,2001,408.88
14,2000,529.38
14,1999,536.38
14,2012,280.25
14,1998,546.25
14,1996,648.0
14,1995,787.14
14,1994,430.0
14,1993,672.0
14,1992,2251.0
14,1991,1202.0
14,1990,1123.0
14,1989,1138.0
14,1988,1027.57
14,1987,1011.57
14,1986,988.0
14,1985,1016.0
14,1984,1004.0
14,1997,611.25
14,1983,964.0
14,2013,370.0
23,1962,0.0
23,1990,507.0
23,1989,780.0
23,1988,0.0
23,1987,0.0
23,1986,0.0
23,1985,0.0
23,1984,0.0
23,1983,0.0
23,1982,0.0
23,1981,0.0
23,1980,0.0
23,1979,0.0
23,1978,0.0
23,1961,0.0
23,1977,0.0
23,1975,0.0
23,1974,0.0
23,1973,0.0
23,1972,0.0
23,1971,0.0
23,1970,0.0
23,1969,0.0
23,1968,0.0
23,1967,0.0
23,1966,0.0
23,1965,0.0
23,1964,0.0
23,1963,0.0
23,1976,0.0
9,2004,75068.0
14,1982,971.0
14,1980,929.0
16,2000,28800.0
16,1999,22000.0
16,1998,32072.0
16,1997,26580.0
16,1996,17180.0
16,1995,19720.0
16,1994,17592.0
16,1993,17488.0
16,1992,16976.0
16,1991,12476.0
16,1990,8028.0
16,1989,3084.0
16,1988,5600.0
16,2001,25200.0
16,1987,2336.0
16,1985,0.0
16,1984,0.0
16,1983,0.0
16,1982,0.0
16,1981,0.0
16,1980,0.0
16,1979,0.0
16,1978,0.0
16,1977,0.0
16,1976,0.0
16,1975,0.0
16,1974,0.0
16,1973,0.0
16,1986,1840.0
14,1981,921.0
16,2002,28324.0
16,2004,34624.0
14,1979,888.0
14,1978,968.0
14,1977,975.0
14,1976,947.0
14,1975,962.0
14,1974,994.0
14,1973,843.0
14,1972,793.0
14,1971,1029.0
14,1970,760.0
14,1969,720.0
14,1968,679.0
14,1967,638.0
16,2003,26296.0
14,1966,674.0
14,1964,666.0
14,1963,758.0
14,1962,754.0
14,1961,832.0
16,2013,23200.0
16,2012,20000.0
16,2011,22852.0
16,2010,25872.0
16,2009,20588.0
16,2008,23184.0
16,2007,29464.0
16,2006,28444.0
16,2005,41144.0
14,1965,658.0
23,1991,765.0
9,2003,70044.0
9,2001,70004.0
4,1999,0.0
4,1998,0.0
4,1997,0.0
4,1996,0.0
4,1995,0.0
4,1994,0.0
4,1993,0.0
4,1992,0.0
4,1991,0.0
4,1990,0.0
4,1989,0.0
4,1988,0.0
4,1987,0.0
4,1986,0.0
4,1985,0.0
4,1984,0.0
4,1983,0.0
4,1982,0.0
4,1981,0.0
4,1980,0.0
4,1979,0.0
4,1978,0.0
4,1977,92.0
4,1976,0.0
4,1975,0.0
4,1974,300.0
4,1973,0.0
4,2000,0.0
4,2001,0.0
4,2002,0.0
4,2003,0.0
7,1978,1215000.0
7,1977,1215000.0
7,1976,1215000.0
7,1975,1262400.0
7,1974,1353288.0
7,1973,1490644.0
7,1972,1484028.0
7,1971,1454995.86
7,1970,1400696.14
7,1969,1339780.71
7,1968,1174831.57
7,1967,1238752.0
7,1966,1245707.57
4,1972,144.0
7,1965,1179051.14
7,1963,1138152.29
7,1962,978774.3
7,1961,1067421.43
4,2013,0.0
4,2012,0.0
4,2011,0.0
4,2010,360.0
4,2009,0.0
4,2008,0.0
4,2007,224.0
4,2006,0.0
4,2005,0.0
4,2004,0.0
7,1964,1065048.57
4,1971,0.0
4,1970,24.0
