geo,year,oilcrops_food_supply_quantity_tonnes_fce
112,1979,4646.21
112,1980,23495.32
112,1981,14529.77
112,1982,25126.67
112,1983,17736.69
112,1984,35677.81
112,1985,16522.33
112,1986,23522.89
112,1987,14656.53
112,1988,14088.75
112,1989,16054.35
112,1990,15653.89
112,1991,15020.75
112,1992,24438.74
112,1993,23259.58
112,1994,20083.6
112,1995,21222.33
112,1996,18655.38
112,1997,29160.3
112,1998,40021.6
112,1999,20980.18
112,2000,47015.87
112,2001,32529.99
112,2002,57922.0
112,2003,39061.92
112,2004,54772.21
112,2005,40054.17
112,2006,47592.22
112,2007,38705.03
112,2008,49121.32
112,2009,56535.59
112,2010,82781.28
112,2011,41787.78
112,2012,70542.75
112,2013,55336.08
108,1992,8289.0
108,1993,5382.0
108,1994,6085.0
108,1995,6410.57
108,1996,4440.81
108,1997,3747.0
108,1998,7046.92
108,1999,4693.0
108,2000,5666.01
108,2001,7523.9
108,2002,8153.36
108,2003,12905.84
108,2004,12013.25
108,2005,12322.56
108,2006,13582.89
108,2007,16013.24
108,2008,18977.36
108,2009,19767.7
108,2010,24529.59
108,2011,24665.16
108,2012,27219.5
108,2013,25030.15
114,1961,40547.1
114,1962,40492.8
114,1963,38113.4
114,1964,39141.3
114,1965,38631.7
114,1966,42287.6
114,1967,41424.8
114,1968,36599.5
114,1969,36481.5
114,1970,37206.0
114,1971,45063.1
114,1972,52875.2
114,1973,53295.7
114,1974,56075.0
114,1975,56707.3
114,1976,63199.9
114,1977,67134.1
114,1978,68768.5
114,1979,56517.0
114,1980,45574.8
114,1981,23943.7
114,1982,11257.8
114,1983,11595.8
114,1984,19301.0
114,1985,18183.8
114,1986,18920.4
114,1987,17952.95
114,1988,20782.0
114,1989,22134.72
114,1990,22703.55
114,1991,27760.09
114,1992,18995.85
114,1993,22720.32
114,1994,32750.04
114,1995,32473.93
114,1996,32721.47
114,1997,36370.8
114,1998,41131.65
114,1999,50030.87
114,2000,49646.2
114,2001,61287.0
114,2002,37733.85
114,2003,36210.0
114,2004,42586.45
114,2005,41081.86
114,2006,38929.09
114,2007,45900.88
114,2008,45108.14
114,2009,61288.1
114,2010,72233.58
114,2011,106425.44
114,2012,142790.47
114,2013,154982.43
83,1961,5100.0
83,1962,5200.0
83,1963,5200.0
83,1964,5300.0
83,1965,5400.0
83,1966,5500.0
83,1967,5600.0
83,1968,5700.0
83,1969,5800.0
83,1970,5900.0
83,1971,6000.0
83,1972,6100.0
83,1973,6200.0
83,1974,6300.0
83,1975,6400.0
83,1976,6500.0
83,1977,6700.0
83,1978,6800.0
83,1979,6900.0
83,1980,7000.0
83,1981,7100.0
83,1982,7150.0
83,1983,7350.0
83,1984,7600.0
83,1985,7500.0
83,1986,7300.0
83,1987,7250.0
83,1988,7000.0
83,1989,7400.0
83,1990,7500.0
83,1991,7000.0
83,1992,7400.0
83,1993,8000.0
83,1994,8000.0
83,1995,8021.58
83,1996,8530.58
83,1997,9034.25
83,1998,9042.58
83,1999,9242.58
83,2000,9452.58
83,2001,9629.25
83,2002,9876.25
83,2003,10034.25
83,2004,10129.92
83,2005,10396.92
83,2006,10655.92
83,2007,10903.58
83,2008,11390.92
83,2009,11475.58
83,2010,12024.92
83,2011,12259.5
83,2012,12538.0
83,2013,13084.5
118,1961,590.0
118,1962,710.0
118,1963,939.0
118,1964,1127.0
118,1965,1484.0
118,1966,5185.0
118,1967,4824.0
118,1968,7007.0
118,1969,6018.0
118,1970,4426.0
118,1971,4376.0
118,1972,3654.0
118,1973,2490.0
118,1974,3963.0
118,1975,2630.0
118,1976,4123.0
118,1977,4536.0
118,1978,6813.0
118,1979,5156.0
118,1980,7857.0
118,1981,9825.0
118,1982,9644.0
118,1983,10216.0
118,1984,11974.0
118,1985,12497.0
118,1986,11991.0
118,1987,11651.0
118,1988,11655.0
118,1989,12450.0
118,1990,6215.0
118,1991,3482.0
118,1992,7138.0
118,1993,7481.0
118,1994,8200.0
118,1995,9319.0
118,1996,9060.0
118,1997,11736.0
118,1998,9663.0
118,1999,10115.0
118,2000,9349.5
118,2001,8209.6
118,2002,8094.0
118,2003,7623.0
118,2004,8388.0
118,2005,10487.0
118,2006,11388.0
118,2007,14509.67
118,2008,10739.0
118,2009,14906.0
118,2010,17856.33
118,2011,21792.0
118,2012,18079.0
118,2013,19713.17
113,1992,1.4
113,1993,3.5
113,1994,21.7
113,1995,40.6
113,1996,24.5
113,1997,10.5
113,1998,72.75
113,1999,18.07
113,2000,41.68
113,2001,121.28
113,2002,361.67
113,2003,448.05
113,2004,353.45
113,2005,374.05
113,2006,360.52
113,2007,466.28
113,2008,307.13
113,2009,422.48
113,2010,326.42
113,2011,559.92
113,2012,477.18
113,2013,444.32
120,1961,1696.0
120,1962,1658.0
120,1963,1856.0
120,1964,1808.0
120,1965,1814.85
120,1966,1857.75
120,1967,1934.95
120,1968,1998.15
120,1969,2137.8
120,1970,2281.9
120,1971,2417.05
120,1972,2571.75
120,1973,2637.9
120,1974,2691.05
120,1975,2066.0
120,1976,1828.25
120,1977,3423.8
120,1978,3584.0
120,1979,3766.8
120,1980,3865.05
120,1981,4379.85
120,1982,4728.9
120,1983,4241.85
120,1984,4512.0
120,1985,2513.8
120,1986,2993.0
120,1987,4325.1
120,1988,3863.75
120,1989,4871.95
120,1990,5774.25
120,1991,5850.3
120,1992,7359.8
120,1993,6521.95
120,1994,7804.0
120,1995,8215.9
120,1996,9631.6
120,1997,9610.2
120,1998,10508.15
120,1999,10347.0
120,2000,10544.85
120,2001,9461.15
120,2002,10087.0
120,2003,10680.0
120,2004,12844.8
120,2005,20472.0
120,2006,20045.3
120,2007,20567.1
120,2008,21192.9
120,2009,26039.9
120,2010,24719.15
120,2011,28275.05
120,2012,26817.15
120,2013,31560.05
119,1992,5.0
119,1993,163.4
119,1994,1188.53
119,1995,1301.28
119,1996,1694.05
119,1997,2930.45
119,1998,2389.52
119,1999,2267.6
119,2000,2508.07
119,2001,2524.88
119,2002,2974.73
119,2003,3477.57
119,2004,3067.22
119,2005,3441.18
119,2006,3608.0
119,2007,3874.58
119,2008,5336.4
119,2009,4087.62
119,2010,3860.48
119,2011,4095.92
119,2012,3924.08
119,2013,4265.45
121,1961,16264.0
121,1962,11987.68
121,1963,7689.0
121,1964,13403.12
121,1965,7993.0
121,1966,8833.77
121,1967,8623.38
121,1968,11213.86
121,1969,8021.94
121,1970,7737.34
121,1971,8556.94
121,1972,9507.93
121,1973,12766.22
121,1974,12078.93
121,1975,10594.0
121,1976,12749.0
121,1977,14727.0
121,1978,16778.0
121,1979,11835.0
121,1980,12137.18
121,1981,10105.45
121,1982,12589.15
121,1983,5818.76
121,1984,10929.0
121,1985,16247.0
121,1986,14704.07
121,1987,26564.81
121,1988,25815.15
121,1989,23197.85
121,1990,28002.92
121,1991,26478.1
121,1992,40335.1
121,1993,29207.0
121,1994,34431.22
121,1995,30378.88
121,1996,23068.22
121,1997,28257.38
121,1998,24514.25
121,1999,29515.62
121,2000,43102.27
121,2001,32268.87
121,2002,32119.42
121,2003,31953.34
121,2004,36732.82
121,2005,37850.3
121,2006,54060.17
121,2007,47035.08
121,2008,34541.49
121,2009,38943.39
121,2010,60800.83
121,2011,38886.43
121,2012,40748.18
121,2013,42384.48
123,1961,7120.0
123,1962,7179.5
123,1963,6514.5
123,1964,6514.5
123,1965,6514.5
123,1966,6939.5
123,1967,7142.5
123,1968,7259.5
123,1969,7471.5
123,1970,7551.0
123,1971,7829.5
123,1972,7889.0
123,1973,8038.5
123,1974,8488.0
123,1975,8690.4
123,1976,9061.3
123,1977,9196.2
123,1978,9308.5
123,1979,9524.7
123,1980,9555.1
123,1981,9749.5
123,1982,9774.9
123,1983,9842.4
123,1984,9869.6
123,1985,9850.1
123,1986,9874.9
123,1987,10383.2
123,1988,10382.5
123,1989,10450.0
123,1990,13542.4
123,1991,9003.1
123,1992,12875.6
123,1993,9985.5
123,1994,9759.0
123,1995,10301.1
123,1996,11600.0
123,1997,11718.8
123,1998,11842.1
123,1999,12820.2
123,2000,11836.1
123,2001,11695.7
123,2002,11871.0
123,2003,12263.8
123,2004,12621.0
123,2005,13200.0
123,2006,11943.0
123,2007,12383.5
123,2008,12482.0
123,2009,10989.0
123,2010,12136.5
123,2011,12137.0
123,2012,12321.5
123,2013,11757.5
126,1992,0.0
126,1993,53.33
126,1994,3724.75
126,1995,3320.08
126,1996,2331.92
126,1997,4029.92
126,1998,4305.5
126,1999,3494.17
126,2000,3307.17
126,2001,3623.67
126,2002,4583.58
126,2003,5085.08
126,2004,5385.5
126,2005,6184.67
126,2006,6915.17
126,2007,6003.67
126,2008,6209.33
126,2009,4586.83
126,2010,5155.58
126,2011,5438.75
126,2012,5813.08
126,2013,5949.92
256,2000,1060.8
256,2001,593.8
256,2002,574.34
256,2003,862.02
256,2004,1051.71
256,2005,1049.73
256,2006,1412.3
256,2007,657.8
256,2008,1150.24
256,2009,1440.65
256,2010,1428.63
256,2011,1411.8
256,2012,1340.2
256,2013,1686.4
129,1961,14844.2
129,1962,15825.5
129,1963,17096.5
129,1964,18866.8
129,1965,18914.3
129,1966,19065.6
129,1967,19176.9
129,1968,18467.1
129,1969,22050.7
129,1970,21911.1
129,1971,22154.7
129,1972,24483.4
129,1973,24106.5
129,1974,23311.2
129,1975,24882.7
129,1976,24412.1
129,1977,21613.2
129,1978,22473.3
129,1979,19873.5
129,1980,24711.8
129,1981,28960.6
129,1982,29265.5
129,1983,30091.7
129,1984,30750.0
129,1985,31464.0
129,1986,31768.6
129,1987,32725.0
129,1988,32443.5
129,1989,34537.4
129,1990,32370.17
129,1991,34433.83
129,1992,33198.5
129,1993,34908.87
129,1994,30209.25
129,1995,31083.82
129,1996,34027.15
129,1997,33800.12
129,1998,33308.15
129,1999,36878.15
129,2000,37022.45
129,2001,37124.77
129,2002,41719.02
129,2003,35086.4
129,2004,34994.08
129,2005,39008.56
129,2006,39749.45
129,2007,38490.14
129,2008,43249.58
129,2009,34157.95
129,2010,37181.61
129,2011,35026.78
129,2012,33254.19
129,2013,36261.13
130,1961,51273.38
130,1962,46492.92
130,1963,47535.38
130,1964,53490.77
130,1965,52459.08
130,1966,58744.0
130,1967,39295.85
130,1968,48741.54
130,1969,43571.16
130,1970,50026.28
130,1971,70621.26
130,1972,63948.03
130,1973,57546.61
130,1974,54645.23
130,1975,53372.31
130,1976,51377.85
130,1977,60340.0
130,1978,65722.46
130,1979,60398.15
130,1980,51838.77
130,1981,64969.69
130,1982,69629.35
130,1983,37898.69
130,1984,42863.77
130,1985,40374.31
130,1986,52640.61
130,1987,57739.51
130,1988,35560.29
130,1989,24722.81
130,1990,11229.23
130,1991,12204.28
130,1992,14378.07
130,1993,8142.54
130,1994,9198.22
130,1995,10709.45
130,1996,8431.55
130,1997,15191.51
130,1998,13387.74
130,1999,19407.58
130,2000,31113.76
130,2001,40723.56
130,2002,53142.13
130,2003,54521.83
130,2004,53534.76
130,2005,60789.13
130,2006,70224.96
130,2007,95954.1
130,2008,95700.6
130,2009,111500.64
130,2010,105993.56
130,2011,115291.05
130,2012,96160.83
130,2013,110353.31
131,1961,142494.14
131,1962,144549.0
131,1963,148316.67
131,1964,154546.07
131,1965,159094.0
131,1966,165076.46
131,1967,170102.22
131,1968,174422.11
131,1969,174512.42
131,1970,179742.97
131,1971,182494.68
131,1972,193076.34
131,1973,198066.36
131,1974,201199.06
131,1975,208947.41
131,1976,211909.59
131,1977,219932.58
131,1978,226967.43
131,1979,227820.62
131,1980,232766.17
131,1981,244725.35
131,1982,239288.46
131,1983,255738.68
131,1984,248612.9
131,1985,259951.03
131,1986,264949.69
131,1987,274563.44
131,1988,286120.0
131,1989,290391.85
131,1990,298733.19
131,1991,306594.61
131,1992,322107.98
131,1993,323614.26
131,1994,340071.18
131,1995,344126.83
131,1996,352589.22
131,1997,341126.32
131,1998,359687.4
131,1999,373498.57
131,2000,376009.5
131,2001,376377.84
131,2002,385916.28
131,2003,268190.03
131,2004,280355.7
131,2005,273810.56
131,2006,230309.02
131,2007,286208.84
131,2008,286865.65
131,2009,224360.42
131,2010,249377.44
131,2011,269402.65
131,2012,270799.46
131,2013,163246.45
132,1961,1125.0
132,1962,1148.0
132,1963,1181.0
132,1964,1204.0
132,1965,1226.0
132,1966,1250.0
132,1967,1283.0
132,1968,1305.0
132,1969,1339.0
132,1970,1361.0
132,1971,1395.0
132,1972,1429.0
132,1973,1463.0
132,1974,1508.0
132,1975,1541.0
132,1976,1586.0
132,1977,1631.0
132,1978,1676.0
132,1979,1733.0
132,1980,1778.0
132,1981,1834.0
132,1982,1890.0
132,1983,1946.0
132,1984,2003.0
132,1985,2070.0
132,1986,2126.0
132,1987,2205.0
132,1988,2278.0
132,1989,2407.0
132,1990,2430.0
132,1991,2508.0
132,1992,2586.0
132,1993,2659.25
132,1994,2754.25
132,1995,2859.92
132,1996,2978.25
132,1997,3133.25
132,1998,3299.92
132,1999,3381.92
132,2000,3529.25
132,2001,3900.0
132,2002,4101.78
132,2003,4628.25
132,2004,4144.3
132,2005,3643.42
132,2006,1200.1
132,2007,1184.65
132,2008,1194.82
132,2009,3145.85
132,2010,3227.53
132,2011,3309.3
132,2012,1624.62
132,2013,891.12
133,1961,9107.01
133,1962,7051.0
133,1963,9998.96
133,1964,9411.04
133,1965,9912.02
133,1966,6840.98
133,1967,6978.98
133,1968,5612.01
133,1969,6961.0
133,1970,9623.0
133,1971,9247.0
133,1972,8271.96
133,1973,7789.02
133,1974,10033.0
133,1975,14042.96
133,1976,14798.0
133,1977,15028.03
133,1978,10511.03
133,1979,9374.32
133,1980,9992.01
133,1981,9313.95
133,1982,9014.56
133,1983,6860.07
133,1984,4148.03
133,1985,6380.04
133,1986,7528.05
133,1987,7492.25
133,1988,12761.03
133,1989,10750.95
133,1990,13017.02
133,1991,13286.06
133,1992,9563.0
133,1993,10912.95
133,1994,17279.01
133,1995,13260.04
133,1996,11164.6
133,1997,13681.51
133,1998,14122.45
133,1999,18347.82
133,2000,20692.88
133,2001,21443.32
133,2002,25040.26
133,2003,27790.39
133,2004,25837.78
133,2005,31250.2
133,2006,51053.4
133,2007,39545.02
133,2008,38987.93
133,2009,22196.85
133,2010,23746.03
133,2011,36840.34
133,2012,53261.67
133,2013,51400.92
134,1961,531.0
134,1962,684.0
134,1963,675.0
134,1964,504.0
134,1965,558.0
134,1966,442.0
134,1967,737.0
134,1968,581.0
134,1969,648.0
134,1970,531.5
134,1971,630.0
134,1972,757.0
134,1973,570.0
134,1974,457.0
134,1975,620.0
134,1976,625.0
134,1977,779.0
134,1978,705.0
134,1979,912.0
134,1980,813.0
134,1981,659.0
134,1982,613.0
134,1983,733.0
134,1984,855.0
134,1985,928.0
134,1986,752.0
134,1987,1239.0
134,1988,982.75
134,1989,953.0
134,1990,1871.57
134,1991,1394.55
134,1992,2019.21
134,1993,1951.16
134,1994,1270.24
134,1995,1644.49
134,1996,1205.78
134,1997,1140.42
134,1998,1904.36
134,1999,1744.89
134,2000,1868.03
134,2001,2115.84
134,2002,2168.56
134,2003,2160.34
134,2004,2172.26
134,2005,1975.31
134,2006,2220.38
134,2007,2208.1
134,2008,2508.17
134,2009,2319.67
134,2010,2286.14
134,2011,2406.75
134,2012,2284.41
134,2013,2317.0
136,1961,1639.77
136,1962,1679.89
136,1963,1690.05
136,1964,1720.2
136,1965,1859.66
136,1966,1850.21
136,1967,1899.73
136,1968,1959.83
136,1969,1940.0
136,1970,2050.0
136,1971,2000.0
136,1972,1699.9
136,1973,1350.0
136,1974,1400.0
136,1975,3659.84
136,1976,2106.3
136,1977,2299.89
136,1978,2300.09
136,1979,2100.0
136,1980,2400.05
136,1981,2400.03
136,1982,2500.07
136,1983,2604.94
136,1984,2799.99
136,1985,2849.98
136,1986,3099.92
136,1987,3199.92
136,1988,3235.04
136,1989,3257.24
136,1990,3391.95
136,1991,3488.22
136,1992,3381.33
136,1993,3018.18
136,1994,3160.02
136,1995,3502.98
136,1996,3908.98
136,1997,3150.0
136,1998,3300.02
136,1999,3413.72
136,2000,3667.49
136,2001,2413.63
136,2002,2646.58
136,2003,2808.15
136,2004,3008.38
136,2005,3018.32
136,2006,3408.25
136,2007,3343.19
136,2008,3359.96
136,2009,2957.97
136,2010,3402.2
136,2011,2838.53
136,2012,2844.36
136,2013,2929.7
137,1961,1189.7
137,1962,1468.7
137,1963,1303.1
137,1964,1638.8
137,1965,1586.4
137,1966,1823.5
137,1967,1660.6
137,1968,1420.7
137,1969,1460.6
137,1970,1451.11
137,1971,890.4
137,1972,1222.4
137,1973,1603.1
137,1974,2089.1
137,1975,1956.93
137,1976,1620.6
137,1977,1856.8
137,1978,1629.7
137,1979,2153.5
137,1980,2310.33
137,1981,2838.3
137,1982,3287.4
137,1983,4032.6
137,1984,4346.0
137,1985,4858.3
137,1986,5484.2
137,1987,4334.7
137,1988,3987.9
137,1989,3910.3
137,1990,4600.43
137,1991,4521.8
137,1992,4594.48
137,1993,3797.07
137,1994,4921.01
137,1995,4830.63
137,1996,5067.99
137,1997,5018.88
137,1998,4729.78
137,1999,4486.06
137,2000,5067.19
137,2001,4870.01
137,2002,4790.22
137,2003,5132.52
137,2004,5126.22
137,2005,6502.44
137,2006,6777.81
137,2007,7027.26
137,2008,7058.59
137,2009,7008.17
137,2010,6189.04
137,2011,6734.24
137,2012,7075.32
137,2013,6874.61
138,1961,114223.19
138,1962,110380.99
138,1963,116814.09
138,1964,126641.18
138,1965,125876.58
138,1966,147313.29
138,1967,125765.79
138,1968,138702.87
138,1969,168585.62
138,1970,187768.14
138,1971,174656.09
138,1972,167808.9
138,1973,153648.31
138,1974,144585.68
138,1975,182803.91
138,1976,184776.02
138,1977,145020.08
138,1978,282539.08
138,1979,194423.17
138,1980,236578.0
138,1981,242922.84
138,1982,223521.15
138,1983,247597.25
138,1984,189440.08
138,1985,311556.4
138,1986,151695.81
138,1987,140003.32
138,1988,156689.88
138,1989,166422.86
138,1990,115344.33
138,1991,273539.97
138,1992,188705.49
138,1993,152948.83
138,1994,189946.43
138,1995,217679.38
138,1996,238298.69
138,1997,247872.76
138,1998,281586.99
138,1999,317012.9
138,2000,293432.25
138,2001,283277.19
138,2002,250287.3
138,2003,254677.58
138,2004,309282.45
138,2005,275824.08
138,2006,259171.02
138,2007,323105.12
138,2008,285181.39
138,2009,287904.58
138,2010,283278.68
138,2011,237763.84
138,2012,261781.49
138,2013,249460.45
141,1961,0.0
141,1962,0.0
141,1963,0.0
141,1964,0.0
141,1965,0.0
141,1966,0.0
141,1967,0.0
141,1968,0.0
141,1969,0.0
141,1970,0.0
141,1971,0.0
141,1972,0.0
141,1973,0.0
141,1974,0.0
141,1975,0.0
141,1976,0.0
141,1977,0.0
141,1978,0.0
141,1979,0.0
141,1980,0.0
141,1981,0.0
141,1982,0.0
141,1983,0.0
141,1984,0.0
141,1985,0.0
141,1986,0.0
141,1987,0.0
141,1988,0.0
141,1989,0.0
141,1990,0.0
141,1991,0.0
141,1992,0.0
141,1993,0.0
141,1994,0.0
141,1995,0.0
141,1996,3.75
141,1997,73.83
141,1998,53.75
141,1999,52.42
141,2000,71.58
141,2001,84.08
141,2002,232.67
141,2003,220.25
141,2004,275.5
141,2005,172.92
141,2006,135.42
141,2007,243.18
141,2008,400.58
141,2009,298.33
141,2010,422.17
141,2011,544.0
141,2012,457.33
141,2013,326.33
273,2006,971.38
273,2007,1018.02
273,2008,1220.87
273,2009,1484.95
273,2010,2385.4
273,2011,1585.78
273,2012,2787.82
273,2013,3028.8
143,1961,14028.83
143,1962,14829.43
143,1963,14584.33
143,1964,16345.5
143,1965,16370.0
143,1966,18526.43
143,1967,19221.72
143,1968,19288.95
143,1969,19572.43
143,1970,19400.83
143,1971,19664.17
143,1972,18879.54
143,1973,20132.84
143,1974,15090.0
143,1975,21343.52
143,1976,20566.85
143,1977,32537.0
143,1978,18041.67
143,1979,22625.83
143,1980,11597.5
143,1981,77022.83
143,1982,41836.83
143,1983,43169.67
143,1984,55496.83
143,1985,42697.0
143,1986,41852.0
143,1987,45559.17
143,1988,43509.17
143,1989,50551.83
143,1990,56263.92
143,1991,87845.58
143,1992,89238.5
143,1993,96940.91
143,1994,84648.83
143,1995,66286.08
143,1996,57135.67
143,1997,82881.92
143,1998,146998.17
143,1999,192446.75
143,2000,73476.75
143,2001,92396.67
143,2002,43326.34
143,2003,78693.67
143,2004,37770.84
143,2005,65696.16
143,2006,34044.16
143,2007,49640.41
143,2008,47642.25
143,2009,54129.33
143,2010,72656.75
143,2011,49116.09
143,2012,69957.91
143,2013,28339.67
144,1961,30338.41
144,1962,29187.12
144,1963,31108.34
144,1964,36576.9
144,1965,35597.18
144,1966,34983.36
144,1967,44308.29
144,1968,51107.55
144,1969,50153.05
144,1970,49950.85
144,1971,49459.9
144,1972,51830.26
144,1973,53874.75
144,1974,47259.11
144,1975,50365.36
144,1976,45697.61
144,1977,46034.03
144,1978,45845.94
144,1979,48034.03
144,1980,47247.5
144,1981,46122.24
144,1982,43441.79
144,1983,40173.13
144,1984,37492.69
144,1985,37297.31
144,1986,38326.98
144,1987,39843.09
144,1988,40660.6
144,1989,40442.19
144,1990,39934.69
144,1991,46619.3
144,1992,44417.25
144,1993,37252.31
144,1994,38373.18
144,1995,72413.62
144,1996,44887.25
144,1997,52181.85
144,1998,65793.52
144,1999,51642.58
144,2000,47251.55
144,2001,42694.94
144,2002,36787.86
144,2003,32520.21
144,2004,30034.66
144,2005,40258.8
144,2006,29121.95
144,2007,33138.62
144,2008,31439.34
144,2009,30205.77
144,2010,49432.72
144,2011,34451.31
144,2012,38244.19
144,2013,33772.09
28,1961,79509.04
28,1962,93971.09
28,1963,99912.07
28,1964,94890.98
28,1965,90599.95
28,1966,73654.89
28,1967,72283.01
28,1968,87828.99
28,1969,89468.04
28,1970,105964.0
28,1971,120934.97
28,1972,120988.06
28,1973,110188.06
28,1974,124676.01
28,1975,108655.0
28,1976,126664.06
28,1977,139604.94
28,1978,145081.03
28,1979,152926.11
28,1980,189574.9
28,1981,170188.09
28,1982,187682.1
28,1983,220246.96
28,1984,229812.04
28,1985,253688.04
28,1986,264112.93
28,1987,309283.97
28,1988,294998.0
28,1989,240106.01
28,1990,247915.98
28,1991,255154.0
28,1992,270068.09
28,1993,262301.03
28,1994,269298.01
28,1995,285723.92
28,1996,296616.98
28,1997,328548.97
28,1998,329914.04
28,1999,332770.05
28,2000,323133.95
28,2001,408185.95
28,2002,450237.01
28,2003,505707.06
28,2004,553208.04
28,2005,591785.07
28,2006,646558.94
28,2007,687382.01
28,2008,734313.94
28,2009,670799.95
28,2010,686855.96
28,2011,642371.02
28,2012,631988.02
28,2013,646188.95
147,1961,0.0
147,1962,0.0
147,1963,0.0
147,1964,0.0
147,1965,0.0
147,1966,0.0
147,1967,0.0
147,1968,0.0
147,1969,0.0
147,1970,0.0
147,1971,0.0
147,1972,0.0
147,1973,0.0
147,1974,0.0
147,1975,0.0
147,1976,0.0
147,1977,0.0
147,1978,0.0
147,1979,0.0
147,1980,0.0
147,1981,0.0
147,1982,0.0
147,1983,0.0
147,1984,0.0
147,1985,0.0
147,1986,0.0
147,1987,0.0
147,1988,0.0
147,1989,0.0
147,1990,757.4
147,1991,462.0
147,1992,303.1
147,1993,291.2
147,1994,480.2
147,1995,109.9
147,1996,116.2
147,1997,1194.77
147,1998,1205.31
147,1999,931.79
147,2000,1278.84
147,2001,1955.77
147,2002,2596.35
147,2003,1893.67
147,2004,1677.33
147,2005,1673.16
147,2006,1183.74
147,2007,5830.66
147,2008,6224.31
147,2009,4437.18
147,2010,2775.25
147,2011,2727.47
147,2012,2194.19
147,2013,1836.7
149,1961,3232.0
149,1962,4257.0
149,1963,5165.0
149,1964,6082.0
149,1965,2152.0
149,1966,2485.0
149,1967,2895.0
149,1968,2435.0
149,1969,2370.0
149,1970,1973.0
149,1971,2064.0
149,1972,1855.0
149,1973,1838.0
149,1974,1904.0
149,1975,1854.0
149,1976,1788.0
149,1977,1504.0
149,1978,1401.0
149,1979,1327.0
149,1980,1315.0
149,1981,1564.0
149,1982,3908.0
149,1983,3818.82
149,1984,1328.05
149,1985,1722.56
149,1986,1592.49
149,1987,1625.6
149,1988,1272.46
149,1989,1910.29
149,1990,1415.35
149,1991,1102.0
149,1992,924.0
149,1993,850.0
149,1994,503.0
149,1995,857.0
149,1996,621.0
149,1997,674.0
149,1998,1027.0
149,1999,4276.43
149,2000,4709.92
149,2001,854.6
149,2002,1733.14
149,2003,13301.11
149,2004,5638.9
149,2005,3740.93
149,2006,3082.66
149,2007,3946.34
149,2008,6171.01
149,2009,15329.98
149,2010,15176.58
149,2011,19212.11
149,2012,26275.5
149,2013,25227.09
150,1961,15993.07
150,1962,15908.07
150,1963,15667.31
150,1964,18318.07
150,1965,19671.41
150,1966,23512.57
150,1967,22939.33
150,1968,25360.92
150,1969,32104.62
150,1970,25722.0
150,1971,33157.6
150,1972,32548.79
150,1973,33020.28
150,1974,27960.24
150,1975,37346.41
150,1976,40460.73
150,1977,40807.58
150,1978,41535.68
150,1979,44800.57
150,1980,46231.96
150,1981,37177.1
150,1982,43750.34
150,1983,53041.26
150,1984,44080.04
150,1985,53452.37
150,1986,59760.81
150,1987,70047.25
150,1988,71224.46
150,1989,78020.76
150,1990,97894.82
150,1991,63966.42
150,1992,85788.22
150,1993,95116.9
150,1994,93194.16
150,1995,86835.31
150,1996,86539.23
150,1997,81375.34
150,1998,54015.81
150,1999,48064.94
150,2000,58637.09
150,2001,60962.89
150,2002,46311.08
150,2003,52829.64
150,2004,52232.05
150,2005,55695.98
150,2006,61817.16
150,2007,66437.91
150,2008,56455.45
150,2009,44667.82
150,2010,64216.1
150,2011,44373.42
150,2012,51228.96
150,2013,60588.28
151,1961,308.0
151,1962,283.0
151,1963,273.0
151,1964,263.0
151,1965,183.0
151,1966,221.0
151,1967,231.0
151,1968,273.0
151,1969,329.0
151,1970,256.0
151,1971,259.0
151,1972,244.0
151,1973,300.0
151,1974,291.0
151,1975,307.0
151,1976,235.0
151,1977,243.0
151,1978,242.0
151,1979,141.0
151,1980,132.0
151,1981,223.0
151,1982,142.0
151,1983,174.0
151,1984,155.0
151,1985,157.0
151,1986,136.0
151,1987,113.0
151,1988,207.0
151,1989,197.0
151,1990,221.0
151,1991,218.0
151,1992,209.0
151,1993,176.0
151,1994,165.0
151,1995,178.0
151,1996,184.0
151,1997,194.0
151,1998,194.0
151,1999,194.0
151,2000,194.0
151,2001,194.0
151,2002,88.0
151,2003,97.0
151,2004,167.0
151,2005,24.0
151,2006,137.0
151,2007,173.0
151,2008,48.0
151,2009,48.0
151,2010,66.0
153,1961,4100.0
153,1962,4200.0
153,1963,4300.0
153,1964,4400.0
153,1965,4500.0
153,1966,4600.0
153,1967,4700.0
153,1968,4800.0
153,1969,5000.0
153,1970,5100.0
153,1971,5200.0
153,1972,5300.0
153,1973,5400.0
153,1974,5700.0
153,1975,5500.0
153,1976,5600.0
153,1977,5700.0
153,1978,5200.0
153,1979,5100.0
153,1980,5000.0
153,1981,4900.0
153,1982,4800.0
153,1983,5000.0
153,1984,5000.0
153,1985,5000.0
153,1986,5000.0
153,1987,5000.0
153,1988,5500.0
153,1989,5500.0
153,1990,5000.0
153,1991,5000.0
153,1992,5000.0
153,1993,5000.0
153,1994,5000.0
153,1995,5000.0
153,1996,6026.0
153,1997,6310.0
153,1998,6320.67
153,1999,6174.0
153,2000,6306.83
153,2001,6720.75
153,2002,6654.5
153,2003,6784.73
153,2004,6664.82
153,2005,6774.07
153,2006,6924.07
153,2007,6869.8
153,2008,6344.37
153,2009,6927.62
153,2010,7012.22
153,2011,7077.47
153,2012,7075.77
153,2013,7007.35
156,1961,7719.3
156,1962,7814.0
156,1963,7444.1
156,1964,9694.52
