geo,year,soybeans_import_value_tcl
132,1986,
132,1987,
132,1988,
132,1989,
132,1990,
132,1991,
132,1992,
132,1993,
132,1994,
132,1995,
132,1996,
132,1997,
132,1998,
132,1999,
132,2000,
132,2001,
132,2002,
132,2003,
132,2004,3.0
132,2005,0.0
132,2006,0.0
132,2007,0.0
132,2008,0.0
132,2009,0.0
132,2010,5.0
132,2011,8.0
132,2012,11.0
132,2013,16.0
133,1961,
133,1962,
133,1963,
133,1964,
133,1965,
133,1966,
133,1967,
133,1968,
133,1969,
133,1970,
133,1971,
133,1972,
133,1973,
133,1974,
133,1975,
133,1976,
133,1977,
133,1978,
133,1979,
133,1980,
133,1981,
133,1982,
133,1983,
133,1984,
133,1985,
133,1986,
133,1987,
133,1988,
133,1989,
133,1990,
133,1991,
133,1992,
133,1993,
133,1994,
133,1995,
133,1996,0.0
133,1997,
133,1998,
133,1999,18.0
133,2000,18.0
133,2001,3.0
133,2002,3.0
133,2003,3.0
133,2004,3.0
133,2005,0.0
133,2006,0.0
133,2007,1.0
133,2008,32.0
133,2009,32.0
133,2010,32.0
133,2011,32.0
133,2012,0.0
133,2013,11.0
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
134,1966,0.0
134,1967,0.0
134,1968,0.0
134,1969,0.0
134,1970,0.0
134,1971,7.0
134,1972,11.0
134,1973,211.0
134,1974,0.0
134,1975,1.0
134,1976,1.0
134,1977,0.0
134,1978,0.0
134,1979,0.0
134,1980,0.0
134,1981,0.0
134,1982,0.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1987,3.0
134,1988,0.0
134,1989,4.0
134,1990,2.0
134,1991,1.0
134,1992,0.0
134,1993,0.0
134,1994,12.0
134,1995,0.0
134,1996,2.0
134,1997,0.0
134,1998,14.0
134,1999,100.0
134,2000,22.0
134,2001,63.0
134,2002,296.0
134,2003,4.0
134,2004,83.0
134,2005,8.0
134,2006,12.0
134,2007,37.0
134,2008,4.0
134,2009,18.0
134,2010,54.0
134,2011,39.0
134,2012,743.0
134,2013,52.0
136,1961,0.0
136,1962,0.0
136,1963,0.0
136,1964,0.0
136,1965,0.0
136,1966,0.0
136,1967,0.0
136,1968,0.0
136,1969,0.0
136,1970,0.0
136,1971,0.0
136,1972,0.0
136,1973,0.0
136,1974,0.0
136,1975,143.0
136,1976,0.0
136,1977,0.0
136,1978,0.0
136,1979,0.0
136,1980,0.0
136,1981,0.0
136,1982,0.0
136,1983,0.0
136,1984,0.0
136,1985,0.0
136,1986,0.0
136,1987,0.0
136,1988,0.0
136,1989,0.0
136,1990,0.0
136,1991,0.0
136,1992,2.0
136,1993,4.0
136,1994,0.0
136,1995,0.0
136,1996,0.0
136,1997,0.0
136,1998,0.0
136,1999,0.0
136,2000,8.0
136,2001,0.0
136,2002,4.0
136,2003,5.0
136,2004,0.0
136,2005,0.0
136,2006,0.0
136,2007,0.0
136,2008,0.0
136,2009,0.0
136,2010,0.0
136,2011,6.0
136,2012,0.0
136,2013,0.0
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
137,1966,0.0
137,1967,0.0
137,1968,0.0
137,1969,0.0
137,1970,0.0
137,1971,0.0
137,1972,0.0
137,1973,0.0
137,1974,0.0
137,1975,0.0
137,1976,0.0
137,1977,0.0
137,1978,0.0
137,1979,0.0
137,1980,0.0
137,1981,0.0
137,1982,55.0
137,1983,28.0
137,1984,32.0
137,1985,32.0
137,1986,0.0
137,1987,0.0
137,1988,0.0
137,1989,0.0
137,1990,39.0
137,1991,31.0
137,1992,40.0
137,1993,48.0
137,1994,46.0
137,1995,37.0
137,1996,64.0
137,1997,35.0
137,1998,45.0
137,1999,39.0
137,2000,49.0
137,2001,76.0
137,2002,57.0
137,2003,77.0
137,2004,81.0
137,2005,72.0
137,2006,72.0
137,2007,131.0
137,2008,206.0
137,2009,126.0
137,2010,167.0
137,2011,112.0
137,2012,193.0
137,2013,226.0
138,1961,73.0
138,1962,330.0
138,1963,132.0
138,1964,311.0
138,1965,472.0
138,1966,818.0
138,1967,944.0
138,1968,1986.0
138,1969,2585.0
138,1970,11915.0
138,1971,9895.0
138,1972,2258.0
138,1973,12731.0
138,1974,98764.0
138,1975,7402.0
138,1976,114335.0
138,1977,158034.0
138,1978,178186.0
138,1979,171260.0
138,1980,144482.0
138,1981,355034.0
138,1982,162146.0
138,1983,217779.0
138,1984,431200.0
138,1985,293902.0
138,1986,177773.0
138,1987,235108.0
138,1988,356995.0
138,1989,349526.0
138,1990,234890.0
138,1991,348514.0
138,1992,512133.0
138,1993,523063.0
138,1994,640472.0
138,1995,573800.0
138,1996,897558.0
138,1997,1077546.0
138,1998,861475.0
138,1999,828667.0
138,2000,784062.0
138,2001,851792.0
138,2002,925391.0
138,2003,1068202.0
138,2004,1107989.0
138,2005,949967.0
138,2006,926093.0
138,2007,1176992.0
138,2008,1800950.0
138,2009,1419117.0
138,2010,1591500.0
138,2011,1762084.0
138,2012,1991824.0
138,2013,2067132.0
141,1961,
141,1962,
141,1963,
141,1964,
141,1965,
141,1966,
141,1967,
141,1968,
141,1969,
141,1970,
141,1971,
141,1972,
141,1973,
141,1974,
141,1975,
141,1976,
141,1977,
141,1978,
141,1979,
141,1980,
141,1981,
141,1982,
141,1983,
141,1984,
141,1985,
141,1986,
141,1987,
141,1988,
141,1989,
141,1990,
141,1991,
141,1992,
141,1993,
141,1994,
141,1995,
141,1996,
141,1997,
141,1998,
141,1999,
141,2000,
141,2001,
141,2002,
141,2003,
141,2004,
141,2005,
141,2006,1.0
141,2007,2.0
141,2008,21.0
141,2009,4.0
141,2010,13.0
141,2011,45.0
141,2012,27.0
141,2013,27.0
273,2006,70.0
273,2007,119.0
273,2008,241.0
273,2009,327.0
273,2010,629.0
273,2011,326.0
273,2012,4.0
273,2013,6.0
143,1961,1133.0
143,1962,1597.0
143,1963,317.0
143,1964,1297.0
143,1965,1124.0
143,1966,0.0
143,1967,0.0
143,1968,0.0
143,1969,0.0
143,1970,237.0
143,1971,0.0
143,1972,0.0
143,1973,3275.0
143,1974,2378.0
143,1975,2305.0
143,1976,4300.0
143,1977,15217.0
143,1978,5245.0
143,1979,9410.0
143,1980,7143.0
143,1981,3574.0
143,1982,9502.0
143,1983,3587.0
143,1984,3862.0
143,1985,5424.0
143,1986,4270.0
143,1987,5904.0
143,1988,2842.0
143,1989,6928.0
143,1990,372.0
143,1991,4098.0
143,1992,0.0
143,1993,7829.0
143,1994,9688.0
143,1995,14429.0
143,1996,25083.0
143,1997,45157.0
143,1998,45384.0
143,1999,50072.0
143,2000,48710.0
143,2001,47974.0
143,2002,77641.0
143,2003,118107.0
143,2004,125929.0
143,2005,161660.0
143,2006,106608.0
143,2007,202398.0
143,2008,189325.0
143,2009,142156.0
143,2010,93931.0
143,2011,20805.0
143,2012,59862.0
143,2013,38926.0
144,1961,0.0
144,1962,0.0
144,1963,0.0
144,1964,0.0
144,1965,0.0
144,1966,0.0
144,1967,0.0
144,1968,0.0
144,1969,0.0
144,1970,0.0
144,1971,3.0
144,1972,0.0
144,1973,0.0
144,1974,0.0
144,1975,0.0
144,1976,0.0
144,1977,0.0
144,1978,0.0
144,1979,0.0
144,1980,0.0
144,1981,0.0
144,1982,0.0
144,1983,0.0
144,1984,0.0
144,1985,0.0
144,1986,0.0
144,1987,0.0
144,1988,0.0
144,1989,0.0
144,1990,0.0
144,1991,0.0
144,1992,0.0
144,1993,0.0
144,1994,0.0
144,1995,6300.0
144,1996,70.0
144,1997,1500.0
144,1998,3300.0
144,1999,60.0
144,2000,12.0
144,2001,21.0
144,2002,52.0
144,2003,9.0
144,2004,25.0
144,2005,165.0
144,2006,306.0
144,2007,289.0
144,2008,54.0
144,2009,120.0
144,2010,230.0
144,2011,1695.0
144,2012,2780.0
144,2013,1150.0
147,1961,
147,1962,
147,1963,
147,1964,
147,1965,
147,1966,
147,1967,
147,1968,
147,1969,
147,1970,
147,1971,
147,1972,
147,1973,
147,1974,
147,1975,
147,1976,
147,1977,
147,1978,
147,1979,
147,1980,
147,1981,
147,1982,
147,1983,
147,1984,
147,1985,
147,1986,
147,1987,
147,1988,
147,1989,
147,1990,
147,1991,
147,1992,
147,1993,
147,1994,
147,1995,
147,1996,
147,1997,53.0
147,1998,129.0
147,1999,83.0
147,2000,142.0
147,2001,30.0
147,2002,78.0
147,2003,3.0
147,2004,16.0
147,2005,18.0
147,2006,18.0
147,2007,18.0
147,2008,18.0
147,2009,54.0
147,2010,0.0
147,2011,14.0
147,2012,169.0
147,2013,96.0
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1966,0.0
149,1967,0.0
149,1968,0.0
149,1969,0.0
149,1970,0.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1975,0.0
149,1976,0.0
149,1977,0.0
149,1978,0.0
149,1979,0.0
149,1980,0.0
149,1981,0.0
149,1982,0.0
149,1983,0.0
149,1984,0.0
149,1985,99.0
149,1986,6.0
149,1987,0.0
149,1988,0.0
149,1989,0.0
149,1990,0.0
149,1991,0.0
149,1992,0.0
149,1993,0.0
149,1994,0.0
149,1995,0.0
149,1996,0.0
149,1997,0.0
149,1998,0.0
149,1999,106.0
149,2000,0.0
149,2001,0.0
149,2002,166.0
149,2003,55.0
149,2004,230.0
149,2005,112.0
149,2006,120.0
149,2007,120.0
149,2008,413.0
149,2009,501.0
149,2010,12599.0
149,2011,36088.0
149,2012,23541.0
149,2013,28232.0
150,1961,26649.0
150,1962,36139.0
150,1963,32332.0
150,1964,48734.0
150,1965,44533.0
150,1966,49396.0
150,1967,50641.0
150,1968,66255.0
150,1969,93716.0
150,1970,120851.0
150,1971,151655.0
150,1972,210012.0
150,1973,288541.0
150,1974,396666.0
150,1975,311906.0
150,1976,375954.0
150,1977,485799.0
150,1978,665881.0
150,1979,929660.0
150,1980,994630.0
150,1981,911964.0
150,1982,736526.0
150,1983,702160.0
150,1984,810725.0
150,1985,697779.0
150,1986,578736.0
150,1987,752302.0
150,1988,1015081.0
150,1989,832298.0
150,1990,1016305.0
150,1991,867111.0
150,1992,1029158.0
150,1993,776431.0
150,1994,981101.0
150,1995,1308889.0
150,1996,1252293.0
150,1997,1459717.0
150,1998,1358524.0
150,1999,951028.0
150,2000,1087653.0
150,2001,1216509.0
150,2002,1163910.0
150,2003,1377888.0
150,2004,1504202.0
150,2005,1207303.0
150,2006,1101576.0
150,2007,1378196.0
150,2008,1969272.0
150,2009,1281872.0
150,2010,1563714.0
150,2011,1626237.0
150,2012,1593719.0
150,2013,1909265.0
153,1961,
153,1962,
153,1963,
153,1964,
153,1965,
153,1966,
153,1967,
153,1968,
153,1969,
153,1970,
153,1971,
153,1972,
153,1973,
153,1974,
153,1975,
153,1976,
153,1977,
153,1978,
153,1979,
153,1980,
153,1981,
153,1982,
153,1983,
153,1984,
153,1985,
153,1986,
153,1987,
153,1988,
153,1989,
153,1990,
153,1991,
153,1992,
153,1993,
153,1994,
153,1995,
153,1996,
153,1997,20.0
153,1998,19.0
153,1999,10.0
153,2000,1.0
153,2001,10.0
153,2002,17.0
153,2003,2.0
153,2004,22.0
153,2005,18.0
153,2006,18.0
153,2007,16.0
153,2008,12.0
153,2009,11.0
153,2010,28.0
153,2011,16.0
153,2012,24.0
153,2013,27.0
156,1961,1.0
156,1962,2.0
156,1963,3.0
156,1964,3.0
156,1965,3.0
156,1966,3.0
156,1967,5.0
156,1968,6.0
156,1969,8.0
156,1970,2.0
156,1971,11.0
156,1972,27.0
156,1973,6.0
156,1974,1362.0
156,1975,14.0
156,1976,6.0
156,1977,2.0
156,1978,54.0
156,1979,10.0
156,1980,0.0
156,1981,2.0
156,1982,3.0
156,1983,72.0
156,1984,78.0
156,1985,11.0
156,1986,28.0
156,1987,37.0
156,1988,39.0
156,1989,344.0
156,1990,231.0
156,1991,129.0
156,1992,157.0
156,1993,169.0
156,1994,269.0
156,1995,200.0
156,1996,197.0
156,1997,280.0
156,1998,188.0
156,1999,231.0
156,2000,213.0
156,2001,231.0
156,2002,349.0
156,2003,385.0
156,2004,490.0
156,2005,483.0
156,2006,607.0
156,2007,816.0
156,2008,956.0
156,2009,1478.0
156,2010,1179.0
156,2011,782.0
156,2012,1060.0
156,2013,1320.0
157,1961,0.0
157,1962,0.0
157,1963,0.0
157,1964,0.0
157,1965,0.0
157,1966,2.0
157,1967,0.0
157,1968,7.0
157,1969,12.0
157,1970,139.0
157,1971,0.0
157,1972,35.0
157,1973,34.0
157,1974,35.0
157,1975,215.0
157,1976,276.0
157,1977,55.0
157,1978,1.0
157,1979,9.0
157,1980,4797.0
157,1981,2683.0
157,1982,5268.0
157,1983,6841.0
157,1984,7598.0
157,1985,3948.0
157,1986,4000.0
157,1987,1400.0
157,1988,1550.0
157,1989,760.0
157,1990,650.0
157,1991,800.0
157,1992,850.0
157,1993,318.0
157,1994,649.0
157,1995,106.0
157,1996,51.0
157,1997,68.0
157,1998,98.0
157,1999,250.0
157,2000,2.0
157,2001,84.0
157,2002,670.0
157,2003,459.0
157,2004,2.0
157,2005,38.0
157,2006,53.0
157,2007,73.0
157,2008,57.0
157,2009,0.0
157,2010,21.0
157,2011,4.0
157,2012,7.0
157,2013,0.0
158,1961,
158,1962,
158,1963,
158,1964,
158,1965,
158,1966,
158,1967,
158,1968,
158,1969,
158,1970,
158,1971,
158,1972,
158,1973,
158,1974,
158,1975,
158,1976,
158,1977,
158,1978,
158,1979,
158,1980,
158,1981,
158,1982,
158,1983,
158,1984,
158,1985,
158,1986,
158,1987,
158,1988,
158,1989,
158,1990,
158,1991,
158,1992,
158,1993,
158,1994,0.0
158,1995,0.0
158,1996,0.0
158,1997,0.0
158,1998,0.0
158,1999,0.0
158,2000,0.0
158,2001,0.0
158,2002,0.0
158,2003,0.0
158,2004,0.0
158,2005,62.0
158,2006,270.0
158,2007,15.0
158,2008,0.0
158,2009,0.0
158,2010,0.0
158,2011,1.0
158,2012,4.0
158,2013,0.0
159,1961,
159,1962,
159,1963,
159,1964,
159,1965,
159,1966,
159,1967,
159,1968,
159,1969,
159,1970,
159,1971,
159,1972,
159,1973,
159,1974,
159,1975,
159,1976,
159,1977,
159,1978,
159,1979,
159,1980,
159,1981,
159,1982,
159,1983,
159,1984,
159,1985,1160.0
159,1986,2930.0
159,1987,7550.0
159,1988,472.0
159,1989,24.0
159,1990,1100.0
159,1991,20.0
159,1992,520.0
159,1993,3920.0
159,1994,3.0
159,1995,6.0
159,1996,0.0
159,1997,0.0
159,1998,0.0
159,1999,2000.0
159,2000,852.0
159,2001,0.0
159,2002,123.0
159,2003,600.0
159,2004,33.0
159,2005,5800.0
159,2006,5800.0
159,2007,9.0
159,2008,131.0
159,2009,48.0
159,2010,6.0
159,2011,6.0
159,2012,3838.0
159,2013,7219.0
162,1961,6969.0
162,1962,7613.0
162,1963,7860.0
162,1964,13258.0
162,1965,14819.0
162,1966,17847.0
162,1967,18945.0
162,1968,15620.0
162,1969,18251.0
162,1970,21133.0
162,1971,27361.0
162,1972,30745.0
162,1973,52416.0
162,1974,97107.0
162,1975,86669.0
162,1976,52587.0
162,1977,64910.0
162,1978,68637.0
162,1979,93906.0
162,1980,97010.0
162,1981,105780.0
162,1982,69208.0
162,1983,86917.0
162,1984,82769.0
162,1985,72759.0
162,1986,62242.0
162,1987,66840.0
162,1988,77506.0
162,1989,78673.0
162,1990,75585.0
162,1991,55584.0
162,1992,56890.0
162,1993,1391.0
162,1994,54441.0
162,1995,77299.0
162,1996,97185.0
162,1997,90947.0
162,1998,74901.0
162,1999,75994.0
162,2000,85176.0
162,2001,79269.0
162,2002,88041.0
162,2003,110160.0
162,2004,120301.0
162,2005,114344.0
162,2006,109989.0
162,2007,154631.0
162,2008,226893.0
162,2009,186240.0
162,2010,194034.0
162,2011,236146.0
162,2012,255001.0
162,2013,262307.0
299,1961,
299,1962,
299,1963,
299,1964,
299,1965,
299,1966,
299,1967,
299,1968,
299,1969,
299,1970,
299,1971,
299,1972,
299,1973,
299,1974,
299,1975,
299,1976,
299,1977,
299,1978,
299,1979,
299,1980,
299,1981,
299,1982,
299,1983,
299,1984,
299,1985,
299,1986,
299,1987,
299,1988,
299,1989,
299,1990,
299,1991,
299,1992,
299,1993,
299,1994,
299,1995,
299,1996,15.0
299,1997,
299,1998,12.0
299,1999,181.0
299,2000,309.0
299,2001,
299,2002,
299,2003,
299,2004,
299,2005,
299,2006,
299,2007,
299,2008,
299,2009,
299,2010,
299,2011,
299,2012,
299,2013,
221,1961,0.0
221,1962,0.0
221,1963,0.0
221,1964,0.0
221,1965,0.0
221,1966,0.0
221,1967,0.0
221,1968,0.0
221,1969,0.0
221,1970,0.0
221,1971,0.0
221,1972,0.0
221,1973,0.0
221,1974,0.0
221,1975,0.0
221,1976,0.0
221,1977,0.0
221,1978,0.0
221,1979,0.0
221,1980,0.0
221,1981,0.0
221,1982,0.0
221,1983,0.0
221,1984,0.0
221,1985,0.0
221,1986,0.0
221,1987,21.0
221,1988,331.0
221,1989,247.0
221,1990,1135.0
221,1991,401.0
221,1992,3.0
221,1993,1605.0
221,1994,0.0
221,1995,62.0
221,1996,896.0
221,1997,4792.0
221,1998,2519.0
221,1999,3224.0
221,2000,3011.0
221,2001,2426.0
221,2002,3653.0
221,2003,3465.0
221,2004,3094.0
221,2005,2628.0
221,2006,1306.0
221,2007,767.0
221,2008,3064.0
221,2009,2473.0
221,2010,6.0
221,2011,199.0
221,2012,155.0
221,2013,129.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
165,1966,0.0
165,1967,0.0
165,1968,2.0
165,1969,0.0
165,1970,0.0
165,1971,11.0
165,1972,1.0
165,1973,1.0
165,1974,0.0
165,1975,80.0
165,1976,0.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1980,0.0
165,1981,18.0
165,1982,0.0
165,1983,0.0
165,1984,0.0
165,1985,0.0
165,1986,180.0
165,1987,0.0
165,1988,36.0
165,1989,0.0
165,1990,44.0
165,1991,0.0
165,1992,0.0
165,1993,0.0
165,1994,0.0
165,1995,7167.0
165,1996,6500.0
165,1997,3634.0
165,1998,5400.0
165,1999,3600.0
165,2000,4200.0
165,2001,36628.0
165,2002,63681.0
165,2003,39565.0
165,2004,6211.0
165,2005,7705.0
165,2006,14256.0
165,2007,0.0
165,2008,0.0
165,2009,2.0
165,2010,58.0
165,2011,4.0
165,2012,8.0
165,2013,2.0
166,1961,0.0
166,1962,1.0
166,1963,1.0
166,1964,1.0
166,1965,1.0
166,1966,0.0
166,1967,0.0
166,1968,0.0
166,1969,0.0
166,1970,1.0
166,1971,2.0
166,1972,0.0
166,1973,1.0
166,1974,0.0
166,1975,39.0
166,1976,0.0
166,1977,0.0
166,1978,1.0
166,1979,0.0
166,1980,0.0
166,1981,0.0
166,1982,0.0
166,1983,10.0
166,1984,4.0
166,1985,3.0
166,1986,0.0
166,1987,3.0
166,1988,1097.0
166,1989,1238.0
166,1990,1082.0
166,1991,374.0
166,1992,398.0
166,1993,20.0
166,1994,25.0
166,1995,10.0
166,1996,13.0
166,1997,26.0
166,1998,22.0
166,1999,43.0
166,2000,28.0
166,2001,26.0
166,2002,35.0
166,2003,50.0
166,2004,40.0
166,2005,69.0
166,2006,1228.0
166,2007,1753.0
166,2008,1400.0
166,2009,1634.0
166,2010,3170.0
166,2011,2606.0
166,2012,842.0
166,2013,8013.0
168,1961,0.0
168,1962,0.0
168,1963,0.0
168,1964,0.0
168,1965,0.0
168,1966,0.0
168,1967,0.0
168,1968,0.0
168,1969,0.0
168,1970,0.0
168,1971,0.0
168,1972,0.0
168,1973,0.0
168,1974,0.0
168,1975,0.0
168,1976,0.0
168,1977,0.0
168,1978,0.0
168,1979,0.0
168,1980,1.0
168,1981,5.0
168,1982,10.0
168,1983,9.0
168,1984,1.0
168,1985,18.0
168,1986,25.0
168,1987,20.0
168,1988,33.0
168,1989,0.0
168,1990,7.0
168,1991,0.0
168,1992,30.0
168,1993,35.0
168,1994,10.0
168,1995,0.0
168,1996,10.0
168,1997,0.0
168,1998,0.0
168,1999,0.0
168,2000,6.0
168,2001,6.0
168,2002,174.0
168,2003,166.0
168,2004,486.0
168,2005,152.0
168,2006,
168,2007,
168,2008,
168,2009,
168,2010,
168,2011,
168,2012,
168,2013,
169,1961,0.0
169,1962,0.0
169,1963,0.0
169,1964,0.0
169,1965,0.0
169,1966,0.0
169,1967,0.0
169,1968,0.0
169,1969,0.0
169,1970,0.0
169,1971,0.0
169,1972,0.0
169,1973,0.0
169,1974,0.0
169,1975,0.0
169,1976,0.0
169,1977,0.0
169,1978,1476.0
169,1979,282.0
169,1980,0.0
169,1981,1300.0
169,1982,2800.0
169,1983,1700.0
169,1984,1650.0
169,1985,2716.0
169,1986,4276.0
169,1987,1100.0
169,1988,639.0
169,1989,408.0
169,1990,2150.0
169,1991,1382.0
169,1992,591.0
169,1993,81.0
169,1994,23.0
169,1995,83.0
169,1996,2734.0
169,1997,2299.0
169,1998,12179.0
169,1999,3600.0
169,2000,3418.0
169,2001,2479.0
169,2002,2789.0
169,2003,4143.0
169,2004,6187.0
169,2005,19202.0
169,2006,4610.0
169,2007,8281.0
169,2008,12492.0
169,2009,15470.0
169,2010,8735.0
169,2011,17650.0
169,2012,16859.0
169,2013,18582.0
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1964,0.0
170,1965,318.0
170,1966,155.0
170,1967,0.0
170,1968,0.0
170,1969,0.0
170,1970,667.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1974,8739.0
170,1975,4229.0
170,1976,1412.0
170,1977,5020.0
170,1978,9632.0
170,1979,8486.0
170,1980,0.0
170,1981,2807.0
170,1982,195.0
170,1983,3270.0
170,1984,0.0
170,1985,2724.0
170,1986,4500.0
170,1987,4470.0
170,1988,5340.0
170,1989,0.0
170,1990,50.0
170,1991,0.0
170,1992,60.0
170,1993,900.0
170,1994,490.0
170,1995,430.0
170,1996,3400.0
170,1997,12890.0
170,1998,7601.0
170,1999,2838.0
170,2000,6135.0
170,2001,12343.0
170,2002,16043.0
170,2003,26417.0
170,2004,6151.0
170,2005,6666.0
170,2006,10104.0
170,2007,16841.0
170,2008,56768.0
170,2009,44863.0
170,2010,44845.0
170,2011,43560.0
170,2012,51410.0
170,2013,83369.0
171,1961,193.0
171,1962,13.0
171,1963,1580.0
171,1964,934.0
171,1965,2213.0
171,1966,2267.0
171,1967,582.0
171,1968,335.0
171,1969,167.0
171,1970,232.0
171,1971,153.0
171,1972,360.0
171,1973,1303.0
171,1974,566.0
171,1975,3108.0
171,1976,2410.0
171,1977,2943.0
171,1978,2214.0
171,1979,3312.0
171,1980,3499.0
171,1981,86.0
171,1982,8856.0
171,1983,8285.0
171,1984,1.0
171,1985,5806.0
171,1986,1300.0
171,1987,2175.0
171,1988,5835.0
171,1989,8641.0
171,1990,7131.0
171,1991,17528.0
171,1992,12609.0
171,1993,15503.0
171,1994,32582.0
171,1995,23718.0
171,1996,41602.0
171,1997,31932.0
171,1998,51862.0
171,1999,108856.0
171,2000,53804.0
171,2001,74373.0
171,2002,88233.0
171,2003,78402.0
171,2004,98023.0
171,2005,41714.0
171,2006,32035.0
171,2007,53204.0
171,2008,19045.0
171,2009,13069.0
171,2010,30298.0
171,2011,29101.0
171,2012,28312.0
171,2013,18217.0
173,1961,2362.0
173,1962,14.0
173,1963,1938.0
173,1964,1165.0
173,1965,6645.0
173,1966,2940.0
173,1967,5178.0
173,1968,3532.0
173,1969,10625.0
173,1970,6498.0
173,1971,7727.0
173,1972,11870.0
173,1973,23903.0
173,1974,49790.0
173,1975,31913.0
173,1976,14944.0
173,1977,0.0
173,1978,34946.0
173,1979,54651.0
173,1980,75873.0
173,1981,31793.0
173,1982,22832.0
173,1983,49652.0
173,1984,13096.0
173,1985,6524.0
173,1986,0.0
173,1987,0.0
173,1988,0.0
173,1989,0.0
173,1990,0.0
173,1991,4639.0
173,1992,15698.0
173,1993,11545.0
173,1994,21641.0
173,1995,5560.0
173,1996,16277.0
173,1997,11894.0
173,1998,3181.0
173,1999,1896.0
173,2000,1424.0
173,2001,3853.0
173,2002,2634.0
173,2003,1867.0
173,2004,2586.0
173,2005,2111.0
173,2006,3627.0
173,2007,3738.0
173,2008,5368.0
173,2009,4266.0
173,2010,5750.0
173,2011,13501.0
173,2012,12837.0
173,2013,30317.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1967,2.0
174,1968,1.0
174,1969,1898.0
174,1970,6113.0
174,1971,7494.0
174,1972,4891.0
174,1973,5180.0
174,1974,19076.0
174,1975,23064.0
174,1976,39430.0
174,1977,44851.0
174,1978,53042.0
174,1979,69224.0
174,1980,62338.0
174,1981,68393.0
174,1982,120968.0
174,1983,184026.0
174,1984,258259.0
174,1985,214961.0
174,1986,162676.0
174,1987,189732.0
174,1988,245225.0
174,1989,198337.0
174,1990,211999.0
174,1991,214195.0
174,1992,143107.0
174,1993,153242.0
174,1994,158519.0
174,1995,232892.0
174,1996,225598.0
174,1997,202721.0
174,1998,145028.0
174,1999,113082.0
174,2000,133110.0
174,2001,196463.0
174,2002,241014.0
174,2003,228106.0
174,2004,273184.0
174,2005,255590.0
174,2006,267214.0
174,2007,438728.0
174,2008,623806.0
174,2009,388957.0
174,2010,377712.0
174,2011,354081.0
174,2012,358150.0
174,2013,454701.0
179,1961,0.0
179,1962,0.0
179,1963,0.0
179,1964,0.0
179,1965,0.0
179,1966,0.0
179,1967,0.0
179,1968,0.0
179,1969,0.0
179,1970,0.0
179,1971,0.0
179,1972,0.0
179,1973,0.0
179,1974,0.0
179,1975,0.0
179,1976,0.0
179,1977,0.0
179,1978,0.0
179,1979,0.0
179,1980,0.0
179,1981,0.0
179,1982,0.0
179,1983,66.0
179,1984,0.0
179,1985,0.0
179,1986,0.0
179,1987,0.0
179,1988,0.0
179,1989,10.0
179,1990,0.0
179,1991,2.0
179,1992,583.0
179,1993,17.0
179,1994,21.0
179,1995,144.0
179,1996,230.0
179,1997,300.0
179,1998,300.0
179,1999,300.0
179,2000,91.0
179,2001,771.0
179,2002,1744.0
179,2003,942.0
179,2004,641.0
179,2005,1236.0
179,2006,504.0
179,2007,257.0
179,2008,405.0
179,2009,405.0
179,2010,169.0
179,2011,566.0
179,2012,962.0
179,2013,1359.0
117,1961,441.0
117,1962,300.0
117,1963,7.0
117,1964,1055.0
117,1965,49.0
117,1966,12.0
117,1967,3231.0
117,1968,514.0
117,1969,3880.0
117,1970,3455.0
117,1971,8944.0
117,1972,5124.0
117,1973,16289.0
117,1974,14137.0
117,1975,14770.0
117,1976,38581.0
117,1977,43018.0
117,1978,64866.0
117,1979,135451.0
117,1980,167723.0
117,1981,167273.0
117,1982,156704.0
117,1983,183705.0
117,1984,228641.0
117,1985,216544.0
117,1986,222278.0
117,1987,245603.0
117,1988,292639.0
117,1989,329840.0
117,1990,252367.0
117,1991,279112.0
117,1992,330479.0
117,1993,290337.0
117,1994,351497.0
117,1995,401835.0
117,1996,473274.0
117,1997,514438.0
117,1998,379145.0
117,1999,311459.0
117,2000,328237.0
117,2001,289401.0
117,2002,317995.0
117,2003,399203.0
117,2004,480300.0
117,2005,391449.0
117,2006,321381.0
117,2007,414664.0
117,2008,791869.0
117,2009,592158.0
117,2010,573870.0
117,2011,608685.0
117,2012,731627.0
117,2013,738154.0
146,1992,
146,1993,
146,1994,21.0
146,1995,26.0
146,1996,19.0
146,1997,110.0
146,1998,76.0
146,1999,11.0
146,2000,54.0
146,2001,6626.0
146,2002,7939.0
146,2003,709.0
146,2004,488.0
146,2005,550.0
146,2006,8.0
146,2007,10149.0
