geo,year,milk_skimmed_stock_variation_cle
166,1998,0
166,1999,0
170,1967,0
170,1966,0
170,1965,0
170,1964,0
170,1963,0
170,1962,0
170,1961,0
166,2013,0
166,2012,0
166,2011,0
166,2010,0
166,2009,0
166,2008,0
166,2007,0
166,2006,0
166,2005,0
166,2004,0
166,2003,0
166,2002,0
166,2001,0
166,2000,0
166,1975,0
166,1974,-10000
166,1973,14000
166,1972,-5000
159,1999,0
159,1998,0
159,1997,0
159,1996,0
159,1995,0
159,1994,0
159,1993,0
159,1992,0
159,1991,0
159,1990,0
159,1989,0
159,1988,0
159,1987,0
159,1986,0
159,1985,0
159,1984,0
159,1983,0
159,1982,150000
159,1981,-150000
159,1980,0
159,1979,0
159,2000,0
159,1977,0
159,2001,0
159,2003,0
166,1971,0
166,1970,-14000
166,1969,0
166,1968,0
166,1967,0
166,1966,0
166,1965,0
166,1964,0
166,1963,0
166,1962,0
166,1961,0
159,2013,0
159,2012,0
159,2011,0
159,2010,0
159,2009,0
159,2008,0
159,2007,0
159,2006,0
159,2005,0
159,2004,0
159,2002,0
156,1984,-289814
156,1983,100000
156,1982,-300000
144,2012,0
144,2011,0
144,2010,0
144,2009,0
144,2008,0
144,2007,0
144,2006,0
144,2005,0
144,2004,0
144,2013,0
144,2003,0
144,2001,0
144,2000,0
144,1999,0
144,1998,0
144,1997,0
144,1996,0
144,1995,0
144,1994,0
144,1993,0
144,2002,0
150,1961,0
150,1962,0
150,1963,0
150,1984,0
150,1983,0
150,1982,74770
150,1981,86754
150,1980,83217
150,1979,0
150,1978,-114680
150,1977,-32817
150,1976,0
150,1975,0
150,1974,0
150,1973,0
150,1972,-115225
150,1971,16555
150,1970,0
150,1969,33111
150,1968,40465
150,1967,0
150,1966,-50450
150,1965,0
150,1964,0
144,1992,0
144,1991,0
144,1990,0
144,1989,0
144,1963,0
144,1962,0
144,1961,0
134,2013,0
134,2012,0
134,2011,0
134,2010,0
134,2009,0
134,2008,0
134,2007,0
134,2006,0
134,2005,2333
134,2004,0
134,2003,500
134,2002,0
134,2001,-500
134,2000,-970
134,1999,-343
134,1998,-1010
134,1997,-10
134,1996,0
144,1964,0
150,1985,0
144,1965,0
144,1967,-5000
144,1988,0
144,1987,0
144,1986,0
144,1985,0
144,1984,0
144,1983,0
144,1982,0
144,1981,0
144,1980,0
144,1979,0
144,1978,0
144,1977,0
144,1976,0
144,1975,0
144,1974,0
144,1973,0
144,1972,0
144,1971,0
144,1970,0
144,1969,0
144,1968,5000
144,1966,0
150,1986,-80906
150,1987,-128767
150,1988,0
151,2006,14000
151,2005,14000
151,2004,14000
151,2003,14000
151,2002,7000
151,2001,2000
151,2000,5000
151,1999,0
151,1998,7000
151,1997,7000
151,1996,0
151,1995,-23000
151,1994,0
151,1993,2000
151,1992,2000
151,1991,2000
151,1990,0
151,1989,0
151,1988,2000
151,1987,-3000
151,1986,-2000
151,2007,14000
151,1985,2000
151,2008,14000
151,2010,15000
156,1981,200000
156,1980,463739
156,1979,-240000
156,1978,320000
156,1977,-20000
156,1976,-699966
156,1975,-930000
156,1974,650000
156,1973,50005
156,1972,-69996
156,1971,253288
156,1970,1001448
156,1969,300030
156,1968,-20000
156,1967,-320000
156,1966,-220000
156,1965,-500000
156,1964,-400000
156,1963,-400000
156,1962,-410000
156,1961,-430000
151,2009,12000
114,1997,0
151,1984,2000
151,1982,-33000
150,2009,0
150,2008,0
150,2007,0
150,2006,60952
150,2005,69358
150,2004,61261
150,2003,0
150,2002,0
150,2001,0
150,2000,0
150,1999,-39282
150,1998,39410
150,1997,-39688
150,1996,0
150,1995,0
150,1994,-79221
150,1993,253715
150,1992,79694
150,1991,-31902
150,1990,0
150,1989,-15940
150,2010,0
151,1983,2000
150,2011,0
150,2013,0
151,1981,-53000
151,1980,-34000
151,1979,-11000
151,1978,1000
151,1977,-10000
151,1976,0
151,1975,0
151,1974,0
151,1973,0
151,1972,0
151,1971,0
151,1970,0
151,1969,0
151,1968,0
151,1967,0
151,1966,0
151,1965,0
151,1964,0
151,1963,0
151,1962,0
151,1961,0
150,2012,0
114,1996,1000
114,1995,667
114,1994,-667
79,2002,-44166
79,2001,393893
79,2000,-170730
79,1999,-82829
79,1998,-165677
79,1997,0
79,1996,0
79,1995,-35000
79,1994,-35000
79,2003,0
79,1993,0
79,1991,0
79,1990,0
79,1989,0
79,1988,1465204
79,1987,2280238
79,1986,-4213763
79,1985,-331961
79,1984,1108554
79,1983,-1499237
79,1992,0
79,2004,0
79,2005,0
79,2006,0
86,1974,0
86,1973,0
86,1972,0
86,1971,0
86,1970,0
86,1969,0
86,1968,0
86,1967,200
86,1966,1000
86,1965,-200
86,1964,0
86,1963,-1000
86,1962,0
86,1961,0
79,2013,0
79,2012,0
79,2011,0
79,2010,0
79,2009,0
79,2008,0
79,2007,0
79,1982,-1853319
79,1981,-1066706
79,1980,1273325
79,1979,2364014
75,2006,0
75,2005,0
75,2004,0
75,2003,-13000
75,2002,-3000
75,2001,0
75,2000,-1000
75,1999,0
75,1998,0
75,1997,0
75,1996,0
75,1995,0
75,1994,0
75,1993,0
75,1992,0
75,1991,0
75,1990,0
75,1989,0
75,1988,0
75,1987,0
75,1986,0
75,2007,0
86,1975,0
75,2008,-2000
75,2010,-1000
79,1978,1080533
79,1977,-496081
79,1976,-2313883
79,1975,-2010529
79,1974,-953401
79,1973,-549172
79,1972,0
79,1971,0
79,1970,0
79,1969,0
79,1968,0
79,1967,0
79,1966,0
79,1965,0
79,1964,0
79,1963,0
79,1962,0
79,1961,0
75,2013,0
75,2012,0
75,2011,11000
75,2009,9000
75,1985,0
86,1976,0
86,1978,0
91,1995,0
91,1994,0
91,1993,0
91,1992,0
91,1991,0
91,1990,0
91,1989,0
91,1988,0
91,1987,0
91,1996,0
91,1986,0
91,1984,0
91,1983,0
91,1982,0
91,1981,0
91,1980,0
91,1979,0
91,1978,0
91,1977,0
91,1976,0
91,1985,0
91,1997,-8000
91,1998,0
91,1999,-22000
95,1967,0
95,1966,0
95,1965,0
95,1964,0
95,1963,0
95,1962,0
95,1961,0
91,2013,9000
91,2012,-9000
91,2011,-1000
91,2010,-5500
91,2009,3500
91,2008,3000
91,2007,14000
91,2006,4000
91,2005,-18000
91,2004,0
91,2003,10000
91,2002,12000
91,2001,8000
91,2000,-12000
91,1975,0
91,1974,0
91,1973,0
91,1972,0
86,1999,0
86,1998,0
86,1997,0
86,1996,0
86,1995,0
86,1994,0
86,1993,0
86,1992,0
86,1991,0
86,1990,0
86,1989,0
86,1988,0
86,1987,0
86,1986,0
86,1985,0
86,1984,0
86,1983,0
86,1982,0
86,1981,0
86,1980,0
86,1979,0
86,2000,0
86,1977,0
86,2001,0
86,2003,1080
91,1971,0
91,1970,0
91,1969,0
91,1968,0
91,1967,0
91,1966,0
91,1965,0
91,1964,0
91,1963,0
91,1962,0
91,1961,0
86,2013,0
86,2012,0
86,2011,0
86,2010,0
86,2009,0
86,2008,0
86,2007,0
86,2006,0
86,2005,0
86,2004,0
86,2002,-1080
75,1984,0
75,1983,0
75,1982,0
66,1962,0
66,1961,0
63,2013,0
63,2012,33321
63,2011,20764
63,2010,1846
63,2009,-24776
63,2008,45719
63,2007,15000
66,1963,0
63,2006,-15000
63,2004,-18533
63,2003,-16571
63,2002,20000
63,2001,-40000
63,2000,0
63,1999,55446
63,1998,-17047
63,1997,9364
63,1996,-44444
63,2005,20000
66,1964,0
66,1965,0
66,1966,0
66,1987,0
66,1986,0
66,1985,0
66,1984,0
66,1983,0
66,1982,0
66,1981,0
66,1980,0
66,1979,0
66,1978,0
66,1977,0
66,1976,0
66,1975,0
66,1974,0
66,1973,0
66,1972,0
66,1971,0
66,1970,0
66,1969,0
66,1968,0
66,1967,0
63,1995,0
63,1994,0
63,1993,0
63,1992,0
60,1988,0
60,1987,0
60,1986,0
60,1985,0
60,1984,0
60,1983,0
60,1982,0
60,1981,0
60,1980,0
60,1979,0
60,1978,0
60,1977,0
60,1976,0
60,1975,0
60,1974,0
60,1973,0
60,1972,0
60,1971,0
60,1970,0
60,1969,0
60,1968,0
60,1989,0
66,1988,0
60,1990,0
60,1992,0
60,2013,0
60,2012,0
60,2011,0
60,2010,0
60,2009,0
60,2008,0
60,2007,0
60,2006,0
60,2005,0
60,2004,0
60,2003,167
60,2002,2667
60,2001,-167
60,2000,-667
60,1999,-333
60,1998,-333
60,1997,-1333
60,1996,0
60,1995,0
60,1994,0
60,1993,0
60,1991,0
66,1989,0
66,1990,0
66,1991,0
67,2009,0
67,2008,0
67,2007,-8744
67,2006,0
67,2005,0
67,2004,0
67,2003,12767
67,2002,0
67,2001,0
67,2000,0
67,1999,-5414
67,1998,0
67,1997,-2677
67,1996,0
67,1995,0
67,1994,0
67,1993,0
67,1992,0
67,1991,9003
67,1990,87
67,1989,0
67,2010,0
67,1988,4852
67,2011,0
67,2013,0
75,1981,0
75,1980,0
75,1979,0
75,1978,0
75,1977,0
75,1976,0
75,1975,0
75,1974,0
75,1973,0
75,1972,0
75,1971,0
75,1970,0
75,1969,0
75,1968,0
75,1967,0
75,1966,0
75,1965,0
75,1964,0
75,1963,0
75,1962,0
75,1961,0
67,2012,0
95,1968,0
67,1987,-29265
67,1985,0
66,2012,0
66,2011,0
66,2010,0
66,2009,0
66,2008,0
66,2007,1000
66,2006,0
66,2005,0
66,2004,-500
66,2003,0
66,2002,0
66,2001,-500
66,2000,0
66,1999,0
66,1998,0
66,1997,0
66,1996,0
66,1995,0
66,1994,0
66,1993,0
66,1992,0
66,2013,0
67,1986,0
67,1961,7530
67,1963,3117
67,1984,5686
67,1983,64789
67,1982,-24351
67,1981,12825
67,1980,-10363
67,1979,9232
67,1978,0
67,1977,2441
67,1976,-18591
67,1975,-39702
67,1974,-17352
67,1973,3418
67,1972,48600
67,1971,-85330
67,1970,-1129
67,1969,-8119
67,1968,2594
67,1967,-76
67,1966,-7642
67,1965,2043
67,1964,43150
67,1962,-2525
60,1966,0
95,1969,0
95,1971,0
106,1975,0
106,1974,0
106,1973,0
106,1972,0
106,1971,0
106,1970,200000
106,1969,-200000
106,1968,0
106,1967,0
106,1976,0
106,1966,0
106,1964,160000
106,1963,140000
106,1962,-200000
106,1961,-100000
105,2013,-14562
105,2012,-20214
105,2011,-50140
105,2010,-14531
105,2009,1532
106,1965,0
106,1977,0
106,1978,0
106,1979,0
106,2000,0
106,1999,0
106,1998,0
106,1997,0
106,1996,0
106,1995,0
106,1994,0
106,1993,0
106,1992,0
106,1991,0
106,1990,0
106,1989,0
106,1988,0
106,1987,0
106,1986,0
106,1985,0
106,1984,0
106,1983,0
106,1982,0
106,1981,0
106,1980,0
105,2008,-26921
105,2007,-15820
105,2006,-5159
105,2005,-5992
105,1979,0
105,1978,-103649
105,1977,19136
105,1976,41279
105,1975,-29800
105,1974,21617
105,1973,62318
105,1972,38671
105,1971,-13654
105,1970,-36359
105,1969,-40352
105,1968,-15554
105,1967,0
105,1966,6509
105,1965,-42720
105,1964,-400
105,1963,-4850
105,1962,25290
105,1961,20000
104,2013,0
104,2012,0
105,1980,39927
106,2001,0
105,1981,214
105,1983,0
105,2004,-3994
105,2003,10172
105,2002,19462
105,2001,21877
105,2000,-1360
105,1999,7362
105,1998,11613
105,1997,5374
105,1996,-5256
105,1995,-12595
105,1994,132
105,1993,-4164
105,1992,-4459
105,1991,-7673
105,1990,6850
105,1989,-1125
105,1988,0
105,1987,-4086
105,1986,5651
105,1985,0
105,1984,4817
105,1982,0
104,2011,0
106,2002,0
106,2004,0
114,1968,0
114,1967,0
114,1966,0
114,1965,0
114,1964,0
114,1963,0
114,1962,0
114,1961,0
109,2013,0
114,1969,0
109,2012,0
109,2010,0
109,2009,0
109,2008,0
109,2007,0
109,2006,10000
109,2005,-10000
109,2004,0
109,2003,15000
109,2002,0
109,2011,0
114,1970,0
114,1971,0
114,1972,0
114,1993,-1000
114,1992,0
114,1991,0
114,1990,0
114,1989,0
114,1988,0
114,1987,0
114,1986,0
114,1985,0
114,1984,0
114,1983,0
114,1982,0
114,1981,0
114,1980,0
114,1979,0
114,1978,0
114,1977,0
114,1976,0
114,1975,0
114,1974,0
114,1973,0
109,2001,-15000
109,2000,0
109,1999,0
109,1998,0
109,1972,0
109,1971,0
109,1970,0
109,1969,0
109,1968,0
109,1967,0
109,1966,0
109,1965,0
109,1964,0
109,1963,0
109,1962,0
109,1961,0
106,2013,0
106,2012,0
106,2011,0
106,2010,0
106,2009,0
106,2008,0
106,2007,0
106,2006,0
106,2005,0
109,1973,0
106,2003,0
109,1974,0
109,1976,0
109,1997,0
109,1996,0
109,1995,0
109,1994,0
109,1993,0
109,1992,0
109,1991,0
109,1990,0
109,1989,0
109,1988,0
109,1987,0
109,1986,0
109,1985,0
109,1984,0
109,1983,0
109,1982,0
109,1981,0
109,1980,0
109,1979,0
109,1978,0
109,1977,0
109,1975,0
104,2010,0
104,2009,0
104,2008,0
97,1988,-14649
97,1987,0
97,1986,-23491
97,1985,-13136
97,1984,36016
97,1983,0
97,1982,10342
97,1981,0
97,1980,0
97,1989,9660
97,1979,9814
97,1977,-40920
97,1976,1589
97,1975,2480
97,1974,0
97,1973,46595
97,1972,19441
97,1971,9286
97,1970,8129
97,1969,64641
97,1978,6855
97,1990,0
97,1991,2868
97,1992,0
97,2013,35000
97,2012,50000
97,2011,-16667
97,2010,-16667
97,2009,-16667
97,2008,18333
97,2007,16667
97,2006,0
97,2005,0
97,2004,0
97,2003,0
97,2002,0
97,2001,14
97,2000,-40000
97,1999,0
97,1998,0
97,1997,0
97,1996,0
97,1995,0
97,1994,0
97,1993,0
97,1968,-155556
97,1967,0
97,1966,0
97,1965,0
95,1992,0
95,1991,0
95,1990,0
95,1989,0
95,1988,0
95,1987,0
95,1986,0
95,1985,0
95,1984,0
95,1983,0
95,1982,0
95,1981,0
95,1980,0
95,1979,0
95,1978,0
95,1977,0
95,1976,0
95,1975,0
95,1974,0
95,1973,0
95,1972,0
95,1993,0
101,1961,0
95,1994,0
95,1996,0
97,1964,0
97,1963,39000
97,1962,-31000
97,1961,0
95,2013,0
95,2012,0
95,2011,0
95,2010,8750
95,2009,-8750
95,2008,0
95,2007,11333
95,2006,-18000
95,2005,5000
95,2004,-2400
95,2003,-367
95,2002,-233
95,2001,0
95,2000,0
95,1999,0
95,1998,0
95,1997,0
95,1995,0
101,1962,0
101,1963,0
101,1964,0
104,1982,-354143
104,1981,-694
104,1980,-34770
104,1979,298622
104,1978,-223835
104,1977,225636
104,1976,-185639
104,1975,-122917
104,1974,0
104,1973,224855
104,1972,-228781
104,1971,0
104,1970,14618
104,1969,-36108
104,1968,67034
104,1967,6720
104,1966,-68121
104,1965,0
104,1964,4473
104,1963,0
104,1962,-12000
104,1983,-664261
104,1961,7975
104,1984,478646
104,1986,-33303
104,2007,0
104,2006,0
104,2005,0
104,2004,0
104,2003,0
104,2002,0
104,2001,0
104,2000,612119
104,1999,110900
104,1998,-222222
104,1997,98228
104,1996,-468908
104,1995,134113
104,1994,-199161
104,1993,77577
104,1992,1344123
104,1991,-927243
104,1990,-682378
104,1989,-143960
104,1988,-108660
104,1987,33334
104,1985,521491
95,1970,0
101,2013,0
101,2011,0
101,1985,0
101,1984,0
101,1983,0
101,1982,0
101,1981,0
101,1980,0
101,1979,0
101,1978,0
101,1977,0
101,1976,0
101,1975,0
101,1974,0
101,1973,0
101,1972,0
101,1971,0
101,1970,0
101,1969,0
101,1968,0
101,1967,0
101,1966,0
101,1965,0
101,1986,0
101,2012,0
101,1987,0
101,1989,0
101,2010,0
101,2009,0
101,2008,0
101,2007,0
101,2006,0
101,2005,0
101,2004,0
101,2003,43332
101,2002,3333
101,2001,-20000
101,2000,-26667
101,1999,0
101,1998,0
101,1997,0
101,1996,0
101,1995,0
101,1994,0
101,1993,0
101,1992,0
101,1991,0
101,1990,0
101,1988,0
170,1970,0
