geo,year,planted_forest_share_in_forest_area_ele1
21,2008,1.28
21,2007,1.22
21,2006,1.17
21,2005,1.11
21,2004,1.09
21,2003,1.06
20,1991,0.0
21,2002,1.04
21,2000,0.99
21,1999,0.98
21,1998,0.98
21,1997,0.97
21,1996,0.96
21,1995,0.95
21,1994,0.94
21,1993,0.94
21,1992,0.93
21,1991,0.92
21,2001,1.02
20,1990,0.0
80,2015,45.72
80,2014,45.72
19,2011,0.04
19,2010,0.04
19,2009,0.04
19,2008,0.03
19,2007,0.03
19,2006,0.03
19,2005,0.03
19,2004,0.03
19,2003,0.03
19,2002,0.03
19,2012,0.04
19,2001,0.03
19,1999,0.03
19,1998,0.03
19,1997,0.03
19,1996,0.03
19,1995,0.03
19,1994,0.03
19,1993,0.03
19,1992,0.03
19,1991,0.03
19,1990,0.03
19,2000,0.03
21,2013,1.5
19,2013,0.04
19,2015,0.05
80,2013,45.72
80,2012,45.72
80,2011,45.72
80,2010,45.72
80,2009,45.72
80,2008,45.72
80,2007,45.72
80,2006,45.72
80,2005,45.72
80,2004,45.72
19,2014,0.05
80,2003,45.72
80,2001,45.72
80,2000,45.72
80,1999,45.89
80,1998,46.05
80,1997,46.22
80,1996,46.39
80,1995,46.55
80,1994,46.72
80,1993,46.88
80,1992,47.05
80,2002,45.72
18,2015,0.8
21,2014,1.53
239,1990,0.0
27,2011,21.76
27,2010,21.86
27,2009,22.27
27,2008,22.68
27,2007,23.1
27,2006,23.52
27,2005,23.94
27,2004,24.63
27,2003,25.35
27,2002,26.09
27,2001,26.86
27,2000,27.64
27,1999,27.98
27,1998,28.31
27,1997,28.65
27,1996,28.98
27,1995,29.32
27,1994,29.66
27,1993,30.0
27,1992,30.34
27,1991,30.68
27,2012,21.66
27,2013,21.56
27,2014,21.47
27,2015,21.37
233,2011,3.19
233,2010,2.89
233,2009,2.6
233,2008,2.31
233,2007,2.03
233,2006,1.75
233,2005,1.48
233,2004,1.36
233,2003,1.25
233,2002,1.14
27,1990,31.02
233,2001,1.04
233,1999,0.84
233,1998,0.75
233,1997,0.67
233,1996,0.58
233,1995,0.5
233,1994,0.41
233,1993,0.33
233,1992,0.25
233,1991,0.17
233,1990,0.1
233,2000,0.93
26,2015,0.71
26,2014,0.71
26,2013,0.71
239,2012,0.0
239,2011,0.0
239,2010,0.0
239,2009,0.0
239,2008,0.0
239,2007,0.0
239,2006,0.0
239,2005,0.0
239,2004,0.0
239,2003,0.0
239,2013,0.0
239,2002,0.0
239,2000,0.0
239,1999,0.0
239,1998,0.0
239,1997,0.0
239,1996,0.0
239,1995,0.0
239,1994,0.0
239,1993,0.0
239,1992,0.0
239,1991,0.0
239,2001,0.0
21,2015,1.57
239,2014,0.0
26,1990,0.16
26,2012,0.71
26,2011,0.71
26,2010,0.71
26,2009,0.67
26,2008,0.62
26,2007,0.58
26,2006,0.54
26,2005,0.5
26,2004,0.47
26,2003,0.43
239,2015,0.0
26,2002,0.4
26,2000,0.33
26,1999,0.31
26,1998,0.29
26,1997,0.28
26,1996,0.26
26,1995,0.24
26,1994,0.23
26,1993,0.21
26,1992,0.2
26,1991,0.18
26,2001,0.36
178,2007,1.95
18,2014,0.8
18,2012,0.8
57,2012,21.91
57,2011,21.83
57,2010,21.76
57,2009,21.58
57,2008,21.39
57,2007,21.2
57,2006,21.02
57,2005,20.83
57,2004,20.75
57,2003,20.68
57,2002,20.6
57,2001,20.53
57,2000,20.45
57,1999,20.36
57,1998,20.27
57,1997,20.18
57,1996,20.09
57,1995,20.0
57,1994,19.9
57,1993,19.81
57,1992,19.71
57,2013,21.98
57,2014,22.05
57,2015,22.13
255,2000,61.13
15,1996,59.6
15,1995,60.03
15,1994,60.46
15,1993,60.9
15,1992,61.33
15,1991,61.76
15,1990,62.19
255,2015,57.67
255,2014,57.81
255,2013,57.95
14,2015,0.13
255,2012,58.1
255,2010,58.38
255,2009,58.47
255,2008,58.55
255,2007,58.64
255,2006,58.72
255,2005,58.81
255,2004,59.27
255,2003,59.73
255,2002,60.19
255,2001,60.66
255,2011,58.24
14,2014,0.16
14,2013,0.32
14,2012,0.32
16,2011,16.98
16,2010,16.44
16,2009,16.97
16,2008,17.51
16,2007,18.04
16,2006,18.58
16,2005,19.11
16,2004,18.98
16,2003,18.85
16,2002,18.72
16,2012,17.53
16,2001,18.59
16,1999,18.21
16,1998,17.96
16,1997,17.71
16,1996,17.46
16,1995,17.22
16,1994,16.97
16,1993,16.73
16,1992,16.48
16,1991,16.24
16,1990,16.0
16,2000,18.46
15,1997,59.16
16,2013,18.07
16,2015,19.17
14,2011,0.48
14,2010,0.48
14,2009,0.48
14,2008,0.32
14,2007,0.32
14,2006,0.16
14,2005,0.16
14,2004,0.16
14,2003,0.16
14,2002,0.16
16,2014,18.62
14,2001,0.16
14,1999,0.16
14,1998,0.16
14,1997,0.16
14,1996,0.16
14,1995,0.16
14,1994,0.16
14,1993,0.16
14,1992,0.16
14,1991,0.16
14,1990,0.16
14,2000,0.16
18,2013,0.8
15,1998,58.73
23,1990,0.14
17,2011,0.0
17,2010,0.0
17,2009,0.0
17,2008,0.0
17,2007,0.0
17,2006,0.0
17,2005,0.0
17,2004,0.0
17,2003,0.0
17,2002,0.0
17,2001,0.0
17,2000,0.0
17,1999,0.0
17,1998,0.0
17,1997,0.0
17,1996,0.0
17,1995,0.0
17,1994,0.0
17,1993,0.0
17,1992,0.0
17,1991,0.0
17,2012,0.0
17,2013,0.0
17,2014,0.0
17,2015,0.0
18,2011,0.8
18,2010,0.79
18,2009,0.79
18,2008,0.79
18,2007,0.79
18,2006,0.79
18,2005,0.79
18,2004,0.79
18,2003,0.78
18,2002,0.78
17,1990,0.0
18,2001,0.78
18,1999,0.77
18,1998,0.77
18,1997,0.77
18,1996,0.76
18,1995,0.76
18,1994,0.76
18,1993,0.76
18,1992,0.76
18,1991,0.75
18,1990,0.75
18,2000,0.77
53,2015,0.53
53,2014,0.51
53,2013,0.49
23,2012,0.17
23,2011,0.17
23,2010,0.17
23,2009,0.17
23,2008,0.17
23,2007,0.17
23,2006,0.16
23,2005,0.16
23,2004,0.16
23,2003,0.16
23,2013,0.17
23,2002,0.16
23,2000,0.16
23,1999,0.16
23,1998,0.15
23,1997,0.15
23,1996,0.15
23,1995,0.15
23,1994,0.14
23,1993,0.14
23,1992,0.14
23,1991,0.14
23,2001,0.16
15,1999,58.29
23,2014,0.18
53,1990,0.17
53,2012,0.46
53,2011,0.44
53,2010,0.42
53,2009,0.39
53,2008,0.37
53,2007,0.35
53,2006,0.33
53,2005,0.31
53,2004,0.3
53,2003,0.29
23,2015,0.18
53,2002,0.28
53,2000,0.26
53,1999,0.25
53,1998,0.24
53,1997,0.23
53,1996,0.22
53,1995,0.21
53,1994,0.2
53,1993,0.2
53,1992,0.19
53,1991,0.18
53,2001,0.27
178,2008,2.03
178,2009,2.11
178,2010,2.19
120,2001,0.12
120,2000,0.11
120,1999,0.1
120,1998,0.09
120,1997,0.08
120,1996,0.07
120,1995,0.06
120,1994,0.05
120,1993,0.04
120,1992,0.03
120,1991,0.02
120,1990,0.01
113,2015,7.38
113,2014,7.29
113,2013,7.2
113,2012,7.11
113,2011,7.03
113,2010,6.94
113,2009,7.03
113,2008,7.1
113,2007,7.17
120,2002,0.13
120,2003,0.14
120,2004,0.15
120,2005,0.16
119,2003,21.32
119,2002,21.51
119,2001,21.69
119,2000,21.88
119,1999,21.97
119,1998,22.06
119,1997,22.15
119,1996,22.25
119,1995,22.34
119,1994,22.44
113,2006,7.24
119,1993,22.53
120,2015,0.6
120,2014,0.56
120,2013,0.52
120,2012,0.48
120,2011,0.44
120,2010,0.39
120,2009,0.35
120,2008,0.3
120,2007,0.26
120,2006,0.21
119,1992,22.63
119,2004,21.14
113,2005,7.29
113,2003,6.96
118,2000,100.0
118,1999,100.0
118,1998,100.0
118,1997,100.0
118,1996,100.0
118,1995,100.0
118,1994,100.0
118,1993,100.0
118,1992,100.0
118,1991,100.0
118,1990,100.0
83,2015,0.0
83,2014,0.0
83,2013,0.0
83,2012,0.0
83,2011,0.0
83,2010,0.0
83,2009,0.0
83,2008,0.0
83,2007,0.0
83,2006,0.0
118,2001,100.0
118,2002,100.0
118,2003,100.0
118,2004,100.0
113,2002,6.79
113,2001,6.62
113,2000,6.45
113,1999,6.4
113,1998,6.35
113,1997,6.3
113,1996,6.25
113,1995,6.2
113,1994,6.14
113,1993,6.09
113,2004,7.13
113,1992,6.04
118,2014,100.0
118,2013,100.0
118,2012,100.0
118,2011,100.0
118,2010,100.0
118,2009,100.0
118,2008,100.0
118,2007,100.0
118,2006,100.0
118,2005,100.0
118,2015,100.0
119,2005,20.96
119,2006,20.51
119,2007,20.06
123,2002,0.18
123,2001,0.17
123,2000,0.17
123,1999,0.17
123,1998,0.17
123,1997,0.17
123,1996,0.17
123,1995,0.17
123,1994,0.17
123,1993,0.17
123,1992,0.16
123,1991,0.16
123,1990,0.16
122,2015,34.9
122,2014,32.83
122,2013,30.68
122,2012,28.43
122,2011,26.09
122,2010,23.64
122,2009,23.24
122,2008,22.84
123,2003,0.18
123,2004,0.18
123,2005,0.18
123,2006,0.18
124,2002,100.0
124,2001,100.0
124,2000,100.0
124,1999,100.0
124,1998,100.0
124,1997,100.0
124,1996,100.0
124,1995,100.0
124,1994,100.0
124,1993,100.0
122,2007,22.44
124,1992,100.0
124,1990,100.0
123,2015,0.19
123,2014,0.19
123,2013,0.19
123,2012,0.19
123,2011,0.19
123,2010,0.18
123,2009,0.18
123,2008,0.18
123,2007,0.18
124,1991,100.0
122,2006,22.04
122,2005,21.63
122,2004,21.21
121,2003,7.52
121,2002,7.58
121,2001,7.65
121,2000,7.71
121,1999,7.71
121,1998,7.71
121,1997,7.71
121,1996,7.71
121,1995,7.71
121,1994,7.71
121,2004,7.46
121,1993,7.71
121,1991,7.71
121,1990,7.71
119,2015,18.24
119,2014,18.33
119,2013,18.43
119,2012,18.53
119,2011,18.63
119,2010,18.72
119,2009,19.16
119,2008,19.61
121,1992,7.71
83,2005,0.0
121,2005,7.4
121,2007,7.51
122,2003,20.8
122,2002,20.38
122,2001,19.95
122,2000,19.52
122,1999,19.09
122,1998,18.65
122,1997,18.21
122,1996,17.77
122,1995,17.32
122,1994,16.86
121,2006,7.45
122,1993,16.4
122,1991,15.47
122,1990,15.0
121,2015,7.94
121,2014,7.89
121,2013,7.83
121,2012,7.78
121,2011,7.72
121,2010,7.67
121,2009,7.62
121,2008,7.56
122,1992,15.94
83,2004,0.0
83,2003,0.0
83,2002,0.0
109,2000,2.41
109,1999,2.42
109,1998,2.44
109,1997,2.46
109,1996,2.48
109,1995,2.49
109,1994,2.51
109,1993,2.53
109,1992,2.55
109,1991,2.57
109,1990,2.58
106,2015,6.87
106,2014,6.87
106,2013,6.88
106,2012,6.88
106,2011,6.88
106,2010,6.88
106,2009,6.88
106,2008,6.88
106,2007,6.88
106,2006,6.87
109,2001,2.41
109,2002,2.41
109,2003,2.41
109,2004,2.42
110,2000,41.53
110,1999,41.5
110,1998,41.47
110,1997,41.44
110,1996,41.41
110,1995,41.38
110,1994,41.35
110,1993,41.32
110,1992,41.29
110,1991,41.26
106,2005,6.87
110,1990,41.23
109,2014,2.08
109,2013,2.1
109,2012,2.12
109,2011,2.14
109,2010,2.17
109,2009,2.22
109,2008,2.27
109,2007,2.32
109,2006,2.37
109,2005,2.42
109,2015,2.06
106,2004,6.89
106,2003,6.91
106,2002,6.93
105,2001,57.37
105,2000,57.52
105,1999,56.86
105,1998,56.18
105,1997,55.49
105,1996,54.77
105,1995,54.04
105,1994,53.28
105,1993,52.49
105,1992,51.69
105,2002,57.22
105,1991,50.86
264,2015,0.0
264,2014,0.0
264,2013,0.0
264,2012,0.0
264,2011,0.0
264,2010,0.0
264,2009,0.0
264,2008,0.0
264,2007,0.0
264,2006,0.0
105,1990,50.0
110,2001,41.5
105,2003,57.07
105,2005,56.77
106,2001,6.96
106,2000,6.98
106,1999,7.0
106,1998,7.02
106,1997,7.04
106,1996,7.06
106,1995,7.09
106,1994,7.11
106,1993,7.13
106,1992,7.16
105,2004,56.92
106,1991,7.18
105,2015,53.94
105,2014,54.55
105,2013,55.17
105,2012,55.81
105,2011,56.47
105,2010,57.14
105,2009,57.07
105,2008,56.99
105,2007,56.92
105,2006,56.85
106,1990,7.21
124,2003,100.0
110,2002,41.48
110,2004,41.43
114,2001,3.53
114,2000,3.37
114,1999,3.38
114,1998,3.39
114,1997,3.4
114,1996,3.41
114,1995,3.42
114,1994,3.42
114,1993,3.43
114,1992,3.44
114,1991,3.44
114,1990,3.45
108,2015,27.23
108,2014,27.23
108,2013,27.23
108,2012,27.23
108,2011,27.23
108,2010,27.23
108,2009,27.23
108,2008,27.23
108,2007,27.24
114,2002,3.69
114,2003,3.83
114,2004,3.97
114,2005,4.1
83,2001,0.0
83,2000,0.0
83,1999,0.0
83,1998,0.0
83,1997,0.0
83,1996,0.0
83,1995,0.0
83,1994,0.0
83,1993,0.0
83,1992,0.0
108,2006,27.24
83,1991,0.0
114,2015,4.99
114,2014,4.9
114,2013,4.82
114,2012,4.74
114,2011,4.65
114,2010,4.56
114,2009,4.47
114,2008,4.38
114,2007,4.29
114,2006,4.2
83,1990,0.0
108,2005,27.24
108,2004,28.07
108,2003,28.91
112,2000,48.1
112,1999,48.1
112,1998,48.1
112,1997,48.1
112,1996,48.1
112,1995,48.1
112,1994,48.1
112,1993,48.1
112,1992,48.1
112,1991,48.1
112,2001,48.1
112,1990,48.1
110,2014,41.16
110,2013,41.18
110,2012,41.19
110,2011,41.21
110,2010,41.22
110,2009,41.26
110,2008,41.3
110,2007,41.33
110,2006,41.37
110,2005,41.4
110,2015,41.15
110,2003,41.45
112,2002,48.1
112,2004,48.1
108,2002,29.73
108,2001,30.56
108,2000,31.38
108,1999,31.26
108,1998,31.15
108,1997,31.03
108,1996,30.91
108,1995,30.79
108,1994,30.68
108,1993,30.56
112,2003,48.1
108,1992,30.45
112,2014,48.1
112,2013,48.1
112,2012,48.1
112,2011,48.1
112,2010,48.1
112,2009,48.1
112,2008,48.1
112,2007,48.1
112,2006,48.1
112,2005,48.1
112,2015,48.1
124,2004,100.0
124,2005,100.0
124,2006,100.0
135,2012,4.95
135,2011,4.95
135,2010,4.95
135,2009,4.95
135,2008,4.95
135,2007,4.95
135,2006,4.95
135,2005,4.95
135,2004,4.95
135,2003,4.95
135,2002,4.95
135,2001,4.95
135,2000,4.95
135,1999,4.95
135,1998,4.95
135,1997,4.95
135,1996,4.95
135,1995,4.95
135,1994,4.95
135,1993,4.95
135,1992,4.95
135,2013,4.95
135,2014,4.95
135,2015,4.95
136,1990,1.2
136,2012,10.0
136,2011,9.33
136,2010,8.68
136,2009,8.18
136,2008,7.7
136,2007,7.24
136,2006,6.79
136,2005,6.37
136,2004,5.85
136,2003,5.37
135,1991,4.95
136,2002,4.92
136,2000,4.1
136,1999,3.73
136,1998,3.39
136,1997,3.06
136,1996,2.75
136,1995,2.46
136,1994,2.18
136,1993,1.92
136,1992,1.67
136,1991,1.43
136,2001,4.5
135,1990,4.95
127,2015,35.22
127,2014,35.21
134,2012,100.0
134,2011,100.0
134,2010,100.0
134,2009,100.0
134,2008,100.0
134,2007,100.0
134,2006,100.0
134,2005,100.0
134,2004,100.0
134,2003,100.0
134,2013,100.0
134,2002,100.0
134,2000,100.0
134,1999,100.0
134,1998,100.0
134,1997,100.0
134,1996,100.0
134,1995,100.0
134,1994,100.0
134,1993,100.0
134,1992,100.0
134,1991,100.0
134,2001,100.0
136,2013,10.69
134,2014,100.0
127,1991,35.21
127,2013,35.21
127,2012,35.21
127,2011,35.21
127,2010,35.21
127,2009,35.21
127,2008,35.21
127,2007,35.21
127,2006,35.21
127,2005,35.21
127,2004,35.21
134,2015,100.0
127,2003,35.21
127,2001,35.21
127,2000,35.21
127,1999,35.21
127,1998,35.21
127,1997,35.21
127,1996,35.21
127,1995,35.21
127,1994,35.21
127,1993,35.21
127,1992,35.21
127,2002,35.21
134,1990,100.0
136,2014,11.4
137,1990,42.09
138,2011,0.1
138,2010,0.09
138,2009,0.08
138,2008,0.08
138,2007,0.07
138,2006,0.07
138,2005,0.06
138,2004,0.06
138,2003,0.06
138,2002,0.05
138,2001,0.05
138,2000,0.05
138,1999,0.05
138,1998,0.04
138,1997,0.04
138,1996,0.03
138,1995,0.03
138,1994,0.02
138,1993,0.02
138,1992,0.01
138,1991,0.01
138,2012,0.11
138,2013,0.11
138,2014,0.12
138,2015,0.13
145,2012,22.14
145,2011,22.15
145,2010,22.16
145,2009,22.64
145,2008,23.12
145,2007,23.59
145,2006,24.07
145,2005,24.57
145,2004,25.04
145,2003,25.52
138,1990,0.0
145,2002,26.01
145,2000,26.98
145,1999,27.46
145,1998,27.95
145,1997,28.45
145,1996,28.93
145,1995,29.41
145,1994,29.89
145,1993,30.39
145,1992,30.88
145,1991,31.36
145,2001,26.5
270,2015,7.56
270,2014,7.32
270,2013,7.09
137,2012,47.25
137,2011,47.19
137,2010,47.14
137,2009,47.08
137,2008,47.03
137,2007,46.97
137,2006,46.91
137,2005,46.86
137,2004,46.07
137,2003,45.31
137,2013,47.3
137,2002,44.58
137,2000,43.2
137,1999,43.09
137,1998,42.98
137,1997,42.87
137,1996,42.76
137,1995,42.65
137,1994,42.54
137,1993,42.43
137,1992,42.32
137,1991,42.2
137,2001,43.88
136,2015,12.14
137,2014,47.35
270,1990,2.44
270,2012,6.88
270,2011,6.67
270,2010,6.48
270,2009,7.02
270,2008,7.66
270,2007,8.14
270,2006,8.59
270,2005,9.15
270,2004,8.18
270,2003,7.24
137,2015,47.41
270,2002,6.35
270,2000,4.81
270,1999,4.48
270,1998,4.28
270,1997,3.97
270,1996,3.79
270,1995,3.51
270,1994,3.24
270,1993,3.07
270,1992,2.82
270,1991,2.67
270,2001,5.62
264,2005,0.0
133,2015,2.86
133,2013,6.01
256,2013,32.64
256,2012,32.64
256,2011,32.64
256,2010,32.64
256,2009,32.64
256,2008,32.64
256,2007,32.64
256,2006,32.64
256,2005,32.64
256,2004,32.64
256,2003,32.64
256,2002,32.64
256,2001,32.64
256,2000,32.64
126,2015,26.15
126,2014,25.8
126,2013,25.46
126,2012,25.11
126,2011,24.77
126,2010,24.42
126,2009,24.17
256,2014,32.64
256,2015,32.64
129,1990,1.69
129,1991,1.73
129,2013,2.82
129,2012,2.99
129,2011,3.15
129,2010,3.31
129,2009,3.09
129,2008,2.88
129,2007,2.67
129,2006,2.46
129,2005,2.26
129,2004,2.22
126,2008,23.92
129,2003,2.19
129,2001,2.12
129,2000,2.09
129,1999,2.05
129,1998,2.01
129,1997,1.96
129,1996,1.92
129,1995,1.88
129,1994,1.84
129,1993,1.8
129,1992,1.76
129,2002,2.16
126,2007,23.67
126,2006,23.41
126,2005,23.15
125,2002,4.35
125,2001,4.35
125,2000,4.35
125,1999,4.23
125,1998,4.11
125,1997,3.98
125,1996,3.86
125,1995,3.73
125,1994,3.6
125,1993,3.47
125,2003,4.35
125,1992,3.34
125,1990,3.08
124,2015,100.0
124,2014,100.0
124,2013,100.0
124,2012,100.0
124,2011,100.0
124,2010,100.0
124,2009,100.0
124,2008,100.0
124,2007,100.0
125,1991,3.21
129,2014,2.66
125,2004,4.35
125,2006,4.35
126,2004,23.09
126,2003,23.02
126,2002,22.96
126,2001,22.89
126,2000,22.82
126,1999,22.66
126,1998,22.49
126,1997,22.33
126,1996,22.16
126,1995,21.99
125,2005,4.35
126,1994,21.82
126,1992,21.48
125,2015,4.35
125,2014,4.35
125,2013,4.35
125,2012,4.35
125,2011,4.35
125,2010,4.35
125,2009,4.35
125,2008,4.35
125,2007,4.35
126,1993,21.65
133,2014,4.46
129,2015,2.5
130,1991,3.59
132,2012,0.0
132,2011,0.0
132,2010,0.0
132,2009,0.0
132,2008,0.0
132,2007,0.0
132,2006,0.0
132,2005,0.0
132,2004,0.0
132,2003,0.0
132,2002,0.0
132,2001,0.0
132,2000,0.0
132,1999,0.0
132,1998,0.0
132,1997,0.0
132,1996,0.0
132,1995,0.0
132,1994,0.0
132,1993,0.0
132,1992,0.0
132,2013,0.0
132,2014,0.0
132,2015,0.0
133,1990,0.07
133,2012,7.51
133,2011,8.96
133,2010,10.37
133,2009,8.96
133,2008,7.59
133,2007,6.27
133,2006,4.98
133,2005,3.72
133,2004,3.13
133,2003,2.56
132,1991,0.0
133,2002,2.0
133,2000,0.93
133,1999,0.84
133,1998,0.74
133,1997,0.65
133,1996,0.56
133,1995,0.48
133,1994,0.39
133,1993,0.31
133,1992,0.23
133,1991,0.15
133,2001,1.46
132,1990,0.0
131,2015,8.86
131,2014,8.55
130,2013,12.49
130,2012,12.08
130,2011,11.67
130,2010,11.28
130,2009,10.67
130,2008,10.08
130,2007,9.5
130,2006,8.93
130,2005,8.38
130,2004,7.78
130,2014,12.9
130,2003,7.2
130,2001,6.07
130,2000,5.52
130,1999,5.29
130,1998,5.06
130,1997,4.84
130,1996,4.62
130,1995,4.41
130,1994,4.2
130,1993,3.99
130,1992,3.79
130,2002,6.63
130,1990,3.39
130,2015,13.31
131,1991,8.64
131,2013,8.25
131,2012,7.95
131,2011,7.64
131,2010,7.34
131,2009,7.37
131,2008,7.41
131,2007,7.45
131,2006,7.49
131,2005,7.53
131,2004,7.56
131,1990,8.74
131,2003,7.59
131,2001,7.65
131,2000,7.68
131,1999,7.79
131,1998,7.9
131,1997,8.01
131,1996,8.12
131,1995,8.22
131,1994,8.33
131,1993,8.43
131,1992,8.54
131,2002,7.62
145,2014,22.12
264,2004,0.0
264,2002,0.0
73,2006,2.26
73,2005,2.18
73,2004,2.18
73,2003,2.18
73,2002,2.18
73,2001,2.18
73,2000,2.17
73,1999,2.15
73,1998,2.13
73,1997,2.11
73,1996,2.09
73,1995,2.07
73,1994,2.05
73,1993,2.03
73,1992,2.0
75,2015,0.29
75,2014,0.29
75,2013,0.29
75,2012,0.29
75,2011,0.29
75,2010,0.29
73,2007,2.33
73,2008,2.41
73,2009,2.48
73,2010,2.55
79,2006,46.36
79,2005,46.36
79,2004,46.63
79,2003,46.9
79,2002,47.17
79,2001,47.43
79,2000,47.7
79,1999,47.7
79,1998,47.7
79,1997,47.7
75,2009,0.29
79,1996,47.69
79,1994,47.69
79,1993,47.69
79,1992,47.69
79,1991,47.68
79,1990,47.68
73,2015,2.55
73,2014,2.55
73,2013,2.55
73,2012,2.55
73,2011,2.55
79,1995,47.69
79,2007,46.36
75,2008,0.29
75,2006,0.3
74,2005,0.14
74,2004,0.14
74,2003,0.14
74,2002,0.14
74,2001,0.14
74,2000,0.14
74,1999,0.14
74,1998,0.14
74,1997,0.14
74,1996,0.14
74,1995,0.14
74,1994,0.14
74,1993,0.14
74,1992,0.14
74,1991,0.14
74,1990,0.14
70,2015,6.45
70,2014,6.45
70,2013,6.45
70,2012,6.45
70,2011,6.45
74,2006,0.14
74,2007,0.14
74,2008,0.14
74,2009,0.14
75,2005,0.3
75,2004,0.3
75,2003,0.3
75,2002,0.3
75,2001,0.3
75,2000,0.3
75,1999,0.3
75,1998,0.3
75,1997,0.3
75,1996,0.3
75,2007,0.29
75,1995,0.3
75,1993,0.3
75,1992,0.3
75,1991,0.3
75,1990,0.29
74,2015,0.13
74,2014,0.13
74,2013,0.13
74,2012,0.13
74,2011,0.14
74,2010,0.14
75,1994,0.3
79,2008,46.37
79,2009,46.37
79,2010,46.37
85,2005,100.0
85,2004,100.0
85,2003,100.0
85,2002,100.0
85,2001,100.0
85,2000,100.0
85,1999,100.0
85,1998,100.0
85,1997,100.0
85,1996,100.0
85,1995,100.0
85,1994,100.0
85,1993,100.0
85,1992,100.0
85,1991,100.0
85,1990,100.0
84,2015,3.45
84,2014,3.48
84,2013,3.51
84,2012,3.53
84,2011,3.56
85,2006,100.0
85,2007,100.0
85,2008,100.0
85,2009,100.0
86,2005,1.24
86,2004,1.24
86,2003,1.24
86,2002,1.24
86,2001,1.24
86,2000,1.24
86,1999,1.24
86,1998,1.24
86,1997,1.24
86,1996,1.24
84,2010,3.59
86,1995,1.24
86,1993,1.24
86,1992,1.24
86,1991,1.24
86,1990,1.24
85,2015,100.0
85,2014,100.0
85,2013,100.0
85,2012,100.0
85,2011,100.0
85,2010,100.0
86,1994,1.24
84,2009,3.58
84,2008,3.58
84,2007,3.58
81,2006,1.98
81,2005,1.77
81,2004,1.55
81,2003,1.33
81,2002,1.12
81,2001,0.9
81,2000,0.67
81,1999,0.66
81,1998,0.66
81,1997,0.65
81,2007,2.2
81,1996,0.64
81,1994,0.62
81,1993,0.61
81,1992,0.6
81,1991,0.59
81,1990,0.58
79,2015,46.37
79,2014,46.37
79,2013,46.37
79,2012,46.37
79,2011,46.37
81,1995,0.63
70,2010,6.45
81,2008,2.41
81,2010,2.83
84,2006,3.57
84,2005,3.57
84,2004,3.57
84,2003,3.58
84,2002,3.58
84,2001,3.58
84,2000,3.58
84,1999,3.58
84,1998,3.58
84,1997,3.58
81,2009,2.62
84,1996,3.58
84,1994,3.58
84,1993,3.58
84,1992,3.58
84,1991,3.58
84,1990,3.58
81,2015,3.48
81,2014,3.35
81,2013,3.22
81,2012,3.09
81,2011,2.96
84,1995,3.58
70,2009,6.53
70,2008,6.62
70,2007,6.71
64,2007,100.0
64,2006,100.0
64,2005,100.0
64,2004,100.0
64,2003,100.0
64,2002,100.0
64,2001,100.0
64,2000,100.0
64,1999,100.0
64,1998,100.0
64,1997,100.0
64,1996,100.0
64,1995,100.0
64,1994,100.0
64,1993,100.0
64,1992,100.0
64,1991,100.0
64,1990,100.0
62,1992,3.06
62,1991,3.03
62,1990,2.99
64,2008,100.0
64,2009,100.0
64,2010,100.0
64,2011,100.0
66,2007,14.9
66,2006,15.14
66,2005,15.39
66,2004,14.97
66,2003,14.56
66,2002,14.14
66,2001,13.72
66,2000,13.3
66,1999,12.94
66,1998,12.59
238,2015,7.78
66,1997,12.23
66,1995,11.51
66,1994,11.15
66,1993,10.78
66,1992,10.41
66,1991,10.04
66,1990,9.67
64,2015,100.0
64,2014,100.0
64,2013,100.0
64,2012,100.0
66,1996,11.87
238,2014,7.06
238,2013,6.34
238,2012,5.62
63,2008,7.8
63,2007,7.8
63,2006,7.81
63,2005,7.82
63,2004,7.81
63,2003,7.81
63,2002,7.81
63,2001,7.8
63,2000,7.8
63,1999,7.8
63,2009,7.79
63,1998,7.8
63,1996,7.8
63,1995,7.8
63,1994,7.8
63,1993,7.8
63,1992,7.8
178,2015,2.61
178,2014,2.53
178,2013,2.44
178,2012,2.36
178,2011,2.28
63,1997,7.8
66,2008,14.65
63,2010,7.79
63,2012,7.79
238,2011,4.89
238,2010,4.16
238,2009,4.08
238,2008,4.0
238,2007,3.92
238,2006,3.85
238,2005,3.78
238,2004,3.74
238,2003,3.7
238,2002,3.66
63,2011,7.79
238,2001,3.62
238,1999,3.55
238,1998,3.51
238,1997,3.48
238,1996,3.44
238,1995,3.41
238,1994,3.37
238,1993,3.34
63,2015,7.8
63,2014,7.79
63,2013,7.79
238,2000,3.58
86,2006,1.24
66,2009,14.4
66,2011,14.36
69,2006,0.01
69,2005,0.01
69,2004,0.01
69,2003,0.01
69,2002,0.01
69,2001,0.01
69,2000,0.01
69,1999,0.01
69,1998,0.01
69,1997,0.01
69,1996,0.01
69,1995,0.01
69,1994,0.01
69,1993,0.01
69,1992,0.01
69,1991,0.01
69,1990,0.01
68,2015,11.58
68,2014,11.8
68,2013,12.02
68,2012,12.24
69,2007,0.01
69,2008,0.01
69,2009,0.01
69,2010,0.01
70,2006,6.81
70,2005,6.92
70,2004,7.2
70,2003,7.5
70,2002,7.83
70,2001,8.18
70,2000,8.57
70,1999,9.0
70,1998,9.47
70,1997,10.0
68,2011,12.47
70,1996,10.59
70,1994,12.0
