geo,year,turkeys_manure_applied_to_soils_n_content_eam
84,1986,263917.1409
84,1985,267507.8503
84,1984,283666.0426
84,1983,267507.8503
84,1982,271098.5597
84,1981,258531.0768
79,2005,19050508.7217
84,1980,242372.8845
84,1978,264671.1899
84,1977,266035.6594
84,1976,253145.0127
84,1975,269303.205
84,1974,283666.0426
84,1973,294366.3566
84,1972,313199.6274
84,1971,342302.3271
84,1970,392715.8871
84,1979,255999.6267
73,2016,253205.0721
79,2004,16158192.3
79,2002,17003804.3637
79,1977,1853865.3097
79,1976,1590612.45
79,1975,1322817.343
79,1974,1534489.6621
79,1973,1236640.3174
79,1972,1378832.4096
79,1971,1515279.3668
79,1970,1102347.7858
79,1969,856384.1919
79,1968,834839.9355
79,1967,698392.9783
79,1966,675053.3672
79,1965,691211.5595
79,1964,689416.2048
79,1963,606829.8886
79,1962,633760.2091
79,1961,644532.3373
73,2050,566006.9206
73,2030,421599.9208
79,1978,2087387.0955
79,1979,2429581.7013
79,1980,2840161.3677
79,1981,2724612.3392
79,2001,16402360.5392
79,2000,15799121.36
79,1999,14928374.3305
79,1998,13824231.19
79,1997,12747018.37
79,1996,12702134.5025
79,1995,12088123.1951
79,1994,11474111.8877
79,1993,10741607.1701
79,2003,19037941.2388
79,1992,10007307.0978
79,1990,9028838.7863
79,1989,5689479.0443
79,1988,5026993.16
79,1987,4755894.6003
79,1986,3965938.5323
79,1985,3809742.6734
79,1984,3425536.7676
79,1983,3368085.4172
79,1982,2801220.1242
79,1991,8129366.0816
40,1995,10652744
67,2009,549378.5382
67,2007,773797.8757
59,2006,492046.572
59,2005,515776.4776
59,2004,343734.662
59,2003,474598.112
59,2002,467618.728
59,2001,488556.88
59,2000,338500.124
59,1999,439701.192
59,1998,408293.964
59,1997,549975.4592
59,1996,447727.4836
59,1995,529386.2764
59,1994,513682.6624
59,1993,494838.3256
59,1992,476342.958
59,1991,458894.498
59,1990,470410.4816
59,1989,463082.1284
59,1988,456102.7444
59,2007,524151.7384
59,2008,454706.8676
59,2009,439352.2228
59,2010,569866.7036
63,2002,35907.094
63,2001,35907.094
63,2000,35907.094
63,1999,35907.094
63,1998,35907.094
63,1997,44883.8675
63,1996,44883.8675
63,1995,39497.8034
63,1994,35907.094
59,1987,449123.3604
63,1993,61042.0598
59,2050,1246435.9746
59,2030,818965.4552
59,2017,680489.94
59,2016,679443.0324
59,2015,701079.1228
59,2014,1203245.8016
59,2013,1161718.4668
59,2012,644895.0816
59,2011,668276.018
63,1992,149014.4401
63,2003,17953.547
59,1986,442143.9764
59,1984,428185.2084
58,2030,405123.8543
58,2017,225838.1728
58,2016,299178.0541
58,2015,309566.6101
58,2014,553587.9516
58,2013,151268.9648
58,2012,84005.4086
58,2011,284724.4111
58,2010,305821.1053
58,2009,371544.2747
58,2008,377504.485
58,2007,259414.5566
58,2006,209130.4091
58,2005,229284.3355
58,2004,1771794.2098
58,2003,341105.124
58,2002,274296.44
58,2001,234360.368
58,2000,112920.1517
58,2050,455350.477
59,1961,198563.4748
59,1962,201704.1976
59,1963,204844.9204
59,1983,399220.7648
59,1982,265565.5612
59,1981,262075.8692
59,1980,258935.1464
59,1979,255794.4236
59,1978,252576.9276
59,1977,249512.978
59,1976,246023.286
59,1975,242882.5632
59,1985,435164.5924
59,1974,239741.8404
59,1972,233809.364
59,1971,230668.6412
59,1970,227527.9184
59,1969,224387.1956
59,1968,221246.4728
59,1967,217756.7808
59,1966,214616.058
59,1965,211475.3352
59,1964,208334.6124
59,1973,236601.1176
67,2008,745072.2005
63,2004,10772.1282
63,2006,16158.1923
66,2013,133618.47
66,2012,133618.47
66,2011,133618.47
66,2010,133618.47
66,2009,124710.572
66,2008,124710.572
66,2007,124710.572
66,2006,115802.674
66,2005,115802.674
66,2004,115802.674
66,2003,115802.674
66,2002,115802.674
66,2001,115802.674
66,2000,115802.674
66,1999,106894.776
66,1998,106894.776
66,1997,103331.6168
66,1996,103331.6168
66,1995,103331.6168
66,2014,133618.47
66,2015,135824.0655
66,2016,139887.8486
66,2017,140794.6726
67,2006,885109.8671
67,2005,888700.5765
67,2004,960514.7645
67,2003,924607.6705
67,2002,888700.5765
67,2001,897677.35
67,2000,933584.444
67,1999,906654.1235
67,1998,951537.991
66,1994,97986.878
67,1997,888700.5765
67,1995,951537.991
67,1994,897677.35
67,1993,933584.444
67,1992,906654.1235
67,1991,942561.2175
67,1990,888700.5765
67,1989,942561.2175
66,2050,470919.5909
66,2030,248838.5675
67,1996,933584.444
63,2005,14362.8376
66,1993,92642.1392
66,1991,89078.98
66,1966,14252.6368
66,1965,12471.0572
66,1964,10689.4776
66,1963,8907.898
66,1962,7126.3184
66,1961,5344.7388
63,2050,13134.815
63,2030,14457.9914
63,2017,17953.547
63,2016,17953.547
63,2015,17953.547
63,2014,23339.6111
63,2013,23339.6111
63,2012,21544.2564
63,2011,17953.547
63,2010,16158.1923
63,2009,16158.1923
63,2008,12567.4829
63,2007,14362.8376
66,1967,19597.3756
66,1968,24942.1144
66,1969,28505.2736
66,1970,32068.4328
66,1990,85515.8208
66,1989,80171.082
66,1988,76607.9228
66,1987,71263.184
66,1986,71263.184
66,1985,67700.0248
66,1984,62355.286
66,1983,60573.7064
66,1982,58792.1268
66,1992,89078.98
66,1981,57010.5472
66,1979,53447.388
66,1978,51665.8084
66,1977,49884.2288
66,1976,46321.0696
66,1975,44539.49
66,1974,42757.9104
66,1973,39194.7512
66,1972,35631.592
66,1971,33850.0124
66,1980,55228.9676
40,1994,9054832.4
33,2050,14821325.6086
33,2030,12600596.5644
11,1984,438066.5468
11,1983,290398.6227
11,1982,338567.9893
11,1981,263486.2558
11,1980,274024.9879
11,1979,236430.2604
11,1978,175011.1762
11,1977,185154.9302
11,1976,108026.4923
11,1975,112263.5294
11,1974,112048.0868
11,1973,131384.0569
11,1972,121617.3274
11,1971,111311.9914
11,1970,104130.5726
11,1969,95153.7991
11,1968,86177.0256
11,1967,77200.2521
11,1966,70018.8333
11,1985,456020.0938
11,1986,445247.9656
11,1987,479359.7049
11,1988,676848.7219
11,2008,1039510.3713
11,2007,1019761.4696
11,2006,1346516.025
11,2005,1256748.29
11,2004,987445.085
11,2003,973082.2474
11,2002,982059.0209
11,2001,1057463.9183
11,2000,1256748.29
11,1965,70018.8333
11,1999,1158003.7815
11,1997,1154413.0721
11,1996,1222636.5507
11,1995,1403967.3754
11,1994,1423716.2771
11,1993,1204683.0037
11,1992,1362674.2173
11,1991,942561.2175
11,1990,870747.0295
11,1989,730709.3629
11,1998,1244180.8071
11,2009,1059259.273
11,1964,68223.4786
11,1962,66428.1239
10,1996,2177090.2712
10,1995,1781579.6
10,1994,1494745.2844
10,1993,1947266.5028
10,1992,2346340.3332
10,1991,2540532.5096
10,1990,2209158.704
10,1989,2004277.05
10,1988,2823803.666
10,1987,2225192.9204
10,1986,1031534.5884
10,1985,1163371.4788
10,1984,953145.086
10,1983,831997.6732
10,1982,1269517.9914
10,1981,1335507.6998
10,1980,1810316.4789
10,1979,798325.8188
10,1978,573383.5785
10,1997,2157492.8956
10,1998,2259042.9328
10,1999,2371282.4476
10,2000,2422948.256
11,1961,66428.1239
10,2050,3695596.4827
10,2030,3308708.6568
10,2017,2152148.1568
10,2016,2146803.418
10,2015,2155711.316
10,2014,2155711.316
10,2013,2152148.1568
10,2012,2146803.418
11,1963,68223.4786
10,2011,2143240.2588
10,2009,2143240.2588
10,2008,2672369.4
10,2007,3518619.71
10,2006,2077321.8136
10,2005,1118831.9888
10,2004,1213255.7076
10,2003,1375379.4512
10,2002,1040442.4864
10,2001,1277392.5732
10,2010,2137895.52
10,1977,617923.0685
11,2010,1105938.4952
11,2012,1077212.82
57,1999,2000144.52
57,1998,1818313.2
57,1997,1818313.2
57,1996,1636481.88
57,1995,1818313.2
57,1994,2363807.16
57,1993,3563893.872
57,1992,3587531.9436
14,2050,232304.3884
14,2030,122752.6344
14,2017,77156.7595
14,2016,76926.6602
14,2015,74782.2629
14,2014,74569.208
14,2013,74569.208
14,2012,69242.836
14,2011,63916.464
14,2010,58590.092
14,2009,50067.8968
57,2000,1818313.2
57,2001,1818313.2
57,2002,1636481.88
57,2003,1636481.88
255,2003,448838.675
255,2002,448838.675
255,2001,502699.316
255,2000,448838.675
57,2050,2968190.8296
57,2030,2073638.9212
57,2017,3017605.3091
57,2016,2971123.7688
57,2015,2927484.252
14,2008,55394.2688
57,2014,2880208.1088
57,2012,2181975.84
57,2011,2000144.52
57,2010,1818313.2
57,2009,1818313.2
57,2008,1636481.88
57,2007,1454650.56
57,2006,1272819.24
57,2005,1090987.92
57,2004,1016437.0788
57,2013,2363807.16
11,2011,1087984.9482
14,2007,58590.092
14,2005,58590.092
52,2003,286026.1764
52,2002,293483.0972
52,2001,288156.7252
52,2000,272177.6092
52,1999,252470.0328
52,1998,273775.5208
52,1997,282830.3532
52,1996,337159.3476
52,1995,435164.5924
52,1994,532637.2
52,1993,532637.2
52,1992,532637.2
11,2050,1060228.7645
11,2030,1166991.3271
11,2017,1078169.7441
11,2016,1059259.273
11,2015,1045892.8573
11,2014,951537.991
11,2013,1077212.82
52,2004,343550.994
52,2005,401075.8116
52,2006,237556.1912
52,2007,405336.9092
14,2004,50067.8968
14,2003,60720.6408
14,2002,54328.9944
14,2001,45806.7992
14,2000,45806.7992
14,1999,21305.488
14,1998,39415.1528
14,1997,35154.0552
52,2050,812133.2443
14,2006,58590.092
52,2030,604931.5145
52,2016,639164.64
52,2015,688699.8996
52,2014,479373.48
52,2013,509201.1632
52,2012,501744.2424
52,2011,485765.1264
52,2010,475112.3824
52,2009,480971.3916
52,2008,454872.1688
52,2017,621817.7117
255,2004,454224.7391
10,1976,593640.1385
10,1974,961286.9048
4,2001,23729.9056
4,2000,23031.9672
4,1999,22334.0288
4,1998,21636.0904
4,1997,20938.152
4,1996,20589.1828
4,1995,19891.2444
4,1994,19193.306
4,1993,18146.3984
4,1992,18146.3984
4,1991,17448.46
4,1990,16401.5524
4,1989,15703.614
4,1988,15354.6448
4,1987,14656.7064
4,1986,14656.7064
4,1985,13958.768
4,1984,13958.768
4,1983,10469.076
4,2002,24427.844
4,2003,24427.844
4,2004,24427.844
4,2005,24427.844
9,1966,1033316.168
9,1965,980052.448
9,1964,926788.728
9,1963,873525.008
9,1962,798955.8
9,1961,745692.08
4,2050,47369.0792
4,2030,31322.7775
4,2017,32892.4409
4,1982,9840.9314
4,2016,32329.9026
4,2014,31407.228
4,2013,31407.228
4,2012,30360.3204
4,2011,29662.382
4,2010,27917.536
4,2009,24427.844
4,2008,24427.844
4,2007,24427.844
4,2006,24427.844
4,2015,31357.6744
9,1967,681775.616
4,1981,9806.0345
4,1979,9701.3438
3,2013,1254952.9353
3,2012,1303427.5122
3,2011,2333961.11
3,2010,2333961.11
3,2009,2333961.11
3,2008,2333961.11
3,2007,1974890.17
3,2006,1436283.76
3,2005,1579912.136
3,2004,1578116.7813
3,2003,1210069.0678
3,2002,1238794.743
3,2001,1023352.179
3,2000,1077212.82
3,1999,897677.35
3,1998,921016.9611
3,1997,1008989.3414
3,1996,1096961.7217
3,1995,1087984.9482
3,2014,1355492.7985
3,2015,1030533.5978
3,2016,748662.9099
3,2017,734300.0723
4,1978,9631.5499
4,1977,9596.653
4,1976,9561.7561
4,1975,9526.8592
4,1974,9491.9622
4,1973,9457.0653
4,1972,9422.1684
4,1971,9422.1684
4,1970,9422.1684
4,1980,9771.1376
4,1969,9247.6838
4,1967,9073.1992
4,1966,9073.1992
4,1965,9073.1992
4,1964,9073.1992
4,1963,8724.23
4,1962,9073.1992
4,1961,9422.1684
3,2050,3879705.8507
3,2030,2710443.3999
4,1968,9073.1992
10,1975,736095.2433
9,1968,745692.08
9,1970,798955.8
1,2008,119843.37
1,2007,121441.2816
1,2006,149138.416
1,2005,144877.3184
1,2004,151268.9648
1,2003,109190.626
1,2002,63916.464
1,2001,66579.65
1,2000,82558.766
1,1999,101201.068
1,1998,106527.44
1,1997,106527.44
1,1996,106527.44
1,1995,106527.44
1,1994,159791.16
1,1993,159791.16
1,1992,213054.88
9,2050,5831336.5669
9,2030,4809628.694
1,2009,126767.6536
1,2010,119843.37
1,2011,100668.4308
1,2012,118778.0956
10,1973,1149118.842
10,1972,1052913.5436
10,1971,890789.8
10,1970,944237.188
10,1969,659184.452
10,1968,481026.492
10,1967,498842.288
10,1966,409763.308
10,1965,338500.124
9,2017,3166570.765
10,1964,320684.328
10,1962,320684.328
10,1961,302868.532
1,2050,323195.7308
1,2030,240738.1658
1,2017,83899.9465
1,2016,90552.5851
1,2015,97785.2656
1,2014,119680.383
1,2013,119843.37
10,1963,320684.328
9,1969,798955.8
9,2016,3146579.8256
9,2014,3302350.64
9,1989,3728460.4
9,1988,3728460.4
9,1987,3728460.4
9,1986,3515405.52
9,1985,3398225.336
9,1984,3089295.76
9,1983,2663186
9,1982,2343603.68
9,1981,1981410.384
9,1980,1661828.064
9,1979,1470078.672
9,1978,1278329.28
9,1977,1065274.4
9,1976,1171801.84
9,1975,1065274.4
9,1974,1171801.84
9,1973,1012010.68
9,1972,958746.96
9,1971,798955.8
9,1990,4048042.72
9,1991,2908199.112
9,1992,3911687.5968
9,1993,3941515.28
9,2013,3288502.0728
9,2012,3270392.408
9,2011,3249086.92
9,2010,3195823.2
9,2009,3142559.48
9,2008,3142559.48
9,2007,3142559.48
9,2006,3089295.76
9,2005,3089295.76
9,2015,3160376.1943
9,2004,3089295.76
9,2002,3036032.04
9,2001,2982768.32
9,2000,2982768.32
9,1999,2982768.32
9,1998,2876240.88
9,1997,2876240.88
9,1996,2876240.88
9,1995,3089295.76
9,1994,3600627.472
9,2003,3089295.76
84,1990,208261.1452
255,2005,386001.2605
255,2007,342912.7477
21,2017,35400981.5448
21,2016,34872116.4815
21,2015,30872635.3603
21,2014,30786430.16
21,2013,30786430.16
21,2012,30147265.52
21,2011,28868936.24
21,2010,28655881.36
21,2009,27484079.52
21,2008,27377552.08
21,2007,23436036.8
21,2006,17896609.92
21,2005,17257445.28
21,2004,17257445.28
21,2003,15766061.12
21,2002,14274676.96
21,2001,13422457.44
21,2000,11185381.2
21,1999,9267887.28
21,2030,26060914.4673
21,2050,27961237.2292
27,1961,730961.9064
27,1962,823695.8796
27,1982,1468269.7259
27,1981,1472051.8173
27,1980,1581132.4262
27,1979,1710359.9453
27,1978,1819749.6674
27,1977,1892918.5906
27,1976,1901519.212
27,1975,2284510.5213
27,1974,2686866.8662
21,1998,8735250.08
27,1973,2606861.0854
27,1971,2499871.5368
27,1970,2130663.0415
27,1969,2017236.6641
27,1968,2351278.9821
27,1967,1856843.2567
27,1966,1539656.7021
27,1965,1545566.22
27,1964,1272819.24
27,1963,867335.3964
27,1972,2652300.7323
27,1983,1403737.7904
21,1997,7989558
21,1995,6391646.4
21,1970,1214412.816
21,1969,1193107.328
21,1968,1152626.9008
21,1967,1116407.5712
21,1966,1084449.3392
21,1965,994966.2896
21,1964,911874.8864
21,1963,853284.7944
21,1962,782976.684
21,1961,743561.5312
80,2050,251204.2343
80,2030,175495.9219
80,2017,161581.923
80,2016,161581.923
80,2015,181330.8247
80,2014,177740.1153
80,2013,215442.564
80,2012,165172.6324
80,2011,143628.376
21,1971,1225065.56
21,1972,1384856.72
21,1973,1544647.88
21,1974,1950517.4264
21,1994,6072064.08
21,1993,5645954.32
21,1992,5219844.56
21,1991,5113317.12
21,1990,5006789.68
21,1989,4900262.24
21,1988,4072544.0312
21,1987,3980930.4328
21,1986,3857358.6024
21,1996,7137338.48
21,1985,3552690.124
21,1983,3144690.0288
21,1982,2887958.8984
21,1981,2928439.3256
21,1980,2207248.5568
21,1979,2095394.7448
21,1978,1856773.2792
21,1977,1731070.9
21,1976,1579801.9352
21,1975,2110308.5864
21,1984,3419530.824
80,2010,161581.923
27,1984,1361916.5868
27,1986,1010982.1392
33,1993,9786565.712
33,1992,10136085.916
33,1991,9087525.304
33,1990,7514684.386
33,1989,8563244.998
33,1988,8038964.692
33,1987,10310846.018
33,1986,9611805.61
33,1985,9087525.304
33,1984,8301104.845
33,1983,8149063.5563
33,1982,7904399.4135
33,1981,7553131.6084
33,1980,9416074.2958
33,1979,8091392.7226
33,1978,6595446.2495
33,1977,7165164.182
33,1976,6990404.08
33,1975,6466123.774
33,1994,9961325.814
33,1995,10310846.018
33,1996,9961325.814
33,1997,9437045.508
33,2017,9936149.8737
33,2016,9956268.2566
33,2015,9934334.1162
33,2014,9961325.814
33,2013,9961325.814
33,2012,9611805.61
33,2011,9611805.61
33,2010,9437045.508
33,2009,9786565.712
33,1974,8213724.794
33,2008,10275893.9976
33,2006,9786565.712
33,2005,9786565.712
33,2004,9646757.6304
33,2003,9786565.712
33,2002,10310846.018
33,2001,11306978.5994
33,2000,9437045.508
33,1999,9087525.304
33,1998,9961325.814
33,2007,9786565.712
27,1985,1194631.7724
33,1973,7514684.386
33,1971,7514684.386
27,2005,1070986.4748
27,2004,1691031.276
27,2003,1691031.276
27,2002,1454650.56
27,2001,1272819.24
27,2000,1090987.92
27,1999,909156.6
27,1998,818240.94
27,1997,909156.6
27,1996,1036438.524
27,1995,1069168.1616
27,1994,909156.6
27,1993,727325.28
27,1992,727325.28
27,1991,909156.6
27,1990,1100079.486
27,1989,1152810.5688
27,1988,967342.6224
27,1987,1043711.7768
27,2006,789147.9288
27,2007,947341.1772
27,2008,492762.8772
27,2009,601861.6692
33,1970,8038964.692
33,1969,7165164.182
33,1968,6640883.876
33,1967,6815643.978
33,1966,6990404.08
33,1965,5941843.468
33,1964,5417563.162
33,1963,5242803.06
33,1962,5242803.06
33,1972,7165164.182
33,1961,6116603.57
27,2030,904298.0671
27,2017,58186.0224
27,2016,50912.7696
27,2015,81824.094
27,2014,78187.4676
27,2013,85460.7204
27,2012,152738.3088
27,2011,287293.4856
27,2010,449123.3604
27,2050,821568.4532
255,2006,319573.1366
80,2009,143628.376
80,2007,125674.829
23,1975,14594.2593
23,1974,14381.2044
23,1973,14274.677
23,1972,14061.6221
23,1971,13848.5672
23,1970,13848.5672
23,1969,13742.0398
23,1968,13528.9849
23,1967,13422.4574
23,1966,13102.8751
23,1965,13102.8751
23,1964,11973.6843
23,1963,10844.4934
23,1962,10631.4385
23,1961,10844.4934
15,1999,675053.3672
15,1998,608625.2433
15,1997,533220.3459
15,1996,535015.7006
23,1976,14913.8416
23,1977,15233.4239
23,1978,15446.4788
23,1979,15659.5337
23,1999,26631.86
23,1998,19174.9392
23,1997,15979.116
23,1996,15979.116
23,1995,15979.116
23,1994,15979.116
23,1993,15979.116
23,1992,15979.116
23,1991,15979.116
15,1995,488336.4784
23,1990,15979.116
23,1988,15979.116
23,1987,15979.116
23,1986,15979.116
23,1985,15979.116
23,1984,15979.116
23,1983,15979.116
23,1982,16298.6983
23,1981,16085.6434
23,1980,15979.116
23,1989,15979.116
23,2000,25566.5856
15,1994,438066.5468
15,1992,642736.9826
15,1967,96751.6648
15,1966,100665.538
15,1965,76428.2496
15,1964,51939.6115
15,1963,52460.2643
15,1962,35458.2553
15,1961,41921.5322
255,2050,306826.1182
255,2030,337722.3773
255,2017,456235.5364
255,2016,606829.8886
255,2015,419200.9596
255,2014,330345.2648
255,2013,353684.8759
255,2012,350094.1665
255,2011,353684.8759
255,2010,341117.393
255,2009,368047.7135
255,2008,341117.393
15,1968,93322.5373
15,1969,158906.8445
15,1970,205119.2745
15,1971,417994.4813
15,1991,592467.051
15,1990,517062.1536
15,1989,594262.4057
15,1988,536811.0553
15,1987,386001.2605
15,1986,371638.4229
15,1985,357275.5853
15,1984,289052.1067
15,1983,393182.6793
15,1993,495517.8972
15,1982,357275.5853
15,1980,521999.379
15,1979,403182.805
15,1978,460831.6444
15,1977,490203.6473
15,1976,468228.5058
15,1975,471891.0293
15,1974,417563.5961
15,1973,367275.711
15,1972,290290.9014
15,1981,384852.2335
80,2008,134651.6025
23,2001,34088.7808
23,2003,31958.232
19,2010,165117.532
19,2009,165117.532
19,2008,165117.532
19,2007,165117.532
19,2006,165117.532
19,2005,165117.532
19,2004,165117.532
19,2003,165117.532
19,2002,159791.16
19,2001,159791.16
19,2000,159791.16
19,1999,159791.16
19,1998,159791.16
19,1997,159791.16
19,1996,159791.16
19,1995,159791.16
19,1994,159791.16
19,1993,159791.16
19,1992,159791.16
19,2011,165117.532
19,2012,165117.532
19,2013,165117.532
19,2014,167248.0808
80,2006,107721.282
80,2005,89767.735
80,2004,71814.188
80,2003,107721.282
80,2002,80790.9615
80,2001,80790.9615
80,2000,71814.188
80,1999,62837.4145
80,1998,44883.8675
19,1991,154464.788
80,1997,17953.547
80,1995,17953.547
80,1994,17953.547
80,1993,17953.547
80,1992,17953.547
19,2050,310084.3334
19,2030,224802.7261
19,2017,167136.227
19,2016,167179.9032
19,2015,167482.4412
80,1996,17953.547
23,2002,38349.8784
19,1990,154464.788
19,1988,149138.416
19,1963,103118.5619
19,1962,93744.1472
19,1961,68071.0342
23,2050,126711.1941
23,2030,66955.6919
23,2017,55332.4829
23,2016,55204.65
23,2015,49619.4163
23,2014,49002.6224
23,2013,50067.8968
23,2012,49002.6224
23,2011,49002.6224
23,2010,47937.348
23,2009,49002.6224
23,2008,35154.0552
23,2007,28762.4088
23,2006,35154.0552
23,2005,31958.232
23,2004,29827.6832
19,1964,103118.5619
19,1965,104151.8781
19,1966,104396.8912
19,1967,105462.1656
19,1987,138485.672
19,1986,138485.672
19,1985,127832.928
19,1984,127832.928
19,1983,127832.928
19,1982,118245.4584
19,1981,116114.9096
19,1980,116114.9096
19,1979,113984.3608
19,1989,149138.416
19,1978,111853.812
19,1976,106527.44
19,1975,106527.44
19,1974,106527.44
19,1973,106527.44
19,1972,106527.44
19,1971,104396.8912
19,1970,105462.1656
19,1969,104396.8912
19,1968,105462.1656
19,1977,106527.44
84,1991,197489.017
84,1992,190307.5982
84,1993,172242.7392
150,1972,2200961.2338
150,1971,2369545.0402
150,1970,1787957.8386
150,1969,1436283.76
28,2050,4356.6421
28,2030,4074.7651
28,2017,3130.5272
28,2016,3018.9717
28,2015,2948.2534
28,2014,2988.0947
28,2013,2988.0947
28,2012,2988.0947
28,2011,2988.0947
28,2010,2988.0947
28,2009,1992.0631
28,2008,1992.0631
28,2007,1992.0631
28,2006,1992.0631
28,2005,2035.8885
150,1973,2542096.5804
150,1974,3001833.0584
150,1975,2764217.8639
150,1976,2423746.7985
150,1996,2244193.375
150,1995,2166993.1229
150,1994,2324984.3365
150,1993,2375254.2681
150,1992,2448863.8108
150,1991,2219058.4092
150,1990,1890508.4991
150,1989,1667884.5163
150,1988,3590709.4
28,2004,1992.0631
150,1987,1834852.5034
150,1985,1235204.0336
150,1984,1016170.7602
150,1983,1061054.6277
150,1982,993351.802
150,1981,1087625.8773
150,1980,1580091.6715
150,1979,1690721.4281
150,1978,1434255.0092
150,1977,1896558.8444
150,1986,1612228.5206
150,1997,2436296.3279
28,2003,1992.0631
28,2001,1992.0631
28,1976,3187.301
28,1975,2988.0947
28,1974,3286.9042
28,1973,3984.1263
28,1972,2988.0947
28,1971,2988.0947
28,1970,3017.9756
28,1969,3376.547
28,1968,3187.301
28,1967,2988.0947
28,1966,2988.0947
28,1965,3984.1263
28,1964,1992.0631
28,1963,2091.6663
28,1962,1892.46
28,1961,1693.2537
144,2050,57362.1612
144,2030,31086.5253
144,2017,59324.764
28,1977,3157.4201
28,1978,2988.0947
28,1979,2988.0947
28,1980,2988.0947
28,2000,1992.0631
28,1999,1992.0631
28,1998,1992.0631
28,1997,1992.0631
28,1996,1992.0631
28,1995,1992.0631
28,1994,1992.0631
28,1993,1992.0631
28,1992,3984.1263
28,2002,1992.0631
28,1991,2988.0947
28,1989,3984.1263
28,1988,4980.1578
28,1987,4980.1578
28,1986,4980.1578
28,1985,4980.1578
28,1984,3984.1263
28,1983,3984.1263
28,1982,3984.1263
28,1981,3984.1263
28,1990,3984.1263
144,2016,55835.072
150,1998,2693032.05
150,2000,2772027.6568
156,2007,135400.0496
156,2006,133618.47
156,2005,133618.47
156,2004,133618.47
156,2003,133618.47
156,2002,124710.572
156,2001,124710.572
156,2000,106894.776
156,1999,106894.776
156,1998,106894.776
156,1997,124710.572
156,1996,124710.572
156,1995,124710.572
156,1994,124710.572
156,1993,99768.4576
156,1992,151434.266
156,1991,204881.654
156,1990,142526.368
156,1989,115802.674
156,2008,135400.0496
156,2009,135400.0496
156,2010,135400.0496
156,2011,135400.0496
162,2009,1125687.3969
162,2008,885109.8671
162,2007,1066440.6918
162,2006,653509.1108
162,2005,685825.4954
162,2004,673258.0125
162,2003,635555.5638
162,2002,486541.1237
162,2001,339322.0383
156,1988,142526.368
162,2000,520652.863
162,1998,269303.205
156,2050,167233.3139
156,2030,162253.7989
156,2017,137010.5976
156,2016,135649.4707
156,2015,134808.5652
156,2014,137181.6292
156,2013,137181.6292
156,2012,135400.0496
162,1999,572718.1493
150,1999,2490156.9689
156,1987,106894.776
156,1985,106894.776
150,2050,1900321.9079
150,2030,2091677.9932
150,2017,1203785.3264
150,2016,1368060.2814
150,2015,1549391.1061
150,2014,1425511.6318
150,2013,1509893.3027
150,2012,1484758.3369
150,2011,1777401.153
150,2010,1859987.4692
150,2009,1903075.982
150,2008,2193923.4434
150,2007,2211876.9904
150,2006,2046704.358
150,2005,2235216.6015
150,2004,2222649.1186
150,2003,1996434.4264
150,2002,2605059.6697
150,2001,2734325.2081
156,1961,117815.8589
156,1962,120256.623
156,1963,122572.6765
156,1964,125066.8879
156,1984,106894.776
156,1983,89078.98
156,1982,58792.1268
156,1981,358097.4996
156,1980,174594.8008
156,1979,194744.4661
156,1978,160751.9273
156,1977,203313.864
156,1976,148084.8964
156,1986,106894.776
156,1975,143773.4737
156,1973,148405.5807
156,1972,149830.8444
156,1971,151434.266
156,1970,153215.8456
156,1969,156779.0048
156,1968,160342.164
156,1967,148049.2648
156,1966,147978.0016
156,1965,133618.47
156,1974,154462.9513
162,2010,737890.7817
144,2015,54788.1644
144,2013,27917.536
137,2004,697.9384
137,2003,697.9384
137,2002,697.9384
137,2001,697.9384
137,2000,697.9384
137,1999,697.9384
137,1998,697.9384
137,1997,697.9384
137,1996,697.9384
137,1995,697.9384
137,1994,697.9384
137,1993,697.9384
137,1992,697.9384
137,1991,697.9384
137,1990,697.9384
137,1989,697.9384
137,1988,697.9384
137,1987,697.9384
137,1986,697.9384
137,2005,697.9384
137,2006,697.9384
137,2007,697.9384
137,2008,697.9384
138,1969,7989558
138,1968,7989558
138,1967,7456920.8
138,1966,7456920.8
138,1965,6924283.6
138,1964,6924283.6
138,1963,6391646.4
138,1962,6391646.4
138,1961,6391646.4
137,1985,697.9384
137,2050,1109.0241
137,2017,697.2405
137,2016,697.5894
137,2015,697.5894
137,2014,697.9384
137,2013,697.9384
137,2012,697.9384
137,2011,697.9384
137,2010,697.9384
137,2009,697.9384
137,2030,1012.0107
138,1970,8522195.2
137,1984,697.9384
137,1982,697.9384
134,2016,23544.2815
134,2015,23644.8214
134,2014,23339.6111
134,2013,23339.6111
134,2012,23339.6111
134,2011,26930.3205
134,2010,26930.3205
134,2009,26930.3205
134,2008,26930.3205
134,2007,23339.6111
134,2006,26930.3205
134,2005,17953.547
134,2004,17953.547
134,2003,17953.547
134,2002,17953.547
134,2001,17953.547
134,2000,17953.547
134,1999,17953.547
134,1998,17953.547
134,2017,23149.3035
134,2030,21975.1415
134,2050,19964.3443
137,1961,697.9384
137,1981,697.9384
137,1980,697.9384
137,1979,697.9384
137,1978,697.9384
137,1977,697.9384
137,1976,697.9384
137,1975,697.9384
137,1974,697.9384
137,1973,697.9384
137,1983,697.9384
137,1972,697.9384
137,1970,697.9384
137,1969,697.9384
137,1968,537.4126
137,1967,537.4126
137,1966,537.4126
137,1965,537.4126
137,1964,533.9229
