geo,year,vegetables_fresh_nes_import_value_tcl
53,1985,0
53,1984,0
53,1983,3
53,1982,0
53,1981,3
53,1980,84
53,1963,0
53,1979,14
53,1977,0
53,1976,15
53,1975,34
53,1974,6
53,1973,5
53,1972,150
237,1981,0
53,1970,0
53,1969,0
53,1968,0
53,1967,0
53,1966,0
53,1965,0
53,1978,0
14,1992,145
14,1991,219
14,1990,407
249,1998,241
12,1992,4165
12,1991,4583
12,1990,4430
12,1989,4751
12,1988,3984
12,1987,2260
249,2000,60
249,2002,294
249,2003,529
249,2004,289
249,2005,140
249,2006,61
249,2007,69
12,1978,1427
12,1977,1623
12,1976,1446
249,2008,30
12,1974,1407
12,1973,1405
12,1972,1399
12,1971,1391
12,1970,1239
12,1969,1407
249,2009,71
12,1967,703
12,1966,785
249,1996,0
249,1995,0
12,1997,1814
249,1994,0
13,1970,0
13,1969,0
13,1968,0
13,1967,0
13,1966,0
13,1965,0
13,1964,0
13,1963,0
13,1962,0
13,1961,0
249,1988,0
12,2015,4089
12,2014,3908
12,1965,489
12,2013,3281
249,1989,0
12,2010,2550
12,2009,2540
12,2008,2778
12,2007,2552
12,2006,2230
12,2005,1865
249,1990,0
249,1991,0
249,1992,0
12,2001,1356
12,2000,1569
249,1993,0
12,2012,3087
12,1964,428
12,1963,339
12,1962,332
11,2008,59713
11,2007,48825
11,2006,38744
11,2005,36186
11,2004,27667
11,2003,25307
11,2002,16058
11,2001,13222
11,2000,13233
11,1999,12374
11,1998,11450
11,1997,11179
11,1996,13622
11,2009,63890
11,1995,18152
11,1993,5547
11,1992,5990
11,1991,6645
11,1990,4179
11,1989,3809
11,1988,3860
11,1987,4313
11,1986,2934
11,1985,2204
11,1984,1837
11,1983,1930
11,1982,1747
11,1981,2328
11,1994,5629
13,1971,0
11,2010,73971
11,2012,71727
12,1961,425
249,2011,23
249,2012,3
52,2014,50
52,2013,261
52,2012,560
52,2011,506
52,2010,419
52,2009,579
52,2008,58
248,1961,7
52,2006,19
52,2005,15
11,2011,78328
52,2004,2
52,2002,3
52,2001,66
52,2000,12
52,1999,3
248,1962,22
248,1963,7
52,1996,423
52,1995,2
52,1994,7
11,2016,76698
11,2015,71162
11,2014,83050
11,2013,75863
52,2003,14
237,1963,0
13,1972,0
13,1974,0
249,1964,25
249,1965,7
249,1966,0
249,1967,0
249,1968,0
249,1969,0
16,2007,22
16,2006,3
16,2005,1
249,1970,0
249,1971,50
249,1972,444
249,1973,112
249,1974,268
249,1975,803
16,1998,0
16,1997,21
249,1976,725
249,1977,1856
16,1993,0
16,1992,2
16,1991,0
16,1990,0
16,1989,2
16,1988,21
16,1987,32
16,1986,0
249,1963,5
16,2015,0
249,1962,0
14,1961,36
14,1989,381
14,1988,377
14,1987,245
14,1986,198
14,1985,279
14,1984,208
14,1983,232
14,1982,156
14,1981,290
14,1980,255
14,1979,142
14,1978,108
14,1977,138
16,1985,0
14,1976,195
14,1974,205
14,1973,290
14,1972,211
14,1971,242
14,1970,182
14,1969,211
14,1968,132
14,1967,123
14,1966,205
14,1965,128
14,1964,120
14,1963,70
14,1962,51
14,1975,261
16,1984,19
16,1983,0
16,1982,0
13,2005,16071
13,2004,9418
13,2003,12909
13,2002,13045
13,2001,9398
13,2000,5628
249,1982,2135
13,1997,7175
13,1994,6740
13,1993,10023
13,1992,8557
249,1985,524
249,1986,0
13,2006,11664
13,1989,8764
13,1987,7918
13,1986,6778
13,1985,7644
13,1984,6732
13,1983,10054
249,1987,0
13,1981,7388
13,1980,3045
13,1979,2991
13,1978,0
13,1977,0
13,1976,0
13,1975,0
13,1988,8960
13,1973,0
13,2007,9702
13,2009,22636
16,1981,0
16,1980,0
16,1979,0
16,1978,588
16,1977,1
16,1976,31
16,1975,0
16,1974,0
16,1973,0
16,1972,0
16,1971,0
16,1970,0
16,1969,0
249,1980,1712
16,1968,0
16,1966,0
16,1965,0
16,1964,0
16,1963,0
16,1962,0
16,1961,0
13,2016,16718
13,2015,15177
13,2014,12519
13,2013,11781
13,2012,14417
13,2011,13119
13,2010,38666
16,1967,0
96,1988,37103
215,2010,4
96,1990,36257
64,1983,226
64,1982,214
64,1981,231
64,1980,275
64,1979,238
64,1978,192
64,1977,215
64,1976,222
64,1975,204
64,1974,130
64,1973,141
64,1972,108
64,1971,86
64,1970,100
64,1969,88
64,1968,78
64,1967,83
64,1966,84
64,1965,0
64,1964,0
64,1963,0
64,1962,0
64,1961,0
62,1992,12
62,1991,0
62,1990,0
62,1989,0
64,1984,250
64,1985,17
64,1986,25
64,1987,24
223,1992,0
223,1993,23
223,1994,19
223,1995,1
223,1996,4
223,1997,12
64,2009,358
223,1998,16
223,1999,14
223,2000,110
223,2001,14
223,2003,4
223,2005,74
62,1988,2
223,2006,7
223,2008,829
64,1999,82
64,1998,73
64,1997,64
64,1996,67
64,1995,75
64,1994,100
64,1993,110
64,1992,134
64,1991,19
64,1990,7
64,1989,3
64,1988,28
223,2007,855
62,1987,0
62,1986,4
62,1985,89
238,2008,13593
238,2007,0
223,2009,726
223,2011,1605
238,2004,0
223,2012,5
238,2002,1
223,2013,13
238,2000,0
238,1998,0
223,2014,9
223,2015,10
223,2016,5
238,2009,10
227,1961,0
227,1963,0
209,2007,1071
209,2006,1736
209,2005,1944
209,2004,2360
209,2003,1176
209,2002,716
209,2001,763
209,2000,1101
209,1999,807
209,1998,828
209,1997,745
227,1964,0
227,1962,0
223,1991,0
238,2010,1
238,2012,1
62,1984,43
62,1983,0
62,1982,34
62,1981,0
62,1980,0
62,1979,0
62,1978,23
62,1977,11
62,1976,24
62,1975,5
62,1974,1
62,1973,0
62,1972,4
238,2011,162
62,1971,9
62,1969,3
62,1968,0
62,1967,11
62,1966,0
62,1965,1945
62,1964,0
62,1963,0
62,1962,0
62,1961,0
238,2016,3
238,2015,6
238,2014,8
238,2013,243
62,1970,1
227,1965,0
66,1961,0
66,1963,33
67,1998,3215
67,1997,2863
67,1996,3325
67,1995,2452
67,1994,4512
67,1993,5001
67,1992,5278
67,1991,5832
67,1990,4600
67,1989,3212
67,1988,3268
67,1987,5146
67,1986,1767
67,1985,1859
67,1984,1275
67,1983,1373
67,1982,1620
67,1981,2060
67,1980,1127
67,1979,663
67,1978,782
67,1977,613
67,1976,809
67,1975,736
67,1974,751
67,1973,450
67,1972,340
67,1999,2918
67,2000,2714
67,2001,2857
67,2002,2694
68,1974,13884
68,1973,12610
68,1972,7925
68,1971,8182
68,1970,6505
68,1969,5829
68,1968,4830
68,1967,4566
68,1966,2896
68,1965,2304
68,1964,2598
68,1963,3987
68,1962,2368
67,1971,301
68,1961,1226
67,2015,4168
67,2014,4604
67,2013,4081
67,2012,3547
67,2011,9479
67,2010,7260
67,2009,6968
67,2008,7475
67,2007,6288
67,2006,5191
67,2005,4512
67,2004,4229
67,2003,4319
67,2016,4495
67,1970,275
67,1969,394
67,1968,259
66,1991,159
66,1990,165
66,1989,146
66,1988,723
66,1987,606
66,1986,749
66,1985,691
66,1984,719
66,1983,682
66,1982,773
66,1981,699
66,1980,699
66,1979,535
66,1992,684
66,1978,366
66,1976,307
66,1975,272
66,1974,255
66,1973,188
66,1972,146
66,1971,118
66,1970,84
66,1969,55
66,1968,62
66,1967,58
66,1966,45
66,1965,53
66,1964,45
66,1977,388
66,1962,38
66,1993,306
223,1990,0
67,1967,242
67,1966,387
67,1965,135
67,1964,116
67,1963,320
67,1962,126
67,1961,50
66,2016,885
66,2015,693
66,2014,756
66,2013,600
66,2012,522
66,2011,384
66,1994,480
66,2010,465
66,2008,580
66,2007,588
66,2006,553
66,2005,507
66,2004,397
66,2003,334
66,2002,1319
66,2001,1325
66,2000,936
223,1986,0
223,1987,0
223,1988,0
223,1989,0
66,2009,408
227,1966,0
227,1967,0
227,1968,0
59,1965,0
59,1964,0
59,1963,0
59,1962,0
59,1961,0
58,2015,79
58,2014,1665
58,2013,1135
227,2006,1
58,2011,2523
58,2010,2581
58,2009,12
58,2008,6
58,2005,0
58,2004,64
226,1963,54
58,2002,0
58,2001,20
58,2000,5
58,1999,4
58,1998,22
58,1997,15
226,1964,42
226,1965,53
58,1994,39
58,1993,19
58,1992,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1997,8
227,2003,2
59,1995,28
59,1994,4
227,2004,1
59,1992,4
227,2005,2
59,1990,0
59,1989,1
59,1988,0
59,1987,1
59,1986,0
59,1985,2
58,1991,0
59,1984,11
59,1982,0
59,1981,0
59,1980,0
59,1979,90
59,1978,649
59,1977,0
59,1976,122
59,1975,0
59,1974,3
59,1973,0
59,1972,0
59,1971,0
59,1970,0
59,1983,0
58,1990,0
58,1989,21
58,1988,0
226,1971,133
226,1972,108
226,1973,46
226,1974,23
226,1975,11
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1970,147
226,1984,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,1
226,1995,0
226,1996,0
56,1985,20
56,1984,0
226,1985,0
227,2002,0
226,1969,345
226,1967,139
58,1987,4
58,1986,202
58,1985,0
58,1984,26
58,1983,0
58,1982,0
58,1981,78
58,1980,164
58,1979,204
58,1978,411
58,1977,290
96,1989,40614
58,1975,18
226,1968,147
58,1974,55
58,1972,0
58,1971,0
58,1970,0
58,1969,0
58,1968,0
58,1967,0
58,1966,0
58,1965,0
58,1964,10
58,1963,14
58,1962,10
58,1961,0
226,1966,52
58,1973,27
227,2001,0
59,2000,33
59,2001,6
63,2015,3735
63,2014,3661
63,2013,3002
63,2012,2452
63,2011,2982
63,2010,2708
63,2009,1976
63,2008,2776
63,2007,1645
63,2006,1269
63,2005,884
63,2004,755
63,2003,1201
63,2016,4168
63,2002,766
63,2000,526
63,1999,651
63,1998,460
63,1997,441
63,1996,704
63,1995,539
63,1994,141
63,1993,14
227,1972,0
227,1973,0
227,1974,0
227,1975,0
60,2016,2142
63,2001,619
60,2015,2282
209,1961,0
209,1963,0
227,1969,0
209,1990,3320
209,1989,3134
209,1988,2561
209,1987,2563
209,1986,1718
209,1985,871
227,1970,0
227,1971,0
209,1982,708
209,1981,1496
209,1980,0
209,1979,0
209,1962,0
209,1978,0
209,1976,0
209,1975,0
209,1974,0
209,1973,0
209,1972,0
209,1971,0
209,1970,0
209,1969,0
209,1968,0
209,1967,0
209,1966,0
209,1965,0
209,1964,0
209,1977,0
68,1975,18598
60,2014,2068
60,2012,1845
60,1979,258
60,1978,228
60,1977,956
60,1976,1050
60,1975,210
60,1974,244
227,1978,12
227,1979,16
227,1980,8
227,1981,11
227,1982,7
227,1983,5
227,1984,0
60,1980,902
227,1985,0
227,1987,0
227,1988,0
227,1989,0
227,1990,0
227,1991,0
227,1992,0
227,1993,0
59,2013,141
59,2011,47
59,2009,2
59,2004,3
59,2003,4
59,2002,11
227,1986,0
60,2013,1792
60,1981,861
60,1983,663
60,2011,1772
60,2010,2153
60,2009,2334
60,2008,2163
60,2007,2618
60,2006,2428
60,2005,2068
60,2004,2161
60,2003,2017
60,2002,1594
60,2001,1351
60,2000,735
60,1999,82
60,1982,830
60,1998,55
60,1996,2
60,1995,48
60,1994,38
60,1993,374
227,1977,12
60,1991,562
60,1990,1043
60,1989,663
60,1988,713
60,1987,418
60,1986,342
60,1985,856
60,1984,521
60,1997,1
56,1983,7
68,1976,18599
68,1978,26159
84,2003,3725
84,2002,3845
84,2001,1706
84,2000,1700
84,1999,2149
84,1998,1677
84,1997,1484
84,1996,1873
84,1995,1048
84,1994,2092
84,1993,2923
84,1992,1256
84,1991,1166
84,1990,967
84,1989,281
84,1988,12
84,1987,21
84,1986,108
84,1985,156
84,1984,160
84,1983,106
84,1982,121
84,1981,3
84,1980,0
84,1979,0
84,1978,0
84,1977,0
84,2004,5892
84,2005,5294
84,2006,7098
84,2007,8349
86,1979,155
86,1978,114
86,1977,123
222,1968,0
222,1969,0
222,1970,0
86,1973,55
86,1972,35
86,1971,39
86,1970,37
86,1969,28
86,1968,16
86,1967,15
84,1976,0
86,1966,13
222,1971,0
86,1963,5
86,1962,5
86,1961,2
84,2016,8709
84,2015,10775
84,2014,8058
84,2013,4740
84,2012,5530
84,2011,10841
84,2010,8915
84,2009,9613
84,2008,10387
86,1965,5
84,1975,0
84,1974,0
84,1973,0
81,1996,23
79,2016,344056
79,2015,313595
79,2014,306981
79,2013,292711
79,2012,273458
79,2011,281234
79,2010,240897
79,2009,231782
79,2008,236475
79,2007,221503
79,2006,178080
79,2005,156178
81,1997,2
79,2004,149140
79,2002,106923
79,2001,108401
79,2000,91548
79,1999,117710
79,1998,124896
79,1997,125849
79,1996,163376
79,1995,128570
79,1994,129646
79,1993,110786
79,1992,145843
79,1991,126513
79,1990,100144
79,2003,143904
86,1980,167
81,1998,5
81,2000,2
84,1972,0
84,1971,0
84,1970,0
84,1969,0
84,1968,0
84,1967,0
84,1966,0
84,1965,0
84,1964,0
84,1963,0
84,1962,0
84,1961,0
81,2016,167
81,1999,5
222,1972,0
81,2013,173
81,2012,441
81,2011,359
81,2010,165
81,2009,11
81,2008,32
81,2007,19
222,1974,0
81,2005,59
222,1975,7
81,2003,13
81,2002,14
81,2001,2
222,1973,79
222,1976,0
86,1981,70
86,1983,5
89,1963,40
89,1962,31
89,1961,16
220,1969,445
220,1970,148
220,1971,353
220,1972,388
220,1973,470
220,1974,304
220,1975,274
220,1976,288
220,1977,465
220,1978,520
220,1979,2550
220,1980,1061
220,1981,1565
220,1982,1996
220,1983,1205
220,1984,1036
220,1985,784
220,1986,274
220,1987,146
220,1988,130
220,1989,78
220,1990,53
220,1991,74
88,1993,0
89,1964,25
89,1965,99
89,1966,117
89,1967,35
89,1995,62
89,1994,79
89,1993,218
89,1992,0
89,1991,0
89,1990,0
89,1989,0
89,1988,0
220,1967,294
220,1968,449
89,1985,59
89,1984,39
89,1983,49
88,1992,0
89,1982,87
89,1980,134
89,1979,84
89,1978,106
89,1977,61
89,1976,43
89,1975,29
89,1974,65
89,1973,61
89,1972,34
89,1971,39
89,1970,50
89,1969,51
89,1968,43
89,1981,41
88,1991,0
88,1990,0
88,1989,0
220,2006,251
220,2007,308
86,2009,61
220,2009,304
220,2010,346
86,2006,58
86,2005,49
86,2004,48
220,2015,826
86,2002,38
222,1961,0
222,1962,0
222,1963,20
220,2005,235
86,1998,18
86,1996,17
86,1995,13
222,1964,3
222,1965,1
222,1966,30
86,1991,102
86,1990,168
86,1989,62
86,1988,66
86,1987,8
222,1967,10
86,1985,14
86,1984,16
86,1997,19
86,1982,0
220,2004,188
220,2002,122
88,1988,0
88,1987,0
88,1986,0
88,1985,0
88,1984,0
88,1983,2697
88,1982,0
88,1981,0
88,1980,2863
88,1979,2630
88,1978,0
88,1977,0
88,1976,0
220,2003,175
88,1975,0
220,1993,31
220,1994,46
220,1995,59
88,1970,569
88,1969,329
220,1996,59
88,1967,181
220,1997,107
220,1998,131
88,1964,86
220,1999,136
220,2000,138
220,2001,148
220,1992,83
222,1977,280
222,1978,151
222,1979,5
70,2013,695
70,2012,574
70,2011,517
70,2010,669
70,2009,580
70,2008,642
70,2007,678
70,2006,693
70,2005,595
70,2004,572
70,2003,559
70,2002,445
70,2001,450
70,2000,422
223,1980,0
223,1981,0
70,1997,401
223,1982,0
70,1995,422
70,1994,309
70,1993,376
70,1992,308
223,1983,0
70,1990,271
223,1984,0
223,1985,0
70,1987,2478
70,2014,718
70,2015,763
223,1979,0
74,1961,164
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
74,1984,2927
74,1983,3779
74,1982,2582
74,1981,2322
74,1980,3253
74,1979,3267
74,1978,3278
74,1977,2706
70,1986,1824
74,1976,1340
223,1978,0
74,1973,418
74,1972,397
74,1971,275
74,1970,259
74,1969,250
74,1968,445
74,1967,312
74,1966,292
74,1965,283
74,1964,248
74,1963,261
74,1962,212
74,1975,1164
70,1985,292
70,1984,299
70,1983,349
68,2006,171221
68,2005,152559
68,2004,132942
68,2003,141477
68,2002,99164
68,2001,96230
68,2000,77755
68,1999,90249
68,1998,84670
68,1997,74275
68,1996,93324
68,1995,91029
68,1994,81029
68,2007,183761
68,1993,85623
68,1991,85319
68,1990,81949
68,1989,69111
68,1988,67652
68,1987,53273
68,1986,41851
68,1985,37702
68,1984,28902
68,1983,26444
68,1982,28285
68,1981,30851
68,1980,27280
68,1979,25967
68,1992,107129
74,1990,565
68,2008,217068
68,2010,242841
70,1982,240
70,1981,296
70,1980,307
70,1979,220
70,1978,232
70,1977,166
70,1976,680
70,1975,853
70,1974,927
70,1973,995
70,1972,657
70,1971,629
70,1970,644
68,2009,212887
70,1969,542
70,1967,207
70,1966,286
70,1965,164
70,1964,80
70,1963,55
70,1962,58
70,1961,7
68,2016,217707
68,2015,221287
68,2014,231074
68,2013,275583
68,2012,256500
68,2011,248525
70,1968,488
223,1972,0
223,1971,0
74,1993,614
222,2008,64
73,2007,309
73,2006,27
73,2005,9
73,2004,2
73,2003,0
73,2002,4
73,2001,1
73,2000,19
73,1999,12
73,1998,11
73,1997,8
73,1996,8
73,2009,381
75,2016,2
75,2014,10
75,2013,1
75,2012,2
75,2011,2
75,2010,1
75,2009,2
75,2008,8
75,2007,5
222,2009,27
222,2010,20
222,2011,67
75,2003,8
75,2002,5
75,2015,1
75,2001,17
73,2010,158
73,2012,296
222,1980,0
222,1981,8
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,7
222,1991,0
222,1992,0
222,1993,0
73,2011,371
222,1994,4
222,1997,1
222,1999,6
222,2000,18
222,2001,6
222,2002,1
222,2003,18
222,2004,25
222,2005,13
222,2007,41
73,2016,300
73,2015,295
73,2014,366
73,2013,415
222,1995,2
68,1977,26394
75,2000,52
222,2012,12
75,1965,1
75,1964,0
75,1963,0
75,1962,0
222,2016,61
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,27
223,1968,0
75,1966,0
223,1969,0
74,2006,265
74,2005,370
74,2004,95
74,2003,353
74,2002,220
74,2001,439
74,2000,349
74,1999,286
74,1998,343
74,1997,314
74,1996,290
74,1995,380
74,1994,295
223,1970,0
75,1999,20
75,1967,0
75,1969,0
222,2013,6
222,2014,17
75,1995,974
222,2015,63
75,1993,0
75,1992,0
75,1991,0
75,1990,0
75,1989,0
75,1988,0
75,1987,0
75,1986,0
75,1985,0
75,1968,0
75,1984,0
75,1982,0
75,1981,0
75,1980,0
75,1979,0
75,1978,0
75,1977,15
75,1976,14
75,1975,0
75,1974,0
75,1973,0
75,1972,0
75,1971,0
75,1970,0
75,1983,0
56,1982,0
58,1976,101
56,1980,4
229,1996,91111
229,1997,95906
229,1998,109658
47,1991,16
47,1990,171
229,1999,109327
229,2000,122684
229,2001,155658
229,2002,193296
229,2003,227213
229,2004,242023
229,2005,238708
229,2006,245451
229,1995,87001
47,1981,93
47,1979,78
47,1978,82
229,2007,268841
229,2008,268012
229,2009,218850
229,2010,225805
47,1973,10
229,2011,248634
229,2012,79217
47,1970,27
47,1969,37
47,1968,20
229,2013,86589
47,1980,131
229,1994,69699
47,1997,35
47,1998,21
48,1971,13
48,1970,27
48,1969,3
48,1968,1
48,1967,2
48,1966,2
48,1965,4
48,1964,5
48,1963,18
48,1962,28
48,1961,27
229,1979,26878
229,1980,37041
229,1981,35685
229,1982,31056
229,1983,32935
229,1984,30940
229,1985,30862
229,1986,34827
229,1987,41609
229,1988,47190
229,1989,43736
229,1990,52380
229,1991,60950
229,1992,67282
47,2002,42
47,2001,50
229,1993,56830
47,1999,29
229,2014,74283
47,1965,3
47,1964,3
47,1963,0
46,1983,2
46,1982,205
46,1981,158
46,1980,202
46,1979,173
46,1978,262
46,1977,110
46,1976,76
46,1975,116
215,1972,522
46,1973,82
46,1972,67
46,1971,49
46,1970,71
46,1969,100
46,1968,145
46,1967,123
46,1966,89
46,1965,96
46,1964,141
46,1963,151
46,1962,205
46,1961,211
215,1973,168
215,1974,27
215,1975,25
215,1976,11
215,1977,0
215,1978,1
46,1984,214
48,1972,2
46,1985,237
46,1987,364
47,1962,0
47,1961,0
229,2015,66167
229,2016,70330
46,2014,67
46,2013,114
46,2012,155
46,2010,83
46,2009,85
46,2008,109
46,2007,70
46,2006,36
46,2005,22
215,1963,126
215,1964,118
215,1965,177
215,1966,304
215,1967,433
215,1968,246
215,1969,286
215,1970,478
46,1995,14
46,1994,9
46,1993,61
215,1971,756
46,1991,182
46,1990,140
46,1989,207
46,1988,323
46,1986,349
215,1979,15
48,1973,3
48,1975,109
56,1981,0
107,2012,232
107,2011,182
107,2010,241
107,2009,234
107,2008,193
107,2007,289
107,2006,157
107,2005,111
107,2004,148
107,2003,81
107,2002,135
107,2001,189
107,2014,401
107,2000,146
107,1998,202
107,1997,157
107,1996,1388
107,1995,1625
107,1994,1313
107,1993,2409
229,1973,14459
229,1974,14970
229,1975,17894
229,1976,17409
107,1988,2500
107,1987,2500
107,1986,2000
107,1999,188
107,2015,579
107,2016,430
98,1992,66
49,1965,0
49,1964,0
49,1963,0
49,1962,0
49,1961,199
98,2016,5128
98,2015,5062
98,2014,5062
98,2013,3888
98,2012,2683
98,2011,2601
98,2010,2017
98,2009,4165
98,2008,4371
98,2007,3451
98,2006,2569
98,2005,1103
98,2004,1981
98,2003,1774
98,2002,887
98,2001,851
98,2000,726
98,1999,774
98,1998,582
98,1997,1158
98,1996,899
98,1995,812
98,1994,357
98,1993,107
107,1985,1678
229,1977,19885
107,1983,2022
107,1982,2201
48,2004,56
48,2003,59
48,2002,41
48,2001,56
48,2000,54
48,1999,11
48,1998,56
48,1997,23
48,1996,25
48,1995,15
48,1994,56
48,1993,0
229,1978,26649
48,1991,0
48,1990,1
48,1989,0
48,1988,0
48,1987,6
48,1986,0
48,1985,3
48,1984,4
48,1983,7
48,1982,11
48,1981,0
48,1980,55
48,1979,477
48,1978,291
48,1977,129
48,1976,130
48,2005,53
48,1974,16
48,2006,72
48,2008,87
107,1981,2548
107,1980,2896
107,1979,2553
107,1978,2270
107,1977,2032
107,1976,1614
107,1975,1649
107,1974,1400
107,1973,1509
107,1972,1249
107,1971,756
107,1970,1107
107,1969,853
107,1968,1095
107,1967,1018
107,1966,1269
107,1965,987
107,1964,733
107,1963,500
107,1962,336
107,1961,216
48,2016,25
48,2015,16
48,2014,4
48,2013,16
48,2012,17
48,2011,77
48,2010,41
48,2009,86
48,2007,59
215,1980,1
215,1981,0
215,1982,0
41,1975,0
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,1970,0
41,1969,0
41,1968,0
41,1967,0
41,1966,0
41,1965,0
41,1964,0
41,1963,0
41,1976,0
41,1962,0
128,2016,8611
128,2015,8737
128,2014,8871
128,2012,4332
128,2011,2614
128,2010,2080
128,2009,2235
128,2008,2270
128,2007,1444
128,2006,1108
128,2005,1836
128,2004,1076
128,2003,1023
41,1961,0
41,1977,0
41,1978,0
41,1979,0
41,2008,238
41,2007,259
41,2006,5462
41,2005,1133
41,2004,366
41,2003,251
41,2002,675
41,2001,659
41,2000,1786
41,1999,3244
41,1998,4387
41,1997,3160
41,1996,2340
41,1995,1598
41,1994,1425
41,1993,1494
41,1992,735
41,1991,406
41,1990,411
41,1989,274
41,1988,324
41,1987,302
41,1986,341
41,1985,0
41,1984,0
41,1983,0
41,1982,0
41,1981,0
41,1980,0
128,2002,1005
128,2001,845
128,2000,865
128,1999,789
128,1964,598
128,1963,702
128,1962,899
96,2016,40262
96,2015,35985
96,2014,37727
96,2013,34594
96,2012,31330
96,2011,58275
96,2010,55875
96,2009,55180
96,2008,59241
96,2007,58862
96,2006,55700
96,2005,67729
96,2004,80325
96,2003,77130
96,2002,76390
96,2001,75016
96,2000,74787
96,1999,68456
96,1998,58563
96,1997,54050
96,1996,51603
96,1995,53037
96,1994,45596
96,1993,49150
96,1992,49983
96,1991,43487
128,1965,650
41,2009,354
128,1966,653
128,1968,470
128,1998,659
128,1996,638
128,1995,395
128,1994,410
128,1993,381
128,1992,402
128,1991,286
128,1990,263
128,1989,505
128,1988,2472
128,1987,2291
128,1986,2025
128,1985,2522
128,1984,2666
128,1983,2777
128,1982,2711
128,1981,2608
128,1980,4849
128,1979,3780
128,1978,3076
128,1977,1887
128,1976,1565
128,1975,1137
128,1974,1073
128,1973,1270
128,1972,539
128,1971,827
128,1970,542
128,1969,333
128,1967,555
41,2010,240
41,2011,529
41,2012,239
44,1995,38
44,1994,1
44,1993,2
44,1992,0
44,1991,0
44,1990,6
44,1989,6
44,1988,12
44,1987,16
44,1986,3
44,1985,16
44,1984,1501
44,1983,108
44,1982,1445
44,1981,83
44,1980,91
44,1979,0
44,1978,9
44,1977,4
44,1976,0
44,1975,234
44,1974,1
44,1973,0
44,1972,2
44,1971,2
44,1970,4
44,1969,2
44,1968,0
44,1967,0
44,1996,48
44,1966,1
44,1997,6
44,1999,3
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
45,2000,0
45,1999,12
45,1998,28
45,1997,20
45,1996,0
45,1995,67
44,2016,332
44,2015,265
44,2014,63
44,2013,10
215,1989,0
44,2011,2
44,2010,2
44,2009,2
44,2008,10
44,2007,0
44,2006,1
44,2005,1
215,1990,0
215,1991,0
44,2002,4
44,2001,1
44,2000,4
44,1998,8
49,1966,0
44,1965,8
44,1963,0
214,1985,244
214,1984,156
214,1983,139
214,1982,133
214,1981,112
214,1980,48
214,1979,5
214,1978,0
214,1977,0
214,1976,0
214,1975,0
214,1974,0
214,1973,0
214,1972,0
214,1971,35
214,1970,70
214,1969,66
214,1968,57
214,1967,59
214,1966,52
214,1965,38
214,1964,5
214,1963,7
214,1962,21
214,1961,11
41,2016,3
41,2015,1
41,2014,16
41,2013,163
214,1986,311
44,1964,3
214,1987,642
214,1989,923
44,1962,0
44,1961,0
214,2016,30124
214,2015,18608
214,2014,15713
214,2013,16374
214,2012,14961
214,2011,11678
214,2010,12295
214,2009,12704
215,1992,0
215,1993,0
214,2006,12650
214,2005,12522
214,2004,8640
214,2003,6994
214,2002,6700
214,2001,13131
214,2000,5177
214,1999,6514
214,1998,5494
214,1997,3138
214,1996,3546
214,1995,2715
214,1994,2985
214,1993,2220
214,1992,3272
214,1991,2000
214,1990,1717
214,1988,709
49,1967,0
107,2013,243
49,1969,0
54,1989,2008
54,1988,2688
54,1987,5781
54,1986,4018
54,1985,2684
54,1984,2386
54,1983,2083
54,1982,1369
54,1981,1701
54,1980,1718
54,1979,2110
54,1990,2352
54,1978,1132
54,1976,705
54,1975,648
54,1974,398
54,1973,375
54,1972,620
54,1971,513
54,1970,420
54,1969,267
54,1968,241
54,1967,147
54,1966,299
54,1977,993
54,1991,3497
54,1992,3312
54,1993,4998
72,1962,0
72,1961,0
54,2016,38289
54,2015,35713
54,2014,41892
54,2013,37295
54,2012,45824
54,2011,45818
54,2010,42416
54,2009,37123
54,2008,41749
54,2007,29286
54,2006,23081
54,2005,17586
54,2004,12500
54,2003,9245
54,2002,8227
54,2001,8009
54,2000,8335
54,1999,11041
54,1998,8476
54,1997,9027
54,1996,7108
54,1995,7304
54,1994,5504
54,1965,80
54,1964,47
54,1963,43
54,1962,21
250,1988,0
250,1987,0
49,1968,0
250,1985,0
250,1984,0
250,1983,0
250,1982,0
250,1981,0
250,1980,0
250,1979,0
250,1978,0
250,1977,559
250,1976,746
250,1975,406
250,1974,678
250,1973,534
250,1972,312
250,1971,156
250,1970,0
250,1969,0
250,1968,0
250,1967,46
250,1966,68
250,1965,234
250,1964,0
250,1989,0
72,1963,0
250,1990,0
250,1992,0
54,1961,8
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,35
225,1967,261
225,1968,731
250,2008,249
250,2007,284
225,1969,700
