geo,year,tomatoes_export_value_tcl
91,1986,0
91,1987,0
73,1997,8
91,1988,0
73,1996,25
91,1989,0
91,1990,0
91,1991,0
73,1999,7
73,2007,3
91,2003,106
91,2004,232
68,1994,84489
68,1993,73650
68,1992,66588
68,1991,59358
91,2017,34
93,1961,0
93,1962,0
68,1990,46006
68,1989,24625
68,1988,23910
68,1987,20337
93,1963,0
93,1964,0
93,1965,0
68,1986,10482
68,1985,6906
68,1984,6440
68,1995,72805
68,1996,69133
68,1997,56812
68,1998,86599
91,2005,50
91,2006,32
91,2007,99
91,2008,35
91,2010,122
91,2011,42
91,2012,18
91,2013,18
68,2006,164410
91,2014,16
91,2016,42
68,2005,160573
68,2004,115037
68,2003,103959
68,2002,119465
68,2001,74213
68,2000,79385
68,1999,84311
91,2015,11
89,2004,3445
73,2008,4
73,2010,117
91,1964,3
79,1994,6878
79,1993,2176
79,1992,3188
79,1991,2866
79,1990,3069
91,1965,3
91,1966,1
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,3
79,1989,2194
91,1972,1
91,1973,0
91,1974,2
91,1963,3
91,1962,1
91,1961,2
90,1999,0
79,1995,5349
89,2005,3442
89,2006,2773
89,2007,2463
89,2008,4040
89,2009,8181
89,2010,12716
89,2011,24358
91,1975,2
89,2012,19529
89,2014,26374
89,2015,16143
89,2016,27150
89,2017,17862
90,1995,21
90,1996,0
90,1997,0
90,1998,0
89,2013,22795
73,2009,67
79,1988,2239
91,1977,0
79,1966,37
79,1965,36
79,1964,35
79,1963,184
79,1962,19
79,1961,25
91,1979,0
73,2017,4276
73,2016,2255
73,2015,331
73,2014,585
91,1980,0
91,1981,0
91,1982,0
73,2013,833
73,2012,332
73,2011,43
79,1967,60
79,1968,91
79,1969,123
79,1970,70
91,1978,0
79,1987,5749
79,1986,3107
79,1985,767
79,1984,1307
79,1983,1069
79,1982,1437
79,1981,378
91,1976,0
79,1980,598
79,1978,357
79,1977,665
79,1976,497
79,1975,397
79,1974,147
79,1973,172
79,1972,138
79,1971,148
79,1979,679
99,1971,0
97,1984,598
99,1973,0
56,2009,1598
56,2008,2030
56,2007,1566
56,2006,2948
56,2005,1162
56,2004,502
56,2003,216
56,2012,6401
56,2002,148
56,2000,72
56,1999,35
56,1998,65
56,1997,130
56,1996,135
56,1995,145
56,1994,131
56,2001,62
101,1997,341
56,2013,6054
101,1995,903
101,1986,68
58,1967,0
58,1966,0
58,1965,0
58,1964,0
101,1987,77
101,1988,297
101,1996,996
101,1989,478
101,1991,437
101,1992,712
58,1963,0
58,1962,0
58,1961,0
101,1993,969
101,1994,1586
101,1990,259
101,1998,93
56,1993,398
101,1999,435
101,2011,681
56,1981,343
56,1980,226
56,1979,377
56,1978,430
56,1977,637
56,1976,402
101,2010,567
56,1975,430
56,1973,229
56,1972,282
56,1971,275
56,1970,138
56,1969,154
56,1968,83
56,1967,46
56,1974,297
101,2009,375
56,1982,126
56,1983,197
101,2000,655
56,1991,354
56,1990,736
56,1989,560
56,1988,860
101,2001,553
56,1987,2095
101,2002,302
101,2003,234
101,2004,318
101,2005,433
101,2006,92
101,2007,731
101,2008,520
56,1986,2619
56,1985,532
56,1984,298
58,1968,0
58,1969,0
58,1970,0
58,1971,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,21
101,1976,46
101,1969,0
58,2017,11
101,1978,16
101,1979,39
101,1980,8
101,1981,6
58,2014,101
101,1982,0
58,2013,235
101,1977,19
101,1968,0
101,1967,0
101,1966,0
59,1976,1160
59,1975,856
59,1974,674
59,1973,1627
59,1972,1527
59,1971,527
59,1970,292
59,1969,115
59,1968,165
59,1967,77
59,1966,299
59,1965,244
59,1964,235
59,1963,161
59,1962,202
101,1964,0
101,1965,0
58,2012,161
101,2012,484
58,2011,113
58,2009,154
58,1987,0
58,1986,1
58,1985,0
58,1984,0
58,1983,0
58,1982,0
58,1981,0
58,1988,5
58,1980,0
58,1978,0
58,1977,0
58,1976,0
58,1975,0
58,1974,0
99,1972,0
58,1972,0
58,1979,0
58,1989,36
58,1990,30
58,1991,45
58,2008,206
58,2007,217
58,2006,38
58,2005,23
58,2004,8
58,2003,1
58,2002,0
58,2001,4
58,2000,138
58,1999,18
58,1998,1
101,1983,11
58,1996,2
101,1984,27
101,1985,79
58,1993,7
58,1992,2
58,2010,200
101,2013,454
101,2014,446
101,2015,544
55,1978,0
55,1977,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,271
55,1979,0
55,1976,0
55,1974,0
55,1973,0
55,1972,0
55,1971,0
55,1970,0
55,1969,0
55,1968,0
55,1975,0
103,1978,0
103,1976,1395
55,1980,0
103,1974,12
55,1995,1
55,1994,3
55,1993,0
103,1975,61
55,1992,0
55,1991,0
55,1990,0
55,1989,0
55,1988,2
55,1987,4
55,1986,3
55,1985,0
55,1984,0
55,1983,0
55,1982,0
55,1981,0
55,1967,0
103,1973,32
55,1966,0
55,1964,0
72,1975,0
72,1974,0
72,1973,0
72,1972,0
72,1971,0
72,1970,0
72,1969,0
72,1976,0
72,1968,0
72,1966,0
72,1965,0
72,1964,0
72,1963,0
72,1962,0
72,1961,0
54,2017,2363
72,1967,0
72,1977,0
72,1978,0
72,1979,0
55,1963,0
55,1962,0
55,1961,0
72,1993,0
72,1991,23
72,1990,0
72,1989,0
72,1988,0
72,1987,0
72,1986,0
103,1984,75
72,1985,0
72,1984,0
72,1983,0
72,1982,0
72,1981,0
72,1980,0
55,1965,0
59,1977,1696
103,1972,31
103,1971,9
56,1961,93
102,1975,562
102,1976,435
102,1977,771
55,2012,1
102,1978,952
102,1979,869
102,1974,493
102,1980,307
102,1981,0
102,1982,0
102,1983,26
102,1984,16
55,2007,27
102,1985,0
102,1986,12
55,2008,3
102,1973,339
102,1972,188
56,1962,29
101,2016,565
101,2017,349
102,1961,0
56,1966,8
102,1962,0
102,1963,0
56,1965,16
102,1964,0
102,1965,164
102,1966,27
102,1967,47
102,1968,109
102,1969,186
56,1964,15
56,1963,3
102,1970,175
102,1971,122
102,1987,157
55,1996,1
102,1988,105
102,1990,0
103,1961,0
103,1962,0
103,1963,0
55,2005,0
55,2004,2
55,2003,7
55,2002,1
102,2017,154400
55,2001,1
103,1965,0
103,1966,0
103,1967,0
103,1968,9
55,2000,5
103,1969,21
103,1970,30
103,1964,0
102,2016,139159
102,2014,170740
102,2011,77637
102,1994,691
102,1995,0
102,1996,0
102,1997,171
102,1998,446
102,1999,1707
102,2000,1192
102,2001,1602
102,2002,589
55,2006,1
102,2003,8520
102,2004,3271
102,2005,6845
102,2006,33887
102,2007,34408
102,2008,22337
102,2010,156783
102,1989,0
59,1978,3489
58,1973,0
59,1980,986
63,1998,3
63,1997,12
63,1996,37
63,1995,10
63,1994,75
63,1993,11
63,1992,120
100,1966,0
60,2017,3
60,2016,4
60,2015,3
60,2014,0
100,1967,0
100,1968,0
100,1969,0
63,1999,2
100,1965,0
63,2000,6
100,1964,0
63,2007,213
63,2006,62
63,2005,142
63,2004,15
63,2003,88
99,2012,13
99,2013,47
100,1970,0
59,1979,1548
99,2015,26
99,2016,28
63,2001,304
99,2017,23
100,1961,0
100,1962,0
100,1963,0
99,2014,34
100,1971,0
100,1972,0
100,1973,0
100,1994,201
60,2013,0
60,2012,0
60,2011,0
60,2010,0
60,2009,8
100,1995,112
100,1993,20
60,2007,3
60,2005,9
60,2004,356
100,1996,118
100,1997,112
60,2001,52
60,2000,9
60,1999,1
60,2006,12
63,2008,87
100,1992,69
100,1990,40
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,5
100,1979,4
100,1980,0
100,1991,54
100,1981,0
100,1983,2
100,1984,7
100,1985,0
100,1986,0
100,1987,13
100,1988,128
100,1989,31
100,1982,1
63,2009,95
63,2010,290
63,2011,187
99,1992,3
99,1993,4
99,1994,4
209,1990,0
99,1995,35
99,1996,14
99,1997,4
209,1991,27
99,1998,17
99,2000,4
209,1989,0
209,1988,0
209,1987,0
209,1986,0
209,1985,0
99,2001,1
99,1999,5
209,1984,0
99,1991,2
209,1993,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1990,0
99,1981,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1982,0
100,1998,114
99,2002,2
99,2004,5
209,1969,0
209,1968,0
99,2011,9
209,1967,0
209,1966,0
209,1965,0
209,1964,0
209,1970,0
209,1963,0
209,1961,0
63,2017,386
63,2016,274
63,2015,233
63,2014,226
63,2013,221
63,2012,192
209,1962,0
99,2003,3
209,1971,0
209,1972,0
99,2005,4
99,2006,1
99,2007,7
209,1983,0
99,2008,8
99,2009,5
209,1982,0
99,2010,5
209,1981,0
209,1979,0
209,1978,0
209,1977,0
209,1976,0
209,1975,0
209,1974,0
209,1973,0
209,1980,0
60,1997,2
63,2002,50
60,1995,1
59,2014,70936
100,2016,76080
100,2015,66904
100,2014,93561
100,2013,69721
100,2012,53620
100,2011,86247
100,2010,25031
100,2009,21340
100,2008,29528
100,2007,37050
59,2009,19887
59,2013,60532
59,2002,941
100,2005,2464
59,2001,1117
100,2003,1472
100,2002,2437
59,2000,454
59,1999,990
59,1998,2306
59,1997,1297
100,2001,304
59,1996,1555
100,2006,7530
100,2017,13981
59,2007,4077
60,1980,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
59,2006,1541
60,1973,42
59,2005,3753
59,2004,1643
59,2003,819
60,1966,0
60,1965,0
60,1964,0
60,1974,32
60,1975,0
60,1976,0
60,1963,0
60,1977,0
60,1978,0
60,1979,1
60,1962,0
60,1961,0
101,1961,0
101,1962,0
59,2017,31726
59,1995,1862
101,1963,0
100,2004,1299
60,1967,0
59,1988,2927
60,1988,0
59,2011,19097
59,1981,1623
60,1993,0
60,1992,0
60,1987,0
60,1991,0
60,1990,0
60,1989,0
59,1982,4254
59,1986,5458
59,1985,3590
59,1983,7000
59,1987,4908
60,1986,0
59,1984,2831
100,2000,234
59,1989,4227
59,1990,4725
60,1982,0
60,1984,0
60,1981,0
59,1991,6267
60,1983,0
100,1999,282
59,1992,11184
59,1993,7059
60,1985,0
59,1994,5817
181,1983,5
219,1999,0
3,1978,3100
3,1977,2000
219,1994,0
103,2003,2
3,1979,5300
219,1997,0
3,1980,12400
3,1981,5000
3,1982,6800
3,1983,4800
219,1995,0
3,1985,5800
103,2004,2
3,1994,0
3,1995,0
219,1996,0
219,1998,0
3,1984,3500
219,2005,0
112,1961,2240
103,1999,0
22,2013,0
103,1998,0
103,1997,0
103,1996,0
103,1995,0
181,2001,17
103,1994,0
3,1970,370
3,1971,420
3,1972,800
3,1973,1400
181,1989,30
3,1974,1200
3,1975,1700
3,1976,1300
109,2006,0
8,1997,0
109,2005,0
8,1996,0
109,2004,0
8,1995,0
103,2000,0
22,2011,0
112,1963,2520
219,2003,0
112,1962,2240
22,2012,0
181,2011,0
88,2011,0
109,2008,0
53,2005,0
215,1994,0
215,1995,0
215,1996,0
8,1994,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
88,2005,0
88,2004,0
88,2003,0
88,2002,0
123,2006,2
123,2004,1
123,2002,0
123,2001,0
123,2000,0
123,1999,0
53,2004,0
123,1998,0
123,1996,0
123,1995,0
123,1994,0
88,1999,0
88,2000,0
88,2001,0
123,1997,0
109,2007,0
53,2003,0
217,2003,0
109,2009,0
109,2010,0
109,2011,0
13,1996,0
2,2013,0
110,2006,0
2,2012,0
110,2005,0
110,2004,0
110,2003,0
110,2002,0
13,1995,0
13,1994,0
110,1961,190
88,2013,0
88,2012,0
103,2005,2
217,2004,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2002,0
217,2012,0
53,2002,0
88,2006,0
88,2007,0
88,2008,0
88,2009,0
88,2010,0
217,2013,0
103,2006,2
8,2003,0
103,2008,2
230,1999,50
230,2000,350
97,1961,1300
52,1992,9000
52,1993,6800
234,2002,0
113,2013,5673
57,2000,3500
7,2012,0
91,1998,0
52,1998,3800
249,1997,0
52,2000,99
113,2009,5000
7,2011,0
230,1998,800
7,2010,0
230,1996,460
230,1994,3150
220,2011,362
220,2012,362
12,2013,0
12,2012,0
12,2011,0
12,2010,0
12,2009,0
12,2008,0
121,1961,320
235,1999,1500
235,1993,9000
235,1992,8300
118,1985,16
118,1987,18
91,2009,35
230,1995,900
1,2003,0
7,2009,0
225,2010,1020
114,1963,6
113,1993,700
14,2000,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
114,1962,6
7,2008,0
114,1961,6
91,1994,0
118,2004,0
118,2005,0
95,1999,750
118,2007,2
118,2008,2
118,2009,2
118,2010,2
118,2012,23
91,1997,0
225,1985,750
225,1983,520
91,1996,0
225,1981,80
225,1980,280
91,1995,0
113,1992,600
103,2007,2
1,2004,0
102,1993,0
109,1994,0
13,1999,0
8,2000,0
8,2001,0
219,2009,0
219,2010,0
8,2002,0
219,2011,0
8,2004,0
219,2012,0
123,2007,2
219,2013,0
226,1964,3
226,1963,3
8,2008,0
13,1998,0
251,1998,8
13,1997,0
109,1998,0
103,2009,2
103,2011,5
251,2012,0
103,2012,6
103,2013,6
109,2003,0
103,1977,1600
109,2002,0
219,2008,0
251,2004,185
22,2005,0
109,2001,0
109,2000,0
8,1998,0
8,1999,0
109,1997,0
102,1991,1000
251,1996,0
226,1962,3
23,2006,0
213,1997,45
13,2008,3
121,1996,1230
121,1995,4100
121,1994,2390
121,1988,440
121,1985,1300
121,1984,1350
121,1983,3000
121,1978,160
121,1975,50
121,1974,150
1,2005,0
220,2008,207
23,2007,0
8,2009,0
23,2008,0
23,2010,0
226,1961,3
213,2013,4
4,1964,2600
213,2012,4
213,2011,4
1,2007,0
213,2010,4
8,2010,0
213,2009,4
102,2015,140000
102,2013,84684
102,2012,76497
23,2013,0
23,2012,0
23,2011,0
23,2009,0
123,2008,2
26,2012,0
123,2010,2
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,1994,0
144,2001,0
144,2003,0
144,2005,11
144,2006,11
144,2007,11
144,2008,11
144,2009,11
144,2002,0
144,2011,0
209,1994,0
209,1996,0
188,2009,0
188,2008,0
41,1981,1600
41,1982,720
41,1983,510
41,1984,240
209,1995,0
41,1985,220
238,1996,120
123,2009,2
209,2011,46
209,2010,46
209,2009,46
209,2008,46
238,1997,25
188,2010,0
144,2012,0
183,1988,35600
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2004,0
146,1993,5600
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,2000,0
146,1992,7000
144,2013,0
183,1966,9800
183,1968,15200
183,1987,35000
183,1986,36000
183,1985,26500
183,1984,32000
183,1983,32200
183,1982,40000
183,1967,9300
183,1981,64000
183,1979,55000
183,1978,54000
183,1977,40000
183,1976,39000
183,1974,35000
183,1969,13200
183,1980,72000
188,2011,0
188,2012,0
41,1980,1800
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2006,0
137,2013,0
66,2001,1
66,1999,0
66,1998,0
66,1997,0
66,1996,1
66,1995,0
66,2003,0
141,2004,0
137,2005,0
137,1998,0
134,1999,0
134,2005,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,2003,0
32,1992,0
32,2007,0
32,2008,0
32,2013,14
33,1961,180
137,1993,0
137,1997,0
32,2006,0
141,2005,0
141,2006,0
141,2007,0
194,1999,700
62,1966,12
62,1964,12
41,1970,260
41,1971,300
191,2013,0
194,2009,1806
191,2012,0
191,2010,0
191,2009,0
191,2008,0
191,2007,0
191,2005,0
191,2004,0
191,2011,0
96,1961,35
195,1985,120
186,1994,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
200,1961,160
196,2013,14
196,2012,14
196,2010,33
196,2008,31
141,2012,0
141,2013,0
196,2004,26
196,2002,0
196,2001,0
186,1995,0
149,2001,0
134,1998,0
149,2002,0
149,2005,20
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2001,5
299,2006,3700
55,2010,4
299,2005,4000
299,2003,5900
299,2002,5900
299,2001,9600
299,1989,1000
299,1988,1000
299,1987,900
299,2004,3600
299,1986,2900
55,2013,1
166,1995,0
49,1998,0
49,2000,0
49,2012,11
49,2013,11
158,1993,0
158,2009,10
166,1994,0
166,2013,0
166,2009,0
166,2007,0
166,2006,0
166,2003,0
166,2002,0
166,1996,0
166,2010,0
49,1997,0
299,1985,3600
55,1998,0
116,2000,0
116,2001,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,1999,0
116,2007,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
72,1992,0
116,2008,0
55,1999,0
116,1998,0
116,1996,0
116,1970,550
116,1971,400
116,1972,750
116,1973,650
116,1974,700
116,1975,1200
116,1997,0
116,1976,1200
165,1994,0
116,1984,280
116,1985,1000
116,1990,0
116,1994,0
116,1995,0
116,1983,680
49,1996,0
169,2006,0
49,1995,0
179,1995,0
45,2011,0
45,2012,0
45,2013,0
60,2003,0
60,1994,0
179,1996,0
47,1994,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,1995,0
47,2002,0
179,1997,0
179,1999,0
149,2006,20
149,2007,20
149,2010,0
179,2013,4
179,2012,4
179,2011,4
179,1998,0
45,2003,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2004,0
47,2003,0
47,2004,0
47,2005,0
171,2009,0
171,2008,0
171,2005,0
171,2004,0
171,2003,0
171,2002,0
171,2010,0
59,1961,205
49,1994,0
169,2013,0
169,2012,0
169,2011,0
169,2010,0
169,2009,0
157,2013,0
171,2011,0
171,2012,0
171,2013,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
153,1999,3
153,2000,3
153,2008,0
153,2011,0
153,2012,0
153,2013,0
107,1984,3
149,2004,20
134,1997,0
209,2012,46
26,2006,0
26,2011,0
19,2007,0
26,2013,0
27,1961,15600
27,1964,8491
27,1965,8700
27,1966,8900
27,1967,12265
27,1968,14370
208,2004,20000
19,2006,0
19,2008,0
208,2005,19000
208,2007,59000
208,2008,37500
27,1971,11633
19,2009,0
70,2007,0
70,2008,0
19,2010,0
19,2011,0
19,2012,0
70,2006,0
19,2005,0
26,2010,0
26,2009,0
26,2002,0
26,2003,0
26,2004,0
123,2011,2
26,2005,0
208,2000,50
123,2012,2
124,2001,0
206,2010,0
26,2007,0
26,2008,0
123,2013,2
88,1998,0
88,1997,0
88,1996,0
88,1995,0
88,1994,0
124,1967,2
19,1992,0
19,1996,0
19,2002,0
19,2003,0
19,2004,0
19,2013,0
208,2009,23200
27,1972,11200
208,2010,12900
208,2015,7300
208,2014,7300
27,1983,21000
27,1984,25000
27,1985,17000
27,1986,27000
27,1999,200
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
27,1987,27400
206,2000,0
206,2001,0
206,2002,0
27,1988,26000
27,1989,24000
206,2003,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
208,2016,7300
26,2001,0
27,1982,22000
27,1981,35800
208,2011,7300
70,2009,0
70,2010,0
70,2011,0
70,2012,0
208,2012,7300
208,2013,7300
124,1992,0
70,2013,0
124,1994,0
207,1992,0
27,1973,15000
27,1974,17000
27,1975,18500
27,1976,21000
75,2012,0
75,2013,0
27,1977,12000
27,1978,30000
73,1998,50
27,1979,29000
27,1980,30000
124,2008,13
124,2000,0
26,2000,0
206,2011,0
133,2008,0
130,2007,0
20,2004,0
130,2005,0
133,2003,1
70,2004,0
124,2004,5
35,2010,0
130,2004,0
130,1999,40
133,1992,0
133,1994,0
35,2011,0
133,2012,0
133,1995,0
133,1997,0
212,2015,12832
133,1998,0
35,2012,0
134,1996,0
35,2013,0
133,1999,0
81,2008,0
133,2005,1
130,2008,0
133,2009,0
133,2004,1
130,2009,0
134,1995,0
70,2005,0
134,1994,0
35,2002,0
124,2006,13
35,2009,0
124,2011,56
124,2013,56
26,1998,0
26,1999,0
124,2012,56
124,2007,13
133,2011,0
26,1997,0
133,2010,0
26,1996,0
26,1995,0
35,2004,0
26,1994,0
130,2012,0
212,2016,12832
5304,1998,3619
5303,1970,175
5403,1961,30900
5401,1975,51814
5403,1963,30713
5403,1964,30990
5403,1965,32298
5403,1966,31634
5403,1967,32739
5403,1970,35877
5403,1968,29871
5403,1969,27965
5403,1962,29532
5401,1982,63334
5303,1985,4
5303,1968,109
5304,2008,17129
5304,2007,15717
5303,1991,1079
5303,1990,59
5304,2006,11063
5304,2005,12848
5303,1963,0
5303,1964,0
5303,1965,164
5303,1966,27
5304,2004,10791
5304,2003,9601
5304,2002,9257
5403,1983,164851
5303,1989,36
5303,1988,233
5300,1982,57380
5303,1987,170
5303,1986,15
5304,2001,8548
5303,1984,23
5303,1983,56
5304,2000,6299
5304,1999,4564
5303,1967,47
5303,1969,186
5303,1982,1
5301,2007,131471
5303,1972,188
5403,1979,216534
5304,1992,2485
5403,1978,119242
5403,1977,77181
5403,1976,81626
5303,1977,771
5304,1982,1619
5304,1991,1622
5304,1990,1744
5401,1984,58105
5403,1975,84413
5401,1980,103042
5301,2006,56270
5304,1983,2026
5401,1983,54538
5304,1984,2148
5304,1985,1874
5304,1986,2176
5403,1974,49244
5304,1989,1987
5303,1975,562
5303,1976,435
5304,1987,2315
5403,1973,46809
5304,1988,1968
5401,1985,44433
5303,1971,122
5301,1997,32691
5304,1994,2985
5303,1973,339
5401,1995,10869
5301,2008,89374
5403,1971,40664
5403,1972,49307
5301,1996,46742
5304,1997,2375
5303,1981,0
5401,1981,100424
5401,1976,60868
5403,1982,225992
5403,1981,221490
5303,1980,307
5403,1980,212593
5304,1996,3921
5303,1979,873
5303,1978,957
5401,1986,64014
5401,1977,54236
5304,1980,1628
5304,1981,1765
5401,1978,85657
5304,1995,2880
5401,1979,85575
5303,1974,493
5304,1993,2563
5402,1964,368
5401,1994,24922
5303,1993,27
5404,1975,235687
5404,1976,230262
5404,1977,254211
5404,1978,319628
5404,1979,344405
5404,1980,445818
5404,1981,389750
5404,1982,389498
5404,1974,199299
5404,1983,399499
5404,1985,392030
5404,1986,574860
5404,1987,739316
5404,1988,778080
5404,1989,772684
5404,1990,976621
5404,1991,1084317
5404,1992,991966
5404,1984,390791
5404,1993,905556
5404,1973,171766
5404,1971,125642
5403,2010,1461124
5403,2011,1516608
5403,2012,1503501
5403,2013,1646558
5403,2014,1657294
5403,2015,1389514
5403,2016,1385789
5403,2017,1438011
5404,1972,142073
5404,1961,51901
5404,1963,68273
5404,1964,72764
5404,1965,88042
5404,1966,83984
5404,1967,90136
5404,1968,92709
5404,1969,81596
5404,1970,114085
5404,1962,58152
5403,2009,1357229
5404,1994,1127013
5404,1996,1106750
5500,1962,199
5500,1963,264
5500,1964,231
5500,1965,428
5500,1966,266
5500,1967,207
5500,1968,434
5500,1969,329
5500,1961,138
5500,1970,202
5500,1972,308
5500,1973,422
5500,1974,304
5500,1975,288
5500,1976,423
5500,1977,393
5500,1978,412
5500,1979,613
5500,1971,272
5404,1995,1050022
5404,2017,2709423
5404,2015,2364588
5404,1997,894125
5404,1998,946682
5404,1999,981846
5404,2000,880522
5404,2001,825659
5404,2002,1075605
5404,2003,1439869
5404,2004,1348431
5404,2016,2313573
5404,2005,1629120
5404,2007,2181462
5404,2008,2401850
5404,2009,2183180
5404,2010,2485284
5404,2011,2229645
5404,2012,2435955
5404,2013,2443795
5404,2014,2610400
5404,2006,1733522
5303,1992,217
5403,2008,1538116
5403,2006,1222904
5301,2002,13743
5303,1998,562
5403,1985,169320
5304,1968,406
5304,1967,329
5303,1999,1993
5304,1966,337
5304,1965,326
5403,1984,163976
5304,1964,335
5301,2001,19738
5403,1986,203911
5403,1987,265312
5401,1992,15023
5304,1963,204
5300,1980,40571
5304,1962,161
5403,1988,307372
5303,2000,1429
5304,1961,160
5301,2003,21773
5401,1993,15530
5303,1994,901
5303,1995,113
5303,1996,119
5303,1997,307
5304,1979,1533
5304,1978,1564
5304,1977,1481
5304,1976,1608
5301,2004,70586
5304,1975,1638
5300,1981,68435
5304,1973,609
5304,1972,492
5304,1971,542
5304,1970,470
5304,1969,441
5401,1987,63685
5301,2005,70203
5304,1974,822
5403,2007,1469178
5303,2017,202437
5303,2015,214517
5303,2005,9354
5301,2000,8274
5403,1996,805450
5301,1998,22083
5403,1997,827182
5403,1998,791608
5403,1999,748252
5301,1999,3957
5300,1978,25916
5303,2004,4763
5303,2001,1916
5303,2002,3044
5403,2000,764269
5403,2001,776869
5403,2002,898800
5403,2003,1044700
5403,2004,1156991
5403,2005,1237795
5303,2003,10200
5303,2016,246632
5401,1989,64716
5401,1990,69584
5303,2014,271810
5303,2013,156580
5303,2012,134426
5300,1979,36442
5403,1989,293061
5403,1990,301356
5403,1991,323237
5403,1992,430300
5401,1988,62668
5403,1993,494598
5403,1995,747474
5303,2011,182757
5303,2010,182718
5303,2009,28365
5303,2008,52066
5303,2007,72570
5303,2006,43104
5401,1991,12630
5403,1994,632788
5304,2009,15808
5402,1995,11590
5301,2009,65358
5402,1983,10089
5402,1984,9359
5400,1973,275352
5400,1972,231233
5402,1985,8939
5400,1971,204322
5402,1986,11229
5402,1982,10601
5400,1970,177219
5402,1987,11326
5400,1968,153676
5402,1988,13328
5402,1989,10991
5402,1990,14389
5400,1967,146118
5400,1966,136790
5400,1969,136762
5400,1965,137800
5402,1981,8203
5402,1979,12733
5400,1984,622231
5400,1983,628977
5400,1982,689425
5400,1981,719867
5300,1990,83670
5400,1980,774352
5400,1979,659247
5402,1980,12899
5400,1978,537502
5400,1976,381420
5402,1975,7408
5400,1975,379322
5400,1974,306279
5402,1976,8664
5402,1977,12577
5402,1978,12975
5400,1977,398205
5400,1985,614722
5402,1991,16307
5400,1963,123851
5305,2000,186745
5305,1999,188164
5305,1998,227501
5305,1997,189020
5305,1996,128913
5400,2012,4330616
5305,1995,132553
5305,2001,210369
5305,1994,149134
5400,2013,4536077
5305,1992,89785
5300,2003,306056
5400,2014,4661291
5400,2015,4018323
5302,1990,2730
5302,1991,1909
5305,1993,114686
5400,1964,123939
5305,2002,218998
5305,2004,273464
5400,1962,115202
5400,1961,102865
5305,2017,685407
5305,2016,636814
5305,2015,793903
5300,1989,65893
5305,2014,933133
5305,2003,244796
5305,2013,800750
5305,2011,816313
5305,2010,988779
5305,2009,877556
5305,2008,794746
5305,2007,713218
5305,2006,476828
5305,2005,361135
5305,2012,763750
5300,1991,103780
5400,1986,854014
5300,2002,259329
5302,1983,2564
5302,1984,2138
5302,1985,2249
5300,1997,231798
5300,1996,185845
5300,1995,156538
5300,1994,168052
5401,2011,177734
5300,1993,129370
5400,2007,3847493
5302,1986,2891
5402,1969,1407
5400,2011,4039789
5302,1978,3176
5302,1977,3527
5302,1976,2791
5400,2008,4207668
5400,2006,3080282
5400,2009,3772678
5401,2013,237294
5402,1965,195
5402,1966,647
5402,1967,202
5402,1968,948
5302,1980,3457
5302,1979,3524
5302,1981,3367
5401,2012,222563
5402,1963,164
5402,1961,164
5401,2017,207747
5401,2016,195210
5302,1982,2874
5400,2010,4220305
5401,2015,197889
5401,2014,246635
5402,1962,129
5400,2005,2968079
5302,1987,2994
5401,2010,192843
5302,1971,850
5400,2001,1629388
5400,2000,1669864
5400,1999,1751806
5400,1998,1757868
5400,1997,1742211
5400,1996,1938610
5300,2001,259303
5400,1995,1819955
5400,1993,1425659
5400,1992,1457563
5400,1991,1436491
5400,1990,1361950
5400,1989,1141452
