geo,year,flour_cereals_export_value_tcl
166,1974,
166,1975,
166,1976,
166,1977,
166,1978,
166,1979,
166,1980,
166,1981,
166,1982,
166,1983,
166,1984,
166,1985,
166,1986,
166,1987,
166,1988,
166,1989,
166,1990,
166,1991,
166,1992,
166,1993,
166,1994,17.0
166,1995,0.0
166,1996,0.0
166,1997,21.0
166,1998,0.0
166,1999,0.0
166,2000,0.0
166,2001,0.0
166,2002,2.0
166,2003,0.0
166,2004,0.0
166,2005,0.0
166,2006,0.0
166,2007,0.0
166,2008,42.0
166,2009,3.0
166,2010,0.0
166,2011,0.0
166,2012,0.0
166,2013,0.0
169,1961,
169,1962,
169,1963,
169,1964,
169,1965,
169,1966,
169,1967,
169,1968,
169,1969,
169,1970,
169,1971,
169,1972,
169,1973,
169,1974,
169,1975,
169,1976,
169,1977,
169,1978,
169,1979,
169,1980,
169,1981,
169,1982,
169,1983,
169,1984,
169,1985,
169,1986,
169,1987,
169,1988,
169,1989,
169,1990,
169,1991,
169,1992,
169,1993,
169,1994,
169,1995,
169,1996,
169,1997,
169,1998,
169,1999,
169,2000,
169,2001,
169,2002,
169,2003,
169,2004,
169,2005,
169,2006,
169,2007,91.0
169,2008,196.0
169,2009,0.0
169,2010,0.0
169,2011,0.0
169,2012,0.0
169,2013,0.0
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1964,0.0
170,1965,0.0
170,1966,0.0
170,1967,0.0
170,1968,0.0
170,1969,0.0
170,1970,0.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,49.0
170,1979,72.0
170,1980,4.0
170,1981,4.0
170,1982,0.0
170,1983,0.0
170,1984,14.0
170,1985,1.0
170,1986,0.0
170,1987,0.0
170,1988,0.0
170,1989,0.0
170,1990,1.0
170,1991,0.0
170,1992,143.0
170,1993,52.0
170,1994,201.0
170,1995,4.0
170,1996,469.0
170,1997,50.0
170,1998,4.0
170,1999,7.0
170,2000,11.0
170,2001,86.0
170,2002,78.0
170,2003,28.0
170,2004,23.0
170,2005,137.0
170,2006,74.0
170,2007,38.0
170,2008,42.0
170,2009,109.0
170,2010,135.0
170,2011,154.0
170,2012,553.0
170,2013,746.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,2.0
171,1975,8.0
171,1976,2.0
171,1977,0.0
171,1978,2.0
171,1979,0.0
171,1980,0.0
171,1981,0.0
171,1982,0.0
171,1983,0.0
171,1984,0.0
171,1985,0.0
171,1986,0.0
171,1987,0.0
171,1988,0.0
171,1989,2.0
171,1990,2.0
171,1991,0.0
171,1992,0.0
171,1993,0.0
171,1994,0.0
171,1995,0.0
171,1996,0.0
171,1997,0.0
171,1998,3.0
171,1999,0.0
171,2000,0.0
171,2001,17.0
171,2002,1.0
171,2003,7.0
171,2004,46.0
171,2005,17.0
171,2006,53.0
171,2007,71.0
171,2008,191.0
171,2009,18.0
171,2010,11.0
171,2011,0.0
171,2012,1.0
171,2013,61.0
173,1961,0.0
173,1962,0.0
173,1963,0.0
173,1964,0.0
173,1965,0.0
173,1966,0.0
173,1967,0.0
173,1968,0.0
173,1969,0.0
173,1970,0.0
173,1971,0.0
173,1972,0.0
173,1973,0.0
173,1974,0.0
173,1975,0.0
173,1976,0.0
173,1977,0.0
173,1978,0.0
173,1979,0.0
173,1980,0.0
173,1981,0.0
173,1982,0.0
173,1983,0.0
173,1984,0.0
173,1985,0.0
173,1986,0.0
173,1987,0.0
173,1988,0.0
173,1989,0.0
173,1990,0.0
173,1991,0.0
173,1992,2247.0
173,1993,204.0
173,1994,303.0
173,1995,460.0
173,1996,480.0
173,1997,956.0
173,1998,702.0
173,1999,1969.0
173,2000,557.0
173,2001,0.0
173,2002,501.0
173,2003,698.0
173,2004,1011.0
173,2005,1059.0
173,2006,1039.0
173,2007,1638.0
173,2008,1940.0
173,2009,1954.0
173,2010,2294.0
173,2011,5685.0
173,2012,2882.0
173,2013,5173.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
174,1972,0.0
174,1973,0.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1979,0.0
174,1980,0.0
174,1981,0.0
174,1982,0.0
174,1983,0.0
174,1984,0.0
174,1985,12.0
174,1986,16.0
174,1987,22.0
174,1988,11.0
174,1989,11.0
174,1990,36.0
174,1991,0.0
174,1992,0.0
174,1993,5.0
174,1994,18.0
174,1995,31.0
174,1996,157.0
174,1997,85.0
174,1998,18.0
174,1999,11.0
174,2000,20.0
174,2001,31.0
174,2002,37.0
174,2003,21.0
174,2004,63.0
174,2005,77.0
174,2006,105.0
174,2007,1116.0
174,2008,697.0
174,2009,2251.0
174,2010,4106.0
174,2011,2804.0
174,2012,790.0
174,2013,190.0
179,1961,0.0
179,1962,0.0
179,1963,0.0
179,1964,0.0
179,1965,0.0
179,1966,0.0
179,1967,0.0
179,1968,0.0
179,1969,0.0
179,1970,0.0
179,1971,0.0
179,1972,0.0
179,1973,0.0
179,1974,0.0
179,1975,0.0
179,1976,0.0
179,1977,0.0
179,1978,0.0
179,1979,0.0
179,1980,0.0
179,1981,0.0
179,1982,0.0
179,1983,0.0
179,1984,0.0
179,1985,0.0
179,1986,0.0
179,1987,0.0
179,1988,0.0
179,1989,0.0
179,1990,0.0
179,1991,7.0
179,1992,5.0
179,1993,0.0
179,1994,4.0
179,1995,0.0
179,1996,0.0
179,1997,0.0
179,1998,0.0
179,1999,0.0
179,2000,4.0
179,2001,11.0
179,2002,34.0
179,2003,0.0
179,2004,50.0
179,2005,0.0
179,2006,0.0
179,2007,0.0
179,2008,0.0
179,2009,76.0
179,2010,76.0
179,2011,51.0
179,2012,25.0
179,2013,0.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,14.0
117,1978,26.0
117,1979,48.0
117,1980,27.0
117,1981,98.0
117,1982,51.0
117,1983,98.0
117,1984,49.0
117,1985,28.0
117,1986,27.0
117,1987,80.0
117,1988,277.0
117,1989,210.0
117,1990,183.0
117,1991,432.0
117,1992,104.0
117,1993,369.0
117,1994,296.0
117,1995,186.0
117,1996,521.0
117,1997,496.0
117,1998,502.0
117,1999,507.0
117,2000,429.0
117,2001,440.0
117,2002,980.0
117,2003,1017.0
117,2004,1442.0
117,2005,1482.0
117,2006,3473.0
117,2007,4072.0
117,2008,5175.0
117,2009,6292.0
117,2010,8065.0
117,2011,9534.0
117,2012,10838.0
117,2013,9139.0
146,1992,104.0
146,1993,0.0
146,1994,5.0
146,1995,75.0
146,1996,12.0
146,1997,4.0
146,1998,4.0
146,1999,277.0
146,2000,51.0
146,2001,2.0
146,2002,0.0
146,2003,0.0
146,2004,19.0
146,2005,9.0
146,2006,3.0
146,2007,2.0
146,2008,4.0
146,2009,11.0
146,2010,4.0
146,2011,10.0
146,2012,0.0
146,2013,1.0
183,1961,
183,1962,
183,1963,
183,1964,
183,1965,
183,1966,
183,1967,
183,1968,
183,1969,
183,1970,
183,1971,
183,1972,
183,1973,
183,1974,
183,1975,
183,1976,
183,1977,
183,1978,
183,1979,
183,1980,
183,1981,
183,1982,
183,1983,
183,1984,
183,1985,
183,1986,
183,1987,
183,1988,
183,1989,
183,1990,
183,1991,
183,1992,
183,1993,
183,1994,
183,1995,
183,1996,13.0
183,1997,13.0
183,1998,0.0
183,1999,0.0
183,2000,0.0
183,2001,0.0
183,2002,0.0
183,2003,0.0
183,2004,0.0
183,2005,0.0
183,2006,0.0
183,2007,0.0
183,2008,0.0
183,2009,0.0
183,2010,0.0
183,2011,0.0
183,2012,0.0
183,2013,0.0
185,1992,499.0
185,1993,21.0
185,1994,0.0
185,1995,0.0
185,1996,3348.0
185,1997,2096.0
185,1998,1716.0
185,1999,1364.0
185,2000,5585.0
185,2001,4849.0
185,2002,3184.0
185,2003,4114.0
185,2004,2313.0
185,2005,3329.0
185,2006,6192.0
185,2007,8419.0
185,2008,0.0
185,2009,10511.0
185,2010,0.0
185,2011,0.0
185,2012,0.0
185,2013,0.0
184,1961,
184,1962,
184,1963,
184,1964,
184,1965,
184,1966,
184,1967,
184,1968,
184,1969,
184,1970,
184,1971,
184,1972,
184,1973,
184,1974,
184,1975,
184,1976,
184,1977,
184,1978,
184,1979,
184,1980,
184,1981,
184,1982,
184,1983,
184,1984,
184,1985,
184,1986,
184,1987,
184,1988,
184,1989,
184,1990,
184,1991,
184,1992,
184,1993,
184,1994,
184,1995,
184,1996,
184,1997,
184,1998,
184,1999,
184,2000,
184,2001,
184,2002,
184,2003,
184,2004,
184,2005,2.0
184,2006,2.0
184,2007,18.0
184,2008,3.0
184,2009,5.0
184,2010,3.0
184,2011,26.0
184,2012,1307.0
184,2013,1967.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,35.0
194,1973,116.0
194,1974,4.0
194,1975,11.0
194,1976,0.0
194,1977,0.0
194,1978,1.0
194,1979,38.0
194,1980,6.0
194,1981,421.0
194,1982,208.0
194,1983,28.0
194,1984,39.0
194,1985,30.0
194,1986,185.0
194,1987,54.0
194,1988,29.0
194,1989,0.0
194,1990,22.0
194,1991,52.0
194,1992,48.0
194,1993,35.0
194,1994,1.0
194,1995,180.0
194,1996,24.0
194,1997,7.0
194,1998,23.0
194,1999,1.0
194,2000,70.0
194,2001,36.0
194,2002,40.0
194,2003,41.0
194,2004,787.0
194,2005,899.0
194,2006,441.0
194,2007,0.0
194,2008,0.0
194,2009,0.0
194,2010,0.0
194,2011,0.0
194,2012,0.0
194,2013,0.0
195,1961,0.0
195,1962,0.0
195,1963,0.0
195,1964,0.0
195,1965,0.0
195,1966,0.0
195,1967,0.0
195,1968,0.0
195,1969,0.0
195,1970,0.0
195,1971,0.0
195,1972,0.0
195,1973,0.0
195,1974,0.0
195,1975,0.0
195,1976,0.0
195,1977,0.0
195,1978,0.0
195,1979,0.0
195,1980,0.0
195,1981,0.0
195,1982,0.0
195,1983,0.0
195,1984,0.0
195,1985,0.0
195,1986,0.0
195,1987,0.0
195,1988,3.0
195,1989,5.0
195,1990,0.0
195,1991,0.0
195,1992,3.0
195,1993,6.0
195,1994,2.0
195,1995,1.0
195,1996,1.0
195,1997,0.0
195,1998,8.0
195,1999,31.0
195,2000,37.0
195,2001,1.0
195,2002,15.0
195,2003,42.0
195,2004,24.0
195,2005,12.0
195,2006,105.0
195,2007,90.0
195,2008,140.0
195,2009,132.0
195,2010,136.0
195,2011,52.0
195,2012,22.0
195,2013,135.0
272,2006,
272,2007,
272,2008,0.0
272,2009,94.0
272,2010,181.0
272,2011,154.0
272,2012,109.0
272,2013,121.0
186,1992,37.0
186,1993,
186,1994,
186,1995,
186,1996,68.0
186,1997,28.0
186,1998,5.0
186,1999,180.0
186,2000,2.0
186,2001,31.0
186,2002,124.0
186,2003,3.0
186,2004,102.0
186,2005,51.0
200,1961,30.0
200,1962,33.0
200,1963,51.0
200,1964,57.0
200,1965,47.0
200,1966,78.0
200,1967,141.0
200,1968,140.0
200,1969,32.0
200,1970,39.0
200,1971,27.0
200,1972,20.0
200,1973,67.0
200,1974,161.0
200,1975,13.0
200,1976,109.0
200,1977,74.0
200,1978,109.0
200,1979,189.0
200,1980,338.0
200,1981,473.0
200,1982,3.0
200,1983,152.0
200,1984,23.0
200,1985,12.0
200,1986,50.0
200,1987,79.0
200,1988,144.0
200,1989,303.0
200,1990,152.0
200,1991,94.0
200,1992,322.0
200,1993,36.0
200,1994,454.0
200,1995,469.0
200,1996,1637.0
200,1997,2974.0
200,1998,3608.0
200,1999,3832.0
200,2000,4174.0
200,2001,2635.0
200,2002,436.0
200,2003,144.0
200,2004,112.0
200,2005,555.0
200,2006,520.0
200,2007,894.0
200,2008,712.0
200,2009,493.0
200,2010,443.0
200,2011,608.0
200,2012,508.0
200,2013,598.0
199,1993,159.0
199,1994,39.0
199,1995,13.0
199,1996,35.0
199,1997,2.0
199,1998,4.0
199,1999,3.0
199,2000,2.0
199,2001,0.0
199,2002,0.0
199,2003,6.0
199,2004,0.0
199,2005,0.0
199,2006,0.0
199,2007,0.0
199,2008,0.0
199,2009,0.0
199,2010,0.0
199,2011,0.0
199,2012,0.0
199,2013,0.0
198,1992,50.0
198,1993,7.0
198,1994,6.0
198,1995,1.0
198,1996,7.0
198,1997,3.0
198,1998,0.0
198,1999,16.0
198,2000,2.0
198,2001,19.0
198,2002,3.0
198,2003,4.0
198,2004,0.0
198,2005,0.0
198,2006,0.0
198,2007,0.0
198,2008,0.0
198,2009,0.0
198,2010,0.0
198,2011,0.0
198,2012,0.0
198,2013,0.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,0.0
202,1965,0.0
202,1966,0.0
202,1967,0.0
202,1968,0.0
202,1969,0.0
202,1970,0.0
202,1971,0.0
202,1972,0.0
202,1973,0.0
202,1974,0.0
202,1975,0.0
202,1976,0.0
202,1977,0.0
202,1978,0.0
202,1979,0.0
202,1980,0.0
202,1981,0.0
202,1982,0.0
202,1983,0.0
202,1984,3047.0
202,1985,29.0
202,1986,84.0
202,1987,93.0
202,1988,9.0
202,1989,46.0
202,1990,431.0
202,1991,59.0
202,1992,259.0
202,1993,81.0
202,1994,3789.0
202,1995,1215.0
202,1996,9481.0
202,1997,487.0
202,1998,688.0
202,1999,4892.0
202,2000,4192.0
202,2001,3714.0
202,2002,665.0
202,2003,872.0
202,2004,195.0
202,2005,1403.0
202,2006,1436.0
202,2007,1308.0
202,2008,2346.0
202,2009,3653.0
202,2010,3378.0
202,2011,1810.0
202,2012,2551.0
202,2013,7439.0
203,1961,3.0
203,1962,4.0
203,1963,13.0
203,1964,10.0
203,1965,21.0
203,1966,1.0
203,1967,2.0
203,1968,116.0
203,1969,2.0
203,1970,5.0
203,1971,32.0
203,1972,59.0
203,1973,85.0
203,1974,29.0
203,1975,15.0
203,1976,15.0
203,1977,19.0
203,1978,56.0
203,1979,450.0
203,1980,238.0
203,1981,56.0
203,1982,3.0
203,1983,4.0
203,1984,53.0
203,1985,2.0
203,1986,12.0
203,1987,112.0
203,1988,44.0
203,1989,70.0
203,1990,37.0
203,1991,33.0
203,1992,77.0
203,1993,418.0
203,1994,600.0
203,1995,1214.0
203,1996,2561.0
203,1997,1690.0
203,1998,2530.0
203,1999,1734.0
203,2000,1555.0
203,2001,1025.0
203,2002,736.0
203,2003,1304.0
203,2004,2942.0
203,2005,2149.0
203,2006,2737.0
203,2007,6377.0
203,2008,3543.0
203,2009,6720.0
203,2010,4720.0
203,2011,8661.0
203,2012,9846.0
203,2013,4975.0
38,1961,0.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
38,1980,0.0
38,1981,0.0
38,1982,0.0
38,1983,0.0
38,1984,8.0
38,1985,3.0
38,1986,2.0
38,1987,14.0
38,1988,62.0
38,1989,55.0
38,1990,19.0
38,1991,46.0
38,1992,56.0
38,1993,49.0
38,1994,33.0
38,1995,45.0
38,1996,47.0
38,1997,56.0
38,1998,44.0
38,1999,34.0
38,2000,46.0
38,2001,34.0
38,2002,43.0
38,2003,55.0
38,2004,69.0
38,2005,75.0
38,2006,11.0
38,2007,155.0
38,2008,789.0
38,2009,266.0
38,2010,229.0
38,2011,317.0
38,2012,327.0
38,2013,384.0
209,1961,
209,1962,
209,1963,
209,1964,
209,1965,
209,1966,
209,1967,
209,1968,
209,1969,
209,1970,
209,1971,
209,1972,
209,1973,
209,1974,
209,1975,
209,1976,
209,1977,
209,1978,
209,1979,
209,1980,
209,1981,
209,1982,
209,1983,
209,1984,
209,1985,
209,1986,
209,1987,
209,1988,
209,1989,
209,1990,
209,1991,
209,1992,
209,1993,
209,1994,
209,1995,
209,1996,
209,1997,56.0
209,1998,606.0
209,1999,315.0
209,2000,253.0
209,2001,273.0
209,2002,534.0
209,2003,441.0
209,2004,102.0
209,2005,22.0
209,2006,52.0
209,2007,3.0
209,2008,3.0
209,2009,3.0
209,2010,3.0
209,2011,3.0
209,2012,3.0
209,2013,330.0
210,1961,0.0
210,1962,0.0
210,1963,0.0
210,1964,0.0
210,1965,0.0
210,1966,1.0
210,1967,2.0
210,1968,0.0
210,1969,3.0
210,1970,0.0
210,1971,1.0
210,1972,3.0
210,1973,7.0
210,1974,16.0
210,1975,14.0
210,1976,10.0
210,1977,24.0
210,1978,129.0
210,1979,188.0
210,1980,629.0
210,1981,323.0
210,1982,73.0
210,1983,41.0
210,1984,73.0
210,1985,76.0
210,1986,75.0
210,1987,63.0
210,1988,183.0
210,1989,364.0
210,1990,261.0
210,1991,233.0
210,1992,307.0
210,1993,154.0
210,1994,139.0
210,1995,30.0
210,1996,89.0
210,1997,39.0
210,1998,36.0
210,1999,153.0
210,2000,37.0
210,2001,89.0
210,2002,54.0
210,2003,62.0
210,2004,81.0
210,2005,230.0
210,2006,345.0
210,2007,88.0
210,2008,154.0
210,2009,301.0
210,2010,450.0
210,2011,216.0
210,2012,259.0
210,2013,814.0
211,1961,38.0
211,1962,58.0
211,1963,70.0
211,1964,67.0
211,1965,81.0
211,1966,92.0
211,1967,137.0
211,1968,172.0
211,1969,178.0
211,1970,181.0
211,1971,241.0
211,1972,85.0
211,1973,255.0
211,1974,265.0
211,1975,273.0
211,1976,315.0
211,1977,444.0
211,1978,423.0
211,1979,540.0
211,1980,509.0
211,1981,469.0
211,1982,424.0
211,1983,494.0
211,1984,433.0
211,1985,542.0
211,1986,1210.0
211,1987,1395.0
211,1988,155.0
211,1989,61.0
211,1990,39.0
211,1991,106.0
211,1992,63.0
211,1993,47.0
211,1994,99.0
211,1995,39.0
211,1996,19.0
211,1997,15.0
211,1998,27.0
211,1999,15.0
211,2000,17.0
211,2001,16.0
211,2002,19.0
211,2003,20.0
211,2004,17.0
211,2005,70.0
211,2006,114.0
211,2007,756.0
211,2008,1008.0
211,2009,1035.0
211,2010,870.0
211,2011,1031.0
211,2012,645.0
211,2013,300.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,3.0
216,1979,22.0
216,1980,43.0
216,1981,38.0
216,1982,87.0
216,1983,52.0
216,1984,40.0
216,1985,114.0
216,1986,687.0
216,1987,724.0
216,1988,16.0
216,1989,0.0
216,1990,16.0
216,1991,38.0
216,1992,31.0
216,1993,126.0
216,1994,138.0
216,1995,172.0
216,1996,430.0
216,1997,160.0
216,1998,154.0
216,1999,514.0
216,2000,853.0
216,2001,592.0
216,2002,589.0
216,2003,1321.0
216,2004,1192.0
216,2005,1524.0
216,2006,1132.0
216,2007,69608.0
216,2008,88794.0
216,2009,90712.0
216,2010,108480.0
216,2011,132836.0
216,2012,136523.0
216,2013,132417.0
154,1992,0.0
154,1993,28.0
154,1994,0.0
154,1995,0.0
154,1996,16.0
154,1997,10.0
154,1998,10.0
154,1999,0.0
154,2000,0.0
154,2001,0.0
154,2002,1.0
154,2003,6.0
154,2004,0.0
154,2005,0.0
154,2006,1.0
154,2007,1.0
154,2008,2.0
154,2009,10.0
154,2010,13.0
154,2011,11.0
154,2012,9.0
154,2013,4.0
217,1961,0.0
217,1962,0.0
217,1963,0.0
217,1964,0.0
217,1965,0.0
217,1966,0.0
217,1967,0.0
217,1968,0.0
217,1969,64.0
217,1970,0.0
217,1971,0.0
217,1972,0.0
217,1973,0.0
217,1974,114.0
217,1975,0.0
217,1976,0.0
217,1977,0.0
217,1978,0.0
217,1979,2.0
217,1980,0.0
217,1981,0.0
217,1982,0.0
217,1983,32.0
217,1984,0.0
217,1985,0.0
217,1986,0.0
217,1987,0.0
217,1988,29.0
217,1989,195.0
217,1990,236.0
217,1991,0.0
217,1992,0.0
217,1993,0.0
217,1994,1.0
217,1995,0.0
217,1996,0.0
217,1997,0.0
217,1998,0.0
217,1999,0.0
217,2000,0.0
217,2001,0.0
217,2002,8.0
217,2003,6.0
217,2004,0.0
217,2005,4.0
217,2006,5.0
217,2007,9.0
217,2008,0.0
217,2009,0.0
217,2010,36.0
217,2011,30.0
217,2012,0.0
217,2013,19.0
220,1961,0.0
220,1962,0.0
220,1963,0.0
220,1964,0.0
220,1965,0.0
220,1966,0.0
220,1967,0.0
220,1968,0.0
220,1969,0.0
220,1970,0.0
220,1971,0.0
220,1972,0.0
220,1973,0.0
220,1974,0.0
220,1975,1.0
220,1976,0.0
220,1977,0.0
220,1978,0.0
220,1979,0.0
220,1980,0.0
220,1981,0.0
220,1982,67.0
220,1983,0.0
220,1984,0.0
220,1985,0.0
220,1986,773.0
220,1987,216.0
220,1988,281.0
220,1989,190.0
220,1990,46.0
220,1991,60.0
220,1992,53.0
220,1993,1.0
220,1994,10.0
220,1995,12.0
220,1996,24.0
220,1997,11.0
220,1998,9.0
220,1999,15.0
220,2000,19.0
220,2001,20.0
220,2002,7.0
220,2003,11.0
220,2004,1.0
220,2005,4.0
220,2006,1.0
220,2007,11.0
220,2008,55.0
220,2009,5.0
220,2010,3.0
220,2011,34.0
220,2012,25.0
220,2013,33.0
222,1961,0.0
222,1962,3.0
222,1963,4.0
222,1964,1.0
222,1965,77.0
222,1966,106.0
222,1967,9.0
222,1968,5.0
222,1969,4.0
222,1970,6.0
222,1971,9.0
222,1972,9.0
222,1973,7.0
222,1974,7.0
222,1975,25.0
222,1976,5.0
222,1977,0.0
222,1978,55.0
222,1979,15.0
222,1980,25.0
222,1981,15.0
222,1982,22.0
222,1983,244.0
222,1984,169.0
222,1985,141.0
222,1986,19.0
222,1987,0.0
222,1988,0.0
222,1989,10.0
222,1990,1982.0
222,1991,15.0
222,1992,437.0
222,1993,26.0
222,1994,2667.0
222,1995,11821.0
222,1996,8582.0
222,1997,13569.0
222,1998,10246.0
222,1999,6779.0
222,2000,3812.0
222,2001,1628.0
222,2002,5332.0
222,2003,597.0
222,2004,3213.0
222,2005,3111.0
222,2006,3.0
222,2007,2306.0
222,2008,14.0
222,2009,267.0
222,2010,261.0
222,2011,153.0
222,2012,246.0
222,2013,329.0
223,1961,
223,1962,
223,1963,
223,1964,
223,1965,
223,1966,
223,1967,
223,1968,
223,1969,
223,1970,
223,1971,
223,1972,
223,1973,
223,1974,
223,1975,
223,1976,
223,1977,
223,1978,
223,1979,
223,1980,
223,1981,
223,1982,
223,1983,
223,1984,
223,1985,
223,1986,
223,1987,
223,1988,
223,1989,
223,1990,
223,1991,
223,1992,
223,1993,
223,1994,
223,1995,
223,1996,
223,1997,
223,1998,
223,1999,
223,2000,
223,2001,
223,2002,
223,2003,
223,2004,
223,2005,
223,2006,
223,2007,
223,2008,
223,2009,
223,2010,
223,2011,
223,2012,811.0
223,2013,572.0
226,1961,0.0
226,1962,0.0
226,1963,0.0
226,1964,2.0
226,1965,0.0
226,1966,0.0
226,1967,0.0
226,1968,0.0
226,1969,0.0
226,1970,0.0
226,1971,0.0
226,1972,0.0
226,1973,0.0
226,1974,0.0
226,1975,0.0
226,1976,0.0
226,1977,0.0
226,1978,0.0
226,1979,0.0
226,1980,0.0
226,1981,0.0
226,1982,0.0
226,1983,0.0
226,1984,0.0
226,1985,0.0
226,1986,0.0
226,1987,0.0
226,1988,0.0
226,1989,0.0
226,1990,0.0
226,1991,0.0
226,1992,0.0
226,1993,0.0
226,1994,12.0
226,1995,5.0
226,1996,2.0
226,1997,0.0
226,1998,1.0
226,1999,1.0
226,2000,0.0
226,2001,88.0
226,2002,132.0
226,2003,86.0
226,2004,2055.0
226,2005,683.0
226,2006,102.0
226,2007,85.0
226,2008,42.0
226,2009,154.0
226,2010,163.0
226,2011,252.0
226,2012,150.0
226,2013,77.0
230,1992,
230,1993,
230,1994,
230,1995,
230,1996,
230,1997,
230,1998,
230,1999,
230,2000,2100.0
230,2001,3461.0
230,2002,3200.0
230,2003,1800.0
230,2004,4400.0
230,2005,5461.0
230,2006,6144.0
230,2007,3791.0
230,2008,4002.0
230,2009,5273.0
230,2010,4447.0
230,2011,6310.0
230,2012,3416.0
230,2013,5609.0
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,0.0
225,1967,0.0
225,1968,0.0
225,1969,0.0
225,1970,0.0
225,1971,0.0
225,1972,0.0
225,1973,0.0
225,1974,0.0
225,1975,0.0
225,1976,0.0
225,1977,0.0
225,1978,0.0
225,1979,4.0
225,1980,0.0
225,1981,0.0
225,1982,0.0
225,1983,0.0
225,1984,0.0
225,1985,0.0
225,1986,0.0
225,1987,0.0
225,1988,0.0
225,1989,0.0
225,1990,83.0
225,1991,0.0
225,1992,210.0
225,1993,169.0
225,1994,165.0
225,1995,600.0
225,1996,39.0
225,1997,90.0
225,1998,140.0
225,1999,110.0
225,2000,104.0
225,2001,220.0
225,2002,188.0
225,2003,213.0
225,2004,415.0
225,2005,315.0
225,2006,274.0
225,2007,773.0
225,2008,1909.0
225,2009,212.0
225,2010,138.0
225,2011,640.0
225,2012,871.0
225,2013,3681.0
215,1961,
215,1962,
215,1963,
215,1964,
215,1965,
215,1966,
215,1967,
215,1968,
215,1969,
215,1970,
215,1971,
215,1972,
215,1973,
215,1974,
215,1975,
215,1976,
215,1977,
215,1978,
215,1979,
215,1980,
215,1981,
215,1982,
215,1983,
215,1984,
215,1985,
215,1986,
215,1987,
215,1988,
215,1989,
215,1990,
215,1991,
215,1992,
215,1993,
215,1994,
215,1995,
215,1996,
215,1997,5.0
215,1998,16.0
215,1999,94.0
215,2000,330.0
215,2001,2250.0
215,2002,740.0
215,2003,300.0
215,2004,503.0
215,2005,633.0
215,2006,249.0
215,2007,622.0
215,2008,2068.0
215,2009,74.0
215,2010,64.0
215,2011,42.0
215,2012,1147.0
215,2013,5.0
231,1961,0.0
231,1962,0.0
231,1963,0.0
231,1964,0.0
231,1965,0.0
231,1966,0.0
231,1967,0.0
231,1968,0.0
231,1969,0.0
231,1970,0.0
231,1971,0.0
231,1972,0.0
231,1973,0.0
231,1974,0.0
231,1975,0.0
231,1976,0.0
231,1977,0.0
231,1978,9641.0
231,1979,8838.0
231,1980,9574.0
231,1981,4861.0
231,1982,4190.0
231,1983,5634.0
231,1984,4037.0
231,1985,3807.0
231,1986,8926.0
231,1987,5348.0
231,1988,10185.0
231,1989,11818.0
231,1990,13656.0
231,1991,11861.0
231,1992,17799.0
231,1993,24111.0
231,1994,35901.0
231,1995,21033.0
231,1996,14152.0
231,1997,18353.0
231,1998,22772.0
231,1999,32690.0
231,2000,20252.0
231,2001,23485.0
231,2002,22336.0
231,2003,19354.0
231,2004,15769.0
231,2005,17087.0
231,2006,22806.0
231,2007,34468.0
231,2008,36212.0
231,2009,29115.0
231,2010,34756.0
231,2011,31679.0
231,2012,31721.0
231,2013,35949.0
234,1961,0.0
234,1962,0.0
234,1963,0.0
234,1964,0.0
