geo,year,cattle_direct_emissions_co2eq_manure_applied_eam
53,2010,16.911
53,2011,17.3581
53,2012,17.8041
17,1982,0.147
17,1983,0.1442
17,1984,0.1365
17,1985,0.126
17,1986,0.105
17,1987,0.1279
17,1988,0.1279
17,1989,0.1296
17,1990,0.1389
17,1991,0.128
17,1981,0.147
17,1992,0.1205
17,1994,0.1428
17,1995,0.097
17,1996,0.0958
17,1997,0.1052
17,1998,0.1004
17,1999,0.1028
17,2000,0.1051
17,2001,0.1074
17,2002,0.1121
17,2003,0.1074
17,1993,0.1376
17,1980,0.1435
17,1979,0.1315
17,1978,0.1221
53,2013,18.269
53,2014,18.7393
53,2015,19.2305
53,2016,19.7281
53,2030,21.1206
53,2050,27.587
17,1961,0.2818
17,1962,0.2757
17,1963,0.2976
17,1964,0.3172
17,1965,0.3509
17,1966,0.3814
17,1967,0.3388
17,1968,0.2457
17,1969,0.1793
17,1970,0.1647
17,1971,0.1541
17,1972,0.1453
17,1973,0.1561
17,1974,0.0953
17,1975,0.1097
17,1976,0.1002
17,1977,0.1215
23,2050,1.0128
23,2030,0.7822
23,2016,0.8833
23,2015,0.815
15,1979,537.8544
15,1980,540.2899
15,1981,539.5343
15,1982,534.1106
15,1983,541.9968
15,1984,551.6066
15,1985,550.9915
15,1986,542.1803
15,1987,542.0479
15,1988,533.7532
15,1978,528.9329
15,1989,532.5433
15,1991,545.9887
15,1992,533.9627
15,1993,524.273
15,1994,521.6674
15,1995,530.2135
15,1996,524.5932
15,1997,511.7907
15,1998,499.5005
15,1999,525.7623
23,1961,0.5459
15,1990,540.2873
15,1977,529.7872
15,1976,529.6023
15,1975,541.4455
255,2010,398.9817
255,2011,393.1628
255,2012,383.0949
255,2013,375.8956
255,2014,386.913
255,2015,391.5655
255,2016,391.5732
255,2030,389.6688
255,2050,360.9095
15,1961,491.5821
15,1962,510.8674
15,1963,512.7333
15,1964,482.6916
15,1965,490.3787
15,1966,503.6358
15,1967,503.9464
15,1968,510.4585
15,1969,518.9123
15,1970,521.5871
15,1971,517.7382
15,1972,505.0003
15,1973,523.2879
15,1974,543.0761
23,1962,0.5478
17,2004,0.0958
23,1963,0.5535
23,1965,0.5839
23,1993,0.3143
23,1994,0.468
23,1995,0.2808
23,1996,0.3529
23,1997,0.5945
23,1998,0.6053
23,1999,0.5598
23,2000,0.4879
23,2001,0.4592
23,2002,0.7078
23,1992,0.5504
23,2003,0.7078
23,2005,0.5445
23,2006,0.612
23,2007,0.7981
23,2008,0.7607
23,2009,0.8276
23,2010,0.8345
23,2011,0.8622
23,2012,1.037
23,2013,1.0588
23,2014,1.0063
23,2004,0.7078
23,1991,0.4567
23,1990,0.3212
23,1989,0.6122
23,1966,0.5869
23,1967,0.6007
23,1968,0.6007
23,1969,0.6194
23,1970,0.6233
23,1971,0.6447
23,1972,0.6814
23,1973,0.6853
23,1974,0.6906
23,1975,0.6951
23,1976,0.6988
23,1977,0.7157
23,1978,0.7157
23,1979,0.7344
23,1980,0.7344
23,1981,0.7679
23,1982,0.8182
23,1983,0.9188
23,1984,0.9858
23,1985,0.9994
23,1986,1.1505
23,1987,1.0174
23,1988,1.0361
23,1964,0.5608
20,2015,10.8397
17,2005,0.1054
17,2007,0.1054
80,1997,89.48
80,1998,92.5008
80,1999,96.1476
80,2000,100.3742
80,2001,95.6032
80,2002,89.0848
80,2003,95.6032
80,2004,97.9954
80,2005,99.8198
80,2006,108.8143
80,1996,71.7024
80,2007,102.0519
80,2009,98.8531
80,2010,97.2519
80,2011,94.3825
80,2012,91.2441
80,2013,91.6165
80,2014,90.6097
80,2015,92.1544
80,2016,91.5688
80,2030,105.2681
80,2050,104.4451
80,2008,99.5325
20,1961,8.2834
80,1995,87.5707
80,1993,116.7369
19,1998,36.6214
19,1999,37.5503
19,2000,36.453
19,2001,31.627
19,2002,43.5286
19,2003,44.3784
19,2004,45.5723
19,2005,46.7693
19,2006,40.775
19,2007,41.6244
80,1994,108.6399
19,2008,42.3505
19,2010,45.651
19,2011,46.565
19,2012,48.1683
19,2013,50.4542
19,2014,50.6935
19,2015,47.4632
19,2016,48.0559
19,2030,49.4773
19,2050,53.9706
80,1992,119.5733
19,2009,44.7154
20,1962,8.4497
20,1963,8.4919
20,1964,8.5279
20,1992,12.1893
20,1993,10.6363
20,1994,12.3885
20,1995,14.498
20,1996,12.9614
20,1997,12.9576
20,1998,13.2591
20,1999,14.2126
20,2000,15.6022
20,2001,15.082
20,1991,14.3619
20,2002,12.2707
20,2004,12.8988
20,2005,13.2423
20,2006,13.098
20,2007,13.2385
20,2008,13.7349
20,2009,14.5999
20,2010,15.8952
20,2011,15.1724
20,2012,14.2886
20,2013,13.78
20,2003,12.7197
20,1990,15.4563
20,1989,14.6027
20,1988,13.8992
20,1965,7.6864
20,1966,7.096
20,1967,7.8204
20,1968,8.3773
20,1969,9.1792
20,1970,9.3299
20,1971,9.5736
20,1972,10.5925
20,1973,10.8888
20,1974,11.4393
20,1975,12.3857
20,1976,13.6206
20,1977,14.713
20,1978,14.3146
20,1979,14.3504
20,1980,14.7923
20,1981,14.9659
20,1982,15.2249
20,1983,14.9475
20,1984,14.3142
20,1985,13.7247
20,1986,13.4405
20,1987,13.3387
19,1997,35.7976
19,1996,34.9533
19,1995,33.8259
19,1994,27.5309
18,1977,6.5705
18,1978,6.7486
18,1979,6.8729
18,1980,7.0053
18,1981,7.2458
18,1982,7.5332
18,1983,7.8308
18,1984,8.1471
18,1985,8.4778
18,1986,8.4455
18,1976,6.4139
18,1987,8.6364
18,1989,8.8606
18,1990,9.3874
18,1991,9.3157
18,1992,8.8016
18,1993,8.756
18,1994,8.7199
18,1995,9.6383
18,1996,9.1644
18,1997,9.1562
18,1998,9.1705
18,1988,8.7429
18,1975,6.2305
18,1974,6.0686
18,1973,5.9282
17,2008,0.1086
17,2009,0.1132
17,2010,0.1063
17,2011,0.1086
17,2012,0.11
17,2013,0.1112
17,2014,0.1113
17,2015,0.1162
17,2016,0.1146
17,2030,0.1265
17,2050,0.167
18,1961,4.438
18,1962,4.5622
18,1963,4.6648
18,1964,4.789
18,1965,4.9131
18,1966,5.0158
18,1967,5.1399
18,1968,5.2641
18,1969,5.3882
18,1970,5.5286
18,1971,5.669
18,1972,5.8094
18,1999,9.8505
17,2006,0.1054
18,2000,9.2089
18,2002,8.7314
19,1972,10.789
19,1973,11.2238
19,1974,12.1611
19,1975,12.7015
19,1976,13.3375
19,1977,14.0244
19,1978,15.5901
19,1979,16.7071
19,1980,17.72
19,1981,17.811
19,1971,10.1551
19,1982,18.5359
19,1984,21.0734
19,1985,22.1628
19,1986,21.2649
19,1987,22.6284
19,1988,23.1142
19,1989,23.7621
19,1990,23.5927
19,1991,24.2836
19,1992,25.8613
19,1993,26.7535
19,1983,21.0203
19,1970,8.6619
19,1969,9.1354
19,1968,8.7879
18,2003,8.5781
18,2004,8.6989
18,2005,9.8599
18,2006,9.4712
18,2007,9.5403
18,2008,8.4152
18,2009,8.9653
18,2010,8.9732
18,2011,8.7528
18,2012,8.7772
18,2013,8.8892
18,2014,8.1589
18,2015,7.8588
18,2016,7.8548
18,2030,11.5562
18,2050,13.3626
19,1961,6.6395
19,1962,6.8209
19,1963,7.0023
19,1964,7.1837
19,1965,7.3651
19,1966,8.0828
19,1967,8.3517
18,2001,8.4085
5873,2030,21365.3006
60,2014,44.9439
60,2016,32.2941
118,1986,0.2767
118,1987,0.3232
118,1988,0.282
118,1989,0.2353
118,1990,0.2464
118,1991,0.0484
118,1992,0.0728
118,1993,0.1279
118,1994,0.1711
118,1995,0.2285
118,1985,0.2698
118,1996,0.223
118,1998,0.2121
118,1999,0.2293
118,2000,0.2355
118,2001,0.2335
118,2002,0.2858
118,2003,0.314
118,2004,0.3225
118,2005,0.3131
118,2006,0.3611
118,2007,0.3745
118,1997,0.2402
118,2008,0.3764
118,1984,0.2334
118,1982,0.2877
114,2050,189.8472
118,1961,0.0471
118,1962,0.0472
118,1963,0.0484
118,1964,0.0495
118,1965,0.0507
118,1966,0.0518
118,1967,0.053
118,1968,0.0542
118,1969,0.0581
118,1983,0.2758
118,1970,0.0693
118,1972,0.0632
118,1973,0.0702
118,1974,0.0866
118,1975,0.0991
118,1976,0.1058
118,1977,0.1167
118,1978,0.1422
118,1979,0.166
118,1980,0.1922
118,1981,0.2295
118,1971,0.0588
118,2009,0.4107
118,2010,0.4088
118,2011,0.3314
113,2012,135.7429
113,2013,140.7311
113,2014,146.0024
113,2015,146.4027
113,2016,151.0479
113,2030,134.0626
113,2050,149.766
120,1961,17.3551
120,1962,17.9681
120,1963,18.539
113,2011,132.6019
120,1964,19.6621
120,1966,22.3938
120,1967,22.6605
120,1968,23.249
120,1969,23.2743
120,1970,22.754
120,1971,22.2211
120,1972,21.6503
120,1973,21.0963
120,1974,21.7093
120,1975,22.7456
120,1965,20.1224
113,2010,130.1469
113,2009,126.5425
113,2008,117.8663
118,2012,0.2975
118,2013,0.2902
118,2014,0.317
118,2015,0.3383
118,2016,0.3677
118,2030,0.4207
118,2050,0.5047
113,1992,110.2517
113,1993,106.2243
113,1994,102.4985
113,1995,92.0627
113,1996,87.8053
113,1997,87.0002
113,1998,89.955
113,1999,92.9263
113,2000,95.7927
113,2001,97.621
113,2002,99.833
113,2003,101.7947
113,2004,101.5646
113,2005,104.4294
113,2006,108.7743
113,2007,113.0619
114,2030,176.7052
120,1976,19.6995
114,2016,219.2013
114,2014,184.1022
108,1997,487.5288
108,1998,403.7734
108,1999,380.0905
108,2000,386.3431
108,2001,398.7129
108,2002,412.8863
108,2003,434.6082
108,2004,458.7549
108,2005,483.8407
108,2006,501.0605
108,1996,592.4676
108,2007,515.7456
108,2009,540.9363
108,2010,547.8425
108,2011,549.2459
108,2012,508.4531
108,2013,505.6651
108,2014,520.024
108,2015,531.1563
108,2016,545.2296
108,2030,617.1843
108,2050,692.1719
108,2008,526.6078
114,1961,55.5915
108,1995,695.7607
108,1993,810.5593
112,1998,0.6666
112,1999,0.7037
112,2000,0.7116
112,2001,0.7693
112,2002,0.8002
112,2003,0.778
112,2004,0.8151
112,2005,0.7949
112,2006,0.8118
112,2007,0.9542
108,1994,798.5275
112,2008,0.9351
112,2010,0.7696
112,2011,0.7942
112,2012,0.8044
112,2013,0.818
112,2014,0.8166
112,2015,0.8663
112,2016,0.8793
112,2030,1.0168
112,2050,1.3618
108,1992,797.5873
112,2009,0.7583
114,1962,57.2151
114,1963,54.3512
114,1964,58.4232
114,1992,138.3345
114,1993,134.5643
114,1994,135.6732
114,1995,137.6493
114,1996,136.6029
114,1997,135.4158
114,1998,134.2633
114,1999,140.5594
114,2000,139.5004
114,2001,124.294
114,1991,139.2318
114,2002,125.7331
114,2004,162.356
114,2005,142.9063
114,2006,176.001
114,2007,220.7109
114,2008,171.1559
114,2009,189.7523
114,2010,166.3112
114,2011,179.3259
114,2012,186.1721
114,2013,183.542
114,2003,158.0722
114,1990,146.7814
114,1989,143.1891
114,1988,138.8666
114,1965,60.9573
114,1966,62.145
114,1967,59.741
114,1968,62.2647
114,1969,63.6617
114,1970,67.0959
114,1971,71.9515
114,1972,75.3213
114,1973,73.443
114,1974,70.7784
114,1975,75.0016
114,1976,72.5589
114,1977,75.2761
114,1978,78.2002
114,1979,86.3004
114,1980,75.3623
114,1981,73.855
114,1982,87.7776
114,1983,99.7473
114,1984,104.3906
114,1985,105.2917
114,1986,122.2351
114,1987,134.5725
114,2015,201.1208
120,1977,21.1745
120,1978,23.3932
120,1979,24.0198
122,1969,2.4023
122,1970,2.7081
122,1971,2.5218
122,1972,2.4732
122,1973,2.545
122,1974,2.6631
122,1975,2.8751
122,1976,2.8977
122,1977,2.8804
122,1978,3.0508
122,1968,2.2372
122,1979,3.2011
122,1981,3.3818
122,1982,3.3405
122,1983,3.3078
122,1984,3.3262
122,1985,3.3266
122,1986,3.3567
122,1987,3.6908
122,1988,3.7189
122,1989,3.6049
122,1990,3.441
122,1980,3.3497
122,1991,3.5226
122,1967,1.9855
122,1965,2.0753
121,2001,0.913
121,2002,1.0301
121,2003,1.011
121,2004,0.9421
121,2005,0.9036
121,2006,0.9048
121,2007,0.9107
121,2008,0.9148
121,2009,0.8782
121,2010,0.8068
122,1966,1.6633
121,2011,0.8377
121,2013,0.9673
121,2014,1.1064
121,2015,1.0914
121,2016,0.9574
121,2030,1.0351
121,2050,1.2436
122,1961,2.0037
122,1962,2.0547
122,1963,1.7878
122,1964,1.6381
121,2012,0.9271
122,1992,4.1634
122,1993,3.9928
122,1994,3.8325
123,1964,0.1414
123,1965,0.1478
123,1966,0.1543
123,1967,0.1607
123,1968,0.1671
123,1969,0.1735
123,1970,0.18
123,1971,0.1928
123,1972,0.1992
123,1973,0.2057
123,1963,0.135
123,1974,0.2121
123,1976,0.2261
123,1977,0.2314
123,1978,0.2389
123,1979,0.2442
123,1980,0.2507
123,1981,0.2571
123,1982,0.2602
123,1983,0.2699
123,1984,0.2699
123,1985,0.2699
123,1975,0.2185
123,1962,0.1285
123,1961,0.1221
122,2050,5.9402
122,1995,3.8616
122,1996,3.5786
122,1997,3.6794
122,1998,3.5327
122,1999,4.8919
122,2000,4.9733
122,2001,5.2643
122,2002,4.6599
122,2003,4.6888
122,2004,4.6503
122,2005,5.1445
122,2006,4.2832
122,2007,4.9042
122,2008,4.7936
122,2009,4.305
122,2010,4.3805
122,2011,4.9629
122,2012,5.0205
122,2013,4.7044
122,2014,4.691
122,2015,3.6573
122,2016,3.94
122,2030,5.5192
121,2000,0.8998
121,1999,0.8867
121,1998,0.8434
121,1997,0.8001
120,2007,80.1004
120,2008,82.924
120,2009,84.6645
120,2010,87.0918
120,2011,91.0824
120,2012,99.6203
120,2013,100.8762
120,2014,104.1984
120,2015,107.8219
120,2016,113.3721
120,2006,78.1894
120,2030,118.1506
119,1992,249.5052
119,1993,212.2801
119,1994,134.8614
119,1995,113.2808
119,1996,108.7601
119,1997,102.8443
119,1998,97.0761
119,1999,88.8022
119,2000,76.6207
119,2001,74.9808
120,2050,163.9831
120,2005,75.308
120,2004,75.8196
120,2003,73.6254
120,1980,26.8652
120,1981,27.3623
120,1982,28.4166
120,1983,29.2601
120,1984,32.8265
120,1985,37.4495
120,1986,38.6672
120,1987,41.9212
120,1988,45.5142
120,1989,48.5492
120,1990,50.0398
120,1991,53.3471
120,1992,59.0024
120,1993,60.5744
120,1994,64.1157
120,1995,67.7287
120,1996,70.0616
120,1997,72.6816
120,1998,66.7552
120,1999,59.3443
120,2000,68.5748
120,2001,72.0453
120,2002,72.2282
119,2002,77.907
112,1997,0.6601
119,2003,77.7151
119,2005,73.0018
121,1975,0.6551
121,1976,0.4722
121,1977,0.3046
121,1978,0.9244
121,1979,0.649
121,1980,0.66
121,1981,0.6652
121,1982,0.6388
121,1983,0.588
121,1984,0.5301
121,1974,0.7069
121,1985,0.5597
121,1987,0.7077
121,1988,0.6789
121,1989,0.6848
121,1990,0.7597
121,1991,0.8296
121,1992,0.8612
121,1993,0.8856
121,1994,0.9126
121,1995,0.7206
121,1996,0.8319
121,1986,0.6382
121,1973,0.9699
121,1972,1.0441
121,1971,1.042
119,2006,74.6556
119,2007,73.2375
119,2008,75.706
119,2009,71.9672
119,2010,71.0333
119,2011,71.0043
119,2012,71.1442
119,2013,72.8026
119,2014,74.5615
119,2015,76.1737
119,2016,79.8435
119,2030,72.0019
119,2050,66.4943
121,1961,1.0697
121,1962,1.15
121,1963,1.2658
121,1964,1.0666
121,1965,1.1952
121,1966,1.2039
121,1967,1.1203
121,1968,1.0027
121,1969,0.9963
121,1970,1.0127
119,2004,73.9691
112,1996,0.6065
112,1995,0.5645
112,1994,0.723
104,1998,1041.4482
104,1999,1049.9989
104,2000,1057.939
104,2001,1060.1961
104,2002,1050.3344
104,2003,1050.0834
104,2004,1052.1994
104,2005,1035.1649
104,2006,1037.4908
104,2007,1027.1512
104,1997,1015.3617
104,2008,1029.324
104,2010,988.3747
104,2011,980.3277
104,2012,1016.8346
104,2013,1038.8193
104,2014,1050.5727
104,2015,1064.9531
104,2016,1111.8743
104,2030,976.1686
104,2050,904.5547
105,1961,2.5991
104,2009,1028.0828
105,1962,2.6974
104,1996,989.3489
104,1994,969.4293
104,1972,881.6636
104,1973,948.4942
104,1974,1013.0888
104,1975,1021.2657
104,1976,981.3149
104,1977,988.6119
104,1978,999.7825
104,1979,989.3891
104,1980,992.9345
104,1981,941.5362
104,1995,977.477
104,1982,934.8647
104,1984,954.1002
104,1985,959.9482
104,1986,950.863
104,1987,927.5489
104,1988,916.2778
104,1989,916.8174
104,1990,944.9499
104,1991,958.8798
104,1992,960.126
104,1993,965.6422
104,1983,946.5613
105,1963,2.7789
105,1964,2.4801
105,1965,2.4954
105,1993,4.2092
105,1994,4.4592
105,1995,4.5093
105,1996,4.5035
105,1997,4.3703
105,1998,4.4597
105,1999,4.541
105,2000,4.541
105,2001,4.4801
105,2002,4.0777
105,1992,4.0156
105,2003,4.1447
105,2005,4.1112
105,2006,4.6589
105,2007,4.5308
105,2008,4.7788
105,2009,4.5939
105,2010,4.9272
105,2011,4.9486
105,2012,4.9811
105,2013,5.3175
105,2014,5.2737
105,2004,4.0329
105,1991,3.8093
105,1990,3.9351
105,1989,4.0017
105,1966,2.3331
105,1967,2.4207
105,1968,2.5928
105,1969,2.6817
105,1970,2.7696
105,1971,2.6965
105,1972,2.7673
105,1973,3.01
105,1974,3.2298
105,1975,3.4558
105,1976,3.5187
105,1977,3.5474
105,1978,3.5571
105,1979,3.4862
105,1980,3.5024
105,1981,3.3575
105,1982,3.4379
105,1983,3.5229
105,1984,3.551
105,1985,3.5906
105,1986,3.6367
105,1987,3.7384
105,1988,3.967
104,1971,888.2196
104,1970,861.5461
104,1969,852.9761
104,1968,845.1637
102,2009,179.381
102,2010,182.9482
102,2011,170.8262
102,2012,172.7859
102,2013,173.3987
102,2014,112.7632
102,2015,109.8595
102,2016,126.2318
102,2030,275.9184
102,2050,364.3567
102,2008,167.0826
103,1961,17.688
103,1963,17.688
103,1964,17.1201
103,1965,16.6051
103,1966,17.3527
103,1967,18.262
103,1968,18.829
103,1969,19.7453
103,1970,20.8853
103,1971,21.2256
103,1972,21.4583
103,1962,17.688
102,2007,188.007
102,2006,185.8392
102,2005,184.16
102,1982,122.3146
102,1983,129.4352
102,1984,139.023
102,1985,148.6108
102,1986,160.387
102,1987,155.8017
102,1988,152.0251
102,1989,176.1173
102,1990,180.541
102,1991,160.5313
102,1992,181.8004
102,1993,186.2731
102,1994,192.7267
102,1995,198.935
102,1996,207.2021
102,1997,210.4969
102,1998,215.6784
102,1999,206.7837
102,2000,192.2668
102,2001,187.3948
102,2002,175.2221
102,2003,175.9898
102,2004,179.7243
103,1973,21.6909
105,2015,5.7057
103,1974,23.3312
103,1976,20.6077
103,2004,17.2517
103,2005,18.7313
103,2006,12.9529
103,2007,13.0684
103,2008,17.936
103,2009,28.8717
103,2010,29.7435
103,2011,30.6255
103,2012,30.7738
103,2013,31.4445
103,2003,16.1301
103,2014,32.7879
103,2016,35.2358
103,2030,16.1425
103,2050,24.1552
104,1961,712.7863
104,1962,700.4904
104,1963,716.3393
104,1964,732.2216
104,1965,763.905
104,1966,822.8968
104,1967,851.9068
103,2015,33.64
103,2002,17.09
103,2001,16.8906
103,2000,15.5628
103,1977,20.5932
103,1978,19.3914
103,1979,19.3928
103,1980,19.3953
103,1981,19.049
103,1982,19.1594
103,1983,19.2505
103,1984,19.4094
103,1985,18.6768
103,1986,18.0448
103,1987,18.0543
103,1988,18.2821
103,1989,18.1213
103,1990,17.3884
103,1991,11.5198
103,1992,14.3007
103,1993,16.7851
103,1994,15.4411
103,1995,13.5785
103,1996,12.1892
103,1997,14.9378
103,1998,15.1773
103,1999,15.2633
103,1975,21.0968
123,1986,0.2699
105,2016,5.7798
105,2050,4.9509
110,1977,332.8217
110,1978,344.9391
110,1979,358.8894
110,1980,362.3759
110,1981,373.1471
110,1982,379.1927
110,1983,385.8609
110,1984,391.5342
110,1985,391.5201
110,1986,393.7789
110,1976,320.0139
110,1987,387.4136
110,1989,385.1268
110,1990,389.3264
110,1991,397.3787
110,1992,403.8238
110,1993,406.1669
110,1994,401.4711
110,1995,393.7631
110,1996,388.0653
110,1997,382.3482
110,1998,378.4331
110,1988,383.3432
110,1999,373.7242
110,1975,312.132
110,1973,307.5943
109,2009,2.5982
109,2010,2.5272
109,2011,2.5105
109,2012,2.5814
109,2013,2.5942
109,2014,2.6406
109,2015,2.5449
109,2016,2.3394
109,2030,4.3737
109,2050,5.4734
110,1974,310.7884
110,1961,231.6268
110,1963,261.2692
110,1964,264.8441
110,1965,254.7215
110,1966,240.537
110,1967,245.5338
110,1968,263.2643
110,1969,291.5945
110,1970,307.7568
110,1971,312.9751
110,1972,309.392
110,1962,245.0159
110,2000,367.3677
110,2001,361.5004
110,2002,363.2999
112,1972,0.5362
112,1973,0.536
112,1974,0.5416
112,1975,0.4156
112,1976,0.4454
112,1977,0.3019
112,1978,0.3455
112,1979,0.3752
112,1980,0.3344
112,1981,0.3292
112,1971,0.4505
112,1982,0.3256
112,1984,0.3988
112,1985,0.4047
112,1986,0.365
112,1987,0.3427
112,1988,0.3477
112,1989,0.3411
112,1990,0.4123
112,1991,0.5941
112,1992,0.7563
112,1993,0.7547
112,1983,0.3473
112,1970,0.5034
112,1969,0.5699
112,1968,0.459
110,2003,360.2578
110,2004,355.0184
110,2005,347.8136
110,2006,346.0054
110,2007,343.2013
110,2008,343.1108
110,2009,341.4247
110,2010,336.5498
110,2011,325.7369
110,2012,317.6206
110,2013,309.8939
110,2014,301.4851
110,2015,293.6645
110,2016,291.7191
110,2030,356.9779
110,2050,367.2731
112,1961,0.5135
112,1962,0.6836
112,1963,0.6961
112,1964,0.7381
112,1965,0.8226
112,1966,0.8863
112,1967,0.4665
109,2008,2.6943
109,2007,2.8414
109,2006,3.0941
109,2005,3.2668
106,1988,1537.2667
106,1989,1523.0266
106,1990,1518.2885
106,1991,1401.235
106,1992,1369.1883
106,1993,1287.5205
106,1994,1265.3704
106,1995,1211.2837
106,1996,1212.0641
106,1997,1205.2628
106,1987,1540.12
106,1998,1199.1888
106,2000,1205.338
106,2001,1070.3573
106,2002,1144.8542
106,2003,1091.9592
106,2004,1092.1473
106,2005,1056.3199
106,2006,1050.6457
106,2007,1030.19
106,2008,1053.7891
106,2009,1039.417
106,1999,1199.7559
106,1986,1558.9539
106,1985,1597.8397
106,1984,1584.0028
106,1961,1722.7448
106,1962,1695.084
106,1963,1631.9271
106,1964,1552.922
106,1965,1637.1626
106,1966,1669.2056
106,1967,1691.3748
106,1968,1695.1756
106,1969,1784.5697
106,1970,1708.7668
106,1971,1554.4878
106,1972,1533.6769
106,1973,1562.8088
106,1974,1491.8312
106,1975,1442.7461
106,1976,1473.4488
106,1977,1512.3453
106,1978,1487.4673
106,1979,1515.7144
106,1980,1534.8248
106,1981,1528.0847
106,1982,1536.6448
106,1983,1382.0047
106,2010,1036.3718
105,2030,4.3066
106,2011,983.6347
106,2013,1001.5294
109,1983,8.8585
109,1984,8.9646
109,1985,8.2357
109,1986,8.7998
109,1987,8.7998
109,1988,8.7607
109,1989,8.751
109,1990,9.3723
109,1991,5.6631
109,1992,5.7297
109,1982,8.6464
109,1993,5.7308
109,1995,5.5708
109,1996,5.3447
109,1997,5.4732
109,1998,5.1353
109,1999,5.557
109,2000,5.2218
109,2001,4.8029
109,2002,4.4677
109,2003,4.1911
109,2004,3.4329
109,1994,5.2161
109,1981,8.5808
109,1980,8.6101
109,1979,8.3926
106,2014,985.6933
106,2015,988.2815
106,2016,1006.4943
106,2030,1004.7556
106,2050,929.4903
109,1961,4.39
109,1962,4.4235
109,1963,4.457
109,1964,4.4905
109,1965,4.7754
109,1966,5.4625
109,1967,5.9485
109,1968,6.9204
109,1969,7.7444
109,1970,8.1688
109,1971,8.4202
109,1972,8.6716
109,1973,8.5582
109,1974,8.981
109,1975,8.7503
109,1976,8.7917
109,1977,8.6112
109,1978,8.9732
106,2012,1031.9385
123,1987,0.2699
123,1988,0.2699
123,1989,0.2571
136,1976,7.9889
136,1977,8.5751
136,1978,8.5922
136,1979,9.0218
136,1980,9.0342
136,1981,9.7652
136,1982,10.0846
136,1983,9.2653
136,1984,7.6245
136,1985,8.3781
136,1975,7.1903
136,1986,9.2653
136,1988,9.6731
136,1989,10.0854
136,1990,10.358
136,1991,10.5285
136,1992,9.8197
136,1993,10.9064
136,1994,9.9975
136,1995,10.1647
136,1996,10.2432
136,1997,11.0703
136,1987,9.3938
136,1998,11.3083
136,1974,6.7839
136,1972,9.5743
135,2008,0.11
135,2009,0.1122
135,2010,0.077
135,2011,0.0604
135,2012,0.0603
135,2013,0.06
135,2014,0.0565
135,2015,0.0452
135,2016,0.0433
135,2030,0.1637
136,1973,8.7539
135,2050,0.192
136,1962,12.1885
136,1963,12.4101
136,1964,12.6871
136,1965,12.9641
136,1966,13.2411
136,1967,13.5182
136,1968,13.8262
136,1969,12.1742
136,1970,11.8265
136,1971,11.2807
136,1961,11.9115
136,1999,11.7823
136,2000,12.0304
136,2001,12.1718
137,1971,0.3706
137,1972,0.3613
137,1973,0.3492
137,1974,0.3257
137,1975,0.3101
137,1976,0.3086
137,1977,0.3148
137,1978,0.2207
137,1979,0.1884
137,1980,0.1928
137,1970,0.3706
137,1981,0.1724
137,1983,0.1788
137,1984,0.1936
137,1985,0.215
137,1986,0.2323
137,1987,0.2323
137,1988,0.2465
137,1989,0.2607
137,1990,0.2261
137,1991,0.1933
137,1992,0.2304
137,1982,0.1724
137,1969,0.3453
137,1968,0.3422
137,1967,0.3422
136,2002,12.4776
136,2003,12.6124
136,2004,12.007
136,2005,12.1582
136,2006,13.2551
136,2007,11.3748
136,2008,11.5552
136,2009,13.6121
136,2010,13.2586
136,2011,13.332
136,2012,13.4073
136,2013,13.4832
136,2014,13.8311
136,2015,14.7173
136,2016,14.6339
136,2030,16.2418
136,2050,20.2294
137,1961,0.336
137,1962,0.336
137,1963,0.336
137,1964,0.3412
137,1965,0.3391
137,1966,0.3391
135,2007,0.11
135,2006,0.1499
135,2005,0.1408
135,2004,0.1548
134,1987,3.2591
134,1988,3.3585
134,1989,3.4711
134,1990,3.4969
134,1991,3.6705
134,1992,4.0151
134,1993,3.9278
134,1994,3.6299
134,1995,3.184
134,1996,3.8624
134,1986,3.0326
134,1997,4.0289
134,1999,3.9295
134,2000,3.6428
134,2001,3.5781
134,2002,3.5588
134,2003,3.5003
134,2004,3.3357
134,2005,3.5539
134,2006,3.596
134,2007,3.4915
134,2008,3.4767
134,1998,3.4902
134,1985,2.7784
134,1984,2.7784
134,1983,2.6259
133,2050,95.6493
134,1961,1.5445
134,1962,1.494
134,1963,1.2851
134,1964,1.4936
134,1965,1.426
134,1966,1.7418
134,1967,1.8739
134,1968,2.015
134,1969,1.9294
134,1970,1.9422
134,1971,2.0791
134,1972,1.9826
134,1973,2.1129
134,1974,2.205
134,1975,2.4357
134,1976,2.9323
134,1977,2.9794
134,1978,2.9132
134,1979,2.8008
134,1980,2.8023
134,1981,2.343
134,1982,2.4756
134,2009,3.0289
137,1993,0.1853
134,2010,2.7834
134,2012,2.8727
135,1982,1.1238
135,1983,1.1042
135,1984,1.0017
135,1985,0.7504
135,1986,0.7435
135,1987,0.7418
135,1988,0.6716
135,1989,0.5995
135,1990,0.5375
135,1991,0.5912
135,1981,1.1394
135,1992,0.6003
135,1994,0.5749
135,1995,0.511
135,1996,0.504
135,1997,0.5192
135,1998,0.5996
135,1999,0.5231
135,2000,0.1697
135,2001,0.1694
135,2002,0.1502
135,2003,0.1466
135,1993,0.5881
135,1980,1.1335
135,1979,1.1296
135,1978,1.1238
134,2013,2.8267
134,2014,2.7938
134,2015,2.7935
