geo,year,printing_and_writing_papers_import_value_fea1
33,2011,1148203.0
33,2010,1159764.0
33,2009,1115543.0
33,2008,1468766.0
33,2007,1212541.0
33,2006,1433154.0
33,2005,1260848.0
33,2004,1178299.0
33,2003,1114529.0
33,2002,878359.0
33,2001,873058.0
33,2000,942935.0
33,1999,853975.0
33,1998,791587.0
33,1997,762493.0
33,1996,658802.0
33,1995,679497.0
33,1994,527680.0
33,1993,472574.0
33,1992,486059.0
33,1991,268220.0
33,1990,501069.0
33,1989,488307.0
33,1987,310608.0
32,2013,15021.0
32,2012,15021.0
32,2011,14334.0
32,1971,435.0
32,1970,507.0
32,1969,291.0
32,1968,301.0
32,1967,310.0
32,1966,158.0
115,2016,59036.0
115,2015,53571.0
115,2014,37810.0
115,2013,41714.0
115,2012,41714.0
115,2011,21625.0
115,2010,21625.0
115,2009,13165.0
115,2008,13089.0
115,2007,10138.0
115,2006,4884.0
115,2005,7130.0
115,2004,7130.0
115,2003,6978.0
115,2002,5155.0
115,2001,5155.0
115,2000,3058.0
115,1999,2371.0
115,1998,1310.0
32,1972,817.0
32,1973,975.0
32,1974,975.0
32,1975,975.0
32,2010,14334.0
32,2009,13006.0
32,2008,19889.0
32,2007,13043.0
32,2006,14272.0
32,2005,14272.0
32,2004,14272.0
32,2003,14272.0
32,2002,21071.0
32,2001,6199.0
32,2000,6342.0
32,1999,6342.0
33,2014,907830.0
32,1998,9000.0
32,1996,3942.0
32,1995,4308.0
32,1994,4855.0
32,1993,5261.0
32,1992,5133.0
32,1991,11275.0
32,1990,7609.0
32,1988,7414.0
32,1987,6172.0
32,1986,11942.0
32,1985,5271.0
32,1976,2767.0
32,1997,8279.0
96,1972,19090.0
33,2015,833803.0
36,1992,95.0
40,1997,149634.0
40,1996,66877.0
40,1995,91799.0
40,1994,73802.0
40,1993,81225.0
40,1992,86242.0
40,1987,11847.0
40,1986,7436.0
40,1981,20800.0
40,1972,1520.0
40,1971,2170.0
40,1970,2298.0
40,1969,2273.0
40,1968,1621.0
40,1967,1087.0
40,1966,416.0
40,1965,416.0
40,1964,775.0
40,1963,710.0
40,1962,433.0
40,1961,430.0
39,2016,173.0
39,2015,196.0
39,2014,307.0
39,2013,524.0
40,1998,127912.0
39,2012,433.0
40,1999,79977.0
40,2001,98348.0
96,1970,15986.0
96,1969,11974.0
96,1968,10299.0
96,1967,9968.0
96,1966,8399.0
96,1965,6791.0
96,1964,6403.0
96,1963,6395.0
96,1962,5590.0
96,1961,4893.0
40,2016,233312.0
40,2015,265236.0
40,2014,273256.0
40,2013,311918.0
40,2012,282069.0
40,2011,279565.0
40,2010,282699.0
40,2009,211176.0
40,2008,259395.0
40,2007,228922.0
40,2006,205573.0
40,2005,144987.0
40,2004,144987.0
40,2003,116151.0
40,2002,108457.0
40,2000,92602.0
39,2011,270.0
39,2010,313.0
39,2009,239.0
37,2004,366.0
37,2003,404.0
37,2002,86.0
37,1999,0.0
37,1997,74.0
37,1993,183.0
37,1992,193.0
37,1973,53.0
37,1972,67.0
37,1971,50.0
37,1970,66.0
37,1968,65.0
37,1967,227.0
37,1966,71.0
37,1965,81.0
36,2016,5889.0
36,2015,5889.0
36,2014,5889.0
36,2013,5889.0
36,2012,14560.0
36,2011,22839.0
36,2010,38134.0
36,2009,8929.0
36,1994,147.0
36,1993,81.0
37,2005,366.0
37,2006,198.0
37,2007,44.0
37,2008,267.0
39,2008,386.0
39,2007,651.0
39,2006,334.0
39,2005,377.0
39,2004,377.0
39,2003,463.0
39,2002,169.0
39,2001,282.0
39,2000,114.0
39,1999,114.0
39,1998,114.0
39,1997,114.0
33,2016,712213.0
39,1996,179.0
39,1992,228.0
39,1991,359.0
39,1974,54.0
39,1973,34.0
37,2016,55.0
37,2015,134.0
37,2014,278.0
37,2013,99.0
37,2012,99.0
37,2011,197.0
37,2010,197.0
37,2009,108.0
39,1993,263.0
46,1997,895.0
46,1998,1124.0
46,1999,1299.0
250,2003,2745.0
250,2002,255.0
250,2001,2671.0
250,2000,2671.0
250,1999,2671.0
250,1998,2956.0
250,1997,2955.0
250,1996,10397.0
250,1995,1290.0
250,1994,8383.0
250,1993,4185.0
250,1992,1220.0
250,1978,2467.0
250,1977,2467.0
250,1976,3892.0
250,1971,3030.0
250,1968,909.0
250,1967,881.0
250,1966,1024.0
250,1965,1024.0
250,1963,1495.0
250,1962,1066.0
250,1961,328.0
116,2016,12552.0
116,2015,10059.0
250,2004,4728.0
116,2014,13149.0
250,2005,4728.0
250,2007,8266.0
54,1976,72773.0
54,1975,57903.0
54,1974,59924.0
54,1973,29207.0
54,1972,22161.0
54,1971,22574.0
54,1970,22825.0
54,1969,20827.0
54,1968,15561.0
54,1967,17722.0
54,1966,15287.0
54,1965,13229.0
54,1964,11493.0
54,1963,8802.0
54,1962,7485.0
54,1961,7351.0
250,2016,7186.0
250,2015,7843.0
250,2014,9764.0
250,2013,6198.0
250,2012,9526.0
250,2011,13317.0
250,2010,15612.0
250,2009,9097.0
250,2008,10758.0
250,2006,7039.0
116,2013,9386.0
116,2012,7742.0
116,2011,12889.0
51,1969,5280.0
51,1968,5973.0
51,1967,3473.0
51,1966,1806.0
51,1965,278.0
51,1964,139.0
51,1963,0.0
51,1962,0.0
51,1961,278.0
167,2016,358833.0
167,2015,349585.0
167,2014,401941.0
167,2013,414922.0
167,2012,424962.0
167,2011,473836.0
167,2010,444060.0
167,2009,468962.0
167,2008,570622.0
167,2007,522366.0
167,2006,393883.0
167,2005,374542.0
167,2004,334465.0
167,2003,256497.0
167,2002,225938.0
167,2001,189881.0
51,1970,4167.0
51,1971,6111.0
51,1972,7540.0
51,1973,7500.0
116,2010,6558.0
116,2009,4963.0
116,2008,4650.0
116,2007,6503.0
116,2006,12338.0
116,2005,12338.0
116,2004,12338.0
116,2003,12338.0
116,2002,12338.0
116,2001,12338.0
116,2000,2039.0
116,1999,2039.0
54,1977,74969.0
116,1998,2039.0
116,1996,1430.0
116,1995,554.0
116,1994,4413.0
116,1993,2423.0
116,1992,3983.0
116,1970,585.0
116,1969,274.0
51,1992,25946.0
51,1991,32231.0
51,1990,9297.0
51,1976,9000.0
51,1975,8500.0
116,1997,2369.0
167,2000,181180.0
54,1978,90076.0
54,1980,114611.0
55,2016,185.0
55,2015,150.0
55,2014,248.0
55,2013,164.0
55,2012,359.0
55,2011,500.0
55,2010,325.0
55,2009,698.0
55,2008,309.0
55,2007,307.0
55,2006,156.0
55,2005,354.0
55,2004,354.0
55,2003,620.0
55,2002,228.0
55,2001,1027.0
55,2000,804.0
55,1999,1266.0
55,1998,888.0
55,1997,443.0
55,1996,76.0
55,1995,78.0
55,1994,221.0
55,1993,458.0
55,1992,220.0
56,1961,283.0
72,2016,18393.0
56,1962,555.0
56,1964,420.0
56,2007,33921.0
56,2006,37150.0
56,2005,32444.0
56,2004,32444.0
56,1999,40183.0
56,1998,28691.0
56,1997,24529.0
56,1996,15693.0
56,1995,5872.0
56,1994,18594.0
56,1993,14805.0
56,1992,15423.0
56,1985,14449.0
56,1984,18700.0
56,1983,16561.0
56,1982,18544.0
56,1981,18301.0
56,1980,16022.0
56,1979,10033.0
56,1971,1491.0
56,1970,1089.0
56,1968,1049.0
56,1967,885.0
56,1966,699.0
56,1965,243.0
56,1963,360.0
72,2015,5370.0
72,2014,9636.0
72,2013,15231.0
54,2007,501416.0
54,2006,480418.0
54,2005,449046.0
54,2004,450932.0
54,2003,423317.0
54,2002,332658.0
54,2001,322325.0
54,2000,333566.0
54,1999,346330.0
54,1998,364423.0
54,1997,343125.0
54,1996,351419.0
54,1995,416710.0
54,1994,287495.0
54,1993,214163.0
54,1992,276741.0
54,1991,282970.0
54,1990,305325.0
54,1989,242158.0
54,1988,247737.0
54,1987,193705.0
54,1986,163687.0
54,1985,109886.0
54,1983,89842.0
54,1981,100999.0
54,2008,538132.0
54,2009,393783.0
54,2010,396404.0
54,2011,413730.0
72,2012,20511.0
72,2011,7925.0
72,2010,4198.0
72,2009,4138.0
72,2008,4193.0
72,2007,4010.0
72,2006,2677.0
72,2005,8282.0
72,2004,8282.0
72,2003,4974.0
72,2002,375.0
72,2001,4494.0
54,1979,109548.0
72,2000,4440.0
72,1998,1428.0
72,1997,273.0
72,1996,0.0
72,1995,4.0
72,1994,106.0
72,1993,133.0
72,1992,285.0
54,2016,232323.0
54,2015,239167.0
54,2014,156005.0
54,2013,156005.0
54,2012,184248.0
72,1999,2184.0
167,1999,149990.0
167,1998,157170.0
167,1997,170929.0
107,1999,12556.0
107,1998,13377.0
107,1997,10437.0
107,1996,3538.0
107,1995,3105.0
107,1993,6595.0
107,1992,7545.0
107,1975,3200.0
107,1974,3347.0
107,1973,689.0
107,1968,57.0
107,1967,61.0
48,2016,39291.0
48,2015,46399.0
48,2014,47596.0
48,2013,52741.0
48,2012,52752.0
48,2011,55819.0
48,2010,42027.0
48,2009,43669.0
48,2008,45865.0
48,2007,38274.0
48,2006,36781.0
48,2005,39839.0
48,2004,39628.0
107,2000,9345.0
48,2003,32336.0
107,2001,7574.0
107,2003,4220.0
98,2003,68670.0
98,2002,66310.0
98,2001,51690.0
98,2000,138689.0
98,1999,26247.0
98,1998,26582.0
98,1997,17129.0
98,1996,26301.0
98,1995,31472.0
98,1994,27500.0
98,1993,59382.0
98,1992,3901.0
107,2016,20904.0
107,2015,19901.0
107,2014,28092.0
107,2013,24482.0
107,2012,20334.0
107,2011,19928.0
107,2010,21882.0
107,2009,21843.0
107,2008,25084.0
107,2007,9791.0
107,2006,9791.0
107,2005,9791.0
107,2004,9791.0
107,2002,4220.0
48,2002,28413.0
48,2001,32096.0
48,2000,28176.0
48,1966,905.0
48,1965,966.0
48,1964,833.0
48,1963,606.0
48,1962,459.0
48,1961,454.0
47,1994,70.0
47,1993,75.0
46,2016,5501.0
46,2015,4358.0
46,2014,4403.0
46,2013,8423.0
46,2012,8423.0
46,2011,6509.0
46,2010,6509.0
46,2009,6509.0
46,2008,5101.0
46,2007,3008.0
46,2006,3008.0
46,2005,3008.0
46,2004,3008.0
46,2003,3178.0
46,2002,1055.0
46,2001,1326.0
46,2000,1298.0
48,1967,1028.0
48,1968,1008.0
48,1969,1003.0
48,1970,1486.0
48,1999,29715.0
48,1998,23888.0
48,1997,23888.0
48,1996,7421.0
48,1995,7037.0
48,1994,5971.0
48,1993,18222.0
48,1992,85591.0
48,1989,3045.0
48,1988,5114.0
48,1987,5456.0
48,1985,5621.0
98,2004,99483.0
48,1984,5621.0
48,1982,5401.0
48,1981,5921.0
48,1980,7777.0
48,1979,8136.0
48,1978,1427.0
48,1977,3811.0
48,1976,3637.0
48,1975,2038.0
48,1974,3810.0
48,1973,2120.0
48,1972,1681.0
48,1971,1289.0
48,1983,6815.0
98,2005,108403.0
98,2006,103765.0
98,2007,164095.0
50,1987,6017.0
50,1986,4561.0
50,1985,3841.0
50,1984,4138.0
50,1983,3149.0
50,1982,3701.0
50,1981,2894.0
50,1980,3160.0
50,1979,2954.0
50,1978,2165.0
50,1977,1572.0
50,1976,1345.0
50,1975,1348.0
50,1974,1977.0
50,1973,1641.0
50,1972,1085.0
50,1971,971.0
50,1970,1124.0
50,1969,724.0
50,1968,596.0
50,1967,407.0
50,1966,409.0
50,1965,314.0
50,1964,352.0
50,1963,329.0
50,1989,6961.0
50,1991,17457.0
50,1992,19007.0
50,1993,14057.0
167,1996,174584.0
167,1995,162896.0
167,1994,102000.0
167,1993,75000.0
50,2016,19390.0
50,2015,17774.0
50,2014,22693.0
50,2013,21391.0
50,2012,25684.0
50,2011,36591.0
50,2010,33240.0
50,2009,28829.0
50,1962,334.0
50,2008,40980.0
50,2006,29479.0
50,2005,23718.0
50,2004,23779.0
50,2003,19323.0
50,2002,15766.0
50,2001,15106.0
50,2000,17197.0
50,1998,4960.0
50,1997,16535.0
50,1996,9612.0
50,1995,24245.0
50,1994,15091.0
50,2007,35937.0
115,1996,459.0
50,1961,285.0
279,2015,3263.0
49,1988,8487.0
49,1987,11616.0
49,1986,12620.0
49,1985,11452.0
49,1984,15098.0
49,1983,11045.0
49,1982,9306.0
49,1980,10522.0
49,1979,7803.0
49,1978,5922.0
49,1974,5600.0
49,1973,2600.0
49,1971,1800.0
49,1966,872.0
49,1965,1096.0
49,1963,375.0
98,2016,82351.0
98,2015,88980.0
98,2014,100359.0
98,2013,96035.0
98,2012,87692.0
98,2011,114112.0
98,2010,111212.0
98,2009,121287.0
98,2008,156024.0
49,1989,8345.0
49,1992,396.0
49,1993,797.0
49,1994,1534.0
279,2014,3263.0
279,2013,3263.0
279,2012,3263.0
279,2011,3263.0
49,2016,23298.0
49,2015,20793.0
49,2014,17642.0
49,2013,25242.0
49,2012,23710.0
49,2011,23710.0
49,2010,7333.0
49,2009,5143.0
279,2016,3263.0
49,2008,30383.0
49,2006,20487.0
49,2005,21108.0
49,2004,21108.0
49,2003,15344.0
49,2002,15344.0
49,2001,15344.0
49,2000,15344.0
49,1999,8578.0
49,1998,8578.0
49,1997,8578.0
49,1996,2010.0
49,1995,3078.0
49,2007,24658.0
56,2008,61173.0
115,1995,188.0
115,1993,360.0
11,2000,582381.0
11,1999,505859.0
11,1998,439021.0
11,1997,352959.0
11,1994,314931.0
11,1993,259869.0
11,1992,308052.0
11,1990,179362.0
11,1989,206811.0
11,1987,163052.0
11,1986,116290.0
11,1985,83470.0
11,1984,78633.0
11,1983,67749.0
11,1982,57311.0
11,1981,49803.0
11,1980,52338.0
11,1979,39958.0
11,1978,17504.0
11,1977,11858.0
11,1976,10753.0
11,1975,8737.0
11,1974,10102.0
11,1973,6699.0
11,1972,4422.0
11,2001,436859.0
11,1971,3251.0
11,2002,431809.0
11,2004,596638.0
52,2005,2961.0
52,2004,2654.0
52,2003,2168.0
52,2002,1865.0
52,2001,1643.0
52,2000,1506.0
52,1999,713.0
52,1998,79.0
52,1997,788.0
52,1996,1146.0
52,1995,68.0
52,1994,79.0
52,1993,26.0
11,2016,397235.0
11,2015,375472.0
11,2014,440382.0
11,2013,471009.0
11,2012,522842.0
11,2011,571408.0
11,2010,556679.0
11,2009,556512.0
11,2008,652563.0
11,2007,593156.0
11,2006,548962.0
11,2005,528498.0
11,2003,588796.0
11,1970,2791.0
11,1969,2459.0
11,1968,5653.0
10,1993,468689.0
10,1992,430994.0
10,1991,441617.0
10,1990,488033.0
10,1989,513323.0
10,1987,213454.0
10,1986,147768.0
10,1985,168590.0
10,1984,146545.0
10,1983,128273.0
10,1982,195170.0
10,1981,150481.0
10,1980,133238.0
10,1979,106793.0
10,1978,79430.0
10,1977,74883.0
10,1976,48016.0
10,1975,75259.0
10,1974,58995.0
10,1973,46773.0
10,1972,37959.0
10,1971,29178.0
10,1970,26305.0
10,1969,21800.0
10,1968,19678.0
10,1994,535129.0
10,1995,713824.0
10,1996,732090.0
10,1997,572287.0
11,1967,4942.0
11,1966,5628.0
11,1965,4118.0
11,1964,3299.0
11,1963,2965.0
11,1962,2877.0
11,1961,2442.0
10,2016,782361.0
10,2015,831680.0
10,2014,808569.0
10,2013,858288.0
10,2012,989490.0
52,2006,4781.0
10,2011,1083234.0
10,2009,760566.0
10,2008,1042073.0
10,2007,760137.0
10,2006,809500.0
10,2005,816868.0
10,2004,749700.0
10,2003,628700.0
10,2002,562164.0
10,2001,443060.0
10,2000,570843.0
10,1999,537880.0
10,1998,480523.0
10,2010,1018694.0
10,1967,17472.0
52,2007,4986.0
52,2009,5445.0
16,1996,17421.0
16,1995,15508.0
16,1994,25891.0
16,1993,11089.0
16,1992,12338.0
16,1990,7077.0
16,1988,1024.0
16,1986,4667.0
16,1985,1363.0
16,1984,1843.0
13,2016,15388.0
13,2015,15683.0
13,2014,14757.0
13,2013,15131.0
13,2012,15361.0
13,2011,18091.0
13,2010,16450.0
13,2009,8217.0
13,2008,12815.0
13,2007,10550.0
13,2006,8234.0
13,2005,10180.0
13,2004,10180.0
13,2003,9201.0
13,2002,1685.0
16,1998,33758.0
13,2001,3491.0
16,1999,30195.0
16,2001,31594.0
14,1970,234.0
14,1969,187.0
14,1968,216.0
14,1967,177.0
14,1966,118.0
14,1965,109.0
14,1964,96.0
14,1963,100.0
14,1962,58.0
14,1961,57.0
16,2016,114674.0
16,2015,73689.0
16,2014,118861.0
16,2013,105908.0
16,2012,103915.0
16,2011,134634.0
16,2010,95011.0
16,2009,96301.0
16,2008,38172.0
16,2007,65845.0
16,2006,45408.0
16,2005,30309.0
16,2004,30309.0
16,2003,30427.0
16,2002,23261.0
16,2000,30195.0
13,2000,6347.0
13,1999,6347.0
13,1998,5634.0
12,2003,1082.0
12,2002,985.0
12,2001,358.0
12,2000,2109.0
12,1999,1973.0
12,1998,3023.0
12,1997,2563.0
12,1996,877.0
12,1995,1074.0
12,1994,1534.0
12,1993,1137.0
12,1992,1364.0
12,1990,586.0
12,1989,6740.0
12,1988,5816.0
12,1980,75.0
12,1977,75.0
12,1970,115.0
52,2016,13977.0
52,2015,5833.0
52,2014,11481.0
52,2013,11481.0
52,2012,8742.0
52,2011,8975.0
52,2010,6380.0
12,2004,1055.0
12,2005,1055.0
12,2006,1236.0
12,2007,4872.0
13,1997,4050.0
13,1996,2094.0
13,1995,1503.0
13,1994,3614.0
13,1993,4136.0
13,1992,2753.0
13,1982,3479.0
13,1981,3056.0
13,1980,2690.0
13,1979,3226.0
13,1978,1707.0
13,1977,2715.0
52,2008,6590.0
13,1974,1659.0
13,1972,346.0
13,1971,192.0
13,1970,204.0
12,2016,1904.0
12,2015,4893.0
12,2014,3494.0
12,2013,4241.0
12,2012,4576.0
12,2011,4244.0
12,2010,4155.0
12,2009,4565.0
12,2008,5164.0
13,1973,482.0
14,1971,297.0
10,1966,14544.0
10,1964,12991.0
4,2008,79649.0
4,2007,120179.0
4,2006,68374.0
4,2005,87461.0
4,2004,87461.0
4,2003,51816.0
4,2002,30689.0
4,2001,34115.0
4,2000,42399.0
4,1999,43999.0
4,1998,31858.0
4,1995,25250.0
4,1994,25250.0
4,1993,22968.0
4,1992,23998.0
4,1987,33145.0
4,1986,19074.0
4,1982,1895.0
4,1981,1450.0
4,1979,3270.0
4,1977,4991.0
4,1976,3125.0
4,1975,6603.0
4,1974,4423.0
4,1972,4135.0
4,2009,129068.0
4,1971,4320.0
4,2010,169070.0
4,2012,226791.0
7,2000,610.0
7,1999,1153.0
7,1998,1527.0
7,1997,2377.0
7,1996,843.0
7,1994,1265.0
7,1993,1649.0
7,1992,1740.0
7,1973,695.0
7,1972,455.0
7,1971,478.0
7,1970,378.0
7,1969,349.0
7,1966,16.0
7,1965,0.0
7,1961,205.0
6,1994,2013.0
6,1993,1578.0
6,1992,771.0
5,1994,32.0
5,1993,0.0
4,2016,149496.0
4,2015,135799.0
4,2014,169312.0
4,2013,159541.0
4,2011,213150.0
4,1970,6954.0
4,1969,4390.0
4,1968,2000.0
2,2011,2315.0
2,2010,1341.0
2,2009,762.0
2,2008,1185.0
2,2007,1626.0
2,2006,55.0
2,2005,171.0
2,2004,171.0
2,2003,660.0
2,2002,15.0
2,2001,22.0
2,2000,22.0
2,1999,38.0
2,1998,30.0
2,1997,44.0
2,1996,20.0
2,1995,25.0
2,1994,43.0
2,1993,492.0
2,1992,464.0
2,1978,275.0
2,1972,276.0
2,1971,276.0
2,1970,144.0
2,1967,106.0
2,2012,4017.0
2,2013,986.0
2,2014,2489.0
2,2015,1505.0
4,1965,1368.0
3,2016,16194.0
3,2015,16194.0
3,2014,16194.0
3,2013,16194.0
3,2012,16194.0
3,2011,17223.0
3,2010,3938.0
3,2009,3938.0
3,2008,3938.0
3,2007,3938.0
3,2006,3938.0
7,2001,482.0
3,2005,3938.0
3,2003,3938.0
3,2002,3938.0
3,2001,3938.0
3,2000,3938.0
3,1999,1863.0
3,1998,372.0
3,1997,2630.0
3,1996,0.0
3,1994,372.0
3,1993,786.0
3,1992,747.0
2,2016,605.0
3,2004,3938.0
10,1965,13210.0
7,2002,147.0
7,2004,4956.0
1,2001,3843.0
1,2000,832.0
1,1998,6.0
1,1997,788.0
1,1996,12.0
1,1995,1.0
1,1994,6.0
1,1993,2.0
9,2016,289999.0
9,2015,370427.0
9,2014,370126.0
9,2013,402388.0
9,2012,443808.0
9,2011,453987.0
9,2010,389437.0
9,2009,312698.0
9,2008,383566.0
9,2007,298020.0
9,2006,249505.0
9,2005,185729.0
9,2004,165799.0
9,2003,108928.0
9,2002,73814.0
9,2001,229314.0
9,2000,273916.0
1,2002,2893.0
9,1999,253381.0
1,2003,3214.0
1,2005,4773.0
10,1963,14313.0
10,1962,11104.0
10,1961,16211.0
22,2016,2090.0
22,2015,2090.0
22,2014,2090.0
22,2013,2048.0
22,2012,2145.0
22,2011,1676.0
22,2010,1903.0
22,2009,1933.0
22,1994,243.0
22,1993,440.0
22,1992,429.0
1,2016,7834.0
1,2015,10199.0
1,2014,11915.0
1,2013,12272.0
1,2012,12193.0
1,2011,11522.0
1,2010,10693.0
1,2009,11872.0
1,2008,141.0
1,2007,14646.0
1,2006,5304.0
1,2004,5886.0
9,1998,314851.0
9,1997,72213.0
9,1996,80046.0
8,2016,89.0
8,2015,89.0
8,2014,181.0
8,2013,63.0
8,2012,86.0
8,2011,202.0
8,2010,281.0
8,2009,219.0
8,1994,336.0
8,1993,156.0
8,1992,102.0
258,1993,252.0
258,1992,371.0
7,2016,16984.0
7,2015,20951.0
7,2014,26181.0
7,2013,30282.0
7,2012,22334.0
7,2011,28868.0
7,2010,13815.0
7,2009,12311.0
7,2008,13213.0
7,2007,8214.0
7,2006,3707.0
7,2005,4956.0
9,1961,4629.0
9,1962,2942.0
9,1963,2637.0
9,1964,2911.0
9,1995,69855.0
9,1994,126866.0
9,1993,113951.0
9,1992,98840.0
9,1986,13682.0
9,1985,8961.0
9,1984,14713.0
9,1983,22122.0
9,1982,19326.0
9,1981,35511.0
9,1980,41513.0
9,1979,23663.0
7,2003,1991.0
9,1978,13811.0
9,1976,6480.0
9,1975,4976.0
9,1974,10812.0
9,1973,1752.0
9,1972,4449.0
9,1971,2282.0
9,1970,1965.0
9,1969,5023.0
9,1968,4192.0
9,1967,1077.0
9,1966,1909.0
9,1965,3050.0
9,1977,11806.0
14,1972,327.0
14,1973,464.0
14,1976,1055.0
26,1970,81.0
26,1969,56.0
26,1968,54.0
26,1967,49.0
26,1966,55.0
26,1965,62.0
26,1964,38.0
26,1962,0.0
26,1961,0.0
239,2016,233.0
239,2015,233.0
239,2014,233.0
239,2013,233.0
239,2012,190.0
239,2011,275.0
239,2010,352.0
239,2009,198.0
239,1993,86.0
239,1992,6.0
24,1993,8.0
24,1992,2.0
21,2016,259639.0
21,2015,308570.0
21,2014,535277.0
21,2013,553070.0
26,1971,80.0
21,2012,689392.0
26,1972,79.0
26,1974,135.0
26,2013,3464.0
26,2012,4613.0
26,2011,5224.0
26,2010,3426.0
26,2009,4034.0
26,2008,3378.0
26,2007,2632.0
26,2006,2620.0
26,2005,3035.0
26,2004,3035.0
26,2003,2343.0
26,2002,402.0
26,2001,1601.0
26,2000,963.0
26,1999,1202.0
26,1998,1532.0
26,1997,1674.0
26,1996,1134.0
26,1995,2290.0
26,1994,2216.0
26,1993,184.0
26,1992,1431.0
26,1983,1830.0
26,1982,1663.0
26,1979,665.0
26,1973,160.0
21,2011,737183.0
21,2010,722187.0
21,2009,472176.0
20,2011,11451.0
20,2010,9101.0
20,2009,8085.0
80,2016,30840.0
80,2015,30360.0
80,2014,34030.0
80,2013,30519.0
80,2012,30075.0
80,2011,33565.0
80,2010,30836.0
80,2009,30094.0
80,2008,36241.0
80,2007,3989.0
80,2006,18053.0
80,2005,18053.0
80,2004,18170.0
80,1998,125.0
80,1997,6299.0
80,1994,125.0
80,1993,654.0
80,1992,671.0
19,2016,42869.0
19,2015,47917.0
19,2014,56379.0
19,2013,50009.0
20,2012,12399.0
20,2013,5885.0
20,2014,9237.0
20,2015,9151.0
21,2008,560912.0
21,2007,465420.0
21,2006,364246.0
21,2005,237644.0
21,2004,183693.0
21,2003,135044.0
21,2002,169531.0
21,2001,182708.0
21,2000,230015.0
21,1999,182737.0
21,1998,44554.0
21,1997,36939.0
26,2014,3234.0
21,1996,46575.0
21,1994,44145.0
21,1993,44799.0
21,1992,32019.0
21,1990,42728.0
21,1989,98279.0
21,1966,2122.0
21,1965,932.0
21,1964,2161.0
21,1963,2603.0
21,1962,2178.0
21,1961,3779.0
20,2016,8932.0
21,1995,61476.0
19,2012,48864.0
26,2015,2550.0
27,1961,1764.0
29,2013,1644.0
29,2012,1644.0
29,2011,305.0
29,2010,1340.0
29,2009,591.0
29,2008,1151.0
29,2007,521.0
29,2006,443.0
29,2005,1196.0
29,2004,1196.0
29,2003,294.0
29,2002,75.0
29,2001,148.0
29,2000,205.0
29,1999,1000.0
29,1998,380.0
29,1997,157.0
29,1996,1211.0
29,1995,2040.0
29,1994,604.0
29,1993,237.0
29,1992,363.0
29,1991,1613.0
29,1990,1609.0
29,1989,1729.0
29,2014,669.0
29,1988,799.0
29,2015,1531.0
35,1992,14.0
115,1992,259.0
35,2016,1344.0
35,2015,1155.0
35,2014,1456.0
35,2013,1585.0
35,2012,1283.0
35,2011,1779.0
35,2010,1233.0
35,2009,1344.0
35,2008,1344.0
35,2007,808.0
35,2006,718.0
35,2005,749.0
35,2004,749.0
35,2003,344.0
35,2002,175.0
35,2001,422.0
35,2000,327.0
35,1999,484.0
35,1998,358.0
35,1997,349.0
35,1996,255.0
35,1995,194.0
35,1994,156.0
35,1993,233.0
29,2016,189.0
29,1985,562.0
29,1984,433.0
29,1983,672.0
27,2010,88772.0
27,2009,88131.0
27,2008,120011.0
27,2007,102906.0
27,2006,76501.0
27,2005,67845.0
27,2004,63702.0
27,2003,41450.0
27,2002,41281.0
27,2001,37816.0
27,2000,35299.0
27,1999,32734.0
27,1998,22100.0
27,1997,23714.0
27,1996,26450.0
27,1995,11163.0
27,1994,22144.0
27,1993,14076.0
27,1992,3430.0
27,1976,16000.0
27,1974,13500.0
27,1970,2600.0
27,1965,2237.0
27,1964,2325.0
27,1963,2343.0
27,2011,96038.0
27,2012,88313.0
27,2013,87395.0
27,2014,90423.0
29,1982,1034.0
233,2016,3586.0
233,2015,3189.0
233,2014,5859.0
233,2013,3170.0
233,2012,3170.0
233,2011,6003.0
233,2010,5342.0
233,2009,3027.0
233,2008,1550.0
233,2007,2389.0
233,2006,2389.0
26,2016,3331.0
233,2005,2389.0
233,2003,2180.0
233,2002,2848.0
233,2001,2848.0
233,2000,1246.0
233,1999,1298.0
233,1998,3100.0
233,1997,3000.0
233,1995,497.0
233,1993,828.0
233,1992,1421.0
27,2016,81252.0
27,2015,88127.0
233,2004,2389.0
19,2011,48171.0
19,2010,43769.0
19,2009,44198.0
15,1971,56815.0
15,1970,52118.0
15,1969,47465.0
15,1968,37720.0
15,1967,33571.0
15,1966,33942.0
15,1965,29915.0
15,1964,27113.0
15,1963,18980.0
15,1962,19800.0
15,1961,20294.0
255,2016,1206018.0
255,2015,1186960.0
255,2014,1439542.0
255,2013,1453711.0
255,2012,1614788.0
255,2011,1835816.0
255,2010,1674592.0
255,2009,1626113.0
255,2008,2045146.0
255,2007,1963708.0
255,2006,1672211.0
255,2005,1633809.0
255,2004,1088379.0
255,2003,1572986.0
15,1972,73906.0
255,2002,1184160.0
15,1973,106695.0
15,1975,99917.0
23,1967,25.0
23,1966,13.0
23,1965,27.0
23,1964,16.0
15,1999,1243277.0
15,1998,0.0
15,1997,1092458.0
15,1996,1018410.0
15,1995,1343266.0
15,1994,973789.0
15,1993,798803.0
15,1992,841436.0
15,1990,1011291.0
15,1989,749742.0
15,1988,737403.0
15,1987,431193.0
15,1986,369264.0
15,1985,242505.0
15,1984,265646.0
15,1983,203816.0
15,1980,313925.0
15,1979,294683.0
15,1978,209321.0
