geo,year,grapefruit_inc_pomelos_export_quantity_tcl
5301,2001,1
5301,2002,0
5301,2003,0
5301,2004,0
5300,1972,259989
5301,2005,0
5300,1973,314413
5300,1975,318062
5300,1994,191269
5300,1995,217871
5300,1996,214038
5300,1997,236974
5300,1998,207776
5300,1999,249493
5300,2000,229066
5300,2001,180546
5300,1991,236667
5300,1990,210339
5300,1989,196527
5300,2002,190509
5300,2003,231121
5300,1988,220563
5300,1987,218328
5300,1986,210383
5300,1985,212026
5300,1984,255785
5300,2004,224955
5300,2005,237401
5300,2006,279156
5300,1983,263565
5300,1982,352788
5300,1981,329926
5300,1980,294365
5300,1979,349249
5300,1978,331279
5300,1977,358822
5300,1976,305403
5300,1974,280959
5304,1986,5259
5301,2006,0
5301,2008,0
5302,1977,7000
5302,1978,3179
5302,1979,2638
5302,1980,3740
5302,1981,6016
5302,1982,6309
5302,1983,3200
5302,1984,2510
5302,1985,4209
5302,1986,4779
5302,1987,4421
5302,1988,3415
5302,1989,3498
5302,1990,2995
5207,2008,35595
5207,2007,31709
5207,2006,25586
5302,1991,4458
5207,2005,37099
5302,1992,5519
5302,1993,5146
5302,1994,6103
5302,1995,8380
5302,1996,7914
5302,1997,7173
5302,1998,10886
5302,1999,6155
5302,2000,6368
5302,2001,7639
5302,1976,6480
5301,2007,0
5302,1975,5399
5302,1973,6592
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,19
5301,2014,1
5301,2015,47
5301,2016,5
5301,2017,51
5207,2016,4037
5207,2015,3124
5302,1961,10200
5207,2014,3339
5302,1962,2648
5302,1963,2799
5302,1964,3664
5302,1965,6400
5302,1966,7206
5302,1967,4886
5302,1968,5684
5207,2013,4024
5207,2012,4645
5207,2011,12226
5207,2010,12954
5207,2009,19240
5302,1969,9300
5302,1970,4900
5302,1971,6000
5302,1972,6701
5302,1974,5456
5402,2001,10017
5304,1987,6994
5304,1989,7165
5401,1964,528
5401,1965,3679
5206,2009,5982
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1963,0
5401,1976,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1977,0
5401,1962,0
5401,1961,0
5400,2017,282348
5206,2015,187
5400,1994,183716
5400,1995,204007
5400,1996,216404
5206,2014,216
5400,1997,236369
5400,1998,246999
5400,1999,232166
5400,2000,199447
5400,2001,176669
5400,2002,188209
5206,2013,250
5206,2012,276
5206,2011,1691
5400,2003,191040
5206,2010,4597
5400,2004,189531
5300,1992,178221
5400,2006,211770
5400,2007,248556
5400,2008,270244
5400,2009,266929
5400,2010,278459
5400,2011,258505
5400,2012,255848
5400,2013,267888
5400,2014,258061
5400,2015,272544
5400,2016,263291
5401,1991,0
5401,1992,0
5401,1993,208
5401,1994,626
5402,1971,1824
5402,1972,3141
5402,1973,4751
5402,1974,2080
5402,1975,6810
5402,1976,4350
5402,1977,3277
5402,1978,3347
5402,1979,5793
5402,1980,4269
5402,1981,2720
5402,1982,6103
5402,1983,8766
5402,1984,7571
5402,1985,8359
5402,1986,6008
5402,1987,7634
5402,1988,4976
5402,1989,5284
5402,1990,5970
5402,1991,6792
5402,1992,7530
5402,1993,2686
5402,1994,6225
5402,1995,5581
5402,1996,3992
5402,1997,5705
5402,1998,6433
5402,1999,6918
5402,1970,1435
5206,2016,133
5402,1969,1604
5402,1967,1301
5401,1995,356
5401,1996,466
5401,1997,519
5401,1998,425
5401,1999,312
5401,2000,270
5401,2001,720
5401,2002,1049
5401,2003,620
5401,2004,1211
5401,2005,4834
5401,2006,7171
5401,2007,8317
5401,2008,6170
5401,2009,7369
5401,2010,9793
5401,2011,9871
5401,2012,11516
5401,2013,13446
5401,2014,12334
5401,2015,14948
5401,2016,13967
5401,2017,12674
5402,1961,986
5402,1962,1154
5402,1963,2475
5402,1964,4098
5402,1965,1262
5402,1966,1444
5402,1968,1622
5206,2017,59
5207,1961,4932
5400,1993,135260
5305,1963,80879
5305,1964,100319
5305,1965,120791
5305,1966,135880
5305,1967,161123
5305,1968,191747
5207,1969,5735
5305,1969,179761
5305,1970,220179
5207,1968,5933
5305,1971,294705
5207,1967,8547
5305,1972,252046
5305,1973,306968
5305,1974,273385
5207,1966,8947
5305,1975,311042
5305,1976,297188
5305,1977,349871
5305,1978,325957
5305,1979,344438
5305,1980,288235
5305,1981,321736
5305,1982,343426
5305,1983,257164
5305,1984,250346
5305,1985,203190
5305,1986,200092
5305,1987,206805
5305,1962,66622
5305,1988,210783
5305,1961,49436
5304,2016,23417
5304,1990,5929
5304,1991,7061
5304,1992,5971
5304,1993,5790
5304,1994,4715
5207,1972,17388
5304,1995,5989
5304,1996,7834
5304,1997,5040
5304,1998,6245
5304,1999,7857
5304,2000,7493
5304,2001,7834
5304,2002,9078
5304,2003,8929
5207,1971,10645
5304,2004,1643
5304,2005,8324
5207,1970,4269
5304,2006,11453
5304,2007,12680
5304,2008,14119
5304,2009,14278
5304,2010,16667
5304,2011,19663
5304,2012,19897
5304,2013,18556
5304,2014,18435
5304,2015,16595
5304,2017,47054
5304,1988,6324
5305,1989,185783
5305,1991,224907
5400,1966,8121
5400,1967,8385
5400,1968,13163
5400,1969,16874
5400,1970,18493
5400,1971,19907
5400,1972,25709
5400,1973,30039
5400,1974,23789
5400,1975,38903
5400,1976,48575
5400,1977,46164
5400,1978,50248
5400,1979,47175
5400,1980,52345
5400,1981,55289
5400,1982,60126
5400,1983,74677
5400,1984,67631
5400,1985,64595
5400,1986,73273
5400,1987,71289
5400,1988,73103
5400,1989,73991
5400,1990,66544
5400,1991,71429
5400,1992,83914
5207,1963,11875
5207,1962,9080
5400,1965,10720
5305,1990,201370
5400,1964,9447
5400,1962,3781
5305,1992,166696
5305,1993,188431
5305,1994,180372
5305,1995,203497
5305,1996,198180
5207,1965,10469
5305,1997,223848
5305,1998,189989
5305,1999,234834
5207,1964,7606
5305,2000,214804
5305,2001,164886
5305,2002,169780
5305,2003,203131
5305,2004,206178
5305,2005,204397
5305,2006,223540
5305,2007,196065
5305,2008,208072
5305,2009,220583
5305,2010,279602
5305,2011,233028
5305,2012,250982
5305,2013,223670
5305,2014,286489
5305,2015,226043
5305,2016,254068
5305,2017,191092
5400,1961,3925
5400,1963,6116
5104,1970,27578
5817,2017,26456
5104,1968,57733
5801,1988,805
5801,1989,2500
5801,1990,4800
5801,1991,4100
5801,1992,2600
5801,1993,2500
5801,1994,2600
5801,1995,2100
5801,1996,1900
5801,1997,1808
5801,1998,602
5801,1987,310
5801,1999,1068
5801,2001,1913
5801,2002,1915
5801,2003,207
5801,2004,1170
5801,2005,1041
5801,2006,141
5801,2007,153
5801,2008,90
5801,2009,260
5801,2010,708
5801,2011,1234
5801,2000,1042
5801,1986,337
5801,1985,20
5801,1984,1014
5706,2016,272833
5706,2017,289566
5801,1961,3359
5801,1962,4053
5801,1963,2655
5801,1964,7392
5801,1965,5537
5801,1966,5123
5801,1967,6687
5801,1968,5453
5801,1969,6163
5801,1970,7902
5801,1971,11547
5801,1972,12802
5801,1973,13094
5801,1974,11604
5801,1975,8492
5801,1976,4860
5801,1977,1651
5801,1978,4133
5801,1979,6167
5801,1980,2040
5801,1981,2056
5801,1982,3457
5801,1983,530
5801,2012,156
5801,2013,198
5801,2014,1821
5801,2015,758
5802,1988,21643
5802,1989,22205
5802,1990,30779
5802,1991,20506
5802,1992,29428
5802,1993,7241
5802,1994,22998
5802,1995,23449
5802,1996,29596
5802,1997,25262
5802,1998,23700
5802,1999,35747
5802,2000,30126
5802,2001,24380
5802,2002,16483
5802,2003,15439
5802,2004,17472
5802,2005,15800
5802,2006,19368
5802,2007,20784
5802,2008,15713
5802,2009,9945
5802,2010,15979
5802,2011,21092
5802,2012,11849
5802,1987,20862
5706,2015,279452
5802,1986,18894
5802,1984,15513
5801,2016,239
5801,2017,281
5802,1961,7372
5802,1962,8477
5802,1963,9246
5802,1964,10489
5802,1965,12142
5802,1966,9392
5802,1967,12768
5802,1968,14078
5802,1969,15584
5802,1970,18634
5802,1971,20322
5802,1972,19119
5802,1973,19079
5802,1974,16479
5802,1975,17337
5802,1976,19274
5802,1977,18855
5802,1978,20663
5802,1979,24947
5802,1980,16238
5802,1981,20360
5802,1982,12412
5802,1983,16346
5802,1985,20527
5802,2013,8926
5706,2014,267311
5706,2012,267266
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5817,2016,32450
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1986,0
5504,1997,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,1998,0
5504,1985,11
5504,1984,0
5504,1983,0
5501,2017,1351
5502,2014,0
5502,2015,0
5504,1961,75
5504,1962,126
5504,1963,153
5504,1964,174
5504,1965,62
5504,1966,158
5504,1967,227
5504,1968,140
5504,1969,181
5504,1970,160
5504,1971,113
5504,1972,60
5504,1973,117
5504,1974,46
5504,1975,50
5504,1976,10
5504,1977,35
5504,1978,15
5504,1979,5
5504,1980,3
5504,1981,18
5504,1982,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5706,1987,119911
5706,1988,113402
5706,1989,117598
5706,1990,121256
5706,1991,118982
5706,1992,129217
5706,1993,176680
5706,1994,216780
5706,1995,245401
5706,1996,249629
5706,1997,269348
5706,1998,267150
5706,1999,258586
5706,2000,215620
5706,2001,196055
5706,2002,207320
5706,2003,213485
5706,2004,215307
5706,2005,228517
5706,2006,229497
5706,2007,261496
5706,2008,283248
5706,2009,278661
5706,2010,289968
5706,2011,269587
5706,1986,116498
5706,2013,278040
5706,1985,106725
5706,1983,114983
5504,2016,0
5504,2017,0
5706,1961,11691
5403,2015,80460
5706,1962,12229
5706,1963,17268
5706,1964,22882
5706,1965,32239
5706,1966,28039
5706,1967,41145
5706,1968,46474
5706,1969,50913
5706,1970,52899
5706,1971,69171
5706,1972,69206
5706,1973,84664
5706,1974,64440
5706,1975,68915
5706,1976,76691
5706,1977,86409
5706,1978,83931
5706,1979,87022
5706,1980,88989
5706,1981,96154
5706,1982,105314
5706,1984,117509
5802,2014,19735
5802,2015,6445
5802,2016,11135
351,1978,3178
351,1977,7000
351,1976,6480
351,1975,5399
351,1974,5456
351,1973,6592
351,1972,6701
351,1971,6000
351,1970,4900
351,1969,9300
351,1968,5684
351,1979,2638
351,1967,4886
351,1965,6400
351,1964,3664
351,1963,2799
351,1962,2648
351,1961,10200
5815,2009,7460
5815,2010,43469
5815,2011,5636
5815,2012,3634
5815,2013,9600
5815,2014,12998
351,1966,7206
351,1980,3740
351,1981,6015
351,1982,6309
351,2007,86326
351,2006,42443
351,2005,23793
351,2004,16437
351,2003,18295
351,2002,11606
351,2001,7637
351,2000,6361
351,1999,6155
351,1998,10886
351,1997,7173
351,1996,7914
351,1995,8380
351,1994,6103
351,1993,5146
351,1992,5519
351,1991,4458
351,1990,2993
351,1989,2917
351,1988,3415
351,1987,4421
351,1986,4779
351,1985,4209
351,1984,2510
351,1983,3200
5815,2015,10729
5815,2016,5085
5815,2017,8995
5817,1961,30974
5817,1991,173962
5817,1992,158526
5817,1993,56895
5817,1994,54453
5817,1995,52331
5817,1996,58309
5817,1997,50574
5817,1998,42928
5817,1999,53558
5817,2000,38328
5817,2001,46498
5817,2002,35943
5817,2003,36049
5817,2004,46132
5817,2005,36276
5817,2006,38431
5817,2007,36489
5817,2008,34019
5817,2009,17295
5817,2010,20325
5817,2011,24289
5817,2012,24232
5817,2013,10992
5817,2014,34409
5817,2015,16040
5817,1990,216064
351,2008,101964
5817,1989,236579
5817,1987,244157
5817,1962,35004
5817,1963,33856
5817,1964,32831
5817,1965,29516
5817,1966,28120
5817,1967,33446
5817,1968,32180
5817,1969,33494
5817,1970,36045
5817,1971,40190
5817,1972,39904
5817,1973,38522
5817,1974,42070
5817,1975,41086
5817,1976,52532
5817,1977,58405
5817,1978,76234
5817,1979,76774
5817,1980,84685
5817,1981,139957
5817,1982,149028
5817,1983,164018
5817,1984,150208
5817,1985,197271
5817,1986,219550
5817,1988,306456
351,2009,124755
351,2010,111691
351,2011,109694
5803,1989,184892
5803,1990,162994
5803,1991,133818
5803,1992,114289
5803,1993,30200
5803,1994,26100
5803,1995,28350
5803,1996,26249
5803,1997,29235
5803,1998,21322
5803,1999,23043
5803,2000,22265
5803,2001,23505
5803,2002,18060
5803,2003,22554
5803,2004,24250
5803,2005,16730
5803,2006,22673
5803,2007,20695
5803,2008,13346
5803,2009,6237
5803,2010,4924
5803,2011,1973
5803,2012,604
5803,2013,1041
5803,1988,260492
5803,2014,770
5803,1987,209565
5803,1985,164234
5802,2017,9986
5803,1961,14942
5803,1962,20777
5803,1963,21883
5803,1964,13879
5803,1965,14426
5803,1966,14723
5803,1967,15151
5803,1968,14253
5803,1969,14340
5803,1970,11663
5803,1971,12947
5803,1972,12678
5803,1973,8568
5803,1974,10413
5803,1975,11007
5803,1976,12592
5803,1977,27256
5803,1978,42720
5803,1979,36308
5803,1980,53547
5803,1981,92647
5803,1982,107612
5803,1983,121893
5803,1984,117689
5803,1986,181421
5501,2016,1184
5803,2015,494
5803,2017,312
5815,1990,7214
5815,1991,4504
5815,1992,3723
5815,1993,3845
5815,1994,3686
5815,1995,5862
5815,1996,4657
5815,1997,4213
5815,1998,4019
5815,1999,6593
5815,2000,7677
5815,2001,7105
5815,2002,2666
5815,2003,4891
5815,2004,4170
5815,2005,5426
5815,2006,11838
5815,2007,11458
5815,2008,13223
351,2017,212928
351,2016,183224
351,2015,165215
351,2014,147208
351,2013,166782
351,2012,132716
5815,1989,3538
5803,2016,368
5815,1988,1205
5815,1986,1015
5815,1961,3314
5815,1962,4817
5815,1963,4329
5815,1964,7450
5815,1965,6450
5815,1966,5177
5815,1967,6715
5815,1968,5485
5815,1969,6182
5815,1970,7943
5815,1971,11551
5815,1972,12887
5815,1973,13177
5815,1974,11735
5815,1975,10551
5815,1976,4981
5815,1977,1833
5815,1978,4347
5815,1979,6269
5815,1980,2380
5815,1981,2528
5815,1982,4068
5815,1983,1384
5815,1984,1473
5815,1985,794
5815,1987,716
5104,1969,41667
5501,2015,484
5501,2013,251
5101,1992,3689
5101,1991,4259
5101,1990,7170
5101,1989,3457
5101,1988,1164
5101,1987,605
5101,1986,760
5101,1985,738
5101,1984,1405
5101,1983,921
5101,1982,3870
5101,1993,3748
5101,1981,2458
5101,1979,6012
5101,1978,4226
5101,1977,1687
5101,1976,4968
5101,1975,10538
5101,1974,11713
5101,1973,13132
5101,1972,12859
5101,1971,11525
5101,1970,7879
5101,1969,6163
5101,1980,2142
5101,1994,3607
5101,1995,5857
5101,1996,4547
5102,1964,0
5102,1963,0
5102,1962,0
5102,1961,0
5101,2017,2645
5101,2016,2696
5101,2015,3148
5101,2014,4940
5101,2013,3191
5101,2012,2426
5101,2011,4659
5101,2010,3596
5101,2009,691
5101,2008,1579
5101,2007,5372
5101,2006,5954
5101,2005,989
5101,2004,2131
5101,2003,2924
5101,2002,2431
5101,2001,6911
5101,2000,7448
5101,1999,6218
5101,1998,3963
5101,1997,4050
5101,1968,5399
5101,1967,6693
5101,1966,5123
5101,1965,5536
5100,1992,89564
5100,1991,91545
5100,1990,97987
5100,1989,91728
5100,1988,83323
5100,1987,86456
5100,1986,84727
5100,1985,87608
5100,1984,82673
5100,1983,61049
5100,1982,69800
5100,1981,81741
5100,1980,78041
5100,1979,74136
5100,1978,90751
5100,1977,78745
5100,1976,79923
5100,1975,57301
5100,1974,83801
5100,1973,43100
5100,1972,49182
5100,1971,45617
5100,1970,37972
5100,1969,49945
5100,1968,65741
5100,1993,67287
5102,1965,0
5100,1994,124116
5100,1996,92637
5101,1964,7387
5101,1963,2382
5101,1962,3874
5101,1961,3294
5100,2017,257707
5100,2016,234769
5100,2015,176305
5100,2014,252383
5100,2013,275054
5100,2012,203165
5100,2011,239977
5100,2010,197418
5100,2009,186433
5100,2008,201815
5100,2007,276116
5100,2006,256426
5100,2005,237791
5100,2004,218354
5100,2003,192325
5100,2002,184748
5100,2001,156019
5100,2000,164557
5100,1999,151532
5100,1998,164991
5100,1997,112590
5100,1995,124002
5100,1967,60351
5102,1966,12
5102,1968,7
5103,1995,707
5103,1994,509
5103,1993,0
5103,1992,2
5103,1991,22
5103,1990,34
5103,1989,19
5103,1988,15
5103,1987,131
5103,1986,73
5103,1985,218
5103,1996,1373
5103,1984,267
5103,1982,904
5103,1981,1815
5103,1980,1257
5103,1979,843
5103,1978,1604
5103,1977,3546
5103,1976,2342
5103,1975,1750
5103,1974,1766
5103,1973,2036
5103,1972,2822
5103,1983,117
5103,1997,347
5103,1998,187
5103,1999,179
5104,1967,47493
5104,1966,47850
5104,1965,42731
5104,1964,40497
5104,1963,26917
5104,1962,27850
5104,1961,21722
5103,2017,16867
5103,2016,20957
5103,2015,8582
5103,2014,13664
5103,2013,3120
5103,2012,13034
5103,2011,3043
5103,2010,3353
5103,2009,1446
5103,2008,1786
5103,2007,4365
5103,2006,2924
5103,2005,3226
5103,2004,2905
5103,2003,338
5103,2002,454
5103,2001,393
5103,2000,324
5103,1971,3221
5103,1970,2465
5103,1969,2097
5103,1968,2577
5102,1993,38
5102,1992,0
5102,1991,4
5102,1990,0
5102,1989,0
5102,1988,0
5102,1987,0
5102,1986,0
5102,1985,0
5102,1984,0
5102,1983,0
5102,1982,0
5102,1981,8
5102,1980,2
5102,1979,0
5102,1978,0
5102,1977,0
5102,1976,3
5102,1975,0
5102,1974,2
5102,1973,0
5102,1972,0
5102,1971,0
5102,1970,13
5102,1969,9
5102,1994,0
5102,1967,10
5102,1995,0
5102,1997,0
5103,1967,6137
5103,1966,7704
5103,1965,6518
5103,1964,8651
5103,1963,9652
5103,1962,11297
5103,1961,13150
5102,2017,1
5102,2014,0
5102,2013,0
5102,2012,1
5102,2011,0
5102,2010,0
5102,2009,0
5102,2008,0
5102,2007,0
5102,2006,0
5102,2005,0
5102,2004,0
5102,2003,0
5102,2002,0
5102,2001,0
5102,2000,0
5102,1999,0
5102,1998,0
5102,1996,0
5100,1966,60704
5100,1965,54785
5100,1964,56537
5500,1988,694
5500,1989,143
5500,1990,140
5500,1991,80
5500,1992,326
5500,1993,405
5500,1994,235
5500,1995,376
5500,1996,245
5500,1997,189
5500,1998,302
5500,1987,554
5500,1999,97
5500,2001,238
5500,2002,334
5500,2003,489
5500,2004,484
5500,2005,387
5500,2006,544
5500,2007,430
5500,2008,415
5500,2009,875
5500,2010,529
5500,2011,345
5500,2000,146
5500,1986,190
5500,1985,79
5500,1984,181
5404,2016,169280
5404,2017,189059
5500,1961,181
5500,1962,212
5500,1963,265
5500,1964,174
5500,1965,62
5500,1966,158
5500,1967,227
5500,1968,782
5500,1969,501
5500,1970,405
5500,1971,167
5500,1972,157
5500,1973,200
5500,1974,86
5500,1975,88
5500,1976,49
5500,1977,339
5500,1978,345
5500,1979,498
5500,1980,566
5500,1981,790
5500,1982,587
5500,1983,276
5500,2012,887
5500,2013,251
5500,2014,216
5500,2015,484
5501,1988,694
5501,1989,143
5501,1990,140
5501,1991,80
5501,1992,326
5501,1993,405
5501,1994,235
5501,1995,376
5501,1996,245
5501,1997,189
5501,1998,302
5501,1999,97
5501,2000,146
5501,2001,238
5501,2002,334
5501,2003,489
5501,2004,484
5501,2005,387
5501,2006,544
5501,2007,430
5501,2008,415
5501,2009,875
5501,2010,529
5501,2011,345
5501,2012,887
5501,1987,554
5404,2015,169311
5501,1986,190
5501,1984,181
5500,2016,1184
5500,2017,1351
5501,1961,106
5501,1962,86
5501,1963,112
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,642
5501,1969,320
5501,1970,245
5501,1971,54
5501,1972,97
5501,1973,83
5501,1974,40
5501,1975,38
5501,1976,39
5501,1977,304
5501,1978,330
5501,1979,493
5501,1980,563
5501,1981,772
5501,1982,587
5501,1983,276
5501,1985,68
5404,2014,171231
5404,2013,172917
5404,2012,173175
5000,1991,1066121
5000,1990,930207
5000,1989,1088998
5000,1988,1156923
5000,1987,996819
5000,1986,885586
5000,1985,772149
5000,1984,815097
5000,1983,869081
5000,1982,892206
5000,1981,878706
5000,1980,807095
5000,1979,825050
5000,1978,829392
5000,1977,816018
5000,1976,775113
5000,1975,702682
5000,1974,658401
5000,1973,609143
5000,1972,555914
5000,1971,490009
5000,1970,401638
5000,1969,394728
5000,1968,376819
5000,1967,372484
5000,1992,966699
5000,1966,329901
5000,1993,933461
5000,1995,1127486
5100,1963,38951
5100,1962,43021
5100,1961,38166
5000,2017,1105164
5000,2016,1107815
5000,2015,1023040
5000,2014,1126100
5000,2013,1135493
5000,2012,1100062
5000,2011,1119939
5000,2010,1171921
5000,2009,1094757
5000,2008,1150156
5000,2007,1279306
5000,2006,1113045
5000,2005,977626
5000,2004,1089764
5000,2003,1074602
5000,2002,1047385
5000,2001,979067
5000,2000,1037487
5000,1999,1114116
5000,1998,1070809
5000,1997,1142484
5000,1996,1097350
5000,1994,1046842
5501,2014,215
5000,1965,305483
5000,1963,233861
5404,1987,54930
5404,1988,59011
5404,1989,62819
5404,1990,49229
5404,1991,53873
5404,1992,60753
5404,1993,112199
5404,1994,151461
5404,1995,168578
5404,1996,190267
5404,1997,203246
5404,1998,214421
5404,1999,196588
5404,2000,162296
5404,2001,134230
5404,2002,145053
5404,2003,142229
5404,2004,143223
5404,2005,159526
5404,2006,159931
5404,2007,173548
5404,2008,209544
5404,2009,197335
5404,2010,194351
5404,2011,170044
5404,1986,56232
5000,1964,266834
5404,1985,48825
5404,1983,61283
5000,1962,246336
5000,1961,222187
5403,2017,73343
5404,1961,904
5404,1962,720
5404,1963,1256
5404,1964,1696
5404,1965,2149
5404,1966,2125
5404,1967,2987
5404,1968,7966
5404,1969,13394
5404,1970,15172
5404,1971,16777
5404,1972,21903
5404,1973,24495
5404,1974,20260
5404,1975,29719
5404,1976,41153
5404,1977,38395
5404,1978,40070
5404,1979,35539
5404,1980,41897
5404,1981,45901
5404,1982,46788
5404,1984,52229
5403,2016,72633
221,2011,0
121,1982,10700
121,1978,12500
214,1970,300
121,1983,6000
121,1984,4000
121,1985,5400
121,1986,2500
121,1987,3600
121,1988,3700
121,1989,2400
121,1992,2000
120,2014,5
121,1993,2100
121,1996,1400
256,2005,9
256,2006,11
129,2008,0
131,1992,0
131,1996,1408
131,1997,1600
134,2009,0
137,1991,0
137,1995,0
121,1995,2000
137,1996,0
118,2013,415
118,1999,0
105,2008,51282
105,2011,59633
109,1976,650
109,1998,160
109,2002,26
44,1997,0
44,1996,0
109,2005,0
44,1995,0
109,2012,11
214,1996,0
109,2013,9
114,1972,75
114,1973,65
114,1974,120
114,2003,12
114,2008,0
114,2010,0
44,1994,0
114,2016,3
118,1996,0
118,1998,0
110,2008,0
105,2003,88986
137,1997,0
137,2013,0
41,1984,2500
41,1983,3200
41,1982,6300
41,1981,6000
41,1980,3700
41,1979,2500
41,1978,3000
41,1977,5000
144,2012,59
41,1976,3000
144,2001,1900
41,1975,4000
147,2001,1
41,1974,5000
147,2013,1
149,2010,0
156,1993,0
157,1999,0
54,1996,0
159,2016,0
41,1973,6000
41,1972,6000
28,2016,0
137,2009,0
144,2000,1032
144,1998,600
143,1993,0
41,1985,4200
144,1977,1500
144,1978,4000
144,1979,6000
144,1980,1800
144,1981,2000
144,1982,3300
144,1983,500
144,1984,1000
144,1999,1017
144,1986,300
144,1988,800
144,1989,2500
144,1990,4800
144,1991,4100
144,1992,2600
144,1993,2500
144,1994,2600
144,1995,2100
144,1996,1900
144,1997,1800
144,1987,300
105,2002,44050
105,2001,69408
104,2006,678
58,1998,0
49,1996,14200
49,1995,16000
49,1994,19700
49,1993,25000
49,1976,8000
49,1975,1600
49,1974,3600
59,2015,7712
59,2016,20064
58,1997,0
60,1997,0
209,1966,6000
209,1967,10000
209,1968,13000
209,1969,15000
209,1970,18000
209,1971,18000
209,1972,17000
209,1973,18000
209,1974,15300
209,1980,16000
60,1999,0
209,1981,20000
58,1996,0
56,2017,7
54,1995,0
250,2017,1
250,2014,0
116,2015,22
49,2017,8
56,1991,730
56,1992,200
56,1993,650
56,1994,350
56,1995,450
58,1995,0
56,1996,310
56,1998,270
56,1999,40
56,2000,35
56,2002,9
49,2016,8
49,1998,9800
49,1997,18100
56,2014,0
56,2015,1
56,2016,0
56,1997,130
209,1982,12000
209,1983,16000
209,1984,15200
89,2013,7
91,2007,0
91,2012,0
95,1981,11000
95,1984,11000
95,1985,11000
95,1991,14878
44,2010,0
95,2012,8
97,1995,0
89,2012,4
97,1996,0
97,2009,0
101,1992,0
101,1997,0
101,1999,44
101,2001,70
101,2004,42
101,2006,0
101,2009,0
44,2006,0
44,2003,0
97,1999,0
89,2009,72
89,2006,8
86,1991,0
209,1994,21000
209,1995,19700
209,1996,23200
209,1999,30471
49,1973,1500
49,1972,1000
49,1971,2700
49,1970,600
107,2005,0
48,2002,0
48,1998,0
48,1997,0
48,1996,0
48,1995,0
47,1979,5
47,1972,60
47,1971,113
238,2005,0
67,2009,0
70,2016,0
70,2017,0
73,2007,0
73,2010,0
154,2009,0
162,1999,0
157,2002,0
162,2011,0
207,1990,0
207,1993,20
207,1994,30
207,1997,0
207,1998,3
207,1999,2
207,2000,1
207,2001,0
207,2002,0
21,2000,20
21,1996,0
20,1997,0
20,1995,0
20,1994,0
80,2012,0
207,2010,0
80,2006,0
23,2002,656
211,1996,0
211,1998,0
20,1998,0
21,2004,0
21,2006,0
21,2012,0
202,1975,30600
202,1976,53800
202,1977,54768
202,1978,64616
202,1979,42470
202,1980,58416
202,1981,57430
162,2002,0
202,1983,44000
202,1984,65800
202,1993,58000
202,1994,99000
202,1997,85178
202,2005,217772
202,2009,174802
32,1992,0
38,2009,0
233,2001,0
26,2013,0
21,2013,0
276,2017,0
211,2003,0
202,1974,55000
23,2001,215
23,1998,50
237,1962,15
237,2002,0
12,2012,0
12,2008,11072
12,2007,19625
12,2006,15332
12,2005,11399
237,2012,4160
12,2001,9900
237,1961,44
12,2000,9900
12,1998,9995
249,2008,0
2,2017,1
249,2015,1
249,2017,11
251,2012,0
251,2016,1
181,1989,950
181,2004,1075
12,1999,8340
236,2007,0
215,2013,0
229,1974,1745
57,2006,0
57,2001,0
57,2000,15
14,1999,0
14,1998,0
208,2014,0
216,2004,0
217,1999,0
217,2005,0
220,1998,0
220,2001,1
220,2014,0
222,1969,29
222,1992,0
222,2002,0
16,2007,0
16,2006,0
16,2005,0
229,1970,1088
229,1971,1598
229,1972,2783
23,1999,414
202,1973,9887
202,1982,53000
202,1971,12851
41,1968,5575
166,2014,0
169,1995,0
169,1997,0
169,1998,0
169,1999,0
169,2005,0
169,2008,0
170,1996,0
170,1997,0
41,1969,9300
170,1998,0
41,1967,4886
41,1966,7201
202,1972,16482
41,1964,3664
41,1963,2799
171,2010,0
174,1993,0
179,2007,0
117,2002,0
183,1999,0
170,1999,0
41,1970,4600
41,1971,6000
299,1987,6600
221,1993,0
221,1995,0
221,1996,0
221,2004,0
165,1964,50
165,1995,0
165,1996,0
165,1998,0
165,1999,0
165,2004,0
165,2008,0
165,2013,0
299,1973,158
299,1974,1620
299,1975,1761
299,1976,2944
299,1977,2429
299,1981,1600
299,1982,51000
299,1983,28211
299,1984,30548
299,1985,16700
299,1986,7800
41,1962,2648
41,1961,10200
41,1965,6400
55,1999,550
202,1970,9578
201,2014,8
199,2005,680
202,1968,44733
199,2010,352
198,1997,0
198,1998,0
