geo,year,alcoholic_beverages_other_uses_cce
133,1993,0.0
133,1994,0.0
133,1995,250.0
133,1996,253.0
133,1997,250.0
133,1998,501.0
133,1999,500.0
133,2000,839.0
133,2001,2626.0
133,2002,752.0
133,2003,972.0
133,2004,671.0
133,2005,699.0
133,2006,934.0
133,2007,1231.0
133,2008,975.0
133,2009,1373.0
133,2010,1371.0
133,2011,1494.0
133,2012,776.0
133,2013,2180.0
134,1961,865.0
134,1962,726.0
134,1963,840.0
134,1964,752.0
134,1965,958.0
134,1966,936.0
134,1967,1087.0
134,1968,1078.0
134,1969,1177.0
134,1970,1130.0
134,1971,1353.0
134,1972,1255.0
134,1973,1475.0
134,1974,1382.0
134,1975,1623.0
134,1976,1652.0
134,1977,1778.0
134,1978,1635.0
134,1979,1765.0
134,1980,1623.0
134,1981,1788.0
134,1982,1709.0
134,1983,1434.0
134,1984,1543.0
134,1985,1512.0
134,1986,1474.0
134,1987,1774.0
134,1988,2324.0
134,1989,2114.0
134,1990,2283.0
134,1991,2328.0
134,1992,2801.0
134,1993,3136.0
134,1994,2710.0
134,1995,2795.0
134,1996,2932.0
134,1997,2751.0
134,1998,2852.0
134,1999,3182.0
134,2000,2923.0
134,2001,2732.0
134,2002,2669.0
134,2003,2396.0
134,2004,3153.0
134,2005,2562.0
134,2006,2954.0
134,2007,3072.0
134,2008,3285.0
134,2009,3166.0
134,2010,2768.0
134,2011,3252.0
134,2012,8642.0
134,2013,2925.0
136,1961,0.0
136,1962,0.0
136,1963,0.0
136,1964,0.0
136,1965,0.0
136,1966,0.0
136,1967,0.0
136,1968,0.0
136,1969,0.0
136,1970,0.0
136,1971,0.0
136,1972,0.0
136,1973,0.0
136,1974,0.0
136,1975,0.0
136,1976,0.0
136,1977,0.0
136,1978,0.0
136,1979,0.0
136,1980,0.0
136,1981,0.0
136,1982,0.0
136,1983,0.0
136,1984,0.0
136,1985,0.0
136,1986,0.0
136,1987,0.0
136,1988,0.0
136,1989,61.0
136,1990,0.0
136,1991,4.0
136,1992,0.0
136,1993,0.0
136,1994,0.0
136,1995,0.0
136,1996,0.0
136,1997,0.0
136,1998,0.0
136,1999,60.0
136,2000,34.0
136,2001,91.0
136,2002,105.0
136,2003,87.0
136,2004,105.0
136,2005,0.0
136,2006,330.0
136,2007,1.0
136,2008,228.0
136,2009,83.0
136,2010,2.0
136,2011,1.0
136,2012,1.0
136,2013,1.0
137,1961,200.0
137,1962,200.0
137,1963,300.0
137,1964,300.0
137,1965,300.0
137,1966,200.0
137,1967,300.0
137,1968,300.0
137,1969,300.0
137,1970,300.0
137,1971,400.0
137,1972,400.0
137,1973,400.0
137,1974,1000.0
137,1975,1000.0
137,1976,1000.0
137,1977,1500.0
137,1978,3000.0
137,1979,2000.0
137,1980,1500.0
137,1981,1500.0
137,1982,1500.0
137,1983,1700.0
137,1984,1700.0
137,1985,2000.0
137,1986,2430.0
137,1987,2500.0
137,1988,2750.0
137,1989,2750.0
137,1990,3023.0
137,1991,2440.0
137,1992,2134.0
137,1993,2048.0
137,1994,2139.0
137,1995,2497.0
137,1996,2539.0
137,1997,2730.0
137,1998,2906.0
137,1999,3152.0
137,2000,3563.0
137,2001,3255.0
137,2002,3381.0
137,2003,3246.0
137,2004,3355.0
137,2005,2928.0
137,2006,2533.0
137,2007,1175.0
137,2008,435.0
137,2009,1018.0
137,2010,658.0
137,2011,479.0
137,2012,170.0
137,2013,1482.0
138,1961,39200.0
138,1962,39300.0
138,1963,36500.0
138,1964,42800.0
138,1965,72900.0
138,1966,56400.0
138,1967,32700.0
138,1968,53500.0
138,1969,51300.0
138,1970,52800.0
138,1971,59600.0
138,1972,54300.0
138,1973,54900.0
138,1974,58000.0
138,1975,64000.0
138,1976,63600.0
138,1977,76300.0
138,1978,78500.0
138,1979,92400.0
138,1980,90501.0
138,1981,114502.0
138,1982,115001.0
138,1983,115002.0
138,1984,126303.0
138,1985,115005.0
138,1986,118025.0
138,1987,89950.0
138,1988,116194.0
138,1989,134791.0
138,1990,133947.0
138,1991,140823.0
138,1992,145216.0
138,1993,152638.0
138,1994,165881.0
138,1995,167211.0
138,1996,172236.0
138,1997,163507.0
138,1998,105689.0
138,1999,153519.0
138,2000,192170.0
138,2001,258344.0
138,2002,298992.0
138,2003,283481.0
138,2004,270624.0
138,2005,239355.0
138,2006,210878.0
138,2007,174742.0
138,2008,170452.0
138,2009,254040.0
138,2010,269675.0
138,2011,258787.0
138,2012,299385.0
138,2013,256625.0
141,1961,630.0
141,1962,700.0
141,1963,875.0
141,1964,875.0
141,1965,1050.0
141,1966,1100.0
141,1967,1100.0
141,1968,1155.0
141,1969,1200.0
141,1970,1109.0
141,1971,1260.0
141,1972,1300.0
141,1973,1414.0
141,1974,1608.0
141,1975,2078.0
141,1976,2259.0
141,1977,2622.0
141,1978,2700.0
141,1979,2940.0
141,1980,3000.0
141,1981,3150.0
141,1982,3597.0
141,1983,3207.0
141,1984,3430.0
141,1985,3170.0
141,1986,2865.0
141,1987,3060.0
141,1988,3300.0
141,1989,3430.0
141,1990,3980.0
141,1991,3979.0
141,1992,4977.0
141,1993,1971.0
141,1994,1971.0
141,1995,1280.0
141,1996,1368.0
141,1997,870.0
141,1998,899.0
141,1999,451.0
141,2000,1892.0
141,2001,3598.0
141,2002,4106.0
141,2003,3280.0
141,2004,1447.0
141,2005,928.0
141,2006,806.0
141,2007,1455.0
141,2008,1630.0
141,2009,3838.0
141,2010,3811.0
141,2011,3345.0
141,2012,3362.0
141,2013,3188.0
273,2006,60.0
273,2007,61.0
273,2008,39.0
273,2009,64.0
273,2010,34.0
273,2011,54.0
273,2012,43.0
273,2013,51.0
143,1961,12817.0
143,1962,12566.0
143,1963,14543.0
143,1964,14639.0
143,1965,18897.0
143,1966,12722.0
143,1967,9935.0
143,1968,10296.0
143,1969,8693.0
143,1970,8224.0
143,1971,6582.0
143,1972,6630.0
143,1973,11506.0
143,1974,7271.0
143,1975,6241.0
143,1976,6570.0
143,1977,5570.0
143,1978,3966.0
143,1979,6177.0
143,1980,5145.0
143,1981,5156.0
143,1982,4364.0
143,1983,2511.0
143,1984,2329.0
143,1985,2330.0
143,1986,2982.0
143,1987,9631.0
143,1988,8992.0
143,1989,9394.0
143,1990,9491.0
143,1991,8890.0
143,1992,9766.0
143,1993,9867.0
143,1994,9552.0
143,1995,7208.0
143,1996,9198.0
143,1997,8023.0
143,1998,8981.0
143,1999,9686.0
143,2000,6024.0
143,2001,5147.0
143,2002,8334.0
143,2003,9968.0
143,2004,8067.0
143,2005,10010.0
143,2006,7935.0
143,2007,6906.0
143,2008,9667.0
143,2009,9751.0
143,2010,10312.0
143,2011,23041.0
143,2012,10197.0
143,2013,13901.0
144,1961,0.0
144,1962,0.0
144,1963,0.0
144,1964,0.0
144,1965,0.0
144,1966,0.0
144,1967,0.0
144,1968,0.0
144,1969,0.0
144,1970,0.0
144,1971,0.0
144,1972,0.0
144,1973,0.0
144,1974,0.0
144,1975,0.0
144,1976,0.0
144,1977,0.0
144,1978,0.0
144,1979,0.0
144,1980,0.0
144,1981,0.0
144,1982,0.0
144,1983,0.0
144,1984,0.0
144,1985,0.0
144,1986,0.0
144,1987,0.0
144,1988,0.0
144,1989,0.0
144,1990,0.0
144,1991,0.0
144,1992,0.0
144,1993,0.0
144,1994,0.0
144,1995,0.0
144,1996,0.0
144,1997,0.0
144,1998,0.0
144,1999,0.0
144,2000,0.0
144,2001,0.0
144,2002,0.0
144,2003,0.0
144,2004,0.0
144,2005,0.0
144,2006,0.0
144,2007,0.0
144,2008,0.0
144,2009,0.0
144,2010,0.0
144,2011,0.0
144,2012,24173.0
144,2013,49169.0
28,1961,0.0
28,1962,0.0
28,1963,0.0
28,1964,104000.0
28,1965,48000.0
28,1966,96000.0
28,1967,80000.0
28,1968,96000.0
28,1969,88000.0
28,1970,105600.0
28,1971,112000.0
28,1972,132800.0
28,1973,110400.0
28,1974,96000.0
28,1975,112000.0
28,1976,112000.0
28,1977,128000.0
28,1978,240000.0
28,1979,291200.0
28,1980,352000.0
28,1981,368000.0
28,1982,368000.0
28,1983,320000.0
28,1984,352000.0
28,1985,400000.0
28,1986,400000.0
28,1987,480000.0
28,1988,448000.0
28,1989,352000.0
28,1990,352000.0
28,1991,320000.0
28,1992,400000.0
28,1993,432000.0
28,1994,480000.0
28,1995,448000.0
28,1996,480000.0
28,1997,480000.0
28,1998,480000.0
28,1999,560000.0
28,2000,608000.0
28,2001,689328.0
28,2002,720896.0
28,2003,720806.0
28,2004,832437.0
28,2005,912251.0
28,2006,1032007.0
28,2007,1096009.0
28,2008,1280002.0
28,2009,1056090.0
28,2010,1088256.0
28,2011,1008304.0
28,2012,992182.0
28,2013,1040300.0
147,1961,0.0
147,1962,0.0
147,1963,0.0
147,1964,0.0
147,1965,0.0
147,1966,0.0
147,1967,0.0
147,1968,0.0
147,1969,0.0
147,1970,0.0
147,1971,0.0
147,1972,0.0
147,1973,0.0
147,1974,0.0
147,1975,0.0
147,1976,0.0
147,1977,0.0
147,1978,0.0
147,1979,0.0
147,1980,0.0
147,1981,0.0
147,1982,0.0
147,1983,0.0
147,1984,0.0
147,1985,0.0
147,1986,0.0
147,1987,0.0
147,1988,0.0
147,1989,0.0
147,1990,0.0
147,1991,0.0
147,1992,0.0
147,1993,0.0
147,1994,0.0
147,1995,0.0
147,1996,0.0
147,1997,782.0
147,1998,536.0
147,1999,330.0
147,2000,132.0
147,2001,94.0
147,2002,75.0
147,2003,27.0
147,2004,826.0
147,2005,200.0
147,2006,0.0
147,2007,0.0
147,2008,176.0
147,2009,4262.0
147,2010,2500.0
147,2011,2300.0
147,2012,1082.0
147,2013,747.0
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1966,0.0
149,1967,0.0
149,1968,0.0
149,1969,0.0
149,1970,0.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1975,0.0
149,1976,0.0
149,1977,0.0
149,1978,0.0
149,1979,0.0
149,1980,0.0
149,1981,0.0
149,1982,0.0
149,1983,0.0
149,1984,0.0
149,1985,0.0
149,1986,0.0
149,1987,0.0
149,1988,0.0
149,1989,0.0
149,1990,0.0
149,1991,0.0
149,1992,0.0
149,1993,0.0
149,1994,0.0
149,1995,0.0
149,1996,0.0
149,1997,0.0
149,1998,0.0
149,1999,45.0
149,2000,30.0
149,2001,170.0
149,2002,175.0
149,2003,19.0
149,2004,114.0
149,2005,12.0
149,2006,2.0
149,2007,362.0
149,2008,174.0
149,2009,840.0
149,2010,4702.0
149,2011,4961.0
149,2012,4664.0
149,2013,7771.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,0.0
150,1967,0.0
150,1968,0.0
150,1969,0.0
150,1970,0.0
150,1971,0.0
150,1972,0.0
150,1973,0.0
150,1974,0.0
150,1975,0.0
150,1976,0.0
150,1977,0.0
150,1978,31996.0
150,1979,35790.0
150,1980,13324.0
150,1981,8804.0
150,1982,10466.0
150,1983,7278.0
150,1984,5134.0
150,1985,566.0
150,1986,2142.0
150,1987,772.0
150,1988,2290.0
150,1989,552.0
150,1990,436.0
150,1991,16203.0
150,1992,58350.0
150,1993,88220.0
150,1994,91677.0
150,1995,78931.0
150,1996,86733.0
150,1997,66655.0
150,1998,71459.0
150,1999,78830.0
150,2000,36009.0
150,2001,44873.0
150,2002,70779.0
150,2003,111926.0
150,2004,126614.0
150,2005,74509.0
150,2006,414573.0
150,2007,378900.0
150,2008,369700.0
150,2009,56109.0
150,2010,39577.0
150,2011,23633.0
150,2012,125420.0
150,2013,150548.0
151,1961,30.0
151,1962,30.0
151,1963,30.0
151,1964,30.0
151,1965,30.0
151,1966,30.0
151,1967,30.0
151,1968,60.0
151,1969,80.0
151,1970,80.0
151,1971,150.0
151,1972,120.0
151,1973,120.0
151,1974,80.0
151,1975,120.0
151,1976,200.0
151,1977,500.0
151,1978,350.0
151,1979,2460.0
151,1980,3790.0
151,1981,4870.0
151,1982,2990.0
151,1983,4160.0
151,1984,2650.0
151,1985,2850.0
151,1986,2150.0
151,1987,3540.0
151,1988,2140.0
151,1989,1450.0
151,1990,2140.0
151,1991,2140.0
151,1992,2150.0
151,1993,2150.0
151,1994,2130.0
151,1995,2160.0
151,1996,2160.0
151,1997,750.0
151,1998,1120.0
151,1999,5230.0
151,2000,8250.0
151,2001,5200.0
151,2002,5700.0
151,2003,3700.0
151,2004,5350.0
151,2005,4350.0
151,2006,3640.0
151,2007,4035.0
151,2008,3735.0
151,2009,4135.0
151,2010,1835.0
153,1961,2172.0
153,1962,2246.0
153,1963,2261.0
153,1964,2690.0
153,1965,2898.0
153,1966,2965.0
153,1967,2988.0
153,1968,3569.0
153,1969,3501.0
153,1970,4750.0
153,1971,5321.0
153,1972,2409.0
153,1973,2392.0
153,1974,2528.0
153,1975,2850.0
153,1976,2410.0
153,1977,2774.0
153,1978,2537.0
153,1979,2681.0
153,1980,2477.0
153,1981,2633.0
153,1982,2785.0
153,1983,2812.0
153,1984,2406.0
153,1985,1921.0
153,1986,2496.0
153,1987,2785.0
153,1988,2842.0
153,1989,3345.0
153,1990,3421.0
153,1991,3357.0
153,1992,3740.0
153,1993,4558.0
153,1994,3547.0
153,1995,4688.0
153,1996,4476.0
153,1997,5539.0
153,1998,5739.0
153,1999,4954.0
153,2000,4423.0
153,2001,4791.0
153,2002,5186.0
153,2003,5028.0
153,2004,5312.0
153,2005,5212.0
153,2006,5338.0
153,2007,5369.0
153,2008,5483.0
153,2009,5382.0
153,2010,5800.0
153,2011,5916.0
153,2012,5871.0
153,2013,5771.0
156,1961,6248.0
156,1962,6228.0
156,1963,6292.0
156,1964,6543.0
156,1965,6684.0
156,1966,6779.0
156,1967,6511.0
156,1968,6349.0
156,1969,6350.0
156,1970,6430.0
156,1971,6425.0
156,1972,6488.0
156,1973,6689.0
156,1974,7902.0
156,1975,7229.0
156,1976,7450.0
156,1977,7226.0
156,1978,7834.0
156,1979,11817.0
156,1980,13197.0
156,1981,11076.0
156,1982,8850.0
156,1983,7686.0
156,1984,8109.0
156,1985,7551.0
156,1986,5899.0
156,1987,5870.0
156,1988,4600.0
156,1989,3382.0
156,1990,3230.0
156,1991,3577.0
156,1992,2212.0
156,1993,2579.0
156,1994,2011.0
156,1995,4004.0
156,1996,3860.0
156,1997,3987.0
156,1998,4796.0
156,1999,6011.0
156,2000,2036.0
156,2001,1372.0
156,2002,2670.0
156,2003,7320.0
156,2004,16560.0
156,2005,17485.0
156,2006,22074.0
156,2007,28875.0
156,2008,48356.0
156,2009,33084.0
156,2010,48837.0
156,2011,41599.0
156,2012,52822.0
156,2013,48043.0
158,1961,0.0
158,1962,0.0
158,1963,0.0
158,1964,0.0
158,1965,0.0
158,1966,0.0
158,1967,0.0
158,1968,0.0
158,1969,0.0
158,1970,0.0
158,1971,0.0
158,1972,0.0
158,1973,0.0
158,1974,0.0
158,1975,0.0
158,1976,0.0
158,1977,0.0
158,1978,0.0
158,1979,0.0
158,1980,0.0
158,1981,0.0
158,1982,0.0
158,1983,0.0
158,1984,0.0
158,1985,0.0
158,1986,0.0
158,1987,0.0
158,1988,0.0
158,1989,0.0
158,1990,0.0
158,1991,0.0
158,1992,0.0
158,1993,0.0
158,1994,0.0
158,1995,22.0
158,1996,14.0
158,1997,4.0
158,1998,24.0
158,1999,23.0
158,2000,2.0
158,2001,0.0
158,2002,40.0
158,2003,1.0
158,2004,6.0
158,2005,3.0
158,2006,4.0
158,2007,12.0
158,2008,15.0
158,2009,1.0
158,2010,11.0
158,2011,9.0
158,2012,13.0
158,2013,25.0
159,1961,0.0
159,1962,0.0
159,1963,0.0
159,1964,0.0
159,1965,0.0
159,1966,0.0
159,1967,0.0
159,1968,0.0
159,1969,0.0
159,1970,0.0
159,1971,0.0
159,1972,0.0
159,1973,0.0
159,1974,0.0
159,1975,0.0
159,1976,0.0
159,1977,0.0
159,1978,0.0
159,1979,0.0
159,1980,0.0
159,1981,0.0
159,1982,0.0
159,1983,0.0
159,1984,0.0
159,1985,0.0
159,1986,0.0
159,1987,0.0
159,1988,239.0
159,1989,308.0
159,1990,1473.0
159,1991,2732.0
159,1992,3570.0
159,1993,2290.0
159,1994,0.0
159,1995,1875.0
159,1996,1875.0
159,1997,1875.0
159,1998,1875.0
159,1999,1875.0
159,2000,11032.0
159,2001,15000.0
159,2002,36804.0
159,2003,43250.0
159,2004,87474.0
159,2005,98694.0
159,2006,74862.0
159,2007,209581.0
159,2008,60134.0
159,2009,119435.0
159,2010,109566.0
159,2011,156901.0
159,2012,156901.0
159,2013,156901.0
162,1961,18608.0
162,1962,14644.0
162,1963,20057.0
162,1964,21583.0
162,1965,22113.0
162,1966,33652.0
162,1967,26717.0
162,1968,20606.0
162,1969,15088.0
162,1970,12354.0
162,1971,14956.0
162,1972,5654.0
162,1973,10113.0
162,1974,17834.0
162,1975,3029.0
162,1976,9159.0
162,1977,11637.0
162,1978,11700.0
162,1979,9699.0
162,1980,12035.0
162,1981,9795.0
162,1982,5141.0
162,1983,7526.0
162,1984,1525.0
162,1985,6536.0
162,1986,24797.0
162,1987,17505.0
162,1988,17731.0
162,1989,20609.0
162,1990,13587.0
162,1991,17432.0
162,1992,27641.0
162,1993,16572.0
162,1994,16020.0
162,1995,21356.0
162,1996,18206.0
162,1997,22633.0
162,1998,27428.0
162,1999,18645.0
162,2000,29474.0
162,2001,23152.0
162,2002,30586.0
162,2003,41718.0
162,2004,37618.0
162,2005,32027.0
162,2006,36151.0
162,2007,35295.0
162,2008,33970.0
162,2009,33529.0
162,2010,33378.0
162,2011,30914.0
162,2012,34352.0
162,2013,60688.0
221,1990,2871.0
221,1991,2718.0
221,1992,3827.0
221,1993,3805.0
221,1994,3871.0
221,1995,4235.0
221,1996,4267.0
221,1997,5402.0
221,1998,4082.0
221,1999,3189.0
221,2000,4552.0
221,2001,4449.0
221,2002,19785.0
221,2003,7418.0
221,2004,8001.0
221,2005,10403.0
221,2006,10399.0
221,2007,10115.0
221,2008,11863.0
221,2009,11218.0
221,2010,13615.0
221,2011,15958.0
221,2012,16734.0
221,2013,19013.0
165,1961,246.0
165,1962,546.0
165,1963,642.0
165,1964,915.0
165,1965,986.0
165,1966,1707.0
165,1967,1857.0
165,1968,1267.0
165,1969,1471.0
165,1970,3106.0
165,1971,2543.0
165,1972,2130.0
165,1973,1637.0
165,1974,2675.0
165,1975,1804.0
165,1976,2631.0
165,1977,3142.0
165,1978,3608.0
165,1979,3960.0
165,1980,2209.0
165,1981,1765.0
165,1982,1420.0
165,1983,228.0
165,1984,92.0
165,1985,4530.0
165,1986,3353.0
165,1987,5975.0
165,1988,7046.0
165,1989,5719.0
165,1990,3327.0
165,1991,1737.0
165,1992,2758.0
165,1993,3131.0
165,1994,4019.0
165,1995,4484.0
165,1996,2381.0
165,1997,4384.0
165,1998,3350.0
165,1999,5343.0
165,2000,634.0
165,2001,2039.0
165,2002,1478.0
165,2003,2637.0
165,2004,1723.0
165,2005,2952.0
165,2006,2979.0
165,2007,1350.0
165,2008,1319.0
165,2009,1067.0
165,2010,2855.0
165,2011,14924.0
165,2012,9671.0
165,2013,4131.0
166,1961,1049.0
166,1962,1233.0
166,1963,1337.0
166,1964,1480.0
166,1965,1972.0
166,1966,1928.0
166,1967,2304.0
166,1968,1949.0
166,1969,2300.0
166,1970,2998.0
166,1971,2646.0
166,1972,2961.0
166,1973,2818.0
166,1974,3220.0
166,1975,3247.0
166,1976,3759.0
166,1977,4316.0
166,1978,4591.0
166,1979,5000.0
166,1980,3985.0
166,1981,6141.0
166,1982,6093.0
166,1983,5268.0
166,1984,6256.0
166,1985,5669.0
166,1986,4624.0
166,1987,6543.0
166,1988,2941.0
166,1989,3084.0
166,1990,4700.0
166,1991,2970.0
166,1992,4021.0
166,1993,9564.0
166,1994,10140.0
166,1995,10030.0
166,1996,4184.0
166,1997,4883.0
166,1998,5656.0
166,1999,5508.0
166,2000,5302.0
166,2001,5197.0
166,2002,6951.0
166,2003,6022.0
166,2004,12957.0
166,2005,13712.0
166,2006,14125.0
166,2007,10297.0
166,2008,10251.0
166,2009,10368.0
166,2010,13188.0
166,2011,11812.0
166,2012,10265.0
166,2013,14169.0
169,1961,1800.0
169,1962,2900.0
169,1963,3400.0
169,1964,2900.0
169,1965,2600.0
169,1966,2600.0
169,1967,3700.0
169,1968,3800.0
169,1969,3901.0
169,1970,3886.0
169,1971,3894.0
169,1972,4250.0
169,1973,4350.0
169,1974,4625.0
169,1975,3563.0
169,1976,4328.0
169,1977,4871.0
169,1978,4614.0
169,1979,4724.0
169,1980,5225.0
169,1981,3445.0
169,1982,8241.0
169,1983,12000.0
169,1984,14812.0
169,1985,16529.0
169,1986,20687.0
169,1987,28069.0
169,1988,30315.0
169,1989,38632.0
169,1990,27467.0
169,1991,39413.0
169,1992,27963.0
169,1993,15048.0
169,1994,10009.0
169,1995,7043.0
169,1996,7006.0
169,1997,6976.0
169,1998,15687.0
169,1999,13720.0
169,2000,15758.0
169,2001,16121.0
169,2002,14018.0
169,2003,14099.0
169,2004,14147.0
169,2005,14519.0
169,2006,14059.0
169,2007,14081.0
169,2008,22686.0
169,2009,18317.0
169,2010,20687.0
169,2011,20042.0
169,2012,21848.0
169,2013,14299.0
170,1961,920.0
170,1962,4549.0
170,1963,3908.0
170,1964,3147.0
170,1965,3164.0
170,1966,3371.0
170,1967,3519.0
170,1968,5159.0
170,1969,5117.0
170,1970,6106.0
170,1971,6100.0
170,1972,5700.0
170,1973,6300.0
170,1974,6100.0
170,1975,6300.0
170,1976,6400.0
170,1977,6600.0
170,1978,6400.0
170,1979,6600.0
170,1980,6100.0
170,1981,5900.0
170,1982,5700.0
170,1983,5500.0
170,1984,5500.0
170,1985,5500.0
170,1986,8445.0
170,1987,7627.0
170,1988,6856.0
170,1989,5504.0
170,1990,3459.0
170,1991,4968.0
170,1992,2200.0
170,1993,9813.0
170,1994,2300.0
170,1995,8547.0
170,1996,14867.0
170,1997,11532.0
170,1998,13576.0
170,1999,12826.0
170,2000,9833.0
170,2001,13750.0
170,2002,10061.0
170,2003,572.0
170,2004,10253.0
170,2005,13762.0
170,2006,10649.0
170,2007,1129.0
170,2008,12442.0
170,2009,7597.0
170,2010,1884.0
170,2011,11871.0
170,2012,18610.0
170,2013,355.0
171,1961,1100.0
171,1962,1100.0
171,1963,1105.0
171,1964,1100.0
171,1965,1100.0
171,1966,1100.0
171,1967,2200.0
171,1968,2201.0
171,1969,3500.0
171,1970,5503.0
171,1971,8010.0
171,1972,10000.0
171,1973,24003.0
171,1974,20002.0
171,1975,18003.0
171,1976,24000.0
171,1977,36016.0
171,1978,42030.0
171,1979,36007.0
171,1980,35008.0
171,1981,39005.0
171,1982,40007.0
171,1983,42013.0
171,1984,53400.0
171,1985,60202.0
171,1986,29003.0
171,1987,56001.0
171,1988,46468.0
171,1989,40047.0
171,1990,38361.0
171,1991,52111.0
171,1992,61391.0
171,1993,75086.0
171,1994,64119.0
171,1995,53624.0
171,1996,64981.0
171,1997,63984.0
171,1998,67757.0
171,1999,81932.0
171,2000,89878.0
171,2001,73213.0
171,2002,86149.0
171,2003,95609.0
171,2004,113040.0
171,2005,101724.0
171,2006,79430.0
171,2007,76522.0
171,2008,121661.0
171,2009,154677.0
171,2010,305615.0
171,2011,265643.0
171,2012,312190.0
171,2013,330511.0
173,1961,174859.0
173,1962,192328.0
173,1963,189753.0
173,1964,218148.0
173,1965,209116.0
173,1966,190036.0
173,1967,199494.0
173,1968,207620.0
173,1969,190277.0
173,1970,191457.0
173,1971,186512.0
173,1972,182292.0
173,1973,229494.0
173,1974,251652.0
173,1975,227221.0
173,1976,263918.0
173,1977,331259.0
173,1978,324251.0
173,1979,328659.0
173,1980,271727.0
173,1981,276251.0
173,1982,236139.0
173,1983,254543.0
173,1984,183946.0
173,1985,213616.0
173,1986,244659.0
173,1987,227965.0
173,1988,221758.0
173,1989,229410.0
173,1990,191127.0
173,1991,147325.0
173,1992,75386.0
173,1993,118625.0
173,1994,122848.0
173,1995,117531.0
173,1996,138759.0
173,1997,135024.0
173,1998,140039.0
173,1999,120724.0
173,2000,143581.0
173,2001,111987.0
173,2002,130419.0
173,2003,125100.0
173,2004,136596.0
173,2005,110437.0
173,2006,110740.0
173,2007,124324.0
173,2008,141627.0
173,2009,126172.0
173,2010,78816.0
173,2011,109807.0
173,2012,110566.0
173,2013,82052.0
174,1961,7935.0
174,1962,10709.0
174,1963,10439.0
174,1964,7646.0
174,1965,11778.0
174,1966,12370.0
174,1967,16915.0
174,1968,13099.0
174,1969,13046.0
174,1970,20714.0
174,1971,20515.0
174,1972,33359.0
174,1973,33081.0
174,1974,28813.0
174,1975,23035.0
174,1976,24966.0
174,1977,27260.0
174,1978,29112.0
174,1979,30023.0
174,1980,28046.0
174,1981,30107.0
174,1982,23587.0
174,1983,26943.0
174,1984,21434.0
174,1985,23743.0
174,1986,24179.0
174,1987,28080.0
174,1988,29226.0
174,1989,32575.0
174,1990,33455.0
174,1991,34629.0
174,1992,35937.0
174,1993,36830.0
174,1994,38413.0
174,1995,38588.0
174,1996,43604.0
174,1997,40713.0
174,1998,34381.0
174,1999,49136.0
174,2000,43839.0
174,2001,40468.0
174,2002,43076.0
174,2003,33353.0
174,2004,40066.0
174,2005,33169.0
174,2006,66593.0
174,2007,69544.0
174,2008,58830.0
174,2009,34201.0
174,2010,44626.0
174,2011,40350.0
174,2012,40270.0
174,2013,34017.0
117,1961,566.0
117,1962,609.0
117,1963,583.0
117,1964,651.0
117,1965,892.0
117,1966,1043.0
117,1967,1321.0
117,1968,1219.0
117,1969,1459.0
117,1970,1957.0
117,1971,2552.0
117,1972,2483.0
117,1973,3005.0
117,1974,3320.0
117,1975,3308.0
117,1976,3563.0
117,1977,4215.0
117,1978,11169.0
117,1979,18880.0
117,1980,14522.0
117,1981,18699.0
117,1982,20192.0
117,1983,87558.0
117,1984,48581.0
117,1985,34484.0
117,1986,32724.0
117,1987,50139.0
117,1988,81055.0
117,1989,82576.0
117,1990,82660.0
117,1991,75714.0
117,1992,84190.0
117,1993,86798.0
117,1994,117386.0
117,1995,144723.0
117,1996,139441.0
117,1997,170219.0
117,1998,163823.0
117,1999,186774.0
117,2000,174962.0
117,2001,181825.0
117,2002,198932.0
117,2003,196959.0
117,2004,205313.0
117,2005,203683.0
117,2006,213698.0
117,2007,213120.0
117,2008,250236.0
117,2009,206519.0
117,2010,224431.0
117,2011,242020.0
117,2012,242925.0
117,2013,238541.0
146,1992,0.0
146,1993,0.0
146,1994,2985.0
146,1995,5613.0
146,1996,7973.0
146,1997,12795.0
146,1998,1533.0
146,1999,2131.0
146,2000,2286.0
146,2001,9611.0
146,2002,7867.0
146,2003,3412.0
146,2004,3555.0
146,2005,2634.0
146,2006,34.0
146,2007,94.0
146,2008,277.0
146,2009,26.0
146,2010,43.0
146,2011,1438.0
146,2012,826.0
146,2013,433.0
183,1961,6700.0
183,1962,6800.0
183,1963,7600.0
183,1964,7900.0
183,1965,8500.0
183,1966,9800.0
183,1967,10100.0
183,1968,11100.0
183,1969,11900.0
183,1970,13500.0
183,1971,15100.0
183,1972,15700.0
183,1973,17906.0
183,1974,20200.0
183,1975,24635.0
183,1976,24200.0
183,1977,25400.0
183,1978,27000.0
183,1979,31100.0
183,1980,30534.0
183,1981,30452.0
183,1982,29969.0
183,1983,30609.0
183,1984,30200.0
183,1985,29700.0
183,1986,32300.0
183,1987,31400.0
183,1988,32500.0
183,1989,34665.0
183,1990,1440.0
183,1991,11929.0
183,1992,27790.0
183,1993,66119.0
183,1994,41754.0
183,1995,40897.0
183,1996,119633.0
183,1997,55709.0
183,1998,39929.0
183,1999,35967.0
183,2000,23060.0
