geo,year,coconuts_incl_copra_processing_fea
106,2013,2
106,2012,2
106,2011,1
106,2010,1
106,2009,1
109,1978,46
104,1992,17
104,1991,26
104,1990,31
101,1972,4393
101,1971,3781
101,1970,3209
101,1969,2924
101,1968,2542
101,1967,2466
101,1966,2146
101,1965,2121
101,1964,1758
101,1973,3664
101,1963,2918
101,1961,2472
100,2013,3491
100,2012,3025
100,2011,3048
100,2010,2969
100,2009,3578
100,2008,3558
100,2007,3456
100,2006,3064
101,1962,3051
101,1974,3905
101,1975,4570
101,1976,6061
101,1997,5837
101,1996,6236
101,1995,6094
101,1994,5670
101,1993,5591
101,1992,5449
101,1991,6961
101,1990,6907
101,1989,5113
101,1988,6138
101,1987,5886
101,1986,5872
101,1985,5885
101,1984,5470
101,1983,4719
101,1982,5220
101,1981,5155
101,1980,5326
101,1979,4885
101,1978,5165
101,1977,5180
100,2005,3213
101,1998,5593
100,2004,3638
100,2002,3500
100,1976,1729
100,1975,1554
100,1974,1509
100,1973,1429
100,1972,1589
100,1971,1681
100,1970,1779
100,1969,1733
100,1968,1791
100,1977,1730
100,1967,1718
100,1965,1700
100,1964,1782
100,1963,1580
100,1962,1824
100,1961,1586
95,2013,5
95,2012,5
95,2011,5
95,2010,5
100,1966,1772
100,1978,1935
100,1979,1675
100,1980,1825
100,2001,3625
100,2000,3589
100,1999,3539
100,1998,3599
100,1997,3225
100,1996,3200
100,1995,3175
100,1994,3275
100,1993,2950
100,1992,2750
100,1991,2405
100,1990,2400
100,1989,2310
100,1988,2100
100,1987,1790
100,1986,1565
100,1985,1665
100,1984,1800
100,1983,1700
100,1982,1800
100,1981,1785
100,2003,3625
110,1973,556
101,1999,5687
101,2001,6382
104,1964,15
104,1963,17
104,1962,22
104,1961,19
103,2013,0
103,2012,1
103,2011,1
103,2010,0
103,2009,0
104,1965,12
103,2008,0
103,2006,0
103,2005,0
103,2004,0
103,2003,0
103,2002,0
103,2001,0
103,2000,0
103,1999,0
103,1998,0
103,2007,0
104,1966,20
104,1967,16
104,1968,7
104,1989,8
104,1988,0
104,1987,0
104,1986,0
104,1985,0
104,1984,0
104,1983,0
104,1982,0
104,1981,0
104,1980,0
104,1979,39
104,1978,65
104,1977,52
104,1976,39
104,1975,6
104,1974,4
104,1973,16
104,1972,14
104,1971,8
104,1970,9
104,1969,9
103,1997,0
101,2000,6312
103,1996,0
103,1994,0
103,1968,3
103,1967,0
103,1966,0
103,1965,1
103,1964,5
103,1963,8
103,1962,16
103,1961,13
101,2013,6904
103,1969,4
101,2012,7358
101,2010,6836
101,2009,5706
101,2008,6447
101,2007,7629
101,2006,6264
101,2005,6256
101,2004,7029
101,2003,5735
101,2002,6138
101,2011,6677
103,1970,0
103,1971,1
103,1972,1
103,1993,0
103,1992,0
103,1991,0
103,1990,0
103,1989,0
103,1988,0
103,1987,0
103,1986,0
103,1985,0
103,1984,0
103,1983,0
103,1982,0
103,1981,0
103,1980,0
103,1979,0
103,1978,0
103,1977,0
103,1976,0
103,1975,0
103,1974,0
103,1973,0
103,1995,0
138,1994,1077
110,1974,344
110,1976,440
132,1976,3
132,1975,6
132,1974,2
132,1973,3
132,1972,2
132,1971,7
132,1970,8
132,1969,9
132,1968,9
132,1977,8
132,1967,8
132,1965,5
132,1964,5
132,1963,5
132,1962,5
132,1961,5
131,2013,452
131,2012,395
131,2011,439
131,2010,384
132,1966,7
131,2009,437
132,1978,4
132,1980,7
132,2000,12
132,1999,8
132,1998,9
132,1997,11
132,1996,11
132,1995,9
132,1994,9
132,1993,10
132,1992,11
132,1979,0
132,1991,9
132,1989,10
132,1988,7
132,1987,7
132,1986,9
132,1985,9
132,1984,9
132,1983,7
132,1982,6
132,1981,6
132,1990,10
131,2008,376
131,2007,411
131,2006,394
131,1980,700
131,1979,659
131,1978,609
131,1977,735
131,1976,829
131,1975,895
131,1974,725
131,1973,735
131,1972,794
131,1981,746
131,1971,854
131,1969,839
131,1968,915
131,1967,822
131,1966,755
131,1965,648
131,1964,648
131,1963,747
131,1962,805
131,1961,864
131,1970,952
131,1982,796
131,1983,705
131,1984,724
131,2005,369
131,2004,362
131,2003,345
131,2002,389
131,2001,399
131,2000,470
131,1999,469
131,1998,349
131,1997,311
131,1996,292
131,1995,311
131,1994,202
131,1993,254
131,1992,260
131,1991,279
131,1990,291
131,1989,378
131,1988,452
131,1987,419
131,1986,563
131,1985,602
132,2001,19
132,2002,19
132,2003,33
132,2004,32
138,1967,922
138,1966,1006
138,1965,904
138,1964,812
138,1963,709
138,1962,1044
138,1961,994
137,2013,0
137,2012,0
138,1968,978
137,2011,0
137,2009,0
137,2008,0
137,2007,0
137,2006,0
137,2005,0
137,2004,2
137,2003,2
137,2002,2
137,2001,1
137,2010,0
138,1969,706
138,1970,720
138,1971,758
138,1992,997
138,1991,874
138,1990,1011
138,1989,1014
138,1988,856
138,1987,760
138,1986,851
138,1985,894
138,1984,617
138,1983,729
138,1982,738
138,1981,623
138,1980,709
138,1979,682
138,1978,802
138,1977,793
138,1976,796
138,1975,732
138,1974,705
138,1973,717
138,1972,731
137,2000,1
129,2013,40
137,1999,1
137,1997,1
137,1971,1
137,1970,2
137,1969,3
137,1968,7
137,1967,5
137,1966,10
137,1965,7
137,1964,2
137,1963,6
137,1972,3
137,1962,1
132,2013,0
132,2012,0
132,2011,0
132,2010,1
132,2009,2
132,2008,1
132,2007,1
132,2006,2
132,2005,14
137,1961,8
137,1973,6
137,1974,2
137,1975,6
137,1996,1
137,1995,1
137,1994,1
137,1993,1
137,1992,1
137,1991,1
137,1990,1
137,1989,1
137,1988,1
137,1987,1
137,1986,1
137,1985,1
137,1984,1
137,1983,5
137,1982,2
137,1981,6
137,1980,6
137,1979,6
137,1978,1
137,1977,6
137,1976,5
137,1998,1
129,2012,40
129,2011,40
129,2010,41
114,1992,30
114,1991,29
114,1990,26
114,1989,29
114,1988,29
114,1987,29
114,1986,29
114,1985,29
114,1984,29
114,1993,30
114,1983,34
114,1981,36
114,1980,8
114,1979,18
114,1978,14
114,1977,13
114,1976,7
114,1975,15
114,1974,20
114,1973,44
114,1982,25
114,1994,33
114,1995,28
114,1996,30
83,1964,3
83,1963,3
83,1962,3
83,1961,3
114,2013,15
114,2012,15
114,2011,15
114,2010,44
114,2009,44
114,2008,44
114,2007,44
114,2006,44
114,2005,44
114,2004,44
114,2003,44
114,2002,44
114,2001,44
114,2000,44
114,1999,44
114,1998,44
114,1997,53
114,1972,43
83,1965,3
114,1971,47
114,1969,39
110,1996,149
110,1995,151
110,1994,143
110,1993,154
110,1992,101
110,1991,147
110,1990,170
110,1989,186
110,1988,319
110,1997,166
110,1987,343
110,1985,330
110,1984,289
110,1983,273
110,1982,326
110,1981,288
110,1980,270
110,1979,212
110,1978,356
110,1977,416
110,1986,352
110,1998,148
110,1999,147
110,2000,161
114,1968,37
114,1967,29
114,1966,32
114,1965,31
114,1964,35
114,1963,35
114,1962,33
114,1961,23
110,2013,0
110,2012,0
110,2011,0
110,2010,0
110,2009,0
110,2008,0
110,2007,0
110,2006,0
110,2005,0
110,2004,0
110,2003,0
110,2002,52
110,2001,136
114,1970,44
110,1975,360
83,1966,3
83,1968,3
129,1984,54
129,1983,53
129,1982,53
129,1981,53
129,1980,57
129,1979,53
129,1978,33
129,1977,31
129,1976,32
129,1985,51
129,1975,30
129,1973,27
129,1972,26
129,1971,34
129,1970,19
129,1969,26
129,1968,19
129,1967,18
129,1966,24
129,1965,14
129,1974,21
129,1986,51
129,1987,50
129,1988,51
129,2009,38
129,2008,35
129,2007,35
129,2006,46
129,2005,47
129,2004,50
129,2003,51
129,2002,49
129,2001,49
129,2000,48
129,1999,49
129,1998,51
129,1997,51
129,1996,50
129,1995,49
129,1994,48
129,1993,51
129,1992,42
129,1991,50
129,1990,51
129,1989,51
129,1964,17
83,1967,0
129,1963,15
129,1961,15
83,1988,5
83,1987,5
83,1986,5
83,1985,5
83,1984,6
83,1983,5
83,1982,5
83,1981,7
83,1980,5
83,1989,5
83,1979,3
83,1977,6
83,1976,5
83,1975,4
83,1974,4
83,1973,3
83,1972,4
83,1971,4
83,1970,4
83,1969,3
83,1978,5
83,1990,6
83,1991,5
83,1992,6
83,2013,29
83,2012,21
83,2011,34
83,2010,20
83,2009,27
83,2008,13
83,2007,9
83,2006,15
83,2005,21
83,2004,31
83,2003,26
83,2002,6
83,2001,5
83,2000,5
83,1999,5
83,1998,5
83,1997,5
83,1996,6
83,1995,7
83,1994,5
83,1993,6
129,1962,12
117,1982,24
