geo,year,meat_indigenous_pig_yield_carcass_weight_ple
46,1986,560
46,1976,560
47,1964,300
47,1966,300
47,1989,300
47,1990,300
47,1991,300
47,1992,300
47,1993,300
47,1994,300
47,1995,300
47,1996,300
47,1997,300
47,1998,300
47,1999,300
47,2000,300
47,2001,300
47,2002,300
47,2003,300
47,2004,300
47,2005,300
47,1988,300
47,1987,300
47,1986,300
47,1985,300
47,1967,300
47,1968,300
47,1969,300
47,1970,300
47,1971,300
47,1972,300
47,1973,300
47,1974,300
47,1965,300
47,1975,300
47,1977,300
47,1978,300
47,1979,300
47,1980,300
47,1981,300
47,1982,300
47,1983,300
47,1984,300
47,1976,300
214,1995,870
46,1975,560
46,1973,560
44,1966,585
44,1967,585
44,1968,585
44,1969,585
44,1970,585
44,1971,585
44,1972,585
44,1973,585
44,1974,585
44,1975,586
44,1976,655
44,1977,654
44,1978,593
44,1979,608
44,1980,608
44,1981,650
44,1982,650
44,1965,585
44,1964,585
44,1963,585
44,1962,585
214,1997,903
214,1998,910
214,1999,916
214,2000,922
214,2001,923
214,2002,930
214,2003,944
214,2004,955
44,1983,655
214,2005,959
214,2007,970
214,2008,988
214,2009,980
214,2010,986
214,2011,984
214,2012,979
214,2013,986
44,1961,585
214,2006,967
46,1974,560
44,1984,647
44,1986,656
44,2009,779
44,2010,794
44,2011,795
44,2012,801
44,2013,798
46,1961,560
46,1962,560
46,1963,560
46,1964,560
46,1965,560
46,1966,560
46,1967,560
46,1968,560
46,1969,560
46,1970,560
46,1971,560
46,1972,560
44,2008,790
44,2007,785
44,2006,774
44,2005,792
44,1987,651
44,1988,664
44,1989,639
44,1990,681
44,1991,702
44,1992,697
44,1993,878
44,1994,803
44,1985,655
44,1995,844
44,1997,792
44,1998,818
44,1999,787
44,2000,814
44,2001,779
44,2002,776
44,2003,779
44,2004,792
44,1996,820
96,1982,486
96,1981,494
96,1980,10000
33,2012,943
33,2013,950
37,1961,300
37,1962,300
37,1963,300
37,1964,300
37,1965,300
37,1966,300
37,1967,300
37,1968,300
37,1969,300
37,1970,300
37,1971,300
37,1972,300
37,1973,300
37,1974,300
37,1975,300
33,2011,926
33,2010,905
33,2009,891
33,2008,897
33,1990,765
33,1991,765
33,1992,781
33,1993,786
33,1994,795
33,1995,809
33,1996,809
33,1997,817
37,1976,300
33,1998,822
33,2000,833
33,2001,836
33,2002,839
33,2003,839
33,2004,847
33,2005,860
33,2006,871
33,2007,892
33,1999,828
33,1989,763
37,1977,300
37,1979,300
37,2002,282
37,2003,280
37,2004,281
37,2005,282
37,2006,282
37,2007,275
37,2008,285
37,2009,285
37,2010,285
37,2011,285
37,2012,300
37,2013,312
39,1961,250
39,1962,250
39,1963,250
39,1964,250
39,1965,250
37,2001,294
37,2000,295
37,1999,308
37,1998,319
37,1980,300
37,1981,300
37,1982,300
37,1983,301
37,1984,301
37,1985,301
37,1986,301
37,1987,300
37,1978,300
37,1988,300
37,1990,300
37,1991,296
37,1992,289
37,1993,290
37,1994,296
37,1995,309
37,1996,330
37,1997,330
37,1989,300
39,1966,250
33,1988,766
33,1986,760
32,1979,300
32,1980,300
32,1981,300
32,1982,300
32,1983,300
32,1984,300
32,1985,300
32,1986,300
32,1987,300
32,1988,300
32,1989,300
32,1990,300
32,1991,300
32,1992,300
32,1993,300
32,1994,300
32,1995,300
32,1978,300
32,1977,300
32,1976,300
32,1975,300
115,2010,500
115,2011,500
115,2012,500
115,2013,500
32,1961,300
32,1962,300
32,1963,300
32,1964,300
32,1996,300
32,1965,300
32,1967,300
32,1968,300
32,1969,300
32,1970,300
32,1971,300
32,1972,300
32,1973,300
32,1974,300
32,1966,300
33,1987,761
32,1997,300
32,1999,300
33,1969,712
33,1970,720
33,1971,716
33,1972,715
33,1973,716
33,1974,717
33,1975,714
33,1976,717
33,1977,717
33,1978,746
33,1979,741
33,1980,739
33,1981,741
33,1982,747
33,1983,751
33,1984,752
33,1985,753
33,1968,701
33,1967,706
33,1966,704
33,1965,695
32,2000,300
32,2001,300
32,2002,300
32,2003,300
32,2004,300
32,2005,300
32,2006,300
32,2007,300
32,1998,300
32,2008,300
32,2010,300
32,2011,300
32,2012,300
32,2013,300
33,1961,704
33,1962,700
33,1963,705
33,1964,700
32,2009,300
39,1967,250
39,1968,250
39,1969,250
351,1973,452
351,1974,459
351,1975,471
351,1976,454
351,1977,451
351,1978,514
351,1979,548
351,1980,578
351,1981,616
351,1982,639
351,1983,642
351,1984,696
351,1985,697
351,1986,673
351,1987,706
351,1988,735
351,1989,734
351,1972,453
351,1971,456
351,1970,462
351,1969,466
40,2004,938
40,2005,949
40,2006,987
40,2007,996
40,2008,1001
40,2009,999
40,2010,984
40,2011,1001
351,1990,739
40,2012,980
351,1961,439
351,1962,431
351,1963,436
351,1964,440
351,1965,441
351,1966,443
351,1967,460
351,1968,462
40,2013,1000
40,2003,937
351,1991,748
351,1993,759
96,1963,450
96,1964,450
96,1965,452
96,1966,479
96,1967,477
96,1968,479
96,1969,480
96,1970,478
96,1971,479
96,1972,479
96,1973,481
96,1974,480
96,1975,451
96,1976,450
96,1977,458
96,1978,432
96,1979,467
96,1962,450
96,1961,450
351,2013,740
351,2012,738
351,1994,765
351,1995,763
351,1996,770
351,1997,777
351,1998,776
351,1999,752
351,2000,768
351,2001,763
351,1992,753
351,2002,765
351,2004,761
351,2005,758
351,2006,763
351,2007,762
351,2008,760
351,2009,767
351,2010,732
351,2011,732
351,2003,764
40,2002,916
40,2001,897
40,2000,857
39,1992,250
39,1993,250
39,1994,250
39,1995,250
39,1996,250
39,1997,250
39,1998,250
39,1999,250
39,2000,250
39,2001,250
39,2002,250
39,2003,250
39,2004,250
39,2005,250
39,2006,250
39,2007,250
39,2008,250
39,1991,250
39,1990,250
39,1989,250
39,1988,250
39,1970,250
39,1971,250
39,1972,250
39,1973,250
39,1974,250
39,1975,250
39,1976,250
39,1977,250
39,2009,250
39,1978,250
39,1980,250
39,1981,250
39,1982,250
39,1983,250
39,1984,250
39,1985,250
39,1986,250
39,1987,250
39,1979,250
39,2010,250
39,2011,250
39,2012,250
40,1982,702
40,1983,712
40,1984,714
40,1985,713
40,1986,710
40,1987,708
40,1988,724
40,1989,721
40,1981,700
40,1990,739
40,1992,784
40,1993,798
40,1994,807
40,1995,785
40,1996,793
40,1997,810
40,1998,828
40,1999,834
40,1991,758
47,2006,300
40,1980,713
40,1978,697
39,2013,250
40,1961,658
40,1962,612
40,1963,626
40,1964,628
40,1965,622
40,1966,622
40,1967,606
40,1979,683
40,1968,701
40,1970,661
40,1971,644
40,1972,675
40,1973,645
40,1974,659
40,1975,648
40,1976,661
40,1977,695
40,1969,637
115,2009,500
47,2007,300
47,2009,300
55,1964,600
55,1965,600
55,1966,600
55,1967,600
55,1968,600
55,1969,600
55,1970,600
55,1971,600
55,1972,600
55,1973,600
55,1974,600
55,1975,600
55,1976,600
55,1977,600
55,1978,600
55,1979,600
55,1980,600
55,1963,600
55,1962,600
55,1961,600
54,2013,612
54,1995,749
54,1996,748
54,1997,745
54,1998,748
54,1999,752
54,2000,749
54,2001,754
54,2002,744
55,1981,600
54,2003,739
54,2005,753
54,2006,745
54,2007,768
54,2008,722
54,2009,666
54,2010,661
54,2011,645
54,2012,640
54,2004,744
54,1994,745
55,1982,600
55,1984,600
55,2007,600
55,2008,600
55,2009,600
55,2010,600
55,2011,600
55,2012,600
55,2013,600
56,1961,449
56,1962,449
56,1963,449
56,1964,450
56,1965,446
56,1966,450
56,1967,447
56,1968,450
56,1969,440
56,1970,440
55,2006,600
55,2005,600
55,2004,600
55,2003,600
55,1985,600
55,1986,600
55,1987,600
55,1988,600
55,1989,600
55,1990,600
55,1991,600
55,1992,600
55,1983,600
55,1993,600
55,1995,600
55,1996,600
55,1997,600
55,1998,600
55,1999,600
55,2000,600
55,2001,600
55,2002,600
55,1994,600
56,1971,440
54,1993,765
54,1991,735
250,1984,501
250,1985,500
250,1986,503
250,1987,496
250,1988,418
250,1989,404
250,1990,405
250,1991,380
250,1992,441
250,1993,446
250,1994,446
250,1995,441
250,1996,441
250,1997,441
250,1998,441
250,1999,441
250,2000,441
250,1983,500
250,1982,501
250,1981,500
250,1980,499
250,1962,500
250,1963,500
250,1964,500
250,1965,500
250,1966,500
250,1967,500
250,1968,500
250,1969,500
250,2001,441
250,1970,495
250,1972,499
250,1973,503
250,1974,505
250,1975,505
250,1976,503
250,1977,500
250,1978,491
250,1979,505
250,1971,505
54,1992,750
250,2002,441
250,2004,441
54,1974,681
54,1975,679
54,1976,686
54,1977,681
54,1978,676
54,1979,674
54,1980,671
54,1981,680
54,1982,685
54,1983,691
54,1984,701
54,1985,713
54,1986,711
54,1987,715
54,1988,721
54,1989,729
54,1990,735
54,1973,689
54,1972,655
54,1971,640
54,1970,634
250,2005,440
250,2006,441
250,2007,442
250,2008,443
250,2009,441
250,2010,448
250,2011,448
250,2012,455
250,2003,441
250,2013,455
54,1962,631
54,1963,624
54,1964,625
54,1965,622
54,1966,637
54,1967,635
54,1968,629
54,1969,638
54,1961,646
250,1961,500
56,1972,435
56,1974,450
59,1977,500
59,1978,500
59,1979,431
59,1980,431
59,1981,479
59,1982,406
59,1983,419
59,1984,435
59,1985,455
59,1986,424
59,1987,408
59,1988,413
59,1989,407
59,1990,415
59,1991,410
59,1992,432
59,1993,431
59,1976,499
59,1975,400
59,1974,405
59,1973,400
58,2008,1075
58,2009,900
58,2010,924
58,2011,935
58,2012,935
58,2013,935
59,1961,394
59,1962,394
59,1994,429
59,1963,400
59,1965,391
59,1966,400
59,1967,379
59,1968,323
59,1969,419
59,1970,394
59,1971,400
59,1972,406
59,1964,379
58,2007,868
59,1995,431
59,1997,432
60,1967,520
60,1968,520
60,1969,520
60,1970,520
60,1971,520
60,1972,520
60,1973,520
60,1974,520
60,1975,520
60,1976,520
60,1977,520
60,1978,520
60,1979,520
60,1980,520
60,1981,520
60,1982,520
60,1983,520
60,1966,520
60,1965,520
60,1964,520
60,1963,520
59,1998,455
59,1999,461
59,2000,477
59,2001,250
59,2002,250
59,2003,249
59,2004,249
59,2005,298
59,1996,432
59,2006,323
59,2008,300
59,2009,245
59,2010,244
59,2011,245
59,2012,245
59,2013,245
60,1961,520
60,1962,520
59,2007,405
56,1973,450
58,2006,763
58,2004,578
56,1997,650
56,1998,650
56,1999,686
56,2000,688
56,2001,685
56,2002,685
56,2003,639
56,2004,652
56,2005,693
56,2006,685
56,2007,685
56,2008,686
56,2009,685
56,2010,685
56,2011,756
56,2012,756
56,2013,755
56,1996,650
56,1995,653
56,1994,648
56,1993,646
56,1975,450
56,1976,461
56,1977,459
56,1978,460
56,1979,460
56,1980,460
56,1981,500
56,1982,500
58,1961,450
56,1983,690
56,1985,592
56,1986,584
56,1987,623
56,1988,629
56,1989,647
56,1990,664
56,1991,655
56,1992,662
56,1984,542
58,2005,800
58,1962,450
58,1964,450
58,1987,450
58,1988,450
58,1989,450
58,1990,450
58,1991,450
58,1992,450
58,1993,450
58,1994,450
58,1995,450
58,1996,450
58,1997,450
58,1998,472
58,1999,704
58,2000,505
58,2001,702
58,2002,701
58,2003,669
58,1986,450
58,1985,450
58,1984,450
58,1983,450
58,1965,450
58,1966,450
58,1967,450
58,1968,450
58,1969,450
58,1970,450
58,1971,450
58,1972,450
58,1963,450
58,1973,450
58,1975,450
58,1976,450
58,1977,450
58,1978,450
58,1979,450
58,1980,450
58,1981,450
58,1982,450
58,1974,450
116,2013,500
116,2012,500
116,2011,500
107,2012,327
107,2013,328
98,1992,740
98,1993,740
98,1994,730
98,1995,710
98,1996,710
98,1997,690
98,1998,720
98,1999,730
98,2000,724
98,2001,719
98,2002,787
98,2003,765
98,2004,762
98,2005,763
98,2006,764
107,2011,328
107,2010,331
107,2009,327
107,2008,326
107,1990,350
107,1991,350
107,1992,350
107,1993,350
107,1994,350
107,1995,350
107,1996,350
107,1997,350
98,2007,761
107,1998,339
107,2000,346
107,2001,349
107,2002,350
107,2003,351
107,2004,352
107,2005,353
107,2006,354
107,2007,342
107,1999,342
107,1989,350
98,2008,761
98,2010,760
49,1980,617
49,1981,637
49,1982,604
49,1983,624
49,1984,654
49,1985,635
49,1986,641
49,1987,636
49,1988,641
49,1989,634
49,1990,632
49,1991,440
49,1992,224
49,1993,323
49,1994,376
49,1995,462
49,1996,462
49,1979,599
49,1978,644
49,1977,619
49,1976,616
98,2011,760
98,2012,760
98,2013,721
49,1961,495
49,1962,500
49,1963,493
49,1964,503
49,1965,505
98,2009,762
49,1966,500
49,1968,500
49,1969,500
49,1970,497
49,1971,549
49,1972,561
49,1973,559
49,1974,567
49,1975,570
49,1967,508
49,1997,500
107,1988,350
107,1986,350
48,1979,682
48,1980,704
48,1981,678
48,1982,791
48,1983,791
48,1984,700
48,1985,700
48,1986,693
48,1987,720
48,1988,786
48,1989,687
48,1990,721
48,1991,700
48,1992,700
48,1993,700
48,1994,750
48,1995,750
48,1978,652
48,1977,663
48,1976,633
48,1975,629
47,2010,300
47,2011,300
47,2012,300
47,2013,300
48,1961,587
48,1962,592
48,1963,610
48,1964,655
48,1996,750
48,1965,687
48,1967,595
48,1968,673
48,1969,645
48,1970,636
48,1971,620
48,1972,692
48,1973,651
48,1974,651
48,1966,684
107,1987,350
48,1997,750
48,1999,750
107,1969,350
107,1970,350
107,1971,350
107,1972,350
107,1973,350
107,1974,350
107,1975,350
107,1976,350
107,1977,350
107,1978,350
107,1979,350
107,1980,350
107,1981,350
107,1982,350
107,1983,350
107,1984,350
107,1985,350
107,1968,350
107,1967,350
107,1966,350
107,1965,350
48,2000,750
48,2001,749
48,2002,750
48,2003,750
48,2004,750
48,2005,750
48,2006,750
48,2007,750
48,1998,751
48,2008,750
48,2010,750
48,2011,757
48,2012,742
48,2013,750
107,1961,350
107,1962,350
107,1963,350
107,1964,350
48,2009,750
49,1998,519
49,1999,535
49,2000,528
51,1983,952
51,1984,989
51,1985,1007
51,1986,1004
51,1987,1010
51,1988,1018
51,1989,1024
51,1990,1047
51,1991,1142
51,1992,1147
116,1961,500
116,1962,500
116,1963,500
116,1964,500
116,1965,500
116,1966,500
116,1967,500
51,1982,899
51,1981,893
51,1980,934
51,1979,928
51,1961,843
51,1962,861
51,1963,896
51,1964,928
51,1965,947
51,1966,948
51,1967,968
51,1968,961
116,1968,500
51,1969,962
51,1971,932
51,1972,936
51,1973,914
51,1974,908
51,1975,888
51,1976,893
51,1977,926
51,1978,921
51,1970,970
167,2013,878
116,1969,500
116,1971,500
116,1994,500
116,1995,500
116,1996,500
116,1997,500
116,1998,500
116,1999,500
116,2000,500
116,2001,500
116,2002,500
116,2003,500
116,2004,500
116,2005,500
116,2006,500
116,2007,500
116,2008,500
116,2009,500
116,2010,500
116,1993,500
116,1992,500
116,1991,500
116,1990,500
116,1972,500
116,1973,500
116,1974,500
116,1975,500
116,1976,500
116,1977,500
116,1978,500
116,1979,500
116,1970,500
116,1980,500
116,1982,500
116,1983,500
116,1984,500
116,1985,500
116,1986,500
116,1987,500
116,1988,500
116,1989,500
116,1981,500
167,2012,879
167,2011,876
167,2010,891
50,1970,705
50,1971,709
50,1972,640
50,1973,735
50,1974,737
50,1975,813
50,1976,711
50,1977,711
50,1978,711
50,1979,711
50,1980,737
50,1981,762
50,1982,763
50,1983,761
50,1984,762
50,1985,761
50,1986,763
50,1969,698
50,1968,707
50,1967,693
50,1966,706
49,2001,528
49,2002,469
49,2003,453
49,2004,439
49,2005,488
49,2006,537
49,2007,563
49,2008,561
50,1987,762
49,2009,535
49,2011,541
49,2012,547
49,2013,574
50,1961,788
50,1962,731
50,1963,628
50,1964,874
50,1965,921
49,2010,527
50,1988,761
50,1989,751
50,1990,751
50,2013,799
167,1993,1049
167,1994,796
167,1995,796
167,1996,816
167,1997,808
167,1998,818
167,1999,837
50,2012,794
167,2000,955
167,2002,943
167,2003,931
167,2004,921
167,2005,889
167,2006,888
167,2007,886
167,2008,831
167,2009,886
167,2001,967
47,2008,300
50,2011,777
50,2009,805
50,1991,732
50,1992,736
50,1993,769
50,1994,773
50,1995,778
50,1996,786
50,1997,791
50,1998,803
50,2010,777
50,1999,807
50,2001,787
50,2002,796
50,2003,812
50,2004,814
50,2005,813
50,2006,811
50,2007,810
50,2008,816
50,2000,811
115,2008,500
115,2007,500
115,2006,500
52,2000,700
52,2001,694
52,2002,707
52,2003,664
52,2004,587
52,2005,561
52,2006,551
52,2007,535
52,2008,529
52,2009,517
52,2010,519
52,2011,521
52,2012,522
52,2013,523
12,1961,500
12,1962,500
12,1963,500
52,1999,680
52,1998,706
52,1997,724
52,1996,661
11,2000,1189
11,2001,1232
11,2002,1253
11,2003,1233
11,2004,1205
11,2005,1206
11,2006,1200
11,2007,1200
12,1964,500
11,2008,1200
11,2010,1200
11,2011,972
11,2012,976
11,2013,974
52,1992,639
52,1993,619
52,1994,625
52,1995,656
11,2009,1200
11,1999,1249
12,1965,500
12,1967,500
12,1990,500
12,1991,500
12,1992,500
12,1993,500
12,1994,500
12,1995,500
12,1996,500
12,1997,500
12,1998,500
12,1999,500
12,2000,500
12,2001,500
12,2002,500
12,2003,500
12,2004,500
12,2005,500
12,2006,500
12,1989,500
12,1988,500
12,1987,500
12,1986,500
12,1968,500
12,1969,500
12,1970,500
12,1971,500
12,1972,500
12,1973,500
12,1974,500
12,1975,500
12,1966,500
12,1976,500
12,1978,500
12,1979,500
12,1980,500
12,1981,500
12,1982,500
12,1983,500
12,1984,500
12,1985,500
12,1977,500
12,2007,500
11,1998,1234
11,1996,1158
10,1989,615
10,1990,642
10,1991,642
10,1992,654
10,1993,652
10,1994,663
10,1995,686
10,1996,692
10,1997,703
10,1998,708
10,1999,719
10,2000,727
10,2001,728
10,2002,727
10,2003,732
10,2004,726
10,2005,727
10,1988,603
10,1987,597
10,1986,595
10,1985,580
10,1967,490
10,1968,490
10,1969,491
10,1970,486
10,1971,489
10,1972,497
10,1973,498
10,1974,506
10,2006,726
10,1975,508
10,1977,532
10,1978,539
10,1979,553
10,1980,566
10,1981,553
10,1982,563
10,1983,575
10,1984,576
10,1976,528
11,1997,1196
10,2007,718
10,2009,718
11,1979,886
11,1980,874
11,1981,954
11,1982,930
11,1983,913
11,1984,926
11,1985,905
11,1986,899
11,1987,917
11,1988,991
11,1989,978
11,1990,975
11,1991,997
11,1992,1021
11,1993,1018
11,1994,1139
11,1995,1142
11,1978,885
11,1977,892
11,1976,896
11,1975,892
10,2010,730
10,2011,738
10,2012,742
10,2013,751
11,1961,930
11,1962,933
11,1963,931
11,1964,950
10,2008,724
11,1965,925
11,1967,927
11,1968,927
11,1969,913
11,1970,905
11,1971,900
11,1972,904
11,1973,897
11,1974,903
11,1966,916
10,1966,488
12,2008,500
12,2010,500
15,1977,811
15,1978,812
15,1979,816
15,1980,805
15,1981,805
15,1982,828
15,1983,852
15,1984,873
15,1985,883
15,1986,924
15,1987,941
15,1988,974
15,1989,986
15,1990,994
15,1991,1048
15,1992,1018
15,1993,985
15,1976,810
15,1975,808
15,1974,793
15,1973,797
255,2008,943
255,2009,981
255,2010,944
255,2011,942
255,2012,949
255,2013,949
15,1961,787
15,1962,792
15,1994,1013
15,1963,797
15,1965,796
15,1966,787
15,1967,776
15,1968,779
15,1969,795
15,1970,795
15,1971,777
15,1972,792
15,1964,790
255,2007,946
15,1995,981
15,1997,958
23,1981,350
23,1982,350
23,1983,350
23,1984,350
23,1985,350
23,1986,350
23,1987,350
23,1988,350
23,1989,569
23,1990,562
23,1991,532
23,1992,520
23,1993,550
23,1994,571
23,1995,572
23,1996,556
23,1997,572
23,1980,350
23,1979,350
23,1978,350
23,1977,350
15,1998,970
15,1999,972
23,1961,350
23,1962,350
23,1963,350
23,1964,350
23,1965,350
23,1966,350
15,1996,988
23,1967,350
23,1969,350
23,1970,350
23,1971,350
23,1972,350
23,1973,350
23,1974,350
23,1975,350
23,1976,350
23,1968,350
12,2009,500
255,2006,932
255,2004,948
14,1980,950
14,1981,950
14,1982,950
14,1983,950
14,1984,950
14,1985,950
14,1986,950
14,1987,950
14,1988,950
14,1989,950
14,1990,950
14,1991,950
14,1992,950
14,1993,950
14,1994,950
14,1995,950
14,1996,950
14,1979,950
14,1978,950
14,1977,950
14,1976,950
12,2011,500
12,2012,500
12,2013,500
14,1961,950
14,1962,950
14,1963,950
14,1964,950
14,1965,950
14,1997,950
14,1966,950
14,1968,950
14,1969,950
14,1970,950
14,1971,950
14,1972,950
14,1973,950
14,1974,950
14,1975,950
14,1967,950
255,2005,929
14,1998,950
14,2000,836
57,2001,768
57,2002,770
57,2003,771
57,2004,766
57,2005,770
57,2006,752
57,2007,751
57,2008,752
57,2009,750
57,2010,750
57,2011,750
57,2012,750
57,2013,750
255,2000,938
255,2001,942
255,2002,937
255,2003,916
57,2000,773
57,1999,790
57,1998,774
57,1997,765
14,2001,837
14,2002,801
14,2003,791
14,2004,791
14,2005,871
14,2006,949
14,2007,900
14,2008,949
14,1999,838
14,2009,947
14,2011,950
14,2012,950
14,2013,950
57,1992,734
57,1993,710
57,1994,705
57,1995,710
57,1996,758
14,2010,950
10,1965,496
10,1964,491
10,1963,481
5,1964,500
5,1965,500
5,1966,500
5,1967,500
5,1968,500
5,1969,500
5,1970,500
5,1971,500
5,1972,500
5,1973,500
5,1974,500
5,1975,500
5,1976,500
5,1977,500
5,1978,500
5,1979,500
5,1980,500
5,1963,500
5,1962,500
5,1961,500
4,2013,400
4,1995,400
4,1996,400
4,1997,400
4,1998,400
4,1999,400
4,2000,400
4,2001,400
4,2002,400
5,1981,500
4,2003,400
4,2005,400
4,2006,375
4,2007,388
4,2008,400
4,2009,400
4,2010,400
4,2011,400
4,2012,400
4,2004,400
4,1994,400
5,1982,500
5,1984,500
5,2007,500
5,2008,500
5,2009,500
5,2010,500
5,2011,500
5,2012,500
5,2013,500
7,1961,500
7,1962,500
7,1963,500
7,1964,500
7,1965,500
7,1966,500
7,1967,500
7,1968,500
7,1969,500
7,1970,500
5,2006,500
5,2005,500
5,2004,500
5,2003,500
5,1985,500
5,1986,500
5,1987,500
5,1988,500
5,1989,500
5,1990,500
5,1991,500
5,1992,500
5,1983,500
5,1993,500
5,1995,500
5,1996,500
5,1997,500
5,1998,500
5,1999,500
5,2000,500
5,2001,500
5,2002,500
5,1994,500
7,1971,500
4,1993,400
4,1991,400
3,1984,620
3,1985,630
3,1986,630
3,1987,630
3,1988,632
3,1989,632
3,1990,650
3,1991,650
3,1992,650
3,1993,651
3,1994,651
3,1995,648
3,1996,649
3,1997,647
3,1998,650
3,1999,653
3,2000,667
3,1983,648
3,1982,620
3,1981,620
3,1980,620
3,1962,597
3,1963,600
3,1964,600
3,1965,597
3,1966,600
3,1967,600
3,1968,600
3,1969,600
3,2001,667
3,1970,600
3,1972,600
3,1973,600
3,1974,600
3,1975,600
3,1976,600
3,1977,600
3,1978,600
3,1979,618
3,1971,600
4,1992,400
3,2002,667
3,2004,669
4,1974,400
4,1975,400
4,1976,400
4,1977,400
4,1978,400
4,1979,400
4,1980,400
4,1981,400
4,1982,400
4,1983,400
4,1984,400
4,1985,400
4,1986,400
4,1987,400
4,1988,400
4,1989,400
4,1990,400
4,1973,400
4,1972,400
4,1971,400
4,1970,400
3,2005,665
3,2006,666
3,2007,668
3,2008,668
3,2009,668
3,2010,668
3,2011,668
3,2012,668
3,2003,667
3,2013,667
4,1962,400
4,1963,400
4,1964,400
4,1965,400
4,1966,400
4,1967,400
4,1968,400
4,1969,400
4,1961,400
7,1972,500
7,1973,500
7,1974,500
9,1978,885
9,1979,913
9,1980,863
9,1981,856
9,1982,853
9,1983,872
9,1984,888
9,1985,871
9,1986,934
9,1987,773
9,1988,738
9,1989,850
9,1990,823
9,1991,808
9,1992,748
9,1993,946
9,1994,920
9,1977,873
9,1976,828
9,1975,822
9,1974,806
8,2009,549
8,2010,550
8,2011,550
8,2012,550
8,2013,551
9,1961,781
9,1962,798
9,1963,807
9,1995,871
9,1964,796
9,1966,803
9,1967,759
9,1968,795
9,1969,817
9,1970,829
9,1971,820
9,1972,798
9,1973,817
9,1965,819
8,2008,551
9,1996,841
9,1998,792
1,1999,822
1,2000,805
1,2001,810
1,2002,825
1,2003,810
1,2004,810
1,2005,810
1,2006,806
1,2007,806
1,2008,810
1,2009,809
1,2010,808
1,2011,810
1,2012,812
1,2013,810
10,1961,496
10,1962,477
1,1998,809
1,1997,806
1,1996,800
1,1995,807
9,1999,796
9,2000,780
9,2001,755
9,2002,740
9,2003,748
9,2004,745
9,2005,749
9,2006,752
9,1997,793
9,2007,750
9,2009,865
9,2010,870
9,2011,876
9,2012,866
9,2013,866
1,1992,808
1,1993,804
1,1994,803
9,2008,869
8,2007,549
8,2006,550
8,2005,524
7,1997,644
7,1998,652
7,1999,650
7,2000,659
7,2001,650
7,2002,650
7,2003,650
7,2004,650
7,2005,650
7,2006,650
7,2007,650
7,2008,650
7,2009,650
7,2010,650
7,2011,650
7,2012,650
7,2013,650
7,1996,629
7,1995,591
7,1994,575
7,1993,557
7,1975,500
7,1976,500
7,1977,500
7,1978,500
7,1979,500
7,1980,500
7,1981,500
7,1982,500
8,1961,500
7,1983,500
7,1985,500
7,1986,500
7,1987,500
7,1988,500
7,1989,500
7,1990,545
7,1991,520
7,1992,539
7,1984,500
8,1962,505
8,1963,500
8,1964,500
8,1987,519
8,1988,518
8,1989,514
8,1990,520
8,1991,520
8,1992,519
8,1993,516
8,1994,516
8,1986,516
8,1995,521
8,1997,521
8,1998,521
8,1999,521
8,2000,521
8,2001,524
8,2002,525
8,2003,525
8,2004,524
8,1996,521
23,1998,571
8,1985,517
8,1983,465
8,1965,505
8,1966,500
8,1967,500
8,1968,500
8,1969,500
8,1970,500
8,1971,499
8,1972,500
8,1984,511
8,1973,499
8,1975,504
8,1976,500
8,1977,458
8,1978,447
8,1979,448
8,1980,532
8,1981,532
8,1982,503
8,1974,505
23,1999,571
23,2000,596
23,2001,663
27,1985,730
27,1986,729
27,1987,731
27,1988,742
27,1989,731
27,1990,737
27,1991,735
27,1992,756
27,1993,765
27,1994,732
27,1995,733
27,1996,721
27,1997,810
27,1998,827
27,1999,715
27,2000,736
27,2001,865
27,1984,700
27,1983,691
27,1982,693
27,1981,696
27,1963,697
27,1964,695
27,1965,702
27,1966,704
27,1967,741
27,1968,704
27,1969,682
27,1970,668
27,2002,618
27,1971,690
27,1973,749
27,1974,741
27,1975,747
27,1976,719
27,1977,704
27,1978,692
27,1979,686
27,1980,704
27,1972,737
27,1962,697
27,2003,694
27,2005,788
233,1975,235
233,1976,235
233,1977,235
233,1978,235
233,1979,235
233,1980,235
233,1981,235
233,1982,235
233,1983,235
233,1984,235
233,1985,235
233,1986,235
233,1987,235
233,1988,235
233,1989,235
233,1990,235
233,1991,235
233,1974,235
233,1973,235
233,1972,235
233,1971,235
27,2006,742
27,2007,738
27,2008,734
27,2009,740
27,2010,772
27,2011,695
27,2012,708
27,2013,698
27,2004,786
233,1961,235
233,1963,235
233,1964,235
233,1965,235
233,1966,235
233,1967,235
233,1968,235
233,1969,235
233,1970,235
233,1962,235
233,1992,235
27,1961,700
26,2012,350
239,2005,500
239,2006,625
239,2007,755
239,2008,500
239,2009,500
239,2010,500
239,2011,500
239,2012,500
239,2013,500
26,1961,350
26,1962,350
26,1963,350
26,1964,350
26,1965,350
26,1966,350
26,1967,350
26,1968,350
239,2004,500
239,2003,500
239,2002,500
239,2001,500
239,1983,500
239,1984,500
239,1985,500
239,1986,500
239,1987,500
239,1988,500
239,1989,500
239,1990,500
26,1969,350
239,1991,500
239,1993,500
239,1994,500
239,1995,500
239,1996,500
239,1997,500
239,1998,500
239,1999,500
239,2000,500
239,1992,500
26,2013,350
26,1970,350
26,1972,350
26,1995,350
26,1996,350
26,1997,350
26,1998,350
26,1999,350
