geo,year,beeswax_net_production_value_constant_2004_2006_1000_i_vop
174,2006,2050.66913
174,2007,2378.40164
174,2008,2200.48971
174,2009,2219.21728
174,2010,2266.03621
174,2011,2237.94485
174,2012,1947.66749
174,2013,2649.95144
174,2014,2884.04609
174,2015,3539.51111
174,2016,3904.69876
117,1961,2157.65979
174,2003,2575.04115
117,1962,2345.92807
117,1964,2073.27334
117,1965,1910.21237
117,1966,2319.37237
117,1967,2449.60391
117,1968,2373.02687
117,1969,2332.61276
117,1970,2094.06095
117,1971,2060.03295
117,1972,1870.88447
117,1973,1971.47026
117,1974,2348.43756
117,1975,2955.21091
117,1976,2827.02067
117,1977,2984.31355
117,1963,2632.9843
174,2002,2762.31687
174,2001,3436.50946
174,2000,2659.31522
174,1969,5018.9893
174,1970,4906.62386
174,1971,4784.89465
174,1972,4672.52921
174,1973,4550.8
174,1974,4438.43456
174,1975,4316.70535
174,1976,4204.33991
174,1977,4082.6107
174,1978,3970.24526
174,1979,3848.51605
174,1980,3736.15061
174,1981,3614.4214
174,1982,3511.41975
174,1983,3399.05432
174,1984,3314.78024
174,1985,3164.95967
174,1999,2687.40658
174,1998,3005.77531
174,1997,3052.59424
174,1996,3071.32181
174,1995,3043.23045
174,1994,3043.23045
117,1978,4463.82921
174,1993,3136.86831
174,1991,3361.59917
174,1990,2575.04115
174,1989,2696.77037
174,1988,2818.49959
174,1987,2930.86502
174,1986,3043.23045
174,1992,3249.23374
117,1979,4871.079
117,1980,4583.8355
117,1981,5893.45463
184,1961,28.09136
184,1962,28.09136
184,1963,28.09136
184,1964,37.45514
184,1965,37.45514
184,1966,46.81893
184,1967,56.18272
184,1968,56.18272
184,1969,74.91029
184,1970,84.27407
184,1971,103.00165
184,1972,112.36543
184,1973,121.72922
184,1974,56.18272
184,1975,112.36543
184,1976,121.72922
184,1977,121.72922
184,1991,196.63951
184,1990,196.63951
184,1989,196.63951
184,1988,112.36543
184,1987,271.54979
184,1986,168.54815
117,2016,32361.24442
184,1985,149.82058
184,1983,103.00165
184,1982,103.00165
184,1981,93.63786
184,1980,131.093
184,1979,149.82058
184,1978,131.093
184,1984,365.18765
184,1993,196.63951
117,2015,33896.90532
117,2013,28683.31782
117,1982,7403.14044
117,1983,8312.28914
117,1984,8452.39011
117,1985,8746.93736
117,1986,9756.35351
117,1987,10007.84608
117,1988,10945.19853
117,1989,12848.87498
117,1990,9861.9956
117,1991,9978.53728
117,1992,11171.22143
117,1993,11991.47129
117,1994,12410.35089
117,1995,14312.41674
117,1996,13469.31924
117,1997,18838.4205
117,1998,17731.35881
117,2012,28683.31782
117,2011,28683.31782
117,2010,31796.55194
117,2009,37230.80641
117,2008,34806.5784
117,2007,35386.00948
117,2014,37623.38538
117,2006,37007.94831
117,2004,37693.6209
117,2003,35051.42361
117,2002,33193.83481
117,2001,28656.48121
117,2000,23231.29088
117,1999,20242.38912
117,2005,39136.16832
199,1996,589.91852
143,1971,3558.23868
143,1969,2715.49794
100,1983,177911.93662
100,1984,179784.69392
100,1985,177911.93662
100,1986,177911.93662
100,1987,176039.17942
100,1988,181657.45112
100,1989,177911.93662
100,1990,179784.6912
100,1991,179784.6912
100,1992,181657.4484
100,1993,181657.4484
100,1994,181657.4484
100,1995,181657.4484
100,1996,183530.2056
100,1982,176039.17942
100,1997,181657.4484
100,1999,181657.4484
100,2000,183530.2056
100,2001,183530.2056
100,2002,183530.2056
100,2003,183530.2056
100,2004,183530.2056
100,2005,183530.2056
100,2006,183530.2056
100,2007,183530.2056
100,2008,198512.2632
100,2009,198512.2632
100,2010,215367.078
100,2011,215367.078
100,2012,216303.4566
100,1998,181657.4484
100,1981,168548.15053
100,1980,168548.15053
100,1979,159184.36443
95,2004,168.54815
95,2005,168.54815
95,2006,177.91193
95,2007,177.91193
95,2008,168.54815
95,2009,177.91193
95,2010,177.91193
95,2011,187.27572
95,2012,178.68374
95,2013,169.61824
95,2014,172.7975
95,2015,172.7975
95,2016,172.7975
100,1961,93637.8614
100,1962,93637.8614
100,1963,93637.8614
100,1964,93637.8614
100,1978,155438.84994
100,1977,155438.84994
100,1976,155438.84994
100,1975,157311.60714
100,1974,155438.84994
100,1973,155438.84994
100,2013,217239.8352
100,1972,149820.57825
100,1970,149820.57825
100,1969,140456.79206
100,1968,140456.79206
100,1967,140456.79206
100,1966,140456.79206
100,1965,117983.70538
100,1971,149820.57825
100,2014,218176.2138
100,2015,219112.5924
100,2016,220048.971
106,1996,1030.01646
106,1997,936.3786
106,1998,936.3786
106,1999,842.74074
106,2000,842.74074
106,2001,842.74074
106,2002,842.74074
106,2003,842.74074
106,2004,842.74074
106,2005,842.74074
106,2006,842.74074
106,2007,842.74074
106,2008,842.74074
106,2009,842.74074
106,2010,842.74074
106,2011,842.74074
106,2012,840.91836
109,1970,1292.20247
109,1969,1460.75062
109,1968,1404.5679
109,1967,1498.20576
109,1966,1123.65432
109,1965,1123.65432
106,1995,964.46996
109,1964,1123.65432
109,1962,1123.65432
109,1961,1142.38189
106,2016,841.35452
106,2015,842.46112
106,2014,843.63248
106,2013,842.56544
109,1963,1123.65432
95,2003,168.54815
106,1994,964.46996
106,1992,795.92181
106,1961,561.82716
106,1962,561.82716
106,1963,561.82716
106,1964,561.82716
106,1965,561.82716
106,1966,561.82716
106,1967,561.82716
106,1968,561.82716
106,1969,561.82716
106,1970,561.82716
106,1971,561.82716
106,1972,561.82716
106,1973,561.82716
106,1974,561.82716
106,1975,561.82716
106,1976,561.82716
106,1977,561.82716
106,1991,749.10288
106,1990,917.65103
106,1989,795.92181
106,1988,795.92181
106,1987,767.83045
106,1986,758.46667
106,1993,936.3786
106,1985,721.01152
106,1983,702.28395
106,1982,655.46502
106,1981,608.64609
106,1980,571.19095
106,1979,561.82716
106,1978,552.46337
106,1984,711.64774
109,1971,1310.93004
95,2002,168.54815
95,2000,159.18436
175,2012,936.37862
175,2013,936.37863
175,2014,936.37865
175,2015,936.37865
175,2016,936.37866
93,1961,749.10288
93,1962,646.10123
93,1963,599.2823
93,1964,449.46173
93,1965,468.1893
93,1966,374.55144
93,1967,374.55144
93,1968,421.37037
93,1969,374.55144
175,2011,936.3786
93,1970,374.55144
93,1972,374.55144
93,1973,374.55144
93,1974,393.27901
93,1975,393.27901
93,1976,393.27901
93,1977,421.37037
93,1978,421.37037
93,1979,421.37037
93,1980,421.37037
93,1981,421.37037
93,1982,430.73416
93,1983,430.73416
93,1984,449.46173
93,1985,468.1893
93,1971,374.55144
175,2010,936.3786
175,2009,936.3786
175,2008,936.3786
175,1977,936.3786
175,1978,936.3786
175,1979,936.3786
175,1980,936.3786
175,1981,936.3786
175,1982,936.3786
175,1983,936.3786
175,1984,936.3786
175,1985,936.3786
175,1986,936.3786
175,1987,936.3786
175,1988,936.3786
175,1989,936.3786
175,1990,936.3786
175,1991,936.3786
175,1992,936.3786
175,1993,936.3786
175,2007,936.3786
175,2006,936.3786
175,2005,936.3786
175,2004,936.3786
175,2003,936.3786
175,2002,936.3786
93,1986,486.91687
175,2001,936.3786
175,1999,936.3786
175,1998,936.3786
175,1997,936.3786
175,1996,936.3786
175,1995,936.3786
175,1994,936.3786
175,2000,936.3786
93,1987,496.28066
93,1988,505.64444
93,1989,515.00823
95,1969,580.55473
95,1970,655.46502
95,1971,730.37531
95,1972,805.2856
95,1973,880.19588
95,1974,936.3786
95,1975,973.83374
95,1976,973.83374
95,1977,973.83374
95,1978,1030.01646
95,1979,1048.74403
95,1980,1067.4716
95,1981,1067.4716
95,1982,1086.19918
95,1983,1104.92675
95,1984,1123.65432
95,1985,1142.38189
95,1999,159.18436
95,1998,159.18436
95,1997,159.18436
95,1996,159.18436
95,1995,243.45844
95,1994,243.45844
95,1968,505.64444
95,1993,234.09465
95,1991,1254.74732
95,1990,1236.01975
95,1989,1217.29218
95,1988,1198.56461
95,1987,1179.83704
95,1986,1161.10946
95,1992,561.82716
95,2001,168.54815
95,1967,430.73416
95,1965,346.46008
93,1990,524.37202
93,1991,543.09959
93,1992,561.82716
93,1993,561.82716
93,1994,561.82716
93,1995,561.82716
93,1996,561.82716
93,1997,561.82716
93,1998,561.82716
93,1999,561.82716
93,2000,608.64609
93,2001,608.64609
93,2002,608.64609
93,2003,636.73745
93,2004,636.73745
93,2005,636.73745
93,2006,646.10123
95,1964,346.46008
95,1963,346.46008
95,1962,346.46008
95,1961,262.18601
93,2016,657.13267
93,2015,657.75788
95,1966,355.82387
93,2014,648.78316
93,2012,646.10123
93,2011,646.10123
93,2010,646.10123
93,2009,646.10123
93,2008,646.10123
93,2007,646.10123
93,2013,646.10123
143,1970,2340.9465
109,1972,1310.93004
109,1974,1498.20576
133,1981,280.91358
133,1982,327.73251
133,1983,280.91358
133,1984,280.91358
133,1985,655.46502
133,1986,936.3786
133,1987,936.3786
133,1988,936.3786
133,1989,936.3786
133,1990,936.3786
133,1991,936.3786
133,1992,936.3786
133,1993,936.3786
133,1994,936.3786
133,1980,280.91358
133,1995,936.3786
133,1997,936.3786
133,1998,936.3786
133,1999,936.3786
133,2000,1404.5679
133,2001,1872.7572
133,2002,468.1893
133,2003,468.1893
133,2004,561.82716
133,2005,561.82716
133,2006,561.82716
133,2007,608.64609
133,2008,608.64609
133,2009,655.46502
133,2010,655.46502
133,1996,936.3786
133,1979,280.91358
133,1978,280.91358
133,1977,280.91358
129,2002,3651.87654
129,2003,3651.87654
129,2004,3651.87654
129,2005,3651.87654
129,2006,3745.5144
129,2007,3745.5144
129,2008,3745.5144
129,2009,3792.33333
129,2010,3792.33333
129,2011,3839.15226
129,2012,3839.15226
129,2013,3792.33333
129,2014,3813.47577
129,2015,3852.36044
129,2016,3864.12149
133,1961,280.91358
133,1962,280.91358
133,1976,280.91358
133,1975,280.91358
133,1974,280.91358
133,1973,280.91358
133,1972,280.91358
133,1971,280.91358
133,2011,655.46502
133,1970,280.91358
133,1968,280.91358
133,1967,280.91358
133,1966,280.91358
133,1965,280.91358
133,1964,280.91358
133,1963,280.91358
133,1969,280.91358
133,2012,632.40372
133,2013,637.60243
133,2014,653.52857
138,1994,25638.04607
138,1995,17903.55883
138,1996,18278.11027
138,1997,17772.46583
138,1998,21527.34401
138,1999,18240.65513
138,2000,21911.25924
138,2001,20113.41233
138,2002,23240.91685
138,2003,21583.52673
138,2004,21649.07323
138,2005,18390.4757
138,2006,20150.86747
138,2007,19167.66994
138,2008,20525.41891
138,2009,20768.87735
138,2010,18877.39258
143,1968,2809.1358
143,1967,1966.39506
143,1966,1685.48148
143,1965,2153.67078
143,1964,2153.67078
143,1963,2996.41152
138,1993,25872.14072
143,1962,2434.58436
138,2016,17266.82138
138,2015,13474.48805
138,2014,17435.36953
138,2013,18821.20986
138,2012,17491.55225
138,2011,18409.20328
143,1961,1591.84362
129,2001,3651.87654
138,1992,26742.97282
138,1990,29215.01232
133,2015,647.99622
133,2016,642.46388
138,1961,45882.5514
138,1962,46818.93
138,1963,30432.3045
138,1964,25750.4115
138,1965,21536.7078
138,1966,22379.44854
138,1967,22847.63784
138,1968,26686.7901
138,1969,35582.3868
138,1970,37717.33001
138,1971,38307.24853
138,1972,58186.5662
138,1973,60817.79007
138,1974,61772.89624
138,1975,63917.20324
138,1989,25815.958
138,1988,38897.16704
138,1987,31780.68968
138,1986,45976.18926
138,1985,58645.39172
138,1984,57821.37855
138,1991,30554.03372
138,1983,71286.50282
138,1981,83871.4312
138,1980,77578.96701
138,1979,73103.0773
138,1978,69441.83698
138,1977,68346.27401
138,1976,67325.62134
138,1982,64441.57525
109,1973,1404.5679
129,2000,3651.87654
129,1998,3651.87654
109,2010,2340.9465
109,2011,2340.9465
109,2012,2340.9465
109,2013,2340.9465
109,2014,2343.54446
109,2015,2355.11589
109,2016,2362.04155
114,1961,4681.893
114,1962,4869.16872
114,1963,5056.44444
114,1964,5243.72016
114,1965,5430.99588
114,1966,5618.2716
114,1967,5805.54732
109,2009,2340.9465
114,1968,5992.82304
114,1970,6367.37448
114,1971,6554.6502
114,1972,6554.6502
114,1973,6835.56378
114,1974,7116.47736
114,1975,7303.75308
114,1976,7491.0288
114,1977,8895.5967
114,1978,9363.786
114,1979,9878.79423
114,1980,10150.34402
114,1981,10412.53003
114,1982,10674.71604
114,1983,12172.9218
114,1969,6180.09876
109,2008,2340.9465
109,2007,2247.30864
109,2006,2247.30864
109,1975,1591.84362
109,1976,1685.48148
109,1977,1779.11934
109,1978,1872.7572
109,1979,1966.39506
109,1980,2060.03292
109,1981,2060.03292
109,1982,2153.67078
109,1983,2200.48971
109,1984,2247.30864
109,1985,2247.30864
109,1986,2247.30864
109,1987,2247.30864
109,1988,2247.30864
109,1989,2247.30864
109,1990,2247.30864
109,1991,2247.30864
109,2005,2247.30864
109,2004,2247.30864
109,2003,2247.30864
109,2002,2247.30864
109,2001,2247.30864
109,2000,2247.30864
114,1984,9363.786
109,1999,2247.30864
109,1997,2247.30864
109,1996,2247.30864
109,1995,2247.30864
109,1994,2247.30864
109,1993,2247.30864
109,1992,2247.30864
109,1998,2247.30864
114,1985,10300.1646
114,1986,14045.679
114,1987,14232.95472
129,1967,8895.5967
129,1968,9831.9753
129,1969,8427.4074
129,1970,8989.23456
129,1971,9551.06172
129,1972,9644.69958
129,1973,10112.88888
129,1974,10300.1646
129,1975,10487.44032
129,1976,10674.71604
129,1977,5524.63374
129,1978,4681.893
129,1979,3183.68724
129,1980,2902.77366
129,1981,3277.3251
129,1982,3277.3251
129,1983,3277.3251
129,1997,3651.87654
129,1996,3558.23868
129,1995,3558.23868
129,1994,3558.23868
129,1993,3558.23868
129,1992,3558.23868
129,1966,8895.5967
129,1991,3558.23868
129,1989,3464.60082
129,1988,3464.60082
129,1987,3464.60082
129,1986,3370.96296
129,1985,3370.96296
129,1984,3370.96296
129,1990,3464.60082
129,1999,3651.87654
129,1965,8895.5967
129,1963,8801.95884
114,1988,15918.4362
114,1989,16854.8148
114,1990,18727.572
114,1991,19663.9506
114,1992,20600.3292
114,1993,21536.7078
114,1994,22004.8971
114,1995,22473.0864
114,1996,22753.99998
114,1997,22941.2757
114,1998,23128.55142
114,1999,23222.18928
114,2000,23315.82714
114,2001,23315.82714
114,2002,23315.82714
114,2003,23315.82714
114,2004,23315.82714
129,1962,8708.32098
129,1961,8708.32098
114,2016,23442.63086
114,2015,23464.78678
114,2014,23411.39556
114,2013,23409.465
129,1964,8801.95884
114,2012,23409.465
114,2010,23409.465
114,2009,23503.10286
114,2008,23409.465
114,2007,23409.465
114,2006,23409.465
114,2005,23409.465
114,2011,23409.465
5817,2016,172171.59434
