geo,year,dairy_products_eggs_export_value_tcl
181,1984,708
181,1985,1210
181,1986,926
181,1978,2378
251,1981,0
251,1980,28
251,1979,1
249,2006,10395
249,2007,19459
249,2008,23530
249,2009,14329
249,2010,5832
249,2011,26267
249,2012,24188
249,2013,29741
249,2014,16476
249,2015,8387
249,2016,480
248,1961,9267
248,1962,4769
248,1963,4321
248,1964,3538
248,1965,3082
248,1966,4871
249,2005,10407
249,2004,6817
249,2003,4895
249,2002,1797
249,1984,47
249,1985,348
249,1986,0
249,1987,28
249,1988,270
249,1989,0
249,1990,1002
249,1991,0
248,1967,2859
249,1992,231
249,1994,3193
249,1995,2860
249,1996,1529
249,1997,2370
249,1998,1107
249,1999,1936
249,2000,1130
249,2001,3005
249,1993,2679
181,2008,5603
248,1968,1308
248,1970,2044
251,1962,0
251,1963,0
251,1964,106
251,1965,62
251,1966,24
251,1967,8
251,1968,12
251,1969,18
251,1970,13
251,1971,0
251,1972,0
251,1973,3
251,1974,9
251,1975,9
251,1976,11
251,1977,16
251,1978,1
251,1961,0
248,1991,15662
248,1990,7760
248,1989,11479
248,1971,2711
248,1972,1406
248,1973,2978
248,1974,1928
248,1975,1887
248,1976,4061
248,1977,1836
248,1978,6422
248,1969,1629
248,1979,9490
248,1981,8859
248,1982,7570
248,1983,6962
248,1984,13917
248,1985,13869
248,1986,11097
248,1987,7950
248,1988,6148
248,1980,4141
5101,2012,47710
181,2009,4527
181,2011,2601
5100,2007,276773
5100,2008,361239
5100,2009,770148
5100,2010,429778
5100,2011,810779
5100,2012,794950
5100,2013,1067482
5100,2014,871284
5100,2015,687003
5100,2016,505623
5101,1961,6571
5101,1962,7539
5101,1963,7728
5101,1964,7712
5101,1965,8301
5101,1966,8477
5101,1967,6732
5100,2006,240107
5101,1968,3978
5100,2005,209745
5100,2003,182189
5100,1986,20089
5100,1987,16117
5100,1988,18425
5100,1989,28063
5100,1990,59286
5100,1991,65021
5100,1992,68179
5100,1993,95558
5100,1994,81614
5100,1995,94073
5100,1996,108643
5100,1997,120680
5100,1998,123254
5100,1999,132940
5100,2000,108120
5100,2001,104012
5100,2002,150079
5100,2004,184698
5101,1969,7593
5101,1970,8175
5101,1971,6390
5101,1994,17088
5101,1995,18084
5101,1996,23251
5101,1997,18352
5101,1998,16712
5101,1999,11625
5101,2000,15369
5101,2001,5549
5101,2002,17256
5101,2003,6933
5101,2004,18292
5101,2005,15096
5101,2006,30142
5101,2007,29362
5101,2008,34988
5101,2009,43814
5101,2010,46651
5101,1993,18208
5101,1992,14965
5101,1991,5222
5101,1990,7300
5101,1972,12706
5101,1973,16057
5101,1974,13604
5101,1975,11021
5101,1976,5673
5101,1977,4896
5101,1978,8563
5101,1979,9790
5100,1985,19725
5101,1980,2609
5101,1982,3218
5101,1983,3024
5101,1984,1954
5101,1985,2307
5101,1986,2812
5101,1987,7332
5101,1988,6445
5101,1989,5668
5101,1981,2292
5100,1984,15625
5100,1983,17114
5100,1982,18416
5000,1978,9461572
5000,1979,11468114
5000,1980,13667752
5000,1981,14177437
5000,1982,13701789
5000,1983,12445846
5000,1984,11949660
5000,1985,11418487
5000,1986,13887503
5000,1987,16655950
5000,1988,19907386
5000,1989,20609057
5000,1990,21239873
5000,1991,22023364
5000,1992,25497187
5000,1993,24369375
5000,1994,25372064
5000,1977,7745310
5000,1976,6841844
5000,1975,6298758
5000,1974,5708108
181,2012,3726
181,2013,2112
181,2014,945
181,2015,759
181,2016,239
5000,1961,1562193
5000,1962,1551774
5000,1963,1672097
5000,1995,29656415
5000,1964,1789540
5000,1966,1955574
5000,1967,2095633
5000,1968,2084745
5000,1969,2185099
5000,1970,2452847
5000,1971,3062519
5000,1972,3530064
5000,1973,4619493
5000,1965,1981748
181,2010,1962
5000,1996,29990091
5000,1998,28175730
5100,1965,13363
5100,1966,14818
5100,1967,13168
5100,1968,10969
5100,1969,15563
5100,1970,13791
5100,1971,11562
5100,1972,29924
5100,1973,24581
5100,1974,24318
5100,1975,24229
5100,1976,20878
5100,1977,26705
5100,1978,30107
5100,1979,30787
5100,1980,22464
5100,1981,14858
5100,1964,13293
5100,1963,14453
5100,1962,18865
5100,1961,25242
5000,1999,26701451
5000,2000,26621969
5000,2001,28037499
5000,2002,27300365
5000,2003,33746529
5000,2004,40295020
5000,2005,42839508
5000,2006,45473140
5000,1997,28625194
5000,2007,59609732
5000,2009,56417676
5000,2010,67145176
5000,2011,76898001
5000,2012,77279711
5000,2013,88718658
5000,2014,92046485
5000,2015,70928894
5000,2016,67780657
5000,2008,68753204
28,1996,0
28,1995,0
28,1994,0
128,1994,1598
128,1995,597
128,1996,666
128,1997,762
128,1998,310
128,1999,231
128,2000,74
128,2001,63
128,2002,76
128,2003,108
128,2004,154
128,2005,83
128,2006,51
128,2007,116
128,2008,405
128,2009,309
128,2010,276
128,1993,1217
128,2011,220
128,1992,1359
128,1990,716
128,1973,0
128,1974,4
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,110
128,1982,166
128,1983,340
128,1984,274
128,1985,347
128,1986,381
128,1987,429
128,1988,557
128,1989,551
128,1991,987
128,2012,23
128,2013,26
128,2015,6
41,1983,51653
41,1984,58430
41,1985,45974
41,1986,51747
41,1987,70261
41,1988,69874
41,1989,60102
41,1990,54856
41,1991,57462
41,1992,60433
41,1993,56160
41,1994,54642
41,1995,60846
41,1996,74189
41,1997,85770
41,1998,76049
41,1999,71279
41,1982,64367
41,1981,68350
41,1980,57740
41,1979,52020
41,1961,7752
41,1962,12972
41,1963,23720
41,1964,18559
41,1965,27315
41,1966,28300
41,1967,25660
41,1968,26935
128,1972,0
41,1969,27610
41,1971,28490
41,1972,31960
41,1973,33030
41,1974,44900
41,1975,44800
41,1976,43860
41,1977,39070
41,1978,43190
41,1970,24320
41,2000,83245
128,1971,0
128,1969,0
96,1965,1634
96,1966,1783
96,1967,2252
96,1968,2588
96,1969,1591
96,1970,1974
96,1971,1992
96,1972,1410
96,1973,2491
96,1974,3491
96,1975,3644
96,1976,4463
96,1977,3895
96,1978,4136
96,1979,4830
96,1980,7636
96,1981,7863
96,1964,1959
96,1982,13036
96,1963,1545
96,1961,1219
40,2003,50248
40,2004,81093
40,2005,112820
40,2006,118545
40,2007,171284
40,2008,221963
40,2009,124455
40,2010,152890
40,2011,193993
40,2012,190566
40,2013,210649
40,2014,237196
40,2015,118680
40,2016,105494
351,2014,612414
351,2015,701491
351,2016,779029
96,1962,1340
96,1983,12726
96,1984,15277
96,1985,17188
96,2008,75328
96,2009,76292
96,2010,98479
96,2011,128378
96,2012,149249
96,2013,239824
96,2014,329213
96,2015,448082
96,2016,528737
128,1961,573
128,1962,382
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
96,2007,60291
96,2006,83815
96,2005,76599
96,2004,71428
96,1986,27841
96,1987,28633
96,1988,29853
96,1989,39674
96,1990,47744
96,1991,68219
96,1992,87441
96,1993,104666
128,1970,0
96,1994,194115
96,1996,218089
96,1997,208702
96,1998,178815
96,1999,135680
96,2000,138100
96,2001,136766
96,2002,103238
96,2003,60932
96,1995,194313
41,2001,75823
41,2002,95384
41,2003,97152
214,1999,8819
214,2000,2860
214,2001,2125
214,2002,2005
214,2003,1988
214,2004,3017
214,2005,2803
214,2006,3191
214,2007,6059
214,2008,13927
214,2009,7506
214,2010,9332
214,2011,12010
214,2012,14548
214,2013,16032
214,2014,16109
214,2015,16739
214,1998,2688
214,2016,18547
214,1997,4008
214,1995,4143
214,1978,1271
214,1979,1509
214,1980,1353
214,1981,1379
214,1982,1343
214,1983,1244
214,1984,2030
214,1985,2021
214,1986,3441
214,1987,3478
214,1988,3413
214,1989,3915
214,1990,3199
214,1991,3277
214,1992,4224
214,1993,4222
214,1994,4223
214,1996,6484
44,1961,0
44,1962,0
44,1963,0
44,1986,20
44,1987,0
44,1988,475
44,1989,33
44,1990,945
44,1991,4218
44,1992,3286
44,1993,3290
44,1994,4911
44,1995,13676
44,1996,4638
44,1997,11839
44,1998,13079
44,1999,23458
44,2000,34072
44,2001,77752
44,2002,54116
44,1985,0
44,1984,0
44,1983,273
44,1982,10089
44,1964,0
44,1965,0
44,1966,0
44,1967,286
44,1968,372
44,1969,412
44,1970,673
44,1971,1456
214,1977,630
44,1972,1829
44,1974,482
44,1975,1188
44,1976,2840
44,1977,6823
44,1978,16107
44,1979,17088
44,1980,20448
44,1981,16745
44,1973,3348
214,1976,1252
214,1975,625
214,1974,940
41,2004,123459
41,2005,156834
41,2006,169906
41,2007,333749
41,2008,432040
41,2009,177603
41,2010,186089
41,2011,253116
41,2012,259489
41,2014,267093
41,2015,236663
41,2016,231745
41,2013,233475
40,2002,39571
214,1961,26
214,1962,59
214,1963,34
214,1964,14
214,1965,9
214,1966,1
214,1967,215
214,1968,323
214,1969,251
214,1970,305
214,1971,145
214,1972,520
214,1973,781
40,2001,53374
40,2000,28077
40,1999,33905
32,1990,35
32,1991,150
32,1992,0
32,1993,104
32,1994,7
32,1995,444
32,1996,298
32,1997,1156
32,1998,2153
32,1999,1818
32,2000,2210
32,2001,1510
32,2002,1273
32,2003,1227
32,2004,642
32,2005,633
32,2006,136
32,1989,304
32,2007,916
32,1988,38
32,1986,123
32,1969,16
32,1970,7
32,1971,6
32,1972,0
32,1973,1
32,1974,2
32,1975,12
32,1976,18
32,1977,117
32,1978,119
32,1979,5
32,1980,102
32,1981,20
32,1982,1090
32,1983,0
32,1984,346
32,1985,147
32,1987,264
32,2008,2450
32,2009,2916
32,2010,2315
33,1977,97411
33,1978,93585
33,1979,113921
33,1980,155742
33,1981,197745
33,1982,244494
33,1983,210099
33,1984,205203
33,1985,176677
33,1986,154257
33,1987,128266
33,1988,171717
33,1989,173705
33,1990,185986
33,1991,169310
33,1992,157625
33,1993,137894
33,1976,72211
33,1975,57510
33,1974,77714
33,1973,96458
32,2011,4008
32,2012,3646
32,2013,107
32,2014,5548
32,2015,3768
32,2016,45
33,1961,25041
33,1962,21148
32,1968,23
33,1963,24068
33,1965,39179
33,1966,27166
33,1967,28549
33,1968,29201
33,1969,34027
33,1970,51978
33,1971,67082
33,1972,53765
33,1964,54839
32,1967,25
32,1966,1
32,1965,0
35,2015,37
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,1
115,1971,4
115,1972,47
115,1973,0
115,1974,0
115,1975,0
115,1976,0
35,2014,55
35,2013,24
35,2012,0
35,2011,0
35,1993,0
35,1994,2
35,1995,0
35,1996,0
35,1997,3
35,1998,5
35,1999,3
35,2000,2
115,1977,0
35,2001,0
35,2003,0
35,2004,0
35,2005,25
35,2006,36
35,2007,33
35,2008,25
35,2009,6
35,2010,0
35,2002,0
33,1994,145629
115,1978,0
115,1980,0
115,2003,2
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,18
115,2012,2
115,2013,0
115,2015,3
115,2016,9
32,1961,0
32,1962,0
32,1963,0
32,1964,0
115,2002,0
115,2001,4590
115,2000,2700
115,1999,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1979,0
115,1989,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,2
115,1997,0
115,1998,0
115,1990,0
44,2003,55294
33,1995,187959
33,1997,289125
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,1993,0
39,2011,0
39,1992,0
39,1990,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,3
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1991,0
39,2012,0
39,2013,0
39,2015,0
40,1982,65
40,1983,178
40,1984,684
40,1985,1333
40,1986,7270
40,1987,7701
40,1988,3544
40,1989,3208
40,1990,5996
40,1991,8023
40,1992,10373
40,1993,17281
40,1994,27872
40,1995,34167
40,1996,30394
40,1997,33286
40,1998,32838
40,1981,218
40,1980,2360
40,1979,192
40,1978,287
39,2016,13
40,1961,0
40,1962,0
40,1963,11
40,1964,10
40,1965,2
40,1966,0
40,1967,0
39,1972,0
40,1968,0
40,1970,0
40,1971,361
40,1972,0
40,1973,0
40,1974,17
40,1975,1705
40,1976,746
40,1977,582
40,1969,0
39,1971,0
39,1970,2
39,1969,0
37,1963,0
37,1964,0
37,1965,1
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,3
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1962,0
37,1961,3
36,2014,0
33,2016,242302
33,1998,287750
33,1999,254727
33,2000,206735
33,2001,296876
33,2002,247234
33,2003,251352
33,2004,228693
33,2005,208859
37,1980,0
33,2006,241705
33,2008,238317
33,2009,190302
33,2010,220484
33,2011,246273
33,2012,250851
33,2013,303173
33,2014,321070
33,2015,240897
33,2007,258955
33,1996,267107
37,1981,15
37,1983,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2015,0
39,1961,11
39,1962,21
39,1963,36
39,1964,18
39,1965,16
39,1966,19
39,1967,17
39,1968,13
37,2005,0
37,2004,0
37,2003,0
37,2002,61
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1982,0
37,1992,0
37,1994,1
37,1995,0
37,1996,87
37,1997,92
37,1998,164
37,1999,0
37,2000,27
37,2001,9
37,1993,0
44,2004,55551
44,2005,62545
44,2006,57030
54,1968,191228
54,1969,187074
54,1970,181473
54,1971,217879
54,1972,258390
54,1973,325758
54,1974,419129
54,1975,492826
54,1976,522904
54,1977,549913
54,1978,696764
54,1979,764129
54,1980,853371
54,1981,840908
54,1982,852734
54,1983,793765
54,1984,742585
54,1967,217943
54,1985,701961
54,1966,219351
54,1964,220789
250,2003,0
250,2004,8
250,2005,0
250,2006,0
250,2007,0
250,2008,0
250,2009,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,68
250,2015,13
250,2016,0
54,1961,217021
54,1962,211606
54,1963,214251
54,1965,224685
54,1986,856074
54,1987,962907
54,1988,948664
54,2011,2692971
54,2012,2529609
54,2013,2658020
54,2014,2707441
54,2015,2264557
54,2016,2323165
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
54,2010,2434523
54,2009,2268075
54,2008,2605353
54,2007,2268510
54,1989,1032416
54,1990,1248717
54,1991,1229387
54,1992,1297718
54,1993,1318110
54,1994,1394565
54,1995,1533447
54,1996,1595126
250,2002,0
54,1997,1512523
54,1999,1464539
54,2000,1373200
54,2001,1291338
54,2002,1372016
54,2003,1614242
54,2004,1848024
54,2005,1955627
54,2006,1979462
54,1998,1511584
250,2001,0
250,2000,0
250,1999,0
51,1972,13497
51,1973,18397
51,1974,33675
51,1975,26254
51,1976,23149
51,1977,27325
51,1978,35149
51,1979,49147
51,1980,56021
51,1981,59798
51,1982,48157
51,1983,62110
51,1984,87522
51,1985,87127
51,1986,94002
51,1987,103335
51,1988,111334
51,1971,12705
51,1970,6100
51,1969,8421
51,1968,7879
167,2006,551501
167,2007,760340
167,2008,860081
167,2009,655095
167,2010,696109
167,2011,902985
167,2012,856560
167,2013,964587
51,1989,115094
167,2014,1025582
167,2016,715476
51,1961,9893
51,1962,5472
51,1963,6931
51,1964,7221
51,1965,6429
51,1966,7264
51,1967,8343
167,2015,772246
72,1972,0
51,1990,128008
51,1992,198442
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,32
250,1998,0
250,1981,0
250,1980,0
250,1979,0
250,1978,4
116,2014,0
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,0
250,1966,2
250,1967,0
51,1991,201811
250,1968,0
250,1970,0
250,1971,6
250,1972,62
250,1973,40
250,1974,8
250,1975,6
250,1976,3
250,1977,1
250,1969,0
167,2005,406082
72,1973,0
72,1975,0
56,2007,252
56,2008,392
56,2009,799
56,2010,971
56,2011,877
56,2012,18753
56,2013,9132
56,2014,9008
56,2015,4803
56,2016,3105
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
56,2006,196
58,1968,0
56,2005,220
56,2003,212
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,73
56,2004,356
58,1969,0
58,1970,0
58,1971,0
58,1994,1019
58,1995,2637
58,1996,4027
58,1997,1276
58,1998,1720
58,1999,3508
58,2000,5728
58,2001,6590
58,2002,5811
58,2003,1156
58,2004,443
58,2005,1131
58,2006,519
58,2007,2890
58,2008,1737
58,2009,4219
58,2010,11545
58,1993,1922
58,1992,1298
58,1991,214
58,1990,0
58,1972,18
58,1973,92
58,1974,28
58,1975,32
58,1976,0
58,1977,0
58,1978,3
58,1979,4
56,1985,0
58,1980,0
58,1982,16
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,17
58,1981,0
56,1984,0
56,1983,64
56,1982,82
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,515
72,2003,499
72,2004,499
72,2005,410
72,2006,482
72,2007,300
72,2008,160
72,2009,160
72,2010,160
72,2011,160
72,2012,160
72,2013,160
72,2016,1
72,1997,0
72,1996,0
72,1995,0
72,1994,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
55,1995,5
72,1984,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,62
72,1992,0
72,1993,0
72,1985,0
72,1974,0
55,1996,60
55,1998,20
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,2
56,1971,19
56,1972,6
56,1973,63
56,1974,55
56,1975,20
56,1976,153
56,1977,170
56,1978,205
56,1979,178
56,1980,20
56,1981,0
56,1964,0
56,1963,0
56,1962,3
56,1961,4
55,1999,0
55,2000,4
55,2001,2
55,2002,2
55,2003,0
55,2004,0
55,2005,0
55,2006,24
55,1997,0
55,2007,6
55,2009,0
55,2010,0
55,2011,0
55,2012,1
55,2013,38
55,2014,19
55,2015,8
55,2016,21
55,2008,0
35,1992,0
167,2004,319347
167,2002,164914
48,1987,299
48,1988,1288
48,1989,2280
48,1990,2175
48,1991,4077
48,1992,9850
48,1993,7291
48,1994,7311
48,1995,8213
48,1996,17193
48,1997,15704
48,1998,19148
48,1999,18738
48,2000,20833
48,2001,21596
48,2002,22879
48,2003,27536
48,1986,544
48,2004,28454
48,1985,253
48,1983,1257
48,1966,504
48,1967,331
48,1968,508
48,1969,514
48,1970,538
48,1971,499
48,1972,253
48,1973,153
48,1974,680
48,1975,1994
48,1976,600
48,1977,892
48,1978,524
48,1979,526
48,1980,363
48,1981,233
48,1982,458
48,1984,1556
48,2005,34651
48,2006,41234
48,2007,49741
107,1974,798
107,1975,174
107,1976,387
107,1977,482
107,1978,535
107,1979,1010
107,1980,2172
107,1981,1817
107,1982,1408
107,1983,801
107,1984,77
107,1985,622
107,1986,0
107,1987,160
107,1988,1131
107,1989,2462
107,1990,4779
107,1973,557
107,1972,327
107,1971,107
107,1970,141
48,2008,56878
48,2009,54406
48,2010,80972
48,2011,91795
48,2012,118522
48,2013,129056
48,2014,152061
48,2015,126594
48,1965,225
48,2016,143388
107,1962,0
107,1963,0
107,1964,22
107,1965,33
107,1966,68
107,1967,50
107,1968,171
107,1969,108
107,1961,0
48,1964,26
48,1963,82
48,1962,38
45,2011,0
45,2012,0
45,2013,0
46,1961,8
46,1962,32
46,1963,22
46,1964,10
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
45,2010,0
45,2009,0
45,2008,0
45,2007,0
44,2007,56422
44,2008,112054
44,2009,31510
44,2010,11731
44,2011,5217
44,2012,5651
44,2013,36138
44,2014,13207
46,1975,0
44,2015,24054
45,1995,0
45,1996,2
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
44,2016,5561
107,1991,384
46,1976,0
46,1978,3
46,2001,0
46,2002,0
46,2003,166
46,2004,19
46,2005,191
46,2006,3
46,2007,4
46,2008,5
46,2009,80
46,2010,75
46,2011,75
46,2012,76
46,2013,5
46,2014,5
46,2016,0
47,2014,1
48,1961,14
46,2000,0
46,1999,0
46,1998,0
46,1997,0
46,1979,5
46,1980,18
46,1981,0
46,1982,0
46,1983,6
46,1984,0
46,1985,11
46,1986,7
46,1977,0
46,1987,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,32
46,1994,92
46,1995,83
46,1996,0
46,1988,0
167,2003,215874
107,1992,465
107,1994,306
50,1966,363
50,1967,380
50,1968,567
50,1969,668
50,1970,824
50,1971,895
50,1972,1065
50,1973,1574
50,1974,1008
50,1975,779
50,1976,2282
50,1977,3499
50,1978,5131
50,1979,6738
50,1980,8600
50,1981,8727
50,1982,10396
50,1965,395
50,1983,9598
50,1964,296
50,1962,224
49,2000,56
49,2001,102
49,2002,161
49,2003,234
49,2004,340
49,2005,29
49,2006,54
49,2007,1212
49,2008,3
49,2009,3
49,2010,3
49,2011,3
49,2012,3
49,2013,3
49,2015,0
49,2016,0
50,1961,295
50,1963,339
50,1984,8745
50,1985,7506
50,1986,6385
50,2009,60958
50,2010,68496
50,2011,81522
50,2012,84268
50,2013,106615
50,2014,124005
50,2015,122413
50,2016,151806
167,1993,222559
167,1994,179066
167,1995,225250
167,1996,212915
167,1997,172765
167,1998,181250
167,1999,160115
167,2000,172892
167,2001,202647
50,2008,54923
50,2007,45913
50,2006,39418
50,2005,35582
50,1987,5608
50,1988,5289
50,1989,6829
50,1990,6768
50,1991,7118
50,1992,6641
50,1993,10314
50,1994,10317
49,1999,44
50,1995,12304
50,1997,13659
50,1998,13984
50,1999,14528
50,2000,14749
50,2001,14969
50,2002,20073
50,2003,23886
50,2004,27460
50,1996,12996
49,1998,0
49,1997,0
49,1996,0
98,1992,16720
98,1993,10035
98,1994,16170
98,1995,18240
98,1996,23578
98,1997,34525
98,1998,46409
98,1999,25847
98,2000,19376
98,2001,19977
98,2002,23618
98,2003,32212
98,2004,34806
98,2005,35502
98,2006,37042
98,2007,57907
98,2008,63777
107,2016,882
107,2015,14723
107,2014,9515
107,2013,2210
107,1995,312
107,1996,2274
107,1997,5074
107,1998,3824
107,1999,12410
107,2000,10193
107,2001,15673
107,2002,11372
98,2009,61555
107,2003,20726
107,2005,7823
107,2006,17625
107,2007,8202
107,2008,17658
107,2009,11771
107,2010,9810
107,2011,7728
107,2012,4166
107,2004,11033
107,1993,500
98,2010,59511
98,2012,66524
49,1979,164
49,1980,116
49,1981,392
49,1982,181
49,1983,966
49,1984,1802
49,1985,0
49,1986,645
49,1987,168
49,1988,156
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1978,0
49,1977,0
49,1976,0
49,1975,0
98,2013,53973
98,2014,47292
98,2015,50233
98,2016,62023
49,1961,0
49,1962,0
49,1963,0
49,1964,0
98,2011,69252
49,1965,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1966,0
58,2011,23881
35,1991,0
35,1989,0
52,2000,0
52,2001,0
52,2002,48
52,2003,443
52,2004,676
52,2005,598
52,2006,166
52,2007,572
52,2008,401
52,2009,215
52,2010,41
52,2011,13
52,2012,376
52,2013,1237
52,2014,2214
52,2015,165
52,2016,1312
52,1999,87
12,1961,0
52,1998,168
52,1996,525
11,2001,507984
11,2002,574102
11,2003,757132
11,2004,933127
11,2005,946926
11,2006,1032707
11,2007,1241507
11,2008,1414269
11,2009,1195692
11,2010,1233493
11,2011,1383563
11,2012,1326520
11,2013,1474713
11,2014,1517235
11,2015,1242514
11,2016,1221766
52,1995,17
52,1997,168
12,1962,0
12,1963,0
12,1964,0
12,1987,1262
12,1988,70
12,1989,0
12,1990,0
12,1991,11
12,1992,25
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,5
12,1998,2
12,1999,2
12,2000,6
12,2001,119
12,2002,6
12,2003,0
12,1986,107
12,1985,930
12,1984,309
12,1983,217
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
11,2000,451905
12,1973,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,45
12,1981,59
12,1982,274
12,1974,0
12,2004,35
11,1999,433570
11,1997,300404
10,1993,767495
10,1994,870458
10,1995,1022045
10,1996,1342858
10,1997,1328798
10,1998,1321085
10,1999,1395827
10,2000,1562864
10,2001,1553397
10,2002,1544664
10,2003,1325063
10,2004,1720061
10,2005,1828374
10,2006,1793226
10,2007,2013354
10,2008,2244323
10,2009,1664204
10,1992,616047
10,2010,1961594
10,1991,593503
10,1989,457530
10,1972,132804
10,1973,184619
10,1974,224384
10,1975,226726
10,1976,252222
10,1977,229531
10,1978,224307
10,1979,249316
10,1980,294108
10,1981,314192
10,1982,332011
10,1983,308673
10,1984,333084
10,1985,325755
10,1986,305920
10,1987,310473
10,1988,375848
10,1990,558911
10,2011,1996344
10,2012,2222233
10,2013,2212635
11,1980,154139
11,1981,172181
11,1982,164026
11,1983,145755
11,1984,149292
11,1985,131411
11,1986,161920
11,1987,162963
11,1988,151896
11,1989,178230
11,1990,177787
11,1991,147271
11,1992,142125
11,1993,169359
11,1994,170884
11,1995,244748
11,1996,278524
11,1979,130187
11,1978,116431
11,1977,98229
11,1976,87484
10,2014,2420557
10,2015,1900634
10,2016,1749289
11,1961,13254
11,1962,15377
11,1963,18043
11,1964,20168
11,1965,26599
11,1998,320290
11,1966,25547
11,1968,19557
11,1969,23317
11,1970,30278
11,1971,33553
11,1972,45989
11,1973,50610
11,1974,65876
11,1975,85313
11,1967,30507
12,2005,113
12,2006,148
12,2007,101
16,2004,14
16,2005,239
16,2006,90
16,2007,61
16,2008,13
16,2009,103
16,2010,22
16,2011,143
16,2012,383
16,2013,310
16,2014,404
16,2015,1328
16,2016,991
14,1961,19
14,1962,28
14,1963,68
14,1964,90
16,2003,7
14,1965,48
16,2002,3
16,2000,35
16,1983,0
16,1984,0
16,1985,0
16,1986,3
16,1987,0
16,1988,1228
16,1989,0
16,1990,61
16,1991,51
16,1992,92
16,1993,161
16,1994,144
16,1995,94
16,1996,0
16,1997,0
16,1998,0
16,1999,35
16,2001,35
14,1966,44
14,1967,28
14,1968,26
14,1991,57
14,1992,276
14,1993,281
14,1994,178
14,1995,394
14,1996,410
14,1997,439
14,1998,335
14,1999,247
14,2000,68
14,2001,556
14,2002,624
14,2003,448
14,2004,487
14,2005,491
14,2006,441
14,2007,953
14,1990,129
14,1989,33
14,1988,24
14,1987,14
14,1969,19
14,1970,23
14,1971,41
14,1972,168
14,1973,72
14,1974,28
14,1975,78
14,1976,8
16,1982,0
14,1977,2
14,1979,122
14,1980,258
14,1981,1631
14,1982,1310
14,1983,964
14,1984,928
14,1985,194
14,1986,2
14,1978,11
