geo,year,bran_maize_import_quantity_tcl
5105,2013,485.0
5105,2012,5351.0
5105,2001,117.0
5105,2011,114.0
5105,2009,1590.0
5105,2008,1115.0
5105,2007,1286.0
5105,2006,839.0
5105,2005,870.0
5105,2004,848.0
5105,2003,1568.0
5105,2010,350.0
5200,1966,4300.0
5104,2002,8300.0
5104,2000,16555.0
5104,1978,0.0
5104,1977,0.0
5104,1976,0.0
5104,1975,0.0
5104,1974,0.0
5104,1973,0.0
5104,1972,0.0
5104,1979,0.0
5104,1971,0.0
5104,1969,0.0
5104,1968,0.0
5104,1967,0.0
5104,1966,0.0
5203,1995,27323.0
5104,1964,0.0
5104,1965,0.0
5104,1970,0.0
5104,2001,17702.0
5104,1980,0.0
5104,1982,0.0
5104,1998,11534.0
5104,1997,14405.0
5104,1996,11437.0
5104,1995,1785.0
5104,1994,6091.0
5104,1993,15289.0
5104,1992,7516.0
5104,1981,0.0
5104,1991,1703.0
5104,1989,901.0
5104,1988,0.0
5104,1987,0.0
5104,1986,0.0
5104,1985,0.0
5104,1984,0.0
5104,1983,3453.0
5104,1990,2481.0
5200,1967,4340.0
5104,1999,17305.0
5200,1969,4196.0
5203,1972,3858.0
5203,1971,3158.0
5203,1970,3584.0
5203,1969,3596.0
5203,1968,3443.0
5203,1967,3006.0
5203,1966,3267.0
5203,1973,16285.0
5203,1965,4160.0
5203,1963,1250.0
5203,1962,0.0
5203,1961,0.0
5200,2013,123022.0
5200,2012,105999.0
5200,2011,58024.0
5200,2010,99965.0
5203,1964,2100.0
5203,1992,17473.0
5203,1975,24417.0
5203,1976,18146.0
5203,1993,18490.0
5203,1991,21978.0
5200,1968,4578.0
5203,1990,26806.0
5203,1989,30383.0
5203,1988,61337.0
5203,1987,47378.0
5203,1986,33332.0
5203,1985,76738.0
5203,1984,49629.0
5203,1983,36950.0
5203,1982,29245.0
5203,1981,24164.0
5203,1980,31648.0
5203,1979,8581.0
5203,1978,10990.0
5203,1977,13393.0
5200,2009,93509.0
5200,2008,88849.0
5203,1974,10184.0
5200,2006,97980.0
5200,1985,76739.0
5200,1984,49819.0
5200,1983,37308.0
5200,1982,30303.0
5200,1981,28251.0
5200,1980,32628.0
5200,1978,10994.0
5200,1986,34080.0
5200,1977,13416.0
5200,1976,18165.0
5200,1975,24426.0
5200,1974,11205.0
5200,1973,18419.0
5200,2007,203311.0
5200,1972,4132.0
5200,1971,3532.0
5200,1970,3980.0
5200,1987,53637.0
5200,1979,8581.0
5200,1989,41020.0
5200,2004,225359.0
5200,1988,73088.0
5200,2003,201892.0
5200,2002,191728.0
5200,2001,140601.0
5200,2005,159959.0
5200,1999,133527.0
5200,1998,120722.0
5200,2000,195354.0
5200,1996,94436.0
5200,1995,82941.0
5200,1994,66472.0
5200,1993,60345.0
5200,1992,83794.0
5200,1991,52338.0
5200,1990,42292.0
5200,1997,101322.0
166,1999,0.0
250,2013,24120.0
166,2005,0.0
166,2010,0.0
166,2011,0.0
167,2011,7.0
167,2005,62.0
167,2002,441.0
170,1998,0.0
169,1998,0.0
169,2001,1.0
171,1996,0.0
169,2002,0.0
170,1997,0.0
170,1999,0.0
170,2012,836.0
166,1998,100.0
50,2004,0.0
165,2013,0.0
156,1994,10.0
162,2012,0.0
59,1996,0.0
59,1999,0.0
59,1995,0.0
59,1993,0.0
156,1993,0.0
156,1997,0.0
157,2012,0.0
158,2006,0.0
58,1998,0.0
58,1997,0.0
58,1996,0.0
159,2001,0.0
159,2003,800.0
55,2002,0.0
54,1998,0.0
54,1995,81.0
162,2006,0.0
162,2008,0.0
162,2010,0.0
162,2013,62.0
171,1997,0.0
41,1984,5000.0
171,1999,0.0
188,1995,130.0
188,1996,0.0
188,1997,0.0
188,1998,0.0
188,1999,0.0
188,2007,0.0
189,1995,0.0
189,2002,0.0
189,2005,0.0
41,1994,0.0
41,1985,1000.0
41,1983,11000.0
41,1982,2800.0
128,2012,0.0
128,2010,0.0
128,2003,17.0
128,2000,2.0
59,2012,80670.0
194,1992,0.0
188,1994,70.0
171,1998,0.0
184,2009,98.0
185,2005,2721.0
171,2010,694.0
98,2010,0.0
98,1995,0.0
48,2009,0.0
48,2005,0.0
48,1998,0.0
174,1993,0.0
48,1997,0.0
48,1996,0.0
48,1995,0.0
174,2008,806.0
44,2007,41.0
117,2007,0.0
117,2012,44.0
117,2013,0.0
146,2009,0.0
183,2005,0.0
183,2013,4145.0
185,2003,3098.0
184,2007,0.0
59,2013,241112.0
100,1985,2000.0
60,2005,0.0
97,1995,225.0
97,1992,0.0
97,1991,0.0
95,2006,0.0
95,2002,0.0
113,2005,0.0
113,2007,0.0
95,2000,2.0
97,1996,0.0
119,2004,0.0
119,2008,0.0
91,2013,0.0
119,2012,2779.0
119,2013,1120.0
91,2007,0.0
121,2006,0.0
90,2008,0.0
126,2009,0.0
95,1994,0.0
97,1998,0.0
97,1999,0.0
108,2006,0.0
194,1999,1.0
104,2001,8808.0
104,2002,21317.0
105,1990,17000.0
105,1993,1500.0
105,1994,1100.0
105,2006,11247.0
101,1992,42.0
100,2005,55.0
100,2004,13.0
100,1999,21.0
100,1997,0.0
109,1995,0.0
109,2005,0.0
99,2003,0.0
99,1998,0.0
97,2008,0.0
108,2003,0.0
97,2002,0.0
90,2002,0.0
256,2001,691.0
256,2002,96.0
256,2013,283.0
67,2009,36.0
67,2004,30.0
144,2002,37.0
144,2005,2000.0
144,2012,472.0
67,2003,41.0
67,2002,1.0
67,2001,46.0
147,2001,178.0
67,1998,0.0
147,2012,9188.0
67,1997,0.0
67,1994,0.0
63,2008,0.0
63,2005,0.0
63,1999,0.0
60,2013,0.0
150,2003,85044.0
60,2010,0.0
67,2012,0.0
60,1999,0.0
143,2013,0.0
143,1997,0.0
130,2002,92.0
130,2005,9600.0
130,2007,4.0
130,2010,0.0
89,2005,0.0
89,1997,0.0
84,1998,1077.0
131,2002,36364.0
133,2008,0.0
134,2005,6.0
134,2006,0.0
136,2012,0.0
73,2013,0.0
73,2009,0.0
73,2002,0.0
75,2009,0.0
143,1994,0.0
143,1995,0.0
143,1996,0.0
143,2005,0.0
194,2002,420.0
226,2005,12300.0
194,2006,5622.0
15,1985,15000.0
226,1998,0.0
226,2002,6650.0
226,2003,0.0
226,2009,1.0
226,2013,0.0
230,2006,0.0
53,2002,0.0
255,2008,24232.0
57,2010,0.0
57,2003,16500.0
57,2000,12300.0
14,2011,0.0
14,2005,0.0
14,1995,0.0
229,2000,7056.0
225,2005,0.0
223,1997,0.0
222,2011,0.0
222,2008,0.0
216,2000,1357.0
216,2007,8.0
216,2008,0.0
216,2012,196.0
216,2013,187.0
154,1998,1500.0
220,2002,0.0
80,2002,5660.0
80,2000,4500.0
80,1999,8250.0
80,1997,370.0
80,1996,520.0
80,1995,80.0
194,2003,317.0
80,1993,370.0
80,1992,120.0
222,2003,0.0
16,2002,1300.0
211,2013,47.0
215,2004,0.0
12,2002,212.0
1,2006,0.0
9,2006,0.0
9,2003,0.0
9,1992,0.0
9,1991,0.0
251,1996,0.0
251,1997,1.0
22,2010,0.0
251,1998,40.0
251,2004,291.0
251,2010,43.0
4,1996,0.0
181,1994,0.0
181,2005,9200.0
3,2002,360.0
181,2008,24.0
251,1999,4.0
249,2011,0.0
249,2008,0.0
10,1994,1.0
52,2012,0.0
52,2011,79.0
52,2010,0.0
52,2005,0.0
52,2000,0.0
11,2003,31.0
234,1992,5.0
234,1993,0.0
234,1995,0.0
234,1996,0.0
11,1995,1110.0
234,2005,0.0
236,1995,0.0
10,1998,20.0
10,1997,20.0
236,2003,0.0
10,1995,5.0
13,2007,0.0
21,1992,0.0
80,1994,270.0
211,2008,11.0
198,1999,3400.0
25,2008,0.0
25,2009,0.0
25,2010,0.0
29,2012,11.0
25,2011,0.0
25,2013,0.0
37,2004,0.0
37,2003,3088.0
202,2001,16375.0
202,2002,6418.0
203,2004,5153.0
210,2011,100.0
210,2010,306.0
210,2009,43.0
210,2008,680.0
210,2007,769.0
32,2003,0.0
27,2008,0.0
38,1990,160.0
38,1992,0.0
32,1997,0.0
27,2012,454.0
233,2004,0.0
29,2006,0.0
211,2009,123.0
38,2005,50.0
35,2010,0.0
38,2012,0.0
199,2013,78.0
199,2010,127.0
35,2006,0.0
21,2008,1027.0
21,1995,0.0
194,2010,0.0
272,2009,0.0
272,2012,240.0
199,2007,310.0
211,2003,49.0
21,2000,39.0
21,2001,65.0
196,1998,0.0
21,2003,265.0
196,2000,5874.0
186,1999,0.0
21,2007,161.0
199,2005,37.0
200,2007,13750.0
21,2006,185.0
196,2002,0.0
189,2010,13.0
16,2005,20.0
130,2006,25.0
16,2009,12750.0
16,2010,15836.0
16,2011,4346.0
102,2009,1357.0
16,2012,1221.0
16,2013,5882.0
181,2007,74.0
38,2006,2.0
133,2013,10.0
194,2008,596.0
194,2009,60.0
16,2004,75.0
181,2003,0.0
38,2003,0.0
184,2004,0.0
109,2003,46.0
214,2007,6354.0
214,2008,6898.0
196,2011,0.0
186,2004,29.0
16,2003,1858.0
108,2002,0.0
186,2003,7.0
114,2011,57694.0
193,2004,0.0
196,2012,140.0
128,2005,60.0
179,2009,0.0
114,2012,15512.0
234,2011,2618.0
225,2009,2000.0
225,2013,122.0
149,2008,2386.0
18,2011,30.0
168,2006,5.0
26,2006,16.0
26,2005,19.0
26,2004,38.0
250,2009,22.0
250,2010,36.0
59,2010,7569.0
59,2008,6340.0
220,2012,44.0
220,2011,578.0
250,2011,8.0
154,2007,6783.0
166,2004,6159.0
250,2012,24.0
157,1998,42.0
158,2009,26.0
20,2004,698.0
20,2005,3545.0
20,2006,4198.0
212,2013,171.0
55,2010,0.0
159,2009,1559.0
159,2010,0.0
212,2012,241.0
212,2011,210.0
212,2005,0.0
212,2003,0.0
149,2007,36.0
206,2010,10.0
149,2005,20.0
18,2008,100.0
141,2008,4880.0
141,2009,4390.0
141,2010,8005.0
225,2012,122.0
225,2011,483.0
225,2010,1275.0
225,2006,30.0
225,2004,5000.0
209,2012,67.0
209,2013,37.0
233,2003,710.0
144,2003,16.0
144,2004,0.0
144,2007,125.0
144,2008,595.0
144,2009,314.0
144,2010,57.0
144,2011,146.0
144,2013,3302.0
147,2004,825.0
147,2005,194.0
147,2006,50.0
147,2007,3345.0
147,2008,10160.0
147,2009,5877.0
147,2010,5666.0
147,2011,7731.0
26,2010,171.0
26,2007,68.0
149,2004,55.0
16,2008,13904.0
