geo,year,rape_and_mustard_oil_stock_variation_cce
84,1974,0
84,1973,0
84,1972,0
84,1971,0
84,1970,0
84,1969,0
84,1968,0
84,1967,0
84,1966,0
84,1965,0
84,1984,0
84,2008,0
84,1985,0
84,1987,0
84,2006,0
84,2005,0
84,2004,0
84,2003,0
84,2002,600
84,2001,1300
84,2000,200
84,1999,-200
84,1998,-900
84,1997,-1000
84,1996,0
84,1995,0
84,1994,100
84,1993,-100
84,1992,0
84,1991,0
84,1990,0
84,1989,0
84,1988,0
84,1986,0
105,2010,0
90,2001,-1000
90,2003,0
97,1962,0
97,1961,0
95,2013,0
95,2012,0
95,2011,0
95,2010,0
95,2009,6
95,2008,-2
95,2007,-4
95,2006,0
95,2005,0
95,2004,0
95,2003,0
95,2002,0
95,2001,0
95,2000,0
95,1999,0
95,1998,0
95,1997,0
97,1963,0
95,1996,0
97,1964,0
97,1966,0
97,1985,0
97,1984,0
97,1983,0
97,1982,0
97,1981,0
97,1980,0
97,1979,0
97,1978,0
97,1977,0
97,1976,0
97,1975,0
97,1974,0
97,1973,0
97,1972,0
97,1971,0
97,1970,0
97,1969,0
97,1968,0
97,1967,0
97,1965,0
90,2002,1000
95,1995,0
95,1993,0
95,1969,0
95,1968,0
95,1967,0
95,1966,0
95,1965,0
95,1964,0
95,1963,0
95,1962,0
95,1961,0
90,2013,0
90,2012,0
90,2011,0
90,2010,0
90,2009,0
90,2008,0
90,2007,0
90,2006,0
90,2005,0
90,2004,0
95,1970,0
95,1994,0
95,1971,0
95,1973,0
95,1992,0
95,1991,0
95,1990,0
95,1989,0
95,1988,0
95,1987,0
95,1986,0
95,1985,0
95,1984,0
95,1983,0
95,1982,0
95,1981,0
95,1980,0
95,1979,0
95,1978,0
95,1977,0
95,1976,0
95,1975,0
95,1974,0
95,1972,0
105,2011,0
105,2012,-20000
105,2013,-20000
121,1984,200
121,1983,100
121,1982,-300
121,1981,0
121,1980,0
121,1979,0
121,1978,0
121,1977,0
121,1976,0
121,1975,0
121,1974,0
121,1973,0
121,1972,0
121,1971,0
121,1970,0
121,1969,0
121,1968,0
121,1967,0
121,1966,0
121,1985,-300
121,1965,0
121,1986,-1500
121,1988,-300
121,2007,0
121,2006,0
121,2005,0
121,2004,0
121,2003,0
121,2002,0
121,2001,0
121,2000,0
121,1999,0
121,1998,0
121,1997,0
121,1996,0
121,1995,0
121,1994,0
121,1993,600
121,1992,800
121,1991,-1700
121,1990,-1500
121,1989,500
121,1987,-1000
121,2008,0
121,1964,0
121,1962,0
113,2013,0
113,2012,0
113,2011,0
113,2010,0
113,2009,0
113,2008,0
113,2007,0
113,2006,0
113,2005,0
113,2004,0
113,2003,0
113,2002,0
113,2001,0
113,2000,0
113,1999,100
113,1998,-100
113,1997,0
113,1996,0
113,1995,0
119,1992,2700
121,1963,0
119,1993,1500
119,1995,0
121,1961,0
119,2013,0
119,2012,0
119,2011,0
119,2010,0
119,2009,0
119,2008,0
119,2007,0
119,2006,0
119,2005,0
119,2004,0
119,2003,0
119,2002,2000
119,2001,-2000
119,2000,0
119,1999,0
119,1998,0
119,1997,0
119,1996,0
119,1994,0
113,1994,0
121,2009,0
121,2011,0
126,2001,0
126,2000,0
126,1999,0
126,1998,0
126,1997,0
126,1996,0
126,1995,0
126,1994,3000
126,1993,-3000
126,1992,0
123,2013,0
123,2012,0
123,2011,500
123,2010,500
123,2009,500
123,2008,500
123,2007,500
123,2006,500
123,2005,0
126,2002,0
123,2004,1000
126,2003,0
126,2005,10
256,2010,500
256,2009,1400
256,2008,-950
256,2007,-750
256,2006,-1000
256,2005,-1500
256,2004,-2800
256,2003,-720
256,2002,-800
256,2001,0
256,2000,0
126,2013,0
126,2012,0
126,2011,0
126,2010,0
126,2009,0
126,2008,0
126,2007,0
126,2006,0
126,2004,0
121,2010,0
123,2003,-1000
123,2001,0
123,1977,0
123,1976,0
123,1975,0
123,1974,0
123,1973,0
123,1972,0
123,1971,0
123,1970,0
123,1969,0
123,1968,0
123,1967,0
123,1966,0
123,1965,0
123,1964,0
123,1963,0
123,1962,0
123,1961,0
121,2013,0
121,2012,0
123,1978,0
123,2002,0
123,1979,0
123,1981,0
123,2000,-1000
123,1999,-2000
123,1998,0
123,1997,0
123,1996,0
123,1995,0
123,1994,0
123,1993,0
123,1992,0
123,1991,0
123,1990,0
123,1989,0
123,1988,0
123,1987,0
123,1986,0
123,1985,0
123,1984,0
123,1983,0
123,1982,0
123,1980,0
256,2012,200
113,1993,0
114,2013,0
110,1972,0
110,1971,0
110,1970,0
110,1969,0
110,1968,0
110,1967,0
110,1966,0
110,1965,0
110,1964,0
110,1963,0
110,1962,0
110,1961,0
106,2013,0
106,2012,0
106,2011,0
106,2010,0
106,2009,0
106,2008,0
106,2007,0
110,1973,-20000
106,2006,0
110,1974,20000
110,1976,0
110,1995,0
110,1994,0
110,1993,0
110,1992,0
110,1991,0
110,1990,0
110,1989,0
110,1988,0
110,1987,0
110,1986,0
110,1985,0
110,1984,0
110,1983,0
110,1982,0
110,1981,0
110,1980,0
110,1979,0
110,1978,0
110,1977,0
110,1975,0
110,1996,0
106,2005,0
106,2003,0
106,1979,-10000
106,1978,10000
106,1977,10000
106,1976,10000
106,1975,60000
106,1974,50000
106,1973,-20000
106,1972,-55000
106,1971,-45000
106,1970,20000
106,1969,25000
106,1968,15000
106,1967,-30000
106,1966,-40000
106,1965,-10000
106,1964,0
106,1963,0
106,1962,0
106,1961,0
106,1980,-20000
106,2004,0
106,1981,5000
106,1983,0
106,2002,0
106,2001,0
106,2000,0
106,1999,0
106,1998,0
106,1997,10000
106,1996,-10000
106,1995,0
106,1994,0
106,1993,0
106,1992,0
106,1991,10000
106,1990,-10000
106,1989,15000
106,1988,10000
106,1987,45000
106,1986,-15000
106,1985,-40000
106,1984,10000
106,1982,0
113,1992,0
110,1997,0
110,1999,0
114,1989,0
114,1988,0
114,1987,0
114,1986,0
114,1985,0
114,1984,0
114,1983,0
114,1982,0
114,1981,0
114,1980,0
114,1979,0
114,1978,0
114,1977,0
114,1976,0
114,1975,0
114,1974,0
114,1973,0
114,1972,0
114,1971,0
114,1990,-1950
114,1970,0
114,1991,-350
114,1993,2300
114,2012,0
114,2011,0
114,2010,0
114,2009,0
114,2008,0
114,2007,50
114,2006,0
114,2005,0
114,2004,0
114,2003,0
114,2002,0
114,2001,0
114,2000,-50
114,1999,0
114,1998,0
114,1997,0
114,1996,0
114,1995,0
114,1994,0
114,1992,0
110,1998,0
114,1969,0
114,1967,0
108,1996,0
108,1995,0
108,1994,0
108,1993,0
108,1992,0
110,2013,0
110,2012,0
110,2011,0
110,2010,0
110,2009,0
110,2008,0
110,2007,0
110,2006,0
110,2005,0
110,2004,0
110,2003,0
110,2002,0
110,2001,0
110,2000,0
108,1997,0
114,1968,0
108,1998,0
108,2000,0
114,1966,0
114,1965,0
114,1964,0
114,1963,0
114,1962,0
114,1961,0
108,2013,0
108,2012,0
108,2011,-15000
108,2010,5000
108,2009,-5000
108,2008,0
108,2007,-5000
108,2006,0
108,2005,0
108,2004,500
108,2003,-500
108,2002,0
108,2001,0
108,1999,0
169,1982,0
