geo,year,other_meat_import_quantity_tcl
5103,1978,543
5103,1979,860
5103,1980,564
5103,1981,607
5103,1982,569
5103,1983,10
5103,1984,115
5103,1985,583
5103,1986,311
5103,1987,916
5103,1988,923
5103,1989,296
5103,1990,101
5103,1991,51
5103,1992,120
5103,1993,247
5103,1994,173
5103,1975,71
5103,1995,62
5103,1974,155
5103,1972,259
5102,2009,2345
5102,2010,2727
5102,2011,2534
5102,2012,2528
5102,2013,778
5102,2014,2088
5102,2015,1377
5102,2016,1015
5103,1961,38
5103,1962,22
5103,1963,112
5103,1964,100
5103,1965,521
5103,1966,174
5103,1967,164
5103,1968,218
5103,1969,133
5103,1970,42
5103,1971,243
5103,1973,98
5104,1986,924
5103,1996,66
5103,1998,105
5104,1966,79
5104,1967,85
5104,1968,312
5104,1969,0
5104,1970,25
5104,1971,2
5104,1972,0
5104,1973,66
5104,1974,10
5104,1975,6
5104,1976,19
5104,1977,16
5104,1978,14
5104,1979,17
5104,1980,62
5104,1981,48
5104,1982,1465
5104,1983,1965
5104,1984,1615
5104,1965,0
5103,1997,16
5104,1964,0
5104,1962,0
5103,1999,51
5103,2000,390
5103,2001,1724
5103,2002,78
5103,2003,46
5103,2004,10
5103,2005,137
5103,2006,1437
5103,2007,82
5103,2008,27
5103,2009,988
5103,2010,636
5103,2011,407
5103,2012,336
5103,2013,714
5103,2014,434
5103,2015,163
5103,2016,29
5104,1961,0
5104,1963,0
5000,1991,360245
5000,1990,391978
5000,1989,403717
236,1997,59
236,1998,54
236,1999,81
236,2000,115
236,2001,261
236,2002,170
236,2003,50
236,2004,43
236,2005,20
236,2006,57
236,2007,29
236,2008,0
236,2009,54
236,2010,99
236,2011,108
236,2012,42
236,2013,175
236,2014,156
236,2015,25
236,1996,5
236,2016,12
236,1995,0
236,1993,34
236,1974,68
236,1975,86
236,1976,403
236,1977,827
236,1978,660
236,1979,316
236,1980,1144
236,1981,611
236,1982,875
236,1983,200
236,1984,3
236,1985,1
236,1986,2
236,1987,1
236,1988,5
236,1989,3
236,1990,0
236,1991,0
236,1992,28
236,1994,14
236,1973,18
237,2014,6637
237,2016,11742
249,1984,1120
249,1985,1300
249,1986,1000
249,1987,722
249,1988,97
249,1989,16
249,1990,56
249,1991,31
249,1992,5
249,1993,35
249,1994,22
249,1995,60
249,1996,10
249,1997,27
249,1998,231
249,1999,299
249,2000,110
249,2001,0
249,2002,0
249,1983,1500
237,2015,8162
249,1982,930
249,1980,840
249,1961,15
249,1962,12
249,1963,71
249,1964,407
249,1965,417
249,1966,417
249,1967,156
249,1968,8
249,1969,23
249,1970,13
249,1971,13
249,1972,10
249,1973,117
249,1974,26
249,1975,76
249,1976,3
249,1977,1757
249,1978,600
249,1979,204
249,1981,438
249,2003,410
236,1972,27
236,1970,24
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
235,2016,2007
155,1980,0
235,2015,5894
235,2013,0
228,1987,3473
228,1988,1879
228,1989,4450
228,1990,17179
228,1991,14000
235,1996,34
235,2000,2973
235,2001,0
235,2002,39
235,2003,1
235,2004,1
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2014,10583
236,1971,21
155,1981,0
155,1983,1
155,2007,229
155,2008,282
155,2009,414
155,2010,351
155,2011,379
155,2012,379
155,2013,379
155,2014,81
155,2015,3
155,2016,2
236,1961,1971
236,1962,1081
236,1963,181
236,1964,62
236,1965,35
236,1966,17
236,1967,15
236,1968,21
236,1969,17
155,2006,202
155,1982,0
155,2005,380
155,2003,350
155,1984,4
155,1985,5
155,1986,0
155,1987,53
155,1988,0
155,1989,294
155,1990,340
155,1991,159
155,1992,220
155,1993,95
155,1994,213
155,1995,129
155,1996,344
155,1997,360
155,1998,305
155,1999,301
155,2000,301
155,2001,300
155,2002,300
155,2004,380
249,2004,44
249,2005,220
249,2006,82
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,31
181,1986,61
181,1987,22
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,5
181,1994,2
181,1995,5
181,1996,27
181,1997,52
181,1998,40
181,1979,0
181,1999,129
181,1978,0
181,1976,0
251,2013,3
251,2014,27
251,2015,77
251,2016,166
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1977,0
251,2012,50
181,2000,4
181,2002,117
5000,1970,334592
5000,1971,325649
5000,1972,367899
5000,1973,406345
5000,1974,397712
5000,1975,397776
5000,1976,439269
5000,1977,437291
5000,1978,480596
5000,1979,510408
5000,1980,506105
5000,1981,492833
5000,1982,502180
5000,1983,497439
5000,1984,465689
5000,1985,454981
5000,1986,414794
5000,1987,456077
5000,1988,400118
5000,1969,297229
181,2001,9
5000,1968,292847
5000,1966,256250
181,2003,102
181,2004,148
181,2005,22
181,2006,23
181,2007,26
181,2008,59
181,2009,160
181,2010,165
181,2011,33
181,2012,30
181,2013,137
181,2014,220
181,2015,32
181,2016,22
5000,1961,208267
5000,1962,220819
5000,1963,216388
5000,1964,247542
5000,1965,225642
5000,1967,289600
251,2011,68
251,2010,29
251,2009,0
248,1974,129
248,1975,121
248,1976,82
248,1977,84
248,1978,104
248,1979,405
248,1980,163
248,1981,179
248,1982,177
248,1983,437
248,1984,238
248,1985,173
248,1986,1
248,1987,318
248,1988,315
248,1989,145
248,1990,221
248,1991,240
251,1961,500
248,1973,1131
251,1962,500
248,1972,508
248,1970,425
249,2007,245
249,2008,200
249,2009,300
249,2010,12
249,2011,611
249,2012,427
249,2013,215
249,2014,100
249,2015,38
249,2016,66
248,1961,1
248,1962,1
248,1963,0
248,1964,0
248,1965,6
248,1966,2
248,1967,0
248,1968,17
248,1969,102
248,1971,1366
251,1963,500
251,1964,669
251,1965,1852
251,1990,100
251,1991,6
251,1992,11
251,1993,0
251,1994,6
251,1995,0
251,1996,0
251,1997,105
251,1998,137
251,1999,46
251,2000,15
251,2001,6
251,2002,56
251,2003,28
251,2004,50
251,2005,34
251,2006,31
251,2007,13
251,2008,16
251,1989,0
251,1988,12
251,1987,20
251,1986,8
251,1966,1487
251,1967,1441
251,1968,2078
251,1969,1619
251,1970,1138
251,1971,555
251,1972,1050
251,1973,694
251,1974,1375
5200,1966,44653
251,1975,687
251,1977,102
251,1978,294
251,1979,90
251,1980,1
251,1981,47
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1976,1003
137,1992,356
137,1991,403
137,1990,56
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,750
41,1983,550
41,1984,500
41,1965,0
41,1985,200
41,1964,0
41,1962,0
128,1999,107
128,2000,184
128,2001,225
128,2002,213
128,2003,259
128,2004,214
128,2005,210
128,2006,310
128,2007,335
128,2008,195
128,2009,160
128,2010,66
128,2011,186
128,2012,261
128,2013,261
128,2014,400
128,2015,378
128,2016,216
41,1961,0
41,1963,0
128,1998,83
41,1986,3932
41,1988,4296
41,2012,463
41,2013,1921
41,2014,1723
41,2015,2416
41,2016,6732
41,2011,5828
41,1987,4916
41,2010,4843
41,2008,167
41,1989,2397
41,1990,294
41,1991,4791
41,1992,1318
41,1993,882
41,1994,1027
41,1995,823
41,1996,478
41,1997,398
41,1998,713
41,1999,754
41,2000,604
41,2001,418
41,2002,470
41,2003,317
41,2004,470
41,2005,182
41,2006,61
41,2007,267
41,2009,249
128,1997,135
128,1995,145
96,1986,28909
96,1987,31686
96,1988,6326
96,1989,6527
96,1990,5912
96,1991,4770
96,1992,5949
96,1993,6742
96,1994,6643
96,1995,6187
96,1996,5585
96,1997,6074
96,1998,5745
96,1999,6675
96,2000,5570
96,2001,4734
96,2002,4643
96,2003,3931
96,2004,4142
96,1985,25284
96,2005,5440
96,1984,24928
96,1982,26171
96,1963,6733
96,1964,523
96,1965,577
96,1966,1045
96,1967,1577
96,1968,1320
96,1969,1277
96,1970,756
96,1971,2097
96,1972,1673
96,1973,1413
96,1974,1938
96,1975,1880
96,1976,1959
96,1977,2999
96,1978,20101
96,1979,18160
96,1980,21684
96,1981,23988
96,1983,34274
128,1996,138
96,2006,5225
96,2008,6343
128,1976,3615
128,1977,3811
128,1978,3940
128,1979,4790
128,1980,2850
128,1981,1421
128,1982,793
128,1983,518
128,1984,519
128,1985,508
128,1986,698
128,1987,393
128,1988,383
128,1989,378
128,1990,303
128,1991,290
128,1992,172
128,1993,149
128,1994,153
128,1975,3535
96,2007,5806
128,1974,2992
128,1972,3039
96,2009,6752
96,2010,7727
96,2011,11359
96,2012,18581
96,2013,24522
96,2014,30773
96,2015,19364
96,2016,13715
128,1961,641
128,1962,187
128,1963,392
128,1964,469
128,1965,527
128,1966,677
128,1967,1011
128,1968,1925
128,1969,1818
128,1970,1959
128,1971,1788
128,1973,3481
96,1962,8015
44,1982,0
44,1983,125
44,1984,0
44,1985,135
44,1986,215
44,1987,246
44,1988,227
44,1989,371
44,1990,202
44,1991,171
44,1992,191
44,1993,277
44,1994,251
44,1995,488
44,1996,551
44,1997,464
44,1998,638
44,1999,444
44,2000,321
44,1981,57
44,2001,366
44,1980,76
44,1978,19
214,2015,151
214,2016,61
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,13
44,1974,10
44,1975,0
44,1976,1
44,1977,24
44,1979,18
214,2014,399
44,2002,359
44,2004,221
45,1972,0
45,1973,0
45,1974,0
45,1975,0
45,1976,0
45,1977,0
45,1978,0
45,1979,0
45,1980,0
45,1981,1
45,1982,19
45,1983,0
45,1984,0
45,1985,1
45,1986,1
45,1987,1
45,1988,0
45,1989,0
45,1990,0
45,1971,0
44,2003,184
45,1970,0
45,1968,0
44,2005,163
44,2006,271
44,2007,119
44,2008,227
44,2009,134
44,2010,210
44,2011,250
44,2012,356
44,2013,59
44,2014,37
44,2015,9
44,2016,6
45,1961,0
45,1962,0
45,1963,0
45,1964,0
45,1965,0
45,1966,0
45,1967,0
45,1969,0
214,2013,224
214,2011,210
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,2012,137
214,1966,0
214,1968,0
214,1992,223
214,1993,211
214,1994,238
214,1995,140
214,1996,98
214,1997,135
214,1998,234
214,1999,223
214,2000,216
214,2001,201
214,2002,294
214,2003,294
214,2004,856
214,2005,1125
214,2006,293
214,2007,215
214,2008,157
214,2009,193
214,2010,262
214,1991,403
214,1967,0
214,1990,411
214,1988,322
214,1969,0
214,1970,0
214,1971,11
214,1972,0
214,1973,0
214,1974,22
214,1975,32
214,1976,588
214,1977,0
214,1978,130
214,1979,342
214,1980,1454
214,1981,370
214,1982,11
214,1983,5
214,1984,0
214,1985,0
214,1986,67
214,1987,1026
214,1989,85
45,1991,0
96,1961,18608
351,2015,22309
36,1990,100
36,1991,100
36,1992,100
36,1993,100
36,1994,100
36,1995,100
36,1996,100
36,1997,100
36,1998,100
36,1999,100
36,2000,100
36,2001,100
36,2002,97
36,2003,97
36,2004,40
36,2005,27
36,2006,16
36,2007,3
36,2008,3
36,1989,120
36,2009,9
36,1988,110
36,1986,180
36,1967,0
36,1968,0
36,1969,0
36,1970,0
36,1971,0
36,1972,0
36,1973,0
36,1974,0
36,1975,0
36,1976,0
36,1977,0
36,1978,0
36,1979,0
36,1980,112
36,1981,100
36,1982,115
36,1983,130
36,1984,140
36,1985,150
36,1987,140
36,1966,0
36,2010,12
36,2012,8
37,1980,3
37,1981,2
37,1982,0
37,1983,5
37,1984,8
37,1985,8
37,1986,0
37,1987,0
37,1988,7
37,1989,19
37,1990,5
37,1991,10
37,1992,44
37,1993,11
37,1994,22
37,1995,2
37,1996,1
37,1997,11
37,1998,1
37,1979,2
36,2011,32
37,1978,3
37,1976,3
36,2013,8
36,2014,23
36,2015,24
36,2016,5
37,1961,1
37,1962,1
37,1963,3
37,1964,4
37,1965,3
37,1966,2
37,1967,2
37,1968,2
37,1969,5
37,1970,3
37,1971,10
37,1972,15
37,1973,8
37,1974,5
37,1975,8
37,1977,6
37,1999,0
36,1965,0
36,1963,0
32,2010,29
32,2011,48
32,2012,15
32,2013,49
32,2014,13
32,2015,15
32,2016,53
33,1961,4038
33,1962,3049
33,1963,2623
33,1964,2751
33,1965,3246
33,1966,5580
33,1967,7214
33,1968,6995
33,1969,7934
33,1970,6051
33,1971,6062
33,1972,6312
32,2009,21
33,1973,6407
32,2008,33
32,2006,14
32,1987,676
32,1988,16
32,1989,1453
32,1990,253
32,1991,1
32,1992,2
32,1993,19
32,1994,11
32,1995,14
32,1996,21
32,1997,71
32,1998,100
32,1999,9
32,2000,13
32,2001,23
32,2002,18
32,2003,15
32,2004,11
32,2005,14
32,2007,14
36,1964,0
33,1974,5892
33,1976,9125
33,2000,2005
33,2001,2435
33,2002,3127
33,2003,2324
33,2004,2461
33,2005,2102
33,2006,2155
33,2007,1720
33,2008,1446
33,2009,1367
33,2010,1509
33,2011,1705
33,2012,1461
33,2013,1661
33,2014,2018
33,2015,2195
33,2016,2121
36,1961,0
36,1962,0
33,1999,1643
33,1975,4540
33,1998,1775
33,1996,1053
33,1977,4512
33,1978,5679
33,1979,5014
33,1980,3062
33,1981,5018
33,1982,5081
33,1983,5212
33,1984,4121
33,1985,4291
33,1986,4334
33,1987,4730
33,1988,1444
33,1989,1561
33,1990,1467
33,1991,1340
33,1992,1204
33,1993,959
33,1994,1135
33,1995,1353
33,1997,1221
351,2016,20725
37,2000,11
37,2002,2
40,2006,63
40,2007,77
40,2008,50
40,2009,51
40,2010,56
40,2011,68
40,2012,49
40,2013,56
40,2014,58
40,2015,25
40,2016,47
351,1961,19249
351,1962,8202
351,1963,7125
351,1964,992
351,1965,1104
351,1966,1722
351,1967,2588
351,1968,3245
40,2005,56
351,1969,3095
40,2004,61
40,2002,64
40,1983,53
40,1984,44
40,1985,22
40,1986,6
40,1987,3
40,1988,30
40,1989,372
40,1990,0
40,1991,0
40,1992,14
40,1993,62
40,1994,196
40,1995,73
40,1996,101
40,1997,289
40,1998,236
40,1999,156
40,2000,481
40,2001,93
40,2003,51
40,1982,135
351,1970,2715
351,1972,4712
351,1996,6299
351,1997,6742
351,1998,6775
351,1999,7759
351,2000,6574
351,2001,5578
351,2002,5620
351,2003,4801
351,2004,5682
351,2005,6957
351,2006,5889
351,2007,6623
351,2008,6862
351,2009,7354
351,2010,12898
351,2011,17583
351,2012,19442
351,2013,26928
351,2014,33295
351,1995,7295
351,1971,3896
351,1994,8061
351,1992,7662
351,1973,4894
351,1974,4952
351,1975,5447
351,1976,6162
351,1977,6810
351,1978,24171
351,1979,23292
351,1980,25988
351,1981,25779
351,1982,27725
351,1983,35347
351,1984,25947
351,1985,25992
351,1986,33606
351,1987,38021
351,1988,11327
351,1989,9387
351,1990,6920
351,1991,10254
351,1993,7984
37,2001,0
40,1981,856
40,1979,400
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,2
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,5
39,1984,18
39,1985,0
39,1986,60
39,1987,60
39,1988,1
39,1969,0
39,1989,60
39,1968,0
39,1966,0
37,2003,3
37,2004,0
37,2005,0
37,2006,1
37,2007,0
37,2008,0
37,2009,1
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,163
37,2015,12
37,2016,32
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1967,0
40,1980,555
39,1990,10
39,1992,0
39,2016,19
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,735
40,1974,3819
40,1975,64
40,1976,402
40,1977,246
40,1978,459
39,2015,52
39,1991,0
39,2014,34
39,2012,7
39,1993,0
39,1994,13
39,1995,45
39,1996,48
39,1997,5
39,1998,5
39,1999,5
39,2000,5
39,2001,0
39,2002,0
39,2003,1
39,2004,7
39,2005,7
39,2006,7
39,2007,7
39,2008,7
39,2009,7
39,2010,7
39,2011,7
39,2013,7
45,1992,0
45,1993,0
45,1994,0
250,2006,113
250,2007,81
250,2008,91
250,2009,101
250,2010,181
250,2011,236
250,2012,254
250,2013,166
250,2014,426
250,2015,219
250,2016,203
54,1961,93
54,1962,106
54,1963,112
54,1964,254
54,1965,156
54,1966,171
54,1967,185
54,1968,157
250,2005,39
54,1969,116
250,2004,6
250,2002,6
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,143
250,1998,20
250,1999,6
250,2000,4
250,2001,4
250,2003,10
250,1982,0
54,1970,153
54,1972,152
54,1996,2137
54,1997,2019
54,1998,1683
54,1999,1748
54,2000,3132
54,2001,3094
54,2002,4069
54,2003,3520
54,2004,2959
54,2005,2756
54,2006,3517
54,2007,8367
54,2008,5576
54,2009,5000
54,2010,5795
54,2011,6110
54,2012,4329
54,2013,4573
54,2014,6449
54,1995,1762
54,1971,110
54,1994,1861
54,1992,620
54,1973,241
54,1974,331
54,1975,503
54,1976,1303
54,1977,889
54,1978,691
54,1979,515
54,1980,763
54,1981,587
54,1982,544
54,1983,632
54,1984,915
54,1985,1211
54,1986,1564
54,1987,1604
54,1988,525
54,1989,335
54,1990,306
54,1991,365
54,1993,1376
54,2015,7828
250,1981,0
250,1979,0
167,2002,2539
167,2003,4119
167,2004,3838
167,2005,2236
167,2006,4119
167,2007,11376
167,2008,10856
167,2009,10592
167,2010,11303
167,2011,11762
167,2012,11932
167,2013,11451
167,2014,8566
167,2015,10530
167,2016,8114
51,1961,1300
51,1962,2217
51,1963,3512
51,1964,1429
167,2001,2539
51,1965,550
167,2000,2108
167,1998,2633
50,2003,12
50,2004,63
50,2005,29
50,2006,240
50,2007,589
50,2008,458
50,2009,546
50,2010,585
50,2011,352
50,2012,800
50,2013,329
50,2014,382
50,2015,199
50,2016,183
167,1993,770
167,1994,745
167,1995,1501
167,1996,1314
167,1997,1679
167,1999,2215
250,1980,0
51,1966,400
51,1968,14033
51,1992,4
250,1961,21
250,1962,0
250,1963,17
250,1964,0
250,1965,0
250,1966,0
250,1967,0
250,1968,0
250,1969,0
250,1970,2
250,1971,26
250,1972,55
250,1973,153
250,1974,67
250,1975,103
250,1976,12
250,1977,7
250,1978,13
51,1991,20
51,1967,10555
51,1990,85
51,1988,20
51,1969,13000
51,1970,16995
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,20
51,1983,15
51,1984,0
51,1985,0
51,1986,50
51,1987,0
51,1989,0
50,2002,24
54,2016,7853
72,1962,55
56,1968,59
56,1969,37
56,1970,116
56,1971,34
56,1972,31
56,1973,20
56,1974,40
56,1975,40
56,1976,40
56,1977,68
56,1978,76
56,1979,425
56,1980,815
56,1981,600
56,1982,357
56,1983,31
56,1984,22
56,1985,46
56,1986,23
56,1967,11
56,1987,400
56,1966,28
56,1964,250
55,1999,2
55,2000,4
55,2001,0
55,2002,6
55,2003,10
55,2004,1
55,2005,2
55,2006,3
55,2007,4
55,2008,6
55,2009,6
55,2010,3
55,2011,0
55,2012,3
55,2013,2
55,2016,3
56,1961,5
56,1962,100
56,1963,160
56,1965,21
55,1998,31
56,1988,250
56,1990,125
56,2014,165
56,2015,137
56,2016,101
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
56,2013,101
56,1989,140
56,2012,46
56,2010,226
56,1991,170
56,1992,290
56,1993,170
56,1994,170
56,1995,485
56,1996,315
56,1997,240
56,1998,280
56,1999,280
56,2000,280
56,2001,280
56,2002,164
56,2003,60
56,2004,57
56,2005,75
56,2006,20
56,2007,76
56,2008,174
56,2009,134
56,2011,277
72,1961,50
55,1997,31
55,1995,82
72,1986,208
72,1987,93
72,1988,103
72,1989,55
72,1990,19
72,1991,86
72,1992,95
72,1993,93
72,1994,30
72,1995,21
72,1996,2
72,1997,4
72,1998,37
72,1999,2
72,2000,4
72,2001,3
72,2002,0
72,2003,2
72,2004,0
72,1985,210
72,2005,129
72,1984,204
72,1982,310
72,1963,55
72,1964,69
72,1965,55
72,1966,70
72,1967,70
72,1968,70
72,1969,70
72,1970,70
72,1971,70
72,1972,72
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,70
72,1979,200
72,1980,325
72,1981,424
72,1983,250
55,1996,282
72,2006,218
72,2008,150
55,1976,20
55,1977,24
55,1978,6
55,1979,2
55,1980,13
55,1981,1
55,1982,0
55,1983,26
55,1984,50
55,1985,50
55,1986,38
55,1987,222
55,1988,150
55,1989,154
55,1990,245
55,1991,243
55,1992,254
55,1993,225
55,1994,257
55,1975,41
72,2007,69
55,1974,50
55,1972,271
72,2009,128
72,2010,130
72,2011,119
72,2012,119
72,2013,23
72,2014,59
72,2015,133
72,2016,16
55,1961,94
55,1962,142
55,1963,151
55,1964,182
55,1965,190
55,1966,210
55,1967,230
55,1968,272
55,1969,301
55,1970,370
55,1971,315
55,1973,49
50,2001,5
50,2000,16
50,1999,23
47,1998,32
47,1999,16
47,2000,16
47,2001,13
47,2002,12
47,2003,23
47,2004,34
47,2005,24
47,2006,19
47,2007,12
47,2008,9
47,2009,9
47,2010,19
47,2011,16
47,2012,35
47,2013,17
47,2014,39
47,2015,18
47,2016,22
47,1997,25
48,1961,0
47,1996,0
47,1994,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,25
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,12
47,1992,0
47,1993,0
47,1995,0
47,1974,0
48,1962,0
48,1964,0
48,1988,18
48,1989,0
48,1990,0
48,1991,0
48,1992,24
48,1993,0
48,1994,2
48,1995,6
48,1996,1
48,1997,6
48,1998,26
48,1999,20
48,2000,23
48,2001,38
48,2002,13
48,2003,2
48,2004,9
48,2005,35
48,2006,38
48,1987,0
48,1963,0
48,1986,0
48,1984,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1985,0
48,2007,21
47,1973,0
47,1971,0
46,1962,18
46,1963,19
46,1964,15
46,1965,8
46,1966,8
46,1967,9
46,1968,6
46,1969,10
46,1970,7
46,1971,7
46,1972,7
46,1973,10
46,1974,4
46,1975,20
46,1976,12
46,1977,28
46,1978,28
46,1979,6
46,1980,4
46,1961,22
46,1981,13
45,2016,1
45,2014,10
45,1995,57
45,1996,2
45,1997,31
45,1998,13
45,1999,20
45,2000,2
45,2001,35
45,2002,0
45,2003,0
45,2004,4
45,2005,0
45,2006,7
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,28
45,2015,1
47,1972,0
46,1982,11
46,1984,161
46,2008,20
46,2009,123
46,2010,80
46,2011,36
46,2012,17
46,2013,18
46,2014,61
46,2015,15
46,2016,13
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
46,2007,8
46,1983,76
46,2006,7
46,2004,1
46,1985,6
46,1986,7
46,1987,7
46,1988,7
46,1989,11
46,1990,1
46,1991,1
46,1992,97
46,1993,16
46,1994,85
46,1995,204
46,1996,20
46,1997,10
46,1998,0
46,1999,0
46,2000,1
46,2001,0
46,2002,3
46,2003,1
46,2005,14
48,2008,23
48,2009,12
48,2010,5
49,1990,38000
49,1991,16000
49,1992,10000
49,1993,10000
49,1994,10000
49,1995,11200
49,1996,11500
49,1997,11500
49,1998,11500
49,1999,34
49,2000,25
49,2001,16
49,2002,30
49,2003,28
49,2004,5
49,2005,824
49,2006,0
49,2007,98
49,2008,51527
49,1989,43183
49,2009,62445
49,1988,36870
49,1986,33315
49,1967,22589
49,1968,19600
49,1969,19537
49,1970,22334
49,1971,23855
49,1972,25783
49,1973,33926
49,1974,45532
49,1975,32998
49,1976,29183
49,1977,24918
49,1978,28854
49,1979,31125
49,1980,34818
49,1981,35746
49,1982,50133
49,1983,43403
49,1984,44136
49,1985,41015
49,1987,29970
49,1966,18095
49,2010,62578
49,2012,56792
50,1980,1148
50,1981,1100
50,1982,1193
50,1983,1027
50,1984,991
50,1985,1111
50,1986,1256
50,1987,1096
50,1988,118
50,1989,1
50,1990,20
50,1991,98
50,1992,33
50,1993,3
50,1994,1
50,1995,3
50,1996,6
50,1997,61
50,1998,45
50,1979,929
49,2011,57504
50,1978,844
50,1976,579
49,2013,57000
49,2014,57030
49,2015,64120
49,2016,99256
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1977,521
49,1965,5671
49,1964,22566
49,1963,39767
107,1978,303
107,1979,64
107,1980,51
107,1981,64
107,1982,4
107,1983,23
107,1984,8
107,1985,38
107,1986,20
107,1987,20
107,1988,60
107,1989,40
107,1990,30
107,1991,10
107,1992,1
107,1993,0
107,1994,0
107,1995,14
107,1996,17
107,1977,62
107,1997,37
107,1976,53
107,1974,50
48,2011,5
48,2012,5
48,2013,11
48,2014,11
48,2015,8
48,2016,17
107,1961,38
107,1962,39
107,1963,30
107,1964,39
107,1965,32
107,1966,28
107,1967,32
107,1968,22
107,1969,32
107,1970,15
107,1971,36
107,1972,26
107,1973,46
107,1975,50
107,1998,47
107,1999,350
107,2000,63
98,2000,38
98,2001,83
98,2002,708
98,2003,436
98,2004,344
98,2005,136
98,2006,123
98,2007,146
98,2008,131
98,2009,85
98,2010,83
98,2011,61
98,2012,59
98,2013,182
98,2014,3802
98,2015,3140
98,2016,2917
49,1961,21347
49,1962,31870
98,1999,49
98,1998,71
98,1997,109
98,1996,48
107,2001,38
107,2002,26
107,2003,66
107,2004,78
107,2005,47
107,2006,60
107,2007,72
107,2008,77
107,2009,27
32,1986,190
107,2010,52
107,2012,68
107,2013,56
107,2014,44
107,2015,54
107,2016,807
98,1992,141
98,1993,131
98,1994,165
98,1995,87
107,2011,63
58,1977,15
32,1985,323
32,1983,38
12,1995,50
12,1996,100
12,1997,250
12,1998,200
12,1999,200
12,2000,922
12,2001,575
12,2002,586
12,2003,460
12,2004,148
12,2005,150
12,2006,415
12,2007,230
12,2008,310
12,2009,112
12,2010,75
12,2011,99
12,2012,144
12,2013,171
12,1994,49
12,2014,127
12,1993,20
12,1991,17
12,1972,177
12,1973,198
12,1974,165
12,1975,231
12,1976,64
12,1977,39
12,1978,35
12,1979,20
12,1980,71
12,1981,54
12,1982,17
12,1983,27
12,1984,16
12,1985,29
12,1986,13
12,1987,15
12,1988,11
12,1989,11
12,1990,16
12,1992,11
12,1971,172
12,2015,122
13,1961,0
13,1985,471
13,1986,291
13,1987,303
