geo,year,spices_other_export_quantity_cce
58,2003,49
58,2004,164
58,1998,254
58,2005,190
58,2007,485
58,2008,310
58,2009,487
58,2010,736
58,2011,486
58,2012,269
58,2006,403
58,1997,418
58,1996,613
58,1995,457
58,1980,31
58,1981,34
58,1982,161
58,1983,21
58,1984,21
58,1985,33
58,1986,5
58,1987,6
58,1988,23
58,1989,154
58,1990,122
58,1991,75
58,1992,43
58,1993,32
58,1994,74
58,1978,30
58,2013,439
56,1994,75
56,1992,70
55,1994,95
55,1995,81
55,1996,55
55,1997,59
55,1998,69
55,1999,60
55,1993,88
55,2000,43
55,2002,70
55,2003,61
55,2004,58
55,2005,56
55,2006,49
55,2007,56
55,2001,57
55,1992,91
55,1991,83
55,1990,93
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,10
55,1984,13
55,1985,15
55,1986,12
55,1987,26
55,1988,22
55,1989,47
55,2008,80
56,1993,65
55,2009,58
55,2011,75
56,1978,700
56,1979,1300
56,1980,1112
56,1981,805
56,1982,477
56,1983,593
56,1977,567
56,1984,527
56,1986,295
56,1987,332
56,1988,432
56,1989,200
56,1990,55
56,1991,20
56,1985,416
56,1976,528
56,1975,366
56,1974,298
55,2012,136
55,2013,104
56,1961,11
56,1962,38
56,1963,5
56,1964,24
56,1965,14
56,1966,54
56,1967,27
56,1968,3
56,1969,20
56,1970,33
56,1971,142
56,1972,211
56,1973,442
55,2010,117
59,1961,0
59,1962,161
59,1963,458
60,2005,82
60,2006,95
60,2007,94
60,2008,99
60,2009,83
60,2010,141
60,2004,75
60,2011,108
60,2013,107
63,1992,7
63,1993,45
63,1994,46
63,1995,47
63,1996,152
60,2012,96
60,2003,101
60,2002,254
60,2001,386
60,1986,8
60,1987,1
60,1988,0
60,1989,52
60,1990,22
60,1991,15
60,1992,69
60,1993,68
60,1994,45
60,1995,51
60,1996,36
60,1997,42
60,1998,72
60,1999,35
60,2000,295
63,1997,341
60,1985,35
63,1998,399
63,2000,334
238,1999,3076
238,2000,1802
238,2001,730
238,2002,2462
238,2003,2249
238,2004,12946
238,1998,2165
238,2005,14231
238,2007,13202
238,2008,14200
238,2009,15496
238,2010,13280
238,2011,11732
238,2012,15120
238,2006,8879
238,1997,61
238,1996,61
238,1995,61
63,2001,187
63,2002,184
63,2003,244
63,2004,214
63,2005,307
63,2006,265
63,2007,295
63,2008,287
63,2009,475
63,2010,450
63,2011,442
63,2012,420
63,2013,677
238,1993,215
238,1994,72
63,1999,394
60,1984,36
60,1983,29
60,1982,87
59,1983,7917
59,1984,12890
59,1985,9763
59,1986,10761
59,1987,9642
59,1988,14647
59,1982,8262
59,1989,20386
59,1991,8032
59,1992,5995
59,1993,7791
59,1994,12044
59,1995,10196
59,1996,12439
59,1990,11603
59,1981,8732
59,1980,5956
59,1979,9630
59,1964,273
59,1965,195
59,1966,164
59,1967,70
59,1968,97
59,1969,135
59,1970,230
59,1971,1672
59,1972,1738
59,1973,4341
59,1974,3870
59,1975,5666
59,1976,6237
59,1977,14007
59,1978,11062
59,1997,7765
59,1998,7306
59,1999,6731
59,2000,13340
60,1967,8
60,1968,8
60,1969,7
60,1970,14
60,1971,17
60,1972,24
60,1973,37
60,1974,38
60,1975,66
60,1976,65
60,1977,93
60,1978,89
60,1979,86
60,1980,124
60,1981,135
60,1966,33
55,1974,0
60,1965,7
60,1963,18
59,2001,8122
59,2002,7801
59,2003,7130
59,2004,9081
59,2005,7214
59,2006,10125
59,2007,11153
59,2008,14642
59,2009,15179
59,2010,19792
59,2011,17496
59,2012,15642
59,2013,9911
60,1961,9
60,1962,14
60,1964,25
55,1973,0
55,1972,0
55,1971,0
50,1983,28
50,1984,32
50,1985,17
50,1986,68
50,1987,65
50,1988,104
50,1982,29
50,1989,80
50,1991,86
50,1992,26
50,1993,17
50,1994,189
50,1995,0
50,1996,1
50,1990,121
50,1981,19
50,1980,17
50,1979,14
50,1964,50
50,1965,19
50,1966,27
50,1967,13
50,1968,33
50,1969,20
50,1970,73
50,1971,44
50,1972,55
50,1973,80
50,1974,7
50,1975,76
50,1976,74
50,1977,27
50,1978,10
50,1997,12
50,1963,35
50,1998,6
50,2000,1
167,1999,1786
167,2000,1515
167,2001,2149
167,2002,2108
167,2003,2577
167,2004,1553
167,1998,5769
167,2005,839
167,2007,1283
167,2008,1602
167,2009,1182
167,2010,1344
167,2011,1669
167,2012,1960
167,2006,1182
167,1997,6248
167,1996,1973
167,1995,1222
50,2001,15
50,2002,1
50,2003,7
50,2004,13
50,2005,2
50,2006,3
50,2007,5
50,2008,1
50,2009,7
50,2010,3
50,2011,4
50,2012,1
50,2013,22
167,1993,2730
167,1994,1276
50,1999,16
50,1962,16
50,1961,16
49,2013,0
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
98,2013,97
49,1967,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1968,0
98,2012,53
98,2011,86
98,2010,68
98,1995,43
98,1996,36
98,1997,24
98,1998,0
98,1999,13
98,2000,45
98,2001,43
98,2002,47
98,2003,32
98,2004,70
98,2005,92
98,2006,58
98,2007,59
98,2008,83
98,2009,66
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1998,0
49,1999,2
49,2000,0
49,2001,0
49,2002,4
49,2003,1
49,2004,0
49,2005,2
49,2006,2
49,2007,7
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,1997,0
167,2013,2338
49,1996,0
49,1994,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1995,0
98,1993,130
51,1961,0
51,1963,11
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1972,0
72,1979,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1980,0
72,1971,0
72,1970,0
72,1969,0
54,2007,2819
54,2008,2161
54,2009,1663
54,2010,1493
54,2011,1358
54,2012,1369
54,2013,974
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1987,0
54,2006,1662
72,1988,0
72,1990,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
55,1961,1
55,1962,1
72,2009,0
55,1963,1
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1964,0
72,2008,0
72,2007,0
72,2006,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,218
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,1989,0
54,2005,1290
54,2004,1669
54,2003,2072
51,1983,700
51,1984,262
51,1985,85
51,1986,1400
51,1987,2000
51,1988,1400
51,1982,280
51,1989,1500
51,1991,34
51,1992,100
54,1961,30
54,1962,34
54,1963,115
54,1964,51
51,1990,300
51,1981,630
51,1980,480
51,1979,930
51,1964,124
51,1965,0
51,1966,43
51,1967,159
51,1968,423
51,1969,300
51,1970,434
51,1971,814
51,1972,554
51,1973,1985
51,1974,1521
51,1975,1306
51,1976,2408
51,1977,2517
51,1978,86
54,1965,94
54,1966,76
54,1967,392
54,1968,258
54,1988,1205
54,1989,465
54,1990,704
54,1991,1153
54,1992,808
54,1993,974
54,1994,847
54,1995,353
54,1996,416
54,1997,621
54,1998,626
54,1999,1318
54,2000,1451
54,2001,2189
54,2002,4426
54,1987,1089
51,1962,0
54,1986,1534
54,1984,1258
54,1969,305
54,1970,253
54,1971,302
54,1972,549
54,1973,942
54,1974,530
54,1975,754
54,1976,315
54,1977,385
54,1978,518
54,1979,1186
54,1980,893
54,1981,1403
54,1982,1124
54,1983,1108
54,1985,774
115,2003,0
115,2002,0
115,2001,7
10,2013,2767
11,1961,0
11,1962,5
11,1963,14
11,1964,20
11,1965,12
10,2012,1719
11,1966,7
11,1968,23
11,1969,42
11,1970,31
11,1971,11
11,1972,7
11,1973,47
11,1967,11
10,2011,1672
10,2010,1539
10,2009,1637
10,1994,6010
10,1995,5454
10,1996,2706
10,1997,3923
10,1998,3059
10,1999,2549
10,2000,6729
10,2001,5442
10,2002,3324
10,2003,2400
10,2004,3668
10,2005,3737
10,2006,3963
10,2007,2355
10,2008,1464
11,1974,46
10,1993,5429
11,1975,68
11,1977,82
11,1997,3315
11,1998,2669
11,1999,2950
11,2000,3834
11,2001,3523
11,2002,6295
11,1996,1047
11,2003,7368
11,2005,5143
11,2006,5233
11,2007,4718
11,2008,3626
11,2009,3746
11,2010,3930
11,2004,7438
11,1995,831
11,1994,918
11,1993,699
11,1978,78
11,1979,98
11,1980,91
11,1981,133
11,1982,121
11,1983,165
11,1984,179
11,1985,120
11,1986,137
11,1987,163
11,1988,133
11,1989,171
11,1990,206
11,1991,264
11,1992,436
11,1976,59
11,2011,3234
10,1992,4890
10,1990,4110
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,2
1,1997,0
9,2013,4197
1,1998,0
1,2000,0
1,2001,0
1,2002,0
1,2003,4
1,2004,22
1,2005,17
1,1999,5
9,2012,2976
9,2011,2959
9,2010,1432
9,1995,752
9,1996,556
9,1997,244
9,1998,441
9,1999,381
9,2000,572
9,2001,738
9,2002,676
9,2003,488
9,2004,1016
9,2005,1044
9,2006,1969
9,2007,1106
9,2008,831
9,2009,540
1,2006,1
10,1991,2533
1,2007,0
1,2009,9
10,1976,250
10,1977,276
10,1978,277
10,1979,252
10,1980,309
10,1981,272
10,1975,317
10,1982,299
10,1984,975
10,1985,595
10,1986,2152
10,1987,3827
10,1988,4238
10,1989,4050
10,1983,398
10,1974,288
10,1973,86
10,1972,20
1,2010,11
1,2011,8
1,2012,4
1,2013,8
10,1961,0
10,1962,0
10,1963,0
10,1964,147
10,1965,26
10,1966,24
10,1967,31
10,1968,21
10,1969,21
10,1970,27
10,1971,16
1,2008,3
11,2012,3416
11,2013,3592
52,1992,0
16,1981,546
16,1982,95
16,1983,350
16,1984,347
16,1985,236
16,1986,135
16,1980,601
16,1987,52
16,1989,84
16,1990,76
16,1991,12
16,1992,165
16,1993,488
16,1994,90
16,1988,91
16,1979,706
16,1978,792
16,1977,1976
16,1962,329
16,1963,157
16,1964,942
16,1965,841
16,1966,1090
16,1967,160
16,1968,334
16,1969,34
16,1970,93
16,1971,96
16,1972,90
16,1973,845
16,1974,228
16,1975,12
16,1976,2082
16,1995,37
16,1961,679
16,1996,4
16,1998,3
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,1
14,1970,1
14,1964,0
14,1971,0
14,1973,2
14,1974,2
14,1975,4
14,1976,9
14,1977,22
14,1978,10
14,1972,1
14,1963,0
14,1962,0
14,1961,0
16,1999,9
16,2000,50
16,2001,30
16,2002,252
16,2003,93
16,2004,405
16,2005,516
16,2006,780
16,2007,1528
16,2008,5778
16,2009,2352
16,2010,1521
16,2011,2368
16,2012,3678
16,2013,2778
16,1997,66
12,2013,0
12,2012,0
12,2011,0
52,2012,80
52,2013,56
12,1961,0
12,1962,0
12,1963,0
12,1964,0
52,2011,241
12,1965,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1966,0
52,2010,561
52,2009,572
52,2008,637
52,1993,0
52,1994,127
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,2
52,2002,21
52,2003,13
52,2004,12
52,2005,15
52,2006,375
52,2007,691
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,41
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,1995,0
9,1994,882
12,1994,0
12,1992,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1993,0
9,1993,1865
9,1992,937
9,1991,553
3,2003,64
3,2004,42
3,2005,111
3,2006,233
3,2007,332
3,2008,251
3,2002,36
3,2009,248
3,2011,224
3,2012,275
3,2013,294
4,1961,0
4,1962,0
4,1963,0
3,2010,215
3,2001,46
3,2000,233
3,1999,388
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,201
3,1997,176
3,1998,946
4,1964,0
3,1983,0
4,1965,0
4,1967,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1986,0
4,1993,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,1994,0
4,1985,1
4,1984,0
4,1983,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1966,0
3,1982,0
3,1981,0
3,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,545
2,1980,1192
2,1987,410
2,1989,770
2,1990,960
2,1991,950
2,1992,420
2,1993,330
2,1994,140
2,1988,195
2,1979,667
2,1978,850
2,1977,1396
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,420
2,1968,954
2,1969,1004
2,1970,804
2,1971,429
2,1972,129
2,1973,430
2,1974,0
2,1975,565
2,1976,3602
2,1995,1800
2,1996,4100
2,1997,2400
2,1998,7000
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1964,0
4,2001,0
3,1963,0
3,1961,0
2,1999,6800
2,2000,2400
2,2001,650
2,2002,1311
2,2003,3922
2,2004,8975
2,2005,9632
2,2006,9432
2,2007,16932
2,2008,2071
2,2009,3633
2,2010,5673
2,2011,3952
2,2012,3228
2,2013,5087
3,1962,0
14,1979,7
4,2002,0
4,2004,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1992,0
8,1999,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,13
8,2006,48
8,2000,0
8,1991,0
8,1990,0
8,1989,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,2007,0
8,1973,0
8,2008,2
8,2010,0
9,1977,757
9,1978,1769
9,1979,760
9,1980,655
9,1981,445
9,1982,263
9,1976,752
9,1983,57
9,1985,159
9,1986,221
9,1987,583
9,1988,1830
9,1989,909
9,1990,651
9,1984,109
9,1975,280
9,1974,323
9,1973,304
8,2011,0
8,2012,0
8,2013,0
9,1961,174
9,1962,334
9,1963,169
9,1964,121
9,1965,297
9,1966,218
9,1967,135
9,1968,181
9,1969,235
9,1970,82
9,1971,199
9,1972,130
8,2009,0
8,1972,0
8,1971,0
8,1970,0
7,1971,1
7,1972,7
7,1973,1
7,1974,12
7,1975,0
7,1976,0
7,1970,2
7,1977,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1978,0
7,1969,3
7,1968,5
7,1967,3
4,2005,0
4,2006,0
4,2007,0
4,2008,1
4,2009,1
4,2010,1
4,2011,0
4,2012,8
4,2013,0
7,1961,1
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
7,2007,0
4,2003,0
7,2006,0
7,2004,1
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2005,0
14,1980,8
14,1981,9
14,1982,9
21,2013,6941
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
21,2012,5325
26,1966,0
26,1968,3
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1967,0
21,2011,6722
21,2010,6334
21,2009,4045
21,1994,6755
21,1995,6287
21,1996,5114
21,1997,6065
21,1998,7880
21,1999,8569
21,2000,7755
21,2001,10155
21,2002,9162
21,2003,8508
21,2004,9705
21,2005,12940
21,2006,12299
21,2007,8345
21,2008,4330
26,1974,14
21,1993,6980
26,1975,0
26,1977,362
26,1997,0
26,1998,0
26,1999,0
26,2000,36
26,2001,1
26,2002,0
26,1996,2
26,2003,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2004,2
26,1995,2
26,1994,2
26,1993,15
26,1978,8
26,1979,9
26,1980,9
26,1981,5
26,1982,4
26,1983,5
26,1984,8
26,1985,7
26,1986,15
26,1987,15
26,1988,15
26,1989,15
26,1990,15
26,1991,15
26,1992,15
26,1976,0
21,1992,4005
21,1991,4369
21,1990,3143
20,1991,3
20,1992,2
20,1993,2
20,1994,2
20,1995,8
20,1996,8
20,1990,4
20,1997,8
20,1999,10
20,2000,28
20,2001,20
20,2002,2
20,2003,9
20,2004,0
20,1998,6
20,1989,21
20,1988,22
20,1987,7
20,1972,0
20,1973,0
20,1974,5
20,1975,8
20,1976,3
20,1977,0
20,1978,2
20,1979,0
20,1980,0
20,1981,2
20,1982,1
20,1983,6
20,1984,5
20,1985,4
20,1986,3
20,2005,0
20,2006,0
20,2007,4
20,2008,64
21,1975,374
21,1976,371
21,1977,580
21,1978,626
21,1979,1010
21,1980,940
21,1981,1205
21,1982,1593
21,1983,2872
21,1984,2120
21,1985,3893
21,1986,3048
21,1987,3953
21,1988,3453
21,1989,3239
21,1974,684
26,2011,0
21,1973,335
21,1971,84
20,2009,67
20,2010,31
20,2011,31
20,2012,26
20,2013,18
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,20
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1972,158
20,1971,0
26,2012,0
27,1961,816
233,2003,18
233,2004,5
233,2005,1
233,2006,0
233,2007,2
233,2008,2
233,2002,20
233,2009,63
233,2011,572
233,2012,23
233,2013,30
115,1961,90
115,1962,90
115,1963,86
233,2010,137
233,2001,2
233,2000,2
233,1999,0
233,1984,5
233,1985,0
233,1986,1
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
115,1964,70
233,1983,21
115,1965,33
115,1967,203
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1986,0
115,1993,0
115,1995,0
115,1996,2
115,1997,7
115,1998,0
115,1999,0
115,2000,0
115,1994,0
115,1985,0
115,1984,0
115,1983,0
115,1968,75
115,1969,117
115,1970,126
115,1971,159
115,1972,14
115,1973,37
115,1974,33
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1966,110
233,1982,0
233,1981,0
233,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1980,0
27,1987,20
27,1989,0
27,1990,0
27,1991,18
27,1992,18
27,1993,5667
27,1994,10102
27,1988,10
27,1979,0
27,1978,0
27,1977,0
27,1962,710
27,1963,931
27,1964,485
27,1965,628
27,1966,712
27,1967,832
27,1968,988
27,1969,1261
27,1970,1322
27,1971,1956
27,1972,2501
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1995,7894
27,1996,7542
27,1997,10343
27,1998,16422
233,1965,2
233,1966,30
233,1967,33
233,1968,35
233,1969,1
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,74
233,1975,1
233,1976,0
233,1977,22
233,1978,2
233,1979,6
233,1964,6
26,2013,3
233,1963,0
233,1961,0
27,1999,24095
27,2000,13990
27,2001,19748
27,2002,30311
27,2003,32255
27,2004,39375
27,2005,26748
27,2006,28971
27,2007,21242
27,2008,28594
27,2009,31429
27,2010,24415
27,2011,27910
27,2012,30429
27,2013,17544
233,1962,0
238,2013,15120
20,1970,0
20,1968,0
15,1988,1188
15,1989,1194
15,1990,999
15,1991,1297
15,1992,1271
15,1993,1147
15,1987,1644
15,1994,1128
15,1996,1551
15,1997,3278
15,1998,4240
15,1999,4818
23,1961,0
23,1962,0
15,1995,1238
15,1986,1358
15,1985,1100
15,1984,966
15,1969,68
15,1970,55
15,1971,83
15,1972,160
15,1973,180
15,1974,95
15,1975,247
15,1976,461
15,1977,428
15,1978,428
15,1979,497
15,1980,579
15,1981,812
15,1982,755
15,1983,866
23,1963,0
15,1968,62
23,1964,1
23,1966,19
23,1986,0
23,1987,2
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1985,0
23,1992,0
23,1994,0
23,1995,6
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,1993,0
23,1984,0
23,1983,0
23,1982,8
23,1967,2
23,1968,1
23,1969,0
23,1970,0
23,1971,13
23,1972,0
23,1973,5
23,1974,0
23,1975,2
23,1976,0
23,1977,10
23,1978,0
23,1979,8
23,1980,0
23,1981,0
23,1965,1
15,1967,80
15,1966,125
15,1965,32
14,2002,17
14,2003,1
14,2004,0
14,2005,16
14,2006,23
14,2007,7
14,2001,17
14,2008,8
14,2010,0
14,2011,0
14,2012,2
14,2013,2
57,1992,0
57,1993,0
14,2009,22
14,2000,1
14,1999,33
14,1998,32
14,1983,15
14,1984,12
14,1985,12
14,1986,19
14,1987,5
14,1988,28
14,1989,56
14,1990,52
14,1991,54
14,1992,46
14,1993,34
14,1994,35
14,1995,47
14,1996,20
14,1997,27
57,1994,0
57,1995,0
57,1996,0
57,1997,0
255,2003,5933
255,2004,4022
255,2005,4134
255,2006,4302
255,2007,5417
255,2008,7001
255,2009,6000
255,2010,5275
255,2011,5808
255,2012,5970
255,2013,6053
15,1961,15
15,1962,44
15,1963,27
15,1964,43
255,2002,5088
23,2000,0
255,2001,4195
57,2013,587
57,1998,87
57,1999,61
57,2000,86
57,2001,105
57,2002,35
57,2003,15
57,2004,5
57,2005,5
57,2006,0
57,2007,5
57,2008,28
57,2009,1
57,2010,159
57,2011,353
57,2012,843
255,2000,2924
20,1969,0
23,2001,0
23,2003,0
19,1992,6
19,1993,33
19,1994,5
19,1995,15
19,1996,19
19,1997,33
19,1991,30
19,1998,39
19,2000,78
19,2001,95
19,2002,84
19,2003,101
19,2004,165
19,2005,205
19,1999,11
19,1990,0
19,1989,0
19,1988,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,2006,391
19,1972,15
19,2007,244
19,2009,287
80,2007,141
80,2008,452
80,2009,276
80,2010,141
80,2011,403
80,2012,283
80,2006,368
80,2013,203
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1961,0
80,2005,359
80,2004,357
80,2003,73
19,2010,513
19,2011,578
19,2012,498
19,2013,468
80,1992,185
80,1993,85
80,1994,7
80,1995,0
80,1996,210
80,1997,80
80,1998,600
80,1999,193
80,2000,241
80,2001,201
80,2002,570
19,2008,173
19,1971,0
19,1970,0
19,1969,25
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,17
53,1969,0
53,1976,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1977,0
53,1968,0
53,1967,0
53,1966,0
23,2004,0
23,2005,7
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,2007,1073
53,2008,394
53,2009,172
53,2010,79
53,2011,102
53,2012,243
53,2013,291
19,1961,5
19,1962,0
19,1963,0
19,1964,85
19,1965,129
19,1966,62
19,1967,192
19,1968,37
53,2006,389
23,2002,0
53,2005,13
53,2003,2
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,1
53,1994,0
53,1995,0
53,1996,0
53,1997,7
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2004,7
149,2005,20586
62,1961,0
62,1963,0
120,1964,50
120,1965,12
120,1966,114
120,1967,136
120,1968,43
120,1969,60
120,1963,75
120,1970,31
120,1972,30
120,1973,30
120,1974,81
120,1975,90
120,1976,92
120,1977,160
120,1971,49
120,1962,93
120,1961,152
113,2013,75
113,1998,0
113,1999,8
113,2000,21
113,2001,83
113,2002,147
113,2003,0
113,2004,65
113,2005,65
113,2006,103
113,2007,0
113,2008,19
113,2009,0
113,2010,0
113,2011,20
113,2012,75
120,1978,0
113,1997,0
120,1979,0
120,1981,0
120,2001,20
120,2002,3
120,2003,15
120,2004,0
120,2005,11
120,2006,17
120,2000,35
120,2007,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
119,1992,0
120,2008,0
120,1999,3
120,1998,27
120,1997,55
120,1982,0
120,1983,2
120,1984,58
120,1985,310
120,1986,40
120,1987,40
120,1988,80
120,1989,95
120,1990,340
120,1991,340
120,1992,400
120,1993,400
120,1994,432
120,1995,466
120,1996,352
120,1980,2
119,1993,100
113,1996,0
113,1994,0
118,1965,460
118,1966,459
118,1967,842
118,1968,1628
118,1969,372
118,1970,504
118,1964,370
118,1971,699
118,1973,953
118,1974,634
118,1975,338
118,1976,1009
118,1977,1015
118,1978,814
118,1972,425
118,1963,370
118,1962,250
118,1961,250
114,1999,483
114,2000,805
114,2001,481
114,2002,191
114,2003,757
114,2004,808
114,2005,1303
114,2006,1729
114,2007,2148
114,2008,2625
114,2009,2225
114,2010,1290
114,2011,1080
114,2012,1080
114,2013,2734
118,1979,804
113,1995,0
118,1980,738
118,1982,1051
118,2002,53
118,2003,80
118,2004,36
118,2005,29
118,2006,48
118,2007,39
118,2001,63
118,2008,20
118,2010,68
118,2011,138
118,2012,154
118,2013,349
113,1992,0
113,1993,0
118,2009,161
118,2000,78
118,1999,72
118,1998,35
118,1983,1632
118,1984,1981
118,1985,1650
118,1986,1735
118,1987,1780
118,1988,1387
118,1989,1450
118,1990,707
118,1991,30
118,1992,24
118,1993,50
118,1994,69
118,1995,76
118,1996,138
118,1997,128
118,1981,954
119,1994,53
119,1995,47
119,1996,82
256,2002,7
256,2003,13
256,2004,17
256,2005,20
256,2006,19
256,2007,132
256,2001,3
256,2008,455
256,2010,230
256,2011,11
256,2012,12
256,2013,14
129,1961,615
129,1962,669
256,2009,629
256,2000,3
126,2013,6980
126,2012,4629
126,1997,2454
126,1998,980
126,1999,188
126,2000,621
126,2001,1223
126,2002,1183
126,2003,1522
126,2004,749
126,2005,1088
126,2006,1330
126,2007,1340
126,2008,972
126,2009,1335
126,2010,2262
126,2011,3259
129,1963,364
126,1996,678
129,1964,842
129,1966,1451
129,1986,1396
129,1987,2429
129,1988,3593
129,1989,4395
129,1990,1992
129,1991,2669
129,1985,1244
129,1992,1958
129,1994,2175
129,1995,1406
129,1996,1049
129,1997,1149
129,1998,776
129,1999,1072
129,1993,1871
129,1984,1431
129,1983,1708
129,1982,1588
